date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2013-09-02,1952.377409900472,2000.2093345511978,1915.8554082414691,1975.7251374562368,0.009384546027650265,100,55,0.55
2013-09-03,1973.1772733387934,2018.2046332818538,1958.070947805313,2002.761434428287,0.013684240008637882,100,56,0.56
2013-09-04,2002.3309040458782,2029.4733448779807,1971.406116920689,1999.0508116690253,-0.0018527532513231693,100,57,0.57
2013-09-05,1996.607594597823,2028.9530946515367,1974.2851516680157,2007.6485208076028,0.004300895749317801,100,57,0.57
2013-09-06,2002.513636569195,2033.3943245400155,1983.8787498264792,2019.2146655473005,0.005761040650205551,100,57,0.57
2013-09-09,2023.0521070363643,2054.5316619406813,1997.3543680608796,2030.214263907296,0.0054474635845684904,100,57,0.57
2013-09-10,2028.5693235511026,2052.594237445566,2001.5875120360797,2028.391795785584,-0.0008976727994239875,100,57,0.57
2013-09-11,2029.1966664092406,2051.453210138372,1978.8990241223219,2003.4937407619555,-0.012274776044430613,100,57,0.57
2013-09-12,2001.3797375781974,2039.8321838734128,1981.5213994141618,2010.384963137092,0.0034396026475809194,100,57,0.57
2013-09-13,2010.0197167129543,2040.0892496273775,1987.379500639926,2021.623090045378,0.005590037288554672,100,57,0.57
2013-09-16,2027.80302190784,2063.084440838898,2008.7321889741504,2038.9515984895297,0.00857158217547016,100,57,0.57
2013-09-17,2037.6177718062681,2064.036471304238,1992.0344997500576,2013.7143705001763,-0.012377551290599254,100,57,0.57
2013-09-18,2013.7829535513254,2054.187231713307,1994.4131429103238,2038.2237840879816,0.012171246303276595,100,57,0.57
2013-09-23,2043.154182008843,2092.7251655971045,2025.8777187225812,2078.8794853934774,0.01994663276078268,100,58,0.58
2013-09-24,2073.548110693285,2097.9270639742117,2042.6120924547981,2069.6051845676984,-0.004461201763229505,100,58,0.58
2013-09-25,2064.8039516846616,2104.7451991851326,2039.072547852051,2066.9801210460655,-0.0012683885512111415,100,58,0.58
2013-09-26,2066.0735710831163,2097.842069675674,2022.2652255426815,2042.8864885715582,-0.011656441312224097,100,58,0.58
2013-09-27,2041.7578348344766,2072.4327578631433,2011.6167146613811,2039.0546941635043,-0.0018756766122297597,100,58,0.58
2013-09-30,2042.4306615949322,2084.3769876430642,2028.0094550114602,2069.5572688383127,0.014959174347857207,100,58,0.58
2013-10-08,2067.588488596799,2117.6413952893595,2050.9735194405994,2100.254011683999,0.01483251674543773,100,57,0.57
2013-10-09,2096.231745113668,2137.6950294675707,2079.8718351849247,2120.7324373161887,0.009750451858806297,100,59,0.59
2013-10-10,2122.2157038558585,2155.018940213988,2085.6742987955818,2111.542372790141,-0.0043334389404057205,100,59,0.59
2013-10-11,2118.8278511791023,2162.995697896843,2104.6175676137377,2142.6575567520977,0.014735761101891454,100,59,0.59
2013-10-14,2147.9913141146017,2184.8112716664805,2123.0911980096516,2163.760949866943,0.009849167473515719,100,59,0.59
2013-10-15,2163.019471593172,2189.2538715767932,2120.401442388581,2152.9362023764543,-0.005002746486923337,100,59,0.59
2013-10-16,2148.136415335611,2163.1853484332883,2072.96070255421,2096.420085084333,-0.026250716221752235,100,59,0.59
2013-10-17,2102.558546972507,2143.0843697904584,2078.864724511082,2108.0446260012436,0.005544948266626992,100,59,0.59
2013-10-18,2107.6510744188367,2147.0999958770262,2088.9036210101426,2126.015147614791,0.008524734909258536,100,59,0.59
2013-10-21,2127.208393319817,2190.2370910575346,2111.298124825779,2173.8153385352166,0.022483466768359106,100,58,0.58
2013-10-22,2176.0540552834655,2226.640426344241,2144.4120490200394,2180.454145526939,0.0030539884754865465,100,57,0.57
2013-10-23,2177.54524758361,2204.7365749762675,2103.7723415728233,2131.7007474383395,-0.022359286109553844,100,57,0.57
2013-10-24,2123.0562863660994,2160.640358546613,2091.8727938069574,2122.4605255692218,-0.0043346712150951205,100,57,0.57
2013-10-25,2123.0037732947767,2153.8661130916134,2062.5763254570857,2093.344306582666,-0.013718143935207983,100,57,0.57
2013-10-28,2090.8748491971587,2125.3049834174226,2050.3726845843494,2090.6014979215574,-0.0013102520462034972,100,55,0.55
2013-10-29,2094.0806590084385,2125.552541263993,1967.2212532129388,2025.9172032159229,-0.030940518683231888,100,56,0.56
2013-10-30,2022.651788854799,2085.1477862331026,1999.0382671631905,2065.898633228807,0.019734977297896306,100,56,0.56
2013-10-31,2068.052944166294,2107.158352553615,2029.6971302866334,2069.7988290562716,0.0018878931254091569,100,57,0.57
2013-11-01,2062.8525524014754,2098.379982992005,2024.704594744179,2067.9720524232375,-0.0008825865622249518,100,57,0.57
2013-11-04,2067.964351279774,2099.123217958786,2051.4058533224115,2085.055325125844,0.00826088180572282,100,55,0.55
2013-11-05,2082.954852708468,2121.741639338691,2056.1877221153163,2112.0080547763237,0.012926625651457524,100,56,0.56
2013-11-06,2112.854327335242,2147.688503928396,2093.4235424512844,2107.8103483839336,-0.001987542795065078,100,56,0.56
2013-11-07,2107.009140467839,2138.9111246911334,2070.7819993918456,2097.3454206060323,-0.0049648336653839165,100,56,0.56
2013-11-08,2093.5285466375626,2123.3856210957083,2049.803355030213,2083.365573447335,-0.006665495831706059,100,55,0.55
2013-11-11,2087.5060797154356,2146.8817828434576,2059.975628706258,2129.9348691331115,0.022352916012103652,100,54,0.54
2013-11-12,2125.8993931344703,2201.1853324657945,2110.6234742847814,2175.8159110087336,0.021541053926355858,100,54,0.54
2013-11-13,2170.8795209754394,2207.7814291881464,2123.1816183116944,2145.5652063429075,-0.013903154450139787,100,54,0.54
2013-11-14,2138.7439521068322,2225.7823876365255,2109.9527990712554,2205.992412256835,0.028163770429948887,100,54,0.54
2013-11-15,2208.021235764403,2286.7389111134858,2193.69136756825,2250.742389724136,0.020285644328903008,100,54,0.54
2013-11-18,2244.4934811280687,2311.0500715865032,2224.0510021221667,2284.388493120943,0.014948891330442748,100,54,0.54
2013-11-19,2278.5126993660765,2319.4651528115096,2246.7409684594795,2289.9230278334585,0.0024227642229777135,100,54,0.54
2013-11-20,2286.0394563585205,2337.5860632459808,2259.2246788069233,2312.6748603569163,0.009935632004619777,100,54,0.54
2013-11-21,2300.596658377201,2335.8645298395477,2256.9425755147845,2296.5491939943627,-0.006972733884461735,100,54,0.54
2013-11-22,2291.7710884532007,2329.5506671787084,2258.351817201986,2287.456595976326,-0.003959243739178109,100,54,0.54
2013-11-25,2289.7357880150157,2343.504622470386,2264.9435218276944,2305.398397251905,0.007843559220812812,100,54,0.54
2013-11-26,2302.3940365992994,2371.7153383434197,2278.6742954959923,2340.0869076780978,0.015046644635279716,100,54,0.54
2013-11-27,2337.486976318855,2393.961282817367,2316.544130107949,2364.20370844557,0.010305942351261477,100,54,0.54
2013-11-28,2365.152960355391,2422.0679904863478,2340.8042960460375,2386.6599983462042,0.00949845811526906,100,54,0.54
2013-11-29,2384.7723433857645,2470.717549185523,2364.851221384548,2441.0403935445906,0.022785145448479538,100,54,0.54
2013-12-02,2332.7129351768813,2380.6796376147195,2230.2951620729255,2254.5355046286095,-0.07640385198426014,100,54,0.54
2013-12-03,2219.2572808118866,2291.5481716121562,2176.2462221469627,2273.506278499451,0.008414493287816516,100,53,0.53
2013-12-04,2263.0736114335523,2346.2161752425563,2249.209568184199,2304.917664593413,0.013816274180115329,100,53,0.53
2013-12-05,2304.2749570830324,2351.9393766086896,2276.1713544654585,2315.058080069157,0.00439946972141958,100,53,0.53
2013-12-06,2313.024549203362,2346.5784878983573,2280.086434928601,2314.354136587384,-0.00030407162905909946,100,53,0.53
2013-12-09,2333.257983560776,2381.726399717426,2316.803167446966,2362.1719305569654,0.020661398881716142,100,53,0.53
2013-12-10,2369.4411426899333,2408.0486048033595,2340.305648972291,2375.2616036231107,0.005541371860709132,100,52,0.52
2013-12-11,2372.158908409427,2393.108080886319,2309.678801662129,2343.5222838958284,-0.013362452236363564,100,51,0.51
2013-12-12,2339.294007190508,2395.517024263192,2318.7922677596766,2367.4153227428883,0.01019535381047909,100,51,0.51
2013-12-13,2359.0368207277093,2421.059347407167,2336.3478576643142,2391.303249185344,0.010090298146241405,100,51,0.51
2013-12-16,2392.2336256899116,2430.792545369068,2344.259553891906,2368.8108882053607,-0.009405900731179084,100,51,0.51
2013-12-17,2366.4823372890114,2421.777713100024,2325.5294969509514,2376.940612634262,0.0034319854190894006,100,51,0.51
2013-12-18,2371.5664690393874,2406.6580962427465,2336.465871199629,2370.407720942715,-0.002748445483585993,100,51,0.51
2013-12-19,2371.112061418043,2401.726809157168,2327.952453234017,2344.6782400188645,-0.010854453728161961,100,51,0.51
2013-12-20,2340.211369272187,2365.5830512708144,2278.401581406788,2302.0034524563102,-0.018200700989237206,100,52,0.52
2013-12-23,2296.0107693124905,2331.8005310507524,2232.141306572683,2281.0556547909314,-0.009099811576314898,100,51,0.51
2013-12-24,2281.5918978474388,2336.79091689145,2264.1738835441042,2315.664510616148,0.015172297858023542,100,51,0.51
2013-12-25,2316.7426193645492,2379.4898581166103,2296.778835196336,2362.3966444981406,0.020180874072107224,100,51,0.51
2013-12-26,2358.3176927171985,2388.8884874727846,2300.7642450800463,2315.7256740362513,-0.019755772414671635,100,51,0.51
2013-12-27,2311.469863228804,2406.1238215663725,2299.6605963116904,2382.5804827249003,0.028869917295567538,100,50,0.5
2013-12-30,2416.199842180711,2462.4459515784465,2386.9087155839798,2431.8927151858516,0.02069698497846928,100,53,0.53
2013-12-31,2431.527140125157,2477.011261604628,2380.958344787845,2427.7698305521676,-0.0016953398511121431,100,52,0.52
2014-01-02,2424.7312337581525,2494.5946055370837,2400.437559653895,2477.934977140644,0.020663057081101943,100,52,0.52
2014-01-03,2473.999905057803,2505.157272239693,2439.7573321033165,2472.7427924366643,-0.0020953676153242506,100,52,0.52
2014-01-06,2468.875971670827,2486.2078078043787,2379.8207923812633,2407.03381018923,-0.026573318684182334,100,52,0.52
2014-01-07,2395.973528700725,2448.920780560722,2370.6886385119883,2427.626955877809,0.008555403584862953,100,54,0.54
2014-01-08,2430.514942676927,2472.636866516627,2402.067138041054,2434.8583178551826,0.0029787780860914825,100,54,0.54
2014-01-09,2428.6880158598833,2466.1522992177534,2361.9258666135856,2374.6887706170096,-0.024711724208731467,100,54,0.54
2014-01-10,2360.527377358363,2384.4503576726033,2290.2962313456546,2313.89949155192,-0.025598840495335562,100,54,0.54
2014-01-13,2308.0849077239477,2350.1116724249778,2277.7856135279276,2312.5796351955128,-0.0005704034947180414,100,53,0.53
2014-01-14,2313.5950466075737,2383.548031787345,2295.959486967102,2373.3291416274883,0.0262691522088232,100,52,0.52
2014-01-15,2370.1559630601505,2421.447341416223,2345.766151310848,2396.7292588194696,0.009859617354184058,100,52,0.52
2014-01-16,2401.6384656465157,2436.2434385760853,2371.7658658411488,2402.346846105529,0.0023438555962831398,100,53,0.53
2014-01-17,2391.4602585350485,2426.439958568853,2353.132161330339,2389.9610724510817,-0.005155697510759505,100,53,0.53
2014-01-20,2391.0080300021236,2428.1772475445314,2355.3898426491264,2387.089314164526,-0.00120159207597903,100,53,0.53
2014-01-21,2386.1448894865584,2435.994353173301,2372.8145247789757,2418.717231568851,0.013249574373548123,100,53,0.53
2014-01-22,2424.5546276291157,2480.302495737543,2402.5329077820143,2464.037077376665,0.01873714100032209,100,54,0.54
2014-01-23,2467.3160982632203,2512.3672569030755,2440.9131452197953,2481.242230095461,0.006982505611122347,100,54,0.54
2014-01-24,2476.3440847009947,2534.5760730120955,2459.3596616515183,2507.0533648384126,0.010402505015384422,100,54,0.54
2014-01-27,2498.3181391553817,2542.546438958767,2466.7913232044434,2499.247431416349,-0.0031135888575576365,100,56,0.56
2014-01-28,2503.722277709122,2540.8426677188404,2459.4543450975425,2496.8068887551003,-0.0009765110211059636,100,56,0.56
2014-01-29,2499.9135702546173,2556.457806307135,2482.7756518096617,2537.9781038169776,0.01648954720819651,100,55,0.55
2014-01-30,2539.108847370637,2580.2970145803156,2497.4959458262792,2535.9847669332844,-0.0007854034992246239,100,55,0.55
2014-02-07,2527.6245803193974,2599.860466287241,2504.7899953740744,2586.0514238028672,0.01974249117045268,100,55,0.55
2014-02-10,2590.115524794629,2677.895837302076,2576.5989169110117,2654.189588509646,0.02634834098023453,100,54,0.54
2014-02-11,2654.4597678687155,2698.215723914553,2617.3255683461807,2660.7992548628645,0.002490276648598355,100,53,0.53
2014-02-12,2658.0335039002875,2722.062036248401,2629.6394004378876,2704.988125484756,0.016607367331876732,100,54,0.54
2014-02-13,2698.0857608395877,2743.6932086527468,2639.185298227675,2670.06875345385,-0.012909251505364039,100,53,0.53
2014-02-14,2673.9610940586826,2761.4027546615566,2660.8532189984585,2743.7347266294664,0.02758954168514438,100,54,0.54
2014-02-17,2757.9442469221453,2821.8794020994487,2734.316751030914,2798.188297471926,0.01984651442938623,100,54,0.54
2014-02-18,2803.902438273665,2867.5981882815577,2766.8405881753715,2825.136402760588,0.009630554638874411,100,54,0.54
2014-02-19,2829.2767278245465,2874.368555432546,2780.0427489299755,2826.6209699296905,0.0005254851297273877,100,55,0.55
2014-02-20,2822.158133657166,2860.075469845913,2745.8426837137417,2777.4167030995986,-0.0174074512831891,100,55,0.55
2014-02-21,2771.8352218291266,2811.7207355510873,2719.986964132075,2762.9285995662594,-0.005216395334978197,100,55,0.55
2014-02-24,2754.942044372542,2800.721395179383,2704.2170085658577,2773.8450549184327,0.003951045044698898,100,55,0.55
2014-02-25,2772.7367986010063,2819.1182337750247,2616.613658167083,2649.051210863347,-0.044989479074834415,100,55,0.55
2014-02-26,2640.6683964549024,2698.940831971856,2582.9821926123695,2681.33248684272,0.0121859765666259,100,55,0.55
2014-02-27,2678.992656915026,2746.1529110275546,2629.8961019687154,2672.5672051498177,-0.003269002160647072,100,55,0.55
2014-02-28,2664.314537429589,2713.8446854594654,2612.8682359319546,2695.026549303968,0.008403659264722307,100,54,0.54
2014-03-03,2690.6625424193903,2760.002233578174,2664.6060109766363,2746.0924743543537,0.018948208530106925,100,54,0.54
2014-03-04,2731.1010147260367,2788.5313273370302,2701.936531051151,2763.7696045213174,0.006437194061033935,100,51,0.51
2014-03-05,2764.4347446621077,2808.9787634375875,2730.7708077102225,2758.969836032928,-0.0017366746057766447,100,51,0.51
2014-03-06,2752.189858915461,2807.315804463629,2708.2204570459503,2774.915334531173,0.005779511718465358,100,51,0.51
2014-03-07,2772.3696274549734,2826.1256895297824,2741.530508364648,2783.3787090033616,0.0030499577291134283,100,51,0.51
2014-03-10,2774.1076860225594,2809.9741209388417,2666.536806351707,2697.5011748265165,-0.03085370089921935,100,52,0.52
2014-03-11,2686.988210068331,2749.9022454625533,2650.363891347517,2722.656682854122,0.009325485476099349,100,52,0.52
2014-03-12,2711.5768685356743,2781.311206400052,2661.3200513264624,2739.59704012618,0.006221995368986377,100,52,0.52
2014-03-13,2743.6579686524233,2798.3987794614573,2715.483639264191,2770.748654685042,0.011370874658788166,100,51,0.51
2014-03-14,2761.061201069657,2815.5203202838265,2722.2128150479252,2782.962705895943,0.004408213350658441,100,51,0.51
2014-03-17,2774.553650200846,2856.465992586058,2756.303943524101,2839.0229141982372,0.0201440745804915,100,51,0.51
2014-03-18,2836.996798442616,2892.433086000593,2806.290993577338,2851.2205520223397,0.004296421054969635,100,50,0.5
2014-03-19,2845.777995193894,2920.1005038432495,2804.5300778482488,2889.593807085006,0.013458536217217043,100,50,0.5
2014-03-20,2883.3834231975675,2952.5750369993775,2810.8760060341333,2839.260750531945,-0.01741873076750411,100,50,0.5
2014-03-21,2823.448842757132,2916.521486317088,2783.9287049274285,2891.447059520204,0.018380245272816786,100,52,0.52
2014-03-24,2890.1098250069167,2959.4816778615004,2857.8800663126613,2917.496625935779,0.009009179791068744,100,51,0.51
2014-03-25,2905.6512457233293,2959.5054737739247,2866.7221439462473,2912.8244830301674,-0.0016014218710922457,100,51,0.51
2014-03-26,2912.9696202433256,2962.9643874168232,2880.802875748724,2931.91813749352,0.006555030889979996,100,51,0.51
2014-03-27,2938.1113612321174,2980.505871538259,2866.4932909693684,2898.459253469853,-0.01141194346315233,100,51,0.51
2014-03-28,2889.216692083514,2942.231896372412,2805.1166540232107,2841.219054049952,-0.01974849201394735,100,50,0.5
2014-03-31,2833.174646647029,2891.372022801514,2770.1092177624496,2818.640660911987,-0.00794672734078028,100,50,0.5
2014-04-01,2810.9133338246875,2869.329939546969,2779.9256407958983,2851.000534022705,0.011480666393369754,100,50,0.5
2014-04-02,2847.258408226445,2883.1720259982276,2808.4295275864906,2841.3890183966896,-0.0033712780868734304,100,55,0.55
2014-04-03,2843.98280244412,2886.1520919435543,2810.022497915152,2849.4322639576735,0.002830744227174664,100,55,0.55
2014-04-04,2839.507394989434,2892.7622201775353,2815.4634525346073,2878.857352730452,0.010326649678595645,100,55,0.55
2014-04-08,2869.1889401304243,2930.386156337335,2849.849733689818,2909.5099433365754,0.010647485043693061,100,54,0.54
2014-04-09,2909.197744156142,2960.2374943263044,2893.3517414256758,2943.6980301999056,0.011750462287172692,100,54,0.54
2014-04-10,2942.267307688717,2979.914423856085,2910.856131543069,2934.5819136719365,-0.0030968246180298475,100,54,0.54
2014-04-11,2930.9529794315254,2974.0535857427085,2897.3590884740947,2948.2459852669417,0.004656224292580058,100,55,0.55
2014-04-14,2953.613113725457,3011.05047437741,2932.7486339111933,2995.061651663007,0.015879158872771804,100,55,0.55
2014-04-15,2988.9064458601797,3032.4826682336384,2948.9241096711266,2978.52434870107,-0.0055215233892613735,100,55,0.55
2014-04-16,2966.457996650725,3011.770571857062,2938.033757858253,2985.9080605651798,0.002478983214399433,100,55,0.55
2014-04-17,2987.062666935365,3024.9600197014556,2957.468979149563,2991.527095065672,0.001881851144280855,100,55,0.55
2014-04-18,2984.2404939362777,3022.947407739046,2954.65349271068,2996.6122767583024,0.0016998614858003691,100,55,0.55
2014-04-21,2981.884328139204,3036.6959598907706,2922.6240909399244,2953.2048716973377,-0.014485492633675712,100,55,0.55
2014-04-22,2950.7857376510156,2994.324124347283,2873.346369886319,2935.386361849104,-0.006033617924378065,100,54,0.54
2014-04-23,2939.212642079636,2985.889846541832,2903.7992952134086,2950.725427781143,0.005225569666534868,100,54,0.54
2014-04-24,2945.331008503948,3005.440006348588,2899.089685185312,2948.6797814467795,-0.0006932689551876203,100,54,0.54
2014-04-25,2937.21581640651,2985.6581347441766,2847.452926179171,2874.5573760601233,-0.02513748893760448,100,54,0.54
2014-04-28,2859.377456533747,2894.3938280619286,2740.175802053565,2770.4300768857447,-0.03622376788912651,100,54,0.54
2014-04-29,2760.5227876952627,2842.4959670307812,2730.0651917894725,2824.2466790616995,0.01942536020849528,100,53,0.53
2014-04-30,2822.7856204159684,2905.7063147648137,2798.672894021368,2877.9809261297455,0.019026045942239778,100,54,0.54
2014-05-05,2877.4868987883738,2965.200307595011,2846.8394089842504,2944.0863233907885,0.022969366009642167,100,54,0.54
2014-05-06,2941.8484811683297,2997.476996745806,2917.3529018990553,2960.700301457328,0.005643169473171117,100,53,0.53
2014-05-07,2952.018003753555,2987.039106810348,2893.4716131166565,2915.7684086237364,-0.015176103035986155,100,53,0.53
2014-05-08,2908.518535449244,2993.9842949576578,2888.0197849114656,2945.4335505019117,0.010174039128223233,100,52,0.52
2014-05-09,2940.122364681893,2996.776891707604,2902.333772078217,2955.5211886166685,0.003424839821301706,100,51,0.51
2014-05-12,2969.5172301965563,3047.726195568374,2945.721372075715,3024.0970135080747,0.023202616565744627,100,52,0.52
2014-05-13,3021.4900229257096,3062.6351551247576,2983.639512729355,3011.6254322377604,-0.004124067850537205,100,52,0.52
2014-05-14,3005.6223520840217,3044.1227472784126,2974.9603994614936,3013.442386360094,0.0006033134475769142,100,52,0.52
2014-05-15,3006.4749649424452,3035.1246446827054,2924.1895234244375,2940.8478477074927,-0.02409023613034378,100,52,0.52
2014-05-16,2934.817854117965,2990.6682660379206,2893.545536788426,2961.291504730534,0.006951620104718392,100,52,0.52
2014-05-19,2954.216926268565,3000.083392987217,2902.6155586993495,2966.8210475196643,0.0018672740526546328,100,52,0.52
2014-05-20,2977.2681488730595,3021.870431981676,2951.332486410709,2981.368222451727,0.00490328695228337,100,52,0.52
2014-05-21,2975.3955683189633,3032.11380544241,2944.9132711653283,3015.8344037413076,0.01156052480536518,100,51,0.51
2014-05-22,3012.445787888575,3067.0410220612744,2986.6024108481174,3019.903433066219,0.001349221734410655,100,51,0.51
2014-05-23,2994.4852711635126,3037.4034302089617,2967.8430625367346,3019.9846910738515,2.690748543243693e-05,100,50,0.5
2014-05-26,3024.0409699135166,3086.1266777998026,3004.270517403976,3058.8355092293205,0.012864574535857765,100,50,0.5
2014-05-27,3023.9231138132277,3073.7146638755057,2989.0436658213935,3033.7722232306965,-0.008193734485885673,100,50,0.5
2014-05-28,2992.289390564999,3038.8586679525283,2962.607531983718,3016.5909040517927,-0.005663351733310784,100,50,0.5
2014-05-29,3010.5276227492586,3045.77224637781,2950.7712348487744,2970.999050029637,-0.015113701351057607,100,53,0.53
2014-05-30,2964.6964418376065,3020.417001401035,2938.438053139185,2990.0373865309766,0.006408058764323599,100,53,0.53
2014-06-03,2987.8840960418906,3038.948821546718,2955.9782501124487,2991.9565720841824,0.0006418600522692941,100,54,0.54
2014-06-04,2986.839254798334,3009.8002812278314,2923.298093332603,2963.791965931101,-0.009413440828608732,100,54,0.54
2014-06-05,2957.967935629457,3023.084293328965,2938.2929754141355,3007.7466618676763,0.014830560458303443,100,54,0.54
2014-06-06,3005.3244595477813,3044.327291122824,2972.6042638467093,3013.9378748636123,0.002058422364632051,100,54,0.54
2014-06-09,3011.3936596587255,3062.3032627139996,2979.6913581617882,3021.5192555208328,0.0025154402552387545,100,54,0.54
2014-06-10,3019.563699502182,3075.4307610952724,2992.4287792204254,3055.7563380747497,0.011331082034761186,100,53,0.53
2014-06-11,3037.901526308535,3085.3364078011004,3008.380546120089,3051.6228301038723,-0.0013526955403393437,100,52,0.52
2014-06-12,3047.7249286415986,3088.1731358968846,3012.5099823945884,3049.97903307139,-0.0005386632372345046,100,51,0.51
2014-06-13,3050.2506099540888,3110.6193772161987,3028.1673646514664,3080.7543354121367,0.010090332427549642,100,52,0.52
2014-06-16,3083.8838194060368,3127.00658410086,3059.830681105529,3098.149485243057,0.00564639303788983,100,51,0.51
2014-06-17,3092.116839111131,3135.7544040200823,3048.3032793876855,3085.476021277627,-0.004090656059623887,100,51,0.51
2014-06-18,3078.1223941536928,3117.022431965189,3024.6398144427353,3056.36481364873,-0.009434916177647912,100,51,0.51
2014-06-19,3028.3168290094304,3060.230168549177,2903.5704857725764,2937.4088176785804,-0.038920745141067914,100,51,0.51
2014-06-20,2937.716023106115,3002.237308953788,2908.6015911759177,2977.8406979857887,0.013764471619977403,100,51,0.51
2014-06-23,2985.5589924101473,3069.2169959127145,2971.2942461899356,3039.7634296376636,0.020794507810226293,100,52,0.52
2014-06-24,3039.7350816847147,3103.883984251969,3017.3257056254733,3076.3891678018085,0.012048877819584414,100,51,0.51
2014-06-25,3081.0160059015825,3129.1319908182427,3041.071078231081,3088.7910307270654,0.004031304964618121,100,51,0.51
2014-06-26,3089.8793055337505,3165.3270248222934,3075.660737196635,3133.6888026216916,0.01453571039542223,100,51,0.51
2014-06-27,3140.7498214243587,3200.000302057246,3112.3377353986134,3162.219116347107,0.009104386402870146,100,50,0.5
2014-06-30,3165.240697370298,3225.1070096709263,3136.865250898308,3192.1616324872707,0.00946883028610368,100,49,0.49
2014-07-01,3201.375958448595,3264.1113586054225,3169.0696458437305,3231.850240083381,0.012433144735589652,100,49,0.49
2014-07-02,3237.7534166085475,3287.6922675085107,3206.460042356634,3263.371349358374,0.009753270397263147,100,53,0.53
2014-07-03,3264.628244322174,3322.2337374313383,3237.322193074831,3286.339763613427,0.007038247197815428,100,52,0.52
2014-07-04,3290.806335684464,3344.932929633788,3254.7705291229713,3307.8541693391057,0.006546616379684123,100,52,0.52
2014-07-07,3316.865140806665,3381.963732065271,3277.195070244226,3337.4047635896986,0.00893346342910184,100,53,0.53
2014-07-08,3338.76348397669,3411.2102030163323,3305.5589631285575,3381.3335000263232,0.013162543817242911,100,53,0.53
2014-07-09,3380.8490667680944,3432.4411692143235,3301.4964460445185,3320.492641362033,-0.017993155263690164,100,53,0.53
2014-07-10,3314.963809244676,3405.2732404448025,3288.3437600175234,3355.3839825952277,0.010507880908563916,100,52,0.52
2014-07-11,3358.666650615279,3445.116070081066,3332.7417746649876,3399.477214462605,0.013141039027453782,100,53,0.53
2014-07-14,3414.7220934310617,3489.358545395131,3379.0487351475504,3462.23732732718,0.01846169540350817,100,54,0.54
2014-07-15,3467.989803890466,3522.6878330266095,3406.2431125889048,3468.827997995531,0.0019035872025094935,100,54,0.54
2014-07-16,3469.813301634616,3518.016386876168,3392.210094427231,3439.582994780565,-0.008430802343576849,100,54,0.54
2014-07-17,3433.2294258734696,3488.9694191271574,3370.4970593443795,3436.7667375593587,-0.0008187786791247209,100,53,0.53
2014-07-18,3434.865921652893,3507.972644927884,3400.407320089561,3452.55938178003,0.004595203988702057,100,54,0.54
2014-07-21,3455.545771563197,3514.4266760339565,3403.179846150595,3459.120445135066,0.0019003477216525955,100,54,0.54
2014-07-22,3429.2910652891355,3504.6079342675566,3401.9225259985033,3470.2127205099755,0.0032066750929444776,100,54,0.54
2014-07-23,3467.4588549031437,3528.1988677581926,3394.1422802714687,3441.620757940579,-0.008239253576707184,100,53,0.53
2014-07-24,3433.5112198858487,3493.6010200114606,3368.253294111149,3426.588051187864,-0.004367914947639551,100,53,0.53
2014-07-25,3425.2947297715914,3507.9367729228197,3393.3513893501745,3477.152188968863,0.014756409882264787,100,54,0.54
2014-07-28,3482.962134370094,3565.4802811089767,3456.4467292499594,3528.5847517026273,0.0147915765369524,100,54,0.54
2014-07-29,3526.779299903183,3607.0506261176556,3495.4068568431026,3575.9573502608027,0.013425382098394278,100,54,0.54
2014-07-30,3562.3717990049736,3632.029909337784,3523.866931909656,3588.5941694368894,0.0035338282698380574,100,54,0.54
2014-07-31,3598.811863042736,3653.937314275676,3560.2251783681004,3618.032911333297,0.008203419084590102,100,56,0.56
2014-08-01,3615.5728256305983,3683.489813226146,3568.9665644311876,3602.3388477827575,-0.004337733772785346,100,56,0.56
2014-08-04,3617.0396845162722,3691.2028103721054,3587.8631881850492,3661.3153227619673,0.01637171778426949,100,46,0.46
2014-08-05,3671.817279719082,3739.5080464841894,3630.3076102673767,3704.2199881798147,0.011718374855919755,100,45,0.45
2014-08-06,3700.8784774221017,3765.6855013947184,3669.1805043001655,3725.034848419492,0.005619228962129075,100,45,0.45
2014-08-07,3730.9987706482666,3768.584471698662,3672.758261675182,3694.2192254077427,-0.008272573080712053,100,45,0.45
2014-08-08,3702.632392706242,3773.489961837515,3677.3459815796814,3746.8402378677874,0.01424414991350087,100,44,0.44
2014-08-11,3756.1841892588227,3827.929843052242,3729.860684843551,3802.0829157637836,0.014743803949173184,100,44,0.44
2014-08-12,3805.9284065268607,3879.304825804051,3773.9483701274708,3838.675072557352,0.009624239556127012,100,44,0.44
2014-08-13,3835.409712755272,3903.8356968807598,3772.9337485669043,3863.0568924963964,0.006351623796801542,100,44,0.44
2014-08-14,3870.849919206862,3956.7225683866577,3825.3541736248812,3878.262910081756,0.003936265503854175,100,45,0.45
2014-08-15,3883.795638719057,3990.054106490222,3857.9165253189653,3956.211858904065,0.020098933628165394,100,45,0.45
2014-08-18,3985.8015329698615,4101.996177287258,3952.013949949655,4053.9245160184078,0.024698540067925157,100,46,0.46
2014-08-19,4070.010764656105,4174.542654077151,4017.1268628986168,4113.055678991349,0.014586152933853125,100,46,0.46
2014-08-20,4102.90442044372,4186.714423921133,4051.1192740024185,4125.800587159992,0.003098647128396914,100,46,0.46
2014-08-21,4128.242623266507,4203.038305983006,4054.731205871794,4151.716048726132,0.006281317048330459,100,46,0.46
