date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2011-08-22,0.019847092755746552,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1396.059354200556,4715.7,0.014533806431753282,-0.005613286323993272,-0.00941007533412852,-0.049909135233367374,0.040499059899238854,1.000905,1.000905,-0.03603929567490449,1,0.0003,0.020147092755746554,1.4075371740786098,0.0,0.0,0.0,0.019847092755746587,0.9776050541536426
2011-08-23,0.015632629639433092,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1443.0160865198652,4799.18,0.0336351976569067,0.017702568017473608,0.0076974130712144095,-0.03927821451378166,0.04697562758499607,1.000905,1.000905,-0.018212975916562124,1,0.0003,0.015932629639433094,1.429540681424715,0.0,0.0,0.0,0.015632629639433127,0.9928875918988644
2011-08-24,-0.001473595368493041,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1440.9076315139466,4797.8,-0.0014611444914682803,-0.00028754912297523916,0.003955338450470469,-0.03491779964959496,0.03887313810006543,1.000905,1.000905,-0.01667561796431627,1,0.0003,-0.0011735953684930411,1.427434116897495,0.0,0.0,0.0,-0.001473595368493008,0.9914244773420081
2011-08-25,-0.004704597250798448,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1459.13374756005,4879.62,0.0126490523385967,0.017053649589395148,0.01025485800815873,-0.02309909909909913,0.03335395710725786,1.000905,1.000905,0.005591725092240818,1,0.0003,-0.004404597250798448,1.4207186142754433,0.0,0.0,0.0,-0.004704597250798415,0.9867602244715307
2011-08-26,0.005909300104279114,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1475.8041611853655,4905.07,0.011424870169161272,0.005215570064882158,0.02381093462756434,-0.022216596365608132,0.04602753099317247,1.000905,1.000905,0.008970767058488205,1,0.0003,0.006209300104279114,1.4291140669309326,0.0,0.00054,0.00054,0.005366109082222792,0.9920552874740436
2011-08-29,0.0029351726090179556,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1472.048886851447,4876.72,-0.002544561421281233,-0.005779734030299188,0.046961525726009645,-0.004015211237689886,0.05097673696369953,1.000905,1.000905,0.001725628426576975,1,0.0003,0.0032351726090179556,1.4333087633953503,0.0,0.0,0.0,0.0029351726090178776,0.9949671409804688
2011-08-30,-0.003936413813487227,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1451.0599615839076,4824.92,-0.01425830721725041,-0.010621893403763183,0.09308370276711764,0.042752479955047384,0.05033122281207025,1.000905,1.000905,-0.0050827220415368135,1,0.0003,-0.003636413813487227,1.4276666669801286,0.0,0.0,0.0,-0.003936413813487194,0.9910505385827474
2011-08-31,0.007269355045649373,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1454.1670956339108,4798.73,0.0021412857719618206,-0.005428069273687552,0.1074745092206082,0.03876709007628287,0.06870741914432532,1.000905,1.000905,-0.00766024277780053,1,0.0003,0.007569355045649373,1.4380448828692458,0.0,0.0,0.0,0.007269355045649295,0.9982548368158873
2011-09-01,0.002062476942221581,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1449.466131920462,4771.88,-0.0032327534624895238,-0.0055952304047111046,0.08630770245452313,0.016675863567701787,0.06963183888682134,1.000905,1.000905,-0.012792722230689169,1,0.0003,0.0023624769422215808,1.4410108172820433,0.0,0.0,0.0,0.002062476942221503,1.0003137143992813
2011-09-02,0.002693981465114093,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1437.0994692656218,4716.88,-0.008531874172496234,-0.011525855637610327,0.05226445116992151,-0.013347445661609392,0.0656118968315309,1.000905,1.000905,-0.02169207971095999,1,0.0003,0.002993981465114093,1.44489287371483,0.0,0.0,0.0,0.002693981465114126,1.0030085410051723
2011-09-05,0.0028654337911521947,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1404.8594144148888,4596.13,-0.022434115063175275,-0.02559954885432747,0.010899121183877813,-0.050174419085250443,0.06107354026912826,1.000905,1.000905,-0.044766854723677474,1,0.0003,0.0031654337911521946,1.4490331185797676,0.0,0.0,0.0,0.0028654337911522276,1.0058825955713828
2011-09-06,-0.00249032772215777,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1393.3643976326362,4568.59,-0.008182325337542928,-0.005991997615385158,-0.014826294991739264,-0.07121525384792105,0.05638895885618178,1.000905,1.000905,-0.05104098293044601,1,0.0003,-0.00219032772215777,1.4454245512342436,0.0,0.0,0.0,-0.002490327722157737,1.0033776182583953
2011-09-07,-0.002314396118412476,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1425.7867552395653,4684.1,0.023269115862308176,0.025283511980720652,0.011591601794398887,-0.04184769712887726,0.053439298923276146,1.000905,1.000905,-0.027351915923793158,1,0.0003,-0.002014396118412476,1.442079266263409,0.0,0.0,0.0,-0.002314396118412443,1.0010554049933962
2011-09-08,-0.0020103626197648713,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1408.411793073613,4635.03,-0.01218622778062839,-0.010475865160863518,-0.003080325332801226,-0.05055675728823561,0.047476431955434384,1.000905,1.000905,-0.035673722864423496,1,0.0003,-0.0017103626197648714,1.4391801640117752,0.0,0.0,0.0,-0.0020103626197648383,0.9990429206268839
2011-09-09,-0.00022563349089491617,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1400.783231173609,4609.58,-0.005416428588229771,-0.005490795097334855,0.01200917479566277,-0.037507229793640295,0.049516404589303065,1.000905,1.000905,-0.03868870668408497,1,0.0003,7.43665091050838e-05,1.4388554367673425,0.0,0.0006,0.0006,-0.000825498110800349,0.998218212583298
2011-09-13,0.004897823832995829,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1384.5131511082109,4532.08,-0.011614987746367156,-0.016812811579362985,0.006143036126848189,-0.04433273165876617,0.050475767785614356,1.000905,1.000905,-0.050066278583565715,1,0.0003,0.005197823832995829,1.445902697217777,0.0,0.0,0.0,0.004897823832995751,1.0031073095354188
2011-09-14,0.002381497884603701,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1405.825101192539,4589.69,0.015393100504151436,0.012711602619547735,0.006995223349637092,-0.026721377526136125,0.03371660087577322,1.000905,1.000905,-0.035620386383297675,1,0.0003,0.0026814978846037008,1.449346111432544,0.0,0.0,0.0,0.002381497884603734,1.005496207471108
2011-09-15,0.0015955776878215592,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1411.1731457166493,4598.45,0.0038042033248470997,0.0019086256370255406,-0.022066934042302866,-0.04182589525710656,0.019758961214803694,1.000905,1.000905,-0.031545251051016465,1,0.0003,0.0018955776878215591,1.451658655749877,0.0,0.0,0.0,0.0015955776878215921,1.007100554784938
2011-09-16,0.0015393025750129689,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1413.8822657825065,4598.82,0.001919764469781926,8.046189476895727e-05,-0.01875579332107835,-0.04147317520530258,0.02271738188422423,1.000905,1.000905,-0.029233973010630576,1,0.0003,0.0018393025750129688,1.4538931976567127,0.0,0.0,0.0,0.0015393025750130018,1.0086507872622155
2011-09-19,-0.0006872622249515566,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1385.3142239182987,4507.68,-0.020205389483683,-0.019818127258731444,-0.050591334595058046,-0.07622314852386036,0.025631813928802316,1.000905,1.000905,-0.045444249217903465,1,0.0003,-0.0003872622249515567,1.4528939917828492,0.0,0.0,0.0,-0.0006872622249515237,1.0079575796779625
2011-09-20,-0.0011389762065412753,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1393.325572996132,4537.53,0.005783055525968361,0.006622031732509637,-0.05588721753094039,-0.07493063299810199,0.019043415467161595,1.000905,1.000905,-0.0384748993974966,1,0.0003,-0.0008389762065412754,1.4512391800955817,0.0,0.0,0.0,-0.0011389762065412423,1.0068095399775063
2011-09-21,-0.0007111176449781428,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1432.2231401557608,4666.07,0.02791706971686847,0.028328187361846613,-0.027054635923722037,-0.04319501632244638,0.01614038039872434,1.000905,1.000905,-0.008098041933947697,1,0.0003,-0.00041111764497814285,1.450207178307532,0.0,0.0,0.0,-0.0007111176449781098,1.006093579948496
2011-09-22,0.005351659889532201,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1398.5394026759789,4529.96,-0.02351849829497843,-0.02917015818451063,-0.0361946165550594,-0.061132619815458034,0.024938003260398633,1.000905,1.000905,-0.03360738664910379,1,0.0003,0.005651659889532201,1.4579681938951923,0.0,0.0,0.0,0.005351659889532234,1.0114778506054223
2011-09-23,-0.0007705132174959158,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1386.9275930004887,4494.48,-0.008302811957440759,-0.007832298739944843,-0.04623918587850495,-0.06340219182992168,0.017163005951416732,1.000905,1.000905,-0.0370274141286322,1,0.0003,-0.0004705132174959159,1.4568448101311073,0.0,0.0007199999999999,0.0007199999999999,-0.0014899584479792782,1.0099707906369688
2011-09-26,0.0033741157525228552,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1371.0148817083627,4426.4,-0.01147335403263583,-0.015147469785158685,-0.0541242382173881,-0.07239913828512046,0.018274900067732358,1.000905,1.000905,-0.04719584056111392,1,0.0003,0.003674115752522855,1.461760373153952,0.0,0.0,0.0,0.003374115752522888,1.013378548991245
2011-09-27,-0.0009513368015521603,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1374.894919110224,4441.81,0.002830047619196252,0.0034813844207484124,-0.04328479098749172,-0.05831609029697593,0.015031299309484214,1.000905,1.000905,-0.038474333171315434,1,0.0003,-0.0006513368015521603,1.46036974671592,0.0,0.0,0.0,-0.0009513368015521273,1.0124144846836862
2011-09-28,0.000755464690462138,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1350.5091995921523,4358.34,-0.017736424201678758,-0.018791888892140896,-0.03868729800652182,-0.05173700482797483,0.013049706821453011,1.000905,1.000905,-0.04957634911741171,1,0.0003,0.0010554646904621379,1.4614730044945832,0.0,0.0,0.0,0.0007554646904621709,1.0131793280789771
2011-09-29,0.0003237865099713025,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1298.91270230022,4189.11,-0.03820521719327363,-0.038829003703244935,-0.06778678678233219,-0.0830628268240311,0.015276040041698913,1.000905,1.000905,-0.07400744992637154,1,0.0003,0.0006237865099713025,1.4619462097381257,0.0,0.0,0.0,0.0003237865099712245,1.0135073818775908
2011-09-30,-0.0032382641197743808,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1290.5505437341455,4174.45,-0.006437814143526399,-0.0034995500237520183,-0.09485023690144812,-0.10880425268461402,0.013954015783165907,1.000905,1.000905,-0.07143366176064136,1,0.0003,-0.002938264119774381,1.4572120417820906,0.0,0.0,0.0,-0.003238264119774348,1.01022537728773
2011-10-10,0.0033566176891684733,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1290.6322742364098,4159.45,6.332995066404834e-05,-0.003593287738504425,-0.08362576869664651,-0.10260559262831093,0.01897982393166442,1.000905,1.000905,-0.07154512983803929,1,0.0003,0.003656617689168473,1.4621033454984056,0.0,0.0,0.0,0.003356617689168395,1.0136163176591808
2011-10-11,0.003377775096662117,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1293.2906833819677,4152.72,0.0020597727165398982,-0.0016180023801222188,-0.07673746044317042,-0.09911098191158407,0.02237352146841365,1.000905,1.000905,-0.07036320538215513,1,0.0003,0.003677775096662117,1.4670420017675765,0.0,0.00054,0.00054,0.002835951098109968,1.0164908839683084
2011-10-12,-0.0012675354599658625,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1338.5611193036775,4302.1,0.035004068693456514,0.035971604153422376,-0.03319002912160984,-0.05074491182856422,0.017554882706954378,1.000905,1.000905,-0.0350575846152813,1,0.0003,-0.0009675354599658625,1.4651824740090769,0.0,0.0,0.0,-0.0012675354599658295,1.0152024457281466
2011-10-13,-0.0034840512925827013,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1355.649590162154,4370.72,0.012766298536570408,0.01595034982915311,-0.035691147488988384,-0.047709104536471814,0.01201795704748343,1.000905,1.000905,-0.01890601223299937,1,0.0003,-0.0031840512925827014,1.460077703116636,0.0,0.0,0.0,-0.0034840512925826683,1.0116654283348743
2011-10-14,0.0034241825864707812,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1354.4019030083475,4350.42,-0.0009203611042712945,-0.004644543690742076,-0.040229820756311985,-0.05393773989061523,0.013707919134303248,1.000905,1.000905,-0.01968627028457748,1,0.0003,0.003724182586470781,1.4650772757625423,0.0,0.0,0.0,0.003424182586470703,1.015129555477913
2011-10-17,0.006433802463540828,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1369.2350228278003,4368.77,0.010951786014554488,0.00421798355101366,-0.03157776572718829,-0.05002370173218329,0.018445936004995,1.000905,1.000905,-0.013881599032907643,1,0.0003,0.006733802463540828,1.474503293548621,0.0,0.0,0.0,0.006433802463540861,1.0216606985127599
2011-10-18,0.0020881176580249353,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1329.310157346707,4230.95,-0.0291585190383451,-0.031546636696370034,-0.04042697721906496,-0.061390781954353546,0.020963804735288583,1.000905,1.000905,-0.04010968986567054,1,0.0003,0.0023881176580249353,1.477582229912696,0.0,0.0,0.0,0.0020881176580249683,1.0237940462578345
2011-10-19,0.00020442692199748065,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1325.494104557445,4216.67,-0.0028707015952385007,-0.0033751285172359813,-0.04868314323179024,-0.07071248013787235,0.02202933690608211,1.000905,1.000905,-0.04151971363245022,1,0.0003,0.0005044269219974806,1.4778842874999552,0.0,0.0,0.0,0.00020442692199740264,1.0240033373234703
2011-10-20,0.0014160690892692455,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1287.346968801101,4088.08,-0.02877955897742801,-0.030495628066697256,-0.10115474837175431,-0.12387083777140073,0.022716089399646422,1.000905,1.000905,-0.06426830911139292,1,0.0003,0.0017160690892692454,1.4799770737570006,0.0,0.0,0.0,0.0014160690892692784,1.0254533967967625
2011-10-21,-0.0017845815917478022,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1260.391594426666,4008.55,-0.02093870186336666,-0.019454120271618858,-0.09878006153060792,-0.11510256161202304,0.016322500081415114,1.000905,1.000905,-0.07518943856616467,1,0.0003,-0.0014845815917478022,1.4773359339149652,0.0,0.00066,0.00066,-0.002443403767897201,1.0229478001032264
2011-10-24,0.0007633778949713513,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1281.512394910097,4071.46,0.016757332067926622,0.01569395417295527,-0.07600627359524637,-0.09411989818621946,0.0181136245909731,1.000905,1.000905,-0.05409556475982236,1,0.0003,0.0010633778949713513,1.4784636995103628,0.0,0.0,0.0,0.0007633778949713843,1.0237286958415348
2011-10-25,-0.004297770433819658,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1312.186288770061,4185.19,0.02393569814993146,0.02793346858375112,-0.04290879240128875,-0.054493493583950836,0.011584701182662083,1.000905,1.000905,-0.023389721879360503,1,0.0003,-0.0039977704338196585,1.4721096019351316,0.0,0.0,0.0,-0.004297770433819625,1.0193289449202942
2011-10-26,0.00400937569701495,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1328.093452132448,4217.89,0.012122641044586047,0.007813265347571097,-0.03404003195245209,-0.050411881642843825,0.016371849690391738,1.000905,1.000905,-0.007941291549141694,1,0.0003,0.00430937569701495,1.4780118423964728,0.0,0.0,0.0,0.004009375697014983,1.0234158176193215
2011-10-27,0.0018899934487945583,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1330.479281362256,4216.23,0.001796431739029547,-0.00039356170976501126,-0.014831382293393647,-0.03260645107999849,0.017775068786604842,1.000905,1.000905,-0.00342191813713999,1,0.0003,0.0021899934487945583,1.480805275095843,0.0,0.0,0.0,0.0018899934487945913,1.0253500668100148
2011-10-28,0.00031202943710436666,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1359.747741860666,4306.4,0.021998433878987367,0.021386404441883,0.04683535656608373,0.02799878733191541,0.01883656923416832,1.000905,1.000905,0.021410654677815888,1,0.0003,0.0006120294371043666,1.4812673299322923,0.0,0.0,0.0,0.0003120294371043997,1.0256700062141966
2011-10-31,-0.002689544207559213,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1370.3063317392837,4350.13,0.007765109331359765,0.010154653538918978,0.06179981744408747,0.04208458599336451,0.01971523145072296,1.000905,1.000905,0.027375328282889688,1,0.0003,-0.0023895442075592133,1.4772833959652263,0.0,0.0,0.0,-0.0026895442075591802,1.022911421390116
2011-11-01,0.004170469102857866,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1377.9663110767358,4355.0,0.005589975876218567,0.0011195067733607011,0.06766763747016658,0.047013427256007434,0.02065421021415914,1.000905,1.000905,0.028399561008990215,1,0.0003,0.004470469102857866,1.4834443607242642,0.0,0.0,0.0,0.004170469102857899,1.027177441867984
2011-11-02,0.005191911470539623,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1410.0019788806917,4432.33,0.023248513077887445,0.01775660160734782,0.0902436683403014,0.06733177291028514,0.02291189543001626,1.000905,1.000905,0.046174008453840454,1,0.0003,0.005491911470539623,1.4911462725166158,0.0,0.0,0.0,0.005191911470539656,1.032510456210698
2011-11-03,-0.0024835547308222124,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1415.232392904196,4458.45,0.003709508285695051,0.005893063016517264,0.05727887393024167,0.03634271634783004,0.02093615758241163,1.000905,1.000905,0.049500794177983254,1,0.0003,-0.0021835547308222125,1.4874429291371594,0.0,0.0,0.0,-0.0024835547308221795,1.0299461599825526
2011-11-04,0.00012216933353733668,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1426.2160719484218,4491.17,0.007761042708813504,0.007338873375276167,0.05205362971254779,0.027558388549254964,0.024495241163292825,1.000905,1.000905,0.054379755933188,1,0.0003,0.00042216933353733666,1.487624649048487,0.0,0.00048,0.00048,-0.0003578893077427203,1.029577553264344
2011-11-07,0.0022008799741141897,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1424.5685314981172,4474.75,-0.0011551829226366106,-0.0036560628967508,0.051806356986001,0.028578849858174493,0.023227507127826508,1.000905,1.000905,0.04643586655327758,1,0.0003,0.0025008799741141896,1.4908987323475764,0.0,0.0,0.0,0.0022008799741142226,1.031843529883121
2011-11-08,-0.0019570520014702605,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1405.089884913886,4420.98,-0.01367336576201561,-0.01201631376054535,0.026186053882873095,0.011950732128264807,0.014235321754608288,1.000905,1.000905,0.028749616204425843,1,0.0003,-0.0016570520014702605,1.487980965999446,0.0,0.0,0.0,-0.0019570520014702275,1.0298241584377592
2011-11-09,0.0027040897137322276,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1434.8257451952377,4501.26,0.021162959466592524,0.018158869752860296,0.07937619920029726,0.06388872475448792,0.015487474445809335,1.000905,1.000905,0.04378429739605427,1,0.0003,0.0030040897137322276,1.4920046000238345,0.0,0.0,0.0,0.0027040897137322606,1.0326088953515438
2011-11-10,0.007823704571549872,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1427.5251341919,4441.79,-0.005088151664259688,-0.01321185623580956,0.07697584567418425,0.0533881000884584,0.02358774558572585,1.000905,1.000905,0.027380847057039137,1,0.0003,0.008123704571549872,1.5036776032338144,0.0,0.0,0.0,0.007823704571549905,1.0406877222867288
2011-11-11,0.002438860926760234,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1431.483134769273,4441.94,0.002772631095993683,3.377016923344911e-05,0.11196372808676847,0.08655897144869962,0.02540475663806885,1.000905,1.000905,0.02581948143859769,1,0.0003,0.0027388609267602337,1.507344863786786,0.0,0.0,0.0,0.0024388609267602668,1.043225814909573
2011-11-14,0.001875916999861416,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1470.466051349872,4553.24,0.0272325364048962,0.025056619405034786,0.1666739589919004,0.13588205211360704,0.030791906878293362,1.000905,1.000905,0.04827344620238816,1,0.0003,0.002175916999861416,1.5101725176414174,0.0,0.0,0.0,0.0018759169998614489,1.0451828199504563
2011-11-15,0.0013142466500712605,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1483.8684676969997,4587.39,0.009114400386751154,0.007500153736679893,0.15790410891897655,0.1267186709435928,0.031185437975383756,1.000905,1.000905,0.05242918041243261,1,0.0003,0.0016142466500712604,1.5121572568137573,0.0,0.0,0.0,0.0013142466500712935,1.0465564479702882
2011-11-16,-0.0017999802213506718,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1445.0521273627328,4474.27,-0.02615888212417561,-0.024658901902824937,0.10125531696967327,0.069072132925865,0.032183184043808266,1.000905,1.000905,0.02322857407439871,1,0.0003,-0.0014999802213506719,1.5094354036599207,0.0,0.0,0.0,-0.0017999802213506388,1.0446726670634148
2011-11-17,0.006628819011877918,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1455.0872398712988,4474.34,0.00694446402212523,1.5645010247311575e-05,0.09562112329892436,0.060800542451320494,0.034820580847603866,1.000905,1.000905,0.016717036802951446,1,0.0003,0.006928819011877918,1.5194411777609031,0.0,0.0,0.0,0.006628819011877951,1.051597613100034
2011-11-18,0.007340246963494302,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1420.5291252759755,4333.89,-0.023749857498839733,-0.031390104462334034,0.0676822594497819,0.02790644722892277,0.03977581222085913,1.000905,1.000905,-0.015838302138182603,1,0.0003,0.0076402469634943015,1.5305942512521706,0.0,0.0006,0.0006,0.00673584281531614,1.0586810093268375
2011-11-21,-0.0064902228285635185,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1416.03282840594,4347.0,-0.0031652268088215862,0.0030249960197419323,0.04139377092713836,0.00942782834850453,0.03196594257863383,1.000905,1.000905,-0.017802369200419443,1,0.0003,-0.006190222828563519,1.5206603535014258,0.0,0.0,0.0,-0.0064902228285634855,1.0518099336719378
2011-11-22,0.0020385037535158527,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1417.6144969483237,4341.69,0.00111697166241842,-0.0012215320910974325,0.034523787939440664,-0.0019401719029087383,0.0364639598423494,1.000905,1.000905,-0.021351868798499152,1,0.0003,0.0023385037535158526,1.523760225339861,0.0,0.0,0.0,0.0020385037535157746,1.0539540521697133
2011-11-23,0.006881060447850052,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1420.0985811820567,4318.12,0.0017522988365881176,-0.005428761611261934,0.030575689526399996,-0.00846842709529283,0.039044116621692826,1.000905,1.000905,-0.02581995916434543,1,0.0003,0.007181060447850052,1.534245311558454,0.0,0.0,0.0,0.006881060447849974,1.0612063737119495
2011-11-24,-0.00037323109585777307,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1417.7451174512228,4311.28,-0.001657253772393008,-0.001584022676535235,0.005491579931453661,-0.027310692119043578,0.03280227205049724,1.000905,1.000905,-0.028211420510493523,1,0.0003,-7.32310958577731e-05,1.5336726834995065,0.0,0.0,0.0,-0.00037323109585774006,1.0608102984941576
2011-11-25,-0.004882188640478435,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1401.274857229305,4280.95,-0.011617222319571407,-0.007035033679092972,-0.009862363061269974,-0.03981204230169677,0.029949679240426796,1.000905,1.000905,-0.0333108798372177,1,0.0003,-0.004582188640478435,1.526185004145913,0.0,0.0,0.0,-0.004882188640478402,1.055631222505147
2011-11-28,-0.003794308796937018,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1397.0821253967008,4283.1,-0.0029920838235080183,0.0005022249734289996,-0.02042744232430349,-0.04632868495291864,0.02590124262861515,1.000905,1.000905,-0.03133089019807944,1,0.0003,-0.003494308796937018,1.520394186958929,0.0,0.0,0.0,-0.003794308796936985,1.0516258316712743
2011-11-29,-0.002595041515696594,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1418.4929309241452,4358.57,0.015325373604192949,0.017620415119889543,-0.004264870688658773,-0.02596346164590202,0.021698590957243247,1.000905,1.000905,-0.014936239429227172,1,0.0003,-0.002295041515696594,1.5164487009235468,0.0,0.0,0.0,-0.002595041515696561,1.0488968189791084
2011-11-30,-0.0033259352565548125,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1350.9170746326954,4164.12,-0.04763919143920181,-0.044613256182647,-0.03855469380488119,-0.058100240218232124,0.019545546413350934,1.000905,1.000905,-0.051732291380930384,1,0.0003,-0.0030259352565548125,1.5114050907243886,0.0,0.0,0.0,-0.0033259352565547795,1.0454082560683775
2011-12-01,-0.0021803410816008447,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1377.5648116264017,4254.09,0.01972566450901625,0.021606005590617094,-0.03990793569224982,-0.05491129150504526,0.015003355812795438,1.000905,1.000905,-0.030183124476613976,1,0.0003,-0.0018803410816008448,1.5081097121141416,0.0,0.0,0.0,-0.0021803410816008117,1.0431289095006269
2011-12-02,-0.006541561097240389,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1340.0558940156577,4164.81,-0.02722842315234497,-0.020986862055104583,-0.06127334509297955,-0.06235774316210352,0.0010843980691239707,1.000905,1.000905,-0.046359985214612265,1,0.0003,-0.006241561097240389,1.4982443202910054,0.0,0.0007199999999999,0.0007199999999999,-0.007256851173250256,1.035559078249866
2011-12-05,1.0154502886517162e-05,long_microcap_short_zz1000,cash,False,False,False,1294.26724342903,4021.21,-0.03416920950171398,-0.0344793640046005,-0.09585575128858181,-0.09471762338077494,-0.001138127907806874,1.000905,1.000905,-0.07264735028375802,1,0.0003,0.00031015450288651714,1.4982595342172806,0.0,0.0,0.0,1.0154502886550176e-05,1.0355695938375153
2011-12-06,0.0,cash,cash,False,False,False,1297.798336632368,4022.73,0.002728256641945759,0.0003779956779177418,-0.11742380217414528,-0.11651263715508076,-0.0009111650190645193,1.000905,1.000905,-0.06847672554354,1,0.0,0.0,1.4982595342172806,0.003,0.0,0.003,-0.0030000000000000027,1.0324628850560027
2011-12-07,0.0,cash,cash,False,False,False,1299.7333006506162,4035.03,0.0014909589291578484,0.0030576250456779697,-0.12409129990622803,-0.12040833676665819,-0.0036829631395698392,1.000905,1.000905,-0.06085528860923339,1,0.0,0.0,1.4982595342172806,0.0,0.0,0.0,0.0,1.0324628850560027
2011-12-08,0.0,cash,long_microcap_short_zz1000,True,True,False,1303.0471606257224,4034.05,0.002549646126207117,-0.00024287303935788263,-0.09826978836823974,-0.09838923444494863,0.00011944607670888452,1.000905,1.000905,-0.05700808175388139,1,0.0,0.0,1.4982595342172806,0.0,0.0,0.0,0.0,1.0324628850560027
2011-12-09,0.003007900763049765,long_microcap_short_zz1000,cash,False,False,False,1293.5971937651898,3991.45,-0.0072522063253602775,-0.010560107088410042,-0.11098306801205449,-0.1079242972147848,-0.003058770797269683,1.000905,1.000905,-0.061483218412945795,1,0.0003,0.0033079007630497648,1.5027661502134992,0.003,0.0,0.003,-1.1229392394840332e-06,1.0324617256629158
