date,close,daily_return,holding_count
2014-04-09,2289.8546558747994,0.011378954866732193,100
2014-04-10,2284.1010265858695,-0.0025126613491247276,100
2014-04-11,2299.097240516213,0.006565477514258112,100
2014-04-14,2334.9490747313985,0.015593874666708571,100
2014-04-15,2316.982361528288,-0.007694691673383495,100
2014-04-16,2321.5530471680167,0.0019726890094726437,100
2014-04-17,2325.3722228198594,0.0016450951471912176,100
2014-04-18,2331.3882894430844,0.0025871413463129478,100
2014-04-21,2299.585763457152,-0.013641025019272623,100
2014-04-22,2287.96341666731,-0.005054104515053722,100
2014-04-23,2293.4631637882426,0.0024037740642477317,100
2014-04-24,2284.030421873786,-0.004112881367964086,100
2014-04-25,2236.326156802874,-0.020886002486681605,100
2014-04-28,2164.0815668662403,-0.03230503284007401,100
2014-04-29,2199.9741102369785,0.01658557788222067,100
2014-04-30,2234.395824711208,0.01564641798012879,100
2014-05-05,2268.7335870981856,0.015367806369498393,100
2014-05-06,2281.5585940912756,0.005652936539584576,100
2014-05-07,2253.119103699768,-0.012464939741262766,100
2014-05-08,2273.6424885500037,0.00910887703030653,100
2014-05-09,2275.903905894654,0.000994623101934078,100
2014-05-12,2321.018519433949,0.019822723368261255,100
2014-05-13,2301.1776745420707,-0.008548335450902632,100
2014-05-14,2301.0865207341635,-3.9611807864970725e-05,100
2014-05-15,2250.683603756737,-0.021903964289593767,100
2014-05-16,2263.5428012804823,0.005713463012873599,100
2014-05-19,2267.598850700129,0.001791903125203638,100
2014-05-20,2276.596680579205,0.003967998959030111,100
2014-05-21,2296.904179200125,0.008920112549647285,100
2014-05-22,2298.15655643214,0.000545245745711024,100
2014-05-23,2297.7169981283896,-0.0001912656048257763,100
2014-05-26,2329.616356815423,0.013883066849841306,100
2014-05-27,2309.3342880979153,-0.008706184028186126,100
2014-05-28,2304.281746313698,-0.0021878780435806533,100
2014-05-29,2276.468223694158,-0.012070365381332007,100
2014-05-30,2291.3904507239326,0.00655499025835702,100
2014-06-03,2291.921164657129,0.0002316121781115582,100
2014-06-04,2269.234530554395,-0.00989852288664037,100
2014-06-05,2307.0900287549257,0.016682056301726606,100
2014-06-06,2308.646509523264,0.0006746510751373902,100
2014-06-09,2306.1635959942,-0.0010754844965748236,100
2014-06-10,2332.7479279751487,0.011527513497796004,100
2014-06-11,2318.076333401014,-0.006289404182161227,100
2014-06-12,2316.79236321265,-0.0005538946970223925,100
2014-06-13,2342.309098243624,0.011013820416599622,100
2014-06-16,2356.024035456871,0.0058553062973335365,100
2014-06-17,2350.664884396125,-0.0022746589084379656,100
2014-06-18,2328.735324094727,-0.009329088313254727,100
2014-06-19,2247.3482233088794,-0.03494905580027053,100
2014-06-20,2276.0484965172514,0.012770728145598636,100
2014-06-23,2318.222484663153,0.0185294769467501,100
2014-06-24,2343.6590585586923,0.010972447236545441,100
2014-06-25,2349.3064689999533,0.0024096552869485714,100
2014-06-26,2384.5335640622857,0.01499467844113506,100
2014-06-27,2409.3500578161925,0.010407273828274128,100
2014-06-30,2427.36016669204,0.007475090146166376,100
2014-07-01,2452.7732494831266,0.01046943224157757,100
2014-07-02,2463.9404010063568,0.004552867463628591,100
2014-07-03,2473.244008639122,0.003775906117276941,100
2014-07-04,2485.0468543978222,0.0047722124131191895,100
2014-07-07,2504.26698495877,0.007734313148636972,100
2014-07-08,2531.3338950482475,0.01080831646627451,100
2014-07-09,2484.713229978073,-0.018417430099353264,100
2014-07-10,2508.4742060001854,0.009562864533192968,100
2014-07-11,2530.4125642617546,0.00874569816547997,100
2014-07-14,2562.079083896033,0.012514370218327324,100
2014-07-15,2550.6808503780026,-0.0044488218922178096,100
2014-07-16,2532.7276289092656,-0.007038599700184505,100
2014-07-17,2542.245705987301,0.0037580342115720706,100
2014-07-18,2553.5748024847485,0.00445633420513441,100
2014-07-21,2553.8239239994177,9.755794677583122e-05,100
2014-07-22,2558.5537856745336,0.0018520703916457225,100
2014-07-23,2528.6553374058594,-0.011685682918247436,100
2014-07-24,2520.628362648086,-0.0031744044508685426,100
2014-07-25,2559.019574383957,0.015230810025298306,100
2014-07-28,2594.169166178104,0.01373556972599877,100
2014-07-29,2627.7940088836062,0.012961700086444474,100
2014-07-30,2636.954930474943,0.0034861642732903417,100
2014-07-31,2655.0915695706103,0.0068778722328790495,100
2014-08-01,2645.633715088004,-0.00356215755079801,100
2014-08-04,2678.590108695767,0.012456899615321999,100
2014-08-05,2706.1755035051333,0.010298475574823204,100
2014-08-06,2717.4201211476134,0.0041551693997362435,100
2014-08-07,2692.611343355511,-0.009129533412605037,100
2014-08-08,2717.5205890588895,0.009250962180207054,100
2014-08-11,2750.926242856498,0.012292695750716287,100
2014-08-12,2769.9712045839674,0.006923108817230032,100
2014-08-13,2776.9438354496006,0.0025172214260185204,100
2014-08-14,2778.548271199678,0.0005777703277954786,100
2014-08-15,2823.0088000979767,0.01600135198626678,100
2014-08-18,2880.979400881731,0.020535040762799783,100
2014-08-19,2906.0018812030758,0.00868540757830012,100
2014-08-20,2906.376103276591,0.000128775578548625,100
2014-08-21,2917.4885656016545,0.0038234770484574477,100
2014-08-22,2943.9836816729394,0.009081480689820884,100
2014-08-25,2927.9982098946257,-0.005429877848110179,100
2014-08-26,2866.3606246994777,-0.021051100709985216,100
2014-08-27,2900.3925066564825,0.011872854261167083,100
2014-08-28,2880.2483232133122,-0.006945330122367549,100
2014-08-29,2918.980537152511,0.013447525904984261,100
2014-09-01,2984.5929468952777,0.022477851053701186,100
2014-09-02,3024.481260568574,0.013364741652555879,100
2014-09-03,3062.6927794194485,0.012634073601001999,100
2014-09-04,3100.612252302521,0.012381089326974746,100
2014-09-05,3122.3581750468143,0.00701342863111782,100
2014-09-09,3160.539959876631,0.012228508931152465,100
2014-09-10,3206.356816587312,0.01449652821743448,100
2014-09-11,3207.9420620272626,0.0004944070578014347,100
2014-09-12,3270.989836719566,0.019653651304556336,100
2014-09-15,3329.4768212792055,0.017880515525629175,100
2014-09-16,3232.0624263357995,-0.02925816882725105,100
2014-09-17,3277.5208614341827,0.014064838206086092,100
2014-09-18,3308.6147249851315,0.009487007059763658,100
2014-09-19,3341.2806015572496,0.009872976846001495,100
2014-09-22,3300.554762046809,-0.012188691812193099,100
2014-09-23,3357.1506624626127,0.01714739021045845,100
2014-09-24,3406.640677907011,0.014741672453894555,100
2014-09-25,3402.438660259379,-0.0012334783867531326,100
2014-09-26,3420.7146289348666,0.005371432228581202,100
2014-09-29,3474.2857918390205,0.01566081030291458,100
2014-09-30,3524.306156435433,0.01439730856739206,100
2014-10-08,3555.8926652914115,0.008962475861610739,100
2014-10-09,3553.495737885018,-0.0006740719228646298,100
2014-10-10,3566.908991896136,0.0037746644432731387,100
2014-10-13,3588.3918306170267,0.006022816609478653,100
2014-10-14,3579.648584693022,-0.002436536012986438,100
2014-10-15,3602.4043080248016,0.006356971304134614,100
2014-10-16,3570.9340749547846,-0.008735897022972559,100
2014-10-17,3502.940070121978,-0.019040957745395347,100
2014-10-20,3535.129721383324,0.00918932400125968,100
2014-10-21,3514.020197192702,-0.005971357730646981,100
2014-10-22,3461.561027149232,-0.014928534015080267,100
2014-10-23,3383.0341498500366,-0.022685394445830783,100
2014-10-24,3403.124071202448,0.005938432916292687,100
2014-10-27,3427.8954831023375,0.007279021094031766,100
2014-10-28,3536.2725619931366,0.031616214503925016,100
2014-10-29,3581.109521605239,0.01267915830187906,100
2014-10-30,3580.5650832210795,-0.0001520306432615787,100
2014-10-31,3578.887032136352,-0.00046865537861367064,100
2014-11-03,3619.9853095103445,0.011483535804554164,100
2014-11-04,3615.5475026544236,-0.0012259184710672415,100
2014-11-05,3633.492016302061,0.004963152505799806,100
2014-11-06,3674.806910203047,0.01137057511496436,100
2014-11-07,3660.967232664719,-0.003766096526024864,100
2014-11-10,3678.544930984861,0.004801380947446305,100
2014-11-11,3560.589377207005,-0.03206581841213927,100
2014-11-12,3627.5767634394433,0.01881356683847225,100
2014-11-13,3575.012017194544,-0.01449031948122328,100
2014-11-14,3574.677757519716,-9.349889544991424e-05,100
2014-11-17,3646.766319817882,0.02016645056929122,100
2014-11-18,3663.8896469573565,0.004695482418607426,100
2014-11-19,3704.32114583298,0.011035130086191326,100
2014-11-20,3711.024080471596,0.0018094906933637915,100
2014-11-21,3763.7339331778007,0.014203586816797535,100
2014-11-24,3793.160529739341,0.00781845823429255,100
2014-11-25,3849.7341499264,0.014914639057194453,100
2014-11-26,3864.3191336884934,0.0037885690788213382,100
2014-11-27,3904.427335933851,0.010379112298386657,100
2014-11-28,3905.9224976877986,0.00038294008962261805,100
2014-12-01,3849.52870929994,-0.01443802031946152,100
2014-12-02,3887.396214202454,0.009836919727610024,100
2014-12-03,3902.1766708761716,0.00380214823992422,100
2014-12-04,3922.0289580948656,0.005087490622057584,100
2014-12-05,3786.8102187444733,-0.03447673150686654,100
2014-12-08,3751.8785582680316,-0.00922456063510451,100
2014-12-09,3582.358193434764,-0.045182796351362325,100
2014-12-10,3671.2910801936646,0.024825235768406437,100
2014-12-11,3714.7357263935096,0.011833615273445789,100
2014-12-12,3767.4144445094516,0.014181013669870334,100
2014-12-15,3830.3537411166053,0.016706231165748237,100
2014-12-16,3807.1084636853952,-0.006068702527833276,100
2014-12-17,3739.990262616589,-0.017629705512470093,100
2014-12-18,3716.1371289843023,-0.006377859822447301,100
2014-12-19,3650.9532780566346,-0.017540755000471114,100
2014-12-22,3448.2760904858233,-0.055513498019534875,100
2014-12-23,3429.917756257561,-0.005323916573535146,100
2014-12-24,3521.8590263028527,0.026805677738935114,100
2014-12-25,3565.8576664457305,0.012493015709679492,100
2014-12-26,3574.497478577379,0.002422926807468401,100
2014-12-29,3508.2211946206844,-0.018541426970896002,100
2014-12-30,3465.910602627735,-0.012060411714582378,100
2014-12-31,3494.657970810344,0.008294319005462424,100
2015-01-05,3500.342238661261,0.0016265591363719496,100
2015-01-06,3591.197678238422,0.0259561589645902,100
2015-01-07,3584.263013382426,-0.0019310173032296566,100
2015-01-08,3593.608050297789,0.002607240841554342,100
2015-01-09,3565.143961703042,-0.007920754906030548,100
2015-01-12,3519.3714195181365,-0.012838904312587844,100
2015-01-13,3585.7577874044377,0.018863132069018806,100
2015-01-14,3567.6834521227906,-0.005040590121601776,100
2015-01-15,3591.1141325852354,0.0065674774056827204,100
2015-01-16,3631.307482109009,0.01119244558647263,100
2015-01-19,3576.316100807726,-0.015143686281654375,100
2015-01-20,3703.3890936661032,0.035531812422754494,100
2015-01-21,3786.112474811581,0.022337210337136697,100
2015-01-22,3832.5122121852855,0.01225524536906787,100
2015-01-23,3794.7012930646642,-0.009865831346969662,100
2015-01-26,3861.6421691455125,0.017640618038418977,100
2015-01-27,3893.9309127730176,0.008361402277376103,100
2015-01-28,3921.273739295363,0.007021908486525692,100
2015-01-29,3913.4523319368,-0.0019946088639985035,100
2015-01-30,3874.7375057534805,-0.009892755270679128,100
2015-02-02,3882.352481940189,0.0019652882744704897,100
2015-02-03,3957.0304859827515,0.019235245740809915,100
2015-02-04,3961.831813991283,0.0012133664437358209,100
2015-02-05,3956.3138917494907,-0.0013927704407606764,100
2015-02-06,3898.538291373003,-0.014603391428817824,100
2015-02-09,3864.2113521956053,-0.008805079394335995,100
2015-02-10,3906.5493511685545,0.01095643977881612,100
2015-02-11,3952.0257218449683,0.011641058793436326,100
2015-02-12,3994.7370032559647,0.010807440137575158,100
2015-02-13,4059.6878212998513,0.016259097405147697,100
2015-02-16,4130.009493414019,0.0173219408017564,100
2015-02-17,4132.015518308048,0.0004857191968270454,100
2015-02-25,4131.621156620237,-9.544051469862166e-05,100
2015-02-26,4174.875538912164,0.01046910659333289,100
2015-02-27,4224.920990226172,0.011987291800092241,100
2015-03-02,4307.2874704195465,0.019495389472115494,100
2015-03-03,4271.256450205489,-0.008365130133872287,100
2015-03-04,4345.195251394728,0.017310784789258394,100
2015-03-05,4392.099151125328,0.010794428562340048,100
2015-03-06,4356.206133467276,-0.008172178364610705,100
2015-03-09,4399.154389700054,0.009859096405659174,100
2015-03-10,4481.57457742185,0.01873546150477706,100
2015-03-11,4532.340057715797,0.011327599132167266,100
2015-03-12,4525.601296432059,-0.0014868172286117071,100
2015-03-13,4589.258493638754,0.014066019747891045,100
2015-03-16,4727.457778998987,0.030113641572335426,100
2015-03-17,4813.76394110199,0.018256358097243047,100
2015-03-18,4932.541697443352,0.024674611758002025,100
2015-03-19,5000.976935567811,0.013874234080967085,100
2015-03-20,5045.998769518559,0.009002607796597733,100
2015-03-23,5177.871577509269,0.026134133996883975,100
2015-03-24,5132.323681134255,-0.008796644662424021,100
2015-03-25,5216.94100099273,0.016487136259452372,100
2015-03-26,5162.791390866103,-0.010379571115778755,100
2015-03-27,5269.634733836348,0.02069487896785256,100
2015-03-30,5325.880686200442,0.010673596028001634,100
2015-03-31,5378.397288407597,0.009860641892190216,100
2015-04-01,5536.956174624646,0.029480694287646058,100
2015-04-02,5687.392987184394,0.027169587010492414,100
2015-04-03,5868.949079769773,0.031922550981528026,100
2015-04-07,5991.4067920485795,0.02086535606535038,100
2015-04-08,5976.8662965849135,-0.0024268917081315673,100
2015-04-09,5980.849071567098,0.0006663650790480878,100
2015-04-10,6156.522743605201,0.029372697745083463,100
2015-04-13,6299.714633784023,0.02325856593765638,100
2015-04-14,6280.856808928409,-0.002993441124219047,100
2015-04-15,6041.518176298153,-0.038106048252848274,100
2015-04-16,6101.280138749277,0.009891878284100982,100
2015-04-17,6100.612016785642,-0.0001095052101266613,100
2015-04-20,5957.664517454104,-0.023431665370330486,100
2015-04-21,6198.783213463379,0.040472016392140465,100
2015-04-22,6405.6711668369635,0.033375574890929675,100
2015-04-23,6494.148714679997,0.013812377429096509,100
2015-04-24,6578.156242278371,0.012935879864973668,100
2015-04-27,6658.727912443705,0.012248366745607683,100
2015-04-28,6471.279203475502,-0.028150828721789683,100
2015-04-29,6693.4026089624,0.03432449729067524,100
2015-04-30,6712.038514204946,0.002784219974694615,100
2015-05-04,6790.513703518303,0.01169170724322828,100
2015-05-05,6639.093820160892,-0.02229873761670742,100
2015-05-06,6579.43099802473,-0.008986591205411842,100
2015-05-07,6430.0523638372,-0.022703883395445067,100
2015-05-08,6715.317726426226,0.044364391835028764,100
2015-05-11,7039.810864777604,0.0483213381065244,100
2015-05-12,7211.639450003723,0.024408125236124206,100
2015-05-13,7263.582235088938,0.007202632001408273,100
2015-05-14,7385.995280553101,0.016852985414388247,100
2015-05-15,7459.208248629449,0.009912403852885478,100
2015-05-18,7765.216520796494,0.04102422964572281,100
2015-05-19,7918.8067283479395,0.019779256269301344,100
2015-05-20,8058.247983105255,0.017608872086515227,96
2015-05-21,8339.931922257176,0.03495597799205133,96
2015-05-22,8523.733818483928,0.022038776567975378,96
2015-05-25,8619.58798672678,0.01124556095768605,96
2015-05-26,9047.61913304144,0.049657958938847425,96
2015-05-27,9284.63294796773,0.02619626350768087,96
2015-05-28,8914.890700632443,-0.039823033329090235,96
2015-05-29,9124.414616298904,0.023502690352849392,96
2015-06-01,9617.67125346689,0.054058989854196576,96
2015-06-02,10116.128737970575,0.0518272533305822,96
2015-06-03,10349.905766075584,0.023109336996427796,93
2015-06-04,10303.70199129667,-0.004464173473961476,93
2015-06-05,10547.618731050537,0.02367272849699069,93
2015-06-08,10538.233050805069,-0.0008898387858709983,93
2015-06-09,10550.044980526636,0.0011208643483799742,93
2015-06-10,10816.400407913212,0.025246852300461076,93
2015-06-11,11192.513852168493,0.03477251489137909,93
2015-06-12,11470.589263032753,0.024844768077761373,93
2015-06-15,11386.187462870983,-0.007358104995859194,93
2015-06-16,10884.134811628926,-0.044093130635622334,93
2015-06-17,11119.076753676049,0.021585725104773912,98
2015-06-18,10732.372081308815,-0.03477848754298666,98
2015-06-19,10061.803689845312,-0.06248091161797721,98
2015-06-23,10180.021739335882,0.011749190615781892,98
2015-06-24,10381.109571170251,0.019753182948260447,98
2015-06-25,10041.3310267458,-0.03273046509094383,98
2015-06-26,9165.100734177477,-0.08726236494289667,98
2015-06-29,8461.658854069172,-0.07675222569950681,98
2015-06-30,8778.919775809405,0.037493939097729474,98
2015-07-01,8377.190647772477,-0.04576065601418355,100
2015-07-02,7950.021585402771,-0.050991923227065576,100
2015-07-03,7560.693825831606,-0.04897191226323447,100
2015-07-06,7246.118047906112,-0.04160673414002361,100
2015-07-07,6829.812386140356,-0.05745223290780576,100
2015-07-08,6665.242108344726,-0.024095870939235414,100
2015-07-09,7050.363875281446,0.05778061181821977,100
2015-07-10,7461.309633028398,0.05828716999809428,100
2015-07-13,7897.695662962399,0.05848651931053564,100
2015-07-14,8258.96703409926,0.04574389626471733,100
2015-07-15,7968.659302612445,-0.03515061027465111,100
2015-07-16,7998.672548039964,0.0037664109215559518,100
2015-07-17,8409.669913392168,0.05138319675968205,100
2015-07-20,8540.527860336388,0.015560414176997878,100
2015-07-21,8772.775257197145,0.02719356469046295,100
2015-07-22,8828.76524720142,0.006382243744172165,100
2015-07-23,9173.194675129253,0.03901218554168841,100
2015-07-24,9134.706243737975,-0.004195749981806088,100
2015-07-27,8626.202663141183,-0.05566720669812266,100
2015-07-28,8345.62520912622,-0.032526183880867886,100
2015-07-29,8797.702487280132,0.054169372195093365,100
2015-07-30,8614.616980065022,-0.020810604527695602,100
2015-07-31,8557.051421258977,-0.006682312044662786,100
2015-08-03,8200.899232329606,-0.04162090086832394,100
2015-08-04,8685.930605332409,0.05914368159661224,100
2015-08-05,8801.582607058288,0.01331486595746918,100
2015-08-06,8868.273282333195,0.007577123143902187,100
2015-08-07,9205.130667414496,0.03798455171113942,100
2015-08-10,9655.820652264565,0.04896073734677976,100
2015-08-11,9806.875077278342,0.01564387227701358,100
2015-08-12,9734.79072918096,-0.007350389143264968,100
2015-08-13,10023.322014586722,0.029639187264792595,100
2015-08-14,10215.023370855086,0.019125531035457773,100
2015-08-17,10470.475585702234,0.02500750175236904,100
2015-08-18,9741.965485336848,-0.06957755590015297,100
2015-08-19,10011.518285136066,0.027669241920938344,100
2015-08-20,9808.791132694281,-0.020249391417760273,100
2015-08-21,9270.749559482396,-0.05485299522981031,100
2015-08-24,8547.357338594915,-0.07802952892278006,100
2015-08-25,7929.296186217519,-0.07231020394883804,100
2015-08-26,7681.119648997567,-0.031298684194862654,100
2015-08-27,7921.942662757215,0.031352592429812864,100
2015-08-28,8434.607738760807,0.0647145653317769,100
2015-08-31,8184.188513859406,-0.029689492701671556,100
2015-09-01,7667.254753801416,-0.06316249426349295,100
2015-09-02,7371.9459038315135,-0.03851559123211454,100
2015-09-07,7511.269056638592,0.01889910135323521,100
2015-09-08,7929.237958344446,0.0556455771393845,100
2015-09-09,8251.710408181918,0.04066878198529952,100
2015-09-10,8172.886349853497,-0.009552450877367577,100
2015-09-11,8285.075498513872,0.013726992381631007,100
2015-09-14,7719.611478022245,-0.06825091945065027,100
2015-09-15,7269.064875474463,-0.05836389614043258,100
2015-09-16,7793.385658738765,0.0721304311140955,100
2015-09-17,7734.523344861965,-0.007552855261409813,100
2015-09-18,7907.435493756016,0.022355889456189465,100
2015-09-21,8244.031648191803,0.0425670439805137,100
2015-09-22,8295.692181629713,0.0062664161956777495,100
2015-09-23,8256.807091238186,-0.004687383468450575,100
2015-09-24,8428.670197260319,0.020814717374771564,100
2015-09-25,8109.0013175090735,-0.03792637180834898,100
2015-09-28,8337.888564382385,0.028226317632862555,100
2015-09-29,8237.65240197097,-0.012021768057635164,100
2015-09-30,8308.953780589783,0.008655545917639467,100
2015-10-08,8698.171980673356,0.04684322603801345,100
2015-10-09,8911.581636088704,0.02453500067479993,100
2015-10-12,9282.897150966248,0.04166662328198292,100
2015-10-13,9475.458637237776,0.02074368412575637,100
2015-10-14,9432.38997848152,-0.004545284867478502,100
2015-10-15,9734.609258814193,0.032040583672021145,100
2015-10-16,9953.41282276004,0.02247687176018209,100
2015-10-19,9948.25029933635,-0.0005186686733101072,100
2015-10-20,10142.203133301078,0.019496175521203474,100
2015-10-21,9608.95053448481,-0.05257759007659581,100
2015-10-22,9955.287755240635,0.03604318905721096,100
2015-10-23,10295.238446542251,0.034147751391983755,100
2015-10-26,10432.656187196091,0.013347698682976304,100
2015-10-27,10497.165175664011,0.006183371455017404,100
2015-10-28,10359.926278076573,-0.013073900933330487,100
2015-10-29,10472.326372963573,0.010849507213662093,100
2015-10-30,10497.382576763333,0.0023926110500574575,100
2015-11-02,10367.308605981683,-0.012391086047447429,100
2015-11-03,10416.005354693461,0.004697144703851271,100
2015-11-04,10941.524392983614,0.05045303073441246,100
2015-11-05,10978.071424290236,0.003340213849000612,100
2015-11-06,11269.360751487338,0.026533743126555945,100
2015-11-09,11441.88586545527,0.015309219198183989,100
2015-11-10,11564.94263687566,0.010754937854424444,100
2015-11-11,11879.824106028458,0.027227240033925848,100
2015-11-12,12055.22207856806,0.014764357702114103,100
2015-11-13,11804.990837253825,-0.020757082672006485,100
2015-11-16,12230.069732640335,0.036008405364031354,100
2015-11-17,12173.30825553185,-0.0046411409214615045,100
2015-11-18,12009.503293077802,-0.013456076114692404,100
2015-11-19,12319.48981503294,0.025811768762644346,100
2015-11-20,12522.069886658082,0.016443868590884547,100
2015-11-23,12482.562928956411,-0.0031549862011043986,100
2015-11-24,12699.509724439495,0.017379988125661366,100
2015-11-25,13029.321056330145,0.02597039878287177,100
2015-11-26,13117.48873508613,0.0067668666981805245,100
2015-11-27,12357.052843984611,-0.057971148781514534,100
2015-11-30,12539.165698774119,0.014737563809817215,100
2015-12-01,12738.393807854794,0.015888466096285213,100
2015-12-02,12576.806622391789,-0.012685051812683482,100
2015-12-03,12902.838287291117,0.02592324702829262,100
2015-12-04,13034.309390322653,0.010189316497985679,100
2015-12-07,13335.886262204323,0.023137157700551234,100
2015-12-08,13178.732778994005,-0.011784254913429593,100
2015-12-09,13140.192108344465,-0.0029244595285345073,100
2015-12-10,13052.840269351003,-0.00664768355540183,100
2015-12-11,12933.702344160853,-0.009127356401494879,100
2015-12-14,13244.980472940288,0.0240672098751342,100
2015-12-15,13429.37680884588,0.013921978690894841,100
2015-12-16,13567.42348770897,0.010279455318593677,100
2015-12-17,13952.757663954339,0.028401426150989825,100
2015-12-18,13975.734586150864,0.0016467656609477506,100
2015-12-21,14210.109597460312,0.016770138976572993,100
2015-12-22,14441.750128203734,0.01630110796505202,100
2015-12-23,14340.449430735187,-0.007014433608757343,100
2015-12-24,14475.269098781579,0.009401355842965276,100
2015-12-25,14767.733050412411,0.020204387886332997,100
2015-12-28,14508.98328966294,-0.017521291850697885,100
2015-12-29,14819.32302793297,0.021389488985843225,100
2015-12-30,15102.928336504998,0.0191375346928778,100
2015-12-31,14880.47496893348,-0.014729154678820024,100
2016-01-04,13750.922773678696,-0.07590834281923078,100
2016-01-05,13334.319736916605,-0.030296369459621404,100
2016-01-06,13706.447019963902,0.027907481625556698,100
2016-01-07,12568.792054174817,-0.08300144918169179,100
2016-01-08,12573.083024940579,0.0003413988191759292,100
2016-01-11,11612.601610949194,-0.07639187716219853,100
2016-01-12,11602.03315160372,-0.0009100854140650802,100
2016-01-13,11128.943964317154,-0.04077640367896831,100
2016-01-14,11517.254994297313,0.03489199255789277,100
2016-01-15,11124.40644591767,-0.03410956417776276,100
2016-01-18,11407.045677186,0.025407129148184965,100
2016-01-19,11894.394434558251,0.042723486094821565,100
2016-01-20,11900.390410619408,0.0005041009943084022,100
2016-01-21,11424.295720092217,-0.04000664466456018,100
2016-01-22,11631.142818180493,0.0181058949414701,100
2016-01-25,11815.006361710943,0.01580786569339142,100
2016-01-26,10901.300856253549,-0.07733432191949154,100
2016-01-27,10689.185542985138,-0.019457798299982683,100
2016-01-28,10217.4192435036,-0.044134915385685175,100
2016-01-29,10647.37032847803,0.04208020388786521,100
2016-02-01,10635.93803222175,-0.0010737201678522972,100
2016-02-02,11058.11869729293,0.03969378758997819,100
2016-02-03,11180.490286805276,0.011066221376544214,100
2016-02-04,11459.552841698465,0.024959777946636907,100
2016-02-05,11360.235194585179,-0.008666799523965235,100
2016-02-15,11378.174253234405,0.001579109793235425,100
2016-02-16,11869.303800485095,0.04316417874432538,100
2016-02-17,12029.09774460745,0.01346278996716087,100
2016-02-18,11954.459274870518,-0.006204826938944137,100
2016-02-19,12082.09854846552,0.010677126473073565,100
2016-02-22,12378.882379584898,0.024563930672215187,100
2016-02-23,12335.42044952317,-0.003510973667009358,100
2016-02-24,12481.782782031323,0.011865208251884985,100
2016-02-25,11516.064955952357,-0.07737018364629819,100
2016-02-26,11554.779278339935,0.0033617665874286686,100
2016-02-29,10929.994995988392,-0.054071502994672865,100
2016-03-01,11150.240718088062,0.020150578493448933,100
2016-03-02,11660.436638938692,0.04575649385066504,100
2016-03-03,11723.46889481368,0.005405651419990505,100
2016-03-04,11303.331474396173,-0.03583729561506928,100
2016-03-07,11692.816393662612,0.03445753317494792,100
2016-03-08,11854.732435016811,0.01384748001704333,100
2016-03-09,11626.645145057333,-0.019240188777753197,100
2016-03-10,11504.274116189084,-0.010525050635115557,100
2016-03-11,11530.175270483121,0.0022514375120449856,100
2016-03-14,11952.66011813164,0.036641667428080275,100
2016-03-15,11936.765478955345,-0.001329799309877755,100
2016-03-16,11919.262650872539,-0.001466295715842186,100
2016-03-17,12352.165771555103,0.03631962256078613,100
2016-03-18,12762.507187234341,0.03322019986358853,100
2016-03-21,13091.77762555632,0.025799823928901,100
2016-03-22,13099.334020662152,0.0005771863319066872,100
2016-03-23,13248.555834220357,0.01139155725953937,100
2016-03-24,13094.817998324204,-0.011604120314687879,100
2016-03-25,13267.321932935261,0.01317345033990796,100
2016-03-28,13270.348791221819,0.00022814387876157033,100
2016-03-29,13048.359494500886,-0.016728218693677178,100
2016-03-30,13554.622608122263,0.038798985714237594,100
2016-03-31,13659.37512272145,0.007728176403555181,100
2016-04-01,13679.921781198049,0.0015042165759414083,100
2016-04-05,14043.021267004273,0.026542511836966348,100
2016-04-06,14208.574535177095,0.011789006441356623,100
2016-04-07,14053.571470968101,-0.010909121377745674,100
2016-04-08,14062.856571686629,0.0006606933146998798,100
2016-04-11,14380.085475700229,0.022557927857437717,100
2016-04-12,14387.412051414183,0.0005094945872425745,100
2016-04-13,14598.820257673424,0.01469397036129649,100
2016-04-14,14871.678332881662,0.018690419526524296,100
2016-04-15,15093.157698990435,0.014892694768624575,100
2016-04-18,14971.281570309933,-0.008074925811492368,100
2016-04-19,15053.533642700871,0.005493990077245832,100
2016-04-20,14426.284390887055,-0.04166790779505495,100
2016-04-21,14326.707467077376,-0.006902465050015247,100
2016-04-22,14521.766692262863,0.013615076990559848,100
2016-04-25,14542.165461799912,0.0014047030205986966,100
2016-04-26,14804.687991023733,0.01805250599805296,100
2016-04-27,14776.26329316993,-0.0019199795275008254,100
2016-04-28,14778.09091530443,0.00012368635413695196,100
2016-04-29,14844.45787284458,0.004490901965653623,100
2016-05-03,15280.873323164637,0.029399217813026724,100
2016-05-04,15319.507093916875,0.0025282436373366512,100
2016-05-05,15422.409156284293,0.006717060916945512,100
2016-05-06,14750.45762878348,-0.043569815888784585,100
2016-05-09,14060.718763866998,-0.04676050616697837,100
2016-05-10,14021.153374141024,-0.0028138952489149107,100
2016-05-11,13881.504928309276,-0.009959840114815368,100
2016-05-12,13789.77192676344,-0.006608289376374456,100
2016-05-13,13822.469239831315,0.0023711279085345213,100
2016-05-16,14269.595921161725,0.03234781525445206,100
2016-05-17,14294.167164407228,0.0017219298557056369,100
2016-05-18,13790.464575776721,-0.03523833063074409,100
2016-05-19,13908.660932966002,0.008570875661208467,100
2016-05-20,14098.90555401599,0.013678140689954961,100
2016-05-23,14400.85770186763,0.021416708317875805,100
2016-05-24,14338.498245205223,-0.004330259902111175,100
2016-05-25,14316.969516905927,-0.0015014632586432505,100
2016-05-26,14463.149524930212,0.01021026187501971,100
