date,close,daily_return,holding_count
2014-01-30,1930.479770956415,-0.0031171161470596566,100
2014-02-07,1958.4013234210772,0.01446353019841742,100
2014-02-10,2002.1683471703698,0.022348342612859905,100
2014-02-11,2006.2176067309579,0.0020224371074045178,100
2014-02-12,2037.3204328484978,0.015503216606806963,100
2014-02-13,2012.7736264221098,-0.012048574210816496,100
2014-02-14,2060.0577829314648,0.02349203898970334,100
2014-02-17,2099.4082386664772,0.019101627178154487,100
2014-02-18,2116.295407911427,0.008043775828790789,100
2014-02-19,2116.7945903707437,0.00023587560481890367,100
2014-02-20,2083.7172341345427,-0.01562615304605794,100
2014-02-21,2073.26009985458,-0.0050184996834784735,100
2014-02-24,2086.1057103667463,0.006195850927275115,100
2014-02-25,2012.615536034874,-0.03522840379884321,100
2014-02-26,2029.1774434569309,0.008229046792854437,100
2014-02-27,2019.6279487278123,-0.004706091505161725,100
2014-02-28,2038.3565559223257,0.009273295710881153,100
2014-03-03,2074.8581457864584,0.01790736255542716,100
2014-03-04,2083.5671199109534,0.0041973829112996255,100
2014-03-05,2087.775359594794,0.002019728399256331,100
2014-03-06,2094.3057737334398,0.0031279295009560195,100
2014-03-07,2095.6295512855913,0.0006320841821448097,100
2014-03-10,2035.7283821695396,-0.028583853992374075,100
2014-03-11,2048.883780971078,0.006462256417292002,100
2014-03-12,2057.4463676141777,0.00417914706662432,100
2014-03-13,2079.368913721121,0.010655221177096653,100
2014-03-14,2082.3865137356624,0.0014512095446986718,100
2014-03-17,2120.5072686656563,0.018306282084783434,100
2014-03-18,2127.7847537042585,0.00343195477145507,100
2014-03-19,2150.891100393404,0.010859344042633884,100
2014-03-20,2116.452444112192,-0.016011343519396582,100
2014-03-21,2151.4131069243695,0.016518520370932578,100
2014-03-24,2171.23689056554,0.009214308296889732,100
2014-03-25,2176.0803103778776,0.002230719196686156,100
2014-03-26,2186.351040647762,0.00471983052321305,100
2014-03-27,2167.811257400271,-0.00847978339379477,100
2014-03-28,2124.8779128240462,-0.019804927403002895,100
2014-03-31,2099.905561261548,-0.011752370059373924,100
2014-04-01,2129.666108555863,0.014172326529025383,100
2014-04-02,2129.015883011851,-0.0003053180690623536,100
2014-04-03,2135.070480095719,0.002843847775951094,100
2014-04-04,2159.288399084372,0.011342913133044199,100
2014-04-08,2180.0196176856853,0.009600949372999186,100
2014-04-09,2197.6259159587876,0.0080762109341902,100
2014-04-10,2200.030649103721,0.0010942413481157564,100
2014-04-11,2210.9541185774883,0.004965144225703362,100
2014-04-14,2238.700403624882,0.012549462159461195,100
2014-04-15,2225.750989238437,-0.005784344508750313,100
2014-04-16,2235.673930071368,0.00445824392796345,100
2014-04-17,2243.5995890239,0.003545087164065633,100
2014-04-18,2247.3247606471346,0.0016603549231594573,100
2014-04-21,2224.777971511883,-0.01003272403262216,100
2014-04-22,2207.6970742040157,-0.007677573909211191,100
2014-04-23,2206.331553270067,-0.0006185273106097311,100
2014-04-24,2207.627276199588,0.0005872748035535335,100
2014-04-25,2156.4542705475396,-0.02318009303642156,100
2014-04-28,2086.5870012817427,-0.03239914252763515,100
2014-04-29,2122.4103959822587,0.017168416499532817,100
2014-04-30,2150.5381267853695,0.013252729470396902,100
2014-05-05,2182.940365854914,0.015067037717661562,100
2014-05-06,2193.453479410435,0.004816033328241595,100
2014-05-07,2164.501442514977,-0.013199293792745585,100
2014-05-08,2181.329159899837,0.007774408025021929,100
2014-05-09,2182.6842290811455,0.0006212126102832672,100
2014-05-12,2222.3833079764863,0.018188191569997673,100
2014-05-13,2209.470502372962,-0.005810341338138332,100
2014-05-14,2213.930946700813,0.002018784284768832,100
2014-05-15,2168.3257847278373,-0.02059917995226382,100
2014-05-16,2175.4903783056097,0.003304205312796885,100
2014-05-19,2177.1993315603654,0.0007855485235870575,100
2014-05-20,2189.2034215748586,0.005513546619495801,100
2014-05-21,2207.530887550081,0.008371751018933721,100
2014-05-22,2206.085878722232,-0.0006545814765259206,100
2014-05-23,2213.058216074371,0.003160501329248995,100
2014-05-26,2235.963291229939,0.010349965034448056,100
2014-05-27,2234.1544143208457,-0.0008089922210209499,100
2014-05-28,2235.5593836643143,0.0006288595517225782,100
2014-05-29,2210.0910341206486,-0.011392383369356253,100
2014-05-30,2225.8371872568896,0.007124662691781854,100
2014-06-03,2226.981958760406,0.0005143105300201467,100
2014-06-04,2208.0410958884636,-0.008505171223966946,100
2014-06-05,2240.6621070998895,0.014773733728130733,100
2014-06-06,2243.2556777290865,0.0011575018924000235,100
2014-06-09,2247.3297451974454,0.0018161404911647904,100
2014-06-10,2274.02725818176,0.011879659868057769,100
2014-06-11,2265.7865327539557,-0.003623846371302142,100
2014-06-12,2266.018212096025,0.00010225117799926075,100
2014-06-13,2276.516827057144,0.00463306733594506,100
2014-06-16,2292.1656547866887,0.006874022429157225,100
2014-06-17,2276.654595021936,-0.006766988996786061,100
2014-06-18,2261.574891357324,-0.00662362384596463,100
2014-06-19,2194.486319861888,-0.02966453675791006,100
2014-06-20,2224.1707145717733,0.01352680781885809,100
2014-06-23,2264.4138725266885,0.018093556259535185,100
2014-06-24,2284.9763886027617,0.009080723416134773,100
2014-06-25,2290.0717202868905,0.0022299274992703543,100
2014-06-26,2330.523330065203,0.017663905204350943,100
2014-06-27,2359.328026394612,0.012359754548607289,100
2014-06-30,2377.941775677157,0.007889428292423057,100
2014-07-01,2404.1903499610353,0.011038358698418347,100
2014-07-02,2416.792929998564,0.005241922727845944,100
2014-07-03,2435.6577457279604,0.0078057228218586985,100
2014-07-04,2440.4651943967997,0.001973778408428335,100
2014-07-07,2453.3239618537787,0.005268982113124161,100
2014-07-08,2476.5029712329333,0.009448001869936537,100
2014-07-09,2439.9149329884776,-0.014774074034823432,100
2014-07-10,2460.0440748785973,0.008249935937506052,100
2014-07-11,2482.376170583598,0.009077925039250707,100
2014-07-14,2516.6460820755738,0.013805285394726814,100
2014-07-15,2513.763835584678,-0.0011452728738554296,100
2014-07-16,2495.6496955480056,-0.007205983227322221,100
2014-07-17,2492.8859474033366,-0.0011074263145182295,100
2014-07-18,2506.392803691942,0.005418160547085728,100
2014-07-21,2508.7868776758323,0.0009551870641999205,100
2014-07-22,2519.6127942862895,0.004315199791098312,100
2014-07-23,2498.4478058406626,-0.008400095639148506,100
2014-07-24,2489.32949105785,-0.0036495918631944224,100
2014-07-25,2523.3716768210525,0.013675243026481092,100
2014-07-28,2556.8392541109997,0.013263039130291643,100
2014-07-29,2589.0733765225236,0.012607019529951429,100
2014-07-30,2603.6778667630324,0.00564081743412174,100
2014-07-31,2627.402790748178,0.009112081140299181,100
2014-08-01,2617.6158803922076,-0.003724937185281686,100
2014-08-04,2656.4679277159703,0.014842531944733459,100
2014-08-05,2681.418188724162,0.00939226886493748,100
2014-08-06,2701.0029958955492,0.007303898830008883,100
2014-08-07,2682.9894360218937,-0.006669211363715252,100
2014-08-08,2721.030544471914,0.01417862774235306,100
2014-08-11,2760.6624139643422,0.014565021907947734,100
2014-08-12,2781.616144748736,0.0075901097788714745,100
2014-08-13,2786.069515070306,0.0016010010331501045,100
2014-08-14,2780.9267875912724,-0.0018458719178454863,100
2014-08-15,2824.5793692178327,0.015697134430630078,100
2014-08-18,2877.5248410690515,0.01874455093321744,100
2014-08-19,2902.0634191850977,0.008527668559389434,100
2014-08-20,2907.5442134944833,0.0018885852987061403,100
2014-08-21,2916.610544819079,0.003118209271768708,100
2014-08-22,2950.6251951921013,0.011662390247283437,100
2014-08-25,2939.990036950841,-0.0036043745097106817,100
2014-08-26,2877.6270263309643,-0.021211980257101568,100
2014-08-27,2908.133719304519,0.010601336689714023,100
2014-08-28,2886.428633856691,-0.007463578893827242,100
2014-08-29,2921.3987441921413,0.01211535595415881,100
2014-09-01,2989.4996504003307,0.023311061642501435,100
2014-09-02,3028.416621000965,0.013017887657361995,100
2014-09-03,3057.056363602645,0.009457002184928572,100
2014-09-04,3093.923420280097,0.012059658800011676,100
2014-09-05,3115.021143103128,0.006819083718989033,100
2014-09-09,3145.40914227959,0.009755310728385674,100
2014-09-10,3200.175263616711,0.017411445970882594,100
2014-09-11,3205.923528321926,0.0017962343408400338,100
2014-09-12,3265.6612092455584,0.01863353270778126,100
2014-09-15,3321.244284578285,0.017020465924439017,100
2014-09-16,3220.778144977752,-0.030249548359641058,100
2014-09-17,3266.3743872654245,0.01415690253573406,100
2014-09-18,3294.4014496051072,0.008580480684930529,100
2014-09-19,3341.0987315615575,0.01417473937854401,100
2014-09-22,3299.0255589722315,-0.01259261577393202,100
2014-09-23,3352.4873841374038,0.016205338276259928,100
2014-09-24,3400.759805144689,0.014398986625778216,100
2014-09-25,3404.781157742605,0.0011824865113474969,100
2014-09-26,3423.222224518878,0.005416226747594931,100
2014-09-29,3478.1784477448086,0.016053945558166006,100
2014-09-30,3528.7267558992257,0.0145329829719322,100
2014-10-08,3564.125030380585,0.010031458066902359,100
2014-10-09,3562.26958636388,-0.0005205889245996709,100
2014-10-10,3558.74432132421,-0.0009896120869584291,100
2014-10-13,3569.0722275778944,0.002902120894664707,100
2014-10-14,3570.660226632047,0.0004449332915939663,100
2014-10-15,3590.2952338002833,0.005498985039737753,100
2014-10-16,3558.3295801646645,-0.008903349600524016,100
2014-10-17,3489.9999344970447,-0.01920273098043327,100
2014-10-20,3523.882260007999,0.009708402907416407,100
2014-10-21,3507.2720698174553,-0.004713605326446431,100
2014-10-22,3456.1944177374567,-0.014563356096482379,100
2014-10-23,3379.622097448864,-0.02215509633822037,100
2014-10-24,3393.8172070600513,0.004200206177460582,100
2014-10-27,3416.5526193749174,0.006699068019211688,100
2014-10-28,3519.007077509455,0.02998767165286104,100
2014-10-29,3568.5331514686127,0.014073877337640707,100
2014-10-30,3569.565401909366,0.0002892646353384831,100
2014-10-31,3571.8361891000022,0.0006361522860517909,100
2014-11-03,3623.6922948469,0.014518052620986585,100
2014-11-04,3624.205991585246,0.00014176058466018658,100
2014-11-05,3644.497524439896,0.005598890598868675,100
2014-11-06,3681.7735653974673,0.010228033002519376,100
2014-11-07,3665.059383386495,-0.004539709385731334,100
2014-11-10,3682.847729555779,0.004853494666394161,100
2014-11-11,3568.3117205095864,-0.031099849208266833,100
2014-11-12,3634.1472340808464,0.018450045491501553,100
2014-11-13,3584.7621904721777,-0.013589169735760395,100
2014-11-14,3584.5497979606603,-5.924870332597365e-05,100
2014-11-17,3638.5103313468494,0.015053643114928622,100
2014-11-18,3653.7516785784946,0.004188897610194138,100
2014-11-19,3676.439783232213,0.006209536566684489,100
2014-11-20,3679.7341286590213,0.000896069464222935,100
2014-11-21,3717.0222799445437,0.010133381918848357,100
2014-11-24,3738.824150784472,0.005865413010183429,100
2014-11-25,3770.074085588461,0.008358225352062215,100
2014-11-26,3795.5286252267106,0.006751734597352427,100
2014-11-27,3830.2237281171665,0.009141046298493842,100
2014-11-28,3840.422066125089,0.0026625959034866963,100
2014-12-01,3791.4887256021248,-0.012741656953433942,100
2014-12-02,3832.5283282399037,0.010824139436485226,100
2014-12-03,3838.14985926388,0.0014667943828501917,100
2014-12-04,3859.8954162372056,0.005665635207244393,100
2014-12-05,3724.15297267344,-0.03516738899006056,100
2014-12-08,3680.069896729436,-0.01183707443476965,100
2014-12-09,3525.825426728938,-0.04191346206157087,100
2014-12-10,3615.1232986617883,0.0253267990116276,100
2014-12-11,3663.6558470383475,0.013424866696669752,100
2014-12-12,3713.1959925193173,0.01352205216573969,100
2014-12-15,3767.41869794596,0.014602704930168221,100
2014-12-16,3738.6933388863454,-0.007624679220091995,100
2014-12-17,3668.316807846905,-0.01882383085754867,100
2014-12-18,3647.427619333136,-0.005694488673683984,100
2014-12-19,3593.5391125354254,-0.014774386889016089,100
2014-12-22,3396.36395109335,-0.05486935170797638,100
2014-12-23,3377.6159108009942,-0.005520032765134142,100
2014-12-24,3462.3225412178713,0.025078822652984455,100
2014-12-25,3502.7124826325644,0.011665562908672827,100
2014-12-26,3504.699811470672,0.0005673685316627774,100
2014-12-29,3440.4587738696855,-0.018329968629761,100
2014-12-30,3394.165194024704,-0.013455641496588216,100
2014-12-31,3417.0167614001575,0.006732603179032831,100
2015-01-05,3428.139183039721,0.003255009388659169,100
2015-01-06,3500.194385619557,0.021018750620254732,100
2015-01-07,3498.0325242138056,-0.0006176403843836154,100
2015-01-08,3507.348365086177,0.0026631658819311534,100
2015-01-09,3479.2572607063826,-0.00800921421419866,100
2015-01-12,3418.479432655566,-0.017468621460454182,100
2015-01-13,3471.2480112033077,0.015436272058173406,100
2015-01-14,3454.2004383583944,-0.004911078894361019,100
2015-01-15,3474.29391246302,0.005817112950797677,100
2015-01-16,3508.2981452799518,0.009787379442755578,100
2015-01-19,3455.9770170990228,-0.014913535285284047,100
2015-01-20,3567.4823879123683,0.03226450009987155,100
2015-01-21,3650.8627242008915,0.02337231896954538,100
2015-01-22,3708.7702314681105,0.01586132145790108,100
2015-01-23,3682.0828197678675,-0.007195757632491199,100
2015-01-26,3742.0310372285076,0.016281061669443733,100
2015-01-27,3765.0287730105824,0.006145789693691961,100
2015-01-28,3778.5992577482543,0.0036043508710879493,100
2015-01-29,3760.598328362057,-0.004763915980051305,100
2015-01-30,3712.297558609167,-0.012843905553169695,100
2015-02-02,3707.0619781178775,-0.0014103342764503447,100
2015-02-03,3772.9208286109847,0.017765780794025104,100
2015-02-04,3777.948433879834,0.0013325498989332873,100
2015-02-05,3783.7781929304892,0.00154310180583062,100
2015-02-06,3730.266975563879,-0.014142271200407328,100
2015-02-09,3702.0474183855385,-0.007565023458964308,100
2015-02-10,3738.280046971462,0.009787186519000356,100
2015-02-11,3784.7352819422445,0.012426900710239115,100
2015-02-12,3816.464602157828,0.008383497880808378,100
2015-02-13,3870.4786749341097,0.014152908098700153,100
2015-02-16,3928.3403046723315,0.014949476433740424,100
2015-02-17,3936.1566339398264,0.001989728145038259,100
2015-02-25,3940.999476141705,0.0012303479389312976,100
2015-02-26,3981.187037573819,0.010197301896486861,100
2015-02-27,4028.440867223046,0.011869281499023552,100
2015-03-02,4098.001299880068,0.017267333678146413,100
2015-03-03,4086.9528390743626,-0.002696060834833873,100
2015-03-04,4165.77278171832,0.019285748024880398,100
2015-03-05,4207.756011708315,0.010078137284452999,100
2015-03-06,4198.738747817702,-0.0021430101615974996,100
2015-03-09,4239.072562636138,0.009606173958644194,100
2015-03-10,4286.708440398152,0.011237334831652674,100
2015-03-11,4321.306496873751,0.00807100761730034,100
2015-03-12,4314.513648326563,-0.001571943242651781,100
2015-03-13,4372.859624796861,0.013523187368506114,100
2015-03-16,4510.202209378833,0.03140795643270899,100
2015-03-17,4585.208383510326,0.016630335104603586,100
2015-03-18,4671.990139797445,0.01892645852241123,100
2015-03-19,4728.475731460651,0.012090263457973696,100
2015-03-20,4789.050264802835,0.012810583533114879,100
2015-03-23,4893.581299824014,0.021827090809514157,100
2015-03-24,4852.969716584762,-0.008298949327911044,100
2015-03-25,4948.325618553585,0.019648979395636604,100
2015-03-26,4922.998601001341,-0.005118300513062562,100
2015-03-27,4990.54850424905,0.013721292391586202,100
2015-03-30,5017.171375928952,0.0053346584362892555,100
2015-03-31,5054.619235773353,0.007463938749245165,100
2015-04-01,5177.523813922779,0.024315299019871985,100
2015-04-02,5294.0118926632895,0.02249880115032309,100
2015-04-03,5436.639466633188,0.02694130214697095,100
2015-04-07,5537.039885568523,0.0184673674889666,100
2015-04-08,5513.268244191829,-0.004293203926280365,100
2015-04-09,5519.861229149593,0.0011958396845120345,100
2015-04-10,5686.708895890299,0.030226786474197454,100
2015-04-13,5809.399520953661,0.02157497900974487,100
2015-04-14,5821.862992449805,0.0021453975494697053,100
2015-04-15,5614.9953626450115,-0.03553289214690784,100
2015-04-16,5657.394298839645,0.0075510189156525334,100
2015-04-17,5656.638118076593,-0.00013366237584100938,100
2015-04-20,5538.200220257662,-0.020937860147080167,100
2015-04-21,5744.511310797267,0.03725237122792323,100
2015-04-22,5922.998881348749,0.03107097556166356,100
2015-04-23,5985.311332622252,0.010520422597026385,100
2015-04-24,6039.058632034196,0.008979866948441077,100
2015-04-27,6079.010796346605,0.006615627823264026,100
2015-04-28,5916.336004871496,-0.026760076092129156,100
2015-04-29,6087.876761827173,0.02899442438942478,100
2015-04-30,6151.507887837737,0.010452104814202324,100
2015-05-04,6248.4404442585355,0.015757527778261574,100
2015-05-05,6172.085265779595,-0.012219877769516203,100
2015-05-06,6145.50680326218,-0.00430623709377056,100
2015-05-07,6051.514592278743,-0.015294460488359357,100
2015-05-08,6315.098679023224,0.04355671340209497,100
2015-05-11,6609.782917431939,0.046663441600297347,100
2015-05-12,6773.185302501626,0.02472129374154591,100
2015-05-13,6888.4488850535445,0.01701763312297783,100
2015-05-14,6999.071052212829,0.01605908224118657,100
2015-05-15,7049.308782043834,0.007177771086510401,100
2015-05-18,7358.295752268,0.043832236574914196,100
2015-05-19,7529.017110808145,0.023201209123393084,100
2015-05-20,7670.101129333657,0.018738703399011066,100
2015-05-21,7873.02989869317,0.026457117831658047,100
2015-05-22,8020.044733728094,0.018673221990345285,100
2015-05-25,8157.963120518642,0.017196710413663344,100
2015-05-26,8556.275129396758,0.048824933748020154,100
2015-05-27,8780.377055100516,0.026191528710175827,100
2015-05-28,8492.019016669141,-0.032841190830622376,100
2015-05-29,8610.76581110001,0.013983340616380955,100
2015-06-01,9016.3694174788,0.04710424313897063,100
2015-06-02,9492.216575321707,0.0527759163151021,93
2015-06-03,9731.137491727593,0.025170192284386227,93
2015-06-04,9729.215039934668,-0.0001975567393390322,93
2015-06-05,10017.525606210003,0.029633486883775442,93
2015-06-08,10023.488827822126,0.0005952788988556627,93
2015-06-09,10040.35391161385,0.0016825562517626734,93
2015-06-10,10343.144267339458,0.030157338913657634,93
2015-06-11,10669.896682437387,0.03159120734008489,93
2015-06-12,10983.790140883708,0.02941860336501546,93
2015-06-15,10915.564312430182,-0.0062115014560934784,93
2015-06-16,10550.363973497213,-0.03345684460097894,93
2015-06-17,10706.814092652368,0.01482888358621193,93
2015-06-18,10467.604304660332,-0.022341826982519068,93
2015-06-19,9824.44218685584,-0.06144310570835648,93
2015-06-23,9719.9133829548,-0.010639668076106001,93
2015-06-24,9900.92695502761,0.018622961434022835,93
2015-06-25,9551.391556883033,-0.035303300360890605,93
2015-06-26,8854.13203293534,-0.07300083132339226,93
2015-06-29,8227.550219752049,-0.07076716394701933,93
2015-06-30,8423.680896155298,0.023838283713223964,93
2015-07-01,7909.026671751046,-0.06109612065660604,93
2015-07-02,7385.22296966475,-0.06622859219291596,100
2015-07-03,6923.620931648049,-0.06250346670814945,100
2015-07-06,6523.204785650769,-0.057833343267966554,100
2015-07-07,6074.882249906714,-0.06872734345704419,100
2015-07-08,5844.6203670288605,-0.037903925278780254,100
2015-07-09,6154.718484604432,0.05305701621356306,100
2015-07-10,6483.462578301334,0.05341334368407453,100
2015-07-13,6852.013215887089,0.05684472349994129,100
2015-07-14,7142.1242060654995,0.04233952577700204,100
2015-07-15,6861.33550863147,-0.03931445174190158,100
2015-07-16,6937.697367512551,0.011129299650923534,100
2015-07-17,7283.210827097061,0.049802325077260005,100
2015-07-20,7426.280277630628,0.01964373322838318,100
2015-07-21,7587.26647198677,0.021677904460603692,100
2015-07-22,7642.271594728921,0.007249662700688942,100
2015-07-23,7921.95874561431,0.036597384353403,100
2015-07-24,7866.9857602701495,-0.006939317296318084,100
2015-07-27,7427.802398866295,-0.05582612893769534,100
2015-07-28,7174.739786432007,-0.034069647904596025,100
2015-07-29,7529.93500892256,0.049506356057993056,100
2015-07-30,7371.78969827042,-0.021002214556267412,100
2015-07-31,7313.228373736802,-0.007943976555294004,100
2015-08-03,7009.03873305801,-0.04159444025721867,100
2015-08-04,7456.716103308583,0.063871436198392,100
2015-08-05,7520.526929089087,0.00855749701295338,100
2015-08-06,7625.243772054046,0.013924136427185325,100
2015-08-07,7935.066075998783,0.04063113432257912,100
2015-08-10,8315.759546821031,0.047976093352736296,100
2015-08-11,8419.645477658665,0.012492656894744839,100
2015-08-12,8368.785988029033,-0.006040573770545009,100
2015-08-13,8588.878188787237,0.026299179005536938,100
2015-08-14,8725.487006117557,0.015905315493781557,100
2015-08-17,8967.236885194457,0.02770617604580766,100
2015-08-18,8340.59840537651,-0.0698808883762815,100
2015-08-19,8540.601024717535,0.023979408864968087,100
2015-08-20,8357.063768355167,-0.021489969597126547,100
2015-08-21,7899.5831289220905,-0.054741791149826004,100
2015-08-24,7310.999526903272,-0.07450818510458934,100
2015-08-25,6797.05086078079,-0.0702980029243931,100
2015-08-26,6548.784777987534,-0.036525559081183295,100
2015-08-27,6740.302971791741,0.029244844699730974,100
2015-08-28,7163.216320639453,0.06274396723969389,100
2015-08-31,6939.320672231018,-0.031256301413559485,100
2015-09-01,6517.771925715378,-0.06074784066436734,100
2015-09-02,6295.642437874251,-0.03408058618386626,100
2015-09-07,6429.503961570744,0.021262567723222183,100
2015-09-08,6819.526057126889,0.06066130418261101,100
2015-09-09,7102.908018315206,0.041554494962617455,100
2015-09-10,7047.6903081729115,-0.007773958215411657,100
2015-09-11,7120.413436095888,0.010318717869688951,100
2015-09-14,6636.544573764472,-0.06795516393451453,100
2015-09-15,6273.723957492834,-0.05467010915679486,100
2015-09-16,6719.906872930033,0.0711193094341222,100
2015-09-17,6632.769993300772,-0.012966977262776886,100
2015-09-18,6765.289320906616,0.019979484851682126,100
2015-09-21,7047.331959365814,0.04168966397159215,100
2015-09-22,7077.6207729575535,0.004297912141272894,100
2015-09-23,7073.184931680351,-0.0006267418698315996,100
2015-09-24,7217.111658675925,0.020348220552093396,100
2015-09-25,6927.579314502734,-0.04011748160015445,100
2015-09-28,7134.9992322545695,0.029941182675109417,100
2015-09-29,7035.956885313728,-0.013881199383050977,100
2015-09-30,7052.619943856051,0.002368271837637821,100
2015-10-08,7354.186375627194,0.04275948997278037,100
2015-10-09,7515.837438900384,0.021980822216978772,100
2015-10-12,7827.298192823239,0.041440592143571334,100
2015-10-13,7953.574443142105,0.01613280179291587,100
2015-10-14,7895.014063332118,-0.007362775092962195,100
2015-10-15,8156.256730572677,0.03308957592031205,100
2015-10-16,8328.971037208697,0.02117568295620511,100
2015-10-19,8316.657277260229,-0.001478425113193248,100
2015-10-20,8497.874725977506,0.021789697792738344,100
2015-10-21,8038.57848355573,-0.05404836588349975,100
2015-10-22,8362.54342905888,0.040301272938477364,100
2015-10-23,8641.054977231393,0.03330464595313406,100
2015-10-26,8752.499503308833,0.012897097214528525,100
2015-10-27,8842.592375084776,0.01029338781931768,100
2015-10-28,8721.664146128798,-0.013675653453924963,100
2015-10-29,8839.168849862484,0.01347273889075883,100
2015-10-30,8855.629274985691,0.0018622141292687733,100
2015-11-02,8762.177227198585,-0.010552841010528634,100
2015-11-03,8819.526384018804,0.0065450806726668476,100
2015-11-04,9265.268248468368,0.05054034026784695,100
2015-11-05,9299.188677802635,0.003661030466103833,100
2015-11-06,9549.052294898233,0.026869399659781957,100
2015-11-09,9687.024503709952,0.01444878554968576,100
2015-11-10,9799.69956997846,0.01163154549937952,100
2015-11-11,10100.994135696523,0.030745285971937656,100
2015-11-12,10268.996610980412,0.016632271341508336,100
2015-11-13,10043.070440432235,-0.02200080291258428,100
2015-11-16,10406.266299718318,0.03616382673409306,100
2015-11-17,10342.97048801427,-0.006082470876779426,100
2015-11-18,10176.977405803334,-0.01604887903366783,100
2015-11-19,10454.131567745859,0.027233445736499308,100
2015-11-20,10639.54776823067,0.01773616481515085,100
2015-11-23,10609.574645753752,-0.0028171425261529657,100
2015-11-24,10813.556187017999,0.019226175230869183,100
2015-11-25,11099.184010006906,0.026413865896568894,100
2015-11-26,11165.544089281433,0.005978825039272872,100
2015-11-27,10556.00635130345,-0.0545909570643424,100
2015-11-30,10593.125255849012,0.003516377625235101,100
2015-12-01,10688.373411783157,0.008991506626578714,100
2015-12-02,10561.587355804439,-0.011862053382130772,100
2015-12-03,10887.319086814474,0.030841171884169495,100
2015-12-04,11009.778197837764,0.011247866444145908,100
2015-12-07,11273.694146264921,0.023971050432150115,100
2015-12-08,11103.918106710968,-0.015059486034593412,100
2015-12-09,11033.956938103098,-0.006300583986258596,100
2015-12-10,10962.07203405603,-0.006514879879477487,100
2015-12-11,10894.701350671945,-0.006145798273791966,100
2015-12-14,11106.819914604206,0.01946988330425219,100
2015-12-15,11314.520947365296,0.018700315153934,100
2015-12-16,11465.304753457647,0.013326574478388652,100
2015-12-17,11793.184384305541,0.028597550426996993,100
2015-12-18,11865.898132036351,0.006165743310820929,100
2015-12-21,12040.035594612002,0.014675455716706693,100
2015-12-22,12169.360113745635,0.01074120737579111,100
2015-12-23,12063.596923881785,-0.008690940926662775,100
2015-12-24,12162.98588687281,0.008238750317848336,100
2015-12-25,12370.15017650515,0.01703235468323029,100
2015-12-28,12120.689512252848,-0.02016634080369601,100
2015-12-29,12355.248112159416,0.01935191885490126,100
2015-12-30,12548.483299229762,0.015639927690336924,100
2015-12-31,12359.3540370344,-0.01507188220961893,100
2016-01-04,11396.64822565738,-0.07789289055822034,100
2016-01-05,11078.408073165552,-0.027924012937011647,100
2016-01-06,11397.201276461232,0.02877608418016943,100
2016-01-07,10508.844399208881,-0.07794517756627543,100
2016-01-08,10541.865181645575,0.0031421896815962435,100
2016-01-11,9783.977610079752,-0.0718931193395814,100
2016-01-12,9784.963464184571,0.00010076209739108166,100
2016-01-13,9445.31683574256,-0.034711077837459886,100
2016-01-14,9788.788457446602,0.036364224480463336,100
2016-01-15,9446.728006078622,-0.03494410496814505,100
2016-01-18,9620.23385495625,0.01836676664830222,100
2016-01-19,10005.353756267577,0.04003228061996829,100
2016-01-20,10047.903418614467,0.004252689448409977,100
2016-01-21,9631.029059036613,-0.04148869094477601,100
2016-01-22,9785.098071535993,0.015997149583389558,100
2016-01-25,9969.646120872818,0.018860112385961636,100
2016-01-26,9214.92522181324,-0.07570187446066574,100
2016-01-27,9073.817200056586,-0.015312986091588536,100
2016-01-28,8697.958821359523,-0.04142230005412914,100
2016-01-29,9019.259067817651,0.03693972954540924,100
2016-02-01,8963.677051184168,-0.006162592316680413,100
2016-02-02,9320.561242878019,0.0398144856910819,100
2016-02-03,9425.440972279795,0.011252512232771034,100
2016-02-04,9699.74832694862,0.029102866961403902,100
2016-02-05,9633.809894082393,-0.006797952961628072,100
2016-02-15,9644.455467576328,0.0011050221678624772,100
2016-02-16,10032.424336312759,0.04022714087288198,100
2016-02-17,10170.215767647056,0.013734609573436213,100
2016-02-18,10123.342522236257,-0.0046088742344985775,100
2016-02-19,10209.479063135173,0.00850870556930329,100
2016-02-22,10460.07633102848,0.02454554892993272,100
2016-02-23,10424.720532526524,-0.0033800707932768593,100
2016-02-24,10513.954122453602,0.008559806437847175,100
2016-02-25,9672.107644199938,-0.08006944565753969,100
2016-02-26,9669.27362288071,-0.0002930096958677564,100
2016-02-29,9053.00326164345,-0.06373491797553028,100
2016-03-01,9246.054934855141,0.02132459998436434,100
2016-03-02,9694.832187306178,0.04853716050931812,100
2016-03-03,9779.929032768972,0.008777547029046599,100
2016-03-04,9469.361693563658,-0.031755582087018744,100
2016-03-07,9761.02420330189,0.030800651530342796,100
2016-03-08,9915.533508851704,0.01582921037093096,100
2016-03-09,9713.898285278992,-0.0203352873945422,100
2016-03-10,9548.408491526978,-0.01703639351492971,100
2016-03-11,9547.217796211888,-0.00012470091912661574,100
2016-03-14,9936.111036021526,0.04073367216614063,100
2016-03-15,9922.850089749032,-0.001334621385008512,100
2016-03-16,9949.16605315791,0.00265205693634976,100
2016-03-17,10295.428823503478,0.03480319541311348,100
2016-03-18,10629.142030639783,0.032413725825044655,100
2016-03-21,10892.11489682785,0.024740742519952938,100
2016-03-22,10882.92193686866,-0.0008440013758822984,100
2016-03-23,10958.403597455692,0.006935789949141938,100
