date,window,strategy,rebased_nav
2025-04-22,3y,3/6,1.6201052324795218
2025-04-23,3y,3/6,1.6288697488983748
2025-04-24,3y,3/6,1.6356824088222737
2025-04-25,3y,3/6,1.6328777311123512
2025-04-28,3y,3/6,1.6446024873483536
2025-04-29,3y,3/6,1.6869440883431022
2025-04-30,3y,3/6,1.7138388263880753
2025-05-06,3y,3/6,1.7398753095211652
2025-05-07,3y,3/6,1.7580876977285134
2025-05-08,3y,3/6,1.7760215534648762
2025-05-09,3y,3/6,1.7855308642471808
2025-05-12,3y,3/6,1.7734616336769486
2025-05-13,3y,3/6,1.7719064718921018
2025-05-14,3y,3/6,1.7606083810751525
2025-05-15,3y,3/6,1.8084588113001798
2025-05-16,3y,3/6,1.8127557714038771
2025-05-19,3y,3/6,1.8330365356688496
2025-05-20,3y,3/6,1.8551185530692909
2025-05-21,3y,3/6,1.8422986080852422
2025-05-22,3y,3/6,1.8345555622132457
2025-05-23,3y,3/6,1.8394546750928848
2025-05-26,3y,3/6,1.8505616442973196
2025-05-27,3y,3/6,1.8684034396578852
2025-05-28,3y,3/6,1.8668639050274836
2025-05-29,3y,3/6,1.8734225248788843
2025-05-30,3y,3/6,1.872313541747361
2025-06-03,3y,3/6,1.8813029510616315
2025-06-04,3y,3/6,1.8860232513155664
2025-06-05,3y,3/6,1.8753218221016639
2025-06-06,3y,3/6,1.9029963819721418
2025-06-09,3y,3/6,1.9069728376883797
2025-06-10,3y,3/6,1.9003690413800103
2025-06-11,3y,3/6,1.9047880280885303
2025-06-12,3y,3/6,1.906586163147653
2025-06-13,3y,3/6,1.8953285250730236
2025-06-16,3y,3/6,1.9125309189993127
2025-06-17,3y,3/6,1.9143325047551996
2025-06-18,3y,3/6,1.9095956601953772
2025-06-19,3y,3/6,1.8825834000281854
2025-06-20,3y,3/6,1.8930326165713316
2025-06-23,3y,3/6,1.922291800583076
2025-06-24,3y,3/6,1.9492704300659431
2025-06-25,3y,3/6,1.9303554179038518
2025-06-26,3y,3/6,1.9525447794451196
2025-06-27,3y,3/6,1.961763423320756
2025-06-30,3y,3/6,1.972529484251752
2025-07-01,3y,3/6,1.9816970950141652
2025-07-02,3y,3/6,2.006889127549652
2025-07-03,3y,3/6,2.0075671168785894
2025-07-04,3y,3/6,1.9897552799697882
2025-07-07,3y,3/6,2.013321924595288
2025-07-08,3y,3/6,1.9966721541658718
2025-07-09,3y,3/6,2.0044885120723457
2025-07-10,3y,3/6,2.001413920892304
2025-07-11,3y,3/6,1.9748361011645792
2025-07-14,3y,3/6,2.000863814938887
2025-07-15,3y,3/6,1.9761934522883404
2025-07-16,3y,3/6,1.9921509077516186
2025-07-17,3y,3/6,1.9784795812857632
2025-07-18,3y,3/6,1.9919440968072564
2025-07-21,3y,3/6,2.0195958993736154
2025-07-22,3y,3/6,2.0144509358217726
2025-07-23,3y,3/6,2.0276461530707817
2025-07-24,3y,3/6,2.0314178157667873
2025-07-25,3y,3/6,2.037622237890521
2025-07-28,3y,3/6,2.0483077232907583
2025-07-29,3y,3/6,2.0242754382905113
2025-07-30,3y,3/6,2.037480968976613
2025-07-31,3y,3/6,2.024531824434251
2025-08-01,3y,3/6,2.065685907278843
2025-08-04,3y,3/6,2.0737677969277564
2025-08-05,3y,3/6,2.0888444443775502
2025-08-06,3y,3/6,2.0778882565565766
2025-08-07,3y,3/6,2.0797537850782213
2025-08-08,3y,3/6,2.105338107450269
2025-08-11,3y,3/6,2.1112256237031097
2025-08-12,3y,3/6,2.098727615681185
2025-08-13,3y,3/6,2.051576437356612
2025-08-14,3y,3/6,2.009556103114737
2025-08-15,3y,3/6,2.004371448368701
2025-08-18,3y,3/6,2.004371448368701
2025-08-19,3y,3/6,2.004371448368701
2025-08-20,3y,3/6,2.004371448368701
2025-08-21,3y,3/6,2.004371448368701
2025-08-22,3y,3/6,1.96268257519345
2025-08-25,3y,3/6,1.958502061308288
2025-08-26,3y,3/6,1.958502061308288
2025-08-27,3y,3/6,1.958502061308288
2025-08-28,3y,3/6,1.958502061308288
2025-08-29,3y,3/6,1.958502061308288
2025-09-01,3y,3/6,1.958502061308288
2025-09-02,3y,3/6,1.958502061308288
2025-09-03,3y,3/6,1.958502061308288
2025-09-04,3y,3/6,1.958502061308288
2025-09-05,3y,3/6,1.958502061308288
2025-09-08,3y,3/6,1.958502061308288
2025-09-09,3y,3/6,1.9621529551320394
2025-09-10,3y,3/6,1.9695790921074765
2025-09-11,3y,3/6,1.9654429760140508
2025-09-12,3y,3/6,1.9654429760140508
2025-09-15,3y,3/6,1.9654429760140508
2025-09-16,3y,3/6,1.9654429760140508
2025-09-17,3y,3/6,1.9654429760140508
2025-09-18,3y,3/6,1.9654429760140508
2025-09-19,3y,3/6,1.9654429760140508
2025-09-22,3y,3/6,1.9654429760140508
2025-09-23,3y,3/6,1.9654429760140508
2025-09-24,3y,3/6,1.9654429760140508
2025-09-25,3y,3/6,1.9654429760140508
2025-09-26,3y,3/6,1.9654429760140508
2025-09-29,3y,3/6,1.9654429760140508
2025-09-30,3y,3/6,1.9654429760140508
2025-10-09,3y,3/6,1.9654429760140508
2025-10-10,3y,3/6,1.9654429760140508
2025-10-13,3y,3/6,1.9654429760140508
2025-10-14,3y,3/6,1.9654429760140508
2025-10-15,3y,3/6,1.9507871473760716
2025-10-16,3y,3/6,1.9479995920563804
2025-10-17,3y,3/6,1.943908792913062
2025-10-20,3y,3/6,1.9625829772617451
2025-10-21,3y,3/6,1.9788505626877249
2025-10-22,3y,3/6,1.9991410668551224
2025-10-23,3y,3/6,2.0082854476628724
2025-10-24,3y,3/6,1.9995770912774218
2025-10-27,3y,3/6,1.9853267270539974
2025-10-28,3y,3/6,2.002372208356649
2025-10-29,3y,3/6,1.9537873224629654
2025-10-30,3y,3/6,1.9561781515449033
2025-10-31,3y,3/6,1.9753326007175092
2025-11-03,3y,3/6,1.9924720402535765
2025-11-04,3y,3/6,2.0268902910238187
2025-11-05,3y,3/6,2.0424317414992097
2025-11-06,3y,3/6,2.024122800443955
2025-11-07,3y,3/6,2.0313792400942075
2025-11-10,3y,3/6,2.0435391169536934
2025-11-11,3y,3/6,2.0632752384173867
2025-11-12,3y,3/6,2.068454624159868
2025-11-13,3y,3/6,2.0541460004538017
2025-11-14,3y,3/6,2.101807974685085
2025-11-17,3y,3/6,2.1060176332887957
2025-11-18,3y,3/6,2.111024369692083
2025-11-19,3y,3/6,2.0610629599439747
2025-11-20,3y,3/6,2.054049430217161
2025-11-21,3y,3/6,2.0157003649606287
2025-11-24,3y,3/6,2.0298509532226805
2025-11-25,3y,3/6,2.04198570568712
2025-11-26,3y,3/6,2.0184564824675357
2025-11-27,3y,3/6,2.039445470497638
2025-11-28,3y,3/6,2.052996940090982
2025-12-01,3y,3/6,2.0328524461151107
2025-12-02,3y,3/6,2.0448862507713
2025-12-03,3y,3/6,2.044101202851932
2025-12-04,3y,3/6,2.0388887447846598
2025-12-05,3y,3/6,2.0388887447846598
2025-12-08,3y,3/6,2.0388887447846598
2025-12-09,3y,3/6,2.0388887447846598
2025-12-10,3y,3/6,2.0388887447846598
2025-12-11,3y,3/6,2.0388887447846598
2025-12-12,3y,3/6,2.0388887447846598
2025-12-15,3y,3/6,2.0388887447846598
2025-12-16,3y,3/6,2.0388887447846598
2025-12-17,3y,3/6,2.0388887447846598
2025-12-18,3y,3/6,2.0388887447846598
2025-12-19,3y,3/6,2.0388887447846598
2025-12-22,3y,3/6,2.0388887447846598
2025-12-23,3y,3/6,2.0388887447846598
2025-12-24,3y,3/6,2.0388887447846598
2025-12-25,3y,3/6,2.0388887447846598
2025-12-26,3y,3/6,2.0388887447846598
2025-12-29,3y,3/6,2.0388887447846598
2025-12-30,3y,3/6,2.0388887447846598
2025-12-31,3y,3/6,2.0388887447846598
2026-01-05,3y,3/6,2.0388887447846598
2026-01-06,3y,3/6,2.0388887447846598
2026-01-07,3y,3/6,2.0388887447846598
2026-01-08,3y,3/6,2.0388887447846598
2026-01-09,3y,3/6,2.0388887447846598
2026-01-12,3y,3/6,2.0388887447846598
2026-01-13,3y,3/6,2.0388887447846598
2026-01-14,3y,3/6,2.0388887447846598
2026-01-15,3y,3/6,2.0388887447846598
2026-01-16,3y,3/6,2.0388887447846598
2026-01-19,3y,3/6,2.0388887447846598
2026-01-20,3y,3/6,2.058567109426369
2026-01-21,3y,3/6,2.072146829439624
2026-01-22,3y,3/6,2.0823937999536284
2026-01-23,3y,3/6,2.051184590477266
2026-01-26,3y,3/6,2.0549663148271007
2026-01-27,3y,3/6,2.0449491120023313
2026-01-28,3y,3/6,2.022996735990378
2026-01-29,3y,3/6,2.0279478587545787
2026-01-30,3y,3/6,2.075300412129142
2026-02-02,3y,3/6,2.2123813525970912
2026-02-03,3y,3/6,2.1816000038724477
2026-02-04,3y,3/6,2.199316142886801
2026-02-05,3y,3/6,2.2417939477966278
2026-02-06,3y,3/6,2.260118726398343
2026-02-09,3y,3/6,2.2433753541275854
2026-02-10,3y,3/6,2.244074220166538
2026-02-11,3y,3/6,2.2406630250418496
2026-02-12,3y,3/6,2.1922701548061734
2026-02-13,3y,3/6,2.218835256576024
2026-02-24,3y,3/6,2.240964739630015
2026-02-25,3y,3/6,2.213267543054162
2026-02-26,3y,3/6,2.186304270508537
2026-02-27,3y,3/6,2.1753098049681157
2026-03-02,3y,3/6,2.127257456555802
2026-03-03,3y,3/6,2.1474544882420914
2026-03-04,3y,3/6,2.142435067215217
2026-03-05,3y,3/6,2.1369718577938177
2026-03-06,3y,3/6,2.1369718577938177
2026-03-09,3y,3/6,2.1245285917011714
2026-03-10,3y,3/6,2.119111043792333
2026-03-11,3y,3/6,2.119047470461019
2026-03-12,3y,3/6,2.119047470461019
2026-03-13,3y,3/6,2.119047470461019
2026-03-16,3y,3/6,2.1113013673232466
2026-03-17,3y,3/6,2.1100534076580058
2026-03-18,3y,3/6,2.1257266650742768
2026-03-19,3y,3/6,2.11258404275612
2026-03-20,3y,3/6,2.0710910164126535
2026-03-23,3y,3/6,2.066741725278187
2026-03-24,3y,3/6,2.066741725278187
2026-03-25,3y,3/6,2.0753648151214117
2026-03-26,3y,3/6,2.07057478663664
2026-03-27,3y,3/6,2.077282644139691
2026-03-30,3y,3/6,2.092726497774306
2026-03-31,3y,3/6,2.095987119829953
2026-04-01,3y,3/6,2.0810049068715624
2026-04-02,3y,3/6,2.0647822157384055
2026-04-03,3y,3/6,2.0225011992405526
2026-04-07,3y,3/6,2.0182539467221474
2026-04-08,3y,3/6,2.0182539467221474
2026-04-09,3y,3/6,2.0182539467221474
2023-04-10,3y,3/8,1.0
2023-04-11,3y,3/8,1.0
2023-04-12,3y,3/8,1.0
2023-04-13,3y,3/8,1.0
2023-04-14,3y,3/8,1.0
2023-04-17,3y,3/8,1.0
2023-04-18,3y,3/8,1.0
2023-04-19,3y,3/8,1.0
2023-04-20,3y,3/8,1.0
2023-04-21,3y,3/8,1.0
2023-04-24,3y,3/8,1.0
2023-04-25,3y,3/8,1.0
2023-04-26,3y,3/8,1.0
2023-04-27,3y,3/8,1.0
2023-04-28,3y,3/8,1.0
2023-05-04,3y,3/8,1.013228645115255
2023-05-05,3y,3/8,1.021336729189335
2023-05-08,3y,3/8,1.0121729348885586
2023-05-09,3y,3/8,1.0050216441241973
2023-05-10,3y,3/8,1.0106055468570883
2023-05-11,3y,3/8,1.0274757274755277
2023-05-12,3y,3/8,1.0329384826500716
2023-05-15,3y,3/8,1.0337900341584945
2023-05-16,3y,3/8,1.0378597403518979
2023-05-17,3y,3/8,1.0524700514961136
2023-05-18,3y,3/8,1.0558726783019892
2023-05-19,3y,3/8,1.0538145294408152
2023-05-22,3y,3/8,1.061979926815537
2023-05-23,3y,3/8,1.0727487235241515
2023-05-24,3y,3/8,1.079392736248987
2023-05-25,3y,3/8,1.080900563086441
2023-05-26,3y,3/8,1.0682294753258925
2023-05-29,3y,3/8,1.056306006701601
2023-05-30,3y,3/8,1.0523970592901064
2023-05-31,3y,3/8,1.051259584415451
2023-06-01,3y,3/8,1.0521987991160962
2023-06-02,3y,3/8,1.0540562421705792
2023-06-05,3y,3/8,1.064227972807722
2023-06-06,3y,3/8,1.065554262306735
2023-06-07,3y,3/8,1.0770049446131984
2023-06-08,3y,3/8,1.0795668120818593
2023-06-09,3y,3/8,1.0590655688402713
2023-06-12,3y,3/8,1.0648510160726354
2023-06-13,3y,3/8,1.069298353747927
2023-06-14,3y,3/8,1.0631975963568139
2023-06-15,3y,3/8,1.0600080035677435
2023-06-16,3y,3/8,1.0600080035677435
2023-06-19,3y,3/8,1.0600080035677435
2023-06-20,3y,3/8,1.0600080035677435
2023-06-21,3y,3/8,1.0600080035677435
2023-06-26,3y,3/8,1.0600080035677435
2023-06-27,3y,3/8,1.0600080035677435
2023-06-28,3y,3/8,1.0656240622659197
2023-06-29,3y,3/8,1.0777820423327136
2023-06-30,3y,3/8,1.0849385459959948
2023-07-03,3y,3/8,1.0937269329493626
2023-07-04,3y,3/8,1.09659972581359
2023-07-05,3y,3/8,1.104426078311511
2023-07-06,3y,3/8,1.1088689882110827
2023-07-07,3y,3/8,1.113189307625436
2023-07-10,3y,3/8,1.1112296189798894
2023-07-11,3y,3/8,1.1121193194443986
2023-07-12,3y,3/8,1.1171603596689423
2023-07-13,3y,3/8,1.108903750046172
2023-07-14,3y,3/8,1.1104045115380323
2023-07-17,3y,3/8,1.1234115520528511
2023-07-18,3y,3/8,1.1302975025501836
2023-07-19,3y,3/8,1.1344727620716828
2023-07-20,3y,3/8,1.139054219166577
2023-07-21,3y,3/8,1.1371441125916557
2023-07-24,3y,3/8,1.146962542962031
2023-07-25,3y,3/8,1.1476814181219719
2023-07-26,3y,3/8,1.1630246665221637
2023-07-27,3y,3/8,1.1717246048900327
2023-07-28,3y,3/8,1.1625163143003623
2023-07-31,3y,3/8,1.162774610952382
2023-08-01,3y,3/8,1.1594243045491353
2023-08-02,3y,3/8,1.1650562865424672
2023-08-03,3y,3/8,1.1587885017623467
2023-08-04,3y,3/8,1.1424895702998423
2023-08-07,3y,3/8,1.1444837953961755
2023-08-08,3y,3/8,1.1554755934110725
2023-08-09,3y,3/8,1.1532765269365841
2023-08-10,3y,3/8,1.1645549037078422
2023-08-11,3y,3/8,1.1708095735229709
2023-08-14,3y,3/8,1.1712629027820884
2023-08-15,3y,3/8,1.183327637766547
2023-08-16,3y,3/8,1.1927354509390773
2023-08-17,3y,3/8,1.2049583067919796
2023-08-18,3y,3/8,1.236386655439285
2023-08-21,3y,3/8,1.2510012698881408
2023-08-22,3y,3/8,1.2284305723546582
2023-08-23,3y,3/8,1.2448520890276469
2023-08-24,3y,3/8,1.2282963792865642
2023-08-25,3y,3/8,1.2314688074133189
2023-08-28,3y,3/8,1.2353563324621717
2023-08-29,3y,3/8,1.252740859052447
2023-08-30,3y,3/8,1.2605505113443587
2023-08-31,3y,3/8,1.2655253246539813
2023-09-01,3y,3/8,1.2658402984707795
2023-09-04,3y,3/8,1.2684740100893244
2023-09-05,3y,3/8,1.2671908661700553
2023-09-06,3y,3/8,1.2695973101550528
2023-09-07,3y,3/8,1.2768557556297468
2023-09-08,3y,3/8,1.270046725147592
2023-09-11,3y,3/8,1.259538711910181
2023-09-12,3y,3/8,1.2499402756220206
2023-09-13,3y,3/8,1.2591308524934068
2023-09-14,3y,3/8,1.254062415749421
2023-09-15,3y,3/8,1.2522997228871815
2023-09-18,3y,3/8,1.2773482520000905
2023-09-19,3y,3/8,1.2749234341246183
2023-09-20,3y,3/8,1.282287102391996
2023-09-21,3y,3/8,1.2856069672760402
2023-09-22,3y,3/8,1.2828219359682311
2023-09-25,3y,3/8,1.281612058357736
2023-09-26,3y,3/8,1.2888320366192203
2023-09-27,3y,3/8,1.2902145461976011
2023-09-28,3y,3/8,1.2976387901318676
2023-10-09,3y,3/8,1.2944838358876771
2023-10-10,3y,3/8,1.2925950602362017
2023-10-11,3y,3/8,1.2842822758297554
2023-10-12,3y,3/8,1.2739556907968397
2023-10-13,3y,3/8,1.2612229927531315
2023-10-16,3y,3/8,1.2798463888556033
2023-10-17,3y,3/8,1.2838408059477675
2023-10-18,3y,3/8,1.280401559036411
2023-10-19,3y,3/8,1.2866171333915513
2023-10-20,3y,3/8,1.2952414509103938
2023-10-23,3y,3/8,1.2915836851047573
2023-10-24,3y,3/8,1.3265317209161938
2023-10-25,3y,3/8,1.343251371528533
2023-10-26,3y,3/8,1.332053473541959
2023-10-27,3y,3/8,1.323553715490672
2023-10-30,3y,3/8,1.3171646090444145
2023-10-31,3y,3/8,1.3271858404797328
2023-11-01,3y,3/8,1.343828402727733
2023-11-02,3y,3/8,1.3572832219358402
2023-11-03,3y,3/8,1.3441603482639601
2023-11-06,3y,3/8,1.333263795400637
2023-11-07,3y,3/8,1.334830696887986
2023-11-08,3y,3/8,1.3322170007063252
2023-11-09,3y,3/8,1.3313294550987183
2023-11-10,3y,3/8,1.3392518274859382
2023-11-13,3y,3/8,1.350258002166989
2023-11-14,3y,3/8,1.3383802585447375
2023-11-15,3y,3/8,1.337081025831464
2023-11-16,3y,3/8,1.3444603168177554
2023-11-17,3y,3/8,1.3423315520699033
2023-11-20,3y,3/8,1.347763409612944
2023-11-21,3y,3/8,1.3488288450529329
2023-11-22,3y,3/8,1.3580762467039538
2023-11-23,3y,3/8,1.3528197583547494
2023-11-24,3y,3/8,1.3564037013468024
2023-11-27,3y,3/8,1.3575054111306106
2023-11-28,3y,3/8,1.3697341847621995
2023-11-29,3y,3/8,1.3716646543958995
2023-11-30,3y,3/8,1.3744259202829556
2023-12-01,3y,3/8,1.3667514677156363
2023-12-04,3y,3/8,1.3822021990005273
2023-12-05,3y,3/8,1.398710290926207
2023-12-06,3y,3/8,1.4027805963420936
2023-12-07,3y,3/8,1.3941113434546104
2023-12-08,3y,3/8,1.3611819187637348
2023-12-11,3y,3/8,1.3525557855692518
2023-12-12,3y,3/8,1.3599262441446411
2023-12-13,3y,3/8,1.3728932212429297
2023-12-14,3y,3/8,1.384123029924921
2023-12-15,3y,3/8,1.3978182270187938
2023-12-18,3y,3/8,1.4002255776432302
2023-12-19,3y,3/8,1.4094720130119434
2023-12-20,3y,3/8,1.4358245002679069
2023-12-21,3y,3/8,1.4355263256339323
2023-12-22,3y,3/8,1.4214851065559555
2023-12-25,3y,3/8,1.4049095188623821
2023-12-26,3y,3/8,1.4055278979710915
2023-12-27,3y,3/8,1.4097527253368811
2023-12-28,3y,3/8,1.4117971642090739
2023-12-29,3y,3/8,1.421672416672535
2024-01-02,3y,3/8,1.4551025204672907
2024-01-03,3y,3/8,1.454308943456727
2024-01-04,3y,3/8,1.4691875216055001
2024-01-05,3y,3/8,1.4733404875597833
2024-01-08,3y,3/8,1.4807182894720858
2024-01-09,3y,3/8,1.4956724928614569
2024-01-10,3y,3/8,1.4918014614040667
2024-01-11,3y,3/8,1.4805065417197398
2024-01-12,3y,3/8,1.4774211570682754
2024-01-15,3y,3/8,1.4782251059964162
2024-01-16,3y,3/8,1.4729561602782077
2024-01-17,3y,3/8,1.4817973127123831
2024-01-18,3y,3/8,1.450934692636638
2024-01-19,3y,3/8,1.4484886301561486
2024-01-22,3y,3/8,1.4362079444337206
2024-01-23,3y,3/8,1.3907460361537134
2024-01-24,3y,3/8,1.3871996337615213
2024-01-25,3y,3/8,1.3871996337615213
2024-01-26,3y,3/8,1.3871996337615213
2024-01-29,3y,3/8,1.3871996337615213
2024-01-30,3y,3/8,1.3871996337615213
2024-01-31,3y,3/8,1.3871996337615213
2024-02-01,3y,3/8,1.3871996337615213
2024-02-02,3y,3/8,1.3871996337615213
2024-02-05,3y,3/8,1.3871996337615213
2024-02-06,3y,3/8,1.3871996337615213
2024-02-07,3y,3/8,1.3871996337615213
2024-02-08,3y,3/8,1.3871996337615213
2024-02-19,3y,3/8,1.3871996337615213
2024-02-20,3y,3/8,1.3871996337615213
2024-02-21,3y,3/8,1.3871996337615213
2024-02-22,3y,3/8,1.3871996337615213
2024-02-23,3y,3/8,1.3871996337615213
2024-02-26,3y,3/8,1.3871996337615213
2024-02-27,3y,3/8,1.3871996337615213
2024-02-28,3y,3/8,1.3871996337615213
2024-02-29,3y,3/8,1.3871996337615213
2024-03-01,3y,3/8,1.3871996337615213
2024-03-04,3y,3/8,1.3871996337615213
2024-03-05,3y,3/8,1.3871996337615213
2024-03-06,3y,3/8,1.3871996337615213
2024-03-07,3y,3/8,1.3871996337615213
2024-03-08,3y,3/8,1.3747416357446909
2024-03-11,3y,3/8,1.377892918528383
2024-03-12,3y,3/8,1.4018288068852942
2024-03-13,3y,3/8,1.3975958863774367
2024-03-14,3y,3/8,1.3985357708060024
2024-03-15,3y,3/8,1.4132791102548576
2024-03-18,3y,3/8,1.4371229561879248
2024-03-19,3y,3/8,1.440167661673258
2024-03-20,3y,3/8,1.455129464582359
2024-03-21,3y,3/8,1.4593459221826692
2024-03-22,3y,3/8,1.4476714188192277
2024-03-25,3y,3/8,1.4413967342402743
2024-03-26,3y,3/8,1.444924524508488
2024-03-27,3y,3/8,1.446826700870819
2024-03-28,3y,3/8,1.4556495548819661
2024-03-29,3y,3/8,1.4703192797664548
2024-04-01,3y,3/8,1.4777727603936646
2024-04-02,3y,3/8,1.503702257167086
2024-04-03,3y,3/8,1.4992561291090132
2024-04-08,3y,3/8,1.4475431416520326
2024-04-09,3y,3/8,1.450754212792363
2024-04-10,3y,3/8,1.4325068327113428
2024-04-11,3y,3/8,1.430110104769159
2024-04-12,3y,3/8,1.4264633240019975
2024-04-15,3y,3/8,1.4264633240019975
2024-04-16,3y,3/8,1.4264633240019975
2024-04-17,3y,3/8,1.4264633240019975
2024-04-18,3y,3/8,1.4264633240019975
2024-04-19,3y,3/8,1.4264633240019975
2024-04-22,3y,3/8,1.4264633240019975
2024-04-23,3y,3/8,1.4264633240019975
2024-04-24,3y,3/8,1.4264633240019975
2024-04-25,3y,3/8,1.4264633240019975
2024-04-26,3y,3/8,1.4264633240019975
2024-04-29,3y,3/8,1.4264633240019975
2024-04-30,3y,3/8,1.4264633240019975
2024-05-06,3y,3/8,1.4264633240019975
2024-05-07,3y,3/8,1.4264633240019975
2024-05-08,3y,3/8,1.4264633240019975
2024-05-09,3y,3/8,1.4264633240019975
2024-05-10,3y,3/8,1.4264633240019975
2024-05-13,3y,3/8,1.3970838782555204
2024-05-14,3y,3/8,1.4143234907183249
2024-05-15,3y,3/8,1.4328363308314582
2024-05-16,3y,3/8,1.4603014011905673
2024-05-17,3y,3/8,1.467509783302425
2024-05-20,3y,3/8,1.4511786125380346
2024-05-21,3y,3/8,1.4435593275028726
2024-05-22,3y,3/8,1.447274833658787
2024-05-23,3y,3/8,1.443502893528537
2024-05-24,3y,3/8,1.448999617996906
2024-05-27,3y,3/8,1.4346919308450696
2024-05-28,3y,3/8,1.4286700513885857
2024-05-29,3y,3/8,1.4388350763780284
2024-05-30,3y,3/8,1.4173978931373197
2024-05-31,3y,3/8,1.4137835285098195
2024-06-03,3y,3/8,1.4137835285098195
2024-06-04,3y,3/8,1.4137835285098195
2024-06-05,3y,3/8,1.4137835285098195
2024-06-06,3y,3/8,1.4137835285098195
2024-06-07,3y,3/8,1.4137835285098195
2024-06-11,3y,3/8,1.4137835285098195
2024-06-12,3y,3/8,1.4137835285098195
2024-06-13,3y,3/8,1.4137835285098195
2024-06-14,3y,3/8,1.4137835285098195
2024-06-17,3y,3/8,1.4137835285098195
2024-06-18,3y,3/8,1.4137835285098195
2024-06-19,3y,3/8,1.4137835285098195
2024-06-20,3y,3/8,1.4137835285098195
2024-06-21,3y,3/8,1.4137835285098195
2024-06-24,3y,3/8,1.4137835285098195
2024-06-25,3y,3/8,1.4137835285098195
2024-06-26,3y,3/8,1.4137835285098195
2024-06-27,3y,3/8,1.4247338263934601
2024-06-28,3y,3/8,1.4150663404830301
2024-07-01,3y,3/8,1.4060973674601076
2024-07-02,3y,3/8,1.4376361661505892
2024-07-03,3y,3/8,1.4488537268109
2024-07-04,3y,3/8,1.4268055642943807
2024-07-05,3y,3/8,1.4455192952317637
2024-07-08,3y,3/8,1.431474538534307
2024-07-09,3y,3/8,1.4129456528244877
2024-07-10,3y,3/8,1.3922723706154196
2024-07-11,3y,3/8,1.4129084447434213
2024-07-12,3y,3/8,1.4159032383263346
2024-07-15,3y,3/8,1.3992172308335757
2024-07-16,3y,3/8,1.3973553414846553
2024-07-17,3y,3/8,1.3947468557771643
2024-07-18,3y,3/8,1.3911902512949323
2024-07-19,3y,3/8,1.3911902512949323
2024-07-22,3y,3/8,1.3911902512949323
2024-07-23,3y,3/8,1.4119961104629142
2024-07-24,3y,3/8,1.4069552256209021
2024-07-25,3y,3/8,1.4186005422643189
2024-07-26,3y,3/8,1.4151340407881592
2024-07-29,3y,3/8,1.4308065053101464
2024-07-30,3y,3/8,1.4458350096382593
2024-07-31,3y,3/8,1.4273510473860371
2024-08-01,3y,3/8,1.448061585559334
2024-08-02,3y,3/8,1.450926239922575
2024-08-05,3y,3/8,1.4665100838120433
2024-08-06,3y,3/8,1.488135660195978
2024-08-07,3y,3/8,1.4900475626654381
2024-08-08,3y,3/8,1.5006982958074557
2024-08-09,3y,3/8,1.4985031671435691
2024-08-12,3y,3/8,1.5028441573137532
2024-08-13,3y,3/8,1.5126315719037189
2024-08-14,3y,3/8,1.5296276190733082
2024-08-15,3y,3/8,1.5198642857844462
2024-08-16,3y,3/8,1.5152670064649518
2024-08-19,3y,3/8,1.5079581675239975
2024-08-20,3y,3/8,1.509772753777592
2024-08-21,3y,3/8,1.5177360408210354
2024-08-22,3y,3/8,1.5190290477242938
2024-08-23,3y,3/8,1.4821598261071176
2024-08-26,3y,3/8,1.5066854317532237
2024-08-27,3y,3/8,1.5130797459284038
2024-08-28,3y,3/8,1.5328766268570067
2024-08-29,3y,3/8,1.529160651260322
2024-08-30,3y,3/8,1.5342907428252597
2024-09-02,3y,3/8,1.5471687688692293
2024-09-03,3y,3/8,1.5476390018694417
2024-09-04,3y,3/8,1.5234958771215874
2024-09-05,3y,3/8,1.5343542380642308
2024-09-06,3y,3/8,1.5349243270195863
2024-09-09,3y,3/8,1.5550734393978773
2024-09-10,3y,3/8,1.5735467666787033
2024-09-11,3y,3/8,1.5601807850418896
2024-09-12,3y,3/8,1.5674016578468586
2024-09-13,3y,3/8,1.567569218460468
2024-09-18,3y,3/8,1.541858038839978
2024-09-19,3y,3/8,1.5643477628979325
2024-09-20,3y,3/8,1.5573940075527013
2024-09-23,3y,3/8,1.5632792451950606
2024-09-24,3y,3/8,1.5511443406894945
2024-09-25,3y,3/8,1.5591995683139248
2024-09-26,3y,3/8,1.5411843491136372
2024-09-27,3y,3/8,1.5226365388378105
2024-09-30,3y,3/8,1.518708136567609
2024-10-08,3y,3/8,1.525501857352915
2024-10-09,3y,3/8,1.4889421953784339
2024-10-10,3y,3/8,1.4851453927802187
2024-10-11,3y,3/8,1.4851453927802187
2024-10-14,3y,3/8,1.4851453927802187
2024-10-15,3y,3/8,1.4851453927802187
2024-10-16,3y,3/8,1.4920258526685788
2024-10-17,3y,3/8,1.48515826996099
2024-10-18,3y,3/8,1.4595612215842542
2024-10-21,3y,3/8,1.4558393404692143
2024-10-22,3y,3/8,1.4558393404692143
2024-10-23,3y,3/8,1.4558393404692143
2024-10-24,3y,3/8,1.4670492851828536
2024-10-25,3y,3/8,1.4807055312279773
2024-10-28,3y,3/8,1.5161937279150328
2024-10-29,3y,3/8,1.5142779243659512
2024-10-30,3y,3/8,1.5042057205988368
2024-10-31,3y,3/8,1.5203198217502367
2024-11-01,3y,3/8,1.5047676667654306
2024-11-04,3y,3/8,1.4992145266859682
2024-11-05,3y,3/8,1.4863505352180022
2024-11-06,3y,3/8,1.4973557168348042
2024-11-07,3y,3/8,1.51090516952217
