rebalance_date,rank,symbol,name,market_cap
2011-03-10,98,002558,巨人网络,2177700000.0
2011-03-10,99,300141,和顺电气,2182608000.0
2011-03-10,100,600684,珠江股份,2184620040.16
2011-03-24,1,002034,旺能环境,1157582400.0
2011-03-24,2,000526,学大教育,1228411516.39
2011-03-24,3,300061,旗天科技,1258200000.0
2011-03-24,4,300013,新宁物流,1303200000.0
2011-03-24,5,000803,山高环能,1330955905.0600002
2011-03-24,6,600768,宁波富邦,1354859136.0
2011-03-24,7,002174,游族网络,1357726506.77
2011-03-24,8,000567,海德股份,1386504000.0
2011-03-24,9,000560,我爱我家,1432704000.0
2011-03-24,10,600792,云煤能源,1546256250.0
2011-03-24,11,600566,济川药业,1567192536.0
2011-03-24,12,600520,三佳科技,1581429600.0
2011-03-24,13,002141,贤丰控股,1600614400.0
2011-03-24,14,300069,金利华电,1608000000.0
2011-03-24,15,000791,甘肃能源,1608390000.0
2011-03-24,16,002178,延华智能,1614720000.0
2011-03-24,17,000705,浙江震元,1623015212.0
2011-03-24,18,000838,*ST发展,1648907449.2
2011-03-24,19,600137,浪莎股份,1661448578.92
2011-03-24,20,000534,万泽股份,1665875456.88
2011-03-24,21,600603,广汇物流,1683652608.0
2011-03-24,22,300112,万讯自控,1705510300.0
2011-03-24,23,600241,时代万恒,1708720000.0
2011-03-24,24,600774,汉商集团,1724804813.68
2011-03-24,25,300063,天龙集团,1725920000.0
2011-03-24,26,002195,岩山科技,1731184000.0
2011-03-24,27,000626,远大控股,1771875000.0
2011-03-24,28,300184,力源信息,1781557000.0
2011-03-24,29,300148,天舟文化,1800000000.0
2011-03-24,30,002125,湘潭电化,1800551999.9999998
2011-03-24,31,300056,中创环保,1802319999.9999998
2011-03-24,32,600353,旭光电子,1803920368.5
2011-03-24,33,300176,鸿特科技,1809455999.9999998
2011-03-24,34,002188,中天服务,1809600000.0
2011-03-24,35,000702,正虹科技,1823780499.8400002
2011-03-24,36,002112,三变科技,1824480000.0
2011-03-24,37,300042,朗科科技,1851696000.0
2011-03-24,38,300081,ST恒信,1861260000.0
2011-03-24,39,300016,北陆药业,1870667360.3200002
2011-03-24,40,600661,昂立教育,1872236173.4999998
2011-03-24,41,000582,北部湾港,1876018438.7999997
2011-03-24,42,002374,中锐股份,1876780000.0
2011-03-24,43,000593,德龙汇能,1878259367.89
2011-03-24,44,600732,爱旭股份,1884728560.0
2011-03-24,45,002354,天娱数科,1889635000.0
2011-03-24,46,300095,华伍股份,1901130000.0
2011-03-24,47,002361,神剑股份,1904000000.0
2011-03-24,48,600615,鑫源智造,1908408156.2
2011-03-24,49,300031,宝通科技,1916000000.0
2011-03-24,50,002364,中恒电气,1925176000.0
2011-03-24,51,600992,贵绳股份,1931347500.0
2011-03-24,52,002373,千方科技,1935972500.0
2011-03-24,53,002026,山东威达,1942650000.0
2011-03-24,54,600975,新五丰,1945189045.8
2011-03-24,55,000967,盈峰环境,1947149848.8
2011-03-24,56,300035,中科电气,1957545000.0
2011-03-24,57,000710,贝瑞基因,1958040000.0
2011-03-24,58,000014,沙河股份,1972676728.86
2011-03-24,59,000802,北京文化,1972984083.0
2011-03-24,60,600463,空港股份,1975680000.0
2011-03-24,61,600506,统一股份,1979272098.1999998
2011-03-24,62,600965,福成股份,1986557015.0700002
2011-03-24,63,300192,科德教育,1987440000.0
2011-03-24,64,002319,乐通股份,1988000000.0
2011-03-24,65,002103,广博股份,2005196579.9999998
2011-03-24,66,000019,深粮控股,2022984738.5599997
2011-03-24,67,300109,新开源,2023200000.0
2011-03-24,68,300067,安诺其,2023370000.0
2011-03-24,69,002201,九鼎新材,2026648000.0
2011-03-24,70,300149,睿智医药,2046850000.0
2011-03-24,71,002173,创新医疗,2051205000.0
2011-03-24,72,000810,创维数字,2055201630.3
2011-03-24,73,600446,金证股份,2057476800.0000002
2011-03-24,74,300121,阳谷华泰,2064599999.9999998
2011-03-24,75,002057,中钢天源,2068080000.0
2011-03-24,76,000663,永安林业,2074237664.4
2011-03-24,77,600985,淮北矿业,2076840000.0
2011-03-24,78,002239,奥特佳,2080350000.0
2011-03-24,79,002105,信隆健康,2082360000.0
2011-03-24,80,000692,惠天热电,2083376936.16
2011-03-24,81,002027,分众传媒,2086112300.4000003
2011-03-24,82,600857,宁波中百,2092904844.2700002
2011-03-24,83,300019,硅宝科技,2097120000.0
2011-03-24,84,600982,宁波能源,2106720000.0
2011-03-24,85,300092,科新机电,2113020000.0
2011-03-24,86,300163,先锋新材,2121940000.0
2011-03-24,87,002020,京新药业,2122395000.0
2011-03-24,88,002040,南 京 港,2124334080.0000002
2011-03-24,89,300085,银之杰,2127000000.0000002
2011-03-24,90,002061,浙江交科,2131895400.0
2011-03-24,91,002066,瑞泰科技,2137905000.0000002
2011-03-24,92,600493,凤竹纺织,2138600000.0
2011-03-24,93,002331,皖通科技,2148775044.0
2011-03-24,94,000411,英特集团,2151255940.02
2011-03-24,95,600605,XD汇通能,2154177935.0399995
2011-03-24,96,600731,湖南海利,2165854128.1
2011-03-24,97,002159,三特索道,2170800000.0
2011-03-24,98,300141,和顺电气,2173776000.0
2011-03-24,99,002196,方正电机,2177944500.0
2011-03-24,100,600684,珠江股份,2186490434.0299997
2011-04-07,1,002034,旺能环境,1172995200.0
2011-04-07,2,300061,旗天科技,1212000000.0
2011-04-07,3,300013,新宁物流,1278000000.0
2011-04-07,4,002174,游族网络,1312938949.4299998
2011-04-07,5,000803,山高环能,1341174376.5
2011-04-07,6,000526,学大教育,1355389057.63
2011-04-07,7,000567,海德股份,1433376000.0
2011-04-07,8,000560,我爱我家,1450175999.9999998
2011-04-07,9,300069,金利华电,1542000000.0
2011-04-07,10,002120,韵达股份,1555398000.0
2011-04-07,11,600241,时代万恒,1566680000.0
2011-04-07,12,300063,天龙集团,1567800000.0
2011-04-07,13,000705,浙江震元,1584163110.4
2011-04-07,14,300056,中创环保,1606800000.0
2011-04-07,15,002141,贤丰控股,1619940000.0
2011-04-07,16,600520,三佳科技,1627776000.0
2011-04-07,17,300112,万讯自控,1637461800.0
2011-04-07,18,002188,中天服务,1653600000.0
2011-04-07,19,002195,岩山科技,1655817800.0
2011-04-07,20,600137,浪莎股份,1668253810.08
2011-04-07,21,000534,万泽股份,1681182122.64
2011-04-07,22,300176,鸿特科技,1682508000.0
2011-04-07,23,000838,*ST发展,1692347382.0000002
2011-04-07,24,600774,汉商集团,1716076044.38
2011-04-07,25,300184,力源信息,1717525000.0
2011-04-07,26,300192,科德教育,1717695000.0
2011-04-07,27,300148,天舟文化,1726500000.0
2011-04-07,28,002178,延华智能,1728000000.0
2011-04-07,29,300121,阳谷华泰,1743120000.0
2011-04-07,30,300042,朗科科技,1753500000.0
2011-04-07,31,300095,华伍股份,1754060000.0
2011-04-07,32,600566,济川药业,1757909088.0000002
2011-04-07,33,002374,中锐股份,1770850000.0
2011-04-07,34,000791,甘肃能源,1782270000.0
2011-04-07,35,600768,宁波富邦,1793549952.0
2011-04-07,36,300081,ST恒信,1798950000.0
2011-04-07,37,002354,天娱数科,1803615000.0
2011-04-07,38,002361,神剑股份,1804000000.0
2011-04-07,39,600506,统一股份,1806455056.79
2011-04-07,40,300016,北陆药业,1809567718.72
2011-04-07,41,002112,三变科技,1814400000.0
2011-04-07,42,600603,广汇物流,1819901951.9999998
2011-04-07,43,300201,海伦哲,1826400000.0
2011-04-07,44,000702,正虹科技,1847777611.68
2011-04-07,45,002373,千方科技,1850310000.0
2011-04-07,46,600992,贵绳股份,1852449900.0
2011-04-07,47,300031,宝通科技,1869000000.0
2011-04-07,48,600661,昂立教育,1886130319.4999998
2011-04-07,49,002201,九鼎新材,1894152000.0
2011-04-07,50,600732,爱旭股份,1902087902.0000002
2011-04-07,51,002319,乐通股份,1906000000.0
2011-04-07,52,300109,新开源,1921680000.0
2011-04-07,53,000802,北京文化,1931737029.0
2011-04-07,54,002364,中恒电气,1933860000.0
2011-04-07,55,002026,山东威达,1937250000.0
2011-04-07,56,002103,广博股份,1957141760.0
2011-04-07,57,300163,先锋新材,1959200000.0
2011-04-07,58,000626,远大控股,1960200000.0
2011-04-07,59,300141,和顺电气,1961256000.0
2011-04-07,60,600446,金证股份,1961268800.0
2011-04-07,61,600615,鑫源智造,1970454923.8400002
2011-04-07,62,002239,奥特佳,1973820000.0
2011-04-07,63,000582,北部湾港,1979767943.37
2011-04-07,64,300085,银之杰,1981800000.0
2011-04-07,65,002196,方正电机,1990470000.0
2011-04-07,66,600985,淮北矿业,1991520000.0
2011-04-07,67,000810,创维数字,1992962085.6599998
2011-04-07,68,600463,空港股份,1993320000.0
2011-04-07,69,000593,德龙汇能,1996627675.2599998
2011-04-07,70,300067,安诺其,1997690000.0000002
2011-04-07,71,600965,福成股份,2003321209.29
2011-04-07,72,000019,深粮控股,2004792429.7599998
2011-04-07,73,300092,科新机电,2006550000.0
2011-04-07,74,000663,永安林业,2013409580.3999996
2011-04-07,75,600613,神奇制药,2023340372.6399999
2011-04-07,76,300174,元力股份,2026400000.0
2011-04-07,77,002057,中钢天源,2026920000.0
2011-04-07,78,300019,硅宝科技,2027760000.0
2011-04-07,79,002125,湘潭电化,2041078000.0
2011-04-07,80,002066,瑞泰科技,2044350000.0
2011-04-07,81,600975,新五丰,2046144177.0000002
2011-04-07,82,002558,巨人网络,2052155000.0
2011-04-07,83,002517,恺英网络,2059720000.0
2011-04-07,84,002331,皖通科技,2060938775.9999998
2011-04-07,85,000014,沙河股份,2065461114.8800004
2011-04-07,86,300035,中科电气,2065477500.0
2011-04-07,87,600353,旭光电子,2067495300.0
2011-04-07,88,002043,兔 宝 宝,2073390000.0
2011-04-07,89,000967,盈峰环境,2076412694.3999999
2011-04-07,90,300084,海默科技,2092800000.0000002
2011-04-07,91,002020,京新药业,2095992000.0
2011-04-07,92,600493,凤竹纺织,2097800000.0
2011-04-07,93,300098,高新兴,2100564000.0
2011-04-07,94,600605,XD汇通能,2101133881.9199998
2011-04-07,95,600452,涪陵电力,2102400000.0
2011-04-07,96,300036,超图软件,2108250000.0
2011-04-07,97,002027,分众传媒,2110299109.68
2011-04-07,98,000710,贝瑞基因,2116800000.0
2011-04-07,99,300106,西部牧业,2117700000.0000002
2011-04-07,100,002377,国创高新,2122880000.0
2011-04-21,1,300061,旗天科技,1204799999.9999998
2011-04-21,2,300013,新宁物流,1224000000.0
2011-04-21,3,000526,学大教育,1263041754.91
2011-04-21,4,002174,游族网络,1370996894.13
2011-04-21,5,002034,旺能环境,1420411200.0000002
2011-04-21,6,300069,金利华电,1461600000.0
2011-04-21,7,000803,山高环能,1490619521.31
2011-04-21,8,000567,海德股份,1498392000.0
2011-04-21,9,300063,天龙集团,1506160000.0
2011-04-21,10,600241,时代万恒,1522160000.0
2011-04-21,11,000560,我爱我家,1525440000.0
2011-04-21,12,300192,科德教育,1598625000.0
2011-04-21,13,600566,济川药业,1601742636.0
2011-04-21,14,600520,三佳科技,1626645600.0
2011-04-21,15,300056,中创环保,1627080000.0
2011-04-21,16,300184,力源信息,1632816000.0
2011-04-21,17,300112,万讯自控,1641759600.0000002
2011-04-21,18,002178,延华智能,1644480000.0
2011-04-21,19,300176,鸿特科技,1650324000.0
2011-04-21,20,002112,三变科技,1662080000.0
2011-04-21,21,002120,韵达股份,1666605200.0
2011-04-21,22,002141,贤丰控股,1671096000.0
2011-04-21,23,002354,天娱数科,1686740000.0
2011-04-21,24,300095,华伍股份,1691690000.0
2011-04-21,25,300042,朗科科技,1694048000.0
2011-04-21,26,300201,海伦哲,1701600000.0
2011-04-21,27,300121,阳谷华泰,1723680000.0
2011-04-21,28,300148,天舟文化,1728750000.0
2011-04-21,29,600137,浪莎股份,1729500890.52
2011-04-21,30,300081,ST恒信,1731280000.0
2011-04-21,31,002188,中天服务,1734720000.0
2011-04-21,32,000791,甘肃能源,1736910000.0
2011-04-21,33,000838,*ST发展,1761127275.6000004
2011-04-21,34,002195,岩山科技,1762524400.0
2011-04-21,35,000534,万泽股份,1770471006.2400002
2011-04-21,36,002361,神剑股份,1773600000.0
2011-04-21,37,002374,中锐股份,1776200000.0000002
2011-04-21,38,600774,汉商集团,1777177429.48
2011-04-21,39,300031,宝通科技,1818000000.0
2011-04-21,40,002125,湘潭电化,1823926000.0
2011-04-21,41,002373,千方科技,1824268600.0000002
2011-04-21,42,600506,统一股份,1840427637.5800002
2011-04-21,43,000705,浙江震元,1847354766.4
2011-04-21,44,002319,乐通股份,1852000000.0
2011-04-21,45,600603,广汇物流,1866616012.8
2011-04-21,46,002364,中恒电气,1871736000.0
2011-04-21,47,000582,北部湾港,1876018438.7999997
2011-04-21,48,300141,和顺电气,1877904000.0000002
2011-04-21,49,300109,新开源,1904400000.0
2011-04-21,50,300174,元力股份,1908760000.0
2011-04-21,51,000663,永安林业,1910001837.6
2011-04-21,52,300092,科新机电,1911910000.0
2011-04-21,53,300016,北陆药业,1915473764.1599998
2011-04-21,54,000702,正虹科技,1933100676.0
2011-04-21,55,600992,贵绳股份,1936278599.9999998
2011-04-21,56,002201,九鼎新材,1940120000.0
2011-04-21,57,300149,睿智医药,1949700000.0
2011-04-21,58,000626,远大控股,1950075000.0000002
2011-04-21,59,300019,硅宝科技,1954320000.0
2011-04-21,60,002057,中钢天源,1960560000.0
2011-04-21,61,600975,新五丰,1963216747.8000002
2011-04-21,62,600446,金证股份,1965392000.0
2011-04-21,63,300085,银之杰,1971600000.0
2011-04-21,64,002331,皖通科技,1975173444.3999999
2011-04-21,65,000802,北京文化,1986733101.0
2011-04-21,66,000810,创维数字,1990368771.2999997
2011-04-21,67,300163,先锋新材,1998700000.0
2011-04-21,68,300067,安诺其,2007320000.0000002
2011-04-21,69,000014,沙河股份,2013017766.26
2011-04-21,70,600732,爱旭股份,2013683671.9999998
2011-04-21,71,000019,深粮控股,2021165507.6799998
2011-04-21,72,002103,广博股份,2024855369.9999998
2011-04-21,73,002043,兔 宝 宝,2025810000.0
2011-04-21,74,002377,国创高新,2027650000.0
2011-04-21,75,000593,德龙汇能,2034594868.1899998
2011-04-21,76,002026,山东威达,2041065000.0
2011-04-21,77,002558,巨人网络,2042040000.0
2011-04-21,78,300151,昌红科技,2042830000.0
2011-04-21,79,600148,长春一东,2061894676.5
2011-04-21,80,002196,方正电机,2067620000.0
2011-04-21,81,600661,昂立教育,2068490985.7499998
2011-04-21,82,600463,空港股份,2071440000.0000002
2011-04-21,83,002239,奥特佳,2084369999.9999998
2011-04-21,84,300131,英唐智控,2087755999.9999998
2011-04-21,85,600985,淮北矿业,2094120000.0
2011-04-21,86,002401,中远海科,2098208000.0
2011-04-21,87,300166,东方国信,2101545000.0
2011-04-21,88,300030,阳普医疗,2101600000.0
2011-04-21,89,600526,菲达环保,2111200000.0
2011-04-21,90,000967,盈峰环境,2123603892.0
2011-04-21,91,002247,聚力文化,2127246000.0
2011-04-21,92,600452,涪陵电力,2128000000.0
2011-04-21,93,600982,宁波能源,2135280000.0
2011-04-21,94,300098,高新兴,2135448000.0
2011-04-21,95,000692,惠天热电,2144652728.4
2011-04-21,96,002066,瑞泰科技,2148300000.0000005
2011-04-21,97,002224,三 力 士,2148516000.0
2011-04-21,98,300084,海默科技,2149120000.0
2011-04-21,99,300200,高盟新材,2154156000.0
2011-04-21,100,600305,恒顺醋业,2159007000.0
2011-05-05,1,300061,旗天科技,1095000000.0
2011-05-05,2,300013,新宁物流,1105200000.0
2011-05-05,3,002174,游族网络,1142912111.3799999
2011-05-05,4,000567,海德股份,1259496000.0
2011-05-05,5,000526,学大教育,1298633944.5
2011-05-05,6,300063,天龙集团,1299799999.9999998
2011-05-05,7,300069,金利华电,1315200000.0
2011-05-05,8,600241,时代万恒,1344080000.0
2011-05-05,9,300184,力源信息,1397365000.0
2011-05-05,10,000803,山高环能,1424199456.95
2011-05-05,11,300192,科德教育,1424430000.0
2011-05-05,12,300201,海伦哲,1452800000.0
2011-05-05,13,002373,千方科技,1452836000.0
2011-05-05,14,300112,万讯自控,1459819400.0
2011-05-05,15,000560,我爱我家,1463616000.0
2011-05-05,16,300148,天舟文化,1466250000.0
2011-05-05,17,002354,天娱数科,1481975000.0
2011-05-05,18,600520,三佳科技,1490997599.9999998
2011-05-05,19,002141,贤丰控股,1509670399.9999998
2011-05-05,20,002178,延华智能,1522560000.0
2011-05-05,21,300176,鸿特科技,1526058000.0
2011-05-05,22,300095,华伍股份,1536150000.0
2011-05-05,23,300042,朗科科技,1543748000.0
2011-05-05,24,002112,三变科技,1544480000.0
2011-05-05,25,000838,*ST发展,1545737608.8
2011-05-05,26,000791,甘肃能源,1563030000.0
2011-05-05,27,600137,浪莎股份,1572008397.96
2011-05-05,28,300081,ST恒信,1573830000.0
2011-05-05,29,000534,万泽股份,1574035462.32
2011-05-05,30,600603,广汇物流,1598010163.2
2011-05-05,31,002188,中天服务,1627080000.0
2011-05-05,32,300056,中创环保,1628640000.0
2011-05-05,33,300109,新开源,1648080000.0
2011-05-05,34,002319,乐通股份,1660000000.0
2011-05-05,35,300121,阳谷华泰,1661040000.0
2011-05-05,36,002201,九鼎新材,1662960000.0
2011-05-05,37,600774,汉商集团,1665449182.4399998
2011-05-05,38,300213,佳讯飞鸿,1665720000.0
2011-05-05,39,300141,和顺电气,1665936000.0
2011-05-05,40,300085,银之杰,1675200000.0
2011-05-05,41,300163,先锋新材,1689810000.0
2011-05-05,42,002374,中锐股份,1690065000.0
2011-05-05,43,300031,宝通科技,1694000000.0
2011-05-05,44,000582,北部湾港,1702628855.82
2011-05-05,45,002034,旺能环境,1704331200.0000002
2011-05-05,46,600992,贵绳股份,1709448000.0000002
2011-05-05,47,600985,淮北矿业,1718280000.0
2011-05-05,48,300210,森远股份,1724544000.0
2011-05-05,49,002558,巨人网络,1735020000.0
2011-05-05,50,600446,金证股份,1739990400.0
2011-05-05,51,002057,中钢天源,1743000000.0
2011-05-05,52,300092,科新机电,1747200000.0
2011-05-05,53,300174,元力股份,1747600000.0
2011-05-05,54,600661,昂立教育,1766293310.25
2011-05-05,55,002364,中恒电气,1768864000.0
2011-05-05,56,300016,北陆药业,1769852951.68
2011-05-05,57,600975,新五丰,1775728647.0
2011-05-05,58,300035,中科电气,1791495000.0000002
2011-05-05,59,300019,硅宝科技,1795200000.0
2011-05-05,60,600506,统一股份,1797592644.41
2011-05-05,61,300162,雷曼光电,1798280000.0
2011-05-05,62,300151,昌红科技,1800960000.0
2011-05-05,63,002103,广博股份,1802055749.9999998
2011-05-05,64,002247,聚力文化,1802598000.0
2011-05-05,65,000810,创维数字,1803650137.38
2011-05-05,66,000702,正虹科技,1805116079.52
2011-05-05,67,000593,德龙汇能,1806791710.61
2011-05-05,68,002043,兔 宝 宝,1809870000.0
2011-05-05,69,002331,皖通科技,1811283822.4
2011-05-05,70,002517,恺英网络,1813084000.0000002
2011-05-05,71,002120,韵达股份,1818388000.0
2011-05-05,72,002026,山东威达,1819935000.0
2011-05-05,73,000014,沙河股份,1823414890.4799998
2011-05-05,74,002159,三特索道,1827600000.0
2011-05-05,75,000705,浙江震元,1833568536.8
2011-05-05,76,002196,方正电机,1842342000.0
2011-05-05,77,000663,永安林业,1847146150.8
2011-05-05,78,002361,神剑股份,1848000000.0
2011-05-05,79,000967,盈峰环境,1850715662.3999999
2011-05-05,80,300212,*ST易录,1855900000.0
2011-05-05,81,002360,ST同德,1862400000.0
2011-05-05,82,300098,高新兴,1881684000.0000002
2011-05-05,83,300103,达刚控股,1886001000.0
2011-05-05,84,002239,奥特佳,1889400000.0
2011-05-05,85,002401,中远海科,1894451999.9999998
2011-05-05,86,002105,信隆健康,1894760000.0
2011-05-05,87,300166,东方国信,1895400000.0
2011-05-05,88,300149,睿智医药,1897440000.0
2011-05-05,89,002224,三 力 士,1903428000.0
2011-05-05,90,600605,XD汇通能,1919900033.7599998
2011-05-05,91,600526,菲达环保,1920800000.0
2011-05-05,92,600613,神奇制药,1921285924.02
2011-05-05,93,002377,国创高新,1921720000.0
2011-05-05,94,002402,和而泰,1927630000.0
2011-05-05,95,002352,顺丰控股,1940321345.4
2011-05-05,96,300131,英唐智控,1949112000.0
2011-05-05,97,600513,联环药业,1951560000.0
2011-05-05,98,300120,经纬辉开,1954368000.0000002
2011-05-05,99,002421,达实智能,1954992000.0
2011-05-05,100,002020,京新药业,1955853000.0000002
2011-05-19,1,300013,新宁物流,1104300000.0
2011-05-19,2,300061,旗天科技,1109399999.9999998
2011-05-19,3,002174,游族网络,1223363834.75
2011-05-19,4,000526,学大教育,1269775412.4
2011-05-19,5,300063,天龙集团,1272329999.9999998
2011-05-19,6,000567,海德股份,1289736000.0
2011-05-19,7,300069,金利华电,1392000000.0
2011-05-19,8,002373,千方科技,1423368100.0
2011-05-19,9,300184,力源信息,1425379000.0
2011-05-19,10,300192,科德教育,1439130000.0
2011-05-19,11,300148,天舟文化,1445250000.0
2011-05-19,12,600520,三佳科技,1450303200.0
2011-05-19,13,300201,海伦哲,1480000000.0
2011-05-19,14,300112,万讯自控,1481308400.0
2011-05-19,15,300095,华伍股份,1487640000.0
2011-05-19,16,000803,山高环能,1503392610.61
2011-05-19,17,002141,贤丰控股,1505123200.0
2011-05-19,18,300081,ST恒信,1509510000.0
2011-05-19,19,300176,鸿特科技,1509966000.0
2011-05-19,20,000560,我爱我家,1512000000.0
2011-05-19,21,300042,朗科科技,1515024000.0
2011-05-19,22,600241,时代万恒,1515800000.0
2011-05-19,23,002374,中锐股份,1527104000.0
2011-05-19,24,002178,延华智能,1537536000.0
2011-05-19,25,300056,中创环保,1558440000.0
2011-05-19,26,002112,三变科技,1563520000.0
2011-05-19,27,300109,新开源,1576800000.0
2011-05-19,28,300031,宝通科技,1592000000.0
2011-05-19,29,300163,先锋新材,1594220000.0
2011-05-19,30,300121,阳谷华泰,1601640000.0
2011-05-19,31,300141,和顺电气,1628400000.0
2011-05-19,32,300213,佳讯飞鸿,1629600000.0
2011-05-19,33,002354,天娱数科,1634380000.0
2011-05-19,34,002319,乐通股份,1635000000.0
2011-05-19,35,600774,汉商集团,1637517120.6800003
2011-05-19,36,600137,浪莎股份,1650754644.24
2011-05-19,37,000838,*ST发展,1654337440.8000004
2011-05-19,38,300085,银之杰,1658400000.0
2011-05-19,39,600603,广汇物流,1662241996.7999997
2011-05-19,40,002188,中天服务,1669200000.0
2011-05-19,41,000534,万泽股份,1673528789.7599998
2011-05-19,42,300149,睿智医药,1675000000.0
2011-05-19,43,002057,中钢天源,1675800000.0
2011-05-19,44,300210,森远股份,1681131000.0
2011-05-19,45,000791,甘肃能源,1683990000.0
2011-05-19,46,300016,北陆药业,1684822617.1200001
2011-05-19,47,002125,湘潭电化,1698762000.0
2011-05-19,48,002579,中京电子,1708492500.0
2011-05-19,49,300092,科新机电,1708980000.0
2011-05-19,50,300019,硅宝科技,1712580000.0
2011-05-19,51,300174,元力股份,1726520000.0
2011-05-19,52,000582,北部湾港,1733895829.7999997
2011-05-19,53,300162,雷曼光电,1734630000.0
2011-05-19,54,002364,中恒电气,1753500000.0
2011-05-19,55,600985,淮北矿业,1762560000.0
2011-05-19,56,002201,九鼎新材,1764360000.0
2011-05-19,57,000663,永安林业,1780235258.3999999
2011-05-19,58,300151,昌红科技,1783540000.0
2011-05-19,59,002558,巨人网络,1789165000.0
2011-05-19,60,600446,金证股份,1801838400.0
2011-05-19,61,300166,东方国信,1809135000.0
2011-05-19,62,002043,兔 宝 宝,1819020000.0
2011-05-19,63,300035,中科电气,1824705000.0
2011-05-19,64,300212,*ST易录,1834460000.0
2011-05-19,65,000702,正虹科技,1842444920.16
2011-05-19,66,300076,GQY视讯,1855000000.0
2011-05-19,67,000014,沙河股份,1857704772.2700002
2011-05-19,68,002361,神剑股份,1860800000.0
2011-05-19,69,002159,三特索道,1864800000.0
2011-05-19,70,300103,达刚控股,1866788100.0
2011-05-19,71,300018,中元股份,1875900000.0
2011-05-19,72,600661,昂立教育,1877446478.25
2011-05-19,73,002517,恺英网络,1880268000.0
2011-05-19,74,300030,阳普医疗,1885520000.0
2011-05-19,75,300106,西部牧业,1894230000.0000002
2011-05-19,76,002239,奥特佳,1899450000.0
2011-05-19,77,300120,经纬辉开,1900080000.0
2011-05-19,78,600506,统一股份,1911326936.6199996
2011-05-19,79,002247,聚力文化,1915824000.0000002
2011-05-19,80,002026,山东威达,1916460000.0
2011-05-19,81,002377,国创高新,1917440000.0000002
2011-05-19,82,600513,联环药业,1917630000.0
2011-05-19,83,600975,新五丰,1918147492.8000002
2011-05-19,84,300131,英唐智控,1918752000.0
2011-05-19,85,002103,广博股份,1924377110.0
2011-05-19,86,600463,空港股份,1927800000.0
2011-05-19,87,000705,浙江震元,1930072144.0
2011-05-19,88,002568,百润股份,1930400000.0
2011-05-19,89,002401,中远海科,1931159999.9999998
2011-05-19,90,600992,贵绳股份,1931347500.0
2011-05-19,91,300025,华星创业,1935600000.0
2011-05-19,92,600768,宁波富邦,1936659456.0
2011-05-19,93,002421,达实智能,1944852000.0
2011-05-19,94,002224,三 力 士,1946051999.9999998
2011-05-19,95,000593,德龙汇能,1951960389.4599998
2011-05-19,96,002196,方正电机,1952280750.0
2011-05-19,97,600605,XD汇通能,1952315844.0
2011-05-19,98,300087,荃银高科,1972608000.0
2011-05-19,99,300066,三川智慧,1978080000.0
2011-05-19,100,300065,海兰信,1984295466.0
2011-06-02,1,300013,新宁物流,1029600000.0
2011-06-02,2,300061,旗天科技,1055400000.0
2011-06-02,3,002174,游族网络,1067436783.2699999
2011-06-02,4,000567,海德股份,1093176000.0
2011-06-02,5,300220,金运激光,1101800000.0
2011-06-02,6,000526,学大教育,1118749094.41
2011-06-02,7,000803,山高环能,1178956142.39
2011-06-02,8,300063,天龙集团,1186570000.0
2011-06-02,9,300184,力源信息,1196598000.0
2011-06-02,10,300069,金利华电,1197600000.0
2011-06-02,11,600520,三佳科技,1219701600.0
2011-06-02,12,600241,时代万恒,1249739999.9999998
2011-06-02,13,300148,天舟文化,1275300000.0
2011-06-02,14,300112,万讯自控,1304382300.0
2011-06-02,15,300192,科德教育,1312710000.0
2011-06-02,16,002373,千方科技,1329481999.9999998
2011-06-02,17,000560,我爱我家,1348031999.9999998
2011-06-02,18,002112,三变科技,1349600000.0
2011-06-02,19,300081,ST恒信,1352060000.0
2011-06-02,20,300201,海伦哲,1356800000.0
2011-06-02,21,002141,贤丰控股,1361886400.0000002
2011-06-02,22,300176,鸿特科技,1370502000.0
2011-06-02,23,300109,新开源,1382400000.0
2011-06-02,24,000791,甘肃能源,1398600000.0
2011-06-02,25,002374,中锐股份,1400416000.0
2011-06-02,26,300095,华伍股份,1408330000.0
2011-06-02,27,300042,朗科科技,1425512000.0
2011-06-02,28,002125,湘潭电化,1431092000.0
2011-06-02,29,300031,宝通科技,1443000000.0
2011-06-02,30,300121,阳谷华泰,1476360000.0
2011-06-02,31,300213,佳讯飞鸿,1485120000.0
2011-06-02,32,300141,和顺电气,1495920000.0
2011-06-02,33,600603,广汇物流,1500689203.2
2011-06-02,34,002354,天娱数科,1503479999.9999998
2011-06-02,35,000534,万泽股份,1505155466.4
2011-06-02,36,300151,昌红科技,1511520000.0
2011-06-02,37,002188,中天服务,1533480000.0
2011-06-02,38,300092,科新机电,1534260000.0
2011-06-02,39,600137,浪莎股份,1536037890.4
2011-06-02,40,000838,*ST发展,1536687622.8000002
2011-06-02,41,600774,汉商集团,1538009150.66
2011-06-02,42,300210,森远股份,1543407000.0
2011-06-02,43,002319,乐通股份,1553000000.0
2011-06-02,44,002579,中京电子,1559546999.9999998
2011-06-02,45,002201,九鼎新材,1562912000.0
2011-06-02,46,000014,沙河股份,1563215199.25
2011-06-02,47,600446,金证股份,1564067200.0
2011-06-02,48,300163,先锋新材,1572890000.0
2011-06-02,49,002120,韵达股份,1577940000.0
