rebalance_date,rank,symbol,name,market_cap
2010-12-02,24,600774,汉商集团,1709093028.9399998
2010-12-02,25,705,浙江震元,1711999057.6
2010-12-02,26,2020,京新药业,1718226000.0
2010-12-02,27,600882,妙可蓝多,1737595810.86
2010-12-02,28,600493,凤竹纺织,1754400000.0
2010-12-02,29,600617,国新能源,1758889295.9999998
2010-12-02,30,2061,浙江交科,1760948400.0
2010-12-02,31,300069,金利华电,1785000000.0
2010-12-02,32,600992,贵绳股份,1785058199.9999998
2010-12-02,33,2195,岩山科技,1791626200.0000002
2010-12-02,34,2178,延华智能,1794240000.0
2010-12-02,35,2125,湘潭电化,1794520000.0
2010-12-02,36,300085,银之杰,1801200000.0
2010-12-02,37,810,创维数字,1802353480.2
2010-12-02,38,600137,浪莎股份,1807274960.92
2010-12-02,39,582,北部湾港,1816326943.02
2010-12-02,40,600985,淮北矿业,1820880000.0
2010-12-02,41,626,远大控股,1822500000.0
2010-12-02,42,2026,山东威达,1830600000.0
2010-12-02,43,600463,空港股份,1847160000.0
2010-12-02,44,600661,昂立教育,1849658186.25
2010-12-02,45,300121,阳谷华泰,1857600000.0
2010-12-02,46,600732,爱旭股份,1862409406.0
2010-12-02,47,600982,宁波能源,1864800000.0
2010-12-02,48,300063,天龙集团,1869300000.0
2010-12-02,49,600731,湖南海利,1881345479.32
2010-12-02,50,809,和展能源,1896133500.0
2010-12-02,51,300112,万讯自控,1900343900.0
2010-12-02,52,2180,奔图科技,1903907700.0
2010-12-02,53,802,北京文化,1934486832.6
2010-12-02,54,600448,华纺股份,1934790000.0
2010-12-02,55,2374,中锐股份,1935095000.0
2010-12-02,56,2105,信隆健康,1943000000.0
2010-12-02,57,2103,广博股份,1944035900.0
2010-12-02,58,600483,福能股份,1944380218.88
2010-12-02,59,2112,三变科技,1948800000.0
2010-12-02,60,600975,新五丰,1968625058.4
2010-12-02,61,14,沙河股份,1970659676.99
2010-12-02,62,600613,神奇制药,1971573623.34
2010-12-02,63,710,贝瑞基因,1989792000.0
2010-12-02,64,2361,神剑股份,1991200000.0
2010-12-02,65,923,河钢资源,1999800000.0
2010-12-02,66,2173,创新医疗,2033115000.0
2010-12-02,67,2354,天娱数科,2038300000.0
2010-12-02,68,2043,兔 宝 宝,2042280000.0
2010-12-02,69,600605,XD汇通能,2043669491.04
2010-12-02,70,610,*ST西旅,2044210691.39
2010-12-02,71,2066,瑞泰科技,2068605000.0
2010-12-02,72,593,德龙汇能,2070328696.83
2010-12-02,73,19,深粮控股,2073923203.2
2010-12-02,74,2373,千方科技,2090165000.0
2010-12-02,75,600370,*ST三房,2091968859.52
2010-12-02,76,663,永安林业,2092486089.6
2010-12-02,77,2027,分众传媒,2095182353.88
2010-12-02,78,967,盈峰环境,2098982397.6
2010-12-02,79,421,南京公用,2099554077.0
2010-12-02,80,600446,金证股份,2102832000.0
2010-12-02,81,815,美利云,2119392000.0
2010-12-02,82,600148,长春一东,2124161914.5
2010-12-02,83,600539,狮头股份,2125200000.0
2010-12-02,84,600965,福成股份,2126258633.57
2010-12-02,85,2098,浔兴股份,2128150000.0
2010-12-02,86,600857,宁波中百,2131039230.5
2010-12-02,87,300016,北陆药业,2133395819.2
2010-12-02,88,2357,富临运业,2144460942.36
2010-12-02,89,700,模塑科技,2144762584.0
2010-12-02,90,2360,ST同德,2147400000.0
2010-12-02,91,2331,皖通科技,2149489160.0
2010-12-02,92,600561,江西长运,2150683920.0
2010-12-02,93,600476,*ST湘邮,2156727300.0
2010-12-02,94,600833,第一医药,2157563674.14
2010-12-02,95,600113,浙江东日,2166480000.0
2010-12-02,96,600167,联美控股,2166970000.0
2010-12-02,97,300042,朗科科技,2168328000.0
2010-12-02,98,600152,维科技术,2171857080.0
2010-12-02,99,600684,珠江股份,2177138464.68
2010-12-02,100,300132,青松股份,2190900000.0000005
2010-12-16,1,600455,博通股份,890026500.0000001
2010-12-16,2,2034,旺能环境,1097553600.0
2010-12-16,3,803,山高环能,1162351126.3
2010-12-16,4,600793,宜宾纸业,1197261000.0
2010-12-16,5,600885,宏发股份,1202276297.04
2010-12-16,6,600234,科新发展,1216121322.0
2010-12-16,7,600768,宁波富邦,1352184191.9999998
2010-12-16,8,2136,安 纳 达,1374786400.0000002
2010-12-16,9,600603,广汇物流,1393636147.1999998
2010-12-16,10,2175,*ST东智,1431275306.88
2010-12-16,11,300061,旗天科技,1449000000.0
2010-12-16,12,2174,游族网络,1458083811.1799998
2010-12-16,13,534,万泽股份,1466888801.9999998
2010-12-16,14,567,海德股份,1478735999.9999998
2010-12-16,15,600566,济川药业,1514676384.0000002
2010-12-16,16,2141,贤丰控股,1527859199.9999998
2010-12-16,17,791,甘肃能源,1536570000.0000002
2010-12-16,18,300013,新宁物流,1539000000.0
2010-12-16,19,705,浙江震元,1609228982.4
2010-12-16,20,600771,广誉远,1633516534.6
2010-12-16,21,2120,韵达股份,1645565999.9999998
2010-12-16,22,600792,云煤能源,1663645500.0
2010-12-16,23,600493,凤竹纺织,1664300000.0
2010-12-16,24,702,正虹科技,1677131483.04
2010-12-16,25,626,远大控股,1717200000.0
2010-12-16,26,600882,妙可蓝多,1720497697.1
2010-12-16,27,2061,浙江交科,1731552599.9999998
2010-12-16,28,600353,旭光电子,1735976098.5
2010-12-16,29,2178,延华智能,1743360000.0
2010-12-16,30,810,创维数字,1788090251.22
2010-12-16,31,600661,昂立教育,1795818370.4999998
2010-12-16,32,600992,贵绳股份,1808070000.0
2010-12-16,33,300085,银之杰,1813800000.0
2010-12-16,34,600774,汉商集团,1817329768.26
2010-12-16,35,300121,阳谷华泰,1837200000.0
2010-12-16,36,2020,京新药业,1846179000.0
2010-12-16,37,809,和展能源,1846868400.0
2010-12-16,38,300069,金利华电,1849800000.0
2010-12-16,39,600731,湖南海利,1850587787.56
2010-12-16,40,582,北部湾港,1873175986.62
2010-12-16,41,2112,三变科技,1876000000.0
2010-12-16,42,600463,空港股份,1879920000.0
2010-12-16,43,600617,国新能源,1884285396.0
2010-12-16,44,600985,淮北矿业,1886760000.0
2010-12-16,45,300063,天龙集团,1888060000.0
2010-12-16,46,2026,山东威达,1892700000.0
2010-12-16,47,600448,华纺股份,1893216000.0
2010-12-16,48,2103,广博股份,1900349700.0
2010-12-16,49,2195,岩山科技,1906541000.0
2010-12-16,50,600732,爱旭股份,1919447244.0
2010-12-16,51,300112,万讯自控,1923981800.0
2010-12-16,52,600982,宁波能源,1926960000.0
2010-12-16,53,2105,信隆健康,1932280000.0
2010-12-16,54,2354,天娱数科,1949475000.0
2010-12-16,55,2201,九鼎新材,1949584000.0
2010-12-16,56,2180,奔图科技,1969732080.0
2010-12-16,57,600137,浪莎股份,1973517036.4
2010-12-16,58,2125,湘潭电化,1975480000.0
2010-12-16,59,600975,新五丰,1979441679.6
2010-12-16,60,967,盈峰环境,1996392837.6
2010-12-16,61,14,沙河股份,1998898403.17
2010-12-16,62,802,北京文化,2003231922.6
2010-12-16,63,923,河钢资源,2015640000.0
2010-12-16,64,710,贝瑞基因,2023056000.0
2010-12-16,65,2361,神剑股份,2024000000.0
2010-12-16,66,815,美利云,2030688000.0
2010-12-16,67,600857,宁波中百,2041311262.9
2010-12-16,68,600613,神奇制药,2057358522.18
2010-12-16,69,600965,福成股份,2061995889.06
2010-12-16,70,2373,千方科技,2072347200.0
2010-12-16,71,600148,长春一东,2085952473.0
2010-12-16,72,663,永安林业,2098568898.0
2010-12-16,73,2374,中锐股份,2101480000.0
2010-12-16,74,2173,创新医疗,2103465000.0
2010-12-16,75,421,南京公用,2110104600.0
2010-12-16,76,600152,维科技术,2119028124.0
2010-12-16,77,600113,浙江东日,2119280000.0
2010-12-16,78,600167,联美控股,2120550000.0
2010-12-16,79,300016,北陆药业,2121175890.88
2010-12-16,80,2027,分众传媒,2122392514.32
2010-12-16,81,600370,*ST三房,2123858628.72
2010-12-16,82,600684,珠江股份,2145341768.89
2010-12-16,83,300042,朗科科技,2149624000.0
2010-12-16,84,600539,狮头股份,2155099999.9999995
2010-12-16,85,600605,XD汇通能,2165965502.4
2010-12-16,86,2224,三 力 士,2173824000.0
2010-12-16,87,2196,方正电机,2178716000.0
2010-12-16,88,2331,皖通科技,2190193772.0
2010-12-16,89,610,*ST西旅,2193739096.15
2010-12-16,90,300081,ST恒信,2196260000.0
2010-12-16,91,600833,第一医药,2200587469.71
2010-12-16,92,19,深粮控股,2201269364.8
2010-12-16,93,600356,恒丰纸业,2205990000.0
2010-12-16,94,600561,江西长运,2213830080.0
2010-12-16,95,2098,浔兴股份,2216500000.0
2010-12-16,96,600758,辽宁能源,2224271649.6000004
2010-12-16,97,593,德龙汇能,2226664197.13
2010-12-16,98,2066,瑞泰科技,2229150000.0
2010-12-16,99,300035,中科电气,2230605000.0
2010-12-16,100,957,中通客车,2234791381.5
2010-12-30,1,600455,博通股份,844432160.0
2010-12-30,2,803,山高环能,1079326045.85
2010-12-30,3,600234,科新发展,1100437962.0
2010-12-30,4,600793,宜宾纸业,1131975000.0
2010-12-30,5,2034,旺能环境,1145414399.9999998
2010-12-30,6,600885,宏发股份,1159228040.88
2010-12-30,7,600768,宁波富邦,1215762048.0
2010-12-30,8,2136,安 纳 达,1267455200.0
2010-12-30,9,2174,游族网络,1277274783.4
2010-12-30,10,600566,济川药业,1285263720.0000002
2010-12-30,11,2175,*ST东智,1291222114.56
2010-12-30,12,600603,广汇物流,1309940121.6
2010-12-30,13,2141,贤丰控股,1353928800.0
2010-12-30,14,567,海德股份,1356264000.0000002
2010-12-30,15,300013,新宁物流,1375200000.0
2010-12-30,16,300061,旗天科技,1384200000.0
2010-12-30,17,791,甘肃能源,1398600000.0
2010-12-30,18,705,浙江震元,1475126567.2
2010-12-30,19,600792,云煤能源,1478094750.0
2010-12-30,20,600493,凤竹纺织,1496000000.0
2010-12-30,21,2178,延华智能,1514880000.0
2010-12-30,22,702,正虹科技,1530482466.2400002
2010-12-30,23,534,万泽股份,1561279907.5200002
2010-12-30,24,600661,昂立教育,1568301729.75
2010-12-30,25,600353,旭光电子,1604617176.5
2010-12-30,26,2061,浙江交科,1608370200.0
2010-12-30,27,600774,汉商集团,1609585058.92
2010-12-30,28,300121,阳谷华泰,1614600000.0
2010-12-30,29,626,远大控股,1617975000.0
2010-12-30,30,600992,贵绳股份,1625619300.0000002
2010-12-30,31,2112,三变科技,1667680000.0
2010-12-30,32,2180,奔图科技,1671439320.0
2010-12-30,33,2201,九鼎新材,1675128000.0000002
2010-12-30,34,2195,岩山科技,1682681000.0
2010-12-30,35,600137,浪莎股份,1688669503.5600002
2010-12-30,36,600732,爱旭股份,1696255704.0
2010-12-30,37,810,创维数字,1707697506.06
2010-12-30,38,300085,银之杰,1714800000.0
2010-12-30,39,2020,京新药业,1738536000.0
2010-12-30,40,600882,妙可蓝多,1739733075.08
2010-12-30,41,923,河钢资源,1748340000.0
2010-12-30,42,809,和展能源,1759795200.0
2010-12-30,43,600463,空港股份,1764000000.0
2010-12-30,44,967,盈峰环境,1764540431.9999998
2010-12-30,45,300063,天龙集团,1773490000.0
2010-12-30,46,582,北部湾港,1773690160.32
2010-12-30,47,600982,宁波能源,1787520000.0
2010-12-30,48,300112,万讯自控,1789317400.0
2010-12-30,49,2103,广博股份,1795502820.0
2010-12-30,50,600975,新五丰,1797361889.4000003
2010-12-30,51,600613,神奇制药,1804440975.6
2010-12-30,52,600448,华纺股份,1813266000.0
2010-12-30,53,2125,湘潭电化,1829204000.0
2010-12-30,54,14,沙河股份,1835517201.7
2010-12-30,55,2373,千方科技,1844827600.0
2010-12-30,56,2173,创新医疗,1849200000.0
2010-12-30,57,600771,广誉远,1855382213.18
2010-12-30,58,600617,国新能源,1860878124.0
2010-12-30,59,300069,金利华电,1866600000.0
2010-12-30,60,802,北京文化,1869866448.0
2010-12-30,61,815,美利云,1872288000.0
2010-12-30,62,600605,XD汇通能,1872749764.32
2010-12-30,63,710,贝瑞基因,1885464000.0
2010-12-30,64,2026,山东威达,1890000000.0
2010-12-30,65,600965,福成股份,1897147979.23
2010-12-30,66,2354,天娱数科,1902725000.0
2010-12-30,67,19,深粮控股,1904734731.36
2010-12-30,68,2361,神剑股份,1916000000.0
2010-12-30,69,2374,中锐股份,1919045000.0
2010-12-30,70,300016,北陆药业,1919547073.6000004
2010-12-30,71,600446,金证股份,1920036800.0
2010-12-30,72,421,南京公用,1920195186.0
2010-12-30,73,2027,分众传媒,1925874688.92
2010-12-30,74,600539,狮头股份,1941200000.0
2010-12-30,75,600148,长春一东,1941605694.0
2010-12-30,76,300056,中创环保,1950000000.0
2010-12-30,77,2066,瑞泰科技,1962345000.0
2010-12-30,78,600833,第一医药,1967940278.85
2010-12-30,79,300042,朗科科技,1977280000.0
2010-12-30,80,600346,恒力石化,1982400000.0
2010-12-30,81,600857,宁波中百,1985231283.15
2010-12-30,82,593,德龙汇能,1985460853.81
2010-12-30,83,600167,联美控股,1987620000.0
2010-12-30,84,600985,淮北矿业,1996920000.0
2010-12-30,85,300035,中科电气,2001825000.0
2010-12-30,86,600370,*ST三房,2002677505.76
2010-12-30,87,25,特  力Ａ,2008968192.0
2010-12-30,88,2057,中钢天源,2016840000.0
2010-12-30,89,600513,联环药业,2020590000.0
2010-12-30,90,2239,奥特佳,2034120000.0
2010-12-30,91,300148,天舟文化,2041500000.0
2010-12-30,92,600758,辽宁能源,2043588518.4
2010-12-30,93,2331,皖通科技,2053083500.0
2010-12-30,94,2059,云南旅游,2053250000.0
2010-12-30,95,663,永安林业,2053961636.4
2010-12-30,96,300095,华伍股份,2055900000.0
2010-12-30,97,2105,信隆健康,2058240000.0
2010-12-30,98,300067,安诺其,2059750000.0
2010-12-30,99,2224,三 力 士,2060604000.0
2010-12-30,100,957,中通客车,2060682768.0
2011-01-13,1,600455,博通股份,843807580.0
2011-01-13,2,2034,旺能环境,1099176000.0
2011-01-13,3,600793,宜宾纸业,1102491000.0
2011-01-13,4,600234,科新发展,1175632146.0
2011-01-13,5,600885,宏发股份,1179214731.24
2011-01-13,6,803,山高环能,1181510760.25
2011-01-13,7,600768,宁波富邦,1193025024.0
2011-01-13,8,2136,安 纳 达,1248514400.0
2011-01-13,9,2175,*ST东智,1271580508.32
2011-01-13,10,2174,游族网络,1274786585.7699995
2011-01-13,11,600566,济川药业,1288027728.0
2011-01-13,12,560,我爱我家,1306368000.0
2011-01-13,13,2141,贤丰控股,1338013599.9999998
2011-01-13,14,300013,新宁物流,1344600000.0
2011-01-13,15,300061,旗天科技,1362600000.0
2011-01-13,16,567,海德股份,1374408000.0
2011-01-13,17,600603,广汇物流,1393636147.1999998
2011-01-13,18,791,甘肃能源,1409940000.0
2011-01-13,19,600792,云煤能源,1462947750.0
2011-01-13,20,2178,延华智能,1473600000.0
2011-01-13,21,705,浙江震元,1477633154.4
2011-01-13,22,600774,汉商集团,1513568596.62
2011-01-13,23,702,正虹科技,1541147849.28
2011-01-13,24,600493,凤竹纺织,1543600000.0
2011-01-13,25,600137,浪莎股份,1555481408.0
2011-01-13,26,534,万泽股份,1584239906.1599998
2011-01-13,27,600661,昂立教育,1589142948.75
2011-01-13,28,600353,旭光电子,1611411603.5000002
2011-01-13,29,626,远大控股,1624050000.0
2011-01-13,30,2195,岩山科技,1626716000.0
2011-01-13,31,2201,九鼎新材,1639976000.0
2011-01-13,32,300121,阳谷华泰,1665000000.0
2011-01-13,33,2020,京新药业,1673544000.0
2011-01-13,34,300085,银之杰,1700400000.0
2011-01-13,35,809,和展能源,1707093000.0000002
2011-01-13,36,2112,三变科技,1718080000.0
2011-01-13,37,300112,万讯自控,1732013400.0
2011-01-13,38,300063,天龙集团,1751380000.0
2011-01-13,39,967,盈峰环境,1756333267.2
2011-01-13,40,923,河钢资源,1758240000.0000002
2011-01-13,41,600448,华纺股份,1765295999.9999998
2011-01-13,42,600732,爱旭股份,1768172978.0
2011-01-13,43,582,北部湾港,1776532612.4999998
2011-01-13,44,600992,贵绳股份,1776839700.0
2011-01-13,45,600771,广誉远,1777363513.02
2011-01-13,46,710,贝瑞基因,1788696000.0
2011-01-13,47,810,创维数字,1789386908.4
2011-01-13,48,300069,金利华电,1791600000.0
2011-01-13,49,600985,淮北矿业,1796040000.0
2011-01-13,50,2103,广博股份,1802055750.0
2011-01-13,51,600463,空港股份,1806840000.0
2011-01-13,52,600975,新五丰,1808178510.6
2011-01-13,53,600613,神奇制药,1819231475.4
2011-01-13,54,600617,国新能源,1820751372.0
2011-01-13,55,802,北京文化,1829994295.8
2011-01-13,56,600476,*ST湘邮,1832976600.0
2011-01-13,57,19,深粮控股,1837423188.8
2011-01-13,58,2373,千方科技,1838659900.0
2011-01-13,59,2125,湘潭电化,1843530000.0
2011-01-13,60,300042,朗科科技,1850360000.0
2011-01-13,61,600882,妙可蓝多,1855145342.96
2011-01-13,62,600446,金证股份,1859563200.0
2011-01-13,63,2374,中锐股份,1862335000.0
2011-01-13,64,2361,神剑股份,1877600000.0
2011-01-13,65,2026,山东威达,1877850000.0
2011-01-13,66,600965,福成股份,1880383785.01
2011-01-13,67,600148,长春一东,1886414278.5
2011-01-13,68,2180,奔图科技,1899741600.0
2011-01-13,69,600605,XD汇通能,1900745236.8
2011-01-13,70,600982,宁波能源,1911840000.0
2011-01-13,71,14,沙河股份,1912165172.76
2011-01-13,72,300016,北陆药业,1919547073.6000004
2011-01-13,73,2173,创新医疗,1923570000.0
2011-01-13,74,2354,天娱数科,1931710000.0
2011-01-13,75,300035,中科电气,1932637500.0
2011-01-13,76,663,永安林业,1934333071.2
2011-01-13,77,815,美利云,1935648000.0
2011-01-13,78,600833,第一医药,1937664274.56
2011-01-13,79,600513,联环药业,1949220000.0
2011-01-13,80,2027,分众传媒,1956108200.52
2011-01-13,81,600370,*ST三房,1958031828.88
2011-01-13,82,421,南京公用,1962397278.0
2011-01-13,83,2105,信隆健康,1964440000.0
2011-01-13,84,300148,天舟文化,1971750000.0
2011-01-13,85,300081,ST恒信,1985210000.0
2011-01-13,86,593,德龙汇能,1992160946.68
2011-01-13,87,692,惠天热电,1992795330.24
2011-01-13,88,2066,瑞泰科技,1996995000.0
2011-01-13,89,2059,云南旅游,2001650000.0
2011-01-13,90,300056,中创环保,2007200000.0
2011-01-13,91,600857,宁波中百,2018879271.0
2011-01-13,92,600560,金自天正,2022749300.0
2011-01-13,93,2239,奥特佳,2026080000.0
2011-01-13,94,25,特  力Ａ,2035401984.0
2011-01-13,95,300067,安诺其,2036210000.0
2011-01-13,96,2124,天邦食品,2042670000.0
2011-01-13,97,2196,方正电机,2047561000.0
2011-01-13,98,600113,浙江东日,2048480000.0
2011-01-13,99,2159,三特索道,2053200000.0
2011-01-13,100,2357,富临运业,2058251457.24
2011-01-27,1,600455,博通股份,755741799.9999999
2011-01-27,2,2034,旺能环境,966950400.0
2011-01-27,3,600793,宜宾纸业,1034046000.0
2011-01-27,4,600234,科新发展,1054164618.0
2011-01-27,5,803,山高环能,1092099135.15
2011-01-27,6,600885,宏发股份,1103880282.96
2011-01-27,7,2174,游族网络,1142082712.1699998
2011-01-27,8,600768,宁波富邦,1146213504.0
2011-01-27,9,2136,安 纳 达,1167226800.0
2011-01-27,10,2175,*ST东智,1195576031.9999998
2011-01-27,11,560,我爱我家,1217664000.0
2011-01-27,12,567,海德股份,1233792000.0
2011-01-27,13,300061,旗天科技,1236000000.0000002
2011-01-27,14,2141,贤丰控股,1278900000.0
2011-01-27,15,300013,新宁物流,1289700000.0
2011-01-27,16,791,甘肃能源,1315440000.0
2011-01-27,17,705,浙江震元,1342277445.6
2011-01-27,18,600792,云煤能源,1358181000.0
2011-01-27,19,2178,延华智能,1367040000.0
2011-01-27,20,600566,济川药业,1370947968.0
2011-01-27,21,600603,广汇物流,1399475404.8
2011-01-27,22,534,万泽股份,1456684358.16
2011-01-27,23,702,正虹科技,1474489205.2800002
2011-01-27,24,2201,九鼎新材,1511536000.0
2011-01-27,25,626,远大控股,1516725000.0
2011-01-27,26,300085,银之杰,1538400000.0
2011-01-27,27,2125,湘潭电化,1541930000.0
2011-01-27,28,600992,贵绳股份,1551652800.0
2011-01-27,29,300121,阳谷华泰,1554600000.0
2011-01-27,30,600493,凤竹纺织,1558900000.0
2011-01-27,31,600353,旭光电子,1568380232.5
2011-01-27,32,600137,浪莎股份,1572980573.84
2011-01-27,33,600774,汉商集团,1583398751.02
2011-01-27,34,600148,长春一东,1589229733.5000002
2011-01-27,35,600985,淮北矿业,1605960000.0
2011-01-27,36,710,贝瑞基因,1617840000.0
2011-01-27,37,2195,岩山科技,1622238799.9999998
2011-01-27,38,582,北部湾港,1627303873.0499997
2011-01-27,39,300069,金利华电,1630800000.0
2011-01-27,40,2112,三变科技,1632960000.0
2011-01-27,41,300063,天龙集团,1634800000.0
2011-01-27,42,600661,昂立教育,1648193069.2499998
2011-01-27,43,2061,浙江交科,1651764000.0000002
2011-01-27,44,2026,山东威达,1652400000.0
2011-01-27,45,300112,万讯自控,1661816000.0
2011-01-27,46,600476,*ST湘邮,1663853100.0
2011-01-27,47,600975,新五丰,1669365205.2000003
2011-01-27,48,600732,爱旭股份,1671456644.0
2011-01-27,49,600605,XD汇通能,1673834565.1199996
2011-01-27,50,2173,创新医疗,1684380000.0000002
2011-01-27,51,2374,中锐股份,1686320000.0
2011-01-27,52,967,盈峰环境,1688624157.6
2011-01-27,53,2020,京新药业,1690807500.0
2011-01-27,54,300042,朗科科技,1692044000.0
2011-01-27,55,600463,空港股份,1693440000.0
2011-01-27,56,600965,福成股份,1701565713.33
2011-01-27,57,600446,金证股份,1702881600.0
2011-01-27,58,600771,广誉远,1704220981.62
2011-01-27,59,600613,神奇制药,1711260826.86
2011-01-27,60,663,永安林业,1711296763.1999998
2011-01-27,61,593,德龙汇能,1719690503.3
2011-01-27,62,923,河钢资源,1722600000.0
2011-01-27,63,300095,华伍股份,1737120000.0
2011-01-27,64,600448,华纺股份,1752504000.0000002
2011-01-27,65,802,北京文化,1758499402.1999998
2011-01-27,66,2196,方正电机,1762106000.0
2011-01-27,67,300056,中创环保,1762280000.0
2011-01-27,68,300148,天舟文化,1768500000.0
2011-01-27,69,2105,信隆健康,1768800000.0
2011-01-27,70,300016,北陆药业,1769852951.68
2011-01-27,71,810,创维数字,1769937050.7
2011-01-27,72,815,美利云,1770911999.9999998
2011-01-27,73,600617,国新能源,1775608775.9999998
2011-01-27,74,2066,瑞泰科技,1778700000.0
2011-01-27,75,2354,天娱数科,1780240000.0
2011-01-27,76,692,惠天热电,1787654634.48
2011-01-27,77,2373,千方科技,1787947700.0
2011-01-27,78,809,和展能源,1794166200.0
2011-01-27,79,2159,三特索道,1803600000.0
2011-01-27,80,14,沙河股份,1817363734.87
2011-01-27,81,600370,*ST三房,1820905821.32
2011-01-27,82,2027,分众传媒,1823080749.4800005
2011-01-27,83,300081,ST恒信,1825080000.0
2011-01-27,84,2357,富临运业,1831951558.8
2011-01-27,85,300109,新开源,1836000000.0
2011-01-27,86,600857,宁波中百,1839423335.8
2011-01-27,87,2361,神剑股份,1840800000.0
2011-01-27,88,600152,维科技术,1849013460.0
2011-01-27,89,2124,天邦食品,1853610000.0
2011-01-27,90,300035,中科电气,1854225000.0
2011-01-27,91,2239,奥特佳,1859250000.0
2011-01-27,92,2364,中恒电气,1861716000.0
2011-01-27,93,300067,安诺其,1863940000.0
2011-01-27,94,600113,浙江东日,1864400000.0
2011-01-27,95,300031,宝通科技,1872000000.0
2011-01-27,96,600719,大连热电,1873296148.0
2011-01-27,97,2043,兔 宝 宝,1875750000.0
2011-01-27,98,600731,湖南海利,1876219197.36
2011-01-27,99,421,南京公用,1888543617.0
2011-01-27,100,600513,联环药业,1890720000.0
2011-02-10,1,600455,博通股份,785097060.0
2011-02-10,2,2034,旺能环境,992097600.0
2011-02-10,3,600793,宜宾纸业,1064583000.0
2011-02-10,4,2174,游族网络,1171941083.73
2011-02-10,5,600885,宏发股份,1176139855.8000002
2011-02-10,6,600768,宁波富邦,1176975360.0
2011-02-10,7,600234,科新发展,1179970272.0
2011-02-10,8,803,山高环能,1186619995.9699998
2011-02-10,9,2136,安 纳 达,1220892400.0
2011-02-10,10,2175,*ST东智,1226319415.6799998
2011-02-10,11,560,我爱我家,1228416000.0
2011-02-10,12,567,海德股份,1257984000.0
2011-02-10,13,300061,旗天科技,1266000000.0000002
2011-02-10,14,300013,新宁物流,1321200000.0
2011-02-10,15,2141,贤丰控股,1338013599.9999998
2011-02-10,16,791,甘肃能源,1372140000.0
2011-02-10,17,705,浙江震元,1389902602.4
2011-02-10,18,2178,延华智能,1419840000.0
2011-02-10,19,600792,云煤能源,1426342500.0
2011-02-10,20,600603,广汇物流,1471492915.2
2011-02-10,21,534,万泽股份,1479644356.8
2011-02-10,22,600566,济川药业,1545080472.0
2011-02-10,23,702,正虹科技,1562478615.36
2011-02-10,24,2201,九鼎新材,1569671999.9999998
2011-02-10,25,600137,浪莎股份,1574924925.6
2011-02-10,26,626,远大控股,1585575000.0
2011-02-10,27,600353,旭光电子,1588763513.4999998
2011-02-10,28,300121,阳谷华泰,1605600000.0
2011-02-10,29,600992,贵绳股份,1617400799.9999998
2011-02-10,30,300085,银之杰,1618200000.0
2011-02-10,31,600774,汉商集团,1637517120.6800003
2011-02-10,32,300063,天龙集团,1664280000.0
2011-02-10,33,710,贝瑞基因,1667735999.9999998
2011-02-10,34,600493,凤竹纺织,1674500000.0
2011-02-10,35,600661,昂立教育,1681191666.0
2011-02-10,36,582,北部湾港,1682731690.56
2011-02-10,37,600985,淮北矿业,1688040000.0
2011-02-10,38,300069,金利华电,1689600000.0
2011-02-10,39,2112,三变科技,1690080000.0
2011-02-10,40,2026,山东威达,1696950000.0
2011-02-10,41,300112,万讯自控,1699063599.9999998
2011-02-10,42,2374,中锐股份,1700765000.0
2011-02-10,43,2195,岩山科技,1714767600.0
2011-02-10,44,2103,广博股份,1725604900.0
2011-02-10,45,600463,空港股份,1731240000.0
2011-02-10,46,600148,长春一东,1739237170.5
2011-02-10,47,300042,朗科科技,1742812000.0
2011-02-10,48,802,北京文化,1750249991.4
2011-02-10,49,2125,湘潭电化,1753050000.0
2011-02-10,50,600732,爱旭股份,1755773448.0000002
2011-02-10,51,600605,XD汇通能,1760767874.4
2011-02-10,52,600613,神奇制药,1768943776.0800002
2011-02-10,53,967,盈峰环境,1770695805.6000004
2011-02-10,54,600771,广誉远,1772487344.2599998
2011-02-10,55,300095,华伍股份,1774850000.0
2011-02-10,56,600448,华纺股份,1774890000.0
2011-02-10,57,2354,天娱数科,1783045000.0
2011-02-10,58,2173,创新医疗,1785885000.0
2011-02-10,59,593,德龙汇能,1786691432.0
2011-02-10,60,300148,天舟文化,1788000000.0
2011-02-10,61,600446,金证股份,1805961600.0
2011-02-10,62,2020,京新药业,1807590000.0
2011-02-10,63,923,河钢资源,1813680000.0
2011-02-10,64,2373,千方科技,1814674400.0
2011-02-10,65,300056,中创环保,1818960000.0
2011-02-10,66,2196,方正电机,1820740000.0
2011-02-10,67,300016,北陆药业,1822805974.4
2011-02-10,68,815,美利云,1827936000.0
2011-02-10,69,692,惠天热电,1830281272.56
2011-02-10,70,600965,福成股份,1835679267.09
2011-02-10,71,2105,信隆健康,1835800000.0
2011-02-10,72,600617,国新能源,1839142800.0
2011-02-10,73,2066,瑞泰科技,1857240000.0
2011-02-10,74,2239,奥特佳,1861260000.0
2011-02-10,75,2361,神剑股份,1864000000.0
2011-02-10,76,600476,*ST湘邮,1865190600.0
2011-02-10,77,663,永安林业,1865394576.0
2011-02-10,78,600833,第一医药,1870738370.34
2011-02-10,79,600975,新五丰,1876683778.2000003
2011-02-10,80,2061,浙江交科,1879931400.0
2011-02-10,81,2159,三特索道,1880400000.0
2011-02-10,82,300081,ST恒信,1887390000.0
2011-02-10,83,300035,中科电气,1888357500.0
