rebalance_date,rank,symbol,market_cap
2013-06-03,90,002615,1254000000.0
2013-06-03,91,002209,1257371682.0
2013-06-03,92,002027,1263760784.8799999
2013-06-03,93,002103,1264715490.0
2013-06-03,94,600605,1271583828.96
2013-06-03,95,002667,1274625000.0
2013-06-03,96,600099,1275278400.0
2013-06-03,97,000676,1277221997.9399998
2013-06-03,98,600444,1277850000.0
2013-06-03,99,002180,1281075750.0
2013-06-03,100,002040,1288369280.0
2013-07-01,1,600768,731597184.0
2013-07-01,2,300184,735367500.0
2013-07-01,3,300061,754560000.0
2013-07-01,4,300321,757464000.0
2013-07-01,5,600455,757615540.0
2013-07-01,6,300242,769500000.0
2013-07-01,7,300243,776563200.0
2013-07-01,8,300247,810551250.0
2013-07-01,9,600137,843848663.8399999
2013-07-01,10,300065,844128819.4
2013-07-01,11,002125,845914145.28
2013-07-01,12,002112,860831999.9999999
2013-07-01,13,300092,862680000.0
2013-07-01,14,300109,862848000.0
2013-07-01,15,000803,867292763.47
2013-07-01,16,002633,873000000.0
2013-07-01,17,300063,879375000.0
2013-07-01,18,300095,887886999.9999999
2013-07-01,19,300192,896332500.0000001
2013-07-01,20,000546,896689273.91
2013-07-01,21,002034,898016000.0000001
2013-07-01,22,300269,902973760.0
2013-07-01,23,600148,907120444.5
2013-07-01,24,300329,908384400.0
2013-07-01,25,002576,917955999.9999999
2013-07-01,26,300283,919882197.0
2013-07-01,27,000526,923473027.1999999
2013-07-01,28,600520,923536800.0
2013-07-01,29,000555,924402335.9999999
2013-07-01,30,002634,928463999.9999999
2013-07-01,31,002373,934749200.0
2013-07-01,32,300341,936560000.0
2013-07-01,33,300151,936660000.0
2013-07-01,34,300163,938520000.0000001
2013-07-01,35,600793,941382000.0
2013-07-01,36,002120,942255599.9999999
2013-07-01,37,600603,944013311.9999999
2013-07-01,38,300230,944920080.0
2013-07-01,39,300176,946209600.0
2013-07-01,40,002366,946515000.0
2013-07-01,41,002354,950895000.0
2013-07-01,42,300260,951475500.0
2013-07-01,43,600992,951702300.0
2013-07-01,44,600234,953520094.8
2013-07-01,45,002066,954030000.0
2013-07-01,46,002196,958202999.9999999
2013-07-01,47,600681,960644241.0
2013-07-01,48,300354,967926178.8000001
2013-07-01,49,300281,973199999.9999999
2013-07-01,50,000586,976872000.0
2013-07-01,51,300249,980000000.0
2013-07-01,52,000923,980100000.0
2013-07-01,53,000545,981110518.4
2013-07-01,54,002180,981116550.0
2013-07-01,55,300087,982080000.0000001
2013-07-01,56,600605,987208766.4
2013-07-01,57,600241,1009119999.9999999
2013-07-01,58,000702,1010545043.0400001
2013-07-01,59,600448,1010568000.0
2013-07-01,60,002201,1010620000.0
2013-07-01,61,000567,1011528000.0
2013-07-01,62,300018,1014000000.0
2013-07-01,63,002209,1017221500.5
2013-07-01,64,002270,1021410000.0000001
2013-07-01,65,300174,1022720000.0
2013-07-01,66,000676,1025552638.7399999
2013-07-01,67,300120,1028078999.9999999
2013-07-01,68,002669,1030000000.0000001
2013-07-01,69,300067,1030410000.0
2013-07-01,70,600493,1030880000.0
2013-07-01,71,300277,1037160000.0
2013-07-01,72,600539,1044200000.0
2013-07-01,73,002027,1049102852.5200001
2013-07-01,74,600099,1049584800.0
2013-07-01,75,300221,1052000000.0
2013-07-01,76,300235,1052480000.0000001
2013-07-01,77,000721,1055502908.3999999
2013-07-01,78,600689,1057214464.1800001
2013-07-01,79,002579,1058389200.0
2013-07-01,80,300046,1062758400.0000001
2013-07-01,81,300069,1064700000.0
2013-07-01,82,300327,1064960000.0
2013-07-01,83,002599,1066560000.0
2013-07-01,84,000856,1071440000.0
2013-07-01,85,300292,1079539500.0
2013-07-01,86,002040,1084295520.0
2013-07-01,87,002098,1085000000.0
2013-07-01,88,002402,1085542500.0
2013-07-01,89,600444,1086750000.0
2013-07-01,90,300308,1095654780.0
2013-07-01,91,000796,1097111966.75
2013-07-01,92,600476,1098497400.0
2013-07-01,93,002105,1101480000.0
2013-07-01,94,300222,1101600000.0
2013-07-01,95,002169,1105860356.25
2013-07-01,96,002072,1108800000.0
2013-07-01,97,600419,1110216000.0
2013-07-01,98,300025,1110720000.0
2013-07-01,99,002455,1120767000.0
2013-07-01,100,300126,1121544000.0
2013-08-01,1,600768,805158144.0
2013-08-01,2,600455,833189720.0
2013-08-01,3,300092,844480000.0
2013-08-01,4,300321,846264000.0
2013-08-01,5,300243,855657600.0
2013-08-01,6,300247,858375000.0
2013-08-01,7,300242,870000000.0
2013-08-01,8,000526,923473027.1999999
2013-08-01,9,000555,924402335.9999999
2013-08-01,10,600137,930372317.1600001
2013-08-01,11,000546,933980699.29
2013-08-01,12,002373,934749200.0
2013-08-01,13,002125,934957739.52
2013-08-01,14,300184,942471000.0
2013-08-01,15,000803,942653990.34
2013-08-01,16,300063,943695000.0
2013-08-01,17,600234,953520094.8
2013-08-01,18,600148,958066366.4999999
2013-08-01,19,300087,976800000.0
2013-08-01,20,300095,980980000.0000001
2013-08-01,21,600603,980995276.8
2013-08-01,22,600520,986839200.0
2013-08-01,23,002633,990000000.0
2013-08-01,24,002034,999308800.0
2013-08-01,25,000923,1003860000.0
2013-08-01,26,300176,1007359200.0000001
2013-08-01,27,300192,1008787500.0
2013-08-01,28,002112,1012031999.9999999
2013-08-01,29,300281,1012799999.9999999
2013-08-01,30,600681,1015969302.0
2013-08-01,31,600493,1028160000.0
2013-08-01,32,600992,1030599899.9999999
2013-08-01,33,600241,1030744000.0
2013-08-01,34,002066,1032570000.0
2013-08-01,35,300230,1033758720.0
2013-08-01,36,300283,1038665784.0
2013-08-01,37,300065,1044109462.4
2013-08-01,38,002120,1044446000.0
2013-08-01,39,000702,1045207537.9200001
2013-08-01,40,002201,1051044800.0000001
2013-08-01,41,300109,1051776000.0000001
2013-08-01,42,002180,1054856519.9999999
2013-08-01,43,002196,1058883750.0
2013-08-01,44,002354,1059355000.0
2013-08-01,45,002576,1059942000.0
2013-08-01,46,300151,1061280000.0
2013-08-01,47,000676,1066448909.61
2013-08-01,48,002366,1068000000.0
2013-08-01,49,300329,1069160400.0
2013-08-01,50,600605,1069721737.92
2013-08-01,51,600099,1075879200.0
2013-08-01,52,300308,1081254060.0
2013-08-01,53,000856,1085060000.0
2013-08-01,54,600448,1090518000.0
2013-08-01,55,002209,1093366680.0
2013-08-01,56,300174,1094800000.0
2013-08-01,57,002669,1098000000.0
2013-08-01,58,000420,1108294369.5200002
2013-08-01,59,300163,1108370000.0
2013-08-01,60,300292,1109554500.0
2013-08-01,61,300221,1124000000.0
2013-08-01,62,300069,1125540000.0
2013-08-01,63,600566,1126333260.0
2013-08-01,64,600593,1128840000.0
2013-08-01,65,002040,1135928640.0
2013-08-01,66,600793,1136187000.0
2013-08-01,67,300018,1136850000.0
2013-08-01,68,300269,1149025280.0
2013-08-01,69,300354,1151532794.1599998
2013-08-01,70,600689,1153690308.8200002
2013-08-01,71,600539,1154600000.0
2013-08-01,72,600452,1163200000.0
2013-08-01,73,002295,1164900000.0
2013-08-01,74,600302,1166053039.48
2013-08-01,75,300260,1167583500.0
2013-08-01,76,002667,1167896400.0
2013-08-01,77,300046,1172160000.0
2013-08-01,78,300279,1172400000.0
2013-08-01,79,600661,1174055337.0
2013-08-01,80,600444,1174950000.0
2013-08-01,81,000567,1182384000.0
2013-08-01,82,600319,1186633440.0
2013-08-01,83,300319,1187348400.0
2013-08-01,84,300143,1188044000.0
2013-08-01,85,300120,1189246500.0
2013-08-01,86,300061,1190400000.0
2013-08-01,87,002027,1191200357.04
2013-08-01,88,002599,1195920000.0
2013-08-01,89,000796,1200659613.05
2013-08-01,90,002455,1201104000.0
2013-08-01,91,002347,1201824000.0
2013-08-01,92,000710,1202040000.0
2013-08-01,93,002141,1202279680.0
2013-08-01,94,300249,1202656000.0
2013-08-01,95,600370,1205433275.76
2013-08-01,96,000565,1207120740.48
2013-08-01,97,000838,1207268132.4
2013-08-01,98,002124,1212450000.0
2013-08-01,99,300067,1214985000.0
2013-08-01,100,002105,1216720000.0
2013-09-02,1,600455,826943920.0
2013-09-02,2,300321,869796000.0
2013-09-02,3,300092,871780000.0
2013-09-02,4,300243,902908799.9999999
2013-09-02,5,600768,929543040.0
2013-09-02,6,300242,934500000.0000001
2013-09-02,7,002373,934749200.0
2013-09-02,8,300184,942471000.0
2013-09-02,9,300247,962606250.0
2013-09-02,10,300063,986910000.0
2013-09-02,11,300095,990990000.0
2013-09-02,12,002633,996000000.0
2013-09-02,13,600137,1001341156.4000001
2013-09-02,14,000546,1008563550.0500001
2013-09-02,15,300329,1020927600.0
2013-09-02,16,300061,1022400000.0
2013-09-02,17,300283,1033140966.0
2013-09-02,18,300163,1036479999.9999999
2013-09-02,19,300087,1042271999.9999999
2013-09-02,20,300176,1048125600.0
2013-09-02,21,000803,1051225249.3900001
2013-09-02,22,002112,1054368000.0000001
2013-09-02,23,002201,1054560000.0
2013-09-02,24,600520,1054663200.0
2013-09-02,25,600234,1056767493.5999999
2013-09-02,26,300260,1057528500.0
2013-09-02,27,600603,1064691302.4
2013-09-02,28,300192,1069424999.9999999
2013-09-02,29,002066,1071839999.9999999
2013-09-02,30,002180,1074853800.0
2013-09-02,31,600148,1075525020.0
2013-09-02,32,300109,1075968000.0
2013-09-02,33,002120,1083518800.0
2013-09-02,34,002125,1089392723.28
2013-09-02,35,002034,1094643200.0
2013-09-02,36,600793,1097226000.0
2013-09-02,37,000923,1106820000.0
2013-09-02,38,300174,1107040000.0
2013-09-02,39,300354,1109622588.48
2013-09-02,40,600493,1109760000.0
2013-09-02,41,600681,1119075097.5
2013-09-02,42,600992,1121003400.0
2013-09-02,43,000702,1125197910.72
2013-09-02,44,300308,1125656280.0
2013-09-02,45,002576,1130935000.0
2013-09-02,46,300221,1140000000.0
2013-09-02,47,600241,1146072000.0
2013-09-02,48,600448,1148082000.0
2013-09-02,49,600099,1148188800.0
2013-09-02,50,300230,1150056576.0
2013-09-02,51,300341,1150920000.0
2013-09-02,52,300281,1152000000.0
2013-09-02,53,300249,1154048000.0
2013-09-02,54,300319,1155344400.0
2013-09-02,55,300018,1162200000.0
2013-09-02,56,002366,1165455000.0
2013-09-02,57,000856,1173590000.0
2013-09-02,58,002669,1176000000.0
2013-09-02,59,300065,1176728204.6
2013-09-02,60,300069,1177020000.0
2013-09-02,61,600593,1177600000.0
2013-09-02,62,002270,1180296000.0
2013-09-02,63,000676,1192283589.21
2013-09-02,64,600605,1197911532.96
2013-09-02,65,002295,1198788000.0
2013-09-02,66,000420,1202858735.5200002
2013-09-02,67,000586,1216737600.0
2013-09-02,68,002193,1224000000.0
2013-09-02,69,600452,1225600000.0
2013-09-02,70,002209,1228085074.5
2013-09-02,71,002667,1235196600.0
2013-09-02,72,300277,1236820000.0
2013-09-02,73,600444,1237950000.0
2013-09-02,74,002057,1239157079.05
2013-09-02,75,600715,1240135680.0
2013-09-02,76,002347,1241136000.0
2013-09-02,77,300046,1241779200.0
2013-09-02,78,300143,1242582000.0
2013-09-02,79,002599,1247400000.0
2013-09-02,80,000796,1247502595.8999999
2013-09-02,81,002634,1248624000.0
2013-09-02,82,002354,1255705000.0
2013-09-02,83,300062,1263891800.0
2013-09-02,84,300121,1267812000.0
2013-09-02,85,300264,1277550000.0
2013-09-02,86,000710,1277640000.0
2013-09-02,87,002624,1280000000.0
2013-09-02,88,000567,1285200000.0
2013-09-02,89,600302,1287156470.88
2013-09-02,90,002553,1287600000.0
2013-09-02,91,300292,1289644500.0
2013-09-02,92,300025,1290120000.0
2013-09-02,93,000565,1290370446.72
2013-09-02,94,002098,1291150000.0
2013-09-02,95,002560,1291660000.0
2013-09-02,96,600483,1292407029.7600002
2013-09-02,97,600539,1294900000.0
2013-09-02,98,000838,1301387986.8000002
2013-09-02,99,600980,1306500000.0
2013-09-02,100,300345,1307520000.0
2013-10-08,1,300242,822750000.0
2013-10-08,2,600455,871289100.0
2013-10-08,3,300092,918190000.0
2013-10-08,4,300321,927959999.9999999
2013-10-08,5,002373,934749200.0
2013-10-08,6,300184,942471000.0
2013-10-08,7,300243,953241599.9999999
2013-10-08,8,600768,958967424.0
2013-10-08,9,000546,1008563550.0500001
2013-10-08,10,300063,1030125000.0
2013-10-08,11,300283,1031299359.9999999
2013-10-08,12,000803,1048670631.5300001
2013-10-08,13,600603,1062744883.2
2013-10-08,14,600137,1071337819.76
2013-10-08,15,300192,1071630000.0000001
2013-10-08,16,600520,1073880000.0
2013-10-08,17,300095,1083282870.0
2013-10-08,18,600793,1097226000.0
2013-10-08,19,300061,1099200000.0
2013-10-08,20,002066,1099560000.0
2013-10-08,21,002112,1100736000.0
2013-10-08,22,002201,1103772800.0
2013-10-08,23,300329,1103995200.0
2013-10-08,24,000923,1106820000.0
2013-10-08,25,600992,1114428600.0
2013-10-08,26,300109,1118592000.0
2013-10-08,27,002034,1121881600.0
2013-10-08,28,002125,1132523214.24
2013-10-08,29,300176,1135022400.0
2013-10-08,30,300260,1136568000.0
2013-10-08,31,300163,1137600000.0
2013-10-08,32,002180,1138595130.0
2013-10-08,33,002576,1145794000.0
2013-10-08,34,300069,1151280000.0
2013-10-08,35,300087,1153152000.0
2013-10-08,36,600234,1153941516.0
2013-10-08,37,600448,1157676000.0
2013-10-08,38,600493,1158720000.0
2013-10-08,39,300281,1159200000.0
2013-10-08,40,300174,1162800000.0
2013-10-08,41,000702,1173192134.4000003
2013-10-08,42,300230,1177515792.0
2013-10-08,43,600148,1183077522.0
2013-10-08,44,002120,1187212000.0
2013-10-08,45,300354,1187455827.6000001
2013-10-08,46,300308,1189259460.0
2013-10-08,47,300319,1190548800.0
2013-10-08,48,002209,1190988705.0
2013-10-08,49,600593,1205200000.0
2013-10-08,50,002270,1206777000.0
2013-10-08,51,000586,1207065600.0
2013-10-08,52,600241,1218152000.0
2013-10-08,53,300341,1223600000.0
2013-10-08,54,002193,1224000000.0
2013-10-08,55,000676,1226888126.1
2013-10-08,56,600452,1240000000.0
2013-10-08,57,300249,1246560000.0
2013-10-08,58,002669,1247000000.0
2013-10-08,59,300018,1248000000.0
2013-10-08,60,000838,1254328059.6000001
2013-10-08,61,000856,1259850000.0
2013-10-08,62,600099,1259940000.0
2013-10-08,63,000796,1262295116.8
2013-10-08,64,002667,1271226000.0
2013-10-08,65,002295,1272918000.0
2013-10-08,66,000420,1274727653.6800003
2013-10-08,67,600715,1280501760.0
2013-10-08,68,002366,1282935000.0
2013-10-08,69,000710,1285200000.0
2013-10-08,70,600605,1286318288.16
2013-10-08,71,300120,1287156500.0
2013-10-08,72,300279,1288800000.0
2013-10-08,73,600483,1292407029.7600002
2013-10-08,74,002040,1298204160.0
2013-10-08,75,300046,1298611200.0
2013-10-08,76,300221,1304000000.0
2013-10-08,77,002347,1317888823.68
2013-10-08,78,002072,1318240000.0
2013-10-08,79,300062,1319515399.9999998
2013-10-08,80,000567,1319976000.0
2013-10-08,81,002633,1321500000.0
2013-10-08,82,002053,1323259853.3600001
2013-10-08,83,002175,1328764688.6399999
2013-10-08,84,002627,1330995000.0
2013-10-08,85,002455,1331487000.0
2013-10-08,86,002624,1332000000.0
2013-10-08,87,600338,1334749997.19
2013-10-08,88,600538,1337444640.0
2013-10-08,89,300013,1338300000.0
2013-10-08,90,000565,1338932775.36
2013-10-08,91,300277,1340000000.0
2013-10-08,92,300222,1340280000.0
2013-10-08,93,300121,1342224000.0
2013-10-08,94,600719,1343270672.0
2013-10-08,95,600155,1344750000.0
2013-10-08,96,600444,1350300000.0
2013-10-08,97,600681,1352949219.0
2013-10-08,98,002560,1353659680.0
2013-10-08,99,600370,1358504167.9199998
2013-10-08,100,000628,1358581200.0
2013-11-01,1,600455,830066820.0
2013-11-01,2,300092,868139999.9999999
2013-11-01,3,300242,877500000.0
2013-11-01,4,600768,898781184.0
2013-11-01,5,300243,901881599.9999999
2013-11-01,6,002373,934749200.0
2013-11-01,7,300061,959040000.0
2013-11-01,8,300063,968820000.0
2013-11-01,9,300329,976714200.0
2013-11-01,10,600520,978926400.0
2013-11-01,11,300192,980122500.0000001
2013-11-01,12,600137,980925462.92
2013-11-01,13,300095,982012800.0
2013-11-01,14,000546,1008563550.0500001
2013-11-01,15,300109,1018368000.0
2013-11-01,16,300354,1029128383.9200001
2013-11-01,17,300176,1033106400.0000001
2013-11-01,18,000803,1034620233.3
2013-11-01,19,002034,1036761600.0
2013-11-01,20,600603,1039387852.8
2013-11-01,21,002120,1054965599.9999999
2013-11-01,22,002066,1060290000.0
2013-11-01,23,002633,1065000000.0
2013-11-01,24,300069,1072890000.0
2013-11-01,25,300174,1083920000.0
2013-11-01,26,002125,1085218804.8
2013-11-01,27,000923,1089000000.0
2013-11-01,28,300184,1090545000.0
2013-11-01,29,300087,1090848000.0
2013-11-01,30,002576,1101217000.0
2013-11-01,31,600992,1101279000.0
2013-11-01,32,300308,1104055200.0
2013-11-01,33,300283,1109567615.0
2013-11-01,34,600793,1111968000.0
2013-11-01,35,000702,1114532527.68
2013-11-01,36,600448,1119300000.0
2013-11-01,37,002270,1123551000.0
2013-11-01,38,300279,1125600000.0
2013-11-01,39,002209,1126558168.5
2013-11-01,40,300264,1127610000.0
2013-11-01,41,300230,1133904096.0
2013-11-01,42,000856,1135000000.0
2013-11-01,43,600099,1141615200.0
2013-11-01,44,600593,1141720000.0
2013-11-01,45,002366,1145430000.0
2013-11-01,46,600148,1149113574.0
2013-11-01,47,002112,1149120000.0
2013-11-01,48,600605,1149287817.6
2013-11-01,49,300065,1154625080.9
2013-11-01,50,300277,1163120000.0
2013-11-01,51,600234,1168112727.6
2013-11-01,52,002669,1174000000.0
2013-11-01,53,600241,1180310000.0
2013-11-01,54,300120,1184046500.0
2013-11-01,55,600681,1184459260.5
2013-11-01,56,002180,1197337140.0
2013-11-01,57,002295,1198788000.0
2013-11-01,58,300163,1199220000.0
2013-11-01,59,002057,1200277653.3999999
2013-11-01,60,002201,1200440800.0
2013-11-01,61,600715,1204254720.0
2013-11-01,62,000567,1205064000.0
2013-11-01,63,000420,1210423884.8000002
2013-11-01,64,000838,1212698124.0000002
2013-11-01,65,300281,1213200000.0
2013-11-01,66,300276,1214304000.0
2013-11-01,67,000796,1222848394.4
2013-11-01,68,300046,1223308800.0
2013-11-01,69,002193,1224000000.0
2013-11-01,70,002347,1224288765.18
2013-11-01,71,000676,1236325727.07
2013-11-01,72,002624,1238000000.0
2013-11-01,73,300248,1239880000.0
2013-11-01,74,002455,1252467000.0
2013-11-01,75,300062,1253076100.0
2013-11-01,76,600444,1257900000.0
2013-11-01,77,300143,1261744000.0
2013-11-01,78,002098,1264800000.0
2013-11-01,79,600493,1270240000.0
2013-11-01,80,002040,1271158240.0
2013-11-01,81,300018,1273350000.0
2013-11-01,82,300247,1275300000.0
2013-11-01,83,300278,1277958000.0
2013-11-01,84,600719,1278534736.0
2013-11-01,85,002026,1282203000.0
2013-11-01,86,002627,1282935000.0
2013-11-01,87,000710,1285200000.0
2013-11-01,88,000610,1290666230.5599997
2013-11-01,89,600319,1290779460.0
2013-11-01,90,600539,1292600000.0
2013-11-01,91,600452,1294400000.0
2013-11-01,92,002072,1302400000.0
2013-11-01,93,600152,1303114248.0
2013-11-01,94,002323,1309345960.0
2013-11-01,95,002124,1311090000.0
2013-11-01,96,000628,1314685200.0
2013-11-01,97,000586,1319260800.0
2013-11-01,98,300321,1320012000.0
2013-11-01,99,300345,1321920000.0
2013-11-01,100,300341,1322040000.0
2013-12-02,1,600768,900118656.0
2013-12-02,2,300092,901810000.0
2013-12-02,3,600455,950610760.0
2013-12-02,4,600137,978008935.2800001
2013-12-02,5,300242,980250000.0
2013-12-02,6,000803,998855583.26
2013-12-02,7,000546,1008563550.0500001
2013-12-02,8,300063,1020075000.0
2013-12-02,9,600603,1023816499.1999999
2013-12-02,10,600520,1046750400.0
2013-12-02,11,300243,1047493036.8
2013-12-02,12,002066,1060290000.0
2013-12-02,13,000923,1075140000.0
2013-12-02,14,600241,1077596000.0
2013-12-02,15,002633,1080000000.0
2013-12-02,16,000856,1085060000.0
2013-12-02,17,300061,1087680000.0
2013-12-02,18,300095,1099649750.0
2013-12-02,19,600992,1111141200.0
2013-12-02,20,002209,1112891085.0
2013-12-02,21,002120,1127100000.0
2013-12-02,22,300176,1127512800.0
2013-12-02,23,300069,1127880000.0
2013-12-02,24,300109,1130112000.0
2013-12-02,25,600793,1130922000.0
2013-12-02,26,600099,1132850400.0
2013-12-02,27,300174,1134240000.0
2013-12-02,28,600448,1135290000.0
2013-12-02,29,002180,1144844280.0
2013-12-02,30,600605,1152234709.44
2013-12-02,31,002576,1152398000.0
2013-12-02,32,600715,1154918400.0
2013-12-02,33,002112,1157184000.0
2013-12-02,34,002270,1157598000.0
2013-12-02,35,600234,1168112727.6
2013-12-02,36,002366,1168125000.0
2013-12-02,37,002034,1172102400.0
2013-12-02,38,000702,1175858480.16
2013-12-02,39,000838,1176498180.0000002
2013-12-02,40,300221,1186000000.0
2013-12-02,41,000567,1186920000.0
2013-12-02,42,002125,1189566766.8000002
2013-12-02,43,600593,1192320000.0
2013-12-02,44,300184,1192596000.0
2013-12-02,45,000676,1198575323.19
2013-12-02,46,600681,1199547913.5
2013-12-02,47,300279,1202400000.0
2013-12-02,48,002057,1203268378.45
2013-12-02,49,000420,1217989034.0800002
2013-12-02,50,000796,1222848394.4
2013-12-02,51,002193,1224000000.0
2013-12-02,52,002347,1224288765.18
2013-12-02,53,002072,1228480000.0
2013-12-02,54,300018,1238250000.0
2013-12-02,55,300248,1239880000.0
2013-12-02,56,002374,1240331803.92
2013-12-02,57,300329,1243334400.0
2013-12-02,58,300230,1245356208.0
2013-12-02,59,300264,1246950000.0
2013-12-02,60,600319,1256064120.0
2013-12-02,61,300283,1256896095.0
2013-12-02,62,002141,1258664960.0
2013-12-02,63,002201,1274260000.0
2013-12-02,64,300278,1277958000.0
2013-12-02,65,002295,1279272000.0
2013-12-02,66,002188,1280760000.0000002
2013-12-02,67,600493,1281120000.0
2013-12-02,68,600452,1283200000.0
2013-12-02,69,000710,1285200000.0
2013-12-02,70,300276,1285440000.0
2013-12-02,71,300013,1286100000.0
2013-12-02,72,002455,1286709000.0
2013-12-02,73,300087,1288320000.0
2013-12-02,74,600444,1289400000.0
2013-12-02,75,600148,1296290682.0
2013-12-02,76,600538,1298354400.0
2013-12-02,77,600539,1299500000.0
2013-12-02,78,600152,1300179306.0
2013-12-02,79,002098,1300450000.0
2013-12-02,80,002189,1305022000.0
2013-12-02,81,300062,1305609500.0
2013-12-02,82,600338,1307833330.58
2013-12-02,83,600883,1307927520.0
2013-12-02,84,002040,1308039040.0
2013-12-02,85,000610,1310341020.6599998
2013-12-02,86,002634,1317658500.0
2013-12-02,87,300341,1322040000.0
2013-12-02,88,300277,1322580000.0
2013-12-02,89,300192,1324102500.0
2013-12-02,90,002427,1326751051.6000001
2013-12-02,91,002196,1327176302.97
2013-12-02,92,000565,1333729668.72
2013-12-02,93,002627,1341675000.0
2013-12-02,94,300308,1342867140.0
2013-12-02,95,002624,1346000000.0
2013-12-02,96,300247,1351327500.0
2013-12-02,97,002053,1352996029.8400002
2013-12-02,98,600155,1357125000.0
2013-12-02,99,300141,1359576000.0000002
2013-12-02,100,600984,1359960280.0
2014-01-02,1,600768,876044160.0
2014-01-02,2,600455,898770620.0
2014-01-02,3,300092,948220000.0
2014-01-02,4,000803,987359802.8900001
2014-01-02,5,600137,1011062915.2
2014-01-02,6,600603,1023816499.1999999
2014-01-02,7,600793,1053000000.0
2014-01-02,8,000546,1054330299.38
2014-01-02,9,600520,1055793600.0
2014-01-02,10,300243,1077629245.1999998
2014-01-02,11,300242,1080750000.0
2014-01-02,12,600681,1083868240.5
2014-01-02,13,000923,1128600000.0
2014-01-02,14,600241,1131656000.0
2014-01-02,15,600099,1141615200.0
2014-01-02,16,000567,1144584000.0
2014-01-02,17,000676,1148241451.35
2014-01-02,18,002633,1156500000.0
2014-01-02,19,002180,1162341900.0
2014-01-02,20,000838,1163828199.6000001
2014-01-02,21,600234,1168112727.6
2014-01-02,22,000586,1174180800.0
2014-01-02,23,002072,1175680000.0
2014-01-02,24,300063,1175850000.0
2014-01-02,25,002066,1178100000.0
2014-01-02,26,600715,1184071680.0
2014-01-02,27,002125,1189566766.8000002
2014-01-02,28,600319,1189789380.0
2014-01-02,29,000420,1202858735.5200002
2014-01-02,30,000856,1205370000.0
2014-01-02,31,000796,1222848394.4
2014-01-02,32,002193,1224000000.0
2014-01-02,33,600593,1224520000.0
2014-01-02,34,300248,1239880000.0
2014-01-02,35,600605,1240641464.64
2014-01-02,36,002120,1241312800.0
2014-01-02,37,002576,1241552000.0
2014-01-02,38,600817,1250271337.1399999
2014-01-02,39,002295,1255974000.0
2014-01-02,40,300221,1260000000.0
2014-01-02,41,002201,1260199200.0
2014-01-02,42,300087,1260864000.0
2014-01-02,43,300354,1263293342.6399999
2014-01-02,44,300329,1264771200.0
2014-01-02,45,000702,1269180581.76
2014-01-02,46,300176,1270195200.0
2014-01-02,47,300109,1274112000.0
2014-01-02,48,600452,1276800000.0
2014-01-02,49,002034,1276800000.0
2014-01-02,50,300278,1277958000.0
2014-01-02,51,000710,1285200000.0
2014-01-02,52,002141,1285948160.0
2014-01-02,53,300283,1286361791.0
2014-01-02,54,600444,1289400000.0
2014-01-02,55,002015,1298088438.1000001
2014-01-02,56,002057,1306946846.85
2014-01-02,57,300069,1310400000.0
2014-01-02,58,600448,1311180000.0
2014-01-02,59,300184,1315657500.0
2014-01-02,60,000610,1320178415.7099998
2014-01-02,61,002209,1321802218.5
2014-01-02,62,002188,1322880000.0
2014-01-02,63,300192,1323000000.0
2014-01-02,64,002374,1324551864.68
2014-01-02,65,600152,1326593783.9999998
2014-01-02,66,600883,1326814560.0
2014-01-02,67,002196,1327176302.97
2014-01-02,68,600539,1331700000.0
2014-01-02,69,600984,1343051360.0
2014-01-02,70,000565,1345870250.8799999
2014-01-02,71,002040,1347378560.0
2014-01-02,72,600148,1350066932.9999998
2014-01-02,73,300174,1351840000.0
2014-01-02,74,002366,1352355000.0
2014-01-02,75,600301,1354453286.3999999
2014-01-02,76,000953,1361495193.31
2014-01-02,77,002053,1375298162.2
2014-01-02,78,002103,1378299610.0
2014-01-02,79,000995,1383782400.0
2014-01-02,80,002517,1384344000.0
2014-01-02,81,000560,1393957296.0600002
2014-01-02,82,002105,1396280000.0
2014-01-02,83,002427,1398209815.6000001
2014-01-02,84,300061,1400640000.0
2014-01-02,85,600493,1400800000.0
2014-01-02,86,600538,1404456480.0
2014-01-02,87,600506,1410600637.15
2014-01-02,88,600758,1412235968.0
2014-01-02,89,600071,1415335837.7599998
2014-01-02,90,000628,1417840800.0
2014-01-02,91,600356,1420607805.41
2014-01-02,92,002136,1421282200.0
2014-01-02,93,600671,1424812954.4999998
2014-01-02,94,300095,1424941490.0
2014-01-02,95,002074,1428995520.0
2014-01-02,96,300230,1429494480.0
2014-01-02,97,600975,1431940369.86
2014-01-02,98,600556,1433101160.0399997
2014-01-02,99,300249,1433152000.0
2014-01-02,100,300281,1436400000.0
2014-02-07,1,600455,834438880.0
2014-02-07,2,600768,872031744.0
2014-02-07,3,000803,950317843.9200001
2014-02-07,4,600793,994032000.0
2014-02-07,5,600603,1025762918.4
2014-02-07,6,600681,1028543179.5
2014-02-07,7,300092,1036490000.0
2014-02-07,8,600520,1067097600.0
2014-02-07,9,600137,1106336151.44
2014-02-07,10,002072,1114080000.0
2014-02-07,11,000546,1118742761.3999999
2014-02-07,12,600099,1126276800.0
2014-02-07,13,000420,1127207242.7200003
2014-02-07,14,300243,1136862482.3999999
2014-02-07,15,600241,1140666000.0
2014-02-07,16,000856,1150890000.0
2014-02-07,17,000923,1154340000.0
2014-02-07,18,002180,1162341900.0
