rebalance_date,rank,symbol,market_cap
2013-12-02,365,300084,1991680000.0
2013-12-02,366,000911,1992148000.0
2013-12-02,367,002513,1992672000.0
2013-12-02,368,002584,1998000000.0
2013-12-02,369,600985,1999448419.3600001
2013-12-02,370,000880,2001728625.0
2013-12-02,371,002515,2006550000.0
2013-12-02,372,600678,2010182400.0
2013-12-02,373,000558,2010558588.5
2013-12-02,374,300256,2017500000.0
2013-12-02,375,000032,2023590940.8
2013-12-02,376,300227,2026080000.0
2013-12-02,377,002149,2027454300.0
2013-12-02,378,300269,2028453440.0
2013-12-02,379,600051,2029104000.0
2013-12-02,380,002178,2029975990.83
2013-12-02,381,000035,2038810498.5299997
2013-12-02,382,002132,2046106542.0
2013-12-02,383,002039,2046171035.4
2013-12-02,384,002068,2053112576.0000002
2013-12-02,385,002239,2060250000.0
2013-12-02,386,000617,2061656064.0
2013-12-02,387,300231,2065200000.0
2013-12-02,388,300353,2067734591.9999998
2013-12-02,389,300106,2069730000.0000002
2013-12-02,390,000756,2071627119.9000003
2013-12-02,391,002212,2071655599.9999998
2013-12-02,392,000607,2072860978.75
2013-12-02,393,600173,2073921735.6
2013-12-02,394,002102,2074948200.0
2013-12-02,395,300333,2075360000.0000002
2013-12-02,396,002613,2078595000.0000002
2013-12-02,397,002182,2079360000.0
2013-12-02,398,002235,2080650000.0
2013-12-02,399,300302,2085599999.9999998
2013-12-02,400,300239,2090057840.0
2014-01-02,1,600768,876044160.0
2014-01-02,2,600455,898770620.0
2014-01-02,3,300092,948220000.0
2014-01-02,4,000803,987359802.8900001
2014-01-02,5,600137,1011062915.2
2014-01-02,6,600603,1023816499.1999999
2014-01-02,7,600793,1053000000.0
2014-01-02,8,000546,1054330299.38
2014-01-02,9,600520,1055793600.0
2014-01-02,10,300243,1077629245.1999998
2014-01-02,11,300242,1080750000.0
2014-01-02,12,600681,1083868240.5
2014-01-02,13,000923,1128600000.0
2014-01-02,14,600241,1131656000.0
2014-01-02,15,600099,1141615200.0
2014-01-02,16,000567,1144584000.0
2014-01-02,17,000676,1148241451.35
2014-01-02,18,002180,1162341900.0
2014-01-02,19,000838,1163828199.6000001
2014-01-02,20,600234,1168112727.6
2014-01-02,21,000586,1174180800.0
2014-01-02,22,002072,1175680000.0
2014-01-02,23,300063,1175850000.0
2014-01-02,24,002066,1178100000.0
2014-01-02,25,600715,1184071680.0
2014-01-02,26,002125,1189566766.8000002
2014-01-02,27,600319,1189789380.0
2014-01-02,28,000420,1202858735.5200002
2014-01-02,29,000856,1205370000.0
2014-01-02,30,000796,1222848394.4
2014-01-02,31,002193,1224000000.0
2014-01-02,32,600593,1224520000.0
2014-01-02,33,300248,1239880000.0
2014-01-02,34,600605,1240641464.64
2014-01-02,35,002120,1241312800.0
2014-01-02,36,002576,1241552000.0
2014-01-02,37,002295,1255974000.0
2014-01-02,38,300221,1260000000.0
2014-01-02,39,002201,1260199200.0
2014-01-02,40,300087,1260864000.0
2014-01-02,41,300354,1263293342.6399999
2014-01-02,42,300329,1264771200.0
2014-01-02,43,000702,1269180581.76
2014-01-02,44,300176,1270195200.0
2014-01-02,45,300109,1274112000.0
2014-01-02,46,600452,1276800000.0
2014-01-02,47,002034,1276800000.0
2014-01-02,48,300278,1277958000.0
2014-01-02,49,000710,1285200000.0
2014-01-02,50,002141,1285948160.0
2014-01-02,51,300283,1286361791.0
2014-01-02,52,600444,1289400000.0
2014-01-02,53,002015,1298088438.1000001
2014-01-02,54,002057,1306946846.85
2014-01-02,55,300069,1310400000.0
2014-01-02,56,600448,1311180000.0
2014-01-02,57,000610,1320178415.7099998
2014-01-02,58,002209,1321802218.5
2014-01-02,59,002188,1322880000.0
2014-01-02,60,002374,1324551864.68
2014-01-02,61,600152,1326593783.9999998
2014-01-02,62,600883,1326814560.0
2014-01-02,63,002196,1327176302.97
2014-01-02,64,600539,1331700000.0
2014-01-02,65,600984,1343051360.0
2014-01-02,66,000565,1345870250.8799999
2014-01-02,67,002040,1347378560.0
2014-01-02,68,600148,1350066932.9999998
2014-01-02,69,300174,1351840000.0
2014-01-02,70,002366,1352355000.0
2014-01-02,71,600301,1354453286.3999999
2014-01-02,72,002053,1375298162.2
2014-01-02,73,002103,1378299610.0
2014-01-02,74,000995,1383782400.0
2014-01-02,75,002517,1384344000.0
2014-01-02,76,000560,1393957296.0600002
2014-01-02,77,002105,1396280000.0
2014-01-02,78,002427,1398209815.6000001
2014-01-02,79,600493,1400800000.0
2014-01-02,80,600538,1404456480.0
2014-01-02,81,600506,1410600637.15
2014-01-02,82,600758,1412235968.0
2014-01-02,83,600071,1415335837.7599998
2014-01-02,84,000628,1417840800.0
2014-01-02,85,600356,1420607805.41
2014-01-02,86,002136,1421282200.0
2014-01-02,87,002074,1428995520.0
2014-01-02,88,300230,1429494480.0
2014-01-02,89,600975,1431940369.86
2014-01-02,90,600556,1433101160.0399997
2014-01-02,91,300249,1433152000.0
2014-01-02,92,300281,1436400000.0
2014-01-02,93,002446,1436880397.56
2014-01-02,94,002098,1443050000.0
2014-01-02,95,300120,1446977000.0
2014-01-02,96,600370,1447795521.68
2014-01-02,97,600749,1452579310.08
2014-01-02,98,002347,1452672907.92
2014-01-02,99,600250,1456438549.8
2014-01-02,100,002627,1456485000.0
2014-01-02,101,002634,1459729500.0
2014-01-02,102,300319,1462582800.0
2014-01-02,103,600476,1468958399.9999998
2014-01-02,104,600980,1469000000.0
2014-01-02,105,002112,1469664000.0
2014-01-02,106,002624,1470000000.0
2014-01-02,107,600302,1470541667.0
2014-01-02,108,000785,1472159150.28
2014-01-02,109,300153,1475200000.0
2014-01-02,110,600853,1476221059.5
2014-01-02,111,300163,1478090000.0
2014-01-02,112,000605,1479480750.0
2014-01-02,113,000593,1480720524.27
2014-01-02,114,300018,1482000000.0
2014-01-02,115,600338,1485166663.5400002
2014-01-02,116,002175,1485436411.6799998
2014-01-02,117,600774,1487382288.72
2014-01-02,118,300260,1487743500.0
2014-01-02,119,002455,1488210000.0
2014-01-02,120,300013,1488600000.0
2014-01-02,121,600573,1492500000.0
2014-01-02,122,300264,1499400000.0
2014-01-02,123,002119,1503198000.0
2014-01-02,124,000815,1504800000.0
2014-01-02,125,300279,1504800000.0
2014-01-02,126,000034,1507068565.51
2014-01-02,127,002580,1507374000.0
2014-01-02,128,300308,1508475420.0
2014-01-02,129,002395,1512698760.0000002
2014-01-02,130,000505,1514946184.1999998
2014-01-02,131,600558,1515054620.34
2014-01-02,132,002319,1516000000.0
2014-01-02,133,002026,1517197500.0
2014-01-02,134,000155,1518100000.0
2014-01-02,135,300065,1527220594.7
2014-01-02,136,000408,1531470105.0
2014-01-02,137,000890,1533752064.0000002
2014-01-02,138,600986,1535535262.64
2014-01-02,139,600233,1536150000.0
2014-01-02,140,002659,1539450000.0
2014-01-02,141,002599,1540440000.0
2014-01-02,142,300345,1542720000.0
2014-01-02,143,002669,1547000000.0
2014-01-02,144,002323,1548191320.0
2014-01-02,145,002373,1548778000.0
2014-01-02,146,300141,1551671999.9999998
2014-01-02,147,300340,1554000000.0
2014-01-02,148,002189,1556064400.0
2014-01-02,149,002377,1560060000.0
2014-01-02,150,000626,1565325000.0
2014-01-02,151,300235,1568160000.0
2014-01-02,152,002459,1569438000.0
2014-01-02,153,000782,1573556542.5
2014-01-02,154,300247,1575731250.0
2014-01-02,155,600576,1576813040.7
2014-01-02,156,002530,1578520000.0
2014-01-02,157,000421,1582578450.0000002
2014-01-02,158,600155,1588125000.0
2014-01-02,159,002343,1592884799.9999998
2014-01-02,160,002044,1596660000.0
2014-01-02,161,002160,1604800000.0
2014-01-02,162,002027,1605399465.9599998
2014-01-02,163,300341,1605400000.0
2014-01-02,164,600962,1612591500.0
2014-01-02,165,600419,1614618166.3500004
2014-01-02,166,000779,1618308053.6
2014-01-02,167,002150,1618794000.0
2014-01-02,168,300220,1623300000.0
2014-01-02,169,002134,1625066966.48
2014-01-02,170,600212,1627197137.3400002
2014-01-02,171,002169,1628146211.25
2014-01-02,172,600727,1628577856.4799998
2014-01-02,173,600889,1630537898.04
2014-01-02,174,000524,1631526151.2
2014-01-02,175,000695,1632784411.6499999
2014-01-02,176,002036,1636193601.0
2014-01-02,177,300138,1637686352.64
2014-01-02,178,300320,1638748600.0
2014-01-02,179,600346,1638800000.0
2014-01-02,180,600960,1648913584.5
2014-01-02,181,002682,1649440000.0
2014-01-02,182,002579,1651834800.0
2014-01-02,183,002667,1652593800.0
2014-01-02,184,002413,1653750000.0
2014-01-02,185,300277,1660260000.0
2014-01-02,186,002523,1660672000.0
2014-01-02,187,002590,1661171980.0
2014-01-02,188,000967,1661950872.0
2014-01-02,189,600076,1666844159.9999998
2014-01-02,190,002607,1672528000.0
2014-01-02,191,600796,1681823963.52
2014-01-02,192,002558,1688015000.0
2014-01-02,193,002164,1688918750.0
2014-01-02,194,600423,1689239979.9900005
2014-01-02,195,000755,1689352635.6
2014-01-02,196,002346,1690200000.0
2014-01-02,197,002593,1691760000.0
2014-01-02,198,300042,1692712000.0
2014-01-02,199,002365,1694220000.0
2014-01-02,200,600992,1700924600.0
2014-01-02,201,002124,1701539999.9999998
2014-01-02,202,300179,1704240000.0
2014-01-02,203,000520,1707047426.59
2014-01-02,204,600513,1708032060.1000001
2014-01-02,205,600477,1710160820.73
2014-01-02,206,600734,1712089378.78
2014-01-02,207,002217,1712517120.0
2014-01-02,208,002552,1719000000.0000002
2014-01-02,209,000810,1723257392.2199998
2014-01-02,210,002173,1732249999.9999998
2014-01-02,211,002270,1732614000.0
2014-01-02,212,600095,1741290383.3000002
2014-01-02,213,002213,1744820000.0000002
2014-01-02,214,002356,1746399999.9999998
2014-01-02,215,300222,1747440000.0
2014-01-02,216,002591,1748583000.0
2014-01-02,217,600760,1748871646.8600001
2014-01-02,218,300130,1751076000.0
2014-01-02,219,002184,1751200000.0
2014-01-02,220,600156,1753202660.72
2014-01-02,221,300067,1756698840.0
2014-01-02,222,002488,1756800000.0
2014-01-02,223,300031,1758000000.0
2014-01-02,224,002205,1760864592.88
2014-01-02,225,002685,1762000000.0
2014-01-02,226,600689,1766713904.97
2014-01-02,227,002495,1768945067.9999998
2014-01-02,228,300292,1769631428.8000002
2014-01-02,229,002265,1772348340.0
2014-01-02,230,002645,1773688680.0
2014-01-02,231,300240,1775712000.0
2014-01-02,232,002632,1780535640.0
2014-01-02,233,300250,1780800000.0000002
2014-01-02,234,300169,1781175000.0
2014-01-02,235,000955,1782087450.0
2014-01-02,236,002388,1784214000.0
2014-01-02,237,002043,1786075164.0
2014-01-02,238,000723,1786869696.0
2014-01-02,239,002195,1790614000.0
2014-01-02,240,300265,1794150000.0
2014-01-02,241,000707,1796244110.55
2014-01-02,242,300317,1799000000.0
2014-01-02,243,000952,1799694417.95
2014-01-02,244,300073,1808000000.0
2014-01-02,245,000526,1809429962.6699998
2014-01-02,246,300254,1810314000.0
2014-01-02,247,002109,1813503999.9999998
2014-01-02,248,000862,1820127240.0
2014-01-02,249,000757,1820676282.3199997
2014-01-02,250,600353,1829617800.0
2014-01-02,251,600232,1830887090.8799996
2014-01-02,252,300007,1841980000.0
2014-01-02,253,002082,1842120000.0
2014-01-02,254,300350,1844337600.0
2014-01-02,255,300036,1845653071.2000003
2014-01-02,256,002361,1846399999.9999998
2014-01-02,257,000678,1849333925.0700002
2014-01-02,258,002137,1851978824.0
2014-01-02,259,600615,1852002003.8
2014-01-02,260,300121,1856088000.0
2014-01-02,261,300046,1856985600.0
2014-01-02,262,002611,1858407850.0
2014-01-02,263,300270,1866000000.0
2014-01-02,264,300214,1869075000.0
2014-01-02,265,002248,1869418056.0
2014-01-02,266,000812,1874503977.69
2014-01-02,267,000020,1874527322.74
2014-01-02,268,002282,1875494400.0
2014-01-02,269,600371,1876182000.0
2014-01-02,270,600857,1882044120.41
2014-01-02,271,002687,1882687000.0000002
2014-01-02,272,600833,1891772222.5600002
2014-01-02,273,002272,1892847000.0
2014-01-02,274,600982,1895040000.0
2014-01-02,275,000727,1896350839.68
2014-01-02,276,600769,1897384631.9999998
2014-01-02,277,002702,1899002000.0
2014-01-02,278,600215,1901984479.2
2014-01-02,279,300126,1902078000.0
2014-01-02,280,002159,1905600000.0
2014-01-02,281,300131,1907097566.3899999
2014-01-02,282,600293,1911989430.0
2014-01-02,283,002602,1916250000.0
2014-01-02,284,300084,1917440000.0
2014-01-02,285,600483,1918416684.8000002
2014-01-02,286,002404,1918595250.0
2014-01-02,287,600379,1922244819.0
2014-01-02,288,000948,1928459279.72
2014-01-02,289,000911,1929087200.0000002
2014-01-02,290,002660,1931891999.9999998
2014-01-02,291,002107,1936603800.0
2014-01-02,292,300276,1936896000.0
2014-01-02,293,002402,1937968500.0
2014-01-02,294,000025,1938478080.0000002
2014-01-02,295,002192,1942554421.23
2014-01-02,296,000019,1944476193.5
2014-01-02,297,000818,1951600000.0
2014-01-02,298,002654,1953600000.0
2014-01-02,299,300348,1957878999.9999998
2014-01-02,300,002442,1958400000.0
2014-01-02,301,600710,1959269040.0
2014-01-02,302,000633,1967893566.0300002
2014-01-02,303,002472,1970963280.0
2014-01-02,304,002696,1971199999.9999998
2014-01-02,305,002084,1973431251.18
2014-01-02,306,600202,1974204460.8000002
2014-01-02,307,600560,1977026220.0
2014-01-02,308,000720,1977323400.0
2014-01-02,309,002506,1982272000.0
2014-01-02,310,600463,1983240000.0
2014-01-02,311,300353,1983826521.6000001
2014-01-02,312,600203,1984488825.0
2014-01-02,313,002314,1992300000.0
2014-01-02,314,300302,1995000000.0
2014-01-02,315,600721,1997570025.6499999
2014-01-02,316,002357,1998492609.6
2014-01-02,317,002492,1999200000.0
2014-01-02,318,000035,2001019757.1299999
2014-01-02,319,002578,2001470000.0
2014-01-02,320,002468,2004480000.0
2014-01-02,321,300266,2005785599.9999998
2014-01-02,322,600678,2006692500.0
2014-01-02,323,002560,2006722976.0000002
2014-01-02,324,600666,2007812382.16
2014-01-02,325,002101,2009016000.0
2014-01-02,326,002676,2012800000.0
2014-01-02,327,600179,2016300000.0
2014-01-02,328,002207,2017461183.43
2014-01-02,329,300019,2018783999.9999998
2014-01-02,330,600173,2023161413.4
2014-01-02,331,002360,2023200000.0
2014-01-02,332,600821,2027226255.75
2014-01-02,333,300231,2027999999.9999998
2014-01-02,334,600862,2028612591.8400002
2014-01-02,335,600051,2029104000.0
2014-01-02,336,002639,2032000000.0
2014-01-02,337,000679,2035044000.0
2014-01-02,338,002102,2038114800.0000002
2014-01-02,339,002331,2048293287.2
2014-01-02,340,002088,2051993102.53
2014-01-02,341,300290,2053600000.0
2014-01-02,342,000617,2055905280.0
2014-01-02,343,300100,2056065000.0
2014-01-02,344,600131,2061871883.9499998
2014-01-02,345,000032,2063177875.1999998
2014-01-02,346,000892,2065245631.2
2014-01-02,347,600128,2065443974.9999998
2014-01-02,348,002068,2072300544.0000002
2014-01-02,349,000607,2072860978.75
2014-01-02,350,002640,2073437000.0
2014-01-02,351,002114,2076863918.28
2014-01-02,352,000014,2077563426.1000001
2014-01-02,353,002291,2081995500.0000002
2014-01-02,354,000632,2085527673.6000001
2014-01-02,355,300227,2087720000.0
2014-01-02,356,002132,2089296126.0
2014-01-02,357,002587,2092711500.0
2014-01-02,358,300299,2098439999.9999998
2014-01-02,359,300132,2099404800.0000002
2014-01-02,360,600661,2101489582.5
2014-01-02,361,002212,2102271200.0
2014-01-02,362,002139,2103192000.0000002
2014-01-02,363,002350,2104219200.0000002
2014-01-02,364,000880,2109407820.0
2014-01-02,365,300035,2110080375.0
2014-01-02,366,300245,2113879500.0
2014-01-02,367,002182,2113920000.0
2014-01-02,368,000534,2120277449.9199998
2014-01-02,369,002622,2121000000.0
2014-01-02,370,300162,2121220000.0
2014-01-02,371,002090,2121600000.0
2014-01-02,372,002515,2122643250.0
2014-01-02,373,002536,2126399999.9999998
2014-01-02,374,002061,2130320671.3100002
2014-01-02,375,002629,2136980249.9999998
2014-01-02,376,002494,2138340000.0
2014-01-02,377,002039,2141862616.1599998
2014-01-02,378,002487,2142000000.0
2014-01-02,379,600706,2143345519.5
2014-01-02,380,002598,2143440000.0
2014-01-02,381,002533,2143680000.0
2014-01-02,382,600814,2144746675.1100001
2014-01-02,383,002596,2148288000.0
2014-01-02,384,002337,2149843000.0
2014-01-02,385,300201,2150720000.0
2014-01-02,386,600235,2153469000.0
2014-01-02,387,300106,2153970000.0
2014-01-02,388,002279,2155250439.3
2014-01-02,389,600149,2155507200.0
2014-01-02,390,002584,2162000000.0
2014-01-02,391,002235,2162550000.0
2014-01-02,392,300232,2164806201.25
2014-01-02,393,600714,2165363964.72
2014-01-02,394,600167,2166970000.0
2014-01-02,395,000151,2169533400.0
2014-01-02,396,002099,2170838100.0
2014-01-02,397,300333,2175040000.0
2014-01-02,398,601599,2175120000.0
2014-01-02,399,000795,2175648000.0
2014-01-02,400,600712,2178621440.0
2014-02-07,1,600455,834438880.0
2014-02-07,2,600768,872031744.0
2014-02-07,3,000803,950317843.9200001
2014-02-07,4,600793,994032000.0
2014-02-07,5,600603,1025762918.4
2014-02-07,6,600681,1028543179.5
2014-02-07,7,300092,1036490000.0
2014-02-07,8,600520,1067097600.0
2014-02-07,9,600137,1106336151.44
2014-02-07,10,002072,1114080000.0
2014-02-07,11,000546,1118742761.3999999
2014-02-07,12,600099,1126276800.0
2014-02-07,13,000420,1127207242.7200003
2014-02-07,14,300243,1136862482.3999999
2014-02-07,15,600241,1140666000.0
2014-02-07,16,000856,1150890000.0
2014-02-07,17,000923,1154340000.0
2014-02-07,18,002180,1162341900.0
2014-02-07,19,600234,1168112727.6
2014-02-07,20,002066,1178100000.0
2014-02-07,21,300242,1182750000.0
2014-02-07,22,000586,1183852800.0
2014-02-07,23,600338,1185916664.17
2014-02-07,24,002125,1189566766.8000002
2014-02-07,25,002034,1192531200.0
2014-02-07,26,000702,1202521937.76
2014-02-07,27,002295,1203024000.0
2014-02-07,28,000676,1208012924.1599998
2014-02-07,29,600605,1212645992.16
2014-02-07,30,600593,1219920000.0
2014-02-07,31,000796,1222848394.4
2014-02-07,32,002193,1224000000.0
2014-02-07,33,600539,1228200000.0
2014-02-07,34,300087,1230240000.0
2014-02-07,35,000838,1230798096.0000002
2014-02-07,36,600319,1230816600.0
2014-02-07,37,600883,1251266400.0
2014-02-07,38,000567,1251936000.0
2014-02-07,39,000710,1257984000.0
2014-02-07,40,600506,1261416695.4199998
2014-02-07,41,002517,1267656000.0
2014-02-07,42,000610,1269023961.4499998
2014-02-07,43,000995,1270241280.0
2014-02-07,44,002015,1271694773.0
2014-02-07,45,300278,1277958000.0
2014-02-07,46,002576,1281176000.0
2014-02-07,47,600301,1281557362.9999998
2014-02-07,48,600984,1287493480.0
2014-02-07,49,600444,1289400000.0
2014-02-07,50,600152,1291374480.0
2014-02-07,51,300354,1294559686.56
2014-02-07,52,000815,1305216000.0
2014-02-07,53,000565,1305979766.64
2014-02-07,54,600148,1307611998.0
2014-02-07,55,300221,1314000000.0
2014-02-07,56,002347,1316016822.51
2014-02-07,57,600493,1332800000.0
2014-02-07,58,600715,1336565760.0
2014-02-07,59,300063,1338660000.0
2014-02-07,60,300176,1343145600.0
2014-02-07,61,002201,1351594400.0
2014-02-07,62,600556,1354142418.4399998
2014-02-07,63,000628,1354191600.0
2014-02-07,64,600448,1355952000.0
2014-02-07,65,002053,1360430073.96
2014-02-07,66,002136,1361076600.0
2014-02-07,67,300329,1379994000.0
2014-02-07,68,300283,1387650121.0
2014-02-07,69,600356,1390328420.57
2014-02-07,70,000560,1390528126.82
2014-02-07,71,002374,1391545094.83
2014-02-07,72,002040,1391635520.0
2014-02-07,73,600853,1395699910.8
2014-02-07,74,300249,1397088000.0
2014-02-07,75,002366,1400415000.0
2014-02-07,76,002057,1400656231.75
2014-02-07,77,600689,1402919574.1400003
2014-02-07,78,002112,1409184000.0
2014-02-07,79,002105,1409680000.0
2014-02-07,80,600370,1412716775.56
2014-02-07,81,600233,1415700000.0
2014-02-07,82,300174,1426640000.0
2014-02-07,83,002098,1429100000.0
2014-02-07,84,002427,1429175280.0
2014-02-07,85,002634,1434717000.0
2014-02-07,86,600302,1435940686.6000001
2014-02-07,87,300013,1439100000.0
2014-02-07,88,002627,1440465000.0
2014-02-07,89,002188,1441440000.0
2014-02-07,90,600975,1443658376.1599998
2014-02-07,91,600980,1445600000.0
2014-02-07,92,600250,1448677776.0
2014-02-07,93,600986,1455070532.72
2014-02-07,94,600071,1458080879.8399997
2014-02-07,95,300345,1458240000.0
2014-02-07,96,000785,1459598065.3799999
2014-02-07,97,002103,1461303390.0
2014-02-07,98,002141,1462379519.9999998
2014-02-07,99,002209,1468235256.0
2014-02-07,100,000034,1474850947.72
2014-02-07,101,002659,1495909999.9999998
2014-02-07,102,002036,1496641860.0
2014-02-07,103,000890,1499584320.0000002
2014-02-07,104,002722,1500579000.0
2014-02-07,105,600419,1500584138.5500004
2014-02-07,106,600758,1501539124.8000002
2014-02-07,107,002669,1503000000.0
2014-02-07,108,000626,1504575000.0
2014-02-07,109,002395,1505546520.0
2014-02-07,110,600452,1507200000.0
2014-02-07,111,300163,1507319999.9999998
2014-02-07,112,600573,1507500000.0
2014-02-07,113,300319,1508455200.0
2014-02-07,114,000505,1514946184.1999998
2014-02-07,115,300230,1515102624.0000002
2014-02-07,116,300281,1520400000.0
2014-02-07,117,300109,1520640000.0
2014-02-07,118,600538,1524519360.0
2014-02-07,119,002120,1529850400.0
2014-02-07,120,002319,1530000000.0
2014-02-07,121,002074,1530342720.0
2014-02-07,122,300248,1534240000.0
2014-02-07,123,300120,1538057499.9999998
2014-02-07,124,002667,1539747000.0
2014-02-07,125,002459,1540539000.0
2014-02-07,126,002682,1541280000.0
2014-02-07,127,600749,1541474137.65
2014-02-07,128,600889,1541487805.6799998
2014-02-07,129,002558,1545810000.0
2014-02-07,130,600558,1546143292.44
2014-02-07,131,600212,1560676499.6499999
2014-02-07,132,002044,1560780000.0
2014-02-07,133,000155,1565100000.0
2014-02-07,134,600960,1566362070.0
2014-02-07,135,000421,1568511086.0000002
2014-02-07,136,000723,1569094951.8
2014-02-07,137,002455,1572498000.0
2014-02-07,138,600774,1576415735.58
2014-02-07,139,600962,1578504200.0
2014-02-07,140,002624,1584000000.0
2014-02-07,141,002723,1584149500.0
2014-02-07,142,300308,1586479320.0
2014-02-07,143,600796,1588389298.8799999
2014-02-07,144,300260,1588794000.0
2014-02-07,145,300069,1590030000.0
2014-02-07,146,002189,1593920000.0
2014-02-07,147,000408,1594545480.0
2014-02-07,148,002580,1598034900.0
2014-02-07,149,000605,1600673250.0000002
2014-02-07,150,002160,1604800000.0
2014-02-07,151,002175,1607946631.2
2014-02-07,152,002134,1610315980.3999999
2014-02-07,153,300141,1616256000.0
2014-02-07,154,002413,1616265000.0
2014-02-07,155,300220,1623300000.0
2014-02-07,156,000755,1623655588.6599998
2014-02-07,157,600346,1626750000.0
2014-02-07,158,600727,1628577856.4799998
2014-02-07,159,000524,1628829413.76
2014-02-07,160,600095,1629298678.1499999
2014-02-07,161,600476,1636471200.0
2014-02-07,162,002343,1640433599.9999998
2014-02-07,163,000779,1646274206.6
2014-02-07,164,300153,1646399999.9999998
2014-02-07,165,300138,1646664896.2400002
2014-02-07,166,002530,1648200000.0
2014-02-07,167,600423,1649305228.6900003
2014-02-07,168,600371,1651122000.0
2014-02-07,169,002579,1651834800.0
2014-02-07,170,002323,1657931080.0
2014-02-07,171,002119,1659910000.0000002
2014-02-07,172,300340,1666000000.0
2014-02-07,173,000967,1666875170.8799999
2014-02-07,174,000727,1670081705.4
2014-02-07,175,002164,1675550000.0
2014-02-07,176,002377,1685109700.0
2014-02-07,177,000757,1688796310.1599998
2014-02-07,178,002346,1690200000.0
2014-02-07,179,000707,1694132042.25
2014-02-07,180,002365,1694220000.0
2014-02-07,181,000955,1701328200.0
2014-02-07,182,002043,1701471603.6000001
2014-02-07,183,600076,1703397760.0
2014-02-07,184,000520,1707047426.59
2014-02-07,185,000782,1711091047.5000002
2014-02-07,186,600734,1712089378.78
2014-02-07,187,000695,1712757525.69
2014-02-07,188,300320,1717419200.0
2014-02-07,189,300341,1722240000.0
2014-02-07,190,600477,1724064567.24
2014-02-07,191,600576,1731659134.6000001
2014-02-07,192,002552,1735500000.0
2014-02-07,193,002026,1738503000.0
2014-02-07,194,600760,1738523293.92
2014-02-07,195,300277,1742000000.0
2014-02-07,196,002593,1744760000.0
2014-02-07,197,300018,1745249999.9999998
2014-02-07,198,002109,1745408000.0
2014-02-07,199,000593,1746826860.48
2014-02-07,200,002590,1749751640.0
2014-02-07,201,300130,1751076000.0
2014-02-07,202,600615,1752351134.56
2014-02-07,203,002173,1752750000.0000002
2014-02-07,204,600155,1757250000.0
2014-02-07,205,002685,1760000000.0000002
2014-02-07,206,600678,1762399500.0
2014-02-07,207,600992,1767098900.0
2014-02-07,208,002599,1768800000.0
2014-02-07,209,000810,1773827022.24
2014-02-07,210,300348,1775895000.0
2014-02-07,211,600513,1778547145.1499999
2014-02-07,212,600156,1781350409.86
2014-02-07,213,002205,1788741077.2
2014-02-07,214,000678,1789262753.4900002
2014-02-07,215,002388,1798200000.0
2014-02-07,216,002536,1800960000.0000002
2014-02-07,217,002150,1801440000.0
2014-02-07,218,600721,1803996618.05
2014-02-07,219,600149,1809561600.0
2014-02-07,220,002248,1810194068.0
2014-02-07,221,002082,1811180000.0
2014-02-07,222,000862,1811635200.0
2014-02-07,223,000952,1812279693.6000001
2014-02-07,224,002696,1818960000.0000002
2014-02-07,225,002270,1821514500.0000002
2014-02-07,226,600769,1822389192.0000002
2014-02-07,227,000911,1823030400.0
2014-02-07,228,300247,1823433750.0
2014-02-07,229,600353,1826899200.0
2014-02-07,230,000818,1829200000.0
2014-02-07,231,600483,1831871571.1999998
2014-02-07,232,002560,1832090544.0
2014-02-07,233,600215,1832229547.2
2014-02-07,234,300121,1833624000.0
2014-02-07,235,600232,1841828647.1999996
2014-02-07,236,002137,1842810611.9999998
2014-02-07,237,002488,1843200000.0
2014-02-07,238,600202,1843868632.32
2014-02-07,239,600293,1860314040.0000002
2014-02-07,240,002607,1862432000.0000002
2014-02-07,241,002687,1864944400.0000002
2014-02-07,242,002523,1867008000.0
2014-02-07,243,000020,1868864098.1999998
2014-02-07,244,002360,1872000000.0
2014-02-07,245,002124,1872105000.0
2014-02-07,246,600821,1873207012.5
2014-02-07,247,002632,1873445210.0
2014-02-07,248,600131,1875345576.6000001
2014-02-07,249,000019,1876733151.92
2014-02-07,250,600463,1879920000.0
2014-02-07,251,600379,1882148914.8000002
2014-02-07,252,002404,1882149750.0
2014-02-07,253,600710,1882434960.0
2014-02-07,254,300214,1885275000.0
2014-02-07,255,300179,1892160000.0
2014-02-07,256,002217,1893134160.0
2014-02-07,257,300240,1894651200.0
2014-02-07,258,000014,1900062861.54
2014-02-07,259,300350,1901539800.0
2014-02-07,260,002282,1904798999.9999998
2014-02-07,261,300042,1907808000.0
2014-02-07,262,002272,1918029000.0000002
2014-02-07,263,300381,1919020000.0
2014-02-07,264,002265,1923681860.0
2014-02-07,265,002494,1923825000.0
2014-02-07,266,300265,1926450000.0
2014-02-07,267,000679,1931688000.0
2014-02-07,268,600862,1932923318.6399999
2014-02-07,269,002068,1933187776.0000002
2014-02-07,270,002442,1934400000.0000002
2014-02-07,271,300046,1936550400.0
2014-02-07,272,000720,1942785000.0
2014-02-07,273,002702,1944250000.0
2014-02-07,274,002506,1948531200.0
2014-02-07,275,300250,1949600000.0
2014-02-07,276,002725,1950000000.0
2014-02-07,277,300279,1950000000.0
2014-02-07,278,600833,1952005536.25
2014-02-07,279,002495,1952328528.0
2014-02-07,280,002169,1955907232.5
2014-02-07,281,600173,1957898142.0000002
2014-02-07,282,002640,1960098000.0
