rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2017-11-28,close,2017-11-28,2017-11-28,2017-11-28,2017-11-29,19,19,6,6,0.19,0.19,0.19,0.00114,100
2017-12-12,close,2017-12-12,2017-12-12,2017-12-12,2017-12-13,14,14,5,5,0.14,0.14,0.14,0.0008400000000000001,100
2017-12-26,close,2017-12-26,2017-12-26,2017-12-26,2017-12-27,13,13,5,5,0.13,0.13,0.13,0.0007800000000000001,100
2018-01-09,close,2018-01-09,2018-01-09,2018-01-09,2018-01-10,11,11,4,4,0.11,0.11,0.11,0.00066,100
2018-01-23,close,2018-01-23,2018-01-23,2018-01-23,2018-01-24,9,9,3,3,0.09,0.09,0.09,0.00054,100
2018-02-06,close,2018-02-06,2018-02-06,2018-02-06,2018-02-07,15,15,7,7,0.15,0.15,0.15,0.0009,100
2018-02-22,close,2018-02-22,2018-02-22,2018-02-22,2018-02-23,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2018-03-06,close,2018-03-06,2018-03-06,2018-03-06,2018-03-07,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2018-03-20,close,2018-03-20,2018-03-20,2018-03-20,2018-03-21,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2018-04-03,close,2018-04-03,2018-04-03,2018-04-03,2018-04-04,15,15,5,5,0.15,0.15,0.15,0.0009,100
2018-04-17,close,2018-04-17,2018-04-17,2018-04-17,2018-04-18,8,8,5,5,0.08,0.08,0.08,0.00048,100
2018-05-02,close,2018-05-02,2018-05-02,2018-05-02,2018-05-03,11,11,9,9,0.11,0.11,0.11,0.00066,100
2018-05-15,close,2018-05-15,2018-05-15,2018-05-15,2018-05-16,14,14,6,6,0.14,0.14,0.14,0.0008400000000000001,100
2018-05-29,close,2018-05-29,2018-05-29,2018-05-29,2018-05-30,11,11,5,5,0.11,0.11,0.11,0.00066,100
2018-06-12,close,2018-06-12,2018-06-12,2018-06-12,2018-06-13,10,10,4,4,0.1,0.1,0.1,0.0006000000000000001,100
2018-06-26,close,2018-06-26,2018-06-26,2018-06-26,2018-06-27,10,10,6,6,0.1,0.1,0.1,0.0006000000000000001,100
2018-07-10,close,2018-07-10,2018-07-10,2018-07-10,2018-07-11,5,5,5,5,0.05,0.05,0.05,0.00030000000000000003,100
2018-07-24,close,2018-07-24,2018-07-24,2018-07-24,2018-07-25,8,8,3,3,0.08,0.08,0.08,0.00048,100
2018-08-07,close,2018-08-07,2018-08-07,2018-08-07,2018-08-08,16,16,2,2,0.16,0.16,0.16,0.00096,100
2018-08-21,close,2018-08-21,2018-08-21,2018-08-21,2018-08-22,6,6,2,2,0.06,0.06,0.06,0.00035999999999999997,100
2018-09-04,close,2018-09-04,2018-09-04,2018-09-04,2018-09-05,5,5,2,2,0.05,0.05,0.05,0.00030000000000000003,100
2018-09-18,close,2018-09-18,2018-09-18,2018-09-18,2018-09-19,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2018-10-08,close,2018-10-08,2018-10-08,2018-10-08,2018-10-09,7,7,4,4,0.07,0.07,0.07,0.00042000000000000007,100
2018-10-16,close,2018-10-16,2018-10-16,2018-10-16,2018-10-17,13,13,2,2,0.13,0.13,0.13,0.0007800000000000001,100
2018-10-30,close,2018-10-30,2018-10-30,2018-10-30,2018-10-31,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2018-11-13,close,2018-11-13,2018-11-13,2018-11-13,2018-11-14,16,16,0,0,0.16,0.16,0.16,0.00096,100
2018-11-27,close,2018-11-27,2018-11-27,2018-11-27,2018-11-28,11,11,0,0,0.11,0.11,0.11,0.00066,100
2018-12-11,close,2018-12-11,2018-12-11,2018-12-11,2018-12-12,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2018-12-25,close,2018-12-25,2018-12-25,2018-12-25,2018-12-26,11,11,0,0,0.11,0.11,0.11,0.00066,100
2019-01-08,close,2019-01-08,2019-01-08,2019-01-08,2019-01-09,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-01-22,close,2019-01-22,2019-01-22,2019-01-22,2019-01-23,8,8,2,2,0.08,0.08,0.08,0.00048,100
2019-02-11,close,2019-02-11,2019-02-11,2019-02-11,2019-02-12,9,9,1,1,0.09,0.09,0.09,0.00054,100
2019-02-19,close,2019-02-19,2019-02-19,2019-02-19,2019-02-20,6,6,2,2,0.06,0.06,0.06,0.00035999999999999997,100
2019-03-05,close,2019-03-05,2019-03-05,2019-03-05,2019-03-06,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2019-03-19,close,2019-03-19,2019-03-19,2019-03-19,2019-03-20,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-04-02,close,2019-04-02,2019-04-02,2019-04-02,2019-04-03,14,14,1,1,0.14,0.14,0.14,0.0008400000000000001,100
2019-04-16,close,2019-04-16,2019-04-16,2019-04-16,2019-04-17,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2019-04-30,close,2019-04-30,2019-04-30,2019-04-30,2019-05-06,15,15,2,2,0.15,0.15,0.15,0.0009,100
2019-05-14,close,2019-05-14,2019-05-14,2019-05-14,2019-05-15,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2019-05-28,close,2019-05-28,2019-05-28,2019-05-28,2019-05-29,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-06-11,close,2019-06-11,2019-06-11,2019-06-11,2019-06-12,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2019-06-25,close,2019-06-25,2019-06-25,2019-06-25,2019-06-26,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2019-07-09,close,2019-07-09,2019-07-09,2019-07-09,2019-07-10,16,16,0,0,0.16,0.16,0.16,0.00096,100
2019-07-23,close,2019-07-23,2019-07-23,2019-07-23,2019-07-24,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2019-08-06,close,2019-08-06,2019-08-06,2019-08-06,2019-08-07,15,15,0,0,0.15,0.15,0.15,0.0009,100
2019-08-20,close,2019-08-20,2019-08-20,2019-08-20,2019-08-21,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2019-09-03,close,2019-09-03,2019-09-03,2019-09-03,2019-09-04,11,11,0,0,0.11,0.11,0.11,0.00066,100
2019-09-17,close,2019-09-17,2019-09-17,2019-09-17,2019-09-18,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-10-08,close,2019-10-08,2019-10-08,2019-10-08,2019-10-09,11,11,0,0,0.11,0.11,0.11,0.00066,100
2019-10-22,close,2019-10-22,2019-10-22,2019-10-22,2019-10-23,11,11,0,0,0.11,0.11,0.11,0.00066,100
2019-11-05,close,2019-11-05,2019-11-05,2019-11-05,2019-11-06,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2019-11-19,close,2019-11-19,2019-11-19,2019-11-19,2019-11-20,5,5,0,0,0.05,0.05,0.05,0.00030000000000000003,100
2019-12-03,close,2019-12-03,2019-12-03,2019-12-03,2019-12-04,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2019-12-17,close,2019-12-17,2019-12-17,2019-12-17,2019-12-18,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-12-31,close,2019-12-31,2019-12-31,2019-12-31,2020-01-02,11,11,0,0,0.11,0.11,0.11,0.00066,100
2020-01-14,close,2020-01-14,2020-01-14,2020-01-14,2020-01-15,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2020-02-03,close,2020-02-03,2020-02-03,2020-02-03,2020-02-04,5,5,8,8,0.05,0.05,0.05,0.00030000000000000003,100
2020-02-11,close,2020-02-11,2020-02-11,2020-02-11,2020-02-12,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2020-02-25,close,2020-02-25,2020-02-25,2020-02-25,2020-02-26,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2020-03-10,close,2020-03-10,2020-03-10,2020-03-10,2020-03-11,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2020-03-24,close,2020-03-24,2020-03-24,2020-03-24,2020-03-25,19,19,0,0,0.19,0.19,0.19,0.00114,100
2020-04-07,close,2020-04-07,2020-04-07,2020-04-07,2020-04-08,17,17,0,0,0.17,0.17,0.17,0.00102,100
2020-04-21,close,2020-04-21,2020-04-21,2020-04-21,2020-04-22,18,18,1,1,0.18,0.18,0.18,0.00108,100
2020-05-06,close,2020-05-06,2020-05-06,2020-05-06,2020-05-07,12,12,5,5,0.12,0.12,0.12,0.0007199999999999999,100
2020-05-19,close,2020-05-19,2020-05-19,2020-05-19,2020-05-20,8,8,2,2,0.08,0.08,0.08,0.00048,100
2020-06-02,close,2020-06-02,2020-06-02,2020-06-02,2020-06-03,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2020-06-16,close,2020-06-16,2020-06-16,2020-06-16,2020-06-17,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2020-06-30,close,2020-06-30,2020-06-30,2020-06-30,2020-07-01,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2020-07-14,close,2020-07-14,2020-07-14,2020-07-14,2020-07-15,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2020-07-28,close,2020-07-28,2020-07-28,2020-07-28,2020-07-29,18,18,1,1,0.18,0.18,0.18,0.00108,100
2020-08-11,close,2020-08-11,2020-08-11,2020-08-11,2020-08-12,9,9,2,2,0.09,0.09,0.09,0.00054,100
2020-08-25,close,2020-08-25,2020-08-25,2020-08-25,2020-08-26,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2020-09-08,close,2020-09-08,2020-09-08,2020-09-08,2020-09-09,19,19,2,2,0.19,0.19,0.19,0.00114,100
2020-09-22,close,2020-09-22,2020-09-22,2020-09-22,2020-09-23,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2020-10-09,close,2020-10-09,2020-10-09,2020-10-09,2020-10-12,8,8,0,0,0.08,0.08,0.08,0.00048,100
2020-10-20,close,2020-10-20,2020-10-20,2020-10-20,2020-10-21,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2020-11-03,close,2020-11-03,2020-11-03,2020-11-03,2020-11-04,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2020-11-17,close,2020-11-17,2020-11-17,2020-11-17,2020-11-18,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2020-12-01,close,2020-12-01,2020-12-01,2020-12-01,2020-12-02,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2020-12-15,close,2020-12-15,2020-12-15,2020-12-15,2020-12-16,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2020-12-29,close,2020-12-29,2020-12-29,2020-12-29,2020-12-30,16,16,1,1,0.16,0.16,0.16,0.00096,100
2021-01-12,close,2021-01-12,2021-01-12,2021-01-12,2021-01-13,11,11,1,1,0.11,0.11,0.11,0.00066,100
2021-01-26,close,2021-01-26,2021-01-26,2021-01-26,2021-01-27,8,8,1,1,0.08,0.08,0.08,0.00048,100
2021-02-09,close,2021-02-09,2021-02-09,2021-02-09,2021-02-10,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2021-02-23,close,2021-02-23,2021-02-23,2021-02-23,2021-02-24,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2021-03-09,close,2021-03-09,2021-03-09,2021-03-09,2021-03-10,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2021-03-23,close,2021-03-23,2021-03-23,2021-03-23,2021-03-24,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2021-04-06,close,2021-04-06,2021-04-06,2021-04-06,2021-04-07,9,9,1,1,0.09,0.09,0.09,0.00054,100
2021-04-20,close,2021-04-20,2021-04-20,2021-04-20,2021-04-21,12,12,2,2,0.12,0.12,0.12,0.0007199999999999999,100
2021-05-06,close,2021-05-06,2021-05-06,2021-05-06,2021-05-07,13,13,2,2,0.13,0.13,0.13,0.0007800000000000001,100
2021-05-18,close,2021-05-18,2021-05-18,2021-05-18,2021-05-19,8,8,1,1,0.08,0.08,0.08,0.00048,100
2021-06-01,close,2021-06-01,2021-06-01,2021-06-01,2021-06-02,11,11,1,1,0.11,0.11,0.11,0.00066,100
2021-06-15,close,2021-06-15,2021-06-15,2021-06-15,2021-06-16,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2021-06-29,close,2021-06-29,2021-06-29,2021-06-29,2021-06-30,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-07-13,close,2021-07-13,2021-07-13,2021-07-13,2021-07-14,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-07-27,close,2021-07-27,2021-07-27,2021-07-27,2021-07-28,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2021-08-10,close,2021-08-10,2021-08-10,2021-08-10,2021-08-11,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2021-08-24,close,2021-08-24,2021-08-24,2021-08-24,2021-08-25,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2021-09-07,close,2021-09-07,2021-09-07,2021-09-07,2021-09-08,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2021-09-22,close,2021-09-22,2021-09-22,2021-09-22,2021-09-23,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2021-10-08,close,2021-10-08,2021-10-08,2021-10-08,2021-10-11,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2021-10-19,close,2021-10-19,2021-10-19,2021-10-19,2021-10-20,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2021-11-02,close,2021-11-02,2021-11-02,2021-11-02,2021-11-03,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2021-11-16,close,2021-11-16,2021-11-16,2021-11-16,2021-11-17,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-11-30,close,2021-11-30,2021-11-30,2021-11-30,2021-12-01,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-12-14,close,2021-12-14,2021-12-14,2021-12-14,2021-12-15,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2021-12-28,close,2021-12-28,2021-12-28,2021-12-28,2021-12-29,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-01-11,close,2022-01-11,2022-01-11,2022-01-11,2022-01-12,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-01-25,close,2022-01-25,2022-01-25,2022-01-25,2022-01-26,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2022-02-08,close,2022-02-08,2022-02-08,2022-02-08,2022-02-09,6,6,1,1,0.06,0.06,0.06,0.00035999999999999997,100
2022-02-22,close,2022-02-22,2022-02-22,2022-02-22,2022-02-23,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-03-08,close,2022-03-08,2022-03-08,2022-03-08,2022-03-09,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2022-03-22,close,2022-03-22,2022-03-22,2022-03-22,2022-03-23,18,17,1,0,0.17,0.18,0.175,0.00105,99
2022-04-06,close,2022-04-06,2022-04-06,2022-04-06,2022-04-07,13,14,0,0,0.14,0.13,0.135,0.0008100000000000001,100
2022-04-19,close,2022-04-19,2022-04-19,2022-04-19,2022-04-20,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2022-05-05,close,2022-05-05,2022-05-05,2022-05-05,2022-05-06,15,15,0,0,0.15,0.15,0.15,0.0009,100
2022-05-17,close,2022-05-17,2022-05-17,2022-05-17,2022-05-18,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2022-05-31,close,2022-05-31,2022-05-31,2022-05-31,2022-06-01,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-06-14,close,2022-06-14,2022-06-14,2022-06-14,2022-06-15,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2022-06-28,close,2022-06-28,2022-06-28,2022-06-28,2022-06-29,9,9,0,0,0.09,0.09,0.09,0.00054,100
2022-07-12,close,2022-07-12,2022-07-12,2022-07-12,2022-07-13,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2022-07-26,close,2022-07-26,2022-07-26,2022-07-26,2022-07-27,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2022-08-09,close,2022-08-09,2022-08-09,2022-08-09,2022-08-10,19,19,0,0,0.19,0.19,0.19,0.00114,100
2022-08-23,close,2022-08-23,2022-08-23,2022-08-23,2022-08-24,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2022-09-06,close,2022-09-06,2022-09-06,2022-09-06,2022-09-07,17,17,0,0,0.17,0.17,0.17,0.00102,100
2022-09-20,close,2022-09-20,2022-09-20,2022-09-20,2022-09-21,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2022-10-10,close,2022-10-10,2022-10-10,2022-10-10,2022-10-11,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-10-18,close,2022-10-18,2022-10-18,2022-10-18,2022-10-19,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-11-01,close,2022-11-01,2022-11-01,2022-11-01,2022-11-02,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-11-15,close,2022-11-15,2022-11-15,2022-11-15,2022-11-16,9,9,0,0,0.09,0.09,0.09,0.00054,100
2022-11-29,close,2022-11-29,2022-11-29,2022-11-29,2022-11-30,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-12-13,close,2022-12-13,2022-12-13,2022-12-13,2022-12-14,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-12-27,close,2022-12-27,2022-12-27,2022-12-27,2022-12-28,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-01-10,close,2023-01-10,2023-01-10,2023-01-10,2023-01-11,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2023-01-30,close,2023-01-30,2023-01-30,2023-01-30,2023-01-31,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-02-07,close,2023-02-07,2023-02-07,2023-02-07,2023-02-08,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-02-21,close,2023-02-21,2023-02-21,2023-02-21,2023-02-22,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2023-03-07,close,2023-03-07,2023-03-07,2023-03-07,2023-03-08,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2023-03-21,close,2023-03-21,2023-03-21,2023-03-21,2023-03-22,15,15,0,0,0.15,0.15,0.15,0.0009,100
2023-04-04,close,2023-04-04,2023-04-04,2023-04-04,2023-04-06,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2023-04-18,close,2023-04-18,2023-04-18,2023-04-18,2023-04-19,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-05-04,close,2023-05-04,2023-05-04,2023-05-04,2023-05-05,18,18,0,0,0.18,0.18,0.18,0.00108,100
2023-05-16,close,2023-05-16,2023-05-16,2023-05-16,2023-05-17,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-05-30,close,2023-05-30,2023-05-30,2023-05-30,2023-05-31,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2023-06-13,close,2023-06-13,2023-06-13,2023-06-13,2023-06-14,11,11,1,1,0.11,0.11,0.11,0.00066,100
2023-06-27,close,2023-06-27,2023-06-27,2023-06-27,2023-06-28,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-07-11,close,2023-07-11,2023-07-11,2023-07-11,2023-07-12,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2023-07-25,close,2023-07-25,2023-07-25,2023-07-25,2023-07-26,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2023-08-08,close,2023-08-08,2023-08-08,2023-08-08,2023-08-09,15,15,0,0,0.15,0.15,0.15,0.0009,100
2023-08-22,close,2023-08-22,2023-08-22,2023-08-22,2023-08-23,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-09-05,close,2023-09-05,2023-09-05,2023-09-05,2023-09-06,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2023-09-19,close,2023-09-19,2023-09-19,2023-09-19,2023-09-20,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-10-09,close,2023-10-09,2023-10-09,2023-10-09,2023-10-10,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2023-10-17,close,2023-10-17,2023-10-17,2023-10-17,2023-10-18,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-10-31,close,2023-10-31,2023-10-31,2023-10-31,2023-11-01,6,6,1,1,0.06,0.06,0.06,0.00035999999999999997,100
2023-11-14,close,2023-11-14,2023-11-14,2023-11-14,2023-11-15,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2023-11-28,close,2023-11-28,2023-11-28,2023-11-28,2023-11-29,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2023-12-12,close,2023-12-12,2023-12-12,2023-12-12,2023-12-13,16,16,0,0,0.16,0.16,0.16,0.00096,100
2023-12-26,close,2023-12-26,2023-12-26,2023-12-26,2023-12-27,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-01-09,close,2024-01-09,2024-01-09,2024-01-09,2024-01-10,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-01-23,close,2024-01-23,2024-01-23,2024-01-23,2024-01-24,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-02-06,close,2024-02-06,2024-02-06,2024-02-06,2024-02-07,14,14,3,3,0.14,0.14,0.14,0.0008400000000000001,100
2024-02-20,close,2024-02-20,2024-02-20,2024-02-20,2024-02-21,8,8,0,0,0.08,0.08,0.08,0.00048,100
2024-03-05,close,2024-03-05,2024-03-05,2024-03-05,2024-03-06,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-03-19,close,2024-03-19,2024-03-19,2024-03-19,2024-03-20,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2024-04-02,close,2024-04-02,2024-04-02,2024-04-02,2024-04-03,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-04-16,close,2024-04-16,2024-04-16,2024-04-16,2024-04-17,8,8,4,4,0.08,0.08,0.08,0.00048,100
2024-04-30,close,2024-04-30,2024-04-30,2024-04-30,2024-05-06,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2024-05-14,close,2024-05-14,2024-05-14,2024-05-14,2024-05-15,9,9,0,0,0.09,0.09,0.09,0.00054,100
2024-05-28,close,2024-05-28,2024-05-28,2024-05-28,2024-05-29,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2024-06-11,close,2024-06-11,2024-06-11,2024-06-11,2024-06-12,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2024-06-25,close,2024-06-25,2024-06-25,2024-06-25,2024-06-26,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-07-09,close,2024-07-09,2024-07-09,2024-07-09,2024-07-10,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-07-23,close,2024-07-23,2024-07-23,2024-07-23,2024-07-24,15,15,0,0,0.15,0.15,0.15,0.0009,100
2024-08-06,close,2024-08-06,2024-08-06,2024-08-06,2024-08-07,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2024-08-20,close,2024-08-20,2024-08-20,2024-08-20,2024-08-21,16,16,0,0,0.16,0.16,0.16,0.00096,100
2024-09-03,close,2024-09-03,2024-09-03,2024-09-03,2024-09-04,18,18,0,0,0.18,0.18,0.18,0.00108,100
2024-09-18,close,2024-09-18,2024-09-18,2024-09-18,2024-09-19,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-10-08,close,2024-10-08,2024-10-08,2024-10-08,2024-10-09,21,19,2,0,0.19,0.21,0.2,0.0012000000000000001,98
2024-10-22,close,2024-10-22,2024-10-22,2024-10-22,2024-10-23,10,12,0,0,0.12,0.1,0.11,0.00066,100
2024-11-05,close,2024-11-05,2024-11-05,2024-11-05,2024-11-06,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2024-11-19,close,2024-11-19,2024-11-19,2024-11-19,2024-11-20,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2024-12-03,close,2024-12-03,2024-12-03,2024-12-03,2024-12-04,9,9,0,0,0.09,0.09,0.09,0.00054,100
2024-12-17,close,2024-12-17,2024-12-17,2024-12-17,2024-12-18,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2024-12-31,close,2024-12-31,2024-12-31,2024-12-31,2025-01-02,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2025-01-14,close,2025-01-14,2025-01-14,2025-01-14,2025-01-15,8,8,0,0,0.08,0.08,0.08,0.00048,100
2025-02-05,close,2025-02-05,2025-02-05,2025-02-05,2025-02-06,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2025-02-18,close,2025-02-18,2025-02-18,2025-02-18,2025-02-19,11,11,0,0,0.11,0.11,0.11,0.00066,100
2025-03-04,close,2025-03-04,2025-03-04,2025-03-04,2025-03-05,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2025-03-18,close,2025-03-18,2025-03-18,2025-03-18,2025-03-19,8,8,1,1,0.08,0.08,0.08,0.00048,100
2025-04-01,close,2025-04-01,2025-04-01,2025-04-01,2025-04-02,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-04-15,close,2025-04-15,2025-04-15,2025-04-15,2025-04-16,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2025-04-29,close,2025-04-29,2025-04-29,2025-04-29,2025-04-30,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2025-05-13,close,2025-05-13,2025-05-13,2025-05-13,2025-05-14,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-05-27,close,2025-05-27,2025-05-27,2025-05-27,2025-05-28,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2025-06-10,close,2025-06-10,2025-06-10,2025-06-10,2025-06-11,8,8,0,0,0.08,0.08,0.08,0.00048,100
2025-06-24,close,2025-06-24,2025-06-24,2025-06-24,2025-06-25,7,7,3,3,0.07,0.07,0.07,0.00042000000000000007,100
2025-07-08,close,2025-07-08,2025-07-08,2025-07-08,2025-07-09,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-07-22,close,2025-07-22,2025-07-22,2025-07-22,2025-07-23,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2025-08-05,close,2025-08-05,2025-08-05,2025-08-05,2025-08-06,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2025-08-19,close,2025-08-19,2025-08-19,2025-08-19,2025-08-20,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-09-02,close,2025-09-02,2025-09-02,2025-09-02,2025-09-03,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2025-09-16,close,2025-09-16,2025-09-16,2025-09-16,2025-09-17,5,5,0,0,0.05,0.05,0.05,0.00030000000000000003,100
2025-09-30,close,2025-09-30,2025-09-30,2025-09-30,2025-10-09,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2025-10-14,close,2025-10-14,2025-10-14,2025-10-14,2025-10-15,5,5,0,0,0.05,0.05,0.05,0.00030000000000000003,100
2025-10-28,close,2025-10-28,2025-10-28,2025-10-28,2025-10-29,11,11,1,1,0.11,0.11,0.11,0.00066,100
2025-11-11,close,2025-11-11,2025-11-11,2025-11-11,2025-11-12,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
