date,close,daily_return,holding_count,holding_effective
2014-05-27,2132.398428788752,-0.006677618833576243,100,True
2014-05-28,2138.8004351961767,0.003002256201746186,100,True
2014-05-29,2114.3675724006102,-0.011423629055567118,100,True
2014-05-30,2129.2440121417885,0.007035881525693134,100,True
2014-06-03,2131.9461819041844,0.0012690747265164748,100,True
2014-06-04,2111.369854911057,-0.009651428899930982,100,True
2014-06-05,2145.8172507755353,0.01631518787878582,100,True
2014-06-06,2151.590655978609,0.002690539094597724,100,True
2014-06-09,2148.9166447375446,-0.0012428066805524063,100,True
2014-06-10,2176.7789732545793,0.012965755831091141,100,True
2014-06-11,2176.091749147267,-0.0003157068842340705,100,True
2014-06-12,2171.2771376246965,-0.0022125039187604156,100,True
2014-06-13,2196.4291142735415,0.011583954997269705,100,True
2014-06-16,2214.054870972242,0.00802473277382793,100,True
2014-06-17,2211.3603774250846,-0.0012169949274899372,100,True
2014-06-18,2198.5889158053055,-0.005775386838869872,100,True
2014-06-19,2127.2983487462675,-0.03242560105099306,100,True
2014-06-20,2158.6898795766124,0.014756524795332746,100,True
2014-06-23,2196.0470321737916,0.017305474468850522,100,True
2014-06-24,2214.945053312931,0.00860547195131476,100,True
2014-06-25,2218.0427859332985,0.0013985595785927707,100,True
2014-06-26,2254.6817351167006,0.01651859441836038,100,True
2014-06-27,2279.030854130576,0.010799359676639692,100,True
2014-06-30,2296.2248536437155,0.00754443472407461,100,True
2014-07-01,2312.880949173,0.007253686633891158,100,True
2014-07-02,2326.6453813559024,0.005951206519221934,100,True
2014-07-03,2342.5364312739425,0.006830026632068626,100,True
2014-07-04,2345.818677263117,0.0014011504561274057,100,True
2014-07-07,2361.936271648024,0.006870775879281343,100,True
2014-07-08,2391.2673210245334,0.012418222171610033,100,True
2014-07-09,2350.513907704511,-0.01704260036580174,100,True
2014-07-10,2375.5235751161317,0.010640084846825888,100,True
2014-07-11,2400.0216990065196,0.010312726064690882,100,True
2014-07-14,2435.6674968939196,0.014852281503186245,100,True
2014-07-15,2428.52154601931,-0.002933877831733096,100,True
2014-07-16,2410.209411491113,-0.007540445567886028,100,True
2014-07-17,2408.3093650407077,-0.000788332516397311,100,True
2014-07-18,2419.0636002435776,0.004465470823217276,100,True
2014-07-21,2421.0506016678705,0.0008213928001283644,100,True
2014-07-22,2434.188566463729,0.00542655522639941,100,True
2014-07-23,2410.1631050007586,-0.009870008344453484,100,True
2014-07-24,2400.3827387082074,-0.004057968637997395,100,True
2014-07-25,2436.3167806176957,0.014970130108845306,100,True
2014-07-28,2470.1603898184117,0.013891300782378137,100,True
2014-07-29,2501.661910057659,0.012752823812207173,100,True
2014-07-30,2514.991462621396,0.005328278977325582,100,True
2014-07-31,2534.9446331822737,0.00793369315857655,100,True
2014-08-01,2514.5340198476897,-0.008051699854667475,100,True
2014-08-04,2549.604576082313,0.013947139294121804,100,True
2014-08-05,2572.083352075087,0.008816573441876346,100,True
2014-08-06,2583.2002781012443,0.0043221484316159865,100,True
2014-08-07,2559.9769884528673,-0.008990123547620221,100,True
2014-08-08,2588.962421902367,0.011322536718198184,100,True
2014-08-11,2625.8464878522527,0.014246659448530506,100,True
2014-08-12,2645.682434888079,0.0075541152643887445,100,True
2014-08-13,2651.6998530238766,0.002274429484221816,100,True
2014-08-14,2644.5191529644344,-0.002707961103234825,100,True
2014-08-15,2686.9128706016872,0.016030784874343146,100,True
2014-08-18,2743.0609978985963,0.020896891712136455,100,True
2014-08-19,2760.4115277839114,0.006325243914957468,100,True
2014-08-20,2762.5153491067776,0.0007621404640905982,100,True
2014-08-21,2775.7082393195305,0.004775680329529625,100,True
2014-08-22,2812.4640975780217,0.013241974692376786,100,True
2014-08-25,2798.7802404317836,-0.004865433538519402,100,True
2014-08-26,2733.9980700825795,-0.02314657271526613,100,True
2014-08-27,2764.5776231396185,0.011184921230070817,100,True
2014-08-28,2747.063030138941,-0.006335359461090765,100,True
2014-08-29,2784.1561030684547,0.013502811010360249,100,True
2014-09-01,2845.530700944552,0.022044237321483206,100,True
2014-09-02,2885.9462639282638,0.014203172353858705,100,True
2014-09-03,2921.5478249068797,0.012336182909433639,100,True
2014-09-04,2957.2332711763947,0.012214568580835168,100,True
2014-09-05,2972.2068375346003,0.005063370043935945,100,True
2014-09-09,2995.7341754770414,0.00791578084180599,100,True
2014-09-10,3042.3801774542594,0.015570808104090167,100,True
2014-09-11,3046.97064668429,0.0015088414209534695,100,True
2014-09-12,3103.702433496507,0.018619078878870213,100,True
2014-09-15,3151.0566944581237,0.015257345694789742,100,True
2014-09-16,3045.0859210849926,-0.033630233806807124,100,True
2014-09-17,3089.306163900645,0.014521837465885623,100,True
2014-09-18,3118.778273254752,0.00954004161144549,100,True
2014-09-19,3166.4585189280233,0.015288116530166887,100,True
2014-09-22,3131.9291483239826,-0.01090472854693521,100,True
2014-09-23,3186.7764353300354,0.017512301335234084,100,True
2014-09-24,3241.9093852969604,0.017300538988457483,100,True
2014-09-25,3246.0562747514023,0.0012791503282755224,100,True
2014-09-26,3267.757377884312,0.006685374896826702,100,True
2014-09-29,3315.3553148823194,0.014565933603315586,100,True
2014-09-30,3365.7641132740023,0.015204644330398887,100,True
2014-10-08,3393.352360205515,0.008196726212246827,100,True
2014-10-09,3385.591996134555,-0.0022869314021048016,100,True
2014-10-10,3378.2340318782312,-0.0021733168865960893,100,True
2014-10-13,3384.262241879736,0.0017844264028542955,100,True
2014-10-14,3385.059245817635,0.00023550300802231529,100,True
2014-10-15,3404.510614614109,0.0057462417594332914,100,True
2014-10-16,3367.987088789365,-0.010727981187065192,100,True
2014-10-17,3308.9215765099348,-0.017537333345497202,100,True
2014-10-20,3341.5872957620677,0.009872013735238461,100,True
2014-10-21,3321.8653343969227,-0.005901974008028161,100,True
2014-10-22,3273.829303544635,-0.014460559359492656,100,True
2014-10-23,3198.421639257995,-0.023033474654587098,100,True
2014-10-24,3217.738976937367,0.0060396470065946384,100,True
2014-10-27,3247.321367093282,0.009193533213210318,100,True
2014-10-28,3348.7578072520123,0.031236957692772988,100,True
2014-10-29,3393.9172583783093,0.013485433622132979,100,True
2014-10-30,3398.602174682118,0.0013803861282249486,100,True
2014-10-31,3406.5311981228942,0.002333024882948442,100,True
2014-11-03,3454.7186269117656,0.014145600314896409,100,True
2014-11-04,3454.1845700640156,-0.0001545876539957769,100,True
2014-11-05,3470.82950441442,0.004818773870585709,100,True
2014-11-06,3510.134594264071,0.011324408127699836,100,True
2014-11-07,3493.2714481480357,-0.004804130913837653,100,True
2014-11-10,3505.2416438154537,0.0034266434329815977,100,True
2014-11-11,3398.847927272296,-0.03035274807112807,100,True
2014-11-12,3466.485011875895,0.019900003192517127,100,True
2014-11-13,3422.8469259300105,-0.012588569053777626,100,True
2014-11-14,3416.2559461881096,-0.0019255841364012815,100,True
2014-11-17,3474.0041778101972,0.01690395348935243,100,True
2014-11-18,3492.63072214277,0.005361693129659467,100,True
2014-11-19,3522.5933566713297,0.008578815486733385,100,True
2014-11-20,3523.169274200937,0.0001634924816161931,100,True
2014-11-21,3568.296960364604,0.012808832801228959,100,True
2014-11-24,3602.552753229487,0.009600039807612612,100,True
2014-11-25,3656.920280127246,0.015091389529000451,100,True
2014-11-26,3677.9043592361927,0.0057381833623719606,100,True
2014-11-27,3710.379074180949,0.008829679016313673,100,True
2014-11-28,3720.4716090716342,0.002720081880828533,100,True
2014-12-01,3666.0439647025623,-0.01462923255115309,100,True
2014-12-02,3707.1642273930775,0.01121652197475797,100,True
2014-12-03,3713.15439890518,0.0016158365652753626,100,True
2014-12-04,3732.707777145898,0.0052659750013313,100,True
2014-12-05,3596.225616802989,-0.036563848147594925,100,True
2014-12-08,3551.591133821681,-0.0124114801843238,100,True
2014-12-09,3402.1225397949274,-0.042084966538904034,100,True
2014-12-10,3493.752744383193,0.026933246382650565,100,True
2014-12-11,3542.589176634827,0.013978216498046954,100,True
2014-12-12,3588.0276566892258,0.012826347563552836,100,True
2014-12-15,3644.7435324607354,0.015806978428879504,100,True
2014-12-16,3616.643993120175,-0.007709606750187316,100,True
2014-12-17,3541.0653187770695,-0.020897460321468178,100,True
2014-12-18,3519.11485295706,-0.0061988310985436005,100,True
2014-12-19,3467.77466146355,-0.014588950244226928,100,True
2014-12-22,3261.6212988745388,-0.059448315624408325,100,True
2014-12-23,3241.932982452615,-0.006036358797607152,100,True
2014-12-24,3324.754420607037,0.025546930983059917,100,True
2014-12-25,3369.681044887257,0.013512764732866223,100,True
2014-12-26,3375.7950502870717,0.0018144166520126914,100,True
2014-12-29,3308.5066791833715,-0.019932599610269025,100,True
2014-12-30,3262.156662512704,-0.014009346561787237,100,True
2014-12-31,3280.686496950923,0.005680240514245105,100,True
2015-01-05,3285.816621445706,0.00156373505958326,100,True
2015-01-06,3353.780519131393,0.020684020295625466,100,True
2015-01-07,3345.9794429110448,-0.0023260544856311695,100,True
2015-01-08,3349.6753882317585,0.0011045929551490963,100,True
2015-01-09,3319.1588911653425,-0.00911028488719467,100,True
2015-01-12,3259.480136626543,-0.017980083658437604,100,True
2015-01-13,3312.7560828840847,0.016344921283269524,100,True
2015-01-14,3295.2201815681474,-0.005293447774962923,100,True
2015-01-15,3316.1007370579932,0.006336619205794307,100,True
2015-01-16,3353.203062840887,0.011188540012753106,100,True
2015-01-19,3300.2226081716553,-0.015799954156174936,100,True
2015-01-20,3412.268394104978,0.03395097823276739,100,True
2015-01-21,3488.6984256290652,0.022398599024662572,100,True
2015-01-22,3538.2338559295504,0.014198828404479724,100,True
2015-01-23,3518.848918383068,-0.005478704442894908,100,True
2015-01-26,3583.6495340991855,0.018415287845291683,100,True
2015-01-27,3618.6821626292663,0.00977568487005709,100,True
2015-01-28,3637.623464436551,0.005234309330312119,100,True
2015-01-29,3630.221300024495,-0.0020348902200636953,100,True
2015-01-30,3600.307866567707,-0.008240112925508442,100,True
2015-02-02,3607.299906985973,0.0019420673668475751,100,True
2015-02-03,3670.362262159852,0.01748187198179759,100,True
2015-02-04,3673.7957025286278,0.0009354499974494723,100,True
2015-02-05,3674.0256020266506,6.257819341024096e-05,100,True
2015-02-06,3631.9741099505377,-0.011445617595292897,100,True
2015-02-09,3616.859251476735,-0.004161609641542481,100,True
2015-02-10,3650.7730885128653,0.009376598501111985,100,True
2015-02-11,3699.507397738196,0.013349038147200308,100,True
2015-02-12,3729.5241983769547,0.008113729048659384,100,True
2015-02-13,3784.6370307903094,0.014777443309615605,100,True
2015-02-16,3841.5558932083827,0.015039450799377572,100,True
2015-02-17,3852.7066158834496,0.0029026579295071708,100,True
2015-02-25,3860.2459805079975,0.001956900791112943,100,True
2015-02-26,3902.0500700462876,0.01082938490173333,100,True
2015-02-27,3950.1138928820133,0.012317582289546557,100,True
2015-03-02,4027.141658942939,0.019500138008609773,100,True
2015-03-03,4005.5978203631425,-0.005349659983267542,100,True
2015-03-04,4079.509132748168,0.018452005343443295,100,True
2015-03-05,4120.236659924674,0.00998343816651049,100,True
2015-03-06,4104.029090832376,-0.003933650037615655,100,True
2015-03-09,4151.877401707097,0.011658862502121461,100,True
2015-03-10,4218.076369107308,0.01594434541178685,100,True
2015-03-11,4255.481894687812,0.008867910940270821,100,True
2015-03-12,4255.465170924862,-3.929933991926316e-06,100,True
2015-03-13,4312.816461841778,0.013477090896845843,100,True
2015-03-16,4439.249040658387,0.029315548188808247,100,True
2015-03-17,4514.063550637376,0.016852965286194673,100,True
2015-03-18,4602.15273464183,0.019514387207068825,100,True
2015-03-19,4650.823409118417,0.010575632162363338,100,True
2015-03-20,4725.085919727987,0.015967604889914926,100,True
2015-03-23,4856.782511637305,0.027871787761459377,100,True
2015-03-24,4839.515429317865,-0.0035552512961136064,100,True
2015-03-25,4943.09654682133,0.021403200179085716,100,True
2015-03-26,4932.585936521544,-0.0021263210621579078,100,True
2015-03-27,5038.387505482995,0.02144951356611589,100,True
2015-03-30,5085.228513171368,0.00929682515237233,100,True
2015-03-31,5127.436099375864,0.008300037273678645,100,True
2015-04-01,5254.854948216826,0.024850402105737253,100,True
2015-04-02,5399.053285579633,0.027440973877259633,100,True
2015-04-03,5538.673511697334,0.025860131162367645,100,True
2015-04-07,5636.804651077497,0.01771744428930783,100,True
2015-04-08,5607.704867989191,-0.005162460807071406,100,True
2015-04-09,5611.644179253946,0.0007024819168431185,100,True
2015-04-10,5790.780010361261,0.031922164945805694,100,True
2015-04-13,5916.139168923455,0.021648060941339992,100,True
2015-04-14,5916.5877527486355,7.58237445693799e-05,100,True
2015-04-15,5682.8146924140365,-0.03951146676156318,100,True
2015-04-16,5728.0539584979215,0.007960714633942555,100,True
2015-04-17,5731.9628815804,0.0006824172940410111,100,True
2015-04-20,5609.983990402298,-0.02128047471662458,100,True
2015-04-21,5817.874021099523,0.037057152222339296,100,True
2015-04-22,5992.174786139351,0.029959528928900293,100,True
2015-04-23,6062.1080927420635,0.011670772148448853,100,True
2015-04-24,6108.856797004988,0.007711624990470728,100,True
2015-04-27,6157.650578969266,0.007987383496728702,100,True
2015-04-28,5972.3405444457485,-0.030094275754525935,100,True
2015-04-29,6155.511369867708,0.03066985615753407,100,True
2015-04-30,6171.373079286743,0.00257683049643616,100,True
2015-05-04,6255.328185906904,0.013603959044696886,100,True
2015-05-05,6149.903016307277,-0.01685365922720846,100,True
2015-05-06,6107.8824836995855,-0.006832714677982379,100,True
2015-05-07,5992.6192080064575,-0.01887123336127328,100,True
2015-05-08,6254.226344160771,0.04365489063693419,100,True
2015-05-11,6557.233523992172,0.048448387243659984,100,True
2015-05-12,6713.394540804861,0.023815076318589763,100,True
2015-05-13,6799.0163180858135,0.012753872390566752,100,True
2015-05-14,6922.894780515252,0.018220056642593088,100,True
2015-05-15,6986.215039100584,0.009146500213111726,100,True
2015-05-18,7286.285529529247,0.04295179703877153,100,True
2015-05-19,7472.219061502161,0.02551828791492972,100,True
2015-05-20,7648.349743919584,0.023571402413089262,100,True
2015-05-21,7923.996510085648,0.03604003156173677,100,True
2015-05-22,8097.599241655114,0.021908481578519785,100,True
2015-05-25,8255.643770248018,0.019517454973555996,100,True
2015-05-26,8639.187897640842,0.04645841536611059,100,True
2015-05-27,8851.718762784269,0.024600792072303878,100,True
2015-05-28,8538.457531461903,-0.035389876216970026,100,True
2015-05-29,8718.507786586577,0.021086976712273407,100,True
2015-06-01,9210.232425694987,0.05640009175250477,100,True
2015-06-02,9720.430624320563,0.05539471481764239,100,True
2015-06-03,9909.813895786765,0.019483012511026312,100,True
2015-06-04,9931.65917153846,0.0022044082746076944,100,True
2015-06-05,10261.300459498389,0.03319095855651131,100,True
2015-06-08,10282.648693313944,0.00208046084410229,100,True
2015-06-09,10339.919973093494,0.005569701104034524,100,True
2015-06-10,10662.082827716793,0.031157190332384666,100,True
2015-06-11,11059.520361402108,0.03727578748986548,100,True
2015-06-12,11416.52348028843,0.03228016290220579,100,True
2015-06-15,11403.461604577566,-0.0011441202510919135,100,True
2015-06-16,11088.37360184783,-0.02763090837287977,100,True
2015-06-17,11394.904942754567,0.027644391496301542,100,True
2015-06-18,11150.964536295447,-0.021407849182123267,100,True
2015-06-19,10574.134662086657,-0.05172914614975757,100,True
2015-06-23,10667.875877128678,0.008865142920690029,100,True
2015-06-24,10979.354983233548,0.02919785622671751,100,True
2015-06-25,10763.056844512794,-0.019700441332943547,100,True
2015-06-26,9924.72588018117,-0.07788967172081977,100,True
2015-06-29,9283.172028931533,-0.06464197187861537,100,True
2015-06-30,9667.864099595985,0.041439722270096645,100,True
2015-07-01,9085.660097439355,-0.060220540561897275,100,True
2015-07-02,8488.582374065187,-0.0657164935701749,100,True
2015-07-03,7964.9884251324775,-0.06168214265463495,100,True
2015-07-06,7473.031095608775,-0.06176497733146673,100,True
2015-07-07,6945.997218099129,-0.07052478047620284,100,True
2015-07-08,6673.207850810879,-0.03927288749518144,100,True
2015-07-09,7049.973243184072,0.05645941214425248,100,True
2015-07-10,7392.7397815202985,0.04861955166533621,90,True
2015-07-13,7806.731896349786,0.05599982240202039,90,True
2015-07-14,8160.222349131044,0.04528020911625515,90,True
2015-07-15,7834.575756328129,-0.039906583285392115,90,True
2015-07-16,7918.342104132677,0.01069188050634241,90,True
2015-07-17,8317.362112014624,0.050391862669547025,90,True
2015-07-20,8519.548407932549,0.024308944734516523,90,True
2015-07-21,8714.600575471468,0.02289466039741091,90,True
2015-07-22,8786.377916278814,0.008236446430990177,90,True
2015-07-23,9117.354604534317,0.03766929802123477,90,True
2015-07-24,9034.885587686445,-0.009045279077645853,100,True
2015-07-27,8498.640518171433,-0.059352723873543706,100,True
2015-07-28,8158.3934924095,-0.040035465088143304,100,True
2015-07-29,8620.706798826423,0.056667198860542216,100,True
2015-07-30,8462.468476889577,-0.018355608841538112,100,True
2015-07-31,8365.290774274197,-0.011483375433629784,100,True
2015-08-03,7980.894852477295,-0.045951292330331926,100,True
2015-08-04,8478.593637666949,0.06236127582048852,100,True
2015-08-05,8555.379454405964,0.009056433179895344,100,True
2015-08-06,8620.053761950241,0.007559490246919511,100,True
2015-08-07,8964.235658601678,0.0399280452484749,100,True
2015-08-10,9401.786996759078,0.04881078039682568,100,True
2015-08-11,9528.86855235818,0.013516744810631283,100,True
2015-08-12,9461.007131762277,-0.007121666147772626,100,True
2015-08-13,9690.481648224511,0.024254766249128864,100,True
2015-08-14,9859.605454107126,0.017452569647412774,100,True
2015-08-17,10105.456246342206,0.024935155202652486,100,True
2015-08-18,9339.155789114977,-0.07583036713504165,100,True
2015-08-19,9581.381638894947,0.025936589478707636,100,True
2015-08-20,9364.092685520562,-0.02267824845764589,100,True
2015-08-21,8874.704856049162,-0.05226217273864948,100,True
2015-08-24,8181.113391722839,-0.07815374996426598,100,True
2015-08-25,7596.403206686812,-0.07147073473246339,100,True
2015-08-26,7417.938939054505,-0.023493258951185213,100,True
2015-08-27,7673.373227364514,0.03443467119487592,100,True
2015-08-28,8163.305371065187,0.06384834012159013,100,True
2015-08-31,7850.927965709002,-0.038266044348090306,100,True
2015-09-01,7354.865290784948,-0.06318522817821517,100,True
2015-09-02,7083.235333459657,-0.03693200984464276,100,True
2015-09-07,7229.686620303741,0.020675761844630474,100,True
2015-09-08,7701.912972659827,0.06531767933479884,100,True
2015-09-09,8058.04599728483,0.046239554496292225,100,True
2015-09-10,7965.193110428369,-0.011523002833161726,100,True
2015-09-11,8043.518795704979,0.009833494830660422,100,True
2015-09-14,7455.922404641273,-0.07305215615054786,100,True
2015-09-15,6994.51891335151,-0.06188415949749448,100,True
2015-09-16,7532.172141784065,0.0768677924948141,100,True
2015-09-17,7428.574173525434,-0.013754062746910666,100,True
2015-09-18,7577.337981321978,0.020025889803553548,100,True
2015-09-21,7928.398595507135,0.04633033593730608,100,True
2015-09-22,8003.288710899173,0.009445806046441223,100,True
2015-09-23,7981.243770434762,-0.002754485219855772,100,True
2015-09-24,8137.505376400028,0.01957860334301685,100,True
2015-09-25,7783.396889771088,-0.04351560708714314,100,True
2015-09-28,8049.902322821949,0.03424024713439723,100,True
2015-09-29,7938.889970402339,-0.013790521669422533,100,True
2015-09-30,7999.574137958645,0.00764391089718439,100,True
2015-10-08,8385.504052039332,0.0482438074108743,100,True
2015-10-09,8578.576874851069,0.023024593585973266,100,True
2015-10-12,8956.602840806863,0.0440662794622747,100,True
2015-10-13,9126.888764618969,0.01901233389921805,100,True
2015-10-14,9018.021108712279,-0.011928233017227466,100,True
2015-10-15,9340.530194560499,0.03576273352660966,100,True
2015-10-16,9505.421272226788,0.01765328886387145,100,True
2015-10-19,9498.598590525424,-0.0007177674198720263,100,True
2015-10-20,9724.506994977752,0.023783340489581722,100,True
2015-10-21,9158.259616785968,-0.0582289033762045,100,True
2015-10-22,9551.504204768982,0.04293879016732006,100,True
2015-10-23,9914.767257670437,0.03803202564891112,100,True
2015-10-26,10043.674437374579,0.013001533606793937,100,True
2015-10-27,10121.74426466262,0.007773034438225942,100,True
2015-10-28,9937.727667787762,-0.01818032466175843,100,True
2015-10-29,10087.494613880268,0.015070542391492792,100,True
2015-10-30,10121.423327090884,0.003363443006346628,100,True
2015-11-02,10017.065855513973,-0.010310552992837453,100,True
2015-11-03,10097.538940088545,0.008033598434443337,100,True
2015-11-04,10626.422415380965,0.052377463303724794,100,True
2015-11-05,10629.865928780566,0.0003240519965231792,100,True
2015-11-06,10944.965874372396,0.029642889920059055,100,True
2015-11-09,11119.530988064218,0.015949352030467826,100,True
2015-11-10,11230.137564775629,0.009947054136558053,100,True
2015-11-11,11566.680216977255,0.029967812082482635,100,True
2015-11-12,11752.694925007227,0.016081944390313966,100,True
2015-11-13,11512.463413619846,-0.0204405468635299,100,True
2015-11-16,11915.878082793939,0.03504155928059939,100,True
2015-11-17,11865.82743427966,-0.00420033237722957,100,True
2015-11-18,11695.440524576454,-0.014359462974403887,100,True
2015-11-19,12011.74389459482,0.027045015478783754,100,True
2015-11-20,12213.880521952104,0.016828249847072083,100,True
2015-11-23,12202.729138398725,-0.0009130090582871519,100,True
2015-11-24,12393.086930633312,0.015599608093863468,100,True
2015-11-25,12726.226096786882,0.0268810481212808,100,True
2015-11-26,12747.221098683302,0.0016497429588901492,100,True
2015-11-27,11937.45543862194,-0.06352487760214685,100,True
2015-11-30,12040.585058151457,0.008639162680838718,100,True
2015-12-01,12208.592164125455,0.013953400533494751,100,True
2015-12-02,12018.978906406033,-0.015531132105190148,100,True
2015-12-03,12423.965478765207,0.03369558891091135,100,True
2015-12-04,12562.765958207177,0.011171994938267258,100,True
2015-12-07,12870.25598955981,0.024476300233210253,100,True
2015-12-08,12701.298577075391,-0.013127742961870676,100,True
2015-12-09,12628.556030427499,-0.005727173974099334,100,True
2015-12-10,12537.98315652027,-0.007172068896000554,100,True
2015-12-11,12538.65148572456,5.330436290657326e-05,100,True
2015-12-14,12871.25660469278,0.026526386776671865,100,True
2015-12-15,13086.175182163806,0.016697559847627354,100,True
2015-12-16,13297.223164178802,0.01612755286224892,100,True
2015-12-17,13738.655291806355,0.0331973166259796,100,True
2015-12-18,13830.692359564797,0.006699132178775211,100,True
2015-12-21,14119.529022776867,0.0208837457809782,100,True
2015-12-22,14368.356066762255,0.017622899714572277,100,True
2015-12-23,14324.48131360023,-0.0030535680601288828,100,True
2015-12-24,14482.121338667926,0.011004937743751171,100,True
2015-12-25,14805.47393769801,0.022327709557764704,100,True
2015-12-28,14508.207841009516,-0.02007812096656963,100,True
2015-12-29,14809.229351162336,0.020748359373646396,100,True
2015-12-30,15066.279900371383,0.01735745615884278,100,True
2015-12-31,14856.77516902643,-0.013905538243703356,100,True
2016-01-04,13658.17825203969,-0.08067678909791864,100,True
2016-01-05,13249.782631887216,-0.029901178079257056,100,True
2016-01-06,13646.618304295513,0.02995035340830906,100,True
2016-01-07,12482.319934787807,-0.08531772073827415,100,True
2016-01-08,12480.54355350944,-0.00014231178880588335,100,True
2016-01-11,11484.944840850296,-0.07977206348350022,100,True
2016-01-12,11469.852466270866,-0.00131410074567776,100,True
2016-01-13,10984.076587887943,-0.04235240861305181,100,True
2016-01-14,11382.693348594907,0.03629042073017903,100,True
2016-01-15,10900.92459637767,-0.04232467110050957,100,True
2016-01-18,11144.89707658291,0.02238089788147982,100,True
2016-01-19,11624.408752365349,0.04302522243924209,100,True
2016-01-20,11638.86111615299,0.0012432773223584493,100,True
2016-01-21,11159.47183377743,-0.04118867624515592,100,True
2016-01-22,11349.562428938367,0.017034013615731494,100,True
2016-01-25,11604.17136643934,0.02243337036957351,100,True
2016-01-26,10690.273710578078,-0.07875595999076374,100,True
2016-01-27,10516.770313488832,-0.016230023831622097,100,True
2016-01-28,10095.756980646762,-0.040032568962933314,100,True
2016-01-29,10486.477834697082,0.03870149160675312,100,True
2016-02-01,10412.955552011736,-0.0070111512983014055,100,True
2016-02-02,10799.922368630521,0.03716205400915452,100,True
2016-02-03,10868.48569191301,0.006348501493088483,100,True
2016-02-04,11171.46976794919,0.027877303667209207,100,True
2016-02-05,11111.492671529495,-0.005368773998902774,100,True
2016-02-15,11139.351162346293,0.002507178075919372,100,True
2016-02-16,11622.336273549585,0.04335845994656312,100,True
2016-02-17,11816.126950084847,0.016673986363335173,100,True
2016-02-18,11797.485776762174,-0.0015776043538986673,100,True
2016-02-19,11945.658353795685,0.012559674140516572,100,True
2016-02-22,12276.999913503061,0.027737404661509837,100,True
2016-02-23,12240.05650097353,-0.003009156372877407,100,True
2016-02-24,12375.14984029606,0.011036986578598309,100,True
2016-02-25,11400.108811295831,-0.07879024024624687,100,True
2016-02-26,11390.863032923207,-0.0008110254494644231,100,True
2016-02-29,10651.290918912835,-0.06492678490407403,100,True
2016-03-01,10856.214494605383,0.019239318243451393,100,True
2016-03-02,11401.709179619711,0.05024722800801257,100,True
2016-03-03,11472.84620755815,0.006239154745815968,100,True
2016-03-04,11066.150379862089,-0.03544855568866043,100,True
2016-03-07,11449.378976901804,0.03463070570025024,100,True
2016-03-08,11637.600088983361,0.01643941671083455,100,True
2016-03-09,11397.12055908108,-0.020664013891483434,100,True
2016-03-10,11247.46866317907,-0.013130675869070215,100,True
2016-03-11,11285.903565129398,0.003417204626331061,100,True
2016-03-14,11740.491771441004,0.04027929209994037,100,True
2016-03-15,11719.504920900104,-0.0017875614539376006,100,True
2016-03-16,11734.979669330687,0.001320426804291508,100,True
2016-03-17,12155.685389520826,0.035850570861204974,100,True
2016-03-18,12598.652011575809,0.036441106186974506,100,True
2016-03-21,12942.143551989828,0.0272641501724483,100,True
2016-03-22,12955.519142424426,0.0010334911199884867,100,True
2016-03-23,13056.112443727376,0.007764513347330434,100,True
2016-03-24,12878.223989188773,-0.01362491747105526,100,True
2016-03-25,13042.637303268973,0.012766769254691194,100,True
2016-03-28,12982.85835393459,-0.004583348286423843,100,True
2016-03-29,12663.89491859921,-0.02456804400386262,100,True
2016-03-30,13179.169028592152,0.04068843853372221,100,True
2016-03-31,13330.704801476631,0.011498128034910557,100,True
2016-04-01,13372.379737686842,0.0031262365216874854,100,True
2016-04-05,13767.782485371548,0.02956861496913374,100,True
2016-04-06,13937.076546375003,0.012296392769375364,100,True
2016-04-07,13793.11804733842,-0.010329174741745018,100,True
2016-04-08,13748.824376825833,-0.003211287713232761,100,True
2016-04-11,14090.673430352195,0.024863875205400125,100,True
2016-04-12,14060.585573148372,-0.00213530299687535,100,True
2016-04-13,14276.10799178584,0.01532812538398489,100,True
2016-04-14,14570.20138427527,0.020600390012365084,100,True
2016-04-15,14760.113513231854,0.013034283051265463,100,True
2016-04-18,14647.980471023817,-0.007597031154774946,100,True
2016-04-19,14734.519399645184,0.005907908519713997,100,True
2016-04-20,14089.138867235111,-0.043800582489688364,100,True
2016-04-21,13956.09812264421,-0.009442787514877385,100,True
2016-04-22,14090.564231764787,0.009634935777815948,100,True
2016-04-25,14080.865275294866,-0.0006883298859003129,100,True
2016-04-26,14327.843386350574,0.01753998111813739,100,True
2016-04-27,14328.285760347388,3.087512788111813e-05,100,True
2016-04-28,14309.843657038216,-0.001287111634820184,100,True
2016-04-29,14364.072830124434,0.003789641199856535,100,True
2016-05-03,14783.589399596647,0.029205962294510304,100,True
2016-05-04,14814.661269829086,0.002101781197554624,100,True
2016-05-05,14906.885606128963,0.00622520722007313,100,True
2016-05-06,14234.72089524016,-0.045090888106932375,100,True
2016-05-09,13522.329522735936,-0.05004603727372233,100,True
2016-05-10,13461.948143397507,-0.004465308971868044,100,True
2016-05-11,13330.240248057979,-0.009783717329510328,100,True
2016-05-12,13213.564255272202,-0.00875272992943804,100,True
2016-05-13,13197.18490199372,-0.0012395863040470744,100,True
2016-05-16,13569.935932032062,0.02824473801090951,100,True
2016-05-17,13561.505647696651,-0.000621247172988455,100,True
2016-05-18,13090.090471550619,-0.03476127123289589,100,True
2016-05-19,13220.135392424823,0.009934608256286608,100,True
