date,close,daily_return,holding_count,holding_effective
2013-12-09,1820.2119982983431,0.0142623703182894,100,True
2013-12-10,1823.543789195396,0.0018304411245324,100,True
2013-12-11,1805.4292842839552,-0.0099336824367862,100,True
2013-12-12,1821.1194155795056,0.0086905266421296,100,True
2013-12-13,1837.5222512940463,0.0090070072144726,100,True
2013-12-16,1819.72089091224,-0.0096876978601322,100,True
2013-12-17,1819.2067549940832,-0.0002825355914328,100,True
2013-12-18,1816.754429515962,-0.0013480191140391,100,True
2013-12-19,1806.5108379639607,-0.005638401858599,100,True
2013-12-20,1783.4327201174483,-0.0127749678338621,100,True
2013-12-23,1769.3533816847716,-0.007894516161927,100,True
2013-12-24,1794.01746889398,0.0139396049791495,100,True
2013-12-25,1827.37956702659,0.0185963061737508,100,True
2013-12-26,1800.6718601327736,-0.0146153034518568,100,True
2013-12-27,1845.0282838624985,0.0246332631234956,100,True
2013-12-30,1873.757845162896,0.0155713392318588,100,True
2013-12-31,1876.87822340612,0.0016653049652491,100,True
2014-01-02,1906.612038097639,0.0158421651019844,100,True
2014-01-03,1904.3974877314297,-0.0011615107436428,100,True
2014-01-06,1849.352168555567,-0.0289043225117011,100,True
2014-01-07,1866.308821235142,0.0091689689870258,100,True
2014-01-08,1878.578725150384,0.0065744231477843,100,True
2014-01-09,1841.0493620540017,-0.0199775301369806,100,True
2014-01-10,1800.6409799137537,-0.021948559866513,100,True
2014-01-13,1800.090089017687,-0.0003059415520428,100,True
2014-01-14,1844.2642469905832,0.0245399706616916,100,True
2014-01-15,1861.551492680115,0.0093735188532449,100,True
2014-01-16,1864.82859027924,0.0017604120068723,100,True
2014-01-17,1856.7786984939305,-0.0043166926050316,100,True
2014-01-20,1843.9064250581905,-0.0069325835363043,100,True
2014-01-21,1869.817934822554,0.014052507986432,100,True
2014-01-22,1904.02581666746,0.0182947661415776,100,True
2014-01-23,1916.2836650413471,0.0064378582824792,100,True
2014-01-24,1937.8550645056391,0.0112568926291121,100,True
2014-01-27,1937.11707037326,-0.0003808304067196,100,True
2014-01-28,1933.1359882161844,-0.0020551582648064,100,True
2014-01-29,1959.990524051271,0.0138916951517036,100,True
2014-01-30,1953.3382046945192,-0.003394056897276,100,True
2014-02-07,1982.6448260242887,0.0150033523428439,100,True
2014-02-10,2029.7866590176463,0.0237772456138241,100,True
2014-02-11,2033.535745959264,0.0018470349703804,100,True
2014-02-12,2072.179988736032,0.0190034735575983,100,True
2014-02-13,2050.4900596791254,-0.0104672032230831,100,True
2014-02-14,2104.0698494987328,0.0261302363143335,100,True
2014-02-17,2147.1808380377297,0.0204893333504435,100,True
2014-02-18,2159.23513384596,0.0056140105177383,100,True
2014-02-19,2161.8274959002792,0.0012005927532783,100,True
2014-02-20,2129.274257284406,-0.0150582036159721,100,True
2014-02-21,2120.971346384032,-0.0038994088581914,100,True
2014-02-24,2134.7905683782574,0.0065155156470099,100,True
2014-02-25,2048.9170353805725,-0.0402257412364908,100,True
2014-02-26,2068.9029061746246,0.0097543582531344,100,True
2014-02-27,2052.868567952052,-0.0077501646765148,100,True
2014-02-28,2075.8522340998525,0.0111958780540587,100,True
2014-03-03,2117.417618182384,0.0200232865325094,100,True
2014-03-04,2124.730565258793,0.0034537103184616,100,True
2014-03-05,2126.801038099908,0.0009744637155264,100,True
2014-03-06,2132.7411913381848,0.002792999030875,100,True
2014-03-07,2129.011530453262,-0.0017487639381985,100,True
2014-03-10,2058.7272965840825,-0.0330126130665981,100,True
2014-03-11,2072.310236256716,0.0065977362301313,100,True
2014-03-12,2075.977507740108,0.0017696537030171,100,True
2014-03-13,2096.917674380619,0.0100868947579816,100,True
2014-03-14,2097.095388666178,8.475024448061586e-05,100,True
2014-03-17,2140.191118317648,0.0205501999977596,100,True
2014-03-18,2148.9151657818684,0.0040762936494559,100,True
2014-03-19,2176.127449584306,0.0126632657425247,100,True
2014-03-20,2131.3717608760844,-0.0205666670473601,100,True
2014-03-21,2171.983184535466,0.0190541248621445,100,True
2014-03-24,2193.552903937179,0.0099308869218184,100,True
2014-03-25,2197.5102139039,0.0018040640641116,100,True
2014-03-26,2208.5143790554453,0.0050075604117425,100,True
2014-03-27,2183.125036666958,-0.0114961182183229,100,True
2014-03-28,2135.2827134678323,-0.0219146051625919,100,True
2014-03-31,2111.180774838366,-0.0112874695596273,100,True
2014-04-01,2145.3179302887625,0.0161696979516169,100,True
2014-04-02,2143.471858329136,-0.000860512063766,100,True
2014-04-03,2149.062084882282,0.0026080242348055,100,True
2014-04-04,2174.4933101191127,0.0118336391562292,100,True
2014-04-08,2195.792487948108,0.0097950072919875,100,True
2014-04-09,2216.412583139626,0.0093907303648655,100,True
2014-04-10,2216.730520812512,0.0001434469716084,100,True
2014-04-11,2229.457261612983,0.0057412214434645,100,True
2014-04-14,2261.1179605172515,0.0142010790919412,100,True
2014-04-15,2246.4131484901395,-0.0065033369704197,100,True
2014-04-16,2257.4353246820865,0.0049065668082273,100,True
2014-04-17,2261.540915157993,0.0018186968330906,100,True
2014-04-18,2271.188922639029,0.0042661211284618,100,True
2014-04-21,2240.1664862590114,-0.0136591175092433,100,True
2014-04-22,2225.657526151279,-0.006476732955666,100,True
2014-04-23,2228.6187775241,0.0013305063056764,100,True
2014-04-24,2225.093217364484,-0.0015819485123124,100,True
2014-04-25,2171.528361036397,-0.024073084179157,100,True
2014-04-28,2094.643283996272,-0.0354059741607198,100,True
2014-04-29,2134.211020560961,0.0188899641609617,100,True
2014-04-30,2166.5645991429865,0.0151595030998957,100,True
2014-05-05,2202.34671766236,0.0165156019504462,100,True
2014-05-06,2213.2039543381184,0.0049298489600595,100,True
2014-05-07,2181.808995662116,-0.0141852984739451,100,True
2014-05-08,2200.253399834652,0.0084537208386286,100,True
2014-05-09,2200.5936708477047,0.0001546508293446,100,True
2014-05-12,2245.7174140073325,0.0205052589932447,100,True
2014-05-13,2231.976527046079,-0.0061187070445937,100,True
2014-05-14,2233.197648321149,0.0005471030991022,100,True
2014-05-15,2186.621399987747,-0.0208563036811438,100,True
2014-05-16,2195.31891129537,0.0039776027563215,100,True
2014-05-19,2200.292841366855,0.0022656981843926,100,True
2014-05-20,2212.119500071489,0.0053750384868255,100,True
2014-05-21,2232.535157222583,0.0092290028411369,100,True
2014-05-22,2230.240270924431,-0.0010279284027073,100,True
2014-05-23,2236.939140332532,0.0030036536849566,100,True
2014-05-26,2260.8308909967345,0.0106805546174363,100,True
2014-05-27,2248.423579182965,-0.0054879433323292,100,True
2014-05-28,2252.393680976042,0.0017657268095895,100,True
2014-05-29,2226.2079805472576,-0.0116257209607502,100,True
2014-05-30,2243.474873593436,0.0077561904355108,100,True
2014-06-03,2248.4217163221338,0.0022049913671528,100,True
2014-06-04,2229.00491937662,-0.0086357451560621,100,True
2014-06-05,2263.291324735605,0.0153819334631948,100,True
2014-06-06,2268.663767253382,0.0023737300006683,100,True
2014-06-09,2270.009127887117,0.0005930189625955,100,True
2014-06-10,2299.6418211180294,0.0130539973900871,100,True
2014-06-11,2295.274876885747,-0.0018989671313941,100,True
2014-06-12,2291.364628535172,-0.0017036078728313,100,True
2014-06-13,2320.406892996205,0.012674658628906,100,True
2014-06-16,2339.6414648173804,0.0082893098961357,100,True
2014-06-17,2338.145290060964,-0.00063948890414,100,True
2014-06-18,2322.568545286361,-0.0066620089182725,100,True
2014-06-19,2249.8709623161512,-0.0313005112885685,100,True
2014-06-20,2281.404346620196,0.0140156412666362,100,True
2014-06-23,2317.7530879596056,0.0159326168520976,100,True
2014-06-24,2338.556735759175,0.0089757825834171,100,True
2014-06-25,2340.9721614629284,0.0010328702600278,100,True
2014-06-26,2382.512071973,0.0177447263978192,100,True
2014-06-27,2406.966478702372,0.0102641271022484,100,True
2014-06-30,2424.234711008534,0.0071742720386665,100,True
2014-07-01,2441.2243637798474,0.0070082540663918,100,True
2014-07-02,2452.19156132059,0.0044924988065258,100,True
2014-07-03,2469.0042373643905,0.0068561837945263,100,True
2014-07-04,2472.9071063708693,0.0015807461758936,100,True
2014-07-07,2487.7182769835013,0.0059893760564134,100,True
2014-07-08,2513.2033277324977,0.0102443475954595,100,True
2014-07-09,2473.962372714678,-0.0156139197273878,100,True
2014-07-10,2501.0997533553914,0.0109691970015434,100,True
2014-07-11,2526.61379043804,0.0102011273434494,100,True
2014-07-14,2562.6126750276308,0.0142478778220195,100,True
2014-07-15,2555.4726419082785,-0.0027862318753555,100,True
2014-07-16,2534.08096026884,-0.0083709296232044,100,True
2014-07-17,2532.971595612488,-0.0004377779059728,100,True
2014-07-18,2542.249884952136,0.0036630056790687,100,True
2014-07-21,2543.8825914465365,0.0006422289579259,100,True
2014-07-22,2557.2975242592283,0.0052734087877318,100,True
2014-07-23,2531.1258713528346,-0.0102341055970695,100,True
2014-07-24,2520.663479163187,-0.0041334934418159,100,True
2014-07-25,2556.441187722815,0.0141937663854699,100,True
2014-07-28,2590.0365845264805,0.0131414706369957,100,True
2014-07-29,2620.2261445722834,0.0116560361448803,100,True
2014-07-30,2633.3416446987585,0.0050054840318434,100,True
2014-07-31,2657.354460223461,0.0091187619248127,100,True
2014-08-01,2639.544214216432,-0.0067022470180858,100,True
2014-08-04,2677.481923070902,0.0143728256757891,100,True
2014-08-05,2700.6378046683885,0.0086483801806319,100,True
2014-08-06,2712.9967693223475,0.0045763132814756,100,True
2014-08-07,2684.708075579315,-0.0104271018907621,100,True
2014-08-08,2715.035981052922,0.0112965375079237,100,True
2014-08-11,2753.333239979561,0.0141056174554955,100,True
2014-08-12,2771.5722491964425,0.0066243377125746,100,True
2014-08-13,2777.57061843268,0.0021642478336893,100,True
2014-08-14,2772.161173348871,-0.0019475454729791,100,True
2014-08-15,2816.330915317308,0.0159333239326333,100,True
2014-08-18,2876.0286521818666,0.0211969895085403,100,True
2014-08-19,2892.976110076768,0.0058926596166014,100,True
2014-08-20,2895.1833301301644,0.0007629582718325,100,True
2014-08-21,2905.5003936617222,0.003563526849643,100,True
2014-08-22,2942.014960975628,0.0125673936901063,100,True
2014-08-25,2926.037237132409,-0.0054308778354818,100,True
2014-08-26,2862.1298926650884,-0.0218409197450785,100,True
2014-08-27,2892.8915217873828,0.0107478102937006,100,True
2014-08-28,2869.335357485798,-0.0081427748410803,100,True
2014-08-29,2908.417853684362,0.0136207488248461,100,True
2014-09-01,2974.786756281802,0.0228195898719863,100,True
2014-09-02,3016.9854282446686,0.0141854443427774,100,True
2014-09-03,3047.1309161873805,0.009991923613715,100,True
2014-09-04,3085.46429152586,0.0125801537225854,100,True
2014-09-05,3102.456615028168,0.0055072176816231,100,True
2014-09-09,3128.5553566769404,0.0084122825513017,100,True
2014-09-10,3176.485560769653,0.0153202352614347,100,True
2014-09-11,3179.9483647155994,0.0010901368445406,100,True
2014-09-12,3238.253096069644,0.0183351188972084,100,True
2014-09-15,3293.116838456032,0.0169423886147065,100,True
2014-09-16,3182.1483192223195,-0.0336971096615386,100,True
2014-09-17,3235.0733162047954,0.0166318448020709,100,True
2014-09-18,3263.777793068333,0.0088728984038024,100,True
2014-09-19,3313.5862132923644,0.0152609716046895,100,True
2014-09-22,3275.103534856274,-0.011613604101115,100,True
2014-09-23,3331.298564123056,0.0171582451268208,100,True
2014-09-24,3387.9479569694126,0.0170051983501123,100,True
2014-09-25,3394.037045051588,0.0017972791080363,100,True
2014-09-26,3420.376861060207,0.0077606153553986,100,True
2014-09-29,3475.4945996050587,0.0161145221078845,100,True
2014-09-30,3531.1714693519384,0.0160198406733841,100,True
2014-10-08,3563.860312659576,0.0092572234430848,100,True
2014-10-09,3563.20373671465,-0.0001842316722104,100,True
2014-10-10,3558.165672860053,-0.0014139140579265,100,True
2014-10-13,3567.7958204810143,0.0027064921946764,100,True
2014-10-14,3563.5207480274444,-0.001198239100183,100,True
2014-10-15,3583.856045917206,0.0057065187289895,100,True
2014-10-16,3549.1433638701947,-0.0096858471998495,100,True
2014-10-17,3485.042382482441,-0.0180609726956349,100,True
2014-10-20,3521.569824339087,0.0104812044869959,100,True
2014-10-21,3500.2472115262726,-0.0060548601551059,100,True
2014-10-22,3448.0049362399805,-0.0149253101650246,100,True
2014-10-23,3364.8553188788,-0.0241152837361811,100,True
2014-10-24,3383.348961857691,0.0054961183249487,100,True
2014-10-27,3416.277333619807,0.0097324787166016,100,True
2014-10-28,3523.7407450897304,0.0314562902760759,100,True
2014-10-29,3570.663368714086,0.0133161395853941,100,True
2014-10-30,3574.73890366383,0.0011413943373809,100,True
2014-10-31,3581.618578132913,0.0019245250225216,100,True
2014-11-03,3633.035344770085,0.0143557348487888,100,True
2014-11-04,3635.471345499734,0.0006705139087499,100,True
2014-11-05,3651.789273729983,0.004488531659161,100,True
2014-11-06,3687.1771291189743,0.0096905524214013,100,True
2014-11-07,3667.366191221552,-0.0053729281788414,100,True
2014-11-10,3678.56095672682,0.0030525355041077,100,True
2014-11-11,3560.367361313513,-0.0321303892483204,100,True
2014-11-12,3632.210677255498,0.0201786244651676,100,True
2014-11-13,3582.5952208280405,-0.0136598509382024,100,True
2014-11-14,3574.8619341297244,-0.0021585711534915,100,True
2014-11-17,3635.0515358314833,0.0168369024624754,100,True
2014-11-18,3657.54834582839,0.0061888558594428,100,True
2014-11-19,3687.7351391984303,0.0082532862223051,100,True
2014-11-20,3692.080590263056,0.0011783522678828,100,True
2014-11-21,3733.50110972524,0.011218747383635,100,True
2014-11-24,3769.118402064597,0.0095399174374367,100,True
2014-11-25,3824.1729325954575,0.014606739470085,100,True
2014-11-26,3846.074330084808,0.0057270939038011,100,True
2014-11-27,3883.084534110117,0.0096228519911349,100,True
2014-11-28,3892.378281022665,0.002393392889315,100,True
2014-12-01,3834.4009665951576,-0.0148950873326409,100,True
2014-12-02,3878.542637092671,0.0115120121453313,100,True
2014-12-03,3882.626153460755,0.0010528481314169,100,True
2014-12-04,3906.1915110058494,0.0060694376985252,100,True
2014-12-05,3763.5759007073457,-0.0365101429094502,100,True
2014-12-08,3716.356662584736,-0.0125463759383024,100,True
2014-12-09,3552.6505990317632,-0.0440501486848991,100,True
2014-12-10,3648.2525658876953,0.0269100391921422,100,True
2014-12-11,3696.511158296755,0.0132278649949547,100,True
2014-12-12,3741.475662727496,0.0121640386042981,100,True
2014-12-15,3802.139481408836,0.016213874992071,100,True
2014-12-16,3774.810164031616,-0.0071878786958901,100,True
2014-12-17,3696.663037245023,-0.0207022667076662,100,True
2014-12-18,3672.739933312507,-0.0064715403301524,100,True
2014-12-19,3611.2903745759454,-0.0167312578217695,100,True
2014-12-22,3394.997045359384,-0.0598936409930651,100,True
2014-12-23,3376.679808846762,-0.0053953615475626,100,True
2014-12-24,3461.278413751006,0.025053783507278,100,True
2014-12-25,3501.5674063481247,0.0116399167536069,100,True
2014-12-26,3503.0398257058628,0.0004205029310783,100,True
2014-12-29,3442.5049132689937,-0.0172806806227705,100,True
2014-12-30,3395.666223873126,-0.013605990572542,100,True
2014-12-31,3416.512547050939,0.0061390966612835,100,True
2015-01-05,3423.4820273028995,0.0020399398965992,100,True
2015-01-06,3492.771052470929,0.0202393424634442,100,True
2015-01-07,3484.6704486534013,-0.0023192484408037,100,True
2015-01-08,3486.5205977414303,0.000530939471979,100,True
2015-01-09,3455.3075763225,-0.008952484445137,100,True
2015-01-12,3395.6795516673287,-0.017256936853834,100,True
2015-01-13,3451.0398079128395,0.0163031450415657,100,True
2015-01-14,3435.460874859998,-0.0045142721962003,100,True
2015-01-15,3455.294621824813,0.0057732419862367,100,True
2015-01-16,3490.230515136477,0.0101108290711296,100,True
2015-01-19,3437.108994634995,-0.0152200607584812,100,True
2015-01-20,3547.6082466297084,0.0321488937846289,100,True
2015-01-21,3628.7502499081625,0.0228723121713172,100,True
2015-01-22,3683.670860559569,0.0151348554926854,100,True
2015-01-23,3667.4718247511655,-0.0043975253006026,100,True
2015-01-26,3733.131110279315,0.017903146544992,100,True
2015-01-27,3767.213482325209,0.0091297013255299,100,True
2015-01-28,3784.244804204785,0.0045209335652151,100,True
2015-01-29,3774.26342223941,-0.0026376152922992,100,True
2015-01-30,3737.346764938767,-0.0097811554654919,100,True
2015-02-02,3740.2784617161033,0.0007844326367676,100,True
2015-02-03,3803.872036406972,0.0170023636854274,100,True
2015-02-04,3810.220798121258,0.0016690261011734,100,True
2015-02-05,3807.487205519521,-0.0007174367960737,100,True
2015-02-06,3761.428967915353,-0.0120967543994367,100,True
2015-02-09,3743.4371109261015,-0.0047832504994034,100,True
2015-02-10,3776.456374210162,0.0088205737950524,100,True
2015-02-11,3822.970649513988,0.0123169105358865,100,True
2015-02-12,3855.576344065299,0.0085288895836689,100,True
2015-02-13,3913.633684884281,0.0150580187339168,100,True
2015-02-16,3970.5063635766232,0.0145319371386246,100,True
2015-02-17,3982.970890020017,0.0031392787977212,100,True
2015-02-25,3988.391339534821,0.0013609061337568,100,True
2015-02-26,4032.6547066430726,0.0110980501510702,100,True
2015-02-27,4082.352156611857,0.0123237553383671,100,True
2015-03-02,4161.982708604731,0.0195060467441308,100,True
2015-03-03,4140.979890899046,-0.0050463491023789,100,True
2015-03-04,4215.921211988743,0.0180974849103714,100,True
2015-03-05,4252.330192438594,0.0086360675684153,100,True
2015-03-06,4235.037797049556,-0.0040665692941221,100,True
2015-03-09,4282.814182297991,0.0112812181467943,100,True
2015-03-10,4348.588408218842,0.0153577118037747,100,True
2015-03-11,4389.138984967792,0.0093249976641405,100,True
2015-03-12,4389.791571648443,0.0001486821636059,100,True
2015-03-13,4450.114004400555,0.0137415254841951,100,True
2015-03-16,4581.104939125085,0.0294354110018298,100,True
2015-03-17,4656.355902854304,0.0164263785111175,100,True
2015-03-18,4748.925469896925,0.0198802602236389,100,True
2015-03-19,4802.135406466727,0.0112046265849178,100,True
2015-03-20,4881.102850429071,0.0164442351742108,100,True
2015-03-23,5018.621913084881,0.0281737686891237,100,True
2015-03-24,5007.747552781477,-0.0021668020607513,100,True
2015-03-25,5126.375786118829,0.0236889404042466,100,True
2015-03-26,5127.753577974681,0.000268765286303,100,True
2015-03-27,5235.035499735595,0.0209218169573753,100,True
2015-03-30,5274.096135750726,0.0074613889470477,100,True
2015-03-31,5317.231563879858,0.0081787337619305,100,True
2015-04-01,5437.353333345691,0.0225910359597321,100,True
2015-04-02,5576.217201467882,0.0255388715076835,100,True
2015-04-03,5720.449994000695,0.0258657056068128,100,True
2015-04-07,5829.825720934189,0.0191201263970842,100,True
2015-04-08,5809.052142814076,-0.0035633274671519,100,True
2015-04-09,5815.990367222315,0.0011943814993678,100,True
2015-04-10,5996.292312421225,0.0310010735600685,100,True
2015-04-13,6135.417325551383,0.0232018397171805,100,True
2015-04-14,6135.542905976704,2.046811466233312e-05,100,True
2015-04-15,5888.021011734159,-0.0403422970119614,100,True
2015-04-16,5937.69386926271,0.0084362568390226,100,True
2015-04-17,5941.97645688337,0.0007212543649023,100,True
2015-04-20,5804.921999836943,-0.0230654661863661,100,True
2015-04-21,6011.741847014609,0.0356283593790711,100,True
2015-04-22,6183.418484096179,0.0285568877457408,100,True
2015-04-23,6259.056436264937,0.0122323844590657,100,True
2015-04-24,6309.662179426701,0.0080852032054791,100,True
2015-04-27,6357.452746206199,0.0075741878757508,100,True
2015-04-28,6169.399838098197,-0.0295799144115105,100,True
2015-04-29,6351.215283145869,0.0294705238465658,100,True
2015-04-30,6364.641329150777,0.0021139333822516,100,True
2015-05-04,6451.618311896595,0.013665653451272,100,True
2015-05-05,6342.779077978149,-0.0168700671144401,100,True
2015-05-06,6293.902324466692,-0.0077058893129597,100,True
2015-05-07,6180.332209550187,-0.0180444673370632,100,True
2015-05-08,6446.065040963028,0.0429965287306425,100,True
2015-05-11,6755.86395396129,0.0480601593421059,100,True
2015-05-12,6903.858238212084,0.0219060486207716,100,True
2015-05-13,6992.389185902875,0.0128234017322057,100,True
2015-05-14,7110.340670824615,0.0168685526199739,100,True
2015-05-15,7176.257827359967,0.0092706045444244,100,True
2015-05-18,7482.046056170555,0.0426110984536745,100,True
2015-05-19,7669.830946490323,0.0250980666130621,100,True
2015-05-20,7844.049157178168,0.0227147393343221,100,True
2015-05-21,8120.907228419482,0.0352953003855105,100,True
2015-05-22,8303.63016778378,0.0225003111382496,100,True
2015-05-25,8473.235457970653,0.0204254388453984,100,True
2015-05-26,8888.607299245003,0.0490216332751163,100,True
2015-05-27,9124.137612300989,0.0264979996445551,100,True
2015-05-28,8805.348090770822,-0.0349391400125727,100,True
2015-05-29,8999.53859203214,0.0220536995538944,100,True
2015-06-01,9535.37382894748,0.059540301031627,100,True
2015-06-02,10081.963717567169,0.0573223345434397,100,True
2015-06-03,10316.15140753908,0.0232283805548572,100,True
2015-06-04,10350.418969155447,0.0033217389181902,100,True
2015-06-05,10704.188934589947,0.0341792894073898,100,True
2015-06-08,10714.382507215794,0.0009522975246544,100,True
2015-06-09,10781.654980970408,0.0062787074952111,100,True
2015-06-10,11131.867645320248,0.0324822733585859,100,True
2015-06-11,11531.061438779505,0.0358604509304487,100,True
2015-06-12,11894.776686221368,0.0315422174595886,100,True
2015-06-15,11889.257353955418,-0.0004640131052097,100,True
2015-06-16,11539.937600779414,-0.0293811247226293,100,True
2015-06-17,11857.283332997364,0.0274997788719859,100,True
2015-06-18,11605.73290124517,-0.0212148453138637,100,True
2015-06-19,10976.097453480515,-0.0542521056724561,100,True
2015-06-23,11057.469428152994,0.0074135616066959,100,True
2015-06-24,11370.3782145263,0.0282984084565155,100,True
2015-06-25,11120.934874419268,-0.0219379984905299,100,True
2015-06-26,10238.099074908214,-0.0793850345749063,100,True
2015-06-29,9558.167510464093,-0.0664118953596097,100,True
2015-06-30,9957.4018536337,0.0417689209498088,100,True
2015-07-01,9340.78265034786,-0.0619257123845833,100,True
2015-07-02,8725.813884712734,-0.0658369634167887,100,True
2015-07-03,8173.427231150209,-0.0633048860382276,100,True
2015-07-06,7685.629907231202,-0.0596808792840211,100,True
2015-07-07,7124.375378210636,-0.0730264839440807,100,True
2015-07-08,6826.434303779864,-0.0418199573455943,100,True
2015-07-09,7229.409468736784,0.0590315744683557,100,True
2015-07-10,7600.938283188736,0.0513913088003397,90,True
2015-07-13,8055.503669187015,0.0598038517170513,90,True
2015-07-14,8439.514060352494,0.0476705625042851,90,True
2015-07-15,8088.880890543626,-0.041546606510923,90,True
2015-07-16,8188.28817011416,0.0122893736371796,90,True
2015-07-17,8621.285587869716,0.0528800902899242,90,True
2015-07-20,8812.091385047564,0.0221319425314381,90,True
2015-07-21,9007.118205552337,0.02213172923237,90,True
2015-07-22,9087.107700850913,0.0088806978517576,90,True
2015-07-23,9444.566097717605,0.0393368724828932,90,True
2015-07-24,9350.073545755671,-0.0100049648638455,100,True
2015-07-27,8758.524436652286,-0.0632667867486358,100,True
2015-07-28,8392.055934088903,-0.0418413518411618,100,True
2015-07-29,8876.730747985564,0.0577540018445171,100,True
2015-07-30,8703.070747077481,-0.0195635088906455,100,True
2015-07-31,8595.463898983708,-0.0123642391543132,100,True
2015-08-03,8174.04200852915,-0.0490284056110554,100,True
2015-08-04,8707.10684582697,0.0652143501026294,100,True
2015-08-05,8777.908442661748,0.0081314721512474,100,True
2015-08-06,8840.391992988672,0.0071182731894589,100,True
2015-08-07,9209.27343754806,0.0417268199025506,100,True
2015-08-10,9673.724917616051,0.0504330209345647,100,True
2015-08-11,9806.591900309331,0.013734831600527,100,True
2015-08-12,9728.476197395685,-0.007965632067465,100,True
2015-08-13,9967.055585217677,0.0245238188366909,100,True
2015-08-14,10125.661749987768,0.0159130410595201,100,True
2015-08-17,10389.066530433134,0.0260135867609528,100,True
2015-08-18,9578.521537684865,-0.0780190395714483,100,True
2015-08-19,9820.2302143199,0.0252344451786304,100,True
2015-08-20,9592.249287227993,-0.0232154361065248,100,True
2015-08-21,9075.241525416128,-0.0538984909931664,100,True
2015-08-24,8352.433760006475,-0.0796461188812833,100,True
2015-08-25,7742.865591535949,-0.0729809042472495,100,True
2015-08-26,7556.4157606299505,-0.0240802101885656,100,True
2015-08-27,7841.201031282952,0.0376878773845102,100,True
2015-08-28,8349.574910007092,0.0648336749301478,100,True
2015-08-31,8014.533604568122,-0.0401267500501633,100,True
2015-09-01,7501.546541372842,-0.0640071011621797,100,True
2015-09-02,7230.980697988012,-0.0360680083623549,100,True
2015-09-07,7383.38304045289,0.0210763033162683,100,True
2015-09-08,7868.869393571548,0.0657539166610647,100,True
2015-09-09,8232.07128832652,0.0461568081243906,100,True
2015-09-10,8148.033328127602,-0.0102086045243665,100,True
2015-09-11,8221.221430593198,0.0089823027862371,100,True
2015-09-14,7617.281027738373,-0.0734611526953176,100,True
2015-09-15,7148.288571143611,-0.0615695357552022,100,True
2015-09-16,7706.333472488527,0.0780669241023152,100,True
2015-09-17,7591.208241340436,-0.0149390409277104,100,True
2015-09-18,7742.118296091325,0.0198795830588679,100,True
2015-09-21,8091.498837186512,0.045127254290544,100,True
2015-09-22,8169.289623750948,0.0096138908414507,100,True
2015-09-23,8138.293983803225,-0.0037941658791981,100,True
2015-09-24,8317.788639926539,0.0220555630554195,100,True
2015-09-25,7948.013014225662,-0.0444560016740389,100,True
2015-09-28,8208.771720878445,0.0328080372020109,100,True
2015-09-29,8105.218333813626,-0.0126149673283566,100,True
2015-09-30,8153.415188646202,0.0059463980916477,100,True
2015-10-08,8550.724129307522,0.0487291437353245,100,True
2015-10-09,8753.934823788873,0.023765319920081,100,True
2015-10-12,9150.572760078214,0.0453096743662605,100,True
2015-10-13,9330.422458044655,0.0196544743899619,100,True
2015-10-14,9223.054546302905,-0.0115072937184293,100,True
2015-10-15,9550.209697623177,0.0354714535924992,100,True
2015-10-16,9726.182896177115,0.0184261083395618,100,True
2015-10-19,9716.30214837749,-0.0010158916303649,100,True
2015-10-20,9951.548788156004,0.0242115401709483,100,True
2015-10-21,9366.085922044678,-0.0588313315418926,100,True
2015-10-22,9784.710037232491,0.0446957372238609,100,True
2015-10-23,10175.735382162118,0.039962895521861,100,True
2015-10-26,10321.246511028974,0.01429981454922,100,True
2015-10-27,10413.611164444985,0.008948982404142,100,True
2015-10-28,10199.517091839429,-0.0205590615229167,100,True
2015-10-29,10360.990478610109,0.0158314737175033,100,True
2015-10-30,10385.002108114038,0.0023175032882716,100,True
2015-11-02,10250.957465878668,-0.0129075219089881,100,True
2015-11-03,10330.646244636777,0.0077737888410287,100,True
2015-11-04,10885.93569681264,0.053751666548852,100,True
2015-11-05,10886.394846426369,4.217824048517782e-05,100,True
2015-11-06,11212.76108539856,0.0299792762963516,100,True
2015-11-09,11413.469391097116,0.0178999895003489,100,True
2015-11-10,11554.258689326609,0.0123353638937618,100,True
2015-11-11,11913.620986147813,0.0311021508591603,100,True
2015-11-12,12112.48817620106,0.0166924220843081,100,True
2015-11-13,11851.27911835422,-0.0215652683451176,100,True
2015-11-16,12294.496176964118,0.03739824656762,100,True
2015-11-17,12246.747279859344,-0.003883762003541,100,True
2015-11-18,12078.363449208418,-0.0137492696471205,100,True
2015-11-19,12411.137307604504,0.0275512373671696,100,True
2015-11-20,12642.037890253392,0.0186043049018088,100,True
2015-11-23,12627.18111611038,-0.0011751882308836,100,True
2015-11-24,12842.07674460255,0.0170184957763846,100,True
2015-11-25,13196.75726839858,0.0276186267104424,100,True
2015-11-26,13242.690593389249,0.0034806524100174,100,True
2015-11-27,12390.941698176874,-0.0643184169565637,100,True
2015-11-30,12499.346262385852,0.0087486945584553,100,True
2015-12-01,12682.821274071242,0.0146787686198852,100,True
2015-12-02,12497.886937838755,-0.0145814824821796,100,True
2015-12-03,12927.615336030114,0.0343840843119091,100,True
2015-12-04,13063.98549668045,0.010548748327177,100,True
2015-12-07,13393.08510587253,0.0251913636367479,100,True
2015-12-08,13201.937661909473,-0.0142720995537647,100,True
2015-12-09,13120.37910412938,-0.0061777717687159,100,True
