date,close,daily_return,holding_count,holding_effective
2014-03-10,2158.462028225069,-0.0281577433849398,100,True
2014-03-11,2172.1857235238404,0.0063580897506253,100,True
2014-03-12,2181.752196222166,0.0044040767760901,100,True
2014-03-13,2204.810986012665,0.0105689316277198,100,True
2014-03-14,2206.692197300794,0.0008532301861988,100,True
2014-03-17,2245.907679256372,0.0177711608368153,100,True
2014-03-18,2256.294951344227,0.0046249773237758,100,True
2014-03-19,2280.0699398905613,0.0105371811128549,100,True
2014-03-20,2240.684840119856,-0.0172736366905463,100,True
2014-03-21,2279.937248352921,0.0175180407035579,100,True
2014-03-24,2301.1272152733104,0.0092941009388295,100,True
2014-03-25,2306.688311091377,0.0024166833459513,100,True
2014-03-26,2318.8914710127483,0.0052903376076838,100,True
2014-03-27,2296.1456675134773,-0.0098089124840918,100,True
2014-03-28,2248.327664072074,-0.0208253353077488,100,True
2014-03-31,2226.7582485462226,-0.0095935373969409,100,True
2014-04-01,2262.652877728975,0.0161196794515915,100,True
2014-04-02,2263.7377523759983,0.0004794702084892,100,True
2014-04-03,2269.784703173505,0.0026712240811288,100,True
2014-04-04,2295.145866273328,0.0111733782787254,100,True
2014-04-08,2316.5577802814955,0.0093292170762701,100,True
2014-04-09,2335.667047932365,0.0082489924548947,100,True
2014-04-10,2337.6983800837447,0.0008697010788321,100,True
2014-04-11,2349.280449567155,0.0049544755568489,100,True
2014-04-14,2381.4108488149823,0.0136766980092765,100,True
2014-04-15,2366.9354136210613,-0.0060785123243744,100,True
2014-04-16,2373.3253438478546,0.0026996639578845,100,True
2014-04-17,2380.35983423834,0.0029639806479628,100,True
2014-04-18,2388.683601675902,0.0034968525841498,100,True
2014-04-21,2361.389428889919,-0.0114264496004549,100,True
2014-04-22,2348.270226343521,-0.0055557132533472,100,True
2014-04-23,2351.185360294535,0.0012413962917516,100,True
2014-04-24,2350.6387368512587,-0.0002324884513603,100,True
2014-04-25,2298.214459854751,-0.0223021411902414,100,True
2014-04-28,2225.2400183668105,-0.0317526683269379,100,True
2014-04-29,2261.323940077948,0.0162157436561025,100,True
2014-04-30,2292.4843691437327,0.0137797281112724,100,True
2014-05-05,2325.8692317144264,0.0145627438162919,100,True
2014-05-06,2334.602654305508,0.0037549069706916,100,True
2014-05-07,2305.759132320902,-0.0123547884824908,100,True
2014-05-08,2326.934292480162,0.0091835959196423,100,True
2014-05-09,2326.5788160587617,-0.000152765990234,100,True
2014-05-12,2369.6473246137944,0.0185115192564123,100,True
2014-05-13,2367.4814487829635,-0.0009140076703962,100,True
2014-05-14,2371.896848298509,0.0018650196890943,100,True
2014-05-15,2324.1751461947943,-0.02011963637371,100,True
2014-05-16,2332.0624748916925,0.0033936034079926,100,True
2014-05-19,2337.58378390631,0.0023675647947098,100,True
2014-05-20,2348.9766724412284,0.0048737883165323,100,True
2014-05-21,2369.295144476146,0.0086499249964033,100,True
2014-05-22,2366.1287375709567,-0.0013364341342495,100,True
2014-05-23,2373.9816277949235,0.0033188769906191,100,True
2014-05-26,2403.7242586776183,0.0125285851139132,100,True
2014-05-27,2389.5677833813343,-0.0058893923648596,100,True
2014-05-28,2391.691716585808,0.0008888357213572,100,True
2014-05-29,2364.196538988212,-0.01149612109576,100,True
2014-05-30,2381.5675371928533,0.0073475271273664,100,True
2014-06-03,2383.843499403752,0.0009556572196066,100,True
2014-06-04,2361.423332229996,-0.0094050499453356,100,True
2014-06-05,2396.9875271994,0.0150604910538505,100,True
2014-06-06,2402.893755420484,0.0024640212575426,100,True
2014-06-09,2408.298814036915,0.0022493955898958,100,True
2014-06-10,2435.9264259707847,0.0114718372042708,100,True
2014-06-11,2426.7280144602587,-0.0037761450479195,100,True
2014-06-12,2432.3661002556937,0.002323328268285,100,True
2014-06-13,2459.5754884522803,0.0111863868657462,100,True
2014-06-16,2478.928606167838,0.0078684788519078,100,True
2014-06-17,2458.6430384869964,-0.0081831996413165,100,True
2014-06-18,2441.129127014633,-0.0071234055526586,100,True
2014-06-19,2366.9812405949333,-0.0303744220652424,100,True
2014-06-20,2401.3805830521533,0.014533001726948,100,True
2014-06-23,2444.327494501684,0.0178842586438108,100,True
2014-06-24,2468.3347760254323,0.0098216305211766,100,True
2014-06-25,2475.194636546021,0.0027791451091714,100,True
2014-06-26,2516.0750832622725,0.0165160533691594,100,True
2014-06-27,2548.1832702568013,0.0127612197299368,100,True
2014-06-30,2568.886536853231,0.0081247164747076,100,True
2014-07-01,2595.019827634247,0.0101730031303864,100,True
2014-07-02,2615.2135184123526,0.0077817096282131,100,True
2014-07-03,2635.4891879936995,0.0077529690935735,100,True
2014-07-04,2640.885480612958,0.0020475487601473,100,True
2014-07-07,2658.982048775738,0.0068524622879821,100,True
2014-07-08,2686.7555168555123,0.0104451506517549,100,True
2014-07-09,2646.010375288364,-0.015165183922218,100,True
2014-07-10,2672.130620607192,0.0098715581627227,100,True
2014-07-11,2696.689983330091,0.0091909289663835,100,True
2014-07-14,2734.162922079758,0.0138959016354535,100,True
2014-07-15,2735.026835424424,0.0003159699583699,100,True
2014-07-16,2712.9273392720866,-0.0080801752531646,100,True
2014-07-17,2710.22963413453,-0.0009943890123797,100,True
2014-07-18,2720.7960953043576,0.0038987327998876,100,True
2014-07-21,2717.760237683221,-0.0011157975514506,100,True
2014-07-22,2729.1505601344093,0.0041910696511252,100,True
2014-07-23,2704.3786037802483,-0.009076800934332,100,True
2014-07-24,2699.789679564688,-0.0016968497713841,100,True
2014-07-25,2736.632073909392,0.0136463942445488,100,True
2014-07-28,2774.5547367203603,0.0138574210148733,100,True
2014-07-29,2804.133281087955,0.010660645463624,100,True
2014-07-30,2811.4185089792063,0.0025980319624553,100,True
2014-07-31,2837.086121188863,0.0091297727918056,100,True
2014-08-01,2830.0694733944365,-0.0024731881566874,100,True
2014-08-04,2870.535627154341,0.0142986432454496,100,True
2014-08-05,2897.1035799300776,0.0092553990706165,100,True
2014-08-06,2915.5939247461392,0.0063823554477495,100,True
2014-08-07,2889.4307079657983,-0.0089735461986939,100,True
2014-08-08,2927.745763050876,0.0132604166555883,100,True
2014-08-11,2967.526340990903,0.0135874427493229,100,True
2014-08-12,2985.554938632526,0.0060752948988493,100,True
2014-08-13,2995.537600396688,0.0033436536822645,100,True
2014-08-14,2991.829403814551,-0.0012379068724244,100,True
2014-08-15,3037.8231001901813,0.0153731012593796,100,True
2014-08-18,3096.33611010648,0.0192614935058709,100,True
2014-08-19,3122.599989150689,0.0084822442106603,100,True
2014-08-20,3126.5036531100213,0.0012501325731425,100,True
2014-08-21,3139.671094642068,0.0042115548206535,100,True
2014-08-22,3180.160104490287,0.0128959399337446,100,True
2014-08-25,3168.6115533600664,-0.0036314370191344,100,True
2014-08-26,3100.844291947688,-0.0213870524269585,100,True
2014-08-27,3134.9182693854345,0.0109886128517416,100,True
2014-08-28,3106.765784147752,-0.0089802932065597,100,True
2014-08-29,3146.774682410134,0.0128779898589482,100,True
2014-09-01,3216.824494680749,0.0222608287343165,100,True
2014-09-02,3260.122868982618,0.0134599740748884,100,True
2014-09-03,3288.230795514128,0.0086217384010074,100,True
2014-09-04,3331.434024125828,0.0131387458175497,100,True
2014-09-05,3354.804774144798,0.0070152222285424,100,True
2014-09-09,3388.759507399155,0.0101212247925851,100,True
2014-09-10,3445.8895607925715,0.0168586921759057,100,True
2014-09-11,3452.487412624595,0.0019147020575162,100,True
2014-09-12,3519.4844438748587,0.0194054382371614,100,True
2014-09-15,3582.748710443036,0.0179754357710771,100,True
2014-09-16,3469.692258758016,-0.0315557860241444,100,True
2014-09-17,3515.478687416532,0.013196106525858,100,True
2014-09-18,3551.1844509826565,0.0101567287817534,100,True
2014-09-19,3609.181246536871,0.0163316764743565,100,True
2014-09-22,3564.178981638083,-0.0124688293063612,100,True
2014-09-23,3624.672292641828,0.0169725794679207,100,True
2014-09-24,3675.7135934997486,0.0140816318654614,100,True
2014-09-25,3679.128344779539,0.0009290036323366,100,True
2014-09-26,3707.272662974252,0.0076497244883147,100,True
2014-09-29,3772.845292353332,0.0176875658577735,100,True
2014-09-30,3834.3609500444463,0.0163048449974326,100,True
2014-10-08,3870.903105347788,0.0095301813729658,100,True
2014-10-09,3861.13581668734,-0.0025232583701083,100,True
2014-10-10,3862.170027787196,0.000267851520629,100,True
2014-10-13,3882.620433936556,0.0052950558888462,100,True
2014-10-14,3901.780840564328,0.0049349162386047,100,True
2014-10-15,3938.765985943349,0.0094790422348969,100,True
2014-10-16,3919.850362411559,-0.0048024238046374,100,True
2014-10-17,3854.866072901268,-0.0165782577144886,100,True
2014-10-20,3898.091018237676,0.011213086140727,100,True
2014-10-21,3892.754547425762,-0.0013689959487723,100,True
2014-10-22,3854.2586376047634,-0.0098891181943273,100,True
2014-10-23,3777.798211846232,-0.0198379073507242,100,True
2014-10-24,3799.6273587733967,0.0057782723435875,100,True
2014-10-27,3831.449553003899,0.0083750829293888,100,True
2014-10-28,3958.874070596089,0.0332575219455226,100,True
2014-10-29,4015.721944075029,0.0143596064096023,100,True
2014-10-30,4021.078206951628,0.0013338231459231,100,True
2014-10-31,4023.504518807693,0.0006033983253224,100,True
2014-11-03,4083.513797262932,0.0149146790253939,100,True
2014-11-04,4078.668797566447,-0.0011864781012207,100,True
2014-11-05,4092.916326618959,0.0034931811724973,100,True
2014-11-06,4136.693776404982,0.0106959063642003,100,True
2014-11-07,4121.3905434228,-0.0036993874357993,100,True
2014-11-10,4142.547127729414,0.00513336071496,100,True
2014-11-11,4006.313433485968,-0.0328864560964253,100,True
2014-11-12,4082.961587060449,0.0191318414914403,100,True
2014-11-13,4029.098365632798,-0.0131921940187613,100,True
2014-11-14,4030.976647418226,0.0004661791832755,100,True
2014-11-17,4096.714007640941,0.0163080478932616,100,True
2014-11-18,4124.496870015741,0.0067817432027181,100,True
2014-11-19,4153.70896932796,0.0070825849146802,100,True
2014-11-20,4163.310123886082,0.0023114653985193,100,True
2014-11-21,4206.953752874589,0.0104829156824304,100,True
2014-11-24,4240.538462442806,0.0079831420883267,100,True
2014-11-25,4290.550492435998,0.0117937923299444,100,True
2014-11-26,4315.28189686055,0.0057641564801886,100,True
2014-11-27,4359.5670352560655,0.0102623975568627,100,True
2014-11-28,4365.267504909345,0.0013075770156026,100,True
2014-12-01,4300.450183426958,-0.0148484191196739,100,True
2014-12-02,4342.332915753682,0.0097391506796499,100,True
2014-12-03,4337.605271103017,-0.0010887338079292,100,True
2014-12-04,4359.037574973478,0.0049410452383119,100,True
2014-12-05,4204.232474591148,-0.0355135962284682,100,True
2014-12-08,4148.868217187472,-0.0131686955320092,100,True
2014-12-09,3970.526076206738,-0.0429857328902173,100,True
2014-12-10,4072.625261440923,0.0257142714276606,100,True
2014-12-11,4127.076823150086,0.0133701379856141,100,True
2014-12-12,4175.480337071575,0.0117282803290644,100,True
2014-12-15,4236.946549870366,0.0147207525450592,100,True
2014-12-16,4205.568418015429,-0.0074058361335467,100,True
2014-12-17,4120.473967264733,-0.0202337573171267,100,True
2014-12-18,4093.229760500037,-0.0066119109066429,100,True
2014-12-19,4031.252899850897,-0.0151413099863638,100,True
2014-12-22,3803.02633383472,-0.0566143012324079,100,True
2014-12-23,3783.666377434835,-0.0050906711393616,100,True
2014-12-24,3882.848303198279,0.0262131794586724,100,True
2014-12-25,3930.433746600878,0.0122552929413705,100,True
2014-12-26,3944.792633987364,0.0036532577095096,100,True
2014-12-29,3877.167438945629,-0.0171429023820143,100,True
2014-12-30,3826.285296997388,-0.0131235348355443,100,True
2014-12-31,3849.732790583839,0.0061280045178153,100,True
2015-01-05,3858.8734350674135,0.0023743581647879,100,True
2015-01-06,3941.952462728007,0.0215293476343677,100,True
2015-01-07,3938.8379963633033,-0.0007900821722615,100,True
2015-01-08,3949.394197555581,0.0026800292883392,100,True
2015-01-09,3917.551666526679,-0.0080626368086048,100,True
2015-01-12,3847.490457699147,-0.0178839272053936,100,True
2015-01-13,3907.973237735502,0.0157200597899662,100,True
2015-01-14,3888.4815090945126,-0.0049876822217657,100,True
2015-01-15,3911.148103903253,0.005829163583709,100,True
2015-01-16,3952.920090068189,0.0106802363539362,100,True
2015-01-19,3894.5475513929055,-0.0147669412346443,100,True
2015-01-20,4024.909438033108,0.0334729220583213,100,True
2015-01-21,4121.6882261130495,0.0240449604071676,100,True
2015-01-22,4186.988552438468,0.015843101841548,100,True
2015-01-23,4155.179907205607,-0.0075970222594316,100,True
2015-01-26,4224.629404940831,0.0167139568649697,100,True
2015-01-27,4257.081507594197,0.0076816448362104,100,True
2015-01-28,4263.854596082851,0.0015910168683806,100,True
2015-01-29,4241.002960984496,-0.0053593842340092,100,True
2015-01-30,4193.577419017624,-0.0111826241111286,100,True
2015-02-02,4184.275111462499,-0.0022182272140581,100,True
2015-02-03,4249.849489683395,0.0156716220788781,100,True
2015-02-04,4248.804344412715,-0.0002459252435214,100,True
2015-02-05,4233.97632271028,-0.0034899281069353,100,True
2015-02-06,4166.067718274458,-0.0160389665080489,100,True
2015-02-09,4144.632538037661,-0.0051451828645921,100,True
2015-02-10,4177.006547372476,0.0078110686623481,100,True
2015-02-11,4223.981964712437,0.0112461919336732,100,True
2015-02-12,4263.538343300816,0.0093647129459443,100,True
2015-02-13,4332.762274822159,0.0162362633914419,100,True
2015-02-16,4397.371824695001,0.014911861250337,100,True
2015-02-17,4408.163784674556,0.0024541840921773,100,True
2015-02-25,4417.14789503301,0.0020380618319329,100,True
2015-02-26,4462.580789279776,0.0102855723481328,100,True
2015-02-27,4508.003370759232,0.0101785454704983,100,True
2015-03-02,4587.237697393115,0.017576368098531,100,True
2015-03-03,4564.383684028281,-0.0049820861425649,100,True
2015-03-04,4645.449165993314,0.017760444252024,100,True
2015-03-05,4682.827867698444,0.0080463051837393,100,True
2015-03-06,4655.695397858537,-0.0057940352723753,100,True
2015-03-09,4706.674395758118,0.0109498138394171,100,True
2015-03-10,4769.958740666696,0.0134456602661133,100,True
2015-03-11,4804.734090221456,0.007290492737029,100,True
2015-03-12,4806.867280240372,0.0004439767069019,100,True
2015-03-13,4865.61546087361,0.0122217188884607,100,True
2015-03-16,5021.0638749129175,0.0319483558224713,100,True
2015-03-17,5109.540420942231,0.0176210755794952,100,True
2015-03-18,5219.359005150039,0.0214928496812941,100,True
2015-03-19,5286.485786729833,0.0128611159940443,100,True
2015-03-20,5357.268118806124,0.0133892977172036,100,True
2015-03-23,5474.924451977991,0.0219620020059937,100,True
2015-03-24,5421.606893672708,-0.009738501192655,100,True
2015-03-25,5522.288668101151,0.018570467465272,100,True
2015-03-26,5475.487380364286,-0.0084749803115522,100,True
2015-03-27,5588.800944646599,0.0206946991949372,100,True
2015-03-30,5640.219510983258,0.0092002858655955,100,True
2015-03-31,5674.390497688001,0.0060584497887363,100,True
2015-04-01,5816.413130123176,0.0250287026409338,100,True
2015-04-02,5947.446098670466,0.0225281398717486,100,True
2015-04-03,6116.512227045001,0.0284266768575388,100,True
2015-04-07,6234.5164528586665,0.0192927311241026,100,True
2015-04-08,6212.891526218809,-0.0034685812128928,100,True
2015-04-09,6241.195542942728,0.0045556914368252,100,True
2015-04-10,6432.618336619784,0.0306708534222275,100,True
2015-04-13,6578.390595310152,0.0226614188907356,100,True
2015-04-14,6606.126350186855,0.0042161915554963,100,True
2015-04-15,6364.212323622431,-0.0366196487534002,100,True
2015-04-16,6405.35179375039,0.0064641888164636,100,True
2015-04-17,6407.55615048315,0.000344142961033,100,True
2015-04-20,6263.1379812984815,-0.0225387286186761,100,True
2015-04-21,6481.079540612044,0.0347975024603207,100,True
2015-04-22,6676.568045375156,0.0301629541094399,100,True
2015-04-23,6746.842262399552,0.0105255000094059,100,True
2015-04-24,6827.31258992634,0.0119271096606558,100,True
2015-04-27,6926.552496716831,0.0145357203853415,100,True
2015-04-28,6787.609495827317,-0.0200594741692021,100,True
2015-04-29,7018.360860329299,0.0339959693679837,100,True
2015-04-30,7124.700220135724,0.0151515947844031,100,True
2015-05-04,7260.374416738306,0.0190427937191157,100,True
2015-05-05,7178.46949377176,-0.0112810880355867,100,True
2015-05-06,7198.548407359656,0.0027971023078549,100,True
2015-05-07,7092.027768138837,-0.0147975165537421,100,True
2015-05-08,7404.143751805336,0.0440094136501677,100,True
2015-05-11,7767.899237366877,0.0491286363089381,100,True
2015-05-12,8015.690671942499,0.0318994141149052,100,True
2015-05-13,8159.457950872133,0.017935731905532,100,True
2015-05-14,8339.698097780703,0.0220897206645087,100,True
2015-05-15,8467.962775855225,0.0153800145485666,100,True
2015-05-18,8836.128284998724,0.0434774595600788,100,True
2015-05-19,9081.528139431208,0.0277723281642598,100,True
2015-05-20,9280.776431684471,0.0219399520867141,100,True
2015-05-21,9599.221773492409,0.0343123599789307,100,True
2015-05-22,9842.856565045631,0.0253806816117121,100,True
2015-05-25,10113.125256689911,0.0274583592535594,100,True
2015-05-26,10547.291193817,0.0429309363927718,100,True
2015-05-27,10752.56550575532,0.0194622778651122,100,True
2015-05-28,10363.435827332278,-0.0361894729415747,100,True
2015-05-29,10533.943329301424,0.0164527966217006,100,True
2015-06-01,11083.30436915847,0.0521515089538154,100,True
2015-06-02,11599.627854879567,0.0465856994018743,100,True
2015-06-03,11759.528084400612,0.0137849447862917,100,True
2015-06-04,11673.38393346121,-0.0073254768661742,100,True
2015-06-05,11959.50238494091,0.024510326492351,100,True
2015-06-08,11961.50739118272,0.0001676496376918,100,True
2015-06-09,11999.730854250629,0.003195538974969,100,True
2015-06-10,12350.10384873336,0.0291984044257645,100,True
2015-06-11,12749.270648857577,0.0323209266102774,100,True
2015-06-12,13079.41599207509,0.0258952337204557,100,True
2015-06-15,12938.73080721705,-0.0107562283318522,100,True
2015-06-16,12439.711360236326,-0.0385678823074654,100,True
2015-06-17,12666.244951707831,0.0182105183079748,100,True
2015-06-18,12333.983014062169,-0.0262320789557179,100,True
2015-06-19,11544.290970036214,-0.0640257119801132,100,True
2015-06-23,11559.298983371307,0.001300037687377,100,True
2015-06-24,11778.922746741197,0.0189997476218781,100,True
2015-06-25,11430.085286851452,-0.0296153958549608,100,True
2015-06-26,10551.195531219364,-0.0768926682150931,100,True
2015-06-29,9829.55743823424,-0.0683939645369956,100,True
2015-06-30,10183.986686312186,0.0360574980415003,100,True
2015-07-01,9546.379021212231,-0.0626088470792024,100,True
2015-07-02,8937.426687248571,-0.063788828477327,100,True
2015-07-03,8401.370380096449,-0.0599788200687496,100,True
2015-07-06,7945.759067139264,-0.0542305948130279,100,True
2015-07-07,7431.454118563481,-0.0647269750101987,100,True
2015-07-08,7177.953227761387,-0.0341118826487616,100,True
2015-07-09,7565.906399851575,0.0540478824227696,100,True
2015-07-10,7985.167596849901,0.0554145365856694,100,True
2015-07-13,8449.344650770929,0.0581299075180516,100,True
2015-07-14,8793.428321776124,0.0407231193929106,100,True
2015-07-15,8458.784054627327,-0.0380561772841294,100,True
2015-07-16,8539.780349951237,0.0095754064414969,100,True
2015-07-17,8986.847546545816,0.0523511353072601,100,True
2015-07-20,9191.752271830805,0.0228005119953043,100,True
2015-07-21,9464.86756062628,0.0297130819802955,100,True
2015-07-22,9573.573706577308,0.011485226312436,100,True
2015-07-23,9986.729513867254,0.0431558600740803,100,True
2015-07-24,9920.891734571289,-0.00659252653279,100,True
2015-07-27,9296.218708951908,-0.0629654110066118,100,True
2015-07-28,8957.751025482687,-0.0364091781901912,100,True
2015-07-29,9454.18202285904,0.0554191555407294,100,True
2015-07-30,9275.906025114822,-0.0188568400008768,100,True
2015-07-31,9194.881924787953,-0.0087348987912871,100,True
2015-08-03,8788.05541380028,-0.0442448869181159,100,True
2015-08-04,9338.145526786226,0.0625952030436805,100,True
2015-08-05,9445.33719560328,0.0114789032265108,100,True
2015-08-06,9570.844757608009,0.0132877799284024,100,True
2015-08-07,9961.785341034312,0.040847030050878,100,True
2015-08-10,10429.323613600422,0.0469331808064804,100,True
2015-08-11,10583.321371917078,0.014765843310858,100,True
2015-08-12,10498.708124223887,-0.0079949615739453,100,True
2015-08-13,10741.276853074289,0.0231046263959578,100,True
2015-08-14,10929.833950461309,0.0175544397529474,100,True
2015-08-17,11228.206213648,0.0272988834541351,100,True
2015-08-18,10383.38922055429,-0.075240601839573,100,True
2015-08-19,10649.870477127151,0.0256641883408697,100,True
2015-08-20,10438.663057488857,-0.0198319237864825,100,True
2015-08-21,9864.648866979102,-0.0549892440582175,100,True
2015-08-24,9112.32899866262,-0.0762642318506436,100,True
2015-08-25,8471.004241510613,-0.0703798948925276,100,True
2015-08-26,8173.04677872104,-0.0351738063510211,100,True
2015-08-27,8432.479821417577,0.0317425128866243,100,True
2015-08-28,8996.059738507538,0.06683442226076,100,True
2015-08-31,8657.679854668799,-0.0376142326390194,100,True
2015-09-01,8122.310013917057,-0.0618375649987835,100,True
2015-09-02,7802.115751218944,-0.0394215761463772,100,True
2015-09-07,7968.16470324264,0.021282554286349,100,True
2015-09-08,8441.514925390642,0.0594051754421406,100,True
2015-09-09,8808.055791856623,0.0434212187866289,100,True
2015-09-10,8746.560394239668,-0.0069817220814846,100,True
2015-09-11,8849.036630931354,0.0117161755104526,100,True
2015-09-14,8222.555394222563,-0.0707965468827372,100,True
2015-09-15,7733.9772386153345,-0.059419259850839,100,True
2015-09-16,8309.480901699864,0.0744123812792041,100,True
2015-09-17,8194.535779718024,-0.0138330087452666,100,True
2015-09-18,8368.03640298082,0.0211727214239786,100,True
2015-09-21,8726.067533367865,0.0427855608108383,100,True
2015-09-22,8785.792498324956,0.006844430750588,100,True
2015-09-23,8761.69164730645,-0.0027431618744808,100,True
2015-09-24,8937.7414475295,0.0200931289652463,100,True
2015-09-25,8582.106469481878,-0.0397902512771751,100,True
2015-09-28,8833.160119937353,0.0292531503015288,100,True
2015-09-29,8709.016974318612,-0.0140542166034708,100,True
2015-09-30,8742.828105989141,0.0038823132128725,100,True
2015-10-08,9127.98807434668,0.0440543910606786,100,True
2015-10-09,9325.15167146584,0.0215998964408455,100,True
2015-10-12,9712.376716835455,0.0415247986319076,100,True
2015-10-13,9866.21275355982,0.0158391752306831,100,True
2015-10-14,9772.062303569624,-0.0095427143466195,100,True
2015-10-15,10097.122374819552,0.0332642241885001,100,True
2015-10-16,10278.192328360896,0.0179328274749744,100,True
2015-10-19,10279.07422890756,8.580307883797378e-05,100,True
2015-10-20,10502.911722397448,0.0217760362952139,100,True
2015-10-21,9923.080748667116,-0.0552066883028107,100,True
2015-10-22,10309.692013333415,0.0389608101010598,100,True
2015-10-23,10662.991416614776,0.034268667077973,100,True
2015-10-26,10839.078308741213,0.0165138360565553,100,True
2015-10-27,10946.866079126246,0.0099443667916035,100,True
2015-10-28,10774.690312545785,-0.0157283157879106,100,True
2015-10-29,10937.68182900958,0.0151272576506457,100,True
2015-10-30,10965.352503410568,0.0025298481738241,100,True
2015-11-02,10824.65353185324,-0.0128312310537729,100,True
2015-11-03,10898.968420929648,0.0068653365077899,100,True
2015-11-04,11466.272855742422,0.0520512045638521,100,True
2015-11-05,11488.4063628418,0.0019303140068128,100,True
2015-11-06,11817.1217732047,0.028612794497425,100,True
2015-11-09,12001.072121664134,0.0155664257329175,100,True
2015-11-10,12152.11457596958,0.0125857467378092,100,True
2015-11-11,12543.46273633056,0.0322041203540704,100,True
2015-11-12,12772.754544305486,0.0182797854782804,100,True
2015-11-13,12549.022371691924,-0.0175163604559606,100,True
2015-11-16,13017.302150526606,0.0373160366572482,100,True
2015-11-17,12973.77933127465,-0.0033434592474443,100,True
2015-11-18,12797.387997731725,-0.0135959868777571,100,True
2015-11-19,13119.31720120456,0.025155852391902,100,True
2015-11-20,13350.821411261864,0.0176460563081778,100,True
2015-11-23,13317.904095381477,-0.0024655648417722,100,True
2015-11-24,13526.780927905877,0.0156839117498104,100,True
2015-11-25,13872.336539022135,0.0255460344155772,100,True
2015-11-26,13895.15596001728,0.0016449587227756,100,True
2015-11-27,13063.738881657102,-0.0598350303337755,100,True
2015-11-30,13168.22305978371,0.0079980302020056,100,True
2015-12-01,13354.711752971834,0.0141620241654067,100,True
2015-12-02,13184.476641480464,-0.0127471947459657,100,True
2015-12-03,13619.429354059954,0.0329897594274662,100,True
2015-12-04,13775.550546980883,0.0114631229299185,100,True
2015-12-07,14099.712644859295,0.0235316981904187,100,True
2015-12-08,13893.09790640915,-0.0146538261916618,100,True
2015-12-09,13837.69499902268,-0.003987800831729,100,True
2015-12-10,13743.365245387911,-0.0068168689685261,100,True
2015-12-11,13712.993640951156,-0.0022099103017688,100,True
2015-12-14,14041.082790289198,0.0239254212412282,100,True
2015-12-15,14313.988718623696,0.0194362452248511,100,True
2015-12-16,14539.401085241108,0.0157476976577557,100,True
2015-12-17,14994.26605054972,0.0312849864063755,100,True
2015-12-18,15107.705962950466,0.0075655528598938,100,True
2015-12-21,15383.54565780024,0.0182582117712796,100,True
2015-12-22,15652.126234660258,0.0174589514559559,100,True
2015-12-23,15601.1489977874,-0.0032568889433036,100,True
2015-12-24,15785.345177228926,0.0118065778019074,100,True
2015-12-25,16129.39385157567,0.0217954482771178,100,True
2015-12-28,15802.497599277483,-0.020267113278175,100,True
2015-12-29,16152.65921223738,0.0221586246579088,100,True
2015-12-30,16430.31410307615,0.0171894229421008,100,True
2015-12-31,16208.064193348424,-0.0135268205058913,100,True
2016-01-04,14917.365460400511,-0.0796331207447708,100,True
2016-01-05,14466.988735556835,-0.0301914386986925,100,True
2016-01-06,14877.41140605265,0.0283695990919713,100,True
2016-01-07,13629.228217489026,-0.0838978740653645,100,True
2016-01-08,13619.33636120416,-0.0007257825701512,100,True
2016-01-11,12527.059985058122,-0.0802004111784389,100,True
2016-01-12,12505.439197137186,-0.0017259267495106,100,True
2016-01-13,12006.827561745824,-0.0398715812800486,100,True
2016-01-14,12465.15186635141,0.0381719735915775,100,True
2016-01-15,11992.839356027098,-0.0378906342568741,100,True
2016-01-18,12240.216009452037,0.0206270296867284,100,True
2016-01-19,12770.37471438402,0.043312855306033,100,True
2016-01-20,12804.691276986356,0.0026872009138214,100,True
2016-01-21,12262.340694577846,-0.0423556156627739,100,True
2016-01-22,12476.045096392105,0.0174277005619942,100,True
2016-01-25,12755.078546539757,0.0223655371547464,100,True
2016-01-26,11752.824032295774,-0.0785768986515473,100,True
2016-01-27,11524.340889302865,-0.0194407014318478,100,True
2016-01-28,11025.907229411145,-0.0432505133854881,100,True
2016-01-29,11469.073202578898,0.040193152721767,100,True
2016-02-01,11414.910811388443,-0.0047224732316012,100,True
2016-02-02,11863.355270111548,0.0392858486704685,100,True
2016-02-03,11959.25019221562,0.0080832884054031,100,True
2016-02-04,12293.705198581438,0.0279662187001924,100,True
2016-02-05,12223.791474448884,-0.0056869530384232,100,True
2016-02-15,12250.191526873896,0.0021597269947048,100,True
2016-02-16,12792.727811037945,0.0442879838224453,100,True
2016-02-17,12997.518665245923,0.0160083804824862,100,True
2016-02-18,12955.503650738436,-0.0032325411941766,100,True
2016-02-19,13116.273610263626,0.0124093947915351,100,True
2016-02-22,13484.708393575203,0.0280898976538027,100,True
2016-02-23,13480.050368022868,-0.0003454302025956,100,True
2016-02-24,13624.126990113082,0.0106881367766984,100,True
2016-02-25,12567.651027964255,-0.0775444887526007,100,True
2016-02-26,12589.49273084832,0.0017379304084324,100,True
2016-02-29,11805.583865699762,-0.0622669143155965,100,True
2016-03-01,12024.7392509509,0.0185637057636664,100,True
2016-03-02,12617.400368536044,0.0492868165551512,100,True
2016-03-03,12692.622390989343,0.0059617686889671,100,True
2016-03-04,12239.050166661134,-0.0357351073998866,100,True
2016-03-07,12642.96137635969,0.0330018428062988,100,True
2016-03-08,12834.07560354919,0.0151162549263857,100,True
2016-03-09,12593.60681826861,-0.0187367437054898,100,True
2016-03-10,12435.83143167701,-0.0125282128359547,100,True
2016-03-11,12483.595577178849,0.0038408485805115,100,True
