date,close,daily_return,holding_count,holding_effective
2014-03-06,2029.9135638839816,0.0032735674056144,100,True
2014-03-07,2026.062135124842,-0.0018973363337552,100,True
2014-03-10,1962.081600348444,-0.0315787624018035,100,True
2014-03-11,1973.4726620529525,0.0058056003901599,100,True
2014-03-12,1979.773097949461,0.0031925630476963,100,True
2014-03-13,1998.4634154135847,0.0094406361433448,100,True
2014-03-14,1997.6561019964147,-0.0004039670733743,100,True
2014-03-17,2038.9588781886264,0.0206756188669982,100,True
2014-03-18,2047.131540769411,0.004008252774595,100,True
2014-03-19,2072.464398125016,0.0123748068216872,100,True
2014-03-20,2030.432355806861,-0.0202811890791374,100,True
2014-03-21,2068.602468635295,0.0187990073736119,100,True
2014-03-24,2086.332418597547,0.0085709797948511,100,True
2014-03-25,2094.760056130746,0.0040394509801387,100,True
2014-03-26,2103.581159736019,0.0042110329435851,100,True
2014-03-27,2079.323786304825,-0.0115314654340401,100,True
2014-03-28,2033.2520105517297,-0.0221570955214095,100,True
2014-03-31,2009.3057450043416,-0.0117773229403521,100,True
2014-04-01,2041.5048918999464,0.0160250111142419,100,True
2014-04-02,2038.5360472733869,-0.001454243209673,100,True
2014-04-03,2045.442243293592,0.0033878213875305,100,True
2014-04-04,2067.8461113317817,0.0109530680280245,100,True
2014-04-08,2087.8561980554864,0.0096767775000517,100,True
2014-04-09,2109.046962158505,0.0101495323876971,100,True
2014-04-10,2108.15933855114,-0.0004208647902543,100,True
2014-04-11,2122.098568614329,0.0066120381928861,100,True
2014-04-14,2157.209626718622,0.0165454416790916,100,True
2014-04-15,2141.5934220529216,-0.0072390761065972,100,True
2014-04-16,2150.049059540116,0.0039482926124645,100,True
2014-04-17,2156.7999004035382,0.003139854336564,100,True
2014-04-18,2165.226028773135,0.0039067733488027,100,True
2014-04-21,2135.6057457998622,-0.0136799957970467,100,True
2014-04-22,2120.358064160936,-0.0071397455588019,100,True
2014-04-23,2124.107166179901,0.0017681457119596,100,True
2014-04-24,2116.1874408640388,-0.0037284961144901,100,True
2014-04-25,2064.048898028268,-0.0246379606215234,100,True
2014-04-28,1991.496208164982,-0.0351506642757317,100,True
2014-04-29,2028.587182962762,0.0186246775894976,100,True
2014-04-30,2058.524854377507,0.0147578924219665,100,True
2014-05-05,2095.435884831405,0.0179308160284807,100,True
2014-05-06,2107.3022626539287,0.0056629639247962,100,True
2014-05-07,2072.065598874005,-0.0167212195442464,100,True
2014-05-08,2091.3844982349715,0.0093234979488413,100,True
2014-05-09,2091.2084437417343,-8.418083493769934e-05,100,True
2014-05-12,2135.4352821167527,0.0211489383123782,100,True
2014-05-13,2121.800862893736,-0.0063848430983595,100,True
2014-05-14,2124.534254555909,0.0012882413755105,100,True
2014-05-15,2078.8719546364123,-0.0214928518199117,100,True
2014-05-16,2085.5214306927737,0.0031985981827941,100,True
2014-05-19,2089.3922162770523,0.001856027719165,100,True
2014-05-20,2099.332990677878,0.0047577349639688,100,True
2014-05-21,2117.484312625168,0.0086462328882036,100,True
2014-05-22,2114.852192511577,-0.0012430411398551,100,True
2014-05-23,2122.2334711157373,0.0034902101576158,100,True
2014-05-26,2146.733496817771,0.0115444535370338,100,True
2014-05-27,2132.398428788752,-0.0066776188335762,100,True
2014-05-28,2138.8004351961767,0.0030022562017461,100,True
2014-05-29,2114.3675724006102,-0.0114236290555671,100,True
2014-05-30,2129.2440121417885,0.0070358815256931,100,True
2014-06-03,2131.9461819041844,0.0012690747265164,100,True
2014-06-04,2111.369854911057,-0.0096514288999309,100,True
2014-06-05,2145.817250775536,0.0163151878787858,100,True
2014-06-06,2151.590655978609,0.0026905390945977,100,True
2014-06-09,2148.9166447375446,-0.0012428066805524,100,True
2014-06-10,2176.77897325458,0.0129657558310911,100,True
2014-06-11,2176.091749147267,-0.000315706884234,100,True
2014-06-12,2171.2771376246965,-0.0022125039187604,100,True
2014-06-13,2196.429114273541,0.0115839549972697,100,True
2014-06-16,2214.054870972242,0.0080247327738279,100,True
2014-06-17,2211.3603774250846,-0.0012169949274899,100,True
2014-06-18,2198.588915805305,-0.0057753868388698,100,True
2014-06-19,2127.2983487462675,-0.032425601050993,100,True
2014-06-20,2158.6898795766124,0.0147565247953327,100,True
2014-06-23,2196.047032173792,0.0173054744688505,100,True
2014-06-24,2214.945053312931,0.0086054719513147,100,True
2014-06-25,2218.0427859332985,0.0013985595785927,100,True
2014-06-26,2254.681735116701,0.0165185944183603,100,True
2014-06-27,2279.030854130576,0.0107993596766396,100,True
2014-06-30,2296.2248536437155,0.0075444347240746,100,True
2014-07-01,2312.880949173,0.0072536866338911,100,True
2014-07-02,2326.6453813559024,0.0059512065192219,100,True
2014-07-03,2342.5364312739425,0.0068300266320686,100,True
2014-07-04,2345.818677263117,0.0014011504561274,100,True
2014-07-07,2361.936271648024,0.0068707758792813,100,True
2014-07-08,2391.267321024533,0.01241822217161,100,True
2014-07-09,2350.513907704511,-0.0170426003658017,100,True
2014-07-10,2375.523575116132,0.0106400848468258,100,True
2014-07-11,2400.02169900652,0.0103127260646908,100,True
2014-07-14,2435.66749689392,0.0148522815031862,100,True
2014-07-15,2428.52154601931,-0.002933877831733,100,True
2014-07-16,2410.209411491113,-0.007540445567886,100,True
2014-07-17,2408.309365040708,-0.0007883325163973,100,True
2014-07-18,2419.0636002435776,0.0044654708232172,100,True
2014-07-21,2421.0506016678705,0.0008213928001283,100,True
2014-07-22,2434.188566463729,0.0054265552263994,100,True
2014-07-23,2410.1631050007586,-0.0098700083444534,100,True
2014-07-24,2400.3827387082074,-0.0040579686379973,100,True
2014-07-25,2436.316780617696,0.0149701301088453,100,True
2014-07-28,2470.160389818412,0.0138913007823781,100,True
2014-07-29,2501.661910057659,0.0127528238122071,100,True
2014-07-30,2514.991462621396,0.0053282789773255,100,True
2014-07-31,2534.9446331822737,0.0079336931585765,100,True
2014-08-01,2514.5340198476897,-0.0080516998546674,100,True
2014-08-04,2549.604576082313,0.0139471392941218,100,True
2014-08-05,2572.083352075087,0.0088165734418763,100,True
2014-08-06,2583.2002781012443,0.0043221484316159,100,True
2014-08-07,2559.976988452868,-0.0089901235476202,100,True
2014-08-08,2588.962421902367,0.0113225367181981,100,True
2014-08-11,2625.8464878522527,0.0142466594485305,100,True
2014-08-12,2645.682434888079,0.0075541152643887,100,True
2014-08-13,2651.6998530238766,0.0022744294842218,100,True
2014-08-14,2644.5191529644344,-0.0027079611032348,100,True
2014-08-15,2686.9128706016872,0.0160307848743431,100,True
2014-08-18,2743.0609978985963,0.0208968917121364,100,True
2014-08-19,2760.4115277839114,0.0063252439149574,100,True
2014-08-20,2762.5153491067776,0.0007621404640905,100,True
2014-08-21,2775.7082393195305,0.0047756803295296,100,True
2014-08-22,2812.4640975780217,0.0132419746923767,100,True
2014-08-25,2798.780240431784,-0.0048654335385194,100,True
2014-08-26,2733.9980700825795,-0.0231465727152661,100,True
2014-08-27,2764.5776231396185,0.0111849212300708,100,True
2014-08-28,2747.063030138941,-0.0063353594610907,100,True
2014-08-29,2784.1561030684547,0.0135028110103602,100,True
2014-09-01,2845.530700944552,0.0220442373214832,100,True
2014-09-02,2885.946263928264,0.0142031723538587,100,True
2014-09-03,2921.54782490688,0.0123361829094336,100,True
2014-09-04,2957.2332711763947,0.0122145685808351,100,True
2014-09-05,2972.2068375346003,0.0050633700439359,100,True
2014-09-09,2995.7341754770414,0.0079157808418059,100,True
2014-09-10,3042.3801774542594,0.0155708081040901,100,True
2014-09-11,3046.97064668429,0.0015088414209534,100,True
2014-09-12,3103.702433496507,0.0186190788788702,100,True
2014-09-15,3151.056694458124,0.0152573456947897,100,True
2014-09-16,3045.0859210849926,-0.0336302338068071,100,True
2014-09-17,3089.306163900645,0.0145218374658856,100,True
2014-09-18,3118.778273254752,0.0095400416114454,100,True
2014-09-19,3166.458518928024,0.0152881165301668,100,True
2014-09-22,3131.929148323982,-0.0109047285469352,100,True
2014-09-23,3186.7764353300354,0.017512301335234,100,True
2014-09-24,3241.9093852969604,0.0173005389884574,100,True
2014-09-25,3246.0562747514023,0.0012791503282755,100,True
2014-09-26,3267.757377884312,0.0066853748968267,100,True
2014-09-29,3315.35531488232,0.0145659336033155,100,True
2014-09-30,3365.7641132740023,0.0152046443303988,100,True
2014-10-08,3393.352360205515,0.0081967262122468,100,True
2014-10-09,3385.591996134555,-0.0022869314021048,100,True
2014-10-10,3378.2340318782312,-0.002173316886596,100,True
2014-10-13,3384.262241879736,0.0017844264028542,100,True
2014-10-14,3385.059245817635,0.0002355030080223,100,True
2014-10-15,3404.510614614109,0.0057462417594332,100,True
2014-10-16,3367.987088789365,-0.0107279811870651,100,True
2014-10-17,3308.9215765099348,-0.0175373333454972,100,True
2014-10-20,3341.587295762068,0.0098720137352384,100,True
2014-10-21,3321.8653343969227,-0.0059019740080281,100,True
2014-10-22,3273.829303544635,-0.0144605593594926,100,True
2014-10-23,3198.421639257995,-0.023033474654587,100,True
2014-10-24,3217.738976937367,0.0060396470065946,100,True
2014-10-27,3247.321367093282,0.0091935332132103,100,True
2014-10-28,3348.7578072520123,0.0312369576927729,100,True
2014-10-29,3393.9172583783093,0.0134854336221329,100,True
2014-10-30,3398.602174682118,0.0013803861282249,100,True
2014-10-31,3406.5311981228942,0.0023330248829484,100,True
2014-11-03,3454.7186269117656,0.0141456003148964,100,True
2014-11-04,3454.184570064016,-0.0001545876539957,100,True
2014-11-05,3470.82950441442,0.0048187738705857,100,True
2014-11-06,3510.134594264071,0.0113244081276998,100,True
2014-11-07,3493.271448148036,-0.0048041309138376,100,True
2014-11-10,3505.2416438154537,0.0034266434329815,100,True
2014-11-11,3398.847927272296,-0.030352748071128,100,True
2014-11-12,3466.485011875895,0.0199000031925171,100,True
2014-11-13,3422.8469259300105,-0.0125885690537776,100,True
2014-11-14,3416.2559461881096,-0.0019255841364012,100,True
2014-11-17,3474.004177810197,0.0169039534893524,100,True
2014-11-18,3492.63072214277,0.0053616931296594,100,True
2014-11-19,3522.5933566713297,0.0085788154867333,100,True
2014-11-20,3523.169274200937,0.0001634924816161,100,True
2014-11-21,3568.296960364604,0.0128088328012289,100,True
2014-11-24,3602.552753229487,0.0096000398076126,100,True
2014-11-25,3656.920280127246,0.0150913895290004,100,True
2014-11-26,3677.9043592361927,0.0057381833623719,100,True
2014-11-27,3710.379074180949,0.0088296790163136,100,True
2014-11-28,3720.471609071634,0.0027200818808285,100,True
2014-12-01,3666.0439647025614,-0.014629232551153,100,True
2014-12-02,3707.1642273930775,0.0112165219747579,100,True
2014-12-03,3713.15439890518,0.0016158365652753,100,True
2014-12-04,3732.707777145898,0.0052659750013313,100,True
2014-12-05,3596.225616802989,-0.0365638481475949,100,True
2014-12-08,3551.591133821681,-0.0124114801843238,100,True
2014-12-09,3402.1225397949274,-0.042084966538904,100,True
2014-12-10,3493.752744383193,0.0269332463826505,100,True
2014-12-11,3542.589176634827,0.0139782164980469,100,True
2014-12-12,3588.0276566892258,0.0128263475635528,100,True
2014-12-15,3644.743532460736,0.0158069784288795,100,True
2014-12-16,3616.643993120175,-0.0077096067501873,100,True
2014-12-17,3541.065318777069,-0.0208974603214681,100,True
2014-12-18,3519.11485295706,-0.0061988310985436,100,True
2014-12-19,3467.77466146355,-0.0145889502442269,100,True
2014-12-22,3261.6212988745388,-0.0594483156244083,100,True
2014-12-23,3241.932982452615,-0.0060363587976071,100,True
2014-12-24,3324.754420607037,0.0255469309830599,100,True
2014-12-25,3369.681044887257,0.0135127647328662,100,True
2014-12-26,3375.795050287072,0.0018144166520126,100,True
2014-12-29,3308.5066791833715,-0.019932599610269,100,True
2014-12-30,3262.156662512704,-0.0140093465617872,100,True
2014-12-31,3280.686496950923,0.0056802405142451,100,True
2015-01-05,3285.816621445706,0.0015637350595832,100,True
2015-01-06,3353.780519131393,0.0206840202956254,100,True
2015-01-07,3345.9794429110448,-0.0023260544856311,100,True
2015-01-08,3349.6753882317585,0.001104592955149,100,True
2015-01-09,3319.1588911653425,-0.0091102848871946,100,True
2015-01-12,3259.480136626543,-0.0179800836584376,100,True
2015-01-13,3312.7560828840847,0.0163449212832695,100,True
2015-01-14,3295.2201815681474,-0.0052934477749629,100,True
2015-01-15,3316.100737057993,0.0063366192057943,100,True
2015-01-16,3353.203062840887,0.0111885400127531,100,True
2015-01-19,3300.222608171656,-0.0157999541561749,100,True
2015-01-20,3412.268394104978,0.0339509782327673,100,True
2015-01-21,3488.698425629065,0.0223985990246625,100,True
2015-01-22,3538.2338559295504,0.0141988284044797,100,True
2015-01-23,3518.848918383068,-0.0054787044428949,100,True
2015-01-26,3583.649534099185,0.0184152878452916,100,True
2015-01-27,3618.682162629266,0.009775684870057,100,True
2015-01-28,3637.623464436551,0.0052343093303121,100,True
2015-01-29,3630.221300024495,-0.0020348902200636,100,True
2015-01-30,3600.307866567707,-0.0082401129255084,100,True
2015-02-02,3607.299906985973,0.0019420673668475,100,True
2015-02-03,3670.362262159852,0.0174818719817975,100,True
2015-02-04,3673.795702528628,0.0009354499974494,100,True
2015-02-05,3674.02560202665,6.257819341024096e-05,100,True
2015-02-06,3631.9741099505377,-0.0114456175952928,100,True
2015-02-09,3616.859251476735,-0.0041616096415424,100,True
2015-02-10,3650.773088512865,0.0093765985011119,100,True
2015-02-11,3699.507397738196,0.0133490381472003,100,True
2015-02-12,3729.524198376954,0.0081137290486593,100,True
2015-02-13,3784.637030790309,0.0147774433096156,100,True
2015-02-16,3841.555893208383,0.0150394507993775,100,True
2015-02-17,3852.7066158834496,0.0029026579295071,100,True
2015-02-25,3860.2459805079975,0.0019569007911129,100,True
2015-02-26,3902.050070046288,0.0108293849017333,100,True
2015-02-27,3950.113892882013,0.0123175822895465,100,True
2015-03-02,4027.141658942939,0.0195001380086097,100,True
2015-03-03,4005.597820363143,-0.0053496599832675,100,True
2015-03-04,4079.509132748168,0.0184520053434432,100,True
2015-03-05,4120.236659924674,0.0099834381665104,100,True
2015-03-06,4104.029090832376,-0.0039336500376156,100,True
2015-03-09,4151.877401707097,0.0116588625021214,100,True
2015-03-10,4218.076369107308,0.0159443454117868,100,True
2015-03-11,4255.481894687812,0.0088679109402708,100,True
2015-03-12,4255.465170924862,-3.929933991926316e-06,100,True
2015-03-13,4312.816461841778,0.0134770908968458,100,True
2015-03-16,4439.249040658387,0.0293155481888082,100,True
2015-03-17,4514.063550637376,0.0168529652861946,100,True
2015-03-18,4602.15273464183,0.0195143872070688,100,True
2015-03-19,4650.823409118417,0.0105756321623633,100,True
2015-03-20,4725.085919727987,0.0159676048899149,100,True
2015-03-23,4856.782511637305,0.0278717877614593,100,True
2015-03-24,4839.515429317865,-0.0035552512961136,100,True
2015-03-25,4943.09654682133,0.0214032001790857,100,True
2015-03-26,4932.585936521544,-0.0021263210621579,100,True
2015-03-27,5038.387505482995,0.0214495135661158,100,True
2015-03-30,5085.228513171368,0.0092968251523723,100,True
2015-03-31,5127.436099375864,0.0083000372736786,100,True
2015-04-01,5254.854948216826,0.0248504021057372,100,True
2015-04-02,5399.053285579633,0.0274409738772596,100,True
2015-04-03,5538.673511697334,0.0258601311623676,100,True
2015-04-07,5636.804651077497,0.0177174442893078,100,True
2015-04-08,5607.704867989191,-0.0051624608070714,100,True
2015-04-09,5611.644179253946,0.0007024819168431,100,True
2015-04-10,5790.780010361261,0.0319221649458056,100,True
2015-04-13,5916.139168923455,0.0216480609413399,100,True
2015-04-14,5916.587752748636,7.58237445693799e-05,100,True
2015-04-15,5682.8146924140365,-0.0395114667615631,100,True
2015-04-16,5728.0539584979215,0.0079607146339425,100,True
2015-04-17,5731.9628815804,0.000682417294041,100,True
2015-04-20,5609.983990402298,-0.0212804747166245,100,True
2015-04-21,5817.874021099523,0.0370571522223392,100,True
2015-04-22,5992.174786139351,0.0299595289289002,100,True
2015-04-23,6062.108092742064,0.0116707721484488,100,True
2015-04-24,6108.856797004988,0.0077116249904707,100,True
2015-04-27,6157.650578969266,0.0079873834967287,100,True
2015-04-28,5972.3405444457485,-0.0300942757545259,100,True
2015-04-29,6155.511369867708,0.030669856157534,100,True
2015-04-30,6171.373079286743,0.0025768304964361,100,True
2015-05-04,6255.328185906904,0.0136039590446968,100,True
2015-05-05,6149.903016307277,-0.0168536592272084,100,True
2015-05-06,6107.8824836995855,-0.0068327146779823,100,True
2015-05-07,5992.6192080064575,-0.0188712333612732,100,True
2015-05-08,6254.226344160771,0.0436548906369341,100,True
2015-05-11,6557.233523992172,0.0484483872436599,100,True
2015-05-12,6713.394540804861,0.0238150763185897,100,True
2015-05-13,6799.0163180858135,0.0127538723905667,100,True
2015-05-14,6922.894780515252,0.018220056642593,100,True
2015-05-15,6986.215039100584,0.0091465002131117,100,True
2015-05-18,7286.285529529247,0.0429517970387715,100,True
2015-05-19,7472.219061502161,0.0255182879149297,100,True
2015-05-20,7648.349743919584,0.0235714024130892,100,True
2015-05-21,7923.996510085648,0.0360400315617367,100,True
2015-05-22,8097.599241655114,0.0219084815785197,100,True
2015-05-25,8255.643770248018,0.0195174549735559,100,True
2015-05-26,8639.187897640842,0.0464584153661105,100,True
2015-05-27,8851.718762784269,0.0246007920723038,100,True
2015-05-28,8538.457531461903,-0.03538987621697,100,True
2015-05-29,8718.507786586577,0.0210869767122734,100,True
2015-06-01,9210.232425694989,0.0564000917525047,100,True
2015-06-02,9720.430624320565,0.0553947148176423,100,True
2015-06-03,9909.813895786763,0.0194830125110263,100,True
2015-06-04,9931.65917153846,0.0022044082746076,100,True
2015-06-05,10261.300459498389,0.0331909585565113,100,True
2015-06-08,10282.648693313944,0.0020804608441022,100,True
2015-06-09,10339.919973093494,0.0055697011040345,100,True
2015-06-10,10662.082827716791,0.0311571903323846,100,True
2015-06-11,11059.520361402108,0.0372757874898654,100,True
2015-06-12,11416.52348028843,0.0322801629022057,100,True
2015-06-15,11403.461604577566,-0.0011441202510919,100,True
2015-06-16,11088.37360184783,-0.0276309083728797,100,True
2015-06-17,11394.904942754569,0.0276443914963015,100,True
2015-06-18,11150.964536295449,-0.0214078491821232,100,True
2015-06-19,10574.134662086655,-0.0517291461497575,100,True
2015-06-23,10667.875877128678,0.00886514292069,100,True
2015-06-24,10979.354983233548,0.0291978562267175,100,True
2015-06-25,10763.056844512794,-0.0197004413329435,100,True
2015-06-26,9924.72588018117,-0.0778896717208197,100,True
2015-06-29,9283.172028931533,-0.0646419718786153,100,True
2015-06-30,9667.864099595983,0.0414397222700966,100,True
2015-07-01,9085.660097439357,-0.0602205405618972,100,True
2015-07-02,8488.582374065187,-0.0657164935701749,100,True
2015-07-03,7964.988425132477,-0.0616821426546349,100,True
2015-07-06,7473.031095608775,-0.0617649773314667,100,True
2015-07-07,6945.997218099129,-0.0705247804762028,100,True
2015-07-08,6673.207850810879,-0.0392728874951814,100,True
2015-07-09,7049.973243184072,0.0564594121442524,100,True
2015-07-10,7392.739781520298,0.0486195516653362,90,True
2015-07-13,7806.731896349786,0.0559998224020203,90,True
2015-07-14,8160.222349131044,0.0452802091162551,90,True
2015-07-15,7834.575756328129,-0.0399065832853921,90,True
2015-07-16,7918.342104132677,0.0106918805063424,90,True
2015-07-17,8317.362112014624,0.050391862669547,90,True
2015-07-20,8519.548407932549,0.0243089447345165,90,True
2015-07-21,8714.600575471468,0.0228946603974109,90,True
2015-07-22,8786.377916278814,0.0082364464309901,90,True
2015-07-23,9117.354604534316,0.0376692980212347,90,True
2015-07-24,9034.885587686444,-0.0090452790776458,100,True
2015-07-27,8498.640518171433,-0.0593527238735437,100,True
2015-07-28,8158.3934924095,-0.0400354650881433,100,True
2015-07-29,8620.706798826423,0.0566671988605422,100,True
2015-07-30,8462.468476889577,-0.0183556088415381,100,True
2015-07-31,8365.290774274197,-0.0114833754336297,100,True
2015-08-03,7980.894852477295,-0.0459512923303319,100,True
2015-08-04,8478.593637666949,0.0623612758204885,100,True
2015-08-05,8555.379454405964,0.0090564331798953,100,True
2015-08-06,8620.053761950241,0.0075594902469195,100,True
2015-08-07,8964.235658601678,0.0399280452484749,100,True
2015-08-10,9401.786996759078,0.0488107803968256,100,True
2015-08-11,9528.86855235818,0.0135167448106312,100,True
2015-08-12,9461.007131762275,-0.0071216661477726,100,True
2015-08-13,9690.481648224511,0.0242547662491288,100,True
2015-08-14,9859.605454107126,0.0174525696474127,100,True
2015-08-17,10105.456246342206,0.0249351552026524,100,True
2015-08-18,9339.155789114977,-0.0758303671350416,100,True
2015-08-19,9581.381638894947,0.0259365894787076,100,True
2015-08-20,9364.092685520562,-0.0226782484576458,100,True
2015-08-21,8874.704856049162,-0.0522621727386494,100,True
2015-08-24,8181.113391722839,-0.0781537499642659,100,True
2015-08-25,7596.403206686812,-0.0714707347324633,100,True
2015-08-26,7417.938939054505,-0.0234932589511852,100,True
2015-08-27,7673.373227364514,0.0344346711948759,100,True
2015-08-28,8163.305371065187,0.0638483401215901,100,True
2015-08-31,7850.927965709002,-0.0382660443480903,100,True
2015-09-01,7354.865290784948,-0.0631852281782151,100,True
2015-09-02,7083.235333459657,-0.0369320098446427,100,True
2015-09-07,7229.686620303741,0.0206757618446304,100,True
2015-09-08,7701.912972659827,0.0653176793347988,100,True
2015-09-09,8058.04599728483,0.0462395544962922,100,True
2015-09-10,7965.193110428369,-0.0115230028331617,100,True
2015-09-11,8043.518795704979,0.0098334948306604,100,True
2015-09-14,7455.922404641273,-0.0730521561505478,100,True
2015-09-15,6994.51891335151,-0.0618841594974944,100,True
2015-09-16,7532.172141784065,0.0768677924948141,100,True
2015-09-17,7428.574173525434,-0.0137540627469106,100,True
2015-09-18,7577.337981321978,0.0200258898035535,100,True
2015-09-21,7928.398595507135,0.046330335937306,100,True
2015-09-22,8003.288710899173,0.0094458060464412,100,True
2015-09-23,7981.243770434762,-0.0027544852198557,100,True
2015-09-24,8137.505376400028,0.0195786033430168,100,True
2015-09-25,7783.396889771088,-0.0435156070871431,100,True
2015-09-28,8049.902322821949,0.0342402471343972,100,True
2015-09-29,7938.889970402339,-0.0137905216694225,100,True
2015-09-30,7999.574137958645,0.0076439108971843,100,True
2015-10-08,8385.504052039332,0.0482438074108743,100,True
2015-10-09,8578.576874851069,0.0230245935859732,100,True
2015-10-12,8956.602840806863,0.0440662794622747,100,True
2015-10-13,9126.888764618969,0.019012333899218,100,True
2015-10-14,9018.02110871228,-0.0119282330172274,100,True
2015-10-15,9340.5301945605,0.0357627335266096,100,True
2015-10-16,9505.421272226788,0.0176532888638714,100,True
2015-10-19,9498.598590525424,-0.000717767419872,100,True
2015-10-20,9724.506994977752,0.0237833404895817,100,True
2015-10-21,9158.259616785968,-0.0582289033762045,100,True
2015-10-22,9551.504204768982,0.04293879016732,100,True
2015-10-23,9914.767257670435,0.0380320256489111,100,True
2015-10-26,10043.67443737458,0.0130015336067939,100,True
2015-10-27,10121.74426466262,0.0077730344382259,100,True
2015-10-28,9937.727667787762,-0.0181803246617584,100,True
2015-10-29,10087.494613880268,0.0150705423914927,100,True
2015-10-30,10121.423327090884,0.0033634430063466,100,True
2015-11-02,10017.065855513973,-0.0103105529928374,100,True
2015-11-03,10097.538940088543,0.0080335984344433,100,True
2015-11-04,10626.422415380965,0.0523774633037247,100,True
2015-11-05,10629.865928780566,0.0003240519965231,100,True
2015-11-06,10944.965874372396,0.029642889920059,100,True
2015-11-09,11119.530988064218,0.0159493520304678,100,True
2015-11-10,11230.137564775629,0.009947054136558,100,True
2015-11-11,11566.680216977256,0.0299678120824826,100,True
2015-11-12,11752.694925007228,0.0160819443903139,100,True
2015-11-13,11512.463413619846,-0.0204405468635299,100,True
2015-11-16,11915.87808279394,0.0350415592805993,100,True
2015-11-17,11865.82743427966,-0.0042003323772295,100,True
2015-11-18,11695.440524576454,-0.0143594629744038,100,True
2015-11-19,12011.74389459482,0.0270450154787837,100,True
2015-11-20,12213.880521952104,0.016828249847072,100,True
2015-11-23,12202.729138398725,-0.0009130090582871,100,True
2015-11-24,12393.086930633312,0.0155996080938634,100,True
2015-11-25,12726.226096786882,0.0268810481212808,100,True
2015-11-26,12747.221098683302,0.0016497429588901,100,True
2015-11-27,11937.45543862194,-0.0635248776021468,100,True
2015-11-30,12040.585058151457,0.0086391626808387,100,True
2015-12-01,12208.592164125455,0.0139534005334947,100,True
2015-12-02,12018.978906406031,-0.0155311321051901,100,True
2015-12-03,12423.965478765209,0.0336955889109113,100,True
2015-12-04,12562.765958207176,0.0111719949382672,100,True
2015-12-07,12870.25598955981,0.0244763002332102,100,True
2015-12-08,12701.298577075391,-0.0131277429618706,100,True
2015-12-09,12628.5560304275,-0.0057271739740993,100,True
2015-12-10,12537.98315652027,-0.0071720688960005,100,True
2015-12-11,12538.65148572456,5.330436290657326e-05,100,True
2015-12-14,12871.25660469278,0.0265263867766718,100,True
2015-12-15,13086.175182163806,0.0166975598476273,100,True
2015-12-16,13297.223164178802,0.0161275528622489,100,True
2015-12-17,13738.655291806355,0.0331973166259796,100,True
2015-12-18,13830.692359564797,0.0066991321787752,100,True
2015-12-21,14119.529022776867,0.0208837457809782,100,True
2015-12-22,14368.356066762257,0.0176228997145722,100,True
2015-12-23,14324.48131360023,-0.0030535680601288,100,True
2015-12-24,14482.121338667926,0.0110049377437511,100,True
2015-12-25,14805.47393769801,0.0223277095577647,100,True
2015-12-28,14508.207841009516,-0.0200781209665696,100,True
2015-12-29,14809.229351162336,0.0207483593736463,100,True
2015-12-30,15066.279900371384,0.0173574561588427,100,True
2015-12-31,14856.77516902643,-0.0139055382437033,100,True
2016-01-04,13658.17825203969,-0.0806767890979186,100,True
2016-01-05,13249.782631887216,-0.029901178079257,100,True
2016-01-06,13646.618304295513,0.029950353408309,100,True
2016-01-07,12482.319934787807,-0.0853177207382741,100,True
2016-01-08,12480.54355350944,-0.0001423117888058,100,True
2016-01-11,11484.944840850296,-0.0797720634835002,100,True
2016-01-12,11469.852466270866,-0.0013141007456777,100,True
2016-01-13,10984.076587887945,-0.0423524086130518,100,True
2016-01-14,11382.693348594908,0.036290420730179,100,True
2016-01-15,10900.92459637767,-0.0423246711005095,100,True
2016-01-18,11144.89707658291,0.0223808978814798,100,True
2016-01-19,11624.408752365349,0.043025222439242,100,True
2016-01-20,11638.86111615299,0.0012432773223584,100,True
2016-01-21,11159.47183377743,-0.0411886762451559,100,True
2016-01-22,11349.562428938369,0.0170340136157314,100,True
2016-01-25,11604.17136643934,0.0224333703695735,100,True
2016-01-26,10690.273710578078,-0.0787559599907637,100,True
2016-01-27,10516.770313488832,-0.016230023831622,100,True
2016-01-28,10095.756980646762,-0.0400325689629333,100,True
2016-01-29,10486.477834697082,0.0387014916067531,100,True
2016-02-01,10412.955552011736,-0.0070111512983014,100,True
2016-02-02,10799.92236863052,0.0371620540091545,100,True
2016-02-03,10868.48569191301,0.0063485014930884,100,True
2016-02-04,11171.46976794919,0.0278773036672092,100,True
2016-02-05,11111.492671529497,-0.0053687739989027,100,True
2016-02-15,11139.351162346293,0.0025071780759193,100,True
2016-02-16,11622.336273549585,0.0433584599465631,100,True
2016-02-17,11816.126950084848,0.0166739863633351,100,True
2016-02-18,11797.485776762174,-0.0015776043538986,100,True
2016-02-19,11945.658353795685,0.0125596741405165,100,True
2016-02-22,12276.99991350306,0.0277374046615098,100,True
2016-02-23,12240.05650097353,-0.0030091563728774,100,True
2016-02-24,12375.14984029606,0.0110369865785983,100,True
2016-02-25,11400.108811295831,-0.0787902402462468,100,True
2016-02-26,11390.863032923207,-0.0008110254494644,100,True
2016-02-29,10651.290918912837,-0.064926784904074,100,True
2016-03-01,10856.214494605383,0.0192393182434513,100,True
2016-03-02,11401.709179619713,0.0502472280080125,100,True
2016-03-03,11472.84620755815,0.0062391547458159,100,True
2016-03-04,11066.150379862089,-0.0354485556886604,100,True
2016-03-07,11449.378976901804,0.0346307057002502,100,True
