date,window,strategy,rebased_nav
2025-01-07,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-08,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-09,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-10,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-13,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-14,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-15,3y,0.8x + nav 4/8,1.5736825380948998
2025-01-16,3y,0.8x + nav 4/8,1.5706271814196207
2025-01-17,3y,0.8x + nav 4/8,1.55497234191768
2025-01-20,3y,0.8x + nav 4/8,1.573730592073142
2025-01-21,3y,0.8x + nav 4/8,1.5547527176398535
2025-01-22,3y,0.8x + nav 4/8,1.5552067134123033
2025-01-23,3y,0.8x + nav 4/8,1.5661955987351388
2025-01-24,3y,0.8x + nav 4/8,1.5623708443004343
2025-01-27,3y,0.8x + nav 4/8,1.5846030143050178
2025-02-05,3y,0.8x + nav 4/8,1.6112264916126349
2025-02-06,3y,0.8x + nav 4/8,1.5916299405286787
2025-02-07,3y,0.8x + nav 4/8,1.5811552790737746
2025-02-10,3y,0.8x + nav 4/8,1.5993314622780161
2025-02-11,3y,0.8x + nav 4/8,1.6079035122542287
2025-02-12,3y,0.8x + nav 4/8,1.594773859239808
2025-02-13,3y,0.8x + nav 4/8,1.5875484874168626
2025-02-14,3y,0.8x + nav 4/8,1.5868017050314505
2025-02-17,3y,0.8x + nav 4/8,1.6151371844566709
2025-02-18,3y,0.8x + nav 4/8,1.606483717010969
2025-02-19,3y,0.8x + nav 4/8,1.6075841667637416
2025-02-20,3y,0.8x + nav 4/8,1.6078519929317274
2025-02-21,3y,0.8x + nav 4/8,1.5778965625045895
2025-02-24,3y,0.8x + nav 4/8,1.587879059955832
2025-02-25,3y,0.8x + nav 4/8,1.5899387535865694
2025-02-26,3y,0.8x + nav 4/8,1.5865402124714656
2025-02-27,3y,0.8x + nav 4/8,1.5875417544100732
2025-02-28,3y,0.8x + nav 4/8,1.5834935229363274
2025-03-03,3y,0.8x + nav 4/8,1.5920200640071984
2025-03-04,3y,0.8x + nav 4/8,1.5994090699018153
2025-03-05,3y,0.8x + nav 4/8,1.5816477008218939
2025-03-06,3y,0.8x + nav 4/8,1.580018545431883
2025-03-07,3y,0.8x + nav 4/8,1.5737275281217253
2025-03-10,3y,0.8x + nav 4/8,1.5876710506013618
2025-03-11,3y,0.8x + nav 4/8,1.5892952484055043
2025-03-12,3y,0.8x + nav 4/8,1.5951759520375803
2025-03-13,3y,0.8x + nav 4/8,1.6043959261440137
2025-03-14,3y,0.8x + nav 4/8,1.6096533331307028
2025-03-17,3y,0.8x + nav 4/8,1.6172701306992339
2025-03-18,3y,0.8x + nav 4/8,1.6262619016257809
2025-03-19,3y,0.8x + nav 4/8,1.6205913555047196
2025-03-20,3y,0.8x + nav 4/8,1.6291084067476616
2025-03-21,3y,0.8x + nav 4/8,1.634198903783715
2025-03-24,3y,0.8x + nav 4/8,1.5820896852753223
2025-03-25,3y,0.8x + nav 4/8,1.5912162002606374
2025-03-26,3y,0.8x + nav 4/8,1.6241350446594665
2025-03-27,3y,0.8x + nav 4/8,1.6097856199026772
2025-03-28,3y,0.8x + nav 4/8,1.594997890698594
2025-03-31,3y,0.8x + nav 4/8,1.5920354730585926
2025-04-01,3y,0.8x + nav 4/8,1.6169807534488378
2025-04-02,3y,0.8x + nav 4/8,1.6172001834279228
2025-04-03,3y,0.8x + nav 4/8,1.633754072972309
2025-04-07,3y,0.8x + nav 4/8,1.606635033132108
2025-04-08,3y,0.8x + nav 4/8,1.6165651767267077
2025-04-09,3y,0.8x + nav 4/8,1.6401700051369943
2025-04-10,3y,0.8x + nav 4/8,1.6652649901860894
2025-04-11,3y,0.8x + nav 4/8,1.6484205354210473
2025-04-14,3y,0.8x + nav 4/8,1.6596928705247704
2025-04-15,3y,0.8x + nav 4/8,1.6847938722896807
2025-04-16,3y,0.8x + nav 4/8,1.6817667815687312
2025-04-17,3y,0.8x + nav 4/8,1.706178232924579
2025-04-18,3y,0.8x + nav 4/8,1.704301929634896
2025-04-21,3y,0.8x + nav 4/8,1.68683758012809
2025-04-22,3y,0.8x + nav 4/8,1.6967900485269556
2025-04-23,3y,0.8x + nav 4/8,1.706020321532034
2025-04-24,3y,0.8x + nav 4/8,1.7131556595673305
2025-04-25,3y,0.8x + nav 4/8,1.7102181397492409
2025-04-28,3y,0.8x + nav 4/8,1.722498232996204
2025-04-29,3y,0.8x + nav 4/8,1.7668453220081375
2025-04-30,3y,0.8x + nav 4/8,1.7950139154012164
2025-05-06,3y,0.8x + nav 4/8,1.8222836030827012
2025-05-07,3y,0.8x + nav 4/8,1.8413586116316534
2025-05-08,3y,0.8x + nav 4/8,1.860141895163287
2025-05-09,3y,0.8x + nav 4/8,1.8701016095292438
2025-05-12,3y,0.8x + nav 4/8,1.857460726099493
2025-05-13,3y,0.8x + nav 4/8,1.8558319048815821
2025-05-14,3y,0.8x + nav 4/8,1.8439986858404245
2025-05-15,3y,0.8x + nav 4/8,1.8941155269280296
2025-05-16,3y,0.8x + nav 4/8,1.8986160103231433
2025-05-19,3y,0.8x + nav 4/8,1.9198573624911996
2025-05-20,3y,0.8x + nav 4/8,1.942985283217246
2025-05-21,3y,0.8x + nav 4/8,1.929558128174001
2025-05-22,3y,0.8x + nav 4/8,1.9214483369416975
2025-05-23,3y,0.8x + nav 4/8,1.9265794937673408
2025-05-26,3y,0.8x + nav 4/8,1.9382125388197224
2025-05-27,3y,0.8x + nav 4/8,1.956899401583505
2025-05-28,3y,0.8x + nav 4/8,1.9552869476921217
2025-05-29,3y,0.8x + nav 4/8,1.9621562131783647
2025-05-30,3y,0.8x + nav 4/8,1.9609947036347721
2025-06-03,3y,0.8x + nav 4/8,1.9704098916687365
2025-06-04,3y,0.8x + nav 4/8,1.9753537665012035
2025-06-05,3y,0.8x + nav 4/8,1.9641454696311182
2025-06-06,3y,0.8x + nav 4/8,1.9931308207068696
2025-06-09,3y,0.8x + nav 4/8,1.9972956191900892
2025-06-10,3y,0.8x + nav 4/8,1.9903790374873742
2025-06-11,3y,0.8x + nav 4/8,1.995007327214293
2025-06-12,3y,0.8x + nav 4/8,1.9968906300098648
2025-06-13,3y,0.8x + nav 4/8,1.9850997797342307
2025-06-16,3y,0.8x + nav 4/8,2.0031169561457247
2025-06-17,3y,0.8x + nav 4/8,2.005003873078527
2025-06-18,3y,0.8x + nav 4/8,2.000042670327687
2025-06-19,3y,0.8x + nav 4/8,1.9717509884378939
2025-06-20,3y,0.8x + nav 4/8,1.9826951267146053
2025-06-23,3y,0.8x + nav 4/8,2.0133401568339506
2025-06-24,3y,0.8x + nav 4/8,2.0415966151394613
2025-06-25,3y,0.8x + nav 4/8,2.021785703215793
2025-06-26,3y,0.8x + nav 4/8,2.0450260523823403
2025-06-27,3y,0.8x + nav 4/8,2.054681332554029
2025-06-30,3y,0.8x + nav 4/8,2.065957322389038
2025-07-01,3y,0.8x + nav 4/8,2.0755591522905084
2025-07-02,3y,0.8x + nav 4/8,2.1019443924088805
2025-07-03,3y,0.8x + nav 4/8,2.1026544943514893
2025-07-04,3y,0.8x + nav 4/8,2.083999009006034
2025-07-07,3y,0.8x + nav 4/8,2.1086818755572834
2025-07-08,3y,0.8x + nav 4/8,2.091243497368581
2025-07-09,3y,0.8x + nav 4/8,2.0994300730219324
2025-07-10,3y,0.8x + nav 4/8,2.0962098554219057
2025-07-11,3y,0.8x + nav 4/8,2.06837319101815
2025-07-14,3y,0.8x + nav 4/8,2.095633693984712
2025-07-15,3y,0.8x + nav 4/8,2.0697948323753894
2025-07-16,3y,0.8x + nav 4/8,2.086508104457891
2025-07-17,3y,0.8x + nav 4/8,2.072189242689587
2025-07-18,3y,0.8x + nav 4/8,2.0862914980201843
2025-07-21,3y,0.8x + nav 4/8,2.115253013903885
2025-07-22,3y,0.8x + nav 4/8,2.10986436181619
2025-07-23,3y,0.8x + nav 4/8,2.1236845637010022
2025-07-24,3y,0.8x + nav 4/8,2.1276348692485767
2025-07-25,3y,0.8x + nav 4/8,2.134133160615097
2025-07-28,3y,0.8x + nav 4/8,2.145324758501035
2025-07-29,3y,0.8x + nav 4/8,2.1201541967596804
2025-07-30,3y,0.8x + nav 4/8,2.133985200572196
2025-07-31,3y,0.8x + nav 4/8,2.120422726500426
2025-08-01,3y,0.8x + nav 4/8,2.163526051179622
2025-08-04,3y,0.8x + nav 4/8,2.1719907353489676
2025-08-05,3y,0.8x + nav 4/8,2.1877814804022893
2025-08-06,3y,0.8x + nav 4/8,2.1763063584155597
2025-08-07,3y,0.8x + nav 4/8,2.1782602467301264
2025-08-08,3y,0.8x + nav 4/8,2.2050563572901383
2025-08-11,3y,0.8x + nav 4/8,2.2112227327032064
2025-08-12,3y,0.8x + nav 4/8,2.198132762999678
2025-08-13,3y,0.8x + nav 4/8,2.148748293516894
2025-08-14,3y,0.8x + nav 4/8,2.104737687891312
2025-08-15,3y,0.8x + nav 4/8,2.0993074646565524
2025-08-18,3y,0.8x + nav 4/8,2.0993074646565524
2025-08-19,3y,0.8x + nav 4/8,2.0993074646565524
2025-08-20,3y,0.8x + nav 4/8,2.0993074646565524
2025-08-21,3y,0.8x + nav 4/8,2.0993074646565524
2025-08-22,3y,0.8x + nav 4/8,2.055644019579467
2025-08-25,3y,0.8x + nav 4/8,2.0504021273295394
2025-08-26,3y,0.8x + nav 4/8,2.0504021273295394
2025-08-27,3y,0.8x + nav 4/8,2.0504021273295394
2025-08-28,3y,0.8x + nav 4/8,2.0504021273295394
2025-08-29,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-01,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-02,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-03,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-04,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-05,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-08,3y,0.8x + nav 4/8,2.0504021273295394
2025-09-09,3y,0.8x + nav 4/8,2.0550433787949522
2025-09-10,3y,0.8x + nav 4/8,2.064487726679875
2025-09-11,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-12,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-15,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-16,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-17,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-18,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-19,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-22,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-23,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-24,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-25,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-26,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-29,3y,0.8x + nav 4/8,2.0592232829768413
2025-09-30,3y,0.8x + nav 4/8,2.0592232829768413
2025-10-09,3y,0.8x + nav 4/8,2.0592232829768413
2025-10-10,3y,0.8x + nav 4/8,2.0592232829768413
2025-10-13,3y,0.8x + nav 4/8,2.0592232829768413
2025-10-14,3y,0.8x + nav 4/8,2.0592232829768413
2025-10-15,3y,0.8x + nav 4/8,2.0405777734393626
2025-10-16,3y,0.8x + nav 4/8,2.037037085539566
2025-10-17,3y,0.8x + nav 4/8,2.03184264097144
2025-10-20,3y,0.8x + nav 4/8,2.051300607661876
2025-10-21,3y,0.8x + nav 4/8,2.07188551265406
2025-10-22,3y,0.8x + nav 4/8,2.097682350805837
2025-10-23,3y,0.8x + nav 4/8,2.107340405176067
2025-10-24,3y,0.8x + nav 4/8,2.0982025252521304
2025-10-27,3y,0.8x + nav 4/8,2.08324928822527
2025-10-28,3y,0.8x + nav 4/8,2.10113550630077
2025-10-29,3y,0.8x + nav 4/8,2.0501542609584913
2025-10-30,3y,0.8x + nav 4/8,2.053275287222167
2025-10-31,3y,0.8x + nav 4/8,2.0776887469436094
2025-11-03,3y,0.8x + nav 4/8,2.0995793516260535
2025-11-04,3y,0.8x + nav 4/8,2.135910776995369
2025-11-05,3y,0.8x + nav 4/8,2.1522881565247562
2025-11-06,3y,0.8x + nav 4/8,2.129525087511424
2025-11-07,3y,0.8x + nav 4/8,2.138506622494692
2025-11-10,3y,0.8x + nav 4/8,2.153566791339861
2025-11-11,3y,0.8x + nav 4/8,2.1780359070095656
2025-11-12,3y,0.8x + nav 4/8,2.1835687145271865
2025-11-13,3y,0.8x + nav 4/8,2.16846378415667
2025-11-14,3y,0.8x + nav 4/8,2.2187782530304077
2025-11-17,3y,0.8x + nav 4/8,2.2232221884779335
2025-11-18,3y,0.8x + nav 4/8,2.228507560873542
2025-11-19,3y,0.8x + nav 4/8,2.1757656877933176
2025-11-20,3y,0.8x + nav 4/8,2.168361839572041
2025-11-21,3y,0.8x + nav 4/8,2.1278785637256896
2025-11-24,3y,0.8x + nav 4/8,2.1428166636290036
2025-11-25,3y,0.8x + nav 4/8,2.155626741998812
2025-11-26,3y,0.8x + nav 4/8,2.130788065288522
2025-11-27,3y,0.8x + nav 4/8,2.152945137083477
2025-11-28,3y,0.8x + nav 4/8,2.167250776034542
2025-12-01,3y,0.8x + nav 4/8,2.145985196262126
2025-12-02,3y,0.8x + nav 4/8,2.1610062458478723
2025-12-03,3y,0.8x + nav 4/8,2.1600302137313703
2025-12-04,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-05,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-08,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-09,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-10,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-11,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-12,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-15,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-16,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-17,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-18,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-19,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-22,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-23,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-24,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-25,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-26,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-29,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-30,3y,0.8x + nav 4/8,2.1535501230901763
2025-12-31,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-05,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-06,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-07,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-08,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-09,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-12,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-13,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-14,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-15,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-16,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-19,3y,0.8x + nav 4/8,2.1535501230901763
2026-01-20,3y,0.8x + nav 4/8,2.178003088522084
2026-01-21,3y,0.8x + nav 4/8,2.1924360302317574
2026-01-22,3y,0.8x + nav 4/8,2.203277842711668
2026-01-23,3y,0.8x + nav 4/8,2.1702569223990222
2026-01-26,3y,0.8x + nav 4/8,2.1742581778135452
2026-01-27,3y,0.8x + nav 4/8,2.1636594711566897
2026-01-28,3y,0.8x + nav 4/8,2.136410279311145
2026-01-29,3y,0.8x + nav 4/8,2.1415748803463517
2026-01-30,3y,0.8x + nav 4/8,2.191580623043061
2026-02-02,3y,0.8x + nav 4/8,2.3363422831681406
2026-02-03,3y,0.8x + nav 4/8,2.3038362387314946
2026-02-04,3y,0.8x + nav 4/8,2.322545022651197
2026-02-05,3y,0.8x + nav 4/8,2.367402882075159
2026-02-06,3y,0.8x + nav 4/8,2.3867544079893617
2026-02-09,3y,0.8x + nav 4/8,2.369072895463017
2026-02-10,3y,0.8x + nav 4/8,2.3698109193462678
2026-02-11,3y,0.8x + nav 4/8,2.366208593103285
2026-02-12,3y,0.8x + nav 4/8,2.3151042440258727
2026-02-13,3y,0.8x + nav 4/8,2.3481901404952197
2026-02-24,3y,0.8x + nav 4/8,2.37168018608529
2026-02-25,3y,0.8x + nav 4/8,2.3423674123644926
2026-02-26,3y,0.8x + nav 4/8,2.3138313724538273
2026-02-27,3y,0.8x + nav 4/8,2.30022389287418
2026-03-02,3y,0.8x + nav 4/8,2.240445438127031
2026-03-03,3y,0.8x + nav 4/8,2.2616499083421027
2026-03-04,3y,0.8x + nav 4/8,2.2563635690191894
2026-03-05,3y,0.8x + nav 4/8,2.2506098419181906
2026-03-06,3y,0.8x + nav 4/8,2.2506098419181906
2026-03-09,3y,0.8x + nav 4/8,2.237504878915716
2026-03-10,3y,0.8x + nav 4/8,2.231799241474481
2026-03-11,3y,0.8x + nav 4/8,2.231799241474481
2026-03-12,3y,0.8x + nav 4/8,2.231799241474481
2026-03-13,3y,0.8x + nav 4/8,2.231799241474481
2026-03-16,3y,0.8x + nav 4/8,2.221892778954334
2026-03-17,3y,0.8x + nav 4/8,2.22029802273985
2026-03-18,3y,0.8x + nav 4/8,2.240324196333508
2026-03-19,3y,0.8x + nav 4/8,2.2265402674034265
2026-03-20,3y,0.8x + nav 4/8,2.173519171927767
2026-03-23,3y,0.8x + nav 4/8,2.1688895760915607
2026-03-24,3y,0.8x + nav 4/8,2.1688895760915607
2026-03-25,3y,0.8x + nav 4/8,2.1779388585664448
2026-03-26,3y,0.8x + nav 4/8,2.172912084914597
2026-03-27,3y,0.8x + nav 4/8,2.1799514754868836
2026-03-30,3y,0.8x + nav 4/8,2.1961586351687696
2026-03-31,3y,0.8x + nav 4/8,2.200247765272229
2026-04-01,3y,0.8x + nav 4/8,2.1811501196342125
2026-04-02,3y,0.8x + nav 4/8,2.1640813015302127
2026-04-03,3y,0.8x + nav 4/8,2.1197669149981824
2026-04-07,3y,0.8x + nav 4/8,2.115315404476686
2026-04-08,3y,0.8x + nav 4/8,2.115315404476686
2026-04-09,3y,0.8x + nav 4/8,2.115315404476686
2023-04-10,3y,0.8x + nav 5/6,1.0
2023-04-11,3y,0.8x + nav 5/6,1.0
2023-04-12,3y,0.8x + nav 5/6,1.0
2023-04-13,3y,0.8x + nav 5/6,1.0
2023-04-14,3y,0.8x + nav 5/6,1.0
2023-04-17,3y,0.8x + nav 5/6,1.0
2023-04-18,3y,0.8x + nav 5/6,1.0
2023-04-19,3y,0.8x + nav 5/6,1.0
2023-04-20,3y,0.8x + nav 5/6,1.0
2023-04-21,3y,0.8x + nav 5/6,1.0
2023-04-24,3y,0.8x + nav 5/6,1.0
2023-04-25,3y,0.8x + nav 5/6,1.0
2023-04-26,3y,0.8x + nav 5/6,1.0
2023-04-27,3y,0.8x + nav 5/6,1.0
2023-04-28,3y,0.8x + nav 5/6,1.0
2023-05-04,3y,0.8x + nav 5/6,1.0155631119003001
2023-05-05,3y,0.8x + nav 5/6,1.0237203437973106
2023-05-08,3y,0.8x + nav 5/6,1.0145351628633745
2023-05-09,3y,0.8x + nav 5/6,1.0073671822839456
2023-05-10,3y,0.8x + nav 5/6,1.0139873653006028
2023-05-11,3y,0.8x + nav 5/6,1.0309444187112096
2023-05-12,3y,0.8x + nav 5/6,1.0364256157919611
2023-05-15,3y,0.8x + nav 5/6,1.0372800420828971
2023-05-16,3y,0.8x + nav 5/6,1.0413634873397426
2023-05-17,3y,0.8x + nav 5/6,1.0560231219442224
2023-05-18,3y,0.8x + nav 5/6,1.0594372357969102
2023-05-19,3y,0.8x + nav 5/6,1.0573721387590294
2023-05-22,3y,0.8x + nav 5/6,1.0655651019842642
2023-05-23,3y,0.8x + nav 5/6,1.0763702534502353
2023-05-24,3y,0.8x + nav 5/6,1.083036695929947
2023-05-25,3y,0.8x + nav 5/6,1.084549613092745
2023-05-26,3y,0.8x + nav 5/6,1.0718357485639611
2023-05-29,3y,0.8x + nav 5/6,1.0598720270850182
2023-05-30,3y,0.8x + nav 5/6,1.0559498833212746
2023-05-31,3y,0.8x + nav 5/6,1.0548085684054163
2023-06-01,3y,0.8x + nav 5/6,1.0557509538338103
2023-06-02,3y,0.8x + nav 5/6,1.0576146674952496
2023-06-05,3y,0.8x + nav 5/6,1.067820737233521
2023-06-06,3y,0.8x + nav 5/6,1.0691515041996293
2023-06-07,3y,0.8x + nav 5/6,1.0806408432648822
2023-06-08,3y,0.8x + nav 5/6,1.0832113594315105
2023-06-09,3y,0.8x + nav 5/6,1.062640905326005
2023-06-12,3y,0.8x + nav 5/6,1.0684458838519781
2023-06-13,3y,0.8x + nav 5/6,1.0729082354500359
2023-06-14,3y,0.8x + nav 5/6,1.0667868822987236
2023-06-15,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-16,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-19,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-20,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-21,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-26,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-27,3y,0.8x + nav 5/6,1.0635865216518274
2023-06-28,3y,0.8x + nav 5/6,1.069221539798937
2023-06-29,3y,0.8x + nav 5/6,1.0814205644157613
2023-06-30,3y,0.8x + nav 5/6,1.0886012279699977
2023-07-03,3y,0.8x + nav 5/6,1.0974192839461812
2023-07-04,3y,0.8x + nav 5/6,1.1003017751722906
2023-07-05,3y,0.8x + nav 5/6,1.10815454892727
2023-07-06,3y,0.8x + nav 5/6,1.1126124578017251
2023-07-07,3y,0.8x + nav 5/6,1.116947362333456
2023-07-10,3y,0.8x + nav 5/6,1.1149810579064872
2023-07-11,3y,0.8x + nav 5/6,1.1158737619419044
2023-07-12,3y,0.8x + nav 5/6,1.12093182039041
2023-07-13,3y,0.8x + nav 5/6,1.112647336990509
2023-07-14,3y,0.8x + nav 5/6,1.114153164955566
2023-07-17,3y,0.8x + nav 5/6,1.1272041163932704
2023-07-18,3y,0.8x + nav 5/6,1.1341133134116648
2023-07-19,3y,0.8x + nav 5/6,1.1383026683377773
2023-07-20,3y,0.8x + nav 5/6,1.1428995921338758
2023-07-21,3y,0.8x + nav 5/6,1.1409830371633785
2023-07-24,3y,0.8x + nav 5/6,1.1508346139161578
2023-07-25,3y,0.8x + nav 5/6,1.151555915951888
2023-07-26,3y,0.8x + nav 5/6,1.166950962160855
2023-07-27,3y,0.8x + nav 5/6,1.175680270954867
2023-07-28,3y,0.8x + nav 5/6,1.1664408937750126
2023-07-31,3y,0.8x + nav 5/6,1.1667000624197315
2023-08-01,3y,0.8x + nav 5/6,1.1633384455999494
2023-08-02,3y,0.8x + nav 5/6,1.1689894407982238
2023-08-03,3y,0.8x + nav 5/6,1.1627004963843013
2023-08-04,3y,0.8x + nav 5/6,1.1463465407891549
2023-08-07,3y,0.8x + nav 5/6,1.1483474982597222
2023-08-08,3y,0.8x + nav 5/6,1.159376403869883
2023-08-09,3y,0.8x + nav 5/6,1.1571699134899895
2023-08-10,3y,0.8x + nav 5/6,1.168486365327756
2023-08-11,3y,0.8x + nav 5/6,1.1747621505014179
2023-08-14,3y,0.8x + nav 5/6,1.1752170101706325
2023-08-15,3y,0.8x + nav 5/6,1.1873224749157874
2023-08-16,3y,0.8x + nav 5/6,1.1967620482537658
2023-08-17,3y,0.8x + nav 5/6,1.209026167673133
2023-08-18,3y,0.8x + nav 5/6,1.2405606163815783
2023-08-21,3y,0.8x + nav 5/6,1.2552245688183747
2023-08-22,3y,0.8x + nav 5/6,1.2325776740778691
2023-08-23,3y,0.8x + nav 5/6,1.249054628723198
2023-08-24,3y,0.8x + nav 5/6,1.232443027982704
2023-08-25,3y,0.8x + nav 5/6,1.2356261660205008
2023-08-28,3y,0.8x + nav 5/6,1.2395268151010996
2023-08-29,3y,0.8x + nav 5/6,1.2569700307225682
2023-08-30,3y,0.8x + nav 5/6,1.264806047892729
2023-08-31,3y,0.8x + nav 5/6,1.2697976558485558
2023-09-01,3y,0.8x + nav 5/6,1.2701136929964756
2023-09-04,3y,0.8x + nav 5/6,1.2727562958541652
2023-09-05,3y,0.8x + nav 5/6,1.271468820124472
2023-09-06,3y,0.8x + nav 5/6,1.2738833881078635
2023-09-07,3y,0.8x + nav 5/6,1.2811663376224385
2023-09-08,3y,0.8x + nav 5/6,1.2743343202961903
2023-09-11,3y,0.8x + nav 5/6,1.2637908326894622
2023-09-12,3y,0.8x + nav 5/6,1.254159992704612
2023-09-13,3y,0.8x + nav 5/6,1.2633815963658213
2023-09-14,3y,0.8x + nav 5/6,1.2582960489090056
2023-09-15,3y,0.8x + nav 5/6,1.2565274053102973
2023-09-18,3y,0.8x + nav 5/6,1.2816604966284995
2023-09-19,3y,0.8x + nav 5/6,1.279227492725574
2023-09-20,3y,0.8x + nav 5/6,1.2866160202581376
2023-09-21,3y,0.8x + nav 5/6,1.289947092790128
2023-09-22,3y,0.8x + nav 5/6,1.287152659397744
2023-09-25,3y,0.8x + nav 5/6,1.2859386973191183
2023-09-26,3y,0.8x + nav 5/6,1.2931830497576735
2023-09-27,3y,0.8x + nav 5/6,1.2945702265984815
2023-09-28,3y,0.8x + nav 5/6,1.3020195342974459
2023-10-09,3y,0.8x + nav 5/6,1.2988539291329046
2023-10-10,3y,0.8x + nav 5/6,1.2969587770976636
2023-10-11,3y,0.8x + nav 5/6,1.28861792927167
2023-10-12,3y,0.8x + nav 5/6,1.2782564823592564
2023-10-13,3y,0.8x + nav 5/6,1.265480799555004
2023-10-16,3y,0.8x + nav 5/6,1.2841670670315741
2023-10-17,3y,0.8x + nav 5/6,1.2881749690160706
2023-10-18,3y,0.8x + nav 5/6,1.2847241114308074
2023-10-19,3y,0.8x + nav 5/6,1.2909606691607505
2023-10-20,3y,0.8x + nav 5/6,1.2996141018146676
2023-10-23,3y,0.8x + nav 5/6,1.2959439876295484
2023-10-24,3y,0.8x + nav 5/6,1.3310100057370935
2023-10-25,3y,0.8x + nav 5/6,1.3477861008025638
2023-10-26,3y,0.8x + nav 5/6,1.3365503994406247
2023-10-27,3y,0.8x + nav 5/6,1.328021946758925
2023-10-30,3y,0.8x + nav 5/6,1.3216112711048102
2023-10-31,3y,0.8x + nav 5/6,1.331666333565739
2023-11-01,3y,0.8x + nav 5/6,1.3483650800215656
2023-11-02,3y,0.8x + nav 5/6,1.3618653218243064
2023-11-03,3y,0.8x + nav 5/6,1.3486981461843357
2023-11-06,3y,0.8x + nav 5/6,1.3377648072671864
2023-11-07,3y,0.8x + nav 5/6,1.3393369985120556
2023-11-08,3y,0.8x + nav 5/6,1.336714478662063
2023-11-09,3y,0.8x + nav 5/6,1.335823936758205
2023-11-10,3y,0.8x + nav 5/6,1.3437730545593851
2023-11-13,3y,0.8x + nav 5/6,1.3548163853703898
2023-11-14,3y,0.8x + nav 5/6,1.34289854325812
2023-11-15,3y,0.8x + nav 5/6,1.3415949244197
2023-11-16,3y,0.8x + nav 5/6,1.3489991274124604
2023-11-17,3y,0.8x + nav 5/6,1.3468631760932603
2023-11-20,3y,0.8x + nav 5/6,1.3523133712341142
2023-11-21,3y,0.8x + nav 5/6,1.3533824035148594
2023-11-22,3y,0.8x + nav 5/6,1.3626610237924637
2023-11-23,3y,0.8x + nav 5/6,1.35738678988044
2023-11-24,3y,0.8x + nav 5/6,1.3609828320309578
2023-11-27,3y,0.8x + nav 5/6,1.3620882611153482
