rebalance_date,execution_timing,constraint_trade_date,execution_date,effective_date,return_start_date,exit_count,entry_count,blocked_entry_count,blocked_exit_count,buy_turnover_frac,sell_turnover_frac,turnover_frac_one_side,two_side_cost_rate,holding_count_after
2018-01-04,close,2018-01-04,2018-01-04,2018-01-04,2018-01-05,10,10,3,3,0.1,0.1,0.1,0.0006000000000000001,100
2018-01-18,close,2018-01-18,2018-01-18,2018-01-18,2018-01-19,15,15,2,2,0.15,0.15,0.15,0.0009,100
2018-02-01,close,2018-02-01,2018-02-01,2018-02-01,2018-02-02,15,15,4,4,0.15,0.15,0.15,0.0009,100
2018-03-01,close,2018-03-01,2018-03-01,2018-03-01,2018-03-02,12,12,4,4,0.12,0.12,0.12,0.0007199999999999999,100
2018-03-15,close,2018-03-15,2018-03-15,2018-03-15,2018-03-16,8,8,5,5,0.08,0.08,0.08,0.00048,100
2018-03-29,close,2018-03-29,2018-03-29,2018-03-29,2018-03-30,13,13,5,5,0.13,0.13,0.13,0.0007800000000000001,100
2018-04-12,close,2018-04-12,2018-04-12,2018-04-12,2018-04-13,15,15,5,5,0.15,0.15,0.15,0.0009,100
2018-04-26,close,2018-04-26,2018-04-26,2018-04-26,2018-04-27,10,10,7,7,0.1,0.1,0.1,0.0006000000000000001,100
2018-05-10,close,2018-05-10,2018-05-10,2018-05-10,2018-05-11,14,14,6,6,0.14,0.14,0.14,0.0008400000000000001,100
2018-05-24,close,2018-05-24,2018-05-24,2018-05-24,2018-05-25,7,7,7,7,0.07,0.07,0.07,0.00042000000000000007,100
2018-06-07,close,2018-06-07,2018-06-07,2018-06-07,2018-06-08,11,11,6,6,0.11,0.11,0.11,0.00066,100
2018-06-21,close,2018-06-21,2018-06-21,2018-06-21,2018-06-22,8,8,9,9,0.08,0.08,0.08,0.00048,100
2018-07-05,close,2018-07-05,2018-07-05,2018-07-05,2018-07-06,8,8,6,6,0.08,0.08,0.08,0.00048,100
2018-07-19,close,2018-07-19,2018-07-19,2018-07-19,2018-07-20,8,8,6,6,0.08,0.08,0.08,0.00048,100
2018-08-02,close,2018-08-02,2018-08-02,2018-08-02,2018-08-03,13,13,5,5,0.13,0.13,0.13,0.0007800000000000001,100
2018-08-16,close,2018-08-16,2018-08-16,2018-08-16,2018-08-17,9,9,5,5,0.09,0.09,0.09,0.00054,100
2018-08-30,close,2018-08-30,2018-08-30,2018-08-30,2018-08-31,6,6,3,3,0.06,0.06,0.06,0.00035999999999999997,100
2018-09-13,close,2018-09-13,2018-09-13,2018-09-13,2018-09-14,6,6,2,2,0.06,0.06,0.06,0.00035999999999999997,100
2018-09-27,close,2018-09-27,2018-09-27,2018-09-27,2018-09-28,7,7,5,5,0.07,0.07,0.07,0.00042000000000000007,100
2018-10-11,close,2018-10-11,2018-10-11,2018-10-11,2018-10-12,9,9,4,4,0.09,0.09,0.09,0.00054,100
2018-10-25,close,2018-10-25,2018-10-25,2018-10-25,2018-10-26,11,11,1,1,0.11,0.11,0.11,0.00066,100
2018-11-08,close,2018-11-08,2018-11-08,2018-11-08,2018-11-09,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2018-11-22,close,2018-11-22,2018-11-22,2018-11-22,2018-11-23,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2018-12-06,close,2018-12-06,2018-12-06,2018-12-06,2018-12-07,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2018-12-20,close,2018-12-20,2018-12-20,2018-12-20,2018-12-21,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-01-03,close,2019-01-03,2019-01-03,2019-01-03,2019-01-04,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2019-01-17,close,2019-01-17,2019-01-17,2019-01-17,2019-01-18,11,11,2,2,0.11,0.11,0.11,0.00066,100
2019-01-31,close,2019-01-31,2019-01-31,2019-01-31,2019-02-01,14,14,1,1,0.14,0.14,0.14,0.0008400000000000001,100
2019-02-14,close,2019-02-14,2019-02-14,2019-02-14,2019-02-15,4,4,1,1,0.04,0.04,0.04,0.00024,100
2019-02-28,close,2019-02-28,2019-02-28,2019-02-28,2019-03-01,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2019-03-14,close,2019-03-14,2019-03-14,2019-03-14,2019-03-15,6,6,2,2,0.06,0.06,0.06,0.00035999999999999997,100
2019-03-28,close,2019-03-28,2019-03-28,2019-03-28,2019-03-29,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2019-04-11,close,2019-04-11,2019-04-11,2019-04-11,2019-04-12,14,14,1,1,0.14,0.14,0.14,0.0008400000000000001,100
2019-04-25,close,2019-04-25,2019-04-25,2019-04-25,2019-04-26,9,9,3,3,0.09,0.09,0.09,0.00054,100
2019-05-09,close,2019-05-09,2019-05-09,2019-05-09,2019-05-10,16,16,0,0,0.16,0.16,0.16,0.00096,100
2019-05-23,close,2019-05-23,2019-05-23,2019-05-23,2019-05-24,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-06-06,close,2019-06-06,2019-06-06,2019-06-06,2019-06-10,11,11,3,3,0.11,0.11,0.11,0.00066,100
2019-06-20,close,2019-06-20,2019-06-20,2019-06-20,2019-06-21,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2019-07-04,close,2019-07-04,2019-07-04,2019-07-04,2019-07-05,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-07-18,close,2019-07-18,2019-07-18,2019-07-18,2019-07-19,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2019-08-01,close,2019-08-01,2019-08-01,2019-08-01,2019-08-02,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-08-15,close,2019-08-15,2019-08-15,2019-08-15,2019-08-16,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-08-29,close,2019-08-29,2019-08-29,2019-08-29,2019-08-30,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-09-12,close,2019-09-12,2019-09-12,2019-09-12,2019-09-16,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-09-26,close,2019-09-26,2019-09-26,2019-09-26,2019-09-27,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2019-10-10,close,2019-10-10,2019-10-10,2019-10-10,2019-10-11,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-10-24,close,2019-10-24,2019-10-24,2019-10-24,2019-10-25,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2019-11-07,close,2019-11-07,2019-11-07,2019-11-07,2019-11-08,11,11,0,0,0.11,0.11,0.11,0.00066,100
2019-11-21,close,2019-11-21,2019-11-21,2019-11-21,2019-11-22,8,8,0,0,0.08,0.08,0.08,0.00048,100
2019-12-05,close,2019-12-05,2019-12-05,2019-12-05,2019-12-06,9,9,0,0,0.09,0.09,0.09,0.00054,100
2019-12-19,close,2019-12-19,2019-12-19,2019-12-19,2019-12-20,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2020-01-02,close,2020-01-02,2020-01-02,2020-01-02,2020-01-03,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2020-01-16,close,2020-01-16,2020-01-16,2020-01-16,2020-01-17,8,8,1,1,0.08,0.08,0.08,0.00048,100
2020-02-03,close,2020-02-03,2020-02-03,2020-02-03,2020-02-04,3,3,7,7,0.03,0.03,0.03,0.00017999999999999998,100
2020-02-13,close,2020-02-13,2020-02-13,2020-02-13,2020-02-14,15,15,0,0,0.15,0.15,0.15,0.0009,100
2020-02-27,close,2020-02-27,2020-02-27,2020-02-27,2020-02-28,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2020-03-12,close,2020-03-12,2020-03-12,2020-03-12,2020-03-13,15,15,1,1,0.15,0.15,0.15,0.0009,100
2020-03-26,close,2020-03-26,2020-03-26,2020-03-26,2020-03-27,15,15,0,0,0.15,0.15,0.15,0.0009,100
2020-04-09,close,2020-04-09,2020-04-09,2020-04-09,2020-04-10,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2020-04-23,close,2020-04-23,2020-04-23,2020-04-23,2020-04-24,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2020-05-07,close,2020-05-07,2020-05-07,2020-05-07,2020-05-08,13,13,3,3,0.13,0.13,0.13,0.0007800000000000001,100
2020-05-21,close,2020-05-21,2020-05-21,2020-05-21,2020-05-22,10,10,2,2,0.1,0.1,0.1,0.0006000000000000001,100
2020-06-04,close,2020-06-04,2020-06-04,2020-06-04,2020-06-05,9,9,2,2,0.09,0.09,0.09,0.00054,100
2020-06-18,close,2020-06-18,2020-06-18,2020-06-18,2020-06-19,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2020-07-02,close,2020-07-02,2020-07-02,2020-07-02,2020-07-03,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2020-07-16,close,2020-07-16,2020-07-16,2020-07-16,2020-07-17,8,8,2,2,0.08,0.08,0.08,0.00048,100
2020-07-30,close,2020-07-30,2020-07-30,2020-07-30,2020-07-31,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2020-08-13,close,2020-08-13,2020-08-13,2020-08-13,2020-08-14,11,11,4,4,0.11,0.11,0.11,0.00066,100
2020-08-27,close,2020-08-27,2020-08-27,2020-08-27,2020-08-28,16,16,0,0,0.16,0.16,0.16,0.00096,100
2020-09-10,close,2020-09-10,2020-09-10,2020-09-10,2020-09-11,12,12,3,3,0.12,0.12,0.12,0.0007199999999999999,100
2020-09-24,close,2020-09-24,2020-09-24,2020-09-24,2020-09-25,11,11,1,1,0.11,0.11,0.11,0.00066,100
2020-10-09,close,2020-10-09,2020-10-09,2020-10-09,2020-10-12,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2020-10-22,close,2020-10-22,2020-10-22,2020-10-22,2020-10-23,18,18,0,0,0.18,0.18,0.18,0.00108,100
2020-11-05,close,2020-11-05,2020-11-05,2020-11-05,2020-11-06,8,8,0,0,0.08,0.08,0.08,0.00048,100
2020-11-19,close,2020-11-19,2020-11-19,2020-11-19,2020-11-20,11,11,0,0,0.11,0.11,0.11,0.00066,100
2020-12-03,close,2020-12-03,2020-12-03,2020-12-03,2020-12-04,11,11,0,0,0.11,0.11,0.11,0.00066,100
2020-12-17,close,2020-12-17,2020-12-17,2020-12-17,2020-12-18,11,11,0,0,0.11,0.11,0.11,0.00066,100
2020-12-31,close,2020-12-31,2020-12-31,2020-12-31,2021-01-04,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2021-01-14,close,2021-01-14,2021-01-14,2021-01-14,2021-01-15,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2021-01-28,close,2021-01-28,2021-01-28,2021-01-28,2021-01-29,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-02-25,close,2021-02-25,2021-02-25,2021-02-25,2021-02-26,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-03-11,close,2021-03-11,2021-03-11,2021-03-11,2021-03-12,6,6,1,1,0.06,0.06,0.06,0.00035999999999999997,100
2021-03-25,close,2021-03-25,2021-03-25,2021-03-25,2021-03-26,9,9,1,1,0.09,0.09,0.09,0.00054,100
2021-04-08,close,2021-04-08,2021-04-08,2021-04-08,2021-04-09,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2021-04-22,close,2021-04-22,2021-04-22,2021-04-22,2021-04-23,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-05-06,close,2021-05-06,2021-05-06,2021-05-06,2021-05-07,8,8,3,3,0.08,0.08,0.08,0.00048,100
2021-05-20,close,2021-05-20,2021-05-20,2021-05-20,2021-05-21,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2021-06-03,close,2021-06-03,2021-06-03,2021-06-03,2021-06-04,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2021-06-17,close,2021-06-17,2021-06-17,2021-06-17,2021-06-18,15,15,1,1,0.15,0.15,0.15,0.0009,100
2021-07-01,close,2021-07-01,2021-07-01,2021-07-01,2021-07-02,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-07-15,close,2021-07-15,2021-07-15,2021-07-15,2021-07-16,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-07-29,close,2021-07-29,2021-07-29,2021-07-29,2021-07-30,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-08-12,close,2021-08-12,2021-08-12,2021-08-12,2021-08-13,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2021-08-26,close,2021-08-26,2021-08-26,2021-08-26,2021-08-27,8,8,0,0,0.08,0.08,0.08,0.00048,100
2021-09-09,close,2021-09-09,2021-09-09,2021-09-09,2021-09-10,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2021-09-23,close,2021-09-23,2021-09-23,2021-09-23,2021-09-24,11,11,1,1,0.11,0.11,0.11,0.00066,100
2021-10-08,close,2021-10-08,2021-10-08,2021-10-08,2021-10-11,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2021-10-21,close,2021-10-21,2021-10-21,2021-10-21,2021-10-22,11,11,0,0,0.11,0.11,0.11,0.00066,100
2021-11-04,close,2021-11-04,2021-11-04,2021-11-04,2021-11-05,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2021-11-18,close,2021-11-18,2021-11-18,2021-11-18,2021-11-19,9,9,0,0,0.09,0.09,0.09,0.00054,100
2021-12-02,close,2021-12-02,2021-12-02,2021-12-02,2021-12-03,8,8,0,0,0.08,0.08,0.08,0.00048,100
2021-12-16,close,2021-12-16,2021-12-16,2021-12-16,2021-12-17,9,9,1,1,0.09,0.09,0.09,0.00054,100
2021-12-30,close,2021-12-30,2021-12-30,2021-12-30,2021-12-31,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2022-01-13,close,2022-01-13,2022-01-13,2022-01-13,2022-01-14,9,9,0,0,0.09,0.09,0.09,0.00054,100
2022-01-27,close,2022-01-27,2022-01-27,2022-01-27,2022-01-28,8,8,0,0,0.08,0.08,0.08,0.00048,100
2022-02-10,close,2022-02-10,2022-02-10,2022-02-10,2022-02-11,7,7,1,1,0.07,0.07,0.07,0.00042000000000000007,100
2022-02-24,close,2022-02-24,2022-02-24,2022-02-24,2022-02-25,7,7,2,2,0.07,0.07,0.07,0.00042000000000000007,100
2022-03-10,close,2022-03-10,2022-03-10,2022-03-10,2022-03-11,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-03-24,close,2022-03-24,2022-03-24,2022-03-24,2022-03-25,17,17,0,0,0.17,0.17,0.17,0.00102,100
2022-04-07,close,2022-04-07,2022-04-07,2022-04-07,2022-04-08,9,9,0,0,0.09,0.09,0.09,0.00054,100
2022-04-21,close,2022-04-21,2022-04-21,2022-04-21,2022-04-22,16,16,1,1,0.16,0.16,0.16,0.00096,100
2022-05-05,close,2022-05-05,2022-05-05,2022-05-05,2022-05-06,17,17,1,1,0.17,0.17,0.17,0.00102,100
2022-05-19,close,2022-05-19,2022-05-19,2022-05-19,2022-05-20,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-06-02,close,2022-06-02,2022-06-02,2022-06-02,2022-06-06,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-06-16,close,2022-06-16,2022-06-16,2022-06-16,2022-06-17,6,6,1,1,0.06,0.06,0.06,0.00035999999999999997,100
2022-06-30,close,2022-06-30,2022-06-30,2022-06-30,2022-07-01,8,8,0,0,0.08,0.08,0.08,0.00048,100
2022-07-14,close,2022-07-14,2022-07-14,2022-07-14,2022-07-15,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-07-28,close,2022-07-28,2022-07-28,2022-07-28,2022-07-29,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2022-08-11,close,2022-08-11,2022-08-11,2022-08-11,2022-08-12,14,14,1,1,0.14,0.14,0.14,0.0008400000000000001,100
2022-08-25,close,2022-08-25,2022-08-25,2022-08-25,2022-08-26,19,19,0,0,0.19,0.19,0.19,0.00114,100
2022-09-08,close,2022-09-08,2022-09-08,2022-09-08,2022-09-09,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-09-22,close,2022-09-22,2022-09-22,2022-09-22,2022-09-23,9,9,0,0,0.09,0.09,0.09,0.00054,100
2022-10-10,close,2022-10-10,2022-10-10,2022-10-10,2022-10-11,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-10-20,close,2022-10-20,2022-10-20,2022-10-20,2022-10-21,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2022-11-03,close,2022-11-03,2022-11-03,2022-11-03,2022-11-04,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-11-17,close,2022-11-17,2022-11-17,2022-11-17,2022-11-18,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2022-12-01,close,2022-12-01,2022-12-01,2022-12-01,2022-12-02,15,15,0,0,0.15,0.15,0.15,0.0009,100
2022-12-15,close,2022-12-15,2022-12-15,2022-12-15,2022-12-16,11,11,0,0,0.11,0.11,0.11,0.00066,100
2022-12-29,close,2022-12-29,2022-12-29,2022-12-29,2022-12-30,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-01-12,close,2023-01-12,2023-01-12,2023-01-12,2023-01-13,8,8,1,1,0.08,0.08,0.08,0.00048,100
2023-01-30,close,2023-01-30,2023-01-30,2023-01-30,2023-01-31,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-02-09,close,2023-02-09,2023-02-09,2023-02-09,2023-02-10,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-02-23,close,2023-02-23,2023-02-23,2023-02-23,2023-02-24,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-03-09,close,2023-03-09,2023-03-09,2023-03-09,2023-03-10,17,17,0,0,0.17,0.17,0.17,0.00102,100
2023-03-23,close,2023-03-23,2023-03-23,2023-03-23,2023-03-24,15,15,0,0,0.15,0.15,0.15,0.0009,100
2023-04-06,close,2023-04-06,2023-04-06,2023-04-06,2023-04-07,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-04-20,close,2023-04-20,2023-04-20,2023-04-20,2023-04-21,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-05-04,close,2023-05-04,2023-05-04,2023-05-04,2023-05-05,18,18,1,1,0.18,0.18,0.18,0.00108,100
2023-05-18,close,2023-05-18,2023-05-18,2023-05-18,2023-05-19,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-06-01,close,2023-06-01,2023-06-01,2023-06-01,2023-06-02,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2023-06-15,close,2023-06-15,2023-06-15,2023-06-15,2023-06-16,9,9,1,1,0.09,0.09,0.09,0.00054,100
2023-06-29,close,2023-06-29,2023-06-29,2023-06-29,2023-06-30,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-07-13,close,2023-07-13,2023-07-13,2023-07-13,2023-07-14,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-07-27,close,2023-07-27,2023-07-27,2023-07-27,2023-07-28,15,15,1,1,0.15,0.15,0.15,0.0009,100
2023-08-10,close,2023-08-10,2023-08-10,2023-08-10,2023-08-11,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2023-08-24,close,2023-08-24,2023-08-24,2023-08-24,2023-08-25,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2023-09-07,close,2023-09-07,2023-09-07,2023-09-07,2023-09-08,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2023-09-21,close,2023-09-21,2023-09-21,2023-09-21,2023-09-22,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2023-10-09,close,2023-10-09,2023-10-09,2023-10-09,2023-10-10,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2023-10-19,close,2023-10-19,2023-10-19,2023-10-19,2023-10-20,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-11-02,close,2023-11-02,2023-11-02,2023-11-02,2023-11-03,11,11,0,0,0.11,0.11,0.11,0.00066,100
2023-11-16,close,2023-11-16,2023-11-16,2023-11-16,2023-11-17,8,8,0,0,0.08,0.08,0.08,0.00048,100
2023-11-30,close,2023-11-30,2023-11-30,2023-11-30,2023-12-01,9,9,0,0,0.09,0.09,0.09,0.00054,100
2023-12-14,close,2023-12-14,2023-12-14,2023-12-14,2023-12-15,14,14,0,0,0.14,0.14,0.14,0.0008400000000000001,100
2023-12-28,close,2023-12-28,2023-12-28,2023-12-28,2023-12-29,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-01-11,close,2024-01-11,2024-01-11,2024-01-11,2024-01-12,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2024-01-25,close,2024-01-25,2024-01-25,2024-01-25,2024-01-26,13,13,1,1,0.13,0.13,0.13,0.0007800000000000001,100
2024-02-08,close,2024-02-08,2024-02-08,2024-02-08,2024-02-19,22,22,0,0,0.22,0.22,0.22,0.00132,100
2024-02-22,close,2024-02-22,2024-02-22,2024-02-22,2024-02-23,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2024-03-07,close,2024-03-07,2024-03-07,2024-03-07,2024-03-08,9,9,0,0,0.09,0.09,0.09,0.00054,100
2024-03-21,close,2024-03-21,2024-03-21,2024-03-21,2024-03-22,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2024-04-08,close,2024-04-08,2024-04-08,2024-04-08,2024-04-09,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2024-04-18,close,2024-04-18,2024-04-18,2024-04-18,2024-04-19,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2024-05-06,close,2024-05-06,2024-05-06,2024-05-06,2024-05-07,8,8,2,2,0.08,0.08,0.08,0.00048,100
2024-05-16,close,2024-05-16,2024-05-16,2024-05-16,2024-05-17,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2024-05-30,close,2024-05-30,2024-05-30,2024-05-30,2024-05-31,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2024-06-13,close,2024-06-13,2024-06-13,2024-06-13,2024-06-14,8,8,0,0,0.08,0.08,0.08,0.00048,100
2024-06-27,close,2024-06-27,2024-06-27,2024-06-27,2024-06-28,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-07-11,close,2024-07-11,2024-07-11,2024-07-11,2024-07-12,9,9,0,0,0.09,0.09,0.09,0.00054,100
2024-07-25,close,2024-07-25,2024-07-25,2024-07-25,2024-07-26,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-08-08,close,2024-08-08,2024-08-08,2024-08-08,2024-08-09,16,16,0,0,0.16,0.16,0.16,0.00096,100
2024-08-22,close,2024-08-22,2024-08-22,2024-08-22,2024-08-23,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-09-05,close,2024-09-05,2024-09-05,2024-09-05,2024-09-06,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
2024-09-19,close,2024-09-19,2024-09-19,2024-09-19,2024-09-20,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-10-08,close,2024-10-08,2024-10-08,2024-10-08,2024-10-09,22,20,2,0,0.2,0.22,0.21,0.00126,98
2024-10-17,close,2024-10-17,2024-10-17,2024-10-17,2024-10-18,14,16,0,0,0.16,0.14,0.15,0.0009,100
2024-10-31,close,2024-10-31,2024-10-31,2024-10-31,2024-11-01,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-11-14,close,2024-11-14,2024-11-14,2024-11-14,2024-11-15,11,11,0,0,0.11,0.11,0.11,0.00066,100
2024-11-28,close,2024-11-28,2024-11-28,2024-11-28,2024-11-29,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2024-12-12,close,2024-12-12,2024-12-12,2024-12-12,2024-12-13,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2024-12-26,close,2024-12-26,2024-12-26,2024-12-26,2024-12-27,15,15,0,0,0.15,0.15,0.15,0.0009,100
2025-01-09,close,2025-01-09,2025-01-09,2025-01-09,2025-01-10,8,8,1,1,0.08,0.08,0.08,0.00048,100
2025-01-23,close,2025-01-23,2025-01-23,2025-01-23,2025-01-24,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2025-02-06,close,2025-02-06,2025-02-06,2025-02-06,2025-02-07,6,6,0,0,0.06,0.06,0.06,0.00035999999999999997,100
2025-02-20,close,2025-02-20,2025-02-20,2025-02-20,2025-02-21,8,8,0,0,0.08,0.08,0.08,0.00048,100
2025-03-06,close,2025-03-06,2025-03-06,2025-03-06,2025-03-07,7,7,0,0,0.07,0.07,0.07,0.00042000000000000007,100
2025-03-20,close,2025-03-20,2025-03-20,2025-03-20,2025-03-21,5,5,2,2,0.05,0.05,0.05,0.00030000000000000003,100
2025-04-03,close,2025-04-03,2025-04-03,2025-04-03,2025-04-07,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-04-17,close,2025-04-17,2025-04-17,2025-04-17,2025-04-18,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2025-05-06,close,2025-05-06,2025-05-06,2025-05-06,2025-05-07,15,15,1,1,0.15,0.15,0.15,0.0009,100
2025-05-15,close,2025-05-15,2025-05-15,2025-05-15,2025-05-16,9,9,0,0,0.09,0.09,0.09,0.00054,100
2025-05-29,close,2025-05-29,2025-05-29,2025-05-29,2025-05-30,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-06-12,close,2025-06-12,2025-06-12,2025-06-12,2025-06-13,9,9,0,0,0.09,0.09,0.09,0.00054,100
2025-06-26,close,2025-06-26,2025-06-26,2025-06-26,2025-06-27,13,13,0,0,0.13,0.13,0.13,0.0007800000000000001,100
2025-07-10,close,2025-07-10,2025-07-10,2025-07-10,2025-07-11,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-07-24,close,2025-07-24,2025-07-24,2025-07-24,2025-07-25,14,14,1,1,0.14,0.14,0.14,0.0008400000000000001,100
2025-08-07,close,2025-08-07,2025-08-07,2025-08-07,2025-08-08,11,11,0,0,0.11,0.11,0.11,0.00066,100
2025-08-21,close,2025-08-21,2025-08-21,2025-08-21,2025-08-22,9,9,0,0,0.09,0.09,0.09,0.00054,100
2025-09-04,close,2025-09-04,2025-09-04,2025-09-04,2025-09-05,8,8,1,1,0.08,0.08,0.08,0.00048,100
2025-09-18,close,2025-09-18,2025-09-18,2025-09-18,2025-09-19,5,5,0,0,0.05,0.05,0.05,0.00030000000000000003,100
2025-10-16,close,2025-10-16,2025-10-16,2025-10-16,2025-10-17,11,11,0,0,0.11,0.11,0.11,0.00066,100
2025-10-30,close,2025-10-30,2025-10-30,2025-10-30,2025-10-31,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-11-13,close,2025-11-13,2025-11-13,2025-11-13,2025-11-14,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2025-11-27,close,2025-11-27,2025-11-27,2025-11-27,2025-11-28,10,10,0,0,0.1,0.1,0.1,0.0006000000000000001,100
2025-12-11,close,2025-12-11,2025-12-11,2025-12-11,2025-12-12,10,10,1,1,0.1,0.1,0.1,0.0006000000000000001,100
2025-12-25,close,2025-12-25,2025-12-25,2025-12-25,2025-12-26,11,11,0,0,0.11,0.11,0.11,0.00066,100
2026-01-08,close,2026-01-08,2026-01-08,2026-01-08,2026-01-09,12,12,0,0,0.12,0.12,0.12,0.0007199999999999999,100
2026-01-22,close,2026-01-22,2026-01-22,2026-01-22,2026-01-23,11,11,2,2,0.11,0.11,0.11,0.00066,100
2026-02-05,close,2026-02-05,2026-02-05,2026-02-05,2026-02-06,12,12,1,1,0.12,0.12,0.12,0.0007199999999999999,100
