date,close,daily_return,holding_count
2013-07-22,1367.1827441964365,0.022253657821164757,100
2013-07-23,1393.4285638383208,0.019197009144019152,100
2013-07-24,1408.4327452706148,0.010767815316605613,100
2013-07-25,1371.680173578755,-0.02609465863050355,100
2013-07-26,1394.9129200988787,0.01693743699707252,100
2013-07-29,1381.293672226283,-0.00976351116715604,100
2013-07-30,1386.4097645150414,0.0037038411104227376,100
2013-07-31,1401.6318029723154,0.010979465701180137,100
2013-08-01,1446.2722336056195,0.03184889964585498,100
2013-08-02,1461.9730574530479,0.010856063943290716,100
2013-08-05,1481.7238485989988,0.013509682032280035,100
2013-08-06,1498.4277659418715,0.01127329991932475,100
2013-08-07,1484.711580880176,-0.009153717899156805,100
2013-08-08,1498.075333295267,0.00900090804651012,100
2013-08-09,1502.2650260165476,0.002796716979555842,100
2013-08-12,1524.0698754721984,0.014514648932132437,100
2013-08-13,1541.9998346839213,0.01176452569549526,100
2013-08-14,1549.6590793023533,0.004967085239670021,100
2013-08-15,1539.216283416593,-0.006738769852825729,100
2013-08-16,1501.6563700983554,-0.024401972434222055,100
2013-08-19,1532.5545371122878,0.020576056965621748,100
2013-08-20,1538.833726746569,0.004097204688136458,100
2013-08-21,1560.6048076193736,0.014147779902662567,100
2013-08-22,1565.2235553504186,0.002959588300955387,100
2013-08-23,1556.4179940896863,-0.005625753094905879,100
2013-08-26,1587.8873542050703,0.020219092965312102,100
2013-08-27,1601.3545897783285,0.008481228556669234,100
2013-08-28,1588.0820605523809,-0.008288313725559627,100
2013-08-29,1592.7693983723414,0.0029515715443131207,100
2013-08-30,1565.8441119459417,-0.016904698479211576,100
2013-09-02,1580.529417075561,0.009378523071092526,100
2013-09-03,1600.6589070428997,0.012735916048044306,100
2013-09-04,1595.7698660467663,-0.003054392772015152,100
2013-09-05,1603.318626284963,0.004730481756055157,100
2013-09-06,1614.2174763975913,0.006797681966610759,100
2013-09-09,1623.1796994816864,0.005552054301937025,100
2013-09-10,1624.9527824403701,0.001092351610391603,100
2013-09-11,1606.0340143320882,-0.011642657136085921,100
2013-09-12,1610.6973693105376,0.0029036464588134956,100
2013-09-13,1622.3461708348766,0.0072321478548918435,100
2013-09-16,1634.0437795512244,0.007210303772793522,100
2013-09-17,1611.8801652230532,-0.013563660047259096,100
2013-09-18,1629.6765627279822,0.011040769586284032,100
2013-09-23,1659.6885573322936,0.01841592085859845,100
2013-09-24,1657.981845426114,-0.0010283326342400345,100
2013-09-25,1653.4434488512247,-0.0027373017306608514,100
2013-09-26,1636.527821881726,-0.010230544613576854,100
2013-09-27,1636.0909262422906,-0.0002669649935636131,100
2013-09-30,1658.7849996724885,0.013870912102862518,100
2013-10-08,1680.9163231540294,0.013341887879327639,100
2013-10-09,1698.352861227118,0.010373233832586513,100
2013-10-10,1691.383913958099,-0.0041033565097795335,100
2013-10-11,1715.659920989149,0.01435274796615529,100
2013-10-14,1732.6804035419377,0.00992066221549066,100
2013-10-15,1727.1988064148993,-0.003163651597740118,100
2013-10-16,1683.6354493317078,-0.025221970349559655,100
2013-10-17,1692.0776984202203,0.005014297538023186,100
2013-10-18,1705.9347874704738,0.008189392876692991,100
2013-10-21,1742.9012820771106,0.021669348018543047,100
2013-10-22,1744.3021819552312,0.0008037746558147963,100
2013-10-23,1711.0960036277677,-0.019036941345932347,100
2013-10-24,1703.8399551982434,-0.004240585223821761,100
2013-10-25,1680.2045711997487,-0.013871833399836277,100
2013-10-28,1677.6349593477148,-0.0015293446381943487,100
2013-10-29,1623.216260748487,-0.03243774713683035,100
2013-10-30,1653.445937558511,0.018623320589509697,100
2013-10-31,1654.4747653823122,0.0006222325147929652,100
2013-11-01,1653.383156755551,-0.0006597916448179309,100
2013-11-04,1669.6407937695167,0.009832951876604518,100
2013-11-05,1689.211923960179,0.011721760910307615,100
2013-11-06,1683.5235020628081,-0.003367500440107737,100
2013-11-07,1671.7986277255152,-0.006964485095055978,100
2013-11-08,1660.019005378847,-0.007046077291434543,100
2013-11-11,1687.5079830670295,0.01655943552399814,100
2013-11-12,1712.9448130987694,0.01507360574704283,100
2013-11-13,1690.7449125487942,-0.012960079262457342,100
2013-11-14,1729.9724459515064,0.023201331621088207,100
2013-11-15,1760.4432511581615,0.017613462733445856,100
2013-11-18,1784.7069362190086,0.013782713555171073,100
2013-11-19,1792.452187211995,0.004339788699087529,100
2013-11-20,1806.6915802245167,0.007944085267161184,100
2013-11-21,1794.8652153495557,-0.006545868151713795,100
2013-11-22,1787.9264945405087,-0.0038658729077300836,100
2013-11-25,1798.364633213669,0.005838125171830943,100
2013-11-26,1827.5750365747683,0.016242759016507395,100
2013-11-27,1847.6838323037466,0.011002993215898918,100
2013-11-28,1863.2227765126756,0.00840995842321937,100
2013-11-29,1897.8771842581589,0.01859917567685844,100
2013-12-02,1771.8552220355255,-0.06640153707938318,100
2013-12-03,1778.4273277218535,0.003709166304670223,100
2013-12-04,1796.0752061505486,0.009923305919563152,100
2013-12-05,1794.681999997119,-0.0007756947752847787,100
2013-12-06,1796.841892834828,0.0012034961278446366,100
2013-12-09,1826.0638801103328,0.016262970822325324,100
2013-12-10,1828.4479771108945,0.0013055934277707904,100
2013-12-11,1808.499521519767,-0.01091004821621861,100
2013-12-12,1824.5741378770674,0.008888371916068838,100
2013-12-13,1840.9186149271943,0.00895796816957201,100
2013-12-16,1823.1026613697136,-0.009677751864215439,100
2013-12-17,1821.8486111868585,-0.0006878659164003198,100
2013-12-18,1815.0499822358022,-0.0037317200283876794,100
2013-12-19,1804.5221981096158,-0.005800272295101243,100
2013-12-20,1780.7646572033054,-0.013165557581501886,100
2013-12-23,1772.6100874201973,-0.004579251811923839,100
2013-12-24,1796.516936370342,0.013486806331412735,100
2013-12-25,1829.3100002886554,0.018253690379656608,100
2013-12-26,1803.0549873944433,-0.014352413144884817,100
2013-12-27,1848.3830105125762,0.02513956780854214,100
2013-12-30,1872.7697947203612,0.013193577342513111,100
2013-12-31,1864.165928992665,-0.004594192917865374,100
2014-01-02,1895.1770009489887,0.016635360336770634,100
2014-01-03,1892.7651596534563,-0.0012726206018353636,100
2014-01-06,1843.9498718748484,-0.025790461922674736,100
2014-01-07,1856.7159684915853,0.00692323409190981,100
2014-01-08,1864.0276093541956,0.003937942575325879,100
2014-01-09,1827.306470325849,-0.019699890089647773,100
2014-01-10,1789.9201336770868,-0.020459806417746362,100
2014-01-13,1786.445785939984,-0.0019410629959032255,100
2014-01-14,1827.4059159093006,0.02292828043912014,100
2014-01-15,1842.2281466913996,0.008111077376437065,100
2014-01-16,1844.6513758631672,0.0013153795180686112,100
2014-01-17,1835.6069793201643,-0.004903038406794153,100
2014-01-20,1825.8927394623004,-0.0052921131632772764,100
2014-01-21,1847.821959675417,0.012010136049708141,100
2014-01-22,1878.739679543562,0.016731979889218353,100
2014-01-23,1889.8730093251806,0.005925956588260947,100
2014-01-24,1906.4081987611323,0.008749365356488058,100
2014-01-27,1901.2446375737084,-0.0027085286303213186,100
2014-01-28,1896.203112836099,-0.0026516970188766053,100
2014-01-29,1917.0193218431107,0.010977837166334636,100
2014-01-30,1910.5205260070197,-0.00339005233908795,100
2014-02-07,1938.3997770542453,0.014592489673739996,100
2014-02-10,1981.622818790816,0.02229831134331644,100
2014-02-11,1985.7168446679348,0.0020659965349091847,100
2014-02-12,2015.1242519696189,0.014809466606806963,100
2014-02-13,1991.7281877465693,-0.011610234058858575,100
2014-02-14,2038.177061415083,0.023320889845449062,100
2014-02-17,2076.668607997206,0.018885281024308333,100
2014-02-18,2092.9208839359408,0.00782612876996726,100
2014-02-19,2093.6796321291317,0.00036253075738079346,100
2014-02-20,2061.0733461685877,-0.015573674911947152,100
2014-02-21,2051.4064042038212,-0.004690246459562882,100
2014-02-24,2063.8182260894596,0.006050396381820571,100
2014-02-25,1991.6556654358526,-0.03496556031019328,100
2014-02-26,2007.947343130668,0.008179967038253211,100
2014-02-27,1998.436466542407,-0.004736616535686755,100
2014-02-28,2016.9685588560633,0.009273295710881153,100
2014-03-03,2053.0134893077943,0.017870843991823992,100
2014-03-04,2059.5826360717765,0.0031997582082117404,100
2014-03-05,2061.673954291141,0.0010154087448286853,100
2014-03-06,2068.6689978588693,0.0033928951535566075,100
2014-03-07,2071.352903006665,0.001297406762789971,100
2014-03-10,2013.2864639746253,-0.028033098052849238,100
2014-03-11,2026.5959541923687,0.006610827845863431,100
2014-03-12,2035.4180526380667,0.004353160987738008,100
2014-03-13,2057.0097585379312,0.010607995675325697,100
2014-03-14,2060.0190824105985,0.00146296042601477,100
2014-03-17,2097.0275427933625,0.017965105614195197,100
2014-03-18,2104.2005895060925,0.0034205782071774805,100
2014-03-19,2127.529055048958,0.011086616769906615,100
2014-03-20,2094.849824257848,-0.01536018072869891,100
2014-03-21,2129.3754777156773,0.016481206938096758,100
2014-03-24,2148.785109341341,0.00911517570705082,100
2014-03-25,2153.314790919659,0.0021080198101830895,100
2014-03-26,2163.2953662985165,0.004634982038364564,100
2014-03-27,2145.367108515178,-0.008287475701487078,100
2014-03-28,2101.721453080516,-0.020344143089277403,100
2014-03-31,2078.8785800397945,-0.010868649129141365,100
2014-04-01,2108.2085445482207,0.014108551018821303,100
2014-04-02,2107.5648703862184,-0.0003053180690623536,100
2014-04-03,2113.558464055539,0.002843847775951094,100
2014-04-04,2139.654535937728,0.012346983689353561,100
2014-04-08,2162.3342670572524,0.010599716327376498,100
2014-04-09,2181.9552206921817,0.009073968781723833,100
2014-04-10,2186.522537319781,0.0020932219801239093,100
2014-04-11,2198.2097751058213,0.005345125690022177,100
2014-04-14,2226.306424194862,0.012781605016604055,100
2014-04-15,2212.3602291857223,-0.006264274700722391,100
2014-04-16,2221.7165137711836,0.004229096356927703,100
2014-04-17,2229.9053167412676,0.0036858001096566283,100
2014-04-18,2233.277700271415,0.0015123438223268947,100
2014-04-21,2209.949172695144,-0.010445869572528261,100
2014-04-22,2193.2202190122266,-0.007569836396968292,100
2014-04-23,2191.5023661321984,-0.0007832559927802741,100
2014-04-24,2192.4655129090074,0.0004394915523220067,100
2014-04-25,2141.249314548307,-0.023360093036421555,100
2014-04-28,2070.3047140548247,-0.033132340083643304,100
2014-04-29,2106.5083351030116,0.017487097818214135,100
2014-04-30,2134.380453138077,0.01323143021587081,100
2014-05-05,2166.949263653537,0.01525914017230404,100
2014-05-06,2175.22810978668,0.003820507601172246,100
2014-05-07,2146.516634899367,-0.013199293792745585,100
2014-05-08,2162.0846093290156,0.007252668894587145,100
2014-05-09,2162.265921862365,8.386005458208778e-05,100
2014-05-12,2202.0129046150028,0.01838209738717219,100
2014-05-13,2189.038946086632,-0.0058918630772687676,100
2014-05-14,2193.2782225004717,0.0019365925039469146,100
2014-05-15,2147.7955507287948,-0.020737301499225147,100
2014-05-16,2154.7719835176013,0.0032481829038333,100
2014-05-19,2157.6482686137965,0.0013348442982349462,100
2014-05-20,2169.1700712424617,0.0053399818664917964,100
2014-05-21,2187.182460899395,0.008303816236325026,100
2014-05-22,2185.601169691199,-0.000722980929330298,100
2014-05-23,2192.418450995295,0.003119179015199409,100
2014-05-26,2215.0795813973223,0.01033613377580352,100
2014-05-27,2213.440998110007,-0.0007397401434586226,100
2014-05-28,2214.650264237479,0.0005463286026166636,100
2014-05-29,2188.8979411112487,-0.01162816700319814,100
2014-05-30,2204.8662082120004,0.0072951172372364,100
2014-06-03,2205.9693998993844,0.0005003440495732192,100
2014-06-04,2186.830163652101,-0.008676111394907116,100
2014-06-05,2219.251905685341,0.014825907641174214,100
2014-06-06,2221.7439032425045,0.0011228998162754556,100
2014-06-09,2226.01033396277,0.001920307157831458,100
2014-06-10,2252.5693223937487,0.011931206259810345,100
2014-06-11,2244.406357228686,-0.003623846371302142,100
2014-06-12,2244.5591185813487,6.80631438112278e-05,100
2014-06-13,2255.266313368509,0.004770288605241801,100
2014-06-16,2270.769064590327,0.006874022429157225,100
2014-06-17,2255.402795316002,-0.006766988996786061,100
2014-06-18,2240.463855578692,-0.00662362384596463,100
2014-06-19,2174.124635589756,-0.029609591702965003,100
2014-06-20,2204.6867285881685,0.014057194559189584,100
2014-06-23,2245.58065162465,0.018548632105509513,100
2014-06-24,2265.395654620358,0.008823999699753355,100
2014-06-25,2271.6353728518443,0.0027543613490915706,100
2014-06-26,2311.504158468125,0.017550697657181133,100
2014-06-27,2339.383781263542,0.01206124708592072,100
2014-06-30,2358.037955845448,0.007973969355224987,100
2014-07-01,2383.8370523531476,0.010940916554691187,100
2014-07-02,2396.487069372985,0.0053065779002597355,100
2014-07-03,2415.089414112424,0.0077623388739194365,100
2014-07-04,2419.751941935615,0.0019305818641518768,100
2014-07-07,2432.241383255018,0.005161455231403731,100
2014-07-08,2455.221204392148,0.009448001869936537,100
2014-07-09,2418.790868299501,-0.014837903822057474,100
2014-07-10,2437.262758407068,0.007636828115095905,100
2014-07-11,2459.630802283666,0.009177526632876205,100
2014-07-14,2493.487728368121,0.013765043946034661,100
2014-07-15,2490.63200451153,-0.0011452728738554296,100
2014-07-16,2473.3334141068513,-0.006945462185238053,100
2014-07-17,2470.594379599492,-0.0011074263145182295,100
2014-07-18,2483.9296213195894,0.005397584415398487,100
2014-07-21,2486.200229332223,0.0009141193023929395,100
2014-07-22,2497.081207663897,0.0043765494843498445,100
2014-07-23,2476.1054867008,-0.008400095639148506,100
2014-07-24,2467.2215582818235,-0.003587863468132694,100
2014-07-25,2500.859250308135,0.013633835158986272,100
2014-07-28,2533.56416743004,0.013077472119982362,100
2014-07-29,2565.60743381729,0.012647505359910945,100
2014-07-30,2579.4016525558345,0.005376589791845318,100
2014-07-31,2602.9564469677916,0.009131883120497201,100
2014-08-01,2593.2089517455634,-0.0037447784551229556,100
2014-08-04,2631.140513432249,0.014627267756866534,100
2014-08-05,2655.6008676024408,0.009296483424324454,100
2014-08-06,2675.0474985805963,0.007322874162077195,100
2014-08-07,2656.3424823270966,-0.006992405280065061,100
2014-08-08,2693.7122550338763,0.014068130504783997,100
2014-08-11,2730.2476142074183,0.01356320041432296,100
2014-08-12,2749.343193420247,0.006994083288805249,100
2014-08-13,2753.530102276411,0.0015228760331501045,100
2014-08-14,2749.856221228702,-0.0013342440108687426,100
2014-08-15,2793.155880871823,0.015746154038473216,100
2014-08-18,2843.3108313731245,0.017956373593315963,100
2014-08-19,2868.4231873864733,0.008832082562433575,100
2014-08-20,2874.065600205263,0.0019670782343419323,100
2014-08-21,2883.573246865761,0.003308082689490227,100
2014-08-22,2917.249112623253,0.011678519279541501,100
2014-08-25,2907.3940521439276,-0.003378203265768839,100
2014-08-26,2846.347196210697,-0.020997104224043713,100
2014-08-27,2876.233800038799,0.010499985338362668,100
2014-08-28,2851.880948844041,-0.008466923375432592,100
2014-08-29,2886.129110087868,0.012008972975435406,100
2014-09-01,2952.192631424465,0.022890009010922484,100
2014-09-02,2993.0667130683432,0.013845330148444811,100
2014-09-03,3024.083920793637,0.010363019170226383,100
2014-09-04,3063.4054652587697,0.013002795390285864,100
2014-09-05,3086.3423395288723,0.007487377864348575,100
2014-09-09,3119.6138557526874,0.010780241646457656,100
2014-09-10,3177.190420039412,0.018456311245236612,100
2014-09-11,3185.5507322915246,0.0026313538525680625,100
2014-09-12,3247.3811883035755,0.019409659807104587,100
2014-09-15,3301.1694656988975,0.01656358594089818,100
2014-09-16,3203.0758959006366,-0.02971479374734055,100
2014-09-17,3250.157080987967,0.014698741652542806,100
2014-09-18,3275.148877585891,0.007689411919231678,100
2014-09-19,3323.0232781467316,0.014617473082972938,100
2014-09-22,3284.169242330758,-0.011692375455655135,100
2014-09-23,3334.770498892026,0.015407627569569655,100
2014-09-24,3381.7786393823585,0.01409636450422936,100
2014-09-25,3385.9249236153887,0.0012260661253060679,100
2014-09-26,3403.9814646866353,0.005332823815823482,100
2014-09-29,3458.708164743211,0.01607726147287165,100
2014-09-30,3508.224311795041,0.01431637035948257,100
2014-10-08,3540.5993483651228,0.009228325697770483,100
2014-10-09,3538.583999239522,-0.0005692112908881642,100
2014-10-10,3535.824134904288,-0.0007799346676035901,100
2014-10-13,3545.8525207681682,0.002836223036345101,100
2014-10-14,3547.720356565797,0.0005267663521504318,100
2014-10-15,3567.2292177317254,0.005498985039737753,100
2014-10-16,3536.410771598807,-0.008639323197883752,100
2014-10-17,3468.022513590526,-0.019338324200772253,100
2014-10-20,3501.401505006863,0.00962479086728263,100
2014-10-21,3485.4198774623883,-0.004564351595103148,100
2014-10-22,3435.364591868916,-0.014361335894462176,100
2014-10-23,3361.319699284912,-0.021553721767773634,100
2014-10-24,3375.86808565164,0.004328176927003543,100
2014-10-27,3398.5457716569663,0.006717586537730208,100
2014-10-28,3498.6947680316957,0.029468191133380516,100
2014-10-29,3547.8732636637214,0.014056240653337358,100
2014-10-30,3548.649687699727,0.00021884210012721562,100
2014-10-31,3550.783090650545,0.0006011872510867555,100
2014-11-03,3601.838663745601,0.014378679798686933,100
2014-11-04,3598.7436549088834,-0.0008592858052944697,100
2014-11-05,3615.2984473087913,0.004600158829686684,100
2014-11-06,3648.659498521424,0.009227744735007126,100
2014-11-07,3628.443160661458,-0.005540757603760684,100
2014-11-10,3642.423618375137,0.00385301824905257,100
2014-11-11,3525.500791983008,-0.03210028229618368,100
2014-11-12,3587.0209411834367,0.017450045491501552,100
2014-11-13,3534.687999996813,-0.014589527645567122,100
2014-11-14,3530.942161236603,-0.0010597367462737539,100
2014-11-17,3584.4194524155623,0.015145331964381448,100
2014-11-18,3602.510399367061,0.005047106565418018,100
2014-11-19,3624.9391359201077,0.006225863097296735,100
2014-11-20,3625.8457944181096,0.0002501168885892491,100
2014-11-21,3664.0192761205317,0.010528159184593364,100
2014-11-24,3686.2485743486077,0.006066916288609784,100
2014-11-25,3719.098630399591,0.008911514074112156,100
2014-11-26,3743.8106142335005,0.0066446164218168366,100
2014-11-27,3777.4889879085918,0.008995747153194698,100
2014-11-28,3788.2788627743575,0.0028563616996113805,100
2014-12-01,3739.619368848285,-0.012844749736939096,100
2014-12-02,3779.8562670266656,0.010759623964289316,100
2014-12-03,3779.516381282522,-8.992028271249563e-05,100
2014-12-04,3796.445615091103,0.004479206358893075,100
2014-12-05,3657.8894215344435,-0.03649629353463934,100
2014-12-08,3609.592319771882,-0.01320354340900249,100
2014-12-09,3452.9732273779755,-0.04338969016972109,100
2014-12-10,3540.084655286252,0.02522794767639276,100
2014-12-11,3587.199814729812,0.013309048802888034,100
2014-12-12,3633.779305301599,0.012984916641811277,100
2014-12-15,3688.0591030628034,0.014937560374679817,100
2014-12-16,3661.458916101863,-0.0072125164531256815,100
2014-12-17,3592.1466710955383,-0.018930226064127892,100
2014-12-18,3571.8557586227316,-0.00564868707507939,100
2014-12-19,3522.1073598412395,-0.013927885710780921,100
2014-12-22,3334.546170479082,-0.053252547466529354,100
2014-12-23,3318.8792338809317,-0.004698371471611455,100
2014-12-24,3405.4683244170897,0.026089858784920265,100
2014-12-25,3448.967357499974,0.012773289585751737,100
2014-12-26,3454.580312616784,0.0016274306292300479,100
2014-12-29,3396.4294908272745,-0.016832962770363658,100
2014-12-30,3352.5220146923593,-0.012927539421470784,100
2014-12-31,3371.2029860208313,0.005572214364768748,100
2015-01-05,3382.518292332595,0.0033564595067945603,100
2015-01-06,3453.614600787584,0.021018750620254732,100
2015-01-07,3451.481508938041,-0.0006176403843836154,100
2015-01-08,3460.673376734761,0.0026631658819311534,100
2015-01-09,3432.956102335118,-0.00800921421419866,100
2015-01-12,3372.98709169307,-0.017468621460454182,100
2015-01-13,3425.053438089151,0.015436272058173406,100
2015-01-14,3408.2327304372925,-0.004911078894361019,100
2015-01-15,3428.058805192852,0.005817112950797677,100
2015-01-16,3461.6105174713543,0.009787379442755578,100
2015-01-19,3409.985666875135,-0.014913535285284047,100
2015-01-20,3520.0071497645886,0.03226450009987155,100
2015-01-21,3602.277879643967,0.02337231896954538,100
2015-01-22,3659.414767073686,0.01586132145790108,100
2015-01-23,3633.0825053330645,-0.007195757632491199,100
2015-01-26,3692.2329456525695,0.016281061669443733,100
2015-01-27,3714.924632836671,0.006145789693691961,100
2015-01-28,3728.314524673062,0.0036043508710879493,100
2015-01-29,3710.5531475303146,-0.004763915980051305,100
2015-01-30,3662.8951533534187,-0.012843905553169695,100
2015-02-02,3657.7292467676007,-0.0014103342764503447,100
2015-02-03,3720.332447154735,0.01711531832009092,100
2015-02-04,3718.1828169518803,-0.0005778059443312467,100
2015-02-05,3714.832675605077,-0.0009010157681138631,100
2015-02-06,3660.13138472429,-0.014725102220620739,100
2015-02-09,3639.516545115989,-0.0056322676541988425,100
2015-02-10,3670.2052848954463,0.008432092394425215,100
2015-02-11,3712.387511487849,0.011493151831588881,100
2015-02-12,3746.1294393536996,0.00908901017510625,100
2015-02-13,3798.9693498644183,0.014105201479593092,100
2015-02-16,3857.599762381267,0.015433241786733784,100
2015-02-17,3866.641587562717,0.002343899247823816,100
2015-02-25,3874.9676845695103,0.0021533149163797003,100
2015-02-26,3911.5789200800355,0.009448139569347858,100
2015-02-27,3958.4371993657837,0.011979377188378217,100
2015-03-02,4022.2041772005045,0.016109129594107728,100
2015-03-03,4006.394040396302,-0.003930714630008226,100
2015-03-04,4077.012207127106,0.017626365759025268,100
2015-03-05,4113.237734432517,0.008885312445737578,100
2015-03-06,4106.445776052922,-0.0016512438176715237,100
2015-03-09,4154.657751860575,0.011740560678727564,100
2015-03-10,4209.341841949097,0.013162116678331132,100
2015-03-11,4248.129455283774,0.00921465036365817,100
2015-03-12,4246.156066825218,-0.0004645311493748927,100
2015-03-13,4302.622425500628,0.013298229689807279,100
2015-03-16,4434.895023221517,0.03074232052920576,100
2015-03-17,4503.1562249374465,0.015391841601325052,100
2015-03-18,4589.474889196436,0.019168480938097768,100
2015-03-19,4635.63280622162,0.010057341665347956,100
2015-03-20,4688.1128571587315,0.011321011204053209,100
2015-03-23,4791.107580169958,0.02196933524199501,100
2015-03-24,4757.935220322562,-0.006923735126444352,100
2015-03-25,4849.066731040086,0.019153583749580046,100
2015-03-26,4820.829471453214,-0.0058232359241662006,100
2015-03-27,4896.581427463406,0.015713469322812722,100
2015-03-30,4921.645445886161,0.005118676936970514,100
2015-03-31,4959.333486626515,0.007657609869450568,100
2015-04-01,5075.604710096471,0.023444929400996378,100
2015-04-02,5188.716522864298,0.02228538651617675,100
2015-04-03,5326.9584318579255,0.026642794684284387,100
2015-04-07,5425.456854491277,0.0184905558947637,100
2015-04-08,5403.630175498259,-0.0040230121772972145,100
2015-04-09,5406.493933467085,0.0005299692754346985,100
2015-04-10,5568.4921096066,0.029963628579460617,100
2015-04-13,5685.624677424003,0.021034880810072196,100
2015-04-14,5692.14286373656,0.0011464327461570755,100
2015-04-15,5493.366817379491,-0.03492112744102548,100
2015-04-16,5534.02126393004,0.007400642975802908,100
2015-04-17,5534.907619254041,0.0001601647846528176,100
2015-04-20,5421.426203529694,-0.020502856331257223,100
2015-04-21,5621.397406282184,0.03688534995132749,100
2015-04-22,5796.131813890219,0.03108380265247936,100
2015-04-23,5858.166660570118,0.010702801225333602,100
2015-04-24,5910.940820133329,0.009008647691507535,100
2015-04-27,5948.758057300594,0.0063978372171239065,100
2015-04-28,5792.532524352301,-0.026261873729520012,100
2015-04-29,5958.151002149867,0.028591721686722072,100
2015-04-30,6019.296200078399,0.010262445162344697,100
2015-05-04,6108.129200460056,0.014758037722167747,100
2015-05-05,6013.019673813204,-0.01557097492955601,100
2015-05-06,5973.891103100631,-0.00650730794761548,100
2015-05-07,5869.015537284943,-0.01755565409641531,100
2015-05-08,6115.130592860185,0.041934640317734945,100
2015-05-11,6398.348186164015,0.046314234668104214,100
2015-05-12,6546.961219193558,0.023226781148126437,100
2015-05-13,6643.153185977293,0.014692612887599203,100
2015-05-14,6750.431751030951,0.016148741727062165,100
2015-05-15,6793.206896348382,0.006336653253460204,100
2015-05-18,7075.86040057264,0.041608257857742664,100
2015-05-19,7225.242386832094,0.021111494263985734,100
2015-05-20,7354.172177974343,0.01784435514263466,100
2015-05-21,7541.7049188498295,0.025500183615110982,100
2015-05-22,7672.615518076531,0.017358223456807736,100
2015-05-25,7787.492612369678,0.01497235121745621,100
2015-05-26,8110.170961706932,0.04143546137362758,100
2015-05-27,8316.910648923133,0.02549140926773856,100
2015-05-28,8030.616858963185,-0.034423093146614125,100
2015-05-29,8135.542173580112,0.013065660640977615,100
2015-06-01,8507.441410704905,0.04571290138873868,100
2015-06-02,8929.165275666499,0.04957117476365337,89
2015-06-03,9113.62407918355,0.020658012011462317,89
2015-06-04,9081.741893087765,-0.0034982994491299805,89
2015-06-05,9334.008471477544,0.027777334057663895,89
2015-06-08,9358.089500228514,0.0025799236013718577,89
2015-06-09,9376.745331984504,0.001993551328562615,89
2015-06-10,9634.36462958145,0.02747427689202507,89
2015-06-11,9913.881814383489,0.029012518785494743,89
2015-06-12,10204.045272701293,0.029268399982015317,89
2015-06-15,10138.755079918095,-0.0063984616922336665,89
2015-06-16,9808.952606245562,-0.03252889245996036,89
2015-06-17,9949.820215284573,0.014361126482486674,89
2015-06-18,9741.029409713019,-0.020984379722843397,89
2015-06-19,9160.249156230786,-0.059622061391491454,89
2015-06-23,9032.817177220695,-0.013911409704768967,89
2015-06-24,9194.35549079372,0.017883491983032438,89
2015-06-25,8895.526852498035,-0.03250131437651068,89
2015-06-26,8276.327291222151,-0.06960796943713345,89
2015-06-29,7720.016266456327,-0.06721713692447207,89
2015-06-30,7904.102597104532,0.023845329374248245,89
2015-07-01,7444.954477502291,-0.05808984814676339,89
2015-07-02,6983.3781673458525,-0.06199854029346512,100
2015-07-03,6576.6088701762665,-0.05824821274489068,100
2015-07-06,6215.34598956546,-0.05493148334380482,100
2015-07-07,5825.636285112163,-0.06270120844560473,100
2015-07-08,5620.763042217108,-0.035167530698513395,100
2015-07-09,5913.276281315883,0.052041553237831,100
2015-07-10,6223.104510842016,0.05239535830671287,100
2015-07-13,6576.731509518787,0.05682485294288,100
2015-07-14,6853.557862432032,0.04209178259939348,100
2015-07-15,6613.216747221578,-0.03506807997170213,100
2015-07-16,6682.927736020881,0.010541161958526507,100
2015-07-17,7022.286145529984,0.05077990110232175,100
2015-07-20,7156.999176657638,0.019183643095119975,100
2015-07-21,7330.710504213225,0.024271531024083647,100
2015-07-22,7391.520405377131,0.008295226107886265,100
2015-07-23,7655.819995459527,0.03575713460658565,100
2015-07-24,7594.203852849319,-0.008048274730433925,100
2015-07-27,7139.740150116542,-0.05984349532074569,100
2015-07-28,6892.348693233035,-0.034649924462512666,100
2015-07-29,7253.856155636389,0.05245054748293354,100
2015-07-30,7118.246745848896,-0.018694802719808876,100
2015-07-31,7046.728924823843,-0.010047111821005643,100
2015-08-03,6730.444824401599,-0.044883818264678105,100
2015-08-04,7156.8580087597065,0.06335586955740613,100
2015-08-05,7233.743924640987,0.010742970698479005,100
2015-08-06,7323.72307965292,0.012438808444051909,100
2015-08-07,7609.312850569739,0.038995162407253765,100
2015-08-10,7976.490336446381,0.04825369820997042,100
2015-08-11,8082.510487991387,0.013291579011959287,100
2015-08-12,8006.686694951912,-0.009381218020333024,100
2015-08-13,8194.155023657886,0.023413970828179018,100
2015-08-14,8342.48881214242,0.01810238982009354,100
2015-08-17,8577.746676942763,0.028199961677854032,100
2015-08-18,7957.473706437601,-0.0723118779168978,100
2015-08-19,8156.07651805872,0.02495802297913338,100
2015-08-20,7981.1142889539115,-0.02145176405805124,100
2015-08-21,7577.58384022413,-0.05056066535574859,100
2015-08-24,7021.134450784575,-0.07343361699091355,100
2015-08-25,6531.744316313407,-0.06970243026986633,100
2015-08-26,6286.3787902508875,-0.03756508432972562,100
2015-08-27,6453.325493726343,0.026556895320142288,100
2015-08-28,6861.592270897037,0.0632645567882164,100
2015-08-31,6658.482483334972,-0.029600970087298988,100
