rebalance_date,rank,symbol,name,market_cap
2012-01-19,8,409,云鼎科技,800317271.16
2012-01-19,9,600681,百川能源,842449792.5
2012-01-19,10,300279,和晶科技,856800000.0
2012-01-19,11,2374,中锐股份,891952000.0
2012-01-19,12,300227,光韵达,901150000.0
2012-01-19,13,2373,千方科技,901169500.0
2012-01-19,14,300184,力源信息,909788000.0
2012-01-19,15,676,智度股份,924884895.06
2012-01-19,16,300095,华伍股份,925540000.0
2012-01-19,17,600774,汉商集团,926995299.6599998
2012-01-19,18,2174,游族网络,929756514.41
2012-01-19,19,600566,济川药业,934234704.0
2012-01-19,20,958,电投产融,937388050.0
2012-01-19,21,300231,银信科技,942000000.0
2012-01-19,22,300112,万讯自控,945516000.0
2012-01-19,23,300176,鸿特科技,948534000.0
2012-01-19,24,2319,乐通股份,950000000.0
2012-01-19,25,545,金浦钛业,957373973.6
2012-01-19,26,2061,浙江交科,970061400.0
2012-01-19,27,300250,初灵信息,974000000.0
2012-01-19,28,300192,科德教育,977550000.0
2012-01-19,29,2354,天娱数科,983620000.0
2012-01-19,30,2120,韵达股份,990345200.0
2012-01-19,31,300247,融捷健康,990810000.0
2012-01-19,32,300063,天龙集团,992940000.0
2012-01-19,33,300085,银之杰,1012800000.0
2012-01-19,34,838,财信发展,1017218426.4000002
2012-01-19,35,546,金圆股份,1040769781.06
2012-01-19,36,300065,海兰信,1044774218.0
2012-01-19,37,300056,中创环保,1048345120.0
2012-01-19,38,300151,昌红科技,1055250000.0
2012-01-19,39,300120,经纬辉开,1060878000.0
2012-01-19,40,300201,海伦哲,1063200000.0
2012-01-19,41,600661,昂立教育,1068112473.75
2012-01-19,42,300236,上海新阳,1069009000.0
2012-01-19,43,582,北部湾港,1075868150.13
2012-01-19,44,300281,金明精机,1080000000.0
2012-01-19,45,300249,依米康,1088192000.0
2012-01-19,46,300226,上海钢联,1092000000.0
2012-01-19,47,565,渝三峡Ａ,1096121132.16
2012-01-19,48,300243,瑞丰高材,1098890000.0
2012-01-19,49,300109,新开源,1105200000.0
2012-01-19,50,300035,中科电气,1106907750.0
2012-01-19,51,300286,安科瑞,1114987199.9999998
2012-01-19,52,2270,华明装备,1115985000.0
2012-01-19,53,300248,新开普,1118122000.0
2012-01-19,54,600885,宏发股份,1119254660.16
2012-01-19,55,600579,中化装备,1122084000.0
2012-01-19,56,300092,科新机电,1127490000.0
2012-01-19,57,600338,西藏珠峰,1128916664.29
2012-01-19,58,300230,永利股份,1130673600.0
2012-01-19,59,600715,文投控股,1132492799.9999998
2012-01-19,60,2178,延华智能,1134336000.0
2012-01-19,61,300239,东宝生物,1135901000.0
2012-01-19,62,300031,宝通科技,1144000000.0
2012-01-19,63,2514,宝馨科技,1145800000.0000002
2012-01-19,64,600613,神奇制药,1150700884.4399998
2012-01-19,65,300232,洲明科技,1152588460.14
2012-01-19,66,300149,睿智医药,1155079999.9999998
2012-01-19,67,2579,中京电子,1162359000.0
2012-01-19,68,600148,长春一东,1185907851.0
2012-01-19,69,2590,万安科技,1187284800.0
2012-01-19,70,2105,信隆健康,1189920000.0000002
2012-01-19,71,2553,南方精工,1191030000.0
2012-01-19,72,300040,九洲集团,1195929000.0
2012-01-19,73,678,襄阳轴承,1204319188.0
2012-01-19,74,600793,宜宾纸业,1208844000.0
2012-01-19,75,2027,分众传媒,1209340464.0
2012-01-19,76,300131,英唐智控,1217436000.0
2012-01-19,77,300019,硅宝科技,1220940000.0
2012-01-19,78,300213,佳讯飞鸿,1222200000.0
2012-01-19,79,2644,佛慈制药,1223009200.0
2012-01-19,80,2455,百川股份,1223493000.0
2012-01-19,81,300234,开尔新材,1224800000.0
2012-01-19,82,2361,神剑股份,1225600000.0
2012-01-19,83,600769,祥龙电业,1226175444.0
2012-01-19,84,2599,盛通股份,1227600000.0000002
2012-01-19,85,600731,湖南海利,1227744529.42
2012-01-19,86,300221,银禧科技,1228000000.0
2012-01-19,87,2640,跨境通,1228061400.0000002
2012-01-19,88,2224,三 力 士,1229169600.0
2012-01-19,89,2446,盛路通信,1233698603.82
2012-01-19,90,300016,北陆药业,1234212760.3200002
2012-01-19,91,2402,和而泰,1235617500.0
2012-01-19,92,955,欣龙控股,1237093000.0
2012-01-19,93,2103,广博股份,1238503770.0
2012-01-19,94,300049,福瑞医科,1241845800.0
2012-01-19,95,2517,恺英网络,1242020000.0
2012-01-19,96,300259,新天科技,1242665600.0000002
2012-01-19,97,560,我爱我家,1243836684.7199998
2012-01-19,98,300018,中元股份,1244100000.0
2012-01-19,99,705,浙江震元,1244520544.8
2012-01-19,100,600513,联环药业,1246050000.0
2012-02-02,1,8,神州高铁,541351078.8000001
2012-02-02,2,555,神州信息,576392044.8
2012-02-02,3,600419,天润乳业,665328000.0
2012-02-02,4,300061,旗天科技,778800000.0
2012-02-02,5,803,山高环能,779158447.3
2012-02-02,6,600984,建设机械,785635800.0
2012-02-02,7,567,海德股份,790776000.0
2012-02-02,8,409,云鼎科技,901428018.48
2012-02-02,9,300279,和晶科技,902400000.0
2012-02-02,10,2373,千方科技,911449000.0
2012-02-02,11,300227,光韵达,923930000.0
2012-02-02,12,2374,中锐股份,927048000.0
2012-02-02,13,300184,力源信息,929131000.0
2012-02-02,14,300095,华伍股份,935550000.0
2012-02-02,15,600681,百川能源,955614690.0
2012-02-02,16,600566,济川药业,957728772.0
2012-02-02,17,2061,浙江交科,961662600.0
2012-02-02,18,600774,汉商集团,961910376.86
2012-02-02,19,300112,万讯自控,967005000.0
2012-02-02,20,300176,鸿特科技,973566000.0
2012-02-02,21,2174,游族网络,978691067.8
2012-02-02,22,2319,乐通股份,984000000.0
2012-02-02,23,300231,银信科技,986000000.0
2012-02-02,24,676,智度股份,987802234.86
2012-02-02,25,958,电投产融,994290200.0
2012-02-02,26,300192,科德教育,1002540000.0
2012-02-02,27,2120,韵达股份,1003870400.0
2012-02-02,28,300063,天龙集团,1011700000.0
2012-02-02,29,300247,融捷健康,1027597500.0
2012-02-02,30,2354,天娱数科,1028500000.0
2012-02-02,31,300085,银之杰,1032000000.0
2012-02-02,32,300151,昌红科技,1049220000.0
2012-02-02,33,545,金浦钛业,1053902589.12
2012-02-02,34,300120,经纬辉开,1057485000.0
2012-02-02,35,300243,瑞丰高材,1063580000.0
2012-02-02,36,300250,初灵信息,1070000000.0
2012-02-02,37,838,财信发展,1080568328.4
2012-02-02,38,300065,海兰信,1086875406.0
2012-02-02,39,546,金圆股份,1089926659.9699998
2012-02-02,40,300236,上海新阳,1090304000.0
2012-02-02,41,300035,中科电气,1092516750.0
2012-02-02,42,565,渝三峡Ａ,1106527345.4399998
2012-02-02,43,300201,海伦哲,1108800000.0
2012-02-02,44,600661,昂立教育,1111531680.0
2012-02-02,45,300056,中创环保,1115015040.0
2012-02-02,46,300109,新开源,1136160000.0
2012-02-02,47,300281,金明精机,1140600000.0000002
2012-02-02,48,300249,依米康,1152480000.0
2012-02-02,49,300226,上海钢联,1158400000.0
2012-02-02,50,300239,东宝生物,1158695000.0
2012-02-02,51,2178,延华智能,1161216000.0
2012-02-02,52,600338,西藏珠峰,1168499997.54
2012-02-02,53,2270,华明装备,1174185000.0
2012-02-02,54,2514,宝馨科技,1179120000.0
2012-02-02,55,716,黑芝麻,1181860736.9399998
2012-02-02,56,300149,睿智医药,1191260000.0000002
2012-02-02,57,300092,科新机电,1192100000.0
2012-02-02,58,600148,长春一东,1192983673.5
2012-02-02,59,2455,百川股份,1194519000.0
2012-02-02,60,300232,洲明科技,1194557291.46
2012-02-02,61,300040,九洲集团,1195929000.0
2012-02-02,62,2579,中京电子,1197405000.0
2012-02-02,63,2105,信隆健康,1208680000.0
2012-02-02,64,2590,万安科技,1211553200.0
2012-02-02,65,300248,新开普,1213120000.0
2012-02-02,66,2446,盛路通信,1221746733.6
2012-02-02,67,300221,银禧科技,1223000000.0
2012-02-02,68,600885,宏发股份,1229950176.0
2012-02-02,69,2027,分众传媒,1230503922.12
2012-02-02,70,678,襄阳轴承,1231416369.73
2012-02-02,71,923,河钢资源,1233540000.0000002
2012-02-02,72,300131,英唐智控,1234640000.0
2012-02-02,73,2587,奥拓电子,1239840000.0
2012-02-02,74,600732,爱旭股份,1244912812.0
2012-02-02,75,600579,中化装备,1247328000.0
2012-02-02,76,300213,佳讯飞鸿,1247400000.0
2012-02-02,77,300018,中元股份,1251900000.0000002
2012-02-02,78,600613,神奇制药,1252755333.0600002
2012-02-02,79,2361,神剑股份,1252800000.0
2012-02-02,80,300019,硅宝科技,1255620000.0
2012-02-02,81,2103,广博股份,1255978250.0
2012-02-02,82,300042,朗科科技,1257176000.0
2012-02-02,83,2599,盛通股份,1257959999.9999998
2012-02-02,84,600793,宜宾纸业,1259388000.0
2012-02-02,85,25,特 力Ａ,1260010752.0
2012-02-02,86,300016,北陆药业,1260180108.0
2012-02-02,87,2553,南方精工,1263240000.0
2012-02-02,88,2517,恺英网络,1264120000.0
2012-02-02,89,705,浙江震元,1265826536.0
2012-02-02,90,300230,永利股份,1266174960.0
2012-02-02,91,2402,和而泰,1269634500.0
2012-02-02,92,600463,空港股份,1270080000.0
2012-02-02,93,600305,恒顺醋业,1270228500.0
2012-02-02,94,600731,湖南海利,1271317926.08
2012-02-02,95,300031,宝通科技,1274000000.0
2012-02-02,96,600691,潞化科技,1281020323.32
2012-02-02,97,955,欣龙控股,1281065500.0
2012-02-02,98,300252,金信诺,1283040000.0000002
2012-02-02,99,2644,佛慈制药,1286017600.0
2012-02-02,100,791,甘肃能源,1287089999.9999998
2012-02-16,1,555,神州信息,629862376.0
2012-02-16,2,600419,天润乳业,712622400.0
2012-02-16,3,300061,旗天科技,834000000.0
2012-02-16,4,803,山高环能,837914658.0799999
2012-02-16,5,567,海德股份,858815999.9999999
2012-02-16,6,600984,建设机械,886140560.0
2012-02-16,7,300279,和晶科技,949200000.0
2012-02-16,8,2373,千方科技,980664300.0
2012-02-16,9,409,云鼎科技,985401351.0
2012-02-16,10,300227,光韵达,993610000.0
2012-02-16,11,300184,力源信息,999166000.0
2012-02-16,12,2374,中锐股份,1006656000.0
2012-02-16,13,300095,华伍股份,1017940000.0
2012-02-16,14,2174,游族网络,1028455020.4
2012-02-16,15,300231,银信科技,1039600000.0
2012-02-16,16,300176,鸿特科技,1047768000.0
2012-02-16,17,600774,汉商集团,1057926839.16
2012-02-16,18,600681,百川能源,1058720485.5
2012-02-16,19,958,电投产融,1069161450.0
2012-02-16,20,300192,科德教育,1069425000.0
2012-02-16,21,300063,天龙集团,1074680000.0
2012-02-16,22,300112,万讯自控,1085194500.0
2012-02-16,23,676,智度股份,1088469978.54
2012-02-16,24,2120,韵达股份,1091032800.0
2012-02-16,25,2354,天娱数科,1107040000.0
2012-02-16,26,2319,乐通股份,1116000000.0
2012-02-16,27,545,金浦钛业,1120364914.56
2012-02-16,28,300247,融捷健康,1133872500.0
2012-02-16,29,600566,济川药业,1136007288.0
2012-02-16,30,300243,瑞丰高材,1142760000.0
2012-02-16,31,2061,浙江交科,1143636600.0
2012-02-16,32,300250,初灵信息,1147600000.0
2012-02-16,33,300085,银之杰,1155600000.0000002
2012-02-16,34,300151,昌红科技,1159769999.9999998
2012-02-16,35,300236,上海新阳,1172928600.0
2012-02-16,36,300120,经纬辉开,1180764000.0
2012-02-16,37,300290,荣科科技,1191360000.0
2012-02-16,38,300281,金明精机,1194600000.0
2012-02-16,39,300056,中创环保,1200058560.0
2012-02-16,40,300065,海兰信,1202099710.0
2012-02-16,41,838,财信发展,1203648138.0000002
2012-02-16,42,300109,新开源,1210319999.9999998
2012-02-16,43,300226,上海钢联,1214800000.0
2012-02-16,44,300035,中科电气,1217238750.0
2012-02-16,45,300201,海伦哲,1246400000.0
2012-02-16,46,546,金圆股份,1257738074.18
2012-02-16,47,300092,科新机电,1263080000.0
2012-02-16,48,2178,延华智能,1264704000.0
2012-02-16,49,300239,东宝生物,1266586600.0000002
2012-02-16,50,600661,昂立教育,1267840822.5
2012-02-16,51,300149,睿智医药,1278359999.9999998
2012-02-16,52,565,渝三峡Ａ,1285167340.08
2012-02-16,53,600338,西藏珠峰,1285666663.9599998
2012-02-16,54,2514,宝馨科技,1289959999.9999998
2012-02-16,55,300248,新开普,1294292000.0
2012-02-16,56,716,黑芝麻,1297729436.64
2012-02-16,57,923,河钢资源,1310760000.0
2012-02-16,58,600148,长春一东,1311857491.5
2012-02-16,59,2579,中京电子,1319092500.0
2012-02-16,60,300221,银禧科技,1320000000.0
2012-02-16,61,300213,佳讯飞鸿,1323840000.0
2012-02-16,62,300287,飞利信,1324680000.0
2012-02-16,63,2270,华明装备,1329870000.0
2012-02-16,64,300249,依米康,1331232000.0
2012-02-16,65,600793,宜宾纸业,1335204000.0
2012-02-16,66,300230,永利股份,1337066400.0000002
2012-02-16,67,300040,九洲集团,1337607000.0
2012-02-16,68,300019,硅宝科技,1341300000.0
2012-02-16,69,2402,和而泰,1341670500.0
2012-02-16,70,2517,恺英网络,1343680000.0
2012-02-16,71,791,甘肃能源,1345680000.0
2012-02-16,72,600732,爱旭股份,1346588958.0
2012-02-16,73,600715,文投控股,1347778560.0
2012-02-16,74,955,欣龙控股,1348490000.0
2012-02-16,75,705,浙江震元,1348543913.6
2012-02-16,76,300121,阳谷华泰,1351080000.0
2012-02-16,77,2027,分众传媒,1354461319.6800003
2012-02-16,78,2103,广博股份,1356456509.9999998
2012-02-16,79,2587,奥拓电子,1356600000.0
2012-02-16,80,2553,南方精工,1359810000.0
2012-02-16,81,300018,中元股份,1365000000.0
2012-02-16,82,300016,北陆药业,1365576989.7599998
2012-02-16,83,600305,恒顺醋业,1365591000.0
2012-02-16,84,300042,朗科科技,1370736000.0
2012-02-16,85,2034,旺能环境,1374172800.0
2012-02-16,86,300131,英唐智控,1374296000.0
2012-02-16,87,2644,佛慈制药,1379722400.0
2012-02-16,88,560,我爱我家,1380395474.18
2012-02-16,89,300049,福瑞医科,1381913000.0000002
2012-02-16,90,2105,信隆健康,1385560000.0
2012-02-16,91,678,襄阳轴承,1387977864.17
2012-02-16,92,2599,盛通股份,1388640000.0
2012-02-16,93,600691,潞化科技,1392064980.48
2012-02-16,94,300259,新天科技,1392511999.9999998
2012-02-16,95,2615,哈尔斯,1392624000.0
2012-02-16,96,2224,三 力 士,1393804800.0
2012-02-16,97,25,特 力Ａ,1403193792.0
2012-02-16,98,2455,百川股份,1405239000.0
2012-02-16,99,300252,金信诺,1409400000.0
2012-02-16,100,300031,宝通科技,1421000000.0
2012-03-01,1,555,神州信息,626237268.8000001
2012-03-01,2,600419,天润乳业,766329600.0000001
2012-03-01,3,300061,旗天科技,837000000.0
2012-03-01,4,605,渤海股份,852076500.0000001
2012-03-01,5,803,山高环能,864738145.6099999
2012-03-01,6,600984,建设机械,879062760.0
2012-03-01,7,567,海德股份,881496000.0
2012-03-01,8,300184,力源信息,1005169000.0
2012-03-01,9,300095,华伍股份,1034880000.0
2012-03-01,10,2373,千方科技,1040970700.0
2012-03-01,11,600681,百川能源,1048661383.5
2012-03-01,12,2174,游族网络,1050848799.07
2012-03-01,13,300176,鸿特科技,1057602000.0
2012-03-01,14,300227,光韵达,1070660000.0
2012-03-01,15,409,云鼎科技,1071088425.0
2012-03-01,16,300279,和晶科技,1072800000.0
2012-03-01,17,2374,中锐股份,1076848000.0
2012-03-01,18,958,电投产融,1078146000.0
2012-03-01,19,600774,汉商集团,1082367393.2
2012-03-01,20,300112,万讯自控,1093790100.0
2012-03-01,21,676,智度股份,1097907579.51
2012-03-01,22,545,金浦钛业,1099793242.4
2012-03-01,23,2319,乐通股份,1108000000.0
2012-03-01,24,300063,天龙集团,1112870000.0
2012-03-01,25,300192,科德教育,1133370000.0
2012-03-01,26,2120,韵达股份,1152647600.0
2012-03-01,27,2354,天娱数科,1157530000.0000002
2012-03-01,28,300085,银之杰,1165200000.0000002
2012-03-01,29,300243,瑞丰高材,1178605000.0
2012-03-01,30,300247,融捷健康,1205812500.0
2012-03-01,31,300109,新开源,1215360000.0
2012-03-01,32,600566,济川药业,1217545524.0000002
2012-03-01,33,300236,上海新阳,1223184800.0
2012-03-01,34,2061,浙江交科,1230424199.9999998
2012-03-01,35,838,财信发展,1232608093.2
2012-03-01,36,600661,昂立教育,1233105457.5
2012-03-01,37,300250,初灵信息,1240000000.0
2012-03-01,38,300231,银信科技,1244400000.0
2012-03-01,39,2178,延华智能,1249920000.0000002
2012-03-01,40,300065,海兰信,1252510343.0
2012-03-01,41,300290,荣科科技,1252560000.0000002
2012-03-01,42,300151,昌红科技,1256250000.0
2012-03-01,43,600338,西藏珠峰,1257166664.02
2012-03-01,44,300035,中科电气,1258013250.0
2012-03-01,45,300056,中创环保,1260428960.0000002
2012-03-01,46,600691,潞化科技,1282165113.6
2012-03-01,47,546,金圆股份,1283164046.03
2012-03-01,48,2514,宝馨科技,1290640000.0
2012-03-01,49,300092,科新机电,1296750000.0
2012-03-01,50,565,渝三峡Ａ,1297307922.24
2012-03-01,51,300226,上海钢联,1304000000.0
2012-03-01,52,300239,东宝生物,1312934400.0
2012-03-01,53,300120,经纬辉开,1315353000.0000002
2012-03-01,54,716,黑芝麻,1324468367.34
2012-03-01,55,600148,长春一东,1327424301.0000002
2012-03-01,56,600793,宜宾纸业,1332045000.0
2012-03-01,57,300232,洲明科技,1332121794.12
2012-03-01,58,600715,文投控股,1334323200.0
2012-03-01,59,2553,南方精工,1344150000.0
2012-03-01,60,300040,九洲集团,1344551999.9999998
2012-03-01,61,2270,华明装备,1350240000.0
2012-03-01,62,2027,分众传媒,1351437968.52
2012-03-01,63,300281,金明精机,1352400000.0
2012-03-01,64,2402,和而泰,1352676000.0
2012-03-01,65,2587,奥拓电子,1357440000.0
2012-03-01,66,300249,依米康,1360240000.0
2012-03-01,67,300019,硅宝科技,1362720000.0
2012-03-01,68,300016,北陆药业,1364049498.72
2012-03-01,69,2590,万安科技,1365564200.0000002
2012-03-01,70,2105,信隆健康,1366800000.0
2012-03-01,71,2103,广博股份,1369562370.0
2012-03-01,72,2517,恺英网络,1370200000.0
2012-03-01,73,300121,阳谷华泰,1370520000.0
2012-03-01,74,300286,安科瑞,1380559400.0
2012-03-01,75,2224,三 力 士,1385812800.0
2012-03-01,76,300287,飞利信,1386000000.0
2012-03-01,77,600305,恒顺醋业,1387206500.0
2012-03-01,78,300149,睿智医药,1388240000.0
2012-03-01,79,2034,旺能环境,1392830400.0
2012-03-01,80,300131,英唐智控,1395548000.0
2012-03-01,81,600732,爱旭股份,1398666984.0
2012-03-01,82,2599,盛通股份,1399200000.0
2012-03-01,83,300031,宝通科技,1411000000.0
2012-03-01,84,300234,开尔新材,1411200000.0
2012-03-01,85,300292,吴通控股,1412706000.0
2012-03-01,86,560,我爱我家,1416591779.82
2012-03-01,87,2579,中京电子,1417416000.0
2012-03-01,88,2361,神剑股份,1417600000.0
2012-03-01,89,705,浙江震元,1426248116.8000002
2012-03-01,90,600203,福日电子,1426426513.0
2012-03-01,91,678,襄阳轴承,1427118237.7800002
2012-03-01,92,2455,百川股份,1442115000.0
2012-03-01,93,600769,祥龙电业,1443662220.0
2012-03-01,94,2615,哈尔斯,1445520000.0
2012-03-01,95,2125,湘潭电化,1446958406.4
2012-03-01,96,600885,宏发股份,1451341207.6799998
2012-03-01,97,300018,中元股份,1452100000.0
2012-03-01,98,2040,南 京 港,1455562240.0000002
2012-03-01,99,2057,中钢天源,1463280000.0
2012-03-01,100,600463,空港股份,1464120000.0
2012-03-15,1,555,神州信息,643456528.0
2012-03-15,2,600419,天润乳业,801600000.0
2012-03-15,3,803,山高环能,814923097.3399999
2012-03-15,4,300061,旗天科技,817200000.0
2012-03-15,5,567,海德股份,828576000.0
2012-03-15,6,600984,建设机械,925776240.0
2012-03-15,7,300184,力源信息,974487000.0
2012-03-15,8,2373,千方科技,987517300.0
2012-03-15,9,958,电投产融,1000279900.0
2012-03-15,10,600681,百川能源,1005910200.0
2012-03-15,11,2374,中锐股份,1008368000.0
2012-03-15,12,2174,游族网络,1012696435.41
2012-03-15,13,300095,华伍股份,1020250000.0
2012-03-15,14,600774,汉商集团,1031740531.26
2012-03-15,15,300279,和晶科技,1037400000.0
2012-03-15,16,676,智度股份,1044427840.68
2012-03-15,17,2354,天娱数科,1049070000.0
2012-03-15,18,300176,鸿特科技,1059390000.0
2012-03-15,19,300227,光韵达,1065970000.0
2012-03-15,20,409,云鼎科技,1071088425.0
2012-03-15,21,2319,乐通股份,1075000000.0
2012-03-15,22,2120,韵达股份,1100049600.0
2012-03-15,23,545,金浦钛业,1101375678.72
2012-03-15,24,300112,万讯自控,1102385700.0
2012-03-15,25,300063,天龙集团,1113540000.0
2012-03-15,26,300085,银之杰,1116000000.0000002
2012-03-15,27,838,财信发展,1136678241.6
2012-03-15,28,600338,西藏珠峰,1147916664.25
2012-03-15,29,546,金圆股份,1150948992.41
2012-03-15,30,2061,浙江交科,1157634600.0
2012-03-15,31,300192,科德教育,1164975000.0
2012-03-15,32,300243,瑞丰高材,1166300000.0
2012-03-15,33,300056,中创环保,1171710720.0000002
2012-03-15,34,600566,济川药业,1182995424.0000002
2012-03-15,35,300151,昌红科技,1187910000.0
2012-03-15,36,300247,融捷健康,1204177500.0
2012-03-15,37,300109,新开源,1216080000.0
2012-03-15,38,600691,潞化科技,1226070389.88
2012-03-15,39,300236,上海新阳,1233406400.0
2012-03-15,40,600579,中化装备,1234548000.0
2012-03-15,41,600661,昂立教育,1241789298.75
2012-03-15,42,300231,银信科技,1244000000.0
2012-03-15,43,300290,荣科科技,1245079999.9999998
2012-03-15,44,2514,宝馨科技,1256640000.0
2012-03-15,45,2178,延华智能,1259328000.0
2012-03-15,46,300092,科新机电,1263990000.0
2012-03-15,47,600732,爱旭股份,1284591308.0
2012-03-15,48,300040,九洲集团,1295937000.0
2012-03-15,49,300121,阳谷华泰,1296000000.0
2012-03-15,50,565,渝三峡Ａ,1297307922.24
2012-03-15,51,923,河钢资源,1300860000.0
2012-03-15,52,300065,海兰信,1301813050.0
2012-03-15,53,2034,旺能环境,1305220800.0
2012-03-15,54,300131,英唐智控,1306492000.0
2012-03-15,55,2027,分众传媒,1312134403.44
2012-03-15,56,600148,长春一东,1318933314.0
2012-03-15,57,600203,福日电子,1320587109.0
2012-03-15,58,2224,三 力 士,1329868800.0
2012-03-15,59,2402,和而泰,1330665000.0
2012-03-15,60,300031,宝通科技,1333000000.0
2012-03-15,61,2103,广博股份,1336797720.0
2012-03-15,62,300120,经纬辉开,1337973000.0
2012-03-15,63,600793,宜宾纸业,1340469000.0
2012-03-15,64,2105,信隆健康,1345360000.0
2012-03-15,65,600769,祥龙电业,1349917920.0000002
2012-03-15,66,300232,洲明科技,1349997407.46
2012-03-15,67,300019,硅宝科技,1353540000.0
2012-03-15,68,300249,依米康,1355536000.0
2012-03-15,69,2517,恺英网络,1356940000.0
2012-03-15,70,2599,盛通股份,1359600000.0
2012-03-15,71,600463,空港股份,1360800000.0
2012-03-15,72,2590,万安科技,1360897200.0
2012-03-15,73,600731,湖南海利,1361027860.38
2012-03-15,74,300234,开尔新材,1361600000.0
2012-03-15,75,2361,神剑股份,1364800000.0
2012-03-15,76,2125,湘潭电化,1365219169.5000002
2012-03-15,77,2587,奥拓电子,1370040000.0
2012-03-15,78,2455,百川股份,1370997000.0
2012-03-15,79,705,浙江震元,1372356491.9999998
2012-03-15,80,2366,融发核电,1377720000.0
2012-03-15,81,300018,中元股份,1378000000.0
2012-03-15,82,678,襄阳轴承,1378945470.2600002
2012-03-15,83,300281,金明精机,1381800000.0
2012-03-15,84,2201,九鼎新材,1386746399.9999998
2012-03-15,85,420,吉林化纤,1388204892.88
2012-03-15,86,560,我爱我家,1393557767.14
2012-03-15,87,791,甘肃能源,1394820000.0
2012-03-15,88,2040,南 京 港,1399011680.0
2012-03-15,89,300287,飞利信,1400280000.0
2012-03-15,90,300248,新开普,1401332000.0
2012-03-15,91,2579,中京电子,1402813500.0
2012-03-15,92,2239,奥特佳,1409010000.0
2012-03-15,93,2615,哈尔斯,1410864000.0
2012-03-15,94,716,黑芝麻,1413598136.34
2012-03-15,95,2098,浔兴股份,1418250000.0
2012-03-15,96,600513,联环药业,1426230000.0
2012-03-15,97,600515,海南机场,1427554635.78
2012-03-15,98,505,京粮控股,1429597103.4
2012-03-15,99,2553,南方精工,1432020000.0
2012-03-15,100,300016,北陆药业,1432786595.5200002
2012-03-29,1,555,神州信息,577298321.6
2012-03-29,2,8,神州高铁,690867091.0400001
2012-03-29,3,600419,天润乳业,716630399.9999999
2012-03-29,4,300061,旗天科技,761400000.0
2012-03-29,5,567,海德股份,789264000.0
2012-03-29,6,300184,力源信息,879773000.0
2012-03-29,7,300227,光韵达,891770000.0
2012-03-29,8,600984,建设机械,891802800.0
2012-03-29,9,300279,和晶科技,914400000.0
2012-03-29,10,2373,千方科技,929266800.0
2012-03-29,11,600681,百川能源,930466935.0
2012-03-29,12,958,电投产融,940382900.0
2012-03-29,13,300095,华伍股份,943250000.0
2012-03-29,14,676,智度股份,959489431.95
2012-03-29,15,300176,鸿特科技,961944000.0
2012-03-29,16,300112,万讯自控,967005000.0
2012-03-29,17,600774,汉商集团,968893392.3
2012-03-29,18,2374,中锐股份,970704000.0
2012-03-29,19,300085,银之杰,985200000.0
2012-03-29,20,2319,乐通股份,987000000.0
2012-03-29,21,2061,浙江交科,992458200.0
2012-03-29,22,803,山高环能,992469038.61
2012-03-29,23,300243,瑞丰高材,994565000.0
2012-03-29,24,600793,宜宾纸业,997191000.0
2012-03-29,25,300063,天龙集团,1003660000.0
2012-03-29,26,838,财信发展,1015408429.2
2012-03-29,27,300247,融捷健康,1030050000.0
2012-03-29,28,300151,昌红科技,1044195000.0
2012-03-29,29,600566,济川药业,1054469052.0
2012-03-29,30,2354,天娱数科,1054680000.0
2012-03-29,31,300056,中创环保,1067768640.0
2012-03-29,32,300231,银信科技,1075600000.0
2012-03-29,33,545,金浦钛业,1087133751.8400002
2012-03-29,34,600579,中化装备,1091411999.9999998
2012-03-29,35,2174,游族网络,1094806957.1999998
2012-03-29,36,300192,科德教育,1101030000.0
2012-03-29,37,300290,荣科科技,1101600000.0
2012-03-29,38,300236,上海新阳,1109895400.0
2012-03-29,39,300109,新开源,1114560000.0
2012-03-29,40,600338,西藏珠峰,1122583330.97
2012-03-29,41,2178,延华智能,1141056000.0
2012-03-29,42,300299,富春股份,1143690000.0
2012-03-29,43,2590,万安科技,1144348400.0
2012-03-29,44,300121,阳谷华泰,1144800000.0
2012-03-29,45,409,云鼎科技,1148206791.6
2012-03-29,46,300292,吴通控股,1149241000.0
2012-03-29,47,923,河钢资源,1150379999.9999998
2012-03-29,48,600661,昂立教育,1151477349.7499998
2012-03-29,49,2514,宝馨科技,1157360000.0
2012-03-29,50,300065,海兰信,1158336633.0
2012-03-29,51,565,渝三峡Ａ,1160292780.72
2012-03-29,52,300040,九洲集团,1173704999.9999998
2012-03-29,53,300092,科新机电,1182090000.0
2012-03-29,54,300249,依米康,1183056000.0
2012-03-29,55,300287,飞利信,1185240000.0
2012-03-29,56,600769,祥龙电业,1188677724.0
2012-03-29,57,300281,金明精机,1199399999.9999998
2012-03-29,58,716,黑芝麻,1199686690.74
2012-03-29,59,300232,洲明科技,1206215300.1599998
2012-03-29,60,600203,福日电子,1212342264.0
2012-03-29,61,300250,初灵信息,1213200000.0
2012-03-29,62,2402,和而泰,1215607500.0
2012-03-29,63,2034,旺能环境,1216800000.0
2012-03-29,64,300120,经纬辉开,1224873000.0
2012-03-29,65,600732,爱旭股份,1230033376.0
2012-03-29,66,300248,新开普,1235866000.0
2012-03-29,67,300018,中元股份,1237600000.0
2012-03-29,68,300226,上海钢联,1238800000.0
2012-03-29,69,600988,赤峰黄金,1242483366.0
