rebalance_date,rank,symbol,market_cap
2023-09-01,254,600712,2222193868.8
2023-09-01,255,603900,2227775244.7999997
2023-09-01,256,301182,2230729176.0
2023-09-01,257,688335,2231763796.01
2023-09-01,258,301113,2232300000.0
2023-09-01,259,300819,2238075000.0
2023-09-01,260,301233,2240489100.0
2023-09-01,261,688685,2240689340.01
2023-09-01,262,300912,2242929000.0
2023-09-01,263,002513,2243617668.0
2023-09-01,264,300076,2247200000.0
2023-09-01,265,001231,2248000000.0
2023-09-01,266,688288,2249710686.4
2023-09-01,267,603696,2250864000.0
2023-09-01,268,603036,2253705913.5
2023-09-01,269,300464,2254364271.0
2023-09-01,270,003001,2255022747.67
2023-09-01,271,300991,2255040000.0
2023-09-01,272,300658,2256140631.9
2023-09-01,273,605180,2256150000.0
2023-09-01,274,001210,2257449155.16
2023-09-01,275,688501,2258352850.0
2023-09-01,276,603221,2258400000.0
2023-09-01,277,000757,2258716242.8
2023-09-01,278,600051,2260097600.0
2023-09-01,279,688577,2267965187.6
2023-09-01,280,603716,2273636013.75
2023-09-01,281,002811,2274280884.48
2023-09-01,282,300562,2275832592.7999997
2023-09-01,283,300621,2276140297.9999995
2023-09-01,284,600082,2280788865.7799997
2023-09-01,285,301032,2283533298.0
2023-09-01,286,688011,2284000000.0
2023-09-01,287,300826,2288832000.0
2023-09-01,288,603488,2289205049.6
2023-09-01,289,603615,2290035400.0
2023-09-01,290,002931,2290682711.5
2023-09-01,291,300605,2290969367.12
2023-09-01,292,300030,2291078004.15
2023-09-01,293,300810,2291350500.0
2023-09-01,294,002682,2294463863.52
2023-09-01,295,600538,2295988764.24
2023-09-01,296,600097,2296125407.27
2023-09-01,297,300883,2300900000.0
2023-09-01,298,301163,2303568000.0
2023-09-01,299,300960,2303680770.0
2023-09-01,300,002809,2304090681.92
2023-09-01,301,301359,2305662400.0
2023-09-01,302,301178,2306509296.0
2023-09-01,303,600241,2307328581.6
2023-09-01,304,688517,2311133944.32
2023-09-01,305,603988,2312016000.0
2023-09-01,306,300710,2312154572.0
2023-09-01,307,002098,2312680000.0
2023-09-01,308,603214,2312908766.56
2023-09-01,309,605258,2313520000.0
2023-09-01,310,301023,2318410350.0
2023-09-01,311,002893,2324088000.0
2023-09-01,312,300074,2325871541.9999995
2023-09-01,313,002696,2327554400.64
2023-09-01,314,603238,2328918080.0
2023-09-01,315,002105,2328920000.0
2023-09-01,316,000619,2329200000.0
2023-09-01,317,603172,2330148600.0
2023-09-01,318,002072,2331091200.0
2023-09-01,319,000573,2348872622.7200003
2023-09-01,320,003041,2350080000.0
2023-09-01,321,301067,2351166480.0
2023-09-01,322,300240,2357463745.0
2023-09-01,323,300652,2357934896.34
2023-09-01,324,001268,2360502014.58
2023-09-01,325,300731,2364274734.7999997
2023-09-01,326,688069,2364853268.8
2023-09-01,327,002420,2365900000.0
2023-09-01,328,001209,2366093732.8
2023-09-01,329,600356,2368939827.54
2023-09-01,330,002492,2369250000.0
2023-09-01,331,300889,2369640000.0
2023-09-01,332,688466,2372503611.75
2023-09-01,333,603506,2373511126.56
2023-09-01,334,002842,2375653998.2
2023-09-01,335,603656,2376544639.6800003
2023-09-01,336,301049,2378954150.16
2023-09-01,337,300610,2379964860.0
2023-09-01,338,002725,2380800000.0
2023-09-01,339,300141,2381437548.0
2023-09-01,340,605189,2382729043.62
2023-09-01,341,301055,2383680000.0
2023-09-01,342,300781,2385244788.48
2023-09-01,343,600192,2385439200.0
2023-09-01,344,301237,2387200000.0
2023-09-01,345,603073,2387280000.0
2023-09-01,346,300689,2388296000.0
2023-09-01,347,300519,2388800000.0
2023-09-01,348,300670,2389580411.66
2023-09-01,349,300668,2390772081.7799997
2023-09-01,350,603059,2392055292.1
2023-09-01,351,300022,2394288631.6
2023-09-01,352,603042,2394394514.4
2023-09-01,353,603023,2394459977.8199997
2023-09-01,354,301259,2400840000.0
2023-09-01,355,300597,2401341964.3
2023-09-01,356,301002,2405916328.8599997
2023-09-01,357,301003,2406005458.5699997
2023-09-01,358,605151,2407698600.0
2023-09-01,359,600476,2407996500.0
2023-09-01,360,003023,2409162392.0
2023-09-01,361,300588,2410620267.7
2023-09-01,362,002760,2412467692.04
2023-09-01,363,603829,2412800000.0
2023-09-01,364,301198,2413320000.0
2023-09-01,365,300838,2414581400.0
2023-09-01,366,002370,2415091765.5
2023-09-01,367,603321,2416090000.0
2023-09-01,368,301008,2416800000.0
2023-09-01,369,300948,2417972700.0
2023-09-01,370,600802,2419551552.0
2023-09-01,371,301042,2419961991.51
2023-09-01,372,300694,2420162821.48
2023-09-01,373,603150,2420221900.0
2023-09-01,374,300333,2422560000.0
2023-09-01,375,603183,2424143770.84
2023-09-01,376,300707,2433369769.0
2023-09-01,377,603655,2433760000.0
2023-09-01,378,301065,2434219200.0
2023-09-01,379,300157,2435427338.94
2023-09-01,380,603798,2436271675.0
2023-09-01,381,301130,2440279078.6
2023-09-01,382,300897,2441200000.0
2023-09-01,383,600854,2441455128.6
2023-09-01,384,300949,2442000000.0
2023-09-01,385,002136,2442627200.0
2023-09-01,386,300828,2443707000.0
2023-09-01,387,301107,2444220000.0
2023-09-01,388,002857,2447360000.0
2023-09-01,389,603926,2449112105.7700005
2023-09-01,390,301033,2453578000.14
2023-09-01,391,300675,2453733891.0
2023-09-01,392,002486,2454400000.0
2023-09-01,393,603928,2455488000.0
2023-09-01,394,300106,2455681442.2
2023-09-01,395,002775,2457195882.5299997
2023-09-01,396,301234,2460240000.0
2023-09-01,397,601798,2460425694.1200004
2023-09-01,398,600969,2460835718.6
2023-09-01,399,002134,2460956177.68
2023-09-01,400,002871,2461046673.32
2023-10-09,1,300220,1117368000.0
2023-10-09,2,600671,1172730662.55
2023-10-09,3,688701,1203125253.1200001
2023-10-09,4,300209,1249437696.8
2023-10-09,5,688565,1307613132.0000002
2023-10-09,6,603880,1360004100.0
2023-10-09,7,300478,1364268210.0
2023-10-09,8,002052,1387485030.8400002
2023-10-09,9,002856,1418078227.8400002
2023-10-09,10,688096,1437853979.49
2023-10-09,11,600455,1443404380.0
2023-10-09,12,688215,1449448000.0
2023-10-09,13,603729,1454206040.0
2023-10-09,14,000692,1459962354.24
2023-10-09,15,688272,1486560000.0
2023-10-09,16,688367,1486824994.8
2023-10-09,17,000007,1527835874.04
2023-10-09,18,002652,1536192000.0
2023-10-09,19,300321,1546896000.0000002
2023-10-09,20,688178,1549594643.22
2023-10-09,21,002633,1555500000.0
2023-10-09,22,688038,1562894762.0
2023-10-09,23,300929,1564454199.04
2023-10-09,24,688681,1566909900.0
2023-10-09,25,001211,1578240000.0000002
2023-10-09,26,300417,1581883953.6
2023-10-09,27,688067,1587800000.0
2023-10-09,28,600493,1596640000.0
2023-10-09,29,002193,1612167788.0
2023-10-09,30,300405,1640830311.6699998
2023-10-09,31,603316,1641079440.0
2023-10-09,32,300665,1644828248.56
2023-10-09,33,600561,1649965440.0
2023-10-09,34,688081,1654822399.9999998
2023-10-09,35,300163,1677960000.0
2023-10-09,36,688296,1684998680.3999999
2023-10-09,37,600137,1689641679.4399998
2023-10-09,38,300849,1690500000.0
2023-10-09,39,300535,1694261474.0800002
2023-10-09,40,603356,1696084800.0
2023-10-09,41,600847,1703023014.0
2023-10-09,42,300069,1719900000.0
2023-10-09,43,688004,1722176000.0
2023-10-09,44,002778,1722843073.0
2023-10-09,45,688607,1723803768.12
2023-10-09,46,300626,1728000000.0
2023-10-09,47,300013,1728679135.05
2023-10-09,48,002021,1747050201.6000001
2023-10-09,49,300329,1752519245.3999999
2023-10-09,50,603272,1756477650.0
2023-10-09,51,300854,1759036830.0
2023-10-09,52,300635,1761280240.0
2023-10-09,53,300717,1767730000.0
2023-10-09,54,002800,1774835757.1200001
2023-10-09,55,688251,1778099642.88
2023-10-09,56,002247,1778318402.4099998
2023-10-09,57,301336,1782400000.0
2023-10-09,58,300836,1788425937.48
2023-10-09,59,002188,1796186850.5
2023-10-09,60,688528,1797599999.9999998
2023-10-09,61,688129,1799953271.9999998
2023-10-09,62,002836,1808640000.0
2023-10-09,63,600530,1813312800.0
2023-10-09,64,605303,1813920840.0
2023-10-09,65,600156,1817540373.0399997
2023-10-09,66,300886,1819142000.0
2023-10-09,67,002700,1820659852.8
2023-10-09,68,603139,1820812400.0
2023-10-09,69,002830,1821424400.0
2023-10-09,70,301105,1825000000.0
2023-10-09,71,300449,1825344461.88
2023-10-09,72,600543,1827172800.0000002
2023-10-09,73,002899,1827600000.0
2023-10-09,74,603860,1827698800.0
2023-10-09,75,600889,1828066589.9
2023-10-09,76,002883,1828600413.8600001
2023-10-09,77,300210,1830351422.34
2023-10-09,78,000890,1833232340.16
2023-10-09,79,688193,1833600000.0000002
2023-10-09,80,600615,1842600978.4
2023-10-09,81,688013,1843855232.0
2023-10-09,82,003017,1846200000.0
2023-10-09,83,603499,1846588606.74
2023-10-09,84,688229,1847484000.0
2023-10-09,85,002295,1852052240.0
2023-10-09,86,301027,1853642500.0
2023-10-09,87,600883,1858012560.0
2023-10-09,88,002629,1860120480.0
2023-10-09,89,603320,1863204999.72
2023-10-09,90,002494,1863914946.92
2023-10-09,91,301098,1864368000.0
2023-10-09,92,300992,1865034341.56
2023-10-09,93,300703,1865496310.0
2023-10-09,94,300995,1869193600.0
2023-10-09,95,688500,1870232161.8
2023-10-09,96,688092,1870874963.05
2023-10-09,97,688309,1873051259.53
2023-10-09,98,002780,1873715208.5400002
2023-10-09,99,600678,1877566200.0
2023-10-09,100,300961,1880940800.0
2023-10-09,101,600234,1882275376.41
2023-10-09,102,300640,1884088134.8100002
2023-10-09,103,600778,1884522679.6
2023-10-09,104,600302,1885753431.8
2023-10-09,105,688679,1887113042.75
2023-10-09,106,603608,1888677432.0000002
2023-10-09,107,002862,1891200000.0
2023-10-09,108,000702,1892572216.08
2023-10-09,109,603536,1898424248.0
2023-10-09,110,603332,1901691747.3600001
2023-10-09,111,300749,1901889528.0
2023-10-09,112,688655,1902141400.0
2023-10-09,113,003003,1902323870.0
2023-10-09,114,301024,1903099050.0
2023-10-09,115,002086,1906002000.0
2023-10-09,116,002591,1906266723.3999999
2023-10-09,117,600448,1908353575.86
2023-10-09,118,002861,1911725132.8799999
2023-10-09,119,688659,1912000000.0
2023-10-09,120,300984,1916935238.4
2023-10-09,121,688021,1918951390.7199998
2023-10-09,122,600593,1922984000.0
2023-10-09,123,603022,1926000000.0000002
2023-10-09,124,688616,1935000000.0
2023-10-09,125,688171,1936003274.0
2023-10-09,126,688379,1938245836.8
2023-10-09,127,300920,1942000000.0000002
2023-10-09,128,603226,1944539981.9000003
2023-10-09,129,301125,1946112000.0
2023-10-09,130,600791,1947384000.0
2023-10-09,131,600506,1950912369.44
2023-10-09,132,300923,1951637999.9999998
2023-10-09,133,000571,1953753600.0
2023-10-09,134,000632,1959837389.7
2023-10-09,135,600319,1961809483.04
2023-10-09,136,002205,1962504487.6800003
2023-10-09,137,600444,1963518108.1200001
2023-10-09,138,301300,1963631500.0
2023-10-09,139,301040,1967007986.0200002
2023-10-09,140,600235,1967279999.9999998
2023-10-09,141,300644,1968435304.0000005
2023-10-09,142,300106,1973843775.3999999
2023-10-09,143,688329,1976320000.0
2023-10-09,144,600692,1976914039.68
2023-10-09,145,300010,1979780195.1599998
2023-10-09,146,688328,1982240210.04
2023-10-09,147,603286,1984352280.0
2023-10-09,148,600149,1992038400.0
2023-10-09,149,603038,1994410826.0500002
2023-10-09,150,600232,1995010435.6799996
2023-10-09,151,600128,1998816750.0
2023-10-09,152,600689,1999863862.8500001
2023-10-09,153,600099,2000565600.0000002
2023-10-09,154,002209,2001402933.5
2023-10-09,155,300931,2002817640.0
2023-10-09,156,301057,2010751498.5600002
2023-10-09,157,688109,2011267073.0000002
2023-10-09,158,603955,2011370400.0
2023-10-09,159,002316,2016705600.0
2023-10-09,160,300509,2018484000.0
2023-10-09,161,603958,2020240750.0000002
2023-10-09,162,000856,2022570000.0
2023-10-09,163,000953,2024655738.3500001
2023-10-09,164,603637,2027404063.3600001
2023-10-09,165,002144,2027466196.1599998
2023-10-09,166,301156,2028320000.0
2023-10-09,167,300594,2028841332.25
2023-10-09,168,300521,2034720000.0
2023-10-09,169,600697,2034736479.2499998
2023-10-09,170,002921,2037628368.18
2023-10-09,171,002820,2040821877.2
2023-10-09,172,600793,2041472183.08
2023-10-09,173,002715,2043780000.0
2023-10-09,174,600082,2048187168.4199998
2023-10-09,175,688350,2052121663.1999998
2023-10-09,176,688115,2056769500.0
2023-10-09,177,688090,2059213175.16
2023-10-09,178,603810,2061356723.1
2023-10-09,179,301037,2067226462.35
2023-10-09,180,603657,2073005812.5
2023-10-09,181,301273,2073313460.48
2023-10-09,182,605178,2075350956.0
2023-10-09,183,300906,2084800000.0
2023-10-09,184,000889,2087929188.68
2023-10-09,185,002910,2088360225.9600003
2023-10-09,186,301010,2089800000.0000002
2023-10-09,187,600857,2090661645.0800002
2023-10-09,188,000605,2091265498.0
2023-10-09,189,603615,2091743000.0
2023-10-09,190,002718,2092649437.68
2023-10-09,191,300877,2100000000.0
2023-10-09,192,000590,2100163011.59
2023-10-09,193,300816,2100800000.0000002
2023-10-09,194,603030,2104996156.44
2023-10-09,195,300385,2105482290.24
2023-10-09,196,300823,2108821911.1400003
2023-10-09,197,300254,2109330054.99
2023-10-09,198,603725,2111463840.0
2023-10-09,199,688669,2112413344.94
2023-10-09,200,603900,2114148377.6
2023-10-09,201,001336,2115430520.0
2023-10-09,202,603045,2115653321.1
2023-10-09,203,000679,2117016000.0000002
2023-10-09,204,000573,2119091605.28
2023-10-09,205,300269,2119579364.5
2023-10-09,206,688501,2122974750.0
2023-10-09,207,605003,2123000000.0
2023-10-09,208,002748,2124000000.0
2023-10-09,209,600281,2124480363.25
2023-10-09,210,603090,2126000000.0000002
2023-10-09,211,688395,2128500000.0
2023-10-09,212,300242,2132105552.6399999
2023-10-09,213,688597,2132146544.3600001
2023-10-09,214,301113,2135000000.0
2023-10-09,215,688260,2136000000.0
2023-10-09,216,300621,2136742308.9999995
2023-10-09,217,603188,2138137500.0
2023-10-09,218,301043,2142680000.0
2023-10-09,219,001259,2148795529.6
2023-10-09,220,002826,2148938242.5
2023-10-09,221,300126,2148980232.0
2023-10-09,222,301036,2150000000.0
2023-10-09,223,301131,2155833600.0
2023-10-09,224,603159,2156000000.0
2023-10-09,225,300948,2157554100.0
2023-10-09,226,605155,2161887850.0
2023-10-09,227,300912,2163563820.0
2023-10-09,228,001231,2165000000.0
2023-10-09,229,600520,2165738100.0
2023-10-09,230,300243,2166262406.0
2023-10-09,231,002767,2167500000.0
2023-10-09,232,688217,2170560118.56
2023-10-09,233,300819,2172424800.0
2023-10-09,234,002278,2172540598.56
2023-10-09,235,002207,2177680191.18
2023-10-09,236,301081,2179114560.0
2023-10-09,237,003008,2180000000.0
2023-10-09,238,300907,2180160000.0
2023-10-09,239,603696,2180304000.0
2023-10-09,240,300845,2180522270.34
2023-10-09,241,001202,2183160000.0
2023-10-09,242,300883,2183260000.0
2023-10-09,243,300658,2186260169.85
2023-10-09,244,688163,2188208400.0
2023-10-09,245,603221,2188800000.0
2023-10-09,246,688466,2191518645.0
2023-10-09,247,001210,2192110539.96
2023-10-09,248,688335,2196112617.16
2023-10-09,249,688517,2196802229.76
2023-10-09,250,002357,2197558142.36
2023-10-09,251,600051,2197921600.0
2023-10-09,252,605298,2199290000.0
2023-10-09,253,300637,2199608718.1
2023-10-09,254,605318,2202368141.6
2023-10-09,255,688118,2206602000.0
2023-10-09,256,000619,2206800000.0
2023-10-09,257,003023,2206906520.0
2023-10-09,258,603089,2207210941.7599998
2023-10-09,259,002806,2208532889.64
2023-10-09,260,002696,2209791231.56
2023-10-09,261,605255,2213660800.0
2023-10-09,262,688577,2214416760.7999997
2023-10-09,263,301233,2216298200.0
2023-10-09,264,600712,2216747315.2000003
2023-10-09,265,605180,2222350000.0
2023-10-09,266,605069,2222826669.0
2023-10-09,267,300743,2223588590.85
2023-10-09,268,301075,2225600000.0
2023-10-09,269,600097,2226253805.1600003
2023-10-09,270,300675,2227867173.0
2023-10-09,271,603214,2230003774.3199997
2023-10-09,272,001209,2233255785.6000004
2023-10-09,273,600241,2233753052.85
2023-10-09,274,603037,2235743511.09
2023-10-09,275,301049,2238516682.5
2023-10-09,276,002072,2239171200.0
2023-10-09,277,688485,2239351723.8
2023-10-09,278,003001,2239743090.43
2023-10-09,279,300076,2242960000.0
2023-10-09,280,002811,2244356136.0
2023-10-09,281,603172,2252788200.0
2023-10-09,282,300169,2255811632.8
2023-10-09,283,300391,2256164561.28
2023-10-09,284,600202,2257876558.08
2023-10-09,285,002105,2258905000.0
2023-10-09,286,603238,2259689570.0
2023-10-09,287,002682,2260721747.8799996
2023-10-09,288,300956,2266454474.3100004
2023-10-09,289,002098,2269720000.0
2023-10-09,290,600356,2270358472.7999997
2023-10-09,291,301359,2273901600.0
2023-10-09,292,300970,2279151000.0
2023-10-09,293,603716,2279699043.12
2023-10-09,294,300781,2280773486.08
2023-10-09,295,002809,2280965684.2
2023-10-09,296,301032,2281121964.0
2023-10-09,297,688069,2281469608.0
2023-10-09,298,603679,2284494954.0
2023-10-09,299,603506,2285255570.43
2023-10-09,300,300746,2288986645.92
2023-10-09,301,603073,2292160000.0
2023-10-09,302,300710,2292256512.0
2023-10-09,303,603059,2295845941.2000003
2023-10-09,304,600538,2295988764.24
2023-10-09,305,300808,2296000000.0
2023-10-09,306,002802,2297005074.0
2023-10-09,307,002893,2297724000.0
2023-10-09,308,300947,2297909796.1600003
2023-10-09,309,301055,2301000000.0
2023-10-09,310,301228,2302800000.0
2023-10-09,311,301182,2303553668.0
2023-10-09,312,002931,2304630567.7200003
2023-10-09,313,688685,2307809340.21
2023-10-09,314,002691,2308600000.0
2023-10-09,315,688227,2309719268.25
2023-10-09,316,301259,2310360000.0
2023-10-09,317,300971,2310840000.0
2023-10-09,318,605189,2310843784.35
2023-10-09,319,301023,2311130317.5
2023-10-09,320,300218,2315251290.0
2023-10-09,321,688448,2325962304.0
2023-10-09,322,603829,2326400000.0
2023-10-09,323,300333,2328480000.0
2023-10-09,324,300991,2328480000.0000005
2023-10-09,325,002136,2328666600.0
2023-10-09,326,300960,2331324939.24
2023-10-09,327,301231,2332816000.0
2023-10-09,328,301163,2337024000.0
2023-10-09,329,301178,2338168560.0
2023-10-09,330,300851,2338508460.0
2023-10-09,331,003041,2342880000.0
2023-10-09,332,301067,2343387600.0
2023-10-09,333,603183,2344900666.68
2023-10-09,334,301198,2345720000.0
2023-10-09,335,600802,2346231807.9999995
2023-10-09,336,600159,2348909146.56
2023-10-09,337,002492,2349000000.0
2023-10-09,338,000757,2349277978.9500003
2023-10-09,339,300022,2349581997.4
2023-10-09,340,300030,2349823594.0
2023-10-09,341,002842,2353570125.0
2023-10-09,342,688619,2356827166.0
2023-10-09,343,688011,2358000000.0
2023-10-09,344,603488,2362202659.6
2023-10-09,345,603150,2365508300.0
2023-10-09,346,300652,2366143546.98
2023-10-09,347,603988,2368464000.0
2023-10-09,348,300610,2369113769.4
2023-10-09,349,300949,2370000000.0
2023-10-09,350,001238,2370500000.0
2023-10-09,351,605258,2373360000.0
2023-10-09,352,300876,2374083462.2
2023-10-09,353,300889,2374320000.0
2023-10-09,354,300810,2378707500.0
2023-10-09,355,688218,2382839769.5
2023-10-09,356,688455,2383592021.0600004
2023-10-09,357,600661,2384086265.6
2023-10-09,358,688288,2386178417.6
2023-10-09,359,002871,2388598376.96
2023-10-09,360,301107,2389170000.0
2023-10-09,361,002857,2389760000.0
2023-10-09,362,603182,2390911500.0
2023-10-09,363,301070,2392415712.0000005
2023-10-09,364,600854,2394703860.1800003
2023-10-09,365,002775,2395919177.23
2023-10-09,366,300562,2396758127.4
2023-10-09,367,301065,2397112200.0
2023-10-09,368,002420,2397980000.0
2023-10-09,369,688314,2398180357.44
2023-10-09,370,300807,2398395441.75
2023-10-09,371,603036,2399970191.25
2023-10-09,372,301008,2400000000.0
2023-10-09,373,300605,2401324225.2000003
2023-10-09,374,002066,2402400000.0
2023-10-09,375,300897,2402440000.0
2023-10-09,376,603798,2402933220.5
2023-10-09,377,002486,2404480000.0
2023-10-09,378,300240,2405575250.0
2023-10-09,379,003027,2406020912.0000005
2023-10-09,380,688168,2407797864.48
2023-10-09,381,301002,2409602850.69
2023-10-09,382,002377,2409935278.63
2023-10-09,383,300901,2412000000.0
2023-10-09,384,301192,2414583000.0
2023-10-09,385,001226,2414721078.0000005
2023-10-09,386,001234,2417067422.0
2023-10-09,387,300689,2417196000.0
2023-10-09,388,300668,2417255961.8399997
2023-10-09,389,001366,2418234000.0
2023-10-09,390,301237,2419200000.0
2023-10-09,391,301003,2422844525.1800003
2023-10-09,392,002495,2423270304.0
2023-10-09,393,603321,2425300000.0
2023-10-09,394,600969,2427531175.04
2023-10-09,395,603903,2428088254.7999997
2023-10-09,396,301161,2430000000.0
2023-10-09,397,300707,2431358388.02
2023-10-09,398,300611,2431580313.6
2023-10-09,399,300838,2433669000.0
2023-10-09,400,601798,2435608720.26
2023-11-01,1,300220,1168776000.0
2023-11-01,2,600671,1240926838.1499999
2023-11-01,3,002052,1253212285.9199998
2023-11-01,4,688701,1254150654.48
2023-11-01,5,300209,1304311649.7
2023-11-01,6,688565,1323494172.0
2023-11-01,7,000692,1358724088.8
2023-11-01,8,603880,1412649420.0
2023-11-01,9,688272,1421960000.0
2023-11-01,10,688215,1422621200.0
2023-11-01,11,688096,1449949491.41
2023-11-01,12,600455,1450899340.0
2023-11-01,13,002856,1472203351.0400002
2023-11-01,14,300478,1502341780.0
2023-11-01,15,688367,1505987355.6
2023-11-01,16,002021,1526949388.8000002
2023-11-01,17,688038,1543111284.0
2023-11-01,18,688296,1549683298.8
2023-11-01,19,300929,1569739517.2800002
2023-11-01,20,688681,1570050000.0
2023-11-01,21,688178,1576040872.5600004
2023-11-01,22,603729,1589546140.0
2023-11-01,23,002633,1614000000.0
2023-11-01,24,300321,1624152000.0
2023-11-01,25,688004,1627320000.0
2023-11-01,26,300417,1629286298.1
2023-11-01,27,688067,1633360000.0
2023-11-01,28,300665,1648618175.3999999
2023-11-01,29,002652,1653966720.0
2023-11-01,30,688021,1657732876.8
2023-11-01,31,688309,1686626251.6399999
2023-11-01,32,688081,1691916800.0000002
2023-11-01,33,001211,1706400000.0
2023-11-01,34,603316,1712430720.0
2023-11-01,35,600530,1712573200.0
2023-11-01,36,002778,1719100474.0
2023-11-01,37,300405,1723298386.26
2023-11-01,38,000007,1725311259.1200001
2023-11-01,39,688251,1725802594.56
2023-11-01,40,300717,1730731000.0
2023-11-01,41,688092,1731522945.2
2023-11-01,42,000889,1741501475.76
2023-11-01,43,002193,1743025563.0
2023-11-01,44,600561,1746687552.0
2023-11-01,45,300849,1750500000.0
2023-11-01,46,300069,1751490000.0
2023-11-01,47,600493,1751680000.0
2023-11-01,48,300836,1752567773.3200002
2023-11-01,49,300163,1753800000.0
2023-11-01,50,600847,1765870848.0
2023-11-01,51,300449,1768675271.07
2023-11-01,52,300013,1768880975.4
2023-11-01,53,300635,1770822780.0
2023-11-01,54,002629,1772790879.9999998
2023-11-01,55,301336,1777200000.0
2023-11-01,56,300854,1782195300.0
2023-11-01,57,688679,1783078199.5
2023-11-01,58,688607,1783731506.4799998
2023-11-01,59,688013,1784611643.9999998
2023-11-01,60,002800,1785710976.2200003
2023-11-01,61,603356,1786756000.0
2023-11-01,62,600543,1788638400.0
2023-11-01,63,300535,1790716954.04
2023-11-01,64,688528,1790880000.0
2023-11-01,65,688379,1793587379.2
2023-11-01,66,688500,1795957651.8
2023-11-01,67,300886,1804231000.0
2023-11-01,68,300329,1813212552.6
2023-11-01,69,603272,1814508770.0000002
2023-11-01,70,600137,1816024543.84
2023-11-01,71,301027,1818052564.0
2023-11-01,72,300626,1821599999.9999998
2023-11-01,73,301098,1826352000.0
2023-11-01,74,603860,1828365600.0
2023-11-01,75,002883,1828600413.8600001
2023-11-01,76,688659,1846399999.9999998
2023-11-01,77,600615,1852002003.8
2023-11-01,78,301105,1856500000.0000002
2023-11-01,79,002188,1857619951.25
2023-11-01,80,301024,1859225400.0
2023-11-01,81,300992,1865034341.56
2023-11-01,82,600302,1871913039.64
2023-11-01,83,300995,1873401600.0000002
2023-11-01,84,300961,1880940800.0
2023-11-01,85,301125,1882255200.0
2023-11-01,86,301040,1885007653.1000001
2023-11-01,87,603320,1885308618.0
2023-11-01,88,300749,1885422952.0
2023-11-01,89,002247,1888931508.7800002
2023-11-01,90,688335,1890531084.8000002
2023-11-01,91,002830,1892094600.0
2023-11-01,92,300984,1892359145.6000001
2023-11-01,93,600156,1893941406.42
2023-11-01,94,605303,1894539544.0
2023-11-01,95,002295,1894656960.0
2023-11-01,96,002836,1898496000.0
2023-11-01,97,300923,1898976000.0
2023-11-01,98,003017,1900800000.0
2023-11-01,99,300703,1905536230.8000002
2023-11-01,100,600678,1908975300.0
2023-11-01,101,300106,1918897374.8
2023-11-01,102,600234,1919028312.6299999
2023-11-01,103,300594,1921157479.5000002
2023-11-01,104,300640,1921582426.0500002
2023-11-01,105,688655,1922149900.0
2023-11-01,106,603499,1925038449.51
2023-11-01,107,002862,1927199999.9999998
2023-11-01,108,002899,1928400000.0
2023-11-01,109,002207,1928727582.08
2023-11-01,110,002205,1929052706.6400003
2023-11-01,111,002086,1936256000.0
2023-11-01,112,600883,1943004240.0
2023-11-01,113,002494,1946923304.88
2023-11-01,114,301273,1948656742.3999999
2023-11-01,115,600889,1948960773.2
2023-11-01,116,000679,1949508000.0
2023-11-01,117,688229,1949603999.9999998
2023-11-01,118,688090,1950762628.48
2023-11-01,119,688395,1953060000.0
2023-11-01,120,002780,1954084826.4
2023-11-01,121,000856,1954469999.9999998
2023-11-01,122,002591,1957300635.6799998
2023-11-01,123,600778,1959280604.08
2023-11-01,124,688329,1963968000.0
2023-11-01,125,603608,1964224529.2800002
2023-11-01,126,688129,1966214015.9999998
2023-11-01,127,688193,1966800000.0
2023-11-01,128,603022,1968000000.0
2023-11-01,129,002861,1977058446.5200002
2023-11-01,130,000890,1980058728.9599998
2023-11-01,131,300931,1981204500.0
2023-11-01,132,603536,1984049052.9999998
2023-11-01,133,603958,1985680050.0
2023-11-01,134,688616,1986000000.0
2023-11-01,135,000632,1987768563.8999999
2023-11-01,136,300644,1987839376.0000005
2023-11-01,137,688171,1993806920.0
2023-11-01,138,300743,1997546103.76
2023-11-01,139,003003,1999652068.0000002
2023-11-01,140,688109,2004171266.0000002
2023-11-01,141,300845,2005768826.52
2023-11-01,142,002700,2006527680.0
2023-11-01,143,600319,2012211702.96
2023-11-01,144,002209,2013327876.5000002
2023-11-01,145,600697,2017236791.0
2023-11-01,146,002144,2018628069.7599998
2023-11-01,147,603226,2019193253.6000001
2023-11-01,148,300816,2022400000.0
2023-11-01,149,300010,2023196427.51
2023-11-01,150,301300,2025215500.0
2023-11-01,151,603090,2027000000.0
2023-11-01,152,300906,2027200000.0
2023-11-01,153,600448,2028019311.64
2023-11-01,154,603139,2033556800.0
2023-11-01,155,000702,2034688444.76
2023-11-01,156,300971,2035320000.0
2023-11-01,157,600149,2037657600.0000002
2023-11-01,158,300509,2039232000.0
2023-11-01,159,300823,2043330547.4400003
2023-11-01,160,600444,2044050170.72
2023-11-01,161,301037,2044201663.9800003
2023-11-01,162,300521,2044800000.0
2023-11-01,163,600857,2045797661.2799997
2023-11-01,164,600791,2047017599.9999998
2023-11-01,165,603030,2050556600.67
2023-11-01,166,600506,2052682404.4599998
2023-11-01,167,301010,2057400000.0
2023-11-01,168,603637,2059082251.85
2023-11-01,169,688328,2059228280.34
2023-11-01,170,600099,2061919200.0
2023-11-01,171,300126,2063872104.0
2023-11-01,172,300920,2064999999.9999998
