时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:00:00,64.95,64.63,65.16,64.58,-0.51,-0.33,500,3244997.0,0.89,0.16
2026-02-12 11:05:00,64.7,64.97,64.97,64.51,0.53,0.34,337,2179563.0,0.71,0.11
2026-02-12 11:10:00,65.0,65.1,65.37,64.95,0.2,0.13,571,3722793.0,0.65,0.19
2026-02-12 11:15:00,65.02,64.99,65.12,64.88,-0.17,-0.11,150,974804.0,0.37,0.05
2026-02-12 11:20:00,64.96,65.02,65.05,64.96,0.05,0.03,47,305464.0,0.14,0.02
2026-02-12 11:25:00,65.0,64.76,65.0,64.68,-0.4,-0.26,266,1725146.0,0.49,0.09
2026-02-12 11:30:00,64.76,64.61,64.82,64.6,-0.23,-0.15,259,1675046.0,0.34,0.09
2026-02-12 13:05:00,64.7,64.78,65.17,64.7,0.26,0.17,388,2517239.0,0.73,0.13
2026-02-12 13:10:00,64.75,64.73,64.9,64.7,-0.08,-0.05,71,459643.0,0.31,0.02
2026-02-12 13:15:00,64.75,64.67,64.75,64.55,-0.09,-0.06,191,1234802.0,0.31,0.06
2026-02-12 13:20:00,64.68,64.58,64.77,64.58,-0.14,-0.09,201,1299264.0,0.29,0.07
2026-02-12 13:25:00,64.62,64.35,64.64,64.3,-0.36,-0.23,307,1978366.0,0.53,0.1
2026-02-12 13:30:00,64.31,64.92,64.99,64.31,0.89,0.57,467,3019584.0,1.06,0.15
2026-02-12 13:35:00,64.93,64.71,64.93,64.56,-0.32,-0.21,138,894719.0,0.57,0.05
2026-02-12 13:40:00,64.71,64.73,64.88,64.71,0.03,0.02,144,933360.0,0.26,0.05
2026-02-12 13:45:00,64.72,65.06,65.17,64.72,0.51,0.33,566,3675027.0,0.7,0.19
2026-02-12 13:50:00,65.06,65.24,65.5,65.06,0.28,0.18,803,5242996.0,0.68,0.26
2026-02-12 13:55:00,65.24,65.89,66.14,65.17,1.0,0.65,1432,9406279.0,1.49,0.47
2026-02-12 14:00:00,65.88,65.61,66.0,65.6,-0.42,-0.28,642,4226543.0,0.61,0.21
2026-02-12 14:05:00,65.65,65.62,65.72,65.4,0.02,0.01,478,3132385.0,0.49,0.16
2026-02-12 14:10:00,65.66,65.76,65.84,65.66,0.21,0.14,185,1216699.0,0.27,0.06
2026-02-12 14:15:00,65.69,65.51,65.69,65.41,-0.38,-0.25,236,1547097.0,0.43,0.08
2026-02-12 14:20:00,65.48,65.28,65.49,65.28,-0.35,-0.23,377,2464698.0,0.32,0.12
2026-02-12 14:25:00,65.28,65.2,65.37,65.15,-0.12,-0.08,354,2309027.0,0.34,0.12
2026-02-12 14:30:00,65.15,64.97,65.17,64.91,-0.35,-0.23,265,1722521.0,0.4,0.09
2026-02-12 14:35:00,64.96,64.87,64.96,64.8,-0.15,-0.1,399,2588314.0,0.25,0.13
2026-02-12 14:40:00,64.85,64.89,64.96,64.85,0.03,0.02,263,1707590.0,0.17,0.09
2026-02-12 14:45:00,64.86,64.85,64.89,64.8,-0.06,-0.04,302,1958556.0,0.14,0.1
2026-02-12 14:50:00,64.83,65.07,65.07,64.74,0.34,0.22,853,5535521.0,0.51,0.28
2026-02-12 14:55:00,65.07,64.79,65.1,64.73,-0.43,-0.28,699,4536672.0,0.57,0.23
2026-02-12 15:00:00,64.79,64.98,64.98,64.79,0.29,0.19,715,4641533.0,0.29,0.23
2026-02-13 09:35:00,64.33,63.73,64.64,63.71,-1.92,-1.25,1722,11026951.0,1.43,0.57
2026-02-13 09:40:00,63.83,63.33,63.83,63.16,-0.63,-0.4,1228,7785965.0,1.05,0.4
2026-02-13 09:45:00,63.31,63.43,63.43,62.85,0.16,0.1,1112,7019448.0,0.92,0.37
2026-02-13 09:50:00,63.43,63.01,63.48,63.0,-0.66,-0.42,507,3205808.0,0.76,0.17
2026-02-13 09:55:00,63.02,63.06,63.11,62.88,0.08,0.05,546,3437777.0,0.37,0.18
2026-02-13 10:00:00,63.04,62.78,63.11,62.67,-0.44,-0.28,1166,7325333.0,0.7,0.38
2026-02-13 10:05:00,62.82,62.56,62.92,62.55,-0.35,-0.22,665,4174357.0,0.59,0.22
2026-02-13 10:10:00,62.53,62.45,62.57,62.31,-0.18,-0.11,1853,11564265.0,0.42,0.61
2026-02-13 10:15:00,62.44,62.05,62.44,61.98,-0.64,-0.4,1306,8119884.0,0.74,0.43
2026-02-13 10:20:00,62.01,62.05,62.14,62.0,0.0,0.0,374,2321609.0,0.23,0.12
2026-02-13 10:25:00,62.0,61.98,62.06,61.92,-0.11,-0.07,448,2777000.0,0.23,0.15
2026-02-13 10:30:00,61.98,61.9,62.06,61.9,-0.13,-0.08,574,3557284.0,0.26,0.19
2026-02-13 10:35:00,61.9,62.0,62.02,61.83,0.16,0.1,347,2148612.0,0.31,0.11
2026-02-13 10:40:00,62.0,62.31,62.31,62.0,0.5,0.31,363,2257965.0,0.5,0.12
2026-02-13 10:45:00,62.33,62.02,62.44,62.01,-0.47,-0.29,341,2124026.0,0.69,0.11
2026-02-13 10:50:00,62.08,62.28,62.42,62.08,0.42,0.26,211,1313771.0,0.55,0.07
2026-02-13 10:55:00,62.36,62.24,62.42,62.16,-0.06,-0.04,249,1551432.0,0.42,0.08
2026-02-13 11:00:00,62.27,62.2,62.27,62.08,-0.06,-0.04,175,1088501.0,0.31,0.06
2026-02-13 11:05:00,62.13,62.07,62.13,62.03,-0.21,-0.13,210,1303268.0,0.16,0.07
2026-02-13 11:10:00,62.06,62.09,62.09,62.02,0.03,0.02,118,732190.0,0.11,0.04
2026-02-13 11:15:00,62.05,62.28,62.3,62.01,0.31,0.19,191,1186654.0,0.47,0.06
2026-02-13 11:20:00,62.28,62.12,62.28,61.95,-0.26,-0.16,357,2214675.0,0.53,0.12
2026-02-13 11:25:00,62.11,62.03,62.12,62.03,-0.14,-0.09,52,322938.0,0.14,0.02
2026-02-13 11:30:00,62.06,62.08,62.11,62.02,0.08,0.05,145,899966.0,0.15,0.05
2026-02-13 13:05:00,62.08,62.01,62.15,62.01,-0.11,-0.07,164,1017840.0,0.23,0.05
2026-02-13 13:10:00,62.03,62.05,62.16,62.03,0.06,0.04,102,633316.0,0.21,0.03
2026-02-13 13:15:00,62.04,61.93,62.04,61.91,-0.19,-0.12,206,1277129.0,0.21,0.07
2026-02-13 13:20:00,61.93,61.85,61.93,61.84,-0.13,-0.08,212,1311816.0,0.15,0.07
2026-02-13 13:25:00,61.87,61.84,61.91,61.83,-0.02,-0.01,126,779541.0,0.13,0.04
2026-02-13 13:30:00,61.84,61.98,61.98,61.83,0.23,0.14,123,759234.0,0.24,0.04
2026-02-13 13:35:00,61.92,61.83,61.92,61.63,-0.24,-0.15,908,5606027.0,0.47,0.3
2026-02-13 13:40:00,61.81,62.18,62.19,61.81,0.57,0.35,385,2388179.0,0.61,0.13
2026-02-13 13:45:00,62.13,62.07,62.13,62.0,-0.18,-0.11,86,533797.0,0.21,0.03
2026-02-13 13:50:00,62.06,61.83,62.06,61.81,-0.39,-0.24,196,1213710.0,0.4,0.06
2026-02-13 13:55:00,61.84,61.73,61.88,61.68,-0.16,-0.1,133,822045.0,0.32,0.04
2026-02-13 14:00:00,61.74,61.7,61.82,61.69,-0.05,-0.03,298,1840334.0,0.21,0.1
2026-02-13 14:05:00,61.7,61.77,61.77,61.68,0.11,0.07,117,722066.0,0.15,0.04
2026-02-13 14:10:00,61.77,61.75,61.77,61.69,-0.03,-0.02,137,845704.0,0.13,0.05
2026-02-13 14:15:00,61.74,61.63,61.74,61.63,-0.19,-0.12,279,1721029.0,0.18,0.09
2026-02-13 14:20:00,61.64,61.72,61.72,61.63,0.15,0.09,205,1264402.0,0.15,0.07
2026-02-13 14:25:00,61.73,61.55,61.73,61.55,-0.28,-0.17,495,3050313.0,0.29,0.16
2026-02-13 14:30:00,61.57,61.55,61.63,61.5,0.0,0.0,219,1348072.0,0.21,0.07
2026-02-13 14:35:00,61.6,61.6,61.63,61.56,0.08,0.05,150,924079.0,0.11,0.05
2026-02-13 14:40:00,61.6,61.32,61.63,61.31,-0.45,-0.28,825,5067689.0,0.52,0.27
2026-02-13 14:45:00,61.32,61.12,61.32,61.08,-0.33,-0.2,627,3836741.0,0.39,0.21
2026-02-13 14:50:00,61.12,61.13,61.14,61.05,0.02,0.01,658,4020543.0,0.15,0.22
2026-02-13 14:55:00,61.13,61.23,61.29,61.09,0.16,0.1,460,2810902.0,0.33,0.15
2026-02-13 15:00:00,61.23,61.15,61.29,61.13,-0.13,-0.08,662,4050220.0,0.26,0.22
2026-02-24 09:35:00,62.37,61.33,62.46,61.12,0.29,0.18,1678,10355418.0,2.19,0.55
2026-02-24 09:40:00,61.23,60.88,61.32,60.7,-0.73,-0.45,1032,6291072.0,1.01,0.34
2026-02-24 09:45:00,60.88,60.24,60.88,60.1,-1.05,-0.64,716,4319445.0,1.28,0.24
2026-02-24 09:50:00,60.24,60.38,60.48,60.16,0.23,0.14,366,2207774.0,0.53,0.12
2026-02-24 09:55:00,60.39,60.55,60.64,60.39,0.28,0.17,322,1948579.0,0.41,0.11
2026-02-24 10:00:00,60.65,60.82,60.86,60.6,0.45,0.27,391,2375289.0,0.43,0.13
2026-02-24 10:05:00,60.78,61.19,61.19,60.76,0.61,0.37,419,2554482.0,0.71,0.14
2026-02-24 10:10:00,61.19,61.18,61.19,61.0,-0.02,-0.01,265,1619877.0,0.31,0.09
2026-02-24 10:15:00,61.16,61.2,61.25,61.02,0.03,0.02,333,2036176.0,0.38,0.11
2026-02-24 10:20:00,61.18,60.98,61.18,60.98,-0.36,-0.22,116,708293.0,0.33,0.04
2026-02-24 10:25:00,60.98,61.14,61.2,60.96,0.26,0.16,194,1185093.0,0.39,0.06
2026-02-24 10:30:00,61.17,61.11,61.18,61.01,-0.05,-0.03,285,1741271.0,0.28,0.09
2026-02-24 10:35:00,61.11,61.03,61.11,60.87,-0.13,-0.08,237,1445950.0,0.39,0.08
2026-02-24 10:40:00,61.02,60.97,61.02,60.89,-0.1,-0.06,207,1261467.0,0.21,0.07
2026-02-24 10:45:00,60.97,61.17,61.2,60.97,0.33,0.2,362,2213075.0,0.38,0.12
2026-02-24 10:50:00,61.17,61.14,61.22,61.14,-0.05,-0.03,156,954766.0,0.13,0.05
2026-02-24 10:55:00,61.14,61.29,61.4,61.14,0.25,0.15,303,1856625.0,0.43,0.1
2026-02-24 11:00:00,61.33,61.34,61.44,61.27,0.08,0.05,223,1369433.0,0.28,0.07
2026-02-24 11:05:00,61.41,61.41,61.43,61.34,0.11,0.07,133,816463.0,0.15,0.04
2026-02-24 11:10:00,61.41,61.3,61.41,61.29,-0.18,-0.11,121,742155.0,0.2,0.04
2026-02-24 11:15:00,61.2,61.14,61.26,61.12,-0.26,-0.16,182,1113876.0,0.23,0.06
2026-02-24 11:20:00,61.14,61.48,61.5,61.14,0.56,0.34,153,938789.0,0.59,0.05
2026-02-24 11:25:00,61.59,61.4,61.59,61.4,-0.13,-0.08,88,541483.0,0.31,0.03
2026-02-24 11:30:00,61.39,61.32,61.48,61.32,-0.13,-0.08,312,1915012.0,0.26,0.1
2026-02-24 13:05:00,61.36,61.17,61.36,61.16,-0.24,-0.15,156,955424.0,0.33,0.05
2026-02-24 13:10:00,61.15,61.15,61.19,61.1,-0.03,-0.02,132,807200.0,0.15,0.04
2026-02-24 13:15:00,61.15,60.9,61.15,60.89,-0.41,-0.25,433,2640024.0,0.43,0.14
2026-02-24 13:20:00,60.96,60.96,60.98,60.89,0.1,0.06,126,767661.0,0.15,0.04
2026-02-24 13:25:00,60.96,60.76,60.98,60.75,-0.33,-0.2,128,778944.0,0.38,0.04
2026-02-24 13:30:00,60.77,60.8,60.88,60.71,0.07,0.04,303,1841807.0,0.28,0.1
2026-02-24 13:35:00,60.8,60.79,60.86,60.79,-0.02,-0.01,115,699504.0,0.12,0.04
2026-02-24 13:40:00,60.79,60.67,60.79,60.63,-0.2,-0.12,174,1056040.0,0.26,0.06
2026-02-24 13:45:00,60.66,60.65,60.7,60.63,-0.03,-0.02,169,1024924.0,0.12,0.06
2026-02-24 13:50:00,60.65,60.63,60.7,60.6,-0.03,-0.02,357,2165149.0,0.16,0.12
2026-02-24 13:55:00,60.62,60.71,60.71,60.62,0.13,0.08,73,442897.0,0.15,0.02
2026-02-24 14:00:00,60.71,60.65,60.71,60.65,-0.1,-0.06,107,649108.0,0.1,0.04
2026-02-24 14:05:00,60.64,60.69,60.69,60.61,0.07,0.04,183,1109889.0,0.13,0.06
2026-02-24 14:10:00,60.69,60.86,60.86,60.66,0.28,0.17,154,935758.0,0.33,0.05
2026-02-24 14:15:00,60.86,60.9,61.04,60.86,0.07,0.04,153,931914.0,0.3,0.05
2026-02-24 14:20:00,60.89,60.91,60.92,60.88,0.02,0.01,70,426303.0,0.07,0.02
2026-02-24 14:25:00,60.91,60.86,61.0,60.86,-0.08,-0.05,143,871240.0,0.23,0.05
2026-02-24 14:30:00,60.86,60.83,60.88,60.82,-0.05,-0.03,100,608440.0,0.1,0.03
2026-02-24 14:35:00,60.8,60.81,60.83,60.79,-0.03,-0.02,184,1118832.0,0.07,0.06
2026-02-24 14:40:00,60.81,60.83,60.9,60.81,0.03,0.02,105,638884.0,0.15,0.03
2026-02-24 14:45:00,60.83,60.95,60.96,60.82,0.2,0.12,228,1388106.0,0.23,0.07
2026-02-24 14:50:00,60.94,60.94,60.99,60.93,-0.02,-0.01,275,1676365.0,0.1,0.09
2026-02-24 14:55:00,60.94,60.8,60.97,60.8,-0.23,-0.14,381,2321337.0,0.28,0.13
2026-02-24 15:00:00,60.84,60.85,60.92,60.79,0.08,0.05,229,1393620.0,0.21,0.08
2026-02-25 09:35:00,61.12,61.08,61.5,60.64,0.38,0.23,1106,6745561.0,1.41,0.36
2026-02-25 09:40:00,61.1,60.59,61.17,60.5,-0.8,-0.49,587,3570947.0,1.1,0.19
2026-02-25 09:45:00,60.53,60.65,60.72,60.42,0.1,0.06,525,3178140.0,0.5,0.17
2026-02-25 09:50:00,60.65,60.77,60.84,60.6,0.2,0.12,149,904593.0,0.4,0.05
2026-02-25 09:55:00,60.77,60.55,60.77,60.5,-0.36,-0.22,372,2255293.0,0.44,0.12
2026-02-25 10:00:00,60.55,60.6,60.64,60.49,0.08,0.05,288,1743380.0,0.25,0.09
2026-02-25 10:05:00,60.6,60.59,60.64,60.53,-0.02,-0.01,213,1290590.0,0.18,0.07
2026-02-25 10:10:00,60.59,60.74,60.8,60.58,0.25,0.15,203,1231804.0,0.36,0.07
2026-02-25 10:15:00,60.68,60.85,60.85,60.67,0.18,0.11,200,1214912.0,0.3,0.07
2026-02-25 10:20:00,60.85,60.99,61.0,60.73,0.23,0.14,257,1563395.0,0.44,0.08
2026-02-25 10:25:00,60.99,60.85,61.05,60.75,-0.23,-0.14,306,1863839.0,0.49,0.1
2026-02-25 10:30:00,60.86,60.94,60.96,60.83,0.15,0.09,306,1863690.0,0.21,0.1
2026-02-25 10:35:00,60.94,61.34,61.43,60.94,0.66,0.4,599,3667778.0,0.8,0.2
2026-02-25 10:40:00,61.34,61.31,61.42,61.26,-0.05,-0.03,539,3306478.0,0.26,0.18
2026-02-25 10:45:00,61.3,61.33,61.41,61.3,0.03,0.02,293,1797777.0,0.18,0.1
2026-02-25 10:50:00,61.32,61.3,61.36,61.27,-0.05,-0.03,157,962763.0,0.15,0.05
2026-02-25 10:55:00,61.28,61.25,61.42,61.25,-0.08,-0.05,293,1797511.0,0.28,0.1
2026-02-25 11:00:00,61.25,61.34,61.37,61.01,0.15,0.09,547,3345184.0,0.59,0.18
2026-02-25 11:05:00,61.33,61.4,61.4,61.28,0.1,0.06,176,1079546.0,0.2,0.06
2026-02-25 11:10:00,61.4,61.28,61.4,61.28,-0.2,-0.12,188,1153897.0,0.2,0.06
2026-02-25 11:15:00,61.29,61.28,61.3,61.27,0.0,0.0,116,710912.0,0.05,0.04
2026-02-25 11:20:00,61.29,61.21,61.31,61.21,-0.11,-0.07,107,655488.0,0.16,0.04
2026-02-25 11:25:00,61.19,61.04,61.19,61.04,-0.28,-0.17,145,885870.0,0.25,0.05
2026-02-25 11:30:00,61.03,60.98,61.04,60.89,-0.1,-0.06,226,1377371.0,0.25,0.07
2026-02-25 13:05:00,60.97,61.1,61.12,60.97,0.2,0.12,159,970583.0,0.25,0.05
2026-02-25 13:10:00,61.1,61.27,61.28,61.07,0.28,0.17,159,973022.0,0.34,0.05
2026-02-25 13:15:00,61.25,61.21,61.25,61.15,-0.1,-0.06,109,667213.0,0.16,0.04
2026-02-25 13:20:00,61.19,61.25,61.26,61.17,0.07,0.04,114,698180.0,0.15,0.04
2026-02-25 13:25:00,61.25,61.25,61.26,61.17,0.0,0.0,151,924636.0,0.15,0.05
2026-02-25 13:30:00,61.2,61.21,61.26,61.12,-0.07,-0.04,194,1187264.0,0.23,0.06
2026-02-25 13:35:00,61.21,61.7,61.7,61.18,0.8,0.49,614,3770796.0,0.85,0.2
2026-02-25 13:40:00,61.7,61.61,61.8,61.6,-0.15,-0.09,250,1541771.0,0.32,0.08
2026-02-25 13:45:00,61.61,61.53,61.61,61.53,-0.13,-0.08,109,671167.0,0.13,0.04
2026-02-25 13:50:00,61.56,61.49,61.56,61.41,-0.07,-0.04,188,1155422.0,0.24,0.06
2026-02-25 13:55:00,61.43,61.4,61.5,61.4,-0.15,-0.09,126,774174.0,0.16,0.04
2026-02-25 14:00:00,61.4,61.51,61.51,61.4,0.18,0.11,104,639393.0,0.18,0.03
2026-02-25 14:05:00,61.5,61.5,61.52,61.43,-0.02,-0.01,146,897698.0,0.15,0.05
2026-02-25 14:10:00,61.48,61.44,61.52,61.44,-0.1,-0.06,114,701061.0,0.13,0.04
2026-02-25 14:15:00,61.42,61.29,61.42,61.27,-0.24,-0.15,186,1141526.0,0.24,0.06
2026-02-25 14:20:00,61.29,61.3,61.37,61.28,0.02,0.01,68,416907.0,0.15,0.02
2026-02-25 14:25:00,61.32,61.14,61.32,61.13,-0.26,-0.16,109,667637.0,0.31,0.04
2026-02-25 14:30:00,61.15,60.97,61.19,60.92,-0.28,-0.17,262,1599869.0,0.44,0.09
2026-02-25 14:35:00,60.97,60.98,61.05,60.96,0.02,0.01,101,615890.0,0.15,0.03
2026-02-25 14:40:00,61.01,60.95,61.04,60.95,-0.05,-0.03,164,1000082.0,0.15,0.05
2026-02-25 14:45:00,60.99,60.97,60.99,60.95,0.03,0.02,36,219475.0,0.07,0.01
2026-02-25 14:50:00,60.96,60.94,60.98,60.92,-0.05,-0.03,167,1017857.0,0.1,0.05
2026-02-25 14:55:00,60.94,60.96,60.96,60.86,0.03,0.02,333,2028248.0,0.16,0.11
2026-02-25 15:00:00,60.9,60.99,60.99,60.85,0.05,0.03,263,1602036.0,0.23,0.09
2026-02-26 09:35:00,60.99,61.06,61.35,60.7,0.11,0.07,688,4198224.0,1.07,0.23
2026-02-26 09:40:00,61.05,61.26,61.31,61.04,0.33,0.2,491,3001880.0,0.44,0.16
2026-02-26 09:45:00,61.26,60.9,61.26,60.9,-0.59,-0.36,352,2149593.0,0.59,0.12
2026-02-26 09:50:00,60.85,60.66,60.85,60.6,-0.39,-0.24,625,3792454.0,0.41,0.21
2026-02-26 09:55:00,60.66,60.48,60.7,60.46,-0.3,-0.18,419,2539425.0,0.4,0.14
2026-02-26 10:00:00,60.46,60.52,60.79,60.41,0.07,0.04,301,1823882.0,0.63,0.1
2026-02-26 10:05:00,60.66,60.73,60.78,60.66,0.35,0.21,226,1372286.0,0.2,0.07
2026-02-26 10:10:00,60.68,60.89,60.89,60.67,0.26,0.16,177,1075495.0,0.36,0.06
2026-02-26 10:15:00,60.95,60.81,61.11,60.81,-0.13,-0.08,123,749972.0,0.49,0.04
2026-02-26 10:20:00,60.84,60.83,60.84,60.67,0.03,0.02,99,601442.0,0.28,0.03
2026-02-26 10:25:00,60.81,60.88,60.88,60.69,0.08,0.05,134,814233.0,0.31,0.04
2026-02-26 10:30:00,60.88,60.57,60.88,60.57,-0.51,-0.31,196,1189800.0,0.51,0.06
2026-02-26 10:35:00,60.56,60.4,60.61,60.4,-0.28,-0.17,510,3086442.0,0.35,0.17
2026-02-26 10:40:00,60.4,60.07,60.42,60.07,-0.55,-0.33,1200,7225151.0,0.58,0.39
2026-02-26 10:45:00,60.07,60.17,60.26,60.02,0.17,0.1,483,2902680.0,0.4,0.16
2026-02-26 10:50:00,60.19,60.32,60.32,60.17,0.25,0.15,182,1096028.0,0.25,0.06
2026-02-26 10:55:00,60.31,60.33,60.43,60.3,0.02,0.01,103,621740.0,0.22,0.03
2026-02-26 11:00:00,60.33,60.8,60.8,60.26,0.78,0.47,415,2510680.0,0.9,0.14
2026-02-26 11:05:00,60.66,60.47,60.68,60.47,-0.54,-0.33,66,399848.0,0.35,0.02
2026-02-26 11:10:00,60.38,60.4,60.6,60.38,-0.12,-0.07,111,670625.0,0.36,0.04
2026-02-26 11:15:00,60.4,60.25,60.44,60.19,-0.25,-0.15,219,1320262.0,0.41,0.07
2026-02-26 11:20:00,60.26,60.14,60.34,60.14,-0.18,-0.11,139,836651.0,0.33,0.05
2026-02-26 11:25:00,60.14,60.15,60.22,60.14,0.02,0.01,89,535310.0,0.13,0.03
2026-02-26 11:30:00,60.15,60.26,60.27,60.14,0.18,0.11,111,667893.0,0.22,0.04
2026-02-26 13:05:00,60.18,60.2,60.22,60.18,-0.1,-0.06,52,313066.0,0.07,0.02
2026-02-26 13:10:00,60.2,60.26,60.33,60.19,0.1,0.06,115,693131.0,0.23,0.04
2026-02-26 13:15:00,60.31,60.41,60.55,60.31,0.25,0.15,173,1044529.0,0.4,0.06
2026-02-26 13:20:00,60.53,60.49,60.54,60.41,0.13,0.08,113,683390.0,0.22,0.04
2026-02-26 13:25:00,60.49,60.42,60.52,60.41,-0.12,-0.07,81,489751.0,0.18,0.03
2026-02-26 13:30:00,60.41,60.34,60.41,60.3,-0.13,-0.08,108,651629.0,0.18,0.04
2026-02-26 13:35:00,60.35,60.25,60.47,60.25,-0.15,-0.09,147,886984.0,0.36,0.05
2026-02-26 13:40:00,60.25,60.24,60.3,60.18,-0.02,-0.01,130,783033.0,0.2,0.04
2026-02-26 13:45:00,60.24,60.17,60.28,60.14,-0.12,-0.07,166,998930.0,0.23,0.05
2026-02-26 13:50:00,60.17,60.13,60.17,60.06,-0.07,-0.04,344,2067968.0,0.18,0.11
2026-02-26 13:55:00,60.15,60.05,60.18,59.95,-0.13,-0.08,625,3752454.0,0.38,0.21
2026-02-26 14:00:00,60.05,60.22,60.22,59.96,0.28,0.17,239,1435257.0,0.43,0.08
2026-02-26 14:05:00,60.13,60.25,60.25,60.13,0.05,0.03,81,487647.0,0.2,0.03
2026-02-26 14:10:00,60.25,60.21,60.32,60.16,-0.07,-0.04,161,969659.0,0.27,0.05
2026-02-26 14:15:00,60.21,60.19,60.44,60.19,-0.03,-0.02,158,951793.0,0.42,0.05
2026-02-26 14:20:00,60.16,60.19,60.27,60.11,0.0,0.0,72,433463.0,0.27,0.02
2026-02-26 14:25:00,60.19,60.14,60.19,60.11,-0.08,-0.05,93,559510.0,0.13,0.03
2026-02-26 14:30:00,60.13,60.08,60.13,60.02,-0.1,-0.06,128,769041.0,0.18,0.04
2026-02-26 14:35:00,60.09,60.09,60.11,60.08,0.02,0.01,100,600903.0,0.05,0.03
2026-02-26 14:40:00,60.1,60.25,60.29,60.08,0.27,0.16,308,1851524.0,0.35,0.1
2026-02-26 14:45:00,60.23,60.14,60.23,60.13,-0.18,-0.11,86,517499.0,0.17,0.03
2026-02-26 14:50:00,60.15,60.21,60.25,60.15,0.12,0.07,222,1336158.0,0.17,0.07
2026-02-26 14:55:00,60.2,60.27,60.28,60.2,0.1,0.06,332,1999710.0,0.13,0.11
2026-02-26 15:00:00,60.27,60.28,60.28,60.24,0.02,0.01,183,1102916.0,0.07,0.06
2026-02-27 09:35:00,59.87,59.69,59.96,59.25,-0.98,-0.59,790,4710653.0,1.18,0.26
2026-02-27 09:40:00,59.71,59.85,60.2,59.69,0.27,0.16,633,3793711.0,0.85,0.21
2026-02-27 09:45:00,59.85,59.58,59.85,59.5,-0.45,-0.27,374,2230369.0,0.58,0.12
2026-02-27 09:50:00,59.65,59.22,59.72,59.22,-0.6,-0.36,760,4513910.0,0.84,0.25
2026-02-27 09:55:00,59.22,59.24,59.33,59.2,0.03,0.02,456,2701508.0,0.22,0.15
2026-02-27 10:00:00,59.23,59.02,59.25,58.95,-0.37,-0.22,898,5306381.0,0.51,0.3
2026-02-27 10:05:00,59.03,58.8,59.23,58.8,-0.37,-0.22,1119,6607184.0,0.73,0.37
2026-02-27 10:10:00,58.78,58.67,58.81,58.66,-0.22,-0.13,652,3829077.0,0.26,0.21
2026-02-27 10:15:00,58.66,58.4,58.85,58.13,-0.46,-0.27,876,5135542.0,1.23,0.29
2026-02-27 10:20:00,58.4,58.58,58.58,58.28,0.31,0.18,899,5250635.0,0.51,0.3
2026-02-27 10:25:00,58.58,58.48,58.59,58.46,-0.17,-0.1,299,1749355.0,0.22,0.1
2026-02-27 10:30:00,58.48,58.8,58.83,58.45,0.55,0.32,423,2476336.0,0.65,0.14
2026-02-27 10:35:00,58.77,58.62,58.77,58.59,-0.31,-0.18,273,1601918.0,0.31,0.09
2026-02-27 10:40:00,58.61,58.69,58.72,58.61,0.12,0.07,198,1161013.0,0.19,0.07
2026-02-27 10:45:00,58.68,58.51,58.71,58.45,-0.31,-0.18,301,1762615.0,0.44,0.1
2026-02-27 10:50:00,58.51,58.45,58.6,58.45,-0.1,-0.06,190,1111870.0,0.26,0.06
2026-02-27 10:55:00,58.46,58.26,58.47,58.22,-0.33,-0.19,465,2713661.0,0.43,0.15
2026-02-27 11:00:00,58.37,58.7,58.7,58.37,0.76,0.44,394,2305121.0,0.57,0.13
2026-02-27 11:05:00,58.7,58.63,58.74,58.63,-0.12,-0.07,110,645679.0,0.19,0.04
2026-02-27 11:10:00,58.63,58.6,58.65,58.59,-0.05,-0.03,72,422080.0,0.1,0.02
2026-02-27 11:15:00,58.6,58.56,58.6,58.53,-0.07,-0.04,100,585595.0,0.12,0.03
2026-02-27 11:20:00,58.57,58.53,58.57,58.53,-0.05,-0.03,175,1024886.0,0.07,0.06
2026-02-27 11:25:00,58.55,58.63,58.75,58.55,0.17,0.1,291,1705417.0,0.34,0.1
2026-02-27 11:30:00,58.62,58.65,58.65,58.5,0.03,0.02,122,714219.0,0.26,0.04
2026-02-27 13:05:00,58.7,58.4,58.7,58.4,-0.43,-0.25,265,1550647.0,0.51,0.09
2026-02-27 13:10:00,58.38,58.42,58.42,58.38,0.03,0.02,146,852543.0,0.07,0.05
2026-02-27 13:15:00,58.38,58.38,58.47,58.31,-0.07,-0.04,449,2622749.0,0.27,0.15
2026-02-27 13:20:00,58.37,58.49,58.49,58.35,0.19,0.11,122,712526.0,0.24,0.04
2026-02-27 13:25:00,58.48,58.42,58.5,58.39,-0.12,-0.07,134,783469.0,0.19,0.04
2026-02-27 13:30:00,58.42,58.42,58.5,58.35,0.0,0.0,149,870566.0,0.26,0.05
2026-02-27 13:35:00,58.43,58.43,58.54,58.4,0.02,0.01,216,1263405.0,0.24,0.07
2026-02-27 13:40:00,58.46,58.55,58.55,58.46,0.21,0.12,89,520810.0,0.15,0.03
2026-02-27 13:45:00,58.56,58.59,58.59,58.55,0.07,0.04,138,808185.0,0.07,0.05
2026-02-27 13:50:00,58.61,58.51,58.61,58.49,-0.14,-0.08,197,1153560.0,0.2,0.06
2026-02-27 13:55:00,58.52,58.59,58.59,58.51,0.14,0.08,87,509313.0,0.14,0.03
2026-02-27 14:00:00,58.59,58.58,58.65,58.58,-0.02,-0.01,179,1048906.0,0.12,0.06
