时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,18.01,18.03,18.04,18.01,0.11,0.02,125,225352.0,0.17,0.01
2026-02-12 11:20:00,18.03,18.04,18.04,18.02,0.06,0.01,85,153288.0,0.11,0.01
2026-02-12 11:25:00,18.03,18.06,18.06,18.02,0.11,0.02,247,445593.0,0.22,0.03
2026-02-12 11:30:00,18.04,18.05,18.06,18.04,-0.06,-0.01,272,491031.0,0.11,0.03
2026-02-12 13:05:00,18.03,17.97,18.03,17.97,-0.44,-0.08,232,417414.0,0.33,0.03
2026-02-12 13:10:00,17.96,17.95,17.98,17.95,-0.11,-0.02,180,323245.0,0.17,0.02
2026-02-12 13:15:00,17.97,17.95,17.97,17.94,0.0,0.0,100,179513.0,0.17,0.01
2026-02-12 13:20:00,17.95,17.94,17.95,17.94,-0.06,-0.01,126,226062.0,0.06,0.01
2026-02-12 13:25:00,17.93,17.91,17.94,17.91,-0.17,-0.03,359,643375.0,0.17,0.04
2026-02-12 13:30:00,17.91,17.91,17.91,17.9,0.0,0.0,158,282830.0,0.06,0.02
2026-02-12 13:35:00,17.91,17.89,17.91,17.88,-0.11,-0.02,189,338163.0,0.17,0.02
2026-02-12 13:40:00,17.9,17.94,17.94,17.9,0.28,0.05,285,510338.0,0.22,0.03
2026-02-12 13:45:00,17.94,17.91,17.94,17.91,-0.17,-0.03,226,405112.0,0.17,0.03
2026-02-12 13:50:00,17.91,17.93,17.93,17.91,0.11,0.02,103,184564.0,0.11,0.01
2026-02-12 13:55:00,17.92,17.92,17.93,17.91,-0.06,-0.01,114,204275.0,0.11,0.01
2026-02-12 14:00:00,17.93,17.93,17.93,17.9,0.06,0.01,301,539030.0,0.17,0.04
2026-02-12 14:05:00,17.93,17.97,17.97,17.91,0.22,0.04,384,689109.0,0.33,0.05
2026-02-12 14:10:00,17.97,17.99,18.0,17.95,0.11,0.02,221,397294.0,0.28,0.03
2026-02-12 14:15:00,17.98,17.97,17.98,17.96,-0.11,-0.02,112,201325.0,0.11,0.01
2026-02-12 14:20:00,18.0,17.93,18.0,17.93,-0.22,-0.04,458,822596.0,0.39,0.05
2026-02-12 14:25:00,17.93,17.91,17.94,17.91,-0.11,-0.02,193,345891.0,0.17,0.02
2026-02-12 14:30:00,17.9,17.9,17.91,17.89,-0.06,-0.01,190,340032.0,0.11,0.02
2026-02-12 14:35:00,17.9,17.85,17.9,17.84,-0.28,-0.05,488,871125.0,0.34,0.06
2026-02-12 14:40:00,17.85,17.87,17.89,17.85,0.11,0.02,295,527246.0,0.22,0.03
2026-02-12 14:45:00,17.88,17.84,17.9,17.83,-0.17,-0.03,681,1216230.0,0.39,0.08
2026-02-12 14:50:00,17.87,17.88,17.89,17.84,0.22,0.04,367,655767.0,0.28,0.04
2026-02-12 14:55:00,17.88,17.85,17.89,17.83,-0.17,-0.03,568,1014905.0,0.34,0.07
2026-02-12 15:00:00,17.85,17.85,17.87,17.83,0.0,0.0,406,725582.0,0.22,0.05
2026-02-13 09:35:00,17.75,17.78,17.92,17.7,-0.39,-0.07,2439,4335950.0,1.23,0.29
2026-02-13 09:40:00,17.78,17.96,17.97,17.73,1.01,0.18,889,1586012.0,1.35,0.1
2026-02-13 09:45:00,17.93,17.9,17.94,17.83,-0.33,-0.06,1122,2006685.0,0.61,0.13
2026-02-13 09:50:00,17.9,17.87,17.9,17.85,-0.17,-0.03,446,797346.0,0.28,0.05
2026-02-13 09:55:00,17.88,17.93,17.93,17.85,0.34,0.06,596,1066494.0,0.45,0.07
2026-02-13 10:00:00,17.92,18.0,18.0,17.89,0.39,0.07,2240,4020706.0,0.61,0.26
2026-02-13 10:05:00,18.01,17.98,18.02,17.97,-0.11,-0.02,542,975270.0,0.28,0.06
2026-02-13 10:10:00,17.98,17.98,17.99,17.96,0.0,0.0,247,444054.0,0.17,0.03
2026-02-13 10:15:00,17.99,17.94,17.99,17.94,-0.22,-0.04,367,659325.0,0.28,0.04
2026-02-13 10:20:00,17.94,17.99,18.01,17.92,0.28,0.05,397,713647.0,0.5,0.05
2026-02-13 10:25:00,17.97,17.97,18.0,17.95,-0.11,-0.02,395,709534.0,0.28,0.05
2026-02-13 10:30:00,17.97,17.93,17.97,17.93,-0.22,-0.04,151,271048.0,0.22,0.02
2026-02-13 10:35:00,17.93,17.95,17.97,17.91,0.11,0.02,233,417945.0,0.33,0.03
2026-02-13 10:40:00,17.94,17.93,17.95,17.92,-0.11,-0.02,164,294261.0,0.17,0.02
2026-02-13 10:45:00,17.93,17.91,17.94,17.91,-0.11,-0.02,298,534049.0,0.17,0.04
2026-02-13 10:50:00,17.91,17.92,17.93,17.89,0.06,0.01,120,214947.0,0.22,0.01
2026-02-13 10:55:00,17.93,17.93,17.94,17.91,0.06,0.01,175,313724.0,0.17,0.02
2026-02-13 11:00:00,17.92,17.93,17.93,17.91,0.0,0.0,102,182782.0,0.11,0.01
2026-02-13 11:05:00,17.93,17.87,17.93,17.87,-0.33,-0.06,305,546125.0,0.33,0.04
2026-02-13 11:10:00,17.87,17.87,17.88,17.86,0.0,0.0,109,194808.0,0.11,0.01
2026-02-13 11:15:00,17.87,17.92,17.92,17.86,0.28,0.05,209,373991.0,0.34,0.02
2026-02-13 11:20:00,17.92,17.91,17.92,17.88,-0.06,-0.01,722,1293584.0,0.22,0.09
2026-02-13 11:25:00,17.91,17.9,17.92,17.89,-0.06,-0.01,116,207649.0,0.17,0.01
2026-02-13 11:30:00,17.9,17.87,17.9,17.86,-0.17,-0.03,187,333514.0,0.22,0.02
2026-02-13 13:05:00,17.89,17.98,17.99,17.88,0.62,0.11,304,545044.0,0.62,0.04
2026-02-13 13:10:00,17.97,17.99,18.0,17.97,0.06,0.01,540,971338.0,0.17,0.06
2026-02-13 13:15:00,17.99,18.0,18.0,17.98,0.06,0.01,244,438957.0,0.11,0.03
2026-02-13 13:20:00,18.0,17.98,18.03,17.98,-0.11,-0.02,382,687176.0,0.28,0.05
2026-02-13 13:25:00,17.99,18.03,18.06,17.98,0.28,0.05,401,722815.0,0.44,0.05
2026-02-13 13:30:00,18.04,18.01,18.06,18.01,-0.11,-0.02,327,590000.0,0.28,0.04
2026-02-13 13:35:00,18.03,18.02,18.06,18.0,0.06,0.01,446,804161.0,0.33,0.05
2026-02-13 13:40:00,18.02,18.01,18.03,17.99,-0.06,-0.01,227,408655.0,0.22,0.03
2026-02-13 13:45:00,18.02,18.0,18.02,17.99,-0.06,-0.01,184,331211.0,0.17,0.02
2026-02-13 13:50:00,18.01,17.98,18.01,17.98,-0.11,-0.02,156,280654.0,0.17,0.02
2026-02-13 13:55:00,17.98,18.0,18.0,17.98,0.11,0.02,177,318298.0,0.11,0.02
2026-02-13 14:00:00,18.0,17.98,18.0,17.98,-0.11,-0.02,105,188906.0,0.11,0.01
2026-02-13 14:05:00,18.02,17.99,18.03,17.99,0.06,0.01,289,520622.0,0.22,0.03
2026-02-13 14:10:00,18.0,17.98,18.0,17.97,-0.06,-0.01,126,227340.0,0.17,0.01
2026-02-13 14:15:00,17.98,17.99,17.99,17.93,0.06,0.01,463,831881.0,0.33,0.05
2026-02-13 14:20:00,17.99,17.98,18.0,17.97,-0.06,-0.01,458,823015.0,0.17,0.05
2026-02-13 14:25:00,17.97,17.95,17.98,17.94,-0.17,-0.03,406,728849.0,0.22,0.05
2026-02-13 14:30:00,17.96,17.96,17.98,17.95,0.06,0.01,145,260510.0,0.17,0.02
2026-02-13 14:35:00,17.95,17.97,17.98,17.93,0.06,0.01,268,481342.0,0.28,0.03
2026-02-13 14:40:00,17.97,17.89,17.97,17.88,-0.45,-0.08,429,769268.0,0.5,0.05
2026-02-13 14:45:00,17.89,17.85,17.9,17.83,-0.22,-0.04,713,1273822.0,0.39,0.08
2026-02-13 14:50:00,17.87,17.86,17.87,17.8,0.06,0.01,782,1394671.0,0.39,0.09
2026-02-13 14:55:00,17.86,17.84,17.86,17.82,-0.11,-0.02,709,1264302.0,0.22,0.08
2026-02-13 15:00:00,17.85,17.83,17.85,17.81,-0.06,-0.01,715,1274869.0,0.22,0.08
2026-02-24 09:35:00,17.87,18.15,18.18,17.87,1.79,0.32,2348,4234919.0,1.74,0.28
2026-02-24 09:40:00,18.15,18.22,18.22,18.08,0.39,0.07,1398,2538308.0,0.77,0.16
2026-02-24 09:45:00,18.23,18.1,18.28,18.1,-0.66,-0.12,1395,2543158.0,0.99,0.16
2026-02-24 09:50:00,18.1,18.17,18.18,18.1,0.39,0.07,647,1173765.0,0.44,0.08
2026-02-24 09:55:00,18.15,18.17,18.18,18.1,0.0,0.0,515,934413.0,0.44,0.06
2026-02-24 10:00:00,18.13,18.11,18.13,18.07,-0.33,-0.06,485,877721.0,0.33,0.06
2026-02-24 10:05:00,18.13,18.2,18.2,18.13,0.5,0.09,416,755527.0,0.39,0.05
2026-02-24 10:10:00,18.2,18.16,18.2,18.15,-0.22,-0.04,453,823081.0,0.27,0.05
2026-02-24 10:15:00,18.16,18.19,18.21,18.14,0.17,0.03,284,516049.0,0.39,0.03
2026-02-24 10:20:00,18.21,18.25,18.29,18.2,0.33,0.06,675,1231792.0,0.49,0.08
2026-02-24 10:25:00,18.27,18.25,18.27,18.24,0.0,0.0,429,783100.0,0.16,0.05
2026-02-24 10:30:00,18.27,18.27,18.3,18.23,0.11,0.02,814,1487375.0,0.38,0.1
2026-02-24 10:35:00,18.27,18.24,18.28,18.24,-0.16,-0.03,334,609960.0,0.22,0.04
2026-02-24 10:40:00,18.24,18.29,18.29,18.23,0.27,0.05,112,204447.0,0.33,0.01
2026-02-24 10:45:00,18.29,18.29,18.35,18.29,0.0,0.0,471,862739.0,0.33,0.06
2026-02-24 10:50:00,18.29,18.28,18.3,18.27,-0.05,-0.01,218,398653.0,0.16,0.03
2026-02-24 10:55:00,18.29,18.29,18.31,18.26,0.05,0.01,401,733411.0,0.27,0.05
2026-02-24 11:00:00,18.28,18.28,18.3,18.28,-0.05,-0.01,410,749882.0,0.11,0.05
2026-02-24 11:05:00,18.27,18.23,18.27,18.23,-0.27,-0.05,174,317543.0,0.22,0.02
2026-02-24 11:10:00,18.23,18.23,18.25,18.2,0.0,0.0,228,415426.0,0.27,0.03
2026-02-24 11:15:00,18.24,18.23,18.25,18.21,0.0,0.0,187,340868.0,0.22,0.02
2026-02-24 11:20:00,18.23,18.22,18.24,18.22,-0.05,-0.01,139,253431.0,0.11,0.02
2026-02-24 11:25:00,18.22,18.26,18.26,18.22,0.22,0.04,157,286300.0,0.22,0.02
2026-02-24 11:30:00,18.24,18.23,18.27,18.23,-0.16,-0.03,176,321136.0,0.22,0.02
2026-02-24 13:05:00,18.21,18.18,18.24,18.18,-0.27,-0.05,366,666329.0,0.33,0.04
2026-02-24 13:10:00,18.18,18.22,18.23,18.18,0.22,0.04,152,276705.0,0.28,0.02
2026-02-24 13:15:00,18.22,18.2,18.22,18.19,-0.11,-0.02,154,280324.0,0.16,0.02
2026-02-24 13:20:00,18.21,18.19,18.21,18.15,-0.05,-0.01,108,196340.0,0.33,0.01
2026-02-24 13:25:00,18.19,18.17,18.2,18.16,-0.11,-0.02,166,301767.0,0.22,0.02
2026-02-24 13:30:00,18.18,18.17,18.19,18.17,0.0,0.0,48,87264.0,0.11,0.01
2026-02-24 13:35:00,18.17,18.15,18.18,18.15,-0.11,-0.02,230,417832.0,0.17,0.03
2026-02-24 13:40:00,18.15,18.14,18.16,18.12,-0.06,-0.01,160,290199.0,0.22,0.02
2026-02-24 13:45:00,18.13,18.15,18.16,18.12,0.06,0.01,193,349261.0,0.22,0.02
2026-02-24 13:50:00,18.15,18.16,18.17,18.14,0.06,0.01,160,290526.0,0.17,0.02
2026-02-24 13:55:00,18.16,18.17,18.18,18.16,0.06,0.01,90,163562.0,0.11,0.01
2026-02-24 14:00:00,18.17,18.17,18.18,18.15,0.0,0.0,228,414175.0,0.17,0.03
2026-02-24 14:05:00,18.16,18.18,18.19,18.13,0.06,0.01,353,641178.0,0.33,0.04
2026-02-24 14:10:00,18.18,18.22,18.24,18.18,0.22,0.04,460,837323.0,0.33,0.05
2026-02-24 14:15:00,18.22,18.22,18.24,18.21,0.0,0.0,348,634099.0,0.16,0.04
2026-02-24 14:20:00,18.21,18.2,18.23,18.19,-0.11,-0.02,253,460475.0,0.22,0.03
2026-02-24 14:25:00,18.21,18.21,18.21,18.19,0.05,0.01,247,449504.0,0.11,0.03
2026-02-24 14:30:00,18.21,18.18,18.21,18.17,-0.16,-0.03,601,1092956.0,0.22,0.07
2026-02-24 14:35:00,18.17,18.17,18.18,18.11,-0.06,-0.01,554,1005747.0,0.39,0.07
2026-02-24 14:40:00,18.17,18.16,18.18,18.15,-0.06,-0.01,246,446724.0,0.17,0.03
2026-02-24 14:45:00,18.16,18.21,18.21,18.15,0.28,0.05,408,741684.0,0.33,0.05
2026-02-24 14:50:00,18.21,18.19,18.23,18.18,-0.11,-0.02,1165,2121419.0,0.27,0.14
2026-02-24 14:55:00,18.19,18.21,18.23,18.15,0.11,0.02,1019,1854614.0,0.44,0.12
2026-02-24 15:00:00,18.22,18.24,18.24,18.14,0.16,0.03,985,1795666.0,0.55,0.12
2026-02-25 09:35:00,18.25,18.2,18.4,18.2,-0.22,-0.04,1407,2568675.0,1.1,0.17
2026-02-25 09:40:00,18.19,18.24,18.28,18.15,0.22,0.04,709,1291712.0,0.71,0.08
2026-02-25 09:45:00,18.23,18.22,18.27,18.2,-0.11,-0.02,458,835045.0,0.38,0.05
2026-02-25 09:50:00,18.24,18.23,18.26,18.19,0.05,0.01,605,1102692.0,0.38,0.07
2026-02-25 09:55:00,18.25,18.3,18.33,18.25,0.38,0.07,431,788735.0,0.44,0.05
2026-02-25 10:00:00,18.3,18.37,18.41,18.3,0.38,0.07,957,1757683.0,0.6,0.11
2026-02-25 10:05:00,18.37,18.33,18.38,18.3,-0.22,-0.04,1151,2111606.0,0.44,0.14
2026-02-25 10:10:00,18.32,18.32,18.34,18.31,-0.05,-0.01,548,1004388.0,0.16,0.06
2026-02-25 10:15:00,18.33,18.35,18.35,18.3,0.16,0.03,635,1164250.0,0.27,0.07
2026-02-25 10:20:00,18.34,18.35,18.38,18.33,0.0,0.0,492,902953.0,0.27,0.06
2026-02-25 10:25:00,18.36,18.35,18.4,18.33,0.0,0.0,696,1278446.0,0.38,0.08
2026-02-25 10:30:00,18.35,18.34,18.39,18.3,-0.05,-0.01,629,1154485.0,0.49,0.07
2026-02-25 10:35:00,18.34,18.34,18.39,18.33,0.0,0.0,422,774613.0,0.33,0.05
2026-02-25 10:40:00,18.37,18.36,18.38,18.34,0.11,0.02,243,446338.0,0.22,0.03
2026-02-25 10:45:00,18.37,18.31,18.37,18.3,-0.27,-0.05,578,1059724.0,0.38,0.07
2026-02-25 10:50:00,18.3,18.31,18.32,18.3,0.0,0.0,158,289337.0,0.11,0.02
2026-02-25 10:55:00,18.31,18.21,18.32,18.21,-0.55,-0.1,524,957011.0,0.6,0.06
2026-02-25 11:00:00,18.22,18.24,18.24,18.21,0.16,0.03,371,676066.0,0.16,0.04
2026-02-25 11:05:00,18.23,18.23,18.24,18.22,-0.05,-0.01,216,393791.0,0.11,0.03
2026-02-25 11:10:00,18.23,18.23,18.25,18.22,0.0,0.0,208,379377.0,0.16,0.02
2026-02-25 11:15:00,18.25,18.27,18.28,18.23,0.22,0.04,224,409591.0,0.27,0.03
2026-02-25 11:20:00,18.24,18.22,18.26,18.22,-0.27,-0.05,337,613936.0,0.22,0.04
2026-02-25 11:25:00,18.21,18.2,18.22,18.14,-0.11,-0.02,873,1587831.0,0.44,0.1
2026-02-25 11:30:00,18.21,18.2,18.21,18.18,0.0,0.0,195,354607.0,0.16,0.02
2026-02-25 13:05:00,18.2,18.23,18.23,18.15,0.16,0.03,484,880537.0,0.44,0.06
2026-02-25 13:10:00,18.21,18.22,18.23,18.21,-0.05,-0.01,168,306068.0,0.11,0.02
2026-02-25 13:15:00,18.23,18.21,18.24,18.18,-0.05,-0.01,188,343187.0,0.33,0.02
2026-02-25 13:20:00,18.21,18.22,18.22,18.18,0.05,0.01,387,704531.0,0.22,0.05
2026-02-25 13:25:00,18.19,18.19,18.2,18.19,-0.16,-0.03,105,191042.0,0.05,0.01
2026-02-25 13:30:00,18.18,18.21,18.21,18.18,0.11,0.02,266,484033.0,0.16,0.03
2026-02-25 13:35:00,18.21,18.18,18.23,18.17,-0.16,-0.03,285,518664.0,0.33,0.03
2026-02-25 13:40:00,18.18,18.17,18.2,18.16,-0.06,-0.01,202,367233.0,0.22,0.02
2026-02-25 13:45:00,18.18,18.21,18.22,18.17,0.22,0.04,270,491409.0,0.28,0.03
2026-02-25 13:50:00,18.22,18.21,18.23,18.2,0.0,0.0,169,307820.0,0.16,0.02
2026-02-25 13:55:00,18.2,18.2,18.21,18.19,-0.05,-0.01,92,167399.0,0.11,0.01
2026-02-25 14:00:00,18.19,18.23,18.23,18.19,0.16,0.03,415,755689.0,0.22,0.05
2026-02-25 14:05:00,18.23,18.24,18.25,18.22,0.05,0.01,340,620055.0,0.16,0.04
2026-02-25 14:10:00,18.25,18.25,18.26,18.25,0.05,0.01,217,396047.0,0.05,0.03
2026-02-25 14:15:00,18.25,18.24,18.27,18.23,-0.05,-0.01,255,465235.0,0.22,0.03
2026-02-25 14:20:00,18.26,18.23,18.26,18.23,-0.05,-0.01,295,538065.0,0.16,0.03
2026-02-25 14:25:00,18.24,18.21,18.24,18.21,-0.11,-0.02,305,555747.0,0.16,0.04
2026-02-25 14:30:00,18.21,18.18,18.22,18.17,-0.16,-0.03,227,412922.0,0.27,0.03
2026-02-25 14:35:00,18.18,18.15,18.18,18.15,-0.17,-0.03,532,966493.0,0.17,0.06
2026-02-25 14:40:00,18.16,18.2,18.2,18.15,0.28,0.05,302,548770.0,0.28,0.04
2026-02-25 14:45:00,18.2,18.17,18.2,18.16,-0.16,-0.03,269,489011.0,0.22,0.03
2026-02-25 14:50:00,18.17,18.18,18.2,18.16,0.06,0.01,752,1367227.0,0.22,0.09
2026-02-25 14:55:00,18.19,18.18,18.2,18.16,0.0,0.0,751,1365581.0,0.22,0.09
2026-02-25 15:00:00,18.19,18.2,18.23,18.18,0.11,0.02,934,1700801.0,0.28,0.11
2026-02-26 09:35:00,18.27,18.25,18.32,18.15,0.27,0.05,1149,2096390.0,0.93,0.14
2026-02-26 09:40:00,18.22,18.29,18.34,18.21,0.22,0.04,720,1313882.0,0.71,0.08
2026-02-26 09:45:00,18.25,18.21,18.28,18.21,-0.44,-0.08,383,698513.0,0.38,0.05
2026-02-26 09:50:00,18.24,18.15,18.24,18.11,-0.33,-0.06,574,1043448.0,0.71,0.07
2026-02-26 09:55:00,18.17,18.17,18.2,18.1,0.11,0.02,731,1327170.0,0.55,0.09
2026-02-26 10:00:00,18.17,18.21,18.22,18.11,0.22,0.04,755,1371075.0,0.61,0.09
2026-02-26 10:05:00,18.21,18.24,18.31,18.21,0.16,0.03,634,1158037.0,0.55,0.07
2026-02-26 10:10:00,18.27,18.25,18.29,18.24,0.05,0.01,530,967692.0,0.27,0.06
2026-02-26 10:15:00,18.29,18.26,18.29,18.25,0.05,0.01,269,491655.0,0.22,0.03
2026-02-26 10:20:00,18.25,18.26,18.29,18.21,0.0,0.0,294,536319.0,0.44,0.03
2026-02-26 10:25:00,18.25,18.24,18.28,18.24,-0.11,-0.02,292,533171.0,0.22,0.03
2026-02-26 10:30:00,18.24,18.25,18.25,18.18,0.05,0.01,526,958482.0,0.38,0.06
2026-02-26 10:35:00,18.25,18.23,18.27,18.23,-0.11,-0.02,189,344849.0,0.22,0.02
2026-02-26 10:40:00,18.23,18.24,18.24,18.2,0.05,0.01,173,315163.0,0.22,0.02
2026-02-26 10:45:00,18.23,18.23,18.25,18.21,-0.05,-0.01,181,329989.0,0.22,0.02
2026-02-26 10:50:00,18.23,18.23,18.23,18.21,0.0,0.0,228,415483.0,0.11,0.03
2026-02-26 10:55:00,18.22,18.25,18.25,18.22,0.11,0.02,152,277178.0,0.16,0.02
2026-02-26 11:00:00,18.25,18.26,18.26,18.23,0.05,0.01,190,346597.0,0.16,0.02
2026-02-26 11:05:00,18.26,18.24,18.26,18.23,-0.11,-0.02,140,255418.0,0.16,0.02
2026-02-26 11:10:00,18.25,18.26,18.26,18.25,0.11,0.02,129,235481.0,0.05,0.02
2026-02-26 11:15:00,18.25,18.24,18.25,18.23,-0.11,-0.02,137,249918.0,0.11,0.02
2026-02-26 11:20:00,18.29,18.26,18.29,18.23,0.11,0.02,456,832876.0,0.33,0.05
2026-02-26 11:25:00,18.26,18.25,18.26,18.24,-0.05,-0.01,138,251947.0,0.11,0.02
2026-02-26 11:30:00,18.25,18.31,18.31,18.25,0.33,0.06,372,679852.0,0.33,0.04
2026-02-26 13:05:00,18.29,18.27,18.31,18.27,-0.22,-0.04,228,417144.0,0.22,0.03
2026-02-26 13:10:00,18.28,18.3,18.31,18.28,0.16,0.03,287,525021.0,0.16,0.03
2026-02-26 13:15:00,18.3,18.31,18.31,18.29,0.05,0.01,213,389969.0,0.11,0.03
2026-02-26 13:20:00,18.31,18.31,18.34,18.3,0.0,0.0,307,562376.0,0.22,0.04
2026-02-26 13:25:00,18.31,18.29,18.31,18.29,-0.11,-0.02,395,722947.0,0.11,0.05
2026-02-26 13:30:00,18.3,18.32,18.32,18.28,0.16,0.03,582,1064887.0,0.22,0.07
2026-02-26 13:35:00,18.29,18.29,18.32,18.28,-0.16,-0.03,256,468525.0,0.22,0.03
2026-02-26 13:40:00,18.29,18.28,18.29,18.27,-0.05,-0.01,123,224878.0,0.11,0.01
2026-02-26 13:45:00,18.28,18.28,18.29,18.28,0.0,0.0,144,263321.0,0.05,0.02
2026-02-26 13:50:00,18.29,18.28,18.29,18.28,0.0,0.0,145,265130.0,0.05,0.02
2026-02-26 13:55:00,18.28,18.27,18.28,18.25,-0.05,-0.01,203,370794.0,0.16,0.02
2026-02-26 14:00:00,18.27,18.25,18.28,18.25,-0.11,-0.02,183,334218.0,0.16,0.02
2026-02-26 14:05:00,18.25,18.26,18.28,18.23,0.05,0.01,179,326812.0,0.27,0.02
2026-02-26 14:10:00,18.25,18.25,18.27,18.22,-0.05,-0.01,232,424125.0,0.27,0.03
2026-02-26 14:15:00,18.25,18.23,18.26,18.22,-0.11,-0.02,271,494295.0,0.22,0.03
2026-02-26 14:20:00,18.23,18.21,18.25,18.2,-0.11,-0.02,399,726027.0,0.27,0.05
2026-02-26 14:25:00,18.21,18.24,18.24,18.2,0.16,0.03,193,352287.0,0.22,0.02
2026-02-26 14:30:00,18.24,18.22,18.24,18.17,-0.11,-0.02,236,429969.0,0.38,0.03
2026-02-26 14:35:00,18.22,18.23,18.23,18.2,0.05,0.01,379,690327.0,0.16,0.04
2026-02-26 14:40:00,18.23,18.25,18.28,18.23,0.11,0.02,664,1211363.0,0.27,0.08
2026-02-26 14:45:00,18.25,18.24,18.26,18.22,-0.05,-0.01,1016,1853328.0,0.22,0.12
2026-02-26 14:50:00,18.23,18.24,18.27,18.22,0.0,0.0,649,1184008.0,0.27,0.08
2026-02-26 14:55:00,18.24,18.26,18.28,18.24,0.11,0.02,388,708474.0,0.22,0.05
2026-02-26 15:00:00,18.28,18.33,18.33,18.26,0.38,0.07,634,1161137.0,0.38,0.07
2026-02-27 09:35:00,18.21,18.18,18.21,18.04,-0.82,-0.15,1693,3068894.0,0.93,0.2
2026-02-27 09:40:00,18.18,18.11,18.18,18.09,-0.39,-0.07,897,1625659.0,0.5,0.11
2026-02-27 09:45:00,18.12,18.2,18.22,18.1,0.5,0.09,753,1365171.0,0.66,0.09
2026-02-27 09:50:00,18.2,18.17,18.25,18.17,-0.16,-0.03,385,700214.0,0.44,0.05
2026-02-27 09:55:00,18.17,18.2,18.27,18.15,0.17,0.03,284,516931.0,0.66,0.03
2026-02-27 10:00:00,18.22,18.19,18.24,18.16,-0.05,-0.01,467,849406.0,0.44,0.06
2026-02-27 10:05:00,18.19,18.23,18.23,18.19,0.22,0.04,175,318546.0,0.22,0.02
2026-02-27 10:10:00,18.22,18.23,18.27,18.19,0.0,0.0,477,869785.0,0.44,0.06
2026-02-27 10:15:00,18.23,18.29,18.29,18.22,0.33,0.06,435,794297.0,0.38,0.05
2026-02-27 10:20:00,18.29,18.23,18.29,18.22,-0.33,-0.06,551,1005579.0,0.38,0.06
2026-02-27 10:25:00,18.23,18.23,18.24,18.21,0.0,0.0,388,707257.0,0.16,0.05
2026-02-27 10:30:00,18.23,18.19,18.23,18.19,-0.22,-0.04,325,592164.0,0.22,0.04
2026-02-27 10:35:00,18.19,18.16,18.19,18.14,-0.16,-0.03,396,719348.0,0.27,0.05
2026-02-27 10:40:00,18.16,18.16,18.17,18.13,0.0,0.0,459,833379.0,0.22,0.05
2026-02-27 10:45:00,18.17,18.16,18.17,18.14,0.0,0.0,521,946220.0,0.17,0.06
2026-02-27 10:50:00,18.17,18.16,18.18,18.16,0.0,0.0,331,601467.0,0.11,0.04
2026-02-27 10:55:00,18.16,18.1,18.17,18.1,-0.33,-0.06,353,640044.0,0.39,0.04
2026-02-27 11:00:00,18.1,18.07,18.1,18.05,-0.17,-0.03,512,925298.0,0.28,0.06
2026-02-27 11:05:00,18.07,18.08,18.08,18.0,0.06,0.01,468,844801.0,0.44,0.06
2026-02-27 11:10:00,18.07,18.07,18.08,18.03,-0.06,-0.01,364,657151.0,0.28,0.04
2026-02-27 11:15:00,18.07,18.09,18.12,18.07,0.11,0.02,152,274995.0,0.28,0.02
2026-02-27 11:20:00,18.09,18.14,18.14,18.09,0.28,0.05,226,409416.0,0.28,0.03
2026-02-27 11:25:00,18.14,18.15,18.15,18.1,0.06,0.01,569,1030426.0,0.28,0.07
2026-02-27 11:30:00,18.15,18.14,18.15,18.12,-0.06,-0.01,148,268331.0,0.17,0.02
2026-02-27 13:05:00,18.01,18.07,18.1,18.01,-0.39,-0.07,807,1457167.0,0.5,0.1
2026-02-27 13:10:00,18.07,18.06,18.07,18.04,-0.06,-0.01,174,314180.0,0.17,0.02
2026-02-27 13:15:00,18.05,18.08,18.11,18.05,0.11,0.02,775,1400023.0,0.33,0.09
2026-02-27 13:20:00,18.08,18.03,18.08,18.03,-0.28,-0.05,235,424158.0,0.28,0.03
2026-02-27 13:25:00,18.03,18.02,18.03,18.01,-0.06,-0.01,327,589326.0,0.11,0.04
2026-02-27 13:30:00,18.02,18.02,18.05,18.01,0.0,0.0,466,840293.0,0.22,0.05
2026-02-27 13:35:00,18.02,18.01,18.05,18.01,-0.06,-0.01,709,1278082.0,0.22,0.08
2026-02-27 13:40:00,18.01,18.02,18.02,18.0,0.06,0.01,315,567325.0,0.11,0.04
2026-02-27 13:45:00,18.02,18.02,18.02,18.01,0.0,0.0,292,526152.0,0.06,0.03
2026-02-27 13:50:00,18.02,18.01,18.02,18.0,-0.06,-0.01,345,621523.0,0.11,0.04
2026-02-27 13:55:00,18.01,18.02,18.08,18.0,0.06,0.01,1079,1944414.0,0.44,0.13
2026-02-27 14:00:00,18.06,18.03,18.06,18.01,0.06,0.01,165,297488.0,0.28,0.02
2026-02-27 14:05:00,18.01,18.01,18.02,18.0,-0.11,-0.02,335,603000.0,0.11,0.04
2026-02-27 14:10:00,18.0,17.94,18.0,17.9,-0.39,-0.07,898,1613051.0,0.56,0.11
2026-02-27 14:15:00,17.95,17.99,18.0,17.95,0.28,0.05,1479,2658378.0,0.28,0.17
2026-02-27 14:20:00,17.99,18.0,18.01,17.98,0.06,0.01,904,1627056.0,0.17,0.11
2026-02-27 14:25:00,17.99,17.97,18.0,17.97,-0.17,-0.03,494,888371.0,0.17,0.06
2026-02-27 14:30:00,17.96,17.96,17.98,17.95,-0.06,-0.01,1150,2065223.0,0.17,0.14
