day,open,high,low,close,volume,amount
2026-02-02 14:55:00,24.620,24.640,24.520,24.590,105700,2596839.0020
2026-02-02 15:00:00,24.590,24.630,24.570,24.580,48500,1192611.0000
2026-02-03 09:35:00,24.990,25.360,24.500,24.670,466900,11656335.0239
2026-02-03 09:40:00,24.640,24.910,24.600,24.820,284100,7040098.0278
2026-02-03 09:45:00,24.790,25.790,24.750,25.790,565000,14309015.0049
2026-02-03 09:50:00,25.680,25.780,25.080,25.500,493000,12622598.0039
2026-02-03 09:55:00,25.510,25.700,25.380,25.400,250700,6398422.0015
2026-02-03 10:00:00,25.400,25.660,25.370,25.660,106700,2721646.9985
2026-02-03 10:05:00,25.630,25.690,25.410,25.600,71700,1836216.0005
2026-02-03 10:10:00,25.610,26.290,25.600,26.270,670200,17367575.9600
2026-02-03 10:15:00,26.160,26.880,26.160,26.600,620600,16470156.9398
2026-02-03 10:20:00,26.480,26.630,26.180,26.260,217000,5735012.9907
2026-02-03 10:25:00,26.260,26.430,26.160,26.370,192900,5065741.9946
2026-02-03 10:30:00,26.360,26.380,26.150,26.330,104800,2752864.0024
2026-02-03 10:35:00,26.210,26.860,26.180,26.680,698900,18620961.0015
2026-02-03 10:40:00,26.610,26.880,26.570,26.750,282700,7561571.9863
2026-02-03 10:45:00,26.750,26.810,26.520,26.540,100200,2671528.7004
2026-02-03 10:50:00,26.540,26.810,26.530,26.760,146105,3898084.9241
2026-02-03 10:55:00,26.770,27.130,26.670,27.080,373200,10021977.9868
2026-02-03 11:00:00,27.190,27.400,27.060,27.160,239300,6520468.0000
2026-02-03 11:05:00,27.260,27.370,27.160,27.210,132200,3604574.0005
2026-02-03 11:10:00,27.200,27.330,27.060,27.100,172500,4692712.9912
2026-02-03 11:15:00,27.070,27.320,27.070,27.260,169600,4622243.0029
2026-02-03 11:20:00,27.260,27.480,27.220,27.480,178900,4894494.0063
2026-02-03 11:25:00,27.470,27.620,27.470,27.470,183400,5050678.0000
2026-02-03 11:30:00,27.500,27.680,27.390,27.600,209800,5783565.0000
2026-02-03 13:05:00,27.540,28.270,27.270,27.600,433300,12066755.5207
2026-02-03 13:10:00,27.620,27.680,27.400,27.470,92300,2539742.0000
2026-02-03 13:15:00,27.470,27.510,27.250,27.360,121900,3332816.0000
2026-02-03 13:20:00,27.360,27.610,27.340,27.370,129300,3550530.0000
2026-02-03 13:25:00,27.380,27.530,27.300,27.390,142900,3915587.0000
2026-02-03 13:30:00,27.390,27.400,27.300,27.370,57600,1575311.0000
2026-02-03 13:35:00,27.380,27.480,27.320,27.370,52200,1430271.0000
2026-02-03 13:40:00,27.350,27.440,27.340,27.420,33500,917351.0000
2026-02-03 13:45:00,27.400,27.400,27.220,27.280,66100,1804783.0005
2026-02-03 13:50:00,27.260,27.280,27.140,27.150,67000,1824527.0000
2026-02-03 13:55:00,27.130,27.250,27.110,27.200,76300,2074205.9941
2026-02-03 14:00:00,27.200,27.240,27.170,27.190,55800,1517973.9976
2026-02-03 14:05:00,27.190,27.190,26.890,26.980,152500,4126728.9961
2026-02-03 14:10:00,26.990,27.040,26.800,26.800,144800,3896626.9990
2026-02-03 14:15:00,26.860,26.860,26.680,26.730,127600,3414436.0010
2026-02-03 14:20:00,26.680,26.800,26.680,26.720,107000,2858524.0000
2026-02-03 14:25:00,26.710,26.790,26.700,26.790,52600,1406051.9966
2026-02-03 14:30:00,26.800,26.800,26.700,26.750,70200,1877135.9902
2026-02-03 14:35:00,26.750,26.890,26.710,26.890,67700,1812378.9976
2026-02-03 14:40:00,26.890,26.910,26.800,26.890,66100,1774446.9995
2026-02-03 14:45:00,26.890,26.940,26.880,26.940,88800,2389074.9995
2026-02-03 14:50:00,26.930,26.990,26.870,26.880,162800,4384387.0010
2026-02-03 14:55:00,26.880,26.930,26.860,26.890,121000,3255645.9980
2026-02-03 15:00:00,26.890,26.910,26.800,26.850,131300,3525790.0000
2026-02-04 09:35:00,27.120,27.190,26.080,26.360,635400,16824686.0103
2026-02-04 09:40:00,26.360,26.470,26.050,26.100,303700,7970863.9966
2026-02-04 09:45:00,26.100,26.360,26.100,26.160,201700,5289112.9946
2026-02-04 09:50:00,26.150,26.280,26.000,26.120,267300,6989479.9971
2026-02-04 09:55:00,26.100,26.390,26.020,26.310,144013,3773046.6927
2026-02-04 10:00:00,26.270,26.420,26.220,26.250,101300,2666521.0000
2026-02-04 10:05:00,26.220,26.420,26.220,26.400,55100,1452300.9976
2026-02-04 10:10:00,26.410,26.440,26.300,26.300,75000,1975935.0015
2026-02-04 10:15:00,26.320,26.370,26.200,26.200,75600,1986933.0010
2026-02-04 10:20:00,26.210,26.380,26.210,26.310,66500,1749846.9976
2026-02-04 10:25:00,26.310,26.440,26.230,26.260,62200,1640450.0010
2026-02-04 10:30:00,26.290,26.330,26.180,26.180,63500,1667529.0010
2026-02-04 10:35:00,26.200,26.250,26.140,26.180,33300,872405.9980
2026-02-04 10:40:00,26.180,26.190,26.110,26.110,38900,1017579.0005
2026-02-04 10:45:00,26.120,26.190,26.120,26.140,32900,860457.0010
2026-02-04 10:50:00,26.140,26.170,26.050,26.100,76000,1984036.0044
2026-02-04 10:55:00,26.110,26.200,26.080,26.170,49300,1288626.0054
2026-02-04 11:00:00,26.170,26.210,26.130,26.150,57300,1499789.0000
2026-02-04 11:05:00,26.150,26.210,26.120,26.200,59900,1567639.9966
2026-02-04 11:10:00,26.210,26.260,26.170,26.230,44500,1166881.9995
2026-02-04 11:15:00,26.220,26.230,26.080,26.080,31400,821530.0000
2026-02-04 11:20:00,26.100,26.100,26.030,26.070,63700,1659648.0015
2026-02-04 11:25:00,26.080,26.110,26.050,26.080,47000,1226121.0000
2026-02-04 11:30:00,26.070,26.180,26.040,26.140,49800,1299498.9990
2026-02-04 13:05:00,26.110,26.150,25.850,25.980,143400,3723879.9985
2026-02-04 13:10:00,25.980,26.200,25.940,26.130,112200,2923682.0122
2026-02-04 13:15:00,26.130,26.150,25.930,25.960,41700,1085049.9995
2026-02-04 13:20:00,25.930,26.090,25.900,26.080,103100,2679927.9927
2026-02-04 13:25:00,26.060,26.120,25.980,26.030,50400,1313081.0005
2026-02-04 13:30:00,26.130,26.220,26.070,26.160,135400,3545822.9644
2026-02-04 13:35:00,26.160,26.310,26.160,26.190,64200,1682598.9932
2026-02-04 13:40:00,26.190,26.230,26.090,26.200,62400,1631969.0029
2026-02-04 13:45:00,26.200,26.280,26.120,26.140,91200,2387406.9985
2026-02-04 13:50:00,26.120,26.240,26.000,26.240,90900,2375946.0024
2026-02-04 13:55:00,26.190,26.250,26.140,26.180,56700,1486040.9976
2026-02-04 14:00:00,26.190,26.230,26.140,26.140,53400,1398622.9976
2026-02-04 14:05:00,26.140,26.220,26.100,26.110,39200,1024509.9990
2026-02-04 14:10:00,26.120,26.190,26.110,26.150,34800,910370.0005
2026-02-04 14:15:00,26.190,26.240,26.150,26.240,60900,1595181.9971
2026-02-04 14:20:00,26.250,26.320,26.220,26.320,76600,2011649.0005
2026-02-04 14:25:00,26.300,26.300,26.250,26.270,45600,1197963.0010
2026-02-04 14:30:00,26.270,26.300,26.210,26.270,62400,1638859.0005
2026-02-04 14:35:00,26.270,26.300,26.140,26.260,72600,1905452.0015
2026-02-04 14:40:00,26.240,26.330,26.230,26.310,57700,1516117.0044
2026-02-04 14:45:00,26.340,26.350,26.210,26.300,126400,3323115.0059
2026-02-04 14:50:00,26.280,26.380,26.240,26.360,123200,3242898.0078
2026-02-04 14:55:00,26.320,26.380,26.300,26.330,107900,2843273.0044
2026-02-04 15:00:00,26.330,26.380,26.270,26.380,97600,2570635.9976
2026-02-05 09:35:00,26.300,26.360,25.750,26.070,301000,7826088.0103
2026-02-05 09:40:00,26.070,26.610,26.020,26.570,328800,8664210.0098
2026-02-05 09:45:00,26.600,26.760,26.500,26.570,203600,5416009.0029
2026-02-05 09:50:00,26.570,26.650,26.510,26.580,89900,2389563.0024
2026-02-05 09:55:00,26.580,26.700,26.450,26.490,119700,3178886.0020
2026-02-05 10:00:00,26.520,26.550,26.400,26.410,42600,1128746.0010
2026-02-05 10:05:00,26.390,26.530,26.320,26.380,84000,2217016.9985
2026-02-05 10:10:00,26.370,26.370,26.160,26.250,113200,2971682.9971
2026-02-05 10:15:00,26.220,26.290,26.170,26.280,44900,1177378.0010
2026-02-05 10:20:00,26.290,26.360,26.200,26.290,78100,2050952.0029
2026-02-05 10:25:00,26.290,26.290,26.200,26.220,127600,3348642.0610
2026-02-05 10:30:00,26.210,26.370,26.180,26.280,66600,1748729.0024
2026-02-05 10:35:00,26.300,26.590,26.250,26.420,53600,1413432.9985
2026-02-05 10:40:00,26.420,26.560,26.360,26.540,45600,1206829.0010
2026-02-05 10:45:00,26.540,26.880,26.500,26.570,124800,3328856.0059
2026-02-05 10:50:00,26.540,26.620,26.420,26.470,51200,1359764.0015
2026-02-05 10:55:00,26.470,26.470,26.360,26.390,36600,966139.9976
2026-02-05 11:00:00,26.360,26.470,26.310,26.450,123200,3245110.0000
2026-02-05 11:05:00,26.450,26.460,26.140,26.200,340500,8945380.9990
2026-02-05 11:10:00,26.210,26.210,25.990,26.130,186600,4865399.0054
2026-02-05 11:15:00,26.120,26.130,25.970,26.000,80500,2095043.0015
2026-02-05 11:20:00,26.000,26.000,25.930,25.990,53900,1399812.9980
2026-02-05 11:25:00,25.980,26.040,25.940,26.020,43700,1135300.9976
2026-02-05 11:30:00,26.020,26.040,25.900,25.940,50000,1298306.9985
2026-02-05 13:05:00,25.910,25.950,25.810,25.830,36900,954938.0000
2026-02-05 13:10:00,25.860,25.860,25.780,25.780,46800,1208286.0049
2026-02-05 13:15:00,25.780,25.940,25.760,25.890,64800,1673650.0000
2026-02-05 13:20:00,25.890,25.920,25.810,25.810,33300,861189.0015
2026-02-05 13:25:00,25.880,25.890,25.820,25.830,22400,579318.0000
2026-02-05 13:30:00,25.880,25.880,25.770,25.810,31600,815511.0005
2026-02-05 13:35:00,25.800,25.810,25.710,25.710,74600,1920359.9966
2026-02-05 13:40:00,25.710,25.920,25.650,25.770,69800,1794687.9922
2026-02-05 13:45:00,25.730,25.790,25.730,25.730,23500,605169.0005
2026-02-05 13:50:00,25.750,25.830,25.690,25.700,35600,916262.0000
2026-02-05 13:55:00,25.690,25.750,25.670,25.710,37900,974042.0000
2026-02-05 14:00:00,25.710,25.750,25.700,25.710,27800,714890.9990
2026-02-05 14:05:00,25.710,25.800,25.700,25.780,60900,1567376.9985
2026-02-05 14:10:00,25.780,25.850,25.740,25.770,45700,1177743.0000
2026-02-05 14:15:00,25.800,25.830,25.760,25.810,89300,2304817.0020
2026-02-05 14:20:00,25.810,25.890,25.750,25.830,69300,1789128.0000
2026-02-05 14:25:00,25.850,25.900,25.790,25.820,52100,1346258.0010
2026-02-05 14:30:00,25.800,25.830,25.780,25.780,19600,505933.0005
2026-02-05 14:35:00,25.780,25.840,25.780,25.830,35200,908392.0029
2026-02-05 14:40:00,25.830,25.840,25.770,25.810,39500,1019315.0059
2026-02-05 14:45:00,25.800,25.800,25.610,25.620,101900,2617119.9961
2026-02-05 14:50:00,25.620,25.660,25.450,25.520,227600,5821966.0420
2026-02-05 14:55:00,25.520,25.610,25.500,25.550,167800,4287960.0127
2026-02-05 15:00:00,25.560,25.730,25.540,25.730,102600,2635179.0015
2026-02-06 09:35:00,25.500,25.730,25.000,25.150,238200,6000709.0010
2026-02-06 09:40:00,25.150,25.520,25.130,25.450,129400,3278743.9990
2026-02-06 09:45:00,25.430,25.610,25.340,25.510,80500,2051753.0015
2026-02-06 09:50:00,25.500,25.660,25.370,25.420,65600,1674697.0137
2026-02-06 09:55:00,25.380,25.390,25.220,25.330,81500,2064167.0029
2026-02-06 10:00:00,25.330,25.380,25.270,25.340,48800,1235956.0000
2026-02-06 10:05:00,25.330,25.630,25.260,25.340,107000,2715483.9990
2026-02-06 10:10:00,25.340,25.410,25.270,25.390,45100,1142697.0024
2026-02-06 10:15:00,25.400,25.620,25.350,25.620,35300,900243.0005
2026-02-06 10:20:00,25.580,25.780,25.520,25.740,63600,1629217.0015
2026-02-06 10:25:00,25.780,26.260,25.780,26.020,187500,4871266.9995
2026-02-06 10:30:00,26.020,26.210,25.980,26.150,126100,3295215.9956
2026-02-06 10:35:00,26.150,26.150,26.040,26.130,81000,2113517.0039
2026-02-06 10:40:00,26.100,26.170,26.070,26.150,33700,880334.0029
2026-02-06 10:45:00,26.160,26.190,26.010,26.060,60400,1576950.9980
2026-02-06 10:50:00,26.060,26.360,26.040,26.270,163100,4274531.0059
2026-02-06 10:55:00,26.290,26.520,26.290,26.490,194500,5141104.0127
2026-02-06 11:00:00,26.490,26.580,26.480,26.510,70300,1864400.0020
2026-02-06 11:05:00,26.510,26.540,26.440,26.470,55700,1475670.0020
2026-02-06 11:10:00,26.460,26.490,26.410,26.480,29700,785457.9990
2026-02-06 11:15:00,26.490,26.730,26.440,26.700,131400,3494460.9995
2026-02-06 11:20:00,26.650,26.940,26.630,26.880,168700,4516149.9951
2026-02-06 11:25:00,26.860,26.970,26.830,26.850,81100,2179775.9961
2026-02-06 11:30:00,26.850,26.880,26.760,26.800,62700,1680952.0039
2026-02-06 13:05:00,26.770,26.830,26.720,26.750,67600,1810217.0044
2026-02-06 13:10:00,26.750,26.770,26.580,26.580,48700,1299351.9990
2026-02-06 13:15:00,26.580,26.580,26.420,26.460,80100,2123851.0010
2026-02-06 13:20:00,26.480,26.530,26.460,26.500,37500,993886.0000
2026-02-06 13:25:00,26.500,26.620,26.480,26.600,44200,1172578.0010
2026-02-06 13:30:00,26.610,26.660,26.520,26.610,44900,1194408.0010
2026-02-06 13:35:00,26.610,26.680,26.520,26.620,52100,1385909.0010
2026-02-06 13:40:00,26.620,26.660,26.610,26.660,40700,1084233.0000
2026-02-06 13:45:00,26.650,26.720,26.610,26.670,68000,1812880.9946
2026-02-06 13:50:00,26.670,26.690,26.620,26.660,63900,1703378.9995
2026-02-06 13:55:00,26.660,26.690,26.630,26.660,56600,1508933.9980
2026-02-06 14:00:00,26.680,26.690,26.560,26.610,93900,2498809.0005
2026-02-06 14:05:00,26.600,26.610,26.480,26.490,59900,1589756.0015
2026-02-06 14:10:00,26.490,26.490,26.410,26.410,60700,1605683.9990
2026-02-06 14:15:00,26.430,26.460,26.400,26.420,38400,1015101.9985
2026-02-06 14:20:00,26.410,26.530,26.410,26.450,37900,1002327.9980
2026-02-06 14:25:00,26.460,26.460,26.310,26.320,99500,2626241.0000
2026-02-06 14:30:00,26.320,26.340,26.220,26.340,71900,1891151.0054
2026-02-06 14:35:00,26.340,26.360,26.270,26.280,89600,2357191.0039
2026-02-06 14:40:00,26.290,26.340,26.260,26.330,82500,2169783.0005
2026-02-06 14:45:00,26.320,26.330,26.260,26.290,107200,2819366.0083
2026-02-06 14:50:00,26.280,26.290,26.230,26.240,98300,2581571.0010
2026-02-06 14:55:00,26.240,26.260,26.140,26.200,124000,3249741.9951
2026-02-06 15:00:00,26.200,26.340,26.100,26.340,101300,2658680.9932
2026-02-09 09:35:00,26.350,26.800,25.950,26.000,402600,10570616.0098
2026-02-09 09:40:00,26.000,26.150,25.950,26.010,164300,4274818.9941
2026-02-09 09:45:00,26.000,26.170,25.900,25.950,214700,5583767.9917
2026-02-09 09:50:00,25.930,25.980,25.800,25.910,175000,4528317.9824
2026-02-09 09:55:00,25.900,26.010,25.850,25.950,54300,1406726.0005
2026-02-09 10:00:00,25.950,26.020,25.920,25.960,87200,2265316.9907
2026-02-09 10:05:00,25.970,26.130,25.960,26.130,59100,1538618.9976
2026-02-09 10:10:00,26.130,26.130,26.040,26.060,21500,560771.9990
2026-02-09 10:15:00,26.080,26.130,26.040,26.100,35400,922691.0034
2026-02-09 10:20:00,26.080,26.170,26.080,26.080,77900,2034473.9844
2026-02-09 10:25:00,26.070,26.340,26.050,26.240,93600,2451942.9990
2026-02-09 10:30:00,26.240,26.340,26.180,26.310,56900,1492715.0000
2026-02-09 10:35:00,26.310,26.500,26.310,26.450,74900,1980536.9814
2026-02-09 10:40:00,26.450,26.510,26.420,26.510,28500,754773.9976
2026-02-09 10:45:00,26.470,26.570,26.460,26.490,49900,1324449.0010
2026-02-09 10:50:00,26.500,26.510,26.450,26.510,40800,1079940.9990
2026-02-09 10:55:00,26.520,26.530,26.400,26.450,34800,920973.9966
2026-02-09 11:00:00,26.460,26.460,26.260,26.320,65200,1717321.9995
2026-02-09 11:05:00,26.330,26.380,26.280,26.310,41800,1100074.0000
2026-02-09 11:10:00,26.300,26.390,26.270,26.370,17600,463651.0000
2026-02-09 11:15:00,26.380,26.380,26.300,26.360,40200,1059398.0000
2026-02-09 11:20:00,26.360,26.360,26.280,26.340,11600,305539.0000
2026-02-09 11:25:00,26.340,26.440,26.330,26.340,24800,654190.9990
2026-02-09 11:30:00,26.390,26.600,26.350,26.550,144900,3828493.9951
2026-02-09 13:05:00,26.550,26.640,26.370,26.450,51400,1360797.0000
2026-02-09 13:10:00,26.450,26.450,26.350,26.350,21400,565494.0000
2026-02-09 13:15:00,26.390,26.390,26.260,26.270,76200,2005256.0010
2026-02-09 13:20:00,26.260,26.300,26.200,26.290,58900,1545360.9995
2026-02-09 13:25:00,26.310,26.370,26.260,26.360,21900,576659.0010
2026-02-09 13:30:00,26.350,26.370,26.300,26.370,21700,571889.0015
2026-02-09 13:35:00,26.350,26.440,26.320,26.400,36400,960405.9961
2026-02-09 13:40:00,26.400,26.430,26.350,26.420,27600,728234.0000
2026-02-09 13:45:00,26.420,26.430,26.340,26.340,26600,701585.0000
2026-02-09 13:50:00,26.370,26.370,26.300,26.360,17700,466302.0005
2026-02-09 13:55:00,26.340,26.340,26.260,26.330,30200,794280.0010
2026-02-09 14:00:00,26.280,26.340,26.270,26.280,27800,731121.0005
2026-02-09 14:05:00,26.290,26.320,26.270,26.270,9500,249699.0005
2026-02-09 14:10:00,26.270,26.340,26.200,26.250,119000,3120451.9990
2026-02-09 14:15:00,26.260,26.260,26.220,26.240,29000,760951.0000
2026-02-09 14:20:00,26.240,26.240,26.150,26.150,26300,689073.0000
2026-02-09 14:25:00,26.170,26.220,26.160,26.200,24600,644327.0000
2026-02-09 14:30:00,26.200,26.220,26.170,26.220,46300,1212461.0000
2026-02-09 14:35:00,26.190,26.220,26.170,26.180,19500,510639.0000
2026-02-09 14:40:00,26.190,26.200,26.170,26.190,29500,772387.0000
2026-02-09 14:45:00,26.180,26.280,26.180,26.240,62900,1650616.9985
2026-02-09 14:50:00,26.240,26.270,26.220,26.230,44600,1170289.0000
2026-02-09 14:55:00,26.220,26.280,26.130,26.260,117900,3090538.9912
2026-02-09 15:00:00,26.260,26.340,26.240,26.340,113100,2974443.0078
2026-02-10 09:35:00,26.130,26.330,25.900,25.940,218100,5689325.9824
2026-02-10 09:40:00,25.940,26.000,25.740,25.870,173300,4482497.0044
2026-02-10 09:45:00,25.870,25.910,25.800,25.830,51200,1324461.0029
2026-02-10 09:50:00,25.820,26.140,25.820,26.060,74200,1929980.9995
2026-02-10 09:55:00,26.100,26.100,25.950,26.100,36700,954401.9966
2026-02-10 10:00:00,26.090,26.100,26.000,26.080,40800,1062852.0005
2026-02-10 10:05:00,26.080,26.160,26.040,26.090,23200,605842.0000
2026-02-10 10:10:00,26.090,26.230,26.080,26.170,35300,924337.9980
2026-02-10 10:15:00,26.150,26.220,26.080,26.120,30700,803769.0000
2026-02-10 10:20:00,26.140,26.240,26.120,26.220,39100,1024508.0000
2026-02-10 10:25:00,26.210,26.300,26.170,26.300,24300,637527.9995
2026-02-10 10:30:00,26.300,26.470,26.260,26.430,137200,3614819.0005
2026-02-10 10:35:00,26.430,26.450,26.340,26.400,49400,1303818.0000
2026-02-10 10:40:00,26.400,26.550,26.390,26.500,45000,1191043.9990
2026-02-10 10:45:00,26.510,26.650,26.450,26.600,84300,2238129.0083
2026-02-10 10:50:00,26.530,26.590,26.380,26.590,125900,3335912.9985
2026-02-10 10:55:00,26.590,26.690,26.500,26.670,197900,5270298.0010
2026-02-10 11:00:00,26.660,26.720,26.520,26.620,78600,2090992.9946
2026-02-10 11:05:00,26.610,26.620,26.400,26.530,31000,822272.0015
2026-02-10 11:10:00,26.550,26.550,26.480,26.510,9000,238582.0000
2026-02-10 11:15:00,26.510,26.510,26.410,26.450,6300,166746.0000
2026-02-10 11:20:00,26.450,26.480,26.440,26.450,10000,264574.0000
2026-02-10 11:25:00,26.430,26.480,26.430,26.470,8000,211618.0000
2026-02-10 11:30:00,26.440,26.450,26.390,26.410,15900,419951.0000
2026-02-10 13:05:00,26.390,26.410,26.320,26.410,37500,988588.0000
2026-02-10 13:10:00,26.420,26.420,26.360,26.360,24900,656781.9995
2026-02-10 13:15:00,26.360,26.400,26.350,26.370,22300,588087.9995
2026-02-10 13:20:00,26.350,26.350,26.310,26.330,23000,605366.0000
2026-02-10 13:25:00,26.330,26.350,26.290,26.300,11500,302603.0010
2026-02-10 13:30:00,26.290,26.300,26.250,26.260,11500,302081.0000
2026-02-10 13:35:00,26.270,26.460,26.260,26.460,47800,1258813.9995
2026-02-10 13:40:00,26.460,26.500,26.450,26.460,25700,680468.9976
2026-02-10 13:45:00,26.450,26.490,26.430,26.430,10500,277832.9995
2026-02-10 13:50:00,26.430,26.440,26.410,26.410,10200,269560.0000
2026-02-10 13:55:00,26.410,26.480,26.410,26.460,11900,314651.0000
2026-02-10 14:00:00,26.460,26.650,26.440,26.530,103100,2738512.0000
2026-02-10 14:05:00,26.530,26.600,26.510,26.530,20800,551922.0088
2026-02-10 14:10:00,26.520,26.520,26.460,26.510,11400,302191.0000
2026-02-10 14:15:00,26.520,26.600,26.510,26.600,31700,841374.0039
2026-02-10 14:20:00,26.570,26.570,26.510,26.520,25500,676545.9999
2026-02-10 14:25:00,26.510,26.510,26.460,26.470,27000,715204.0000
2026-02-10 14:30:00,26.470,26.480,26.460,26.470,40600,1074399.9961
2026-02-10 14:35:00,26.470,26.470,26.390,26.400,49200,1300138.9976
2026-02-10 14:40:00,26.390,26.400,26.300,26.300,46800,1233455.0024
2026-02-10 14:45:00,26.310,26.360,26.300,26.340,77100,2029670.0000
2026-02-10 14:50:00,26.340,26.490,26.280,26.420,76800,2026856.0010
2026-02-10 14:55:00,26.390,26.490,26.380,26.420,69700,1842062.9995
2026-02-10 15:00:00,26.420,26.430,26.370,26.430,57700,1523675.0000
2026-02-11 09:35:00,26.280,26.430,26.080,26.110,146200,3830448.9980
2026-02-11 09:40:00,26.110,26.260,26.080,26.260,54500,1423982.0000
2026-02-11 09:45:00,26.250,26.500,26.190,26.310,105700,2780577.0010
2026-02-11 09:50:00,26.310,26.510,26.300,26.510,85200,2249918.9976
2026-02-11 09:55:00,26.510,26.840,26.500,26.770,127300,3392454.9990
2026-02-11 10:00:00,26.770,26.780,26.500,26.500,61600,1638564.9971
2026-02-11 10:05:00,26.480,26.540,26.410,26.510,33500,887582.0005
2026-02-11 10:10:00,26.530,26.550,26.350,26.510,25700,680377.0005
2026-02-11 10:15:00,26.520,26.680,26.460,26.640,64500,1709864.9658
2026-02-11 10:20:00,26.620,26.620,26.510,26.510,42000,1116562.0020
2026-02-11 10:25:00,26.520,26.560,26.480,26.500,12300,326238.0000
2026-02-11 10:30:00,26.500,26.630,26.480,26.630,18700,496942.0000
2026-02-11 10:35:00,26.630,26.670,26.590,26.600,28300,753675.9995
2026-02-11 10:40:00,26.640,26.670,26.570,26.670,35800,952695.9995
2026-02-11 10:45:00,26.680,26.690,26.570,26.660,57100,1521314.0000
2026-02-11 10:50:00,26.670,26.670,26.500,26.540,30700,815289.0005
2026-02-11 10:55:00,26.540,26.540,26.470,26.480,17600,466334.0000
2026-02-11 11:00:00,26.480,26.480,26.400,26.420,22500,594867.9995
2026-02-11 11:05:00,26.400,26.450,26.350,26.430,31700,836918.9990
2026-02-11 11:10:00,26.430,26.430,26.410,26.430,14500,383105.0000
2026-02-11 11:15:00,26.490,26.680,26.480,26.570,57500,1528997.0020
2026-02-11 11:20:00,26.550,26.650,26.450,26.580,16400,435118.0005
2026-02-11 11:25:00,26.570,26.610,26.550,26.570,39800,1057329.0000
2026-02-11 11:30:00,26.570,26.570,26.490,26.550,14100,374039.0000
2026-02-11 13:05:00,26.570,26.590,26.370,26.400,50300,1330588.9946
2026-02-11 13:10:00,26.400,26.440,26.370,26.410,13800,364267.0005
2026-02-11 13:15:00,26.410,26.420,26.370,26.370,24500,646658.9990
2026-02-11 13:20:00,26.380,26.380,26.330,26.360,21700,572027.0034
2026-02-11 13:25:00,26.360,26.360,26.200,26.250,36800,966881.0020
2026-02-11 13:30:00,26.260,26.260,26.200,26.200,55100,1444400.9878
2026-02-11 13:35:00,26.200,26.290,26.180,26.280,30200,791627.9995
2026-02-11 13:40:00,26.290,26.450,26.290,26.440,29500,778416.0020
2026-02-11 13:45:00,26.440,26.490,26.440,26.490,23700,627195.9976
2026-02-11 13:50:00,26.480,26.490,26.450,26.450,13300,352154.0000
2026-02-11 13:55:00,26.450,26.470,26.430,26.470,7900,208930.9995
2026-02-11 14:00:00,26.460,26.460,26.440,26.440,21500,568664.0000
2026-02-11 14:05:00,26.450,26.610,26.450,26.560,76400,2028427.0083
2026-02-11 14:10:00,26.550,26.720,26.530,26.710,61000,1623687.0005
2026-02-11 14:15:00,26.720,26.790,26.640,26.640,99400,2654665.0000
2026-02-11 14:20:00,26.690,26.740,26.680,26.690,37400,998604.9990
2026-02-11 14:25:00,26.680,26.680,26.640,26.640,17900,477347.0000
2026-02-11 14:30:00,26.640,26.710,26.640,26.650,30900,824194.0000
2026-02-11 14:35:00,26.650,26.700,26.620,26.620,45300,1207160.0000
2026-02-11 14:40:00,26.620,26.660,26.590,26.650,35100,934659.0020
2026-02-11 14:45:00,26.630,26.690,26.630,26.660,49600,1321874.0000
2026-02-11 14:50:00,26.640,26.660,26.590,26.610,75600,2012253.0039
2026-02-11 14:55:00,26.610,26.690,26.610,26.650,88200,2350823.0005
2026-02-11 15:00:00,26.650,26.660,26.620,26.660,103400,2756113.9990
2026-02-12 09:35:00,26.790,28.680,26.770,28.330,1399300,38852696.9600
2026-02-12 09:40:00,28.320,28.360,27.150,27.160,351300,9733874.9951
2026-02-12 09:45:00,27.160,27.250,26.750,26.790,380800,10259750.0269
2026-02-12 09:50:00,26.780,27.190,26.760,27.130,225700,6099126.0010
2026-02-12 09:55:00,27.150,27.150,26.870,27.000,127700,3443577.9961
2026-02-12 10:00:00,26.990,27.850,26.990,27.850,225400,6164940.0005
2026-02-12 10:05:00,27.770,28.580,27.390,28.430,731800,20653108.9922
2026-02-12 10:10:00,28.440,28.800,28.280,28.500,576300,16438615.9980
2026-02-12 10:15:00,28.500,29.440,28.320,29.440,633200,18272353.9902
2026-02-12 10:20:00,29.440,30.230,29.200,29.560,889800,26441530.0020
2026-02-12 10:25:00,29.580,29.800,29.320,29.630,212300,6266750.0000
2026-02-12 10:30:00,29.630,30.280,29.630,29.880,225700,6759475.0000
2026-02-12 10:35:00,29.880,30.500,29.790,30.460,361500,10924734.9922
2026-02-12 10:40:00,30.420,30.640,30.110,30.120,320900,9751025.9922
2026-02-12 10:45:00,30.200,30.350,30.000,30.000,149400,4506664.0000
2026-02-12 10:50:00,30.000,30.220,29.920,29.920,128000,3848729.0000
2026-02-12 10:55:00,29.900,30.100,29.720,29.940,111800,3341140.0000
2026-02-12 11:00:00,29.940,30.100,29.860,29.900,32800,983380.0000
2026-02-12 11:05:00,29.900,30.010,29.520,29.590,103200,3071066.0000
2026-02-12 11:10:00,29.570,29.950,29.520,29.850,135800,4036387.0000
2026-02-12 11:15:00,29.850,29.860,29.690,29.700,47900,1425577.0000
2026-02-12 11:20:00,29.690,29.790,29.620,29.680,43800,1301212.0000
2026-02-12 11:25:00,29.680,29.690,29.660,29.670,31500,934696.0000
