时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,22.67,22.63,22.68,22.6,0.0,0.0,353,798203.0,0.35,0.03
2026-02-12 11:10:00,22.6,22.63,22.63,22.57,0.0,0.0,231,522445.0,0.27,0.02
2026-02-12 11:15:00,22.62,22.61,22.63,22.58,-0.09,-0.02,167,377793.0,0.22,0.01
2026-02-12 11:20:00,22.61,22.64,22.65,22.61,0.13,0.03,360,815789.0,0.18,0.03
2026-02-12 11:25:00,22.65,22.63,22.68,22.61,-0.04,-0.01,130,294076.0,0.31,0.01
2026-02-12 11:30:00,22.63,22.6,22.65,22.58,-0.13,-0.03,73,164544.0,0.31,0.01
2026-02-12 13:05:00,22.64,22.54,22.64,22.53,-0.27,-0.06,578,1305542.0,0.49,0.05
2026-02-12 13:10:00,22.54,22.53,22.56,22.53,-0.04,-0.01,286,644664.0,0.13,0.02
2026-02-12 13:15:00,22.53,22.56,22.56,22.53,0.13,0.03,75,169069.0,0.13,0.01
2026-02-12 13:20:00,22.55,22.58,22.58,22.54,0.09,0.02,119,267626.0,0.18,0.01
2026-02-12 13:25:00,22.62,22.57,22.63,22.57,-0.04,-0.01,625,1414046.0,0.27,0.05
2026-02-12 13:30:00,22.56,22.6,22.6,22.55,0.13,0.03,115,258511.0,0.22,0.01
2026-02-12 13:35:00,22.6,22.59,22.63,22.58,-0.04,-0.01,159,360433.0,0.22,0.01
2026-02-12 13:40:00,22.58,22.63,22.63,22.58,0.18,0.04,116,261619.0,0.22,0.01
2026-02-12 13:45:00,22.62,22.64,22.65,22.62,0.04,0.01,166,374633.0,0.13,0.01
2026-02-12 13:50:00,22.64,22.67,22.67,22.64,0.13,0.03,116,263532.0,0.13,0.01
2026-02-12 13:55:00,22.68,22.69,22.7,22.67,0.09,0.02,464,1052640.0,0.13,0.04
2026-02-12 14:00:00,22.69,22.71,22.72,22.68,0.09,0.02,160,363868.0,0.18,0.01
2026-02-12 14:05:00,22.71,22.8,22.95,22.71,0.4,0.09,1350,3075482.0,1.06,0.12
2026-02-12 14:10:00,22.81,22.85,22.86,22.81,0.22,0.05,923,2109224.0,0.22,0.08
2026-02-12 14:15:00,22.89,22.85,22.94,22.85,0.0,0.0,762,1744412.0,0.39,0.07
2026-02-12 14:20:00,22.85,22.82,22.86,22.82,-0.13,-0.03,292,665716.0,0.18,0.03
2026-02-12 14:25:00,22.82,22.79,22.82,22.78,-0.13,-0.03,300,683987.0,0.18,0.03
2026-02-12 14:30:00,22.78,22.79,22.79,22.74,0.0,0.0,328,746338.0,0.22,0.03
2026-02-12 14:35:00,22.77,22.7,22.77,22.66,-0.39,-0.09,651,1477097.0,0.48,0.06
2026-02-12 14:40:00,22.7,22.66,22.73,22.63,-0.18,-0.04,557,1263557.0,0.44,0.05
2026-02-12 14:45:00,22.63,22.63,22.66,22.62,-0.13,-0.03,461,1044041.0,0.18,0.04
2026-02-12 14:50:00,22.62,22.62,22.66,22.62,-0.04,-0.01,652,1476473.0,0.18,0.06
2026-02-12 14:55:00,22.61,22.62,22.65,22.6,0.0,0.0,997,2253318.0,0.22,0.09
2026-02-12 15:00:00,22.61,22.55,22.62,22.55,-0.31,-0.07,817,1843355.0,0.31,0.07
2026-02-13 09:35:00,22.4,22.46,22.67,22.3,-0.4,-0.09,1716,3854653.0,1.64,0.15
2026-02-13 09:40:00,22.46,22.67,22.7,22.4,0.93,0.21,478,1077764.0,1.34,0.04
2026-02-13 09:45:00,22.69,22.78,22.85,22.63,0.49,0.11,798,1814826.0,0.97,0.07
2026-02-13 09:50:00,22.78,22.71,22.9,22.67,-0.31,-0.07,834,1901474.0,1.01,0.07
2026-02-13 09:55:00,22.72,22.73,22.85,22.71,0.09,0.02,241,549118.0,0.62,0.02
2026-02-13 10:00:00,22.73,22.84,22.88,22.71,0.48,0.11,500,1140549.0,0.75,0.04
2026-02-13 10:05:00,22.82,22.78,22.85,22.78,-0.26,-0.06,240,547057.0,0.31,0.02
2026-02-13 10:10:00,22.75,22.72,22.82,22.65,-0.26,-0.06,769,1748778.0,0.75,0.07
2026-02-13 10:15:00,22.7,22.63,22.72,22.61,-0.4,-0.09,363,823733.0,0.48,0.03
2026-02-13 10:20:00,22.62,22.76,22.77,22.6,0.57,0.13,487,1107559.0,0.75,0.04
2026-02-13 10:25:00,22.76,22.76,22.78,22.76,0.0,0.0,82,187186.0,0.09,0.01
2026-02-13 10:30:00,22.76,22.63,22.78,22.62,-0.57,-0.13,488,1107288.0,0.7,0.04
2026-02-13 10:35:00,22.62,22.66,22.68,22.6,0.13,0.03,240,542915.0,0.35,0.02
2026-02-13 10:40:00,22.66,22.73,22.77,22.66,0.31,0.07,154,349255.0,0.49,0.01
2026-02-13 10:45:00,22.73,22.76,22.78,22.73,0.13,0.03,160,363606.0,0.22,0.01
2026-02-13 10:50:00,22.76,22.74,22.76,22.71,-0.09,-0.02,120,272901.0,0.22,0.01
2026-02-13 10:55:00,22.73,22.95,22.95,22.73,0.92,0.21,525,1199294.0,0.97,0.05
2026-02-13 11:00:00,22.95,23.02,23.06,22.87,0.31,0.07,1136,2611883.0,0.83,0.1
2026-02-13 11:05:00,22.99,23.11,23.2,22.99,0.39,0.09,1155,2668603.0,0.91,0.1
2026-02-13 11:10:00,23.13,23.06,23.18,23.06,-0.22,-0.05,1070,2475115.0,0.52,0.09
2026-02-13 11:15:00,23.04,23.14,23.14,23.03,0.35,0.08,513,1183731.0,0.48,0.04
2026-02-13 11:20:00,23.14,23.07,23.14,23.04,-0.3,-0.07,419,967886.0,0.43,0.04
2026-02-13 11:25:00,23.07,23.19,23.2,23.07,0.52,0.12,920,2127135.0,0.56,0.08
2026-02-13 11:30:00,23.19,23.42,23.49,23.17,0.99,0.23,2270,5297156.0,1.38,0.2
2026-02-13 13:05:00,23.47,23.22,23.47,23.19,-0.85,-0.2,472,1098872.0,1.2,0.04
2026-02-13 13:10:00,23.24,23.34,23.34,23.23,0.52,0.12,399,928782.0,0.47,0.03
2026-02-13 13:15:00,23.33,23.34,23.38,23.32,0.0,0.0,267,622937.0,0.26,0.02
2026-02-13 13:20:00,23.36,23.48,23.54,23.34,0.6,0.14,939,2204297.0,0.86,0.08
2026-02-13 13:25:00,23.47,23.49,23.5,23.41,0.04,0.01,518,1214590.0,0.38,0.04
2026-02-13 13:30:00,23.47,23.55,23.6,23.47,0.26,0.06,1404,3305914.0,0.55,0.12
2026-02-13 13:35:00,23.56,23.44,23.56,23.42,-0.47,-0.11,386,906664.0,0.59,0.03
2026-02-13 13:40:00,23.43,23.51,23.51,23.43,0.3,0.07,224,526026.0,0.34,0.02
2026-02-13 13:45:00,23.49,23.44,23.49,23.44,-0.3,-0.07,126,295282.0,0.21,0.01
2026-02-13 13:50:00,23.44,23.36,23.44,23.33,-0.34,-0.08,270,631654.0,0.47,0.02
2026-02-13 13:55:00,23.34,23.29,23.36,23.29,-0.3,-0.07,288,671706.0,0.3,0.02
2026-02-13 14:00:00,23.29,23.27,23.3,23.26,-0.09,-0.02,311,724728.0,0.17,0.03
2026-02-13 14:05:00,23.28,23.32,23.36,23.26,0.21,0.05,218,507108.0,0.43,0.02
2026-02-13 14:10:00,23.3,23.27,23.31,23.26,-0.21,-0.05,486,1132467.0,0.21,0.04
2026-02-13 14:15:00,23.27,23.28,23.31,23.24,0.04,0.01,335,779737.0,0.3,0.03
2026-02-13 14:20:00,23.28,23.31,23.33,23.28,0.13,0.03,79,183546.0,0.21,0.01
2026-02-13 14:25:00,23.32,23.31,23.35,23.31,0.0,0.0,298,694238.0,0.17,0.03
2026-02-13 14:30:00,23.31,23.26,23.31,23.26,-0.21,-0.05,577,1343078.0,0.21,0.05
2026-02-13 14:35:00,23.25,23.25,23.29,23.17,-0.04,-0.01,760,1765932.0,0.52,0.07
2026-02-13 14:40:00,23.27,23.17,23.27,23.17,-0.34,-0.08,558,1293958.0,0.43,0.05
2026-02-13 14:45:00,23.16,23.1,23.17,23.1,-0.3,-0.07,759,1755241.0,0.3,0.07
2026-02-13 14:50:00,23.07,23.07,23.1,23.04,-0.13,-0.03,901,2078347.0,0.26,0.08
2026-02-13 14:55:00,23.07,23.01,23.07,23.01,-0.26,-0.06,548,1263210.0,0.26,0.05
2026-02-13 15:00:00,23.02,23.01,23.02,22.96,0.0,0.0,971,2232347.0,0.26,0.08
2026-02-24 09:35:00,23.01,23.06,23.31,22.4,0.22,0.05,3890,8869863.0,3.95,0.33
2026-02-24 09:40:00,23.09,23.04,23.25,22.66,-0.09,-0.02,2338,5361218.0,2.56,0.2
2026-02-24 09:45:00,23.04,22.82,23.04,22.75,-0.95,-0.22,1375,3140416.0,1.26,0.12
2026-02-24 09:50:00,22.84,22.83,22.99,22.73,0.04,0.01,793,1811676.0,1.14,0.07
2026-02-24 09:55:00,22.82,22.79,22.92,22.76,-0.18,-0.04,638,1459229.0,0.7,0.05
2026-02-24 10:00:00,22.8,22.73,22.84,22.7,-0.26,-0.06,1015,2307751.0,0.61,0.09
2026-02-24 10:05:00,22.75,22.89,22.92,22.74,0.7,0.16,554,1265523.0,0.79,0.05
2026-02-24 10:10:00,22.89,22.82,22.89,22.82,-0.31,-0.07,435,993485.0,0.31,0.04
2026-02-24 10:15:00,22.81,22.9,22.92,22.71,0.35,0.08,797,1819269.0,0.92,0.07
2026-02-24 10:20:00,22.94,22.85,22.95,22.84,-0.22,-0.05,421,963938.0,0.48,0.04
2026-02-24 10:25:00,22.85,22.85,22.85,22.76,0.0,0.0,302,689536.0,0.39,0.03
2026-02-24 10:30:00,22.85,22.88,22.9,22.81,0.13,0.03,248,566328.0,0.39,0.02
2026-02-24 10:35:00,22.88,22.82,22.9,22.82,-0.26,-0.06,356,813862.0,0.35,0.03
2026-02-24 10:40:00,22.85,22.94,22.94,22.85,0.53,0.12,442,1012752.0,0.39,0.04
2026-02-24 10:45:00,22.92,22.87,22.92,22.83,-0.31,-0.07,393,898076.0,0.39,0.03
2026-02-24 10:50:00,22.87,22.98,23.0,22.87,0.48,0.11,317,726598.0,0.57,0.03
2026-02-24 10:55:00,22.95,22.91,22.97,22.91,-0.3,-0.07,225,516699.0,0.26,0.02
2026-02-24 11:00:00,22.94,23.01,23.03,22.94,0.44,0.1,467,1074293.0,0.39,0.04
2026-02-24 11:05:00,22.97,22.92,22.97,22.91,-0.39,-0.09,105,240721.0,0.26,0.01
2026-02-24 11:10:00,22.92,22.88,22.92,22.86,-0.17,-0.04,370,847953.0,0.26,0.03
2026-02-24 11:15:00,22.89,22.86,22.91,22.86,-0.09,-0.02,463,1060112.0,0.22,0.04
2026-02-24 11:20:00,22.87,22.85,22.87,22.84,-0.04,-0.01,221,504822.0,0.13,0.02
2026-02-24 11:25:00,22.85,22.89,22.89,22.85,0.18,0.04,65,147617.0,0.18,0.01
2026-02-24 11:30:00,22.88,22.84,22.9,22.84,-0.22,-0.05,646,1475953.0,0.26,0.06
2026-02-24 13:05:00,22.85,22.78,22.9,22.76,-0.26,-0.06,722,1649454.0,0.61,0.06
2026-02-24 13:10:00,22.77,22.76,22.78,22.75,-0.09,-0.02,212,482678.0,0.13,0.02
2026-02-24 13:15:00,22.76,22.64,22.76,22.62,-0.53,-0.12,1056,2396754.0,0.62,0.09
2026-02-24 13:20:00,22.62,22.62,22.63,22.59,-0.09,-0.02,645,1457343.0,0.18,0.06
2026-02-24 13:25:00,22.61,22.62,22.63,22.6,0.0,0.0,260,588813.0,0.13,0.02
2026-02-24 13:30:00,22.62,22.59,22.62,22.58,-0.13,-0.03,419,945877.0,0.18,0.04
2026-02-24 13:35:00,22.6,22.57,22.6,22.56,-0.09,-0.02,425,959124.0,0.18,0.04
2026-02-24 13:40:00,22.57,22.55,22.58,22.55,-0.09,-0.02,318,718432.0,0.13,0.03
2026-02-24 13:45:00,22.53,22.56,22.56,22.51,0.04,0.01,496,1116338.0,0.22,0.04
2026-02-24 13:50:00,22.52,22.57,22.57,22.52,0.04,0.01,89,201347.0,0.22,0.01
2026-02-24 13:55:00,22.57,22.58,22.6,22.56,0.04,0.01,136,305936.0,0.18,0.01
2026-02-24 14:00:00,22.6,22.62,22.62,22.58,0.18,0.04,477,1078105.0,0.18,0.04
2026-02-24 14:05:00,22.61,22.62,22.64,22.61,0.0,0.0,157,354174.0,0.13,0.01
2026-02-24 14:10:00,22.61,22.61,22.68,22.59,-0.04,-0.01,497,1123573.0,0.4,0.04
2026-02-24 14:15:00,22.6,22.65,22.65,22.59,0.18,0.04,344,777125.0,0.27,0.03
2026-02-24 14:20:00,22.66,22.62,22.68,22.62,-0.13,-0.03,476,1077608.0,0.26,0.04
2026-02-24 14:25:00,22.62,22.58,22.62,22.58,-0.18,-0.04,258,583847.0,0.18,0.02
2026-02-24 14:30:00,22.58,22.55,22.59,22.54,-0.13,-0.03,650,1466309.0,0.22,0.06
2026-02-24 14:35:00,22.54,22.49,22.54,22.49,-0.27,-0.06,793,1785360.0,0.22,0.07
2026-02-24 14:40:00,22.49,22.49,22.5,22.46,0.0,0.0,656,1475156.0,0.18,0.06
2026-02-24 14:45:00,22.49,22.49,22.52,22.47,0.0,0.0,658,1479775.0,0.22,0.06
2026-02-24 14:50:00,22.49,22.59,22.59,22.48,0.44,0.1,705,1589495.0,0.49,0.06
2026-02-24 14:55:00,22.59,22.62,22.64,22.59,0.13,0.03,1016,2297211.0,0.22,0.09
2026-02-24 15:00:00,22.62,22.63,22.65,22.59,0.04,0.01,847,1917113.0,0.27,0.07
2026-02-25 09:35:00,22.75,22.57,22.77,22.5,-0.27,-0.06,2275,5160251.0,1.19,0.2
2026-02-25 09:40:00,22.51,22.48,22.55,22.35,-0.4,-0.09,1210,2715526.0,0.89,0.1
2026-02-25 09:45:00,22.46,22.52,22.52,22.41,0.18,0.04,489,1099210.0,0.49,0.04
2026-02-25 09:50:00,22.52,22.7,22.76,22.46,0.8,0.18,1413,3193263.0,1.33,0.12
2026-02-25 09:55:00,22.7,22.61,22.71,22.54,-0.4,-0.09,689,1559385.0,0.75,0.06
2026-02-25 10:00:00,22.61,22.66,22.66,22.6,0.22,0.05,412,930971.0,0.27,0.04
2026-02-25 10:05:00,22.64,22.51,22.64,22.5,-0.66,-0.15,305,689682.0,0.62,0.03
2026-02-25 10:10:00,22.51,22.52,22.55,22.51,0.04,0.01,263,593489.0,0.18,0.02
2026-02-25 10:15:00,22.52,22.62,22.65,22.5,0.44,0.1,572,1291936.0,0.67,0.05
2026-02-25 10:20:00,22.56,22.64,22.65,22.56,0.09,0.02,183,415248.0,0.4,0.02
2026-02-25 10:25:00,22.65,22.75,22.77,22.61,0.49,0.11,589,1337664.0,0.71,0.05
2026-02-25 10:30:00,22.76,22.71,22.76,22.71,-0.18,-0.04,120,272240.0,0.22,0.01
2026-02-25 10:35:00,22.75,22.76,22.82,22.74,0.22,0.05,475,1082040.0,0.35,0.04
2026-02-25 10:40:00,22.74,22.7,22.74,22.65,-0.26,-0.06,411,932993.0,0.4,0.04
2026-02-25 10:45:00,22.73,22.78,22.89,22.72,0.35,0.08,813,1855580.0,0.75,0.07
2026-02-25 10:50:00,22.76,22.8,22.83,22.75,0.09,0.02,120,273926.0,0.35,0.01
2026-02-25 10:55:00,22.79,22.75,22.79,22.73,-0.22,-0.05,371,844728.0,0.26,0.03
2026-02-25 11:00:00,22.75,22.73,22.77,22.73,-0.09,-0.02,89,203283.0,0.18,0.01
2026-02-25 11:05:00,22.75,22.76,22.76,22.7,0.13,0.03,320,728022.0,0.26,0.03
2026-02-25 11:10:00,22.75,22.75,22.75,22.71,-0.04,-0.01,90,203954.0,0.18,0.01
2026-02-25 11:15:00,22.73,22.74,22.77,22.71,-0.04,-0.01,180,410217.0,0.26,0.02
2026-02-25 11:20:00,22.74,22.69,22.74,22.67,-0.22,-0.05,117,266611.0,0.31,0.01
2026-02-25 11:25:00,22.66,22.65,22.67,22.64,-0.18,-0.04,71,161235.0,0.13,0.01
2026-02-25 11:30:00,22.66,22.69,22.7,22.65,0.18,0.04,566,1282455.0,0.22,0.05
2026-02-25 13:05:00,22.68,22.71,22.75,22.68,0.09,0.02,192,436931.0,0.31,0.02
2026-02-25 13:10:00,22.72,22.72,22.74,22.7,0.04,0.01,389,884324.0,0.18,0.03
2026-02-25 13:15:00,22.72,22.68,22.73,22.66,-0.18,-0.04,425,963760.0,0.31,0.04
2026-02-25 13:20:00,22.73,23.14,23.17,22.73,2.03,0.46,2627,6024194.0,1.94,0.23
2026-02-25 13:25:00,23.11,22.95,23.16,22.92,-0.82,-0.19,675,1557606.0,1.04,0.06
2026-02-25 13:30:00,22.95,22.96,23.1,22.68,0.04,0.01,2424,5552305.0,1.83,0.21
2026-02-25 13:35:00,22.95,22.97,23.0,22.95,0.04,0.01,290,665221.0,0.22,0.02
2026-02-25 13:40:00,23.0,22.91,23.02,22.91,-0.26,-0.06,195,446551.0,0.48,0.02
2026-02-25 13:45:00,22.91,22.86,22.91,22.85,-0.22,-0.05,497,1136993.0,0.26,0.04
2026-02-25 13:50:00,22.87,22.94,23.07,22.87,0.35,0.08,258,592681.0,0.87,0.02
2026-02-25 13:55:00,22.92,22.96,22.96,22.92,0.09,0.02,130,297611.0,0.17,0.01
2026-02-25 14:00:00,22.97,23.06,23.1,22.97,0.44,0.1,510,1173564.0,0.57,0.04
2026-02-25 14:05:00,23.07,23.12,23.15,23.06,0.26,0.06,1154,2667045.0,0.39,0.1
2026-02-25 14:10:00,23.12,23.05,23.12,23.05,-0.3,-0.07,221,509959.0,0.3,0.02
2026-02-25 14:15:00,23.07,23.04,23.07,23.02,-0.04,-0.01,240,552949.0,0.22,0.02
2026-02-25 14:20:00,23.05,23.0,23.05,23.0,-0.17,-0.04,605,1392634.0,0.22,0.05
2026-02-25 14:25:00,22.99,22.99,23.08,22.99,-0.04,-0.01,371,854214.0,0.39,0.03
2026-02-25 14:30:00,22.99,22.86,22.99,22.85,-0.57,-0.13,715,1636858.0,0.61,0.06
2026-02-25 14:35:00,22.86,22.73,22.87,22.71,-0.57,-0.13,892,2029973.0,0.7,0.08
2026-02-25 14:40:00,22.74,22.82,22.83,22.74,0.4,0.09,858,1957065.0,0.4,0.07
2026-02-25 14:45:00,22.84,22.85,22.9,22.83,0.13,0.03,644,1470962.0,0.31,0.06
2026-02-25 14:50:00,22.85,22.83,22.85,22.83,-0.09,-0.02,417,953257.0,0.09,0.04
2026-02-25 14:55:00,22.83,22.84,22.84,22.8,0.04,0.01,419,954978.0,0.18,0.04
2026-02-25 15:00:00,22.85,22.89,22.89,22.83,0.22,0.05,352,805742.0,0.26,0.03
2026-02-26 09:35:00,22.99,22.7,22.99,22.5,-0.83,-0.19,758,1722647.0,2.14,0.07
2026-02-26 09:40:00,22.7,22.65,22.7,22.52,-0.22,-0.05,1143,2583698.0,0.79,0.1
2026-02-26 09:45:00,22.59,22.56,22.67,22.55,-0.4,-0.09,1461,3305206.0,0.53,0.13
2026-02-26 09:50:00,22.59,22.54,22.63,22.39,-0.09,-0.02,1836,4132270.0,1.06,0.16
2026-02-26 09:55:00,22.5,22.24,22.53,22.22,-1.33,-0.3,1542,3448016.0,1.38,0.13
2026-02-26 10:00:00,22.24,22.1,22.3,22.08,-0.63,-0.14,1955,4331357.0,0.99,0.17
2026-02-26 10:05:00,22.14,22.18,22.3,22.14,0.36,0.08,1119,2489484.0,0.72,0.1
2026-02-26 10:10:00,22.2,22.16,22.26,22.16,-0.09,-0.02,406,901272.0,0.45,0.03
2026-02-26 10:15:00,22.17,22.25,22.26,22.17,0.41,0.09,799,1774064.0,0.41,0.07
2026-02-26 10:20:00,22.21,22.17,22.25,22.14,-0.36,-0.08,488,1083089.0,0.49,0.04
2026-02-26 10:25:00,22.17,22.26,22.27,22.17,0.41,0.09,607,1349461.0,0.45,0.05
2026-02-26 10:30:00,22.26,22.15,22.26,22.14,-0.49,-0.11,999,2216629.0,0.54,0.09
2026-02-26 10:35:00,22.13,22.06,22.2,22.02,-0.41,-0.09,1438,3181845.0,0.81,0.12
2026-02-26 10:40:00,22.09,22.14,22.18,22.06,0.36,0.08,851,1880939.0,0.54,0.07
2026-02-26 10:45:00,22.16,22.13,22.17,22.13,-0.05,-0.01,83,183377.0,0.18,0.01
2026-02-26 10:50:00,22.12,22.14,22.14,22.1,0.05,0.01,468,1035011.0,0.18,0.04
2026-02-26 10:55:00,22.16,22.22,22.22,22.16,0.36,0.08,141,313570.0,0.27,0.01
2026-02-26 11:00:00,22.19,22.16,22.21,22.16,-0.27,-0.06,418,926776.0,0.23,0.04
2026-02-26 11:05:00,22.19,22.26,22.29,22.19,0.45,0.1,550,1223837.0,0.45,0.05
2026-02-26 11:10:00,22.26,22.27,22.29,22.25,0.04,0.01,233,517665.0,0.18,0.02
2026-02-26 11:15:00,22.26,22.22,22.28,22.19,-0.22,-0.05,537,1193353.0,0.4,0.05
2026-02-26 11:20:00,22.23,22.18,22.23,22.16,-0.18,-0.04,615,1363478.0,0.32,0.05
2026-02-26 11:25:00,22.22,22.2,22.22,22.18,0.09,0.02,242,537898.0,0.18,0.02
2026-02-26 11:30:00,22.2,22.21,22.21,22.19,0.05,0.01,67,147711.0,0.09,0.01
2026-02-26 13:05:00,22.19,22.03,22.19,22.01,-0.81,-0.18,1450,3203204.0,0.81,0.12
2026-02-26 13:10:00,22.03,22.08,22.09,22.03,0.23,0.05,321,708609.0,0.27,0.03
2026-02-26 13:15:00,22.08,22.1,22.1,22.0,0.09,0.02,1012,2230279.0,0.45,0.09
2026-02-26 13:20:00,22.11,22.05,22.11,22.03,-0.23,-0.05,415,915010.0,0.36,0.04
2026-02-26 13:25:00,22.05,21.99,22.07,21.98,-0.27,-0.06,841,1850611.0,0.41,0.07
2026-02-26 13:30:00,22.0,21.93,22.0,21.93,-0.27,-0.06,596,1309201.0,0.32,0.05
2026-02-26 13:35:00,21.92,21.86,21.94,21.85,-0.32,-0.07,2145,4693512.0,0.41,0.18
2026-02-26 13:40:00,21.87,21.96,22.0,21.86,0.46,0.1,1935,4237246.0,0.64,0.17
2026-02-26 13:45:00,21.98,21.98,21.98,21.93,0.09,0.02,411,902336.0,0.23,0.04
2026-02-26 13:50:00,21.98,21.96,22.0,21.94,-0.09,-0.02,404,886735.0,0.27,0.03
2026-02-26 13:55:00,21.98,21.95,21.99,21.95,-0.05,-0.01,524,1150207.0,0.18,0.04
2026-02-26 14:00:00,21.95,21.96,21.98,21.94,0.05,0.01,193,423338.0,0.18,0.02
2026-02-26 14:05:00,21.96,21.97,21.97,21.93,0.05,0.01,747,1638633.0,0.18,0.06
2026-02-26 14:10:00,21.97,21.86,21.97,21.85,-0.5,-0.11,1624,3555508.0,0.55,0.14
2026-02-26 14:15:00,21.85,21.74,21.85,21.68,-0.55,-0.12,1714,3732624.0,0.78,0.15
2026-02-26 14:20:00,21.71,21.8,21.8,21.65,0.28,0.06,1213,2633118.0,0.69,0.1
2026-02-26 14:25:00,21.8,21.8,21.93,21.78,0.0,0.0,1400,3054966.0,0.69,0.12
2026-02-26 14:30:00,21.8,21.73,21.86,21.73,-0.32,-0.07,1199,2612074.0,0.6,0.1
2026-02-26 14:35:00,21.75,21.65,21.75,21.65,-0.37,-0.08,1565,3394388.0,0.46,0.13
2026-02-26 14:40:00,21.63,21.62,21.65,21.5,-0.14,-0.03,2456,5302930.0,0.69,0.21
2026-02-26 14:45:00,21.61,21.6,21.62,21.57,-0.09,-0.02,1779,3842626.0,0.23,0.15
2026-02-26 14:50:00,21.6,21.6,21.65,21.57,0.0,0.0,2060,4449758.0,0.37,0.18
2026-02-26 14:55:00,21.6,21.53,21.61,21.53,-0.32,-0.07,2949,6358110.0,0.37,0.25
2026-02-26 15:00:00,21.54,21.56,21.6,21.54,0.14,0.03,1856,4001528.0,0.28,0.16
2026-02-27 09:35:00,21.79,21.61,21.8,21.4,0.23,0.05,3337,7202098.0,1.86,0.29
2026-02-27 09:40:00,21.59,21.55,21.65,21.44,-0.28,-0.06,2285,4923681.0,0.97,0.2
2026-02-27 09:45:00,21.53,21.53,21.58,21.46,-0.09,-0.02,1441,3100005.0,0.56,0.12
2026-02-27 09:50:00,21.53,21.55,21.68,21.52,0.09,0.02,1183,2556364.0,0.74,0.1
2026-02-27 09:55:00,21.52,21.58,21.58,21.46,0.14,0.03,1024,2201681.0,0.56,0.09
2026-02-27 10:00:00,21.57,21.5,21.57,21.46,-0.37,-0.08,1196,2571514.0,0.51,0.1
2026-02-27 10:05:00,21.49,21.68,21.68,21.49,0.84,0.18,1727,3732178.0,0.88,0.15
2026-02-27 10:10:00,21.66,21.54,21.67,21.54,-0.65,-0.14,619,1337600.0,0.6,0.05
2026-02-27 10:15:00,21.54,21.5,21.57,21.49,-0.19,-0.04,859,1848827.0,0.37,0.07
2026-02-27 10:20:00,21.51,21.51,21.57,21.49,0.05,0.01,812,1748651.0,0.37,0.07
2026-02-27 10:25:00,21.51,21.45,21.54,21.45,-0.28,-0.06,818,1758275.0,0.42,0.07
2026-02-27 10:30:00,21.45,21.37,21.48,21.31,-0.37,-0.08,2932,6266255.0,0.79,0.25
2026-02-27 10:35:00,21.33,21.34,21.44,21.31,-0.14,-0.03,1023,2184675.0,0.61,0.09
2026-02-27 10:40:00,21.34,21.39,21.42,21.34,0.23,0.05,674,1441362.0,0.37,0.06
2026-02-27 10:45:00,21.37,21.36,21.37,21.33,-0.14,-0.03,354,755095.0,0.19,0.03
2026-02-27 10:50:00,21.4,21.37,21.43,21.32,0.05,0.01,420,898720.0,0.51,0.04
2026-02-27 10:55:00,21.37,21.34,21.4,21.33,-0.14,-0.03,278,593301.0,0.33,0.02
2026-02-27 11:00:00,21.36,21.41,21.41,21.28,0.33,0.07,1698,3620739.0,0.61,0.15
2026-02-27 11:05:00,21.4,21.47,21.47,21.37,0.28,0.06,1100,2356048.0,0.47,0.09
2026-02-27 11:10:00,21.46,21.46,21.48,21.43,-0.05,-0.01,1095,2349967.0,0.23,0.09
2026-02-27 11:15:00,21.48,21.52,21.52,21.39,0.28,0.06,1650,3539955.0,0.61,0.14
2026-02-27 11:20:00,21.51,21.55,21.55,21.5,0.14,0.03,256,550694.0,0.23,0.02
2026-02-27 11:25:00,21.54,21.53,21.57,21.52,-0.09,-0.02,229,492857.0,0.23,0.02
2026-02-27 11:30:00,21.53,21.48,21.53,21.47,-0.23,-0.05,634,1362318.0,0.28,0.05
2026-02-27 13:05:00,21.51,22.72,22.8,21.51,5.77,1.24,8597,19136118.0,6.01,0.74
2026-02-27 13:10:00,22.7,23.01,23.5,22.69,1.28,0.29,9184,21191262.0,3.57,0.79
2026-02-27 13:15:00,22.98,23.4,24.01,22.95,1.69,0.39,9679,22734481.0,4.61,0.83
2026-02-27 13:20:00,23.34,23.11,23.34,22.95,-1.24,-0.29,4054,9363875.0,1.67,0.35
2026-02-27 13:25:00,23.07,23.35,23.4,23.07,1.04,0.24,2838,6603018.0,1.43,0.24
2026-02-27 13:30:00,23.4,23.89,24.11,23.4,2.31,0.54,5190,12393998.0,3.04,0.45
2026-02-27 13:35:00,23.92,23.95,24.26,23.85,0.25,0.06,3609,8682525.0,1.72,0.31
2026-02-27 13:40:00,23.95,24.61,24.8,23.9,2.76,0.66,6905,16887200.0,3.76,0.59
2026-02-27 13:45:00,24.61,25.14,25.22,24.58,2.15,0.53,4819,12006397.0,2.6,0.41
2026-02-27 13:50:00,25.08,24.5,25.08,24.49,-2.55,-0.64,3273,8105102.0,2.35,0.28
2026-02-27 13:55:00,24.5,24.24,24.5,24.22,-1.06,-0.26,3035,7385769.0,1.14,0.26
2026-02-27 14:00:00,24.22,24.02,24.22,23.92,-0.91,-0.22,2676,6429570.0,1.24,0.23
2026-02-27 14:05:00,24.02,24.42,24.43,23.98,1.67,0.4,2289,5539250.0,1.87,0.2
