day,open,high,low,close,volume,amount
2026-02-02 14:50:00,12.150,12.170,12.110,12.120,326500,3965479.9990
2026-02-02 14:55:00,12.120,12.120,12.080,12.090,316300,3826584.0010
2026-02-02 15:00:00,12.080,12.120,12.080,12.100,323600,3914021.0059
2026-02-03 09:35:00,12.190,12.290,12.110,12.150,815437,9935571.1651
2026-02-03 09:40:00,12.150,12.220,12.010,12.020,802800,9715827.0210
2026-02-03 09:45:00,12.020,12.090,11.990,12.010,623100,7493466.0688
2026-02-03 09:50:00,12.010,12.060,11.890,11.930,795900,9521378.0188
2026-02-03 09:55:00,11.930,11.950,11.860,11.940,527200,6279967.9907
2026-02-03 10:00:00,11.940,12.160,11.930,12.110,351700,4228381.9956
2026-02-03 10:05:00,12.110,12.180,12.080,12.170,441700,5363734.9980
2026-02-03 10:10:00,12.170,12.230,12.100,12.190,343900,4188842.9900
2026-02-03 10:15:00,12.180,12.190,12.140,12.170,163600,1990097.9924
2026-02-03 10:20:00,12.150,12.160,12.100,12.100,86400,1047722.0000
2026-02-03 10:25:00,12.110,12.120,12.060,12.110,162900,1970067.0010
2026-02-03 10:30:00,12.110,12.110,12.070,12.070,93600,1131288.0020
2026-02-03 10:35:00,12.060,12.090,12.020,12.020,182700,2203758.0034
2026-02-03 10:40:00,12.040,12.060,12.030,12.060,86600,1043757.0007
2026-02-03 10:45:00,12.060,12.090,12.030,12.030,150900,1819652.0015
2026-02-03 10:50:00,12.040,12.060,12.020,12.040,119700,1440769.0059
2026-02-03 10:55:00,12.040,12.050,12.010,12.030,109700,1319484.0071
2026-02-03 11:00:00,12.030,12.090,12.030,12.080,47700,575044.0000
2026-02-03 11:05:00,12.070,12.090,12.070,12.080,74800,903347.0000
2026-02-03 11:10:00,12.080,12.090,12.060,12.090,88500,1068932.0005
2026-02-03 11:15:00,12.090,12.110,12.080,12.080,95100,1150238.0000
2026-02-03 11:20:00,12.080,12.100,12.060,12.090,52000,627817.0020
2026-02-03 11:25:00,12.090,12.130,12.090,12.110,71600,867155.0020
2026-02-03 11:30:00,12.130,12.140,12.100,12.130,142900,1732057.0049
2026-02-03 13:05:00,12.100,12.160,12.090,12.120,225600,2736762.0010
2026-02-03 13:10:00,12.110,12.120,12.080,12.100,88700,1073327.0000
2026-02-03 13:15:00,12.090,12.100,12.070,12.090,50800,613871.0000
2026-02-03 13:20:00,12.080,12.100,12.050,12.060,101700,1228337.0015
2026-02-03 13:25:00,12.060,12.080,12.060,12.070,48700,587705.0024
2026-02-03 13:30:00,12.070,12.090,12.070,12.090,54700,660477.0000
2026-02-03 13:35:00,12.090,12.090,12.070,12.090,67500,815209.0000
2026-02-03 13:40:00,12.090,12.120,12.080,12.120,101000,1222634.0000
2026-02-03 13:45:00,12.120,12.130,12.080,12.090,124600,1508073.0000
2026-02-03 13:50:00,12.090,12.180,12.090,12.180,286600,3478307.0029
2026-02-03 13:55:00,12.170,12.220,12.160,12.200,435900,5315194.9888
2026-02-03 14:00:00,12.200,12.320,12.190,12.220,779900,9552550.0291
2026-02-03 14:05:00,12.220,12.240,12.170,12.210,200400,2443559.9878
2026-02-03 14:10:00,12.210,12.210,12.170,12.180,94400,1150832.9963
2026-02-03 14:15:00,12.180,12.200,12.170,12.180,142800,1740193.9917
2026-02-03 14:20:00,12.180,12.190,12.170,12.180,126500,1540400.9998
2026-02-03 14:25:00,12.180,12.190,12.170,12.180,109100,1329110.9939
2026-02-03 14:30:00,12.180,12.190,12.170,12.170,109400,1332552.9988
2026-02-03 14:35:00,12.170,12.190,12.170,12.180,216900,2640732.9998
2026-02-03 14:40:00,12.190,12.200,12.180,12.200,167100,2036987.9802
2026-02-03 14:45:00,12.210,12.210,12.170,12.180,166400,2028108.9905
2026-02-03 14:50:00,12.180,12.190,12.170,12.190,158700,1933476.9893
2026-02-03 14:55:00,12.180,12.200,12.180,12.200,313300,3819145.9729
2026-02-03 15:00:00,12.200,12.200,12.180,12.200,295900,3608631.9846
2026-02-04 09:35:00,12.340,12.380,12.200,12.260,1778000,21835586.8659
2026-02-04 09:40:00,12.260,12.520,12.250,12.400,1266100,15706708.9900
2026-02-04 09:45:00,12.400,12.500,12.360,12.380,769400,9565057.9670
2026-02-04 09:50:00,12.380,12.470,12.370,12.390,388400,4821729.9959
2026-02-04 09:55:00,12.390,12.520,12.380,12.440,717900,8943865.9907
2026-02-04 10:00:00,12.440,12.530,12.440,12.490,600500,7505418.0313
2026-02-04 10:05:00,12.490,12.510,12.450,12.490,250100,3122235.9854
2026-02-04 10:10:00,12.490,12.500,12.460,12.470,206900,2583293.9922
2026-02-04 10:15:00,12.470,12.510,12.470,12.470,387400,4840870.9856
2026-02-04 10:20:00,12.470,12.490,12.450,12.460,183800,2292696.9646
2026-02-04 10:25:00,12.450,12.460,12.410,12.420,276900,3440335.9988
2026-02-04 10:30:00,12.420,12.480,12.410,12.480,210200,2617174.9807
2026-02-04 10:35:00,12.470,12.530,12.470,12.510,420000,5248756.0137
2026-02-04 10:40:00,12.510,12.510,12.480,12.480,105900,1323646.9937
2026-02-04 10:45:00,12.470,12.520,12.470,12.490,128400,1604963.9983
2026-02-04 10:50:00,12.490,12.490,12.450,12.460,455000,5672908.9961
2026-02-04 10:55:00,12.460,12.510,12.460,12.510,126800,1583526.9963
2026-02-04 11:00:00,12.500,12.510,12.460,12.480,119100,1487936.9954
2026-02-04 11:05:00,12.460,12.480,12.420,12.450,168600,2099510.9883
2026-02-04 11:10:00,12.450,12.460,12.430,12.450,62200,774214.9995
2026-02-04 11:15:00,12.450,12.450,12.420,12.420,68500,851973.9941
2026-02-04 11:20:00,12.420,12.430,12.380,12.400,275100,3410352.0000
2026-02-04 11:25:00,12.400,12.440,12.400,12.410,93400,1159897.9990
2026-02-04 11:30:00,12.410,12.450,12.410,12.410,67300,836627.9934
2026-02-04 13:05:00,12.410,12.490,12.400,12.460,251100,3125192.9912
2026-02-04 13:10:00,12.450,12.500,12.450,12.450,401300,5005423.9756
2026-02-04 13:15:00,12.450,12.490,12.420,12.420,354000,4409166.9971
2026-02-04 13:20:00,12.420,12.480,12.420,12.460,171400,2134184.9927
2026-02-04 13:25:00,12.460,12.490,12.440,12.490,144600,1801900.9890
2026-02-04 13:30:00,12.490,12.530,12.470,12.520,244100,3052235.0066
2026-02-04 13:35:00,12.530,12.530,12.490,12.500,106000,1325966.0054
2026-02-04 13:40:00,12.490,12.500,12.480,12.490,71500,893264.9990
2026-02-04 13:45:00,12.490,12.530,12.490,12.500,218000,2727865.0115
2026-02-04 13:50:00,12.500,12.500,12.490,12.500,70400,879707.0000
2026-02-04 13:55:00,12.500,12.500,12.460,12.470,127600,1592063.9902
2026-02-04 14:00:00,12.460,12.480,12.460,12.470,106200,1324772.9917
2026-02-04 14:05:00,12.460,12.490,12.460,12.490,178200,2223624.9807
2026-02-04 14:10:00,12.490,12.500,12.480,12.490,138600,1730961.9959
2026-02-04 14:15:00,12.490,12.500,12.490,12.500,95000,1186795.0000
2026-02-04 14:20:00,12.500,12.500,12.480,12.490,161000,2011391.0000
2026-02-04 14:25:00,12.480,12.490,12.460,12.480,95700,1193892.9919
2026-02-04 14:30:00,12.480,12.500,12.470,12.490,111200,1388770.9973
2026-02-04 14:35:00,12.480,12.500,12.480,12.500,162300,2027439.9961
2026-02-04 14:40:00,12.500,12.500,12.480,12.490,203200,2538277.9998
2026-02-04 14:45:00,12.490,12.500,12.460,12.470,453100,5655068.4250
2026-02-04 14:50:00,12.470,12.480,12.440,12.440,388900,4844684.9977
2026-02-04 14:55:00,12.450,12.470,12.440,12.450,478600,5960627.9937
2026-02-04 15:00:00,12.450,12.460,12.430,12.460,344700,4292536.9873
2026-02-05 09:35:00,12.460,12.710,12.370,12.640,1649000,20678687.9968
2026-02-05 09:40:00,12.600,12.740,12.580,12.640,887800,11231727.9949
2026-02-05 09:45:00,12.640,12.670,12.510,12.520,759200,9557240.0117
2026-02-05 09:50:00,12.530,12.860,12.530,12.700,2407900,30677560.9939
2026-02-05 09:55:00,12.700,13.050,12.690,12.900,1700308,21873480.9678
2026-02-05 10:00:00,12.890,12.980,12.870,12.940,1159700,14984464.9824
2026-02-05 10:05:00,12.950,13.100,12.920,13.000,1844200,23979572.9714
2026-02-05 10:10:00,13.000,13.100,12.960,13.010,1028800,13401026.0220
2026-02-05 10:15:00,13.020,13.300,12.950,13.200,1714000,22498959.0466
2026-02-05 10:20:00,13.210,13.230,13.050,13.070,1042200,13672877.0054
2026-02-05 10:25:00,13.080,13.140,13.030,13.060,535600,7008586.0115
2026-02-05 10:30:00,13.060,13.120,13.030,13.060,495400,6478095.0061
2026-02-05 10:35:00,13.060,13.070,13.000,13.060,359500,4688909.0146
2026-02-05 10:40:00,13.060,13.090,12.950,13.000,489800,6367023.9868
2026-02-05 10:45:00,12.970,13.000,12.880,12.900,438300,5671962.9751
2026-02-05 10:50:00,12.900,12.970,12.870,12.960,397900,5137792.9995
2026-02-05 10:55:00,12.960,12.960,12.900,12.920,199200,2574784.9966
2026-02-05 11:00:00,12.920,12.930,12.860,12.890,221300,2854862.0000
2026-02-05 11:05:00,12.890,12.900,12.840,12.880,256800,3305177.0000
2026-02-05 11:10:00,12.890,13.020,12.840,13.020,321600,4149086.9934
2026-02-05 11:15:00,13.010,13.060,12.910,12.950,265100,3443096.0142
2026-02-05 11:20:00,12.930,13.010,12.930,12.970,192200,2495387.9959
2026-02-05 11:25:00,12.980,13.000,12.960,12.970,188200,2443573.9868
2026-02-05 11:30:00,12.970,13.050,12.970,12.970,180900,2353023.0061
2026-02-05 13:05:00,12.970,12.990,12.910,12.930,228200,2954760.9922
2026-02-05 13:10:00,12.920,12.930,12.880,12.880,278700,3594655.0000
2026-02-05 13:15:00,12.880,12.910,12.870,12.870,162300,2091278.0000
2026-02-05 13:20:00,12.870,12.890,12.870,12.870,221900,2857104.0000
2026-02-05 13:25:00,12.870,12.880,12.830,12.840,176000,2262612.0000
2026-02-05 13:30:00,12.840,12.840,12.800,12.810,270900,3473085.0198
2026-02-05 13:35:00,12.820,12.830,12.770,12.790,317000,4057488.0305
2026-02-05 13:40:00,12.790,12.800,12.740,12.790,314800,4019828.0083
2026-02-05 13:45:00,12.790,12.800,12.750,12.760,204200,2608756.0110
2026-02-05 13:50:00,12.750,12.820,12.750,12.810,197900,2533141.0129
2026-02-05 13:55:00,12.810,12.820,12.770,12.780,185600,2373985.0022
2026-02-05 14:00:00,12.780,12.820,12.770,12.800,231600,2963558.0085
2026-02-05 14:05:00,12.800,12.810,12.780,12.800,103900,1329278.0002
2026-02-05 14:10:00,12.810,12.810,12.770,12.780,188500,2410506.0051
2026-02-05 14:15:00,12.790,12.790,12.770,12.780,212000,2709023.0085
2026-02-05 14:20:00,12.770,12.780,12.760,12.770,217900,2783640.0195
2026-02-05 14:25:00,12.780,12.880,12.780,12.870,415800,5330497.0164
2026-02-05 14:30:00,12.860,12.870,12.820,12.830,308200,3956963.0000
2026-02-05 14:35:00,12.830,12.860,12.830,12.830,264100,3391858.0000
2026-02-05 14:40:00,12.840,12.840,12.810,12.830,308400,3955459.0010
2026-02-05 14:45:00,12.820,12.830,12.800,12.820,333400,4271637.0317
2026-02-05 14:50:00,12.820,12.850,12.800,12.800,563200,7223960.0071
2026-02-05 14:55:00,12.800,12.810,12.770,12.790,679000,8685440.0100
2026-02-05 15:00:00,12.790,12.840,12.780,12.840,964300,12369994.0911
2026-02-06 09:35:00,13.000,13.280,12.870,12.880,3941200,51438380.9341
2026-02-06 09:40:00,12.880,12.880,12.610,12.650,2296700,29187728.0022
2026-02-06 09:45:00,12.640,12.710,12.610,12.620,1110000,14051935.9902
2026-02-06 09:50:00,12.620,12.660,12.540,12.580,890137,11210945.0549
2026-02-06 09:55:00,12.570,12.690,12.560,12.630,716900,9048837.9205
2026-02-06 10:00:00,12.640,12.660,12.580,12.640,400400,5052228.0000
2026-02-06 10:05:00,12.640,12.700,12.620,12.630,407100,5152676.9951
2026-02-06 10:10:00,12.630,12.650,12.580,12.590,330400,4165687.0000
2026-02-06 10:15:00,12.590,12.620,12.580,12.590,193200,2433315.0020
2026-02-06 10:20:00,12.590,12.730,12.580,12.680,554200,7012489.9929
2026-02-06 10:25:00,12.680,12.740,12.660,12.720,259200,3289494.9888
2026-02-06 10:30:00,12.720,12.770,12.690,12.760,272700,3468623.9929
2026-02-06 10:35:00,12.760,12.770,12.700,12.730,414800,5275044.9902
2026-02-06 10:40:00,12.730,12.870,12.720,12.810,586600,7512593.0256
2026-02-06 10:45:00,12.810,12.840,12.770,12.780,273200,3497336.0103
2026-02-06 10:50:00,12.770,12.780,12.720,12.730,212400,2709117.0046
2026-02-06 10:55:00,12.730,12.740,12.720,12.730,107600,1369628.9829
2026-02-06 11:00:00,12.730,12.750,12.730,12.740,76900,979726.9976
2026-02-06 11:05:00,12.740,12.770,12.730,12.740,98700,1258900.0000
2026-02-06 11:10:00,12.740,12.760,12.720,12.740,110700,1409690.9985
2026-02-06 11:15:00,12.730,12.740,12.720,12.720,71000,903937.9944
2026-02-06 11:20:00,12.720,12.740,12.700,12.740,112100,1425674.9990
2026-02-06 11:25:00,12.740,12.750,12.720,12.730,98100,1249027.9963
2026-02-06 11:30:00,12.730,12.730,12.700,12.710,192200,2442919.0000
2026-02-06 13:05:00,12.700,12.910,12.700,12.840,551200,7074124.0032
2026-02-06 13:10:00,12.830,12.910,12.820,12.870,379000,4874416.0000
2026-02-06 13:15:00,12.890,12.950,12.860,12.910,470000,6063650.9959
2026-02-06 13:20:00,12.920,12.950,12.870,12.870,323800,4179664.9985
2026-02-06 13:25:00,12.870,12.880,12.850,12.850,180200,2317242.0000
2026-02-06 13:30:00,12.850,12.870,12.840,12.860,158200,2034582.0000
2026-02-06 13:35:00,12.870,12.880,12.850,12.850,245500,3157727.0000
2026-02-06 13:40:00,12.860,12.860,12.820,12.840,236900,3042256.0000
2026-02-06 13:45:00,12.840,12.850,12.820,12.840,172100,2208381.0000
2026-02-06 13:50:00,12.830,12.840,12.800,12.800,186900,2396445.0066
2026-02-06 13:55:00,12.800,12.820,12.800,12.810,96900,1241132.0107
2026-02-06 14:00:00,12.820,12.830,12.810,12.820,130900,1678021.0007
2026-02-06 14:05:00,12.820,12.820,12.770,12.790,323000,4132389.0056
2026-02-06 14:10:00,12.790,12.810,12.770,12.790,234500,3000411.0154
2026-02-06 14:15:00,12.790,12.810,12.760,12.760,259600,3318867.0159
2026-02-06 14:20:00,12.760,12.780,12.740,12.770,201900,2575652.0010
2026-02-06 14:25:00,12.770,12.770,12.730,12.730,195100,2486360.9861
2026-02-06 14:30:00,12.740,12.740,12.700,12.710,191800,2439260.9973
2026-02-06 14:35:00,12.720,12.740,12.700,12.710,444000,5649923.9570
2026-02-06 14:40:00,12.710,12.740,12.700,12.740,237400,3018709.9929
2026-02-06 14:45:00,12.740,12.750,12.710,12.720,298600,3800598.9788
2026-02-06 14:50:00,12.710,12.720,12.690,12.690,428000,5437454.9963
2026-02-06 14:55:00,12.690,12.710,12.680,12.700,391400,4970448.9880
2026-02-06 15:00:00,12.700,12.710,12.690,12.710,404999,5144360.2972
2026-02-09 09:35:00,12.810,12.810,12.520,12.660,2088700,26498898.0317
2026-02-09 09:40:00,12.650,12.680,12.550,12.550,818700,10315996.0044
2026-02-09 09:45:00,12.570,12.570,12.490,12.540,1484000,18600438.0815
2026-02-09 09:50:00,12.530,12.630,12.530,12.580,393900,4958111.0083
2026-02-09 09:55:00,12.590,12.600,12.520,12.540,423900,5318631.0095
2026-02-09 10:00:00,12.540,12.570,12.520,12.550,577000,7235260.0327
2026-02-09 10:05:00,12.550,12.560,12.500,12.550,563600,7058763.0200
2026-02-09 10:10:00,12.540,12.550,12.500,12.520,337700,4230022.0244
2026-02-09 10:15:00,12.510,12.530,12.500,12.500,296800,3713451.0178
2026-02-09 10:20:00,12.500,12.520,12.490,12.500,322900,4038128.0024
2026-02-09 10:25:00,12.500,12.520,12.490,12.510,174100,2176682.0005
2026-02-09 10:30:00,12.510,12.510,12.470,12.480,278200,3474544.9824
2026-02-09 10:35:00,12.490,12.510,12.460,12.510,377800,4714222.9834
2026-02-09 10:40:00,12.510,12.540,12.500,12.520,222100,2780854.0056
2026-02-09 10:45:00,12.530,12.560,12.510,12.530,235900,2957788.0037
2026-02-09 10:50:00,12.530,12.540,12.520,12.530,77600,972235.0049
2026-02-09 10:55:00,12.530,12.530,12.500,12.510,156800,1961925.0083
2026-02-09 11:00:00,12.500,12.520,12.500,12.520,133100,1664664.0002
2026-02-09 11:05:00,12.520,12.520,12.480,12.490,164100,2051050.9983
2026-02-09 11:10:00,12.490,12.490,12.470,12.480,128300,1601225.9631
2026-02-09 11:15:00,12.480,12.490,12.460,12.470,260400,3247700.9861
2026-02-09 11:20:00,12.470,12.470,12.440,12.440,337800,4208996.9980
2026-02-09 11:25:00,12.440,12.450,12.430,12.450,304900,3791880.9639
2026-02-09 11:30:00,12.460,12.460,12.430,12.450,100800,1254403.9941
2026-02-09 13:05:00,12.440,12.470,12.440,12.470,257400,3205504.9924
2026-02-09 13:10:00,12.470,12.480,12.450,12.460,129100,1608438.0000
2026-02-09 13:15:00,12.450,12.530,12.450,12.500,416500,5199944.9890
2026-02-09 13:20:00,12.490,12.500,12.460,12.470,131800,1644576.9929
2026-02-09 13:25:00,12.460,12.470,12.440,12.450,190700,2375382.0000
2026-02-09 13:30:00,12.450,12.460,12.440,12.440,184300,2294858.9954
2026-02-09 13:35:00,12.440,12.450,12.420,12.430,270200,3358668.9902
2026-02-09 13:40:00,12.440,12.460,12.430,12.440,134700,1676597.9919
2026-02-09 13:45:00,12.450,12.470,12.440,12.450,137200,1708594.9946
2026-02-09 13:50:00,12.450,12.460,12.440,12.460,142000,1768167.0000
2026-02-09 13:55:00,12.450,12.460,12.440,12.460,184000,2290960.9961
2026-02-09 14:00:00,12.450,12.460,12.450,12.450,211300,2630987.0000
2026-02-09 14:05:00,12.450,12.470,12.450,12.460,220800,2751853.0000
2026-02-09 14:10:00,12.460,12.470,12.450,12.460,173400,2160062.0000
2026-02-09 14:15:00,12.460,12.470,12.450,12.460,99100,1234516.0000
2026-02-09 14:20:00,12.450,12.460,12.440,12.440,230000,2862767.9875
2026-02-09 14:25:00,12.440,12.470,12.440,12.460,358300,4461289.9910
2026-02-09 14:30:00,12.450,12.460,12.450,12.460,124500,1550597.0000
2026-02-09 14:35:00,12.460,12.470,12.440,12.460,303700,3782036.9988
2026-02-09 14:40:00,12.470,12.480,12.450,12.480,174200,2171675.9993
2026-02-09 14:45:00,12.480,12.490,12.470,12.490,298800,3729144.9758
2026-02-09 14:50:00,12.490,12.510,12.480,12.500,403000,5036764.9980
2026-02-09 14:55:00,12.500,12.510,12.490,12.510,473400,5918543.0000
2026-02-09 15:00:00,12.510,12.520,12.500,12.500,552700,6910602.0010
2026-02-10 09:35:00,12.520,12.540,12.280,12.280,1156600,14301695.0171
2026-02-10 09:40:00,12.280,12.340,12.260,12.280,879600,10812187.0354
2026-02-10 09:45:00,12.280,12.350,12.250,12.250,724700,8914636.0715
2026-02-10 09:50:00,12.250,12.340,12.240,12.330,474000,5823474.0046
2026-02-10 09:55:00,12.340,12.380,12.300,12.360,302600,3731715.0117
2026-02-10 10:00:00,12.370,12.390,12.350,12.370,341800,4227652.0000
2026-02-10 10:05:00,12.360,12.440,12.360,12.430,290100,3598438.9995
2026-02-10 10:10:00,12.430,12.510,12.410,12.470,359100,4474932.9827
2026-02-10 10:15:00,12.470,12.480,12.430,12.430,179600,2236917.9946
2026-02-10 10:20:00,12.440,12.450,12.430,12.450,100300,1247695.9900
2026-02-10 10:25:00,12.450,12.480,12.410,12.480,169000,2102624.9866
2026-02-10 10:30:00,12.470,12.480,12.430,12.450,198500,2471815.9883
2026-02-10 10:35:00,12.450,12.470,12.420,12.420,134300,1671492.9912
2026-02-10 10:40:00,12.410,12.440,12.410,12.430,153300,1903825.9995
2026-02-10 10:45:00,12.420,12.430,12.400,12.420,150100,1863658.0000
2026-02-10 10:50:00,12.420,12.430,12.400,12.400,65700,815546.0000
2026-02-10 10:55:00,12.400,12.410,12.380,12.400,96400,1194951.9990
2026-02-10 11:00:00,12.400,12.420,12.400,12.410,100000,1240488.9961
2026-02-10 11:05:00,12.420,12.460,12.410,12.450,115900,1441521.9983
2026-02-10 11:10:00,12.450,12.460,12.430,12.440,122700,1527118.9902
2026-02-10 11:15:00,12.430,12.460,12.430,12.460,80800,1006185.9993
2026-02-10 11:20:00,12.450,12.470,12.440,12.460,88300,1099631.9998
2026-02-10 11:25:00,12.460,12.480,12.450,12.460,68900,858738.0000
2026-02-10 11:30:00,12.460,12.480,12.450,12.480,64900,809309.9971
2026-02-10 13:05:00,12.480,12.480,12.450,12.460,99400,1238571.9990
2026-02-10 13:10:00,12.460,12.460,12.440,12.440,87400,1087673.9893
2026-02-10 13:15:00,12.440,12.450,12.430,12.440,129900,1615939.9822
2026-02-10 13:20:00,12.430,12.440,12.430,12.430,65200,810758.9888
2026-02-10 13:25:00,12.430,12.480,12.430,12.460,141600,1763495.9939
2026-02-10 13:30:00,12.460,12.470,12.450,12.470,66000,822280.0000
2026-02-10 13:35:00,12.470,12.480,12.460,12.480,94900,1183983.9880
2026-02-10 13:40:00,12.470,12.490,12.470,12.480,77400,965518.9922
2026-02-10 13:45:00,12.480,12.490,12.470,12.470,45100,562766.9915
2026-02-10 13:50:00,12.470,12.480,12.460,12.460,134600,1679075.9797
2026-02-10 13:55:00,12.460,12.470,12.450,12.470,107600,1340915.0000
2026-02-10 14:00:00,12.460,12.480,12.460,12.470,84100,1048569.9966
2026-02-10 14:05:00,12.470,12.480,12.460,12.470,104500,1303004.9985
2026-02-10 14:10:00,12.460,12.470,12.460,12.470,61300,763913.0000
2026-02-10 14:15:00,12.460,12.480,12.460,12.470,93700,1168388.9998
2026-02-10 14:20:00,12.480,12.480,12.460,12.460,80000,997386.9968
2026-02-10 14:25:00,12.460,12.470,12.440,12.460,178700,2226084.9993
2026-02-10 14:30:00,12.450,12.460,12.440,12.450,117500,1462897.9973
2026-02-10 14:35:00,12.440,12.450,12.420,12.430,279200,3472125.9424
2026-02-10 14:40:00,12.420,12.430,12.410,12.420,116300,1443851.0000
2026-02-10 14:45:00,12.410,12.430,12.410,12.410,283100,3514083.0000
2026-02-10 14:50:00,12.420,12.460,12.410,12.450,374000,4651139.9839
2026-02-10 14:55:00,12.450,12.590,12.450,12.530,1086700,13604414.0571
2026-02-10 15:00:00,12.530,12.540,12.500,12.510,701800,8781893.0254
2026-02-11 09:35:00,12.450,12.450,12.100,12.310,1230500,15159214.0251
2026-02-11 09:40:00,12.310,12.320,12.150,12.170,782600,9565285.9990
2026-02-11 09:45:00,12.170,12.260,12.160,12.240,1203100,14664347.9829
2026-02-11 09:50:00,12.250,12.270,12.210,12.250,487100,5964504.9932
2026-02-11 09:55:00,12.260,12.330,12.240,12.320,371200,4563387.0220
2026-02-11 10:00:00,12.320,12.380,12.320,12.350,266700,3295329.0010
2026-02-11 10:05:00,12.350,12.390,12.340,12.370,238000,2941484.0000
2026-02-11 10:10:00,12.370,12.380,12.340,12.360,166200,2055314.0000
2026-02-11 10:15:00,12.370,12.380,12.340,12.350,151500,1873615.0000
2026-02-11 10:20:00,12.340,12.360,12.320,12.340,156900,1935829.0010
2026-02-11 10:25:00,12.340,12.340,12.300,12.300,101000,1244076.0103
2026-02-11 10:30:00,12.310,12.330,12.290,12.310,186700,2297414.0022
2026-02-11 10:35:00,12.300,12.320,12.290,12.320,101300,1246532.0071
2026-02-11 10:40:00,12.320,12.340,12.300,12.330,101800,1254738.0002
2026-02-11 10:45:00,12.330,12.330,12.310,12.320,80100,986889.0010
2026-02-11 10:50:00,12.320,12.370,12.320,12.370,121000,1494764.0000
2026-02-11 10:55:00,12.360,12.360,12.330,12.330,84500,1043206.0010
2026-02-11 11:00:00,12.330,12.340,12.330,12.330,39200,483506.0000
2026-02-11 11:05:00,12.340,12.350,12.330,12.330,73300,904313.0010
2026-02-11 11:10:00,12.330,12.350,12.330,12.330,56900,701996.0000
2026-02-11 11:15:00,12.340,12.340,12.320,12.320,55800,687727.0000
2026-02-11 11:20:00,12.320,12.340,12.310,12.320,62100,765206.0005
2026-02-11 11:25:00,12.320,12.330,12.300,12.300,101600,1250357.0125
2026-02-11 11:30:00,12.300,12.310,12.290,12.310,68600,843812.0042
2026-02-11 13:05:00,12.300,12.310,12.270,12.280,274100,3370548.0166
2026-02-11 13:10:00,12.280,12.300,12.280,12.290,86700,1065299.0000
2026-02-11 13:15:00,12.290,12.290,12.280,12.290,86900,1067493.0000
2026-02-11 13:20:00,12.290,12.290,12.260,12.270,93900,1152466.0149
2026-02-11 13:25:00,12.260,12.270,12.250,12.250,96600,1184262.0024
2026-02-11 13:30:00,12.260,12.270,12.250,12.270,72800,892501.0022
2026-02-11 13:35:00,12.270,12.280,12.250,12.250,152500,1870020.0181
2026-02-11 13:40:00,12.260,12.270,12.250,12.270,72000,882960.0076
2026-02-11 13:45:00,12.270,12.280,12.260,12.280,62800,770423.0112
2026-02-11 13:50:00,12.280,12.290,12.270,12.270,58600,719471.0037
2026-02-11 13:55:00,12.270,12.280,12.260,12.270,82900,1017374.0132
2026-02-11 14:00:00,12.270,12.280,12.260,12.280,86500,1061409.0203
2026-02-11 14:05:00,12.280,12.290,12.270,12.290,86500,1062208.0038
2026-02-11 14:10:00,12.290,12.290,12.280,12.280,56400,692840.9993
2026-02-11 14:15:00,12.280,12.300,12.280,12.290,59700,733598.4598
2026-02-11 14:20:00,12.290,12.300,12.270,12.280,66400,815710.0020
2026-02-11 14:25:00,12.280,12.290,12.270,12.280,59600,731733.0027
2026-02-11 14:30:00,12.270,12.280,12.260,12.270,153500,1883710.0208
2026-02-11 14:35:00,12.270,12.280,12.260,12.260,132200,1621311.0137
2026-02-11 14:40:00,12.260,12.270,12.250,12.250,154000,1887474.0039
2026-02-11 14:45:00,12.250,12.270,12.240,12.270,206900,2536032.0007
2026-02-11 14:50:00,12.270,12.280,12.250,12.250,230000,2820566.0195
2026-02-11 14:55:00,12.250,12.260,12.240,12.250,354700,4345355.0000
2026-02-11 15:00:00,12.240,12.260,12.240,12.240,247300,3028021.0000
2026-02-12 09:35:00,12.240,12.310,12.100,12.190,638500,7781379.9744
2026-02-12 09:40:00,12.190,12.190,12.070,12.070,825300,9998935.9917
2026-02-12 09:45:00,12.070,12.080,11.910,11.930,850300,10201193.0698
2026-02-12 09:50:00,11.950,11.960,11.860,11.870,886200,10547264.9841
2026-02-12 09:55:00,11.870,11.930,11.810,11.890,709400,8411419.0117
2026-02-12 10:00:00,11.890,11.900,11.830,11.890,551200,6534453.0029
2026-02-12 10:05:00,11.880,12.160,11.880,12.040,1088900,13122173.0300
2026-02-12 10:10:00,12.050,12.210,12.040,12.200,643900,7818039.9990
2026-02-12 10:15:00,12.170,12.210,12.140,12.180,345200,4206140.9800
2026-02-12 10:20:00,12.180,12.270,12.170,12.240,346000,4224600.9822
2026-02-12 10:25:00,12.230,12.300,12.220,12.270,265700,3258005.9971
2026-02-12 10:30:00,12.280,12.290,12.240,12.260,265400,3256618.0237
2026-02-12 10:35:00,12.270,12.300,12.230,12.240,186000,2282877.0117
2026-02-12 10:40:00,12.230,12.290,12.230,12.260,142500,1746661.0037
2026-02-12 10:45:00,12.260,12.260,12.230,12.240,61300,750480.0000
2026-02-12 10:50:00,12.230,12.240,12.200,12.200,80200,980069.9968
2026-02-12 10:55:00,12.210,12.210,12.170,12.200,164500,2004969.9888
2026-02-12 11:00:00,12.190,12.210,12.170,12.180,85000,1035998.9922
2026-02-12 11:05:00,12.170,12.200,12.160,12.190,104100,1267962.9968
2026-02-12 11:10:00,12.190,12.200,12.180,12.200,37200,453642.9971
