day,open,high,low,close,volume,amount
2026-02-02 14:55:00,16.640,16.650,16.610,16.630,165400,2751329.9745
2026-02-02 15:00:00,16.620,16.630,16.600,16.600,199015,3304354.0129
2026-02-03 09:35:00,16.770,17.020,16.690,16.820,425352,7145098.9319
2026-02-03 09:40:00,16.810,16.860,16.700,16.710,189900,3189721.9988
2026-02-03 09:45:00,16.710,16.810,16.710,16.800,86400,1448015.0122
2026-02-03 09:50:00,16.790,16.840,16.700,16.810,146600,2461926.9968
2026-02-03 09:55:00,16.810,16.850,16.730,16.770,165500,2779295.0153
2026-02-03 10:00:00,16.760,16.990,16.760,16.960,94200,1589004.9965
2026-02-03 10:05:00,16.970,17.070,16.960,17.020,253100,4308410.0288
2026-02-03 10:10:00,17.020,17.070,16.950,17.070,173400,2951980.0286
2026-02-03 10:15:00,17.070,17.090,16.990,17.030,106600,1816778.5100
2026-02-03 10:20:00,17.030,17.040,16.990,17.010,60800,1034871.0194
2026-02-03 10:25:00,17.010,17.090,16.990,17.040,130300,2220854.0101
2026-02-03 10:30:00,17.040,17.050,16.920,16.970,88600,1504749.0061
2026-02-03 10:35:00,16.970,17.020,16.900,16.910,66500,1127046.9885
2026-02-03 10:40:00,16.910,16.990,16.910,16.990,68300,1158062.9871
2026-02-03 10:45:00,16.970,17.030,16.920,16.930,77200,1311614.9910
2026-02-03 10:50:00,16.930,16.960,16.870,16.890,63800,1078709.9913
2026-02-03 10:55:00,16.900,16.960,16.890,16.930,56400,954035.9998
2026-02-03 11:00:00,16.930,16.960,16.920,16.920,28500,482717.0054
2026-02-03 11:05:00,16.930,16.970,16.930,16.940,23000,389870.9980
2026-02-03 11:10:00,16.950,16.970,16.910,16.970,28700,486250.9954
2026-02-03 11:15:00,16.970,17.010,16.960,16.990,61100,1037935.9938
2026-02-03 11:20:00,17.000,17.040,16.990,17.020,58300,991376.0042
2026-02-03 11:25:00,17.030,17.040,17.020,17.020,41400,704874.0166
2026-02-03 11:30:00,17.030,17.070,17.000,17.010,96700,1647316.0067
2026-02-03 13:05:00,17.020,17.070,16.970,17.050,78500,1335569.0105
2026-02-03 13:10:00,17.050,17.060,16.990,17.000,50000,851203.0049
2026-02-03 13:15:00,16.990,17.000,16.960,17.000,50100,850863.9922
2026-02-03 13:20:00,17.000,17.030,16.970,17.000,52200,887670.9989
2026-02-03 13:25:00,17.000,17.010,16.970,16.980,26800,455363.9998
2026-02-03 13:30:00,16.970,17.030,16.970,17.010,39400,669432.9989
2026-02-03 13:35:00,17.020,17.050,16.970,17.010,39500,672260.0033
2026-02-03 13:40:00,17.010,17.050,16.990,17.000,40200,684011.0095
2026-02-03 13:45:00,17.000,17.010,16.970,16.990,58300,990205.9957
2026-02-03 13:50:00,16.990,17.010,16.960,16.980,71000,1205812.9865
2026-02-03 13:55:00,16.990,17.000,16.940,16.960,53900,914270.0015
2026-02-03 14:00:00,16.950,16.960,16.920,16.920,46000,779074.0054
2026-02-03 14:05:00,16.920,16.950,16.910,16.920,40900,692523.0031
2026-02-03 14:10:00,16.920,16.950,16.910,16.920,68100,1152869.0009
2026-02-03 14:15:00,16.930,16.960,16.890,16.900,132100,2234945.0115
2026-02-03 14:20:00,16.900,16.990,16.890,16.910,79900,1350971.9990
2026-02-03 14:25:00,16.910,16.950,16.880,16.890,127100,2147788.9705
2026-02-03 14:30:00,16.890,16.950,16.890,16.940,64300,1087877.0034
2026-02-03 14:35:00,16.940,16.950,16.900,16.930,88700,1501208.0010
2026-02-03 14:40:00,16.930,16.950,16.900,16.910,55100,932414.0061
2026-02-03 14:45:00,16.910,16.940,16.900,16.910,95600,1616967.0000
2026-02-03 14:50:00,16.920,16.960,16.910,16.940,117800,1994916.0281
2026-02-03 14:55:00,16.940,17.000,16.920,16.930,166800,2826582.9833
2026-02-03 15:00:00,16.920,16.950,16.920,16.930,102400,1734048.0072
2026-02-04 09:35:00,17.050,17.150,16.740,17.050,489700,8342536.9736
2026-02-04 09:40:00,17.050,17.250,17.000,17.240,255700,4381521.0339
2026-02-04 09:45:00,17.240,17.390,17.200,17.270,342200,5917505.0398
2026-02-04 09:50:00,17.270,17.300,17.200,17.210,129600,2236050.0131
2026-02-04 09:55:00,17.200,17.430,17.190,17.350,285400,4947341.9880
2026-02-04 10:00:00,17.340,17.350,17.260,17.270,162700,2817040.0088
2026-02-04 10:05:00,17.260,17.320,17.220,17.300,76400,1318731.0068
2026-02-04 10:10:00,17.300,17.310,17.210,17.220,69700,1202928.9966
2026-02-04 10:15:00,17.210,17.240,17.160,17.160,86300,1485261.9659
2026-02-04 10:20:00,17.160,17.160,17.120,17.120,40100,687232.9836
2026-02-04 10:25:00,17.130,17.130,17.100,17.120,63700,1090254.0286
2026-02-04 10:30:00,17.120,17.140,17.110,17.120,47300,809911.0001
2026-02-04 10:35:00,17.110,17.230,17.110,17.200,89900,1544736.9861
2026-02-04 10:40:00,17.200,17.200,17.130,17.140,29000,497838.9995
2026-02-04 10:45:00,17.130,17.180,17.120,17.130,34900,598399.0031
2026-02-04 10:50:00,17.130,17.200,17.130,17.170,31600,542647.0034
2026-02-04 10:55:00,17.160,17.180,17.140,17.170,34800,597108.9980
2026-02-04 11:00:00,17.180,17.180,17.150,17.170,39000,669612.0000
2026-02-04 11:05:00,17.160,17.180,17.140,17.160,25500,437646.0000
2026-02-04 11:10:00,17.170,17.190,17.170,17.170,21100,362378.0000
2026-02-04 11:15:00,17.170,17.190,17.120,17.130,26300,451308.9955
2026-02-04 11:20:00,17.120,17.140,17.100,17.120,50200,859134.0028
2026-02-04 11:25:00,17.140,17.160,17.130,17.150,19500,334370.9999
2026-02-04 11:30:00,17.130,17.180,17.100,17.100,25600,438726.9996
2026-02-04 13:05:00,17.100,17.120,17.090,17.090,39500,675434.0016
2026-02-04 13:10:00,17.090,17.130,17.070,17.070,44300,757349.0066
2026-02-04 13:15:00,17.080,17.100,17.060,17.060,23100,394585.0000
2026-02-04 13:20:00,17.060,17.080,17.010,17.050,89800,1529521.0437
2026-02-04 13:25:00,17.030,17.080,17.030,17.070,21900,373637.0035
2026-02-04 13:30:00,17.070,17.130,17.060,17.130,44100,754143.9987
2026-02-04 13:35:00,17.130,17.210,17.080,17.080,77000,1320163.9983
2026-02-04 13:40:00,17.080,17.130,17.080,17.090,37800,646904.0189
2026-02-04 13:45:00,17.090,17.130,17.070,17.070,45900,784383.0082
2026-02-04 13:50:00,17.070,17.160,17.070,17.130,75100,1286101.9989
2026-02-04 13:55:00,17.140,17.150,17.090,17.090,33100,566183.0044
2026-02-04 14:00:00,17.090,17.120,17.060,17.060,40300,688823.0026
2026-02-04 14:05:00,17.070,17.110,17.070,17.100,47600,813512.0000
2026-02-04 14:10:00,17.100,17.110,17.080,17.090,25300,432489.0000
2026-02-04 14:15:00,17.100,17.130,17.090,17.130,38000,650119.0016
2026-02-04 14:20:00,17.130,17.140,17.120,17.140,46300,793236.9752
2026-02-04 14:25:00,17.140,17.190,17.130,17.170,76300,1309151.9996
2026-02-04 14:30:00,17.170,17.190,17.110,17.160,76000,1303926.9968
2026-02-04 14:35:00,17.160,17.180,17.130,17.160,96200,1650623.9985
2026-02-04 14:40:00,17.170,17.210,17.150,17.200,122100,2098807.0044
2026-02-04 14:45:00,17.210,17.210,17.170,17.210,98950,1702251.4729
2026-02-04 14:50:00,17.210,17.240,17.200,17.220,85800,1477625.9597
2026-02-04 14:55:00,17.220,17.230,17.180,17.200,74500,1281978.9807
2026-02-04 15:00:00,17.190,17.220,17.180,17.200,131750,2265882.5108
2026-02-05 09:35:00,17.110,17.110,16.910,17.100,362300,6167087.9999
2026-02-05 09:40:00,17.100,17.180,17.080,17.140,99400,1702242.9797
2026-02-05 09:45:00,17.140,17.180,17.070,17.070,117400,2010105.9646
2026-02-05 09:50:00,17.070,17.130,17.050,17.080,94300,1612151.0126
2026-02-05 09:55:00,17.090,17.170,17.060,17.130,96500,1650740.0136
2026-02-05 10:00:00,17.130,17.190,17.120,17.140,117600,2017382.9951
2026-02-05 10:05:00,17.140,17.180,17.110,17.180,68300,1171434.9959
2026-02-05 10:10:00,17.170,17.260,17.140,17.200,129000,2220936.9940
2026-02-05 10:15:00,17.200,17.250,17.160,17.230,139500,2401236.9677
2026-02-05 10:20:00,17.230,17.250,17.170,17.180,97800,1682637.0078
2026-02-05 10:25:00,17.160,17.230,17.160,17.190,75600,1300177.9994
2026-02-05 10:30:00,17.180,17.260,17.160,17.260,129300,2225993.9786
2026-02-05 10:35:00,17.230,17.260,17.220,17.250,64400,1110088.9993
2026-02-05 10:40:00,17.240,17.250,17.190,17.230,59100,1017849.9792
2026-02-05 10:45:00,17.230,17.240,17.210,17.230,26350,453975.4973
2026-02-05 10:50:00,17.240,17.240,17.180,17.180,31950,550006.9930
2026-02-05 10:55:00,17.180,17.180,17.080,17.100,44100,754863.0059
2026-02-05 11:00:00,17.090,17.110,17.070,17.090,50300,859285.0000
2026-02-05 11:05:00,17.110,17.130,17.030,17.030,44300,756529.0052
2026-02-05 11:10:00,17.030,17.100,17.020,17.080,36600,624035.0096
2026-02-05 11:15:00,17.080,17.110,17.070,17.090,51000,871712.0000
2026-02-05 11:20:00,17.080,17.130,17.050,17.130,37700,643498.9949
2026-02-05 11:25:00,17.120,17.150,17.090,17.150,27900,477577.0038
2026-02-05 11:30:00,17.140,17.180,17.110,17.110,33800,580027.9961
2026-02-05 13:05:00,17.120,17.170,17.100,17.120,38900,665840.0027
2026-02-05 13:10:00,17.120,17.140,17.080,17.090,19200,328447.0061
2026-02-05 13:15:00,17.090,17.100,17.070,17.070,22900,391179.0000
2026-02-05 13:20:00,17.070,17.180,17.070,17.140,40500,694003.9980
2026-02-05 13:25:00,17.140,17.180,17.120,17.120,23200,397880.9989
2026-02-05 13:30:00,17.120,17.150,17.100,17.150,15800,270663.0033
2026-02-05 13:35:00,17.140,17.140,17.080,17.100,48400,827927.0067
2026-02-05 13:40:00,17.110,17.130,17.080,17.130,21100,360840.0021
2026-02-05 13:45:00,17.130,17.150,17.120,17.140,31700,543094.0016
2026-02-05 13:50:00,17.140,17.180,17.130,17.130,23600,404815.9994
2026-02-05 13:55:00,17.120,17.160,17.120,17.120,21100,361665.9988
2026-02-05 14:00:00,17.140,17.160,17.090,17.120,30400,521015.9884
2026-02-05 14:05:00,17.130,17.200,17.090,17.130,47200,808840.0082
2026-02-05 14:10:00,17.100,17.150,17.100,17.150,40600,695603.9880
2026-02-05 14:15:00,17.150,17.160,17.120,17.140,21100,361802.9991
2026-02-05 14:20:00,17.140,17.150,17.090,17.110,49700,850709.0137
2026-02-05 14:25:00,17.090,17.120,17.040,17.050,74800,1275817.9612
2026-02-05 14:30:00,17.050,17.070,17.030,17.060,51500,877940.0160
2026-02-05 14:35:00,17.070,17.100,17.050,17.080,111600,1904897.9994
2026-02-05 14:40:00,17.060,17.080,17.000,17.010,122400,2084795.0215
2026-02-05 14:45:00,17.020,17.040,16.950,17.000,114000,1937005.9922
2026-02-05 14:50:00,16.990,17.030,16.980,16.990,78700,1338345.0001
2026-02-05 14:55:00,16.990,17.040,16.980,17.010,68500,1165551.0115
2026-02-05 15:00:00,17.010,17.100,17.010,17.100,134950,2303556.5155
2026-02-06 09:35:00,16.950,16.970,16.800,16.910,259100,4376488.0189
2026-02-06 09:40:00,16.910,17.180,16.880,17.150,203200,3469984.0063
2026-02-06 09:45:00,17.150,17.190,17.120,17.160,150000,2572800.9971
2026-02-06 09:50:00,17.150,17.170,17.100,17.140,69900,1198075.9871
2026-02-06 09:55:00,17.140,17.180,17.110,17.180,115200,1976395.9919
2026-02-06 10:00:00,17.190,17.200,17.130,17.190,53200,913346.9923
2026-02-06 10:05:00,17.190,17.310,17.160,17.190,164900,2841973.0117
2026-02-06 10:10:00,17.190,17.260,17.140,17.180,152600,2624921.0100
2026-02-06 10:15:00,17.160,17.180,17.150,17.170,53000,910100.0000
2026-02-06 10:20:00,17.180,17.330,17.170,17.290,108000,1865470.9860
2026-02-06 10:25:00,17.300,17.340,17.280,17.340,100200,1735717.9989
2026-02-06 10:30:00,17.340,17.440,17.330,17.430,139650,2427907.4971
2026-02-06 10:35:00,17.430,17.530,17.410,17.470,169900,2965511.9995
2026-02-06 10:40:00,17.470,17.600,17.470,17.570,276700,4856535.0055
2026-02-06 10:45:00,17.570,17.650,17.560,17.610,328200,5775152.0157
2026-02-06 10:50:00,17.610,17.630,17.550,17.550,182400,3209573.0021
2026-02-06 10:55:00,17.550,17.600,17.520,17.520,117200,2057702.9794
2026-02-06 11:00:00,17.520,17.690,17.520,17.650,284300,5007727.0265
2026-02-06 11:05:00,17.640,17.760,17.600,17.600,262100,4636123.0112
2026-02-06 11:10:00,17.620,17.640,17.600,17.620,75500,1330011.0012
2026-02-06 11:15:00,17.640,17.650,17.590,17.600,117100,2062995.0143
2026-02-06 11:20:00,17.600,17.630,17.560,17.570,53300,937461.0037
2026-02-06 11:25:00,17.570,17.600,17.540,17.550,49000,861030.9995
2026-02-06 11:30:00,17.550,17.560,17.520,17.560,44100,773591.0186
2026-02-06 13:05:00,17.560,17.600,17.560,17.590,34800,611938.0000
2026-02-06 13:10:00,17.590,17.630,17.580,17.600,36756,647054.4846
2026-02-06 13:15:00,17.600,17.620,17.580,17.590,28800,506873.0034
2026-02-06 13:20:00,17.600,17.620,17.590,17.600,60600,1066734.0068
2026-02-06 13:25:00,17.590,17.600,17.570,17.600,25000,439701.0000
2026-02-06 13:30:00,17.590,17.590,17.570,17.570,20044,352468.9605
2026-02-06 13:35:00,17.580,17.590,17.550,17.570,55300,971887.9984
2026-02-06 13:40:00,17.580,17.590,17.530,17.540,61600,1081482.0145
2026-02-06 13:45:00,17.540,17.550,17.520,17.530,57300,1004527.4747
2026-02-06 13:50:00,17.540,17.550,17.480,17.480,73200,1281223.0059
2026-02-06 13:55:00,17.490,17.520,17.490,17.520,44700,782426.0000
2026-02-06 14:00:00,17.520,17.520,17.470,17.520,40700,712089.0000
2026-02-06 14:05:00,17.520,17.530,17.480,17.500,77300,1353447.0067
2026-02-06 14:10:00,17.500,17.520,17.480,17.510,27700,484760.0000
2026-02-06 14:15:00,17.510,17.540,17.500,17.500,73000,1279085.0167
2026-02-06 14:20:00,17.500,17.500,17.470,17.470,62500,1092707.9982
2026-02-06 14:25:00,17.470,17.470,17.430,17.440,71300,1244446.9797
2026-02-06 14:30:00,17.440,17.450,17.410,17.430,42200,735436.0004
2026-02-06 14:35:00,17.440,17.470,17.400,17.400,95800,1670217.9965
2026-02-06 14:40:00,17.390,17.410,17.370,17.380,113100,1966643.9907
2026-02-06 14:45:00,17.380,17.430,17.370,17.380,203500,3540453.9275
2026-02-06 14:50:00,17.390,17.400,17.370,17.370,119200,2072560.9604
2026-02-06 14:55:00,17.370,17.380,17.300,17.300,212700,3688624.0446
2026-02-06 15:00:00,17.330,17.360,17.320,17.360,84100,1458903.0039
2026-02-09 09:35:00,17.640,17.660,17.420,17.520,342100,6002658.0153
2026-02-09 09:40:00,17.580,17.650,17.530,17.590,177856,3128340.9232
2026-02-09 09:45:00,17.590,17.660,17.530,17.660,145600,2562765.0132
2026-02-09 09:50:00,17.650,17.720,17.610,17.630,120300,2124178.0151
2026-02-09 09:55:00,17.630,17.640,17.570,17.600,100900,1776457.0032
2026-02-09 10:00:00,17.600,17.640,17.520,17.520,151200,2656906.9572
2026-02-09 10:05:00,17.540,17.590,17.480,17.490,139300,2440702.0039
2026-02-09 10:10:00,17.500,17.500,17.450,17.450,59600,1040995.9810
2026-02-09 10:15:00,17.450,17.460,17.430,17.450,69900,1219274.0126
2026-02-09 10:20:00,17.460,17.490,17.430,17.460,93200,1626925.9659
2026-02-09 10:25:00,17.480,17.500,17.460,17.490,31300,547423.9969
2026-02-09 10:30:00,17.470,17.490,17.430,17.440,64300,1122243.0294
2026-02-09 10:35:00,17.440,17.470,17.400,17.460,87600,1526996.9822
2026-02-09 10:40:00,17.460,17.500,17.450,17.500,35800,625550.9796
2026-02-09 10:45:00,17.500,17.510,17.470,17.510,32000,559726.9999
2026-02-09 10:50:00,17.500,17.510,17.480,17.500,12700,222161.0000
2026-02-09 10:55:00,17.500,17.500,17.450,17.460,22200,387849.9888
2026-02-09 11:00:00,17.450,17.470,17.440,17.440,38400,670137.0203
2026-02-09 11:05:00,17.460,17.640,17.460,17.480,96600,1692512.9962
2026-02-09 11:10:00,17.480,17.500,17.470,17.490,23400,409208.9974
2026-02-09 11:15:00,17.500,17.500,17.470,17.490,31100,543688.9983
2026-02-09 11:20:00,17.490,17.520,17.480,17.500,29800,521371.0000
2026-02-09 11:25:00,17.490,17.500,17.470,17.480,19700,344447.9998
2026-02-09 11:30:00,17.480,17.490,17.460,17.470,27200,475248.9833
2026-02-09 13:05:00,17.470,17.480,17.400,17.400,103800,1808626.9830
2026-02-09 13:10:00,17.430,17.430,17.370,17.420,74900,1302632.9781
2026-02-09 13:15:00,17.420,17.420,17.390,17.400,34400,598852.0000
2026-02-09 13:20:00,17.400,17.400,17.370,17.390,44800,778902.9828
2026-02-09 13:25:00,17.390,17.410,17.380,17.400,87700,1525072.9824
2026-02-09 13:30:00,17.410,17.440,17.410,17.430,30700,534987.0000
2026-02-09 13:35:00,17.440,17.440,17.410,17.410,47700,830964.0000
2026-02-09 13:40:00,17.420,17.430,17.420,17.420,5500,95846.0000
2026-02-09 13:45:00,17.430,17.430,17.410,17.410,17700,308404.0000
2026-02-09 13:50:00,17.420,17.430,17.410,17.420,20400,355344.0000
2026-02-09 13:55:00,17.430,17.430,17.400,17.420,31100,541508.0000
2026-02-09 14:00:00,17.420,17.460,17.410,17.460,29700,518036.9919
2026-02-09 14:05:00,17.460,17.470,17.450,17.470,25400,443392.9878
2026-02-09 14:10:00,17.470,17.530,17.450,17.530,57200,1000597.9878
2026-02-09 14:15:00,17.530,17.590,17.520,17.520,121500,2132234.0303
2026-02-09 14:20:00,17.530,17.560,17.520,17.540,45100,790910.0167
2026-02-09 14:25:00,17.550,17.600,17.530,17.570,49600,871101.0177
2026-02-09 14:30:00,17.590,17.610,17.580,17.590,70700,1243888.0000
2026-02-09 14:35:00,17.590,17.700,17.580,17.690,307800,5436717.0427
2026-02-09 14:40:00,17.700,17.750,17.690,17.730,301500,5341053.9495
2026-02-09 14:45:00,17.730,17.750,17.690,17.700,163600,2898214.0074
2026-02-09 14:50:00,17.700,17.710,17.630,17.640,149000,2631045.9766
2026-02-09 14:55:00,17.640,17.680,17.620,17.630,183600,3239453.9702
2026-02-09 15:00:00,17.630,17.640,17.610,17.610,84400,1486890.9990
2026-02-10 09:35:00,17.670,17.720,17.420,17.480,208200,3653308.9727
2026-02-10 09:40:00,17.480,17.600,17.480,17.540,101300,1776172.0162
2026-02-10 09:45:00,17.530,17.670,17.520,17.610,52500,925263.9917
2026-02-10 09:50:00,17.610,17.660,17.530,17.660,71200,1253822.9978
2026-02-10 09:55:00,17.660,17.660,17.570,17.620,84800,1493317.9952
2026-02-10 10:00:00,17.580,17.610,17.580,17.590,40500,712539.0010
2026-02-10 10:05:00,17.580,17.640,17.580,17.610,65600,1155553.0248
2026-02-10 10:10:00,17.610,17.650,17.560,17.630,48800,859459.0016
2026-02-10 10:15:00,17.640,17.640,17.590,17.600,34200,601981.0040
2026-02-10 10:20:00,17.600,17.610,17.560,17.560,37100,652130.0000
2026-02-10 10:25:00,17.560,17.620,17.530,17.590,78100,1371251.9666
2026-02-10 10:30:00,17.580,17.590,17.530,17.540,28200,495279.9969
2026-02-10 10:35:00,17.530,17.630,17.530,17.600,82600,1452838.0126
2026-02-10 10:40:00,17.590,17.630,17.560,17.610,50900,895734.0066
2026-02-10 10:45:00,17.610,17.620,17.580,17.580,29300,515771.0022
2026-02-10 10:50:00,17.580,17.590,17.540,17.540,63500,1115245.9956
2026-02-10 10:55:00,17.540,17.590,17.530,17.590,31400,551073.0118
2026-02-10 11:00:00,17.590,17.600,17.580,17.590,29800,524190.0000
2026-02-10 11:05:00,17.590,17.600,17.570,17.580,21800,383320.0000
2026-02-10 11:10:00,17.570,17.580,17.560,17.570,16700,293376.0000
2026-02-10 11:15:00,17.570,17.570,17.540,17.560,24200,424831.9932
2026-02-10 11:20:00,17.560,17.570,17.540,17.560,32200,565035.0192
2026-02-10 11:25:00,17.550,17.570,17.540,17.570,44800,786275.0057
2026-02-10 11:30:00,17.570,17.570,17.550,17.560,21300,373986.9940
2026-02-10 13:05:00,17.550,17.570,17.550,17.570,34300,602180.9855
2026-02-10 13:10:00,17.570,17.590,17.530,17.560,84400,1481785.0045
2026-02-10 13:15:00,17.560,17.580,17.550,17.580,3500,61485.9998
2026-02-10 13:20:00,17.570,17.590,17.550,17.560,33700,591909.9995
2026-02-10 13:25:00,17.560,17.560,17.530,17.530,33000,579190.9816
2026-02-10 13:30:00,17.540,17.540,17.500,17.500,44400,777678.0040
2026-02-10 13:35:00,17.500,17.540,17.500,17.540,19200,336380.0050
2026-02-10 13:40:00,17.540,17.560,17.530,17.540,27900,489474.0100
2026-02-10 13:45:00,17.540,17.540,17.500,17.540,31000,543266.0149
2026-02-10 13:50:00,17.510,17.590,17.510,17.580,44500,781139.0222
2026-02-10 13:55:00,17.590,17.590,17.570,17.570,16300,286478.0000
2026-02-10 14:00:00,17.570,17.570,17.560,17.570,17200,302129.0000
2026-02-10 14:05:00,17.570,17.580,17.560,17.570,33200,583494.0000
2026-02-10 14:10:00,17.570,17.570,17.520,17.530,49000,860101.0087
2026-02-10 14:15:00,17.530,17.570,17.520,17.560,75100,1316482.0039
2026-02-10 14:20:00,17.550,17.590,17.540,17.540,22000,386290.9950
2026-02-10 14:25:00,17.540,17.550,17.520,17.530,26200,459303.0122
2026-02-10 14:30:00,17.520,17.540,17.520,17.520,35900,629141.0074
2026-02-10 14:35:00,17.520,17.530,17.470,17.480,108500,1897760.9952
2026-02-10 14:40:00,17.470,17.480,17.430,17.440,93100,1625203.9692
2026-02-10 14:45:00,17.440,17.460,17.430,17.440,135600,2365111.0129
2026-02-10 14:50:00,17.440,17.450,17.430,17.430,58300,1016645.0023
2026-02-10 14:55:00,17.430,17.440,17.360,17.400,161100,2803942.9796
2026-02-10 15:00:00,17.400,17.500,17.400,17.500,77700,1356855.0012
2026-02-11 09:35:00,17.410,17.500,17.280,17.340,320100,5553965.9918
2026-02-11 09:40:00,17.340,17.380,17.260,17.280,126200,2183210.0083
2026-02-11 09:45:00,17.280,17.310,17.240,17.280,140700,2429785.0194
2026-02-11 09:50:00,17.280,17.320,17.250,17.250,47500,820644.0089
2026-02-11 09:55:00,17.250,17.330,17.250,17.290,91100,1576843.9872
2026-02-11 10:00:00,17.290,17.330,17.260,17.260,85400,1477681.0000
2026-02-11 10:05:00,17.260,17.340,17.260,17.330,48900,845813.0073
2026-02-11 10:10:00,17.340,17.390,17.330,17.380,54400,944441.0123
2026-02-11 10:15:00,17.370,17.380,17.350,17.360,37200,645903.0122
2026-02-11 10:20:00,17.360,17.410,17.350,17.410,31700,550919.0002
2026-02-11 10:25:00,17.390,17.420,17.390,17.400,40600,706572.0000
2026-02-11 10:30:00,17.390,17.390,17.360,17.360,19600,340624.9973
2026-02-11 10:35:00,17.370,17.370,17.340,17.360,14300,248161.0011
2026-02-11 10:40:00,17.360,17.370,17.340,17.340,22700,393760.0001
2026-02-11 10:45:00,17.360,17.360,17.340,17.340,16700,289814.0000
2026-02-11 10:50:00,17.350,17.400,17.340,17.370,35600,618006.0052
2026-02-11 10:55:00,17.350,17.370,17.350,17.350,22400,388881.0039
2026-02-11 11:00:00,17.360,17.370,17.330,17.340,37100,643642.0022
2026-02-11 11:05:00,17.350,17.380,17.330,17.370,40000,694105.0035
2026-02-11 11:10:00,17.370,17.380,17.340,17.340,37600,652955.9845
2026-02-11 11:15:00,17.350,17.380,17.320,17.360,37400,648566.9984
2026-02-11 11:20:00,17.330,17.350,17.300,17.320,35100,608080.9999
2026-02-11 11:25:00,17.320,17.320,17.280,17.310,28900,499798.0010
2026-02-11 11:30:00,17.290,17.310,17.280,17.300,23600,408052.0178
2026-02-11 13:05:00,17.280,17.300,17.250,17.260,39800,687373.0005
2026-02-11 13:10:00,17.250,17.270,17.250,17.260,17500,301933.0000
2026-02-11 13:15:00,17.240,17.260,17.230,17.240,30400,524277.0000
2026-02-11 13:20:00,17.240,17.250,17.220,17.220,52500,904515.9927
2026-02-11 13:25:00,17.220,17.230,17.180,17.230,89900,1546725.9963
2026-02-11 13:30:00,17.220,17.230,17.210,17.210,21600,372049.9893
2026-02-11 13:35:00,17.220,17.250,17.210,17.210,30300,521930.9901
2026-02-11 13:40:00,17.210,17.260,17.210,17.250,37100,639377.9952
2026-02-11 13:45:00,17.260,17.260,17.250,17.260,8500,146652.0000
2026-02-11 13:50:00,17.260,17.320,17.240,17.300,53500,924568.0024
2026-02-11 13:55:00,17.300,17.320,17.280,17.310,30100,520645.0037
2026-02-11 14:00:00,17.310,17.330,17.300,17.330,43200,748362.9999
2026-02-11 14:05:00,17.330,17.350,17.300,17.350,142002,2459590.6396
2026-02-11 14:10:00,17.350,17.370,17.340,17.350,98400,1707686.0320
2026-02-11 14:15:00,17.350,17.360,17.340,17.350,12900,223774.0000
2026-02-11 14:20:00,17.350,17.390,17.300,17.300,90000,1561675.0084
2026-02-11 14:25:00,17.310,17.340,17.300,17.300,54000,935785.9945
2026-02-11 14:30:00,17.290,17.300,17.240,17.240,35700,616383.0071
2026-02-11 14:35:00,17.240,17.280,17.230,17.280,89100,1538644.0190
2026-02-11 14:40:00,17.280,17.310,17.180,17.180,62900,1083234.9984
2026-02-11 14:45:00,17.180,17.200,17.180,17.180,56500,971342.0148
2026-02-11 14:50:00,17.180,17.200,17.160,17.160,90700,1557959.0001
2026-02-11 14:55:00,17.160,17.180,17.160,17.170,77000,1322218.0000
2026-02-11 15:00:00,17.170,17.180,17.150,17.150,98900,1697281.0000
2026-02-12 09:35:00,17.230,17.260,17.100,17.170,159100,2730702.0074
2026-02-12 09:40:00,17.180,17.190,17.070,17.070,88700,1520352.0096
2026-02-12 09:45:00,17.070,17.090,16.970,16.990,148700,2532708.9893
2026-02-12 09:50:00,17.000,17.120,16.980,17.100,113400,1931998.0012
2026-02-12 09:55:00,17.060,17.140,17.050,17.140,72500,1237779.9988
2026-02-12 10:00:00,17.140,17.140,17.070,17.110,74500,1273826.0050
2026-02-12 10:05:00,17.110,17.160,17.100,17.140,208000,3561449.1826
2026-02-12 10:10:00,17.110,17.120,17.100,17.110,51700,884644.0277
2026-02-12 10:15:00,17.110,17.190,17.080,17.160,104700,1793011.0072
2026-02-12 10:20:00,17.150,17.200,17.140,17.160,48500,832775.0001
2026-02-12 10:25:00,17.160,17.200,17.150,17.200,37400,642261.0042
2026-02-12 10:30:00,17.190,17.200,17.110,17.130,41700,715685.9930
2026-02-12 10:35:00,17.130,17.140,17.100,17.110,47800,818195.9927
2026-02-12 10:40:00,17.110,17.120,17.100,17.100,12100,207034.0023
2026-02-12 10:45:00,17.090,17.100,17.060,17.060,38000,649122.0000
2026-02-12 10:50:00,17.050,17.080,17.050,17.060,19200,327638.9985
2026-02-12 10:55:00,17.050,17.080,17.050,17.070,45200,770950.9894
2026-02-12 11:00:00,17.070,17.110,17.060,17.090,99000,1691225.0020
2026-02-12 11:05:00,17.090,17.140,17.090,17.140,57100,977118.0231
2026-02-12 11:10:00,17.140,17.180,17.130,17.180,70700,1213312.9996
2026-02-12 11:15:00,17.180,17.210,17.140,17.160,27900,479341.0039
2026-02-12 11:20:00,17.160,17.180,17.140,17.160,17100,293352.0000
2026-02-12 11:25:00,17.150,17.160,17.120,17.140,11300,193677.9977
2026-02-12 11:30:00,17.140,17.150,17.120,17.130,19600,335721.9929
2026-02-12 13:05:00,17.130,17.150,17.080,17.110,69200,1184420.9944
