day,open,high,low,close,volume,amount
2026-02-03 09:40:00,10.590,10.630,10.480,10.500,385500,4070260.0488
2026-02-03 09:45:00,10.520,10.630,10.520,10.610,245400,2599601.0103
2026-02-03 09:50:00,10.600,10.680,10.590,10.620,489000,5201266.0322
2026-02-03 09:55:00,10.630,10.680,10.630,10.680,377400,4020973.9941
2026-02-03 10:00:00,10.680,10.790,10.650,10.770,577300,6191761.9824
2026-02-03 10:05:00,10.770,10.800,10.750,10.800,352500,3801028.0215
2026-02-03 10:10:00,10.790,10.850,10.790,10.820,427800,4628590.0215
2026-02-03 10:15:00,10.820,10.840,10.790,10.790,264300,2860541.0032
2026-02-03 10:20:00,10.810,10.850,10.800,10.850,383000,4148508.0095
2026-02-03 10:25:00,10.850,10.870,10.840,10.860,236200,2563818.0151
2026-02-03 10:30:00,10.860,10.870,10.800,10.850,317300,3439233.0071
2026-02-03 10:35:00,10.850,10.880,10.810,10.820,238900,2592987.4043
2026-02-03 10:40:00,10.820,10.860,10.810,10.850,152800,1655781.0081
2026-02-03 10:45:00,10.850,10.860,10.800,10.800,164000,1775771.4331
2026-02-03 10:50:00,10.800,10.830,10.760,10.780,245900,2655185.0112
2026-02-03 10:55:00,10.790,10.800,10.760,10.770,58900,634544.0056
2026-02-03 11:00:00,10.770,10.780,10.760,10.770,24200,260585.0027
2026-02-03 11:05:00,10.780,10.790,10.740,10.760,128500,1383659.0051
2026-02-03 11:10:00,10.750,10.800,10.740,10.800,83500,900187.0002
2026-02-03 11:15:00,10.800,10.810,10.780,10.790,56300,608123.0059
2026-02-03 11:20:00,10.810,10.840,10.800,10.830,60900,658714.0056
2026-02-03 11:25:00,10.830,10.850,10.830,10.830,129200,1400500.0000
2026-02-03 11:30:00,10.830,10.850,10.830,10.840,55900,606037.0005
2026-02-03 13:05:00,10.850,10.860,10.770,10.770,150000,1622092.0269
2026-02-03 13:10:00,10.780,10.810,10.750,10.760,43300,466647.0017
2026-02-03 13:15:00,10.750,10.770,10.750,10.770,56100,603822.0144
2026-02-03 13:20:00,10.770,10.790,10.750,10.760,69700,750941.0095
2026-02-03 13:25:00,10.760,10.770,10.730,10.740,105500,1133147.9888
2026-02-03 13:30:00,10.730,10.730,10.710,10.730,72000,771809.9968
2026-02-03 13:35:00,10.720,10.730,10.700,10.720,92700,993558.9985
2026-02-03 13:40:00,10.730,10.740,10.720,10.730,50200,538536.9871
2026-02-03 13:45:00,10.720,10.730,10.720,10.720,38100,408585.9946
2026-02-03 13:50:00,10.720,10.740,10.710,10.730,96700,1037413.9863
2026-02-03 13:55:00,10.730,10.740,10.680,10.710,219700,2348840.9983
2026-02-03 14:00:00,10.710,10.720,10.690,10.690,51900,555442.9968
2026-02-03 14:05:00,10.690,10.710,10.660,10.680,133600,1427648.9871
2026-02-03 14:10:00,10.690,10.690,10.670,10.680,49800,531608.0000
2026-02-03 14:15:00,10.670,10.680,10.660,10.670,55800,595512.0000
2026-02-03 14:20:00,10.680,10.710,10.670,10.710,81160,868058.3909
2026-02-03 14:25:00,10.710,10.710,10.680,10.690,49540,529797.5945
2026-02-03 14:30:00,10.680,10.700,10.670,10.690,74100,791838.9838
2026-02-03 14:35:00,10.690,10.700,10.670,10.680,133900,1430451.9922
2026-02-03 14:40:00,10.680,10.700,10.680,10.680,107400,1147917.9878
2026-02-03 14:45:00,10.690,10.690,10.670,10.680,91500,977078.9971
2026-02-03 14:50:00,10.670,10.740,10.670,10.720,205200,2196434.9951
2026-02-03 14:55:00,10.720,10.780,10.710,10.740,242100,2600535.9932
2026-02-03 15:00:00,10.750,10.760,10.710,10.740,159640,1714035.5976
2026-02-04 09:35:00,10.750,10.870,10.750,10.800,777236,8399562.2537
2026-02-04 09:40:00,10.800,10.850,10.780,10.830,281900,3048686.0188
2026-02-04 09:45:00,10.830,10.910,10.830,10.900,265800,2891412.9902
2026-02-04 09:50:00,10.890,10.910,10.850,10.850,197000,2143502.9980
2026-02-04 09:55:00,10.860,10.900,10.850,10.890,149000,1621028.9980
2026-02-04 10:00:00,10.890,10.900,10.860,10.870,142500,1550838.0005
2026-02-04 10:05:00,10.870,10.880,10.840,10.870,130100,1412733.0063
2026-02-04 10:10:00,10.860,10.880,10.850,10.860,54700,594309.0005
2026-02-04 10:15:00,10.850,10.880,10.840,10.850,91300,991339.0068
2026-02-04 10:20:00,10.840,10.850,10.810,10.810,62400,676216.0010
2026-02-04 10:25:00,10.820,10.830,10.790,10.790,95300,1029472.0022
2026-02-04 10:30:00,10.790,10.820,10.790,10.800,65864,711623.5609
2026-02-04 10:35:00,10.800,10.860,10.790,10.840,97800,1058461.0004
2026-02-04 10:40:00,10.840,10.850,10.810,10.810,131600,1425359.0085
2026-02-04 10:45:00,10.800,10.810,10.790,10.790,79000,852689.0015
2026-02-04 10:50:00,10.790,10.800,10.780,10.780,45436,490172.8002
2026-02-04 10:55:00,10.780,10.790,10.770,10.780,58800,633739.0015
2026-02-04 11:00:00,10.790,10.800,10.770,10.780,57800,623144.0037
2026-02-04 11:05:00,10.770,10.800,10.770,10.780,125800,1356745.0005
2026-02-04 11:10:00,10.780,10.790,10.770,10.780,30900,332938.0049
2026-02-04 11:15:00,10.770,10.780,10.750,10.750,111600,1200999.0054
2026-02-04 11:20:00,10.760,10.760,10.720,10.740,138600,1487685.9912
2026-02-04 11:25:00,10.740,10.790,10.740,10.770,77300,831287.0083
2026-02-04 11:30:00,10.770,10.800,10.750,10.750,42900,462499.0032
2026-02-04 13:05:00,10.750,10.780,10.700,10.700,196600,2107761.9893
2026-02-04 13:10:00,10.700,10.710,10.670,10.670,52800,564549.9990
2026-02-04 13:15:00,10.670,10.690,10.670,10.670,131900,1408519.9924
2026-02-04 13:20:00,10.680,10.700,10.660,10.680,60000,640478.9985
2026-02-04 13:25:00,10.680,10.690,10.660,10.690,64800,691854.9995
2026-02-04 13:30:00,10.690,10.730,10.690,10.730,88900,951972.9890
2026-02-04 13:35:00,10.730,10.770,10.710,10.710,64600,693589.9966
2026-02-04 13:40:00,10.720,10.740,10.720,10.720,71900,771281.9897
2026-02-04 13:45:00,10.720,10.730,10.710,10.720,107800,1154931.9983
2026-02-04 13:50:00,10.720,10.730,10.710,10.730,58400,626060.9980
2026-02-04 13:55:00,10.710,10.730,10.690,10.700,349000,3734795.9995
2026-02-04 14:00:00,10.690,10.720,10.690,10.700,82100,879004.9954
2026-02-04 14:05:00,10.700,10.720,10.680,10.700,56200,601574.9976
2026-02-04 14:10:00,10.690,10.710,10.690,10.690,16400,175495.0000
2026-02-04 14:15:00,10.700,10.710,10.690,10.700,40000,427781.9959
2026-02-04 14:20:00,10.710,10.740,10.700,10.730,63000,675297.9863
2026-02-04 14:25:00,10.730,10.730,10.720,10.730,78800,844919.9915
2026-02-04 14:30:00,10.720,10.740,10.720,10.730,44300,475347.9905
2026-02-04 14:35:00,10.730,10.760,10.730,10.760,163300,1754678.9983
2026-02-04 14:40:00,10.760,10.820,10.760,10.800,159800,1723418.7244
2026-02-04 14:45:00,10.790,10.810,10.780,10.790,92575,999361.5027
2026-02-04 14:50:00,10.820,10.820,10.790,10.790,99764,1077690.5674
2026-02-04 14:55:00,10.800,10.830,10.790,10.790,149269,1612990.5187
2026-02-04 15:00:00,10.800,10.820,10.790,10.790,154600,1669061.0027
2026-02-05 09:35:00,10.720,10.840,10.720,10.830,329500,3549929.0161
2026-02-05 09:40:00,10.830,10.910,10.830,10.890,379720,4131053.5924
2026-02-05 09:45:00,10.900,10.900,10.840,10.890,166900,1816412.9966
2026-02-05 09:50:00,10.850,10.900,10.850,10.900,154000,1677114.9917
2026-02-05 09:55:00,10.900,10.930,10.890,10.930,157700,1720164.9888
2026-02-05 10:00:00,10.930,10.940,10.900,10.900,118700,1296535.9993
2026-02-05 10:05:00,10.910,10.940,10.870,10.870,124060,1353528.1995
2026-02-05 10:10:00,10.870,10.880,10.850,10.870,153060,1662786.1961
2026-02-05 10:15:00,10.870,10.870,10.840,10.850,127200,1380158.0000
2026-02-05 10:20:00,10.850,10.890,10.840,10.860,157000,1705462.0010
2026-02-05 10:25:00,10.860,10.910,10.860,10.900,92800,1011125.9873
2026-02-05 10:30:00,10.890,10.910,10.850,10.870,175000,1904900.9932
2026-02-05 10:35:00,10.870,10.880,10.860,10.860,87600,952362.9980
2026-02-05 10:40:00,10.870,10.870,10.840,10.840,29800,323308.0000
2026-02-05 10:45:00,10.840,10.850,10.830,10.830,26900,291582.0010
2026-02-05 10:50:00,10.840,10.850,10.820,10.820,34300,371674.0000
2026-02-05 10:55:00,10.820,10.820,10.790,10.800,75600,816991.0046
2026-02-05 11:00:00,10.790,10.810,10.790,10.800,25800,278413.0000
2026-02-05 11:05:00,10.790,10.810,10.780,10.790,23900,258088.0000
2026-02-05 11:10:00,10.790,10.790,10.780,10.790,29700,320396.0000
2026-02-05 11:15:00,10.790,10.790,10.770,10.780,25400,273770.0029
2026-02-05 11:20:00,10.780,10.830,10.760,10.830,154500,1665007.0164
2026-02-05 11:25:00,10.830,10.840,10.790,10.830,62300,674532.0005
2026-02-05 11:30:00,10.820,10.890,10.820,10.830,72100,782844.0020
2026-02-05 13:05:00,10.850,10.850,10.790,10.800,78600,849399.0027
2026-02-05 13:10:00,10.800,10.820,10.770,10.790,23500,253512.0005
2026-02-05 13:15:00,10.790,10.830,10.760,10.760,33300,358789.0049
2026-02-05 13:20:00,10.770,10.800,10.770,10.800,30100,324593.0002
2026-02-05 13:25:00,10.790,10.830,10.790,10.810,41700,450591.0032
2026-02-05 13:30:00,10.810,10.820,10.790,10.800,37100,400962.0110
2026-02-05 13:35:00,10.800,10.820,10.760,10.780,31700,342058.0039
2026-02-05 13:40:00,10.780,10.840,10.770,10.840,189000,2046194.0012
2026-02-05 13:45:00,10.840,10.840,10.820,10.840,40600,439876.0000
2026-02-05 13:50:00,10.840,10.850,10.790,10.830,52600,569826.0005
2026-02-05 13:55:00,10.840,10.840,10.820,10.830,31800,344319.0000
2026-02-05 14:00:00,10.820,10.840,10.820,10.830,15900,172291.0000
2026-02-05 14:05:00,10.830,10.850,10.820,10.840,29200,316535.0020
2026-02-05 14:10:00,10.840,10.840,10.820,10.830,21000,227470.0000
2026-02-05 14:15:00,10.840,10.860,10.820,10.820,24600,266646.0000
2026-02-05 14:20:00,10.820,10.820,10.790,10.790,39600,427903.0002
2026-02-05 14:25:00,10.790,10.800,10.780,10.790,24700,266503.0000
2026-02-05 14:30:00,10.790,10.810,10.790,10.800,40400,436089.0000
2026-02-05 14:35:00,10.800,10.810,10.790,10.800,45400,490325.0029
2026-02-05 14:40:00,10.810,10.810,10.780,10.780,87700,946437.0005
2026-02-05 14:45:00,10.790,10.800,10.760,10.770,59600,642363.0066
2026-02-05 14:50:00,10.770,10.800,10.760,10.790,83800,903194.0081
2026-02-05 14:55:00,10.790,10.810,10.770,10.780,114900,1239720.0024
2026-02-05 15:00:00,10.790,10.790,10.770,10.770,70100,755163.0105
2026-02-06 09:35:00,10.770,10.880,10.740,10.810,368700,3974832.0786
2026-02-06 09:40:00,10.810,10.870,10.780,10.820,186900,2021732.0051
2026-02-06 09:45:00,10.810,10.850,10.810,10.810,72800,788331.0017
2026-02-06 09:50:00,10.810,10.870,10.810,10.860,224000,2429948.0071
2026-02-06 09:55:00,10.870,10.890,10.860,10.880,126400,1374286.0000
2026-02-06 10:00:00,10.870,10.900,10.860,10.890,117500,1278974.9951
2026-02-06 10:05:00,10.900,10.910,10.850,10.870,109700,1193338.9961
2026-02-06 10:10:00,10.870,10.880,10.840,10.840,57500,623968.0005
2026-02-06 10:15:00,10.850,10.880,10.850,10.870,77600,843184.9990
2026-02-06 10:20:00,10.860,10.920,10.860,10.880,127200,1385274.9971
2026-02-06 10:25:00,10.910,10.940,10.910,10.940,130900,1430025.9968
2026-02-06 10:30:00,10.930,10.940,10.920,10.930,76800,839324.9990
2026-02-06 10:35:00,10.930,10.960,10.920,10.930,119900,1311800.9897
2026-02-06 10:40:00,10.930,10.940,10.920,10.930,76600,837198.9844
2026-02-06 10:45:00,10.940,10.950,10.920,10.950,48600,531680.9780
2026-02-06 10:50:00,10.940,10.940,10.930,10.940,54200,592585.9968
2026-02-06 10:55:00,10.940,10.950,10.930,10.950,41300,451806.9971
2026-02-06 11:00:00,10.950,10.950,10.940,10.950,40900,447815.9990
2026-02-06 11:05:00,10.950,10.960,10.920,10.930,37800,413519.9961
2026-02-06 11:10:00,10.930,10.940,10.930,10.940,14200,155320.9961
2026-02-06 11:15:00,10.940,10.950,10.930,10.930,28800,314993.9941
2026-02-06 11:20:00,10.940,10.950,10.930,10.940,43900,480246.9954
2026-02-06 11:25:00,10.940,10.950,10.930,10.940,126200,1379835.9932
2026-02-06 11:30:00,10.940,10.950,10.930,10.940,38300,419139.9922
2026-02-06 13:05:00,10.940,10.950,10.930,10.930,19700,215517.9976
2026-02-06 13:10:00,10.940,10.950,10.940,10.950,43500,476139.9978
2026-02-06 13:15:00,10.950,10.960,10.940,10.940,18100,198130.9973
2026-02-06 13:20:00,10.950,10.950,10.930,10.930,25300,276775.9946
2026-02-06 13:25:00,10.940,10.940,10.930,10.940,18200,198955.9998
2026-02-06 13:30:00,10.940,10.940,10.930,10.930,12200,133439.9963
2026-02-06 13:35:00,10.940,10.950,10.930,10.950,44000,481506.9978
2026-02-06 13:40:00,10.950,10.950,10.940,10.950,14800,161968.9993
2026-02-06 13:45:00,10.950,10.950,10.930,10.950,65800,720299.9968
2026-02-06 13:50:00,10.950,10.950,10.930,10.940,23600,258173.9968
2026-02-06 13:55:00,10.930,10.950,10.930,10.940,26300,287722.9968
2026-02-06 14:00:00,10.950,10.950,10.930,10.940,26200,286602.9966
2026-02-06 14:05:00,10.940,10.950,10.930,10.930,46800,511874.9937
2026-02-06 14:10:00,10.940,10.940,10.920,10.930,33900,370526.0000
2026-02-06 14:15:00,10.930,10.930,10.910,10.920,33900,370208.0000
2026-02-06 14:20:00,10.920,10.940,10.900,10.910,104800,1143951.9968
2026-02-06 14:25:00,10.910,10.920,10.890,10.900,37300,406664.9990
2026-02-06 14:30:00,10.900,10.920,10.880,10.890,53400,581759.0010
2026-02-06 14:35:00,10.890,10.900,10.880,10.880,87400,951380.0000
2026-02-06 14:40:00,10.880,10.900,10.870,10.900,108500,1181080.0039
2026-02-06 14:45:00,10.900,10.900,10.880,10.880,77500,844115.9956
2026-02-06 14:50:00,10.890,10.900,10.880,10.880,32800,357125.9995
2026-02-06 14:55:00,10.880,10.900,10.880,10.890,163900,1784949.0015
2026-02-06 15:00:00,10.890,10.940,10.880,10.940,188100,2054107.9932
2026-02-09 09:35:00,10.980,11.060,10.940,11.050,826100,9092398.9502
2026-02-09 09:40:00,11.050,11.050,10.970,10.980,180800,1988706.9944
2026-02-09 09:45:00,10.980,11.010,10.970,11.010,118800,1305893.9910
2026-02-09 09:50:00,11.010,11.040,11.000,11.030,106220,1170847.2075
2026-02-09 09:55:00,11.030,11.080,11.010,11.050,320300,3543207.0114
2026-02-09 10:00:00,11.070,11.080,11.050,11.080,114700,1269627.0039
2026-02-09 10:05:00,11.080,11.090,11.060,11.090,78800,872974.0005
2026-02-09 10:10:00,11.080,11.090,11.060,11.070,31400,347801.0005
2026-02-09 10:15:00,11.060,11.080,11.040,11.070,88900,983239.0103
2026-02-09 10:20:00,11.060,11.100,11.060,11.080,71400,791412.0000
2026-02-09 10:25:00,11.070,11.090,11.070,11.090,16500,182847.0000
2026-02-09 10:30:00,11.080,11.090,11.070,11.090,20400,226151.0000
2026-02-09 10:35:00,11.080,11.090,11.070,11.080,27000,299145.0000
2026-02-09 10:40:00,11.080,11.100,11.070,11.100,29800,330322.0000
2026-02-09 10:45:00,11.090,11.100,11.080,11.080,46060,510933.8154
2026-02-09 10:50:00,11.090,11.100,11.060,11.080,59000,654184.8018
2026-02-09 10:55:00,11.090,11.090,11.060,11.060,21600,239366.0000
2026-02-09 11:00:00,11.070,11.070,11.050,11.070,9600,106225.0010
2026-02-09 11:05:00,11.060,11.070,11.030,11.060,171864,1896753.9276
2026-02-09 11:10:00,11.050,11.060,11.030,11.060,33000,364370.0000
2026-02-09 11:15:00,11.060,11.060,11.040,11.040,15800,174498.0005
2026-02-09 11:20:00,11.040,11.060,11.030,11.050,29100,321492.0002
2026-02-09 11:25:00,11.050,11.070,11.050,11.070,16800,185864.0022
2026-02-09 11:30:00,11.070,11.080,11.060,11.070,19100,211433.0007
2026-02-09 13:05:00,11.070,11.080,11.040,11.060,22400,247762.0010
2026-02-09 13:10:00,11.040,11.060,11.040,11.060,11800,130380.0000
2026-02-09 13:15:00,11.040,11.050,11.040,11.050,6700,74023.0000
2026-02-09 13:20:00,11.050,11.050,11.030,11.050,14300,157915.0000
2026-02-09 13:25:00,11.040,11.050,11.030,11.040,20500,226243.0000
2026-02-09 13:30:00,11.040,11.060,11.030,11.040,15000,165656.0005
2026-02-09 13:35:00,11.040,11.060,11.030,11.030,26500,292623.0000
2026-02-09 13:40:00,11.050,11.060,11.040,11.040,15200,167932.0017
2026-02-09 13:45:00,11.040,11.060,11.030,11.040,13300,146852.0000
2026-02-09 13:50:00,11.050,11.080,11.040,11.070,98200,1086012.0090
2026-02-09 13:55:00,11.070,11.090,11.050,11.060,31300,346418.0002
2026-02-09 14:00:00,11.050,11.080,11.050,11.070,25600,283198.0015
2026-02-09 14:05:00,11.060,11.080,11.060,11.070,22400,247996.0002
2026-02-09 14:10:00,11.070,11.100,11.070,11.070,54400,602847.0024
2026-02-09 14:15:00,11.070,11.100,11.070,11.090,39000,432647.0000
2026-02-09 14:20:00,11.090,11.110,11.090,11.100,64900,720473.0015
2026-02-09 14:25:00,11.090,11.120,11.080,11.100,102300,1135783.0005
2026-02-09 14:30:00,11.100,11.120,11.090,11.110,85100,945543.0024
2026-02-09 14:35:00,11.120,11.120,11.090,11.100,84500,938192.0093
2026-02-09 14:40:00,11.090,11.110,11.090,11.090,44300,491675.0015
2026-02-09 14:45:00,11.080,11.100,11.080,11.090,54400,603321.0020
2026-02-09 14:50:00,11.090,11.100,11.080,11.090,98600,1093873.0107
2026-02-09 14:55:00,11.090,11.120,11.090,11.100,144400,1603328.9851
2026-02-09 15:00:00,11.100,11.170,11.080,11.170,228400,2545567.8410
2026-02-10 09:35:00,11.170,11.230,11.110,11.170,470099,5256361.8316
2026-02-10 09:40:00,11.170,11.200,11.160,11.180,158400,1771755.9868
2026-02-10 09:45:00,11.180,11.220,11.150,11.210,217300,2430616.9980
2026-02-10 09:50:00,11.170,11.200,11.130,11.160,126600,1412023.0000
2026-02-10 09:55:00,11.160,11.170,11.140,11.170,74900,835905.0000
2026-02-10 10:00:00,11.150,11.170,11.150,11.160,75400,841724.0000
2026-02-10 10:05:00,11.160,11.200,11.150,11.180,124200,1388504.9985
2026-02-10 10:10:00,11.180,11.180,11.140,11.160,54000,602610.9990
2026-02-10 10:15:00,11.160,11.180,11.120,11.140,98800,1101086.9999
2026-02-10 10:20:00,11.140,11.150,11.100,11.120,139100,1546111.0000
2026-02-10 10:25:00,11.130,11.160,11.110,11.160,140000,1557028.9976
2026-02-10 10:30:00,11.160,11.170,11.130,11.150,40800,455137.0000
2026-02-10 10:35:00,11.150,11.190,11.150,11.170,96700,1079882.9990
2026-02-10 10:40:00,11.170,11.180,11.160,11.160,19000,212126.0000
2026-02-10 10:45:00,11.160,11.170,11.140,11.150,37800,421487.9902
2026-02-10 10:50:00,11.150,11.150,11.130,11.130,17000,189411.0000
2026-02-10 10:55:00,11.130,11.150,11.120,11.120,73300,816479.0000
2026-02-10 11:00:00,11.130,11.140,11.130,11.130,9900,110236.0000
2026-02-10 11:05:00,11.140,11.140,11.130,11.140,19400,216023.0000
2026-02-10 11:10:00,11.140,11.150,11.130,11.150,20700,230611.0000
2026-02-10 11:15:00,11.150,11.150,11.100,11.140,128900,1433485.0010
2026-02-10 11:20:00,11.140,11.150,11.130,11.150,71000,791231.0020
2026-02-10 11:25:00,11.140,11.190,11.140,11.160,250100,2792525.9854
2026-02-10 11:30:00,11.160,11.170,11.150,11.150,16000,178558.0000
2026-02-10 13:05:00,11.150,11.190,11.150,11.180,45900,512554.9958
2026-02-10 13:10:00,11.180,11.190,11.170,11.180,31800,355364.0000
2026-02-10 13:15:00,11.180,11.190,11.170,11.190,43900,491137.9927
2026-02-10 13:20:00,11.190,11.200,11.150,11.160,57600,643404.9944
2026-02-10 13:25:00,11.180,11.180,11.150,11.170,53400,595873.9956
2026-02-10 13:30:00,11.160,11.170,11.150,11.150,19800,220789.9995
2026-02-10 13:35:00,11.160,11.180,11.130,11.160,65700,732737.9990
2026-02-10 13:40:00,11.160,11.160,11.140,11.140,48300,538458.0039
2026-02-10 13:45:00,11.140,11.150,11.130,11.140,111000,1236808.9917
2026-02-10 13:50:00,11.140,11.140,11.110,11.110,113500,1262087.0020
2026-02-10 13:55:00,11.110,11.120,11.100,11.120,59500,660611.0029
2026-02-10 14:00:00,11.120,11.120,11.090,11.110,41800,464083.0029
2026-02-10 14:05:00,11.100,11.110,11.090,11.110,46400,514823.0000
2026-02-10 14:10:00,11.110,11.110,11.100,11.100,27800,308668.0010
2026-02-10 14:15:00,11.100,11.110,11.090,11.110,18400,204297.0005
2026-02-10 14:20:00,11.110,11.110,11.090,11.100,57600,639485.0078
2026-02-10 14:25:00,11.110,11.110,11.090,11.100,42300,469580.0005
2026-02-10 14:30:00,11.100,11.110,11.090,11.090,29900,331845.0000
2026-02-10 14:35:00,11.100,11.100,11.080,11.080,102300,1134180.0000
2026-02-10 14:40:00,11.090,11.100,11.050,11.090,343600,3801376.0020
2026-02-10 14:45:00,11.090,11.100,11.070,11.070,96200,1066239.0000
2026-02-10 14:50:00,11.080,11.090,11.060,11.080,101500,1124047.0005
2026-02-10 14:55:00,11.060,11.090,11.060,11.090,115000,1273084.0098
2026-02-10 15:00:00,11.070,11.090,11.060,11.080,96000,1063403.0020
2026-02-11 09:35:00,11.080,11.090,10.990,11.040,278600,3072117.0051
2026-02-11 09:40:00,11.040,11.050,10.950,10.960,195000,2142229.9944
2026-02-11 09:45:00,10.970,11.000,10.950,10.990,182300,1999824.9895
2026-02-11 09:50:00,10.990,10.990,10.910,10.930,293800,3217241.9675
2026-02-11 09:55:00,10.930,10.960,10.920,10.930,218100,2386393.9683
2026-02-11 10:00:00,10.930,10.960,10.910,10.930,166700,1823985.9968
2026-02-11 10:05:00,10.930,10.990,10.920,10.970,174500,1909241.9871
2026-02-11 10:10:00,10.960,11.010,10.960,10.980,66000,724751.9985
2026-02-11 10:15:00,10.980,11.020,10.980,11.010,53400,587471.0000
2026-02-11 10:20:00,11.010,11.010,10.990,11.000,27400,301306.0000
2026-02-11 10:25:00,10.990,11.010,10.990,11.010,48900,537849.0000
2026-02-11 10:30:00,10.990,11.010,10.970,10.990,29800,327406.9985
2026-02-11 10:35:00,10.990,10.990,10.960,10.980,81700,896033.9956
2026-02-11 10:40:00,10.990,10.990,10.960,10.970,69700,765349.9902
2026-02-11 10:45:00,10.970,10.970,10.910,10.960,222900,2438146.9922
2026-02-11 10:50:00,10.950,10.980,10.940,10.960,57800,633355.9978
2026-02-11 10:55:00,10.960,10.970,10.940,10.970,39700,434951.9990
2026-02-11 11:00:00,10.970,10.970,10.920,10.920,45000,492625.9976
2026-02-11 11:05:00,10.920,10.920,10.900,10.900,203800,2223061.9893
2026-02-11 11:10:00,10.910,10.910,10.890,10.910,121400,1322797.0000
2026-02-11 11:15:00,10.910,10.910,10.880,10.890,89400,973703.0103
2026-02-11 11:20:00,10.900,10.900,10.880,10.900,18800,204782.0000
2026-02-11 11:25:00,10.900,10.900,10.890,10.900,35900,391079.9990
2026-02-11 11:30:00,10.890,10.900,10.890,10.900,20400,222332.9995
2026-02-11 13:05:00,10.900,10.910,10.880,10.880,57100,621998.0000
2026-02-11 13:10:00,10.890,10.890,10.880,10.890,25300,275428.0000
2026-02-11 13:15:00,10.880,10.890,10.870,10.880,33300,362339.0000
2026-02-11 13:20:00,10.880,10.880,10.850,10.860,64320,698732.0000
2026-02-11 13:25:00,10.850,10.860,10.830,10.830,113380,1229038.0020
2026-02-11 13:30:00,10.830,10.880,10.820,10.870,134800,1461323.0093
2026-02-11 13:35:00,10.870,10.880,10.850,10.850,128400,1394349.0259
2026-02-11 13:40:00,10.850,10.870,10.840,10.870,66800,724933.0107
2026-02-11 13:45:00,10.860,10.870,10.840,10.850,25400,275614.0010
2026-02-11 13:50:00,10.860,10.870,10.850,10.870,33300,361726.9990
2026-02-11 13:55:00,10.860,10.870,10.860,10.860,33400,362808.0000
2026-02-11 14:00:00,10.860,10.900,10.860,10.890,48200,524471.0020
2026-02-11 14:05:00,10.890,10.950,10.880,10.910,69400,756767.9976
2026-02-11 14:10:00,10.900,10.940,10.900,10.930,48400,528649.9993
2026-02-11 14:15:00,10.910,10.920,10.900,10.900,42300,461623.0000
2026-02-11 14:20:00,10.920,10.920,10.900,10.910,20800,226959.0000
2026-02-11 14:25:00,10.910,10.930,10.890,10.900,155800,1697925.6047
2026-02-11 14:30:00,10.910,10.910,10.890,10.900,33300,362940.0020
2026-02-11 14:35:00,10.900,10.900,10.880,10.900,37900,412649.9980
2026-02-11 14:40:00,10.900,10.900,10.880,10.890,23500,255964.9990
2026-02-11 14:45:00,10.890,10.900,10.870,10.870,53000,576911.0020
2026-02-11 14:50:00,10.880,10.900,10.840,10.900,111600,1212975.0000
2026-02-11 14:55:00,10.890,10.920,10.880,10.920,145900,1589986.5990
2026-02-11 15:00:00,10.890,10.920,10.860,10.900,95500,1040187.9810
2026-02-12 09:35:00,10.950,10.950,10.810,10.820,249400,2710928.0005
2026-02-12 09:40:00,10.820,10.820,10.750,10.760,276200,2978876.0259
2026-02-12 09:45:00,10.760,10.780,10.600,10.690,224100,2402318.0024
2026-02-12 09:50:00,10.690,10.760,10.670,10.760,129100,1383190.9768
2026-02-12 09:55:00,10.760,10.780,10.670,10.760,236400,2534930.9854
2026-02-12 10:00:00,10.760,10.760,10.680,10.710,134900,1445777.9954
2026-02-12 10:05:00,10.720,10.750,10.700,10.720,84400,905255.9800
2026-02-12 10:10:00,10.730,10.740,10.690,10.720,147700,1582542.9731
2026-02-12 10:15:00,10.730,10.790,10.710,10.780,91500,983225.9924
2026-02-12 10:20:00,10.780,10.810,10.780,10.780,58300,629046.0005
2026-02-12 10:25:00,10.790,10.810,10.790,10.810,75300,812933.0032
2026-02-12 10:30:00,10.810,10.820,10.790,10.790,62800,678439.0063
2026-02-12 10:35:00,10.800,10.810,10.780,10.800,47300,510660.0000
2026-02-12 10:40:00,10.780,10.810,10.780,10.800,44200,477031.0005
2026-02-12 10:45:00,10.810,10.820,10.800,10.820,67900,734220.0181
2026-02-12 10:50:00,10.820,10.830,10.780,10.780,52000,561712.0012
2026-02-12 10:55:00,10.790,10.800,10.780,10.800,46600,502723.0000
2026-02-12 11:00:00,10.790,10.800,10.780,10.790,23800,256782.0000
2026-02-12 11:05:00,10.770,10.830,10.770,10.790,104600,1129652.0054
2026-02-12 11:10:00,10.790,10.820,10.790,10.810,47400,512028.0056
2026-02-12 11:15:00,10.810,10.820,10.800,10.810,48600,525238.0068
2026-02-12 11:20:00,10.810,10.820,10.800,10.810,25100,271243.0029
2026-02-12 11:25:00,10.800,10.820,10.800,10.810,36000,389167.0066
2026-02-12 11:30:00,10.810,10.820,10.790,10.810,33200,358710.0039
2026-02-12 13:05:00,10.800,10.820,10.760,10.770,40700,439201.0022
2026-02-12 13:10:00,10.770,10.770,10.750,10.750,17100,183965.0000
2026-02-12 13:15:00,10.760,10.770,10.750,10.760,58900,633587.0015
2026-02-12 13:20:00,10.760,10.770,10.710,10.760,249600,2683809.9866
2026-02-12 13:25:00,10.760,10.760,10.720,10.720,46900,503929.9971
