day,open,high,low,close,volume,amount
2026-02-02 15:00:00,8.560,8.560,8.510,8.520,219677,1874134.1973
2026-02-03 09:35:00,8.610,8.650,8.590,8.620,440149,3792015.4141
2026-02-03 09:40:00,8.620,8.640,8.600,8.600,156500,1348384.9993
2026-02-03 09:45:00,8.600,8.630,8.590,8.630,151600,1305742.0041
2026-02-03 09:50:00,8.630,8.660,8.600,8.630,194200,1674525.0001
2026-02-03 09:55:00,8.640,8.640,8.620,8.630,92200,795720.0002
2026-02-03 10:00:00,8.620,8.750,8.610,8.750,395500,3433029.9525
2026-02-03 10:05:00,8.720,8.770,8.720,8.740,330900,2894561.9910
2026-02-03 10:10:00,8.750,8.770,8.730,8.730,195300,1709336.9929
2026-02-03 10:15:00,8.730,8.730,8.710,8.710,150500,1312809.9636
2026-02-03 10:20:00,8.710,8.730,8.710,8.730,59700,520593.9979
2026-02-03 10:25:00,8.730,8.750,8.730,8.740,134000,1170546.9603
2026-02-03 10:30:00,8.740,8.750,8.700,8.710,137500,1198199.9913
2026-02-03 10:35:00,8.710,8.710,8.680,8.680,67500,586634.9888
2026-02-03 10:40:00,8.680,8.700,8.680,8.700,75000,651701.9902
2026-02-03 10:45:00,8.700,8.700,8.670,8.670,130300,1131996.9753
2026-02-03 10:50:00,8.670,8.690,8.660,8.680,48900,424294.9983
2026-02-03 10:55:00,8.680,8.700,8.670,8.700,109700,953294.9722
2026-02-03 11:00:00,8.700,8.720,8.700,8.720,64300,559929.0000
2026-02-03 11:05:00,8.720,8.720,8.700,8.710,20100,175122.0000
2026-02-03 11:10:00,8.710,8.720,8.700,8.710,45000,391874.0000
2026-02-03 11:15:00,8.710,8.720,8.710,8.720,24700,215295.0000
2026-02-03 11:20:00,8.720,8.720,8.690,8.720,90600,788994.9921
2026-02-03 11:25:00,8.710,8.740,8.710,8.740,42300,369317.9861
2026-02-03 11:30:00,8.740,8.740,8.730,8.740,45700,399271.9901
2026-02-03 13:05:00,8.740,8.740,8.720,8.720,90700,792481.9927
2026-02-03 13:10:00,8.720,8.730,8.710,8.720,39600,345309.9988
2026-02-03 13:15:00,8.720,8.730,8.720,8.730,34100,297566.9908
2026-02-03 13:20:00,8.730,8.740,8.720,8.730,37400,326410.9876
2026-02-03 13:25:00,8.730,8.730,8.710,8.730,43000,375145.9870
2026-02-03 13:30:00,8.730,8.730,8.720,8.720,20900,182388.9959
2026-02-03 13:35:00,8.730,8.730,8.700,8.700,166200,1447414.9969
2026-02-03 13:40:00,8.710,8.730,8.710,8.730,84020,732925.1826
2026-02-03 13:45:00,8.720,8.730,8.710,8.720,58100,506332.9997
2026-02-03 13:50:00,8.720,8.730,8.720,8.720,43400,378626.9905
2026-02-03 13:55:00,8.730,8.730,8.720,8.730,13200,115172.9973
2026-02-03 14:00:00,8.730,8.730,8.710,8.730,125300,1092277.9880
2026-02-03 14:05:00,8.730,8.730,8.720,8.730,27800,242609.9921
2026-02-03 14:10:00,8.730,8.740,8.730,8.740,72800,635573.9620
2026-02-03 14:15:00,8.740,8.740,8.730,8.740,51800,452688.9976
2026-02-03 14:20:00,8.740,8.750,8.730,8.750,134200,1173210.9993
2026-02-03 14:25:00,8.750,8.750,8.730,8.750,53500,467769.9995
2026-02-03 14:30:00,8.740,8.750,8.740,8.740,29200,255321.0000
2026-02-03 14:35:00,8.740,8.750,8.730,8.740,100100,874631.9874
2026-02-03 14:40:00,8.740,8.740,8.730,8.730,74700,652491.9781
2026-02-03 14:45:00,8.730,8.750,8.730,8.740,64800,566515.9962
2026-02-03 14:50:00,8.740,8.750,8.730,8.740,124100,1084897.9963
2026-02-03 14:55:00,8.740,8.740,8.730,8.740,111600,975081.9874
2026-02-03 15:00:00,8.740,8.740,8.720,8.740,112300,981210.9835
2026-02-04 09:35:00,8.780,8.840,8.740,8.840,642000,5643722.0391
2026-02-04 09:40:00,8.840,8.950,8.840,8.930,898581,7974690.0139
2026-02-04 09:45:00,8.930,8.960,8.900,8.920,396200,3536605.9944
2026-02-04 09:50:00,8.920,8.920,8.860,8.880,181500,1614193.9965
2026-02-04 09:55:00,8.860,8.890,8.810,8.860,122300,1083826.0030
2026-02-04 10:00:00,8.860,8.870,8.830,8.870,88500,783788.0041
2026-02-04 10:05:00,8.870,8.880,8.850,8.870,85500,758282.9933
2026-02-04 10:10:00,8.860,8.890,8.860,8.880,66200,587509.0000
2026-02-04 10:15:00,8.880,8.880,8.830,8.850,92600,819648.0002
2026-02-04 10:20:00,8.850,8.850,8.820,8.830,47000,415223.0026
2026-02-04 10:25:00,8.830,8.840,8.820,8.840,113600,1002739.9961
2026-02-04 10:30:00,8.820,8.840,8.810,8.810,63300,558326.0009
2026-02-04 10:35:00,8.820,8.840,8.820,8.830,55880,493168.5922
2026-02-04 10:40:00,8.840,8.850,8.810,8.810,81520,719602.3965
2026-02-04 10:45:00,8.810,8.830,8.800,8.830,38000,335005.0055
2026-02-04 10:50:00,8.810,8.830,8.810,8.810,75700,667855.9999
2026-02-04 10:55:00,8.820,8.830,8.810,8.810,36100,318419.0038
2026-02-04 11:00:00,8.810,8.830,8.810,8.830,88700,782230.9932
2026-02-04 11:05:00,8.830,8.830,8.800,8.800,151800,1338339.0175
2026-02-04 11:10:00,8.810,8.810,8.800,8.810,28100,247410.0079
2026-02-04 11:15:00,8.810,8.810,8.790,8.790,177700,1564143.0147
2026-02-04 11:20:00,8.780,8.790,8.770,8.770,97100,852660.0101
2026-02-04 11:25:00,8.780,8.800,8.780,8.800,101600,893769.0000
2026-02-04 11:30:00,8.800,8.800,8.780,8.780,44900,394843.0000
2026-02-04 13:05:00,8.770,8.800,8.760,8.780,42900,376572.0130
2026-02-04 13:10:00,8.760,8.760,8.740,8.740,79700,697736.0000
2026-02-04 13:15:00,8.750,8.760,8.740,8.740,83800,732673.0000
2026-02-04 13:20:00,8.740,8.760,8.730,8.750,39300,343733.9978
2026-02-04 13:25:00,8.750,8.760,8.750,8.750,12400,108504.0000
2026-02-04 13:30:00,8.760,8.780,8.760,8.780,47100,412972.0075
2026-02-04 13:35:00,8.780,8.790,8.770,8.790,76000,667526.0044
2026-02-04 13:40:00,8.790,8.820,8.770,8.820,207900,1829741.9996
2026-02-04 13:45:00,8.820,8.830,8.770,8.830,117900,1038636.0059
2026-02-04 13:50:00,8.820,8.850,8.800,8.820,108900,961193.0040
2026-02-04 13:55:00,8.820,8.840,8.780,8.780,65400,576057.9950
2026-02-04 14:00:00,8.780,8.800,8.780,8.780,54200,476048.0000
2026-02-04 14:05:00,8.780,8.800,8.770,8.780,167800,1474376.0180
2026-02-04 14:10:00,8.790,8.810,8.750,8.800,243200,2134415.0071
2026-02-04 14:15:00,8.790,8.860,8.790,8.840,256600,2263615.0166
2026-02-04 14:20:00,8.840,8.840,8.820,8.830,69500,613891.0000
2026-02-04 14:25:00,8.820,8.840,8.820,8.830,32700,288721.0000
2026-02-04 14:30:00,8.820,8.850,8.810,8.810,78900,696405.0098
2026-02-04 14:35:00,8.800,8.840,8.800,8.830,106600,940405.0144
2026-02-04 14:40:00,8.840,8.840,8.820,8.840,99900,882688.9980
2026-02-04 14:45:00,8.820,8.850,8.810,8.850,105970,935925.1011
2026-02-04 14:50:00,8.850,8.850,8.840,8.840,126980,1122905.2150
2026-02-04 14:55:00,8.840,8.850,8.840,8.850,268100,2371624.0602
2026-02-04 15:00:00,8.860,8.860,8.820,8.840,204820,1809874.8045
2026-02-05 09:35:00,8.820,8.930,8.760,8.920,692600,6129436.0367
2026-02-05 09:40:00,8.930,8.940,8.880,8.890,322600,2870916.0195
2026-02-05 09:45:00,8.880,8.910,8.880,8.900,311800,2774105.1362
2026-02-05 09:50:00,8.900,8.910,8.870,8.880,68700,611312.9887
2026-02-05 09:55:00,8.880,8.900,8.860,8.890,130000,1154306.0023
2026-02-05 10:00:00,8.890,8.940,8.890,8.900,315380,2812688.7878
2026-02-05 10:05:00,8.910,8.930,8.890,8.910,197700,1762503.9938
2026-02-05 10:10:00,8.910,8.920,8.900,8.900,82600,736222.9969
2026-02-05 10:15:00,8.900,8.910,8.890,8.900,116300,1035146.9584
2026-02-05 10:20:00,8.900,8.930,8.890,8.910,242900,2163611.9474
2026-02-05 10:25:00,8.910,8.910,8.890,8.890,118100,1050489.0227
2026-02-05 10:30:00,8.890,8.900,8.880,8.890,166400,1479950.0190
2026-02-05 10:35:00,8.890,8.910,8.880,8.900,62700,558203.9949
2026-02-05 10:40:00,8.900,8.910,8.900,8.910,21600,192355.9946
2026-02-05 10:45:00,8.910,8.910,8.890,8.890,30200,268820.9941
2026-02-05 10:50:00,8.900,8.900,8.880,8.880,48300,429177.0055
2026-02-05 10:55:00,8.880,8.880,8.820,8.850,84900,750972.0130
2026-02-05 11:00:00,8.850,8.850,8.800,8.840,117400,1036204.0026
2026-02-05 11:05:00,8.850,8.860,8.820,8.820,116300,1028359.0042
2026-02-05 11:10:00,8.820,8.820,8.810,8.810,43700,385218.0092
2026-02-05 11:15:00,8.820,8.820,8.810,8.820,68600,604503.0279
2026-02-05 11:20:00,8.820,8.820,8.800,8.820,142300,1253060.0406
2026-02-05 11:25:00,8.820,8.840,8.810,8.840,67900,599146.9984
2026-02-05 11:30:00,8.840,8.860,8.820,8.830,26900,237722.0013
2026-02-05 13:05:00,8.830,8.860,8.830,8.840,119137,1052495.7108
2026-02-05 13:10:00,8.840,8.840,8.810,8.820,60200,531280.6286
2026-02-05 13:15:00,8.820,8.820,8.810,8.810,33900,298852.0073
2026-02-05 13:20:00,8.810,8.820,8.800,8.820,97500,858981.0231
2026-02-05 13:25:00,8.810,8.830,8.800,8.800,186300,1642350.0295
2026-02-05 13:30:00,8.800,8.820,8.800,8.810,111100,978281.0365
2026-02-05 13:35:00,8.810,8.810,8.780,8.790,42400,372526.0001
2026-02-05 13:40:00,8.790,8.820,8.790,8.820,53981,475121.6243
2026-02-05 13:45:00,8.810,8.810,8.800,8.800,77019,678302.4155
2026-02-05 13:50:00,8.800,8.820,8.800,8.820,39081,344420.6156
2026-02-05 13:55:00,8.810,8.820,8.810,8.820,20200,178071.0035
2026-02-05 14:00:00,8.820,8.820,8.800,8.800,7800,68710.0025
2026-02-05 14:05:00,8.810,8.820,8.800,8.820,28800,253828.0062
2026-02-05 14:10:00,8.820,8.820,8.810,8.820,6200,54661.0005
2026-02-05 14:15:00,8.820,8.830,8.820,8.820,94100,830020.9951
2026-02-05 14:20:00,8.820,8.820,8.800,8.820,60600,533581.0160
2026-02-05 14:25:00,8.790,8.820,8.790,8.790,21200,186455.0000
2026-02-05 14:30:00,8.790,8.790,8.770,8.780,137700,1209360.0084
2026-02-05 14:35:00,8.780,8.790,8.780,8.790,91400,802838.0000
2026-02-05 14:40:00,8.790,8.790,8.780,8.790,47000,412750.0000
2026-02-05 14:45:00,8.780,8.790,8.760,8.780,92648,812951.4617
2026-02-05 14:50:00,8.780,8.790,8.780,8.790,81600,716668.9913
2026-02-05 14:55:00,8.780,8.800,8.780,8.790,151700,1332898.9888
2026-02-05 15:00:00,8.800,8.800,8.780,8.800,172900,1520611.9980
2026-02-06 09:35:00,8.800,8.830,8.700,8.760,401800,3515159.9933
2026-02-06 09:40:00,8.740,8.810,8.740,8.800,214200,1878065.0295
2026-02-06 09:45:00,8.780,8.840,8.770,8.800,226800,1999140.0003
2026-02-06 09:50:00,8.800,8.800,8.760,8.780,212700,1868189.0139
2026-02-06 09:55:00,8.760,8.800,8.760,8.770,60900,534481.0124
2026-02-06 10:00:00,8.770,8.790,8.760,8.770,89100,782017.0168
2026-02-06 10:05:00,8.780,8.810,8.760,8.800,172300,1512253.0237
2026-02-06 10:10:00,8.810,8.810,8.760,8.760,144800,1271567.0079
2026-02-06 10:15:00,8.770,8.780,8.760,8.780,21500,188576.0046
2026-02-06 10:20:00,8.780,8.800,8.760,8.790,67700,594331.0081
2026-02-06 10:25:00,8.800,8.820,8.800,8.810,51500,453665.0088
2026-02-06 10:30:00,8.810,8.830,8.800,8.820,94600,834079.0074
2026-02-06 10:35:00,8.830,8.830,8.820,8.830,56600,499549.9985
2026-02-06 10:40:00,8.830,8.830,8.820,8.830,97200,858180.9980
2026-02-06 10:45:00,8.830,8.840,8.820,8.840,49600,438097.0000
2026-02-06 10:50:00,8.840,8.840,8.820,8.830,38300,338129.0000
2026-02-06 10:55:00,8.820,8.830,8.820,8.830,76800,677475.9927
2026-02-06 11:00:00,8.820,8.830,8.820,8.820,88900,784381.0000
2026-02-06 11:05:00,8.810,8.830,8.810,8.820,131520,1159441.2260
2026-02-06 11:10:00,8.820,8.830,8.810,8.830,99400,876991.9959
2026-02-06 11:15:00,8.830,8.840,8.820,8.840,76500,675460.0000
2026-02-06 11:20:00,8.840,8.840,8.830,8.830,21500,189935.0000
2026-02-06 11:25:00,8.840,8.840,8.820,8.830,77600,685616.9995
2026-02-06 11:30:00,8.830,8.850,8.820,8.840,121200,1071292.0024
2026-02-06 13:05:00,8.840,8.870,8.830,8.860,94300,834397.0068
2026-02-06 13:10:00,8.850,8.860,8.850,8.850,29900,264704.0027
2026-02-06 13:15:00,8.850,8.860,8.850,8.850,25500,225688.0078
2026-02-06 13:20:00,8.840,8.850,8.840,8.840,82700,731134.0015
2026-02-06 13:25:00,8.840,8.850,8.840,8.840,46400,410405.0038
2026-02-06 13:30:00,8.850,8.850,8.840,8.840,49600,438898.0157
2026-02-06 13:35:00,8.850,8.860,8.840,8.860,138900,1229262.0226
2026-02-06 13:40:00,8.850,8.860,8.840,8.850,38300,338980.0051
2026-02-06 13:45:00,8.850,8.850,8.840,8.850,35900,317507.0049
2026-02-06 13:50:00,8.850,8.850,8.840,8.840,30200,267179.0031
2026-02-06 13:55:00,8.840,8.850,8.830,8.830,101400,896201.0001
2026-02-06 14:00:00,8.840,8.850,8.830,8.850,93900,830270.0133
2026-02-06 14:05:00,8.840,8.860,8.840,8.850,62800,555914.0002
2026-02-06 14:10:00,8.860,8.860,8.850,8.850,51100,452298.0161
2026-02-06 14:15:00,8.850,8.850,8.840,8.850,16300,144245.0071
2026-02-06 14:20:00,8.850,8.860,8.840,8.850,114100,1009862.0291
2026-02-06 14:25:00,8.860,8.860,8.850,8.850,51200,453237.0064
2026-02-06 14:30:00,8.860,8.860,8.840,8.860,110100,974402.0247
2026-02-06 14:35:00,8.850,8.860,8.820,8.820,160100,1414832.0093
2026-02-06 14:40:00,8.820,8.840,8.810,8.830,80800,713008.9990
2026-02-06 14:45:00,8.830,8.830,8.820,8.820,67300,594160.0000
2026-02-06 14:50:00,8.830,8.840,8.810,8.810,234000,2064780.9801
2026-02-06 14:55:00,8.810,8.820,8.790,8.810,193000,1699365.0321
2026-02-06 15:00:00,8.790,8.810,8.780,8.790,107300,943224.0004
2026-02-09 09:35:00,8.920,8.930,8.820,8.850,893800,7913763.0701
2026-02-09 09:40:00,8.850,8.860,8.820,8.820,304100,2687490.0048
2026-02-09 09:45:00,8.820,8.840,8.810,8.830,288900,2547307.0628
2026-02-09 09:50:00,8.830,8.860,8.820,8.840,217300,1921373.0148
2026-02-09 09:55:00,8.850,8.890,8.840,8.860,322300,2855429.9093
2026-02-09 10:00:00,8.860,8.890,8.860,8.860,111200,986398.9867
2026-02-09 10:05:00,8.870,8.870,8.850,8.850,193100,1711809.9860
2026-02-09 10:10:00,8.850,8.870,8.850,8.860,120800,1070902.9927
2026-02-09 10:15:00,8.850,8.870,8.840,8.860,196120,1736403.0004
2026-02-09 10:20:00,8.860,8.870,8.860,8.860,28300,250780.9982
2026-02-09 10:25:00,8.860,8.870,8.860,8.870,217800,1931801.9997
2026-02-09 10:30:00,8.860,8.880,8.860,8.870,207000,1837247.9998
2026-02-09 10:35:00,8.860,8.870,8.850,8.860,74400,659155.9923
2026-02-09 10:40:00,8.850,8.880,8.850,8.870,53200,471682.0020
2026-02-09 10:45:00,8.880,8.880,8.870,8.880,41900,371983.0000
2026-02-09 10:50:00,8.870,8.890,8.870,8.890,57800,513435.0045
2026-02-09 10:55:00,8.890,8.890,8.880,8.890,39300,349305.0033
2026-02-09 11:00:00,8.880,8.890,8.880,8.890,49400,438824.0038
2026-02-09 11:05:00,8.880,8.890,8.880,8.890,22000,195448.0022
2026-02-09 11:10:00,8.890,8.890,8.870,8.880,93800,832721.0002
2026-02-09 11:15:00,8.880,8.880,8.870,8.870,32700,290217.0000
2026-02-09 11:20:00,8.880,8.880,8.870,8.880,40700,361289.0000
2026-02-09 11:25:00,8.880,8.890,8.870,8.890,23500,208672.0005
2026-02-09 11:30:00,8.880,8.890,8.870,8.880,62600,555716.0000
2026-02-09 13:05:00,8.870,8.880,8.850,8.860,43500,385720.9982
2026-02-09 13:10:00,8.860,8.870,8.850,8.860,38600,341797.0033
2026-02-09 13:15:00,8.860,8.870,8.850,8.860,47900,424471.0019
2026-02-09 13:20:00,8.860,8.860,8.840,8.850,65600,580530.0113
2026-02-09 13:25:00,8.850,8.870,8.850,8.870,30000,265665.0051
2026-02-09 13:30:00,8.870,8.870,8.860,8.870,23400,207395.9996
2026-02-09 13:35:00,8.870,8.870,8.850,8.870,76500,677915.9882
2026-02-09 13:40:00,8.870,8.870,8.860,8.860,43000,381133.9935
2026-02-09 13:45:00,8.860,8.870,8.860,8.870,61500,545383.9965
2026-02-09 13:50:00,8.870,8.870,8.850,8.860,59900,530677.9868
2026-02-09 13:55:00,8.860,8.860,8.850,8.860,52900,468555.9963
2026-02-09 14:00:00,8.860,8.860,8.850,8.860,27600,244428.9968
2026-02-09 14:05:00,8.860,8.860,8.850,8.850,60100,532221.0001
2026-02-09 14:10:00,8.860,8.870,8.860,8.870,134300,1190202.9974
2026-02-09 14:15:00,8.870,8.880,8.870,8.880,82700,733775.0000
2026-02-09 14:20:00,8.880,8.880,8.870,8.870,77800,690714.0000
2026-02-09 14:25:00,8.880,8.880,8.870,8.880,42100,373689.0000
2026-02-09 14:30:00,8.880,8.890,8.880,8.880,131000,1163645.0070
2026-02-09 14:35:00,8.890,8.890,8.880,8.890,41700,370410.0040
2026-02-09 14:40:00,8.890,8.890,8.880,8.890,81300,722115.0051
2026-02-09 14:45:00,8.880,8.890,8.870,8.880,44500,395188.0022
2026-02-09 14:50:00,8.870,8.880,8.870,8.880,176300,1563992.0000
2026-02-09 14:55:00,8.870,8.880,8.860,8.880,124500,1104606.9969
2026-02-09 15:00:00,8.870,8.880,8.870,8.880,139100,1235019.0000
2026-02-10 09:35:00,8.880,8.890,8.830,8.850,316300,2800912.0231
2026-02-10 09:40:00,8.850,8.890,8.850,8.870,249000,2208390.0028
2026-02-10 09:45:00,8.870,8.930,8.870,8.900,314717,2801590.3264
2026-02-10 09:50:00,8.900,8.910,8.860,8.880,178100,1582633.9959
2026-02-10 09:55:00,8.880,8.900,8.870,8.890,182300,1620509.9896
2026-02-10 10:00:00,8.890,8.910,8.880,8.890,132300,1177018.9729
2026-02-10 10:05:00,8.900,8.910,8.890,8.900,175500,1562442.9621
2026-02-10 10:10:00,8.900,8.910,8.890,8.910,64200,571607.9874
2026-02-10 10:15:00,8.910,8.910,8.890,8.890,42800,381091.9930
2026-02-10 10:20:00,8.890,8.910,8.890,8.900,50900,453037.9980
2026-02-10 10:25:00,8.900,8.920,8.900,8.910,193354,1722503.5855
2026-02-10 10:30:00,8.910,8.910,8.900,8.900,56600,503934.9826
2026-02-10 10:35:00,8.910,8.910,8.890,8.900,93500,832302.4333
2026-02-10 10:40:00,8.890,8.900,8.880,8.890,104046,924695.9661
2026-02-10 10:45:00,8.890,8.900,8.880,8.880,55700,494902.0042
2026-02-10 10:50:00,8.880,8.890,8.880,8.890,32300,287043.0043
2026-02-10 10:55:00,8.880,8.890,8.870,8.880,93400,829664.0160
2026-02-10 11:00:00,8.890,8.890,8.880,8.890,55700,495092.0049
2026-02-10 11:05:00,8.900,8.900,8.890,8.900,17900,159300.9948
2026-02-10 11:10:00,8.900,8.910,8.890,8.900,54000,480613.9819
2026-02-10 11:15:00,8.910,8.910,8.900,8.900,61500,547681.9927
2026-02-10 11:20:00,8.900,8.930,8.900,8.920,253300,2258437.9997
2026-02-10 11:25:00,8.930,8.930,8.920,8.930,40500,361456.0005
2026-02-10 11:30:00,8.920,8.920,8.900,8.900,47500,423426.9994
2026-02-10 13:05:00,8.900,8.920,8.890,8.920,82100,731238.9920
2026-02-10 13:10:00,8.920,8.920,8.900,8.910,29000,258334.9965
2026-02-10 13:15:00,8.910,8.920,8.900,8.920,62800,559790.9998
2026-02-10 13:20:00,8.920,8.920,8.900,8.910,38700,344758.9966
2026-02-10 13:25:00,8.910,8.920,8.890,8.900,112700,1003031.9819
2026-02-10 13:30:00,8.900,8.900,8.890,8.900,11300,100556.9956
2026-02-10 13:35:00,8.900,8.900,8.890,8.900,22700,201946.9945
2026-02-10 13:40:00,8.900,8.900,8.870,8.880,258100,2292224.0184
2026-02-10 13:45:00,8.880,8.880,8.870,8.880,20200,179365.0000
2026-02-10 13:50:00,8.880,8.880,8.870,8.880,50336,446751.3200
2026-02-10 13:55:00,8.880,8.880,8.860,8.860,230764,2046092.6580
2026-02-10 14:00:00,8.870,8.870,8.860,8.870,54000,478457.9928
2026-02-10 14:05:00,8.870,8.870,8.860,8.870,38300,339682.9998
2026-02-10 14:10:00,8.860,8.870,8.850,8.860,239800,2123084.0186
2026-02-10 14:15:00,8.860,8.860,8.840,8.860,100400,888787.0072
2026-02-10 14:20:00,8.860,8.860,8.850,8.850,14400,127471.0040
2026-02-10 14:25:00,8.860,8.860,8.840,8.850,81300,719765.0102
2026-02-10 14:30:00,8.850,8.850,8.840,8.850,59900,529656.0031
2026-02-10 14:35:00,8.850,8.850,8.840,8.840,58400,516717.0149
2026-02-10 14:40:00,8.840,8.850,8.830,8.830,162520,1436620.6028
2026-02-10 14:45:00,8.840,8.850,8.840,8.840,87000,769610.0143
2026-02-10 14:50:00,8.850,8.850,8.840,8.840,160300,1417551.0124
2026-02-10 14:55:00,8.830,8.850,8.830,8.830,196372,1735651.7655
2026-02-10 15:00:00,8.840,8.850,8.830,8.830,85500,755130.0007
2026-02-11 09:35:00,8.860,8.880,8.770,8.820,507400,4471209.0740
2026-02-11 09:40:00,8.820,8.830,8.790,8.810,260900,2297577.0411
2026-02-11 09:45:00,8.810,8.830,8.790,8.830,419500,3692132.0553
2026-02-11 09:50:00,8.830,8.840,8.800,8.820,123800,1091711.0108
2026-02-11 09:55:00,8.820,8.830,8.810,8.830,51800,457101.9991
2026-02-11 10:00:00,8.830,8.840,8.800,8.800,293900,2592743.0123
2026-02-11 10:05:00,8.810,8.820,8.790,8.820,406500,3580685.0588
2026-02-11 10:10:00,8.820,8.820,8.800,8.820,245700,2164755.0730
2026-02-11 10:15:00,8.830,8.850,8.820,8.820,109200,964604.0003
2026-02-11 10:20:00,8.820,8.830,8.820,8.820,110400,974542.9980
2026-02-11 10:25:00,8.830,8.830,8.810,8.810,106300,937521.9953
2026-02-11 10:30:00,8.810,8.810,8.790,8.800,185200,1630402.0287
2026-02-11 10:35:00,8.800,8.800,8.790,8.800,60500,532179.0000
2026-02-11 10:40:00,8.800,8.800,8.790,8.790,86300,759039.0000
2026-02-11 10:45:00,8.800,8.800,8.790,8.800,32100,282432.0000
2026-02-11 10:50:00,8.790,8.800,8.780,8.790,246600,2167650.0000
2026-02-11 10:55:00,8.790,8.800,8.780,8.800,171900,1510693.0000
2026-02-11 11:00:00,8.800,8.800,8.780,8.780,58600,515141.0000
2026-02-11 11:05:00,8.780,8.790,8.760,8.780,327800,2876429.0854
2026-02-11 11:10:00,8.780,8.780,8.750,8.760,244400,2141800.0276
2026-02-11 11:15:00,8.760,8.760,8.750,8.760,85300,747151.0000
2026-02-11 11:20:00,8.760,8.760,8.750,8.760,51800,453691.0000
2026-02-11 11:25:00,8.760,8.760,8.750,8.760,29300,256410.0000
2026-02-11 11:30:00,8.760,8.760,8.750,8.760,20900,183073.0000
2026-02-11 13:05:00,8.760,8.770,8.740,8.750,290600,2544898.0272
2026-02-11 13:10:00,8.750,8.760,8.740,8.750,119200,1042811.0000
2026-02-11 13:15:00,8.750,8.760,8.740,8.760,61000,533771.0000
2026-02-11 13:20:00,8.760,8.760,8.750,8.760,9900,86641.0000
2026-02-11 13:25:00,8.750,8.760,8.750,8.750,21500,188162.0000
2026-02-11 13:30:00,8.750,8.760,8.750,8.760,72400,634128.0000
2026-02-11 13:35:00,8.770,8.770,8.760,8.770,93700,821337.0306
2026-02-11 13:40:00,8.770,8.780,8.750,8.770,182500,1599217.0502
2026-02-11 13:45:00,8.760,8.780,8.750,8.760,123600,1082369.0173
2026-02-11 13:50:00,8.770,8.790,8.770,8.790,103000,903899.0272
2026-02-11 13:55:00,8.780,8.790,8.770,8.780,69800,612587.0106
2026-02-11 14:00:00,8.780,8.780,8.770,8.780,44600,391503.0037
2026-02-11 14:05:00,8.780,8.800,8.780,8.790,56700,498419.0000
2026-02-11 14:10:00,8.790,8.800,8.780,8.790,31300,275100.1997
2026-02-11 14:15:00,8.790,8.810,8.790,8.810,93380,821799.0033
2026-02-11 14:20:00,8.800,8.810,8.800,8.810,85600,753931.0305
2026-02-11 14:25:00,8.810,8.820,8.800,8.800,99100,872871.0424
2026-02-11 14:30:00,8.810,8.810,8.800,8.810,19000,167309.0059
2026-02-11 14:35:00,8.810,8.810,8.790,8.800,169800,1494165.0005
2026-02-11 14:40:00,8.800,8.800,8.790,8.790,96900,851957.0000
2026-02-11 14:45:00,8.790,8.800,8.780,8.780,43600,383168.0000
2026-02-11 14:50:00,8.780,8.790,8.780,8.780,53100,466466.0000
2026-02-11 14:55:00,8.780,8.790,8.770,8.770,172400,1514205.0013
2026-02-11 15:00:00,8.780,8.780,8.770,8.770,73100,641218.0308
2026-02-12 09:35:00,8.440,8.590,8.380,8.520,3884000,32831536.0162
2026-02-12 09:40:00,8.510,8.520,8.390,8.400,814900,6880205.9326
2026-02-12 09:45:00,8.400,8.410,8.210,8.240,1735900,14391425.9670
2026-02-12 09:50:00,8.240,8.330,8.180,8.330,1402316,11549156.4778
2026-02-12 09:55:00,8.320,8.450,8.320,8.440,915500,7681181.9615
2026-02-12 10:00:00,8.440,8.510,8.410,8.510,705974,5977060.1962
2026-02-12 10:05:00,8.510,8.530,8.400,8.400,431426,3657753.7456
2026-02-12 10:10:00,8.400,8.450,8.400,8.430,294900,2484194.9793
2026-02-12 10:15:00,8.440,8.480,8.420,8.480,223400,1890203.9644
2026-02-12 10:20:00,8.480,8.510,8.470,8.500,191800,1627774.9563
2026-02-12 10:25:00,8.490,8.560,8.490,8.520,456300,3891348.0918
2026-02-12 10:30:00,8.540,8.540,8.490,8.510,154700,1316532.0200
2026-02-12 10:35:00,8.510,8.520,8.500,8.510,166800,1418761.0081
2026-02-12 10:40:00,8.500,8.530,8.500,8.530,162400,1383836.0591
2026-02-12 10:45:00,8.530,8.570,8.520,8.520,333200,2847876.0440
2026-02-12 10:50:00,8.520,8.540,8.520,8.520,150700,1285288.0222
2026-02-12 10:55:00,8.530,8.560,8.530,8.560,218500,1868054.0311
2026-02-12 11:00:00,8.570,8.570,8.550,8.550,81700,698974.0231
2026-02-12 11:05:00,8.560,8.570,8.540,8.550,189800,1623248.0194
2026-02-12 11:10:00,8.550,8.560,8.530,8.540,314400,2682884.0001
2026-02-12 11:15:00,8.550,8.550,8.530,8.550,63600,543029.0000
2026-02-12 11:20:00,8.560,8.560,8.540,8.550,68100,582305.0038
2026-02-12 11:25:00,8.550,8.560,8.540,8.540,89700,766340.0010
2026-02-12 11:30:00,8.540,8.560,8.530,8.550,41700,356417.0023
2026-02-12 13:05:00,8.550,8.560,8.500,8.500,130800,1114874.0210
2026-02-12 13:10:00,8.500,8.510,8.480,8.480,103800,881225.9868
2026-02-12 13:15:00,8.480,8.490,8.470,8.490,28300,240068.9955
