时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:55:00,4.24,4.24,4.25,4.23,0.0,0.0,2864,1213915.0,0.47,0.06
2026-02-12 11:00:00,4.23,4.23,4.24,4.23,-0.24,-0.01,2908,1230439.0,0.24,0.06
2026-02-12 11:05:00,4.23,4.23,4.24,4.23,0.0,0.0,3835,1622353.0,0.24,0.07
2026-02-12 11:10:00,4.22,4.23,4.23,4.22,0.0,0.0,1069,451425.0,0.24,0.02
2026-02-12 11:15:00,4.22,4.22,4.23,4.22,-0.24,-0.01,3088,1303616.0,0.24,0.06
2026-02-12 11:20:00,4.23,4.23,4.23,4.22,0.24,0.01,2463,1039776.0,0.24,0.05
2026-02-12 11:25:00,4.22,4.22,4.23,4.22,-0.24,-0.01,3468,1463695.0,0.24,0.07
2026-02-12 11:30:00,4.22,4.22,4.23,4.21,0.0,0.0,2982,1257883.0,0.47,0.06
2026-02-12 13:05:00,4.21,4.21,4.22,4.21,-0.24,-0.01,2345,988147.0,0.24,0.05
2026-02-12 13:10:00,4.21,4.19,4.21,4.19,-0.48,-0.02,10746,4515993.0,0.48,0.21
2026-02-12 13:15:00,4.19,4.19,4.2,4.19,0.0,0.0,2125,890505.0,0.24,0.04
2026-02-12 13:20:00,4.19,4.19,4.19,4.18,0.0,0.0,6202,2593921.0,0.24,0.12
2026-02-12 13:25:00,4.19,4.16,4.19,4.16,-0.72,-0.03,6236,2600726.0,0.72,0.12
2026-02-12 13:30:00,4.17,4.18,4.18,4.16,0.48,0.02,4441,1849505.0,0.48,0.09
2026-02-12 13:35:00,4.18,4.17,4.18,4.17,-0.24,-0.01,905,377491.0,0.24,0.02
2026-02-12 13:40:00,4.17,4.17,4.18,4.17,0.0,0.0,2542,1061857.0,0.24,0.05
2026-02-12 13:45:00,4.18,4.19,4.19,4.17,0.48,0.02,2920,1220822.0,0.48,0.06
2026-02-12 13:50:00,4.19,4.19,4.19,4.18,0.0,0.0,5772,2417658.0,0.24,0.11
2026-02-12 13:55:00,4.18,4.19,4.19,4.18,0.0,0.0,2620,1095559.0,0.24,0.05
2026-02-12 14:00:00,4.18,4.18,4.19,4.18,-0.24,-0.01,3198,1337299.0,0.24,0.06
2026-02-12 14:05:00,4.18,4.18,4.19,4.17,0.0,0.0,3198,1336594.0,0.48,0.06
2026-02-12 14:10:00,4.18,4.18,4.19,4.17,0.0,0.0,2260,943748.0,0.48,0.04
2026-02-12 14:15:00,4.17,4.18,4.18,4.17,0.0,0.0,1324,552445.0,0.24,0.03
2026-02-12 14:20:00,4.17,4.17,4.18,4.17,-0.24,-0.01,1033,431133.0,0.24,0.02
2026-02-12 14:25:00,4.17,4.17,4.18,4.17,0.0,0.0,2875,1200989.0,0.24,0.06
2026-02-12 14:30:00,4.17,4.16,4.18,4.16,-0.24,-0.01,3553,1481192.0,0.48,0.07
2026-02-12 14:35:00,4.16,4.16,4.17,4.15,0.0,0.0,10454,4349743.0,0.48,0.2
2026-02-12 14:40:00,4.16,4.15,4.17,4.15,-0.24,-0.01,5679,2362488.0,0.48,0.11
2026-02-12 14:45:00,4.15,4.15,4.16,4.15,0.0,0.0,4626,1921666.0,0.24,0.09
2026-02-12 14:50:00,4.15,4.17,4.17,4.15,0.48,0.02,11116,4629501.0,0.48,0.22
2026-02-12 14:55:00,4.16,4.16,4.17,4.16,-0.24,-0.01,5347,2227060.0,0.24,0.1
2026-02-12 15:00:00,4.16,4.17,4.18,4.16,0.24,0.01,6780,2826088.0,0.48,0.13
2026-02-13 09:35:00,4.16,4.15,4.19,4.15,-0.48,-0.02,16794,7004200.0,0.96,0.33
2026-02-13 09:40:00,4.15,4.18,4.18,4.14,0.72,0.03,5430,2259677.0,0.96,0.11
2026-02-13 09:45:00,4.18,4.15,4.18,4.15,-0.72,-0.03,3053,1271413.0,0.72,0.06
2026-02-13 09:50:00,4.16,4.17,4.17,4.14,0.48,0.02,9067,3766637.0,0.72,0.18
2026-02-13 09:55:00,4.16,4.19,4.19,4.16,0.48,0.02,5038,2102603.0,0.72,0.1
2026-02-13 10:00:00,4.19,4.19,4.2,4.18,0.0,0.0,4064,1704589.0,0.48,0.08
2026-02-13 10:05:00,4.2,4.22,4.22,4.2,0.72,0.03,7886,3319249.0,0.48,0.15
2026-02-13 10:10:00,4.22,4.2,4.22,4.2,-0.47,-0.02,5460,2296511.0,0.47,0.11
2026-02-13 10:15:00,4.2,4.19,4.21,4.18,-0.24,-0.01,6208,2606644.0,0.71,0.12
2026-02-13 10:20:00,4.18,4.19,4.19,4.18,0.0,0.0,2015,842649.0,0.24,0.04
2026-02-13 10:25:00,4.18,4.18,4.19,4.18,-0.24,-0.01,950,397371.0,0.24,0.02
2026-02-13 10:30:00,4.18,4.17,4.19,4.17,-0.24,-0.01,4443,1855119.0,0.48,0.09
2026-02-13 10:35:00,4.18,4.18,4.18,4.17,0.24,0.01,1969,821375.0,0.24,0.04
2026-02-13 10:40:00,4.17,4.18,4.19,4.17,0.0,0.0,6046,2527291.0,0.48,0.12
2026-02-13 10:45:00,4.17,4.16,4.18,4.16,-0.48,-0.02,4931,2055307.0,0.48,0.1
2026-02-13 10:50:00,4.17,4.16,4.17,4.15,0.0,0.0,2337,971453.0,0.48,0.05
2026-02-13 10:55:00,4.15,4.16,4.16,4.15,0.0,0.0,3671,1523830.0,0.24,0.07
2026-02-13 11:00:00,4.15,4.16,4.16,4.15,0.0,0.0,1158,481064.0,0.24,0.02
2026-02-13 11:05:00,4.15,4.16,4.16,4.14,0.0,0.0,4318,1792086.0,0.48,0.08
2026-02-13 11:10:00,4.15,4.16,4.16,4.15,0.0,0.0,324,134700.0,0.24,0.01
2026-02-13 11:15:00,4.16,4.16,4.16,4.15,0.0,0.0,1215,504718.0,0.24,0.02
2026-02-13 11:20:00,4.16,4.15,4.16,4.15,-0.24,-0.01,2435,1010779.0,0.24,0.05
2026-02-13 11:25:00,4.16,4.18,4.2,4.16,0.72,0.03,8932,3725514.0,0.96,0.17
2026-02-13 11:30:00,4.17,4.17,4.18,4.16,-0.24,-0.01,2998,1249806.0,0.48,0.06
2026-02-13 13:05:00,4.16,4.16,4.17,4.16,-0.24,-0.01,2870,1193781.0,0.24,0.06
2026-02-13 13:10:00,4.16,4.19,4.19,4.16,0.72,0.03,2486,1038420.0,0.72,0.05
2026-02-13 13:15:00,4.19,4.18,4.19,4.18,-0.24,-0.01,938,392223.0,0.24,0.02
2026-02-13 13:20:00,4.18,4.17,4.19,4.17,-0.24,-0.01,2941,1227928.0,0.48,0.06
2026-02-13 13:25:00,4.18,4.17,4.19,4.17,0.0,0.0,2980,1245191.0,0.48,0.06
2026-02-13 13:30:00,4.18,4.19,4.19,4.18,0.48,0.02,1165,487450.0,0.24,0.02
2026-02-13 13:35:00,4.19,4.2,4.21,4.18,0.24,0.01,9981,4188336.0,0.72,0.19
2026-02-13 13:40:00,4.2,4.2,4.2,4.19,0.0,0.0,2396,1004244.0,0.24,0.05
2026-02-13 13:45:00,4.19,4.2,4.2,4.19,0.0,0.0,418,175230.0,0.24,0.01
2026-02-13 13:50:00,4.19,4.19,4.2,4.19,-0.24,-0.01,2442,1024138.0,0.24,0.05
2026-02-13 13:55:00,4.19,4.18,4.2,4.18,-0.24,-0.01,3922,1643203.0,0.48,0.08
2026-02-13 14:00:00,4.19,4.18,4.19,4.18,0.0,0.0,961,402107.0,0.24,0.02
2026-02-13 14:05:00,4.19,4.18,4.19,4.18,0.0,0.0,531,222072.0,0.24,0.01
2026-02-13 14:10:00,4.18,4.17,4.19,4.17,-0.24,-0.01,3869,1617201.0,0.48,0.08
2026-02-13 14:15:00,4.17,4.18,4.18,4.17,0.24,0.01,744,310617.0,0.24,0.01
2026-02-13 14:20:00,4.17,4.18,4.18,4.17,0.0,0.0,2473,1032324.0,0.24,0.05
2026-02-13 14:25:00,4.18,4.18,4.18,4.17,0.0,0.0,3535,1474542.0,0.24,0.07
2026-02-13 14:30:00,4.18,4.18,4.18,4.17,0.0,0.0,727,303572.0,0.24,0.01
2026-02-13 14:35:00,4.17,4.17,4.18,4.16,-0.24,-0.01,4260,1776431.0,0.48,0.08
2026-02-13 14:40:00,4.16,4.16,4.17,4.15,-0.24,-0.01,2836,1180187.0,0.48,0.06
2026-02-13 14:45:00,4.15,4.15,4.16,4.14,-0.24,-0.01,3353,1391592.0,0.48,0.07
2026-02-13 14:50:00,4.15,4.13,4.15,4.12,-0.48,-0.02,9523,3940760.0,0.72,0.19
2026-02-13 14:55:00,4.15,4.16,4.16,4.14,0.73,0.03,5884,2442991.0,0.48,0.11
2026-02-13 15:00:00,4.16,4.15,4.17,4.15,-0.24,-0.01,4839,2010848.0,0.48,0.09
2026-02-24 09:35:00,4.23,4.25,4.26,4.19,2.41,0.1,24701,10440217.0,1.69,0.48
2026-02-24 09:40:00,4.25,4.28,4.3,4.24,0.71,0.03,13752,5869166.0,1.41,0.27
2026-02-24 09:45:00,4.29,4.26,4.29,4.26,-0.47,-0.02,11579,4955196.0,0.7,0.23
2026-02-24 09:50:00,4.26,4.28,4.28,4.25,0.47,0.02,10150,4325332.0,0.7,0.2
2026-02-24 09:55:00,4.28,4.28,4.29,4.27,0.0,0.0,7925,3392361.0,0.47,0.15
2026-02-24 10:00:00,4.29,4.29,4.29,4.27,0.23,0.01,6681,2859305.0,0.47,0.13
2026-02-24 10:05:00,4.28,4.29,4.33,4.28,0.0,0.0,19509,8399633.0,1.17,0.38
2026-02-24 10:10:00,4.3,4.31,4.33,4.29,0.47,0.02,9497,4093010.0,0.93,0.19
2026-02-24 10:15:00,4.31,4.33,4.33,4.3,0.46,0.02,8515,3672577.0,0.7,0.17
2026-02-24 10:20:00,4.33,4.32,4.34,4.32,-0.23,-0.01,6528,2827126.0,0.46,0.13
2026-02-24 10:25:00,4.32,4.32,4.33,4.32,0.0,0.0,4941,2134945.0,0.23,0.1
2026-02-24 10:30:00,4.32,4.34,4.34,4.31,0.46,0.02,4780,2067818.0,0.69,0.09
2026-02-24 10:35:00,4.34,4.34,4.34,4.33,0.0,0.0,4464,1936558.0,0.23,0.09
2026-02-24 10:40:00,4.34,4.35,4.35,4.33,0.23,0.01,4781,2075267.0,0.46,0.09
2026-02-24 10:45:00,4.34,4.35,4.36,4.34,0.0,0.0,10297,4480868.0,0.46,0.2
2026-02-24 10:50:00,4.36,4.36,4.36,4.35,0.23,0.01,1426,621014.0,0.23,0.03
2026-02-24 10:55:00,4.35,4.36,4.37,4.35,0.0,0.0,8933,3890558.0,0.46,0.17
2026-02-24 11:00:00,4.37,4.37,4.38,4.36,0.23,0.01,4756,2079454.0,0.46,0.09
2026-02-24 11:05:00,4.37,4.35,4.38,4.35,-0.46,-0.02,5776,2517502.0,0.69,0.11
2026-02-24 11:10:00,4.36,4.36,4.37,4.36,0.23,0.01,5143,2242870.0,0.23,0.1
2026-02-24 11:15:00,4.36,4.37,4.38,4.36,0.23,0.01,6958,3040993.0,0.46,0.14
2026-02-24 11:20:00,4.37,4.37,4.37,4.36,0.0,0.0,2037,889280.0,0.23,0.04
2026-02-24 11:25:00,4.37,4.41,4.42,4.36,0.92,0.04,15136,6651167.0,1.37,0.3
2026-02-24 11:30:00,4.41,4.41,4.42,4.4,0.0,0.0,7812,3445080.0,0.45,0.15
2026-02-24 13:05:00,4.41,4.4,4.42,4.39,-0.23,-0.01,11595,5112222.0,0.68,0.23
2026-02-24 13:10:00,4.41,4.4,4.41,4.39,0.0,0.0,3548,1560175.0,0.45,0.07
2026-02-24 13:15:00,4.39,4.43,4.43,4.39,0.68,0.03,8669,3825441.0,0.91,0.17
2026-02-24 13:20:00,4.43,4.44,4.46,4.43,0.23,0.01,15191,6751531.0,0.68,0.3
2026-02-24 13:25:00,4.44,4.5,4.51,4.44,1.35,0.06,25149,11282067.0,1.58,0.49
2026-02-24 13:30:00,4.5,4.47,4.5,4.44,-0.67,-0.03,10639,4745977.0,1.33,0.21
2026-02-24 13:35:00,4.47,4.49,4.52,4.45,0.45,0.02,9980,4464432.0,1.57,0.19
2026-02-24 13:40:00,4.49,4.5,4.53,4.46,0.22,0.01,13264,5956758.0,1.56,0.26
2026-02-24 13:45:00,4.5,4.54,4.56,4.5,0.89,0.04,27555,12485642.0,1.33,0.54
2026-02-24 13:50:00,4.53,4.5,4.55,4.49,-0.88,-0.04,20148,9130472.0,1.32,0.39
2026-02-24 13:55:00,4.5,4.55,4.55,4.49,1.11,0.05,21251,9599218.0,1.33,0.42
2026-02-24 14:00:00,4.54,4.51,4.56,4.51,-0.88,-0.04,14459,6568523.0,1.1,0.28
2026-02-24 14:05:00,4.51,4.52,4.55,4.51,0.22,0.01,16619,7519472.0,0.89,0.32
2026-02-24 14:10:00,4.53,4.53,4.55,4.52,0.22,0.01,7404,3362903.0,0.66,0.14
2026-02-24 14:15:00,4.53,4.53,4.54,4.51,0.0,0.0,7635,3455384.0,0.66,0.15
2026-02-24 14:20:00,4.53,4.51,4.53,4.51,-0.44,-0.02,6035,2727420.0,0.44,0.12
2026-02-24 14:25:00,4.51,4.54,4.55,4.51,0.67,0.03,13127,5947825.0,0.89,0.26
2026-02-24 14:30:00,4.54,4.57,4.57,4.54,0.66,0.03,36652,16729646.0,0.66,0.72
2026-02-24 14:35:00,4.57,4.57,4.57,4.57,0.0,0.0,2416,1104112.0,0.0,0.05
2026-02-24 14:40:00,4.57,4.57,4.57,4.57,0.0,0.0,2156,985292.0,0.0,0.04
2026-02-24 14:45:00,4.57,4.57,4.57,4.57,0.0,0.0,1293,591083.0,0.0,0.03
2026-02-24 14:50:00,4.57,4.57,4.57,4.57,0.0,0.0,2104,961528.0,0.0,0.04
2026-02-24 14:55:00,4.57,4.57,4.57,4.57,0.0,0.0,2627,1200539.0,0.0,0.05
2026-02-24 15:00:00,4.57,4.57,4.57,4.57,0.0,0.0,1093,499501.0,0.0,0.02
2026-02-25 09:35:00,4.63,4.7,4.74,4.58,2.84,0.13,163669,76410133.0,3.5,3.2
2026-02-25 09:40:00,4.69,4.66,4.72,4.64,-0.85,-0.04,40893,19137300.0,1.7,0.8
2026-02-25 09:45:00,4.65,4.66,4.68,4.65,0.0,0.0,26873,12535431.0,0.64,0.52
2026-02-25 09:50:00,4.66,4.65,4.68,4.65,-0.21,-0.01,31597,14744629.0,0.64,0.62
2026-02-25 09:55:00,4.65,4.69,4.69,4.63,0.86,0.04,35914,16715936.0,1.29,0.7
2026-02-25 10:00:00,4.69,4.67,4.7,4.67,-0.43,-0.02,12039,5638465.0,0.64,0.24
2026-02-25 10:05:00,4.67,4.63,4.67,4.63,-0.86,-0.04,29814,13848592.0,0.86,0.58
2026-02-25 10:10:00,4.63,4.62,4.64,4.61,-0.22,-0.01,17902,8280866.0,0.65,0.35
2026-02-25 10:15:00,4.62,4.63,4.64,4.61,0.22,0.01,16462,7612907.0,0.65,0.32
2026-02-25 10:20:00,4.63,4.62,4.63,4.61,-0.22,-0.01,13474,6223475.0,0.43,0.26
2026-02-25 10:25:00,4.63,4.61,4.63,4.61,-0.22,-0.01,12551,5790944.0,0.43,0.25
2026-02-25 10:30:00,4.62,4.63,4.63,4.6,0.43,0.02,16415,7573907.0,0.65,0.32
2026-02-25 10:35:00,4.62,4.61,4.63,4.61,-0.43,-0.02,7383,3411014.0,0.43,0.14
2026-02-25 10:40:00,4.61,4.66,4.66,4.6,1.08,0.05,15471,7160320.0,1.3,0.3
2026-02-25 10:45:00,4.65,4.63,4.65,4.62,-0.64,-0.03,7031,3258432.0,0.64,0.14
2026-02-25 10:50:00,4.62,4.62,4.64,4.61,-0.22,-0.01,8219,3801508.0,0.65,0.16
2026-02-25 10:55:00,4.62,4.61,4.64,4.61,-0.22,-0.01,5121,2367663.0,0.65,0.1
2026-02-25 11:00:00,4.61,4.62,4.63,4.61,0.22,0.01,4780,2209177.0,0.43,0.09
2026-02-25 11:05:00,4.62,4.62,4.63,4.61,0.0,0.0,7611,3516557.0,0.43,0.15
2026-02-25 11:10:00,4.61,4.61,4.62,4.61,-0.22,-0.01,4686,2160801.0,0.22,0.09
2026-02-25 11:15:00,4.61,4.61,4.62,4.61,0.0,0.0,3071,1416018.0,0.22,0.06
2026-02-25 11:20:00,4.61,4.61,4.62,4.61,0.0,0.0,5359,2471834.0,0.22,0.1
2026-02-25 11:25:00,4.61,4.61,4.62,4.6,0.0,0.0,10660,4912192.0,0.43,0.21
2026-02-25 11:30:00,4.6,4.6,4.61,4.6,-0.22,-0.01,5513,2536283.0,0.22,0.11
2026-02-25 13:05:00,4.6,4.61,4.61,4.6,0.22,0.01,10295,4740119.0,0.22,0.2
2026-02-25 13:10:00,4.61,4.65,4.67,4.6,0.87,0.04,14048,6514631.0,1.52,0.27
2026-02-25 13:15:00,4.65,4.65,4.66,4.63,0.0,0.0,10955,5083788.0,0.65,0.21
2026-02-25 13:20:00,4.65,4.68,4.68,4.64,0.65,0.03,19153,8931775.0,0.86,0.37
2026-02-25 13:25:00,4.68,4.67,4.69,4.66,-0.21,-0.01,13486,6307479.0,0.64,0.26
2026-02-25 13:30:00,4.67,4.66,4.68,4.66,-0.21,-0.01,14123,6601375.0,0.43,0.28
2026-02-25 13:35:00,4.66,4.67,4.69,4.65,0.21,0.01,9568,4469110.0,0.86,0.19
2026-02-25 13:40:00,4.67,4.66,4.67,4.65,-0.21,-0.01,4478,2086526.0,0.43,0.09
2026-02-25 13:45:00,4.66,4.65,4.66,4.64,-0.21,-0.01,5428,2525808.0,0.43,0.11
2026-02-25 13:50:00,4.65,4.64,4.66,4.64,-0.22,-0.01,4483,2083261.0,0.43,0.09
2026-02-25 13:55:00,4.64,4.63,4.65,4.63,-0.22,-0.01,8455,3918196.0,0.43,0.17
2026-02-25 14:00:00,4.63,4.6,4.63,4.6,-0.65,-0.03,14463,6677349.0,0.65,0.28
2026-02-25 14:05:00,4.6,4.62,4.64,4.6,0.43,0.02,24906,11499916.0,0.87,0.49
2026-02-25 14:10:00,4.62,4.64,4.65,4.62,0.43,0.02,15259,7070145.0,0.65,0.3
2026-02-25 14:15:00,4.64,4.64,4.65,4.63,0.0,0.0,8149,3780725.0,0.43,0.16
2026-02-25 14:20:00,4.65,4.65,4.66,4.64,0.22,0.01,11324,5264814.0,0.43,0.22
2026-02-25 14:25:00,4.65,4.63,4.65,4.62,-0.43,-0.02,12645,5863917.0,0.65,0.25
2026-02-25 14:30:00,4.62,4.62,4.64,4.61,-0.22,-0.01,13038,6028513.0,0.65,0.25
2026-02-25 14:35:00,4.61,4.62,4.63,4.61,0.0,0.0,20669,9541171.0,0.43,0.4
2026-02-25 14:40:00,4.62,4.61,4.62,4.6,-0.22,-0.01,12914,5953913.0,0.43,0.25
2026-02-25 14:45:00,4.61,4.64,4.64,4.6,0.65,0.03,24961,11521458.0,0.87,0.49
2026-02-25 14:50:00,4.63,4.66,4.67,4.63,0.43,0.02,22580,10494301.0,0.86,0.44
2026-02-25 14:55:00,4.65,4.67,4.68,4.64,0.21,0.01,22839,10645276.0,0.86,0.45
2026-02-25 15:00:00,4.66,4.67,4.69,4.66,0.0,0.0,16556,7735733.0,0.64,0.32
2026-02-26 09:35:00,4.72,4.73,4.75,4.67,1.28,0.06,68879,32461718.0,1.71,1.35
2026-02-26 09:40:00,4.72,4.7,4.77,4.69,-0.63,-0.03,28628,13524750.0,1.69,0.56
2026-02-26 09:45:00,4.69,4.66,4.72,4.66,-0.85,-0.04,21331,9991586.0,1.28,0.42
2026-02-26 09:50:00,4.67,4.69,4.7,4.66,0.64,0.03,22459,10511884.0,0.86,0.44
2026-02-26 09:55:00,4.69,4.73,4.74,4.69,0.85,0.04,19500,9181231.0,1.07,0.38
2026-02-26 10:00:00,4.73,4.75,4.76,4.7,0.42,0.02,39090,18495955.0,1.27,0.76
2026-02-26 10:05:00,4.76,4.73,4.78,4.72,-0.42,-0.02,19559,9307404.0,1.26,0.38
2026-02-26 10:10:00,4.72,4.78,4.78,4.7,1.06,0.05,16199,7668970.0,1.69,0.32
2026-02-26 10:15:00,4.77,4.74,4.78,4.74,-0.84,-0.04,11520,5488958.0,0.84,0.22
2026-02-26 10:20:00,4.74,4.73,4.76,4.72,-0.21,-0.01,7115,3370822.0,0.84,0.14
2026-02-26 10:25:00,4.73,4.75,4.75,4.71,0.42,0.02,12555,5930377.0,0.85,0.25
2026-02-26 10:30:00,4.75,4.71,4.75,4.71,-0.84,-0.04,9215,4351243.0,0.84,0.18
2026-02-26 10:35:00,4.71,4.7,4.72,4.7,-0.21,-0.01,7046,3320903.0,0.42,0.14
2026-02-26 10:40:00,4.7,4.69,4.71,4.68,-0.21,-0.01,7753,3639634.0,0.64,0.15
2026-02-26 10:45:00,4.69,4.7,4.71,4.69,0.21,0.01,5725,2691236.0,0.43,0.11
2026-02-26 10:50:00,4.71,4.69,4.71,4.67,-0.21,-0.01,15579,7303231.0,0.85,0.3
2026-02-26 10:55:00,4.69,4.69,4.7,4.67,0.0,0.0,7168,3357529.0,0.64,0.14
2026-02-26 11:00:00,4.68,4.7,4.73,4.67,0.21,0.01,10390,4879398.0,1.28,0.2
2026-02-26 11:05:00,4.71,4.71,4.72,4.7,0.21,0.01,6563,3086730.0,0.43,0.13
2026-02-26 11:10:00,4.71,4.7,4.71,4.7,-0.21,-0.01,3308,1555997.0,0.21,0.06
2026-02-26 11:15:00,4.71,4.71,4.71,4.7,0.21,0.01,5368,2526560.0,0.21,0.1
2026-02-26 11:20:00,4.7,4.72,4.72,4.7,0.21,0.01,6071,2861160.0,0.42,0.12
2026-02-26 11:25:00,4.72,4.73,4.74,4.71,0.21,0.01,7833,3701154.0,0.64,0.15
2026-02-26 11:30:00,4.73,4.74,4.74,4.73,0.21,0.01,4017,1902572.0,0.21,0.08
2026-02-26 13:05:00,4.74,4.73,4.74,4.72,-0.21,-0.01,12702,6012212.0,0.42,0.25
2026-02-26 13:10:00,4.73,4.72,4.74,4.72,-0.21,-0.01,6362,3012531.0,0.42,0.12
2026-02-26 13:15:00,4.72,4.73,4.74,4.72,0.21,0.01,4519,2137087.0,0.42,0.09
2026-02-26 13:20:00,4.72,4.71,4.73,4.71,-0.42,-0.02,5542,2615972.0,0.42,0.11
2026-02-26 13:25:00,4.7,4.68,4.71,4.68,-0.64,-0.03,6559,3080569.0,0.64,0.13
2026-02-26 13:30:00,4.68,4.69,4.69,4.68,0.21,0.01,3855,1805171.0,0.21,0.08
2026-02-26 13:35:00,4.69,4.68,4.69,4.68,-0.21,-0.01,7023,3290809.0,0.21,0.14
2026-02-26 13:40:00,4.69,4.69,4.69,4.68,0.21,0.01,6175,2893656.0,0.21,0.12
2026-02-26 13:45:00,4.68,4.7,4.71,4.68,0.21,0.01,6733,3162667.0,0.64,0.13
2026-02-26 13:50:00,4.71,4.69,4.71,4.69,-0.21,-0.01,3683,1730272.0,0.43,0.07
2026-02-26 13:55:00,4.69,4.71,4.71,4.69,0.43,0.02,4445,2089378.0,0.43,0.09
2026-02-26 14:00:00,4.7,4.68,4.71,4.68,-0.64,-0.03,7851,3683802.0,0.64,0.15
2026-02-26 14:05:00,4.68,4.69,4.69,4.68,0.21,0.01,5792,2714285.0,0.21,0.11
2026-02-26 14:10:00,4.69,4.68,4.69,4.68,-0.21,-0.01,7201,3371438.0,0.21,0.14
2026-02-26 14:15:00,4.68,4.68,4.69,4.68,0.0,0.0,3678,1722584.0,0.21,0.07
2026-02-26 14:20:00,4.68,4.67,4.68,4.67,-0.21,-0.01,5830,2726644.0,0.21,0.11
2026-02-26 14:25:00,4.67,4.68,4.68,4.67,0.21,0.01,5289,2475023.0,0.21,0.1
2026-02-26 14:30:00,4.68,4.69,4.69,4.67,0.21,0.01,13893,6503818.0,0.43,0.27
2026-02-26 14:35:00,4.68,4.69,4.69,4.67,0.0,0.0,5911,2767064.0,0.43,0.12
2026-02-26 14:40:00,4.69,4.68,4.69,4.68,-0.21,-0.01,5254,2462280.0,0.21,0.1
2026-02-26 14:45:00,4.68,4.69,4.69,4.68,0.21,0.01,8602,4031785.0,0.21,0.17
2026-02-26 14:50:00,4.68,4.7,4.7,4.68,0.21,0.01,8419,3948532.0,0.43,0.16
2026-02-26 14:55:00,4.69,4.69,4.7,4.68,-0.21,-0.01,9295,4357628.0,0.43,0.18
2026-02-26 15:00:00,4.69,4.69,4.7,4.68,0.0,0.0,8550,4008368.0,0.43,0.17
2026-02-27 09:35:00,4.67,4.64,4.72,4.62,-1.07,-0.05,35525,16547836.0,2.13,0.69
2026-02-27 09:40:00,4.63,4.61,4.65,4.58,-0.65,-0.03,19441,8968948.0,1.51,0.38
2026-02-27 09:45:00,4.61,4.69,4.7,4.6,1.74,0.08,16678,7737810.0,2.17,0.33
2026-02-27 09:50:00,4.7,4.68,4.71,4.68,-0.21,-0.01,8611,4042511.0,0.64,0.17
2026-02-27 09:55:00,4.69,4.67,4.69,4.67,-0.21,-0.01,5331,2495384.0,0.43,0.1
2026-02-27 10:00:00,4.68,4.69,4.71,4.67,0.43,0.02,13553,6347666.0,0.86,0.26
2026-02-27 10:05:00,4.7,4.69,4.71,4.68,0.0,0.0,8526,4003577.0,0.64,0.17
2026-02-27 10:10:00,4.69,4.7,4.72,4.69,0.21,0.01,11816,5559548.0,0.64,0.23
2026-02-27 10:15:00,4.71,4.69,4.71,4.68,-0.21,-0.01,6134,2877712.0,0.64,0.12
2026-02-27 10:20:00,4.68,4.69,4.69,4.68,0.0,0.0,2426,1136572.0,0.21,0.05
2026-02-27 10:25:00,4.68,4.7,4.7,4.68,0.21,0.01,8015,3762502.0,0.43,0.16
2026-02-27 10:30:00,4.7,4.71,4.71,4.69,0.21,0.01,5923,2782783.0,0.43,0.12
2026-02-27 10:35:00,4.71,4.72,4.72,4.7,0.21,0.01,5713,2688026.0,0.42,0.11
2026-02-27 10:40:00,4.72,4.72,4.75,4.72,0.0,0.0,10867,5145745.0,0.64,0.21
2026-02-27 10:45:00,4.72,4.74,4.76,4.72,0.42,0.02,5344,2534317.0,0.85,0.1
2026-02-27 10:50:00,4.74,4.74,4.74,4.73,0.0,0.0,6073,2874400.0,0.21,0.12
2026-02-27 10:55:00,4.73,4.75,4.75,4.72,0.21,0.01,5431,2570848.0,0.63,0.11
2026-02-27 11:00:00,4.74,4.73,4.75,4.73,-0.42,-0.02,1959,928382.0,0.42,0.04
2026-02-27 11:05:00,4.73,4.72,4.74,4.72,-0.21,-0.01,4691,2219154.0,0.42,0.09
2026-02-27 11:10:00,4.73,4.74,4.74,4.72,0.42,0.02,5745,2713436.0,0.42,0.11
2026-02-27 11:15:00,4.73,4.73,4.74,4.72,-0.21,-0.01,2832,1339794.0,0.42,0.06
2026-02-27 11:20:00,4.73,4.74,4.74,4.72,0.21,0.01,4611,2181748.0,0.42,0.09
2026-02-27 11:25:00,4.73,4.75,4.76,4.73,0.21,0.01,8864,4206520.0,0.63,0.17
2026-02-27 11:30:00,4.74,4.75,4.75,4.74,0.0,0.0,2467,1170826.0,0.21,0.05
2026-02-27 13:05:00,4.75,4.74,4.75,4.73,-0.21,-0.01,8788,4162278.0,0.42,0.17
2026-02-27 13:10:00,4.74,4.75,4.75,4.73,0.21,0.01,3910,1852539.0,0.42,0.08
2026-02-27 13:15:00,4.75,4.74,4.75,4.73,-0.21,-0.01,3883,1843261.0,0.42,0.08
2026-02-27 13:20:00,4.74,4.73,4.74,4.73,-0.21,-0.01,1564,740431.0,0.21,0.03
2026-02-27 13:25:00,4.74,4.73,4.74,4.73,0.0,0.0,3404,1611145.0,0.21,0.07
2026-02-27 13:30:00,4.74,4.73,4.74,4.72,0.0,0.0,3118,1474293.0,0.42,0.06
2026-02-27 13:35:00,4.74,4.71,4.74,4.71,-0.42,-0.02,4044,1910154.0,0.63,0.08
