时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:50:00,14.51,14.52,14.54,14.51,0.07,0.01,1544,2238308.0,0.21,0.09
2026-02-12 10:55:00,14.52,14.52,14.53,14.5,0.0,0.0,555,805567.0,0.21,0.03
2026-02-12 11:00:00,14.5,14.47,14.5,14.45,-0.34,-0.05,879,1273078.0,0.34,0.05
2026-02-12 11:05:00,14.46,14.44,14.49,14.44,-0.21,-0.03,1263,1826647.0,0.35,0.07
2026-02-12 11:10:00,14.41,14.44,14.45,14.41,0.0,0.0,1125,1623501.0,0.28,0.06
2026-02-12 11:15:00,14.43,14.42,14.46,14.42,-0.14,-0.02,1208,1743589.0,0.28,0.07
2026-02-12 11:20:00,14.42,14.42,14.45,14.41,0.0,0.0,859,1239302.0,0.28,0.05
2026-02-12 11:25:00,14.4,14.38,14.41,14.36,-0.28,-0.04,1385,1991964.0,0.35,0.08
2026-02-12 11:30:00,14.38,14.37,14.4,14.37,-0.07,-0.01,808,1161760.0,0.21,0.04
2026-02-12 13:05:00,14.37,14.34,14.38,14.32,-0.21,-0.03,1155,1657330.0,0.42,0.06
2026-02-12 13:10:00,14.33,14.31,14.34,14.3,-0.21,-0.03,902,1291536.0,0.28,0.05
2026-02-12 13:15:00,14.32,14.33,14.35,14.32,0.14,0.02,720,1032414.0,0.21,0.04
2026-02-12 13:20:00,14.32,14.33,14.34,14.31,0.0,0.0,697,998252.0,0.21,0.04
2026-02-12 13:25:00,14.32,14.29,14.33,14.27,-0.28,-0.04,1121,1603086.0,0.42,0.06
2026-02-12 13:30:00,14.29,14.32,14.32,14.28,0.21,0.03,1091,1559674.0,0.28,0.06
2026-02-12 13:35:00,14.31,14.27,14.32,14.27,-0.35,-0.05,803,1148122.0,0.35,0.04
2026-02-12 13:40:00,14.27,14.32,14.32,14.27,0.35,0.05,343,490539.0,0.35,0.02
2026-02-12 13:45:00,14.31,14.31,14.32,14.29,-0.07,-0.01,558,798323.0,0.21,0.03
2026-02-12 13:50:00,14.3,14.33,14.33,14.3,0.14,0.02,649,929135.0,0.21,0.04
2026-02-12 13:55:00,14.33,14.33,14.34,14.3,0.0,0.0,879,1258429.0,0.28,0.05
2026-02-12 14:00:00,14.32,14.33,14.33,14.31,0.0,0.0,715,1023862.0,0.14,0.04
2026-02-12 14:05:00,14.32,14.32,14.33,14.31,-0.07,-0.01,312,446671.0,0.14,0.02
2026-02-12 14:10:00,14.31,14.32,14.33,14.31,0.0,0.0,477,683126.0,0.14,0.03
2026-02-12 14:15:00,14.31,14.33,14.33,14.31,0.07,0.01,766,1096632.0,0.14,0.04
2026-02-12 14:20:00,14.32,14.31,14.35,14.3,-0.14,-0.02,2077,2974231.0,0.35,0.12
2026-02-12 14:25:00,14.31,14.29,14.33,14.29,-0.14,-0.02,960,1373421.0,0.28,0.05
2026-02-12 14:30:00,14.29,14.29,14.3,14.28,0.0,0.0,626,894583.0,0.14,0.03
2026-02-12 14:35:00,14.29,14.25,14.29,14.23,-0.28,-0.04,1946,2775838.0,0.42,0.11
2026-02-12 14:40:00,14.24,14.23,14.27,14.21,-0.14,-0.02,1289,1835206.0,0.42,0.07
2026-02-12 14:45:00,14.23,14.18,14.23,14.15,-0.35,-0.05,4009,5686128.0,0.56,0.22
2026-02-12 14:50:00,14.18,14.22,14.22,14.17,0.28,0.04,3386,4805657.0,0.35,0.19
2026-02-12 14:55:00,14.21,14.23,14.26,14.21,0.07,0.01,3933,5595097.0,0.35,0.22
2026-02-12 15:00:00,14.21,14.26,14.26,14.2,0.21,0.03,2849,4055031.0,0.42,0.16
2026-02-13 09:35:00,14.26,14.16,14.26,14.03,-0.7,-0.1,10352,14660214.0,1.61,0.57
2026-02-13 09:40:00,14.16,14.36,14.45,14.13,1.41,0.2,4947,7088960.0,2.26,0.27
2026-02-13 09:45:00,14.36,14.29,14.36,14.29,-0.49,-0.07,1631,2336216.0,0.49,0.09
2026-02-13 09:50:00,14.29,14.34,14.35,14.27,0.35,0.05,1259,1802333.0,0.56,0.07
2026-02-13 09:55:00,14.34,14.39,14.4,14.33,0.35,0.05,698,1002265.0,0.49,0.04
2026-02-13 10:00:00,14.38,14.41,14.45,14.37,0.14,0.02,851,1225890.0,0.56,0.05
2026-02-13 10:05:00,14.43,14.47,14.48,14.43,0.42,0.06,1215,1756626.0,0.35,0.07
2026-02-13 10:10:00,14.46,14.49,14.52,14.46,0.14,0.02,1086,1573673.0,0.41,0.06
2026-02-13 10:15:00,14.48,14.42,14.48,14.37,-0.48,-0.07,717,1035445.0,0.76,0.04
2026-02-13 10:20:00,14.41,14.41,14.43,14.37,-0.07,-0.01,667,961260.0,0.42,0.04
2026-02-13 10:25:00,14.41,14.37,14.43,14.37,-0.28,-0.04,742,1068217.0,0.42,0.04
2026-02-13 10:30:00,14.37,14.34,14.38,14.33,-0.21,-0.03,963,1382292.0,0.35,0.05
2026-02-13 10:35:00,14.33,14.39,14.39,14.32,0.35,0.05,558,800667.0,0.49,0.03
2026-02-13 10:40:00,14.37,14.38,14.4,14.37,-0.07,-0.01,258,371040.0,0.21,0.01
2026-02-13 10:45:00,14.37,14.38,14.38,14.36,0.0,0.0,774,1112177.0,0.14,0.04
2026-02-13 10:50:00,14.37,14.36,14.37,14.35,-0.14,-0.02,234,335983.0,0.14,0.01
2026-02-13 10:55:00,14.34,14.34,14.36,14.33,-0.14,-0.02,392,562144.0,0.21,0.02
2026-02-13 11:00:00,14.33,14.34,14.34,14.33,0.0,0.0,205,293817.0,0.07,0.01
2026-02-13 11:05:00,14.33,14.31,14.34,14.31,-0.21,-0.03,347,496840.0,0.21,0.02
2026-02-13 11:10:00,14.31,14.31,14.32,14.3,0.0,0.0,402,575305.0,0.14,0.02
2026-02-13 11:15:00,14.31,14.31,14.33,14.3,0.0,0.0,555,794432.0,0.21,0.03
2026-02-13 11:20:00,14.3,14.3,14.31,14.27,-0.07,-0.01,654,934593.0,0.28,0.04
2026-02-13 11:25:00,14.28,14.27,14.3,14.27,-0.21,-0.03,330,471320.0,0.21,0.02
2026-02-13 11:30:00,14.27,14.26,14.28,14.25,-0.07,-0.01,471,671993.0,0.21,0.03
2026-02-13 13:05:00,14.26,14.28,14.28,14.22,0.14,0.02,624,889456.0,0.42,0.03
2026-02-13 13:10:00,14.27,14.38,14.39,14.27,0.7,0.1,942,1349641.0,0.84,0.05
2026-02-13 13:15:00,14.38,14.39,14.47,14.37,0.07,0.01,1940,2797911.0,0.7,0.11
2026-02-13 13:20:00,14.38,14.36,14.39,14.36,-0.21,-0.03,373,536088.0,0.21,0.02
2026-02-13 13:25:00,14.35,14.36,14.39,14.35,0.0,0.0,388,557163.0,0.28,0.02
2026-02-13 13:30:00,14.35,14.35,14.37,14.35,-0.07,-0.01,310,445050.0,0.14,0.02
2026-02-13 13:35:00,14.35,14.34,14.37,14.33,-0.07,-0.01,557,799478.0,0.28,0.03
2026-02-13 13:40:00,14.33,14.35,14.36,14.32,0.07,0.01,634,909404.0,0.28,0.04
2026-02-13 13:45:00,14.33,14.33,14.34,14.31,-0.14,-0.02,340,487129.0,0.21,0.02
2026-02-13 13:50:00,14.33,14.32,14.34,14.3,-0.07,-0.01,661,946199.0,0.28,0.04
2026-02-13 13:55:00,14.32,14.31,14.33,14.29,-0.07,-0.01,458,655356.0,0.28,0.03
2026-02-13 14:00:00,14.3,14.31,14.31,14.29,0.0,0.0,546,780921.0,0.14,0.03
2026-02-13 14:05:00,14.3,14.29,14.31,14.29,-0.14,-0.02,646,923794.0,0.14,0.04
2026-02-13 14:10:00,14.29,14.24,14.3,14.24,-0.35,-0.05,588,839090.0,0.42,0.03
2026-02-13 14:15:00,14.22,14.26,14.27,14.22,0.14,0.02,982,1399500.0,0.35,0.05
2026-02-13 14:20:00,14.25,14.28,14.28,14.25,0.14,0.02,1224,1745963.0,0.21,0.07
2026-02-13 14:25:00,14.26,14.27,14.28,14.26,-0.07,-0.01,731,1043043.0,0.14,0.04
2026-02-13 14:30:00,14.26,14.26,14.3,14.26,-0.07,-0.01,470,670883.0,0.28,0.03
2026-02-13 14:35:00,14.25,14.25,14.27,14.23,-0.07,-0.01,1403,1999061.0,0.28,0.08
2026-02-13 14:40:00,14.23,14.19,14.24,14.18,-0.42,-0.06,1454,2065553.0,0.42,0.08
2026-02-13 14:45:00,14.2,14.19,14.21,14.16,0.0,0.0,1662,2358194.0,0.35,0.09
2026-02-13 14:50:00,14.18,14.18,14.19,14.15,-0.07,-0.01,1332,1887302.0,0.28,0.07
2026-02-13 14:55:00,14.18,14.13,14.2,14.13,-0.35,-0.05,2998,4245561.0,0.49,0.17
2026-02-13 15:00:00,14.13,14.2,14.2,14.12,0.5,0.07,1641,2322878.0,0.57,0.09
2026-02-24 09:35:00,14.53,14.21,14.63,14.21,0.07,0.01,7850,11297467.0,2.96,0.44
2026-02-24 09:40:00,14.25,14.3,14.32,14.12,0.63,0.09,3155,4486133.0,1.41,0.17
2026-02-24 09:45:00,14.31,14.29,14.34,14.23,-0.07,-0.01,2614,3732912.0,0.77,0.14
2026-02-24 09:50:00,14.29,14.33,14.33,14.23,0.28,0.04,2271,3241581.0,0.7,0.13
2026-02-24 09:55:00,14.36,14.45,14.5,14.35,0.84,0.12,6048,8713669.0,1.05,0.34
2026-02-24 10:00:00,14.44,14.33,14.45,14.3,-0.83,-0.12,1482,2129134.0,1.04,0.08
2026-02-24 10:05:00,14.35,14.37,14.4,14.34,0.28,0.04,1057,1518792.0,0.42,0.06
2026-02-24 10:10:00,14.38,14.31,14.38,14.28,-0.42,-0.06,971,1390481.0,0.7,0.05
2026-02-24 10:15:00,14.31,14.33,14.35,14.28,0.14,0.02,1016,1453789.0,0.49,0.06
2026-02-24 10:20:00,14.34,14.34,14.37,14.34,0.07,0.01,982,1409432.0,0.21,0.05
2026-02-24 10:25:00,14.34,14.37,14.38,14.34,0.21,0.03,709,1018366.0,0.28,0.04
2026-02-24 10:30:00,14.37,14.39,14.39,14.35,0.14,0.02,748,1074456.0,0.28,0.04
2026-02-24 10:35:00,14.38,14.36,14.41,14.36,-0.21,-0.03,1248,1795562.0,0.35,0.07
2026-02-24 10:40:00,14.37,14.37,14.39,14.36,0.07,0.01,352,505947.0,0.21,0.02
2026-02-24 10:45:00,14.38,14.4,14.43,14.38,0.21,0.03,599,862454.0,0.35,0.03
2026-02-24 10:50:00,14.41,14.37,14.41,14.37,-0.21,-0.03,607,873277.0,0.28,0.03
2026-02-24 10:55:00,14.37,14.4,14.41,14.37,0.21,0.03,651,937401.0,0.28,0.04
2026-02-24 11:00:00,14.39,14.37,14.41,14.36,-0.21,-0.03,895,1287503.0,0.35,0.05
2026-02-24 11:05:00,14.38,14.36,14.41,14.36,-0.07,-0.01,892,1282652.0,0.35,0.05
2026-02-24 11:10:00,14.36,14.38,14.39,14.36,0.14,0.02,334,480159.0,0.21,0.02
2026-02-24 11:15:00,14.38,14.4,14.4,14.36,0.14,0.02,906,1302282.0,0.28,0.05
2026-02-24 11:20:00,14.4,14.39,14.41,14.38,-0.07,-0.01,251,361231.0,0.21,0.01
2026-02-24 11:25:00,14.38,14.38,14.39,14.37,-0.07,-0.01,441,634273.0,0.14,0.02
2026-02-24 11:30:00,14.37,14.38,14.4,14.35,0.0,0.0,815,1170977.0,0.35,0.05
2026-02-24 13:05:00,14.39,14.32,14.39,14.32,-0.42,-0.06,1180,1693242.0,0.49,0.07
2026-02-24 13:10:00,14.33,14.29,14.33,14.29,-0.21,-0.03,943,1349133.0,0.28,0.05
2026-02-24 13:15:00,14.3,14.31,14.31,14.29,0.14,0.02,528,754914.0,0.14,0.03
2026-02-24 13:20:00,14.3,14.29,14.31,14.27,-0.14,-0.02,910,1300103.0,0.28,0.05
2026-02-24 13:25:00,14.28,14.31,14.32,14.28,0.14,0.02,1056,1509353.0,0.28,0.06
2026-02-24 13:30:00,14.31,14.32,14.32,14.3,0.07,0.01,533,762888.0,0.14,0.03
2026-02-24 13:35:00,14.32,14.3,14.33,14.3,-0.14,-0.02,1183,1692955.0,0.21,0.07
2026-02-24 13:40:00,14.3,14.28,14.31,14.28,-0.14,-0.02,668,954603.0,0.21,0.04
2026-02-24 13:45:00,14.28,14.32,14.33,14.28,0.28,0.04,999,1428600.0,0.35,0.06
2026-02-24 13:50:00,14.32,14.31,14.33,14.31,-0.07,-0.01,239,342223.0,0.14,0.01
2026-02-24 13:55:00,14.32,14.31,14.33,14.3,0.0,0.0,635,908934.0,0.21,0.04
2026-02-24 14:00:00,14.31,14.29,14.32,14.28,-0.14,-0.02,486,695077.0,0.28,0.03
2026-02-24 14:05:00,14.29,14.29,14.31,14.27,0.0,0.0,963,1375671.0,0.28,0.05
2026-02-24 14:10:00,14.29,14.3,14.32,14.29,0.07,0.01,804,1149773.0,0.21,0.04
2026-02-24 14:15:00,14.3,14.32,14.33,14.29,0.14,0.02,565,808504.0,0.28,0.03
2026-02-24 14:20:00,14.32,14.32,14.32,14.3,0.0,0.0,834,1193546.0,0.14,0.05
2026-02-24 14:25:00,14.32,14.3,14.32,14.3,-0.14,-0.02,519,742976.0,0.14,0.03
2026-02-24 14:30:00,14.3,14.31,14.32,14.3,0.07,0.01,1198,1713937.0,0.14,0.07
2026-02-24 14:35:00,14.31,14.27,14.31,14.26,-0.28,-0.04,1797,2566046.0,0.35,0.1
2026-02-24 14:40:00,14.28,14.28,14.28,14.27,0.07,0.01,721,1029463.0,0.07,0.04
2026-02-24 14:45:00,14.29,14.28,14.29,14.27,0.0,0.0,898,1282015.0,0.14,0.05
2026-02-24 14:50:00,14.29,14.3,14.3,14.28,0.14,0.02,1448,2069687.0,0.14,0.08
2026-02-24 14:55:00,14.3,14.27,14.31,14.25,-0.21,-0.03,2407,3439539.0,0.42,0.13
2026-02-24 15:00:00,14.28,14.28,14.28,14.26,0.07,0.01,742,1059320.0,0.14,0.04
2026-02-25 09:35:00,14.52,14.27,14.53,14.25,-0.07,-0.01,3386,4865758.0,1.96,0.19
2026-02-25 09:40:00,14.28,14.27,14.32,14.25,0.0,0.0,2520,3596987.0,0.49,0.14
2026-02-25 09:45:00,14.28,14.37,14.38,14.27,0.7,0.1,1262,1808481.0,0.77,0.07
2026-02-25 09:50:00,14.36,14.4,14.42,14.35,0.21,0.03,1535,2205789.0,0.49,0.09
2026-02-25 09:55:00,14.38,14.44,14.45,14.33,0.28,0.04,4853,6960100.0,0.83,0.27
2026-02-25 10:00:00,14.45,14.41,14.48,14.39,-0.21,-0.03,1525,2200804.0,0.62,0.08
2026-02-25 10:05:00,14.41,14.35,14.42,14.35,-0.42,-0.06,1784,2567199.0,0.49,0.1
2026-02-25 10:10:00,14.35,14.33,14.37,14.33,-0.14,-0.02,777,1114987.0,0.28,0.04
2026-02-25 10:15:00,14.33,14.32,14.34,14.3,-0.07,-0.01,1261,1805043.0,0.28,0.07
2026-02-25 10:20:00,14.31,14.31,14.32,14.3,-0.07,-0.01,510,729776.0,0.14,0.03
2026-02-25 10:25:00,14.31,14.27,14.32,14.27,-0.28,-0.04,944,1349425.0,0.35,0.05
2026-02-25 10:30:00,14.28,14.28,14.29,14.28,0.07,0.01,824,1177145.0,0.07,0.05
2026-02-25 10:35:00,14.28,14.29,14.3,14.27,0.07,0.01,683,975685.0,0.21,0.04
2026-02-25 10:40:00,14.3,14.3,14.32,14.29,0.07,0.01,475,679153.0,0.21,0.03
2026-02-25 10:45:00,14.31,14.3,14.31,14.28,0.0,0.0,655,936303.0,0.21,0.04
2026-02-25 10:50:00,14.31,14.26,14.31,14.26,-0.28,-0.04,1201,1716009.0,0.35,0.07
2026-02-25 10:55:00,14.28,14.27,14.29,14.25,0.07,0.01,1290,1841236.0,0.28,0.07
2026-02-25 11:00:00,14.26,14.28,14.28,14.24,0.07,0.01,1220,1739681.0,0.28,0.07
2026-02-25 11:05:00,14.28,14.3,14.3,14.28,0.14,0.02,473,675766.0,0.14,0.03
2026-02-25 11:10:00,14.3,14.32,14.32,14.3,0.14,0.02,656,938411.0,0.14,0.04
2026-02-25 11:15:00,14.31,14.3,14.31,14.3,-0.14,-0.02,340,486221.0,0.07,0.02
2026-02-25 11:20:00,14.3,14.31,14.32,14.29,0.07,0.01,1124,1608043.0,0.21,0.06
2026-02-25 11:25:00,14.31,14.32,14.33,14.31,0.07,0.01,491,702803.0,0.14,0.03
2026-02-25 11:30:00,14.31,14.28,14.31,14.28,-0.28,-0.04,1179,1685476.0,0.21,0.07
2026-02-25 13:05:00,14.29,14.26,14.29,14.22,-0.14,-0.02,1147,1635569.0,0.49,0.06
2026-02-25 13:10:00,14.25,14.24,14.25,14.23,-0.14,-0.02,337,479830.0,0.14,0.02
2026-02-25 13:15:00,14.24,14.27,14.27,14.24,0.21,0.03,1079,1537026.0,0.21,0.06
2026-02-25 13:20:00,14.27,14.34,14.35,14.27,0.49,0.07,965,1382051.0,0.56,0.05
2026-02-25 13:25:00,14.34,14.31,14.34,14.3,-0.21,-0.03,1071,1534461.0,0.28,0.06
2026-02-25 13:30:00,14.31,14.27,14.31,14.27,-0.28,-0.04,304,434460.0,0.28,0.02
2026-02-25 13:35:00,14.27,14.28,14.29,14.27,0.07,0.01,542,773855.0,0.14,0.03
2026-02-25 13:40:00,14.28,14.27,14.28,14.27,-0.07,-0.01,305,435369.0,0.07,0.02
2026-02-25 13:45:00,14.28,14.3,14.33,14.27,0.21,0.03,1612,2304402.0,0.42,0.09
2026-02-25 13:50:00,14.3,14.31,14.31,14.29,0.07,0.01,131,187349.0,0.14,0.01
2026-02-25 13:55:00,14.3,14.28,14.3,14.28,-0.21,-0.03,269,384437.0,0.14,0.01
2026-02-25 14:00:00,14.29,14.29,14.3,14.28,0.07,0.01,637,910005.0,0.14,0.04
2026-02-25 14:05:00,14.3,14.29,14.3,14.28,0.0,0.0,393,561734.0,0.14,0.02
2026-02-25 14:10:00,14.3,14.28,14.31,14.28,-0.07,-0.01,785,1121837.0,0.21,0.04
2026-02-25 14:15:00,14.27,14.26,14.28,14.26,-0.14,-0.02,698,996028.0,0.14,0.04
2026-02-25 14:20:00,14.27,14.27,14.27,14.26,0.07,0.01,291,415251.0,0.07,0.02
2026-02-25 14:25:00,14.27,14.31,14.32,14.26,0.28,0.04,1916,2738797.0,0.42,0.11
2026-02-25 14:30:00,14.31,14.29,14.32,14.28,-0.14,-0.02,584,835595.0,0.28,0.03
2026-02-25 14:35:00,14.29,14.29,14.3,14.27,0.0,0.0,1106,1580465.0,0.21,0.06
2026-02-25 14:40:00,14.29,14.32,14.32,14.29,0.21,0.03,824,1178796.0,0.21,0.05
2026-02-25 14:45:00,14.32,14.31,14.32,14.3,-0.07,-0.01,1155,1652912.0,0.14,0.06
2026-02-25 14:50:00,14.32,14.31,14.32,14.31,0.0,0.0,1283,1836326.0,0.07,0.07
2026-02-25 14:55:00,14.31,14.26,14.31,14.26,-0.35,-0.05,2542,3631031.0,0.35,0.14
2026-02-25 15:00:00,14.26,14.21,14.28,14.21,-0.35,-0.05,2127,3027324.0,0.49,0.12
2026-02-26 09:35:00,14.31,14.18,14.31,14.15,-0.21,-0.03,3465,4927067.0,1.13,0.19
2026-02-26 09:40:00,14.18,14.2,14.23,14.13,0.14,0.02,2243,3179432.0,0.71,0.12
2026-02-26 09:45:00,14.21,14.15,14.21,14.15,-0.35,-0.05,1185,1681373.0,0.42,0.07
2026-02-26 09:50:00,14.16,14.14,14.18,14.12,-0.07,-0.01,1807,2556312.0,0.42,0.1
2026-02-26 09:55:00,14.14,14.14,14.21,14.06,0.0,0.0,6596,9339729.0,1.06,0.37
2026-02-26 10:00:00,14.12,14.14,14.14,14.03,0.0,0.0,3715,5230318.0,0.78,0.21
2026-02-26 10:05:00,14.12,14.16,14.19,14.11,0.14,0.02,1891,2677431.0,0.57,0.1
2026-02-26 10:10:00,14.16,14.24,14.24,14.15,0.56,0.08,1842,2616804.0,0.64,0.1
2026-02-26 10:15:00,14.23,14.29,14.34,14.21,0.35,0.05,2235,3193783.0,0.91,0.12
2026-02-26 10:20:00,14.29,14.34,14.36,14.27,0.35,0.05,1512,2165089.0,0.63,0.08
2026-02-26 10:25:00,14.34,14.4,14.42,14.34,0.42,0.06,2625,3773318.0,0.56,0.15
2026-02-26 10:30:00,14.41,14.44,14.45,14.37,0.28,0.04,1849,2664906.0,0.56,0.1
2026-02-26 10:35:00,14.43,14.42,14.51,14.38,-0.14,-0.02,2628,3797981.0,0.9,0.15
2026-02-26 10:40:00,14.42,14.37,14.42,14.33,-0.35,-0.05,1291,1855466.0,0.62,0.07
2026-02-26 10:45:00,14.38,14.43,14.46,14.37,0.42,0.06,1838,2649424.0,0.63,0.1
2026-02-26 10:50:00,14.42,14.34,14.42,14.33,-0.62,-0.09,1403,2014109.0,0.62,0.08
2026-02-26 10:55:00,14.33,14.36,14.36,14.32,0.14,0.02,985,1412025.0,0.28,0.05
2026-02-26 11:00:00,14.36,14.35,14.36,14.33,-0.07,-0.01,485,695904.0,0.21,0.03
2026-02-26 11:05:00,14.36,14.33,14.4,14.33,-0.14,-0.02,530,761611.0,0.49,0.03
2026-02-26 11:10:00,14.34,14.31,14.34,14.31,-0.14,-0.02,477,683395.0,0.21,0.03
2026-02-26 11:15:00,14.32,14.28,14.32,14.27,-0.21,-0.03,304,434567.0,0.35,0.02
2026-02-26 11:20:00,14.28,14.39,14.39,14.28,0.77,0.11,1053,1508243.0,0.77,0.06
2026-02-26 11:25:00,14.38,14.42,14.45,14.37,0.21,0.03,1015,1462272.0,0.56,0.06
2026-02-26 11:30:00,14.42,14.45,14.45,14.41,0.21,0.03,1300,1876459.0,0.28,0.07
2026-02-26 13:05:00,14.44,14.44,14.57,14.43,-0.07,-0.01,3037,4403765.0,0.97,0.17
2026-02-26 13:10:00,14.46,14.43,14.47,14.4,-0.07,-0.01,330,475985.0,0.48,0.02
2026-02-26 13:15:00,14.41,14.45,14.47,14.41,0.14,0.02,778,1122339.0,0.42,0.04
2026-02-26 13:20:00,14.44,14.48,14.5,14.43,0.21,0.03,710,1026684.0,0.48,0.04
2026-02-26 13:25:00,14.5,14.45,14.5,14.44,-0.21,-0.03,573,828797.0,0.41,0.03
2026-02-26 13:30:00,14.45,14.46,14.49,14.44,0.07,0.01,307,443983.0,0.35,0.02
2026-02-26 13:35:00,14.46,14.39,14.47,14.37,-0.48,-0.07,687,990365.0,0.69,0.04
2026-02-26 13:40:00,14.39,14.33,14.39,14.33,-0.42,-0.06,1149,1648848.0,0.42,0.06
2026-02-26 13:45:00,14.32,14.32,14.34,14.31,-0.07,-0.01,935,1339162.0,0.21,0.05
2026-02-26 13:50:00,14.32,14.36,14.36,14.29,0.28,0.04,1177,1684549.0,0.49,0.07
2026-02-26 13:55:00,14.36,14.43,14.44,14.35,0.49,0.07,1035,1488576.0,0.63,0.06
2026-02-26 14:00:00,14.43,14.54,14.57,14.41,0.76,0.11,2495,3622061.0,1.11,0.14
2026-02-26 14:05:00,14.58,14.5,14.58,14.46,-0.28,-0.04,1566,2271849.0,0.83,0.09
2026-02-26 14:10:00,14.5,14.46,14.5,14.42,-0.28,-0.04,727,1052332.0,0.55,0.04
2026-02-26 14:15:00,14.46,14.44,14.49,14.44,-0.14,-0.02,949,1372942.0,0.35,0.05
2026-02-26 14:20:00,14.45,14.4,14.45,14.38,-0.28,-0.04,1306,1882077.0,0.48,0.07
2026-02-26 14:25:00,14.4,14.4,14.41,14.39,0.0,0.0,710,1022259.0,0.14,0.04
2026-02-26 14:30:00,14.39,14.43,14.44,14.39,0.21,0.03,641,923525.0,0.35,0.04
2026-02-26 14:35:00,14.42,14.46,14.51,14.4,0.21,0.03,1565,2262061.0,0.76,0.09
2026-02-26 14:40:00,14.46,14.55,14.57,14.46,0.62,0.09,2219,3219388.0,0.76,0.12
2026-02-26 14:45:00,14.53,14.54,14.6,14.53,-0.07,-0.01,2065,3006738.0,0.48,0.11
2026-02-26 14:50:00,14.54,14.53,14.59,14.49,-0.07,-0.01,4025,5854066.0,0.69,0.22
2026-02-26 14:55:00,14.53,14.49,14.53,14.45,-0.28,-0.04,4297,6224524.0,0.55,0.24
2026-02-26 15:00:00,14.48,14.53,14.54,14.48,0.28,0.04,2269,3294663.0,0.41,0.13
2026-02-27 09:35:00,14.66,14.58,14.9,14.55,0.34,0.05,8635,12720521.0,2.41,0.48
2026-02-27 09:40:00,14.57,14.69,14.8,14.45,0.75,0.11,5551,8117105.0,2.4,0.31
2026-02-27 09:45:00,14.68,14.54,14.72,14.53,-1.02,-0.15,1822,2660904.0,1.29,0.1
2026-02-27 09:50:00,14.54,14.59,14.62,14.54,0.34,0.05,1515,2210076.0,0.55,0.08
2026-02-27 09:55:00,14.54,14.55,14.58,14.46,-0.27,-0.04,6634,9615234.0,0.82,0.37
2026-02-27 10:00:00,14.55,14.58,14.59,14.54,0.21,0.03,609,886955.0,0.34,0.03
2026-02-27 10:05:00,14.57,14.71,14.71,14.57,0.89,0.13,1325,1940750.0,0.96,0.07
2026-02-27 10:10:00,14.73,14.66,14.74,14.65,-0.34,-0.05,1191,1751868.0,0.61,0.07
2026-02-27 10:15:00,14.66,14.58,14.66,14.56,-0.55,-0.08,693,1012262.0,0.68,0.04
2026-02-27 10:20:00,14.57,14.61,14.63,14.57,0.21,0.03,1319,1924015.0,0.41,0.07
2026-02-27 10:25:00,14.61,14.64,14.66,14.6,0.21,0.03,545,797844.0,0.41,0.03
2026-02-27 10:30:00,14.63,14.64,14.64,14.62,0.0,0.0,294,430035.0,0.14,0.02
2026-02-27 10:35:00,14.64,14.59,14.64,14.58,-0.34,-0.05,605,884037.0,0.41,0.03
2026-02-27 10:40:00,14.59,14.57,14.59,14.55,-0.14,-0.02,752,1095329.0,0.27,0.04
2026-02-27 10:45:00,14.57,14.57,14.57,14.54,0.0,0.0,1258,1830770.0,0.21,0.07
2026-02-27 10:50:00,14.56,14.58,14.6,14.55,0.07,0.01,845,1230277.0,0.34,0.05
2026-02-27 10:55:00,14.58,14.56,14.58,14.55,-0.14,-0.02,507,738007.0,0.21,0.03
2026-02-27 11:00:00,14.56,14.66,14.66,14.56,0.69,0.1,573,837889.0,0.69,0.03
2026-02-27 11:05:00,14.65,14.7,14.72,14.65,0.27,0.04,1003,1473632.0,0.48,0.06
2026-02-27 11:10:00,14.7,14.76,14.79,14.7,0.41,0.06,1495,2204236.0,0.61,0.08
2026-02-27 11:15:00,14.76,14.71,14.79,14.71,-0.34,-0.05,2184,3221386.0,0.54,0.12
2026-02-27 11:20:00,14.7,14.76,14.78,14.69,0.34,0.05,849,1251111.0,0.61,0.05
2026-02-27 11:25:00,14.76,14.82,14.89,14.76,0.41,0.06,2684,3975780.0,0.88,0.15
2026-02-27 11:30:00,14.83,14.98,14.98,14.8,1.08,0.16,3514,5232398.0,1.21,0.19
2026-02-27 13:05:00,14.99,15.0,15.08,14.91,0.13,0.02,3564,5346824.0,1.13,0.2
2026-02-27 13:10:00,14.99,15.0,15.01,14.96,0.0,0.0,1684,2523420.0,0.33,0.09
2026-02-27 13:15:00,15.0,15.38,15.43,15.0,2.53,0.38,10740,16372233.0,2.87,0.6
2026-02-27 13:20:00,15.37,15.54,15.78,15.37,1.04,0.16,10268,15955656.0,2.67,0.57
2026-02-27 13:25:00,15.53,15.4,15.54,15.33,-0.9,-0.14,3898,6011909.0,1.35,0.22
2026-02-27 13:30:00,15.41,15.36,15.41,15.33,-0.26,-0.04,1738,2670324.0,0.52,0.1
2026-02-27 13:35:00,15.36,15.32,15.41,15.3,-0.26,-0.04,1658,2546536.0,0.72,0.09
2026-02-27 13:40:00,15.32,15.27,15.32,15.24,-0.33,-0.05,1556,2380001.0,0.52,0.09
2026-02-27 13:45:00,15.29,15.27,15.32,15.26,0.0,0.0,1262,1929600.0,0.39,0.07
