时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,14.87,14.89,14.89,14.87,0.13,0.02,295,438846.0,0.13,0.05
2026-02-12 11:20:00,14.88,14.89,14.89,14.88,0.0,0.0,140,208394.0,0.07,0.03
2026-02-12 11:25:00,14.89,14.89,14.89,14.87,0.0,0.0,375,557911.0,0.13,0.07
2026-02-12 11:30:00,14.89,14.87,14.89,14.86,-0.13,-0.02,264,392641.0,0.2,0.05
2026-02-12 13:05:00,14.9,14.89,14.92,14.89,0.13,0.02,570,849214.0,0.2,0.1
2026-02-12 13:10:00,14.88,14.86,14.88,14.86,-0.2,-0.03,44,65444.0,0.13,0.01
2026-02-12 13:15:00,14.87,14.86,14.88,14.86,0.0,0.0,184,273541.0,0.13,0.03
2026-02-12 13:20:00,14.86,14.86,14.86,14.85,0.0,0.0,141,209412.0,0.07,0.03
2026-02-12 13:25:00,14.85,14.84,14.85,14.84,-0.13,-0.02,136,201880.0,0.07,0.02
2026-02-12 13:30:00,14.84,14.84,14.84,14.83,0.0,0.0,92,136482.0,0.07,0.02
2026-02-12 13:35:00,14.84,14.86,14.86,14.82,0.13,0.02,1200,1779896.0,0.27,0.22
2026-02-12 13:40:00,14.86,14.89,14.89,14.86,0.2,0.03,469,697745.0,0.2,0.08
2026-02-12 13:45:00,14.88,14.88,14.9,14.87,-0.07,-0.01,282,419654.0,0.2,0.05
2026-02-12 13:50:00,14.88,14.89,14.91,14.88,0.07,0.01,162,241286.0,0.2,0.03
2026-02-12 13:55:00,14.88,14.85,14.88,14.84,-0.27,-0.04,359,533547.0,0.27,0.06
2026-02-12 14:00:00,14.84,14.85,14.85,14.83,0.0,0.0,121,179563.0,0.13,0.02
2026-02-12 14:05:00,14.85,14.89,14.89,14.83,0.27,0.04,207,307559.0,0.4,0.04
2026-02-12 14:10:00,14.89,14.88,14.9,14.87,-0.07,-0.01,548,815929.0,0.2,0.1
2026-02-12 14:15:00,14.87,14.86,14.88,14.85,-0.13,-0.02,233,346403.0,0.2,0.04
2026-02-12 14:20:00,14.86,14.86,14.87,14.86,0.0,0.0,217,322547.0,0.07,0.04
2026-02-12 14:25:00,14.86,14.85,14.86,14.84,-0.07,-0.01,155,230256.0,0.13,0.03
2026-02-12 14:30:00,14.84,14.84,14.85,14.82,-0.07,-0.01,472,699950.0,0.2,0.08
2026-02-12 14:35:00,14.83,14.76,14.84,14.76,-0.54,-0.08,893,1320958.0,0.54,0.16
2026-02-12 14:40:00,14.76,14.75,14.78,14.74,-0.07,-0.01,497,733670.0,0.27,0.09
2026-02-12 14:45:00,14.75,14.72,14.77,14.71,-0.2,-0.03,725,1068744.0,0.41,0.13
2026-02-12 14:50:00,14.74,14.75,14.76,14.72,0.2,0.03,1660,2443106.0,0.27,0.3
2026-02-12 14:55:00,14.73,14.71,14.75,14.71,-0.27,-0.04,1332,1961402.0,0.27,0.24
2026-02-12 15:00:00,14.71,14.75,14.75,14.71,0.27,0.04,1372,2022955.0,0.27,0.25
2026-02-13 09:35:00,14.77,14.77,14.89,14.66,0.14,0.02,2321,3426810.0,1.56,0.42
2026-02-13 09:40:00,14.84,14.84,14.85,14.74,0.47,0.07,673,997193.0,0.74,0.12
2026-02-13 09:45:00,14.84,14.82,14.84,14.77,-0.13,-0.02,632,935958.0,0.47,0.11
2026-02-13 09:50:00,14.79,14.83,14.86,14.79,0.07,0.01,833,1235696.0,0.47,0.15
2026-02-13 09:55:00,14.85,14.88,14.9,14.84,0.34,0.05,961,1428945.0,0.4,0.17
2026-02-13 10:00:00,14.89,14.93,14.95,14.87,0.34,0.05,642,957078.0,0.54,0.12
2026-02-13 10:05:00,14.94,14.91,14.94,14.88,-0.13,-0.02,675,1006381.0,0.4,0.12
2026-02-13 10:10:00,14.92,14.92,14.94,14.89,0.07,0.01,298,444537.0,0.34,0.05
2026-02-13 10:15:00,14.9,14.87,14.93,14.87,-0.34,-0.05,420,626362.0,0.4,0.08
2026-02-13 10:20:00,14.91,14.93,14.95,14.85,0.4,0.06,652,972440.0,0.67,0.12
2026-02-13 10:25:00,14.93,14.89,14.93,14.87,-0.27,-0.04,319,475488.0,0.4,0.06
2026-02-13 10:30:00,14.89,14.83,14.89,14.82,-0.4,-0.06,814,1209467.0,0.47,0.15
2026-02-13 10:35:00,14.82,14.82,14.86,14.81,-0.07,-0.01,1156,1714309.0,0.34,0.21
2026-02-13 10:40:00,14.82,14.73,14.83,14.71,-0.61,-0.09,2630,3884707.0,0.81,0.47
2026-02-13 10:45:00,14.71,14.73,14.8,14.7,0.0,0.0,1559,2296424.0,0.68,0.28
2026-02-13 10:50:00,14.73,14.66,14.78,14.66,-0.48,-0.07,2341,3441016.0,0.81,0.42
2026-02-13 10:55:00,14.66,14.75,14.75,14.65,0.61,0.09,1007,1479239.0,0.68,0.18
2026-02-13 11:00:00,14.75,14.78,14.79,14.75,0.2,0.03,216,319118.0,0.27,0.04
2026-02-13 11:05:00,14.77,14.76,14.79,14.76,-0.14,-0.02,126,186078.0,0.2,0.02
2026-02-13 11:10:00,14.76,14.76,14.76,14.74,0.0,0.0,99,146065.0,0.14,0.02
2026-02-13 11:15:00,14.76,14.76,14.77,14.75,0.0,0.0,102,150504.0,0.14,0.02
2026-02-13 11:20:00,14.76,14.78,14.79,14.73,0.14,0.02,331,488827.0,0.41,0.06
2026-02-13 11:25:00,14.78,14.8,14.8,14.76,0.14,0.02,266,393374.0,0.27,0.05
2026-02-13 11:30:00,14.8,14.78,14.8,14.75,-0.14,-0.02,337,497629.0,0.34,0.06
2026-02-13 13:05:00,14.78,14.8,14.8,14.75,0.14,0.02,271,400695.0,0.34,0.05
2026-02-13 13:10:00,14.83,14.82,14.83,14.81,0.14,0.02,124,183755.0,0.14,0.02
2026-02-13 13:15:00,14.83,14.84,14.85,14.83,0.13,0.02,188,278931.0,0.13,0.03
2026-02-13 13:20:00,14.84,14.84,14.85,14.84,0.0,0.0,231,342885.0,0.07,0.04
2026-02-13 13:25:00,14.83,14.86,14.86,14.83,0.13,0.02,355,527219.0,0.2,0.06
2026-02-13 13:30:00,14.86,14.89,14.9,14.86,0.2,0.03,236,351317.0,0.27,0.04
2026-02-13 13:35:00,14.88,14.88,14.9,14.87,-0.07,-0.01,198,294788.0,0.2,0.04
2026-02-13 13:40:00,14.88,14.9,14.91,14.88,0.13,0.02,436,649255.0,0.2,0.08
2026-02-13 13:45:00,14.9,14.92,14.93,14.88,0.13,0.02,638,950871.0,0.34,0.11
2026-02-13 13:50:00,14.92,14.92,14.92,14.91,0.0,0.0,319,475769.0,0.07,0.06
2026-02-13 13:55:00,14.92,14.92,14.94,14.91,0.0,0.0,536,800102.0,0.2,0.1
2026-02-13 14:00:00,14.92,14.91,14.92,14.9,-0.07,-0.01,234,348944.0,0.13,0.04
2026-02-13 14:05:00,14.91,14.91,14.93,14.9,0.0,0.0,556,829173.0,0.2,0.1
2026-02-13 14:10:00,14.91,14.94,14.94,14.91,0.2,0.03,332,495235.0,0.2,0.06
2026-02-13 14:15:00,14.94,14.92,14.94,14.91,-0.13,-0.02,517,771796.0,0.2,0.09
2026-02-13 14:20:00,14.92,14.9,14.92,14.89,-0.13,-0.02,406,605409.0,0.2,0.07
2026-02-13 14:25:00,14.9,14.89,14.9,14.88,-0.07,-0.01,195,290376.0,0.13,0.04
2026-02-13 14:30:00,14.9,14.9,14.9,14.88,0.07,0.01,212,315661.0,0.13,0.04
2026-02-13 14:35:00,14.88,14.87,14.89,14.86,-0.2,-0.03,468,696326.0,0.2,0.08
2026-02-13 14:40:00,14.87,14.82,14.87,14.82,-0.34,-0.05,228,338413.0,0.34,0.04
2026-02-13 14:45:00,14.83,14.8,14.83,14.76,-0.13,-0.02,600,888556.0,0.47,0.11
2026-02-13 14:50:00,14.8,14.81,14.81,14.78,0.07,0.01,623,921296.0,0.2,0.11
2026-02-13 14:55:00,14.8,14.82,14.82,14.77,0.07,0.01,715,1057450.0,0.34,0.13
2026-02-13 15:00:00,14.79,14.82,14.82,14.77,0.0,0.0,882,1305499.0,0.34,0.16
2026-02-24 09:35:00,14.85,15.07,15.07,14.61,1.69,0.25,3154,4695924.0,3.1,0.57
2026-02-24 09:40:00,15.01,15.05,15.06,14.96,-0.13,-0.02,1617,2426005.0,0.66,0.29
2026-02-24 09:45:00,15.07,15.02,15.08,15.02,-0.2,-0.03,1368,2058711.0,0.4,0.25
2026-02-24 09:50:00,15.04,15.0,15.05,14.96,-0.13,-0.02,435,653073.0,0.6,0.08
2026-02-24 09:55:00,15.01,14.99,15.05,14.96,-0.07,-0.01,586,879702.0,0.6,0.11
2026-02-24 10:00:00,14.96,14.99,14.99,14.92,0.0,0.0,562,841120.0,0.47,0.1
2026-02-24 10:05:00,14.99,14.95,14.99,14.93,-0.27,-0.04,275,411387.0,0.4,0.05
2026-02-24 10:10:00,14.93,14.96,14.96,14.88,0.07,0.01,478,712782.0,0.54,0.09
2026-02-24 10:15:00,14.95,14.95,14.98,14.91,-0.07,-0.01,560,836855.0,0.47,0.1
2026-02-24 10:20:00,14.95,15.01,15.02,14.95,0.4,0.06,424,635448.0,0.47,0.08
2026-02-24 10:25:00,15.0,15.04,15.05,15.0,0.2,0.03,464,697544.0,0.33,0.08
2026-02-24 10:30:00,15.05,14.99,15.06,14.99,-0.33,-0.05,779,1170348.0,0.47,0.14
2026-02-24 10:35:00,14.99,14.96,15.0,14.96,-0.2,-0.03,290,434706.0,0.27,0.05
2026-02-24 10:40:00,14.96,14.98,14.98,14.96,0.13,0.02,111,166270.0,0.13,0.02
2026-02-24 10:45:00,14.97,15.03,15.04,14.97,0.33,0.05,674,1011703.0,0.47,0.12
2026-02-24 10:50:00,15.02,15.04,15.07,15.02,0.07,0.01,506,761217.0,0.33,0.09
2026-02-24 10:55:00,15.04,15.01,15.04,15.01,-0.2,-0.03,312,469040.0,0.2,0.06
2026-02-24 11:00:00,15.01,14.98,15.01,14.98,-0.2,-0.03,167,250545.0,0.2,0.03
2026-02-24 11:05:00,15.0,15.0,15.02,15.0,0.13,0.02,73,109560.0,0.13,0.01
2026-02-24 11:10:00,14.99,14.97,15.02,14.95,-0.2,-0.03,128,191877.0,0.47,0.02
2026-02-24 11:15:00,14.96,14.97,14.97,14.95,0.0,0.0,56,83790.0,0.13,0.01
2026-02-24 11:20:00,14.97,14.95,14.97,14.93,-0.13,-0.02,278,415311.0,0.27,0.05
2026-02-24 11:25:00,14.96,14.96,14.96,14.94,0.07,0.01,71,106158.0,0.13,0.01
2026-02-24 11:30:00,14.95,14.96,14.96,14.94,0.0,0.0,97,144981.0,0.13,0.02
2026-02-24 13:05:00,14.96,14.95,14.96,14.94,-0.07,-0.01,230,343822.0,0.13,0.04
2026-02-24 13:10:00,14.95,14.95,14.98,14.94,0.0,0.0,240,358966.0,0.27,0.04
2026-02-24 13:15:00,14.95,14.95,14.96,14.93,0.0,0.0,719,1074722.0,0.2,0.13
2026-02-24 13:20:00,14.95,14.96,14.96,14.95,0.07,0.01,95,142078.0,0.07,0.02
2026-02-24 13:25:00,14.96,14.97,14.97,14.95,0.07,0.01,61,91248.0,0.13,0.01
2026-02-24 13:30:00,14.97,14.93,14.97,14.92,-0.27,-0.04,824,1231166.0,0.33,0.15
2026-02-24 13:35:00,14.93,14.92,14.93,14.91,-0.07,-0.01,213,317780.0,0.13,0.04
2026-02-24 13:40:00,14.91,14.92,14.92,14.9,0.0,0.0,329,490426.0,0.13,0.06
2026-02-24 13:45:00,14.9,14.92,14.92,14.9,0.0,0.0,75,111814.0,0.13,0.01
2026-02-24 13:50:00,14.92,14.93,14.93,14.91,0.07,0.01,144,214836.0,0.13,0.03
2026-02-24 13:55:00,14.93,14.93,14.93,14.92,0.0,0.0,58,86572.0,0.07,0.01
2026-02-24 14:00:00,14.93,14.92,14.93,14.92,-0.07,-0.01,128,191091.0,0.07,0.02
2026-02-24 14:05:00,14.92,15.08,15.37,14.92,1.07,0.16,13318,20242118.0,3.02,2.39
2026-02-24 14:10:00,15.07,15.2,16.3,15.02,0.8,0.12,30655,48135061.0,8.49,5.51
2026-02-24 14:15:00,15.18,15.02,15.18,14.96,-1.18,-0.18,5720,8617509.0,1.45,1.03
2026-02-24 14:20:00,15.02,14.85,15.02,14.85,-1.13,-0.17,4471,6685846.0,1.13,0.8
2026-02-24 14:25:00,14.85,14.63,14.89,14.59,-1.48,-0.22,8727,12843632.0,2.02,1.57
2026-02-24 14:30:00,14.63,14.56,14.67,14.54,-0.48,-0.07,5732,8371685.0,0.89,1.03
2026-02-24 14:35:00,14.53,14.46,14.59,14.45,-0.69,-0.1,6613,9584890.0,0.96,1.19
2026-02-24 14:40:00,14.45,14.44,14.49,14.41,-0.14,-0.02,6250,9023687.0,0.55,1.12
2026-02-24 14:45:00,14.51,14.48,14.59,14.42,0.28,0.04,5667,8199967.0,1.18,1.02
2026-02-24 14:50:00,14.44,14.54,14.54,14.38,0.41,0.06,6270,9048814.0,1.1,1.13
2026-02-24 14:55:00,14.51,14.56,14.58,14.41,0.14,0.02,4968,7191973.0,1.17,0.89
2026-02-24 15:00:00,14.57,14.56,14.64,14.56,0.0,0.0,1956,2850741.0,0.55,0.35
2026-02-25 09:35:00,14.56,14.65,14.79,14.48,0.62,0.09,14174,20697975.0,2.13,2.55
2026-02-25 09:40:00,14.65,14.62,14.73,14.6,-0.2,-0.03,3230,4733572.0,0.89,0.58
2026-02-25 09:45:00,14.64,14.51,14.7,14.48,-0.75,-0.11,12999,18899526.0,1.5,2.33
2026-02-25 09:50:00,14.51,14.62,14.65,14.51,0.76,0.11,3067,4471099.0,0.96,0.55
2026-02-25 09:55:00,14.62,14.65,14.65,14.58,0.21,0.03,2319,3390229.0,0.48,0.42
2026-02-25 10:00:00,14.65,14.68,14.74,14.65,0.2,0.03,3126,4593179.0,0.61,0.56
2026-02-25 10:05:00,14.68,14.68,14.72,14.67,0.0,0.0,1651,2426471.0,0.34,0.3
2026-02-25 10:10:00,14.68,14.65,14.68,14.63,-0.2,-0.03,1348,1975760.0,0.34,0.24
2026-02-25 10:15:00,14.65,14.64,14.67,14.62,-0.07,-0.01,1285,1882100.0,0.34,0.23
2026-02-25 10:20:00,14.64,14.64,14.66,14.62,0.0,0.0,559,818641.0,0.27,0.1
2026-02-25 10:25:00,14.64,14.61,14.64,14.6,-0.2,-0.03,649,949148.0,0.27,0.12
2026-02-25 10:30:00,14.62,14.57,14.62,14.56,-0.27,-0.04,776,1131633.0,0.41,0.14
2026-02-25 10:35:00,14.58,14.59,14.62,14.58,0.14,0.02,998,1457396.0,0.27,0.18
2026-02-25 10:40:00,14.59,14.58,14.61,14.58,-0.07,-0.01,783,1142754.0,0.21,0.14
2026-02-25 10:45:00,14.59,14.62,14.63,14.58,0.27,0.04,450,657264.0,0.34,0.08
2026-02-25 10:50:00,14.61,14.6,14.61,14.58,-0.14,-0.02,410,598694.0,0.21,0.07
2026-02-25 10:55:00,14.59,14.53,14.59,14.52,-0.48,-0.07,997,1451998.0,0.48,0.18
2026-02-25 11:00:00,14.53,14.56,14.57,14.53,0.21,0.03,962,1399203.0,0.28,0.17
2026-02-25 11:05:00,14.56,14.49,14.56,14.47,-0.48,-0.07,1882,2731798.0,0.62,0.34
2026-02-25 11:10:00,14.48,14.47,14.52,14.46,-0.14,-0.02,1219,1765703.0,0.41,0.22
2026-02-25 11:15:00,14.45,14.48,14.49,14.45,0.07,0.01,1251,1810047.0,0.28,0.22
2026-02-25 11:20:00,14.48,14.49,14.5,14.45,0.07,0.01,456,660371.0,0.35,0.08
2026-02-25 11:25:00,14.48,14.46,14.48,14.44,-0.21,-0.03,1200,1734844.0,0.28,0.22
2026-02-25 11:30:00,14.45,14.46,14.47,14.45,0.0,0.0,821,1186935.0,0.14,0.15
2026-02-25 13:05:00,14.46,14.47,14.5,14.44,0.07,0.01,924,1336698.0,0.41,0.17
2026-02-25 13:10:00,14.48,14.49,14.5,14.48,0.14,0.02,647,937457.0,0.14,0.12
2026-02-25 13:15:00,14.5,14.5,14.51,14.48,0.07,0.01,777,1126410.0,0.21,0.14
2026-02-25 13:20:00,14.49,14.53,14.53,14.47,0.21,0.03,915,1326499.0,0.41,0.16
2026-02-25 13:25:00,14.53,14.48,14.53,14.47,-0.34,-0.05,806,1169402.0,0.41,0.14
2026-02-25 13:30:00,14.48,14.49,14.5,14.47,0.07,0.01,550,796808.0,0.21,0.1
2026-02-25 13:35:00,14.48,14.46,14.5,14.46,-0.21,-0.03,986,1427727.0,0.28,0.18
2026-02-25 13:40:00,14.47,14.49,14.49,14.45,0.21,0.03,809,1169961.0,0.28,0.15
2026-02-25 13:45:00,14.48,14.47,14.48,14.46,-0.14,-0.02,392,567232.0,0.14,0.07
2026-02-25 13:50:00,14.47,14.45,14.48,14.44,-0.14,-0.02,605,874448.0,0.28,0.11
2026-02-25 13:55:00,14.45,14.49,14.49,14.45,0.28,0.04,496,717822.0,0.28,0.09
2026-02-25 14:00:00,14.48,14.51,14.53,14.48,0.14,0.02,869,1260053.0,0.35,0.16
2026-02-25 14:05:00,14.5,14.6,14.6,14.5,0.62,0.09,2104,3063589.0,0.69,0.38
2026-02-25 14:10:00,14.6,14.55,14.6,14.51,-0.34,-0.05,984,1434152.0,0.62,0.18
2026-02-25 14:15:00,14.54,14.5,14.56,14.49,-0.34,-0.05,634,920948.0,0.48,0.11
2026-02-25 14:20:00,14.49,14.51,14.52,14.49,0.07,0.01,309,448312.0,0.21,0.06
2026-02-25 14:25:00,14.51,14.52,14.52,14.5,0.07,0.01,637,924312.0,0.14,0.11
2026-02-25 14:30:00,14.51,14.48,14.52,14.48,-0.28,-0.04,620,899136.0,0.28,0.11
2026-02-25 14:35:00,14.48,14.48,14.51,14.47,0.0,0.0,651,943518.0,0.28,0.12
2026-02-25 14:40:00,14.48,14.48,14.49,14.48,0.0,0.0,593,858799.0,0.07,0.11
2026-02-25 14:45:00,14.48,14.5,14.51,14.47,0.14,0.02,1274,1847187.0,0.28,0.23
2026-02-25 14:50:00,14.51,14.53,14.55,14.5,0.21,0.03,2627,3816530.0,0.34,0.47
2026-02-25 14:55:00,14.54,14.55,14.57,14.53,0.14,0.02,2007,2921076.0,0.28,0.36
2026-02-25 15:00:00,14.55,14.56,14.57,14.54,0.07,0.01,1858,2704560.0,0.21,0.33
2026-02-26 09:35:00,14.66,14.67,14.68,14.47,0.76,0.11,4944,7217043.0,1.44,0.89
2026-02-26 09:40:00,14.67,14.73,14.73,14.63,0.41,0.06,2587,3795815.0,0.68,0.46
2026-02-26 09:45:00,14.72,14.62,14.74,14.62,-0.75,-0.11,1803,2643430.0,0.81,0.32
2026-02-26 09:50:00,14.62,14.56,14.66,14.56,-0.41,-0.06,1797,2622332.0,0.68,0.32
2026-02-26 09:55:00,14.59,14.54,14.59,14.52,-0.14,-0.02,1359,1978738.0,0.48,0.24
2026-02-26 10:00:00,14.55,14.58,14.58,14.49,0.28,0.04,2507,3641533.0,0.62,0.45
2026-02-26 10:05:00,14.58,14.55,14.64,14.55,-0.21,-0.03,748,1090739.0,0.62,0.13
2026-02-26 10:10:00,14.56,14.55,14.61,14.55,0.0,0.0,546,795698.0,0.41,0.1
2026-02-26 10:15:00,14.55,14.52,14.56,14.5,-0.21,-0.03,573,832704.0,0.41,0.1
2026-02-26 10:20:00,14.52,14.51,14.57,14.5,-0.07,-0.01,754,1095646.0,0.48,0.14
2026-02-26 10:25:00,14.51,14.49,14.51,14.48,-0.14,-0.02,539,781367.0,0.21,0.1
2026-02-26 10:30:00,14.49,14.48,14.49,14.46,-0.07,-0.01,715,1035192.0,0.21,0.13
2026-02-26 10:35:00,14.47,14.45,14.49,14.44,-0.21,-0.03,962,1390950.0,0.35,0.17
2026-02-26 10:40:00,14.45,14.46,14.46,14.42,0.07,0.01,752,1086381.0,0.28,0.14
2026-02-26 10:45:00,14.46,14.45,14.46,14.45,-0.07,-0.01,907,1311185.0,0.07,0.16
2026-02-26 10:50:00,14.45,14.44,14.46,14.43,-0.07,-0.01,696,1005302.0,0.21,0.13
2026-02-26 10:55:00,14.44,14.44,14.47,14.43,0.0,0.0,630,910088.0,0.28,0.11
2026-02-26 11:00:00,14.43,14.45,14.46,14.43,0.07,0.01,595,859137.0,0.21,0.11
2026-02-26 11:05:00,14.44,14.42,14.46,14.42,-0.21,-0.03,1105,1595855.0,0.28,0.2
2026-02-26 11:10:00,14.42,14.41,14.45,14.4,-0.07,-0.01,2158,3112305.0,0.35,0.39
2026-02-26 11:15:00,14.41,14.42,14.45,14.39,0.07,0.01,479,690333.0,0.42,0.09
2026-02-26 11:20:00,14.42,14.46,14.46,14.42,0.28,0.04,279,402704.0,0.28,0.05
2026-02-26 11:25:00,14.46,14.45,14.46,14.43,-0.07,-0.01,181,261402.0,0.21,0.03
2026-02-26 11:30:00,14.44,14.48,14.49,14.44,0.21,0.03,287,415207.0,0.35,0.05
2026-02-26 13:05:00,14.47,14.43,14.48,14.4,-0.35,-0.05,515,743091.0,0.55,0.09
2026-02-26 13:10:00,14.42,14.41,14.44,14.41,-0.14,-0.02,165,237981.0,0.21,0.03
2026-02-26 13:15:00,14.41,14.42,14.43,14.41,0.07,0.01,411,592580.0,0.14,0.07
2026-02-26 13:20:00,14.42,14.46,14.47,14.42,0.28,0.04,241,348096.0,0.35,0.04
2026-02-26 13:25:00,14.45,14.44,14.47,14.44,-0.14,-0.02,355,513211.0,0.21,0.06
2026-02-26 13:30:00,14.44,14.46,14.47,14.44,0.14,0.02,244,352690.0,0.21,0.04
2026-02-26 13:35:00,14.46,14.44,14.47,14.44,-0.14,-0.02,684,988662.0,0.21,0.12
2026-02-26 13:40:00,14.44,14.44,14.45,14.43,0.0,0.0,284,410205.0,0.14,0.05
2026-02-26 13:45:00,14.43,14.43,14.45,14.43,-0.07,-0.01,224,323347.0,0.14,0.04
2026-02-26 13:50:00,14.43,14.45,14.45,14.42,0.14,0.02,298,430225.0,0.21,0.05
2026-02-26 13:55:00,14.44,14.42,14.44,14.42,-0.21,-0.03,124,178971.0,0.14,0.02
2026-02-26 14:00:00,14.42,14.42,14.44,14.42,0.0,0.0,345,497761.0,0.14,0.06
2026-02-26 14:05:00,14.43,14.42,14.43,14.41,0.0,0.0,549,791491.0,0.14,0.1
2026-02-26 14:10:00,14.42,14.41,14.42,14.41,-0.07,-0.01,241,347334.0,0.07,0.04
2026-02-26 14:15:00,14.42,14.41,14.43,14.41,0.0,0.0,442,637247.0,0.14,0.08
2026-02-26 14:20:00,14.4,14.41,14.42,14.4,0.0,0.0,390,562032.0,0.14,0.07
2026-02-26 14:25:00,14.42,14.42,14.42,14.41,0.07,0.01,314,452706.0,0.07,0.06
2026-02-26 14:30:00,14.42,14.41,14.43,14.41,-0.07,-0.01,384,553510.0,0.14,0.07
2026-02-26 14:35:00,14.41,14.43,14.43,14.41,0.14,0.02,761,1097474.0,0.14,0.14
2026-02-26 14:40:00,14.44,14.44,14.44,14.42,0.07,0.01,269,388204.0,0.14,0.05
2026-02-26 14:45:00,14.43,14.43,14.44,14.43,-0.07,-0.01,710,1024788.0,0.07,0.13
2026-02-26 14:50:00,14.43,14.47,14.49,14.42,0.28,0.04,1531,2210997.0,0.49,0.27
2026-02-26 14:55:00,14.47,14.45,14.48,14.45,-0.14,-0.02,972,1405601.0,0.21,0.17
2026-02-26 15:00:00,14.45,14.45,14.47,14.45,0.0,0.0,1445,2088441.0,0.14,0.26
2026-02-27 09:35:00,14.44,14.45,14.57,14.4,0.0,0.0,3878,5618303.0,1.18,0.7
2026-02-27 09:40:00,14.44,14.46,14.5,14.43,0.07,0.01,1792,2590888.0,0.48,0.32
2026-02-27 09:45:00,14.48,14.56,14.59,14.46,0.69,0.1,1431,2077157.0,0.9,0.26
2026-02-27 09:50:00,14.58,14.56,14.6,14.53,0.0,0.0,969,1411056.0,0.48,0.17
2026-02-27 09:55:00,14.54,14.54,14.56,14.51,-0.14,-0.02,536,779089.0,0.34,0.1
2026-02-27 10:00:00,14.54,14.55,14.58,14.53,0.07,0.01,1003,1459580.0,0.34,0.18
2026-02-27 10:05:00,14.54,14.59,14.6,14.54,0.27,0.04,375,546887.0,0.41,0.07
2026-02-27 10:10:00,14.59,14.56,14.6,14.54,-0.21,-0.03,394,574406.0,0.41,0.07
2026-02-27 10:15:00,14.54,14.55,14.56,14.53,-0.07,-0.01,534,776664.0,0.21,0.1
2026-02-27 10:20:00,14.56,14.54,14.58,14.53,-0.07,-0.01,301,438088.0,0.34,0.05
2026-02-27 10:25:00,14.54,14.53,14.56,14.52,-0.07,-0.01,433,629397.0,0.28,0.08
2026-02-27 10:30:00,14.53,14.53,14.54,14.52,0.0,0.0,150,217902.0,0.14,0.03
2026-02-27 10:35:00,14.51,14.52,14.54,14.51,-0.07,-0.01,276,401035.0,0.21,0.05
2026-02-27 10:40:00,14.52,14.49,14.52,14.48,-0.21,-0.03,332,481339.0,0.28,0.06
2026-02-27 10:45:00,14.49,14.48,14.49,14.47,-0.07,-0.01,517,748601.0,0.14,0.09
2026-02-27 10:50:00,14.48,14.45,14.48,14.45,-0.21,-0.03,521,753893.0,0.21,0.09
2026-02-27 10:55:00,14.45,14.44,14.45,14.42,-0.07,-0.01,931,1344214.0,0.21,0.17
2026-02-27 11:00:00,14.45,14.44,14.45,14.43,0.0,0.0,193,278645.0,0.14,0.03
2026-02-27 11:05:00,14.44,14.45,14.45,14.43,0.07,0.01,279,402846.0,0.14,0.05
2026-02-27 11:10:00,14.45,14.46,14.47,14.44,0.07,0.01,313,452334.0,0.21,0.06
2026-02-27 11:15:00,14.44,14.45,14.47,14.44,-0.07,-0.01,202,291903.0,0.21,0.04
2026-02-27 11:20:00,14.45,14.48,14.48,14.45,0.21,0.03,360,520985.0,0.21,0.06
2026-02-27 11:25:00,14.5,14.53,14.53,14.5,0.35,0.05,377,546808.0,0.21,0.07
2026-02-27 11:30:00,14.53,14.53,14.54,14.51,0.0,0.0,216,313721.0,0.21,0.04
2026-02-27 13:05:00,14.54,14.51,14.54,14.5,-0.14,-0.02,420,609734.0,0.28,0.08
2026-02-27 13:10:00,14.47,14.53,14.53,14.47,0.14,0.02,498,723127.0,0.41,0.09
2026-02-27 13:15:00,14.53,14.53,14.53,14.51,0.0,0.0,96,139410.0,0.14,0.02
2026-02-27 13:20:00,14.53,14.53,14.53,14.52,0.0,0.0,154,223698.0,0.07,0.03
2026-02-27 13:25:00,14.53,14.52,14.53,14.52,-0.07,-0.01,166,241099.0,0.07,0.03
2026-02-27 13:30:00,14.52,14.52,14.53,14.5,0.0,0.0,464,673603.0,0.21,0.08
2026-02-27 13:35:00,14.53,14.54,14.55,14.53,0.14,0.02,311,452047.0,0.14,0.06
2026-02-27 13:40:00,14.54,14.52,14.54,14.52,-0.14,-0.02,198,287678.0,0.14,0.04
2026-02-27 13:45:00,14.52,14.53,14.54,14.52,0.07,0.01,195,283295.0,0.14,0.04
2026-02-27 13:50:00,14.54,14.54,14.54,14.52,0.07,0.01,503,730659.0,0.14,0.09
2026-02-27 13:55:00,14.54,14.58,14.58,14.54,0.28,0.04,444,646376.0,0.28,0.08
2026-02-27 14:00:00,14.56,14.57,14.58,14.56,-0.07,-0.01,357,520381.0,0.14,0.06
2026-02-27 14:05:00,14.56,14.57,14.59,14.56,0.0,0.0,620,903717.0,0.21,0.11
2026-02-27 14:10:00,14.57,14.57,14.58,14.56,0.0,0.0,601,875366.0,0.14,0.11
2026-02-27 14:15:00,14.57,14.56,14.57,14.54,-0.07,-0.01,835,1215218.0,0.21,0.15
2026-02-27 14:20:00,14.56,14.53,14.57,14.51,-0.21,-0.03,1086,1579026.0,0.41,0.2
