day,open,high,low,close,volume,amount
2026-02-03 09:45:00,20.920,21.030,20.870,20.930,102200,2138440.9990
2026-02-03 09:50:00,20.900,20.950,20.800,20.840,58300,1215758.9985
2026-02-03 09:55:00,20.840,20.920,20.810,20.890,46300,965430.0020
2026-02-03 10:00:00,20.880,21.070,20.860,21.050,62100,1303358.0190
2026-02-03 10:05:00,21.040,21.160,21.030,21.150,50300,1060967.0054
2026-02-03 10:10:00,21.140,21.160,21.110,21.150,58200,1230321.0024
2026-02-03 10:15:00,21.150,21.230,21.130,21.180,107100,2269020.0015
2026-02-03 10:20:00,21.180,21.210,21.150,21.160,41900,887333.0024
2026-02-03 10:25:00,21.150,21.180,21.110,21.150,31600,668019.9961
2026-02-03 10:30:00,21.150,21.150,21.070,21.080,48000,1013721.9980
2026-02-03 10:35:00,21.100,21.120,21.090,21.100,15000,316547.0005
2026-02-03 10:40:00,21.120,21.210,21.110,21.190,37800,799689.0015
2026-02-03 10:45:00,21.190,21.220,21.150,21.150,48600,1029893.9971
2026-02-03 10:50:00,21.150,21.160,21.080,21.120,51700,1092161.0142
2026-02-03 10:55:00,21.120,21.170,21.100,21.120,24500,517732.9922
2026-02-03 11:00:00,21.120,21.150,21.100,21.110,23600,498452.9956
2026-02-03 11:05:00,21.110,21.160,21.110,21.130,14100,298104.9980
2026-02-03 11:10:00,21.130,21.130,21.080,21.100,16000,337702.0005
2026-02-03 11:15:00,21.110,21.110,21.080,21.100,13900,293270.0000
2026-02-03 11:20:00,21.100,21.150,21.060,21.150,37800,797417.0010
2026-02-03 11:25:00,21.140,21.200,21.120,21.200,28900,611971.0020
2026-02-03 11:30:00,21.180,21.210,21.150,21.210,50600,1072324.9956
2026-02-03 13:05:00,21.200,21.200,21.120,21.160,35700,755272.9980
2026-02-03 13:10:00,21.160,21.160,21.110,21.110,11200,236740.9980
2026-02-03 13:15:00,21.110,21.160,21.100,21.130,28100,593294.0024
2026-02-03 13:20:00,21.130,21.160,21.100,21.130,22400,473389.0005
2026-02-03 13:25:00,21.120,21.130,21.090,21.100,11800,249126.0005
2026-02-03 13:30:00,21.100,21.100,21.080,21.080,8200,172954.0000
2026-02-03 13:35:00,21.090,21.110,21.080,21.110,12600,265869.0000
2026-02-03 13:40:00,21.110,21.140,21.100,21.130,23200,489819.9995
2026-02-03 13:45:00,21.120,21.120,21.090,21.090,12400,261664.0000
2026-02-03 13:50:00,21.100,21.130,21.080,21.120,26100,550505.0000
2026-02-03 13:55:00,21.120,21.120,21.100,21.100,13900,293411.0015
2026-02-03 14:00:00,21.110,21.150,21.110,21.140,13500,285313.0000
2026-02-03 14:05:00,21.140,21.150,21.100,21.120,11000,232403.0015
2026-02-03 14:10:00,21.130,21.170,21.130,21.160,24100,509803.9990
2026-02-03 14:15:00,21.160,21.200,21.120,21.130,40300,852909.9980
2026-02-03 14:20:00,21.130,21.150,21.120,21.130,28400,600163.9873
2026-02-03 14:25:00,21.130,21.140,21.120,21.120,14400,304215.0049
2026-02-03 14:30:00,21.120,21.140,21.110,21.140,6800,143603.9995
2026-02-03 14:35:00,21.130,21.140,21.090,21.130,28900,610311.9985
2026-02-03 14:40:00,21.130,21.160,21.110,21.120,18800,397237.0039
2026-02-03 14:45:00,21.140,21.150,21.110,21.110,24700,521819.0000
2026-02-03 14:50:00,21.110,21.140,21.100,21.120,71000,1499304.0083
2026-02-03 14:55:00,21.100,21.120,21.090,21.110,46500,981572.0063
2026-02-03 15:00:00,21.110,21.130,21.080,21.130,51700,1091635.0015
2026-02-04 09:35:00,21.190,21.280,21.040,21.210,161500,3421282.9937
2026-02-04 09:40:00,21.200,21.340,21.160,21.340,116100,2466388.9976
2026-02-04 09:45:00,21.340,21.580,21.310,21.480,226200,4861980.0063
2026-02-04 09:50:00,21.510,21.520,21.440,21.500,154000,3307083.9863
2026-02-04 09:55:00,21.470,21.500,21.410,21.490,60600,1300981.9946
2026-02-04 10:00:00,21.490,21.500,21.430,21.500,69200,1487183.9990
2026-02-04 10:05:00,21.450,21.510,21.430,21.450,31500,676418.9995
2026-02-04 10:10:00,21.460,21.470,21.430,21.430,35600,763504.9980
2026-02-04 10:15:00,21.430,21.440,21.410,21.420,19400,415605.0000
2026-02-04 10:20:00,21.410,21.460,21.410,21.430,27100,580654.0000
2026-02-04 10:25:00,21.430,21.430,21.380,21.390,31300,669781.9995
2026-02-04 10:30:00,21.390,21.420,21.350,21.370,28400,607423.9932
2026-02-04 10:35:00,21.390,21.460,21.390,21.450,12600,269933.0000
2026-02-04 10:40:00,21.450,21.460,21.410,21.410,61400,1316723.9575
2026-02-04 10:45:00,21.410,21.440,21.390,21.400,19100,409044.0000
2026-02-04 10:50:00,21.410,21.430,21.390,21.390,17000,364086.0000
2026-02-04 10:55:00,21.390,21.430,21.370,21.400,19100,408703.9995
2026-02-04 11:00:00,21.430,21.480,21.380,21.390,39300,842396.9961
2026-02-04 11:05:00,21.380,21.400,21.360,21.360,11700,250173.0005
2026-02-04 11:10:00,21.370,21.410,21.370,21.390,14700,314389.9985
2026-02-04 11:15:00,21.380,21.380,21.320,21.320,27400,585335.0098
2026-02-04 11:20:00,21.320,21.320,21.110,21.310,59800,1268820.0010
2026-02-04 11:25:00,21.320,21.360,21.310,21.350,36900,787663.0000
2026-02-04 11:30:00,21.350,21.380,21.300,21.310,41900,895168.0029
2026-02-04 13:05:00,21.310,21.340,21.270,21.310,22000,468736.0005
2026-02-04 13:10:00,21.300,21.320,21.240,21.260,22500,479008.9985
2026-02-04 13:15:00,21.260,21.270,21.200,21.210,31600,671317.9956
2026-02-04 13:20:00,21.220,21.280,21.200,21.240,21800,462548.9985
2026-02-04 13:25:00,21.220,21.250,21.210,21.210,13700,290879.0000
2026-02-04 13:30:00,21.240,21.280,21.230,21.280,32700,694581.0000
2026-02-04 13:35:00,21.290,21.300,21.260,21.260,40600,863954.9995
2026-02-04 13:40:00,21.260,21.280,21.260,21.260,19100,406129.0000
2026-02-04 13:45:00,21.260,21.280,21.240,21.240,44600,948296.0000
2026-02-04 13:50:00,21.240,21.300,21.230,21.300,23000,489183.0020
2026-02-04 13:55:00,21.300,21.370,21.290,21.370,49500,1056194.0049
2026-02-04 14:00:00,21.320,21.390,21.260,21.260,65000,1387853.9980
2026-02-04 14:05:00,21.290,21.330,21.260,21.260,19000,404153.0000
2026-02-04 14:10:00,21.260,21.350,21.260,21.350,23100,491774.9985
2026-02-04 14:15:00,21.330,21.340,21.290,21.320,17300,368976.0000
2026-02-04 14:20:00,21.330,21.360,21.330,21.340,13400,286040.0000
2026-02-04 14:25:00,21.340,21.340,21.290,21.320,22200,473398.0000
2026-02-04 14:30:00,21.340,21.360,21.310,21.320,42900,914573.0000
2026-02-04 14:35:00,21.320,21.370,21.310,21.350,30000,640081.0000
2026-02-04 14:40:00,21.350,21.370,21.330,21.360,40800,871136.0049
2026-02-04 14:45:00,21.340,21.370,21.310,21.350,37000,789810.0054
2026-02-04 14:50:00,21.350,21.370,21.250,21.250,72300,1540550.9893
2026-02-04 14:55:00,21.250,21.320,21.240,21.280,125500,2668476.0039
2026-02-04 15:00:00,21.280,21.310,21.260,21.260,62200,1323474.0308
2026-02-05 09:35:00,21.040,21.450,21.040,21.430,241300,5124838.0332
2026-02-05 09:40:00,21.420,21.460,21.350,21.460,80400,1722075.9927
2026-02-05 09:45:00,21.450,21.490,21.400,21.450,51300,1100788.9912
2026-02-05 09:50:00,21.420,21.520,21.320,21.420,127200,2728359.9976
2026-02-05 09:55:00,21.370,21.490,21.370,21.440,48200,1033412.0015
2026-02-05 10:00:00,21.450,21.550,21.450,21.470,85500,1838141.0005
2026-02-05 10:05:00,21.470,21.480,21.400,21.430,49700,1065541.9951
2026-02-05 10:10:00,21.420,21.450,21.350,21.420,27400,586837.0015
2026-02-05 10:15:00,21.420,21.490,21.390,21.470,53400,1144503.0000
2026-02-05 10:20:00,21.450,21.520,21.400,21.500,118300,2540179.9727
2026-02-05 10:25:00,21.500,21.520,21.430,21.490,69800,1499834.9917
2026-02-05 10:30:00,21.510,21.510,21.450,21.460,71400,1534233.9917
2026-02-05 10:35:00,21.460,21.470,21.420,21.420,53100,1138957.9902
2026-02-05 10:40:00,21.420,21.470,21.370,21.420,71600,1533924.9951
2026-02-05 10:45:00,21.420,21.460,21.380,21.400,30500,653279.9995
2026-02-05 10:50:00,21.390,21.400,21.340,21.370,57200,1222011.0015
2026-02-05 10:55:00,21.370,21.370,21.310,21.330,22200,473545.0000
2026-02-05 11:00:00,21.330,21.370,21.320,21.330,46700,996181.0010
2026-02-05 11:05:00,21.360,21.380,21.320,21.340,36900,787864.0015
2026-02-05 11:10:00,21.330,21.340,21.310,21.330,14600,311237.0000
2026-02-05 11:15:00,21.330,21.390,21.320,21.360,25000,533590.9995
2026-02-05 11:20:00,21.350,21.420,21.300,21.410,42200,901226.0073
2026-02-05 11:25:00,21.370,21.430,21.350,21.400,18000,385153.9980
2026-02-05 11:30:00,21.400,21.430,21.370,21.370,38800,830694.9961
2026-02-05 13:05:00,21.400,21.400,21.260,21.300,41100,875568.0000
2026-02-05 13:10:00,21.290,21.290,21.250,21.270,28600,608311.0015
2026-02-05 13:15:00,21.260,21.310,21.250,21.280,35800,761778.0078
2026-02-05 13:20:00,21.280,21.380,21.260,21.310,23400,498516.0005
2026-02-05 13:25:00,21.310,21.330,21.290,21.300,18600,396310.9990
2026-02-05 13:30:00,21.300,21.330,21.270,21.310,16800,357874.0024
2026-02-05 13:35:00,21.290,21.290,21.230,21.230,32700,694925.0010
2026-02-05 13:40:00,21.230,21.280,21.220,21.280,20000,424798.0000
2026-02-05 13:45:00,21.240,21.280,21.230,21.260,14400,306078.0000
2026-02-05 13:50:00,21.240,21.310,21.240,21.290,38300,814609.0000
2026-02-05 13:55:00,21.250,21.290,21.240,21.250,25000,531363.0000
2026-02-05 14:00:00,21.260,21.270,21.240,21.250,13700,291114.0000
2026-02-05 14:05:00,21.250,21.300,21.250,21.300,25500,542738.0049
2026-02-05 14:10:00,21.300,21.330,21.280,21.290,9800,208735.0015
2026-02-05 14:15:00,21.300,21.390,21.290,21.320,31400,669927.0005
2026-02-05 14:20:00,21.310,21.310,21.270,21.280,12200,259733.0020
2026-02-05 14:25:00,21.280,21.290,21.230,21.230,45500,967611.0000
2026-02-05 14:30:00,21.240,21.250,21.230,21.240,11300,240005.0000
2026-02-05 14:35:00,21.240,21.270,21.230,21.250,12300,261277.0000
2026-02-05 14:40:00,21.260,21.280,21.230,21.280,33400,709840.0000
2026-02-05 14:45:00,21.280,21.280,21.180,21.190,37200,789964.9941
2026-02-05 14:50:00,21.180,21.240,21.180,21.200,36500,773871.9902
2026-02-05 14:55:00,21.210,21.240,21.150,21.190,52100,1104422.9927
2026-02-05 15:00:00,21.180,21.210,21.180,21.200,34100,722568.0000
2026-02-06 09:35:00,21.080,21.260,20.950,21.150,231400,4875386.9985
2026-02-06 09:40:00,21.150,21.350,21.140,21.240,121500,2579306.9985
2026-02-06 09:45:00,21.260,21.360,21.240,21.310,69600,1483290.0068
2026-02-06 09:50:00,21.290,21.360,21.250,21.310,37300,795165.0010
2026-02-06 09:55:00,21.300,21.330,21.270,21.300,37600,801140.0034
2026-02-06 10:00:00,21.300,21.380,21.270,21.350,47700,1017329.0005
2026-02-06 10:05:00,21.360,21.360,21.320,21.340,35900,766299.0000
2026-02-06 10:10:00,21.340,21.340,21.240,21.310,29400,625794.0034
2026-02-06 10:15:00,21.300,21.330,21.280,21.320,19400,413414.0010
2026-02-06 10:20:00,21.320,21.470,21.310,21.400,69900,1494971.9976
2026-02-06 10:25:00,21.400,21.490,21.380,21.490,66700,1430237.9751
2026-02-06 10:30:00,21.490,21.530,21.490,21.510,47900,1030385.0000
2026-02-06 10:35:00,21.520,21.530,21.510,21.520,42200,908146.0000
2026-02-06 10:40:00,21.520,21.530,21.490,21.530,61700,1327623.0000
2026-02-06 10:45:00,21.530,21.530,21.510,21.510,43700,940614.0000
2026-02-06 10:50:00,21.510,21.510,21.480,21.500,36300,780360.0000
2026-02-06 10:55:00,21.500,21.520,21.490,21.510,45700,982863.0000
2026-02-06 11:00:00,21.510,21.510,21.490,21.490,18400,395681.0000
2026-02-06 11:05:00,21.480,21.500,21.430,21.470,20800,446507.9956
2026-02-06 11:10:00,21.480,21.500,21.480,21.490,6700,144005.0000
2026-02-06 11:15:00,21.500,21.530,21.490,21.520,52400,1127064.0000
2026-02-06 11:20:00,21.520,21.530,21.500,21.520,16800,361414.0000
2026-02-06 11:25:00,21.520,21.530,21.500,21.520,71900,1547223.0000
2026-02-06 11:30:00,21.530,21.530,21.510,21.530,24000,516510.0000
2026-02-06 13:05:00,21.520,21.530,21.490,21.500,24200,520490.0000
2026-02-06 13:10:00,21.490,21.520,21.490,21.510,18100,389280.0000
2026-02-06 13:15:00,21.510,21.530,21.490,21.510,20100,432484.0000
2026-02-06 13:20:00,21.520,21.540,21.490,21.500,44900,966338.0010
2026-02-06 13:25:00,21.500,21.550,21.500,21.540,31100,669523.0000
2026-02-06 13:30:00,21.540,21.570,21.530,21.570,64000,1379373.0020
2026-02-06 13:35:00,21.570,21.600,21.560,21.590,63670,1373594.8906
2026-02-06 13:40:00,21.580,21.590,21.560,21.560,21400,461657.0000
2026-02-06 13:45:00,21.560,21.580,21.540,21.540,13300,286763.0000
2026-02-06 13:50:00,21.550,21.550,21.500,21.500,11700,251903.0015
2026-02-06 13:55:00,21.510,21.520,21.500,21.510,9200,197943.0000
2026-02-06 14:00:00,21.520,21.520,21.470,21.510,23500,505095.0000
2026-02-06 14:05:00,21.510,21.520,21.490,21.490,12900,277390.0000
2026-02-06 14:10:00,21.480,21.500,21.460,21.500,7500,161117.0000
2026-02-06 14:15:00,21.500,21.500,21.460,21.480,45900,985779.9976
2026-02-06 14:20:00,21.480,21.510,21.470,21.500,27400,588867.0000
2026-02-06 14:25:00,21.490,21.520,21.460,21.460,37500,805925.0000
2026-02-06 14:30:00,21.490,21.500,21.440,21.470,29400,631443.9980
2026-02-06 14:35:00,21.460,21.490,21.410,21.420,43800,939430.9961
2026-02-06 14:40:00,21.430,21.440,21.410,21.430,31400,672727.0000
2026-02-06 14:45:00,21.430,21.450,21.400,21.420,58200,1247020.0000
2026-02-06 14:50:00,21.420,21.440,21.300,21.340,117900,2520769.0083
2026-02-06 14:55:00,21.360,21.370,21.300,21.320,109600,2337840.9990
2026-02-06 15:00:00,21.320,21.350,21.240,21.270,55500,1181542.0010
2026-02-09 09:35:00,21.570,21.620,21.360,21.530,221600,4762196.9980
2026-02-09 09:40:00,21.510,21.520,21.390,21.490,121400,2604743.9604
2026-02-09 09:45:00,21.500,21.620,21.410,21.480,84400,1814890.9971
2026-02-09 09:50:00,21.490,21.550,21.470,21.490,68600,1476103.0078
2026-02-09 09:55:00,21.490,21.570,21.490,21.570,50000,1076332.6017
2026-02-09 10:00:00,21.570,21.610,21.550,21.580,39520,853243.3999
2026-02-09 10:05:00,21.580,21.600,21.560,21.560,44200,953669.0000
2026-02-09 10:10:00,21.560,21.620,21.560,21.620,74700,1612348.0005
2026-02-09 10:15:00,21.610,21.620,21.560,21.570,39600,854662.0000
2026-02-09 10:20:00,21.560,21.600,21.550,21.570,16300,351705.9990
2026-02-09 10:25:00,21.600,21.610,21.580,21.610,14600,315310.0000
2026-02-09 10:30:00,21.590,21.610,21.580,21.610,18000,388827.0000
2026-02-09 10:35:00,21.610,21.610,21.580,21.590,11800,254798.0000
2026-02-09 10:40:00,21.590,21.610,21.590,21.590,29100,628569.0000
2026-02-09 10:45:00,21.600,21.650,21.600,21.640,54900,1186807.0073
2026-02-09 10:50:00,21.640,21.660,21.620,21.660,34100,737900.9907
2026-02-09 10:55:00,21.660,21.670,21.620,21.640,31600,684161.9976
2026-02-09 11:00:00,21.640,21.640,21.620,21.630,8400,181661.9990
2026-02-09 11:05:00,21.620,21.620,21.590,21.590,21600,466603.0010
2026-02-09 11:10:00,21.600,21.600,21.590,21.590,12800,276417.0000
2026-02-09 11:15:00,21.580,21.590,21.560,21.590,29600,638650.0000
2026-02-09 11:20:00,21.580,21.600,21.570,21.600,19500,420918.0000
2026-02-09 11:25:00,21.610,21.610,21.580,21.600,15300,330412.0000
2026-02-09 11:30:00,21.600,21.610,21.590,21.610,16200,349942.0000
2026-02-09 13:05:00,21.580,21.600,21.540,21.570,31400,677129.9961
2026-02-09 13:10:00,21.570,21.580,21.550,21.550,17800,383842.0000
2026-02-09 13:15:00,21.560,21.570,21.560,21.570,13300,286816.0000
2026-02-09 13:20:00,21.570,21.590,21.570,21.590,24800,535161.0000
2026-02-09 13:25:00,21.590,21.590,21.570,21.590,10500,226614.0000
2026-02-09 13:30:00,21.580,21.590,21.570,21.590,12300,265452.0000
2026-02-09 13:35:00,21.590,21.610,21.590,21.610,15900,343481.0000
2026-02-09 13:40:00,21.610,21.620,21.600,21.600,10900,235489.0000
2026-02-09 13:45:00,21.600,21.610,21.600,21.610,8900,192268.0000
2026-02-09 13:50:00,21.600,21.610,21.590,21.600,18400,397411.0000
2026-02-09 13:55:00,21.600,21.600,21.570,21.570,21000,453344.0000
2026-02-09 14:00:00,21.590,21.590,21.580,21.590,14500,313037.0000
2026-02-09 14:05:00,21.590,21.620,21.580,21.620,32000,691398.0000
2026-02-09 14:10:00,21.600,21.620,21.590,21.610,13700,295976.0000
2026-02-09 14:15:00,21.610,21.620,21.590,21.620,11500,248444.0005
2026-02-09 14:20:00,21.620,21.640,21.600,21.640,40800,881828.0000
2026-02-09 14:25:00,21.640,21.680,21.640,21.670,42300,916485.0000
2026-02-09 14:30:00,21.680,21.710,21.650,21.680,71000,1540104.4075
2026-02-09 14:35:00,21.700,21.720,21.690,21.710,45500,987630.7852
2026-02-09 14:40:00,21.710,21.730,21.700,21.730,70220,1524752.3912
2026-02-09 14:45:00,21.730,21.740,21.720,21.730,34800,756241.0000
2026-02-09 14:50:00,21.740,21.740,21.720,21.730,71800,1560232.0000
2026-02-09 14:55:00,21.730,21.740,21.720,21.720,68200,1481970.0000
2026-02-09 15:00:00,21.730,21.750,21.710,21.750,59700,1297651.9941
2026-02-10 09:35:00,21.750,21.800,21.610,21.730,112100,2433774.9971
2026-02-10 09:40:00,21.760,21.850,21.730,21.790,86600,1887012.0205
2026-02-10 09:45:00,21.820,21.970,21.790,21.920,109900,2409040.9946
2026-02-10 09:50:00,21.930,21.970,21.830,21.910,79000,1729894.9985
2026-02-10 09:55:00,21.910,21.940,21.860,21.880,75200,1648357.0000
2026-02-10 10:00:00,21.870,21.910,21.860,21.860,27000,590734.0015
2026-02-10 10:05:00,21.880,21.920,21.880,21.910,35200,770772.9995
2026-02-10 10:10:00,21.900,21.910,21.880,21.910,27300,597769.9990
2026-02-10 10:15:00,21.890,21.890,21.800,21.810,61000,1332085.9971
2026-02-10 10:20:00,21.810,21.860,21.770,21.800,60900,1327343.0073
2026-02-10 10:25:00,21.790,21.880,21.760,21.880,64800,1412706.9980
2026-02-10 10:30:00,21.870,21.890,21.830,21.890,27300,596439.0005
2026-02-10 10:35:00,21.870,21.890,21.810,21.820,19200,419557.9971
2026-02-10 10:40:00,21.810,21.820,21.800,21.810,13700,298817.0000
2026-02-10 10:45:00,21.810,21.810,21.760,21.770,24800,540072.9990
2026-02-10 10:50:00,21.770,21.780,21.720,21.730,16400,356698.0000
2026-02-10 10:55:00,21.730,21.740,21.700,21.720,34800,755824.9956
2026-02-10 11:00:00,21.720,21.730,21.700,21.720,23400,508232.9980
2026-02-10 11:05:00,21.720,21.750,21.720,21.740,12500,271673.0000
2026-02-10 11:10:00,21.740,21.760,21.730,21.740,21200,461067.0000
2026-02-10 11:15:00,21.740,21.770,21.740,21.760,19200,417648.0000
2026-02-10 11:20:00,21.760,21.820,21.750,21.800,33400,727562.0039
2026-02-10 11:25:00,21.770,21.800,21.760,21.780,18000,392054.0020
2026-02-10 11:30:00,21.780,21.790,21.730,21.760,63100,1372666.0000
2026-02-10 13:05:00,21.730,21.820,21.730,21.810,19700,429187.0010
2026-02-10 13:10:00,21.810,21.830,21.780,21.800,19300,420849.0010
2026-02-10 13:15:00,21.790,21.860,21.780,21.840,69900,1524465.9834
2026-02-10 13:20:00,21.840,21.840,21.780,21.790,30300,661057.0020
2026-02-10 13:25:00,21.790,21.790,21.760,21.760,25300,550879.0029
2026-02-10 13:30:00,21.760,21.770,21.740,21.750,22400,487287.0000
2026-02-10 13:35:00,21.750,21.780,21.740,21.770,15400,335192.0000
2026-02-10 13:40:00,21.770,21.790,21.750,21.770,27600,600866.0005
2026-02-10 13:45:00,21.760,21.790,21.760,21.780,28400,618253.0000
2026-02-10 13:50:00,21.780,21.780,21.730,21.730,39300,854755.0000
2026-02-10 13:55:00,21.730,21.740,21.710,21.730,23500,510519.0000
2026-02-10 14:00:00,21.720,21.750,21.710,21.750,16600,360620.9990
2026-02-10 14:05:00,21.720,21.890,21.720,21.880,63600,1388157.0015
2026-02-10 14:10:00,21.870,21.900,21.840,21.850,27500,601274.0024
2026-02-10 14:15:00,21.870,21.870,21.840,21.850,11900,260068.0000
2026-02-10 14:20:00,21.850,21.860,21.820,21.850,24700,539529.0000
2026-02-10 14:25:00,21.830,21.850,21.810,21.820,29000,632936.0000
2026-02-10 14:30:00,21.830,21.860,21.800,21.800,39800,868875.0000
2026-02-10 14:35:00,21.810,21.830,21.760,21.760,42100,917217.0044
2026-02-10 14:40:00,21.780,21.810,21.720,21.750,27500,598254.0000
2026-02-10 14:45:00,21.740,21.760,21.710,21.760,47200,1025876.9990
2026-02-10 14:50:00,21.750,21.750,21.660,21.690,121800,2641677.9912
2026-02-10 14:55:00,21.690,21.700,21.620,21.640,108500,2349948.9966
2026-02-10 15:00:00,21.660,21.790,21.620,21.700,58400,1265745.0034
2026-02-11 09:35:00,21.720,21.720,21.530,21.600,151200,3265298.0190
2026-02-11 09:40:00,21.640,21.650,21.540,21.570,44800,966873.9976
2026-02-11 09:45:00,21.580,21.670,21.570,21.660,60600,1309287.9956
2026-02-11 09:50:00,21.670,21.700,21.670,21.700,45700,991117.0029
2026-02-11 09:55:00,21.680,21.750,21.680,21.740,56000,1215853.9956
2026-02-11 10:00:00,21.740,21.780,21.680,21.690,43500,944469.9951
2026-02-11 10:05:00,21.690,21.820,21.690,21.800,31300,680970.9995
2026-02-11 10:10:00,21.810,21.880,21.780,21.860,52700,1149743.9971
2026-02-11 10:15:00,21.860,21.910,21.850,21.850,32000,700024.9956
2026-02-11 10:20:00,21.860,21.890,21.840,21.880,46900,1024878.9951
2026-02-11 10:25:00,21.880,21.880,21.850,21.870,20000,437405.0044
2026-02-11 10:30:00,21.850,21.880,21.840,21.860,32500,710395.0049
2026-02-11 10:35:00,21.860,21.880,21.830,21.840,10300,225090.0000
2026-02-11 10:40:00,21.840,21.920,21.840,21.910,52200,1141928.9976
2026-02-11 10:45:00,21.920,21.920,21.860,21.860,15000,328374.9976
2026-02-11 10:50:00,21.870,21.900,21.870,21.900,11100,242899.0005
2026-02-11 10:55:00,21.900,21.910,21.880,21.910,15700,343875.0000
2026-02-11 11:00:00,21.910,21.930,21.910,21.910,32600,714528.0000
2026-02-11 11:05:00,21.910,21.930,21.900,21.910,21800,477648.0000
2026-02-11 11:10:00,21.920,21.920,21.900,21.910,10800,236607.0000
2026-02-11 11:15:00,21.910,21.910,21.890,21.910,7600,166486.0000
2026-02-11 11:20:00,21.910,21.970,21.910,21.930,82600,1811619.9990
2026-02-11 11:25:00,21.940,21.950,21.910,21.910,13500,296110.0000
2026-02-11 11:30:00,21.920,21.920,21.860,21.860,9700,212315.0000
2026-02-11 13:05:00,21.860,21.900,21.820,21.820,17500,382424.9985
2026-02-11 13:10:00,21.840,21.880,21.830,21.840,15900,347311.0000
2026-02-11 13:15:00,21.820,21.880,21.820,21.880,8300,181397.0005
2026-02-11 13:20:00,21.870,21.880,21.840,21.880,9700,212102.0029
2026-02-11 13:25:00,21.860,21.870,21.840,21.870,13900,303777.0015
2026-02-11 13:30:00,21.870,21.880,21.820,21.870,26700,583026.0015
2026-02-11 13:35:00,21.830,21.850,21.820,21.850,20200,440964.0000
2026-02-11 13:40:00,21.850,21.900,21.850,21.880,13100,286566.9976
2026-02-11 13:45:00,21.880,21.900,21.870,21.890,7200,157497.0015
2026-02-11 13:50:00,21.890,21.920,21.850,21.910,31100,680152.0020
2026-02-11 13:55:00,21.900,21.900,21.890,21.900,5700,124796.0000
2026-02-11 14:00:00,21.900,21.900,21.880,21.890,2800,61286.0000
2026-02-11 14:05:00,21.880,21.900,21.870,21.900,8300,181643.9980
2026-02-11 14:10:00,21.890,21.960,21.890,21.930,59700,1309419.0020
2026-02-11 14:15:00,21.940,21.950,21.930,21.940,18000,394867.0000
2026-02-11 14:20:00,21.930,21.940,21.920,21.930,12800,280748.0000
2026-02-11 14:25:00,21.930,21.940,21.920,21.940,23600,517671.0000
2026-02-11 14:30:00,21.930,21.950,21.930,21.930,16600,364142.0000
2026-02-11 14:35:00,21.930,21.930,21.820,21.920,36100,790900.0000
2026-02-11 14:40:00,21.900,21.930,21.870,21.890,30220,661663.3994
2026-02-11 14:45:00,21.880,21.910,21.870,21.890,127500,2792138.9944
2026-02-11 14:50:00,21.900,21.910,21.880,21.900,30500,667752.9990
2026-02-11 14:55:00,21.890,21.890,21.840,21.880,49700,1087048.0142
2026-02-11 15:00:00,21.880,21.890,21.840,21.870,20900,457016.0034
2026-02-12 09:35:00,21.950,21.970,21.680,21.810,139900,3054703.0073
2026-02-12 09:40:00,21.810,21.810,21.720,21.720,63700,1386057.0010
2026-02-12 09:45:00,21.720,21.720,21.530,21.570,118600,2566458.0024
2026-02-12 09:50:00,21.560,21.680,21.530,21.670,90300,1948144.0010
2026-02-12 09:55:00,21.680,21.740,21.660,21.690,50000,1084462.0020
2026-02-12 10:00:00,21.710,21.710,21.620,21.670,71600,1549666.0142
2026-02-12 10:05:00,21.660,21.740,21.640,21.700,51400,1113511.0000
2026-02-12 10:10:00,21.690,21.740,21.690,21.730,13400,290958.9990
2026-02-12 10:15:00,21.730,21.810,21.690,21.790,28400,617618.9985
2026-02-12 10:20:00,21.770,21.810,21.750,21.810,47300,1030273.0010
2026-02-12 10:25:00,21.780,21.850,21.780,21.850,34100,744252.9990
2026-02-12 10:30:00,21.820,21.830,21.740,21.790,32100,699796.0000
2026-02-12 10:35:00,21.780,21.800,21.760,21.760,14100,307062.0005
2026-02-12 10:40:00,21.760,21.810,21.760,21.810,11100,241698.0000
2026-02-12 10:45:00,21.810,21.810,21.770,21.780,14000,305045.0044
2026-02-12 10:50:00,21.780,21.810,21.750,21.750,9400,204713.0024
2026-02-12 10:55:00,21.750,21.780,21.750,21.770,14000,304749.0000
2026-02-12 11:00:00,21.780,21.780,21.690,21.700,27700,602040.9990
2026-02-12 11:05:00,21.740,21.760,21.730,21.760,7500,163109.0000
2026-02-12 11:10:00,21.750,21.770,21.740,21.750,11800,256716.0000
2026-02-12 11:15:00,21.750,21.870,21.750,21.780,23300,507784.0000
2026-02-12 11:20:00,21.780,21.790,21.770,21.790,11700,254846.0024
2026-02-12 11:25:00,21.790,21.820,21.780,21.800,21800,475216.0029
2026-02-12 11:30:00,21.800,21.820,21.780,21.790,17400,379356.0024
2026-02-12 13:05:00,21.780,21.780,21.700,21.710,18600,404656.9995
2026-02-12 13:10:00,21.700,21.710,21.680,21.680,15500,336164.9990
2026-02-12 13:15:00,21.680,21.720,21.680,21.720,12700,275538.0010
2026-02-12 13:20:00,21.720,21.720,21.680,21.690,14300,310262.0000
2026-02-12 13:25:00,21.680,21.690,21.610,21.670,38400,831547.9976
2026-02-12 13:30:00,21.680,21.700,21.660,21.690,13000,281879.0000
2026-02-12 13:35:00,21.690,21.690,21.690,21.690,6700,145323.0000
