时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,18.84,18.85,18.85,18.83,0.05,0.01,168,316542.0,0.11,0.01
2026-02-12 11:20:00,18.85,18.88,18.88,18.85,0.16,0.03,198,373450.0,0.16,0.02
2026-02-12 11:25:00,18.87,18.87,18.89,18.87,-0.05,-0.01,174,328436.0,0.11,0.01
2026-02-12 11:30:00,18.89,18.87,18.89,18.85,0.0,0.0,130,245309.0,0.21,0.01
2026-02-12 13:05:00,18.87,18.88,18.89,18.86,0.05,0.01,304,573681.0,0.16,0.02
2026-02-12 13:10:00,18.86,18.84,18.87,18.84,-0.21,-0.04,579,1091566.0,0.16,0.05
2026-02-12 13:15:00,18.85,18.86,18.86,18.83,0.11,0.02,170,320340.0,0.16,0.01
2026-02-12 13:20:00,18.85,18.83,18.87,18.83,-0.16,-0.03,176,331628.0,0.21,0.01
2026-02-12 13:25:00,18.84,18.86,18.87,18.83,0.16,0.03,265,499507.0,0.21,0.02
2026-02-12 13:30:00,18.86,18.83,18.86,18.82,-0.16,-0.03,825,1553690.0,0.21,0.07
2026-02-12 13:35:00,18.83,18.79,18.84,18.79,-0.21,-0.04,721,1356135.0,0.27,0.06
2026-02-12 13:40:00,18.8,18.81,18.81,18.79,0.11,0.02,459,862932.0,0.11,0.04
2026-02-12 13:45:00,18.81,18.8,18.83,18.79,-0.05,-0.01,407,765422.0,0.21,0.03
2026-02-12 13:50:00,18.8,18.69,18.8,18.69,-0.59,-0.11,904,1693473.0,0.59,0.07
2026-02-12 13:55:00,18.7,18.74,18.74,18.7,0.27,0.05,207,387523.0,0.21,0.02
2026-02-12 14:00:00,18.74,18.72,18.75,18.7,-0.11,-0.02,512,958625.0,0.27,0.04
2026-02-12 14:05:00,18.71,18.72,18.75,18.69,0.0,0.0,303,567105.0,0.32,0.02
2026-02-12 14:10:00,18.72,18.78,18.8,18.72,0.32,0.06,911,1707587.0,0.43,0.07
2026-02-12 14:15:00,18.78,18.78,18.79,18.77,0.0,0.0,198,371807.0,0.11,0.02
2026-02-12 14:20:00,18.78,18.73,18.78,18.73,-0.27,-0.05,186,348676.0,0.27,0.01
2026-02-12 14:25:00,18.73,18.73,18.75,18.73,0.0,0.0,214,401009.0,0.11,0.02
2026-02-12 14:30:00,18.73,18.71,18.73,18.7,-0.11,-0.02,208,389266.0,0.16,0.02
2026-02-12 14:35:00,18.7,18.66,18.7,18.66,-0.27,-0.05,574,1072248.0,0.21,0.05
2026-02-12 14:40:00,18.66,18.66,18.69,18.66,0.0,0.0,404,754438.0,0.16,0.03
2026-02-12 14:45:00,18.66,18.64,18.66,18.62,-0.11,-0.02,767,1429763.0,0.21,0.06
2026-02-12 14:50:00,18.64,18.64,18.66,18.63,0.0,0.0,789,1471296.0,0.16,0.06
2026-02-12 14:55:00,18.63,18.64,18.65,18.6,0.0,0.0,751,1399332.0,0.27,0.06
2026-02-12 15:00:00,18.64,18.65,18.68,18.62,0.05,0.01,1293,2409967.0,0.32,0.1
2026-02-13 09:35:00,18.95,18.69,19.1,18.56,0.21,0.04,3342,6285353.0,2.9,0.27
2026-02-13 09:40:00,18.67,18.79,18.84,18.66,0.54,0.1,716,1345662.0,0.96,0.06
2026-02-13 09:45:00,18.8,18.77,18.81,18.72,-0.11,-0.02,345,647181.0,0.48,0.03
2026-02-13 09:50:00,18.75,18.7,18.75,18.66,-0.37,-0.07,911,1704367.0,0.48,0.07
2026-02-13 09:55:00,18.71,18.81,18.81,18.71,0.59,0.11,470,882064.0,0.53,0.04
2026-02-13 10:00:00,18.81,18.96,18.99,18.79,0.8,0.15,789,1494367.0,1.06,0.06
2026-02-13 10:05:00,18.98,19.0,19.09,18.98,0.21,0.04,1934,3682118.0,0.58,0.15
2026-02-13 10:10:00,19.0,19.0,19.04,18.96,0.0,0.0,749,1422624.0,0.42,0.06
2026-02-13 10:15:00,19.0,18.88,19.01,18.88,-0.63,-0.12,496,940842.0,0.68,0.04
2026-02-13 10:20:00,18.91,18.93,18.97,18.88,0.26,0.05,287,543343.0,0.48,0.02
2026-02-13 10:25:00,18.94,18.87,18.94,18.84,-0.32,-0.06,342,645824.0,0.53,0.03
2026-02-13 10:30:00,18.85,18.84,18.86,18.83,-0.16,-0.03,169,318427.0,0.16,0.01
2026-02-13 10:35:00,18.84,18.85,18.86,18.82,0.05,0.01,81,152658.0,0.21,0.01
2026-02-13 10:40:00,18.86,18.84,18.87,18.84,-0.05,-0.01,128,241282.0,0.16,0.01
2026-02-13 10:45:00,18.84,18.82,18.85,18.82,-0.11,-0.02,112,210937.0,0.16,0.01
2026-02-13 10:50:00,18.81,18.78,18.82,18.78,-0.21,-0.04,296,556215.0,0.21,0.02
2026-02-13 10:55:00,18.78,18.78,18.79,18.77,0.0,0.0,65,122066.0,0.11,0.01
2026-02-13 11:00:00,18.78,18.77,18.8,18.77,-0.05,-0.01,140,262963.0,0.16,0.01
2026-02-13 11:05:00,18.77,18.78,18.78,18.75,0.05,0.01,177,332175.0,0.16,0.01
2026-02-13 11:10:00,18.77,18.8,18.8,18.77,0.11,0.02,84,157757.0,0.16,0.01
2026-02-13 11:15:00,18.8,18.79,18.8,18.78,-0.05,-0.01,89,167223.0,0.11,0.01
2026-02-13 11:20:00,18.79,18.82,18.84,18.77,0.16,0.03,455,855342.0,0.37,0.04
2026-02-13 11:25:00,18.82,18.81,18.84,18.81,-0.05,-0.01,94,176917.0,0.16,0.01
2026-02-13 11:30:00,18.81,18.79,18.83,18.79,-0.11,-0.02,172,323429.0,0.21,0.01
2026-02-13 13:05:00,18.8,18.88,18.93,18.8,0.48,0.09,582,1098273.0,0.69,0.05
2026-02-13 13:10:00,18.88,18.89,18.91,18.88,0.05,0.01,130,245642.0,0.16,0.01
2026-02-13 13:15:00,18.9,18.89,18.91,18.88,0.0,0.0,153,289115.0,0.16,0.01
2026-02-13 13:20:00,18.89,18.91,18.92,18.89,0.11,0.02,235,444159.0,0.16,0.02
2026-02-13 13:25:00,18.91,18.93,18.93,18.89,0.11,0.02,233,440812.0,0.21,0.02
2026-02-13 13:30:00,18.94,19.0,19.03,18.94,0.37,0.07,615,1167661.0,0.48,0.05
2026-02-13 13:35:00,19.0,18.99,19.01,18.99,-0.05,-0.01,361,685791.0,0.11,0.03
2026-02-13 13:40:00,18.99,19.02,19.02,18.98,0.16,0.03,417,792253.0,0.21,0.03
2026-02-13 13:45:00,19.01,18.98,19.01,18.98,-0.21,-0.04,236,448424.0,0.16,0.02
2026-02-13 13:50:00,18.99,18.99,19.0,18.97,0.05,0.01,289,548527.0,0.16,0.02
2026-02-13 13:55:00,18.99,18.96,19.0,18.96,-0.16,-0.03,161,305476.0,0.21,0.01
2026-02-13 14:00:00,18.97,18.97,18.99,18.97,0.05,0.01,138,261827.0,0.11,0.01
2026-02-13 14:05:00,18.98,18.97,18.99,18.95,0.0,0.0,157,297859.0,0.21,0.01
2026-02-13 14:10:00,18.96,18.95,18.97,18.93,-0.11,-0.02,220,416736.0,0.21,0.02
2026-02-13 14:15:00,18.94,18.92,18.94,18.91,-0.16,-0.03,460,870236.0,0.16,0.04
2026-02-13 14:20:00,18.92,18.88,18.93,18.88,-0.21,-0.04,415,784058.0,0.26,0.03
2026-02-13 14:25:00,18.89,18.87,18.91,18.87,-0.05,-0.01,112,211536.0,0.21,0.01
2026-02-13 14:30:00,18.88,18.82,18.89,18.81,-0.26,-0.05,905,1705178.0,0.42,0.07
2026-02-13 14:35:00,18.82,18.85,18.86,18.82,0.16,0.03,255,480345.0,0.21,0.02
2026-02-13 14:40:00,18.85,18.79,18.86,18.79,-0.32,-0.06,327,615626.0,0.37,0.03
2026-02-13 14:45:00,18.8,18.82,18.82,18.79,0.16,0.03,1034,1943608.0,0.16,0.08
2026-02-13 14:50:00,18.81,18.79,18.83,18.77,-0.16,-0.03,1005,1888607.0,0.32,0.08
2026-02-13 14:55:00,18.8,18.79,18.82,18.78,0.0,0.0,560,1051941.0,0.21,0.04
2026-02-13 15:00:00,18.8,18.77,18.8,18.77,-0.11,-0.02,342,642228.0,0.16,0.03
2026-02-24 09:35:00,18.83,18.87,18.96,18.81,0.53,0.1,1702,3211291.0,0.8,0.14
2026-02-24 09:40:00,18.91,19.03,19.03,18.9,0.85,0.16,664,1258551.0,0.69,0.05
2026-02-24 09:45:00,19.05,18.9,19.09,18.9,-0.68,-0.13,437,829151.0,1.0,0.03
2026-02-24 09:50:00,18.89,19.01,19.01,18.89,0.58,0.11,474,898193.0,0.63,0.04
2026-02-24 09:55:00,19.01,19.03,19.09,18.98,0.11,0.02,1089,2073733.0,0.58,0.09
2026-02-24 10:00:00,19.0,19.04,19.04,18.98,0.05,0.01,510,969700.0,0.32,0.04
2026-02-24 10:05:00,19.05,19.1,19.11,19.05,0.32,0.06,980,1870030.0,0.32,0.08
2026-02-24 10:10:00,19.12,19.05,19.14,19.03,-0.26,-0.05,621,1184310.0,0.58,0.05
2026-02-24 10:15:00,19.03,19.03,19.04,18.99,-0.1,-0.02,324,616344.0,0.26,0.03
2026-02-24 10:20:00,19.03,19.11,19.11,19.03,0.42,0.08,382,729063.0,0.42,0.03
2026-02-24 10:25:00,19.11,19.12,19.13,19.09,0.05,0.01,276,527545.0,0.21,0.02
2026-02-24 10:30:00,19.12,19.14,19.14,19.09,0.1,0.02,450,860181.0,0.26,0.04
2026-02-24 10:35:00,19.13,19.11,19.15,19.09,-0.16,-0.03,590,1128082.0,0.31,0.05
2026-02-24 10:40:00,19.1,19.09,19.1,19.08,-0.1,-0.02,134,255811.0,0.1,0.01
2026-02-24 10:45:00,19.08,19.18,19.18,19.08,0.47,0.09,840,1606018.0,0.52,0.07
2026-02-24 10:50:00,19.16,19.14,19.17,19.14,-0.21,-0.04,151,289249.0,0.16,0.01
2026-02-24 10:55:00,19.13,19.13,19.14,19.11,-0.05,-0.01,137,262111.0,0.16,0.01
2026-02-24 11:00:00,19.11,19.08,19.11,19.08,-0.26,-0.05,405,773319.0,0.16,0.03
2026-02-24 11:05:00,19.08,19.02,19.08,19.02,-0.31,-0.06,397,755852.0,0.31,0.03
2026-02-24 11:10:00,19.02,19.01,19.04,19.01,-0.05,-0.01,172,327198.0,0.16,0.01
2026-02-24 11:15:00,19.01,19.01,19.01,18.96,0.0,0.0,233,442583.0,0.26,0.02
2026-02-24 11:20:00,19.02,19.0,19.02,18.99,-0.05,-0.01,81,153954.0,0.16,0.01
2026-02-24 11:25:00,19.01,18.99,19.03,18.99,-0.05,-0.01,457,868206.0,0.21,0.04
2026-02-24 11:30:00,19.01,19.03,19.04,19.01,0.21,0.04,182,346260.0,0.16,0.01
2026-02-24 13:05:00,19.03,19.07,19.08,18.99,0.21,0.04,359,683479.0,0.47,0.03
2026-02-24 13:10:00,19.06,19.08,19.09,19.05,0.05,0.01,181,345151.0,0.21,0.01
2026-02-24 13:15:00,19.07,19.06,19.08,19.06,-0.1,-0.02,350,667202.0,0.1,0.03
2026-02-24 13:20:00,19.05,19.09,19.11,19.05,0.16,0.03,705,1343694.0,0.31,0.06
2026-02-24 13:25:00,19.08,19.03,19.08,19.03,-0.31,-0.06,325,619455.0,0.26,0.03
2026-02-24 13:30:00,19.04,19.07,19.08,19.03,0.21,0.04,253,482120.0,0.26,0.02
2026-02-24 13:35:00,19.1,19.06,19.1,19.0,-0.05,-0.01,1686,3206948.0,0.52,0.13
2026-02-24 13:40:00,19.06,19.06,19.09,19.04,0.0,0.0,165,314682.0,0.26,0.01
2026-02-24 13:45:00,19.06,19.04,19.06,19.03,-0.1,-0.02,109,207500.0,0.16,0.01
2026-02-24 13:50:00,19.04,19.04,19.06,19.04,0.0,0.0,80,152401.0,0.11,0.01
2026-02-24 13:55:00,19.05,19.06,19.06,19.04,0.11,0.02,64,121965.0,0.11,0.01
2026-02-24 14:00:00,19.07,19.08,19.09,19.06,0.1,0.02,266,507467.0,0.16,0.02
2026-02-24 14:05:00,19.08,19.12,19.14,19.06,0.21,0.04,178,339912.0,0.42,0.01
2026-02-24 14:10:00,19.11,19.12,19.12,19.11,0.0,0.0,81,154839.0,0.05,0.01
2026-02-24 14:15:00,19.11,19.14,19.14,19.1,0.1,0.02,213,407310.0,0.21,0.02
2026-02-24 14:20:00,19.14,19.14,19.14,19.12,0.0,0.0,384,734713.0,0.1,0.03
2026-02-24 14:25:00,19.14,19.11,19.14,19.09,-0.16,-0.03,385,736063.0,0.26,0.03
2026-02-24 14:30:00,19.11,19.11,19.11,19.08,0.0,0.0,228,435380.0,0.16,0.02
2026-02-24 14:35:00,19.1,19.08,19.1,19.08,-0.16,-0.03,223,425568.0,0.1,0.02
2026-02-24 14:40:00,19.08,19.09,19.09,19.06,0.05,0.01,178,339522.0,0.16,0.01
2026-02-24 14:45:00,19.09,19.07,19.1,19.07,-0.1,-0.02,309,589597.0,0.16,0.02
2026-02-24 14:50:00,19.08,19.08,19.12,19.07,0.05,0.01,685,1308069.0,0.26,0.05
2026-02-24 14:55:00,19.09,19.1,19.14,19.08,0.1,0.02,978,1869364.0,0.31,0.08
2026-02-24 15:00:00,19.12,19.16,19.16,19.1,0.31,0.06,876,1676416.0,0.31,0.07
2026-02-25 09:35:00,19.17,19.2,19.31,19.13,0.21,0.04,2067,3977861.0,0.94,0.17
2026-02-25 09:40:00,19.18,19.07,19.21,19.06,-0.68,-0.13,710,1358100.0,0.78,0.06
2026-02-25 09:45:00,19.05,19.13,19.13,19.04,0.31,0.06,644,1228876.0,0.47,0.05
2026-02-25 09:50:00,19.13,19.34,19.36,19.13,1.1,0.21,750,1444589.0,1.2,0.06
2026-02-25 09:55:00,19.34,19.28,19.34,19.24,-0.31,-0.06,348,670975.0,0.52,0.03
2026-02-25 10:00:00,19.28,19.27,19.28,19.25,-0.05,-0.01,229,441135.0,0.16,0.02
2026-02-25 10:05:00,19.27,19.19,19.27,19.18,-0.42,-0.08,575,1105210.0,0.47,0.05
2026-02-25 10:10:00,19.19,19.2,19.23,19.14,0.05,0.01,850,1630473.0,0.47,0.07
2026-02-25 10:15:00,19.2,19.21,19.22,19.15,0.05,0.01,360,690544.0,0.36,0.03
2026-02-25 10:20:00,19.19,19.22,19.22,19.18,0.05,0.01,173,332143.0,0.21,0.01
2026-02-25 10:25:00,19.22,19.21,19.22,19.18,-0.05,-0.01,228,437777.0,0.21,0.02
2026-02-25 10:30:00,19.21,19.22,19.22,19.19,0.05,0.01,177,339937.0,0.16,0.01
2026-02-25 10:35:00,19.22,19.24,19.25,19.22,0.1,0.02,166,319341.0,0.16,0.01
2026-02-25 10:40:00,19.22,19.23,19.24,19.21,-0.05,-0.01,376,722768.0,0.16,0.03
2026-02-25 10:45:00,19.22,19.2,19.22,19.18,-0.16,-0.03,209,401480.0,0.21,0.02
2026-02-25 10:50:00,19.2,19.18,19.2,19.17,-0.1,-0.02,142,272371.0,0.16,0.01
2026-02-25 10:55:00,19.17,19.12,19.18,19.12,-0.31,-0.06,244,467412.0,0.31,0.02
2026-02-25 11:00:00,19.11,19.16,19.16,19.11,0.21,0.04,263,503213.0,0.26,0.02
2026-02-25 11:05:00,19.16,19.16,19.18,19.14,0.0,0.0,109,208746.0,0.21,0.01
2026-02-25 11:10:00,19.17,19.18,19.18,19.17,0.1,0.02,24,46028.0,0.05,0.0
2026-02-25 11:15:00,19.18,19.18,19.18,19.16,0.0,0.0,111,212814.0,0.1,0.01
2026-02-25 11:20:00,19.18,19.16,19.18,19.16,-0.1,-0.02,95,182160.0,0.1,0.01
2026-02-25 11:25:00,19.16,19.15,19.17,19.14,-0.05,-0.01,122,233697.0,0.16,0.01
2026-02-25 11:30:00,19.16,19.16,19.17,19.15,0.05,0.01,143,273963.0,0.1,0.01
2026-02-25 13:05:00,19.16,19.24,19.27,19.16,0.42,0.08,633,1216705.0,0.57,0.05
2026-02-25 13:10:00,19.25,19.22,19.25,19.21,-0.1,-0.02,192,369216.0,0.21,0.02
2026-02-25 13:15:00,19.22,19.21,19.22,19.18,-0.05,-0.01,96,184332.0,0.21,0.01
2026-02-25 13:20:00,19.2,19.19,19.22,19.19,-0.1,-0.02,173,332233.0,0.16,0.01
2026-02-25 13:25:00,19.21,19.21,19.21,19.2,0.1,0.02,59,113280.0,0.05,0.0
2026-02-25 13:30:00,19.2,19.19,19.2,19.18,-0.1,-0.02,163,312835.0,0.1,0.01
2026-02-25 13:35:00,19.18,19.15,19.2,19.14,-0.21,-0.04,584,1119378.0,0.31,0.05
2026-02-25 13:40:00,19.16,19.19,19.19,19.16,0.21,0.04,90,172543.0,0.16,0.01
2026-02-25 13:45:00,19.19,19.19,19.2,19.18,0.0,0.0,79,151594.0,0.1,0.01
2026-02-25 13:50:00,19.19,19.18,19.2,19.18,-0.05,-0.01,98,188066.0,0.1,0.01
2026-02-25 13:55:00,19.19,19.18,19.2,19.18,0.0,0.0,115,220691.0,0.1,0.01
2026-02-25 14:00:00,19.18,19.19,19.2,19.18,0.05,0.01,133,255248.0,0.1,0.01
2026-02-25 14:05:00,19.19,19.2,19.2,19.18,0.05,0.01,201,385824.0,0.1,0.02
2026-02-25 14:10:00,19.19,19.15,19.2,19.15,-0.26,-0.05,245,469638.0,0.26,0.02
2026-02-25 14:15:00,19.12,19.13,19.15,19.1,-0.1,-0.02,426,814479.0,0.26,0.03
2026-02-25 14:20:00,19.13,19.14,19.14,19.12,0.05,0.01,126,240986.0,0.1,0.01
2026-02-25 14:25:00,19.14,19.08,19.14,19.08,-0.31,-0.06,160,305647.0,0.31,0.01
2026-02-25 14:30:00,19.08,19.08,19.1,19.07,0.0,0.0,186,354894.0,0.16,0.01
2026-02-25 14:35:00,19.08,19.08,19.1,19.06,0.0,0.0,272,518888.0,0.21,0.02
2026-02-25 14:40:00,19.06,19.07,19.08,19.05,-0.05,-0.01,223,425134.0,0.16,0.02
2026-02-25 14:45:00,19.06,19.03,19.06,19.02,-0.21,-0.04,327,622702.0,0.21,0.03
2026-02-25 14:50:00,19.04,19.04,19.07,19.03,0.05,0.01,823,1567550.0,0.21,0.07
2026-02-25 14:55:00,19.04,19.06,19.06,19.03,0.11,0.02,708,1348183.0,0.16,0.06
2026-02-25 15:00:00,19.06,19.06,19.06,19.04,0.0,0.0,563,1072776.0,0.1,0.05
2026-02-26 09:35:00,19.06,19.16,19.2,19.03,0.52,0.1,1386,2650055.0,0.89,0.11
2026-02-26 09:40:00,19.14,19.16,19.18,19.1,0.0,0.0,608,1164131.0,0.42,0.05
2026-02-26 09:45:00,19.17,19.09,19.18,19.09,-0.37,-0.07,459,877871.0,0.47,0.04
2026-02-26 09:50:00,19.08,19.06,19.08,19.03,-0.16,-0.03,190,362046.0,0.26,0.02
2026-02-26 09:55:00,19.05,19.03,19.07,19.02,-0.16,-0.03,397,756075.0,0.26,0.03
2026-02-26 10:00:00,19.03,19.02,19.03,18.96,-0.05,-0.01,610,1158095.0,0.37,0.05
2026-02-26 10:05:00,19.03,19.03,19.05,19.0,0.05,0.01,377,717772.0,0.26,0.03
2026-02-26 10:10:00,19.03,19.05,19.07,19.01,0.11,0.02,182,346427.0,0.32,0.01
2026-02-26 10:15:00,19.05,19.05,19.08,19.05,0.0,0.0,149,284052.0,0.16,0.01
2026-02-26 10:20:00,19.04,19.0,19.05,18.99,-0.26,-0.05,370,703459.0,0.31,0.03
2026-02-26 10:25:00,19.0,18.99,19.0,18.99,-0.05,-0.01,258,489966.0,0.05,0.02
2026-02-26 10:30:00,19.0,18.96,19.0,18.95,-0.16,-0.03,294,557663.0,0.26,0.02
2026-02-26 10:35:00,18.98,18.96,18.98,18.96,0.0,0.0,144,273195.0,0.11,0.01
2026-02-26 10:40:00,18.96,18.98,18.99,18.96,0.11,0.02,169,320662.0,0.16,0.01
2026-02-26 10:45:00,18.98,18.96,18.98,18.96,-0.11,-0.02,216,409613.0,0.11,0.02
2026-02-26 10:50:00,18.95,18.94,18.97,18.94,-0.11,-0.02,240,454801.0,0.16,0.02
2026-02-26 10:55:00,18.93,18.95,18.95,18.93,0.05,0.01,286,541688.0,0.11,0.02
2026-02-26 11:00:00,18.93,18.96,18.96,18.93,0.05,0.01,151,286029.0,0.16,0.01
2026-02-26 11:05:00,18.96,18.92,18.96,18.9,-0.21,-0.04,384,726548.0,0.32,0.03
2026-02-26 11:10:00,18.91,18.8,18.91,18.77,-0.63,-0.12,2188,4122520.0,0.74,0.17
2026-02-26 11:15:00,18.8,18.81,18.84,18.79,0.05,0.01,381,716808.0,0.27,0.03
2026-02-26 11:20:00,18.82,18.74,18.84,18.72,-0.37,-0.07,797,1496081.0,0.64,0.06
2026-02-26 11:25:00,18.73,18.79,18.79,18.62,0.27,0.05,1578,2948744.0,0.91,0.13
2026-02-26 11:30:00,18.77,18.8,18.8,18.77,0.05,0.01,66,123992.0,0.16,0.01
2026-02-26 13:05:00,18.81,18.78,18.81,18.76,-0.11,-0.02,362,680125.0,0.27,0.03
2026-02-26 13:10:00,18.77,18.78,18.8,18.77,0.0,0.0,224,420599.0,0.16,0.02
2026-02-26 13:15:00,18.79,18.78,18.8,18.78,0.0,0.0,106,199202.0,0.11,0.01
2026-02-26 13:20:00,18.78,18.76,18.79,18.76,-0.11,-0.02,234,439374.0,0.16,0.02
2026-02-26 13:25:00,18.76,18.73,18.77,18.73,-0.16,-0.03,141,264450.0,0.21,0.01
2026-02-26 13:30:00,18.74,18.74,18.76,18.72,0.05,0.01,245,459095.0,0.21,0.02
2026-02-26 13:35:00,18.74,18.71,18.74,18.71,-0.16,-0.03,314,587976.0,0.16,0.03
2026-02-26 13:40:00,18.71,18.72,18.72,18.7,0.05,0.01,253,473264.0,0.11,0.02
2026-02-26 13:45:00,18.72,18.69,18.72,18.68,-0.16,-0.03,387,723526.0,0.21,0.03
2026-02-26 13:50:00,18.69,18.68,18.7,18.68,-0.05,-0.01,281,525013.0,0.11,0.02
2026-02-26 13:55:00,18.68,18.68,18.69,18.68,0.0,0.0,193,360602.0,0.05,0.02
2026-02-26 14:00:00,18.69,18.68,18.7,18.68,0.0,0.0,211,394359.0,0.11,0.02
2026-02-26 14:05:00,18.68,18.72,18.76,18.68,0.21,0.04,696,1301598.0,0.43,0.06
2026-02-26 14:10:00,18.72,18.71,18.73,18.7,-0.05,-0.01,131,245186.0,0.16,0.01
2026-02-26 14:15:00,18.7,18.62,18.71,18.62,-0.48,-0.09,822,1533864.0,0.48,0.07
2026-02-26 14:20:00,18.64,18.64,18.65,18.61,0.11,0.02,432,804674.0,0.21,0.03
2026-02-26 14:25:00,18.64,18.63,18.64,18.61,-0.05,-0.01,548,1020598.0,0.16,0.04
2026-02-26 14:30:00,18.63,18.68,18.68,18.63,0.27,0.05,244,455061.0,0.27,0.02
2026-02-26 14:35:00,18.66,18.69,18.7,18.64,0.05,0.01,351,655304.0,0.32,0.03
2026-02-26 14:40:00,18.69,18.67,18.7,18.63,-0.11,-0.02,721,1345534.0,0.37,0.06
2026-02-26 14:45:00,18.67,18.67,18.7,18.67,0.0,0.0,357,666817.0,0.16,0.03
2026-02-26 14:50:00,18.68,18.71,18.72,18.68,0.21,0.04,338,632136.0,0.21,0.03
2026-02-26 14:55:00,18.71,18.72,18.74,18.7,0.05,0.01,728,1362571.0,0.21,0.06
2026-02-26 15:00:00,18.7,18.73,18.73,18.7,0.05,0.01,1047,1960791.0,0.16,0.08
2026-02-27 09:35:00,18.65,18.78,18.84,18.65,0.27,0.05,1779,3329935.0,1.01,0.14
2026-02-27 09:40:00,18.79,18.79,18.92,18.65,0.05,0.01,1330,2504799.0,1.44,0.11
2026-02-27 09:45:00,18.81,18.82,18.84,18.71,0.16,0.03,386,724616.0,0.69,0.03
2026-02-27 09:50:00,18.83,18.84,18.86,18.82,0.11,0.02,394,742271.0,0.21,0.03
2026-02-27 09:55:00,18.84,18.8,18.84,18.8,-0.21,-0.04,269,506145.0,0.21,0.02
2026-02-27 10:00:00,18.8,18.83,18.85,18.8,0.16,0.03,263,494945.0,0.27,0.02
2026-02-27 10:05:00,18.84,18.86,18.86,18.84,0.16,0.03,193,363822.0,0.11,0.02
2026-02-27 10:10:00,18.85,18.81,18.86,18.81,-0.27,-0.05,213,401353.0,0.27,0.02
2026-02-27 10:15:00,18.8,18.76,18.82,18.76,-0.27,-0.05,339,636897.0,0.32,0.03
2026-02-27 10:20:00,18.76,18.8,18.8,18.76,0.21,0.04,232,435844.0,0.21,0.02
2026-02-27 10:25:00,18.8,18.76,18.8,18.73,-0.21,-0.04,810,1519269.0,0.37,0.06
2026-02-27 10:30:00,18.77,18.78,18.78,18.76,0.11,0.02,85,159583.0,0.11,0.01
2026-02-27 10:35:00,18.75,18.79,18.8,18.73,0.05,0.01,657,1233342.0,0.37,0.05
2026-02-27 10:40:00,18.79,18.76,18.8,18.76,-0.16,-0.03,307,576413.0,0.21,0.02
2026-02-27 10:45:00,18.76,18.77,18.8,18.74,0.05,0.01,350,656811.0,0.32,0.03
2026-02-27 10:50:00,18.77,18.76,18.79,18.76,-0.05,-0.01,80,150206.0,0.16,0.01
2026-02-27 10:55:00,18.76,18.73,18.76,18.73,-0.16,-0.03,224,419828.0,0.16,0.02
2026-02-27 11:00:00,18.73,18.75,18.75,18.73,0.11,0.02,139,260442.0,0.11,0.01
2026-02-27 11:05:00,18.74,18.75,18.76,18.74,0.0,0.0,173,324447.0,0.11,0.01
2026-02-27 11:10:00,18.75,18.78,18.78,18.75,0.16,0.03,98,183869.0,0.16,0.01
2026-02-27 11:15:00,18.78,18.8,18.8,18.77,0.11,0.02,108,202918.0,0.16,0.01
2026-02-27 11:20:00,18.8,18.84,18.85,18.8,0.21,0.04,481,906090.0,0.27,0.04
2026-02-27 11:25:00,18.84,18.84,18.88,18.84,0.0,0.0,244,459991.0,0.21,0.02
2026-02-27 11:30:00,18.85,18.83,18.85,18.83,-0.05,-0.01,184,346653.0,0.11,0.01
2026-02-27 13:05:00,18.83,18.84,18.84,18.77,0.05,0.01,418,786444.0,0.37,0.03
2026-02-27 13:10:00,18.84,18.82,18.85,18.81,-0.11,-0.02,62,116736.0,0.21,0.0
2026-02-27 13:15:00,18.82,18.87,18.89,18.82,0.27,0.05,548,1032843.0,0.37,0.04
2026-02-27 13:20:00,18.87,18.85,18.87,18.85,-0.11,-0.02,115,216889.0,0.11,0.01
2026-02-27 13:25:00,18.86,18.85,18.87,18.84,0.0,0.0,175,329965.0,0.16,0.01
2026-02-27 13:30:00,18.85,18.86,18.88,18.85,0.05,0.01,273,514377.0,0.16,0.02
2026-02-27 13:35:00,18.87,18.89,18.89,18.87,0.16,0.03,346,653278.0,0.11,0.03
2026-02-27 13:40:00,18.88,18.89,18.9,18.87,0.0,0.0,378,713976.0,0.16,0.03
2026-02-27 13:45:00,18.89,18.95,18.95,18.89,0.32,0.06,717,1356024.0,0.32,0.06
2026-02-27 13:50:00,18.95,18.95,19.01,18.94,0.0,0.0,549,1041819.0,0.37,0.04
2026-02-27 13:55:00,18.95,18.97,18.98,18.95,0.11,0.02,369,699499.0,0.16,0.03
2026-02-27 14:00:00,18.97,19.0,19.01,18.96,0.16,0.03,455,863610.0,0.26,0.04
2026-02-27 14:05:00,19.0,19.01,19.04,19.0,0.05,0.01,477,907433.0,0.21,0.04
2026-02-27 14:10:00,19.01,18.98,19.02,18.98,-0.16,-0.03,174,330796.0,0.21,0.01
2026-02-27 14:15:00,18.98,19.01,19.02,18.98,0.16,0.03,250,474989.0,0.21,0.02
2026-02-27 14:20:00,19.0,18.99,19.02,18.99,-0.11,-0.02,220,418055.0,0.16,0.02
2026-02-27 14:25:00,19.01,19.0,19.01,18.99,0.05,0.01,107,203301.0,0.11,0.01
2026-02-27 14:30:00,19.0,18.99,19.0,18.99,-0.05,-0.01,97,184273.0,0.05,0.01
