时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,16.84,16.67,16.84,16.67,-0.77,-0.13,994,1661332.0,1.01,0.09
2026-02-12 11:30:00,16.69,16.67,16.69,16.62,0.0,0.0,127,212217.0,0.42,0.01
2026-02-12 13:05:00,16.62,16.63,16.68,16.6,-0.24,-0.04,197,327840.0,0.48,0.02
2026-02-12 13:10:00,16.63,16.68,16.68,16.61,0.3,0.05,147,244426.0,0.42,0.01
2026-02-12 13:15:00,16.63,16.63,16.7,16.62,-0.3,-0.05,131,218735.0,0.48,0.01
2026-02-12 13:20:00,16.64,16.64,16.68,16.62,0.06,0.01,126,209966.0,0.36,0.01
2026-02-12 13:25:00,16.62,16.6,16.62,16.6,-0.24,-0.04,29,48834.0,0.12,0.0
2026-02-12 13:30:00,16.6,16.57,16.6,16.56,-0.18,-0.03,106,175646.0,0.24,0.01
2026-02-12 13:35:00,16.56,16.53,16.57,16.52,-0.24,-0.04,291,480858.0,0.3,0.03
2026-02-12 13:40:00,16.52,16.59,16.59,16.52,0.36,0.06,165,272610.0,0.42,0.02
2026-02-12 13:45:00,16.6,16.68,16.68,16.6,0.54,0.09,106,175841.0,0.48,0.01
2026-02-12 13:50:00,16.68,16.64,16.68,16.64,-0.24,-0.04,126,209581.0,0.24,0.01
2026-02-12 13:55:00,16.65,16.7,16.7,16.65,0.36,0.06,150,250549.0,0.3,0.01
2026-02-12 14:00:00,16.7,16.71,16.72,16.67,0.06,0.01,209,349016.0,0.3,0.02
2026-02-12 14:05:00,16.71,16.81,16.81,16.71,0.6,0.1,814,1363943.0,0.6,0.08
2026-02-12 14:10:00,16.81,16.81,16.82,16.79,0.0,0.0,239,401611.0,0.18,0.02
2026-02-12 14:15:00,16.81,16.82,16.88,16.8,0.06,0.01,395,664097.0,0.48,0.04
2026-02-12 14:20:00,16.82,16.81,16.86,16.78,-0.06,-0.01,534,897465.0,0.48,0.05
2026-02-12 14:25:00,16.79,16.67,16.81,16.65,-0.83,-0.14,603,1007413.0,0.95,0.06
2026-02-12 14:30:00,16.67,16.72,16.72,16.65,0.3,0.05,245,408810.0,0.42,0.02
2026-02-12 14:35:00,16.72,16.66,16.72,16.66,-0.36,-0.06,575,960122.0,0.36,0.05
2026-02-12 14:40:00,16.71,16.72,16.74,16.69,0.36,0.06,301,502520.0,0.3,0.03
2026-02-12 14:45:00,16.74,16.79,16.8,16.74,0.42,0.07,497,834006.0,0.36,0.05
2026-02-12 14:50:00,16.79,16.83,16.83,16.78,0.24,0.04,393,660171.0,0.3,0.04
2026-02-12 14:55:00,16.82,16.8,16.84,16.78,-0.18,-0.03,557,936223.0,0.36,0.05
2026-02-12 15:00:00,16.8,16.8,16.83,16.78,0.0,0.0,243,408590.0,0.3,0.02
2026-02-13 09:35:00,16.6,16.52,16.78,16.51,-1.67,-0.28,2157,3584504.0,1.61,0.2
2026-02-13 09:40:00,16.51,16.7,16.75,16.51,1.09,0.18,834,1385445.0,1.45,0.08
2026-02-13 09:45:00,16.7,16.7,16.71,16.67,0.0,0.0,154,256773.0,0.24,0.01
2026-02-13 09:50:00,16.7,16.73,16.78,16.69,0.18,0.03,419,700598.0,0.54,0.04
2026-02-13 09:55:00,16.75,16.72,16.88,16.69,-0.06,-0.01,875,1466380.0,1.14,0.08
2026-02-13 10:00:00,16.72,16.82,16.85,16.72,0.6,0.1,426,714468.0,0.78,0.04
2026-02-13 10:05:00,16.81,16.76,16.85,16.74,-0.36,-0.06,506,849115.0,0.65,0.05
2026-02-13 10:10:00,16.74,16.72,16.77,16.7,-0.24,-0.04,266,445267.0,0.42,0.02
2026-02-13 10:15:00,16.72,16.63,16.72,16.62,-0.54,-0.09,452,753429.0,0.6,0.04
2026-02-13 10:20:00,16.63,16.63,16.67,16.6,0.0,0.0,522,867713.0,0.42,0.05
2026-02-13 10:25:00,16.63,16.63,16.68,16.6,0.0,0.0,741,1231907.0,0.48,0.07
2026-02-13 10:30:00,16.63,16.56,16.63,16.56,-0.42,-0.07,316,524790.0,0.42,0.03
2026-02-13 10:35:00,16.55,16.56,16.6,16.53,0.0,0.0,366,605892.0,0.42,0.03
2026-02-13 10:40:00,16.56,16.55,16.58,16.55,-0.06,-0.01,321,531181.0,0.18,0.03
2026-02-13 10:45:00,16.55,16.53,16.55,16.52,-0.12,-0.02,182,301562.0,0.18,0.02
2026-02-13 10:50:00,16.52,16.51,16.53,16.49,-0.12,-0.02,216,356139.0,0.24,0.02
2026-02-13 10:55:00,16.5,16.5,16.51,16.43,-0.06,-0.01,200,329928.0,0.48,0.02
2026-02-13 11:00:00,16.5,16.47,16.5,16.43,-0.18,-0.03,335,551884.0,0.42,0.03
2026-02-13 11:05:00,16.46,16.42,16.48,16.4,-0.3,-0.05,371,609646.0,0.49,0.03
2026-02-13 11:10:00,16.43,16.4,16.45,16.4,-0.12,-0.02,364,597578.0,0.3,0.03
2026-02-13 11:15:00,16.4,16.43,16.47,16.38,0.18,0.03,1470,2414740.0,0.55,0.14
2026-02-13 11:20:00,16.44,16.4,16.45,16.39,-0.18,-0.03,823,1352265.0,0.37,0.08
2026-02-13 11:25:00,16.43,16.44,16.48,16.43,0.24,0.04,224,367966.0,0.3,0.02
2026-02-13 11:30:00,16.46,16.41,16.46,16.4,-0.18,-0.03,215,353315.0,0.36,0.02
2026-02-13 13:05:00,16.41,16.43,16.46,16.41,0.12,0.02,511,840676.0,0.3,0.05
2026-02-13 13:10:00,16.43,16.45,16.45,16.43,0.12,0.02,283,465336.0,0.12,0.03
2026-02-13 13:15:00,16.46,16.44,16.46,16.43,-0.06,-0.01,371,609845.0,0.18,0.03
2026-02-13 13:20:00,16.44,16.48,16.49,16.44,0.24,0.04,474,780012.0,0.3,0.04
2026-02-13 13:25:00,16.48,16.5,16.51,16.47,0.12,0.02,86,141623.0,0.24,0.01
2026-02-13 13:30:00,16.52,16.55,16.55,16.52,0.3,0.05,179,295740.0,0.18,0.02
2026-02-13 13:35:00,16.55,16.57,16.59,16.55,0.12,0.02,299,494666.0,0.24,0.03
2026-02-13 13:40:00,16.57,16.59,16.59,16.57,0.12,0.02,83,137186.0,0.12,0.01
2026-02-13 13:45:00,16.58,16.57,16.59,16.56,-0.12,-0.02,101,167047.0,0.18,0.01
2026-02-13 13:50:00,16.57,16.56,16.58,16.55,-0.06,-0.01,131,216892.0,0.18,0.01
2026-02-13 13:55:00,16.57,16.56,16.57,16.55,0.0,0.0,124,206073.0,0.12,0.01
2026-02-13 14:00:00,16.56,16.54,16.56,16.54,-0.12,-0.02,131,216130.0,0.12,0.01
2026-02-13 14:05:00,16.54,16.52,16.55,16.51,-0.12,-0.02,319,528160.0,0.24,0.03
2026-02-13 14:10:00,16.51,16.49,16.52,16.48,-0.18,-0.03,254,418937.0,0.24,0.02
2026-02-13 14:15:00,16.47,16.53,16.54,16.47,0.24,0.04,566,933991.0,0.42,0.05
2026-02-13 14:20:00,16.52,16.5,16.53,16.49,-0.18,-0.03,530,873956.0,0.24,0.05
2026-02-13 14:25:00,16.53,16.53,16.57,16.52,0.18,0.03,379,625598.0,0.3,0.04
2026-02-13 14:30:00,16.53,16.5,16.53,16.5,-0.18,-0.03,117,192865.0,0.18,0.01
2026-02-13 14:35:00,16.5,16.57,16.59,16.49,0.42,0.07,540,892509.0,0.61,0.05
2026-02-13 14:40:00,16.57,16.51,16.58,16.51,-0.36,-0.06,346,572840.0,0.42,0.03
2026-02-13 14:45:00,16.51,16.48,16.51,16.48,-0.18,-0.03,500,825312.0,0.18,0.05
2026-02-13 14:50:00,16.48,16.45,16.49,16.42,-0.18,-0.03,681,1119961.0,0.42,0.06
2026-02-13 14:55:00,16.46,16.41,16.47,16.37,-0.24,-0.04,922,1514696.0,0.61,0.09
2026-02-13 15:00:00,16.4,16.35,16.42,16.35,-0.37,-0.06,852,1394689.0,0.43,0.08
2026-02-24 09:35:00,16.66,16.77,16.87,16.44,2.57,0.42,4500,7501693.0,2.63,0.42
2026-02-24 09:40:00,16.78,16.76,16.81,16.56,-0.06,-0.01,1498,2500190.0,1.49,0.14
2026-02-24 09:45:00,16.76,16.55,16.77,16.53,-1.25,-0.21,924,1537147.0,1.43,0.09
2026-02-24 09:50:00,16.56,16.65,16.65,16.54,0.6,0.1,559,926814.0,0.66,0.05
2026-02-24 09:55:00,16.65,16.65,16.74,16.61,0.0,0.0,535,891807.0,0.78,0.05
2026-02-24 10:00:00,16.63,16.63,16.63,16.54,-0.12,-0.02,440,730258.0,0.54,0.04
2026-02-24 10:05:00,16.64,16.69,16.69,16.59,0.36,0.06,568,945153.0,0.6,0.05
2026-02-24 10:10:00,16.68,16.69,16.71,16.66,0.0,0.0,455,758570.0,0.3,0.04
2026-02-24 10:15:00,16.69,16.78,16.78,16.67,0.54,0.09,359,599761.0,0.66,0.03
2026-02-24 10:20:00,16.79,16.79,16.85,16.77,0.06,0.01,636,1069862.0,0.48,0.06
2026-02-24 10:25:00,16.78,16.84,16.84,16.77,0.3,0.05,294,494636.0,0.42,0.03
2026-02-24 10:30:00,16.84,16.81,16.87,16.79,-0.18,-0.03,696,1171630.0,0.48,0.06
2026-02-24 10:35:00,16.81,16.8,16.82,16.73,-0.06,-0.01,927,1554387.0,0.54,0.09
2026-02-24 10:40:00,16.8,16.84,16.86,16.77,0.24,0.04,963,1619274.0,0.54,0.09
2026-02-24 10:45:00,16.85,16.97,16.97,16.85,0.77,0.13,512,865442.0,0.71,0.05
2026-02-24 10:50:00,16.96,16.97,16.99,16.96,0.0,0.0,422,716832.0,0.18,0.04
2026-02-24 10:55:00,16.96,16.97,16.99,16.93,0.0,0.0,450,764156.0,0.35,0.04
2026-02-24 11:00:00,16.97,16.91,16.98,16.91,-0.35,-0.06,617,1046698.0,0.41,0.06
2026-02-24 11:05:00,16.93,16.96,16.97,16.91,0.3,0.05,331,561077.0,0.35,0.03
2026-02-24 11:10:00,16.97,16.91,16.99,16.91,-0.29,-0.05,400,679514.0,0.47,0.04
2026-02-24 11:15:00,16.9,16.95,16.96,16.9,0.24,0.04,130,220571.0,0.35,0.01
2026-02-24 11:20:00,16.95,16.97,16.98,16.94,0.12,0.02,186,315995.0,0.24,0.02
2026-02-24 11:25:00,16.97,16.92,16.97,16.92,-0.29,-0.05,133,225073.0,0.29,0.01
2026-02-24 11:30:00,16.91,16.91,16.94,16.91,-0.06,-0.01,87,147524.0,0.18,0.01
2026-02-24 13:05:00,16.91,16.87,16.96,16.86,-0.24,-0.04,385,651542.0,0.59,0.04
2026-02-24 13:10:00,16.86,16.88,16.88,16.85,0.06,0.01,376,634862.0,0.18,0.04
2026-02-24 13:15:00,16.88,16.9,16.9,16.87,0.12,0.02,161,271567.0,0.18,0.01
2026-02-24 13:20:00,16.89,16.82,16.91,16.81,-0.47,-0.08,975,1641821.0,0.59,0.09
2026-02-24 13:25:00,16.82,16.8,16.82,16.8,-0.12,-0.02,196,328923.0,0.12,0.02
2026-02-24 13:30:00,16.8,16.76,16.81,16.76,-0.24,-0.04,165,276561.0,0.3,0.02
2026-02-24 13:35:00,16.78,16.79,16.8,16.75,0.18,0.03,324,543501.0,0.3,0.03
2026-02-24 13:40:00,16.77,16.8,16.81,16.77,0.06,0.01,162,272173.0,0.24,0.02
2026-02-24 13:45:00,16.8,16.77,16.8,16.77,-0.18,-0.03,333,558776.0,0.18,0.03
2026-02-24 13:50:00,16.78,16.77,16.78,16.76,0.0,0.0,102,170693.0,0.12,0.01
2026-02-24 13:55:00,16.77,16.77,16.78,16.76,0.0,0.0,68,113632.0,0.12,0.01
2026-02-24 14:00:00,16.76,16.76,16.77,16.75,-0.06,-0.01,68,113285.0,0.12,0.01
2026-02-24 14:05:00,16.76,16.76,16.77,16.76,0.0,0.0,156,261623.0,0.06,0.01
2026-02-24 14:10:00,16.75,16.8,16.81,16.75,0.24,0.04,332,556622.0,0.36,0.03
2026-02-24 14:15:00,16.79,16.74,16.79,16.72,-0.36,-0.06,211,352770.0,0.42,0.02
2026-02-24 14:20:00,16.72,16.7,16.74,16.65,-0.24,-0.04,249,415235.0,0.54,0.02
2026-02-24 14:25:00,16.7,16.69,16.7,16.68,-0.06,-0.01,113,189102.0,0.12,0.01
2026-02-24 14:30:00,16.68,16.65,16.69,16.62,-0.24,-0.04,277,460804.0,0.42,0.03
2026-02-24 14:35:00,16.66,16.61,16.66,16.6,-0.24,-0.04,440,731563.0,0.36,0.04
2026-02-24 14:40:00,16.61,16.59,16.61,16.59,-0.12,-0.02,350,580534.0,0.12,0.03
2026-02-24 14:45:00,16.59,16.64,16.64,16.58,0.3,0.05,566,939620.0,0.36,0.05
2026-02-24 14:50:00,16.64,16.71,16.72,16.64,0.42,0.07,627,1046894.0,0.48,0.06
2026-02-24 14:55:00,16.72,16.8,16.8,16.71,0.54,0.09,732,1225570.0,0.54,0.07
2026-02-24 15:00:00,16.82,16.62,16.85,16.62,-1.07,-0.18,514,858357.0,1.37,0.05
2026-02-25 09:35:00,16.72,16.68,16.77,16.65,0.36,0.06,1080,1806302.0,0.72,0.1
2026-02-25 09:40:00,16.67,16.64,16.68,16.59,-0.24,-0.04,452,752434.0,0.54,0.04
2026-02-25 09:45:00,16.65,16.67,16.7,16.64,0.18,0.03,292,487587.0,0.36,0.03
2026-02-25 09:50:00,16.67,16.75,16.77,16.62,0.48,0.08,351,585819.0,0.9,0.03
2026-02-25 09:55:00,16.75,16.86,16.96,16.75,0.66,0.11,458,770345.0,1.25,0.04
2026-02-25 10:00:00,16.87,16.89,16.92,16.86,0.18,0.03,687,1159943.0,0.36,0.06
2026-02-25 10:05:00,16.9,16.81,16.9,16.8,-0.47,-0.08,1232,2073929.0,0.59,0.11
2026-02-25 10:10:00,16.81,16.91,16.92,16.81,0.59,0.1,948,1598734.0,0.65,0.09
2026-02-25 10:15:00,16.92,16.98,16.98,16.88,0.41,0.07,509,861828.0,0.59,0.05
2026-02-25 10:20:00,16.98,16.89,16.99,16.89,-0.53,-0.09,278,470326.0,0.59,0.03
2026-02-25 10:25:00,16.89,16.88,16.89,16.84,-0.06,-0.01,196,331173.0,0.3,0.02
2026-02-25 10:30:00,16.85,16.91,16.91,16.84,0.18,0.03,200,337666.0,0.41,0.02
2026-02-25 10:35:00,16.95,16.92,16.96,16.9,0.06,0.01,228,385257.0,0.35,0.02
2026-02-25 10:40:00,16.91,16.9,16.92,16.9,-0.12,-0.02,76,128744.0,0.12,0.01
2026-02-25 10:45:00,16.9,16.75,16.9,16.75,-0.89,-0.15,704,1184479.0,0.89,0.07
2026-02-25 10:50:00,16.78,16.71,16.78,16.67,-0.24,-0.04,295,493200.0,0.66,0.03
2026-02-25 10:55:00,16.71,16.68,16.72,16.66,-0.18,-0.03,168,281129.0,0.36,0.02
2026-02-25 11:00:00,16.69,16.73,16.73,16.66,0.3,0.05,229,382861.0,0.42,0.02
2026-02-25 11:05:00,16.73,16.75,16.75,16.72,0.12,0.02,17,28379.0,0.18,0.0
2026-02-25 11:10:00,16.75,16.75,16.76,16.74,0.0,0.0,93,155238.0,0.12,0.01
2026-02-25 11:15:00,16.75,16.76,16.78,16.74,0.06,0.01,73,122584.0,0.24,0.01
2026-02-25 11:20:00,16.79,16.79,16.79,16.76,0.18,0.03,137,229733.0,0.18,0.01
2026-02-25 11:25:00,16.77,16.75,16.77,16.72,-0.24,-0.04,65,109068.0,0.3,0.01
2026-02-25 11:30:00,16.76,16.76,16.76,16.73,0.06,0.01,55,92403.0,0.18,0.01
2026-02-25 13:05:00,16.75,16.78,16.82,16.72,0.12,0.02,390,654157.0,0.6,0.04
2026-02-25 13:10:00,16.8,16.81,16.84,16.79,0.18,0.03,298,500671.0,0.3,0.03
2026-02-25 13:15:00,16.81,16.91,16.95,16.81,0.59,0.1,408,687492.0,0.83,0.04
2026-02-25 13:20:00,16.93,16.89,16.97,16.89,-0.12,-0.02,567,960002.0,0.47,0.05
2026-02-25 13:25:00,16.89,16.93,16.95,16.89,0.24,0.04,88,149656.0,0.36,0.01
2026-02-25 13:30:00,16.93,17.03,17.1,16.92,0.59,0.1,979,1665340.0,1.06,0.09
2026-02-25 13:35:00,17.02,17.04,17.06,17.02,0.06,0.01,87,148515.0,0.23,0.01
2026-02-25 13:40:00,17.03,17.03,17.05,17.01,-0.06,-0.01,63,107660.0,0.23,0.01
2026-02-25 13:45:00,17.01,17.03,17.04,17.01,0.0,0.0,310,527098.0,0.18,0.03
2026-02-25 13:50:00,17.03,17.03,17.1,17.03,0.0,0.0,223,380014.0,0.41,0.02
2026-02-25 13:55:00,17.03,17.04,17.08,17.02,0.06,0.01,126,214686.0,0.35,0.01
2026-02-25 14:00:00,17.06,17.09,17.09,17.02,0.29,0.05,208,355443.0,0.41,0.02
2026-02-25 14:05:00,17.08,17.12,17.18,17.04,0.18,0.03,834,1428375.0,0.82,0.08
2026-02-25 14:10:00,17.1,17.11,17.14,17.07,-0.06,-0.01,195,334169.0,0.41,0.02
2026-02-25 14:15:00,17.1,17.05,17.1,17.03,-0.35,-0.06,97,164908.0,0.41,0.01
2026-02-25 14:20:00,17.03,17.08,17.08,17.03,0.18,0.03,79,134238.0,0.29,0.01
2026-02-25 14:25:00,17.08,17.05,17.11,17.05,-0.18,-0.03,230,393056.0,0.35,0.02
2026-02-25 14:30:00,17.11,17.06,17.11,17.05,0.06,0.01,472,807810.0,0.35,0.04
2026-02-25 14:35:00,17.09,17.06,17.09,17.06,0.0,0.0,190,323861.0,0.18,0.02
2026-02-25 14:40:00,17.06,17.04,17.06,17.02,-0.12,-0.02,313,533271.0,0.23,0.03
2026-02-25 14:45:00,17.05,16.97,17.05,16.97,-0.41,-0.07,746,1268026.0,0.47,0.07
2026-02-25 14:50:00,16.97,17.03,17.03,16.97,0.35,0.06,286,485339.0,0.35,0.03
2026-02-25 14:55:00,17.01,17.05,17.05,16.96,0.12,0.02,453,769997.0,0.53,0.04
2026-02-25 15:00:00,16.98,17.08,17.13,16.98,0.18,0.03,418,713464.0,0.88,0.04
2026-02-26 09:35:00,17.19,17.06,17.19,16.97,-0.12,-0.02,828,1409208.0,1.29,0.08
2026-02-26 09:40:00,17.06,17.09,17.1,17.02,0.18,0.03,302,515816.0,0.47,0.03
2026-02-26 09:45:00,17.12,17.13,17.13,17.08,0.23,0.04,341,583820.0,0.29,0.03
2026-02-26 09:50:00,17.13,16.99,17.13,16.96,-0.82,-0.14,593,1010397.0,0.99,0.06
2026-02-26 09:55:00,16.98,16.95,17.02,16.93,-0.24,-0.04,411,697174.0,0.53,0.04
2026-02-26 10:00:00,16.97,16.98,16.99,16.91,0.18,0.03,781,1323484.0,0.47,0.07
2026-02-26 10:05:00,16.98,16.99,17.06,16.97,0.06,0.01,337,573782.0,0.53,0.03
2026-02-26 10:10:00,16.99,17.02,17.02,16.97,0.18,0.03,154,261315.0,0.29,0.01
2026-02-26 10:15:00,16.98,16.99,17.02,16.96,-0.18,-0.03,119,202862.0,0.35,0.01
2026-02-26 10:20:00,16.99,17.0,17.03,16.95,0.06,0.01,329,558817.0,0.47,0.03
2026-02-26 10:25:00,17.0,16.99,17.02,16.96,-0.06,-0.01,155,263167.0,0.35,0.01
2026-02-26 10:30:00,16.99,16.97,17.05,16.96,-0.12,-0.02,187,316754.0,0.53,0.02
2026-02-26 10:35:00,16.97,16.88,16.98,16.88,-0.53,-0.09,308,520660.0,0.59,0.03
2026-02-26 10:40:00,16.88,16.86,16.91,16.86,-0.12,-0.02,185,311878.0,0.3,0.02
2026-02-26 10:45:00,16.87,16.82,16.87,16.77,-0.24,-0.04,504,848876.0,0.59,0.05
2026-02-26 10:50:00,16.81,16.84,16.85,16.78,0.12,0.02,282,473226.0,0.42,0.03
2026-02-26 10:55:00,16.8,16.84,16.84,16.79,0.0,0.0,138,231733.0,0.3,0.01
2026-02-26 11:00:00,16.84,16.84,16.85,16.8,0.0,0.0,229,385961.0,0.3,0.02
2026-02-26 11:05:00,16.88,16.84,16.88,16.8,0.0,0.0,748,1259918.0,0.48,0.07
2026-02-26 11:10:00,16.84,16.86,16.88,16.82,0.12,0.02,207,348510.0,0.36,0.02
2026-02-26 11:15:00,16.85,16.84,16.85,16.82,-0.12,-0.02,83,140566.0,0.18,0.01
2026-02-26 11:20:00,16.84,16.75,16.84,16.7,-0.53,-0.09,339,568955.0,0.83,0.03
2026-02-26 11:25:00,16.75,16.78,16.79,16.73,0.18,0.03,258,431641.0,0.36,0.02
2026-02-26 11:30:00,16.78,16.77,16.78,16.73,-0.06,-0.01,51,86316.0,0.3,0.0
2026-02-26 13:05:00,16.71,16.71,16.82,16.71,-0.36,-0.06,220,369007.0,0.66,0.02
2026-02-26 13:10:00,16.72,16.66,16.73,16.6,-0.3,-0.05,322,537703.0,0.78,0.03
2026-02-26 13:15:00,16.64,16.67,16.71,16.64,0.06,0.01,374,622783.0,0.42,0.03
2026-02-26 13:20:00,16.67,16.64,16.68,16.61,-0.18,-0.03,470,782359.0,0.42,0.04
2026-02-26 13:25:00,16.6,16.65,16.66,16.6,0.06,0.01,534,887230.0,0.36,0.05
2026-02-26 13:30:00,16.65,16.72,16.72,16.64,0.42,0.07,406,676659.0,0.48,0.04
2026-02-26 13:35:00,16.71,16.69,16.76,16.66,-0.18,-0.03,264,440257.0,0.6,0.02
2026-02-26 13:40:00,16.69,16.6,16.7,16.6,-0.54,-0.09,429,713730.0,0.6,0.04
2026-02-26 13:45:00,16.65,16.68,16.68,16.62,0.48,0.08,83,137983.0,0.36,0.01
2026-02-26 13:50:00,16.67,16.63,16.67,16.62,-0.3,-0.05,213,354902.0,0.3,0.02
2026-02-26 13:55:00,16.64,16.59,16.67,16.59,-0.24,-0.04,313,519897.0,0.48,0.03
2026-02-26 14:00:00,16.58,16.64,16.65,16.58,0.3,0.05,303,502561.0,0.42,0.03
2026-02-26 14:05:00,16.59,16.58,16.63,16.52,-0.36,-0.06,799,1323930.0,0.66,0.07
2026-02-26 14:10:00,16.58,16.59,16.62,16.58,0.06,0.01,210,348948.0,0.24,0.02
2026-02-26 14:15:00,16.6,16.53,16.66,16.53,-0.36,-0.06,438,726333.0,0.78,0.04
2026-02-26 14:20:00,16.54,16.56,16.61,16.51,0.18,0.03,528,872694.0,0.6,0.05
2026-02-26 14:25:00,16.59,16.62,16.62,16.57,0.36,0.06,221,367001.0,0.3,0.02
2026-02-26 14:30:00,16.62,16.6,16.65,16.6,-0.12,-0.02,144,239042.0,0.3,0.01
2026-02-26 14:35:00,16.6,16.66,16.67,16.6,0.36,0.06,170,282433.0,0.42,0.02
2026-02-26 14:40:00,16.67,16.67,16.75,16.67,0.06,0.01,341,568748.0,0.48,0.03
2026-02-26 14:45:00,16.7,16.74,16.78,16.67,0.42,0.07,427,713690.0,0.66,0.04
2026-02-26 14:50:00,16.75,16.75,16.8,16.71,0.06,0.01,617,1034208.0,0.54,0.06
2026-02-26 14:55:00,16.78,16.82,16.82,16.75,0.42,0.07,581,975984.0,0.42,0.05
2026-02-26 15:00:00,16.79,16.77,16.81,16.77,-0.3,-0.05,559,938060.0,0.24,0.05
2026-02-27 09:35:00,16.76,16.64,16.8,16.5,-0.78,-0.13,2061,3429357.0,1.79,0.19
2026-02-27 09:40:00,16.64,16.59,16.64,16.52,-0.3,-0.05,589,977391.0,0.72,0.05
2026-02-27 09:45:00,16.58,16.59,16.59,16.48,0.0,0.0,760,1254745.0,0.66,0.07
2026-02-27 09:50:00,16.61,16.67,16.7,16.58,0.48,0.08,482,801789.0,0.72,0.04
2026-02-27 09:55:00,16.67,16.69,16.73,16.64,0.12,0.02,506,843711.0,0.54,0.05
2026-02-27 10:00:00,16.69,16.68,16.69,16.61,-0.06,-0.01,438,729125.0,0.48,0.04
2026-02-27 10:05:00,16.68,16.75,16.79,16.66,0.42,0.07,216,360788.0,0.78,0.02
2026-02-27 10:10:00,16.73,16.7,16.75,16.7,-0.3,-0.05,281,470497.0,0.3,0.03
2026-02-27 10:15:00,16.7,16.72,16.72,16.69,0.12,0.02,407,680628.0,0.18,0.04
2026-02-27 10:20:00,16.72,16.64,16.74,16.63,-0.48,-0.08,517,861966.0,0.66,0.05
2026-02-27 10:25:00,16.64,16.58,16.64,16.54,-0.36,-0.06,774,1283285.0,0.6,0.07
2026-02-27 10:30:00,16.53,16.54,16.58,16.5,-0.24,-0.04,869,1436833.0,0.48,0.08
2026-02-27 10:35:00,16.52,16.48,16.55,16.48,-0.36,-0.06,295,486200.0,0.42,0.03
2026-02-27 10:40:00,16.48,16.44,16.49,16.42,-0.24,-0.04,382,628940.0,0.42,0.04
2026-02-27 10:45:00,16.44,16.44,16.51,16.33,0.0,0.0,985,1613672.0,1.09,0.09
2026-02-27 10:50:00,16.44,16.43,16.51,16.4,-0.06,-0.01,539,884796.0,0.67,0.05
2026-02-27 10:55:00,16.42,16.39,16.44,16.37,-0.24,-0.04,340,557445.0,0.43,0.03
2026-02-27 11:00:00,16.39,16.39,16.42,16.39,0.0,0.0,439,720717.0,0.18,0.04
2026-02-27 11:05:00,16.41,16.4,16.43,16.4,0.06,0.01,148,243138.0,0.18,0.01
2026-02-27 11:10:00,16.41,16.42,16.42,16.4,0.12,0.02,128,210833.0,0.12,0.01
2026-02-27 11:15:00,16.42,16.42,16.43,16.4,0.0,0.0,263,430898.0,0.18,0.02
2026-02-27 11:20:00,16.42,16.47,16.47,16.41,0.3,0.05,126,206825.0,0.37,0.01
2026-02-27 11:25:00,16.46,16.44,16.46,16.43,-0.18,-0.03,297,488514.0,0.18,0.03
2026-02-27 11:30:00,16.45,16.44,16.46,16.43,0.0,0.0,400,657109.0,0.18,0.04
2026-02-27 13:05:00,16.43,16.34,16.47,16.34,-0.61,-0.1,635,1041251.0,0.79,0.06
2026-02-27 13:10:00,16.35,16.26,16.36,16.2,-0.49,-0.08,1970,3210827.0,0.98,0.18
2026-02-27 13:15:00,16.28,16.29,16.31,16.28,0.18,0.03,277,450469.0,0.18,0.03
2026-02-27 13:20:00,16.3,16.29,16.31,16.28,0.0,0.0,312,508412.0,0.18,0.03
2026-02-27 13:25:00,16.28,16.28,16.28,16.27,-0.06,-0.01,105,170723.0,0.06,0.01
2026-02-27 13:30:00,16.28,16.31,16.31,16.28,0.18,0.03,121,196887.0,0.18,0.01
2026-02-27 13:35:00,16.31,16.32,16.36,16.3,0.06,0.01,365,595390.0,0.37,0.03
2026-02-27 13:40:00,16.32,16.3,16.32,16.29,-0.12,-0.02,41,67220.0,0.18,0.0
2026-02-27 13:45:00,16.3,16.34,16.34,16.29,0.25,0.04,287,468103.0,0.31,0.03
2026-02-27 13:50:00,16.34,16.36,16.41,16.33,0.12,0.02,439,718256.0,0.49,0.04
2026-02-27 13:55:00,16.37,16.4,16.4,16.37,0.24,0.04,323,529967.0,0.18,0.03
2026-02-27 14:00:00,16.39,16.39,16.41,16.36,-0.06,-0.01,164,268058.0,0.3,0.02
2026-02-27 14:05:00,16.39,16.41,16.42,16.38,0.12,0.02,171,280939.0,0.24,0.02
2026-02-27 14:10:00,16.4,16.39,16.4,16.37,-0.12,-0.02,140,228715.0,0.18,0.01
2026-02-27 14:15:00,16.39,16.4,16.4,16.38,0.06,0.01,112,182716.0,0.12,0.01
2026-02-27 14:20:00,16.41,16.37,16.41,16.35,-0.18,-0.03,278,454898.0,0.37,0.03
2026-02-27 14:25:00,16.37,16.35,16.38,16.34,-0.12,-0.02,416,680273.0,0.24,0.04
2026-02-27 14:30:00,16.36,16.33,16.36,16.33,-0.12,-0.02,159,259292.0,0.18,0.01
2026-02-27 14:35:00,16.34,16.29,16.34,16.29,-0.24,-0.04,632,1030723.0,0.31,0.06
2026-02-27 14:40:00,16.32,16.29,16.32,16.27,0.0,0.0,577,939647.0,0.31,0.05
