时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,24.55,24.64,24.65,24.55,0.24,0.06,133,326789.0,0.41,0.02
2026-02-12 11:30:00,24.63,24.58,24.63,24.55,-0.24,-0.06,67,163866.0,0.32,0.01
2026-02-12 13:05:00,24.54,24.55,24.59,24.5,-0.12,-0.03,206,506577.0,0.37,0.02
2026-02-12 13:10:00,24.55,24.56,24.56,24.48,0.04,0.01,140,344270.0,0.33,0.02
2026-02-12 13:15:00,24.56,24.56,24.56,24.54,0.0,0.0,25,61789.0,0.08,0.0
2026-02-12 13:20:00,24.56,24.57,24.57,24.53,0.04,0.01,213,523704.0,0.16,0.03
2026-02-12 13:25:00,24.57,24.45,24.57,24.43,-0.49,-0.12,319,781432.0,0.57,0.04
2026-02-12 13:30:00,24.48,24.5,24.5,24.45,0.2,0.05,66,160323.0,0.2,0.01
2026-02-12 13:35:00,24.5,24.46,24.5,24.44,-0.16,-0.04,55,134362.0,0.24,0.01
2026-02-12 13:40:00,24.46,24.5,24.5,24.46,0.16,0.04,137,335321.0,0.16,0.02
2026-02-12 13:45:00,24.5,24.5,24.5,24.49,0.0,0.0,76,186609.0,0.04,0.01
2026-02-12 13:50:00,24.5,24.48,24.5,24.46,-0.08,-0.02,20,49243.0,0.16,0.0
2026-02-12 13:55:00,24.48,24.53,24.53,24.46,0.2,0.05,138,339123.0,0.29,0.02
2026-02-12 14:00:00,24.51,24.51,24.51,24.5,-0.08,-0.02,28,67678.0,0.04,0.0
2026-02-12 14:05:00,24.51,24.5,24.56,24.5,-0.04,-0.01,90,221674.0,0.24,0.01
2026-02-12 14:10:00,24.5,24.56,24.57,24.5,0.24,0.06,69,168567.0,0.29,0.01
2026-02-12 14:15:00,24.56,24.59,24.59,24.53,0.12,0.03,67,164357.0,0.24,0.01
2026-02-12 14:20:00,24.59,24.76,24.76,24.59,0.69,0.17,551,1359442.0,0.69,0.06
2026-02-12 14:25:00,24.77,24.71,24.77,24.7,-0.2,-0.05,126,311059.0,0.28,0.01
2026-02-12 14:30:00,24.76,24.76,24.76,24.75,0.2,0.05,158,391878.0,0.04,0.02
2026-02-12 14:35:00,24.76,24.72,24.77,24.71,-0.16,-0.04,224,553917.0,0.24,0.03
2026-02-12 14:40:00,24.72,24.65,24.73,24.64,-0.28,-0.07,250,617906.0,0.36,0.03
2026-02-12 14:45:00,24.65,24.7,24.72,24.63,0.2,0.05,208,513222.0,0.37,0.02
2026-02-12 14:50:00,24.72,24.8,24.82,24.7,0.4,0.1,299,739577.0,0.49,0.04
2026-02-12 14:55:00,24.79,24.66,24.8,24.66,-0.56,-0.14,602,1491951.0,0.56,0.07
2026-02-12 15:00:00,24.66,24.7,24.76,24.64,0.16,0.04,147,362113.0,0.49,0.02
2026-02-13 09:35:00,24.75,24.76,25.11,24.7,0.24,0.06,1215,3020525.0,1.66,0.14
2026-02-13 09:40:00,24.76,25.0,25.01,24.76,0.97,0.24,364,907129.0,1.01,0.04
2026-02-13 09:45:00,25.0,24.93,25.0,24.93,-0.28,-0.07,252,628815.0,0.28,0.03
2026-02-13 09:50:00,24.94,25.05,25.06,24.91,0.48,0.12,786,1963302.0,0.6,0.09
2026-02-13 09:55:00,25.0,24.88,25.03,24.88,-0.68,-0.17,319,796278.0,0.6,0.04
2026-02-13 10:00:00,24.88,24.95,24.96,24.87,0.28,0.07,143,356076.0,0.36,0.02
2026-02-13 10:05:00,25.0,25.0,25.05,24.93,0.2,0.05,117,291546.0,0.48,0.01
2026-02-13 10:10:00,25.0,25.0,25.0,24.97,0.0,0.0,68,170228.0,0.12,0.01
2026-02-13 10:15:00,25.0,24.93,25.0,24.93,-0.28,-0.07,44,110210.0,0.28,0.01
2026-02-13 10:20:00,24.93,24.99,25.0,24.93,0.24,0.06,82,205442.0,0.28,0.01
2026-02-13 10:25:00,24.99,25.0,25.04,24.96,0.04,0.01,44,110209.0,0.32,0.01
2026-02-13 10:30:00,25.0,24.96,25.0,24.96,-0.16,-0.04,58,144744.0,0.16,0.01
2026-02-13 10:35:00,24.94,24.89,24.99,24.89,-0.28,-0.07,693,1719935.0,0.4,0.08
2026-02-13 10:40:00,24.88,24.99,24.99,24.88,0.4,0.1,194,482996.0,0.44,0.02
2026-02-13 10:45:00,24.92,24.87,24.92,24.87,-0.48,-0.12,53,131039.0,0.2,0.01
2026-02-13 10:50:00,24.87,24.83,24.88,24.83,-0.16,-0.04,75,187288.0,0.2,0.01
2026-02-13 10:55:00,24.88,24.89,24.89,24.88,0.24,0.06,28,68619.0,0.04,0.0
2026-02-13 11:00:00,24.89,24.85,24.89,24.85,-0.16,-0.04,11,28503.0,0.16,0.0
2026-02-13 11:05:00,24.89,24.91,24.91,24.89,0.24,0.06,33,81774.0,0.08,0.0
2026-02-13 11:10:00,24.9,24.9,24.9,24.9,-0.04,-0.01,6,14965.0,0.0,0.0
2026-02-13 11:15:00,24.85,24.89,24.89,24.85,-0.04,-0.01,25,61062.0,0.16,0.0
2026-02-13 11:20:00,24.89,24.82,24.89,24.82,-0.28,-0.07,26,65292.0,0.28,0.0
2026-02-13 11:25:00,24.79,24.85,24.85,24.79,0.12,0.03,128,316768.0,0.24,0.02
2026-02-13 11:30:00,24.85,24.85,24.85,24.85,0.0,0.0,0,0.0,0.0,0.0
2026-02-13 13:05:00,24.85,24.8,24.85,24.79,-0.2,-0.05,84,207203.0,0.24,0.01
2026-02-13 13:10:00,24.84,24.89,24.9,24.84,0.36,0.09,38,94887.0,0.24,0.0
2026-02-13 13:15:00,24.89,24.89,24.89,24.86,0.0,0.0,39,95920.0,0.12,0.0
2026-02-13 13:20:00,24.89,24.83,24.89,24.83,-0.24,-0.06,71,175669.0,0.24,0.01
2026-02-13 13:25:00,24.89,24.83,24.92,24.83,0.0,0.0,65,162591.0,0.36,0.01
2026-02-13 13:30:00,24.83,24.89,24.89,24.83,0.24,0.06,30,74851.0,0.24,0.0
2026-02-13 13:35:00,24.89,24.83,24.89,24.83,-0.24,-0.06,11,27322.0,0.24,0.0
2026-02-13 13:40:00,24.83,24.83,24.84,24.83,0.0,0.0,19,48076.0,0.04,0.0
2026-02-13 13:45:00,24.82,24.89,24.89,24.8,0.24,0.06,22,55375.0,0.36,0.0
2026-02-13 13:50:00,24.85,24.85,24.85,24.83,-0.16,-0.04,6,14906.0,0.08,0.0
2026-02-13 13:55:00,24.82,24.86,24.89,24.82,0.04,0.01,377,936467.0,0.28,0.04
2026-02-13 14:00:00,24.86,24.89,24.89,24.86,0.12,0.03,163,406333.0,0.12,0.02
2026-02-13 14:05:00,24.89,24.87,24.9,24.87,-0.08,-0.02,6,15479.0,0.12,0.0
2026-02-13 14:10:00,24.87,24.83,24.87,24.83,-0.16,-0.04,31,75799.0,0.16,0.0
2026-02-13 14:15:00,24.83,24.8,24.83,24.8,-0.12,-0.03,16,39990.0,0.12,0.0
2026-02-13 14:20:00,24.75,24.72,24.75,24.71,-0.32,-0.08,174,429069.0,0.16,0.02
2026-02-13 14:25:00,24.72,24.7,24.72,24.7,-0.08,-0.02,65,159553.0,0.08,0.01
2026-02-13 14:30:00,24.7,24.73,24.73,24.7,0.12,0.03,34,83021.0,0.12,0.0
2026-02-13 14:35:00,24.68,24.72,24.72,24.68,-0.04,-0.01,83,205873.0,0.16,0.01
2026-02-13 14:40:00,24.72,24.65,24.72,24.65,-0.28,-0.07,110,271418.0,0.28,0.01
2026-02-13 14:45:00,24.61,24.6,24.66,24.55,-0.2,-0.05,260,640211.0,0.45,0.03
2026-02-13 14:50:00,24.58,24.5,24.58,24.5,-0.41,-0.1,193,473979.0,0.33,0.02
2026-02-13 14:55:00,24.47,24.53,24.55,24.45,0.12,0.03,186,456942.0,0.41,0.02
2026-02-13 15:00:00,24.48,24.69,24.69,24.48,0.65,0.16,54,132820.0,0.86,0.01
2026-02-24 09:35:00,24.89,24.81,25.09,24.58,0.49,0.12,1978,4921855.0,2.07,0.23
2026-02-24 09:40:00,24.78,25.05,25.05,24.78,0.97,0.24,729,1813370.0,1.09,0.09
2026-02-24 09:45:00,25.05,24.98,25.12,24.95,-0.28,-0.07,664,1662479.0,0.68,0.08
2026-02-24 09:50:00,24.98,24.95,25.02,24.91,-0.12,-0.03,409,1021120.0,0.44,0.05
2026-02-24 09:55:00,24.97,24.91,24.97,24.9,-0.16,-0.04,190,473467.0,0.28,0.02
2026-02-24 10:00:00,24.91,24.9,24.93,24.79,-0.04,-0.01,740,1837060.0,0.56,0.09
2026-02-24 10:05:00,24.9,24.96,25.0,24.9,0.24,0.06,114,283926.0,0.4,0.01
2026-02-24 10:10:00,25.1,25.57,25.68,25.05,2.44,0.61,2525,6384532.0,2.52,0.3
2026-02-24 10:15:00,25.57,25.53,25.59,25.39,-0.16,-0.04,683,1741922.0,0.78,0.08
2026-02-24 10:20:00,25.49,25.62,25.62,25.41,0.35,0.09,479,1220720.0,0.82,0.06
2026-02-24 10:25:00,25.64,25.72,25.74,25.64,0.39,0.1,974,2503807.0,0.39,0.11
2026-02-24 10:30:00,25.72,25.88,25.88,25.72,0.62,0.16,746,1924527.0,0.62,0.09
2026-02-24 10:35:00,25.9,25.89,26.08,25.79,0.04,0.01,1389,3604197.0,1.12,0.16
2026-02-24 10:40:00,25.88,25.92,25.94,25.78,0.12,0.03,602,1556123.0,0.62,0.07
2026-02-24 10:45:00,25.94,25.94,26.0,25.87,0.08,0.02,569,1475832.0,0.5,0.07
2026-02-24 10:50:00,25.93,25.79,25.94,25.77,-0.58,-0.15,182,470608.0,0.66,0.02
2026-02-24 10:55:00,25.79,25.79,25.87,25.77,0.0,0.0,583,1504071.0,0.39,0.07
2026-02-24 11:00:00,25.79,25.9,25.99,25.69,0.43,0.11,818,2113247.0,1.16,0.1
2026-02-24 11:05:00,25.9,25.84,25.97,25.84,-0.23,-0.06,496,1284160.0,0.5,0.06
2026-02-24 11:10:00,25.8,25.75,25.85,25.75,-0.35,-0.09,405,1045538.0,0.39,0.05
2026-02-24 11:15:00,25.75,25.72,25.77,25.7,-0.12,-0.03,70,179578.0,0.27,0.01
2026-02-24 11:20:00,25.7,25.66,25.72,25.6,-0.23,-0.06,467,1198782.0,0.47,0.05
2026-02-24 11:25:00,25.63,25.67,25.7,25.63,0.04,0.01,115,294779.0,0.27,0.01
2026-02-24 11:30:00,25.68,25.6,25.71,25.6,-0.27,-0.07,213,546640.0,0.43,0.03
2026-02-24 13:05:00,25.63,25.8,25.92,25.62,0.78,0.2,563,1449923.0,1.17,0.07
2026-02-24 13:10:00,25.77,25.91,25.91,25.71,0.43,0.11,349,900976.0,0.78,0.04
2026-02-24 13:15:00,25.95,25.76,26.0,25.76,-0.58,-0.15,381,988798.0,0.93,0.04
2026-02-24 13:20:00,25.76,25.77,25.77,25.76,0.04,0.01,53,135960.0,0.04,0.01
2026-02-24 13:25:00,25.8,25.76,25.8,25.75,-0.04,-0.01,18,47023.0,0.19,0.0
2026-02-24 13:30:00,25.76,25.71,25.76,25.71,-0.19,-0.05,200,515189.0,0.19,0.02
2026-02-24 13:35:00,25.71,25.7,25.71,25.7,-0.04,-0.01,150,384946.0,0.04,0.02
2026-02-24 13:40:00,25.7,25.61,25.7,25.6,-0.35,-0.09,207,531524.0,0.39,0.02
2026-02-24 13:45:00,25.6,25.62,25.62,25.54,0.04,0.01,139,354680.0,0.31,0.02
2026-02-24 13:50:00,25.62,25.61,25.62,25.61,-0.04,-0.01,26,66665.0,0.04,0.0
2026-02-24 13:55:00,25.61,25.64,25.65,25.61,0.12,0.03,82,210231.0,0.16,0.01
2026-02-24 14:00:00,25.64,25.62,25.65,25.62,-0.08,-0.02,57,145456.0,0.12,0.01
2026-02-24 14:05:00,25.64,25.67,25.69,25.63,0.2,0.05,88,226828.0,0.23,0.01
2026-02-24 14:10:00,25.67,25.69,25.69,25.66,0.08,0.02,140,359416.0,0.12,0.02
2026-02-24 14:15:00,25.69,25.78,25.81,25.69,0.35,0.09,346,889740.0,0.47,0.04
2026-02-24 14:20:00,25.78,25.76,25.8,25.75,-0.08,-0.02,141,362352.0,0.19,0.02
2026-02-24 14:25:00,25.74,25.72,25.76,25.72,-0.16,-0.04,62,160031.0,0.16,0.01
2026-02-24 14:30:00,25.73,25.76,25.76,25.7,0.16,0.04,173,444455.0,0.23,0.02
2026-02-24 14:35:00,25.71,25.68,25.71,25.67,-0.31,-0.08,58,147897.0,0.16,0.01
2026-02-24 14:40:00,25.67,25.71,25.74,25.67,0.12,0.03,427,1097456.0,0.27,0.05
2026-02-24 14:45:00,25.71,25.7,25.73,25.66,-0.04,-0.01,89,229491.0,0.27,0.01
2026-02-24 14:50:00,25.68,25.69,25.76,25.66,-0.04,-0.01,250,643771.0,0.39,0.03
2026-02-24 14:55:00,25.69,25.71,25.72,25.65,0.08,0.02,384,984972.0,0.27,0.05
2026-02-24 15:00:00,25.67,25.75,25.75,25.65,0.16,0.04,414,1065689.0,0.39,0.05
2026-02-25 09:35:00,25.93,25.82,25.99,25.77,0.27,0.07,1137,2944608.0,0.85,0.13
2026-02-25 09:40:00,25.81,25.97,26.07,25.79,0.58,0.15,447,1158931.0,1.08,0.05
2026-02-25 09:45:00,25.97,25.89,25.98,25.86,-0.31,-0.08,266,688722.0,0.46,0.03
2026-02-25 09:50:00,25.87,26.09,26.15,25.83,0.77,0.2,819,2132939.0,1.24,0.1
2026-02-25 09:55:00,26.09,26.03,26.14,25.98,-0.23,-0.06,547,1425552.0,0.61,0.06
2026-02-25 10:00:00,26.03,26.05,26.07,26.0,0.08,0.02,210,547571.0,0.27,0.02
2026-02-25 10:05:00,26.07,26.0,26.07,26.0,-0.19,-0.05,240,625078.0,0.27,0.03
2026-02-25 10:10:00,26.01,26.02,26.06,26.01,0.08,0.02,173,451372.0,0.19,0.02
2026-02-25 10:15:00,26.02,26.07,26.09,25.93,0.19,0.05,505,1314056.0,0.61,0.06
2026-02-25 10:20:00,26.07,26.05,26.08,26.03,-0.08,-0.02,68,178329.0,0.19,0.01
2026-02-25 10:25:00,26.05,25.95,26.07,25.83,-0.38,-0.1,256,665343.0,0.92,0.03
2026-02-25 10:30:00,25.94,25.95,25.95,25.82,0.0,0.0,611,1583138.0,0.5,0.07
2026-02-25 10:35:00,25.95,25.99,26.0,25.95,0.15,0.04,97,251261.0,0.19,0.01
2026-02-25 10:40:00,26.02,26.0,26.02,25.96,0.04,0.01,127,330931.0,0.23,0.01
2026-02-25 10:45:00,25.99,25.99,26.04,25.99,-0.04,-0.01,66,172064.0,0.19,0.01
2026-02-25 10:50:00,26.01,26.05,26.05,26.01,0.23,0.06,21,53445.0,0.15,0.0
2026-02-25 10:55:00,26.05,25.99,26.05,25.99,-0.23,-0.06,95,247653.0,0.23,0.01
2026-02-25 11:00:00,25.99,26.0,26.0,25.98,0.04,0.01,54,139275.0,0.08,0.01
2026-02-25 11:05:00,26.0,26.02,26.02,25.97,0.08,0.02,123,319700.0,0.19,0.01
2026-02-25 11:10:00,26.02,26.14,26.15,26.02,0.46,0.12,522,1362292.0,0.5,0.06
2026-02-25 11:15:00,26.15,26.08,26.15,26.08,-0.23,-0.06,216,565074.0,0.27,0.03
2026-02-25 11:20:00,26.12,26.05,26.12,26.05,-0.12,-0.03,17,43403.0,0.27,0.0
2026-02-25 11:25:00,26.05,26.04,26.08,26.04,-0.04,-0.01,35,91556.0,0.15,0.0
2026-02-25 11:30:00,26.04,26.02,26.07,26.02,-0.08,-0.02,11,29001.0,0.19,0.0
2026-02-25 13:05:00,26.01,26.06,26.06,26.01,0.15,0.04,161,420236.0,0.19,0.02
2026-02-25 13:10:00,26.05,26.15,26.17,26.05,0.35,0.09,446,1166270.0,0.46,0.05
2026-02-25 13:15:00,26.15,26.11,26.15,26.1,-0.15,-0.04,40,104744.0,0.19,0.0
2026-02-25 13:20:00,26.07,26.07,26.13,26.07,-0.15,-0.04,67,174536.0,0.23,0.01
2026-02-25 13:25:00,26.07,26.15,26.15,26.07,0.31,0.08,226,589605.0,0.31,0.03
2026-02-25 13:30:00,26.14,26.14,26.18,26.14,-0.04,-0.01,357,933338.0,0.15,0.04
2026-02-25 13:35:00,26.14,26.18,26.19,26.14,0.15,0.04,361,943715.0,0.19,0.04
2026-02-25 13:40:00,26.18,26.19,26.19,26.17,0.04,0.01,65,169256.0,0.08,0.01
2026-02-25 13:45:00,26.18,26.16,26.18,26.16,-0.11,-0.03,110,288485.0,0.08,0.01
2026-02-25 13:50:00,26.16,26.14,26.16,26.14,-0.08,-0.02,10,25102.0,0.08,0.0
2026-02-25 13:55:00,26.12,26.14,26.14,26.11,0.0,0.0,28,73298.0,0.11,0.0
2026-02-25 14:00:00,26.14,26.1,26.14,26.1,-0.15,-0.04,31,81363.0,0.15,0.0
2026-02-25 14:05:00,26.09,26.1,26.1,26.09,0.0,0.0,86,223836.0,0.04,0.01
2026-02-25 14:10:00,26.1,26.16,26.18,26.1,0.23,0.06,194,505684.0,0.31,0.02
2026-02-25 14:15:00,26.16,26.12,26.16,26.08,-0.15,-0.04,34,88467.0,0.31,0.0
2026-02-25 14:20:00,26.09,26.1,26.11,26.08,-0.08,-0.02,87,227679.0,0.11,0.01
2026-02-25 14:25:00,26.1,26.12,26.12,26.07,0.08,0.02,125,326285.0,0.19,0.01
2026-02-25 14:30:00,26.12,26.09,26.12,26.06,-0.11,-0.03,99,259188.0,0.23,0.01
2026-02-25 14:35:00,26.09,26.03,26.09,26.03,-0.23,-0.06,40,102994.0,0.23,0.0
2026-02-25 14:40:00,26.09,26.08,26.09,26.03,0.19,0.05,169,441095.0,0.23,0.02
2026-02-25 14:45:00,26.08,26.02,26.08,26.02,-0.23,-0.06,187,486338.0,0.23,0.02
2026-02-25 14:50:00,26.03,26.0,26.05,25.93,-0.08,-0.02,279,725174.0,0.46,0.03
2026-02-25 14:55:00,26.0,25.98,26.02,25.95,-0.08,-0.02,361,938199.0,0.27,0.04
2026-02-25 15:00:00,25.98,25.97,26.08,25.97,-0.04,-0.01,400,1041251.0,0.42,0.05
2026-02-26 09:35:00,26.0,26.07,26.18,25.8,0.39,0.1,960,2498194.0,1.46,0.11
2026-02-26 09:40:00,26.1,26.13,26.13,26.03,0.23,0.06,326,849957.0,0.38,0.04
2026-02-26 09:45:00,26.12,26.39,26.49,26.12,1.0,0.26,1786,4697813.0,1.42,0.21
2026-02-26 09:50:00,26.39,26.25,26.41,26.23,-0.53,-0.14,563,1480673.0,0.68,0.07
2026-02-26 09:55:00,26.25,26.21,26.27,26.15,-0.15,-0.04,434,1138847.0,0.46,0.05
2026-02-26 10:00:00,26.24,26.2,26.25,26.14,-0.04,-0.01,364,953961.0,0.42,0.04
2026-02-26 10:05:00,26.25,26.23,26.26,26.2,0.11,0.03,213,557924.0,0.23,0.03
2026-02-26 10:10:00,26.23,26.2,26.26,26.19,-0.11,-0.03,147,384987.0,0.27,0.02
2026-02-26 10:15:00,26.19,26.27,26.27,26.18,0.27,0.07,431,1129902.0,0.34,0.05
2026-02-26 10:20:00,26.26,26.18,26.26,26.17,-0.34,-0.09,171,447932.0,0.34,0.02
2026-02-26 10:25:00,26.18,26.14,26.2,26.1,-0.15,-0.04,269,702364.0,0.38,0.03
2026-02-26 10:30:00,26.13,26.1,26.13,26.06,-0.15,-0.04,337,878466.0,0.27,0.04
2026-02-26 10:35:00,26.1,26.01,26.15,25.96,-0.34,-0.09,536,1394608.0,0.73,0.06
2026-02-26 10:40:00,26.01,26.0,26.01,25.99,-0.04,-0.01,46,119992.0,0.08,0.01
2026-02-26 10:45:00,26.0,26.0,26.02,25.98,0.0,0.0,91,237216.0,0.15,0.01
2026-02-26 10:50:00,26.0,26.04,26.05,25.99,0.15,0.04,50,130142.0,0.23,0.01
2026-02-26 10:55:00,26.05,26.0,26.05,26.0,-0.15,-0.04,35,91395.0,0.19,0.0
2026-02-26 11:00:00,26.0,26.02,26.1,25.99,0.08,0.02,126,326661.0,0.42,0.01
2026-02-26 11:05:00,26.07,26.07,26.07,26.02,0.19,0.05,131,340981.0,0.19,0.02
2026-02-26 11:10:00,26.08,26.04,26.09,26.03,-0.12,-0.03,86,222796.0,0.23,0.01
2026-02-26 11:15:00,26.04,26.06,26.06,26.03,0.08,0.02,38,99914.0,0.12,0.0
2026-02-26 11:20:00,26.06,26.03,26.08,26.03,-0.12,-0.03,82,213384.0,0.19,0.01
2026-02-26 11:25:00,26.09,26.06,26.09,26.06,0.12,0.03,8,21988.0,0.12,0.0
2026-02-26 11:30:00,26.06,26.03,26.09,26.03,-0.12,-0.03,172,447533.0,0.23,0.02
2026-02-26 13:05:00,26.03,25.9,26.04,25.9,-0.5,-0.13,398,1033924.0,0.54,0.05
2026-02-26 13:10:00,25.9,25.88,25.9,25.88,-0.08,-0.02,27,69098.0,0.08,0.0
2026-02-26 13:15:00,25.87,25.87,25.88,25.84,-0.04,-0.01,88,228799.0,0.15,0.01
2026-02-26 13:20:00,25.88,25.76,25.89,25.72,-0.43,-0.11,1298,3346141.0,0.66,0.15
2026-02-26 13:25:00,25.75,25.79,25.79,25.75,0.12,0.03,139,357937.0,0.16,0.02
2026-02-26 13:30:00,25.79,25.76,25.79,25.76,-0.12,-0.03,164,422030.0,0.12,0.02
2026-02-26 13:35:00,25.77,25.72,25.77,25.72,-0.16,-0.04,154,397711.0,0.19,0.02
2026-02-26 13:40:00,25.73,25.75,25.77,25.7,0.12,0.03,326,839876.0,0.27,0.04
2026-02-26 13:45:00,25.75,25.77,25.77,25.73,0.08,0.02,148,381055.0,0.16,0.02
2026-02-26 13:50:00,25.77,25.72,25.77,25.72,-0.19,-0.05,85,218823.0,0.19,0.01
2026-02-26 13:55:00,25.71,25.71,25.72,25.68,-0.04,-0.01,281,723075.0,0.16,0.03
2026-02-26 14:00:00,25.76,25.73,25.76,25.71,0.08,0.02,108,278675.0,0.19,0.01
2026-02-26 14:05:00,25.71,25.71,25.73,25.62,-0.08,-0.02,189,486172.0,0.43,0.02
2026-02-26 14:10:00,25.71,25.7,25.72,25.7,-0.04,-0.01,84,216501.0,0.08,0.01
2026-02-26 14:15:00,25.7,25.69,25.7,25.69,-0.04,-0.01,43,110958.0,0.04,0.01
2026-02-26 14:20:00,25.67,25.67,25.68,25.66,-0.08,-0.02,88,224819.0,0.08,0.01
2026-02-26 14:25:00,25.67,25.63,25.67,25.61,-0.16,-0.04,309,792121.0,0.23,0.04
2026-02-26 14:30:00,25.63,25.63,25.65,25.63,0.0,0.0,22,56070.0,0.08,0.0
2026-02-26 14:35:00,25.63,25.7,25.72,25.63,0.27,0.07,198,508941.0,0.35,0.02
2026-02-26 14:40:00,25.71,25.72,25.73,25.67,0.08,0.02,134,344115.0,0.23,0.02
2026-02-26 14:45:00,25.72,25.69,25.72,25.68,-0.12,-0.03,515,1322773.0,0.16,0.06
2026-02-26 14:50:00,25.68,25.76,25.77,25.67,0.27,0.07,240,616747.0,0.39,0.03
2026-02-26 14:55:00,25.78,25.84,25.9,25.76,0.31,0.08,324,837412.0,0.54,0.04
2026-02-26 15:00:00,25.84,25.72,25.85,25.72,-0.46,-0.12,267,687656.0,0.5,0.03
2026-02-27 09:35:00,25.72,25.8,25.8,25.59,0.31,0.08,464,1191262.0,0.82,0.05
2026-02-27 09:40:00,25.69,25.83,25.84,25.69,0.12,0.03,346,890462.0,0.58,0.04
2026-02-27 09:45:00,25.75,25.83,25.83,25.66,0.0,0.0,692,1777644.0,0.66,0.08
2026-02-27 09:50:00,25.79,25.83,25.88,25.78,0.0,0.0,179,461138.0,0.39,0.02
2026-02-27 09:55:00,25.86,25.81,25.87,25.8,-0.08,-0.02,114,295741.0,0.27,0.01
2026-02-27 10:00:00,25.81,25.75,25.81,25.62,-0.23,-0.06,484,1241705.0,0.74,0.06
2026-02-27 10:05:00,25.73,25.72,25.79,25.7,-0.12,-0.03,130,334572.0,0.35,0.02
2026-02-27 10:10:00,25.75,25.68,25.77,25.66,-0.16,-0.04,231,593943.0,0.43,0.03
2026-02-27 10:15:00,25.67,25.63,25.7,25.62,-0.19,-0.05,314,805427.0,0.31,0.04
2026-02-27 10:20:00,25.69,25.59,25.69,25.58,-0.16,-0.04,202,518361.0,0.43,0.02
2026-02-27 10:25:00,25.58,25.54,25.59,25.52,-0.2,-0.05,564,1440374.0,0.27,0.07
2026-02-27 10:30:00,25.52,25.53,25.55,25.52,-0.04,-0.01,44,113567.0,0.12,0.01
2026-02-27 10:35:00,25.52,25.49,25.52,25.4,-0.16,-0.04,448,1139708.0,0.47,0.05
2026-02-27 10:40:00,25.49,25.47,25.49,25.46,-0.08,-0.02,67,171396.0,0.12,0.01
2026-02-27 10:45:00,25.47,25.47,25.5,25.45,0.0,0.0,209,531334.0,0.2,0.02
2026-02-27 10:50:00,25.47,25.43,25.48,25.43,-0.16,-0.04,265,675254.0,0.2,0.03
2026-02-27 10:55:00,25.43,25.38,25.45,25.38,-0.2,-0.05,255,647055.0,0.28,0.03
2026-02-27 11:00:00,25.38,25.34,25.38,25.22,-0.16,-0.04,580,1467628.0,0.63,0.07
2026-02-27 11:05:00,25.35,25.4,25.5,25.35,0.24,0.06,559,1419608.0,0.59,0.07
2026-02-27 11:10:00,25.4,25.45,25.45,25.4,0.2,0.05,65,165163.0,0.2,0.01
2026-02-27 11:15:00,25.43,25.5,25.5,25.43,0.2,0.05,55,140419.0,0.28,0.01
2026-02-27 11:20:00,25.5,25.51,25.52,25.5,0.04,0.01,81,206751.0,0.08,0.01
2026-02-27 11:25:00,25.51,25.5,25.51,25.46,-0.04,-0.01,36,91811.0,0.2,0.0
2026-02-27 11:30:00,25.5,25.55,25.55,25.47,0.2,0.05,138,351576.0,0.31,0.02
2026-02-27 13:05:00,25.55,25.54,25.56,25.52,-0.04,-0.01,184,470979.0,0.16,0.02
2026-02-27 13:10:00,25.56,25.57,25.57,25.53,0.12,0.03,47,120933.0,0.16,0.01
2026-02-27 13:15:00,25.5,25.59,25.59,25.5,0.08,0.02,150,383731.0,0.35,0.02
2026-02-27 13:20:00,25.58,25.64,25.64,25.55,0.2,0.05,78,199770.0,0.35,0.01
2026-02-27 13:25:00,25.64,25.62,25.64,25.55,-0.08,-0.02,296,756488.0,0.35,0.03
2026-02-27 13:30:00,25.59,25.63,25.63,25.59,0.04,0.01,39,100903.0,0.16,0.0
2026-02-27 13:35:00,25.63,25.62,25.63,25.62,-0.04,-0.01,44,111864.0,0.04,0.01
2026-02-27 13:40:00,25.62,25.63,25.63,25.6,0.04,0.01,35,89734.0,0.12,0.0
2026-02-27 13:45:00,25.65,25.71,25.75,25.64,0.31,0.08,188,483372.0,0.43,0.02
2026-02-27 13:50:00,25.71,25.71,25.71,25.67,0.0,0.0,43,109814.0,0.16,0.01
2026-02-27 13:55:00,25.71,25.8,25.8,25.71,0.35,0.09,384,987190.0,0.35,0.05
2026-02-27 14:00:00,25.8,25.74,25.8,25.74,-0.23,-0.06,71,183355.0,0.23,0.01
2026-02-27 14:05:00,25.78,25.84,25.84,25.78,0.39,0.1,242,625471.0,0.23,0.03
2026-02-27 14:10:00,25.82,25.75,25.82,25.75,-0.35,-0.09,108,277463.0,0.27,0.01
2026-02-27 14:15:00,25.81,26.08,26.08,25.75,1.28,0.33,1391,3605130.0,1.28,0.16
2026-02-27 14:20:00,26.05,25.96,26.18,25.92,-0.46,-0.12,687,1788343.0,1.0,0.08
2026-02-27 14:25:00,26.01,25.99,26.07,25.99,0.12,0.03,126,326954.0,0.31,0.01
2026-02-27 14:30:00,26.04,26.0,26.06,25.99,0.04,0.01,78,203417.0,0.27,0.01
2026-02-27 14:35:00,26.0,25.99,26.03,25.99,-0.04,-0.01,57,147713.0,0.15,0.01
2026-02-27 14:40:00,26.02,25.96,26.02,25.9,-0.12,-0.03,346,896679.0,0.46,0.04
