day,open,high,low,close,volume,amount
2026-02-03 09:35:00,1.840,1.900,1.770,1.810,38941044,71169573.3041
2026-02-03 09:40:00,1.800,1.820,1.750,1.760,6850900,12197443.0000
2026-02-03 09:45:00,1.750,1.790,1.740,1.790,7113400,12555071.0000
2026-02-03 09:50:00,1.790,1.810,1.770,1.780,3648800,6540245.9998
2026-02-03 09:55:00,1.780,1.790,1.770,1.790,3714700,6589849.0000
2026-02-03 10:00:00,1.780,1.800,1.780,1.800,1887600,3384713.0000
2026-02-03 10:05:00,1.800,1.820,1.790,1.800,3341800,6027995.9905
2026-02-03 10:10:00,1.810,1.820,1.800,1.810,1899400,3425052.9976
2026-02-03 10:15:00,1.800,1.810,1.790,1.790,1303400,2345508.0000
2026-02-03 10:20:00,1.800,1.810,1.790,1.790,1792800,3219890.0000
2026-02-03 10:25:00,1.800,1.800,1.780,1.780,2234200,3989261.0000
2026-02-03 10:30:00,1.780,1.790,1.760,1.780,2538700,4503216.0000
2026-02-03 10:35:00,1.780,1.800,1.770,1.790,3546800,6323322.0000
2026-02-03 10:40:00,1.800,1.800,1.780,1.780,1639200,2927729.0000
2026-02-03 10:45:00,1.780,1.790,1.770,1.780,2158000,3828828.0000
2026-02-03 10:50:00,1.770,1.790,1.770,1.790,1583800,2816960.0000
2026-02-03 10:55:00,1.780,1.790,1.770,1.780,1135800,2022216.0000
2026-02-03 11:00:00,1.780,1.800,1.780,1.790,1100800,1972243.0000
2026-02-03 11:05:00,1.790,1.800,1.780,1.790,783600,1397315.0000
2026-02-03 11:10:00,1.780,1.790,1.780,1.780,663200,1182985.0000
2026-02-03 11:15:00,1.780,1.800,1.780,1.790,915900,1639153.0000
2026-02-03 11:20:00,1.800,1.800,1.780,1.790,626000,1117683.0000
2026-02-03 11:25:00,1.780,1.800,1.780,1.800,729700,1303486.0000
2026-02-03 11:30:00,1.790,1.800,1.790,1.800,311600,558282.0000
2026-02-03 13:05:00,1.790,1.800,1.790,1.790,807500,1449491.0000
2026-02-03 13:10:00,1.800,1.800,1.790,1.800,477500,856797.0000
2026-02-03 13:15:00,1.790,1.800,1.790,1.790,1283600,2305030.0000
2026-02-03 13:20:00,1.800,1.800,1.790,1.800,439200,788634.0000
2026-02-03 13:25:00,1.800,1.800,1.790,1.790,808400,1451778.0000
2026-02-03 13:30:00,1.800,1.800,1.790,1.790,545500,980133.0000
2026-02-03 13:35:00,1.800,1.800,1.790,1.790,674100,1207319.0000
2026-02-03 13:40:00,1.800,1.800,1.790,1.790,974425,1744640.7500
2026-02-03 13:45:00,1.790,1.800,1.790,1.790,306300,549056.0000
2026-02-03 13:50:00,1.790,1.800,1.780,1.800,1095700,1962066.0000
2026-02-03 13:55:00,1.800,1.800,1.780,1.780,374400,667648.0000
2026-02-03 14:00:00,1.780,1.800,1.780,1.790,922100,1648194.0000
2026-02-03 14:05:00,1.800,1.800,1.780,1.790,1216840,2176189.1986
2026-02-03 14:10:00,1.780,1.790,1.780,1.790,708400,1263904.9942
2026-02-03 14:15:00,1.780,1.790,1.780,1.790,660200,1178099.9951
2026-02-03 14:20:00,1.780,1.790,1.780,1.790,594000,1059198.9941
2026-02-03 14:25:00,1.780,1.790,1.770,1.790,1771600,3154357.5995
2026-02-03 14:30:00,1.790,1.790,1.770,1.780,923600,1644417.9998
2026-02-03 14:35:00,1.790,1.790,1.770,1.780,1529932,2713451.9522
2026-02-03 14:40:00,1.770,1.790,1.770,1.780,1417900,2518915.9895
2026-02-03 14:45:00,1.790,1.790,1.780,1.790,1047300,1867117.0000
2026-02-03 14:50:00,1.790,1.790,1.780,1.790,970700,1730720.0000
2026-02-03 14:55:00,1.790,1.800,1.780,1.800,1914400,3425392.0000
2026-02-03 15:00:00,1.790,1.800,1.790,1.790,1281000,2296016.0000
2026-02-04 09:35:00,1.810,1.890,1.800,1.870,21878200,40103433.9513
2026-02-04 09:40:00,1.870,1.880,1.840,1.850,4306800,7971266.0000
2026-02-04 09:45:00,1.850,1.900,1.840,1.880,11172462,21016077.9401
2026-02-04 09:50:00,1.890,1.890,1.840,1.840,3778400,7046174.0000
2026-02-04 09:55:00,1.850,1.870,1.840,1.860,2386500,4421014.0000
2026-02-04 10:00:00,1.860,1.870,1.850,1.870,1587500,2953718.0000
2026-02-04 10:05:00,1.860,1.870,1.850,1.870,2044400,3805794.0000
2026-02-04 10:10:00,1.870,1.890,1.860,1.880,4317600,8096293.0000
2026-02-04 10:15:00,1.880,1.880,1.860,1.870,1560200,2919305.0000
2026-02-04 10:20:00,1.870,1.880,1.850,1.860,1779700,3312076.0000
2026-02-04 10:25:00,1.850,1.860,1.850,1.860,785200,1457601.0000
2026-02-04 10:30:00,1.860,1.880,1.850,1.880,1441600,2687044.0000
2026-02-04 10:35:00,1.880,1.880,1.860,1.880,1988000,3713592.0000
2026-02-04 10:40:00,1.880,1.890,1.870,1.880,4287700,8064885.0000
2026-02-04 10:45:00,1.880,1.880,1.860,1.870,676600,1266294.0000
2026-02-04 10:50:00,1.860,1.870,1.860,1.870,131100,244170.0000
2026-02-04 10:55:00,1.860,1.870,1.860,1.860,285100,530910.0000
2026-02-04 11:00:00,1.870,1.870,1.860,1.870,888700,1658941.0000
2026-02-04 11:05:00,1.870,1.870,1.860,1.860,265800,495401.0000
2026-02-04 11:10:00,1.870,1.870,1.850,1.850,861100,1601122.0000
2026-02-04 11:15:00,1.860,1.860,1.850,1.860,257700,477503.0000
2026-02-04 11:20:00,1.860,1.860,1.840,1.840,1379900,2551296.0000
2026-02-04 11:25:00,1.840,1.850,1.840,1.840,1127500,2081809.0000
2026-02-04 11:30:00,1.850,1.850,1.840,1.850,249800,460974.0000
2026-02-04 13:05:00,1.850,1.850,1.840,1.840,1688200,3114130.0000
2026-02-04 13:10:00,1.840,1.850,1.840,1.840,181700,334490.0000
2026-02-04 13:15:00,1.850,1.850,1.840,1.850,251900,465028.0000
2026-02-04 13:20:00,1.850,1.850,1.840,1.840,795100,1463249.0000
2026-02-04 13:25:00,1.850,1.850,1.840,1.840,837700,1548770.0000
2026-02-04 13:30:00,1.850,1.860,1.840,1.850,913300,1689621.0000
2026-02-04 13:35:00,1.850,1.860,1.850,1.850,272100,504678.0000
2026-02-04 13:40:00,1.850,1.860,1.850,1.850,340900,632553.0000
2026-02-04 13:45:00,1.860,1.860,1.850,1.850,1075900,1995693.0000
2026-02-04 13:50:00,1.860,1.860,1.840,1.850,653400,1209013.0000
2026-02-04 13:55:00,1.850,1.850,1.840,1.840,229200,422039.0000
2026-02-04 14:00:00,1.850,1.850,1.840,1.850,371900,686178.0000
2026-02-04 14:05:00,1.850,1.850,1.840,1.850,295400,544429.0000
2026-02-04 14:10:00,1.850,1.850,1.840,1.840,370200,683291.0000
2026-02-04 14:15:00,1.850,1.860,1.840,1.860,1629500,3016907.0000
2026-02-04 14:20:00,1.860,1.860,1.850,1.860,537500,996031.0000
2026-02-04 14:25:00,1.860,1.860,1.850,1.860,289300,536106.0000
2026-02-04 14:30:00,1.850,1.860,1.850,1.850,1394800,2584635.0000
2026-02-04 14:35:00,1.850,1.890,1.850,1.880,4568300,8565035.0000
2026-02-04 14:40:00,1.880,1.890,1.870,1.870,1322900,2486407.0000
2026-02-04 14:45:00,1.880,1.880,1.870,1.880,486200,912544.0000
2026-02-04 14:50:00,1.880,1.890,1.870,1.890,2021200,3807252.0000
2026-02-04 14:55:00,1.880,1.890,1.880,1.880,1979900,3731429.0000
2026-02-04 15:00:00,1.890,1.890,1.870,1.880,2475600,4652737.0000
2026-02-05 09:35:00,1.890,2.000,1.880,1.980,23992000,47027311.0000
2026-02-05 09:40:00,1.970,2.050,1.960,2.050,15177000,30440881.0000
2026-02-05 09:45:00,2.050,2.070,2.020,2.040,27343200,56374480.7986
2026-02-05 09:50:00,2.030,2.040,1.970,2.000,9024900,18139442.0000
2026-02-05 09:55:00,1.990,2.000,1.980,2.000,3555700,7086704.0000
2026-02-05 10:00:00,2.000,2.030,1.990,2.020,2945300,5934197.0000
2026-02-05 10:05:00,2.020,2.070,2.000,2.050,8050800,16427657.9968
2026-02-05 10:10:00,2.040,2.050,2.030,2.040,2462800,5025465.0000
2026-02-05 10:15:00,2.040,2.040,2.020,2.030,1623800,3299662.0000
2026-02-05 10:20:00,2.030,2.030,2.010,2.010,1854100,3748300.0000
2026-02-05 10:25:00,2.020,2.020,2.010,2.020,361800,730084.0000
2026-02-05 10:30:00,2.010,2.020,2.000,2.010,1535800,3085851.0000
2026-02-05 10:35:00,2.010,2.020,1.990,2.000,2188700,4387393.5977
2026-02-05 10:40:00,1.990,2.000,1.990,2.000,336700,672564.0000
2026-02-05 10:45:00,1.990,2.000,1.990,1.990,501800,1001467.0000
2026-02-05 10:50:00,1.990,2.000,1.970,1.970,4904000,9729826.0000
2026-02-05 10:55:00,1.980,2.030,1.970,2.030,2913600,5796834.0000
2026-02-05 11:00:00,2.020,2.070,2.020,2.070,23334162,48182364.9755
2026-02-05 11:05:00,2.060,2.070,2.050,2.070,8837400,18263362.9053
2026-02-05 11:10:00,2.070,2.070,2.070,2.070,1112500,2302874.9790
2026-02-05 11:15:00,2.070,2.070,2.070,2.070,950600,1967741.9961
2026-02-05 11:20:00,2.070,2.070,2.070,2.070,3930800,8136755.9272
2026-02-05 11:25:00,2.070,2.070,2.060,2.070,4111900,8505018.9675
2026-02-05 11:30:00,2.070,2.070,2.060,2.070,3061200,6332733.9595
2026-02-05 13:05:00,2.070,2.070,2.070,2.070,1785800,3696605.9929
2026-02-05 13:10:00,2.070,2.070,2.070,2.070,324000,670679.9949
2026-02-05 13:15:00,2.070,2.070,2.070,2.070,166500,344655.0000
2026-02-05 13:20:00,2.070,2.070,2.070,2.070,240100,497006.9980
2026-02-05 13:25:00,2.070,2.070,2.070,2.070,159900,330992.9990
2026-02-05 13:30:00,2.070,2.070,2.070,2.070,105000,217349.9988
2026-02-05 13:35:00,2.070,2.070,2.070,2.070,225300,466371.0000
2026-02-05 13:40:00,2.070,2.070,2.070,2.070,261100,540476.9998
2026-02-05 13:45:00,2.070,2.070,2.070,2.070,164900,341342.9995
2026-02-05 13:50:00,2.070,2.070,2.070,2.070,129700,268478.9995
2026-02-05 13:55:00,2.070,2.070,2.070,2.070,98200,203273.9995
2026-02-05 14:00:00,2.070,2.070,2.070,2.070,149900,310292.9954
2026-02-05 14:05:00,2.070,2.070,2.070,2.070,231400,478997.9980
2026-02-05 14:10:00,2.070,2.070,2.070,2.070,204700,423728.9985
2026-02-05 14:15:00,2.070,2.070,2.070,2.070,126100,261027.0000
2026-02-05 14:20:00,2.070,2.070,2.070,2.070,218400,452087.9980
2026-02-05 14:25:00,2.070,2.070,2.070,2.070,148500,307394.9980
2026-02-05 14:30:00,2.070,2.070,2.070,2.070,135000,279449.9990
2026-02-05 14:35:00,2.070,2.070,2.070,2.070,151000,312570.0000
2026-02-05 14:40:00,2.070,2.070,2.070,2.070,110800,229356.0000
2026-02-05 14:45:00,2.070,2.070,2.070,2.070,458700,949508.9990
2026-02-05 14:50:00,2.070,2.070,2.070,2.070,194600,402821.9998
2026-02-05 14:55:00,2.070,2.070,2.070,2.070,226000,467819.9971
2026-02-05 15:00:00,2.070,2.070,2.070,2.070,539100,1115936.9917
2026-02-06 09:35:00,2.100,2.280,2.100,2.280,68333710,152120718.9608
2026-02-06 09:40:00,2.280,2.280,2.280,2.280,4760300,10853484.0000
2026-02-06 09:45:00,2.280,2.280,2.230,2.250,27595400,62758496.0000
2026-02-06 09:50:00,2.240,2.280,2.230,2.280,30138300,68331794.0000
2026-02-06 09:55:00,2.280,2.280,2.280,2.280,1302800,2970384.0000
2026-02-06 10:00:00,2.280,2.280,2.280,2.280,1034700,2359116.0000
2026-02-06 10:05:00,2.280,2.280,2.280,2.280,474800,1082544.0000
2026-02-06 10:10:00,2.280,2.280,2.280,2.280,785700,1791396.0000
2026-02-06 10:15:00,2.280,2.280,2.280,2.280,347200,791616.0000
2026-02-06 10:20:00,2.280,2.280,2.280,2.280,367100,836988.0000
2026-02-06 10:25:00,2.280,2.280,2.280,2.280,268300,611724.0000
2026-02-06 10:30:00,2.280,2.280,2.280,2.280,282000,642960.0000
2026-02-06 10:35:00,2.280,2.280,2.280,2.280,138700,316236.0000
2026-02-06 10:40:00,2.280,2.280,2.280,2.280,148600,338808.0000
2026-02-06 10:45:00,2.280,2.280,2.280,2.280,237600,541728.0000
2026-02-06 10:50:00,2.280,2.280,2.280,2.280,81500,185820.0000
2026-02-06 10:55:00,2.280,2.280,2.280,2.280,80500,183540.0000
2026-02-06 11:00:00,2.280,2.280,2.280,2.280,165000,376200.0000
2026-02-06 11:05:00,2.280,2.280,2.280,2.280,83100,189468.0000
2026-02-06 11:10:00,2.280,2.280,2.280,2.280,29000,66120.0000
2026-02-06 11:15:00,2.280,2.280,2.280,2.280,70800,161424.0000
2026-02-06 11:20:00,2.280,2.280,2.280,2.280,176500,402420.0000
2026-02-06 11:25:00,2.280,2.280,2.280,2.280,110700,252396.0000
2026-02-06 11:30:00,2.280,2.280,2.280,2.280,262300,598044.0000
2026-02-06 13:05:00,2.280,2.280,2.280,2.280,508900,1160292.0000
2026-02-06 13:10:00,2.280,2.280,2.280,2.280,185100,422028.0000
2026-02-06 13:15:00,2.280,2.280,2.280,2.280,79200,180576.0000
2026-02-06 13:20:00,2.280,2.280,2.280,2.280,312500,712500.0000
2026-02-06 13:25:00,2.280,2.280,2.280,2.280,124500,283860.0000
2026-02-06 13:30:00,2.280,2.280,2.280,2.280,79700,181716.0000
2026-02-06 13:35:00,2.280,2.280,2.280,2.280,85200,194256.0000
2026-02-06 13:40:00,2.280,2.280,2.280,2.280,75700,172596.0000
2026-02-06 13:45:00,2.280,2.280,2.280,2.280,58800,134064.0000
2026-02-06 13:50:00,2.280,2.280,2.280,2.280,41100,93708.0000
2026-02-06 13:55:00,2.280,2.280,2.280,2.280,89800,204744.0000
2026-02-06 14:00:00,2.280,2.280,2.280,2.280,89700,204516.0000
2026-02-06 14:05:00,2.280,2.280,2.280,2.280,179100,408348.0000
2026-02-06 14:10:00,2.280,2.280,2.280,2.280,115200,262656.0000
2026-02-06 14:15:00,2.280,2.280,2.280,2.280,592178,1350165.8125
2026-02-06 14:20:00,2.280,2.280,2.280,2.280,59200,134976.0000
2026-02-06 14:25:00,2.280,2.280,2.280,2.280,42400,96672.0000
2026-02-06 14:30:00,2.280,2.280,2.280,2.280,98200,223895.9999
2026-02-06 14:35:00,2.280,2.280,2.280,2.280,80800,184224.0000
2026-02-06 14:40:00,2.280,2.280,2.280,2.280,44300,101004.0001
2026-02-06 14:45:00,2.280,2.280,2.280,2.280,115800,264023.9997
2026-02-06 14:50:00,2.280,2.280,2.280,2.280,90200,205655.9998
2026-02-06 14:55:00,2.280,2.280,2.280,2.280,1708300,3894923.9959
2026-02-06 15:00:00,2.280,2.280,2.280,2.280,1453900,3314891.9798
2026-02-09 09:35:00,2.310,2.430,2.240,2.310,79819109,186018230.7704
2026-02-09 09:40:00,2.310,2.360,2.290,2.320,17034800,39515229.6954
2026-02-09 09:45:00,2.310,2.330,2.260,2.270,14427100,33049320.9874
2026-02-09 09:50:00,2.270,2.320,2.270,2.300,11156448,25593298.9502
2026-02-09 09:55:00,2.300,2.310,2.280,2.300,6651700,15272546.0000
2026-02-09 10:00:00,2.300,2.310,2.270,2.280,6672766,15246086.8175
2026-02-09 10:05:00,2.280,2.290,2.260,2.280,5534534,12571703.6728
2026-02-09 10:10:00,2.270,2.280,2.230,2.240,9757389,21993330.3914
2026-02-09 10:15:00,2.250,2.270,2.240,2.260,4295200,9674098.0000
2026-02-09 10:20:00,2.250,2.260,2.250,2.260,1625400,3663371.0000
2026-02-09 10:25:00,2.260,2.260,2.240,2.250,2049100,4617732.0000
2026-02-09 10:30:00,2.250,2.260,2.220,2.230,5211748,11643164.5776
2026-02-09 10:35:00,2.220,2.230,2.210,2.220,5690952,12623113.4492
2026-02-09 10:40:00,2.220,2.220,2.210,2.220,2397000,5308624.0000
2026-02-09 10:45:00,2.210,2.220,2.210,2.220,2013900,4458884.0000
2026-02-09 10:50:00,2.210,2.230,2.210,2.230,3120500,6931722.0000
2026-02-09 10:55:00,2.220,2.230,2.210,2.220,2278700,5056292.0000
2026-02-09 11:00:00,2.210,2.220,2.200,2.210,3232500,7148761.0000
2026-02-09 11:05:00,2.210,2.220,2.200,2.210,1315700,2903574.0000
2026-02-09 11:10:00,2.200,2.210,2.200,2.200,1230000,2711959.0000
2026-02-09 11:15:00,2.210,2.210,2.200,2.210,2708200,5963743.0000
2026-02-09 11:20:00,2.200,2.210,2.200,2.200,574100,1266095.0000
2026-02-09 11:25:00,2.200,2.210,2.200,2.210,1049600,2314144.0000
2026-02-09 11:30:00,2.210,2.220,2.200,2.220,1620900,3580908.0000
2026-02-09 13:05:00,2.210,2.220,2.200,2.210,2213600,4894158.0000
2026-02-09 13:10:00,2.210,2.210,2.200,2.210,1476700,3257249.0000
2026-02-09 13:15:00,2.210,2.210,2.200,2.210,578800,1277315.0078
2026-02-09 13:20:00,2.200,2.210,2.200,2.210,1435500,3169218.0169
2026-02-09 13:25:00,2.210,2.210,2.200,2.200,799300,1762414.0000
2026-02-09 13:30:00,2.210,2.210,2.200,2.200,909000,2004176.0000
2026-02-09 13:35:00,2.200,2.210,2.200,2.200,663300,1463026.0000
2026-02-09 13:40:00,2.210,2.210,2.200,2.200,1520900,3351146.0000
2026-02-09 13:45:00,2.210,2.210,2.200,2.210,886100,1953832.0000
2026-02-09 13:50:00,2.210,2.210,2.200,2.200,779600,1718486.0000
2026-02-09 13:55:00,2.210,2.230,2.200,2.230,3616900,8006127.0000
2026-02-09 14:00:00,2.230,2.240,2.220,2.230,2007600,4471767.0000
2026-02-09 14:05:00,2.220,2.230,2.210,2.220,1808900,4009037.0048
2026-02-09 14:10:00,2.210,2.220,2.210,2.220,853100,1892475.9967
2026-02-09 14:15:00,2.220,2.220,2.210,2.220,915900,2026559.0005
2026-02-09 14:20:00,2.210,2.220,2.210,2.220,1066200,2359068.0012
2026-02-09 14:25:00,2.220,2.220,2.200,2.210,2723700,6013953.9999
2026-02-09 14:30:00,2.200,2.210,2.200,2.210,1557100,3434051.0000
2026-02-09 14:35:00,2.210,2.210,2.200,2.210,1836600,4055695.0000
2026-02-09 14:40:00,2.210,2.210,2.200,2.210,1559000,3441015.0000
2026-02-09 14:45:00,2.200,2.210,2.200,2.200,2476600,5461277.0000
2026-02-09 14:50:00,2.200,2.210,2.200,2.210,4391300,9685404.0000
2026-02-09 14:55:00,2.200,2.210,2.200,2.200,6297497,13876838.4141
2026-02-09 15:00:00,2.200,2.210,2.190,2.190,11226078,24658037.8511
2026-02-10 09:35:00,2.230,2.300,2.190,2.290,59928500,134825801.0000
2026-02-10 09:40:00,2.300,2.410,2.270,2.400,73587200,174052411.6557
2026-02-10 09:45:00,2.400,2.410,2.370,2.410,43240816,103799856.2833
2026-02-10 09:50:00,2.410,2.410,2.410,2.410,3741300,9016533.1274
2026-02-10 09:55:00,2.410,2.410,2.410,2.410,1638400,3948544.0883
2026-02-10 10:00:00,2.410,2.410,2.380,2.380,14748400,35476203.6570
2026-02-10 10:05:00,2.390,2.410,2.360,2.400,16319100,39102357.8573
2026-02-10 10:10:00,2.410,2.410,2.380,2.400,5864600,14048114.4703
2026-02-10 10:15:00,2.400,2.400,2.350,2.370,6066500,14384166.8958
2026-02-10 10:20:00,2.370,2.410,2.370,2.400,11414500,27404868.6745
2026-02-10 10:25:00,2.410,2.410,2.400,2.410,11633475,28022171.2228
2026-02-10 10:30:00,2.410,2.410,2.410,2.410,605700,1459737.0167
2026-02-10 10:35:00,2.410,2.410,2.410,2.410,1289143,3106834.6736
2026-02-10 10:40:00,2.410,2.410,2.410,2.410,704137,1696970.2059
2026-02-10 10:45:00,2.410,2.410,2.410,2.410,490300,1181623.0364
2026-02-10 10:50:00,2.410,2.410,2.410,2.410,481800,1161138.0269
2026-02-10 10:55:00,2.410,2.410,2.410,2.410,239700,577677.0131
2026-02-10 11:00:00,2.410,2.410,2.410,2.410,253600,611176.0030
2026-02-10 11:05:00,2.410,2.410,2.410,2.410,445700,1074137.0279
2026-02-10 11:10:00,2.410,2.410,2.410,2.410,546700,1317547.0298
2026-02-10 11:15:00,2.410,2.410,2.410,2.410,569000,1371290.0238
2026-02-10 11:20:00,2.410,2.410,2.410,2.410,805600,1941496.0210
2026-02-10 11:25:00,2.410,2.410,2.410,2.410,363300,875553.0126
2026-02-10 11:30:00,2.410,2.410,2.410,2.410,2149900,5181259.0621
2026-02-10 13:05:00,2.410,2.410,2.380,2.390,3910100,9381012.2422
2026-02-10 13:10:00,2.400,2.410,2.390,2.400,2607600,6265066.1441
2026-02-10 13:15:00,2.410,2.410,2.400,2.410,3256103,7841046.4139
2026-02-10 13:20:00,2.410,2.410,2.390,2.410,5146200,12372026.3488
2026-02-10 13:25:00,2.410,2.410,2.400,2.410,1587800,3825545.0687
2026-02-10 13:30:00,2.410,2.410,2.400,2.410,1799600,4335323.0755
2026-02-10 13:35:00,2.410,2.410,2.410,2.410,1154400,2782104.0368
2026-02-10 13:40:00,2.410,2.410,2.410,2.410,333500,803735.0126
2026-02-10 13:45:00,2.410,2.410,2.410,2.410,164300,395963.0079
2026-02-10 13:50:00,2.410,2.410,2.410,2.410,396700,956047.0285
2026-02-10 13:55:00,2.410,2.410,2.410,2.410,670500,1615905.0063
2026-02-10 14:00:00,2.410,2.410,2.410,2.410,236000,568760.0038
2026-02-10 14:05:00,2.410,2.410,2.410,2.410,539300,1299713.0213
2026-02-10 14:10:00,2.410,2.410,2.410,2.410,434900,1048109.0120
2026-02-10 14:15:00,2.410,2.410,2.410,2.410,154800,373068.0023
2026-02-10 14:20:00,2.410,2.410,2.410,2.410,92200,222202.0025
2026-02-10 14:25:00,2.410,2.410,2.410,2.410,213500,514535.0057
2026-02-10 14:30:00,2.410,2.410,2.410,2.410,192600,464166.0081
2026-02-10 14:35:00,2.410,2.410,2.410,2.410,255100,614791.0074
2026-02-10 14:40:00,2.410,2.410,2.410,2.410,157900,380539.0024
2026-02-10 14:45:00,2.410,2.410,2.410,2.410,117800,283898.0043
2026-02-10 14:50:00,2.410,2.410,2.410,2.410,181300,436933.0082
2026-02-10 14:55:00,2.410,2.410,2.410,2.410,101400,244374.0037
2026-02-10 15:00:00,2.410,2.410,2.410,2.410,384100,925681.0077
2026-02-11 09:35:00,2.280,2.360,2.170,2.240,56258167,126795621.9661
2026-02-11 09:40:00,2.240,2.250,2.210,2.240,11238500,25081587.0000
2026-02-11 09:45:00,2.230,2.240,2.200,2.210,11825900,26190597.0000
2026-02-11 09:50:00,2.200,2.230,2.170,2.230,22116000,48463647.0575
2026-02-11 09:55:00,2.230,2.270,2.210,2.220,9466700,21235248.0000
2026-02-11 10:00:00,2.230,2.250,2.220,2.230,4197700,9370089.0000
2026-02-11 10:05:00,2.230,2.240,2.220,2.230,2969600,6607104.0000
2026-02-11 10:10:00,2.230,2.230,2.200,2.200,3972800,8790512.0000
2026-02-11 10:15:00,2.210,2.220,2.200,2.200,2593800,5729216.0000
2026-02-11 10:20:00,2.200,2.210,2.200,2.200,1956200,4310591.0000
2026-02-11 10:25:00,2.200,2.210,2.180,2.190,5564300,12200588.0020
2026-02-11 10:30:00,2.190,2.200,2.190,2.200,1638300,3596207.0000
2026-02-11 10:35:00,2.200,2.200,2.190,2.200,1887200,4143547.0000
2026-02-11 10:40:00,2.200,2.200,2.180,2.190,4099100,8979418.0000
2026-02-11 10:45:00,2.190,2.210,2.180,2.200,2680500,5886006.0000
2026-02-11 10:50:00,2.200,2.200,2.190,2.200,1039000,2279746.0000
2026-02-11 10:55:00,2.200,2.210,2.190,2.210,1819300,3999206.0000
2026-02-11 11:00:00,2.200,2.210,2.190,2.200,2394800,5273369.0000
2026-02-11 11:05:00,2.210,2.210,2.190,2.190,2189100,4811465.0000
2026-02-11 11:10:00,2.190,2.200,2.190,2.200,1180400,2591474.0000
2026-02-11 11:15:00,2.190,2.200,2.190,2.190,1902400,4171822.0000
2026-02-11 11:20:00,2.200,2.200,2.180,2.190,2773600,6068975.0039
2026-02-11 11:25:00,2.180,2.190,2.180,2.190,1456700,3183507.0005
2026-02-11 11:30:00,2.190,2.200,2.180,2.180,1903900,4166998.0000
2026-02-11 13:05:00,2.180,2.200,2.180,2.190,4171600,9105426.0128
2026-02-11 13:10:00,2.190,2.190,2.180,2.190,1820200,3974294.0043
2026-02-11 13:15:00,2.180,2.190,2.180,2.190,1146000,2503322.0087
2026-02-11 13:20:00,2.180,2.190,2.180,2.190,1558400,3401377.0062
2026-02-11 13:25:00,2.180,2.190,2.180,2.190,1032300,2256504.0070
2026-02-11 13:30:00,2.180,2.190,2.170,2.170,19691549,42758565.8037
2026-02-11 13:35:00,2.170,2.180,2.170,2.170,7664900,16633019.1697
2026-02-11 13:40:00,2.170,2.180,2.170,2.170,4092100,8883388.1082
2026-02-11 13:45:00,2.170,2.170,2.170,2.170,1347600,2924292.0412
2026-02-11 13:50:00,2.170,2.170,2.170,2.170,656000,1423520.0276
2026-02-11 13:55:00,2.170,2.170,2.170,2.170,1550100,3363717.0747
2026-02-11 14:00:00,2.170,2.170,2.170,2.170,590000,1280300.0074
2026-02-11 14:05:00,2.170,2.170,2.170,2.170,346100,751037.0104
2026-02-11 14:10:00,2.170,2.170,2.170,2.170,314300,682031.0110
2026-02-11 14:15:00,2.170,2.170,2.170,2.170,300300,651651.0087
2026-02-11 14:20:00,2.170,2.170,2.170,2.170,386000,837620.0147
2026-02-11 14:25:00,2.170,2.170,2.170,2.170,263500,571795.0045
2026-02-11 14:30:00,2.170,2.170,2.170,2.170,225200,488684.0039
2026-02-11 14:35:00,2.170,2.170,2.170,2.170,302500,656425.0034
2026-02-11 14:40:00,2.170,2.170,2.170,2.170,463800,1006446.0096
2026-02-11 14:45:00,2.170,2.170,2.170,2.170,736700,1598639.0195
2026-02-11 14:50:00,2.170,2.170,2.170,2.170,460900,1000153.0122
2026-02-11 14:55:00,2.170,2.170,2.170,2.170,1237700,2685809.0400
2026-02-11 15:00:00,2.170,2.170,2.170,2.170,1099200,2385264.0460
2026-02-12 09:35:00,2.130,2.160,2.090,2.120,33624200,71303545.6976
2026-02-12 09:40:00,2.120,2.130,2.070,2.120,18468200,38621625.7978
2026-02-12 09:45:00,2.130,2.150,2.110,2.150,8277900,17691962.7740
2026-02-12 09:50:00,2.150,2.170,2.130,2.160,5600300,12054921.4145
2026-02-12 09:55:00,2.160,2.160,2.140,2.150,2472500,5315486.1838
2026-02-12 10:00:00,2.140,2.150,2.100,2.110,2977400,6323547.9424
2026-02-12 10:05:00,2.110,2.130,2.100,2.120,1900200,4023132.7876
2026-02-12 10:10:00,2.130,2.150,2.120,2.130,2558100,5456139.3163
2026-02-12 10:15:00,2.130,2.140,2.120,2.130,1428400,3039930.0955
2026-02-12 10:20:00,2.130,2.140,2.130,2.130,981800,2094837.1186
2026-02-12 10:25:00,2.130,2.140,2.120,2.120,2671000,5686859.3129
2026-02-12 10:30:00,2.120,2.140,2.120,2.130,1289000,2747379.1774
2026-02-12 10:35:00,2.140,2.140,2.120,2.130,1338300,2851237.1809
2026-02-12 10:40:00,2.140,2.140,2.130,2.130,854100,1821374.1164
2026-02-12 10:45:00,2.140,2.150,2.130,2.140,2304300,4928843.2963
2026-02-12 10:50:00,2.140,2.150,2.140,2.150,1060200,2274489.0896
2026-02-12 10:55:00,2.140,2.150,2.140,2.140,1012000,2167470.1220
2026-02-12 11:00:00,2.140,2.150,2.130,2.140,1057000,2264102.1284
2026-02-12 11:05:00,2.140,2.150,2.130,2.140,950900,2036463.0972
2026-02-12 11:10:00,2.150,2.160,2.140,2.160,1657800,3565788.1392
