day,open,high,low,close,volume,amount
2026-02-03 09:40:00,27.300,27.500,27.100,27.140,175400,4792121.0000
2026-02-03 09:45:00,27.140,27.370,27.130,27.160,76700,2086891.9985
2026-02-03 09:50:00,27.140,27.160,26.900,27.040,76200,2061788.9980
2026-02-03 09:55:00,27.000,27.100,26.920,27.090,42300,1143501.0015
2026-02-03 10:00:00,27.030,27.400,27.030,27.400,61300,1670352.0005
2026-02-03 10:05:00,27.390,27.510,27.340,27.510,78200,2145820.0000
2026-02-03 10:10:00,27.520,27.560,27.470,27.530,42800,1178012.0000
2026-02-03 10:15:00,27.540,27.550,27.460,27.520,40400,1111394.0000
2026-02-03 10:20:00,27.520,27.530,27.350,27.390,51100,1403222.0000
2026-02-03 10:25:00,27.380,27.430,27.340,27.370,41900,1147043.0000
2026-02-03 10:30:00,27.410,27.440,27.390,27.410,33600,921058.0000
2026-02-03 10:35:00,27.420,27.420,27.300,27.340,33100,905760.0000
2026-02-03 10:40:00,27.340,27.370,27.280,27.370,88900,2427669.0005
2026-02-03 10:45:00,27.370,27.380,27.230,27.230,22300,608768.0000
2026-02-03 10:50:00,27.260,27.320,27.210,27.230,39600,1079420.0024
2026-02-03 10:55:00,27.260,27.320,27.250,27.290,30800,840443.0015
2026-02-03 11:00:00,27.320,27.400,27.320,27.350,21400,585587.0000
2026-02-03 11:05:00,27.360,27.380,27.250,27.270,20800,568473.0000
2026-02-03 11:10:00,27.300,27.300,27.210,27.280,27200,741305.9995
2026-02-03 11:15:00,27.290,27.310,27.270,27.300,11900,324774.0005
2026-02-03 11:20:00,27.280,27.350,27.240,27.350,37400,1020638.0000
2026-02-03 11:25:00,27.350,27.390,27.340,27.380,9800,268160.0000
2026-02-03 11:30:00,27.370,27.440,27.360,27.410,26782,733867.9760
2026-02-03 13:05:00,27.410,27.410,27.280,27.320,47900,1309307.0000
2026-02-03 13:10:00,27.320,27.340,27.260,27.270,16800,458710.0000
2026-02-03 13:15:00,27.260,27.310,27.260,27.270,10800,294671.0015
2026-02-03 13:20:00,27.270,27.310,27.250,27.250,21300,581104.0005
2026-02-03 13:25:00,27.250,27.260,27.200,27.200,26500,721519.9971
2026-02-03 13:30:00,27.210,27.210,27.130,27.130,28100,763893.9995
2026-02-03 13:35:00,27.130,27.180,27.120,27.130,32900,893083.9976
2026-02-03 13:40:00,27.130,27.200,27.130,27.200,24900,676443.9985
2026-02-03 13:45:00,27.200,27.200,27.170,27.180,40900,1111945.0000
2026-02-03 13:50:00,27.170,27.200,27.170,27.190,19000,516504.0000
2026-02-03 13:55:00,27.190,27.200,27.160,27.190,44300,1203839.0000
2026-02-03 14:00:00,27.190,27.200,27.150,27.160,24100,655052.0000
2026-02-03 14:05:00,27.170,27.170,27.140,27.160,32800,890727.0000
2026-02-03 14:10:00,27.170,27.190,27.150,27.180,11000,298921.0000
2026-02-03 14:15:00,27.180,27.200,27.180,27.180,30200,821023.0000
2026-02-03 14:20:00,27.190,27.200,27.180,27.200,28100,764052.0000
2026-02-03 14:25:00,27.200,27.210,27.180,27.200,34800,946440.0000
2026-02-03 14:30:00,27.200,27.250,27.190,27.200,40700,1107792.9985
2026-02-03 14:35:00,27.190,27.230,27.190,27.220,46900,1275913.9951
2026-02-03 14:40:00,27.220,27.240,27.210,27.240,38500,1048310.0000
2026-02-03 14:45:00,27.240,27.290,27.230,27.260,58600,1597048.0005
2026-02-03 14:50:00,27.260,27.320,27.240,27.240,46800,1276747.0039
2026-02-03 14:55:00,27.230,27.280,27.210,27.240,80000,2179907.0000
2026-02-03 15:00:00,27.260,27.270,27.230,27.250,48200,1313465.0000
2026-02-04 09:35:00,27.420,27.550,27.120,27.290,177800,4851592.3412
2026-02-04 09:40:00,27.290,27.560,27.220,27.520,114000,3122467.1762
2026-02-04 09:45:00,27.520,27.770,27.480,27.660,163662,4531438.1183
2026-02-04 09:50:00,27.710,27.750,27.520,27.560,98500,2720827.0000
2026-02-04 09:55:00,27.540,27.750,27.520,27.750,168400,4658249.0000
2026-02-04 10:00:00,27.720,27.750,27.660,27.670,44500,1233406.0000
2026-02-04 10:05:00,27.670,27.720,27.590,27.690,77200,2137454.0000
2026-02-04 10:10:00,27.720,28.000,27.720,27.790,155600,4337202.0000
2026-02-04 10:15:00,27.790,27.790,27.660,27.680,36800,1020785.0000
2026-02-04 10:20:00,27.680,27.740,27.600,27.630,30500,844223.0000
2026-02-04 10:25:00,27.630,27.780,27.600,27.670,48900,1353038.0000
2026-02-04 10:30:00,27.670,27.670,27.610,27.610,24200,668839.0000
2026-02-04 10:35:00,27.620,27.780,27.620,27.750,34700,962042.0000
2026-02-04 10:40:00,27.700,27.750,27.630,27.630,12900,357251.0000
2026-02-04 10:45:00,27.630,27.760,27.610,27.620,31900,883291.0000
2026-02-04 10:50:00,27.630,27.740,27.620,27.670,17300,478687.0000
2026-02-04 10:55:00,27.660,27.740,27.650,27.700,25700,711821.0000
2026-02-04 11:00:00,27.690,27.720,27.610,27.610,32400,896225.9980
2026-02-04 11:05:00,27.610,27.610,27.500,27.510,36300,1000088.0000
2026-02-04 11:10:00,27.510,27.580,27.500,27.550,22400,616482.0000
2026-02-04 11:15:00,27.500,27.560,27.480,27.480,17300,476020.0000
2026-02-04 11:20:00,27.510,27.510,27.420,27.480,31900,875912.0000
2026-02-04 11:25:00,27.480,27.560,27.470,27.560,15800,434567.0000
2026-02-04 11:30:00,27.550,27.550,27.390,27.520,21700,596668.0000
2026-02-04 13:05:00,27.460,27.610,27.460,27.520,43300,1191947.0000
2026-02-04 13:10:00,27.500,27.510,27.430,27.430,21300,585079.0000
2026-02-04 13:15:00,27.410,27.500,27.380,27.390,18000,493767.0000
2026-02-04 13:20:00,27.410,27.460,27.380,27.460,13200,361763.0000
2026-02-04 13:25:00,27.460,27.460,27.410,27.450,11600,318253.0000
2026-02-04 13:30:00,27.420,27.590,27.410,27.530,28400,780512.0000
2026-02-04 13:35:00,27.530,27.570,27.430,27.490,22300,613187.9980
2026-02-04 13:40:00,27.470,27.470,27.420,27.420,9400,258052.0000
2026-02-04 13:45:00,27.410,27.450,27.390,27.410,9600,263253.0000
2026-02-04 13:50:00,27.410,27.450,27.410,27.430,17500,480061.0000
2026-02-04 13:55:00,27.430,27.460,27.420,27.430,11800,323763.0000
2026-02-04 14:00:00,27.430,27.460,27.390,27.390,26100,715605.0000
2026-02-04 14:05:00,27.380,27.550,27.360,27.410,29400,807160.0000
2026-02-04 14:10:00,27.420,27.500,27.410,27.500,46600,1279407.0000
2026-02-04 14:15:00,27.510,27.540,27.470,27.500,20800,572138.0000
2026-02-04 14:20:00,27.510,27.530,27.410,27.410,169300,4654130.0000
2026-02-04 14:25:00,27.430,27.570,27.410,27.480,83900,2309191.0020
2026-02-04 14:30:00,27.490,27.600,27.480,27.570,63500,1748163.0000
2026-02-04 14:35:00,27.570,27.570,27.450,27.530,54600,1501818.0000
2026-02-04 14:40:00,27.530,27.550,27.470,27.530,30200,831412.0000
2026-02-04 14:45:00,27.530,27.550,27.510,27.550,34836,959255.7200
2026-02-04 14:50:00,27.550,27.640,27.540,27.600,54800,1511512.0000
2026-02-04 14:55:00,27.590,27.650,27.580,27.640,54500,1505322.0000
2026-02-04 15:00:00,27.640,27.640,27.600,27.630,70200,1939517.0000
2026-02-05 09:35:00,27.540,27.630,27.390,27.600,127200,3497346.0020
2026-02-05 09:40:00,27.580,27.730,27.550,27.650,60500,1671395.0000
2026-02-05 09:45:00,27.640,27.690,27.490,27.500,48400,1333836.0000
2026-02-05 09:50:00,27.500,27.760,27.500,27.620,110500,3056025.0000
2026-02-05 09:55:00,27.650,27.770,27.630,27.710,100000,2771706.9824
2026-02-05 10:00:00,27.710,27.800,27.680,27.780,66800,1854666.0000
2026-02-05 10:05:00,27.770,27.860,27.750,27.780,78300,2176651.0000
2026-02-05 10:10:00,27.780,27.900,27.750,27.850,67800,1887456.0000
2026-02-05 10:15:00,27.840,27.960,27.770,27.930,72300,2015504.0000
2026-02-05 10:20:00,27.910,27.980,27.850,27.890,114800,3204898.0000
2026-02-05 10:25:00,27.880,27.960,27.880,27.920,75600,2111175.0000
2026-02-05 10:30:00,27.920,27.950,27.910,27.910,45700,1276247.0000
2026-02-05 10:35:00,27.930,28.120,27.920,28.080,104000,2914462.0000
2026-02-05 10:40:00,28.080,28.080,27.990,28.030,56800,1593532.0000
2026-02-05 10:45:00,28.060,28.080,27.900,27.930,35300,987402.0001
2026-02-05 10:50:00,27.930,27.930,27.860,27.860,43835,1222353.1027
2026-02-05 10:55:00,27.870,27.870,27.780,27.800,41165,1145580.9012
2026-02-05 11:00:00,27.790,27.790,27.720,27.760,29000,804743.0000
2026-02-05 11:05:00,27.760,27.770,27.730,27.740,42600,1182406.0000
2026-02-05 11:10:00,27.750,27.790,27.740,27.780,16600,460856.0000
2026-02-05 11:15:00,27.780,27.790,27.740,27.770,31600,877366.0000
2026-02-05 11:20:00,27.750,27.760,27.700,27.720,21800,604313.0000
2026-02-05 11:25:00,27.720,27.780,27.700,27.780,11800,327158.0000
2026-02-05 11:30:00,27.780,27.800,27.760,27.760,18600,516772.0000
2026-02-05 13:05:00,27.780,27.830,27.740,27.780,27000,750489.0000
2026-02-05 13:10:00,27.780,27.800,27.740,27.780,27300,758297.0000
2026-02-05 13:15:00,27.770,27.810,27.740,27.760,15100,419293.0000
2026-02-05 13:20:00,27.770,27.790,27.750,27.780,15000,416483.0000
2026-02-05 13:25:00,27.760,27.780,27.740,27.740,9800,271977.0000
2026-02-05 13:30:00,27.750,27.770,27.720,27.730,15200,421601.0000
2026-02-05 13:35:00,27.730,27.730,27.650,27.660,33900,938584.0000
2026-02-05 13:40:00,27.650,27.670,27.630,27.660,15800,436794.0000
2026-02-05 13:45:00,27.660,27.720,27.640,27.710,22300,616836.0000
2026-02-05 13:50:00,27.710,27.750,27.690,27.720,23300,645946.0000
2026-02-05 13:55:00,27.710,27.720,27.680,27.680,23000,637130.0000
2026-02-05 14:00:00,27.680,27.720,27.650,27.660,32100,888773.0000
2026-02-05 14:05:00,27.660,27.760,27.650,27.760,20100,556920.0000
2026-02-05 14:10:00,27.740,27.870,27.740,27.840,49800,1385586.0000
2026-02-05 14:15:00,27.840,27.840,27.760,27.760,37600,1045721.0000
2026-02-05 14:20:00,27.750,27.750,27.680,27.680,8700,241114.0000
2026-02-05 14:25:00,27.680,27.690,27.630,27.690,21200,586239.0000
2026-02-05 14:30:00,27.690,27.730,27.670,27.710,16200,448529.0000
2026-02-05 14:35:00,27.700,27.780,27.690,27.760,25600,710025.0000
2026-02-05 14:40:00,27.760,27.780,27.730,27.730,27000,749182.0000
2026-02-05 14:45:00,27.730,27.760,27.680,27.690,35600,987082.0000
2026-02-05 14:50:00,27.700,27.790,27.700,27.760,55700,1545540.0000
2026-02-05 14:55:00,27.740,27.760,27.680,27.730,43400,1203349.0000
2026-02-05 15:00:00,27.750,27.830,27.710,27.710,57700,1599915.9980
2026-02-06 09:35:00,27.600,27.970,27.400,27.750,224100,6196713.0000
2026-02-06 09:40:00,27.800,28.120,27.800,27.960,151200,4223690.0000
2026-02-06 09:45:00,28.000,28.000,27.820,27.870,53400,1491608.0000
2026-02-06 09:50:00,27.820,27.960,27.800,27.880,31400,874509.0000
2026-02-06 09:55:00,27.830,27.880,27.720,27.820,34400,956808.0000
2026-02-06 10:00:00,27.820,28.000,27.750,27.850,30800,858801.0000
2026-02-06 10:05:00,27.810,27.970,27.810,27.960,33200,927137.0000
2026-02-06 10:10:00,27.920,27.950,27.830,27.850,40900,1140821.0000
2026-02-06 10:15:00,27.860,27.950,27.850,27.880,27800,775854.0000
2026-02-06 10:20:00,27.880,28.030,27.820,27.980,46800,1306444.0000
2026-02-06 10:25:00,27.980,28.060,27.980,28.060,55500,1555078.0000
2026-02-06 10:30:00,28.060,28.080,28.020,28.060,29000,813306.0000
2026-02-06 10:35:00,28.080,28.190,28.080,28.150,81400,2289034.0000
2026-02-06 10:40:00,28.140,28.190,28.100,28.190,25800,726239.0000
2026-02-06 10:45:00,28.190,28.200,28.110,28.150,59200,1668555.0000
2026-02-06 10:50:00,28.120,28.140,28.080,28.140,19300,542466.0000
2026-02-06 10:55:00,28.140,28.150,28.100,28.100,22800,641210.0000
2026-02-06 11:00:00,28.120,28.130,28.090,28.090,16600,466473.0000
2026-02-06 11:05:00,28.080,28.100,28.080,28.080,6100,171337.0000
2026-02-06 11:10:00,28.080,28.140,28.080,28.130,19000,534142.0000
2026-02-06 11:15:00,28.110,28.130,28.100,28.120,7900,222064.0000
2026-02-06 11:20:00,28.130,28.180,28.130,28.160,28500,802423.0000
2026-02-06 11:25:00,28.160,28.180,28.140,28.180,13700,385730.0000
2026-02-06 11:30:00,28.160,28.200,28.140,28.180,16900,475949.0000
2026-02-06 13:05:00,28.190,28.200,28.090,28.090,18200,512377.0000
2026-02-06 13:10:00,28.130,28.200,28.090,28.140,15800,444482.0000
2026-02-06 13:15:00,28.130,28.150,28.080,28.080,12400,348456.0000
2026-02-06 13:20:00,28.110,28.130,28.030,28.060,20900,587306.0000
2026-02-06 13:25:00,28.080,28.080,28.010,28.030,10200,285936.0020
2026-02-06 13:30:00,28.040,28.080,28.030,28.050,14800,415169.0000
2026-02-06 13:35:00,28.070,28.090,28.060,28.080,12100,339706.0000
2026-02-06 13:40:00,28.070,28.080,28.040,28.080,12300,345199.0000
2026-02-06 13:45:00,28.080,28.090,28.030,28.040,13100,367560.0000
2026-02-06 13:50:00,28.040,28.070,28.010,28.050,19000,532621.0000
2026-02-06 13:55:00,28.020,28.060,28.010,28.030,8700,243969.0000
2026-02-06 14:00:00,28.030,28.060,28.020,28.060,10900,305651.0000
2026-02-06 14:05:00,28.060,28.070,28.000,28.000,24400,683824.0000
2026-02-06 14:10:00,28.000,28.000,27.890,27.890,41700,1163994.0000
2026-02-06 14:15:00,27.910,27.940,27.890,27.890,28600,798335.0000
2026-02-06 14:20:00,27.900,27.940,27.880,27.880,33500,934738.0000
2026-02-06 14:25:00,27.890,27.990,27.870,27.940,15600,435747.0000
2026-02-06 14:30:00,27.950,27.970,27.850,27.850,41200,1150033.0000
2026-02-06 14:35:00,27.860,27.880,27.820,27.820,24600,684936.0000
2026-02-06 14:40:00,27.810,27.850,27.780,27.840,36600,1018019.0000
2026-02-06 14:45:00,27.850,27.900,27.820,27.840,31400,874740.0000
2026-02-06 14:50:00,27.840,27.900,27.820,27.850,48900,1362014.0000
2026-02-06 14:55:00,27.850,27.890,27.820,27.860,46182,1286693.7000
2026-02-06 15:00:00,27.860,27.890,27.780,27.890,55800,1554784.2623
2026-02-09 09:35:00,28.150,28.370,28.140,28.190,218800,6182401.0039
2026-02-09 09:40:00,28.190,28.330,28.150,28.310,77900,2199146.0000
2026-02-09 09:45:00,28.300,28.320,28.210,28.290,56500,1597282.0000
2026-02-09 09:50:00,28.290,28.390,28.160,28.170,107200,3035600.0000
2026-02-09 09:55:00,28.170,28.350,28.160,28.350,51700,1461019.0000
2026-02-09 10:00:00,28.340,28.390,28.280,28.290,54400,1542131.0000
2026-02-09 10:05:00,28.360,28.360,28.300,28.350,28000,793304.0000
2026-02-09 10:10:00,28.350,28.400,28.330,28.380,31100,882356.0000
2026-02-09 10:15:00,28.390,28.390,28.330,28.380,26900,763079.0000
2026-02-09 10:20:00,28.380,28.390,28.340,28.350,49500,1404119.0000
2026-02-09 10:25:00,28.350,28.360,28.330,28.340,29700,841695.0000
2026-02-09 10:30:00,28.350,28.350,28.310,28.330,28100,796236.0000
2026-02-09 10:35:00,28.320,28.350,28.200,28.230,48000,1356804.0000
2026-02-09 10:40:00,28.230,28.290,28.230,28.250,15200,429322.0000
2026-02-09 10:45:00,28.250,28.280,28.230,28.250,23900,675277.0000
2026-02-09 10:50:00,28.280,28.300,28.250,28.280,17900,506227.0000
2026-02-09 10:55:00,28.280,28.310,28.270,28.310,17200,486652.0000
2026-02-09 11:00:00,28.290,28.380,28.290,28.360,14400,408258.0000
2026-02-09 11:05:00,28.350,28.390,28.350,28.380,16400,465255.0000
2026-02-09 11:10:00,28.380,28.390,28.370,28.370,20100,570395.0000
2026-02-09 11:15:00,28.360,28.380,28.360,28.360,8500,241097.0000
2026-02-09 11:20:00,28.370,28.400,28.360,28.400,40100,1138348.0000
2026-02-09 11:25:00,28.390,28.400,28.390,28.390,23700,672926.0000
2026-02-09 11:30:00,28.390,28.400,28.370,28.380,6900,195901.0000
2026-02-09 13:05:00,28.390,28.400,28.300,28.330,33000,935669.0000
2026-02-09 13:10:00,28.330,28.330,28.250,28.250,16600,469739.0000
2026-02-09 13:15:00,28.250,28.290,28.250,28.270,10900,308039.0000
2026-02-09 13:20:00,28.270,28.270,28.230,28.230,9200,259862.0000
2026-02-09 13:25:00,28.230,28.270,28.220,28.260,12800,361456.0000
2026-02-09 13:30:00,28.260,28.290,28.240,28.270,14700,415564.0000
2026-02-09 13:35:00,28.290,28.330,28.240,28.330,16900,477708.0000
2026-02-09 13:40:00,28.320,28.350,28.310,28.320,24200,685478.0000
2026-02-09 13:45:00,28.320,28.350,28.310,28.340,16500,467400.0000
2026-02-09 13:50:00,28.320,28.330,28.220,28.250,33500,947037.0000
2026-02-09 13:55:00,28.250,28.290,28.230,28.280,16900,477598.0000
2026-02-09 14:00:00,28.280,28.300,28.270,28.290,10400,294159.0000
2026-02-09 14:05:00,28.290,28.300,28.200,28.280,35600,1005990.0000
2026-02-09 14:10:00,28.290,28.290,28.260,28.260,9800,277005.0000
2026-02-09 14:15:00,28.260,28.320,28.250,28.310,21700,613904.0000
2026-02-09 14:20:00,28.310,28.310,28.250,28.290,29100,822591.0000
2026-02-09 14:25:00,28.280,28.300,28.280,28.280,17500,495098.0000
2026-02-09 14:30:00,28.290,28.300,28.260,28.290,22900,647690.0000
2026-02-09 14:35:00,28.270,28.300,28.260,28.290,36200,1023703.0020
2026-02-09 14:40:00,28.300,28.300,28.260,28.280,28800,814558.0000
2026-02-09 14:45:00,28.280,28.290,28.250,28.270,42600,1204179.0000
2026-02-09 14:50:00,28.270,28.280,28.250,28.270,49700,1404656.0000
2026-02-09 14:55:00,28.270,28.290,28.260,28.280,48400,1368651.0000
2026-02-09 15:00:00,28.280,28.300,28.270,28.300,57000,1612769.0000
2026-02-10 09:35:00,28.420,28.430,28.220,28.380,158300,4487052.0000
2026-02-10 09:40:00,28.330,28.430,28.230,28.240,70700,2002859.0000
2026-02-10 09:45:00,28.270,28.430,28.210,28.410,71900,2036324.0000
2026-02-10 09:50:00,28.380,28.410,28.290,28.410,40500,1148536.0000
2026-02-10 09:55:00,28.410,28.470,28.350,28.460,48700,1383641.0000
2026-02-10 10:00:00,28.450,28.490,28.440,28.440,30100,856613.0000
2026-02-10 10:05:00,28.430,28.480,28.430,28.460,24700,702929.0000
2026-02-10 10:10:00,28.430,28.430,28.380,28.380,25900,735879.0000
2026-02-10 10:15:00,28.400,28.460,28.400,28.430,35900,1020303.0000
2026-02-10 10:20:00,28.460,28.480,28.440,28.470,11500,327294.0000
2026-02-10 10:25:00,28.450,28.510,28.420,28.510,53900,1534594.0000
2026-02-10 10:30:00,28.500,28.500,28.420,28.420,24100,685947.0000
2026-02-10 10:35:00,28.430,28.490,28.400,28.400,40900,1163109.0000
2026-02-10 10:40:00,28.390,28.420,28.300,28.400,19900,564657.0000
2026-02-10 10:45:00,28.380,28.380,28.250,28.330,37900,1073379.0000
2026-02-10 10:50:00,28.330,28.330,28.260,28.260,14400,407108.0000
2026-02-10 10:55:00,28.280,28.280,28.240,28.240,26700,754492.0000
2026-02-10 11:00:00,28.240,28.240,28.200,28.210,21900,618099.0000
2026-02-10 11:05:00,28.210,28.250,28.210,28.250,29600,835744.0000
2026-02-10 11:10:00,28.250,28.270,28.240,28.270,14600,412472.0000
2026-02-10 11:15:00,28.260,28.300,28.260,28.290,16200,458257.0000
2026-02-10 11:20:00,28.300,28.320,28.270,28.270,16500,466942.0000
2026-02-10 11:25:00,28.270,28.310,28.270,28.280,10700,302726.0000
2026-02-10 11:30:00,28.280,28.310,28.270,28.300,7400,209370.0000
2026-02-10 13:05:00,28.290,28.300,28.230,28.250,22600,638797.0000
2026-02-10 13:10:00,28.250,28.290,28.210,28.270,29100,821472.0000
2026-02-10 13:15:00,28.270,28.300,28.250,28.300,45400,1283973.0078
2026-02-10 13:20:00,28.300,28.300,28.280,28.300,11500,325346.0000
2026-02-10 13:25:00,28.300,28.300,28.270,28.280,17600,497807.0000
2026-02-10 13:30:00,28.280,28.300,28.270,28.280,18400,520267.0000
2026-02-10 13:35:00,28.270,28.280,28.270,28.280,10300,291224.0000
2026-02-10 13:40:00,28.270,28.440,28.270,28.350,121200,3434483.0000
2026-02-10 13:45:00,28.340,28.360,28.310,28.350,96900,2745299.0000
2026-02-10 13:50:00,28.360,28.390,28.330,28.350,33700,955753.0000
2026-02-10 13:55:00,28.330,28.340,28.310,28.320,7000,198285.0000
2026-02-10 14:00:00,28.330,28.330,28.300,28.300,19700,557751.0000
2026-02-10 14:05:00,28.290,28.300,28.260,28.270,23800,673115.0000
2026-02-10 14:10:00,28.270,28.270,28.210,28.220,45800,1292902.0000
2026-02-10 14:15:00,28.220,28.230,28.200,28.200,20800,586931.0000
2026-02-10 14:20:00,28.200,28.210,28.190,28.200,27200,767088.0000
2026-02-10 14:25:00,28.210,28.210,28.170,28.170,21400,603196.0000
2026-02-10 14:30:00,28.180,28.200,28.170,28.180,36800,1037293.0000
2026-02-10 14:35:00,28.190,28.190,28.100,28.100,46900,1319844.0000
2026-02-10 14:40:00,28.100,28.110,28.030,28.060,58700,1647568.0000
2026-02-10 14:45:00,28.060,28.150,28.040,28.150,65000,1825241.0000
2026-02-10 14:50:00,28.140,28.140,28.100,28.110,40000,1125136.0000
2026-02-10 14:55:00,28.100,28.100,28.070,28.100,49300,1385015.0000
2026-02-10 15:00:00,28.090,28.100,28.080,28.080,32100,901620.0000
2026-02-11 09:35:00,28.030,28.090,27.700,27.790,156800,4366806.0020
2026-02-11 09:40:00,27.850,27.970,27.780,27.870,49100,1366564.0000
2026-02-11 09:45:00,27.880,28.100,27.880,28.100,44300,1240888.0000
2026-02-11 09:50:00,28.060,28.190,28.060,28.060,47900,1346329.0000
2026-02-11 09:55:00,28.060,28.120,28.060,28.100,47800,1342686.0000
2026-02-11 10:00:00,28.110,28.200,28.110,28.130,50000,1407044.0000
2026-02-11 10:05:00,28.130,28.250,28.130,28.240,55500,1563724.0000
2026-02-11 10:10:00,28.240,28.280,28.220,28.220,25900,731652.0000
2026-02-11 10:15:00,28.210,28.270,28.210,28.210,26600,750966.0000
2026-02-11 10:20:00,28.240,28.260,28.210,28.250,27900,788076.0000
2026-02-11 10:25:00,28.250,28.270,28.200,28.200,37800,1067358.0000
2026-02-11 10:30:00,28.200,28.210,28.170,28.200,6700,188907.0000
2026-02-11 10:35:00,28.200,28.230,28.200,28.220,11400,321650.0000
2026-02-11 10:40:00,28.220,28.240,28.190,28.210,11700,330131.0000
2026-02-11 10:45:00,28.200,28.230,28.180,28.220,16700,470871.0000
2026-02-11 10:50:00,28.230,28.230,28.200,28.210,15600,440133.0000
2026-02-11 10:55:00,28.190,28.220,28.190,28.220,26400,744753.0000
2026-02-11 11:00:00,28.220,28.220,28.190,28.190,17500,493538.0000
2026-02-11 11:05:00,28.190,28.190,28.110,28.140,67400,1896258.0000
2026-02-11 11:10:00,28.170,28.180,28.120,28.120,14600,410951.0000
2026-02-11 11:15:00,28.120,28.130,28.090,28.090,21100,593228.0000
2026-02-11 11:20:00,28.110,28.110,28.050,28.080,16500,463333.0000
2026-02-11 11:25:00,28.080,28.120,28.070,28.110,14700,412850.0000
2026-02-11 11:30:00,28.120,28.120,28.040,28.040,16400,460673.0000
2026-02-11 13:05:00,28.030,28.060,27.920,27.930,17000,475439.0000
2026-02-11 13:10:00,27.930,27.990,27.920,27.960,32800,916463.0000
2026-02-11 13:15:00,27.960,27.980,27.940,27.940,11100,310346.0000
2026-02-11 13:20:00,27.950,27.990,27.940,27.980,31000,866854.0000
2026-02-11 13:25:00,27.980,28.010,27.960,27.980,15100,422563.0000
2026-02-11 13:30:00,27.960,27.980,27.950,27.960,34700,970030.0000
2026-02-11 13:35:00,27.960,27.980,27.940,27.970,12800,357980.0000
2026-02-11 13:40:00,27.980,28.050,27.970,28.020,19800,554462.0000
2026-02-11 13:45:00,28.020,28.050,28.000,28.030,13300,372617.0000
2026-02-11 13:50:00,28.030,28.030,28.000,28.020,15700,439804.0000
2026-02-11 13:55:00,28.020,28.030,27.990,28.020,17000,476002.0000
2026-02-11 14:00:00,28.030,28.040,28.010,28.020,8900,249423.0000
2026-02-11 14:05:00,28.030,28.090,28.030,28.070,15000,420782.0000
2026-02-11 14:10:00,28.070,28.120,28.070,28.120,28400,798128.0000
2026-02-11 14:15:00,28.120,28.160,28.110,28.150,21300,599212.0000
2026-02-11 14:20:00,28.150,28.150,28.110,28.130,16300,458417.0000
2026-02-11 14:25:00,28.130,28.130,28.030,28.100,15900,446859.0000
2026-02-11 14:30:00,28.080,28.090,28.030,28.040,12800,359207.0000
2026-02-11 14:35:00,28.040,28.060,28.020,28.030,31400,880371.0000
2026-02-11 14:40:00,28.030,28.030,27.990,28.000,19300,540579.0000
2026-02-11 14:45:00,28.000,28.040,27.990,28.020,38100,1067598.0000
2026-02-11 14:50:00,28.000,28.040,28.000,28.030,24100,675399.0000
2026-02-11 14:55:00,28.030,28.090,27.960,28.080,77000,2158042.0000
2026-02-11 15:00:00,28.060,28.090,28.050,28.070,38500,1080599.0000
2026-02-12 09:35:00,28.090,28.200,27.900,28.040,54400,1524399.0000
2026-02-12 09:40:00,28.030,28.080,27.820,27.900,79400,2217280.0000
2026-02-12 09:45:00,27.900,28.080,27.710,27.750,64200,1790004.0000
2026-02-12 09:50:00,27.780,28.150,27.780,28.140,98300,2753491.0000
2026-02-12 09:55:00,28.130,28.140,28.010,28.080,52400,1470386.0039
2026-02-12 10:00:00,28.020,28.100,27.990,28.050,28300,794128.0000
2026-02-12 10:05:00,28.050,28.160,28.050,28.080,31700,890760.0000
2026-02-12 10:10:00,28.080,28.150,28.050,28.150,26000,730318.0000
2026-02-12 10:15:00,28.120,28.240,28.120,28.230,28100,792220.0000
2026-02-12 10:20:00,28.230,28.280,28.160,28.220,48700,1374608.0000
2026-02-12 10:25:00,28.220,28.280,28.080,28.080,34200,963733.0000
2026-02-12 10:30:00,28.120,28.160,28.060,28.070,22100,621075.0000
2026-02-12 10:35:00,28.110,28.120,28.070,28.100,14200,398956.0000
2026-02-12 10:40:00,28.100,28.130,28.080,28.120,14600,410407.0000
2026-02-12 10:45:00,28.120,28.120,28.060,28.060,16100,452219.0000
2026-02-12 10:50:00,28.090,28.090,28.060,28.090,7900,221784.0000
2026-02-12 10:55:00,28.070,28.100,28.050,28.090,12600,353835.0000
2026-02-12 11:00:00,28.090,28.100,28.050,28.100,24300,682462.0000
2026-02-12 11:05:00,28.100,28.100,28.050,28.050,17600,494051.0000
2026-02-12 11:10:00,28.050,28.060,28.020,28.050,8300,232699.0000
2026-02-12 11:15:00,28.050,28.060,28.030,28.040,14700,412261.0000
2026-02-12 11:20:00,28.050,28.100,28.040,28.040,10000,280673.0000
2026-02-12 11:25:00,28.060,28.100,28.020,28.060,14800,415206.0000
2026-02-12 11:30:00,28.100,28.100,28.040,28.040,13100,367731.0000
2026-02-12 13:05:00,28.040,28.040,27.950,27.970,16600,464658.0039
2026-02-12 13:10:00,27.970,28.000,27.940,27.950,16900,472613.0000
2026-02-12 13:15:00,27.950,27.960,27.920,27.960,13200,368860.0000
2026-02-12 13:20:00,27.950,27.960,27.940,27.950,5700,159333.0000
2026-02-12 13:25:00,27.940,27.950,27.910,27.910,17000,474670.0000
