时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,21.78,21.79,21.79,21.77,0.05,0.01,117,254846.0,0.09,0.01
2026-02-12 11:25:00,21.79,21.81,21.82,21.78,0.09,0.02,213,464316.0,0.18,0.02
2026-02-12 11:30:00,21.8,21.79,21.82,21.78,-0.09,-0.02,179,390256.0,0.18,0.02
2026-02-12 13:05:00,21.77,21.71,21.78,21.7,-0.37,-0.08,186,404657.0,0.37,0.02
2026-02-12 13:10:00,21.7,21.68,21.71,21.68,-0.14,-0.03,155,336165.0,0.14,0.02
2026-02-12 13:15:00,21.69,21.72,21.72,21.68,0.18,0.04,127,275538.0,0.18,0.01
2026-02-12 13:20:00,21.72,21.69,21.72,21.68,-0.14,-0.03,143,310262.0,0.18,0.01
2026-02-12 13:25:00,21.68,21.67,21.69,21.61,-0.09,-0.02,384,831548.0,0.37,0.04
2026-02-12 13:30:00,21.68,21.69,21.7,21.67,0.09,0.02,130,281879.0,0.14,0.01
2026-02-12 13:35:00,21.69,21.69,21.69,21.69,0.0,0.0,67,145323.0,0.0,0.01
2026-02-12 13:40:00,21.69,21.69,21.7,21.68,0.0,0.0,70,151837.0,0.09,0.01
2026-02-12 13:45:00,21.68,21.69,21.7,21.66,0.0,0.0,250,541997.0,0.18,0.02
2026-02-12 13:50:00,21.69,21.71,21.72,21.68,0.09,0.02,143,310233.0,0.18,0.01
2026-02-12 13:55:00,21.7,21.69,21.71,21.68,-0.09,-0.02,127,275617.0,0.14,0.01
2026-02-12 14:00:00,21.7,21.69,21.7,21.66,0.0,0.0,86,186481.0,0.18,0.01
2026-02-12 14:05:00,21.66,21.68,21.68,21.65,-0.05,-0.01,257,557549.0,0.14,0.03
2026-02-12 14:10:00,21.68,21.67,21.69,21.66,-0.05,-0.01,184,398772.0,0.14,0.02
2026-02-12 14:15:00,21.68,21.65,21.68,21.65,-0.09,-0.02,337,729977.0,0.14,0.03
2026-02-12 14:20:00,21.66,21.68,21.69,21.65,0.14,0.03,273,591503.0,0.18,0.03
2026-02-12 14:25:00,21.68,21.67,21.68,21.65,-0.05,-0.01,199,431173.0,0.14,0.02
2026-02-12 14:30:00,21.67,21.64,21.68,21.64,-0.14,-0.03,163,353150.0,0.18,0.02
2026-02-12 14:35:00,21.65,21.6,21.66,21.6,-0.18,-0.04,357,771859.0,0.28,0.04
2026-02-12 14:40:00,21.6,21.57,21.6,21.57,-0.14,-0.03,197,425340.0,0.14,0.02
2026-02-12 14:45:00,21.57,21.58,21.6,21.48,0.05,0.01,1238,2666416.0,0.56,0.12
2026-02-12 14:50:00,21.57,21.56,21.6,21.55,-0.09,-0.02,516,1113456.0,0.23,0.05
2026-02-12 14:55:00,21.56,21.52,21.6,21.52,-0.19,-0.04,702,1513428.0,0.37,0.07
2026-02-12 15:00:00,21.52,21.55,21.55,21.45,0.14,0.03,796,1712536.0,0.46,0.08
2026-02-13 09:35:00,21.55,21.57,21.61,21.44,0.09,0.02,1437,3093548.0,0.79,0.14
2026-02-13 09:40:00,21.51,21.64,21.64,21.44,0.32,0.07,910,1964314.0,0.93,0.09
2026-02-13 09:45:00,21.64,21.63,21.68,21.57,-0.05,-0.01,646,1396397.0,0.51,0.06
2026-02-13 09:50:00,21.61,21.61,21.67,21.61,-0.09,-0.02,321,694538.0,0.28,0.03
2026-02-13 09:55:00,21.61,21.7,21.7,21.61,0.42,0.09,662,1433058.0,0.42,0.06
2026-02-13 10:00:00,21.65,21.75,21.77,21.65,0.23,0.05,238,516489.0,0.55,0.02
2026-02-13 10:05:00,21.76,21.84,21.84,21.75,0.41,0.09,750,1633874.0,0.41,0.07
2026-02-13 10:10:00,21.83,21.84,21.85,21.8,0.0,0.0,210,458604.0,0.23,0.02
2026-02-13 10:15:00,21.81,21.78,21.83,21.78,-0.27,-0.06,204,444801.0,0.23,0.02
2026-02-13 10:20:00,21.78,21.82,21.83,21.78,0.18,0.04,440,959325.0,0.23,0.04
2026-02-13 10:25:00,21.82,21.82,21.82,21.79,0.0,0.0,163,355445.0,0.14,0.02
2026-02-13 10:30:00,21.82,21.76,21.82,21.74,-0.27,-0.06,427,930314.0,0.37,0.04
2026-02-13 10:35:00,21.76,21.78,21.79,21.7,0.09,0.02,149,324104.0,0.41,0.01
2026-02-13 10:40:00,21.78,21.87,21.89,21.78,0.41,0.09,980,2141239.0,0.51,0.1
2026-02-13 10:45:00,21.87,21.81,21.88,21.77,-0.27,-0.06,504,1100798.0,0.5,0.05
2026-02-13 10:50:00,21.83,21.87,21.91,21.82,0.28,0.06,546,1194195.0,0.41,0.05
2026-02-13 10:55:00,21.91,21.83,21.91,21.83,-0.18,-0.04,268,586620.0,0.37,0.03
2026-02-13 11:00:00,21.85,21.86,21.87,21.83,0.14,0.03,84,183571.0,0.18,0.01
2026-02-13 11:05:00,21.86,21.8,21.87,21.8,-0.27,-0.06,273,595657.0,0.32,0.03
2026-02-13 11:10:00,21.81,21.78,21.81,21.75,-0.09,-0.02,253,551369.0,0.28,0.02
2026-02-13 11:15:00,21.79,21.78,21.79,21.77,0.0,0.0,158,344024.0,0.09,0.02
2026-02-13 11:20:00,21.78,21.82,21.87,21.76,0.18,0.04,439,957859.0,0.51,0.04
2026-02-13 11:25:00,21.85,21.78,21.85,21.76,-0.18,-0.04,324,706408.0,0.41,0.03
2026-02-13 11:30:00,21.79,21.76,21.8,21.76,-0.09,-0.02,95,206919.0,0.18,0.01
2026-02-13 13:05:00,21.79,21.83,21.83,21.77,0.32,0.07,107,233396.0,0.28,0.01
2026-02-13 13:10:00,21.83,21.91,21.92,21.83,0.37,0.08,625,1367545.0,0.41,0.06
2026-02-13 13:15:00,21.91,21.88,21.91,21.85,-0.14,-0.03,471,1030489.0,0.27,0.05
2026-02-13 13:20:00,21.88,21.88,21.9,21.86,0.0,0.0,188,411380.0,0.18,0.02
2026-02-13 13:25:00,21.88,21.89,21.9,21.88,0.05,0.01,179,391854.0,0.09,0.02
2026-02-13 13:30:00,21.9,21.92,21.92,21.89,0.14,0.03,372,814993.0,0.14,0.04
2026-02-13 13:35:00,21.92,21.95,21.95,21.92,0.14,0.03,516,1131832.0,0.14,0.05
2026-02-13 13:40:00,21.95,21.94,21.95,21.92,-0.05,-0.01,399,875442.0,0.14,0.04
2026-02-13 13:45:00,21.94,21.95,21.95,21.94,0.05,0.01,266,582789.0,0.05,0.03
2026-02-13 13:50:00,21.95,21.95,21.95,21.93,0.0,0.0,199,437445.0,0.09,0.02
2026-02-13 13:55:00,21.95,21.89,21.95,21.88,-0.27,-0.06,414,906963.0,0.32,0.04
2026-02-13 14:00:00,21.89,21.88,21.9,21.88,-0.05,-0.01,179,391849.0,0.09,0.02
2026-02-13 14:05:00,21.89,21.9,21.9,21.88,0.09,0.02,111,242966.0,0.09,0.01
2026-02-13 14:10:00,21.88,21.88,21.9,21.87,-0.09,-0.02,115,251766.0,0.14,0.01
2026-02-13 14:15:00,21.88,21.82,21.88,21.82,-0.27,-0.06,338,738441.0,0.27,0.03
2026-02-13 14:20:00,21.83,21.83,21.84,21.82,0.05,0.01,126,275109.0,0.09,0.01
2026-02-13 14:25:00,21.84,21.84,21.84,21.81,0.05,0.01,172,375426.0,0.14,0.02
2026-02-13 14:30:00,21.84,21.82,21.84,21.82,-0.09,-0.02,116,253201.0,0.09,0.01
2026-02-13 14:35:00,21.83,21.86,21.86,21.8,0.18,0.04,548,1196614.0,0.27,0.05
2026-02-13 14:40:00,21.86,21.77,21.86,21.73,-0.41,-0.09,510,1111124.0,0.59,0.05
2026-02-13 14:45:00,21.77,21.71,21.78,21.71,-0.28,-0.06,669,1454181.0,0.32,0.07
2026-02-13 14:50:00,21.72,21.74,21.75,21.7,0.14,0.03,945,2053111.0,0.23,0.09
2026-02-13 14:55:00,21.75,21.71,21.75,21.7,-0.14,-0.03,601,1306007.0,0.23,0.06
2026-02-13 15:00:00,21.72,21.69,21.73,21.6,-0.09,-0.02,607,1316559.0,0.6,0.06
2026-02-24 09:35:00,21.81,21.84,21.95,21.68,0.69,0.15,2913,6363169.0,1.24,0.29
2026-02-24 09:40:00,21.87,22.0,22.04,21.83,0.73,0.16,1861,4080529.0,0.96,0.18
2026-02-24 09:45:00,22.01,22.17,22.18,21.93,0.77,0.17,1811,3998973.0,1.14,0.18
2026-02-24 09:50:00,22.14,22.16,22.22,22.1,-0.05,-0.01,1375,3048497.0,0.54,0.13
2026-02-24 09:55:00,22.16,22.07,22.17,22.06,-0.41,-0.09,557,1232133.0,0.5,0.05
2026-02-24 10:00:00,22.07,21.99,22.07,21.95,-0.36,-0.08,683,1502585.0,0.54,0.07
2026-02-24 10:05:00,21.99,22.1,22.11,21.99,0.5,0.11,613,1352875.0,0.55,0.06
2026-02-24 10:10:00,22.13,22.09,22.13,22.06,-0.05,-0.01,437,966385.0,0.32,0.04
2026-02-24 10:15:00,22.09,22.13,22.14,22.07,0.18,0.04,319,705150.0,0.32,0.03
2026-02-24 10:20:00,22.13,22.27,22.27,22.13,0.63,0.14,1652,3665515.0,0.63,0.16
2026-02-24 10:25:00,22.27,22.29,22.32,22.23,0.09,0.02,921,2052253.0,0.4,0.09
2026-02-24 10:30:00,22.29,22.26,22.31,22.26,-0.13,-0.03,449,1000243.0,0.22,0.04
2026-02-24 10:35:00,22.26,22.23,22.29,22.2,-0.13,-0.03,364,810254.0,0.4,0.04
2026-02-24 10:40:00,22.21,22.2,22.23,22.19,-0.13,-0.03,104,231003.0,0.18,0.01
2026-02-24 10:45:00,22.22,22.25,22.27,22.18,0.23,0.05,270,600368.0,0.41,0.03
2026-02-24 10:50:00,22.25,22.21,22.26,22.2,-0.18,-0.04,396,880912.0,0.27,0.04
2026-02-24 10:55:00,22.2,22.19,22.21,22.17,-0.09,-0.02,238,528165.0,0.18,0.02
2026-02-24 11:00:00,22.18,22.2,22.2,22.18,0.05,0.01,201,446080.0,0.09,0.02
2026-02-24 11:05:00,22.2,22.14,22.21,22.12,-0.27,-0.06,212,470350.0,0.41,0.02
2026-02-24 11:10:00,22.14,22.12,22.19,22.12,-0.09,-0.02,202,447396.0,0.32,0.02
2026-02-24 11:15:00,22.12,22.17,22.17,22.09,0.23,0.05,247,546232.0,0.36,0.02
2026-02-24 11:20:00,22.15,22.12,22.16,22.1,-0.23,-0.05,148,327657.0,0.27,0.01
2026-02-24 11:25:00,22.11,22.18,22.19,22.11,0.27,0.06,419,928253.0,0.36,0.04
2026-02-24 11:30:00,22.18,22.15,22.18,22.14,-0.14,-0.03,61,135148.0,0.18,0.01
2026-02-24 13:05:00,22.15,22.09,22.15,22.08,-0.27,-0.06,238,526341.0,0.32,0.02
2026-02-24 13:10:00,22.09,22.07,22.1,22.02,-0.09,-0.02,176,388373.0,0.36,0.02
2026-02-24 13:15:00,22.03,22.04,22.08,22.03,-0.14,-0.03,112,246955.0,0.23,0.01
2026-02-24 13:20:00,22.04,22.05,22.06,22.01,0.05,0.01,191,420958.0,0.23,0.02
2026-02-24 13:25:00,22.05,22.07,22.08,22.04,0.09,0.02,123,271327.0,0.18,0.01
2026-02-24 13:30:00,22.07,22.09,22.09,22.05,0.09,0.02,91,200843.0,0.18,0.01
2026-02-24 13:35:00,22.09,22.06,22.09,22.06,-0.14,-0.03,111,245068.0,0.14,0.01
2026-02-24 13:40:00,22.06,22.05,22.06,22.03,-0.05,-0.01,154,339534.0,0.14,0.02
2026-02-24 13:45:00,22.04,22.09,22.09,22.03,0.18,0.04,93,205059.0,0.27,0.01
2026-02-24 13:50:00,22.07,22.1,22.1,22.06,0.05,0.01,94,207580.0,0.18,0.01
2026-02-24 13:55:00,22.09,22.11,22.12,22.08,0.05,0.01,118,260793.0,0.18,0.01
2026-02-24 14:00:00,22.11,22.09,22.11,22.08,-0.09,-0.02,53,117075.0,0.14,0.01
2026-02-24 14:05:00,22.09,22.13,22.14,22.08,0.18,0.04,272,601586.0,0.27,0.03
2026-02-24 14:10:00,22.14,22.14,22.15,22.13,0.05,0.01,111,245741.0,0.09,0.01
2026-02-24 14:15:00,22.14,22.17,22.19,22.12,0.14,0.03,541,1198374.0,0.32,0.05
2026-02-24 14:20:00,22.17,22.15,22.17,22.13,-0.09,-0.02,103,228142.0,0.18,0.01
2026-02-24 14:25:00,22.15,22.13,22.16,22.13,-0.09,-0.02,73,161621.0,0.14,0.01
2026-02-24 14:30:00,22.13,22.12,22.15,22.1,-0.05,-0.01,272,601619.0,0.23,0.03
2026-02-24 14:35:00,22.11,22.06,22.11,22.01,-0.27,-0.06,887,1957229.0,0.45,0.09
2026-02-24 14:40:00,22.05,22.04,22.07,22.03,-0.09,-0.02,317,698934.0,0.18,0.03
2026-02-24 14:45:00,22.02,22.13,22.13,22.02,0.41,0.09,331,730703.0,0.5,0.03
2026-02-24 14:50:00,22.13,22.19,22.2,22.1,0.27,0.06,723,1601061.0,0.45,0.07
2026-02-24 14:55:00,22.18,22.18,22.2,22.1,-0.05,-0.01,1170,2594825.0,0.45,0.11
2026-02-24 15:00:00,22.18,22.18,22.18,22.08,0.0,0.0,495,1096358.0,0.45,0.05
2026-02-25 09:35:00,22.23,22.09,22.24,22.04,-0.41,-0.09,1589,3514880.0,0.9,0.16
2026-02-25 09:40:00,22.08,22.0,22.11,21.97,-0.41,-0.09,1261,2777611.0,0.63,0.12
2026-02-25 09:45:00,22.01,22.02,22.07,21.98,0.09,0.02,871,1918743.0,0.41,0.09
2026-02-25 09:50:00,22.01,22.14,22.14,22.01,0.54,0.12,796,1756626.0,0.59,0.08
2026-02-25 09:55:00,22.13,22.15,22.16,22.11,0.05,0.01,513,1135352.0,0.23,0.05
2026-02-25 10:00:00,22.16,22.23,22.23,22.16,0.36,0.08,329,730357.0,0.32,0.03
2026-02-25 10:05:00,22.23,22.16,22.23,22.15,-0.31,-0.07,525,1166176.0,0.36,0.05
2026-02-25 10:10:00,22.16,22.21,22.21,22.16,0.23,0.05,279,618812.0,0.23,0.03
2026-02-25 10:15:00,22.18,22.19,22.2,22.15,-0.09,-0.02,275,609986.0,0.23,0.03
2026-02-25 10:20:00,22.19,22.19,22.2,22.16,0.0,0.0,135,299476.0,0.18,0.01
2026-02-25 10:25:00,22.19,22.17,22.2,22.16,-0.09,-0.02,126,279474.0,0.18,0.01
2026-02-25 10:30:00,22.17,22.16,22.19,22.15,-0.05,-0.01,130,288152.0,0.18,0.01
2026-02-25 10:35:00,22.16,22.18,22.2,22.16,0.09,0.02,184,408090.0,0.18,0.02
2026-02-25 10:40:00,22.17,22.15,22.18,22.15,-0.14,-0.03,167,370051.0,0.14,0.02
2026-02-25 10:45:00,22.16,22.15,22.16,22.14,0.0,0.0,80,177182.0,0.09,0.01
2026-02-25 10:50:00,22.15,22.15,22.15,22.14,0.0,0.0,249,551460.0,0.05,0.02
2026-02-25 10:55:00,22.15,22.12,22.17,22.09,-0.14,-0.03,520,1151630.0,0.36,0.05
2026-02-25 11:00:00,22.1,22.13,22.14,22.1,0.05,0.01,87,192475.0,0.18,0.01
2026-02-25 11:05:00,22.14,22.13,22.15,22.13,0.0,0.0,209,462781.0,0.09,0.02
2026-02-25 11:10:00,22.15,22.13,22.15,22.13,0.0,0.0,115,254700.0,0.09,0.01
2026-02-25 11:15:00,22.14,22.14,22.16,22.13,0.05,0.01,97,214764.0,0.14,0.01
2026-02-25 11:20:00,22.15,22.16,22.17,22.14,0.09,0.02,133,294707.0,0.14,0.01
2026-02-25 11:25:00,22.15,22.11,22.15,22.11,-0.23,-0.05,253,559833.0,0.18,0.02
2026-02-25 11:30:00,22.11,22.1,22.12,22.08,-0.05,-0.01,307,678264.0,0.18,0.03
2026-02-25 13:05:00,22.11,22.13,22.14,22.11,0.14,0.03,153,338445.0,0.14,0.02
2026-02-25 13:10:00,22.13,22.14,22.17,22.12,0.05,0.01,189,418532.0,0.23,0.02
2026-02-25 13:15:00,22.14,22.12,22.14,22.1,-0.09,-0.02,143,316206.0,0.18,0.01
2026-02-25 13:20:00,22.11,22.11,22.11,22.09,-0.05,-0.01,262,578969.0,0.09,0.03
2026-02-25 13:25:00,22.11,22.13,22.17,22.09,0.09,0.02,236,521908.0,0.36,0.02
2026-02-25 13:30:00,22.13,22.13,22.17,22.12,0.0,0.0,194,429538.0,0.23,0.02
2026-02-25 13:35:00,22.13,22.16,22.23,22.12,0.14,0.03,1067,2368714.0,0.5,0.1
2026-02-25 13:40:00,22.16,22.21,22.22,22.12,0.23,0.05,482,1069262.0,0.45,0.05
2026-02-25 13:45:00,22.2,22.19,22.21,22.18,-0.09,-0.02,99,219774.0,0.14,0.01
2026-02-25 13:50:00,22.2,22.17,22.2,22.17,-0.09,-0.02,75,166366.0,0.14,0.01
2026-02-25 13:55:00,22.19,22.27,22.27,22.16,0.45,0.1,658,1461147.0,0.5,0.06
2026-02-25 14:00:00,22.25,22.25,22.26,22.24,-0.09,-0.02,224,498411.0,0.09,0.02
2026-02-25 14:05:00,22.25,22.36,22.36,22.23,0.49,0.11,1026,2286950.0,0.58,0.1
2026-02-25 14:10:00,22.32,22.48,22.52,22.32,0.54,0.12,2527,5674527.0,0.89,0.25
2026-02-25 14:15:00,22.51,22.46,22.54,22.43,-0.09,-0.02,1665,3742687.0,0.49,0.16
2026-02-25 14:20:00,22.46,22.47,22.51,22.46,0.04,0.01,755,1697918.0,0.22,0.07
2026-02-25 14:25:00,22.47,22.46,22.5,22.45,-0.04,-0.01,588,1321273.0,0.22,0.06
2026-02-25 14:30:00,22.46,22.42,22.46,22.41,-0.18,-0.04,572,1283065.0,0.22,0.06
2026-02-25 14:35:00,22.42,22.44,22.46,22.4,0.09,0.02,866,1942534.0,0.27,0.09
2026-02-25 14:40:00,22.44,22.47,22.48,22.44,0.13,0.03,508,1140691.0,0.18,0.05
2026-02-25 14:45:00,22.47,22.41,22.5,22.4,-0.27,-0.06,1060,2380751.0,0.45,0.1
2026-02-25 14:50:00,22.41,22.43,22.45,22.4,0.09,0.02,839,1881867.0,0.22,0.08
2026-02-25 14:55:00,22.43,22.46,22.46,22.43,0.13,0.03,1368,3070878.0,0.13,0.13
2026-02-25 15:00:00,22.44,22.47,22.48,22.44,0.04,0.01,1020,2291830.0,0.18,0.1
2026-02-26 09:35:00,22.47,22.43,22.51,22.25,-0.18,-0.04,3304,7390906.0,1.16,0.32
2026-02-26 09:40:00,22.39,22.44,22.52,22.34,0.04,0.01,1084,2429061.0,0.8,0.11
2026-02-26 09:45:00,22.43,22.27,22.46,22.27,-0.76,-0.17,1104,2463865.0,0.85,0.11
2026-02-26 09:50:00,22.27,22.34,22.34,22.26,0.31,0.07,793,1768753.0,0.36,0.08
2026-02-26 09:55:00,22.34,22.27,22.39,22.27,-0.31,-0.07,816,1819917.0,0.54,0.08
2026-02-26 10:00:00,22.27,22.3,22.3,22.22,0.13,0.03,1033,2298953.0,0.36,0.1
2026-02-26 10:05:00,22.3,22.33,22.34,22.27,0.13,0.03,481,1073401.0,0.31,0.05
2026-02-26 10:10:00,22.31,22.31,22.34,22.3,-0.09,-0.02,416,928192.0,0.18,0.04
2026-02-26 10:15:00,22.34,22.3,22.35,22.3,-0.04,-0.01,317,707862.0,0.22,0.03
2026-02-26 10:20:00,22.3,22.23,22.3,22.23,-0.31,-0.07,373,830669.0,0.31,0.04
2026-02-26 10:25:00,22.24,22.21,22.25,22.21,-0.09,-0.02,471,1047008.0,0.18,0.05
2026-02-26 10:30:00,22.21,22.18,22.22,22.16,-0.14,-0.03,944,2094492.0,0.27,0.09
2026-02-26 10:35:00,22.2,22.18,22.2,22.16,0.0,0.0,386,856443.0,0.18,0.04
2026-02-26 10:40:00,22.18,22.14,22.19,22.13,-0.18,-0.04,587,1300682.0,0.27,0.06
2026-02-26 10:45:00,22.14,22.17,22.18,22.12,0.14,0.03,329,728571.0,0.27,0.03
2026-02-26 10:50:00,22.18,22.11,22.18,22.1,-0.27,-0.06,463,1025185.0,0.36,0.05
2026-02-26 10:55:00,22.12,22.17,22.18,22.12,0.27,0.06,282,624817.0,0.27,0.03
2026-02-26 11:00:00,22.17,22.22,22.22,22.16,0.23,0.05,339,751928.0,0.27,0.03
2026-02-26 11:05:00,22.21,22.18,22.22,22.17,-0.18,-0.04,273,605695.0,0.23,0.03
2026-02-26 11:10:00,22.17,22.23,22.25,22.17,0.23,0.05,222,493318.0,0.36,0.02
2026-02-26 11:15:00,22.22,22.2,22.23,22.18,-0.13,-0.03,95,210844.0,0.22,0.01
2026-02-26 11:20:00,22.2,22.21,22.27,22.18,0.05,0.01,283,628551.0,0.41,0.03
2026-02-26 11:25:00,22.25,22.24,22.28,22.23,0.14,0.03,211,469470.0,0.23,0.02
2026-02-26 11:30:00,22.27,22.26,22.31,22.23,0.09,0.02,420,934941.0,0.36,0.04
2026-02-26 13:05:00,22.26,22.19,22.27,22.15,-0.31,-0.07,464,1030782.0,0.54,0.05
2026-02-26 13:10:00,22.19,22.26,22.26,22.17,0.32,0.07,384,852776.0,0.41,0.04
2026-02-26 13:15:00,22.23,22.25,22.26,22.23,-0.04,-0.01,222,494038.0,0.13,0.02
2026-02-26 13:20:00,22.25,22.26,22.32,22.25,0.04,0.01,345,768531.0,0.31,0.03
2026-02-26 13:25:00,22.26,22.25,22.26,22.23,-0.04,-0.01,582,1294448.0,0.13,0.06
2026-02-26 13:30:00,22.22,22.31,22.33,22.22,0.27,0.06,408,909011.0,0.49,0.04
2026-02-26 13:35:00,22.31,22.31,22.33,22.3,0.0,0.0,247,551175.0,0.13,0.02
2026-02-26 13:40:00,22.31,22.31,22.34,22.31,0.0,0.0,525,1171704.0,0.13,0.05
2026-02-26 13:45:00,22.31,22.34,22.35,22.31,0.13,0.03,414,924593.0,0.18,0.04
2026-02-26 13:50:00,22.34,22.32,22.35,22.31,-0.09,-0.02,271,605214.0,0.18,0.03
2026-02-26 13:55:00,22.32,22.33,22.35,22.28,0.04,0.01,377,841142.0,0.31,0.04
2026-02-26 14:00:00,22.29,22.28,22.33,22.28,-0.22,-0.05,274,611095.0,0.22,0.03
2026-02-26 14:05:00,22.28,22.31,22.31,22.21,0.13,0.03,502,1117194.0,0.45,0.05
2026-02-26 14:10:00,22.31,22.31,22.34,22.28,0.0,0.0,131,292176.0,0.27,0.01
2026-02-26 14:15:00,22.3,22.29,22.31,22.25,-0.09,-0.02,200,445432.0,0.27,0.02
2026-02-26 14:20:00,22.25,22.25,22.3,22.24,-0.18,-0.04,326,725740.0,0.27,0.03
2026-02-26 14:25:00,22.26,22.27,22.29,22.25,0.09,0.02,139,309512.0,0.18,0.01
2026-02-26 14:30:00,22.27,22.28,22.29,22.27,0.04,0.01,188,418839.0,0.09,0.02
2026-02-26 14:35:00,22.28,22.26,22.28,22.24,-0.09,-0.02,264,587580.0,0.18,0.03
2026-02-26 14:40:00,22.28,22.25,22.28,22.25,-0.04,-0.01,390,868166.0,0.13,0.04
2026-02-26 14:45:00,22.25,22.26,22.27,22.24,0.04,0.01,585,1301658.0,0.13,0.06
2026-02-26 14:50:00,22.24,22.33,22.38,22.24,0.31,0.07,823,1835074.0,0.63,0.08
2026-02-26 14:55:00,22.35,22.35,22.37,22.33,0.09,0.02,575,1285798.0,0.18,0.06
2026-02-26 15:00:00,22.35,22.45,22.45,22.35,0.45,0.1,802,1797780.0,0.45,0.08
2026-02-27 09:35:00,22.41,22.2,22.43,22.19,-1.11,-0.25,1666,3712755.0,1.07,0.16
2026-02-27 09:40:00,22.2,22.16,22.23,22.14,-0.18,-0.04,625,1386551.0,0.41,0.06
2026-02-27 09:45:00,22.16,22.25,22.3,22.16,0.41,0.09,480,1065752.0,0.63,0.05
2026-02-27 09:50:00,22.25,22.25,22.26,22.23,0.0,0.0,278,618522.0,0.13,0.03
2026-02-27 09:55:00,22.24,22.33,22.42,22.24,0.36,0.08,528,1176813.0,0.81,0.05
2026-02-27 10:00:00,22.31,22.29,22.35,22.25,-0.18,-0.04,311,693278.0,0.45,0.03
2026-02-27 10:05:00,22.27,22.39,22.39,22.27,0.45,0.1,335,747843.0,0.54,0.03
2026-02-27 10:10:00,22.39,22.35,22.39,22.35,-0.18,-0.04,167,373507.0,0.18,0.02
2026-02-27 10:15:00,22.35,22.45,22.49,22.33,0.45,0.1,731,1639073.0,0.72,0.07
2026-02-27 10:20:00,22.45,22.4,22.46,22.38,-0.22,-0.05,428,959231.0,0.36,0.04
2026-02-27 10:25:00,22.4,22.33,22.4,22.33,-0.31,-0.07,588,1315102.0,0.31,0.06
2026-02-27 10:30:00,22.36,22.31,22.36,22.31,-0.09,-0.02,434,969326.0,0.22,0.04
2026-02-27 10:35:00,22.3,22.26,22.3,22.26,-0.22,-0.05,264,588381.0,0.18,0.03
2026-02-27 10:40:00,22.26,22.24,22.26,22.22,-0.09,-0.02,410,911938.0,0.18,0.04
2026-02-27 10:45:00,22.23,22.24,22.24,22.21,0.0,0.0,304,675835.0,0.13,0.03
2026-02-27 10:50:00,22.25,22.25,22.25,22.22,0.04,0.01,310,689379.0,0.13,0.03
2026-02-27 10:55:00,22.25,22.22,22.25,22.21,-0.13,-0.03,445,989037.0,0.18,0.04
2026-02-27 11:00:00,22.21,22.22,22.23,22.21,0.0,0.0,200,444426.0,0.09,0.02
2026-02-27 11:05:00,22.23,22.25,22.3,22.22,0.14,0.03,217,482892.0,0.36,0.02
2026-02-27 11:10:00,22.25,22.26,22.27,22.23,0.04,0.01,166,369228.0,0.18,0.02
2026-02-27 11:15:00,22.24,22.26,22.26,22.22,0.0,0.0,290,645082.0,0.18,0.03
2026-02-27 11:20:00,22.24,22.3,22.3,22.24,0.18,0.04,121,269412.0,0.27,0.01
2026-02-27 11:25:00,22.3,22.32,22.33,22.28,0.09,0.02,353,787330.0,0.22,0.03
2026-02-27 11:30:00,22.31,22.33,22.33,22.31,0.04,0.01,275,613477.0,0.09,0.03
2026-02-27 13:05:00,22.33,22.28,22.33,22.28,-0.22,-0.05,313,698178.0,0.22,0.03
2026-02-27 13:10:00,22.29,22.3,22.3,22.27,0.09,0.02,212,472481.0,0.13,0.02
2026-02-27 13:15:00,22.3,22.32,22.35,22.28,0.09,0.02,216,481735.0,0.31,0.02
2026-02-27 13:20:00,22.35,22.34,22.35,22.32,0.09,0.02,115,256870.0,0.13,0.01
2026-02-27 13:25:00,22.34,22.32,22.35,22.32,-0.09,-0.02,136,303673.0,0.13,0.01
2026-02-27 13:30:00,22.32,22.33,22.34,22.32,0.04,0.01,221,493394.0,0.09,0.02
2026-02-27 13:35:00,22.34,22.28,22.34,22.28,-0.22,-0.05,458,1022203.0,0.27,0.04
2026-02-27 13:40:00,22.29,22.26,22.29,22.25,-0.09,-0.02,280,623349.0,0.18,0.03
2026-02-27 13:45:00,22.26,22.25,22.26,22.23,-0.04,-0.01,314,698480.0,0.13,0.03
2026-02-27 13:50:00,22.26,22.28,22.29,22.25,0.13,0.03,339,754630.0,0.18,0.03
2026-02-27 13:55:00,22.28,22.31,22.33,22.28,0.13,0.03,154,343521.0,0.22,0.02
2026-02-27 14:00:00,22.31,22.38,22.39,22.31,0.31,0.07,309,690423.0,0.36,0.03
2026-02-27 14:05:00,22.38,22.37,22.38,22.34,-0.04,-0.01,263,588187.0,0.18,0.03
2026-02-27 14:10:00,22.38,22.37,22.39,22.36,0.0,0.0,118,264037.0,0.13,0.01
2026-02-27 14:15:00,22.38,22.36,22.39,22.36,-0.04,-0.01,238,532505.0,0.13,0.02
2026-02-27 14:20:00,22.37,22.34,22.38,22.34,-0.09,-0.02,179,400123.0,0.18,0.02
2026-02-27 14:25:00,22.36,22.35,22.36,22.34,0.04,0.01,122,272656.0,0.09,0.01
2026-02-27 14:30:00,22.36,22.34,22.36,22.33,-0.04,-0.01,341,761884.0,0.13,0.03
