day,open,high,low,close,volume,amount
2026-02-02 15:00:00,9.130,9.160,9.120,9.140,285899,2613094.9128
2026-02-03 09:35:00,9.300,9.680,9.220,9.410,3110760,29370923.4973
2026-02-03 09:40:00,9.410,9.500,9.360,9.370,1102000,10390316.9135
2026-02-03 09:45:00,9.380,9.550,9.370,9.460,760300,7201457.9706
2026-02-03 09:50:00,9.480,9.490,9.400,9.410,481700,4543180.9446
2026-02-03 09:55:00,9.410,9.450,9.350,9.400,517600,4866805.9890
2026-02-03 10:00:00,9.400,9.530,9.390,9.530,468200,4433052.9429
2026-02-03 10:05:00,9.530,9.570,9.510,9.560,616200,5881047.0541
2026-02-03 10:10:00,9.560,9.600,9.510,9.540,394400,3771081.0411
2026-02-03 10:15:00,9.550,9.550,9.500,9.510,517100,4922202.0703
2026-02-03 10:20:00,9.500,9.510,9.440,9.440,330200,3127643.3863
2026-02-03 10:25:00,9.440,9.470,9.430,9.460,196900,1858873.9766
2026-02-03 10:30:00,9.460,9.470,9.430,9.460,198500,1877333.9922
2026-02-03 10:35:00,9.460,9.510,9.450,9.450,448360,4247375.9532
2026-02-03 10:40:00,9.460,9.490,9.460,9.490,228400,2164424.9602
2026-02-03 10:45:00,9.490,9.520,9.460,9.470,191700,1818892.9839
2026-02-03 10:50:00,9.460,9.490,9.420,9.420,188200,1779770.9828
2026-02-03 10:55:00,9.420,9.440,9.400,9.410,204800,1927123.9914
2026-02-03 11:00:00,9.410,9.450,9.390,9.440,106500,1003009.9841
2026-02-03 11:05:00,9.430,9.450,9.380,9.390,210400,1982299.9927
2026-02-03 11:10:00,9.390,9.420,9.380,9.400,247500,2325685.9849
2026-02-03 11:15:00,9.410,9.410,9.360,9.380,137300,1288369.9977
2026-02-03 11:20:00,9.370,9.420,9.370,9.400,118100,1110474.9905
2026-02-03 11:25:00,9.410,9.440,9.390,9.440,231800,2182095.9894
2026-02-03 11:30:00,9.440,9.460,9.390,9.420,139200,1310557.9841
2026-02-03 13:05:00,9.420,9.440,9.390,9.390,189400,1782996.9977
2026-02-03 13:10:00,9.390,9.400,9.370,9.390,110500,1037140.0100
2026-02-03 13:15:00,9.380,9.390,9.360,9.370,133200,1247988.9868
2026-02-03 13:20:00,9.360,9.400,9.350,9.390,163900,1536987.0010
2026-02-03 13:25:00,9.390,9.400,9.370,9.390,163900,1537295.0099
2026-02-03 13:30:00,9.390,9.390,9.350,9.370,130800,1225006.0057
2026-02-03 13:35:00,9.360,9.380,9.340,9.350,181800,1699838.0168
2026-02-03 13:40:00,9.360,9.360,9.330,9.350,142000,1327042.0109
2026-02-03 13:45:00,9.340,9.370,9.330,9.370,137000,1280585.0108
2026-02-03 13:50:00,9.360,9.370,9.340,9.360,168700,1577727.0178
2026-02-03 13:55:00,9.350,9.380,9.350,9.380,138300,1294551.9725
2026-02-03 14:00:00,9.380,9.380,9.360,9.360,138600,1298916.9987
2026-02-03 14:05:00,9.360,9.370,9.340,9.350,208100,1946218.0162
2026-02-03 14:10:00,9.350,9.360,9.340,9.350,88300,825670.0182
2026-02-03 14:15:00,9.340,9.360,9.330,9.340,146200,1365930.0137
2026-02-03 14:20:00,9.340,9.370,9.330,9.370,182200,1702658.0057
2026-02-03 14:25:00,9.370,9.380,9.350,9.370,199000,1863418.9888
2026-02-03 14:30:00,9.370,9.400,9.360,9.400,120900,1134427.0133
2026-02-03 14:35:00,9.390,9.410,9.360,9.410,356500,3344608.0085
2026-02-03 14:40:00,9.400,9.410,9.360,9.380,252200,2365679.0046
2026-02-03 14:45:00,9.380,9.410,9.360,9.410,322080,3023289.4131
2026-02-03 14:50:00,9.400,9.410,9.370,9.380,330602,3102976.7971
2026-02-03 14:55:00,9.390,9.450,9.390,9.450,744100,7011592.9617
2026-02-03 15:00:00,9.440,9.490,9.420,9.450,444800,4203951.9630
2026-02-04 09:35:00,9.460,9.540,9.350,9.410,1108700,10456708.9268
2026-02-04 09:40:00,9.400,9.500,9.390,9.460,625842,5916407.5803
2026-02-04 09:45:00,9.460,9.580,9.420,9.490,846000,8049705.2396
2026-02-04 09:50:00,9.490,9.570,9.480,9.570,695800,6633888.0592
2026-02-04 09:55:00,9.550,9.600,9.520,9.550,405100,3872518.0372
2026-02-04 10:00:00,9.570,9.570,9.550,9.560,214400,2049833.0500
2026-02-04 10:05:00,9.560,9.570,9.510,9.540,228500,2181374.0363
2026-02-04 10:10:00,9.550,9.560,9.520,9.540,125300,1195982.0109
2026-02-04 10:15:00,9.540,9.580,9.530,9.540,199400,1906334.0278
2026-02-04 10:20:00,9.530,9.560,9.510,9.510,195700,1867027.0212
2026-02-04 10:25:00,9.510,9.540,9.500,9.540,152400,1450953.0117
2026-02-04 10:30:00,9.530,9.550,9.520,9.520,157600,1502930.0040
2026-02-04 10:35:00,9.550,9.580,9.520,9.570,241200,2306997.0189
2026-02-04 10:40:00,9.570,9.580,9.560,9.560,132500,1267807.0089
2026-02-04 10:45:00,9.560,9.570,9.540,9.540,92400,883494.0261
2026-02-04 10:50:00,9.540,9.570,9.540,9.570,76500,730957.0190
2026-02-04 10:55:00,9.560,9.610,9.560,9.590,249700,2393922.0229
2026-02-04 11:00:00,9.590,9.600,9.560,9.560,161100,1543476.0055
2026-02-04 11:05:00,9.570,9.610,9.560,9.600,193600,1854139.0254
2026-02-04 11:10:00,9.600,9.610,9.550,9.550,149200,1430014.0093
2026-02-04 11:15:00,9.560,9.580,9.540,9.560,98700,943056.0093
2026-02-04 11:20:00,9.550,9.570,9.530,9.570,209500,2000332.0053
2026-02-04 11:25:00,9.560,9.600,9.560,9.580,128200,1228860.0060
2026-02-04 11:30:00,9.570,9.580,9.550,9.560,90000,861300.0060
2026-02-04 13:05:00,9.550,9.570,9.520,9.520,216000,2062922.6393
2026-02-04 13:10:00,9.520,9.540,9.520,9.530,144900,1380529.0292
2026-02-04 13:15:00,9.530,9.540,9.500,9.530,159600,1519155.0461
2026-02-04 13:20:00,9.520,9.550,9.520,9.530,121000,1154063.0015
2026-02-04 13:25:00,9.540,9.540,9.510,9.530,111300,1060793.0048
2026-02-04 13:30:00,9.530,9.560,9.520,9.560,69300,661394.0031
2026-02-04 13:35:00,9.550,9.570,9.550,9.550,92200,881460.4212
2026-02-04 13:40:00,9.550,9.560,9.540,9.550,67300,642799.0064
2026-02-04 13:45:00,9.550,9.550,9.530,9.530,59700,569571.0000
2026-02-04 13:50:00,9.540,9.550,9.520,9.530,115200,1098541.0002
2026-02-04 13:55:00,9.530,9.540,9.530,9.540,51800,494029.0000
2026-02-04 14:00:00,9.540,9.550,9.530,9.530,143200,1365126.0000
2026-02-04 14:05:00,9.530,9.540,9.500,9.520,173300,1649106.0248
2026-02-04 14:10:00,9.520,9.530,9.510,9.530,121600,1157467.0435
2026-02-04 14:15:00,9.530,9.540,9.520,9.530,94660,902084.2003
2026-02-04 14:20:00,9.520,9.540,9.520,9.530,194100,1849326.0310
2026-02-04 14:25:00,9.530,9.540,9.520,9.530,98700,940848.0038
2026-02-04 14:30:00,9.530,9.540,9.520,9.540,139100,1325075.0319
2026-02-04 14:35:00,9.540,9.550,9.530,9.540,234300,2235845.0000
2026-02-04 14:40:00,9.540,9.570,9.520,9.540,201200,1920977.0266
2026-02-04 14:45:00,9.540,9.560,9.540,9.550,210097,2006139.3858
2026-02-04 14:50:00,9.560,9.560,9.540,9.550,219500,2096632.0334
2026-02-04 14:55:00,9.560,9.570,9.540,9.550,352900,3372377.0688
2026-02-04 15:00:00,9.560,9.560,9.530,9.540,297100,2834887.0050
2026-02-05 09:35:00,9.450,9.630,9.450,9.560,866900,8255305.0880
2026-02-05 09:40:00,9.560,9.630,9.520,9.630,308600,2957686.0198
2026-02-05 09:45:00,9.620,9.660,9.600,9.610,225300,2170637.9967
2026-02-05 09:50:00,9.610,9.710,9.610,9.700,245100,2371139.9887
2026-02-05 09:55:00,9.700,9.770,9.680,9.740,248700,2420887.9727
2026-02-05 10:00:00,9.740,9.840,9.740,9.780,458000,4483134.0228
2026-02-05 10:05:00,9.780,9.800,9.700,9.750,306200,2992651.0352
2026-02-05 10:10:00,9.750,9.760,9.730,9.760,148500,1447855.9999
2026-02-05 10:15:00,9.750,9.770,9.710,9.770,178500,1738841.9849
2026-02-05 10:20:00,9.760,9.780,9.720,9.720,244200,2380136.9885
2026-02-05 10:25:00,9.720,9.770,9.710,9.730,102400,996483.9850
2026-02-05 10:30:00,9.730,9.770,9.720,9.730,177600,1731867.0109
2026-02-05 10:35:00,9.730,9.750,9.720,9.740,116600,1134967.9717
2026-02-05 10:40:00,9.740,9.740,9.690,9.700,149900,1454863.9872
2026-02-05 10:45:00,9.700,9.720,9.680,9.680,98300,953955.9952
2026-02-05 10:50:00,9.680,9.690,9.650,9.670,105500,1020569.9942
2026-02-05 10:55:00,9.670,9.680,9.600,9.620,401300,3861675.9770
2026-02-05 11:00:00,9.610,9.630,9.590,9.610,94400,907349.0037
2026-02-05 11:05:00,9.600,9.630,9.600,9.610,181700,1746017.0245
2026-02-05 11:10:00,9.610,9.640,9.610,9.630,75900,730501.9980
2026-02-05 11:15:00,9.620,9.650,9.620,9.640,71900,692140.0004
2026-02-05 11:20:00,9.640,9.680,9.640,9.650,65500,632428.9871
2026-02-05 11:25:00,9.660,9.700,9.650,9.680,80900,782575.9952
2026-02-05 11:30:00,9.690,9.710,9.670,9.680,65000,629750.9866
2026-02-05 13:05:00,9.670,9.710,9.650,9.680,153960,1490122.1917
2026-02-05 13:10:00,9.680,9.680,9.630,9.640,133740,1290633.8197
2026-02-05 13:15:00,9.640,9.650,9.630,9.630,100160,965014.8118
2026-02-05 13:20:00,9.630,9.680,9.630,9.670,90100,870147.9946
2026-02-05 13:25:00,9.660,9.680,9.650,9.650,27600,266694.9986
2026-02-05 13:30:00,9.650,9.650,9.620,9.640,90800,875194.9999
2026-02-05 13:35:00,9.640,9.640,9.610,9.610,56700,545732.9972
2026-02-05 13:40:00,9.610,9.620,9.600,9.620,55100,529473.0018
2026-02-05 13:45:00,9.630,9.640,9.620,9.640,95100,915399.0016
2026-02-05 13:50:00,9.630,9.670,9.630,9.660,106800,1030848.9899
2026-02-05 13:55:00,9.640,9.660,9.620,9.630,103500,996392.0038
2026-02-05 14:00:00,9.620,9.660,9.620,9.640,35700,344044.0023
2026-02-05 14:05:00,9.630,9.640,9.620,9.630,54600,525638.0019
2026-02-05 14:10:00,9.630,9.630,9.600,9.630,125899,1210328.4167
2026-02-05 14:15:00,9.630,9.640,9.610,9.610,44400,427006.9977
2026-02-05 14:20:00,9.620,9.620,9.590,9.610,50600,486075.0006
2026-02-05 14:25:00,9.620,9.620,9.590,9.610,59200,568660.9991
2026-02-05 14:30:00,9.610,9.620,9.590,9.620,81400,781597.0119
2026-02-05 14:35:00,9.620,9.620,9.560,9.620,154400,1482242.0043
2026-02-05 14:40:00,9.620,9.650,9.590,9.600,193300,1858447.0129
2026-02-05 14:45:00,9.600,9.610,9.580,9.610,411000,3944369.0507
2026-02-05 14:50:00,9.610,9.610,9.580,9.590,686300,6587392.0173
2026-02-05 14:55:00,9.600,9.620,9.580,9.590,392200,3762991.0107
2026-02-05 15:00:00,9.590,9.590,9.550,9.570,307800,2945096.0066
2026-02-06 09:35:00,9.540,9.650,9.530,9.550,821700,7853854.0300
2026-02-06 09:40:00,9.550,9.620,9.540,9.570,367300,3517626.0355
2026-02-06 09:45:00,9.560,9.670,9.560,9.590,375100,3607975.9901
2026-02-06 09:50:00,9.590,9.660,9.560,9.640,215800,2076589.9966
2026-02-06 09:55:00,9.640,9.670,9.600,9.640,220000,2120902.0009
2026-02-06 10:00:00,9.640,9.670,9.590,9.660,237000,2283205.9937
2026-02-06 10:05:00,9.660,9.680,9.620,9.640,155800,1504810.0071
2026-02-06 10:10:00,9.640,9.650,9.600,9.610,175200,1685051.0065
2026-02-06 10:15:00,9.620,9.630,9.600,9.610,137800,1325339.9885
2026-02-06 10:20:00,9.600,9.660,9.600,9.640,145600,1402377.9954
2026-02-06 10:25:00,9.640,9.660,9.630,9.650,132000,1273207.9927
2026-02-06 10:30:00,9.660,9.680,9.650,9.680,102100,987060.9989
2026-02-06 10:35:00,9.680,9.740,9.670,9.700,194600,1889219.9859
2026-02-06 10:40:00,9.700,9.740,9.700,9.740,112000,1087757.9892
2026-02-06 10:45:00,9.740,9.750,9.700,9.700,173200,1684101.9740
2026-02-06 10:50:00,9.710,9.720,9.700,9.710,40000,388154.0000
2026-02-06 10:55:00,9.710,9.710,9.690,9.710,73600,713973.9948
2026-02-06 11:00:00,9.710,9.720,9.700,9.710,49000,475777.0000
2026-02-06 11:05:00,9.710,9.750,9.700,9.720,150200,1460809.9598
2026-02-06 11:10:00,9.720,9.750,9.720,9.750,39700,386599.9966
2026-02-06 11:15:00,9.740,9.770,9.740,9.770,142300,1388578.0098
2026-02-06 11:20:00,9.760,9.770,9.760,9.770,57600,562591.0150
2026-02-06 11:25:00,9.760,9.780,9.760,9.780,81200,792858.0101
2026-02-06 11:30:00,9.770,9.790,9.770,9.770,49400,483057.0092
2026-02-06 13:05:00,9.770,9.780,9.730,9.730,97500,951613.0103
2026-02-06 13:10:00,9.740,9.770,9.720,9.760,68200,664611.9953
2026-02-06 13:15:00,9.760,9.780,9.760,9.780,34600,338056.0085
2026-02-06 13:20:00,9.780,9.790,9.760,9.760,121500,1187432.0333
2026-02-06 13:25:00,9.770,9.780,9.760,9.760,70200,685702.0264
2026-02-06 13:30:00,9.770,9.780,9.760,9.770,96600,943432.0176
2026-02-06 13:35:00,9.760,9.780,9.760,9.780,44800,437730.0164
2026-02-06 13:40:00,9.780,9.780,9.760,9.760,40600,396638.0191
2026-02-06 13:45:00,9.770,9.770,9.750,9.750,75500,736970.0052
2026-02-06 13:50:00,9.750,9.760,9.740,9.760,84400,823044.0000
2026-02-06 13:55:00,9.750,9.760,9.750,9.750,28600,278886.0000
2026-02-06 14:00:00,9.750,9.750,9.740,9.750,61400,598287.0000
2026-02-06 14:05:00,9.750,9.750,9.740,9.750,46300,451346.0000
2026-02-06 14:10:00,9.740,9.750,9.740,9.750,130800,1274503.0000
2026-02-06 14:15:00,9.750,9.750,9.720,9.730,102300,996090.9807
2026-02-06 14:20:00,9.730,9.740,9.720,9.720,66000,641874.9872
2026-02-06 14:25:00,9.730,9.730,9.710,9.710,48100,467301.9979
2026-02-06 14:30:00,9.720,9.720,9.680,9.690,112900,1094691.9676
2026-02-06 14:35:00,9.700,9.700,9.660,9.660,139900,1354424.9824
2026-02-06 14:40:00,9.660,9.670,9.650,9.670,75400,728503.9995
2026-02-06 14:45:00,9.660,9.670,9.640,9.660,180200,1740391.9905
2026-02-06 14:50:00,9.660,9.670,9.650,9.670,133500,1290242.9978
2026-02-06 14:55:00,9.670,9.680,9.640,9.660,379200,3661696.9791
2026-02-06 15:00:00,9.660,9.680,9.640,9.680,303100,2930699.9880
2026-02-09 09:35:00,9.720,9.890,9.680,9.780,1308100,12829005.0870
2026-02-09 09:40:00,9.780,9.810,9.730,9.730,435900,4258869.0432
2026-02-09 09:45:00,9.750,9.770,9.700,9.770,385700,3757293.9409
2026-02-09 09:50:00,9.770,9.800,9.770,9.800,198900,1947276.0142
2026-02-09 09:55:00,9.800,9.840,9.760,9.830,509600,4989210.0994
2026-02-09 10:00:00,9.830,9.840,9.810,9.840,260400,2558393.0189
2026-02-09 10:05:00,9.840,9.850,9.820,9.840,226400,2227118.0069
2026-02-09 10:10:00,9.840,9.840,9.750,9.800,189700,1862231.0234
2026-02-09 10:15:00,9.800,9.810,9.780,9.790,159000,1557852.0146
2026-02-09 10:20:00,9.790,9.820,9.780,9.790,166200,1628969.0377
2026-02-09 10:25:00,9.790,9.800,9.780,9.800,76600,750370.0000
2026-02-09 10:30:00,9.800,9.800,9.770,9.770,103300,1010669.0064
2026-02-09 10:35:00,9.770,9.790,9.760,9.790,77300,755640.0195
2026-02-09 10:40:00,9.790,9.820,9.780,9.810,132900,1302646.0338
2026-02-09 10:45:00,9.810,9.840,9.800,9.830,141200,1386984.0152
2026-02-09 10:50:00,9.830,9.840,9.810,9.820,104700,1028626.0037
2026-02-09 10:55:00,9.820,9.830,9.820,9.830,69200,680011.0000
2026-02-09 11:00:00,9.830,9.840,9.820,9.820,92600,909718.0000
2026-02-09 11:05:00,9.830,9.830,9.810,9.820,76600,752336.0007
2026-02-09 11:10:00,9.820,9.830,9.810,9.820,38200,375181.0028
2026-02-09 11:15:00,9.810,9.830,9.800,9.810,132000,1294927.0394
2026-02-09 11:20:00,9.810,9.830,9.810,9.820,54600,535886.0121
2026-02-09 11:25:00,9.810,9.820,9.800,9.810,49900,489534.0117
2026-02-09 11:30:00,9.800,9.830,9.790,9.820,136600,1340526.0090
2026-02-09 13:05:00,9.820,9.820,9.790,9.800,113800,1116076.0186
2026-02-09 13:10:00,9.790,9.800,9.790,9.790,56700,555188.0000
2026-02-09 13:15:00,9.790,9.800,9.790,9.800,48400,474113.0000
2026-02-09 13:20:00,9.790,9.800,9.780,9.780,85100,833487.0000
2026-02-09 13:25:00,9.780,9.790,9.770,9.780,81000,791728.0256
2026-02-09 13:30:00,9.780,9.790,9.770,9.790,62400,610669.0002
2026-02-09 13:35:00,9.780,9.800,9.780,9.800,121100,1185916.0000
2026-02-09 13:40:00,9.790,9.800,9.790,9.800,22100,216467.0000
2026-02-09 13:45:00,9.800,9.800,9.790,9.800,27480,269174.2000
2026-02-09 13:50:00,9.800,9.800,9.790,9.800,90100,882231.9996
2026-02-09 13:55:00,9.800,9.810,9.790,9.800,113600,1112949.0050
2026-02-09 14:00:00,9.800,9.810,9.790,9.790,70000,685725.0016
2026-02-09 14:05:00,9.800,9.810,9.790,9.800,68200,668313.0001
2026-02-09 14:10:00,9.790,9.810,9.790,9.810,67900,665559.0087
2026-02-09 14:15:00,9.810,9.810,9.800,9.810,60400,592463.0313
2026-02-09 14:20:00,9.810,9.830,9.800,9.810,182100,1787009.0636
2026-02-09 14:25:00,9.810,9.840,9.800,9.830,133700,1313585.0062
2026-02-09 14:30:00,9.830,9.830,9.810,9.830,99000,972471.0002
2026-02-09 14:35:00,9.830,9.840,9.810,9.820,141900,1394482.0001
2026-02-09 14:40:00,9.830,9.840,9.820,9.820,160400,1576339.0008
2026-02-09 14:45:00,9.820,9.830,9.820,9.820,205400,2017772.0000
2026-02-09 14:50:00,9.820,9.830,9.750,9.810,854900,8371627.1039
2026-02-09 14:55:00,9.810,9.820,9.790,9.810,275000,2697394.0582
2026-02-09 15:00:00,9.810,9.840,9.800,9.820,313700,3080408.0228
2026-02-10 09:35:00,9.820,9.860,9.750,9.810,644800,6328142.0483
2026-02-10 09:40:00,9.810,9.850,9.800,9.800,358700,3523168.0266
2026-02-10 09:45:00,9.800,9.880,9.800,9.830,303600,2990082.0057
2026-02-10 09:50:00,9.830,9.850,9.790,9.840,171800,1687355.0189
2026-02-10 09:55:00,9.850,9.850,9.800,9.820,218800,2148167.0367
2026-02-10 10:00:00,9.810,9.840,9.800,9.830,223200,2191603.0262
2026-02-10 10:05:00,9.810,9.840,9.780,9.790,261900,2568582.0319
2026-02-10 10:10:00,9.790,9.800,9.740,9.760,116800,1141256.0245
2026-02-10 10:15:00,9.750,9.770,9.710,9.730,197500,1925778.9985
2026-02-10 10:20:00,9.740,9.780,9.720,9.780,196600,1917251.0057
2026-02-10 10:25:00,9.770,9.810,9.750,9.800,243800,2383511.0459
2026-02-10 10:30:00,9.800,9.820,9.770,9.800,195100,1911030.0379
2026-02-10 10:35:00,9.800,9.830,9.790,9.810,140900,1382360.0255
2026-02-10 10:40:00,9.810,9.820,9.810,9.810,62000,608521.0180
2026-02-10 10:45:00,9.810,9.820,9.760,9.810,160240,1569491.6187
2026-02-10 10:50:00,9.810,9.820,9.810,9.810,42600,418220.0054
2026-02-10 10:55:00,9.820,9.830,9.800,9.810,88400,867709.0113
2026-02-10 11:00:00,9.800,9.820,9.800,9.810,65740,644729.8085
2026-02-10 11:05:00,9.820,9.840,9.820,9.840,84760,832783.1940
2026-02-10 11:10:00,9.830,9.840,9.820,9.820,45700,449252.0000
2026-02-10 11:15:00,9.840,9.840,9.800,9.820,115100,1130074.0106
2026-02-10 11:20:00,9.820,9.860,9.820,9.860,136200,1340653.0051
2026-02-10 11:25:00,9.860,9.890,9.860,9.870,166700,1646183.7986
2026-02-10 11:30:00,9.870,9.890,9.870,9.880,53900,532554.0024
2026-02-10 13:05:00,9.880,9.890,9.840,9.890,114400,1129918.0030
2026-02-10 13:10:00,9.890,9.890,9.850,9.880,68100,672182.9980
2026-02-10 13:15:00,9.870,9.890,9.870,9.870,71800,709336.0005
2026-02-10 13:20:00,9.870,9.880,9.850,9.860,80200,791312.0001
2026-02-10 13:25:00,9.860,9.880,9.860,9.880,51500,508436.9995
2026-02-10 13:30:00,9.870,9.880,9.860,9.870,46500,459125.9988
2026-02-10 13:35:00,9.860,9.870,9.850,9.860,58700,578775.9901
2026-02-10 13:40:00,9.860,9.860,9.850,9.850,62100,611830.0110
2026-02-10 13:45:00,9.850,9.850,9.840,9.840,56500,556190.0062
2026-02-10 13:50:00,9.840,9.840,9.800,9.810,127900,1255345.0204
2026-02-10 13:55:00,9.810,9.820,9.810,9.820,26600,260989.0102
2026-02-10 14:00:00,9.820,9.820,9.810,9.810,63800,625952.0258
2026-02-10 14:05:00,9.810,9.810,9.790,9.800,177200,1736127.0054
2026-02-10 14:10:00,9.790,9.800,9.780,9.790,68900,674742.0000
2026-02-10 14:15:00,9.790,9.800,9.780,9.800,179997,1762370.6296
2026-02-10 14:20:00,9.790,9.810,9.790,9.810,75000,734929.0012
2026-02-10 14:25:00,9.800,9.810,9.790,9.810,93100,912632.0128
2026-02-10 14:30:00,9.790,9.810,9.790,9.810,94500,926439.0155
2026-02-10 14:35:00,9.800,9.810,9.770,9.790,205900,2015185.0027
2026-02-10 14:40:00,9.780,9.790,9.780,9.790,148900,1456657.0000
2026-02-10 14:45:00,9.790,9.790,9.770,9.780,222700,2178342.0021
2026-02-10 14:50:00,9.780,9.790,9.780,9.790,217500,2128349.0000
2026-02-10 14:55:00,9.800,9.800,9.780,9.790,194400,1903219.0000
2026-02-10 15:00:00,9.790,9.860,9.770,9.800,285700,2800688.0032
2026-02-11 09:35:00,9.800,9.830,9.650,9.760,731700,7140266.9716
2026-02-11 09:40:00,9.760,9.780,9.650,9.650,277300,2691988.9860
2026-02-11 09:45:00,9.650,9.660,9.580,9.660,638800,6140426.0189
2026-02-11 09:50:00,9.660,9.730,9.650,9.730,322300,3117871.9811
2026-02-11 09:55:00,9.730,9.750,9.660,9.730,198100,1925401.9709
2026-02-11 10:00:00,9.740,9.770,9.730,9.740,213800,2084498.9881
2026-02-11 10:05:00,9.750,9.800,9.720,9.790,172700,1685926.9993
2026-02-11 10:10:00,9.780,9.800,9.770,9.790,130400,1276238.0054
2026-02-11 10:15:00,9.790,9.810,9.780,9.790,93700,917882.0005
2026-02-11 10:20:00,9.790,9.800,9.770,9.780,116100,1136249.0005
2026-02-11 10:25:00,9.790,9.790,9.760,9.770,116100,1134417.0371
2026-02-11 10:30:00,9.770,9.770,9.750,9.770,51300,500851.0121
2026-02-11 10:35:00,9.770,9.790,9.760,9.770,65500,640249.0166
2026-02-11 10:40:00,9.770,9.780,9.760,9.780,85700,837528.0223
2026-02-11 10:45:00,9.780,9.780,9.760,9.770,142900,1395481.0309
2026-02-11 10:50:00,9.770,9.780,9.760,9.770,61800,603468.0178
2026-02-11 10:55:00,9.770,9.770,9.750,9.760,31900,311337.0039
2026-02-11 11:00:00,9.760,9.760,9.730,9.740,80200,781473.9999
2026-02-11 11:05:00,9.740,9.760,9.730,9.750,75680,737587.9990
2026-02-11 11:10:00,9.750,9.750,9.730,9.740,39700,386765.9995
2026-02-11 11:15:00,9.740,9.740,9.710,9.730,53000,515455.9909
2026-02-11 11:20:00,9.720,9.730,9.720,9.730,26200,254762.9946
2026-02-11 11:25:00,9.730,9.740,9.720,9.740,61800,601483.9731
2026-02-11 11:30:00,9.740,9.740,9.720,9.730,56660,551489.7884
2026-02-11 13:05:00,9.730,9.740,9.690,9.710,164200,1594171.9883
2026-02-11 13:10:00,9.710,9.720,9.700,9.710,30800,299069.0000
2026-02-11 13:15:00,9.710,9.720,9.700,9.720,30000,291371.0000
2026-02-11 13:20:00,9.710,9.730,9.710,9.720,45900,446112.9948
2026-02-11 13:25:00,9.720,9.740,9.700,9.720,41700,405171.9977
2026-02-11 13:30:00,9.720,9.720,9.700,9.720,28600,277762.0000
2026-02-11 13:35:00,9.720,9.740,9.710,9.740,109700,1066868.9737
2026-02-11 13:40:00,9.740,9.750,9.730,9.740,87300,850257.9954
2026-02-11 13:45:00,9.750,9.770,9.740,9.770,63600,620483.0023
2026-02-11 13:50:00,9.770,9.780,9.750,9.770,44200,431612.0137
2026-02-11 13:55:00,9.770,9.770,9.760,9.760,40100,391537.0089
2026-02-11 14:00:00,9.760,9.770,9.760,9.770,61700,602601.0225
2026-02-11 14:05:00,9.770,9.780,9.760,9.780,59000,576216.0159
2026-02-11 14:10:00,9.780,9.800,9.770,9.780,83400,816350.0000
2026-02-11 14:15:00,9.780,9.790,9.780,9.790,34000,332830.0000
2026-02-11 14:20:00,9.790,9.800,9.780,9.800,57400,562077.0000
2026-02-11 14:25:00,9.800,9.810,9.790,9.810,97000,950726.0053
2026-02-11 14:30:00,9.800,9.810,9.780,9.800,105200,1030186.0001
2026-02-11 14:35:00,9.790,9.820,9.770,9.780,353500,3459320.0397
2026-02-11 14:40:00,9.780,9.780,9.750,9.760,161100,1572902.0145
2026-02-11 14:45:00,9.750,9.760,9.740,9.750,112600,1097972.0000
2026-02-11 14:50:00,9.740,9.750,9.720,9.730,214700,2089192.9409
2026-02-11 14:55:00,9.730,9.740,9.720,9.740,197100,1918580.9317
2026-02-11 15:00:00,9.730,9.800,9.720,9.720,219500,2136907.9874
2026-02-12 09:35:00,9.750,9.750,9.620,9.650,370200,3581144.9890
2026-02-12 09:40:00,9.640,9.660,9.560,9.570,382300,3664956.0146
2026-02-12 09:45:00,9.560,9.570,9.480,9.500,353400,3366694.0411
2026-02-12 09:50:00,9.500,9.590,9.490,9.570,362860,3457804.0569
2026-02-12 09:55:00,9.570,9.620,9.560,9.620,246900,2366620.0112
2026-02-12 10:00:00,9.620,9.620,9.560,9.580,157600,1512928.0085
2026-02-12 10:05:00,9.560,9.610,9.560,9.600,137800,1320068.0032
2026-02-12 10:10:00,9.590,9.620,9.580,9.610,106500,1022458.0163
2026-02-12 10:15:00,9.620,9.660,9.610,9.660,221100,2128056.9922
2026-02-12 10:20:00,9.660,9.680,9.640,9.650,183200,1769740.9824
2026-02-12 10:25:00,9.650,9.680,9.650,9.680,81000,782926.9992
2026-02-12 10:30:00,9.680,9.690,9.660,9.670,110000,1063698.9979
2026-02-12 10:35:00,9.670,9.680,9.630,9.630,132000,1273769.0017
2026-02-12 10:40:00,9.640,9.670,9.630,9.660,119000,1149088.0004
2026-02-12 10:45:00,9.670,9.680,9.670,9.680,87800,849250.0000
2026-02-12 10:50:00,9.680,9.680,9.620,9.640,94200,909615.9998
2026-02-12 10:55:00,9.640,9.650,9.630,9.640,105900,1020638.0156
2026-02-12 11:00:00,9.640,9.650,9.630,9.630,59800,576211.0091
2026-02-12 11:05:00,9.630,9.640,9.620,9.640,65800,633630.0028
2026-02-12 11:10:00,9.640,9.640,9.620,9.630,89100,858254.0075
2026-02-12 11:15:00,9.640,9.640,9.620,9.640,93900,904308.0062
2026-02-12 11:20:00,9.630,9.650,9.620,9.650,97500,939452.0068
2026-02-12 11:25:00,9.650,9.680,9.640,9.670,165900,1601620.9777
2026-02-12 11:30:00,9.670,9.670,9.640,9.650,62600,604351.9847
2026-02-12 13:05:00,9.650,9.650,9.610,9.620,84600,814346.0015
