时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,29.78,29.8,29.8,29.69,0.07,0.02,151,449674.0,0.37,0.02
2026-02-12 11:25:00,29.8,29.78,29.8,29.77,-0.07,-0.02,144,428927.0,0.1,0.02
2026-02-12 11:30:00,29.77,29.78,29.79,29.74,0.0,0.0,137,407731.0,0.17,0.02
2026-02-12 13:05:00,29.73,29.73,29.77,29.67,-0.17,-0.05,152,452078.0,0.34,0.02
2026-02-12 13:10:00,29.71,29.71,29.73,29.7,-0.07,-0.02,54,160457.0,0.1,0.01
2026-02-12 13:15:00,29.72,29.75,29.75,29.7,0.13,0.04,83,246802.0,0.17,0.01
2026-02-12 13:20:00,29.76,29.75,29.78,29.73,0.0,0.0,128,380849.0,0.17,0.02
2026-02-12 13:25:00,29.75,29.7,29.75,29.69,-0.17,-0.05,96,285301.0,0.2,0.02
2026-02-12 13:30:00,29.7,29.68,29.71,29.66,-0.07,-0.02,122,362181.0,0.17,0.02
2026-02-12 13:35:00,29.67,29.6,29.71,29.6,-0.27,-0.08,279,826643.0,0.37,0.04
2026-02-12 13:40:00,29.62,29.66,29.66,29.61,0.2,0.06,226,669780.0,0.17,0.04
2026-02-12 13:45:00,29.66,29.63,29.68,29.63,-0.1,-0.03,167,495218.0,0.17,0.03
2026-02-12 13:50:00,29.63,29.65,29.71,29.63,0.07,0.02,84,249134.0,0.27,0.01
2026-02-12 13:55:00,29.65,29.65,29.67,29.63,0.0,0.0,70,207611.0,0.13,0.01
2026-02-12 14:00:00,29.66,29.63,29.67,29.6,-0.07,-0.02,145,429706.0,0.24,0.02
2026-02-12 14:05:00,29.61,29.63,29.7,29.55,0.0,0.0,417,1234028.0,0.51,0.07
2026-02-12 14:10:00,29.63,29.66,29.67,29.58,0.1,0.03,173,512752.0,0.3,0.03
2026-02-12 14:15:00,29.65,29.65,29.67,29.63,-0.03,-0.01,86,254956.0,0.13,0.01
2026-02-12 14:20:00,29.64,29.66,29.69,29.62,0.03,0.01,85,252084.0,0.24,0.01
2026-02-12 14:25:00,29.68,29.65,29.69,29.62,-0.03,-0.01,108,320320.0,0.24,0.02
2026-02-12 14:30:00,29.62,29.66,29.66,29.61,0.03,0.01,276,818160.0,0.17,0.04
2026-02-12 14:35:00,29.62,29.54,29.65,29.54,-0.4,-0.12,232,686218.0,0.37,0.04
2026-02-12 14:40:00,29.55,29.53,29.61,29.53,-0.03,-0.01,144,425519.0,0.27,0.02
2026-02-12 14:45:00,29.57,29.57,29.61,29.52,0.14,0.04,139,410844.0,0.3,0.02
2026-02-12 14:50:00,29.57,29.53,29.57,29.53,-0.14,-0.04,192,567523.0,0.14,0.03
2026-02-12 14:55:00,29.53,29.46,29.54,29.41,-0.24,-0.07,479,1412024.0,0.44,0.08
2026-02-12 15:00:00,29.54,29.49,29.56,29.43,0.1,0.03,258,760997.0,0.44,0.04
2026-02-13 09:35:00,29.46,29.42,29.61,29.4,-0.24,-0.07,1231,3627680.0,0.71,0.2
2026-02-13 09:40:00,29.41,29.54,29.58,29.41,0.41,0.12,728,2148397.0,0.58,0.12
2026-02-13 09:45:00,29.56,29.59,29.61,29.48,0.17,0.05,296,874545.0,0.44,0.05
2026-02-13 09:50:00,29.58,29.57,29.59,29.5,-0.07,-0.02,455,1344314.0,0.3,0.07
2026-02-13 09:55:00,29.57,29.61,29.68,29.52,0.14,0.04,410,1213593.0,0.54,0.07
2026-02-13 10:00:00,29.61,29.82,29.85,29.55,0.71,0.21,879,2612587.0,1.01,0.14
2026-02-13 10:05:00,29.82,29.87,29.88,29.78,0.17,0.05,690,2058878.0,0.34,0.11
2026-02-13 10:10:00,29.87,29.76,29.87,29.75,-0.37,-0.11,319,951150.0,0.4,0.05
2026-02-13 10:15:00,29.76,29.7,29.76,29.68,-0.2,-0.06,417,1239765.0,0.27,0.07
2026-02-13 10:20:00,29.68,29.73,29.75,29.65,0.1,0.03,244,725016.0,0.34,0.04
2026-02-13 10:25:00,29.73,29.66,29.73,29.64,-0.24,-0.07,162,480816.0,0.3,0.03
2026-02-13 10:30:00,29.65,29.58,29.67,29.56,-0.27,-0.08,413,1223422.0,0.37,0.07
2026-02-13 10:35:00,29.59,29.54,29.59,29.51,-0.14,-0.04,220,650276.0,0.27,0.04
2026-02-13 10:40:00,29.55,29.55,29.6,29.55,0.03,0.01,158,467313.0,0.17,0.03
2026-02-13 10:45:00,29.55,29.49,29.56,29.48,-0.2,-0.06,163,480991.0,0.27,0.03
2026-02-13 10:50:00,29.48,29.46,29.5,29.42,-0.1,-0.03,209,615728.0,0.27,0.03
2026-02-13 10:55:00,29.41,29.36,29.45,29.3,-0.34,-0.1,448,1316087.0,0.51,0.07
2026-02-13 11:00:00,29.33,29.3,29.36,29.28,-0.2,-0.06,526,1541720.0,0.27,0.08
2026-02-13 11:05:00,29.28,29.32,29.35,29.28,0.07,0.02,196,574548.0,0.24,0.03
2026-02-13 11:10:00,29.33,29.35,29.35,29.3,0.1,0.03,296,867891.0,0.17,0.05
2026-02-13 11:15:00,29.36,29.33,29.39,29.31,-0.07,-0.02,243,713327.0,0.27,0.04
2026-02-13 11:20:00,29.33,29.31,29.33,29.25,-0.07,-0.02,128,375025.0,0.27,0.02
2026-02-13 11:25:00,29.32,29.32,29.36,29.31,0.03,0.01,115,337296.0,0.17,0.02
2026-02-13 11:30:00,29.33,29.3,29.35,29.3,-0.07,-0.02,106,310779.0,0.17,0.02
2026-02-13 13:05:00,29.29,29.35,29.38,29.28,0.17,0.05,278,815715.0,0.34,0.04
2026-02-13 13:10:00,29.4,29.35,29.42,29.35,0.0,0.0,272,799093.0,0.24,0.04
2026-02-13 13:15:00,29.37,29.39,29.41,29.37,0.14,0.04,97,285086.0,0.14,0.02
2026-02-13 13:20:00,29.39,29.41,29.44,29.38,0.07,0.02,204,599883.0,0.2,0.03
2026-02-13 13:25:00,29.44,29.39,29.44,29.38,-0.07,-0.02,221,649835.0,0.2,0.04
2026-02-13 13:30:00,29.39,29.51,29.53,29.39,0.41,0.12,247,727298.0,0.48,0.04
2026-02-13 13:35:00,29.51,29.47,29.51,29.46,-0.14,-0.04,443,1305920.0,0.17,0.07
2026-02-13 13:40:00,29.47,29.52,29.54,29.47,0.17,0.05,171,504231.0,0.24,0.03
2026-02-13 13:45:00,29.52,29.55,29.56,29.5,0.1,0.03,240,708580.0,0.2,0.04
2026-02-13 13:50:00,29.55,29.59,29.59,29.55,0.14,0.04,472,1395321.0,0.14,0.08
2026-02-13 13:55:00,29.63,29.58,29.69,29.58,-0.03,-0.01,735,2179470.0,0.37,0.12
2026-02-13 14:00:00,29.57,29.51,29.57,29.5,-0.24,-0.07,274,808948.0,0.24,0.04
2026-02-13 14:05:00,29.53,29.49,29.53,29.48,-0.07,-0.02,150,442457.0,0.17,0.02
2026-02-13 14:10:00,29.49,29.46,29.52,29.45,-0.1,-0.03,107,315521.0,0.24,0.02
2026-02-13 14:15:00,29.46,29.45,29.47,29.44,-0.03,-0.01,181,533101.0,0.1,0.03
2026-02-13 14:20:00,29.45,29.48,29.49,29.43,0.1,0.03,148,436021.0,0.2,0.02
2026-02-13 14:25:00,29.41,29.43,29.5,29.4,-0.17,-0.05,567,1669171.0,0.34,0.09
2026-02-13 14:30:00,29.41,29.33,29.43,29.29,-0.34,-0.1,785,2303676.0,0.48,0.13
2026-02-13 14:35:00,29.33,29.38,29.42,29.33,0.17,0.05,526,1544279.0,0.31,0.08
2026-02-13 14:40:00,29.35,29.31,29.38,29.3,-0.24,-0.07,577,1692249.0,0.27,0.09
2026-02-13 14:45:00,29.3,29.26,29.32,29.25,-0.17,-0.05,664,1944327.0,0.24,0.11
2026-02-13 14:50:00,29.26,29.25,29.29,29.2,-0.03,-0.01,386,1129017.0,0.31,0.06
2026-02-13 14:55:00,29.25,29.3,29.38,29.25,0.17,0.05,378,1108294.0,0.44,0.06
2026-02-13 15:00:00,29.3,29.37,29.44,29.27,0.24,0.07,518,1520307.0,0.58,0.08
2026-02-24 09:35:00,29.52,29.54,29.67,29.37,0.58,0.17,2566,7571808.0,1.02,0.41
2026-02-24 09:40:00,29.54,29.57,29.65,29.45,0.1,0.03,1406,4152538.0,0.68,0.23
2026-02-24 09:45:00,29.59,29.45,29.59,29.41,-0.41,-0.12,559,1647852.0,0.61,0.09
2026-02-24 09:50:00,29.46,29.44,29.54,29.4,-0.03,-0.01,733,2159919.0,0.48,0.12
2026-02-24 09:55:00,29.46,29.43,29.58,29.42,-0.03,-0.01,770,2271897.0,0.54,0.12
2026-02-24 10:00:00,29.45,29.54,29.57,29.37,0.37,0.11,1081,3185968.0,0.68,0.17
2026-02-24 10:05:00,29.58,29.6,29.6,29.46,0.2,0.06,887,2619390.0,0.47,0.14
2026-02-24 10:10:00,29.6,29.54,29.61,29.48,-0.2,-0.06,944,2790299.0,0.44,0.15
2026-02-24 10:15:00,29.49,29.54,29.58,29.4,0.0,0.0,605,1784504.0,0.61,0.1
2026-02-24 10:20:00,29.52,29.56,29.64,29.51,0.07,0.02,483,1428306.0,0.44,0.08
2026-02-24 10:25:00,29.6,29.61,29.64,29.54,0.17,0.05,192,568055.0,0.34,0.03
2026-02-24 10:30:00,29.6,29.63,29.65,29.59,0.07,0.02,157,465091.0,0.2,0.03
2026-02-24 10:35:00,29.61,29.54,29.65,29.53,-0.3,-0.09,330,976344.0,0.4,0.05
2026-02-24 10:40:00,29.54,29.58,29.64,29.54,0.14,0.04,199,588383.0,0.34,0.03
2026-02-24 10:45:00,29.62,29.65,29.7,29.58,0.24,0.07,768,2276668.0,0.41,0.12
2026-02-24 10:50:00,29.65,29.65,29.66,29.6,0.0,0.0,166,491745.0,0.2,0.03
2026-02-24 10:55:00,29.6,29.67,29.7,29.6,0.07,0.02,189,560844.0,0.34,0.03
2026-02-24 11:00:00,29.67,29.73,29.74,29.67,0.2,0.06,259,769244.0,0.24,0.04
2026-02-24 11:05:00,29.69,29.65,29.73,29.65,-0.27,-0.08,273,810583.0,0.27,0.04
2026-02-24 11:10:00,29.69,29.58,29.7,29.58,-0.24,-0.07,266,788389.0,0.4,0.04
2026-02-24 11:15:00,29.58,29.58,29.61,29.55,0.0,0.0,101,298872.0,0.2,0.02
2026-02-24 11:20:00,29.58,29.59,29.61,29.58,0.03,0.01,75,221960.0,0.1,0.01
2026-02-24 11:25:00,29.6,29.58,29.62,29.58,-0.03,-0.01,126,372809.0,0.14,0.02
2026-02-24 11:30:00,29.58,29.58,29.61,29.58,0.0,0.0,37,109501.0,0.1,0.01
2026-02-24 13:05:00,29.62,29.59,29.62,29.55,0.03,0.01,117,346104.0,0.24,0.02
2026-02-24 13:10:00,29.56,29.57,29.61,29.52,-0.07,-0.02,210,620706.0,0.3,0.03
2026-02-24 13:15:00,29.61,29.57,29.66,29.56,0.0,0.0,118,349353.0,0.34,0.02
2026-02-24 13:20:00,29.6,29.6,29.64,29.55,0.1,0.03,145,429106.0,0.3,0.02
2026-02-24 13:25:00,29.62,29.62,29.63,29.57,0.07,0.02,97,287060.0,0.2,0.02
2026-02-24 13:30:00,29.62,29.63,29.64,29.6,0.03,0.01,113,334741.0,0.14,0.02
2026-02-24 13:35:00,29.62,29.57,29.63,29.57,-0.2,-0.06,127,375907.0,0.2,0.02
2026-02-24 13:40:00,29.57,29.56,29.58,29.56,-0.03,-0.01,41,121234.0,0.07,0.01
2026-02-24 13:45:00,29.56,29.58,29.58,29.55,0.07,0.02,83,245373.0,0.1,0.01
2026-02-24 13:50:00,29.6,29.56,29.62,29.56,-0.07,-0.02,201,594967.0,0.2,0.03
2026-02-24 13:55:00,29.56,29.56,29.6,29.56,0.0,0.0,125,369699.0,0.14,0.02
2026-02-24 14:00:00,29.58,29.58,29.59,29.56,0.07,0.02,112,331256.0,0.1,0.02
2026-02-24 14:05:00,29.57,29.6,29.63,29.55,0.07,0.02,134,396642.0,0.27,0.02
2026-02-24 14:10:00,29.61,29.64,29.65,29.6,0.14,0.04,287,850235.0,0.17,0.05
2026-02-24 14:15:00,29.63,29.64,29.67,29.63,0.0,0.0,135,400295.0,0.13,0.02
2026-02-24 14:20:00,29.63,29.63,29.66,29.6,-0.03,-0.01,205,607654.0,0.2,0.03
2026-02-24 14:25:00,29.63,29.67,29.67,29.63,0.13,0.04,182,539622.0,0.13,0.03
2026-02-24 14:30:00,29.67,29.62,29.68,29.61,-0.17,-0.05,237,702804.0,0.24,0.04
2026-02-24 14:35:00,29.62,29.57,29.65,29.56,-0.17,-0.05,242,716590.0,0.3,0.04
2026-02-24 14:40:00,29.63,29.59,29.63,29.54,0.07,0.02,309,913366.0,0.3,0.05
2026-02-24 14:45:00,29.56,29.55,29.59,29.54,-0.14,-0.04,304,898399.0,0.17,0.05
2026-02-24 14:50:00,29.55,29.61,29.65,29.55,0.2,0.06,432,1278629.0,0.34,0.07
2026-02-24 14:55:00,29.61,29.61,29.65,29.51,0.0,0.0,574,1699215.0,0.47,0.09
2026-02-24 15:00:00,29.62,29.6,29.66,29.58,-0.03,-0.01,481,1425071.0,0.27,0.08
2026-02-25 09:35:00,29.67,29.5,29.73,29.5,-0.34,-0.1,1753,5190597.0,0.78,0.28
2026-02-25 09:40:00,29.43,29.47,29.52,29.42,-0.1,-0.03,829,2443179.0,0.34,0.13
2026-02-25 09:45:00,29.47,29.5,29.52,29.43,0.1,0.03,889,2619557.0,0.31,0.14
2026-02-25 09:50:00,29.51,29.62,29.62,29.49,0.41,0.12,374,1104775.0,0.44,0.06
2026-02-25 09:55:00,29.61,29.63,29.68,29.58,0.03,0.01,339,1004546.0,0.34,0.05
2026-02-25 10:00:00,29.64,29.7,29.71,29.6,0.24,0.07,595,1765199.0,0.37,0.1
2026-02-25 10:05:00,29.68,29.67,29.72,29.66,-0.1,-0.03,541,1606891.0,0.2,0.09
2026-02-25 10:10:00,29.68,29.7,29.72,29.64,0.1,0.03,252,748053.0,0.27,0.04
2026-02-25 10:15:00,29.7,29.85,29.88,29.69,0.51,0.15,874,2602776.0,0.64,0.14
2026-02-25 10:20:00,29.77,29.74,29.79,29.72,-0.37,-0.11,156,464275.0,0.23,0.02
2026-02-25 10:25:00,29.74,29.7,29.74,29.66,-0.13,-0.04,202,600037.0,0.27,0.03
2026-02-25 10:30:00,29.71,29.71,29.81,29.66,0.03,0.01,334,992328.0,0.51,0.05
2026-02-25 10:35:00,29.71,29.7,29.76,29.69,-0.03,-0.01,177,526059.0,0.24,0.03
2026-02-25 10:40:00,29.71,29.71,29.72,29.69,0.03,0.01,100,297075.0,0.1,0.02
2026-02-25 10:45:00,29.7,29.68,29.71,29.68,-0.1,-0.03,184,546305.0,0.1,0.03
2026-02-25 10:50:00,29.68,29.7,29.71,29.66,0.07,0.02,180,534414.0,0.17,0.03
2026-02-25 10:55:00,29.68,29.61,29.69,29.61,-0.3,-0.09,131,388466.0,0.27,0.02
2026-02-25 11:00:00,29.62,29.59,29.62,29.57,-0.07,-0.02,159,470651.0,0.17,0.03
2026-02-25 11:05:00,29.58,29.51,29.59,29.48,-0.27,-0.08,330,974223.0,0.37,0.05
2026-02-25 11:10:00,29.5,29.51,29.51,29.47,0.0,0.0,123,362754.0,0.14,0.02
2026-02-25 11:15:00,29.5,29.52,29.55,29.49,0.03,0.01,154,454484.0,0.2,0.02
2026-02-25 11:20:00,29.52,29.5,29.53,29.48,-0.07,-0.02,241,711054.0,0.17,0.04
2026-02-25 11:25:00,29.5,29.49,29.52,29.46,-0.03,-0.01,279,822572.0,0.2,0.04
2026-02-25 11:30:00,29.49,29.49,29.51,29.47,0.0,0.0,66,194569.0,0.14,0.01
2026-02-25 13:05:00,29.5,29.45,29.5,29.3,-0.14,-0.04,570,1676490.0,0.68,0.09
2026-02-25 13:10:00,29.44,29.46,29.47,29.41,0.03,0.01,226,665349.0,0.2,0.04
2026-02-25 13:15:00,29.46,29.45,29.47,29.42,-0.03,-0.01,179,527067.0,0.17,0.03
2026-02-25 13:20:00,29.45,29.46,29.46,29.42,0.03,0.01,140,412325.0,0.14,0.02
2026-02-25 13:25:00,29.43,29.36,29.47,29.36,-0.34,-0.1,458,1346759.0,0.37,0.07
2026-02-25 13:30:00,29.36,29.37,29.38,29.35,0.03,0.01,150,440428.0,0.1,0.02
2026-02-25 13:35:00,29.35,29.36,29.41,29.33,-0.03,-0.01,224,657753.0,0.27,0.04
2026-02-25 13:40:00,29.36,29.31,29.36,29.26,-0.17,-0.05,365,1070052.0,0.34,0.06
2026-02-25 13:45:00,29.32,29.37,29.38,29.3,0.2,0.06,273,801232.0,0.27,0.04
2026-02-25 13:50:00,29.37,29.36,29.37,29.29,-0.03,-0.01,221,648071.0,0.27,0.04
2026-02-25 13:55:00,29.34,29.35,29.39,29.28,-0.03,-0.01,392,1149909.0,0.37,0.06
2026-02-25 14:00:00,29.35,29.36,29.39,29.33,0.03,0.01,144,422670.0,0.2,0.02
2026-02-25 14:05:00,29.37,29.41,29.44,29.36,0.17,0.05,273,802380.0,0.27,0.04
2026-02-25 14:10:00,29.39,29.37,29.45,29.34,-0.14,-0.04,279,820595.0,0.37,0.04
2026-02-25 14:15:00,29.33,29.34,29.35,29.3,-0.1,-0.03,196,574584.0,0.17,0.03
2026-02-25 14:20:00,29.3,29.26,29.3,29.26,-0.27,-0.08,220,644020.0,0.14,0.04
2026-02-25 14:25:00,29.26,29.22,29.28,29.22,-0.14,-0.04,379,1108982.0,0.21,0.06
2026-02-25 14:30:00,29.21,29.26,29.26,29.2,0.14,0.04,323,944110.0,0.21,0.05
2026-02-25 14:35:00,29.26,29.22,29.27,29.22,-0.14,-0.04,186,544024.0,0.17,0.03
2026-02-25 14:40:00,29.24,29.21,29.24,29.21,-0.03,-0.01,141,412194.0,0.1,0.02
2026-02-25 14:45:00,29.23,29.24,29.29,29.23,0.1,0.03,396,1158539.0,0.21,0.06
2026-02-25 14:50:00,29.28,29.25,29.3,29.25,0.03,0.01,302,884088.0,0.17,0.05
2026-02-25 14:55:00,29.26,29.31,29.34,29.24,0.21,0.06,633,1853596.0,0.34,0.1
2026-02-25 15:00:00,29.34,29.34,29.35,29.32,0.1,0.03,332,973970.0,0.1,0.05
2026-02-26 09:35:00,29.34,29.5,29.51,29.25,0.55,0.16,884,2597607.0,0.89,0.14
2026-02-26 09:40:00,29.5,29.47,29.51,29.38,-0.1,-0.03,531,1563368.0,0.44,0.09
2026-02-26 09:45:00,29.45,29.39,29.47,29.35,-0.27,-0.08,188,553348.0,0.41,0.03
2026-02-26 09:50:00,29.3,29.31,29.4,29.3,-0.27,-0.08,324,950711.0,0.34,0.05
2026-02-26 09:55:00,29.39,29.32,29.44,29.31,0.03,0.01,276,810463.0,0.44,0.04
2026-02-26 10:00:00,29.32,29.31,29.35,29.18,-0.03,-0.01,561,1642648.0,0.58,0.09
2026-02-26 10:05:00,29.31,29.3,29.35,29.22,-0.03,-0.01,381,1116489.0,0.44,0.06
2026-02-26 10:10:00,29.31,29.36,29.36,29.26,0.2,0.06,229,671488.0,0.34,0.04
2026-02-26 10:15:00,29.36,29.33,29.39,29.3,-0.1,-0.03,124,363882.0,0.31,0.02
2026-02-26 10:20:00,29.38,29.38,29.4,29.28,0.17,0.05,222,651184.0,0.41,0.04
2026-02-26 10:25:00,29.38,29.35,29.39,29.28,-0.1,-0.03,93,272841.0,0.37,0.01
2026-02-26 10:30:00,29.29,29.26,29.35,29.21,-0.31,-0.09,205,599890.0,0.48,0.03
2026-02-26 10:35:00,29.25,29.26,29.3,29.21,0.0,0.0,186,544392.0,0.31,0.03
2026-02-26 10:40:00,29.21,29.22,29.26,29.19,-0.14,-0.04,157,458754.0,0.24,0.03
2026-02-26 10:45:00,29.26,29.22,29.26,29.2,0.0,0.0,111,324428.0,0.21,0.02
2026-02-26 10:50:00,29.22,29.22,29.25,29.22,0.0,0.0,109,318635.0,0.1,0.02
2026-02-26 10:55:00,29.27,29.25,29.27,29.24,0.1,0.03,71,207732.0,0.1,0.01
2026-02-26 11:00:00,29.25,29.32,29.33,29.22,0.24,0.07,110,321841.0,0.38,0.02
2026-02-26 11:05:00,29.22,29.27,29.3,29.22,-0.17,-0.05,75,219390.0,0.27,0.01
2026-02-26 11:10:00,29.23,29.3,29.32,29.23,0.1,0.03,100,292848.0,0.31,0.02
2026-02-26 11:15:00,29.3,29.27,29.32,29.27,-0.1,-0.03,32,93720.0,0.17,0.01
2026-02-26 11:20:00,29.27,29.28,29.28,29.26,0.03,0.01,84,245880.0,0.07,0.01
2026-02-26 11:25:00,29.28,29.28,29.28,29.27,0.0,0.0,86,251775.0,0.03,0.01
2026-02-26 11:30:00,29.28,29.27,29.28,29.26,-0.03,-0.01,68,199047.0,0.07,0.01
2026-02-26 13:05:00,29.28,29.29,29.32,29.26,0.07,0.02,265,776063.0,0.2,0.04
2026-02-26 13:10:00,29.31,29.29,29.32,29.29,0.0,0.0,123,360509.0,0.1,0.02
2026-02-26 13:15:00,29.28,29.3,29.31,29.27,0.03,0.01,135,395408.0,0.14,0.02
2026-02-26 13:20:00,29.29,29.31,29.33,29.29,0.03,0.01,140,410249.0,0.14,0.02
2026-02-26 13:25:00,29.31,29.3,29.32,29.26,-0.03,-0.01,186,544813.0,0.2,0.03
2026-02-26 13:30:00,29.3,29.33,29.33,29.29,0.1,0.03,208,609634.0,0.14,0.03
2026-02-26 13:35:00,29.33,29.28,29.39,29.28,-0.17,-0.05,254,745342.0,0.38,0.04
2026-02-26 13:40:00,29.34,29.3,29.34,29.28,0.07,0.02,192,562986.0,0.2,0.03
2026-02-26 13:45:00,29.34,29.31,29.38,29.31,0.03,0.01,167,490000.0,0.24,0.03
2026-02-26 13:50:00,29.32,29.33,29.4,29.29,0.07,0.02,410,1203230.0,0.38,0.07
2026-02-26 13:55:00,29.35,29.35,29.37,29.31,0.07,0.02,194,569271.0,0.2,0.03
2026-02-26 14:00:00,29.35,29.3,29.35,29.3,-0.17,-0.05,195,571789.0,0.17,0.03
2026-02-26 14:05:00,29.3,29.3,29.35,29.3,0.0,0.0,297,870568.0,0.17,0.05
2026-02-26 14:10:00,29.3,29.29,29.34,29.29,-0.03,-0.01,187,548170.0,0.17,0.03
2026-02-26 14:15:00,29.31,29.26,29.34,29.26,-0.1,-0.03,234,685475.0,0.27,0.04
2026-02-26 14:20:00,29.28,29.28,29.31,29.25,0.07,0.02,209,611681.0,0.21,0.03
2026-02-26 14:25:00,29.28,29.27,29.32,29.24,-0.03,-0.01,130,380524.0,0.27,0.02
2026-02-26 14:30:00,29.27,29.31,29.31,29.26,0.14,0.04,64,187443.0,0.17,0.01
2026-02-26 14:35:00,29.31,29.37,29.37,29.26,0.2,0.06,300,880163.0,0.38,0.05
2026-02-26 14:40:00,29.37,29.38,29.4,29.34,0.03,0.01,308,904633.0,0.2,0.05
2026-02-26 14:45:00,29.38,29.28,29.38,29.27,-0.34,-0.1,452,1324496.0,0.37,0.07
2026-02-26 14:50:00,29.3,29.28,29.34,29.27,0.0,0.0,400,1171684.0,0.24,0.06
2026-02-26 14:55:00,29.33,29.33,29.35,29.24,0.17,0.05,427,1251609.0,0.38,0.07
2026-02-26 15:00:00,29.39,29.35,29.39,29.28,0.07,0.02,241,706843.0,0.38,0.04
2026-02-27 09:35:00,29.3,29.32,29.41,29.11,-0.1,-0.03,1058,3096692.0,1.02,0.17
2026-02-27 09:40:00,29.35,29.28,29.35,29.24,-0.14,-0.04,415,1215691.0,0.38,0.07
2026-02-27 09:45:00,29.28,29.3,29.3,29.18,0.07,0.02,429,1254704.0,0.41,0.07
2026-02-27 09:50:00,29.31,29.33,29.37,29.28,0.1,0.03,324,950308.0,0.31,0.05
2026-02-27 09:55:00,29.33,29.23,29.33,29.2,-0.34,-0.1,636,1859981.0,0.44,0.1
2026-02-27 10:00:00,29.23,29.21,29.26,29.05,-0.07,-0.02,1136,3313601.0,0.72,0.18
2026-02-27 10:05:00,29.21,29.3,29.31,29.2,0.31,0.09,392,1146365.0,0.38,0.06
2026-02-27 10:10:00,29.27,29.21,29.3,29.2,-0.31,-0.09,301,880262.0,0.34,0.05
2026-02-27 10:15:00,29.21,29.22,29.28,29.2,0.03,0.01,421,1230496.0,0.27,0.07
2026-02-27 10:20:00,29.28,29.16,29.3,29.15,-0.21,-0.06,379,1107432.0,0.51,0.06
2026-02-27 10:25:00,29.15,29.14,29.18,29.06,-0.07,-0.02,467,1360738.0,0.41,0.07
2026-02-27 10:30:00,29.14,29.15,29.25,29.11,0.03,0.01,435,1270182.0,0.48,0.07
2026-02-27 10:35:00,29.15,29.11,29.16,29.07,-0.14,-0.04,292,850708.0,0.31,0.05
2026-02-27 10:40:00,29.11,29.1,29.14,29.08,-0.03,-0.01,235,684030.0,0.21,0.04
2026-02-27 10:45:00,29.1,29.11,29.12,29.07,0.03,0.01,377,1096817.0,0.17,0.06
2026-02-27 10:50:00,29.1,29.14,29.17,29.1,0.1,0.03,127,369897.0,0.24,0.02
2026-02-27 10:55:00,29.15,29.15,29.17,29.14,0.03,0.01,155,451836.0,0.1,0.02
2026-02-27 11:00:00,29.15,29.21,29.22,29.15,0.21,0.06,249,726522.0,0.24,0.04
2026-02-27 11:05:00,29.21,29.24,29.24,29.21,0.1,0.03,119,347778.0,0.1,0.02
2026-02-27 11:10:00,29.24,29.27,29.27,29.22,0.1,0.03,150,438662.0,0.17,0.02
2026-02-27 11:15:00,29.27,29.26,29.3,29.26,-0.03,-0.01,129,377760.0,0.14,0.02
2026-02-27 11:20:00,29.26,29.31,29.32,29.26,0.17,0.05,286,838111.0,0.21,0.05
2026-02-27 11:25:00,29.31,29.28,29.31,29.28,-0.1,-0.03,116,339854.0,0.1,0.02
2026-02-27 11:30:00,29.3,29.28,29.3,29.25,0.0,0.0,109,319054.0,0.17,0.02
2026-02-27 13:05:00,29.26,29.26,29.3,29.23,-0.07,-0.02,166,485646.0,0.24,0.03
2026-02-27 13:10:00,29.25,29.29,29.3,29.25,0.1,0.03,214,626740.0,0.17,0.03
2026-02-27 13:15:00,29.3,29.32,29.34,29.28,0.1,0.03,479,1404222.0,0.2,0.08
2026-02-27 13:20:00,29.34,29.25,29.34,29.25,-0.24,-0.07,202,591860.0,0.31,0.03
2026-02-27 13:25:00,29.25,29.3,29.31,29.22,0.17,0.05,208,609084.0,0.31,0.03
2026-02-27 13:30:00,29.3,29.31,29.35,29.3,0.03,0.01,491,1439543.0,0.17,0.08
2026-02-27 13:35:00,29.3,29.3,29.37,29.25,-0.03,-0.01,359,1053229.0,0.41,0.06
2026-02-27 13:40:00,29.32,29.31,29.35,29.28,0.03,0.01,399,1170472.0,0.24,0.06
2026-02-27 13:45:00,29.28,29.3,29.35,29.26,-0.03,-0.01,560,1643267.0,0.31,0.09
2026-02-27 13:50:00,29.3,29.39,29.4,29.3,0.31,0.09,608,1785532.0,0.34,0.1
2026-02-27 13:55:00,29.38,29.47,29.48,29.35,0.27,0.08,643,1892159.0,0.44,0.1
2026-02-27 14:00:00,29.48,29.54,29.56,29.46,0.24,0.07,578,1705995.0,0.34,0.09
2026-02-27 14:05:00,29.54,29.55,29.6,29.52,0.03,0.01,310,916530.0,0.27,0.05
2026-02-27 14:10:00,29.55,29.54,29.56,29.52,-0.03,-0.01,247,729748.0,0.14,0.04
2026-02-27 14:15:00,29.56,29.53,29.58,29.51,-0.03,-0.01,79,233440.0,0.24,0.01
2026-02-27 14:20:00,29.53,29.51,29.54,29.49,-0.07,-0.02,142,419111.0,0.17,0.02
2026-02-27 14:25:00,29.51,29.53,29.54,29.5,0.07,0.02,106,312868.0,0.14,0.02
2026-02-27 14:30:00,29.53,29.54,29.54,29.52,0.03,0.01,102,301195.0,0.07,0.02
2026-02-27 14:35:00,29.54,29.54,29.56,29.53,0.0,0.0,151,446102.0,0.1,0.02
