时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:40:00,11.25,11.33,11.39,11.25,0.71,0.08,3244,3678810.0,1.24,0.11
2026-02-09 10:45:00,11.32,11.33,11.35,11.3,0.0,0.0,1939,2195235.0,0.44,0.07
2026-02-09 10:50:00,11.33,11.33,11.36,11.32,0.0,0.0,1789,2027691.0,0.35,0.06
2026-02-09 10:55:00,11.34,11.43,11.44,11.34,0.88,0.1,4010,4570919.0,0.88,0.14
2026-02-09 11:00:00,11.43,11.42,11.45,11.41,-0.09,-0.01,2814,3215648.0,0.35,0.1
2026-02-09 11:05:00,11.43,11.37,11.45,11.35,-0.44,-0.05,3680,4195587.0,0.88,0.13
2026-02-09 11:10:00,11.36,11.42,11.47,11.33,0.44,0.05,3032,3455323.0,1.23,0.1
2026-02-09 11:15:00,11.42,11.45,11.46,11.41,0.26,0.03,1501,1715824.0,0.44,0.05
2026-02-09 11:20:00,11.45,11.45,11.48,11.43,0.0,0.0,2609,2988946.0,0.44,0.09
2026-02-09 11:25:00,11.45,11.43,11.49,11.4,-0.17,-0.02,2581,2952522.0,0.79,0.09
2026-02-09 11:30:00,11.43,11.45,11.45,11.42,0.17,0.02,955,1091975.0,0.26,0.03
2026-02-09 13:05:00,11.44,11.4,11.5,11.4,-0.44,-0.05,4226,4832369.0,0.87,0.15
2026-02-09 13:10:00,11.4,11.37,11.41,11.35,-0.26,-0.03,1736,1975007.0,0.53,0.06
2026-02-09 13:15:00,11.37,11.41,11.42,11.35,0.35,0.04,1641,1869718.0,0.62,0.06
2026-02-09 13:20:00,11.4,11.35,11.41,11.35,-0.53,-0.06,2254,2563584.0,0.53,0.08
2026-02-09 13:25:00,11.35,11.4,11.4,11.35,0.44,0.05,1446,1643608.0,0.44,0.05
2026-02-09 13:30:00,11.39,11.36,11.39,11.36,-0.35,-0.04,1286,1462573.0,0.26,0.04
2026-02-09 13:35:00,11.36,11.43,11.45,11.34,0.62,0.07,2103,2391771.0,0.97,0.07
2026-02-09 13:40:00,11.44,11.43,11.45,11.4,0.0,0.0,1692,1934598.0,0.44,0.06
2026-02-09 13:45:00,11.43,11.4,11.43,11.39,-0.26,-0.03,1261,1438574.0,0.35,0.04
2026-02-09 13:50:00,11.41,11.36,11.41,11.36,-0.35,-0.04,1685,1917754.0,0.44,0.06
2026-02-09 13:55:00,11.37,11.4,11.43,11.37,0.35,0.04,3179,3624986.0,0.53,0.11
2026-02-09 14:00:00,11.42,11.44,11.45,11.4,0.35,0.04,1359,1552502.0,0.44,0.05
2026-02-09 14:05:00,11.44,11.5,11.52,11.43,0.52,0.06,2313,2652790.0,0.79,0.08
2026-02-09 14:10:00,11.5,11.51,11.52,11.48,0.09,0.01,1548,1779945.0,0.35,0.05
2026-02-09 14:15:00,11.5,11.63,11.65,11.49,1.04,0.12,6122,7088766.0,1.39,0.21
2026-02-09 14:20:00,11.63,11.59,11.64,11.54,-0.34,-0.04,3461,4010096.0,0.86,0.12
2026-02-09 14:25:00,11.58,11.6,11.6,11.54,0.09,0.01,2799,3240121.0,0.52,0.1
2026-02-09 14:30:00,11.6,11.57,11.6,11.55,-0.26,-0.03,2531,2928664.0,0.43,0.09
2026-02-09 14:35:00,11.56,11.58,11.6,11.55,0.09,0.01,1786,2067743.0,0.43,0.06
2026-02-09 14:40:00,11.58,11.61,11.62,11.57,0.26,0.03,2463,2856305.0,0.43,0.08
2026-02-09 14:45:00,11.62,11.6,11.63,11.58,-0.09,-0.01,3440,3994264.0,0.43,0.12
2026-02-09 14:50:00,11.59,11.56,11.6,11.55,-0.34,-0.04,4593,5313242.0,0.43,0.16
2026-02-09 14:55:00,11.57,11.61,11.61,11.54,0.43,0.05,5912,6844663.0,0.61,0.2
2026-02-09 15:00:00,11.61,11.66,11.66,11.6,0.43,0.05,11842,13781917.0,0.52,0.41
2026-02-10 09:35:00,11.51,11.39,11.71,11.3,-2.32,-0.27,15605,17914151.0,3.52,0.54
2026-02-10 09:40:00,11.38,11.42,11.47,11.35,0.26,0.03,5847,6667498.0,1.05,0.2
2026-02-10 09:45:00,11.42,11.4,11.52,11.39,-0.18,-0.02,4768,5455843.0,1.14,0.16
2026-02-10 09:50:00,11.4,11.41,11.44,11.33,0.09,0.01,5202,5919269.0,0.96,0.18
2026-02-10 09:55:00,11.41,11.48,11.49,11.38,0.61,0.07,2393,2736077.0,0.96,0.08
2026-02-10 10:00:00,11.47,11.68,11.68,11.46,1.74,0.2,6832,7894439.0,1.92,0.24
2026-02-10 10:05:00,11.68,11.74,11.78,11.6,0.51,0.06,8858,10361585.0,1.54,0.3
2026-02-10 10:10:00,11.73,11.84,11.84,11.68,0.85,0.1,4468,5245226.0,1.36,0.15
2026-02-10 10:15:00,11.84,11.72,11.88,11.71,-1.01,-0.12,6205,7317814.0,1.44,0.21
2026-02-10 10:20:00,11.72,11.9,11.94,11.72,1.54,0.18,4016,4734953.0,1.88,0.14
2026-02-10 10:25:00,11.94,12.13,12.14,11.89,1.93,0.23,17787,21278407.0,2.1,0.61
2026-02-10 10:30:00,12.1,12.07,12.1,11.99,-0.49,-0.06,8953,10784640.0,0.91,0.31
2026-02-10 10:35:00,12.07,12.19,12.2,11.9,0.99,0.12,17198,20730585.0,2.49,0.59
2026-02-10 10:40:00,12.17,12.05,12.18,12.02,-1.15,-0.14,8796,10669212.0,1.31,0.3
2026-02-10 10:45:00,12.04,12.05,12.08,12.02,0.0,0.0,2517,3032773.0,0.5,0.09
2026-02-10 10:50:00,12.06,12.12,12.15,12.03,0.58,0.07,5081,6141736.0,1.0,0.17
2026-02-10 10:55:00,12.12,12.12,12.14,12.05,0.0,0.0,4370,5290400.0,0.74,0.15
2026-02-10 11:00:00,12.12,12.07,12.12,12.04,-0.41,-0.05,1951,2354540.0,0.66,0.07
2026-02-10 11:05:00,12.07,11.97,12.09,11.96,-0.83,-0.1,2638,3167918.0,1.08,0.09
2026-02-10 11:10:00,11.97,12.02,12.02,11.93,0.42,0.05,2459,2941067.0,0.75,0.08
2026-02-10 11:15:00,12.02,11.97,12.02,11.95,-0.42,-0.05,1706,2044853.0,0.58,0.06
2026-02-10 11:20:00,11.96,11.9,11.96,11.81,-0.58,-0.07,4960,5896913.0,1.25,0.17
2026-02-10 11:25:00,11.9,11.93,11.95,11.88,0.25,0.03,1802,2145949.0,0.59,0.06
2026-02-10 11:30:00,11.94,11.95,11.95,11.93,0.17,0.02,842,1005519.0,0.17,0.03
2026-02-10 13:05:00,11.95,11.72,11.95,11.7,-1.92,-0.23,7605,8964484.0,2.09,0.26
2026-02-10 13:10:00,11.69,11.5,11.7,11.48,-1.88,-0.22,8909,10324917.0,1.88,0.31
2026-02-10 13:15:00,11.53,11.53,11.56,11.47,0.26,0.03,3859,4440679.0,0.78,0.13
2026-02-10 13:20:00,11.53,11.5,11.53,11.38,-0.26,-0.03,6533,7479399.0,1.3,0.22
2026-02-10 13:25:00,11.5,11.59,11.64,11.48,0.78,0.09,4653,5381747.0,1.39,0.16
2026-02-10 13:30:00,11.59,11.58,11.62,11.56,-0.09,-0.01,3213,3721768.0,0.52,0.11
2026-02-10 13:35:00,11.57,11.63,11.65,11.55,0.43,0.05,3979,4618291.0,0.86,0.14
2026-02-10 13:40:00,11.6,11.55,11.63,11.54,-0.69,-0.08,1205,1394830.0,0.77,0.04
2026-02-10 13:45:00,11.55,11.57,11.58,11.54,0.17,0.02,1461,1689593.0,0.35,0.05
2026-02-10 13:50:00,11.57,11.55,11.59,11.55,-0.17,-0.02,1368,1582894.0,0.35,0.05
2026-02-10 13:55:00,11.55,11.56,11.57,11.54,0.09,0.01,940,1086024.0,0.26,0.03
2026-02-10 14:00:00,11.56,11.56,11.57,11.55,0.0,0.0,1506,1741115.0,0.17,0.05
2026-02-10 14:05:00,11.57,11.57,11.58,11.56,0.09,0.01,679,785288.0,0.17,0.02
2026-02-10 14:10:00,11.57,11.62,11.63,11.56,0.43,0.05,1699,1969440.0,0.61,0.06
2026-02-10 14:15:00,11.61,11.57,11.61,11.56,-0.43,-0.05,2278,2638566.0,0.43,0.08
2026-02-10 14:20:00,11.58,11.58,11.6,11.56,0.09,0.01,1722,1995271.0,0.35,0.06
2026-02-10 14:25:00,11.58,11.61,11.61,11.57,0.26,0.03,3279,3798143.0,0.35,0.11
2026-02-10 14:30:00,11.61,11.54,11.62,11.54,-0.6,-0.07,3340,3864872.0,0.69,0.11
2026-02-10 14:35:00,11.54,11.51,11.54,11.49,-0.26,-0.03,3899,4488611.0,0.43,0.13
2026-02-10 14:40:00,11.51,11.59,11.61,11.5,0.7,0.08,3106,3587451.0,0.96,0.11
2026-02-10 14:45:00,11.59,11.55,11.6,11.55,-0.35,-0.04,4954,5725833.0,0.43,0.17
2026-02-10 14:50:00,11.56,11.55,11.57,11.53,0.0,0.0,4023,4648108.0,0.35,0.14
2026-02-10 14:55:00,11.54,11.56,11.58,11.53,0.09,0.01,7167,8283298.0,0.43,0.25
2026-02-10 15:00:00,11.55,11.53,11.56,11.51,-0.26,-0.03,6852,7906205.0,0.43,0.24
2026-02-11 09:35:00,11.53,11.53,11.56,11.3,0.0,0.0,16389,18769395.0,2.25,0.56
2026-02-11 09:40:00,11.51,11.44,11.55,11.42,-0.78,-0.09,9196,10545709.0,1.13,0.32
2026-02-11 09:45:00,11.44,11.34,11.44,11.2,-0.87,-0.1,18612,21001243.0,2.1,0.64
2026-02-11 09:50:00,11.34,11.27,11.34,11.16,-0.62,-0.07,8794,9871490.0,1.59,0.3
2026-02-11 09:55:00,11.27,11.23,11.29,11.21,-0.35,-0.04,5440,6108919.0,0.71,0.19
2026-02-11 10:00:00,11.23,11.24,11.26,11.21,0.09,0.01,3731,4188885.0,0.45,0.13
2026-02-11 10:05:00,11.23,11.26,11.28,11.21,0.18,0.02,2410,2710721.0,0.62,0.08
2026-02-11 10:10:00,11.25,11.22,11.25,11.16,-0.36,-0.04,6505,7280931.0,0.8,0.22
2026-02-11 10:15:00,11.21,11.25,11.25,11.19,0.27,0.03,2288,2566477.0,0.53,0.08
2026-02-11 10:20:00,11.25,11.42,11.42,11.25,1.51,0.17,4414,5011564.0,1.51,0.15
2026-02-11 10:25:00,11.42,11.44,11.51,11.42,0.18,0.02,4238,4855704.0,0.79,0.15
2026-02-11 10:30:00,11.45,11.42,11.45,11.37,-0.17,-0.02,1889,2156264.0,0.7,0.06
2026-02-11 10:35:00,11.41,11.36,11.42,11.36,-0.53,-0.06,2320,2641277.0,0.53,0.08
2026-02-11 10:40:00,11.37,11.33,11.39,11.32,-0.26,-0.03,3237,3676826.0,0.62,0.11
2026-02-11 10:45:00,11.32,11.33,11.34,11.31,0.0,0.0,1402,1588109.0,0.26,0.05
2026-02-11 10:50:00,11.33,11.33,11.33,11.3,0.0,0.0,3119,3527337.0,0.26,0.11
2026-02-11 10:55:00,11.31,11.38,11.38,11.31,0.44,0.05,574,650978.0,0.62,0.02
2026-02-11 11:00:00,11.38,11.35,11.38,11.34,-0.26,-0.03,777,882266.0,0.35,0.03
2026-02-11 11:05:00,11.34,11.33,11.35,11.32,-0.18,-0.02,1169,1324647.0,0.26,0.04
2026-02-11 11:10:00,11.33,11.37,11.37,11.32,0.35,0.04,836,948089.0,0.44,0.03
2026-02-11 11:15:00,11.36,11.33,11.37,11.32,-0.35,-0.04,894,1013174.0,0.44,0.03
2026-02-11 11:20:00,11.33,11.36,11.36,11.31,0.26,0.03,2060,2334888.0,0.44,0.07
2026-02-11 11:25:00,11.37,11.31,11.37,11.29,-0.44,-0.05,3597,4071290.0,0.7,0.12
2026-02-11 11:30:00,11.31,11.33,11.33,11.29,0.18,0.02,1910,2159441.0,0.35,0.07
2026-02-11 13:05:00,11.33,11.34,11.35,11.26,0.09,0.01,3970,4486616.0,0.79,0.14
2026-02-11 13:10:00,11.34,11.32,11.4,11.32,-0.18,-0.02,1401,1593314.0,0.71,0.05
2026-02-11 13:15:00,11.33,11.32,11.35,11.32,0.0,0.0,651,737629.0,0.27,0.02
2026-02-11 13:20:00,11.32,11.3,11.33,11.3,-0.18,-0.02,866,979679.0,0.27,0.03
2026-02-11 13:25:00,11.3,11.28,11.31,11.28,-0.18,-0.02,628,709516.0,0.27,0.02
2026-02-11 13:30:00,11.28,11.31,11.32,11.28,0.27,0.03,641,724426.0,0.35,0.02
2026-02-11 13:35:00,11.32,11.31,11.33,11.3,0.0,0.0,1726,1952691.0,0.27,0.06
2026-02-11 13:40:00,11.32,11.28,11.32,11.28,-0.27,-0.03,1150,1298874.0,0.35,0.04
2026-02-11 13:45:00,11.28,11.33,11.36,11.28,0.44,0.05,2740,3104770.0,0.71,0.09
2026-02-11 13:50:00,11.32,11.37,11.37,11.3,0.35,0.04,1608,1820468.0,0.62,0.06
2026-02-11 13:55:00,11.37,11.4,11.41,11.36,0.26,0.03,2122,2416551.0,0.44,0.07
2026-02-11 14:00:00,11.4,11.33,11.4,11.33,-0.61,-0.07,1403,1596044.0,0.61,0.05
2026-02-11 14:05:00,11.33,11.34,11.36,11.33,0.09,0.01,1089,1235217.0,0.26,0.04
2026-02-11 14:10:00,11.34,11.3,11.34,11.28,-0.35,-0.04,1527,1726603.0,0.53,0.05
2026-02-11 14:15:00,11.32,11.3,11.32,11.29,0.0,0.0,950,1074078.0,0.27,0.03
2026-02-11 14:20:00,11.3,11.28,11.31,11.28,-0.18,-0.02,844,953339.0,0.27,0.03
2026-02-11 14:25:00,11.28,11.28,11.29,11.27,0.0,0.0,1321,1489374.0,0.18,0.05
2026-02-11 14:30:00,11.27,11.29,11.31,11.27,0.09,0.01,1510,1704234.0,0.35,0.05
2026-02-11 14:35:00,11.29,11.36,11.39,11.28,0.62,0.07,5333,6046091.0,0.97,0.18
2026-02-11 14:40:00,11.35,11.38,11.38,11.35,0.18,0.02,2978,3383918.0,0.26,0.1
2026-02-11 14:45:00,11.38,11.39,11.4,11.36,0.09,0.01,4041,4596641.0,0.35,0.14
2026-02-11 14:50:00,11.39,11.36,11.39,11.35,-0.26,-0.03,2973,3378433.0,0.35,0.1
2026-02-11 14:55:00,11.37,11.44,11.44,11.37,0.7,0.08,4538,5171709.0,0.62,0.16
2026-02-11 15:00:00,11.43,11.35,11.44,11.35,-0.79,-0.09,7921,9016974.0,0.79,0.27
2026-02-12 09:35:00,11.45,11.33,11.47,11.23,-0.18,-0.02,7245,8230198.0,2.11,0.25
2026-02-12 09:40:00,11.32,11.4,11.42,11.3,0.62,0.07,3241,3682969.0,1.06,0.11
2026-02-12 09:45:00,11.38,11.34,11.43,11.32,-0.53,-0.06,5175,5889753.0,0.96,0.18
2026-02-12 09:50:00,11.34,11.41,11.41,11.32,0.62,0.07,2544,2890289.0,0.79,0.09
2026-02-12 09:55:00,11.41,11.39,11.46,11.37,-0.18,-0.02,2877,3284916.0,0.79,0.1
2026-02-12 10:00:00,11.38,11.36,11.38,11.33,-0.26,-0.03,1636,1857257.0,0.44,0.06
2026-02-12 10:05:00,11.36,11.36,11.37,11.32,0.0,0.0,856,970615.0,0.44,0.03
2026-02-12 10:10:00,11.37,11.4,11.41,11.37,0.35,0.04,1397,1591024.0,0.35,0.05
2026-02-12 10:15:00,11.4,11.41,11.42,11.39,0.09,0.01,2406,2744526.0,0.26,0.08
2026-02-12 10:20:00,11.42,11.44,11.44,11.39,0.26,0.03,2353,2687310.0,0.44,0.08
2026-02-12 10:25:00,11.45,11.44,11.45,11.43,0.0,0.0,909,1039941.0,0.17,0.03
2026-02-12 10:30:00,11.44,11.42,11.44,11.41,-0.17,-0.02,609,695688.0,0.26,0.02
2026-02-12 10:35:00,11.43,11.46,11.47,11.42,0.35,0.04,1985,2272755.0,0.44,0.07
2026-02-12 10:40:00,11.46,11.49,11.51,11.43,0.26,0.03,2370,2719126.0,0.7,0.08
2026-02-12 10:45:00,11.48,11.41,11.48,11.39,-0.7,-0.08,2248,2567819.0,0.78,0.08
2026-02-12 10:50:00,11.4,11.35,11.41,11.32,-0.53,-0.06,2644,3005598.0,0.79,0.09
2026-02-12 10:55:00,11.34,11.32,11.35,11.3,-0.26,-0.03,2850,3226683.0,0.44,0.1
2026-02-12 11:00:00,11.32,11.37,11.38,11.31,0.44,0.05,1176,1334583.0,0.62,0.04
2026-02-12 11:05:00,11.37,11.35,11.41,11.35,-0.18,-0.02,1584,1801990.0,0.53,0.05
2026-02-12 11:10:00,11.37,11.36,11.39,11.35,0.09,0.01,1393,1582628.0,0.35,0.05
2026-02-12 11:15:00,11.37,11.44,11.44,11.37,0.7,0.08,1360,1550665.0,0.62,0.05
2026-02-12 11:20:00,11.44,11.41,11.49,11.41,-0.26,-0.03,1900,2175946.0,0.7,0.07
2026-02-12 11:25:00,11.42,11.44,11.44,11.4,0.26,0.03,1000,1142345.0,0.35,0.03
2026-02-12 11:30:00,11.43,11.44,11.44,11.41,0.0,0.0,1091,1246387.0,0.26,0.04
2026-02-12 13:05:00,11.43,11.41,11.43,11.39,-0.26,-0.03,1547,1765434.0,0.35,0.05
2026-02-12 13:10:00,11.4,11.46,11.49,11.4,0.44,0.05,1661,1902372.0,0.79,0.06
2026-02-12 13:15:00,11.46,11.46,11.52,11.45,0.0,0.0,2235,2567155.0,0.61,0.08
2026-02-12 13:20:00,11.46,11.43,11.48,11.43,-0.26,-0.03,1079,1236230.0,0.44,0.04
2026-02-12 13:25:00,11.43,11.44,11.44,11.41,0.09,0.01,923,1054282.0,0.26,0.03
2026-02-12 13:30:00,11.43,11.43,11.43,11.42,-0.09,-0.01,390,445507.0,0.09,0.01
2026-02-12 13:35:00,11.42,11.4,11.43,11.4,-0.26,-0.03,2084,2379397.0,0.26,0.07
2026-02-12 13:40:00,11.4,11.37,11.4,11.36,-0.26,-0.03,1762,2005186.0,0.35,0.06
2026-02-12 13:45:00,11.37,11.4,11.4,11.36,0.26,0.03,643,731867.0,0.35,0.02
2026-02-12 13:50:00,11.39,11.38,11.4,11.38,-0.18,-0.02,692,787905.0,0.18,0.02
2026-02-12 13:55:00,11.39,11.38,11.4,11.38,0.0,0.0,992,1129639.0,0.18,0.03
2026-02-12 14:00:00,11.4,11.41,11.42,11.4,0.26,0.03,922,1052421.0,0.18,0.03
2026-02-12 14:05:00,11.41,11.43,11.45,11.4,0.18,0.02,1715,1958788.0,0.44,0.06
2026-02-12 14:10:00,11.42,11.41,11.44,11.41,-0.17,-0.02,751,857500.0,0.26,0.03
2026-02-12 14:15:00,11.41,11.4,11.42,11.4,-0.09,-0.01,902,1029690.0,0.18,0.03
2026-02-12 14:20:00,11.4,11.4,11.41,11.39,0.0,0.0,1233,1405212.0,0.18,0.04
2026-02-12 14:25:00,11.4,11.33,11.4,11.33,-0.61,-0.07,3632,4126970.0,0.61,0.12
2026-02-12 14:30:00,11.33,11.32,11.33,11.31,-0.09,-0.01,2547,2883678.0,0.18,0.09
2026-02-12 14:35:00,11.32,11.26,11.33,11.26,-0.53,-0.06,3695,4168297.0,0.62,0.13
2026-02-12 14:40:00,11.26,11.23,11.26,11.22,-0.27,-0.03,3145,3534768.0,0.36,0.11
2026-02-12 14:45:00,11.24,11.27,11.28,11.24,0.36,0.04,2196,2473382.0,0.36,0.08
2026-02-12 14:50:00,11.27,11.22,11.3,11.21,-0.44,-0.05,7440,8357572.0,0.8,0.26
2026-02-12 14:55:00,11.24,11.13,11.26,11.06,-0.8,-0.09,12827,14334794.0,1.78,0.44
2026-02-12 15:00:00,11.12,11.1,11.15,11.07,-0.27,-0.03,12555,13936728.0,0.72,0.43
2026-02-13 09:35:00,11.15,11.05,11.2,10.92,-0.45,-0.05,23126,25497031.0,2.52,0.8
2026-02-13 09:40:00,11.04,10.99,11.04,10.93,-0.54,-0.06,6830,7486146.0,1.0,0.23
2026-02-13 09:45:00,11.0,10.94,11.0,10.92,-0.45,-0.05,8340,9134652.0,0.73,0.29
2026-02-13 09:50:00,10.93,10.91,10.94,10.83,-0.27,-0.03,15519,16906758.0,1.01,0.53
2026-02-13 09:55:00,10.9,11.0,11.0,10.88,0.82,0.09,8119,8852014.0,1.1,0.28
2026-02-13 10:00:00,11.0,11.12,11.16,11.0,1.09,0.12,6091,6750137.0,1.45,0.21
2026-02-13 10:05:00,11.12,11.12,11.14,11.07,0.0,0.0,4827,5361621.0,0.63,0.17
2026-02-13 10:10:00,11.11,11.15,11.18,11.11,0.27,0.03,2830,3151165.0,0.63,0.1
2026-02-13 10:15:00,11.14,10.98,11.14,10.96,-1.52,-0.17,5158,5694549.0,1.61,0.18
2026-02-13 10:20:00,10.96,11.01,11.04,10.95,0.27,0.03,2862,3146891.0,0.82,0.1
2026-02-13 10:25:00,11.02,11.12,11.13,11.01,1.0,0.11,6000,6651286.0,1.09,0.21
2026-02-13 10:30:00,11.11,11.08,11.11,11.06,-0.36,-0.04,1285,1423659.0,0.45,0.04
2026-02-13 10:35:00,11.07,11.09,11.11,11.03,0.09,0.01,3202,3543892.0,0.72,0.11
2026-02-13 10:40:00,11.09,11.11,11.12,11.07,0.18,0.02,1177,1305228.0,0.45,0.04
2026-02-13 10:45:00,11.1,11.08,11.11,11.07,-0.27,-0.03,1173,1300814.0,0.36,0.04
2026-02-13 10:50:00,11.09,11.12,11.13,11.09,0.36,0.04,2232,2480007.0,0.36,0.08
2026-02-13 10:55:00,11.12,11.15,11.17,11.11,0.27,0.03,1725,1922482.0,0.54,0.06
2026-02-13 11:00:00,11.15,11.13,11.15,11.11,-0.18,-0.02,880,978898.0,0.36,0.03
2026-02-13 11:05:00,11.13,11.12,11.13,11.1,-0.09,-0.01,1289,1432323.0,0.27,0.04
2026-02-13 11:10:00,11.1,11.11,11.11,11.08,-0.09,-0.01,1752,1944430.0,0.27,0.06
2026-02-13 11:15:00,11.1,11.06,11.11,11.06,-0.45,-0.05,1194,1323578.0,0.45,0.04
2026-02-13 11:20:00,11.06,11.11,11.11,11.05,0.45,0.05,1698,1882313.0,0.54,0.06
2026-02-13 11:25:00,11.11,11.09,11.12,11.08,-0.18,-0.02,729,809549.0,0.36,0.03
2026-02-13 11:30:00,11.09,11.11,11.12,11.09,0.18,0.02,1184,1314401.0,0.27,0.04
2026-02-13 13:05:00,11.09,11.07,11.12,11.07,-0.36,-0.04,2064,2289565.0,0.45,0.07
2026-02-13 13:10:00,11.07,11.05,11.08,11.05,-0.18,-0.02,1301,1438994.0,0.27,0.04
2026-02-13 13:15:00,11.05,11.03,11.06,11.03,-0.18,-0.02,1569,1732079.0,0.27,0.05
2026-02-13 13:20:00,11.05,11.02,11.06,11.02,-0.09,-0.01,1257,1387963.0,0.36,0.04
2026-02-13 13:25:00,11.03,11.06,11.06,11.03,0.36,0.04,800,883654.0,0.27,0.03
2026-02-13 13:30:00,11.06,11.09,11.09,11.06,0.27,0.03,1428,1580950.0,0.27,0.05
2026-02-13 13:35:00,11.09,11.05,11.1,11.05,-0.36,-0.04,1131,1252143.0,0.45,0.04
2026-02-13 13:40:00,11.05,11.03,11.05,11.02,-0.18,-0.02,820,904942.0,0.27,0.03
2026-02-13 13:45:00,11.04,11.01,11.04,11.01,-0.18,-0.02,1477,1627990.0,0.27,0.05
2026-02-13 13:50:00,11.01,11.0,11.01,10.96,-0.09,-0.01,2853,3135853.0,0.45,0.1
2026-02-13 13:55:00,11.0,10.99,11.01,10.98,-0.09,-0.01,998,1097551.0,0.27,0.03
2026-02-13 14:00:00,11.0,10.99,11.0,10.99,0.0,0.0,714,784906.0,0.09,0.02
2026-02-13 14:05:00,10.99,10.99,11.01,10.98,0.0,0.0,1324,1455617.0,0.27,0.05
2026-02-13 14:10:00,10.99,11.05,11.05,10.97,0.55,0.06,3500,3853762.0,0.73,0.12
2026-02-13 14:15:00,11.04,10.98,11.04,10.98,-0.63,-0.07,1079,1187181.0,0.54,0.04
2026-02-13 14:20:00,10.98,10.99,11.0,10.97,0.09,0.01,1650,1812486.0,0.27,0.06
2026-02-13 14:25:00,10.99,11.02,11.02,10.98,0.27,0.03,1923,2115497.0,0.36,0.07
2026-02-13 14:30:00,11.01,11.05,11.08,11.01,0.27,0.03,3483,3851492.0,0.64,0.12
2026-02-13 14:35:00,11.04,11.04,11.07,11.02,-0.09,-0.01,2540,2806321.0,0.45,0.09
2026-02-13 14:40:00,11.04,11.0,11.05,10.99,-0.36,-0.04,2235,2463592.0,0.54,0.08
2026-02-13 14:45:00,10.99,10.98,11.01,10.97,-0.18,-0.02,2327,2556888.0,0.36,0.08
2026-02-13 14:50:00,11.01,10.97,11.01,10.97,-0.09,-0.01,2030,2229310.0,0.36,0.07
2026-02-13 14:55:00,10.99,11.0,11.01,10.98,0.27,0.03,3323,3652898.0,0.27,0.11
2026-02-13 15:00:00,11.0,11.01,11.03,10.99,0.09,0.01,3783,4164346.0,0.36,0.13
2026-02-24 09:35:00,11.15,11.19,11.44,11.14,1.63,0.18,19111,21567732.0,2.72,0.66
2026-02-24 09:40:00,11.21,11.35,11.35,11.11,1.43,0.16,6845,7690073.0,2.14,0.24
2026-02-24 09:45:00,11.36,11.35,11.41,11.26,0.0,0.0,9502,10787471.0,1.32,0.33
2026-02-24 09:50:00,11.36,11.3,11.5,11.2,-0.44,-0.05,9443,10723646.0,2.64,0.32
2026-02-24 09:55:00,11.3,11.32,11.36,11.27,0.18,0.02,4339,4905401.0,0.8,0.15
2026-02-24 10:00:00,11.32,11.34,11.37,11.27,0.18,0.02,1923,2172265.0,0.88,0.07
2026-02-24 10:05:00,11.34,11.38,11.39,11.32,0.35,0.04,2327,2643662.0,0.62,0.08
2026-02-24 10:10:00,11.38,11.42,11.43,11.36,0.35,0.04,1903,2167586.0,0.62,0.07
2026-02-24 10:15:00,11.41,11.42,11.44,11.4,0.0,0.0,1697,1938604.0,0.35,0.06
2026-02-24 10:20:00,11.42,11.53,11.56,11.42,0.96,0.11,6317,7266835.0,1.23,0.22
2026-02-24 10:25:00,11.54,11.46,11.54,11.46,-0.61,-0.07,2601,2990008.0,0.69,0.09
2026-02-24 10:30:00,11.47,11.45,11.48,11.45,-0.09,-0.01,906,1039060.0,0.26,0.03
2026-02-24 10:35:00,11.45,11.42,11.46,11.4,-0.26,-0.03,1264,1444912.0,0.52,0.04
2026-02-24 10:40:00,11.41,11.46,11.47,11.41,0.35,0.04,1479,1692441.0,0.53,0.05
2026-02-24 10:45:00,11.46,11.46,11.48,11.45,0.0,0.0,966,1107416.0,0.26,0.03
2026-02-24 10:50:00,11.47,11.48,11.49,11.45,0.17,0.02,944,1082450.0,0.35,0.03
2026-02-24 10:55:00,11.48,11.44,11.48,11.44,-0.35,-0.04,2183,2502385.0,0.35,0.08
2026-02-24 11:00:00,11.45,11.44,11.45,11.43,0.0,0.0,658,752782.0,0.17,0.02
2026-02-24 11:05:00,11.44,11.46,11.46,11.43,0.17,0.02,831,951333.0,0.26,0.03
2026-02-24 11:10:00,11.45,11.43,11.46,11.43,-0.26,-0.03,742,848739.0,0.26,0.03
2026-02-24 11:15:00,11.43,11.45,11.45,11.42,0.17,0.02,723,826676.0,0.26,0.02
2026-02-24 11:20:00,11.45,11.45,11.48,11.45,0.0,0.0,1077,1234516.0,0.26,0.04
2026-02-24 11:25:00,11.45,11.48,11.52,11.45,0.26,0.03,1408,1617450.0,0.61,0.05
2026-02-24 11:30:00,11.49,11.62,11.64,11.49,1.22,0.14,5905,6828724.0,1.31,0.2
2026-02-24 13:05:00,11.64,11.76,11.83,11.63,1.2,0.14,13892,16302303.0,1.72,0.48
2026-02-24 13:10:00,11.73,11.72,11.87,11.72,-0.34,-0.04,9587,11317501.0,1.28,0.33
2026-02-24 13:15:00,11.7,11.73,11.74,11.63,0.09,0.01,6706,7829274.0,0.94,0.23
2026-02-24 13:20:00,11.7,11.6,11.7,11.58,-1.11,-0.13,4322,5019637.0,1.02,0.15
