day,open,high,low,close,volume,amount
2026-02-02 14:50:00,11.300,11.300,11.300,11.300,51900,586470.0011
2026-02-02 14:55:00,11.300,11.300,11.300,11.300,45000,508500.0083
2026-02-02 15:00:00,11.300,11.300,11.300,11.300,72600,820380.0029
2026-02-03 09:35:00,10.170,10.170,10.170,10.170,1597800,16249626.0261
2026-02-03 09:40:00,10.170,10.170,10.170,10.170,164500,1672965.0037
2026-02-03 09:45:00,10.170,10.170,10.170,10.170,122700,1247859.0024
2026-02-03 09:50:00,10.170,10.170,10.170,10.170,140900,1432953.0042
2026-02-03 09:55:00,10.170,10.170,10.170,10.170,68100,692577.0005
2026-02-03 10:00:00,10.170,10.170,10.170,10.170,70800,720036.0012
2026-02-03 10:05:00,10.170,10.170,10.170,10.170,106100,1079037.0000
2026-02-03 10:10:00,10.170,10.170,10.170,10.170,72200,734274.0000
2026-02-03 10:15:00,10.170,10.170,10.170,10.170,50700,515619.0000
2026-02-03 10:20:00,10.170,10.170,10.170,10.170,58000,589860.0000
2026-02-03 10:25:00,10.170,10.170,10.170,10.170,91900,934623.0000
2026-02-03 10:30:00,10.170,10.170,10.170,10.170,39600,402732.0000
2026-02-03 10:35:00,10.170,10.170,10.170,10.170,12300,125091.0000
2026-02-03 10:40:00,10.170,10.170,10.170,10.170,21800,221706.0000
2026-02-03 10:45:00,10.170,10.170,10.170,10.170,16900,171873.0000
2026-02-03 10:50:00,10.170,10.170,10.170,10.170,26300,267471.0000
2026-02-03 10:55:00,10.170,10.170,10.170,10.170,39500,401715.0000
2026-02-03 11:00:00,10.170,10.170,10.170,10.170,15300,155601.0000
2026-02-03 11:05:00,10.170,10.170,10.170,10.170,32500,330525.0000
2026-02-03 11:10:00,10.170,10.170,10.170,10.170,22100,224757.0000
2026-02-03 11:15:00,10.170,10.170,10.170,10.170,24600,250182.0000
2026-02-03 11:20:00,10.170,10.170,10.170,10.170,13200,134244.0000
2026-02-03 11:25:00,10.170,10.170,10.170,10.170,17900,182043.0000
2026-02-03 11:30:00,10.170,10.170,10.170,10.170,27300,277641.0000
2026-02-03 13:05:00,10.170,10.170,10.170,10.170,91500,930555.0000
2026-02-03 13:10:00,10.170,10.170,10.170,10.170,184300,1874331.0000
2026-02-03 13:15:00,10.170,10.170,10.170,10.170,183300,1864161.0000
2026-02-03 13:20:00,10.170,10.170,10.170,10.170,34200,347814.0000
2026-02-03 13:25:00,10.170,10.170,10.170,10.170,27700,281709.0000
2026-02-03 13:30:00,10.170,10.170,10.170,10.170,20600,209502.0000
2026-02-03 13:35:00,10.170,10.170,10.170,10.170,170400,1732968.0000
2026-02-03 13:40:00,10.170,10.170,10.170,10.170,42000,427140.0000
2026-02-03 13:45:00,10.170,10.170,10.170,10.170,67800,689526.0000
2026-02-03 13:50:00,10.170,10.170,10.170,10.170,36500,371205.0000
2026-02-03 13:55:00,10.170,10.170,10.170,10.170,58100,590877.0000
2026-02-03 14:00:00,10.170,10.170,10.170,10.170,28800,292896.0000
2026-02-03 14:05:00,10.170,10.170,10.170,10.170,62500,635624.9999
2026-02-03 14:10:00,10.170,10.170,10.170,10.170,24700,251199.0005
2026-02-03 14:15:00,10.170,10.170,10.170,10.170,70500,716984.9979
2026-02-03 14:20:00,10.170,10.170,10.170,10.170,53500,544095.0000
2026-02-03 14:25:00,10.170,10.170,10.170,10.170,316100,3214736.9957
2026-02-03 14:30:00,10.170,10.170,10.170,10.170,149400,1519397.9984
2026-02-03 14:35:00,10.170,10.170,10.170,10.170,66300,674271.0018
2026-02-03 14:40:00,10.170,10.170,10.170,10.170,116200,1181753.9953
2026-02-03 14:45:00,10.170,10.170,10.170,10.170,73200,744444.0009
2026-02-03 14:50:00,10.170,10.170,10.170,10.170,85000,864449.9964
2026-02-03 14:55:00,10.170,10.170,10.170,10.170,134500,1367865.0025
2026-02-03 15:00:00,10.170,10.170,10.170,10.170,286300,2911671.0040
2026-02-04 09:35:00,9.980,10.660,9.980,10.400,26348922,266195289.0490
2026-02-04 09:40:00,10.400,10.440,10.210,10.350,3377576,34874252.7797
2026-02-04 09:45:00,10.350,10.500,10.340,10.490,1555010,16194311.7923
2026-02-04 09:50:00,10.490,10.490,10.410,10.420,1428824,14930558.1453
2026-02-04 09:55:00,10.420,10.430,10.380,10.390,1075500,11182062.9414
2026-02-04 10:00:00,10.390,10.390,10.320,10.330,820900,8502452.0093
2026-02-04 10:05:00,10.320,10.350,10.310,10.340,795700,8216964.0317
2026-02-04 10:10:00,10.340,10.350,10.300,10.310,748300,7720094.0847
2026-02-04 10:15:00,10.300,10.360,10.300,10.360,401208,4144446.6309
2026-02-04 10:20:00,10.350,10.430,10.350,10.400,524700,5452800.9614
2026-02-04 10:25:00,10.400,10.410,10.380,10.400,306200,3184561.9868
2026-02-04 10:30:00,10.390,10.410,10.390,10.400,264000,2745810.9590
2026-02-04 10:35:00,10.410,10.410,10.390,10.390,318900,3316435.9780
2026-02-04 10:40:00,10.390,10.390,10.310,10.330,449200,4650907.0073
2026-02-04 10:45:00,10.330,10.380,10.330,10.350,181900,1883892.0103
2026-02-04 10:50:00,10.350,10.350,10.320,10.340,230600,2383984.0146
2026-02-04 10:55:00,10.350,10.360,10.340,10.340,175000,1811154.0112
2026-02-04 11:00:00,10.340,10.360,10.340,10.350,222300,2300471.0137
2026-02-04 11:05:00,10.350,10.360,10.340,10.360,182100,1884806.0161
2026-02-04 11:10:00,10.360,10.360,10.330,10.330,212300,2195029.0034
2026-02-04 11:15:00,10.330,10.340,10.320,10.320,242100,2499451.0000
2026-02-04 11:20:00,10.320,10.330,10.270,10.270,785352,8085797.6438
2026-02-04 11:25:00,10.270,10.340,10.270,10.320,171448,1766129.9321
2026-02-04 11:30:00,10.310,10.330,10.300,10.320,174200,1797378.0229
2026-02-04 13:05:00,10.310,10.330,10.290,10.300,469500,4838878.0259
2026-02-04 13:10:00,10.300,10.300,10.290,10.290,112100,1154142.0002
2026-02-04 13:15:00,10.290,10.300,10.260,10.270,339852,3492857.1175
2026-02-04 13:20:00,10.270,10.280,10.260,10.280,192500,1977419.0364
2026-02-04 13:25:00,10.280,10.300,10.280,10.300,261248,2688970.4381
2026-02-04 13:30:00,10.300,10.300,10.290,10.290,144300,1485916.0020
2026-02-04 13:35:00,10.300,10.300,10.290,10.300,119700,1232482.0000
2026-02-04 13:40:00,10.300,10.300,10.290,10.300,182700,1881173.0000
2026-02-04 13:45:00,10.300,10.310,10.290,10.310,138200,1423247.0022
2026-02-04 13:50:00,10.310,10.310,10.300,10.300,188900,1946505.0317
2026-02-04 13:55:00,10.310,10.320,10.300,10.310,136300,1404666.0210
2026-02-04 14:00:00,10.320,10.320,10.260,10.270,730200,7510447.0869
2026-02-04 14:05:00,10.270,10.270,10.260,10.270,263700,2707049.0486
2026-02-04 14:10:00,10.260,10.300,10.260,10.290,290900,2987443.0430
2026-02-04 14:15:00,10.300,10.310,10.280,10.310,238402,2454737.5783
2026-02-04 14:20:00,10.310,10.360,10.300,10.360,253100,2615082.0103
2026-02-04 14:25:00,10.360,10.390,10.350,10.390,243800,2528673.0049
2026-02-04 14:30:00,10.390,10.420,10.380,10.410,409580,4260440.9554
2026-02-04 14:35:00,10.410,10.450,10.400,10.450,431000,4494166.9844
2026-02-04 14:40:00,10.440,10.500,10.440,10.500,575100,6030351.9507
2026-02-04 14:45:00,10.500,10.570,10.490,10.570,552845,5819576.8977
2026-02-04 14:50:00,10.570,10.580,10.470,10.480,594855,6275568.1593
2026-02-04 14:55:00,10.470,10.520,10.430,10.510,708645,7432418.3344
2026-02-04 15:00:00,10.510,10.530,10.500,10.530,936905,9860327.5959
2026-02-05 09:35:00,10.110,10.230,10.000,10.160,5485680,55464417.1565
2026-02-05 09:40:00,10.150,10.200,10.110,10.160,1012210,10283730.0713
2026-02-05 09:45:00,10.150,10.280,10.130,10.210,899807,9175211.2583
2026-02-05 09:50:00,10.200,10.260,10.200,10.210,759600,7773949.9074
2026-02-05 09:55:00,10.210,10.310,10.200,10.250,922100,9450369.0060
2026-02-05 10:00:00,10.250,10.360,10.250,10.330,507800,5237124.0183
2026-02-05 10:05:00,10.340,10.390,10.330,10.340,664400,6882428.0112
2026-02-05 10:10:00,10.340,10.350,10.310,10.350,516100,5329527.0259
2026-02-05 10:15:00,10.350,10.390,10.300,10.330,573800,5933529.0264
2026-02-05 10:20:00,10.340,10.350,10.250,10.270,772400,7954467.0520
2026-02-05 10:25:00,10.280,10.320,10.270,10.290,315400,3246926.0095
2026-02-05 10:30:00,10.290,10.320,10.270,10.300,434300,4468187.0078
2026-02-05 10:35:00,10.290,10.350,10.290,10.320,485900,5018383.0244
2026-02-05 10:40:00,10.320,10.340,10.280,10.300,335600,3459973.0024
2026-02-05 10:45:00,10.300,10.300,10.260,10.260,297900,3063283.0078
2026-02-05 10:50:00,10.260,10.270,10.230,10.250,317400,3253284.9985
2026-02-05 10:55:00,10.250,10.260,10.210,10.210,437000,4470168.9087
2026-02-05 11:00:00,10.210,10.240,10.210,10.230,383600,3922348.9070
2026-02-05 11:05:00,10.220,10.260,10.220,10.250,172000,1761938.9946
2026-02-05 11:10:00,10.240,10.270,10.230,10.270,205900,2109131.9929
2026-02-05 11:15:00,10.270,10.270,10.220,10.240,146800,1503498.9936
2026-02-05 11:20:00,10.240,10.270,10.240,10.270,159100,1631306.0037
2026-02-05 11:25:00,10.270,10.270,10.260,10.270,98500,1011118.0164
2026-02-05 11:30:00,10.270,10.270,10.230,10.240,396900,4068315.0032
2026-02-05 13:05:00,10.250,10.280,10.230,10.280,234200,2401698.0143
2026-02-05 13:10:00,10.280,10.280,10.250,10.250,152100,1560587.0017
2026-02-05 13:15:00,10.260,10.260,10.230,10.240,236600,2423653.9993
2026-02-05 13:20:00,10.240,10.270,10.240,10.260,202700,2078605.0049
2026-02-05 13:25:00,10.260,10.260,10.220,10.240,423700,4337121.9009
2026-02-05 13:30:00,10.230,10.240,10.230,10.240,141300,1446267.9698
2026-02-05 13:35:00,10.240,10.240,10.180,10.210,739700,7551180.9227
2026-02-05 13:40:00,10.200,10.210,10.190,10.200,329300,3358888.9719
2026-02-05 13:45:00,10.210,10.230,10.200,10.230,247600,2529238.9838
2026-02-05 13:50:00,10.230,10.250,10.230,10.240,227900,2333589.9786
2026-02-05 13:55:00,10.240,10.300,10.240,10.290,451200,4637402.0178
2026-02-05 14:00:00,10.290,10.340,10.280,10.330,576800,5952088.0322
2026-02-05 14:05:00,10.330,10.370,10.270,10.280,630800,6506057.0120
2026-02-05 14:10:00,10.290,10.300,10.250,10.270,367300,3773596.0408
2026-02-05 14:15:00,10.270,10.280,10.240,10.250,442700,4541628.0459
2026-02-05 14:20:00,10.240,10.270,10.240,10.250,276100,2830822.0010
2026-02-05 14:25:00,10.250,10.250,10.200,10.220,693300,7083950.9324
2026-02-05 14:30:00,10.220,10.220,10.200,10.210,480600,4904852.0000
2026-02-05 14:35:00,10.200,10.230,10.180,10.210,721300,7356921.8527
2026-02-05 14:40:00,10.210,10.220,10.190,10.220,604500,6167823.9728
2026-02-05 14:45:00,10.210,10.220,10.200,10.220,456900,4663944.0000
2026-02-05 14:50:00,10.210,10.220,10.200,10.200,443700,4529894.0000
2026-02-05 14:55:00,10.200,10.210,10.170,10.190,1297800,13223302.9504
2026-02-05 15:00:00,10.180,10.190,10.170,10.170,1040400,10587775.9564
2026-02-06 09:35:00,10.230,10.320,10.140,10.210,2156000,22098657.8508
2026-02-06 09:40:00,10.200,10.240,10.180,10.220,658600,6724224.9363
2026-02-06 09:45:00,10.220,10.290,10.210,10.290,601300,6162765.0253
2026-02-06 09:50:00,10.290,10.290,10.240,10.240,576900,5929113.0256
2026-02-06 09:55:00,10.230,10.240,10.200,10.210,507000,5180117.9617
2026-02-06 10:00:00,10.200,10.220,10.190,10.210,414100,4224775.9802
2026-02-06 10:05:00,10.200,10.230,10.170,10.190,485300,4949635.8338
2026-02-06 10:10:00,10.180,10.200,10.160,10.180,307200,3126681.9628
2026-02-06 10:15:00,10.180,10.210,10.170,10.190,231300,2357360.9611
2026-02-06 10:20:00,10.200,10.220,10.170,10.220,441900,4504000.9621
2026-02-06 10:25:00,10.220,10.250,10.210,10.240,221015,2261060.2721
2026-02-06 10:30:00,10.240,10.290,10.240,10.280,453600,4658944.0471
2026-02-06 10:35:00,10.280,10.350,10.280,10.320,895700,9231040.0129
2026-02-06 10:40:00,10.320,10.330,10.290,10.310,357100,3679446.0215
2026-02-06 10:45:00,10.310,10.320,10.270,10.280,452200,4656044.0247
2026-02-06 10:50:00,10.280,10.320,10.280,10.310,261700,2696230.0305
2026-02-06 10:55:00,10.310,10.310,10.280,10.280,168500,1734314.0007
2026-02-06 11:00:00,10.280,10.330,10.280,10.320,393500,4057337.0283
2026-02-06 11:05:00,10.320,10.330,10.310,10.330,290000,2992544.0193
2026-02-06 11:10:00,10.330,10.340,10.320,10.320,268500,2773729.0000
2026-02-06 11:15:00,10.320,10.340,10.320,10.340,297200,3069994.0000
2026-02-06 11:20:00,10.340,10.380,10.330,10.380,580400,6008335.0117
2026-02-06 11:25:00,10.380,10.390,10.350,10.360,247300,2564234.5547
2026-02-06 11:30:00,10.370,10.430,10.350,10.420,609545,6332886.5666
2026-02-06 13:05:00,10.420,10.440,10.370,10.400,423600,4406057.9861
2026-02-06 13:10:00,10.400,10.430,10.380,10.420,301300,3134062.9922
2026-02-06 13:15:00,10.430,10.460,10.400,10.460,488200,5090853.9851
2026-02-06 13:20:00,10.450,10.470,10.440,10.450,318300,3327480.9912
2026-02-06 13:25:00,10.450,10.450,10.420,10.430,245500,2560539.9878
2026-02-06 13:30:00,10.420,10.430,10.410,10.410,165700,1726307.0000
2026-02-06 13:35:00,10.410,10.410,10.400,10.400,229400,2386119.9399
2026-02-06 13:40:00,10.400,10.410,10.390,10.400,193300,2010485.9902
2026-02-06 13:45:00,10.400,10.420,10.400,10.410,158900,1653965.9971
2026-02-06 13:50:00,10.410,10.410,10.380,10.390,187800,1952650.9932
2026-02-06 13:55:00,10.380,10.420,10.380,10.410,300300,3124373.9873
2026-02-06 14:00:00,10.410,10.410,10.400,10.410,127000,1321822.9941
2026-02-06 14:05:00,10.420,10.430,10.410,10.410,183200,1908822.0000
2026-02-06 14:10:00,10.410,10.420,10.400,10.410,252400,2627660.9897
2026-02-06 14:15:00,10.410,10.420,10.390,10.390,350300,3643110.9932
2026-02-06 14:20:00,10.390,10.400,10.380,10.400,209700,2179016.9961
2026-02-06 14:25:00,10.400,10.400,10.380,10.390,161500,1677940.0015
2026-02-06 14:30:00,10.390,10.390,10.360,10.380,280700,2911550.9980
2026-02-06 14:35:00,10.380,10.390,10.350,10.360,399200,4138094.9932
2026-02-06 14:40:00,10.350,10.380,10.350,10.370,339400,3517654.9995
2026-02-06 14:45:00,10.370,10.380,10.330,10.340,602400,6233999.0093
2026-02-06 14:50:00,10.340,10.360,10.330,10.350,616400,6377629.0376
2026-02-06 14:55:00,10.340,10.360,10.340,10.340,664000,6868978.0518
2026-02-06 15:00:00,10.350,10.350,10.330,10.330,885000,9145677.0142
2026-02-09 09:35:00,10.490,10.500,10.350,10.420,2135600,22309829.8219
2026-02-09 09:40:00,10.430,10.430,10.380,10.430,911600,9485936.9819
2026-02-09 09:45:00,10.420,10.480,10.410,10.480,904510,9441936.4051
2026-02-09 09:50:00,10.470,10.620,10.470,10.570,1845360,19462245.8216
2026-02-09 09:55:00,10.570,10.580,10.520,10.570,478500,5047094.0125
2026-02-09 10:00:00,10.580,10.580,10.520,10.540,379000,3995214.0090
2026-02-09 10:05:00,10.550,10.580,10.520,10.580,475100,5010152.0298
2026-02-09 10:10:00,10.570,10.580,10.550,10.560,226500,2391902.0259
2026-02-09 10:15:00,10.560,10.580,10.550,10.570,354800,3748304.0439
2026-02-09 10:20:00,10.580,10.600,10.570,10.590,480600,5089301.0068
2026-02-09 10:25:00,10.600,10.640,10.590,10.630,706500,7500443.0171
2026-02-09 10:30:00,10.630,10.630,10.580,10.590,287700,3051395.0098
2026-02-09 10:35:00,10.590,10.600,10.570,10.590,228600,2419389.0000
2026-02-09 10:40:00,10.590,10.630,10.590,10.620,238900,2534577.0054
2026-02-09 10:45:00,10.620,10.630,10.600,10.620,220300,2338735.0005
2026-02-09 10:50:00,10.620,10.630,10.600,10.600,215800,2291069.0049
2026-02-09 10:55:00,10.600,10.620,10.600,10.620,134300,1425227.0020
2026-02-09 11:00:00,10.610,10.630,10.590,10.620,317800,3373176.0005
2026-02-09 11:05:00,10.610,10.620,10.580,10.580,141300,1498093.0005
2026-02-09 11:10:00,10.580,10.590,10.570,10.570,124000,1311261.0000
2026-02-09 11:15:00,10.580,10.590,10.570,10.570,79200,837688.0000
2026-02-09 11:20:00,10.570,10.590,10.570,10.580,104500,1105564.0000
2026-02-09 11:25:00,10.570,10.580,10.570,10.570,61100,646059.0000
2026-02-09 11:30:00,10.580,10.590,10.570,10.590,148700,1573244.0000
2026-02-09 13:05:00,10.580,10.600,10.550,10.560,224900,2377513.0137
2026-02-09 13:10:00,10.560,10.560,10.540,10.540,150800,1590584.0027
2026-02-09 13:15:00,10.540,10.560,10.530,10.550,299300,3154547.0039
2026-02-09 13:20:00,10.550,10.580,10.550,10.570,121000,1278455.0076
2026-02-09 13:25:00,10.560,10.580,10.560,10.580,88600,936896.0005
2026-02-09 13:30:00,10.580,10.580,10.560,10.560,114300,1208376.0027
2026-02-09 13:35:00,10.560,10.570,10.550,10.570,128900,1361367.0305
2026-02-09 13:40:00,10.570,10.580,10.570,10.580,76000,803791.0000
2026-02-09 13:45:00,10.570,10.590,10.570,10.580,107800,1140879.0000
2026-02-09 13:50:00,10.590,10.610,10.590,10.600,344900,3655879.0215
2026-02-09 13:55:00,10.600,10.610,10.590,10.600,246800,2616637.0137
2026-02-09 14:00:00,10.600,10.600,10.580,10.600,148100,1568947.0088
2026-02-09 14:05:00,10.600,10.610,10.590,10.600,218600,2317313.0171
2026-02-09 14:10:00,10.590,10.610,10.590,10.610,167000,1770596.0103
2026-02-09 14:15:00,10.610,10.620,10.600,10.620,309300,3281190.9976
2026-02-09 14:20:00,10.620,10.620,10.600,10.600,204000,2165367.0010
2026-02-09 14:25:00,10.600,10.620,10.600,10.620,225900,2396156.9980
2026-02-09 14:30:00,10.610,10.620,10.610,10.620,156400,1660415.9990
2026-02-09 14:35:00,10.620,10.620,10.610,10.610,116800,1239735.9990
2026-02-09 14:40:00,10.620,10.630,10.610,10.630,546900,5808867.9922
2026-02-09 14:45:00,10.630,10.640,10.620,10.620,258100,2743912.0000
2026-02-09 14:50:00,10.620,10.690,10.620,10.690,916685,9767276.3350
2026-02-09 14:55:00,10.690,10.690,10.630,10.650,1096200,11691507.9199
2026-02-09 15:00:00,10.650,10.660,10.650,10.660,544900,5807382.9844
2026-02-10 09:35:00,10.640,10.660,10.480,10.500,1453100,15328894.0417
2026-02-10 09:40:00,10.500,10.600,10.490,10.530,585600,6179859.0369
2026-02-10 09:45:00,10.530,10.570,10.510,10.510,481100,5065315.0713
2026-02-10 09:50:00,10.510,10.550,10.490,10.530,446100,4686142.0054
2026-02-10 09:55:00,10.540,10.540,10.490,10.510,332600,3496635.0403
2026-02-10 10:00:00,10.510,10.600,10.510,10.580,528400,5575373.0813
2026-02-10 10:05:00,10.590,10.590,10.560,10.560,357700,3782591.0156
2026-02-10 10:10:00,10.570,10.600,10.560,10.590,420500,4446588.0706
2026-02-10 10:15:00,10.580,10.590,10.530,10.540,335700,3544900.0146
2026-02-10 10:20:00,10.550,10.550,10.530,10.540,185000,1949577.0000
2026-02-10 10:25:00,10.540,10.590,10.540,10.590,191800,2025583.0066
2026-02-10 10:30:00,10.590,10.590,10.560,10.560,100400,1061687.0010
2026-02-10 10:35:00,10.560,10.590,10.560,10.570,407200,4307154.0005
2026-02-10 10:40:00,10.560,10.570,10.550,10.560,177300,1872278.0493
2026-02-10 10:45:00,10.560,10.590,10.560,10.580,236300,2498658.0002
2026-02-10 10:50:00,10.580,10.640,10.580,10.630,383700,4074313.0112
2026-02-10 10:55:00,10.630,10.660,10.610,10.640,211700,2251545.0015
2026-02-10 11:00:00,10.640,10.670,10.620,10.670,249600,2656261.9956
2026-02-10 11:05:00,10.670,10.740,10.660,10.690,575100,6159194.9424
2026-02-10 11:10:00,10.680,10.700,10.660,10.700,229500,2451382.9900
2026-02-10 11:15:00,10.700,10.710,10.680,10.700,155000,1657868.9873
2026-02-10 11:20:00,10.700,10.710,10.690,10.700,128700,1376817.9922
2026-02-10 11:25:00,10.700,10.710,10.690,10.700,94500,1011456.9976
2026-02-10 11:30:00,10.710,10.750,10.700,10.730,350500,3759368.9854
2026-02-10 13:05:00,10.740,10.790,10.730,10.740,382800,4118599.0324
2026-02-10 13:10:00,10.730,10.740,10.720,10.730,131200,1407800.9629
2026-02-10 13:15:00,10.720,10.740,10.710,10.740,122800,1316550.9951
2026-02-10 13:20:00,10.720,10.740,10.710,10.720,83200,891578.0000
2026-02-10 13:25:00,10.720,10.720,10.700,10.700,68400,732443.0000
2026-02-10 13:30:00,10.700,10.710,10.690,10.700,135300,1447821.9998
2026-02-10 13:35:00,10.690,10.730,10.690,10.720,312700,3349986.9883
2026-02-10 13:40:00,10.710,10.720,10.700,10.710,136100,1457544.0000
2026-02-10 13:45:00,10.700,10.710,10.700,10.700,88600,948444.0000
2026-02-10 13:50:00,10.700,10.710,10.660,10.660,181300,1937116.9951
2026-02-10 13:55:00,10.660,10.690,10.660,10.660,206600,2206895.9954
2026-02-10 14:00:00,10.670,10.680,10.660,10.670,76800,819131.0000
2026-02-10 14:05:00,10.670,10.690,10.670,10.680,103000,1100081.9885
2026-02-10 14:10:00,10.680,10.700,10.670,10.700,113900,1216951.9832
2026-02-10 14:15:00,10.690,10.700,10.680,10.700,219900,2351789.9739
2026-02-10 14:20:00,10.690,10.700,10.690,10.700,129300,1383240.9890
2026-02-10 14:25:00,10.690,10.700,10.690,10.690,205100,2193100.9604
2026-02-10 14:30:00,10.690,10.700,10.690,10.700,135000,1443500.9680
2026-02-10 14:35:00,10.690,10.700,10.660,10.660,433400,4623945.9902
2026-02-10 14:40:00,10.670,10.680,10.650,10.670,253830,2707029.7971
2026-02-10 14:45:00,10.680,10.680,10.660,10.660,159600,1702837.0000
2026-02-10 14:50:00,10.660,10.680,10.660,10.670,343500,3664250.0000
2026-02-10 14:55:00,10.670,10.670,10.660,10.670,515900,5502128.0000
2026-02-10 15:00:00,10.670,10.670,10.660,10.670,355200,3788946.0000
2026-02-11 09:35:00,10.670,10.700,10.510,10.530,869300,9197281.0427
2026-02-11 09:40:00,10.530,10.540,10.400,10.420,1210400,12673614.9968
2026-02-11 09:45:00,10.420,10.470,10.410,10.460,603200,6296113.9714
2026-02-11 09:50:00,10.470,10.480,10.450,10.470,285600,2988285.9888
2026-02-11 09:55:00,10.480,10.500,10.470,10.500,236100,2476338.9917
2026-02-11 10:00:00,10.500,10.530,10.490,10.500,203200,2135907.0149
2026-02-11 10:05:00,10.500,10.520,10.480,10.510,188000,1973297.9817
2026-02-11 10:10:00,10.510,10.520,10.490,10.500,143200,1503918.0042
2026-02-11 10:15:00,10.500,10.530,10.500,10.500,100400,1055377.0042
2026-02-11 10:20:00,10.510,10.520,10.490,10.490,146400,1537164.0012
2026-02-11 10:25:00,10.490,10.500,10.480,10.480,138700,1455434.9966
2026-02-11 10:30:00,10.480,10.500,10.470,10.500,193400,2027389.9729
2026-02-11 10:35:00,10.500,10.510,10.490,10.500,136800,1436294.0000
2026-02-11 10:40:00,10.500,10.520,10.480,10.500,116400,1222139.0000
2026-02-11 10:45:00,10.510,10.510,10.500,10.500,66600,699515.0000
2026-02-11 10:50:00,10.510,10.530,10.500,10.510,100300,1054350.0137
2026-02-11 10:55:00,10.530,10.530,10.500,10.520,52400,551041.0046
2026-02-11 11:00:00,10.500,10.520,10.490,10.500,132800,1394206.0000
2026-02-11 11:05:00,10.500,10.520,10.490,10.510,69800,733265.0017
2026-02-11 11:10:00,10.510,10.510,10.490,10.500,54100,568158.0000
2026-02-11 11:15:00,10.510,10.510,10.490,10.500,72900,765612.0000
2026-02-11 11:20:00,10.500,10.500,10.480,10.480,112300,1178066.9990
2026-02-11 11:25:00,10.490,10.490,10.480,10.480,41600,436204.9961
2026-02-11 11:30:00,10.490,10.490,10.480,10.480,117700,1233614.9800
2026-02-11 13:05:00,10.480,10.490,10.470,10.480,221900,2325123.9426
2026-02-11 13:10:00,10.480,10.490,10.460,10.460,111800,1170728.9922
2026-02-11 13:15:00,10.460,10.460,10.430,10.440,265800,2777817.9866
2026-02-11 13:20:00,10.430,10.450,10.430,10.440,142500,1487024.9832
2026-02-11 13:25:00,10.440,10.440,10.420,10.430,178000,1856003.9983
2026-02-11 13:30:00,10.430,10.440,10.420,10.440,120400,1255779.9976
2026-02-11 13:35:00,10.440,10.440,10.420,10.420,159200,1660255.9973
2026-02-11 13:40:00,10.420,10.440,10.420,10.440,127200,1326805.9954
2026-02-11 13:45:00,10.430,10.450,10.430,10.440,125400,1308853.9763
2026-02-11 13:50:00,10.440,10.460,10.440,10.460,65400,683316.9971
2026-02-11 13:55:00,10.460,10.470,10.450,10.470,69300,724938.0000
2026-02-11 14:00:00,10.460,10.470,10.450,10.460,55200,577139.0000
2026-02-11 14:05:00,10.450,10.460,10.450,10.460,61000,637871.0000
2026-02-11 14:10:00,10.460,10.470,10.450,10.450,52600,550243.0000
2026-02-11 14:15:00,10.450,10.460,10.450,10.460,50300,525815.0000
2026-02-11 14:20:00,10.450,10.460,10.440,10.440,184300,1925583.9888
2026-02-11 14:25:00,10.440,10.450,10.440,10.440,68900,719603.9851
2026-02-11 14:30:00,10.450,10.450,10.430,10.440,289500,3022506.9360
2026-02-11 14:35:00,10.440,10.450,10.430,10.440,192300,2006949.9683
2026-02-11 14:40:00,10.440,10.440,10.410,10.410,459100,4784834.9976
2026-02-11 14:45:00,10.410,10.430,10.410,10.410,200700,2090697.0000
2026-02-11 14:50:00,10.420,10.420,10.410,10.420,307700,3204127.0000
2026-02-11 14:55:00,10.420,10.420,10.410,10.410,455930,4748854.2895
2026-02-11 15:00:00,10.410,10.430,10.410,10.420,322000,3354454.9943
2026-02-12 09:35:00,10.380,10.380,10.300,10.340,693700,7175604.0427
2026-02-12 09:40:00,10.340,10.340,10.180,10.210,1140000,11688624.0289
2026-02-12 09:45:00,10.210,10.210,10.120,10.130,1229300,12500752.9055
2026-02-12 09:50:00,10.150,10.170,10.120,10.170,529600,5367822.0163
2026-02-12 09:55:00,10.170,10.210,10.140,10.200,414600,4214921.9858
2026-02-12 10:00:00,10.200,10.200,10.140,10.150,341100,3466119.9625
2026-02-12 10:05:00,10.140,10.180,10.140,10.180,252900,2570143.9741
2026-02-12 10:10:00,10.180,10.200,10.170,10.190,240000,2445062.9473
2026-02-12 10:15:00,10.200,10.200,10.160,10.170,270100,2748542.9826
2026-02-12 10:20:00,10.170,10.190,10.160,10.170,229700,2336925.9990
2026-02-12 10:25:00,10.160,10.190,10.160,10.170,170200,1731409.9997
2026-02-12 10:30:00,10.170,10.180,10.150,10.150,215700,2191285.9936
2026-02-12 10:35:00,10.160,10.160,10.110,10.120,804900,8157095.9840
2026-02-12 10:40:00,10.120,10.130,10.120,10.120,304000,3077661.0000
2026-02-12 10:45:00,10.130,10.140,10.120,10.130,232100,2350431.0067
2026-02-12 10:50:00,10.130,10.140,10.120,10.120,146200,1480466.0001
2026-02-12 10:55:00,10.120,10.140,10.120,10.140,181800,1841011.0011
2026-02-12 11:00:00,10.140,10.150,10.130,10.130,90800,920258.0095
2026-02-12 11:05:00,10.130,10.150,10.120,10.120,144900,1467830.0018
2026-02-12 11:10:00,10.130,10.130,10.120,10.120,203100,2056260.0000
