day,open,high,low,close,volume,amount
2026-02-02 15:00:00,29.050,29.050,28.930,28.940,43200,1252188.0000
2026-02-03 09:35:00,29.000,29.460,29.000,29.250,228000,6661113.0000
2026-02-03 09:40:00,29.230,29.440,29.020,29.080,141800,4142025.0000
2026-02-03 09:45:00,29.060,29.340,29.050,29.120,62300,1815800.0000
2026-02-03 09:50:00,29.110,29.150,28.940,29.030,94000,2730278.0000
2026-02-03 09:55:00,29.010,29.190,28.990,29.090,54200,1576413.0000
2026-02-03 10:00:00,29.090,29.360,29.080,29.360,52700,1541725.0000
2026-02-03 10:05:00,29.360,29.580,29.350,29.580,125400,3696147.0000
2026-02-03 10:10:00,29.580,29.650,29.470,29.600,71000,2099280.0000
2026-02-03 10:15:00,29.600,29.620,29.400,29.430,42600,1257602.0000
2026-02-03 10:20:00,29.480,29.520,29.350,29.390,27200,801353.0000
2026-02-03 10:25:00,29.390,29.430,29.300,29.370,102000,2992415.0000
2026-02-03 10:30:00,29.370,29.370,29.310,29.330,18600,545768.0000
2026-02-03 10:35:00,29.330,29.420,29.270,29.330,44300,1299943.0000
2026-02-03 10:40:00,29.330,29.380,29.290,29.380,26600,780556.0000
2026-02-03 10:45:00,29.380,29.420,29.290,29.290,26900,790152.0000
2026-02-03 10:50:00,29.300,29.320,29.200,29.240,36500,1068481.0000
2026-02-03 10:55:00,29.240,29.330,29.210,29.320,18300,535650.0000
2026-02-03 11:00:00,29.320,29.380,29.290,29.370,13400,392967.0000
2026-02-03 11:05:00,29.370,29.390,29.360,29.390,16200,475905.0000
2026-02-03 11:10:00,29.370,29.390,29.330,29.360,19900,584166.0000
2026-02-03 11:15:00,29.370,29.420,29.360,29.400,21000,617035.0000
2026-02-03 11:20:00,29.400,29.440,29.380,29.410,20700,608733.0000
2026-02-03 11:25:00,29.390,29.490,29.380,29.440,20000,588934.0000
2026-02-03 11:30:00,29.440,29.460,29.380,29.380,25700,756310.0000
2026-02-03 13:05:00,29.430,29.440,29.270,29.300,46600,1367407.0000
2026-02-03 13:10:00,29.300,29.330,29.200,29.200,22300,652765.0000
2026-02-03 13:15:00,29.200,29.240,29.180,29.220,29700,867822.0000
2026-02-03 13:20:00,29.210,29.220,29.150,29.160,24100,703422.0000
2026-02-03 13:25:00,29.160,29.170,29.100,29.130,55900,1628508.0000
2026-02-03 13:30:00,29.130,29.250,29.070,29.160,72100,2098486.0000
2026-02-03 13:35:00,29.150,29.160,29.080,29.160,30800,896915.0000
2026-02-03 13:40:00,29.170,29.200,29.100,29.160,38000,1108802.0000
2026-02-03 13:45:00,29.150,29.150,29.110,29.150,14700,428258.0000
2026-02-03 13:50:00,29.140,29.230,29.120,29.180,34800,1015658.0000
2026-02-03 13:55:00,29.200,29.220,29.160,29.160,14100,411404.0000
2026-02-03 14:00:00,29.170,29.210,29.170,29.180,15200,443662.0000
2026-02-03 14:05:00,29.200,29.250,29.200,29.220,22300,651572.0000
2026-02-03 14:10:00,29.220,29.230,29.190,29.190,24200,706709.0000
2026-02-03 14:15:00,29.190,29.210,29.180,29.190,23200,677143.0000
2026-02-03 14:20:00,29.190,29.200,29.180,29.190,22800,665435.0000
2026-02-03 14:25:00,29.190,29.190,29.160,29.170,16800,490155.0000
2026-02-03 14:30:00,29.160,29.170,29.140,29.150,21000,612104.0000
2026-02-03 14:35:00,29.140,29.150,29.110,29.120,43500,1266812.0000
2026-02-03 14:40:00,29.120,29.180,29.120,29.160,48300,1407503.0000
2026-02-03 14:45:00,29.160,29.160,29.130,29.150,43300,1262017.0000
2026-02-03 14:50:00,29.150,29.180,29.150,29.160,45300,1320907.0000
2026-02-03 14:55:00,29.160,29.160,29.110,29.120,75900,2212183.0000
2026-02-03 15:00:00,29.120,29.160,29.110,29.160,41400,1206296.0000
2026-02-04 09:35:00,29.440,29.500,29.210,29.330,181500,5329829.9980
2026-02-04 09:40:00,29.290,29.560,29.290,29.460,118400,3482680.0078
2026-02-04 09:45:00,29.420,29.750,29.410,29.500,137400,4070786.0039
2026-02-04 09:50:00,29.560,29.700,29.430,29.440,67300,1987233.0000
2026-02-04 09:55:00,29.440,29.600,29.440,29.590,38400,1133830.0000
2026-02-04 10:00:00,29.580,29.670,29.560,29.580,32300,956380.0000
2026-02-04 10:05:00,29.580,29.650,29.530,29.560,34700,1026464.0000
2026-02-04 10:10:00,29.540,29.570,29.530,29.570,14400,425546.0000
2026-02-04 10:15:00,29.560,29.620,29.530,29.550,103500,3059627.0000
2026-02-04 10:20:00,29.560,29.560,29.460,29.520,19100,563476.0000
2026-02-04 10:25:00,29.520,29.550,29.430,29.430,20000,589694.0000
2026-02-04 10:30:00,29.430,29.450,29.360,29.370,13800,405833.0000
2026-02-04 10:35:00,29.400,29.480,29.370,29.460,19000,559389.0000
2026-02-04 10:40:00,29.470,29.490,29.390,29.390,10500,309328.0000
2026-02-04 10:45:00,29.410,29.450,29.390,29.410,15900,467711.0000
2026-02-04 10:50:00,29.420,29.460,29.380,29.420,13600,400141.0000
2026-02-04 10:55:00,29.420,29.450,29.410,29.440,11900,350097.0000
2026-02-04 11:00:00,29.420,29.460,29.380,29.410,22000,647093.0000
2026-02-04 11:05:00,29.390,29.420,29.350,29.380,19100,560989.0000
2026-02-04 11:10:00,29.380,29.430,29.380,29.390,16000,470342.0000
2026-02-04 11:15:00,29.390,29.420,29.340,29.340,33900,995777.0000
2026-02-04 11:20:00,29.330,29.340,29.260,29.320,23700,694557.0000
2026-02-04 11:25:00,29.340,29.380,29.320,29.330,24500,719049.0000
2026-02-04 11:30:00,29.330,29.350,29.280,29.300,25900,759495.0000
2026-02-04 13:05:00,29.280,29.390,29.210,29.220,53300,1561401.0000
2026-02-04 13:10:00,29.240,29.250,29.150,29.210,17800,519844.0000
2026-02-04 13:15:00,29.210,29.220,29.090,29.110,25100,731574.0000
2026-02-04 13:20:00,29.110,29.120,29.070,29.080,25000,727152.0000
2026-02-04 13:25:00,29.080,29.120,29.070,29.110,24800,721609.0000
2026-02-04 13:30:00,29.120,29.180,29.120,29.180,19500,568085.0000
2026-02-04 13:35:00,29.170,29.240,29.100,29.100,34900,1017698.0000
2026-02-04 13:40:00,29.080,29.120,29.070,29.090,18300,532394.0000
2026-02-04 13:45:00,29.070,29.200,29.070,29.180,30000,874488.0000
2026-02-04 13:50:00,29.180,29.310,29.180,29.230,36600,1070618.0020
2026-02-04 13:55:00,29.230,29.280,29.210,29.220,18400,538042.0000
2026-02-04 14:00:00,29.220,29.280,29.150,29.150,27700,810075.0000
2026-02-04 14:05:00,29.160,29.240,29.140,29.170,29200,852208.0000
2026-02-04 14:10:00,29.170,29.210,29.150,29.190,8200,239296.0000
2026-02-04 14:15:00,29.180,29.240,29.180,29.210,18300,534458.0000
2026-02-04 14:20:00,29.230,29.280,29.180,29.200,25000,730482.0000
2026-02-04 14:25:00,29.190,29.240,29.190,29.210,12800,373906.0000
2026-02-04 14:30:00,29.210,29.240,29.200,29.240,12800,374020.0000
2026-02-04 14:35:00,29.240,29.260,29.210,29.230,25900,757300.0000
2026-02-04 14:40:00,29.230,29.290,29.210,29.240,24900,728222.0000
2026-02-04 14:45:00,29.230,29.250,29.180,29.220,20600,601773.0000
2026-02-04 14:50:00,29.230,29.330,29.200,29.290,203600,5963605.0000
2026-02-04 14:55:00,29.300,29.310,29.240,29.250,44100,1291117.0000
2026-02-04 15:00:00,29.270,29.280,29.210,29.280,20800,608557.0000
2026-02-05 09:35:00,29.280,29.390,29.130,29.350,105700,3089443.0000
2026-02-05 09:40:00,29.350,29.500,29.280,29.470,59000,1734662.0000
2026-02-05 09:45:00,29.450,29.490,29.370,29.440,46700,1375295.0000
2026-02-05 09:50:00,29.410,29.470,29.380,29.420,31200,918584.0000
2026-02-05 09:55:00,29.420,29.610,29.420,29.580,86500,2552895.0000
2026-02-05 10:00:00,29.560,29.710,29.550,29.660,128100,3798198.0000
2026-02-05 10:05:00,29.650,29.660,29.540,29.580,48400,1431682.0039
2026-02-05 10:10:00,29.590,29.600,29.520,29.560,34400,1017004.0000
2026-02-05 10:15:00,29.550,29.670,29.550,29.670,49500,1466324.0000
2026-02-05 10:20:00,29.650,29.670,29.530,29.570,53900,1596691.0000
2026-02-05 10:25:00,29.570,29.600,29.530,29.570,23200,686039.0000
2026-02-05 10:30:00,29.580,29.650,29.530,29.560,44400,1314246.0000
2026-02-05 10:35:00,29.550,29.620,29.500,29.500,46300,1368652.0000
2026-02-05 10:40:00,29.510,29.610,29.500,29.590,84200,2486106.0000
2026-02-05 10:45:00,29.550,29.580,29.420,29.460,88700,2617884.0000
2026-02-05 10:50:00,29.460,29.460,29.330,29.340,73000,2143875.0000
2026-02-05 10:55:00,29.350,29.380,29.340,29.370,33500,983210.0000
2026-02-05 11:00:00,29.370,29.380,29.320,29.350,21400,628009.0000
2026-02-05 11:05:00,29.370,29.410,29.250,29.250,39600,1160271.0000
2026-02-05 11:10:00,29.270,29.370,29.210,29.370,29900,874697.0000
2026-02-05 11:15:00,29.370,29.370,29.280,29.330,12900,378171.0000
2026-02-05 11:20:00,29.330,29.350,29.300,29.350,6700,196467.0000
2026-02-05 11:25:00,29.350,29.440,29.330,29.440,5700,167427.0000
2026-02-05 11:30:00,29.430,29.490,29.410,29.430,6800,200179.0000
2026-02-05 13:05:00,29.430,29.500,29.420,29.430,24400,719092.0000
2026-02-05 13:10:00,29.440,29.470,29.330,29.370,13100,385147.0000
2026-02-05 13:15:00,29.330,29.420,29.300,29.390,12800,376023.0000
2026-02-05 13:20:00,29.390,29.470,29.390,29.420,4600,135367.0000
2026-02-05 13:25:00,29.430,29.440,29.380,29.380,7600,223463.0000
2026-02-05 13:30:00,29.390,29.390,29.340,29.370,15100,443536.0000
2026-02-05 13:35:00,29.370,29.380,29.300,29.320,21300,624766.0000
2026-02-05 13:40:00,29.290,29.330,29.280,29.330,8800,257809.0000
2026-02-05 13:45:00,29.330,29.390,29.300,29.310,25600,750711.0000
2026-02-05 13:50:00,29.300,29.310,29.280,29.300,20900,612398.0000
2026-02-05 13:55:00,29.280,29.300,29.270,29.290,22800,667644.0000
2026-02-05 14:00:00,29.300,29.310,29.270,29.270,16300,477527.0000
2026-02-05 14:05:00,29.270,29.310,29.260,29.310,33200,972167.0000
2026-02-05 14:10:00,29.310,29.390,29.300,29.340,77700,2278690.0000
2026-02-05 14:15:00,29.360,29.360,29.320,29.320,9200,269959.0000
2026-02-05 14:20:00,29.320,29.350,29.210,29.220,15600,456542.0000
2026-02-05 14:25:00,29.210,29.210,29.140,29.150,19500,568817.0000
2026-02-05 14:30:00,29.150,29.180,29.120,29.180,20200,588699.0000
2026-02-05 14:35:00,29.180,29.210,29.160,29.210,27700,808431.0000
2026-02-05 14:40:00,29.210,29.220,29.160,29.220,24300,709426.0000
2026-02-05 14:45:00,29.200,29.200,29.130,29.140,29600,862942.0000
2026-02-05 14:50:00,29.150,29.220,29.140,29.180,20800,606627.0000
2026-02-05 14:55:00,29.160,29.190,29.150,29.160,31600,921779.0000
2026-02-05 15:00:00,29.170,29.190,29.140,29.170,38800,1131780.0000
2026-02-06 09:35:00,29.430,29.430,29.020,29.230,123500,3605052.0000
2026-02-06 09:40:00,29.150,29.300,29.080,29.230,134500,3927444.0000
2026-02-06 09:45:00,29.230,29.260,29.060,29.110,39300,1147061.0000
2026-02-06 09:50:00,29.160,29.230,29.060,29.130,80600,2347154.0000
2026-02-06 09:55:00,29.130,29.220,29.060,29.200,33200,967974.0000
2026-02-06 10:00:00,29.170,29.350,29.160,29.310,81700,2392475.0000
2026-02-06 10:05:00,29.300,29.340,29.180,29.250,30400,889796.0000
2026-02-06 10:10:00,29.200,29.300,29.190,29.290,20900,611234.0000
2026-02-06 10:15:00,29.270,29.290,29.200,29.210,12800,374421.0020
2026-02-06 10:20:00,29.210,29.450,29.190,29.420,86700,2542127.0000
2026-02-06 10:25:00,29.390,29.440,29.360,29.410,18300,537974.0000
2026-02-06 10:30:00,29.410,29.510,29.410,29.510,29500,869040.0000
2026-02-06 10:35:00,29.520,29.570,29.510,29.520,31700,936118.0000
2026-02-06 10:40:00,29.520,29.620,29.510,29.620,67500,1995840.0000
2026-02-06 10:45:00,29.640,29.690,29.600,29.630,64100,1900080.0000
2026-02-06 10:50:00,29.630,29.750,29.600,29.620,79400,2357439.0000
2026-02-06 10:55:00,29.670,29.680,29.620,29.620,19100,566631.0000
2026-02-06 11:00:00,29.580,29.620,29.570,29.570,11000,325465.0000
2026-02-06 11:05:00,29.570,29.590,29.540,29.550,14600,431568.0000
2026-02-06 11:10:00,29.550,29.600,29.550,29.600,10000,295717.0000
2026-02-06 11:15:00,29.590,29.650,29.580,29.640,17600,521244.0000
2026-02-06 11:20:00,29.630,29.680,29.620,29.670,30600,907133.0000
2026-02-06 11:25:00,29.640,29.660,29.620,29.620,15900,471252.0000
2026-02-06 11:30:00,29.620,29.680,29.610,29.680,11700,346930.0000
2026-02-06 13:05:00,29.670,29.750,29.660,29.750,39000,1159146.0000
2026-02-06 13:10:00,29.740,29.800,29.740,29.780,23900,711463.0000
2026-02-06 13:15:00,29.770,29.780,29.740,29.760,10400,309609.0000
2026-02-06 13:20:00,29.780,29.800,29.750,29.750,19400,577816.0000
2026-02-06 13:25:00,29.770,29.790,29.750,29.780,8200,244156.0000
2026-02-06 13:30:00,29.780,29.790,29.740,29.780,16800,499971.0000
2026-02-06 13:35:00,29.780,29.780,29.750,29.760,11700,348156.0000
2026-02-06 13:40:00,29.760,29.780,29.750,29.780,17100,508982.0000
2026-02-06 13:45:00,29.780,29.780,29.740,29.740,16600,494082.0000
2026-02-06 13:50:00,29.740,29.750,29.700,29.700,23100,686829.0000
2026-02-06 13:55:00,29.700,29.730,29.700,29.700,9100,270359.0000
2026-02-06 14:00:00,29.700,29.730,29.690,29.730,23200,689185.0000
2026-02-06 14:05:00,29.710,29.770,29.710,29.730,22500,669478.0000
2026-02-06 14:10:00,29.730,29.730,29.700,29.700,16900,502160.0000
2026-02-06 14:15:00,29.710,29.720,29.660,29.680,23700,704044.0000
2026-02-06 14:20:00,29.670,29.720,29.670,29.700,26400,783951.0000
2026-02-06 14:25:00,29.700,29.720,29.700,29.700,14800,439650.0000
2026-02-06 14:30:00,29.710,29.710,29.500,29.550,36400,1078035.0000
2026-02-06 14:35:00,29.540,29.550,29.450,29.470,53800,1586509.0000
2026-02-06 14:40:00,29.470,29.470,29.410,29.470,60700,1786840.0000
2026-02-06 14:45:00,29.470,29.500,29.460,29.490,29700,875474.0000
2026-02-06 14:50:00,29.490,29.500,29.470,29.500,32900,970031.0000
2026-02-06 14:55:00,29.490,29.520,29.470,29.490,61500,1813743.0000
2026-02-06 15:00:00,29.490,29.550,29.410,29.550,45900,1354711.0000
2026-02-09 09:35:00,29.600,29.880,29.570,29.740,160400,4759815.0000
2026-02-09 09:40:00,29.780,29.850,29.650,29.660,75900,2256160.0000
2026-02-09 09:45:00,29.660,29.850,29.640,29.770,62100,1845830.0000
2026-02-09 09:50:00,29.770,29.840,29.700,29.820,56200,1673497.0000
2026-02-09 09:55:00,29.790,29.810,29.700,29.740,77600,2308770.0000
2026-02-09 10:00:00,29.740,29.800,29.690,29.750,37700,1120925.0000
2026-02-09 10:05:00,29.750,29.810,29.700,29.810,46100,1371729.0000
2026-02-09 10:10:00,29.790,29.800,29.670,29.670,27600,820691.0000
2026-02-09 10:15:00,29.660,29.690,29.590,29.600,48400,1434748.0000
2026-02-09 10:20:00,29.590,29.680,29.580,29.610,38200,1131097.0000
2026-02-09 10:25:00,29.600,29.620,29.580,29.600,30700,908648.0000
2026-02-09 10:30:00,29.600,29.740,29.570,29.650,113000,3349698.0000
2026-02-09 10:35:00,29.650,29.670,29.610,29.670,16700,494885.0000
2026-02-09 10:40:00,29.670,29.740,29.660,29.710,9000,267286.0000
2026-02-09 10:45:00,29.710,29.760,29.710,29.760,25700,764376.0000
2026-02-09 10:50:00,29.760,29.760,29.720,29.750,8500,252759.0000
2026-02-09 10:55:00,29.740,29.780,29.710,29.770,21900,651417.0000
2026-02-09 11:00:00,29.760,29.780,29.740,29.780,10200,303430.0000
2026-02-09 11:05:00,29.770,29.840,29.740,29.840,43500,1295900.0000
2026-02-09 11:10:00,29.840,29.840,29.750,29.770,26000,774685.0000
2026-02-09 11:15:00,29.760,29.760,29.720,29.750,4500,133859.0000
2026-02-09 11:20:00,29.760,29.760,29.720,29.730,5400,160585.0000
2026-02-09 11:25:00,29.730,29.740,29.700,29.710,17400,517045.9961
2026-02-09 11:30:00,29.720,29.790,29.700,29.780,23700,705290.0000
2026-02-09 13:05:00,29.790,29.790,29.700,29.700,17100,508505.9980
2026-02-09 13:10:00,29.700,29.720,29.690,29.710,13300,395048.0000
2026-02-09 13:15:00,29.710,29.720,29.680,29.680,15300,454409.0000
2026-02-09 13:20:00,29.680,29.690,29.660,29.660,20700,614172.0000
2026-02-09 13:25:00,29.660,29.670,29.650,29.660,7500,222489.0000
2026-02-09 13:30:00,29.670,29.730,29.660,29.730,29000,860719.0000
2026-02-09 13:35:00,29.730,29.730,29.670,29.720,11100,329650.0000
2026-02-09 13:40:00,29.710,29.720,29.680,29.680,13100,389029.0000
2026-02-09 13:45:00,29.680,29.690,29.670,29.680,8500,252274.0000
2026-02-09 13:50:00,29.670,29.680,29.640,29.650,22100,655413.0000
2026-02-09 13:55:00,29.660,29.660,29.590,29.620,46000,1362507.0000
2026-02-09 14:00:00,29.630,29.650,29.550,29.570,45800,1354934.0000
2026-02-09 14:05:00,29.560,29.640,29.550,29.640,37400,1106473.0000
2026-02-09 14:10:00,29.620,29.680,29.600,29.670,20200,598609.0000
2026-02-09 14:15:00,29.660,29.710,29.650,29.680,17700,525275.0000
2026-02-09 14:20:00,29.680,29.710,29.650,29.700,20400,605293.0000
2026-02-09 14:25:00,29.690,29.710,29.660,29.690,19500,579007.0000
2026-02-09 14:30:00,29.690,29.700,29.620,29.640,25400,753072.0000
2026-02-09 14:35:00,29.630,29.670,29.580,29.600,55200,1635262.0000
2026-02-09 14:40:00,29.620,29.660,29.620,29.640,27000,800263.0000
2026-02-09 14:45:00,29.630,29.660,29.630,29.650,24900,738081.0000
2026-02-09 14:50:00,29.660,29.730,29.660,29.730,66600,1978061.0000
2026-02-09 14:55:00,29.700,29.700,29.640,29.650,78900,2340980.0000
2026-02-09 15:00:00,29.650,29.660,29.620,29.650,60400,1790393.0000
2026-02-10 09:35:00,29.820,29.830,29.520,29.550,196300,5827680.0000
2026-02-10 09:40:00,29.600,29.730,29.580,29.680,77000,2284193.0000
2026-02-10 09:45:00,29.670,29.790,29.670,29.710,54900,1631921.0000
2026-02-10 09:50:00,29.700,29.730,29.580,29.670,56100,1663051.0000
2026-02-10 09:55:00,29.670,29.720,29.570,29.700,36800,1089822.0000
2026-02-10 10:00:00,29.670,29.720,29.570,29.640,23600,699821.0000
2026-02-10 10:05:00,29.580,29.680,29.580,29.620,17300,512823.0000
2026-02-10 10:10:00,29.610,29.620,29.570,29.580,27700,819568.0000
2026-02-10 10:15:00,29.590,29.610,29.550,29.560,22300,659416.0000
2026-02-10 10:20:00,29.560,29.630,29.550,29.620,26600,786801.0000
2026-02-10 10:25:00,29.620,29.770,29.610,29.740,50300,1493476.0000
2026-02-10 10:30:00,29.750,29.750,29.700,29.710,8800,261586.0000
2026-02-10 10:35:00,29.710,29.780,29.690,29.700,75200,2236927.0000
2026-02-10 10:40:00,29.700,29.750,29.680,29.690,19200,570649.0000
2026-02-10 10:45:00,29.700,29.700,29.610,29.650,11700,346975.0000
2026-02-10 10:50:00,29.650,29.650,29.620,29.630,9100,269676.0000
2026-02-10 10:55:00,29.620,29.650,29.600,29.640,13600,402853.0000
2026-02-10 11:00:00,29.630,29.650,29.600,29.620,19700,583428.0000
2026-02-10 11:05:00,29.630,29.630,29.580,29.590,17300,511976.0000
2026-02-10 11:10:00,29.600,29.630,29.580,29.630,16100,476604.0000
2026-02-10 11:15:00,29.630,29.630,29.590,29.600,19700,583281.0000
2026-02-10 11:20:00,29.600,29.650,29.580,29.600,36500,1080609.0000
2026-02-10 11:25:00,29.640,29.650,29.590,29.600,21400,633747.0000
2026-02-10 11:30:00,29.620,29.630,29.570,29.580,28100,832012.0000
2026-02-10 13:05:00,29.600,29.690,29.590,29.650,24200,717226.0000
2026-02-10 13:10:00,29.650,29.660,29.610,29.660,9600,284479.0000
2026-02-10 13:15:00,29.650,29.730,29.640,29.730,12200,362302.0000
2026-02-10 13:20:00,29.720,29.720,29.650,29.690,27500,816242.0000
2026-02-10 13:25:00,29.690,29.700,29.680,29.690,21200,629387.0000
2026-02-10 13:30:00,29.700,29.710,29.640,29.640,23400,694468.0000
2026-02-10 13:35:00,29.650,29.670,29.580,29.600,42600,1261662.0000
2026-02-10 13:40:00,29.600,29.630,29.580,29.620,25800,763623.0000
2026-02-10 13:45:00,29.620,29.660,29.610,29.620,21700,642939.0000
2026-02-10 13:50:00,29.620,29.650,29.580,29.580,35300,1045258.0000
2026-02-10 13:55:00,29.590,29.600,29.550,29.570,30200,893093.0000
2026-02-10 14:00:00,29.540,29.560,29.540,29.550,19200,567263.0000
2026-02-10 14:05:00,29.550,29.580,29.550,29.570,36800,1087798.0000
2026-02-10 14:10:00,29.580,29.580,29.550,29.560,31300,925376.0000
2026-02-10 14:15:00,29.560,29.600,29.550,29.570,40900,1209489.0000
2026-02-10 14:20:00,29.570,29.570,29.560,29.570,26700,789409.0000
2026-02-10 14:25:00,29.570,29.590,29.570,29.590,36400,1076695.0000
2026-02-10 14:30:00,29.580,29.600,29.570,29.600,31000,917235.0000
2026-02-10 14:35:00,29.600,29.620,29.490,29.490,83500,2467574.0000
2026-02-10 14:40:00,29.490,29.520,29.490,29.510,33000,973762.0000
2026-02-10 14:45:00,29.510,29.560,29.500,29.530,48800,1441255.0000
2026-02-10 14:50:00,29.530,29.540,29.510,29.510,66100,1951238.0000
2026-02-10 14:55:00,29.520,29.530,29.490,29.490,91900,2711506.0000
2026-02-10 15:00:00,29.490,29.510,29.440,29.440,43700,1287770.0000
2026-02-11 09:35:00,29.440,29.620,29.140,29.360,143200,4199851.0000
2026-02-11 09:40:00,29.370,29.490,29.250,29.400,141300,4153753.0000
2026-02-11 09:45:00,29.390,29.450,29.370,29.450,109200,3210775.0000
2026-02-11 09:50:00,29.450,29.560,29.400,29.470,41000,1208061.9980
2026-02-11 09:55:00,29.470,29.540,29.410,29.470,29700,875236.0000
2026-02-11 10:00:00,29.460,29.470,29.320,29.380,26800,788580.0000
2026-02-11 10:05:00,29.380,29.470,29.260,29.460,23500,691003.0000
2026-02-11 10:10:00,29.440,29.470,29.420,29.420,20200,594650.0000
2026-02-11 10:15:00,29.420,29.450,29.390,29.390,29000,853137.0000
2026-02-11 10:20:00,29.370,29.440,29.360,29.390,18900,555268.0000
2026-02-11 10:25:00,29.390,29.390,29.350,29.370,10400,305418.0000
2026-02-11 10:30:00,29.370,29.380,29.350,29.360,17700,519759.0000
2026-02-11 10:35:00,29.360,29.360,29.330,29.340,17200,504690.0000
2026-02-11 10:40:00,29.350,29.380,29.330,29.380,10600,311118.0000
2026-02-11 10:45:00,29.380,29.390,29.360,29.380,5800,170389.0000
2026-02-11 10:50:00,29.370,29.380,29.360,29.370,6100,179191.0000
2026-02-11 10:55:00,29.360,29.400,29.360,29.360,17700,519981.0000
2026-02-11 11:00:00,29.370,29.390,29.330,29.330,13600,399125.0000
2026-02-11 11:05:00,29.320,29.350,29.310,29.310,13600,398720.0000
2026-02-11 11:10:00,29.310,29.360,29.310,29.320,5800,170072.0000
2026-02-11 11:15:00,29.300,29.380,29.290,29.310,33500,982727.0000
2026-02-11 11:20:00,29.300,29.310,29.250,29.270,15000,439183.0000
2026-02-11 11:25:00,29.260,29.260,29.230,29.230,14000,409301.0000
2026-02-11 11:30:00,29.240,29.240,29.150,29.170,21600,630372.0000
2026-02-11 13:05:00,29.180,29.200,29.130,29.160,28700,836877.0000
2026-02-11 13:10:00,29.160,29.180,29.120,29.120,21000,612075.0000
2026-02-11 13:15:00,29.130,29.130,29.040,29.070,36400,1059009.0000
2026-02-11 13:20:00,29.050,29.090,29.000,29.040,29200,847938.0000
2026-02-11 13:25:00,29.010,29.040,28.950,29.010,56900,1649446.0000
2026-02-11 13:30:00,29.040,29.050,28.950,28.960,66600,1930940.0000
2026-02-11 13:35:00,28.960,29.000,28.950,29.000,44400,1286156.0000
2026-02-11 13:40:00,29.020,29.100,29.000,29.040,41800,1213432.0000
2026-02-11 13:45:00,29.010,29.040,28.940,29.020,46500,1347992.0000
2026-02-11 13:50:00,29.010,29.140,28.980,29.060,50500,1465277.0000
2026-02-11 13:55:00,29.080,29.110,28.970,28.990,63000,1828187.0000
2026-02-11 14:00:00,28.980,29.020,28.970,28.980,22400,649390.0000
2026-02-11 14:05:00,28.970,29.030,28.950,29.000,20700,600231.0000
2026-02-11 14:10:00,29.010,29.020,28.970,28.980,22400,649263.0000
2026-02-11 14:15:00,28.980,29.060,28.980,29.040,27400,794885.0000
2026-02-11 14:20:00,29.040,29.040,29.000,29.010,18300,530988.0000
2026-02-11 14:25:00,29.000,29.010,28.960,29.010,43700,1266545.0000
2026-02-11 14:30:00,28.970,29.010,28.950,28.950,21400,619942.0000
2026-02-11 14:35:00,28.950,28.980,28.910,28.940,41400,1198324.0000
2026-02-11 14:40:00,28.920,28.950,28.850,28.870,41900,1210533.0000
2026-02-11 14:45:00,28.880,29.010,28.860,28.990,100800,2914995.0000
2026-02-11 14:50:00,28.950,29.020,28.940,28.950,59000,1709829.0000
2026-02-11 14:55:00,28.970,28.970,28.700,28.750,180100,5188920.0000
2026-02-11 15:00:00,28.780,28.850,28.750,28.800,45900,1321730.0000
2026-02-12 09:35:00,28.780,28.890,28.530,28.770,321200,9229894.0000
2026-02-12 09:40:00,28.770,28.950,28.550,28.570,409300,11723960.0059
2026-02-12 09:45:00,28.560,28.670,28.300,28.380,120400,3427265.0000
2026-02-12 09:50:00,28.380,28.510,28.310,28.350,185300,5258651.0000
2026-02-12 09:55:00,28.340,28.500,28.230,28.480,93700,2653584.0000
2026-02-12 10:00:00,28.460,28.460,28.350,28.380,27500,780927.0000
2026-02-12 10:05:00,28.380,28.550,28.380,28.480,37800,1076103.0000
2026-02-12 10:10:00,28.480,28.600,28.430,28.570,38700,1103655.0000
2026-02-12 10:15:00,28.570,28.710,28.550,28.680,41200,1179970.0000
2026-02-12 10:20:00,28.680,28.780,28.680,28.750,33200,954053.0000
2026-02-12 10:25:00,28.730,28.800,28.730,28.780,54500,1567850.0020
2026-02-12 10:30:00,28.780,28.790,28.680,28.690,24100,692495.0000
2026-02-12 10:35:00,28.700,28.740,28.580,28.620,43600,1249766.0000
2026-02-12 10:40:00,28.620,28.710,28.610,28.670,38000,1088910.0000
2026-02-12 10:45:00,28.660,28.670,28.590,28.630,50000,1430917.0000
2026-02-12 10:50:00,28.640,28.650,28.570,28.580,20700,592360.0000
2026-02-12 10:55:00,28.580,28.610,28.560,28.570,27900,797608.0000
2026-02-12 11:00:00,28.570,28.600,28.570,28.590,26500,757169.0000
2026-02-12 11:05:00,28.600,28.600,28.550,28.580,14900,425758.0000
2026-02-12 11:10:00,28.580,28.600,28.550,28.600,27500,785852.0000
2026-02-12 11:15:00,28.590,28.640,28.590,28.640,19500,557932.0000
2026-02-12 11:20:00,28.640,28.690,28.630,28.680,11300,323828.0000
2026-02-12 11:25:00,28.670,28.710,28.660,28.710,9800,281154.0000
2026-02-12 11:30:00,28.710,28.710,28.650,28.660,7900,226627.0000
2026-02-12 13:05:00,28.690,28.690,28.610,28.650,18900,541615.0000
2026-02-12 13:10:00,28.650,28.660,28.610,28.620,8900,254782.0000
2026-02-12 13:15:00,28.620,28.650,28.620,28.650,9400,269178.0000
