时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:45:00,16.21,16.23,16.25,16.19,0.19,0.03,3521,5712074.0,0.37,0.2
2026-02-12 10:50:00,16.25,16.23,16.27,16.21,0.0,0.0,2355,3826147.0,0.37,0.13
2026-02-12 10:55:00,16.23,16.19,16.24,16.17,-0.25,-0.04,4101,6636964.0,0.43,0.23
2026-02-12 11:00:00,16.19,16.15,16.19,16.13,-0.25,-0.04,3614,5840914.0,0.37,0.2
2026-02-12 11:05:00,16.15,16.13,16.19,16.12,-0.12,-0.02,3393,5478816.0,0.43,0.19
2026-02-12 11:10:00,16.13,16.15,16.22,16.12,0.12,0.02,3948,6378682.0,0.62,0.22
2026-02-12 11:15:00,16.15,16.15,16.18,16.13,0.0,0.0,1959,3165734.0,0.31,0.11
2026-02-12 11:20:00,16.16,16.19,16.2,16.14,0.25,0.04,1421,2298250.0,0.37,0.08
2026-02-12 11:25:00,16.18,16.21,16.21,16.16,0.12,0.02,2171,3514508.0,0.31,0.12
2026-02-12 11:30:00,16.21,16.21,16.21,16.18,0.0,0.0,2405,3895839.0,0.19,0.14
2026-02-12 13:05:00,16.21,16.15,16.21,16.15,-0.37,-0.06,2544,4114901.0,0.37,0.14
2026-02-12 13:10:00,16.15,16.17,16.18,16.15,0.12,0.02,1953,3156415.0,0.19,0.11
2026-02-12 13:15:00,16.18,16.14,16.18,16.13,-0.19,-0.03,2341,3780208.0,0.31,0.13
2026-02-12 13:20:00,16.14,16.22,16.22,16.13,0.5,0.08,2534,4102234.0,0.56,0.14
2026-02-12 13:25:00,16.22,16.17,16.23,16.17,-0.31,-0.05,1257,2035612.0,0.37,0.07
2026-02-12 13:30:00,16.17,16.13,16.17,16.11,-0.25,-0.04,2895,4670381.0,0.37,0.16
2026-02-12 13:35:00,16.13,16.09,16.13,16.07,-0.25,-0.04,4647,7480325.0,0.37,0.26
2026-02-12 13:40:00,16.09,16.09,16.09,16.05,0.0,0.0,3963,6370469.0,0.25,0.22
2026-02-12 13:45:00,16.09,16.04,16.09,16.02,-0.31,-0.05,4489,7208352.0,0.44,0.25
2026-02-12 13:50:00,16.03,16.06,16.07,16.02,0.12,0.02,4730,7589452.0,0.31,0.27
2026-02-12 13:55:00,16.06,16.03,16.07,16.0,-0.19,-0.03,3417,5479467.0,0.44,0.19
2026-02-12 14:00:00,16.03,16.01,16.04,15.98,-0.12,-0.02,6963,11143835.0,0.37,0.39
2026-02-12 14:05:00,16.01,16.06,16.07,16.01,0.31,0.05,3283,5264723.0,0.37,0.19
2026-02-12 14:10:00,16.06,16.07,16.1,16.05,0.06,0.01,2698,4338036.0,0.31,0.15
2026-02-12 14:15:00,16.07,16.08,16.1,16.07,0.06,0.01,2929,4711646.0,0.19,0.17
2026-02-12 14:20:00,16.09,16.09,16.12,16.09,0.06,0.01,2092,3369693.0,0.19,0.12
2026-02-12 14:25:00,16.09,16.11,16.14,16.09,0.12,0.02,2417,3894383.0,0.31,0.14
2026-02-12 14:30:00,16.1,16.08,16.11,16.08,-0.19,-0.03,1973,3175377.0,0.19,0.11
2026-02-12 14:35:00,16.08,16.07,16.09,16.05,-0.06,-0.01,3838,6168089.0,0.25,0.22
2026-02-12 14:40:00,16.07,16.06,16.12,16.05,-0.06,-0.01,5234,8417813.0,0.44,0.3
2026-02-12 14:45:00,16.05,16.02,16.05,16.01,-0.25,-0.04,7114,11407153.0,0.25,0.4
2026-02-12 14:50:00,16.02,15.99,16.05,15.98,-0.19,-0.03,11244,17999495.0,0.44,0.63
2026-02-12 14:55:00,15.98,15.98,16.02,15.98,-0.06,-0.01,12465,19937720.0,0.25,0.7
2026-02-12 15:00:00,15.99,15.99,15.99,15.92,0.06,0.01,12162,19434784.0,0.44,0.69
2026-02-13 09:35:00,16.35,15.93,16.35,15.86,-0.38,-0.06,40170,64763557.0,3.06,2.26
2026-02-13 09:40:00,15.93,15.92,15.98,15.84,-0.06,-0.01,12559,19992458.0,0.88,0.71
2026-02-13 09:45:00,15.91,15.87,15.91,15.75,-0.31,-0.05,11356,17991138.0,1.01,0.64
2026-02-13 09:50:00,15.89,15.97,15.97,15.85,0.63,0.1,5458,8684770.0,0.76,0.31
2026-02-13 09:55:00,15.96,15.97,15.99,15.94,0.0,0.0,6077,9703661.0,0.31,0.34
2026-02-13 10:00:00,15.95,15.95,16.0,15.94,-0.13,-0.02,4728,7549464.0,0.38,0.27
2026-02-13 10:05:00,15.95,16.02,16.02,15.9,0.44,0.07,5037,8040748.0,0.75,0.28
2026-02-13 10:10:00,16.03,16.05,16.09,15.98,0.19,0.03,7994,12826977.0,0.69,0.45
2026-02-13 10:15:00,16.06,16.01,16.11,16.01,-0.25,-0.04,5736,9220565.0,0.62,0.32
2026-02-13 10:20:00,15.99,16.01,16.03,15.96,0.0,0.0,3191,5105751.0,0.44,0.18
2026-02-13 10:25:00,16.02,16.08,16.08,15.99,0.44,0.07,3297,5283089.0,0.56,0.19
2026-02-13 10:30:00,16.08,16.03,16.08,16.03,-0.31,-0.05,2563,4114716.0,0.31,0.14
2026-02-13 10:35:00,16.02,16.03,16.06,15.99,0.0,0.0,3393,5439568.0,0.44,0.19
2026-02-13 10:40:00,16.04,15.92,16.08,15.92,-0.69,-0.11,5909,9444475.0,1.0,0.33
2026-02-13 10:45:00,15.93,15.87,15.93,15.87,-0.31,-0.05,3041,4835245.0,0.38,0.17
2026-02-13 10:50:00,15.87,15.88,15.88,15.85,0.06,0.01,1703,2701117.0,0.19,0.1
2026-02-13 10:55:00,15.87,15.86,15.89,15.85,-0.13,-0.02,1562,2478514.0,0.25,0.09
2026-02-13 11:00:00,15.87,15.88,15.88,15.84,0.13,0.02,1174,1862039.0,0.25,0.07
2026-02-13 11:05:00,15.88,15.84,15.9,15.84,-0.25,-0.04,1719,2726839.0,0.38,0.1
2026-02-13 11:10:00,15.84,15.83,15.84,15.8,-0.06,-0.01,1609,2545826.0,0.25,0.09
2026-02-13 11:15:00,15.83,15.79,15.83,15.79,-0.25,-0.04,2333,3686661.0,0.25,0.13
2026-02-13 11:20:00,15.79,15.79,15.81,15.77,0.0,0.0,2099,3314512.0,0.25,0.12
2026-02-13 11:25:00,15.79,15.8,15.81,15.78,0.06,0.01,1084,1712408.0,0.19,0.06
2026-02-13 11:30:00,15.8,15.79,15.82,15.78,-0.06,-0.01,1039,1641917.0,0.25,0.06
2026-02-13 13:05:00,15.79,15.83,15.83,15.79,0.25,0.04,1860,2939785.0,0.25,0.1
2026-02-13 13:10:00,15.83,15.8,15.87,15.8,-0.19,-0.03,1813,2872202.0,0.44,0.1
2026-02-13 13:15:00,15.8,15.76,15.82,15.76,-0.25,-0.04,1602,2528884.0,0.38,0.09
2026-02-13 13:20:00,15.76,15.75,15.76,15.74,-0.06,-0.01,2131,3356315.0,0.13,0.12
2026-02-13 13:25:00,15.75,15.77,15.78,15.75,0.13,0.02,1518,2393488.0,0.19,0.09
2026-02-13 13:30:00,15.76,15.78,15.78,15.76,0.06,0.01,1272,2005400.0,0.13,0.07
2026-02-13 13:35:00,15.77,15.78,15.81,15.77,0.0,0.0,1483,2341376.0,0.25,0.08
2026-02-13 13:40:00,15.77,15.81,15.87,15.77,0.19,0.03,2924,4626750.0,0.63,0.16
2026-02-13 13:45:00,15.81,15.78,15.81,15.78,-0.19,-0.03,1065,1681905.0,0.19,0.06
2026-02-13 13:50:00,15.78,15.78,15.78,15.76,0.0,0.0,1050,1655868.0,0.13,0.06
2026-02-13 13:55:00,15.78,15.76,15.78,15.73,-0.13,-0.02,1913,3014803.0,0.32,0.11
2026-02-13 14:00:00,15.76,15.76,15.78,15.76,0.0,0.0,913,1439535.0,0.13,0.05
2026-02-13 14:05:00,15.76,15.74,15.78,15.72,-0.13,-0.02,2697,4248881.0,0.38,0.15
2026-02-13 14:10:00,15.74,15.71,15.75,15.71,-0.19,-0.03,2445,3846230.0,0.25,0.14
2026-02-13 14:15:00,15.72,15.71,15.73,15.69,0.0,0.0,2996,4705791.0,0.25,0.17
2026-02-13 14:20:00,15.71,15.7,15.72,15.69,-0.06,-0.01,1587,2492423.0,0.19,0.09
2026-02-13 14:25:00,15.71,15.71,15.72,15.69,0.06,0.01,1852,2908724.0,0.19,0.1
2026-02-13 14:30:00,15.71,15.7,15.73,15.7,-0.06,-0.01,2805,4407109.0,0.19,0.16
2026-02-13 14:35:00,15.7,15.73,15.73,15.7,0.19,0.03,2332,3665114.0,0.19,0.13
2026-02-13 14:40:00,15.72,15.68,15.73,15.68,-0.32,-0.05,3675,5772088.0,0.32,0.21
2026-02-13 14:45:00,15.68,15.67,15.69,15.66,-0.06,-0.01,4954,7765567.0,0.19,0.28
2026-02-13 14:50:00,15.66,15.68,15.69,15.63,0.06,0.01,8916,13961665.0,0.38,0.5
2026-02-13 14:55:00,15.67,15.69,15.69,15.65,0.06,0.01,8825,13830937.0,0.26,0.5
2026-02-13 15:00:00,15.68,15.67,15.69,15.66,-0.13,-0.02,10176,15948249.0,0.19,0.57
2026-02-24 09:35:00,15.95,16.03,16.05,15.79,2.3,0.36,40130,64016150.0,1.66,2.26
2026-02-24 09:40:00,16.04,16.0,16.14,15.93,-0.19,-0.03,19433,31172457.0,1.31,1.1
2026-02-24 09:45:00,16.04,16.02,16.11,16.02,0.13,0.02,19493,31296343.0,0.56,1.1
2026-02-24 09:50:00,16.01,15.96,16.02,15.9,-0.37,-0.06,10310,16467489.0,0.75,0.58
2026-02-24 09:55:00,15.96,15.87,16.0,15.87,-0.56,-0.09,8092,12896025.0,0.81,0.46
2026-02-24 10:00:00,15.87,15.91,15.95,15.87,0.25,0.04,5333,8477837.0,0.5,0.3
2026-02-24 10:05:00,15.9,15.92,15.94,15.87,0.06,0.01,2796,4445570.0,0.44,0.16
2026-02-24 10:10:00,15.91,15.89,15.91,15.83,-0.19,-0.03,4803,7618459.0,0.5,0.27
2026-02-24 10:15:00,15.88,15.93,15.94,15.88,0.25,0.04,3032,4822710.0,0.38,0.17
2026-02-24 10:20:00,15.92,15.95,15.96,15.92,0.13,0.02,3869,6164292.0,0.25,0.22
2026-02-24 10:25:00,15.93,15.97,15.99,15.93,0.13,0.02,2784,4445496.0,0.38,0.16
2026-02-24 10:30:00,15.97,15.96,16.0,15.96,-0.06,-0.01,2757,4407971.0,0.25,0.16
2026-02-24 10:35:00,15.97,15.98,15.99,15.96,0.13,0.02,1323,2113311.0,0.19,0.07
2026-02-24 10:40:00,15.97,15.97,15.99,15.94,-0.06,-0.01,2429,3876653.0,0.31,0.14
2026-02-24 10:45:00,15.96,15.99,16.04,15.96,0.13,0.02,2721,4354485.0,0.5,0.15
2026-02-24 10:50:00,15.99,15.96,16.0,15.95,-0.19,-0.03,1231,1967462.0,0.31,0.07
2026-02-24 10:55:00,15.96,15.98,16.0,15.95,0.13,0.02,1011,1614922.0,0.31,0.06
2026-02-24 11:00:00,15.98,15.96,15.98,15.96,-0.13,-0.02,730,1166003.0,0.13,0.04
2026-02-24 11:05:00,15.97,15.95,15.98,15.95,-0.06,-0.01,2802,4472654.0,0.19,0.16
2026-02-24 11:10:00,15.94,15.89,15.94,15.88,-0.38,-0.06,1199,1907110.0,0.38,0.07
2026-02-24 11:15:00,15.88,15.88,15.9,15.87,-0.06,-0.01,1188,1886555.0,0.19,0.07
2026-02-24 11:20:00,15.87,15.87,15.89,15.87,-0.06,-0.01,1730,2747147.0,0.13,0.1
2026-02-24 11:25:00,15.87,15.87,15.88,15.86,0.0,0.0,1268,2012355.0,0.13,0.07
2026-02-24 11:30:00,15.87,15.86,15.88,15.86,-0.06,-0.01,1068,1695032.0,0.13,0.06
2026-02-24 13:05:00,15.87,15.85,15.88,15.85,-0.06,-0.01,1643,2606149.0,0.19,0.09
2026-02-24 13:10:00,15.85,15.83,15.88,15.83,-0.13,-0.02,2298,3642842.0,0.32,0.13
2026-02-24 13:15:00,15.83,15.84,15.85,15.82,0.06,0.01,1752,2773682.0,0.19,0.1
2026-02-24 13:20:00,15.84,15.82,15.84,15.8,-0.13,-0.02,1499,2371038.0,0.25,0.08
2026-02-24 13:25:00,15.82,15.82,15.82,15.8,0.0,0.0,1409,2227318.0,0.13,0.08
2026-02-24 13:30:00,15.81,15.79,15.81,15.78,-0.19,-0.03,1759,2777727.0,0.19,0.1
2026-02-24 13:35:00,15.79,15.81,15.82,15.79,0.13,0.02,1710,2701925.0,0.19,0.1
2026-02-24 13:40:00,15.81,15.8,15.81,15.79,-0.06,-0.01,1391,2197663.0,0.13,0.08
2026-02-24 13:45:00,15.8,15.82,15.82,15.78,0.13,0.02,1960,3097142.0,0.25,0.11
2026-02-24 13:50:00,15.82,15.82,15.82,15.81,0.0,0.0,815,1288964.0,0.06,0.05
2026-02-24 13:55:00,15.81,15.83,15.84,15.8,0.06,0.01,1430,2262756.0,0.25,0.08
2026-02-24 14:00:00,15.83,15.82,15.84,15.82,-0.06,-0.01,1101,1742613.0,0.13,0.06
2026-02-24 14:05:00,15.83,15.83,15.85,15.81,0.06,0.01,1733,2743226.0,0.25,0.1
2026-02-24 14:10:00,15.84,15.82,15.84,15.81,-0.06,-0.01,1335,2113022.0,0.19,0.08
2026-02-24 14:15:00,15.82,15.84,15.84,15.81,0.13,0.02,1812,2868429.0,0.19,0.1
2026-02-24 14:20:00,15.84,15.84,15.86,15.83,0.0,0.0,1467,2323657.0,0.19,0.08
2026-02-24 14:25:00,15.83,15.82,15.84,15.81,-0.13,-0.02,1708,2702718.0,0.19,0.1
2026-02-24 14:30:00,15.82,15.81,15.83,15.8,-0.06,-0.01,2609,4125421.0,0.19,0.15
2026-02-24 14:35:00,15.81,15.83,15.84,15.8,0.13,0.02,3045,4818803.0,0.25,0.17
2026-02-24 14:40:00,15.82,15.82,15.84,15.81,-0.06,-0.01,2190,3464227.0,0.19,0.12
2026-02-24 14:45:00,15.82,15.83,15.83,15.81,0.06,0.01,3312,5240965.0,0.13,0.19
2026-02-24 14:50:00,15.82,15.83,15.84,15.81,0.0,0.0,3459,5472460.0,0.19,0.19
2026-02-24 14:55:00,15.82,15.82,15.83,15.81,-0.06,-0.01,6231,9855829.0,0.13,0.35
2026-02-24 15:00:00,15.82,15.83,15.85,15.81,0.06,0.01,8014,12685889.0,0.25,0.45
2026-02-25 09:35:00,16.01,15.87,16.09,15.8,0.25,0.04,15342,24421188.0,1.83,0.86
2026-02-25 09:40:00,15.86,15.82,15.87,15.81,-0.32,-0.05,5935,9401960.0,0.38,0.33
2026-02-25 09:45:00,15.82,15.95,15.96,15.82,0.82,0.13,11343,18051334.0,0.88,0.64
2026-02-25 09:50:00,15.95,16.03,16.05,15.93,0.5,0.08,12351,19748726.0,0.75,0.7
2026-02-25 09:55:00,16.01,16.0,16.05,15.98,-0.19,-0.03,4080,6535395.0,0.44,0.23
2026-02-25 10:00:00,16.0,16.16,16.17,15.99,1.0,0.16,9910,15933378.0,1.13,0.56
2026-02-25 10:05:00,16.17,16.3,16.3,16.13,0.87,0.14,20692,33555782.0,1.05,1.17
2026-02-25 10:10:00,16.3,16.21,16.32,16.17,-0.55,-0.09,11037,17923254.0,0.92,0.62
2026-02-25 10:15:00,16.21,16.22,16.26,16.17,0.06,0.01,5891,9550595.0,0.56,0.33
2026-02-25 10:20:00,16.21,16.24,16.26,16.18,0.12,0.02,4790,7768509.0,0.49,0.27
2026-02-25 10:25:00,16.25,16.34,16.45,16.2,0.62,0.1,13887,22668436.0,1.54,0.78
2026-02-25 10:30:00,16.34,16.42,16.44,16.31,0.49,0.08,9488,15538126.0,0.8,0.53
2026-02-25 10:35:00,16.42,16.37,16.45,16.35,-0.3,-0.05,7094,11636458.0,0.61,0.4
2026-02-25 10:40:00,16.38,16.37,16.48,16.37,0.0,0.0,8392,13775960.0,0.67,0.47
2026-02-25 10:45:00,16.36,16.29,16.36,16.28,-0.49,-0.08,3437,5608481.0,0.49,0.19
2026-02-25 10:50:00,16.29,16.32,16.36,16.28,0.18,0.03,3239,5285016.0,0.49,0.18
2026-02-25 10:55:00,16.32,16.35,16.36,16.32,0.18,0.03,2695,4402930.0,0.25,0.15
2026-02-25 11:00:00,16.34,16.27,16.35,16.25,-0.49,-0.08,2404,3917453.0,0.61,0.14
2026-02-25 11:05:00,16.27,16.29,16.32,16.27,0.12,0.02,2157,3514795.0,0.31,0.12
2026-02-25 11:10:00,16.28,16.33,16.33,16.27,0.25,0.04,1725,2811463.0,0.37,0.1
2026-02-25 11:15:00,16.33,16.3,16.33,16.29,-0.18,-0.03,1738,2834225.0,0.24,0.1
2026-02-25 11:20:00,16.31,16.24,16.31,16.24,-0.37,-0.06,2264,3684082.0,0.43,0.13
2026-02-25 11:25:00,16.25,16.29,16.29,16.23,0.31,0.05,2540,4127541.0,0.37,0.14
2026-02-25 11:30:00,16.29,16.43,16.48,16.29,0.86,0.14,7454,12224867.0,1.17,0.42
2026-02-25 13:05:00,16.48,16.48,16.6,16.35,0.3,0.05,13827,22780796.0,1.52,0.78
2026-02-25 13:10:00,16.48,16.44,16.59,16.44,-0.24,-0.04,7822,12916868.0,0.91,0.44
2026-02-25 13:15:00,16.43,16.4,16.47,16.39,-0.24,-0.04,4244,6972762.0,0.49,0.24
2026-02-25 13:20:00,16.4,16.38,16.42,16.38,-0.12,-0.02,2115,3468262.0,0.24,0.12
2026-02-25 13:25:00,16.38,16.41,16.44,16.37,0.18,0.03,2227,3653178.0,0.43,0.13
2026-02-25 13:30:00,16.4,16.36,16.41,16.36,-0.3,-0.05,2109,3454155.0,0.3,0.12
2026-02-25 13:35:00,16.36,16.36,16.4,16.36,0.0,0.0,2369,3879518.0,0.24,0.13
2026-02-25 13:40:00,16.37,16.41,16.42,16.36,0.31,0.05,2388,3913077.0,0.37,0.13
2026-02-25 13:45:00,16.4,16.4,16.43,16.38,-0.06,-0.01,2139,3509552.0,0.3,0.12
2026-02-25 13:50:00,16.4,16.35,16.4,16.35,-0.3,-0.05,2229,3647391.0,0.3,0.13
2026-02-25 13:55:00,16.34,16.35,16.38,16.34,0.0,0.0,1692,2768153.0,0.24,0.1
2026-02-25 14:00:00,16.35,16.33,16.36,16.33,-0.12,-0.02,1969,3217654.0,0.18,0.11
2026-02-25 14:05:00,16.34,16.35,16.36,16.33,0.12,0.02,1459,2385163.0,0.18,0.08
2026-02-25 14:10:00,16.35,16.32,16.35,16.32,-0.18,-0.03,1535,2506735.0,0.18,0.09
2026-02-25 14:15:00,16.32,16.34,16.34,16.3,0.12,0.02,2770,4519895.0,0.25,0.16
2026-02-25 14:20:00,16.34,16.33,16.35,16.32,-0.06,-0.01,2127,3475406.0,0.18,0.12
2026-02-25 14:25:00,16.33,16.33,16.34,16.32,0.0,0.0,1344,2195131.0,0.12,0.08
2026-02-25 14:30:00,16.32,16.33,16.34,16.3,0.0,0.0,3377,5512108.0,0.24,0.19
2026-02-25 14:35:00,16.33,16.31,16.34,16.3,-0.12,-0.02,5162,8423512.0,0.24,0.29
2026-02-25 14:40:00,16.31,16.29,16.32,16.29,-0.12,-0.02,4682,7632438.0,0.18,0.26
2026-02-25 14:45:00,16.3,16.33,16.33,16.29,0.25,0.04,5007,8167245.0,0.25,0.28
2026-02-25 14:50:00,16.33,16.36,16.38,16.33,0.18,0.03,9335,15264074.0,0.31,0.53
2026-02-25 14:55:00,16.37,16.37,16.37,16.34,0.06,0.01,10243,16751434.0,0.18,0.58
2026-02-25 15:00:00,16.37,16.34,16.37,16.3,-0.18,-0.03,15078,24641299.0,0.43,0.85
2026-02-26 09:35:00,16.14,16.2,16.29,16.02,-0.86,-0.14,21686,35002413.0,1.65,1.22
2026-02-26 09:40:00,16.2,16.31,16.32,16.13,0.68,0.11,9238,14976226.0,1.17,0.52
2026-02-26 09:45:00,16.3,16.08,16.3,16.06,-1.41,-0.23,8747,14149218.0,1.47,0.49
2026-02-26 09:50:00,16.08,16.07,16.12,16.0,-0.06,-0.01,9746,15651588.0,0.75,0.55
2026-02-26 09:55:00,16.07,16.02,16.07,16.01,-0.31,-0.05,6777,10865582.0,0.37,0.38
2026-02-26 10:00:00,16.02,15.99,16.02,15.92,-0.19,-0.03,10332,16502730.0,0.62,0.58
2026-02-26 10:05:00,16.0,16.0,16.05,15.97,0.06,0.01,4388,7027166.0,0.5,0.25
2026-02-26 10:10:00,15.99,15.92,16.01,15.87,-0.5,-0.08,5958,9496641.0,0.88,0.34
2026-02-26 10:15:00,15.94,15.9,15.98,15.9,-0.13,-0.02,4208,6708813.0,0.5,0.24
2026-02-26 10:20:00,15.91,15.91,15.95,15.9,0.06,0.01,3801,6049829.0,0.31,0.21
2026-02-26 10:25:00,15.91,15.85,15.92,15.83,-0.38,-0.06,5387,8555806.0,0.57,0.3
2026-02-26 10:30:00,15.86,15.81,15.86,15.8,-0.25,-0.04,7208,11407392.0,0.38,0.41
2026-02-26 10:35:00,15.8,15.87,15.87,15.8,0.38,0.06,4231,6701436.0,0.44,0.24
2026-02-26 10:40:00,15.88,15.86,15.88,15.84,-0.06,-0.01,2499,3963636.0,0.25,0.14
2026-02-26 10:45:00,15.86,15.85,15.87,15.83,-0.06,-0.01,2590,4104819.0,0.25,0.15
2026-02-26 10:50:00,15.85,15.83,15.88,15.83,-0.13,-0.02,2203,3494034.0,0.32,0.12
2026-02-26 10:55:00,15.83,15.88,15.9,15.83,0.32,0.05,2212,3509632.0,0.44,0.12
2026-02-26 11:00:00,15.87,15.88,15.89,15.86,0.0,0.0,1116,1771476.0,0.19,0.06
2026-02-26 11:05:00,15.88,15.91,15.91,15.86,0.19,0.03,1379,2190221.0,0.31,0.08
2026-02-26 11:10:00,15.91,15.86,15.91,15.86,-0.31,-0.05,1471,2336781.0,0.31,0.08
2026-02-26 11:15:00,15.86,15.84,15.87,15.81,-0.13,-0.02,2514,3980300.0,0.38,0.14
2026-02-26 11:20:00,15.84,15.84,15.85,15.82,0.0,0.0,1211,1917192.0,0.19,0.07
2026-02-26 11:25:00,15.83,15.84,15.85,15.82,0.0,0.0,1093,1730827.0,0.19,0.06
2026-02-26 11:30:00,15.84,15.85,15.87,15.82,0.06,0.01,1158,1834208.0,0.32,0.07
2026-02-26 13:05:00,15.85,15.79,15.87,15.75,-0.38,-0.06,6434,10167665.0,0.76,0.36
2026-02-26 13:10:00,15.79,15.8,15.8,15.77,0.06,0.01,2285,3606208.0,0.19,0.13
2026-02-26 13:15:00,15.79,15.82,15.84,15.78,0.13,0.02,2126,3360484.0,0.38,0.12
2026-02-26 13:20:00,15.82,15.79,15.82,15.79,-0.19,-0.03,1395,2204041.0,0.19,0.08
2026-02-26 13:25:00,15.79,15.77,15.79,15.75,-0.13,-0.02,2385,3760986.0,0.25,0.13
2026-02-26 13:30:00,15.77,15.78,15.78,15.75,0.06,0.01,2098,3306556.0,0.19,0.12
2026-02-26 13:35:00,15.78,15.75,15.78,15.73,-0.19,-0.03,4079,6422197.0,0.32,0.23
2026-02-26 13:40:00,15.74,15.79,15.79,15.73,0.25,0.04,2315,3646677.0,0.38,0.13
2026-02-26 13:45:00,15.79,15.75,15.79,15.75,-0.25,-0.04,1439,2267594.0,0.25,0.08
2026-02-26 13:50:00,15.75,15.75,15.77,15.74,0.0,0.0,2152,3390141.0,0.19,0.12
2026-02-26 13:55:00,15.75,15.75,15.76,15.74,0.0,0.0,1526,2402955.0,0.13,0.09
2026-02-26 14:00:00,15.75,15.76,15.76,15.75,0.06,0.01,1437,2263846.0,0.06,0.08
2026-02-26 14:05:00,15.76,15.76,15.77,15.74,0.0,0.0,2097,3303683.0,0.19,0.12
2026-02-26 14:10:00,15.76,15.76,15.77,15.74,0.0,0.0,2124,3345035.0,0.19,0.12
2026-02-26 14:15:00,15.75,15.74,15.76,15.74,-0.13,-0.02,1416,2229720.0,0.13,0.08
2026-02-26 14:20:00,15.75,15.74,15.77,15.74,0.0,0.0,1846,2908301.0,0.19,0.1
2026-02-26 14:25:00,15.74,15.74,15.75,15.72,0.0,0.0,2326,3660135.0,0.19,0.13
2026-02-26 14:30:00,15.73,15.72,15.73,15.71,-0.13,-0.02,2883,4532213.0,0.13,0.16
2026-02-26 14:35:00,15.72,15.73,15.74,15.72,0.06,0.01,2010,3160757.0,0.13,0.11
2026-02-26 14:40:00,15.73,15.72,15.74,15.72,-0.06,-0.01,2148,3378473.0,0.13,0.12
2026-02-26 14:45:00,15.73,15.76,15.77,15.72,0.25,0.04,4622,7271930.0,0.32,0.26
2026-02-26 14:50:00,15.76,15.77,15.77,15.75,0.06,0.01,3749,5907196.0,0.13,0.21
2026-02-26 14:55:00,15.76,15.78,15.79,15.75,0.06,0.01,7683,12110608.0,0.25,0.43
2026-02-26 15:00:00,15.78,15.75,15.78,15.75,-0.19,-0.03,7899,12447220.0,0.19,0.45
2026-02-27 09:35:00,15.78,15.86,15.95,15.78,0.7,0.11,16226,25752080.0,1.08,0.91
2026-02-27 09:40:00,15.87,15.88,16.0,15.87,0.13,0.02,8362,13340239.0,0.82,0.47
2026-02-27 09:45:00,15.86,15.81,15.86,15.75,-0.44,-0.07,5893,9309138.0,0.69,0.33
2026-02-27 09:50:00,15.82,15.81,15.9,15.8,0.0,0.0,2814,4461235.0,0.63,0.16
2026-02-27 09:55:00,15.81,15.76,15.82,15.73,-0.32,-0.05,3096,4883177.0,0.57,0.17
2026-02-27 10:00:00,15.78,15.75,15.81,15.74,-0.06,-0.01,2447,3856538.0,0.44,0.14
2026-02-27 10:05:00,15.74,15.82,15.82,15.69,0.44,0.07,4326,6814649.0,0.83,0.24
2026-02-27 10:10:00,15.81,15.8,15.81,15.78,-0.13,-0.02,1199,1893462.0,0.19,0.07
2026-02-27 10:15:00,15.8,15.82,15.88,15.8,0.13,0.02,3048,4827843.0,0.51,0.17
2026-02-27 10:20:00,15.82,15.8,15.87,15.8,-0.13,-0.02,1882,2979980.0,0.44,0.11
2026-02-27 10:25:00,15.8,15.82,15.83,15.79,0.13,0.02,2751,4347208.0,0.25,0.16
2026-02-27 10:30:00,15.81,15.88,15.89,15.8,0.38,0.06,2291,3625902.0,0.57,0.13
2026-02-27 10:35:00,15.89,15.95,15.98,15.86,0.44,0.07,4519,7202345.0,0.76,0.25
2026-02-27 10:40:00,15.96,15.88,15.96,15.87,-0.44,-0.07,1547,2461445.0,0.56,0.09
2026-02-27 10:45:00,15.88,15.89,15.93,15.86,0.06,0.01,2909,4622235.0,0.44,0.16
2026-02-27 10:50:00,15.89,15.9,15.91,15.88,0.06,0.01,1675,2661874.0,0.19,0.09
2026-02-27 10:55:00,15.9,15.88,15.93,15.88,-0.13,-0.02,1144,1819635.0,0.31,0.06
2026-02-27 11:00:00,15.88,15.87,15.89,15.85,-0.06,-0.01,1189,1887191.0,0.25,0.07
2026-02-27 11:05:00,15.87,15.92,15.95,15.87,0.32,0.05,2672,4253445.0,0.5,0.15
2026-02-27 11:10:00,15.92,15.88,15.93,15.88,-0.25,-0.04,989,1573356.0,0.31,0.06
2026-02-27 11:15:00,15.88,15.9,15.92,15.88,0.13,0.02,1167,1855753.0,0.25,0.07
2026-02-27 11:20:00,15.9,15.91,15.93,15.9,0.06,0.01,1245,1981342.0,0.19,0.07
2026-02-27 11:25:00,15.91,15.91,15.92,15.9,0.0,0.0,1022,1626028.0,0.13,0.06
2026-02-27 11:30:00,15.9,15.88,15.91,15.88,-0.19,-0.03,804,1277783.0,0.19,0.05
2026-02-27 13:05:00,15.89,15.86,15.93,15.84,-0.13,-0.02,2506,3980257.0,0.57,0.14
2026-02-27 13:10:00,15.86,15.85,15.86,15.82,-0.06,-0.01,803,1272077.0,0.25,0.05
2026-02-27 13:15:00,15.84,15.81,15.85,15.8,-0.25,-0.04,1417,2242282.0,0.32,0.08
2026-02-27 13:20:00,15.81,15.82,15.83,15.8,0.06,0.01,1170,1850471.0,0.19,0.07
