day,open,high,low,close,volume,amount
2026-02-03 09:40:00,14.050,14.080,13.880,13.930,223600,3128897.9932
2026-02-03 09:45:00,13.930,13.980,13.880,13.930,158000,2200296.0000
2026-02-03 09:50:00,13.920,13.940,13.820,13.900,125900,1750564.0000
2026-02-03 09:55:00,13.900,13.970,13.860,13.920,81400,1131183.0000
2026-02-03 10:00:00,13.920,14.080,13.910,14.070,99300,1389071.0049
2026-02-03 10:05:00,14.060,14.200,14.050,14.130,173900,2452694.0000
2026-02-03 10:10:00,14.150,14.220,14.140,14.200,180800,2565464.0000
2026-02-03 10:15:00,14.200,14.200,14.130,14.150,96200,1362467.0000
2026-02-03 10:20:00,14.150,14.170,14.110,14.120,68300,966089.0000
2026-02-03 10:25:00,14.110,14.140,14.090,14.120,64300,907254.0000
2026-02-03 10:30:00,14.110,14.170,14.090,14.100,67700,956481.0000
2026-02-03 10:35:00,14.110,14.150,14.080,14.090,47000,662989.0000
2026-02-03 10:40:00,14.090,14.120,14.080,14.120,31000,437127.0000
2026-02-03 10:45:00,14.120,14.140,14.080,14.080,32300,455669.0000
2026-02-03 10:50:00,14.080,14.110,14.050,14.070,57500,810160.0000
2026-02-03 10:55:00,14.070,14.120,14.070,14.110,30500,429920.0000
2026-02-03 11:00:00,14.110,14.120,14.070,14.120,39400,555764.0000
2026-02-03 11:05:00,14.120,14.130,14.100,14.100,37100,523644.0000
2026-02-03 11:10:00,14.120,14.150,14.110,14.140,25000,352992.0000
2026-02-03 11:15:00,14.130,14.140,14.090,14.100,32200,454256.0000
2026-02-03 11:20:00,14.100,14.150,14.060,14.130,46800,660447.0000
2026-02-03 11:25:00,14.130,14.180,14.120,14.180,118900,1683466.0000
2026-02-03 11:30:00,14.170,14.180,14.150,14.150,51200,725432.0000
2026-02-03 13:05:00,14.170,14.180,14.040,14.120,51000,720486.0000
2026-02-03 13:10:00,14.120,14.130,14.060,14.070,21600,304412.0000
2026-02-03 13:15:00,14.070,14.080,14.060,14.060,31000,436076.0000
2026-02-03 13:20:00,14.060,14.100,14.060,14.070,32800,461603.0000
2026-02-03 13:25:00,14.060,14.080,14.050,14.070,29300,412122.0000
2026-02-03 13:30:00,14.070,14.090,14.050,14.080,55200,776558.0000
2026-02-03 13:35:00,14.060,14.100,14.050,14.080,78600,1105845.0000
2026-02-03 13:40:00,14.070,14.140,14.060,14.120,93300,1316094.0000
2026-02-03 13:45:00,14.120,14.150,14.100,14.130,65800,929324.0000
2026-02-03 13:50:00,14.120,14.150,14.080,14.150,130600,1843834.0000
2026-02-03 13:55:00,14.140,14.140,14.100,14.140,48100,679604.0000
2026-02-03 14:00:00,14.110,14.160,14.090,14.100,79900,1129527.0000
2026-02-03 14:05:00,14.110,14.120,14.090,14.120,51900,732298.0000
2026-02-03 14:10:00,14.110,14.160,14.100,14.130,114000,1611369.0000
2026-02-03 14:15:00,14.140,14.140,14.120,14.140,44000,621526.0000
2026-02-03 14:20:00,14.130,14.140,14.120,14.130,51100,721920.0000
2026-02-03 14:25:00,14.130,14.150,14.110,14.130,85000,1201285.0000
2026-02-03 14:30:00,14.120,14.140,14.120,14.120,70300,993119.0000
2026-02-03 14:35:00,14.120,14.130,14.110,14.130,76800,1084800.0000
2026-02-03 14:40:00,14.130,14.160,14.120,14.150,115000,1626248.0000
2026-02-03 14:45:00,14.150,14.170,14.130,14.150,95700,1353894.0000
2026-02-03 14:50:00,14.150,14.160,14.130,14.130,94700,1339775.0000
2026-02-03 14:55:00,14.140,14.170,14.130,14.160,120000,1697817.0000
2026-02-03 15:00:00,14.150,14.190,14.140,14.190,177900,2521460.0000
2026-02-04 09:35:00,14.260,14.320,14.140,14.200,393153,5592623.0697
2026-02-04 09:40:00,14.190,14.280,14.150,14.250,161400,2294262.0000
2026-02-04 09:45:00,14.260,14.350,14.220,14.300,261700,3742686.0000
2026-02-04 09:50:00,14.290,14.300,14.190,14.240,190500,2714380.0010
2026-02-04 09:55:00,14.250,14.330,14.200,14.310,175500,2508459.0000
2026-02-04 10:00:00,14.310,14.360,14.300,14.350,166600,2387078.0000
2026-02-04 10:05:00,14.350,14.380,14.330,14.380,106200,1524436.0000
2026-02-04 10:10:00,14.370,14.420,14.340,14.400,164500,2366463.0000
2026-02-04 10:15:00,14.400,14.440,14.370,14.420,115100,1659534.0000
2026-02-04 10:20:00,14.420,14.440,14.360,14.380,179400,2585229.0000
2026-02-04 10:25:00,14.380,14.420,14.330,14.420,89100,1282140.0000
2026-02-04 10:30:00,14.420,14.480,14.400,14.470,135700,1959132.0000
2026-02-04 10:35:00,14.470,14.490,14.450,14.480,88700,1283228.0000
2026-02-04 10:40:00,14.480,14.520,14.480,14.520,115800,1679351.0000
2026-02-04 10:45:00,14.510,14.530,14.500,14.520,101300,1470700.0049
2026-02-04 10:50:00,14.500,14.550,14.500,14.550,105900,1538318.0000
2026-02-04 10:55:00,14.530,14.550,14.480,14.480,94800,1377087.0039
2026-02-04 11:00:00,14.480,14.480,14.400,14.400,110500,1593875.0000
2026-02-04 11:05:00,14.420,14.450,14.400,14.450,88200,1271496.0000
2026-02-04 11:10:00,14.470,14.500,14.430,14.430,65700,949636.0000
2026-02-04 11:15:00,14.430,14.430,14.400,14.400,27300,393469.0000
2026-02-04 11:20:00,14.390,14.400,14.340,14.400,89500,1286201.0000
2026-02-04 11:25:00,14.400,14.430,14.400,14.430,8700,125420.0000
2026-02-04 11:30:00,14.430,14.430,14.380,14.380,17400,250665.0000
2026-02-04 13:05:00,14.380,14.420,14.330,14.370,82000,1177686.0000
2026-02-04 13:10:00,14.380,14.380,14.360,14.360,23700,340737.0000
2026-02-04 13:15:00,14.370,14.390,14.340,14.370,28900,414981.0000
2026-02-04 13:20:00,14.370,14.390,14.360,14.380,53400,767492.0000
2026-02-04 13:25:00,14.380,14.390,14.360,14.360,14300,205494.0000
2026-02-04 13:30:00,14.360,14.390,14.360,14.390,45700,657165.0000
2026-02-04 13:35:00,14.390,14.400,14.370,14.370,28300,407122.0000
2026-02-04 13:40:00,14.370,14.400,14.370,14.400,55900,804204.0000
2026-02-04 13:45:00,14.400,14.400,14.390,14.390,12900,185680.0000
2026-02-04 13:50:00,14.390,14.410,14.380,14.410,44300,637866.0000
2026-02-04 13:55:00,14.410,14.410,14.380,14.390,37200,535631.0000
2026-02-04 14:00:00,14.400,14.410,14.380,14.380,31600,454826.0000
2026-02-04 14:05:00,14.390,14.430,14.390,14.420,49500,713568.0000
2026-02-04 14:10:00,14.430,14.450,14.420,14.440,41700,602041.0000
2026-02-04 14:15:00,14.450,14.450,14.430,14.450,39600,571931.0000
2026-02-04 14:20:00,14.450,14.450,14.410,14.410,42200,608956.0000
2026-02-04 14:25:00,14.410,14.440,14.410,14.420,26500,382226.0000
2026-02-04 14:30:00,14.430,14.460,14.420,14.440,28200,407108.0000
2026-02-04 14:35:00,14.450,14.490,14.430,14.450,73300,1059972.0000
2026-02-04 14:40:00,14.460,14.480,14.440,14.450,53100,768036.0000
2026-02-04 14:45:00,14.470,14.480,14.440,14.450,109200,1578864.0018
2026-02-04 14:50:00,14.450,14.460,14.430,14.450,83200,1202025.0000
2026-02-04 14:55:00,14.440,14.480,14.440,14.460,140000,2024781.0000
2026-02-04 15:00:00,14.470,14.490,14.440,14.460,128600,1859674.0000
2026-02-05 09:35:00,14.520,14.530,14.320,14.520,215700,3115721.0000
2026-02-05 09:40:00,14.490,14.640,14.470,14.610,213800,3112542.0000
2026-02-05 09:45:00,14.610,14.630,14.520,14.580,116500,1697003.0000
2026-02-05 09:50:00,14.580,14.590,14.540,14.570,41700,607838.0000
2026-02-05 09:55:00,14.570,14.650,14.560,14.640,106900,1561878.0000
2026-02-05 10:00:00,14.650,14.730,14.620,14.650,218300,3206639.0000
2026-02-05 10:05:00,14.670,14.680,14.610,14.640,34000,498176.0000
2026-02-05 10:10:00,14.610,14.670,14.600,14.650,33900,496174.0000
2026-02-05 10:15:00,14.650,14.730,14.630,14.720,144300,2119024.0000
2026-02-05 10:20:00,14.680,14.730,14.680,14.700,137000,2015268.0000
2026-02-05 10:25:00,14.700,14.770,14.690,14.750,184300,2715231.0000
2026-02-05 10:30:00,14.750,14.800,14.720,14.740,181300,2679756.0000
2026-02-05 10:35:00,14.750,14.850,14.730,14.760,89200,1320153.0000
2026-02-05 10:40:00,14.780,14.800,14.710,14.790,56300,830771.9990
2026-02-05 10:45:00,14.790,14.800,14.720,14.740,30100,444190.9990
2026-02-05 10:50:00,14.720,14.720,14.660,14.700,38300,562823.0000
2026-02-05 10:55:00,14.700,14.710,14.580,14.650,72300,1057927.0000
2026-02-05 11:00:00,14.640,14.650,14.610,14.620,37300,546075.0000
2026-02-05 11:05:00,14.650,14.680,14.620,14.620,60400,884467.0000
2026-02-05 11:10:00,14.640,14.670,14.620,14.650,23300,341125.0000
2026-02-05 11:15:00,14.660,14.700,14.620,14.690,43900,644083.0000
2026-02-05 11:20:00,14.690,14.740,14.630,14.660,48000,704677.0000
2026-02-05 11:25:00,14.680,14.760,14.670,14.740,34800,512061.0000
2026-02-05 11:30:00,14.730,14.750,14.660,14.730,73700,1084351.0000
2026-02-05 13:05:00,14.670,14.730,14.620,14.690,58500,859134.0000
2026-02-05 13:10:00,14.690,14.700,14.640,14.690,30700,450620.0000
2026-02-05 13:15:00,14.690,14.700,14.630,14.650,48900,717455.0000
2026-02-05 13:20:00,14.680,14.700,14.650,14.660,26800,393638.0000
2026-02-05 13:25:00,14.700,14.700,14.640,14.650,27700,406586.0000
2026-02-05 13:30:00,14.670,14.690,14.630,14.670,23600,345898.0000
2026-02-05 13:35:00,14.650,14.670,14.610,14.640,87600,1281824.0000
2026-02-05 13:40:00,14.650,14.660,14.610,14.620,50100,732886.0000
2026-02-05 13:45:00,14.620,14.650,14.600,14.650,90700,1325483.0000
2026-02-05 13:50:00,14.610,14.700,14.610,14.690,69300,1016683.0000
2026-02-05 13:55:00,14.680,14.680,14.620,14.660,49100,719024.0000
2026-02-05 14:00:00,14.660,14.690,14.620,14.690,29000,425117.0000
2026-02-05 14:05:00,14.690,14.700,14.640,14.700,47400,695761.0000
2026-02-05 14:10:00,14.700,14.700,14.630,14.650,12100,177402.0000
2026-02-05 14:15:00,14.690,14.690,14.640,14.640,20200,295925.0000
2026-02-05 14:20:00,14.660,14.660,14.630,14.640,15200,222554.0000
2026-02-05 14:25:00,14.650,14.660,14.630,14.660,22600,330946.0000
2026-02-05 14:30:00,14.650,14.650,14.610,14.610,100200,1465347.0000
2026-02-05 14:35:00,14.610,14.650,14.600,14.650,28500,416545.0000
2026-02-05 14:40:00,14.640,14.650,14.610,14.640,32700,478491.0000
2026-02-05 14:45:00,14.640,14.650,14.610,14.610,54900,803218.0000
2026-02-05 14:50:00,14.610,14.650,14.610,14.630,52800,772559.0000
2026-02-05 14:55:00,14.620,14.660,14.620,14.630,93300,1365505.0000
2026-02-05 15:00:00,14.630,14.660,14.600,14.630,99000,1448187.0000
2026-02-06 09:35:00,14.620,14.750,14.450,14.640,323000,4712601.0029
2026-02-06 09:40:00,14.600,14.700,14.500,14.630,159400,2334902.0000
2026-02-06 09:45:00,14.640,14.720,14.570,14.580,76100,1114684.0000
2026-02-06 09:50:00,14.590,14.720,14.580,14.660,83500,1225017.0000
2026-02-06 09:55:00,14.690,14.730,14.650,14.650,48900,717988.0000
2026-02-06 10:00:00,14.680,14.730,14.650,14.720,72700,1068456.0000
2026-02-06 10:05:00,14.720,14.730,14.690,14.710,153800,2263449.9990
2026-02-06 10:10:00,14.690,14.710,14.650,14.700,54300,797432.0000
2026-02-06 10:15:00,14.700,14.730,14.680,14.690,51100,751403.0000
2026-02-06 10:20:00,14.690,14.780,14.680,14.760,63300,932945.0000
2026-02-06 10:25:00,14.760,14.780,14.750,14.760,47100,695697.0000
2026-02-06 10:30:00,14.760,14.810,14.760,14.810,75200,1111708.0000
2026-02-06 10:35:00,14.810,14.820,14.800,14.810,43900,650245.0000
2026-02-06 10:40:00,14.810,14.810,14.750,14.800,50000,739289.0020
2026-02-06 10:45:00,14.810,14.810,14.760,14.760,33800,499754.0000
2026-02-06 10:50:00,14.760,14.780,14.730,14.750,53300,786097.0000
2026-02-06 10:55:00,14.740,14.750,14.710,14.720,44400,653577.9990
2026-02-06 11:00:00,14.720,14.760,14.710,14.760,56500,831782.0000
2026-02-06 11:05:00,14.760,14.770,14.730,14.770,37300,550449.0000
2026-02-06 11:10:00,14.770,14.780,14.760,14.770,50200,741814.0000
2026-02-06 11:15:00,14.780,14.820,14.760,14.810,125500,1856034.0000
2026-02-06 11:20:00,14.810,14.820,14.800,14.820,72500,1074158.0000
2026-02-06 11:25:00,14.830,14.850,14.820,14.850,70500,1046573.0000
2026-02-06 11:30:00,14.850,14.950,14.850,14.880,119100,1773015.0000
2026-02-06 13:05:00,14.890,14.990,14.820,14.900,119900,1788573.0000
2026-02-06 13:10:00,14.900,14.990,14.850,14.970,68000,1015995.0000
2026-02-06 13:15:00,14.960,14.970,14.910,14.950,58500,874463.0000
2026-02-06 13:20:00,14.950,14.970,14.910,14.930,58000,866747.0000
2026-02-06 13:25:00,14.930,14.970,14.920,14.960,65900,985446.0000
2026-02-06 13:30:00,14.960,14.980,14.920,14.980,74300,1111164.0000
2026-02-06 13:35:00,14.980,14.980,14.940,14.980,46200,691468.0000
2026-02-06 13:40:00,14.980,14.990,14.930,14.940,67700,1013434.0000
2026-02-06 13:45:00,14.990,14.990,14.950,14.960,74800,1120381.0000
2026-02-06 13:50:00,14.970,14.990,14.930,14.980,68400,1023764.0000
2026-02-06 13:55:00,14.940,14.990,14.940,14.990,83200,1246244.0000
2026-02-06 14:00:00,14.990,15.020,14.950,15.010,67900,1017880.0000
2026-02-06 14:05:00,14.970,15.010,14.870,14.970,131800,1970040.0000
2026-02-06 14:10:00,14.970,14.980,14.940,14.980,66000,987773.0000
2026-02-06 14:15:00,14.980,14.990,14.940,14.950,55100,824493.0000
2026-02-06 14:20:00,14.960,14.980,14.910,14.940,66700,996232.0000
2026-02-06 14:25:00,14.930,14.970,14.900,14.930,62700,935630.0000
2026-02-06 14:30:00,14.930,14.970,14.870,14.900,68600,1022130.0000
2026-02-06 14:35:00,14.880,14.920,14.860,14.890,65200,970110.0000
2026-02-06 14:40:00,14.860,14.900,14.810,14.850,103400,1535746.0000
2026-02-06 14:45:00,14.900,14.910,14.840,14.840,62000,922729.0000
2026-02-06 14:50:00,14.840,14.900,14.810,14.810,98700,1464596.0000
2026-02-06 14:55:00,14.810,14.870,14.750,14.780,163800,2425143.9993
2026-02-06 15:00:00,14.780,14.890,14.760,14.890,215600,3205284.0000
2026-02-09 09:35:00,14.920,14.960,14.810,14.860,467000,6941705.0000
2026-02-09 09:40:00,14.860,14.930,14.840,14.870,326700,4858523.0000
2026-02-09 09:45:00,14.870,14.960,14.870,14.920,204300,3046300.0000
2026-02-09 09:50:00,14.930,14.970,14.920,14.940,112300,1678960.0000
2026-02-09 09:55:00,14.930,14.980,14.930,14.980,93400,1397017.0000
2026-02-09 10:00:00,14.980,15.010,14.950,15.010,93400,1399221.0000
2026-02-09 10:05:00,15.000,15.020,14.960,15.020,77100,1155937.0000
2026-02-09 10:10:00,15.010,15.030,14.980,14.980,88400,1326792.0000
2026-02-09 10:15:00,14.970,14.980,14.930,14.980,87600,1309978.0000
2026-02-09 10:20:00,14.970,15.000,14.960,14.980,84000,1258829.0000
2026-02-09 10:25:00,14.980,15.000,14.970,14.990,47590,713410.0953
2026-02-09 10:30:00,14.990,15.010,14.980,15.000,66210,992844.9996
2026-02-09 10:35:00,14.990,15.000,14.950,14.950,94000,1407855.0000
2026-02-09 10:40:00,14.950,14.970,14.950,14.950,24700,369477.0000
2026-02-09 10:45:00,14.950,15.000,14.950,14.990,56500,846762.0000
2026-02-09 10:50:00,14.990,14.990,14.950,14.950,71900,1076181.0001
2026-02-09 10:55:00,14.950,14.970,14.940,14.970,38651,578022.9609
2026-02-09 11:00:00,14.970,14.970,14.950,14.950,114990,1719391.9891
2026-02-09 11:05:00,14.950,14.960,14.930,14.930,54900,820236.9990
2026-02-09 11:10:00,14.930,14.940,14.920,14.930,24300,362790.0000
2026-02-09 11:15:00,14.930,14.950,14.930,14.940,24300,363009.0000
2026-02-09 11:20:00,14.930,14.960,14.930,14.950,23000,343780.0000
2026-02-09 11:25:00,14.950,14.960,14.940,14.950,16500,246669.0000
2026-02-09 11:30:00,14.950,14.950,14.910,14.920,104600,1562280.0000
2026-02-09 13:05:00,14.920,14.950,14.910,14.920,37200,555310.0000
2026-02-09 13:10:00,14.920,14.960,14.910,14.930,29200,436179.0000
2026-02-09 13:15:00,14.940,14.950,14.910,14.920,45700,682137.0000
2026-02-09 13:20:00,14.920,14.940,14.910,14.930,29700,443161.0000
2026-02-09 13:25:00,14.930,14.940,14.920,14.930,33000,492712.0000
2026-02-09 13:30:00,14.930,14.930,14.900,14.900,30600,456443.0000
2026-02-09 13:35:00,14.900,14.910,14.880,14.880,37900,564720.0000
2026-02-09 13:40:00,14.880,14.900,14.880,14.890,19800,294814.0000
2026-02-09 13:45:00,14.890,14.910,14.880,14.900,14500,216022.0000
2026-02-09 13:50:00,14.900,14.900,14.890,14.900,27600,411067.0000
2026-02-09 13:55:00,14.900,14.910,14.880,14.890,43400,646225.0000
2026-02-09 14:00:00,14.890,14.910,14.880,14.910,21900,326149.0000
2026-02-09 14:05:00,14.910,14.910,14.890,14.910,22400,333769.0000
2026-02-09 14:10:00,14.910,14.950,14.910,14.950,38800,579253.0000
2026-02-09 14:15:00,14.950,15.030,14.940,15.030,130100,1948994.2695
2026-02-09 14:20:00,15.020,15.080,14.990,15.080,133100,2002276.9995
2026-02-09 14:25:00,15.070,15.090,15.030,15.090,145600,2193508.0000
2026-02-09 14:30:00,15.090,15.130,15.060,15.090,164700,2488504.0000
2026-02-09 14:35:00,15.090,15.140,15.050,15.130,124400,1878933.0000
2026-02-09 14:40:00,15.130,15.300,15.110,15.230,333600,5074158.0000
2026-02-09 14:45:00,15.210,15.300,15.200,15.270,288100,4395446.0000
2026-02-09 14:50:00,15.240,15.290,15.220,15.290,258200,3938704.0000
2026-02-09 14:55:00,15.250,15.290,15.250,15.280,368000,5620857.0489
2026-02-09 15:00:00,15.280,15.400,15.270,15.380,502595,7717500.5501
2026-02-10 09:35:00,14.970,15.300,14.900,15.130,851990,12821824.8000
2026-02-10 09:40:00,15.130,15.230,15.100,15.190,260700,3948982.0000
2026-02-10 09:45:00,15.190,15.320,15.180,15.250,167100,2546563.0000
2026-02-10 09:50:00,15.250,15.260,15.150,15.190,91400,1390766.0000
2026-02-10 09:55:00,15.180,15.210,15.150,15.180,132700,2013863.0000
2026-02-10 10:00:00,15.160,15.180,15.100,15.150,119600,1809839.0000
2026-02-10 10:05:00,15.110,15.150,15.050,15.100,76400,1154643.0000
2026-02-10 10:10:00,15.100,15.110,15.050,15.080,81100,1222839.0000
2026-02-10 10:15:00,15.070,15.080,15.030,15.040,42700,642910.0000
2026-02-10 10:20:00,15.040,15.050,15.020,15.050,37400,562324.0000
2026-02-10 10:25:00,15.040,15.120,15.040,15.120,53000,799163.0000
2026-02-10 10:30:00,15.120,15.200,15.120,15.150,73300,1111446.0000
2026-02-10 10:35:00,15.140,15.140,15.060,15.060,74700,1128816.0000
2026-02-10 10:40:00,15.060,15.060,15.030,15.040,57600,866445.0000
2026-02-10 10:45:00,15.050,15.050,14.940,14.990,140000,2098512.0000
2026-02-10 10:50:00,14.990,15.010,14.980,15.000,73500,1102421.0000
2026-02-10 10:55:00,15.010,15.050,15.000,15.020,54900,824966.0000
2026-02-10 11:00:00,15.020,15.030,15.000,15.000,19700,295796.0000
2026-02-10 11:05:00,15.000,15.060,14.990,15.050,70900,1065300.0000
2026-02-10 11:10:00,15.060,15.110,15.060,15.100,110600,1669087.0000
2026-02-10 11:15:00,15.090,15.130,15.070,15.100,66000,996061.0000
2026-02-10 11:20:00,15.120,15.150,15.100,15.120,55400,837678.0000
2026-02-10 11:25:00,15.120,15.230,15.120,15.130,139500,2114937.0000
2026-02-10 11:30:00,15.120,15.130,15.070,15.080,30200,456304.0000
2026-02-10 13:05:00,15.100,15.100,15.080,15.090,29000,437574.0000
2026-02-10 13:10:00,15.080,15.100,15.080,15.100,24000,362148.0000
2026-02-10 13:15:00,15.090,15.110,15.090,15.090,13000,196283.0000
2026-02-10 13:20:00,15.090,15.100,15.080,15.090,24300,366770.0000
2026-02-10 13:25:00,15.090,15.090,15.060,15.060,29300,441561.0000
2026-02-10 13:30:00,15.060,15.080,15.050,15.060,16800,253075.0000
2026-02-10 13:35:00,15.060,15.090,15.060,15.090,22600,340737.0000
2026-02-10 13:40:00,15.080,15.090,15.060,15.060,21800,328558.0000
2026-02-10 13:45:00,15.060,15.070,15.040,15.040,62300,937739.0000
2026-02-10 13:50:00,15.040,15.050,15.020,15.030,33700,506727.0000
2026-02-10 13:55:00,15.020,15.040,15.010,15.030,50200,754155.0000
2026-02-10 14:00:00,15.020,15.040,15.020,15.030,21100,317005.0000
2026-02-10 14:05:00,15.020,15.050,15.010,15.040,59800,898801.0000
2026-02-10 14:10:00,15.040,15.090,15.040,15.060,64200,966636.0000
2026-02-10 14:15:00,15.050,15.080,15.050,15.070,51200,771529.0000
2026-02-10 14:20:00,15.070,15.080,15.040,15.040,53700,808602.0000
2026-02-10 14:25:00,15.040,15.040,15.020,15.030,47900,719974.0000
2026-02-10 14:30:00,15.040,15.040,15.010,15.040,74000,1111839.0000
2026-02-10 14:35:00,15.020,15.020,14.970,14.970,103300,1548936.0000
2026-02-10 14:40:00,14.970,14.990,14.970,14.970,114900,1721109.0000
2026-02-10 14:45:00,14.970,15.000,14.960,14.990,140100,2098278.0000
2026-02-10 14:50:00,14.990,15.040,14.960,14.970,103500,1550893.0000
2026-02-10 14:55:00,14.960,15.000,14.920,14.950,260795,3902373.2000
2026-02-10 15:00:00,14.950,15.010,14.920,14.990,91600,1371443.0000
2026-02-11 09:35:00,15.070,15.100,14.840,15.000,361100,5410938.5986
2026-02-11 09:40:00,15.000,15.070,14.910,14.930,145400,2174254.0000
2026-02-11 09:45:00,14.960,15.020,14.940,15.010,95500,1429535.0000
2026-02-11 09:50:00,15.010,15.050,15.000,15.050,82300,1236336.0000
2026-02-11 09:55:00,15.040,15.060,15.000,15.010,65400,983217.0000
2026-02-11 10:00:00,15.030,15.110,15.010,15.020,114300,1722174.0000
2026-02-11 10:05:00,15.030,15.100,15.030,15.060,113200,1704325.0000
2026-02-11 10:10:00,15.090,15.110,15.040,15.090,67600,1020095.0000
2026-02-11 10:15:00,15.090,15.120,15.050,15.070,48400,730580.0000
2026-02-11 10:20:00,15.050,15.130,15.050,15.130,53600,808701.0000
2026-02-11 10:25:00,15.130,15.130,15.090,15.090,31400,474240.0000
2026-02-11 10:30:00,15.100,15.120,15.080,15.110,25200,380546.0000
2026-02-11 10:35:00,15.100,15.130,15.090,15.130,39700,599705.0000
2026-02-11 10:40:00,15.130,15.140,15.080,15.110,207600,3140191.0000
2026-02-11 10:45:00,15.100,15.130,15.080,15.110,42500,641921.0000
2026-02-11 10:50:00,15.100,15.130,15.090,15.120,43200,652388.0000
2026-02-11 10:55:00,15.120,15.120,15.100,15.100,17200,259830.0000
2026-02-11 11:00:00,15.110,15.110,15.100,15.100,20500,309661.0000
2026-02-11 11:05:00,15.100,15.150,15.100,15.150,47400,717352.0000
2026-02-11 11:10:00,15.150,15.150,15.110,15.120,19900,301107.0000
2026-02-11 11:15:00,15.130,15.130,15.100,15.120,19000,286985.0000
2026-02-11 11:20:00,15.120,15.130,15.100,15.110,10600,160218.0000
2026-02-11 11:25:00,15.110,15.120,15.100,15.120,17000,256800.0000
2026-02-11 11:30:00,15.110,15.110,15.060,15.100,31100,469407.0000
2026-02-11 13:05:00,15.100,15.110,15.070,15.090,32800,494852.0000
2026-02-11 13:10:00,15.090,15.140,15.080,15.120,25800,389783.0000
2026-02-11 13:15:00,15.120,15.120,15.100,15.110,29200,441199.0000
2026-02-11 13:20:00,15.110,15.120,15.070,15.090,34600,522276.0000
2026-02-11 13:25:00,15.090,15.090,15.070,15.070,12800,193050.0000
2026-02-11 13:30:00,15.070,15.090,15.050,15.070,26300,396393.0000
2026-02-11 13:35:00,15.080,15.080,15.070,15.080,12100,182425.0000
2026-02-11 13:40:00,15.080,15.150,15.080,15.150,49500,748456.0000
2026-02-11 13:45:00,15.140,15.170,15.130,15.130,38200,578806.0000
2026-02-11 13:50:00,15.130,15.150,15.120,15.130,47200,713940.0000
2026-02-11 13:55:00,15.130,15.140,15.120,15.120,6100,92278.0000
2026-02-11 14:00:00,15.130,15.150,15.110,15.120,35400,535321.0000
2026-02-11 14:05:00,15.130,15.150,15.110,15.150,45200,683992.0000
2026-02-11 14:10:00,15.140,15.150,15.110,15.150,59600,902286.0000
2026-02-11 14:15:00,15.150,15.150,15.090,15.110,32900,497402.0000
2026-02-11 14:20:00,15.130,15.150,15.110,15.140,33200,502299.0000
2026-02-11 14:25:00,15.130,15.140,15.100,15.100,29300,442861.0000
2026-02-11 14:30:00,15.120,15.120,15.090,15.110,52500,792939.0000
2026-02-11 14:35:00,15.110,15.120,15.080,15.090,47200,712601.0000
2026-02-11 14:40:00,15.090,15.090,15.040,15.060,109400,1648137.9992
2026-02-11 14:45:00,15.060,15.060,15.020,15.030,92000,1383980.0000
2026-02-11 14:50:00,15.040,15.060,15.020,15.060,144300,2170253.0000
2026-02-11 14:55:00,15.060,15.090,15.030,15.070,149200,2246273.0000
2026-02-11 15:00:00,15.030,15.090,15.010,15.010,107000,1608308.0000
2026-02-12 09:35:00,15.100,15.100,14.870,14.900,158100,2366201.0000
2026-02-12 09:40:00,14.890,14.960,14.780,14.790,151700,2249258.0000
2026-02-12 09:45:00,14.780,14.830,14.680,14.700,266800,3927912.0000
2026-02-12 09:50:00,14.710,14.790,14.680,14.740,115200,1698084.0000
2026-02-12 09:55:00,14.740,14.830,14.720,14.790,244700,3609406.0000
2026-02-12 10:00:00,14.800,14.810,14.760,14.760,75500,1115402.0029
2026-02-12 10:05:00,14.750,14.840,14.750,14.820,38100,564088.0000
2026-02-12 10:10:00,14.820,14.880,14.790,14.840,32900,487747.0000
2026-02-12 10:15:00,14.850,14.900,14.830,14.900,37000,550138.0000
2026-02-12 10:20:00,14.900,14.940,14.880,14.900,55200,823109.0000
2026-02-12 10:25:00,14.910,14.950,14.910,14.940,37500,559929.0000
2026-02-12 10:30:00,14.950,14.950,14.900,14.910,19200,286581.0000
2026-02-12 10:35:00,14.920,14.940,14.900,14.900,23500,350492.0000
2026-02-12 10:40:00,14.900,14.920,14.900,14.900,16000,238486.0000
2026-02-12 10:45:00,14.890,14.900,14.870,14.890,22300,331861.0000
2026-02-12 10:50:00,14.880,14.890,14.870,14.880,10100,150278.0000
2026-02-12 10:55:00,14.870,14.880,14.850,14.870,29200,434085.0000
2026-02-12 11:00:00,14.860,14.870,14.830,14.840,17100,253864.0000
2026-02-12 11:05:00,14.840,14.880,14.840,14.870,156600,2326571.0000
2026-02-12 11:10:00,14.880,14.890,14.850,14.870,37200,552966.3518
2026-02-12 11:15:00,14.870,14.890,14.870,14.890,29500,438846.0010
2026-02-12 11:20:00,14.880,14.890,14.880,14.890,14000,208394.0000
2026-02-12 11:25:00,14.890,14.890,14.870,14.890,37500,557911.0000
2026-02-12 11:30:00,14.890,14.890,14.860,14.870,26400,392641.0000
2026-02-12 13:05:00,14.870,14.930,14.870,14.890,57000,849215.3546
2026-02-12 13:10:00,14.880,14.880,14.860,14.860,4400,65444.0000
2026-02-12 13:15:00,14.870,14.880,14.860,14.860,18400,273541.0000
2026-02-12 13:20:00,14.860,14.860,14.850,14.860,14100,209412.0000
