时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,28.69,28.71,28.71,28.68,0.07,0.02,74,213152.0,0.1,0.01
2026-02-12 11:25:00,28.72,28.75,28.75,28.7,0.14,0.04,144,412251.0,0.17,0.02
2026-02-12 11:30:00,28.72,28.67,28.74,28.64,-0.28,-0.08,102,293392.0,0.35,0.02
2026-02-12 13:05:00,28.64,28.55,28.67,28.55,-0.42,-0.12,236,673943.0,0.42,0.03
2026-02-12 13:10:00,28.6,28.56,28.6,28.55,0.04,0.01,98,279372.0,0.18,0.01
2026-02-12 13:15:00,28.57,28.58,28.58,28.57,0.07,0.02,19,54211.0,0.04,0.0
2026-02-12 13:20:00,28.58,28.55,28.58,28.55,-0.1,-0.03,117,333997.0,0.1,0.02
2026-02-12 13:25:00,28.56,28.53,28.56,28.52,-0.07,-0.02,84,241059.0,0.14,0.01
2026-02-12 13:30:00,28.53,28.53,28.55,28.53,0.0,0.0,72,205744.0,0.07,0.01
2026-02-12 13:35:00,28.54,28.61,28.61,28.53,0.28,0.08,268,765105.0,0.28,0.04
2026-02-12 13:40:00,28.61,28.67,28.71,28.61,0.21,0.06,338,967884.0,0.35,0.05
2026-02-12 13:45:00,28.68,28.7,28.71,28.68,0.1,0.03,122,349455.0,0.1,0.02
2026-02-12 13:50:00,28.7,28.65,28.7,28.65,-0.17,-0.05,37,106263.0,0.17,0.01
2026-02-12 13:55:00,28.65,28.68,28.68,28.65,0.1,0.03,36,102223.0,0.1,0.01
2026-02-12 14:00:00,28.67,28.65,28.68,28.64,-0.1,-0.03,60,172150.0,0.14,0.01
2026-02-12 14:05:00,28.66,28.69,28.69,28.64,0.14,0.04,124,355811.0,0.17,0.02
2026-02-12 14:10:00,28.69,28.76,28.78,28.69,0.24,0.07,295,847779.0,0.31,0.04
2026-02-12 14:15:00,28.74,28.76,28.76,28.73,0.0,0.0,125,359994.0,0.1,0.02
2026-02-12 14:20:00,28.75,28.79,28.79,28.75,0.1,0.03,181,521134.0,0.14,0.03
2026-02-12 14:25:00,28.78,28.77,28.8,28.77,-0.07,-0.02,100,288940.0,0.1,0.01
2026-02-12 14:30:00,28.77,28.75,28.79,28.75,-0.07,-0.02,119,343390.0,0.14,0.02
2026-02-12 14:35:00,28.75,28.64,28.75,28.62,-0.38,-0.11,285,818000.0,0.45,0.04
2026-02-12 14:40:00,28.62,28.57,28.64,28.57,-0.24,-0.07,125,356967.0,0.24,0.02
2026-02-12 14:45:00,28.6,28.57,28.61,28.56,0.0,0.0,198,566251.0,0.18,0.03
2026-02-12 14:50:00,28.56,28.56,28.6,28.56,-0.04,-0.01,71,201900.0,0.14,0.01
2026-02-12 14:55:00,28.56,28.61,28.61,28.56,0.18,0.05,179,510345.0,0.18,0.03
2026-02-12 15:00:00,28.61,28.67,28.67,28.57,0.21,0.06,181,518271.0,0.35,0.03
2026-02-13 09:35:00,28.8,28.41,28.8,28.4,-0.91,-0.26,739,2108050.0,1.4,0.11
2026-02-13 09:40:00,28.45,28.6,28.6,28.38,0.67,0.19,454,1293036.0,0.77,0.07
2026-02-13 09:45:00,28.54,28.57,28.58,28.52,-0.1,-0.03,316,903605.0,0.21,0.05
2026-02-13 09:50:00,28.55,28.83,28.85,28.55,0.91,0.26,636,1826099.0,1.05,0.09
2026-02-13 09:55:00,28.82,28.77,28.82,28.73,-0.21,-0.06,168,483397.0,0.31,0.02
2026-02-13 10:00:00,28.78,28.93,29.0,28.78,0.56,0.16,1016,2935112.0,0.76,0.15
2026-02-13 10:05:00,28.93,29.04,29.06,28.93,0.38,0.11,371,1077409.0,0.45,0.05
2026-02-13 10:10:00,29.02,29.03,29.07,29.0,-0.03,-0.01,512,1486009.0,0.24,0.08
2026-02-13 10:15:00,29.03,28.87,29.04,28.87,-0.55,-0.16,297,859792.0,0.59,0.04
2026-02-13 10:20:00,28.85,28.85,28.91,28.82,-0.07,-0.02,303,874520.0,0.31,0.04
2026-02-13 10:25:00,28.85,28.86,28.88,28.84,0.03,0.01,83,239654.0,0.14,0.01
2026-02-13 10:30:00,28.83,28.84,28.86,28.83,-0.07,-0.02,127,365874.0,0.1,0.02
2026-02-13 10:35:00,28.83,28.83,28.85,28.81,-0.03,-0.01,228,656108.0,0.14,0.03
2026-02-13 10:40:00,28.84,28.89,28.89,28.83,0.21,0.06,140,403030.0,0.21,0.02
2026-02-13 10:45:00,28.89,28.92,28.93,28.87,0.1,0.03,170,492265.0,0.21,0.03
2026-02-13 10:50:00,28.92,28.91,28.93,28.9,-0.03,-0.01,76,220633.0,0.1,0.01
2026-02-13 10:55:00,28.9,28.78,28.9,28.78,-0.45,-0.13,452,1302008.0,0.42,0.07
2026-02-13 11:00:00,28.79,28.79,28.79,28.77,0.03,0.01,49,141195.0,0.07,0.01
2026-02-13 11:05:00,28.78,28.71,28.79,28.71,-0.28,-0.08,303,871222.0,0.28,0.04
2026-02-13 11:10:00,28.7,28.68,28.7,28.66,-0.1,-0.03,101,289769.0,0.14,0.01
2026-02-13 11:15:00,28.7,28.68,28.7,28.68,0.0,0.0,42,119866.0,0.07,0.01
2026-02-13 11:20:00,28.67,28.62,28.67,28.58,-0.21,-0.06,331,946701.0,0.31,0.05
2026-02-13 11:25:00,28.65,28.69,28.69,28.65,0.24,0.07,90,257109.0,0.14,0.01
2026-02-13 11:30:00,28.69,28.69,28.7,28.69,0.0,0.0,48,138351.0,0.03,0.01
2026-02-13 13:05:00,28.68,28.68,28.69,28.66,-0.03,-0.01,75,214457.0,0.1,0.01
2026-02-13 13:10:00,28.67,28.65,28.7,28.65,-0.1,-0.03,143,410171.0,0.17,0.02
2026-02-13 13:15:00,28.65,28.68,28.68,28.65,0.1,0.03,81,231459.0,0.1,0.01
2026-02-13 13:20:00,28.68,28.68,28.7,28.67,0.0,0.0,84,240217.0,0.1,0.01
2026-02-13 13:25:00,28.7,28.79,28.85,28.7,0.38,0.11,167,479641.0,0.52,0.02
2026-02-13 13:30:00,28.79,28.8,28.81,28.78,0.03,0.01,51,146414.0,0.1,0.01
2026-02-13 13:35:00,28.79,28.74,28.79,28.73,-0.21,-0.06,73,209575.0,0.21,0.01
2026-02-13 13:40:00,28.73,28.75,28.76,28.68,0.03,0.01,292,838628.0,0.28,0.04
2026-02-13 13:45:00,28.74,28.74,28.74,28.73,-0.03,-0.01,35,101691.0,0.03,0.01
2026-02-13 13:50:00,28.74,28.74,28.74,28.73,0.0,0.0,61,175223.0,0.03,0.01
2026-02-13 13:55:00,28.74,28.72,28.74,28.68,-0.07,-0.02,134,385833.0,0.21,0.02
2026-02-13 14:00:00,28.7,28.71,28.72,28.7,-0.03,-0.01,83,237886.0,0.07,0.01
2026-02-13 14:05:00,28.72,28.67,28.72,28.67,-0.14,-0.04,193,554615.0,0.17,0.03
2026-02-13 14:10:00,28.67,28.65,28.68,28.65,-0.07,-0.02,66,190355.0,0.1,0.01
2026-02-13 14:15:00,28.65,28.66,28.66,28.65,0.03,0.01,199,570639.0,0.03,0.03
2026-02-13 14:20:00,28.65,28.65,28.66,28.65,-0.03,-0.01,52,150235.0,0.03,0.01
2026-02-13 14:25:00,28.66,28.66,28.67,28.65,0.03,0.01,264,757059.0,0.07,0.04
2026-02-13 14:30:00,28.66,28.69,28.7,28.66,0.1,0.03,52,148233.0,0.14,0.01
2026-02-13 14:35:00,28.67,28.69,28.69,28.67,0.0,0.0,89,256463.0,0.07,0.01
2026-02-13 14:40:00,28.68,28.61,28.69,28.6,-0.28,-0.08,432,1237497.0,0.31,0.06
2026-02-13 14:45:00,28.6,28.54,28.61,28.54,-0.24,-0.07,204,581962.0,0.24,0.03
2026-02-13 14:50:00,28.55,28.47,28.56,28.43,-0.25,-0.07,451,1282858.0,0.46,0.07
2026-02-13 14:55:00,28.49,28.45,28.51,28.45,-0.07,-0.02,340,966527.0,0.21,0.05
2026-02-13 15:00:00,28.49,28.4,28.49,28.4,-0.18,-0.05,281,797169.0,0.32,0.04
2026-02-24 09:35:00,28.59,28.68,28.84,28.44,0.99,0.28,2685,7700515.0,1.41,0.39
2026-02-24 09:40:00,28.67,29.04,29.05,28.64,1.26,0.36,1668,4818355.0,1.43,0.25
2026-02-24 09:45:00,29.05,28.97,29.05,28.88,-0.24,-0.07,577,1671367.0,0.59,0.08
2026-02-24 09:50:00,28.97,28.94,28.99,28.88,-0.1,-0.03,341,986773.0,0.38,0.05
2026-02-24 09:55:00,28.94,28.99,29.16,28.94,0.17,0.05,888,2578082.0,0.76,0.13
2026-02-24 10:00:00,28.99,29.0,29.0,28.91,0.03,0.01,1439,4166328.0,0.31,0.21
2026-02-24 10:05:00,29.04,29.19,29.25,29.04,0.66,0.19,837,2440300.0,0.72,0.12
2026-02-24 10:10:00,29.19,29.27,29.29,29.16,0.27,0.08,574,1677925.0,0.45,0.08
2026-02-24 10:15:00,29.27,29.34,29.34,29.26,0.24,0.07,293,858482.0,0.27,0.04
2026-02-24 10:20:00,29.35,29.31,29.38,29.3,-0.1,-0.03,387,1136631.0,0.27,0.06
2026-02-24 10:25:00,29.31,29.39,29.39,29.31,0.27,0.08,405,1187702.0,0.27,0.06
2026-02-24 10:30:00,29.39,29.46,29.48,29.39,0.24,0.07,485,1427119.0,0.31,0.07
2026-02-24 10:35:00,29.46,29.5,29.5,29.4,0.14,0.04,546,1607784.0,0.34,0.08
2026-02-24 10:40:00,29.49,29.49,29.5,29.47,-0.03,-0.01,458,1350983.0,0.1,0.07
2026-02-24 10:45:00,29.5,29.46,29.58,29.46,-0.1,-0.03,517,1525643.0,0.41,0.08
2026-02-24 10:50:00,29.44,29.4,29.45,29.4,-0.2,-0.06,87,255812.0,0.17,0.01
2026-02-24 10:55:00,29.41,29.44,29.44,29.41,0.14,0.04,92,269458.0,0.1,0.01
2026-02-24 11:00:00,29.44,29.51,29.55,29.42,0.24,0.07,433,1277453.0,0.44,0.06
2026-02-24 11:05:00,29.51,29.48,29.52,29.48,-0.1,-0.03,94,278755.0,0.14,0.01
2026-02-24 11:10:00,29.54,29.45,29.54,29.45,-0.1,-0.03,128,376943.0,0.31,0.02
2026-02-24 11:15:00,29.45,29.44,29.46,29.43,-0.03,-0.01,43,127924.0,0.1,0.01
2026-02-24 11:20:00,29.46,29.47,29.48,29.45,0.1,0.03,83,244329.0,0.1,0.01
2026-02-24 11:25:00,29.45,29.46,29.47,29.43,-0.03,-0.01,28,81200.0,0.14,0.0
2026-02-24 11:30:00,29.45,29.44,29.45,29.4,-0.07,-0.02,319,938969.0,0.17,0.05
2026-02-24 13:05:00,29.43,29.35,29.43,29.35,-0.31,-0.09,200,586038.0,0.27,0.03
2026-02-24 13:10:00,29.32,29.26,29.32,29.26,-0.31,-0.09,215,628781.0,0.2,0.03
2026-02-24 13:15:00,29.27,29.26,29.27,29.23,0.0,0.0,90,263844.0,0.14,0.01
2026-02-24 13:20:00,29.25,29.21,29.25,29.21,-0.17,-0.05,150,437725.0,0.14,0.02
2026-02-24 13:25:00,29.21,29.19,29.22,29.19,-0.07,-0.02,89,261188.0,0.1,0.01
2026-02-24 13:30:00,29.21,29.22,29.22,29.21,0.1,0.03,49,141892.0,0.03,0.01
2026-02-24 13:35:00,29.22,29.2,29.22,29.2,-0.07,-0.02,51,148673.0,0.07,0.01
2026-02-24 13:40:00,29.2,29.16,29.2,29.16,-0.14,-0.04,65,188482.0,0.14,0.01
2026-02-24 13:45:00,29.16,29.18,29.19,29.16,0.07,0.02,74,216039.0,0.1,0.01
2026-02-24 13:50:00,29.18,29.19,29.2,29.18,0.03,0.01,86,249648.0,0.07,0.01
2026-02-24 13:55:00,29.19,29.26,29.26,29.19,0.24,0.07,191,557688.0,0.24,0.03
2026-02-24 14:00:00,29.29,29.26,29.29,29.25,0.0,0.0,42,121711.0,0.14,0.01
2026-02-24 14:05:00,29.29,29.38,29.38,29.26,0.41,0.12,224,655397.0,0.41,0.03
2026-02-24 14:10:00,29.38,29.4,29.4,29.38,0.07,0.02,189,553998.0,0.07,0.03
2026-02-24 14:15:00,29.4,29.35,29.4,29.35,-0.17,-0.05,112,329013.0,0.17,0.02
2026-02-24 14:20:00,29.34,29.28,29.34,29.27,-0.24,-0.07,86,251012.0,0.24,0.01
2026-02-24 14:25:00,29.32,29.25,29.32,29.25,-0.1,-0.03,213,624587.0,0.24,0.03
2026-02-24 14:30:00,29.25,29.12,29.26,29.12,-0.44,-0.13,336,982088.0,0.48,0.05
2026-02-24 14:35:00,29.15,29.1,29.15,29.1,-0.07,-0.02,213,621046.0,0.17,0.03
2026-02-24 14:40:00,29.1,29.11,29.11,29.1,0.03,0.01,353,1027082.0,0.03,0.05
2026-02-24 14:45:00,29.12,29.19,29.21,29.12,0.27,0.08,129,375547.0,0.31,0.02
2026-02-24 14:50:00,29.21,29.23,29.29,29.19,0.14,0.04,252,735534.0,0.34,0.04
2026-02-24 14:55:00,29.21,29.26,29.27,29.09,0.1,0.03,782,2279334.0,0.62,0.12
2026-02-24 15:00:00,29.25,29.31,29.31,29.14,0.17,0.05,200,585778.0,0.58,0.03
2026-02-25 09:35:00,29.22,29.0,29.48,28.98,-1.06,-0.31,2124,6211588.0,1.71,0.31
2026-02-25 09:40:00,29.01,28.84,29.02,28.73,-0.55,-0.16,804,2324224.0,1.0,0.12
2026-02-25 09:45:00,28.83,28.76,28.9,28.76,-0.28,-0.08,630,1817464.0,0.49,0.09
2026-02-25 09:50:00,28.76,28.85,28.9,28.71,0.31,0.09,438,1261836.0,0.66,0.06
2026-02-25 09:55:00,28.9,28.98,29.02,28.9,0.45,0.13,867,2514368.0,0.42,0.13
2026-02-25 10:00:00,29.0,29.13,29.13,29.0,0.52,0.15,437,1269118.0,0.45,0.06
2026-02-25 10:05:00,29.13,29.06,29.19,29.06,-0.24,-0.07,194,564316.0,0.45,0.03
2026-02-25 10:10:00,29.09,29.1,29.15,29.09,0.14,0.04,56,163817.0,0.21,0.01
2026-02-25 10:15:00,29.12,29.13,29.15,29.05,0.1,0.03,370,1076625.0,0.34,0.05
2026-02-25 10:20:00,29.16,29.18,29.19,29.15,0.17,0.05,144,421225.0,0.14,0.02
2026-02-25 10:25:00,29.19,29.16,29.19,29.14,-0.07,-0.02,114,331059.0,0.17,0.02
2026-02-25 10:30:00,29.13,29.26,29.26,29.13,0.34,0.1,224,654874.0,0.45,0.03
2026-02-25 10:35:00,29.26,29.3,29.3,29.26,0.14,0.04,136,399476.0,0.14,0.02
2026-02-25 10:40:00,29.3,29.31,29.32,29.27,0.03,0.01,391,1147117.0,0.17,0.06
2026-02-25 10:45:00,29.29,29.17,29.29,29.17,-0.48,-0.14,417,1220704.0,0.41,0.06
2026-02-25 10:50:00,29.19,29.17,29.22,29.13,0.0,0.0,367,1069938.0,0.31,0.05
2026-02-25 10:55:00,29.18,29.15,29.21,29.15,-0.07,-0.02,155,452914.0,0.21,0.02
2026-02-25 11:00:00,29.13,29.08,29.13,29.07,-0.24,-0.07,269,783888.0,0.21,0.04
2026-02-25 11:05:00,29.09,29.07,29.09,29.07,-0.03,-0.01,91,264721.0,0.07,0.01
2026-02-25 11:10:00,29.08,29.09,29.09,29.07,0.07,0.02,53,154085.0,0.07,0.01
2026-02-25 11:15:00,29.07,29.08,29.08,29.07,-0.03,-0.01,4,11630.0,0.03,0.0
2026-02-25 11:20:00,29.09,29.06,29.09,29.05,-0.07,-0.02,110,319435.0,0.14,0.02
2026-02-25 11:25:00,29.05,29.09,29.09,29.01,0.1,0.03,175,507787.0,0.28,0.03
2026-02-25 11:30:00,29.08,29.05,29.11,29.05,-0.14,-0.04,55,160971.0,0.21,0.01
2026-02-25 13:05:00,29.05,29.11,29.13,29.05,0.21,0.06,115,334567.0,0.28,0.02
2026-02-25 13:10:00,29.13,29.17,29.22,29.13,0.21,0.06,195,568655.0,0.31,0.03
2026-02-25 13:15:00,29.18,29.2,29.21,29.18,0.1,0.03,42,123701.0,0.1,0.01
2026-02-25 13:20:00,29.2,29.18,29.2,29.17,-0.07,-0.02,43,126501.0,0.1,0.01
2026-02-25 13:25:00,29.17,29.18,29.18,29.08,0.0,0.0,484,1409336.0,0.34,0.07
2026-02-25 13:30:00,29.17,29.18,29.27,29.13,0.0,0.0,466,1359948.0,0.48,0.07
2026-02-25 13:35:00,29.27,29.27,29.29,29.21,0.31,0.09,501,1465095.0,0.27,0.07
2026-02-25 13:40:00,29.3,29.28,29.3,29.24,0.03,0.01,270,789531.0,0.2,0.04
2026-02-25 13:45:00,29.28,29.29,29.3,29.23,0.03,0.01,164,480674.0,0.24,0.02
2026-02-25 13:50:00,29.3,29.53,29.55,29.3,0.82,0.24,1129,3320801.0,0.85,0.17
2026-02-25 13:55:00,29.53,29.53,29.69,29.49,0.0,0.0,622,1838394.0,0.68,0.09
2026-02-25 14:00:00,29.53,29.49,29.55,29.48,-0.14,-0.04,104,305916.0,0.24,0.02
2026-02-25 14:05:00,29.48,29.56,29.57,29.48,0.24,0.07,366,1080365.0,0.31,0.05
2026-02-25 14:10:00,29.56,29.55,29.57,29.53,-0.03,-0.01,93,275203.0,0.14,0.01
2026-02-25 14:15:00,29.49,29.48,29.57,29.48,-0.24,-0.07,466,1376656.0,0.3,0.07
2026-02-25 14:20:00,29.51,29.5,29.51,29.48,0.07,0.02,28,81244.0,0.1,0.0
2026-02-25 14:25:00,29.5,29.44,29.5,29.44,-0.2,-0.06,130,384460.0,0.2,0.02
2026-02-25 14:30:00,29.44,29.43,29.46,29.42,-0.03,-0.01,215,631859.0,0.14,0.03
2026-02-25 14:35:00,29.43,29.41,29.43,29.4,-0.07,-0.02,132,389485.0,0.1,0.02
2026-02-25 14:40:00,29.4,29.39,29.43,29.38,-0.07,-0.02,92,270096.0,0.17,0.01
2026-02-25 14:45:00,29.39,29.41,29.42,29.35,0.07,0.02,88,258398.0,0.24,0.01
2026-02-25 14:50:00,29.35,29.41,29.41,29.34,0.0,0.0,136,398245.0,0.24,0.02
2026-02-25 14:55:00,29.36,29.38,29.41,29.36,-0.1,-0.03,100,295209.0,0.17,0.01
2026-02-25 15:00:00,29.38,29.5,29.5,29.37,0.41,0.12,263,774468.0,0.44,0.04
2026-02-26 09:35:00,29.5,29.15,29.5,29.0,-1.19,-0.35,909,2660430.0,1.69,0.13
2026-02-26 09:40:00,29.13,29.1,29.2,29.06,-0.17,-0.05,594,1728753.0,0.48,0.09
2026-02-26 09:45:00,29.13,29.04,29.14,29.0,-0.21,-0.06,750,2177784.0,0.48,0.11
2026-02-26 09:50:00,29.01,28.94,29.04,28.91,-0.34,-0.1,427,1237509.0,0.45,0.06
2026-02-26 09:55:00,28.94,28.88,28.97,28.85,-0.21,-0.06,1339,3867562.0,0.41,0.2
2026-02-26 10:00:00,28.88,28.95,28.95,28.8,0.24,0.07,726,2094333.0,0.52,0.11
2026-02-26 10:05:00,28.95,29.01,29.07,28.9,0.21,0.06,571,1654219.0,0.59,0.08
2026-02-26 10:10:00,29.07,29.11,29.17,29.02,0.34,0.1,405,1179101.0,0.52,0.06
2026-02-26 10:15:00,29.15,29.11,29.18,29.1,0.0,0.0,365,1064651.0,0.27,0.05
2026-02-26 10:20:00,29.11,29.08,29.13,29.04,-0.1,-0.03,264,768034.0,0.31,0.04
2026-02-26 10:25:00,29.05,28.98,29.13,28.98,-0.34,-0.1,431,1251377.0,0.52,0.06
2026-02-26 10:30:00,29.0,29.0,29.07,28.98,0.07,0.02,397,1150940.0,0.31,0.06
2026-02-26 10:35:00,29.0,28.98,29.06,28.98,-0.07,-0.02,307,891155.0,0.28,0.05
2026-02-26 10:40:00,28.98,28.93,28.98,28.93,-0.17,-0.05,584,1692210.0,0.17,0.09
2026-02-26 10:45:00,28.93,28.87,28.93,28.86,-0.21,-0.06,297,858687.0,0.24,0.04
2026-02-26 10:50:00,28.87,28.85,28.88,28.85,-0.07,-0.02,177,510694.0,0.1,0.03
2026-02-26 10:55:00,28.85,28.83,28.88,28.83,-0.07,-0.02,291,839381.0,0.17,0.04
2026-02-26 11:00:00,28.84,28.83,28.84,28.81,0.0,0.0,252,725162.0,0.1,0.04
2026-02-26 11:05:00,28.83,28.81,28.87,28.81,-0.07,-0.02,341,982271.0,0.21,0.05
2026-02-26 11:10:00,28.81,28.88,28.88,28.81,0.24,0.07,129,372986.0,0.24,0.02
2026-02-26 11:15:00,28.88,28.9,28.9,28.86,0.07,0.02,65,188290.0,0.14,0.01
2026-02-26 11:20:00,28.9,29.0,29.0,28.88,0.35,0.1,298,861861.0,0.42,0.04
2026-02-26 11:25:00,29.0,29.03,29.06,28.99,0.1,0.03,93,269300.0,0.24,0.01
2026-02-26 11:30:00,29.03,29.06,29.1,29.0,0.1,0.03,232,675514.0,0.34,0.03
2026-02-26 13:05:00,29.09,29.11,29.22,29.09,0.17,0.05,518,1509530.0,0.45,0.08
2026-02-26 13:10:00,29.09,29.07,29.09,29.07,-0.14,-0.04,83,241595.0,0.07,0.01
2026-02-26 13:15:00,29.06,29.08,29.08,29.06,0.03,0.01,87,252880.0,0.07,0.01
2026-02-26 13:20:00,29.06,29.13,29.13,29.06,0.17,0.05,137,398179.0,0.24,0.02
2026-02-26 13:25:00,29.08,29.19,29.19,29.08,0.21,0.06,279,813916.0,0.38,0.04
2026-02-26 13:30:00,29.17,29.29,29.29,29.17,0.34,0.1,363,1059997.0,0.41,0.05
2026-02-26 13:35:00,29.29,29.26,29.33,29.26,-0.1,-0.03,212,620299.0,0.24,0.03
2026-02-26 13:40:00,29.26,29.3,29.31,29.26,0.14,0.04,225,657992.0,0.17,0.03
2026-02-26 13:45:00,29.3,29.29,29.3,29.25,-0.03,-0.01,101,294310.0,0.17,0.01
2026-02-26 13:50:00,29.25,29.35,29.39,29.25,0.2,0.06,426,1248655.0,0.48,0.06
2026-02-26 13:55:00,29.38,29.37,29.38,29.31,0.07,0.02,89,259911.0,0.24,0.01
2026-02-26 14:00:00,29.31,29.35,29.36,29.28,-0.07,-0.02,132,388070.0,0.27,0.02
2026-02-26 14:05:00,29.35,29.5,29.5,29.3,0.51,0.15,296,869603.0,0.68,0.04
2026-02-26 14:10:00,29.5,29.48,29.5,29.43,-0.07,-0.02,141,415958.0,0.24,0.02
2026-02-26 14:15:00,29.42,29.48,29.5,29.42,0.0,0.0,246,723293.0,0.27,0.04
2026-02-26 14:20:00,29.4,29.48,29.49,29.4,0.0,0.0,380,1119404.0,0.31,0.06
2026-02-26 14:25:00,29.42,29.45,29.47,29.42,-0.1,-0.03,66,193113.0,0.17,0.01
2026-02-26 14:30:00,29.43,29.47,29.47,29.41,0.07,0.02,111,325581.0,0.2,0.02
2026-02-26 14:35:00,29.46,29.43,29.49,29.43,-0.14,-0.04,148,436406.0,0.2,0.02
2026-02-26 14:40:00,29.43,29.44,29.48,29.43,0.03,0.01,110,323759.0,0.17,0.02
2026-02-26 14:45:00,29.43,29.35,29.44,29.35,-0.31,-0.09,228,668610.0,0.31,0.03
2026-02-26 14:50:00,29.34,29.34,29.38,29.34,-0.03,-0.01,415,1219291.0,0.14,0.06
2026-02-26 14:55:00,29.34,29.31,29.37,29.31,-0.1,-0.03,436,1277832.0,0.2,0.06
2026-02-26 15:00:00,29.48,29.29,29.48,29.29,-0.07,-0.02,414,1214292.0,0.65,0.06
2026-02-27 09:35:00,29.28,28.99,29.29,28.92,-1.02,-0.3,1324,3852090.0,1.26,0.19
2026-02-27 09:40:00,28.97,29.02,29.12,28.91,0.1,0.03,575,1665917.0,0.72,0.08
2026-02-27 09:45:00,29.01,29.06,29.08,28.89,0.14,0.04,926,2681694.0,0.65,0.14
2026-02-27 09:50:00,29.11,29.16,29.17,29.07,0.34,0.1,722,2101669.0,0.34,0.11
2026-02-27 09:55:00,29.2,29.09,29.2,29.05,-0.24,-0.07,1466,4265153.0,0.51,0.22
2026-02-27 10:00:00,29.09,28.99,29.1,28.91,-0.34,-0.1,844,2447912.0,0.65,0.12
2026-02-27 10:05:00,28.93,28.97,29.08,28.93,-0.07,-0.02,349,1012262.0,0.52,0.05
2026-02-27 10:10:00,29.0,28.9,29.0,28.9,-0.24,-0.07,467,1349341.0,0.35,0.07
2026-02-27 10:15:00,28.94,28.99,29.04,28.94,0.31,0.09,258,747813.0,0.35,0.04
2026-02-27 10:20:00,28.97,28.91,28.97,28.91,-0.28,-0.08,473,1369719.0,0.21,0.07
2026-02-27 10:25:00,28.9,28.83,28.93,28.76,-0.28,-0.08,649,1872810.0,0.59,0.1
2026-02-27 10:30:00,28.81,28.82,28.86,28.81,-0.03,-0.01,287,828443.0,0.17,0.04
2026-02-27 10:35:00,28.82,28.78,28.83,28.77,-0.14,-0.04,412,1186457.0,0.21,0.06
2026-02-27 10:40:00,28.78,28.76,28.8,28.76,-0.07,-0.02,210,603921.0,0.14,0.03
2026-02-27 10:45:00,28.76,28.73,28.76,28.7,-0.1,-0.03,258,741587.0,0.21,0.04
2026-02-27 10:50:00,28.72,28.71,28.78,28.7,-0.07,-0.02,349,1001579.0,0.28,0.05
2026-02-27 10:55:00,28.71,28.6,28.72,28.6,-0.38,-0.11,516,1480084.0,0.42,0.08
2026-02-27 11:00:00,28.62,28.64,28.66,28.62,0.14,0.04,114,325217.0,0.14,0.02
2026-02-27 11:05:00,28.63,28.62,28.64,28.62,-0.07,-0.02,176,502584.0,0.07,0.03
2026-02-27 11:10:00,28.63,28.64,28.65,28.62,0.07,0.02,215,615106.0,0.1,0.03
2026-02-27 11:15:00,28.66,28.74,28.78,28.66,0.35,0.1,399,1144608.0,0.42,0.06
2026-02-27 11:20:00,28.74,28.74,28.78,28.74,0.0,0.0,63,181512.0,0.14,0.01
2026-02-27 11:25:00,28.77,28.75,28.77,28.75,0.03,0.01,58,166318.0,0.07,0.01
2026-02-27 11:30:00,28.75,28.72,28.76,28.72,-0.1,-0.03,144,414164.0,0.14,0.02
2026-02-27 13:05:00,28.71,28.67,28.74,28.64,-0.17,-0.05,228,653150.0,0.35,0.03
2026-02-27 13:10:00,28.67,28.63,28.67,28.62,-0.14,-0.04,174,499163.0,0.17,0.03
2026-02-27 13:15:00,28.63,28.61,28.63,28.61,-0.07,-0.02,131,374016.0,0.07,0.02
2026-02-27 13:20:00,28.6,28.63,28.63,28.58,0.07,0.02,185,527778.0,0.17,0.03
2026-02-27 13:25:00,28.62,28.55,28.62,28.55,-0.28,-0.08,458,1308908.0,0.24,0.07
2026-02-27 13:30:00,28.59,28.55,28.59,28.52,0.0,0.0,263,749637.0,0.25,0.04
2026-02-27 13:35:00,28.55,28.58,28.59,28.55,0.11,0.03,262,749876.0,0.14,0.04
2026-02-27 13:40:00,28.58,28.59,28.59,28.58,0.03,0.01,59,168693.0,0.03,0.01
2026-02-27 13:45:00,28.59,28.61,28.61,28.58,0.07,0.02,132,378397.0,0.1,0.02
2026-02-27 13:50:00,28.61,28.67,28.67,28.61,0.21,0.06,150,429670.0,0.21,0.02
2026-02-27 13:55:00,28.67,28.73,28.73,28.67,0.21,0.06,93,267099.0,0.21,0.01
2026-02-27 14:00:00,28.74,28.76,28.77,28.7,0.1,0.03,117,337070.0,0.24,0.02
2026-02-27 14:05:00,28.74,28.73,28.77,28.73,-0.1,-0.03,144,415252.0,0.14,0.02
2026-02-27 14:10:00,28.73,28.74,28.74,28.72,0.03,0.01,63,180157.0,0.07,0.01
2026-02-27 14:15:00,28.74,28.75,28.77,28.74,0.03,0.01,79,228409.0,0.1,0.01
2026-02-27 14:20:00,28.76,28.73,28.76,28.73,-0.07,-0.02,105,302952.0,0.1,0.02
2026-02-27 14:25:00,28.75,28.78,28.78,28.72,0.17,0.05,143,411742.0,0.21,0.02
2026-02-27 14:30:00,28.78,28.76,28.78,28.72,-0.07,-0.02,158,453586.0,0.21,0.02
