时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,15.87,15.88,15.89,15.85,0.06,0.01,626,992944.0,0.25,0.04
2026-02-12 11:15:00,15.89,15.9,15.9,15.88,0.13,0.02,396,629165.0,0.13,0.03
2026-02-12 11:20:00,15.9,15.9,15.9,15.89,0.0,0.0,209,332249.0,0.06,0.01
2026-02-12 11:25:00,15.9,15.89,15.9,15.89,-0.06,-0.01,128,203444.0,0.06,0.01
2026-02-12 11:30:00,15.88,15.83,15.89,15.83,-0.38,-0.06,336,533138.0,0.38,0.02
2026-02-12 13:05:00,15.83,15.84,15.86,15.83,0.06,0.01,332,526165.0,0.19,0.02
2026-02-12 13:10:00,15.84,15.88,15.89,15.83,0.25,0.04,721,1143392.0,0.38,0.05
2026-02-12 13:15:00,15.88,15.9,15.9,15.88,0.13,0.02,192,305153.0,0.13,0.01
2026-02-12 13:20:00,15.91,15.88,15.91,15.87,-0.13,-0.02,169,268404.0,0.25,0.01
2026-02-12 13:25:00,15.87,15.89,15.89,15.87,0.06,0.01,322,511206.0,0.13,0.02
2026-02-12 13:30:00,15.89,15.88,15.89,15.88,-0.06,-0.01,178,282673.0,0.06,0.01
2026-02-12 13:35:00,15.88,15.88,15.89,15.87,0.0,0.0,468,743137.0,0.13,0.03
2026-02-12 13:40:00,15.89,15.91,15.91,15.89,0.19,0.03,765,1216544.0,0.13,0.05
2026-02-12 13:45:00,15.9,15.91,15.92,15.9,0.0,0.0,341,542523.0,0.13,0.02
2026-02-12 13:50:00,15.91,15.91,15.92,15.9,0.0,0.0,223,354738.0,0.13,0.01
2026-02-12 13:55:00,15.91,15.91,15.92,15.9,0.0,0.0,277,440719.0,0.13,0.02
2026-02-12 14:00:00,15.91,15.89,15.91,15.89,-0.13,-0.02,268,426234.0,0.13,0.02
2026-02-12 14:05:00,15.9,15.97,15.97,15.9,0.5,0.08,554,882281.0,0.44,0.04
2026-02-12 14:10:00,15.96,15.99,15.99,15.96,0.13,0.02,717,1145867.0,0.19,0.05
2026-02-12 14:15:00,15.98,15.96,15.99,15.96,-0.19,-0.03,641,1023981.0,0.19,0.04
2026-02-12 14:20:00,15.98,15.95,15.98,15.95,-0.06,-0.01,553,882887.0,0.19,0.04
2026-02-12 14:25:00,15.96,15.94,15.96,15.93,-0.06,-0.01,699,1115062.0,0.19,0.05
2026-02-12 14:30:00,15.95,15.93,15.95,15.92,-0.06,-0.01,393,626044.0,0.19,0.03
2026-02-12 14:35:00,15.94,15.89,15.94,15.88,-0.25,-0.04,1079,1715559.0,0.38,0.07
2026-02-12 14:40:00,15.89,15.88,15.91,15.88,-0.06,-0.01,726,1153807.0,0.19,0.05
2026-02-12 14:45:00,15.88,15.86,15.88,15.85,-0.13,-0.02,1237,1962678.0,0.19,0.08
2026-02-12 14:50:00,15.86,15.87,15.89,15.86,0.06,0.01,958,1520660.0,0.19,0.06
2026-02-12 14:55:00,15.87,15.82,15.87,15.82,-0.32,-0.05,1324,2097425.0,0.32,0.09
2026-02-12 15:00:00,15.83,15.8,15.83,15.78,-0.13,-0.02,1718,2714870.0,0.32,0.11
2026-02-13 09:35:00,15.8,15.86,16.0,15.72,0.38,0.06,2288,3629375.0,1.77,0.15
2026-02-13 09:40:00,15.88,16.02,16.03,15.81,1.01,0.16,1710,2730107.0,1.39,0.11
2026-02-13 09:45:00,16.0,16.15,16.28,15.96,0.81,0.13,3094,4997348.0,2.0,0.2
2026-02-13 09:50:00,16.14,16.16,16.18,16.11,0.06,0.01,1588,2563753.0,0.43,0.11
2026-02-13 09:55:00,16.15,16.12,16.17,16.12,-0.25,-0.04,802,1294503.0,0.31,0.05
2026-02-13 10:00:00,16.12,16.15,16.18,16.11,0.19,0.03,522,843116.0,0.43,0.03
2026-02-13 10:05:00,16.13,16.16,16.18,16.13,0.06,0.01,580,937171.0,0.31,0.04
2026-02-13 10:10:00,16.15,16.12,16.15,16.11,-0.25,-0.04,503,810916.0,0.25,0.03
2026-02-13 10:15:00,16.12,16.06,16.12,16.06,-0.37,-0.06,533,857874.0,0.37,0.04
2026-02-13 10:20:00,16.05,16.08,16.1,16.03,0.12,0.02,396,636006.0,0.44,0.03
2026-02-13 10:25:00,16.06,16.09,16.1,16.06,0.06,0.01,285,458260.0,0.25,0.02
2026-02-13 10:30:00,16.09,16.05,16.09,16.03,-0.25,-0.04,358,575192.0,0.37,0.02
2026-02-13 10:35:00,16.04,16.05,16.06,16.04,0.0,0.0,102,163657.0,0.12,0.01
2026-02-13 10:40:00,16.05,16.04,16.06,16.03,-0.06,-0.01,276,442742.0,0.19,0.02
2026-02-13 10:45:00,16.06,16.04,16.06,16.04,0.0,0.0,146,234431.0,0.12,0.01
2026-02-13 10:50:00,16.04,16.04,16.08,16.03,0.0,0.0,394,632685.0,0.31,0.03
2026-02-13 10:55:00,16.07,16.04,16.07,16.03,0.0,0.0,120,192498.0,0.25,0.01
2026-02-13 11:00:00,16.04,16.05,16.05,16.01,0.06,0.01,269,431263.0,0.25,0.02
2026-02-13 11:05:00,16.04,16.03,16.05,16.02,-0.12,-0.02,155,248621.0,0.19,0.01
2026-02-13 11:10:00,16.03,16.08,16.08,16.02,0.31,0.05,438,702523.0,0.37,0.03
2026-02-13 11:15:00,16.09,16.07,16.1,16.07,-0.06,-0.01,418,672182.0,0.19,0.03
2026-02-13 11:20:00,16.07,16.04,16.07,16.04,-0.19,-0.03,241,386980.0,0.19,0.02
2026-02-13 11:25:00,16.04,16.04,16.05,16.03,0.0,0.0,137,219742.0,0.12,0.01
2026-02-13 11:30:00,16.04,16.02,16.04,16.02,-0.12,-0.02,82,131426.0,0.12,0.01
2026-02-13 13:05:00,16.02,16.07,16.09,16.02,0.31,0.05,283,454477.0,0.44,0.02
2026-02-13 13:10:00,16.07,16.07,16.07,16.06,0.0,0.0,274,440262.0,0.06,0.02
2026-02-13 13:15:00,16.1,16.08,16.1,16.07,0.06,0.01,322,517621.0,0.19,0.02
2026-02-13 13:20:00,16.08,16.12,16.12,16.08,0.25,0.04,616,991736.0,0.25,0.04
2026-02-13 13:25:00,16.12,16.14,16.15,16.11,0.12,0.02,324,522311.0,0.25,0.02
2026-02-13 13:30:00,16.14,16.16,16.16,16.13,0.12,0.02,341,550516.0,0.19,0.02
2026-02-13 13:35:00,16.16,16.14,16.16,16.14,-0.12,-0.02,206,332723.0,0.12,0.01
2026-02-13 13:40:00,16.15,16.18,16.18,16.14,0.25,0.04,1101,1778300.0,0.25,0.07
2026-02-13 13:45:00,16.18,16.18,16.18,16.16,0.0,0.0,230,371892.0,0.12,0.02
2026-02-13 13:50:00,16.17,16.16,16.18,16.16,-0.12,-0.02,264,426736.0,0.12,0.02
2026-02-13 13:55:00,16.17,16.16,16.17,16.15,0.0,0.0,250,403994.0,0.12,0.02
2026-02-13 14:00:00,16.15,16.16,16.16,16.15,0.0,0.0,322,520153.0,0.06,0.02
2026-02-13 14:05:00,16.15,16.17,16.17,16.15,0.06,0.01,345,557469.0,0.12,0.02
2026-02-13 14:10:00,16.16,16.15,16.16,16.14,-0.12,-0.02,469,757438.0,0.12,0.03
2026-02-13 14:15:00,16.12,16.1,16.12,16.08,-0.31,-0.05,841,1354069.0,0.25,0.06
2026-02-13 14:20:00,16.1,16.12,16.12,16.1,0.12,0.02,253,407478.0,0.12,0.02
2026-02-13 14:25:00,16.12,16.12,16.13,16.1,0.0,0.0,248,399730.0,0.19,0.02
2026-02-13 14:30:00,16.11,16.12,16.13,16.11,0.0,0.0,202,325576.0,0.12,0.01
2026-02-13 14:35:00,16.1,16.11,16.11,16.08,-0.06,-0.01,1215,1954977.0,0.19,0.08
2026-02-13 14:40:00,16.11,16.05,16.11,16.02,-0.37,-0.06,737,1184536.0,0.56,0.05
2026-02-13 14:45:00,16.05,16.04,16.05,16.02,-0.06,-0.01,489,784381.0,0.19,0.03
2026-02-13 14:50:00,16.03,16.01,16.03,15.97,-0.19,-0.03,1053,1685650.0,0.37,0.07
2026-02-13 14:55:00,16.02,15.99,16.02,15.91,-0.12,-0.02,722,1155542.0,0.69,0.05
2026-02-13 15:00:00,16.01,15.95,16.01,15.91,-0.25,-0.04,1394,2226445.0,0.63,0.09
2026-02-24 09:35:00,16.14,16.0,16.19,15.85,0.31,0.05,3690,5905488.0,2.13,0.24
2026-02-24 09:40:00,15.96,16.05,16.06,15.89,0.31,0.05,1911,3048922.0,1.06,0.13
2026-02-24 09:45:00,16.07,15.96,16.07,15.93,-0.56,-0.09,856,1368874.0,0.87,0.06
2026-02-24 09:50:00,15.94,16.03,16.03,15.94,0.44,0.07,642,1027017.0,0.56,0.04
2026-02-24 09:55:00,16.01,16.07,16.11,16.01,0.25,0.04,1015,1631896.0,0.62,0.07
2026-02-24 10:00:00,16.07,16.02,16.07,16.01,-0.31,-0.05,841,1348927.0,0.37,0.06
2026-02-24 10:05:00,16.02,16.04,16.06,15.99,0.12,0.02,1483,2375148.0,0.44,0.1
2026-02-24 10:10:00,16.03,16.01,16.06,15.99,-0.19,-0.03,635,1017209.0,0.44,0.04
2026-02-24 10:15:00,16.0,16.04,16.04,15.99,0.19,0.03,478,765297.0,0.31,0.03
2026-02-24 10:20:00,16.04,16.05,16.08,16.04,0.06,0.01,451,724157.0,0.25,0.03
2026-02-24 10:25:00,16.05,16.05,16.07,16.04,0.0,0.0,801,1285108.0,0.19,0.05
2026-02-24 10:30:00,16.05,16.07,16.08,16.04,0.12,0.02,277,444802.0,0.25,0.02
2026-02-24 10:35:00,16.05,16.05,16.07,16.03,-0.12,-0.02,282,452860.0,0.25,0.02
2026-02-24 10:40:00,16.04,16.05,16.06,16.04,0.0,0.0,206,330554.0,0.12,0.01
2026-02-24 10:45:00,16.05,16.05,16.06,16.03,0.0,0.0,296,474926.0,0.19,0.02
2026-02-24 10:50:00,16.05,16.06,16.07,16.05,0.06,0.01,259,415879.0,0.12,0.02
2026-02-24 10:55:00,16.06,16.08,16.08,16.05,0.12,0.02,430,690707.0,0.19,0.03
2026-02-24 11:00:00,16.08,16.07,16.1,16.07,-0.06,-0.01,318,511419.0,0.19,0.02
2026-02-24 11:05:00,16.07,16.09,16.09,16.07,0.12,0.02,254,408420.0,0.12,0.02
2026-02-24 11:10:00,16.09,16.07,16.09,16.05,-0.12,-0.02,206,330906.0,0.25,0.01
2026-02-24 11:15:00,16.07,16.08,16.08,16.06,0.06,0.01,119,191180.0,0.12,0.01
2026-02-24 11:20:00,16.08,16.09,16.11,16.08,0.06,0.01,503,809351.0,0.19,0.03
2026-02-24 11:25:00,16.09,16.1,16.1,16.09,0.06,0.01,141,226913.0,0.06,0.01
2026-02-24 11:30:00,16.09,16.09,16.09,16.07,-0.06,-0.01,129,207469.0,0.12,0.01
2026-02-24 13:05:00,16.09,16.07,16.1,16.07,-0.12,-0.02,488,784898.0,0.19,0.03
2026-02-24 13:10:00,16.07,16.05,16.08,16.05,-0.12,-0.02,314,504407.0,0.19,0.02
2026-02-24 13:15:00,16.05,16.04,16.05,16.03,-0.06,-0.01,270,433062.0,0.12,0.02
2026-02-24 13:20:00,16.04,16.04,16.07,16.02,0.0,0.0,394,631705.0,0.31,0.03
2026-02-24 13:25:00,16.04,16.03,16.06,16.01,-0.06,-0.01,294,471146.0,0.31,0.02
2026-02-24 13:30:00,16.04,16.03,16.05,16.02,0.0,0.0,118,189211.0,0.19,0.01
2026-02-24 13:35:00,16.03,16.04,16.05,16.02,0.06,0.01,289,463075.0,0.19,0.02
2026-02-24 13:40:00,16.03,16.02,16.04,16.0,-0.12,-0.02,216,345973.0,0.25,0.01
2026-02-24 13:45:00,16.02,16.01,16.02,16.0,-0.06,-0.01,304,486550.0,0.12,0.02
2026-02-24 13:50:00,16.01,16.01,16.01,15.99,0.0,0.0,180,287953.0,0.12,0.01
2026-02-24 13:55:00,16.0,16.0,16.0,15.99,-0.06,-0.01,205,327910.0,0.06,0.01
2026-02-24 14:00:00,15.99,16.0,16.01,15.99,0.0,0.0,373,596847.0,0.13,0.02
2026-02-24 14:05:00,16.0,16.02,16.03,15.99,0.13,0.02,577,923704.0,0.25,0.04
2026-02-24 14:10:00,16.02,16.02,16.05,16.02,0.0,0.0,278,445729.0,0.19,0.02
2026-02-24 14:15:00,16.04,16.04,16.05,16.03,0.12,0.02,303,485921.0,0.12,0.02
2026-02-24 14:20:00,16.04,16.05,16.05,16.03,0.06,0.01,356,570931.0,0.12,0.02
2026-02-24 14:25:00,16.05,16.02,16.05,16.02,-0.19,-0.03,267,428088.0,0.19,0.02
2026-02-24 14:30:00,16.02,16.02,16.03,16.01,0.0,0.0,354,567234.0,0.12,0.02
2026-02-24 14:35:00,16.01,16.0,16.02,16.0,-0.12,-0.02,525,840525.0,0.12,0.03
2026-02-24 14:40:00,16.0,15.97,16.01,15.97,-0.19,-0.03,717,1146843.0,0.25,0.05
2026-02-24 14:45:00,15.98,15.99,16.0,15.96,0.13,0.02,520,830841.0,0.25,0.03
2026-02-24 14:50:00,15.99,15.99,16.0,15.97,0.0,0.0,1058,1691582.0,0.19,0.07
2026-02-24 14:55:00,15.99,15.99,16.0,15.98,0.0,0.0,978,1564115.0,0.13,0.06
2026-02-24 15:00:00,15.98,16.01,16.01,15.98,0.13,0.02,1266,2025444.0,0.19,0.08
2026-02-25 09:35:00,16.04,16.07,16.1,16.0,0.37,0.06,1199,1923509.0,0.62,0.08
2026-02-25 09:40:00,16.05,16.04,16.09,16.01,-0.19,-0.03,922,1479840.0,0.5,0.06
2026-02-25 09:45:00,16.03,16.05,16.08,16.03,0.06,0.01,472,758069.0,0.31,0.03
2026-02-25 09:50:00,16.05,16.07,16.1,16.03,0.12,0.02,566,909249.0,0.44,0.04
2026-02-25 09:55:00,16.08,16.13,16.13,16.07,0.37,0.06,624,1004316.0,0.37,0.04
2026-02-25 10:00:00,16.13,16.17,16.17,16.13,0.25,0.04,729,1177237.0,0.25,0.05
2026-02-25 10:05:00,16.17,16.07,16.17,16.07,-0.62,-0.1,735,1184436.0,0.62,0.05
2026-02-25 10:10:00,16.09,16.07,16.11,16.07,0.0,0.0,501,806300.0,0.25,0.03
2026-02-25 10:15:00,16.08,16.09,16.11,16.06,0.12,0.02,734,1179917.0,0.31,0.05
2026-02-25 10:20:00,16.11,16.12,16.13,16.1,0.19,0.03,734,1183248.0,0.19,0.05
2026-02-25 10:25:00,16.12,16.1,16.12,16.09,-0.12,-0.02,502,808516.0,0.19,0.03
2026-02-25 10:30:00,16.1,16.1,16.1,16.09,0.0,0.0,440,708184.0,0.06,0.03
2026-02-25 10:35:00,16.1,16.13,16.13,16.09,0.19,0.03,667,1074737.0,0.25,0.04
2026-02-25 10:40:00,16.13,16.14,16.15,16.13,0.06,0.01,545,879591.0,0.12,0.04
2026-02-25 10:45:00,16.14,16.13,16.14,16.13,-0.06,-0.01,329,530855.0,0.06,0.02
2026-02-25 10:50:00,16.13,16.13,16.14,16.12,0.0,0.0,170,274230.0,0.12,0.01
2026-02-25 10:55:00,16.13,16.1,16.14,16.1,-0.19,-0.03,245,394915.0,0.25,0.02
2026-02-25 11:00:00,16.1,16.11,16.11,16.09,0.06,0.01,214,344513.0,0.12,0.01
2026-02-25 11:05:00,16.11,16.11,16.12,16.1,0.0,0.0,128,206222.0,0.12,0.01
2026-02-25 11:10:00,16.12,16.11,16.12,16.1,0.0,0.0,108,173976.0,0.12,0.01
2026-02-25 11:15:00,16.1,16.12,16.12,16.1,0.06,0.01,136,219202.0,0.12,0.01
2026-02-25 11:20:00,16.12,16.11,16.13,16.1,-0.06,-0.01,89,143421.0,0.19,0.01
2026-02-25 11:25:00,16.11,16.09,16.11,16.06,-0.12,-0.02,780,1254300.0,0.31,0.05
2026-02-25 11:30:00,16.08,16.09,16.09,16.07,0.0,0.0,81,130257.0,0.12,0.01
2026-02-25 13:05:00,16.09,16.08,16.09,16.06,-0.06,-0.01,420,675085.0,0.19,0.03
2026-02-25 13:10:00,16.07,16.1,16.11,16.07,0.12,0.02,518,833687.0,0.25,0.03
2026-02-25 13:15:00,16.11,16.08,16.11,16.08,-0.12,-0.02,607,977062.0,0.19,0.04
2026-02-25 13:20:00,16.07,16.08,16.09,16.06,0.0,0.0,320,514308.0,0.19,0.02
2026-02-25 13:25:00,16.09,16.05,16.09,16.05,-0.19,-0.03,189,303652.0,0.25,0.01
2026-02-25 13:30:00,16.06,16.06,16.07,16.05,0.06,0.01,343,550711.0,0.12,0.02
2026-02-25 13:35:00,16.05,16.04,16.06,16.03,-0.12,-0.02,349,559951.0,0.19,0.02
2026-02-25 13:40:00,16.03,16.06,16.06,16.03,0.12,0.02,395,633767.0,0.19,0.03
2026-02-25 13:45:00,16.05,16.05,16.06,16.04,-0.06,-0.01,459,736707.0,0.12,0.03
2026-02-25 13:50:00,16.05,16.05,16.06,16.03,0.0,0.0,313,502238.0,0.19,0.02
2026-02-25 13:55:00,16.05,16.05,16.06,16.04,0.0,0.0,286,459014.0,0.12,0.02
2026-02-25 14:00:00,16.06,16.06,16.06,16.05,0.06,0.01,138,221514.0,0.06,0.01
2026-02-25 14:05:00,16.06,16.07,16.09,16.06,0.06,0.01,452,726223.0,0.19,0.03
2026-02-25 14:10:00,16.06,16.05,16.07,16.05,-0.12,-0.02,308,494509.0,0.12,0.02
2026-02-25 14:15:00,16.06,16.03,16.07,16.03,-0.12,-0.02,504,808677.0,0.25,0.03
2026-02-25 14:20:00,16.05,16.04,16.05,16.02,0.06,0.01,283,453703.0,0.19,0.02
2026-02-25 14:25:00,16.02,16.01,16.03,16.01,-0.19,-0.03,278,445432.0,0.12,0.02
2026-02-25 14:30:00,16.01,15.97,16.03,15.94,-0.25,-0.04,686,1097373.0,0.56,0.05
2026-02-25 14:35:00,15.96,15.96,15.96,15.94,-0.06,-0.01,618,985645.0,0.13,0.04
2026-02-25 14:40:00,15.95,15.96,15.96,15.94,0.0,0.0,538,857963.0,0.13,0.04
2026-02-25 14:45:00,15.96,15.95,15.96,15.94,-0.06,-0.01,654,1043258.0,0.13,0.04
2026-02-25 14:50:00,15.95,15.97,15.99,15.94,0.13,0.02,953,1521368.0,0.31,0.06
2026-02-25 14:55:00,15.98,15.98,15.98,15.96,0.06,0.01,548,875175.0,0.13,0.04
2026-02-25 15:00:00,15.98,15.95,15.98,15.95,-0.19,-0.03,552,880826.0,0.19,0.04
2026-02-26 09:35:00,15.95,16.02,16.09,15.9,0.44,0.07,1456,2330209.0,1.19,0.1
2026-02-26 09:40:00,16.01,16.0,16.05,15.96,-0.12,-0.02,669,1070187.0,0.56,0.04
2026-02-26 09:45:00,16.0,16.01,16.05,15.98,0.06,0.01,661,1057848.0,0.44,0.04
2026-02-26 09:50:00,16.0,15.98,16.03,15.98,-0.19,-0.03,433,692970.0,0.31,0.03
2026-02-26 09:55:00,15.98,15.95,15.98,15.95,-0.19,-0.03,339,541339.0,0.19,0.02
2026-02-26 10:00:00,15.95,15.95,15.95,15.91,0.0,0.0,512,815266.0,0.25,0.03
2026-02-26 10:05:00,15.94,16.0,16.01,15.93,0.31,0.05,822,1313105.0,0.5,0.05
2026-02-26 10:10:00,15.99,16.05,16.05,15.98,0.31,0.05,544,870676.0,0.44,0.04
2026-02-26 10:15:00,16.05,16.01,16.05,16.01,-0.25,-0.04,429,687842.0,0.25,0.03
2026-02-26 10:20:00,16.02,16.02,16.03,15.99,0.06,0.01,336,538119.0,0.25,0.02
2026-02-26 10:25:00,16.04,16.03,16.05,16.02,0.06,0.01,365,585492.0,0.19,0.02
2026-02-26 10:30:00,16.01,16.0,16.03,15.99,-0.19,-0.03,634,1014643.0,0.25,0.04
2026-02-26 10:35:00,16.02,15.99,16.02,15.99,-0.06,-0.01,425,680239.0,0.19,0.03
2026-02-26 10:40:00,15.99,15.99,16.02,15.99,0.0,0.0,164,262342.0,0.19,0.01
2026-02-26 10:45:00,16.02,15.99,16.02,15.99,0.0,0.0,277,443094.0,0.19,0.02
2026-02-26 10:50:00,15.99,15.99,15.99,15.96,0.0,0.0,158,252438.0,0.19,0.01
2026-02-26 10:55:00,15.98,15.99,16.02,15.98,0.0,0.0,538,860689.0,0.25,0.04
2026-02-26 11:00:00,15.98,15.97,15.99,15.95,-0.13,-0.02,568,907035.0,0.25,0.04
2026-02-26 11:05:00,15.97,15.97,16.0,15.96,0.0,0.0,205,327365.0,0.25,0.01
2026-02-26 11:10:00,15.98,16.08,16.09,15.97,0.69,0.11,1256,2015476.0,0.75,0.08
2026-02-26 11:15:00,16.09,16.06,16.09,16.03,-0.12,-0.02,294,472307.0,0.37,0.02
2026-02-26 11:20:00,16.05,16.03,16.07,16.03,-0.19,-0.03,327,524902.0,0.25,0.02
2026-02-26 11:25:00,16.03,16.03,16.05,16.03,0.0,0.0,105,168434.0,0.12,0.01
2026-02-26 11:30:00,16.04,16.03,16.05,16.02,0.0,0.0,383,614145.0,0.19,0.03
2026-02-26 13:05:00,16.08,16.05,16.08,16.03,0.12,0.02,473,759334.0,0.31,0.03
2026-02-26 13:10:00,16.06,16.05,16.08,16.05,0.0,0.0,175,281056.0,0.19,0.01
2026-02-26 13:15:00,16.04,16.08,16.08,16.03,0.19,0.03,318,510463.0,0.31,0.02
2026-02-26 13:20:00,16.06,16.11,16.11,16.05,0.19,0.03,1882,3027902.0,0.37,0.12
2026-02-26 13:25:00,16.15,16.17,16.2,16.11,0.37,0.06,1369,2212650.0,0.56,0.09
2026-02-26 13:30:00,16.17,16.12,16.17,16.12,-0.31,-0.05,313,505398.0,0.31,0.02
2026-02-26 13:35:00,16.13,16.1,16.15,16.08,-0.12,-0.02,753,1213603.0,0.43,0.05
2026-02-26 13:40:00,16.14,16.14,16.14,16.1,0.25,0.04,242,390188.0,0.25,0.02
2026-02-26 13:45:00,16.14,16.12,16.14,16.12,-0.12,-0.02,426,687216.0,0.12,0.03
2026-02-26 13:50:00,16.12,16.11,16.13,16.11,-0.06,-0.01,120,193425.0,0.12,0.01
2026-02-26 13:55:00,16.12,16.11,16.13,16.11,0.0,0.0,193,311167.0,0.12,0.01
2026-02-26 14:00:00,16.12,16.12,16.13,16.1,0.06,0.01,179,288479.0,0.19,0.01
2026-02-26 14:05:00,16.11,16.08,16.12,16.07,-0.25,-0.04,416,669461.0,0.31,0.03
2026-02-26 14:10:00,16.08,16.1,16.1,16.07,0.12,0.02,234,376508.0,0.19,0.02
2026-02-26 14:15:00,16.1,16.06,16.1,16.06,-0.25,-0.04,386,620391.0,0.25,0.03
2026-02-26 14:20:00,16.06,16.06,16.1,16.06,0.0,0.0,244,392126.0,0.25,0.02
2026-02-26 14:25:00,16.07,16.08,16.08,16.06,0.12,0.02,268,430705.0,0.12,0.02
2026-02-26 14:30:00,16.07,16.08,16.09,16.06,0.0,0.0,314,504734.0,0.19,0.02
2026-02-26 14:35:00,16.07,16.07,16.09,16.07,-0.06,-0.01,632,1015899.0,0.12,0.04
2026-02-26 14:40:00,16.09,16.08,16.09,16.08,0.06,0.01,514,826850.0,0.06,0.03
2026-02-26 14:45:00,16.1,16.09,16.1,16.07,0.06,0.01,434,698098.0,0.19,0.03
2026-02-26 14:50:00,16.09,16.1,16.11,16.07,0.06,0.01,699,1124904.0,0.25,0.05
2026-02-26 14:55:00,16.1,16.12,16.12,16.1,0.12,0.02,1008,1623931.0,0.12,0.07
2026-02-26 15:00:00,16.11,16.12,16.16,16.1,0.0,0.0,2635,4251973.0,0.37,0.17
2026-02-27 09:35:00,16.36,16.17,16.5,16.12,0.31,0.05,14078,22982463.0,2.36,0.93
2026-02-27 09:40:00,16.14,16.03,16.16,16.03,-0.87,-0.14,3860,6210490.0,0.8,0.26
2026-02-27 09:45:00,16.03,16.05,16.05,15.88,0.12,0.02,4121,6567709.0,1.06,0.27
2026-02-27 09:50:00,16.02,15.93,16.02,15.92,-0.75,-0.12,1184,1890183.0,0.62,0.08
2026-02-27 09:55:00,15.93,15.89,15.93,15.86,-0.25,-0.04,1577,2506556.0,0.44,0.1
2026-02-27 10:00:00,15.89,15.85,15.9,15.83,-0.25,-0.04,1215,1927289.0,0.44,0.08
2026-02-27 10:05:00,15.85,15.88,15.92,15.84,0.19,0.03,1252,1987945.0,0.5,0.08
2026-02-27 10:10:00,15.92,15.85,15.92,15.85,-0.19,-0.03,794,1260322.0,0.44,0.05
2026-02-27 10:15:00,15.86,15.97,15.97,15.86,0.76,0.12,1340,2132449.0,0.69,0.09
2026-02-27 10:20:00,15.97,15.92,15.98,15.91,-0.31,-0.05,794,1266143.0,0.44,0.05
2026-02-27 10:25:00,15.91,15.92,15.94,15.89,0.0,0.0,554,881348.0,0.31,0.04
2026-02-27 10:30:00,15.9,15.91,15.93,15.89,-0.06,-0.01,403,641314.0,0.25,0.03
2026-02-27 10:35:00,15.91,15.9,15.95,15.9,-0.06,-0.01,358,569977.0,0.31,0.02
2026-02-27 10:40:00,15.89,15.91,15.91,15.88,0.06,0.01,549,872402.0,0.19,0.04
2026-02-27 10:45:00,15.9,15.84,15.9,15.83,-0.44,-0.07,1618,2566589.0,0.44,0.11
2026-02-27 10:50:00,15.85,15.82,15.86,15.82,-0.13,-0.02,864,1368292.0,0.25,0.06
2026-02-27 10:55:00,15.83,15.83,15.84,15.81,0.06,0.01,648,1025142.0,0.19,0.04
2026-02-27 11:00:00,15.83,15.87,15.94,15.81,0.25,0.04,1338,2124127.0,0.82,0.09
2026-02-27 11:05:00,15.86,15.86,15.87,15.85,-0.06,-0.01,256,406072.0,0.13,0.02
2026-02-27 11:10:00,15.87,15.87,15.88,15.86,0.06,0.01,215,341189.0,0.13,0.01
2026-02-27 11:15:00,15.88,15.87,15.88,15.85,0.0,0.0,306,485441.0,0.19,0.02
2026-02-27 11:20:00,15.86,15.88,15.92,15.86,0.06,0.01,324,514658.0,0.38,0.02
2026-02-27 11:25:00,15.9,15.89,15.92,15.88,0.06,0.01,332,527508.0,0.25,0.02
2026-02-27 11:30:00,15.88,15.87,15.91,15.86,-0.13,-0.02,376,597198.0,0.31,0.02
2026-02-27 13:05:00,15.87,15.84,15.9,15.82,-0.19,-0.03,903,1431511.0,0.5,0.06
2026-02-27 13:10:00,15.84,15.81,15.84,15.81,-0.19,-0.03,542,857794.0,0.19,0.04
2026-02-27 13:15:00,15.82,15.82,15.84,15.81,0.06,0.01,608,961820.0,0.19,0.04
2026-02-27 13:20:00,15.81,15.83,15.84,15.81,0.06,0.01,648,1025546.0,0.19,0.04
2026-02-27 13:25:00,15.83,15.84,15.84,15.83,0.06,0.01,299,473462.0,0.06,0.02
2026-02-27 13:30:00,15.84,15.83,15.85,15.83,-0.06,-0.01,275,435561.0,0.13,0.02
2026-02-27 13:35:00,15.84,15.86,15.86,15.84,0.19,0.03,150,236996.0,0.13,0.01
2026-02-27 13:40:00,15.85,15.85,15.86,15.84,-0.06,-0.01,432,684735.0,0.13,0.03
2026-02-27 13:45:00,15.85,15.85,15.87,15.85,0.0,0.0,183,290136.0,0.13,0.01
2026-02-27 13:50:00,15.87,15.88,15.88,15.86,0.19,0.03,248,393579.0,0.13,0.02
2026-02-27 13:55:00,15.88,15.9,15.9,15.87,0.13,0.02,211,335128.0,0.19,0.01
2026-02-27 14:00:00,15.9,15.91,15.92,15.89,0.06,0.01,250,397533.0,0.19,0.02
2026-02-27 14:05:00,15.91,15.85,15.92,15.85,-0.38,-0.06,1164,1848682.0,0.44,0.08
2026-02-27 14:10:00,15.84,15.85,15.85,15.82,0.0,0.0,1897,3003739.0,0.19,0.13
2026-02-27 14:15:00,15.85,15.86,15.86,15.84,0.06,0.01,711,1126999.0,0.13,0.05
2026-02-27 14:20:00,15.86,15.86,15.86,15.85,0.0,0.0,267,423349.0,0.06,0.02
2026-02-27 14:25:00,15.86,15.86,15.87,15.85,0.0,0.0,388,615401.0,0.13,0.03
