时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,13.99,14.0,14.01,13.99,0.07,0.01,94,131621.0,0.14,0.01
2026-02-12 11:25:00,14.01,14.01,14.01,13.99,0.07,0.01,102,142827.0,0.14,0.01
2026-02-12 11:30:00,14.01,14.01,14.02,14.0,0.0,0.0,161,225538.0,0.14,0.01
2026-02-12 13:05:00,14.0,14.01,14.03,13.96,0.0,0.0,527,738292.0,0.5,0.03
2026-02-12 13:10:00,14.0,13.99,14.01,13.98,-0.14,-0.02,208,291009.0,0.21,0.01
2026-02-12 13:15:00,13.99,13.99,13.99,13.97,0.0,0.0,219,306801.0,0.14,0.01
2026-02-12 13:20:00,13.98,13.97,13.99,13.97,-0.14,-0.02,72,100072.0,0.14,0.0
2026-02-12 13:25:00,13.97,13.97,13.99,13.96,0.0,0.0,204,285049.0,0.21,0.01
2026-02-12 13:30:00,13.98,13.98,13.98,13.97,0.07,0.01,42,58697.0,0.07,0.0
2026-02-12 13:35:00,13.99,13.97,14.0,13.97,-0.07,-0.01,248,346839.0,0.21,0.01
2026-02-12 13:40:00,13.98,13.97,13.99,13.93,0.0,0.0,2488,3466573.0,0.43,0.14
2026-02-12 13:45:00,13.96,13.96,13.99,13.95,-0.07,-0.01,463,646654.0,0.29,0.03
2026-02-12 13:50:00,13.96,13.98,13.98,13.94,0.14,0.02,415,579904.0,0.29,0.02
2026-02-12 13:55:00,14.01,13.98,14.01,13.95,0.0,0.0,295,412194.0,0.43,0.02
2026-02-12 14:00:00,13.95,13.97,13.97,13.95,-0.07,-0.01,191,266589.0,0.14,0.01
2026-02-12 14:05:00,13.97,13.92,13.99,13.91,-0.36,-0.05,597,832790.0,0.57,0.03
2026-02-12 14:10:00,13.93,13.91,13.93,13.89,-0.07,-0.01,777,1080408.0,0.29,0.05
2026-02-12 14:15:00,13.91,13.91,13.94,13.9,0.0,0.0,539,750308.0,0.29,0.03
2026-02-12 14:20:00,13.92,13.91,13.92,13.9,0.0,0.0,173,240702.0,0.14,0.01
2026-02-12 14:25:00,13.91,13.91,13.92,13.9,0.0,0.0,161,223861.0,0.14,0.01
2026-02-12 14:30:00,13.9,13.9,13.93,13.9,-0.07,-0.01,175,243359.0,0.22,0.01
2026-02-12 14:35:00,13.9,13.88,13.9,13.86,-0.14,-0.02,518,719310.0,0.29,0.03
2026-02-12 14:40:00,13.88,13.89,13.92,13.88,0.07,0.01,392,544709.0,0.29,0.02
2026-02-12 14:45:00,13.89,13.88,13.9,13.88,-0.07,-0.01,443,615267.0,0.14,0.03
2026-02-12 14:50:00,13.88,13.91,13.91,13.88,0.22,0.03,765,1062836.0,0.22,0.04
2026-02-12 14:55:00,13.9,13.91,13.93,13.9,0.0,0.0,1041,1448394.0,0.22,0.06
2026-02-12 15:00:00,13.92,13.89,13.92,13.89,-0.14,-0.02,622,864313.0,0.22,0.04
2026-02-13 09:35:00,13.9,13.89,13.98,13.84,0.0,0.0,1189,1651557.0,1.01,0.07
2026-02-13 09:40:00,13.91,13.91,13.95,13.88,0.14,0.02,309,429643.0,0.5,0.02
2026-02-13 09:45:00,13.91,13.92,13.92,13.89,0.07,0.01,430,598188.0,0.22,0.02
2026-02-13 09:50:00,13.91,13.9,13.94,13.87,-0.14,-0.02,521,725000.0,0.5,0.03
2026-02-13 09:55:00,13.91,13.96,13.97,13.9,0.43,0.06,936,1303318.0,0.5,0.05
2026-02-13 10:00:00,13.95,13.98,14.0,13.95,0.14,0.02,842,1176539.0,0.36,0.05
2026-02-13 10:05:00,13.97,14.0,14.01,13.97,0.14,0.02,367,513521.0,0.29,0.02
2026-02-13 10:10:00,14.0,14.0,14.0,13.98,0.0,0.0,353,493883.0,0.14,0.02
2026-02-13 10:15:00,14.0,13.98,14.01,13.98,-0.14,-0.02,489,684411.0,0.21,0.03
2026-02-13 10:20:00,13.99,13.99,13.99,13.95,0.07,0.01,227,317311.0,0.29,0.01
2026-02-13 10:25:00,13.99,13.96,13.99,13.95,-0.21,-0.03,243,339492.0,0.29,0.01
2026-02-13 10:30:00,13.96,13.94,13.96,13.94,-0.14,-0.02,386,538352.0,0.14,0.02
2026-02-13 10:35:00,13.94,13.97,13.97,13.94,0.22,0.03,507,707257.0,0.22,0.03
2026-02-13 10:40:00,13.97,13.94,13.97,13.94,-0.21,-0.03,185,258214.0,0.21,0.01
2026-02-13 10:45:00,13.93,13.93,13.95,13.93,-0.07,-0.01,345,480880.0,0.14,0.02
2026-02-13 10:50:00,13.95,13.93,13.95,13.93,0.0,0.0,199,277461.0,0.14,0.01
2026-02-13 10:55:00,13.94,13.94,13.94,13.93,0.07,0.01,219,305255.0,0.07,0.01
2026-02-13 11:00:00,13.94,13.94,13.96,13.93,0.0,0.0,299,417107.0,0.22,0.02
2026-02-13 11:05:00,13.96,13.95,13.97,13.94,0.07,0.01,193,269338.0,0.22,0.01
2026-02-13 11:10:00,13.95,13.95,13.95,13.93,0.0,0.0,79,110144.0,0.14,0.0
2026-02-13 11:15:00,13.94,13.95,13.95,13.93,0.0,0.0,109,151947.0,0.14,0.01
2026-02-13 11:20:00,13.94,13.92,13.95,13.92,-0.22,-0.03,381,530843.0,0.22,0.02
2026-02-13 11:25:00,13.92,13.94,13.94,13.92,0.14,0.02,256,356731.0,0.14,0.01
2026-02-13 11:30:00,13.94,13.93,13.94,13.93,-0.07,-0.01,176,245263.0,0.07,0.01
2026-02-13 13:05:00,13.94,14.02,14.04,13.94,0.65,0.09,2769,3874701.0,0.72,0.16
2026-02-13 13:10:00,14.03,14.03,14.03,14.01,0.07,0.01,312,437456.0,0.14,0.02
2026-02-13 13:15:00,14.02,14.02,14.04,14.01,-0.07,-0.01,364,510471.0,0.21,0.02
2026-02-13 13:20:00,14.02,14.02,14.04,14.02,0.0,0.0,414,580787.0,0.14,0.02
2026-02-13 13:25:00,14.04,14.03,14.04,14.01,0.07,0.01,186,260870.0,0.21,0.01
2026-02-13 13:30:00,14.02,14.03,14.04,14.01,0.0,0.0,267,374539.0,0.21,0.02
2026-02-13 13:35:00,14.02,14.03,14.03,14.02,0.0,0.0,85,119245.0,0.07,0.0
2026-02-13 13:40:00,14.02,14.01,14.03,14.01,-0.14,-0.02,156,218685.0,0.14,0.01
2026-02-13 13:45:00,14.02,14.01,14.02,14.0,0.0,0.0,87,121900.0,0.14,0.01
2026-02-13 13:50:00,14.02,14.01,14.03,14.01,0.0,0.0,145,203280.0,0.14,0.01
2026-02-13 13:55:00,14.02,14.01,14.03,14.0,0.0,0.0,168,235404.0,0.21,0.01
2026-02-13 14:00:00,14.02,14.06,14.07,14.01,0.36,0.05,1199,1683349.0,0.43,0.07
2026-02-13 14:05:00,14.05,14.06,14.06,14.04,0.0,0.0,310,435801.0,0.14,0.02
2026-02-13 14:10:00,14.06,14.06,14.06,14.05,0.0,0.0,352,494756.0,0.07,0.02
2026-02-13 14:15:00,14.06,14.04,14.06,14.03,-0.14,-0.02,483,679292.0,0.21,0.03
2026-02-13 14:20:00,14.05,14.02,14.05,14.01,-0.14,-0.02,316,442656.0,0.28,0.02
2026-02-13 14:25:00,14.01,14.03,14.03,14.01,0.07,0.01,171,239781.0,0.14,0.01
2026-02-13 14:30:00,14.03,14.03,14.04,14.02,0.0,0.0,138,193622.0,0.14,0.01
2026-02-13 14:35:00,14.02,14.03,14.03,14.01,0.0,0.0,399,559422.0,0.14,0.02
2026-02-13 14:40:00,14.02,13.99,14.03,13.98,-0.29,-0.04,681,954274.0,0.36,0.04
2026-02-13 14:45:00,13.99,13.96,13.99,13.96,-0.21,-0.03,591,825567.0,0.21,0.03
2026-02-13 14:50:00,13.96,13.95,13.97,13.94,-0.07,-0.01,804,1121863.0,0.21,0.05
2026-02-13 14:55:00,13.95,13.94,13.96,13.94,-0.07,-0.01,776,1082539.0,0.14,0.05
2026-02-13 15:00:00,13.94,13.97,13.97,13.94,0.22,0.03,757,1056715.0,0.22,0.04
2026-02-24 09:35:00,14.0,14.09,14.15,13.99,0.86,0.12,2321,3266860.0,1.15,0.13
2026-02-24 09:40:00,14.09,14.09,14.12,14.04,0.0,0.0,671,944361.0,0.57,0.04
2026-02-24 09:45:00,14.1,14.07,14.12,14.06,-0.14,-0.02,590,831413.0,0.43,0.03
2026-02-24 09:50:00,14.07,14.11,14.11,14.05,0.28,0.04,1018,1432657.0,0.43,0.06
2026-02-24 09:55:00,14.11,14.08,14.11,14.07,-0.21,-0.03,498,702310.0,0.28,0.03
2026-02-24 10:00:00,14.08,14.07,14.09,14.07,-0.07,-0.01,631,888539.0,0.14,0.04
2026-02-24 10:05:00,14.1,14.12,14.13,14.09,0.36,0.05,947,1336775.0,0.28,0.05
2026-02-24 10:10:00,14.12,14.11,14.14,14.1,-0.07,-0.01,904,1276860.0,0.28,0.05
2026-02-24 10:15:00,14.11,14.12,14.12,14.1,0.07,0.01,411,580187.0,0.14,0.02
2026-02-24 10:20:00,14.11,14.13,14.14,14.11,0.07,0.01,592,836330.0,0.21,0.03
2026-02-24 10:25:00,14.13,14.12,14.15,14.12,-0.07,-0.01,964,1361842.0,0.21,0.06
2026-02-24 10:30:00,14.12,14.12,14.13,14.11,0.0,0.0,474,669177.0,0.14,0.03
2026-02-24 10:35:00,14.12,14.13,14.14,14.11,0.07,0.01,659,930930.0,0.21,0.04
2026-02-24 10:40:00,14.14,14.13,14.14,14.11,0.0,0.0,141,199116.0,0.21,0.01
2026-02-24 10:45:00,14.14,14.16,14.25,14.13,0.21,0.03,1756,2493161.0,0.85,0.1
2026-02-24 10:50:00,14.17,14.18,14.18,14.16,0.14,0.02,266,376902.0,0.14,0.02
2026-02-24 10:55:00,14.18,14.16,14.18,14.16,-0.14,-0.02,309,437940.0,0.14,0.02
2026-02-24 11:00:00,14.18,14.19,14.19,14.16,0.21,0.03,416,589875.0,0.21,0.02
2026-02-24 11:05:00,14.18,14.15,14.18,14.14,-0.28,-0.04,254,359607.0,0.28,0.01
2026-02-24 11:10:00,14.16,14.12,14.17,14.11,-0.21,-0.03,274,387257.0,0.42,0.02
2026-02-24 11:15:00,14.12,14.1,14.14,14.1,-0.14,-0.02,486,685637.0,0.28,0.03
2026-02-24 11:20:00,14.13,14.13,14.14,14.11,0.21,0.03,209,295052.0,0.21,0.01
2026-02-24 11:25:00,14.13,14.12,14.14,14.12,-0.07,-0.01,300,424013.0,0.14,0.02
2026-02-24 11:30:00,14.12,14.15,14.15,14.11,0.21,0.03,553,780952.0,0.28,0.03
2026-02-24 13:05:00,14.15,14.12,14.15,14.11,-0.21,-0.03,515,727711.0,0.28,0.03
2026-02-24 13:10:00,14.12,14.16,14.18,14.11,0.28,0.04,579,819212.0,0.5,0.03
2026-02-24 13:15:00,14.17,14.19,14.2,14.16,0.21,0.03,442,626675.0,0.28,0.03
2026-02-24 13:20:00,14.19,14.23,14.24,14.19,0.28,0.04,2016,2865647.0,0.35,0.12
2026-02-24 13:25:00,14.23,14.26,14.27,14.22,0.21,0.03,532,757704.0,0.35,0.03
2026-02-24 13:30:00,14.27,14.25,14.27,14.24,-0.07,-0.01,154,219518.0,0.21,0.01
2026-02-24 13:35:00,14.25,14.26,14.27,14.24,0.07,0.01,658,938211.0,0.21,0.04
2026-02-24 13:40:00,14.25,14.24,14.26,14.24,-0.14,-0.02,414,589860.0,0.14,0.02
2026-02-24 13:45:00,14.24,14.24,14.24,14.23,0.0,0.0,241,343092.0,0.07,0.01
2026-02-24 13:50:00,14.25,14.26,14.26,14.24,0.14,0.02,345,491764.0,0.14,0.02
2026-02-24 13:55:00,14.25,14.25,14.26,14.25,-0.07,-0.01,69,98335.0,0.07,0.0
2026-02-24 14:00:00,14.26,14.25,14.26,14.24,0.0,0.0,106,151069.0,0.14,0.01
2026-02-24 14:05:00,14.25,14.28,14.28,14.24,0.21,0.03,641,914363.0,0.28,0.04
2026-02-24 14:10:00,14.28,14.27,14.28,14.25,-0.07,-0.01,603,860059.0,0.21,0.03
2026-02-24 14:15:00,14.25,14.26,14.27,14.25,-0.07,-0.01,177,252417.0,0.14,0.01
2026-02-24 14:20:00,14.26,14.27,14.27,14.26,0.07,0.01,116,165530.0,0.07,0.01
2026-02-24 14:25:00,14.25,14.27,14.29,14.25,0.0,0.0,535,763735.0,0.28,0.03
2026-02-24 14:30:00,14.26,14.25,14.26,14.24,-0.14,-0.02,99,141104.0,0.14,0.01
2026-02-24 14:35:00,14.24,14.23,14.25,14.22,-0.14,-0.02,477,678724.0,0.21,0.03
2026-02-24 14:40:00,14.23,14.24,14.25,14.23,0.07,0.01,315,448638.0,0.14,0.02
2026-02-24 14:45:00,14.23,14.24,14.26,14.23,0.0,0.0,334,475826.0,0.21,0.02
2026-02-24 14:50:00,14.24,14.26,14.27,14.24,0.14,0.02,772,1100241.0,0.21,0.04
2026-02-24 14:55:00,14.26,14.24,14.26,14.23,-0.14,-0.02,616,877552.0,0.21,0.04
2026-02-24 15:00:00,14.25,14.25,14.25,14.21,0.07,0.01,1139,1621996.0,0.28,0.07
2026-02-25 09:35:00,14.25,14.28,14.3,14.16,0.21,0.03,1752,2497481.0,0.98,0.1
2026-02-25 09:40:00,14.26,14.26,14.29,14.22,-0.14,-0.02,886,1262575.0,0.49,0.05
2026-02-25 09:45:00,14.26,14.27,14.28,14.25,0.07,0.01,628,895561.0,0.21,0.04
2026-02-25 09:50:00,14.27,14.33,14.38,14.27,0.42,0.06,789,1129072.0,0.77,0.05
2026-02-25 09:55:00,14.34,14.37,14.39,14.34,0.28,0.04,520,746832.0,0.35,0.03
2026-02-25 10:00:00,14.37,14.38,14.38,14.36,0.07,0.01,390,560453.0,0.14,0.02
2026-02-25 10:05:00,14.38,14.32,14.38,14.3,-0.42,-0.06,766,1099688.0,0.56,0.04
2026-02-25 10:10:00,14.33,14.33,14.34,14.31,0.07,0.01,398,569971.0,0.21,0.02
2026-02-25 10:15:00,14.33,14.33,14.36,14.27,0.0,0.0,571,817868.0,0.63,0.03
2026-02-25 10:20:00,14.33,14.32,14.35,14.32,-0.07,-0.01,367,526216.0,0.21,0.02
2026-02-25 10:25:00,14.35,14.35,14.35,14.32,0.21,0.03,232,332661.0,0.21,0.01
2026-02-25 10:30:00,14.35,14.32,14.35,14.3,-0.21,-0.03,743,1064522.0,0.35,0.04
2026-02-25 10:35:00,14.32,14.35,14.36,14.31,0.21,0.03,677,971278.0,0.35,0.04
2026-02-25 10:40:00,14.33,14.32,14.35,14.32,-0.21,-0.03,141,202141.0,0.21,0.01
2026-02-25 10:45:00,14.32,14.29,14.32,14.29,-0.21,-0.03,323,462095.0,0.21,0.02
2026-02-25 10:50:00,14.29,14.32,14.35,14.29,0.21,0.03,662,947612.0,0.42,0.04
2026-02-25 10:55:00,14.32,14.31,14.32,14.3,-0.07,-0.01,248,354913.0,0.14,0.01
2026-02-25 11:00:00,14.31,14.31,14.31,14.3,0.0,0.0,99,141663.0,0.07,0.01
2026-02-25 11:05:00,14.31,14.31,14.31,14.3,0.0,0.0,74,105848.0,0.07,0.0
2026-02-25 11:10:00,14.3,14.3,14.3,14.28,-0.07,-0.01,636,909110.0,0.14,0.04
2026-02-25 11:15:00,14.31,14.29,14.31,14.28,-0.07,-0.01,510,728954.0,0.21,0.03
2026-02-25 11:20:00,14.29,14.28,14.29,14.27,-0.07,-0.01,120,171345.0,0.14,0.01
2026-02-25 11:25:00,14.28,14.28,14.29,14.26,0.0,0.0,579,826680.0,0.21,0.03
2026-02-25 11:30:00,14.28,14.31,14.31,14.27,0.21,0.03,602,860832.0,0.28,0.03
2026-02-25 13:05:00,14.32,14.33,14.45,14.32,0.14,0.02,2237,3217009.0,0.91,0.13
2026-02-25 13:10:00,14.33,14.34,14.35,14.32,0.07,0.01,156,223751.0,0.21,0.01
2026-02-25 13:15:00,14.33,14.32,14.33,14.31,-0.14,-0.02,144,206250.0,0.14,0.01
2026-02-25 13:20:00,14.32,14.29,14.33,14.27,-0.21,-0.03,1143,1635539.0,0.42,0.07
2026-02-25 13:25:00,14.3,14.31,14.33,14.28,0.14,0.02,827,1183035.0,0.35,0.05
2026-02-25 13:30:00,14.31,14.29,14.31,14.26,-0.14,-0.02,656,936413.0,0.35,0.04
2026-02-25 13:35:00,14.27,14.27,14.28,14.25,-0.14,-0.02,476,679402.0,0.21,0.03
2026-02-25 13:40:00,14.25,14.25,14.27,14.25,-0.14,-0.02,123,175359.0,0.14,0.01
2026-02-25 13:45:00,14.26,14.27,14.28,14.25,0.14,0.02,250,356548.0,0.21,0.01
2026-02-25 13:50:00,14.27,14.23,14.28,14.23,-0.28,-0.04,667,950671.0,0.35,0.04
2026-02-25 13:55:00,14.23,14.26,14.27,14.23,0.21,0.03,919,1310022.0,0.28,0.05
2026-02-25 14:00:00,14.25,14.28,14.29,14.25,0.14,0.02,774,1104407.0,0.28,0.04
2026-02-25 14:05:00,14.28,14.32,14.35,14.28,0.28,0.04,1000,1432295.0,0.49,0.06
2026-02-25 14:10:00,14.32,14.32,14.33,14.3,0.0,0.0,710,1016495.0,0.21,0.04
2026-02-25 14:15:00,14.31,14.29,14.31,14.28,-0.21,-0.03,274,391606.0,0.21,0.02
2026-02-25 14:20:00,14.29,14.32,14.33,14.29,0.21,0.03,611,874686.0,0.28,0.04
2026-02-25 14:25:00,14.32,14.31,14.34,14.31,-0.07,-0.01,749,1073075.0,0.21,0.04
2026-02-25 14:30:00,14.31,14.31,14.33,14.29,0.0,0.0,1044,1494325.0,0.28,0.06
2026-02-25 14:35:00,14.32,14.31,14.36,14.29,0.0,0.0,1527,2187565.0,0.49,0.09
2026-02-25 14:40:00,14.31,14.32,14.34,14.31,0.07,0.01,507,726304.0,0.21,0.03
2026-02-25 14:45:00,14.34,14.31,14.35,14.29,-0.07,-0.01,410,586822.0,0.42,0.02
2026-02-25 14:50:00,14.31,14.33,14.34,14.31,0.14,0.02,662,948423.0,0.21,0.04
2026-02-25 14:55:00,14.32,14.32,14.33,14.29,-0.07,-0.01,1365,1953034.0,0.28,0.08
2026-02-25 15:00:00,14.32,14.29,14.35,14.29,-0.21,-0.03,1084,1551174.0,0.42,0.06
2026-02-26 09:35:00,14.29,14.32,14.34,14.22,0.21,0.03,1371,1959478.0,0.84,0.08
2026-02-26 09:40:00,14.32,14.39,14.39,14.3,0.49,0.07,1322,1896894.0,0.63,0.08
2026-02-26 09:45:00,14.37,14.32,14.37,14.31,-0.49,-0.07,718,1029088.0,0.42,0.04
2026-02-26 09:50:00,14.31,14.28,14.36,14.27,-0.28,-0.04,560,801243.0,0.63,0.03
2026-02-26 09:55:00,14.28,14.28,14.3,14.24,0.0,0.0,805,1148571.0,0.42,0.05
2026-02-26 10:00:00,14.28,14.24,14.29,14.21,-0.28,-0.04,597,850224.0,0.56,0.03
2026-02-26 10:05:00,14.24,14.24,14.3,14.23,0.0,0.0,661,943326.0,0.49,0.04
2026-02-26 10:10:00,14.24,14.27,14.27,14.23,0.21,0.03,120,171005.0,0.28,0.01
2026-02-26 10:15:00,14.26,14.25,14.27,14.25,-0.14,-0.02,386,550155.0,0.14,0.02
2026-02-26 10:20:00,14.25,14.24,14.25,14.2,-0.07,-0.01,371,527584.0,0.35,0.02
2026-02-26 10:25:00,14.24,14.25,14.25,14.23,0.07,0.01,363,516881.0,0.14,0.02
2026-02-26 10:30:00,14.25,14.22,14.25,14.22,-0.21,-0.03,185,263351.0,0.21,0.01
2026-02-26 10:35:00,14.23,14.21,14.25,14.21,-0.07,-0.01,600,853568.0,0.28,0.03
2026-02-26 10:40:00,14.2,14.22,14.22,14.2,0.07,0.01,388,551324.0,0.14,0.02
2026-02-26 10:45:00,14.22,14.22,14.22,14.19,0.0,0.0,548,778379.0,0.21,0.03
2026-02-26 10:50:00,14.22,14.21,14.23,14.21,-0.07,-0.01,284,403860.0,0.14,0.02
2026-02-26 10:55:00,14.21,14.21,14.22,14.2,0.0,0.0,231,328245.0,0.14,0.01
2026-02-26 11:00:00,14.21,14.23,14.23,14.2,0.14,0.02,159,225961.0,0.21,0.01
2026-02-26 11:05:00,14.23,14.23,14.23,14.21,0.0,0.0,244,347156.0,0.14,0.01
2026-02-26 11:10:00,14.23,14.25,14.25,14.23,0.14,0.02,66,93997.0,0.14,0.0
2026-02-26 11:15:00,14.25,14.24,14.25,14.23,-0.07,-0.01,352,501156.0,0.14,0.02
2026-02-26 11:20:00,14.24,14.25,14.25,14.24,0.07,0.01,87,123934.0,0.07,0.01
2026-02-26 11:25:00,14.25,14.26,14.28,14.25,0.07,0.01,335,478335.0,0.21,0.02
2026-02-26 11:30:00,14.26,14.3,14.3,14.25,0.28,0.04,156,222581.0,0.35,0.01
2026-02-26 13:05:00,14.33,14.3,14.33,14.3,0.0,0.0,632,904801.0,0.21,0.04
2026-02-26 13:10:00,14.3,14.31,14.31,14.29,0.07,0.01,173,247455.0,0.14,0.01
2026-02-26 13:15:00,14.31,14.35,14.36,14.3,0.28,0.04,551,789479.0,0.42,0.03
2026-02-26 13:20:00,14.35,14.34,14.37,14.33,-0.07,-0.01,347,498029.0,0.28,0.02
2026-02-26 13:25:00,14.34,14.33,14.36,14.33,-0.07,-0.01,261,374263.0,0.21,0.02
2026-02-26 13:30:00,14.33,14.35,14.35,14.32,0.14,0.02,324,464674.0,0.21,0.02
2026-02-26 13:35:00,14.35,14.33,14.36,14.32,-0.14,-0.02,673,965045.0,0.28,0.04
2026-02-26 13:40:00,14.33,14.33,14.33,14.32,0.0,0.0,162,232132.0,0.07,0.01
2026-02-26 13:45:00,14.33,14.36,14.36,14.33,0.21,0.03,237,339939.0,0.21,0.01
2026-02-26 13:50:00,14.36,14.32,14.36,14.32,-0.28,-0.04,264,378644.0,0.28,0.02
2026-02-26 13:55:00,14.33,14.33,14.34,14.33,0.07,0.01,250,358387.0,0.07,0.01
2026-02-26 14:00:00,14.33,14.32,14.34,14.32,-0.07,-0.01,93,133233.0,0.14,0.01
2026-02-26 14:05:00,14.32,14.31,14.33,14.3,-0.07,-0.01,272,389443.0,0.21,0.02
2026-02-26 14:10:00,14.31,14.29,14.31,14.29,-0.14,-0.02,401,573251.0,0.14,0.02
2026-02-26 14:15:00,14.29,14.27,14.31,14.27,-0.14,-0.02,507,724450.0,0.28,0.03
2026-02-26 14:20:00,14.29,14.26,14.29,14.25,-0.07,-0.01,286,407817.0,0.28,0.02
2026-02-26 14:25:00,14.24,14.26,14.27,14.24,0.0,0.0,517,736413.0,0.21,0.03
2026-02-26 14:30:00,14.26,14.27,14.28,14.24,0.07,0.01,321,457783.0,0.28,0.02
2026-02-26 14:35:00,14.26,14.25,14.26,14.23,-0.14,-0.02,305,434366.0,0.21,0.02
2026-02-26 14:40:00,14.25,14.24,14.26,14.23,-0.07,-0.01,162,230750.0,0.21,0.01
2026-02-26 14:45:00,14.25,14.23,14.27,14.22,-0.07,-0.01,1632,2323421.0,0.35,0.09
2026-02-26 14:50:00,14.23,14.29,14.29,14.23,0.42,0.06,273,389932.0,0.42,0.02
2026-02-26 14:55:00,14.27,14.28,14.29,14.25,-0.07,-0.01,619,883933.0,0.28,0.04
2026-02-26 15:00:00,14.28,14.29,14.29,14.22,0.07,0.01,745,1063149.0,0.49,0.04
2026-02-27 09:35:00,14.21,14.24,14.27,14.19,-0.35,-0.05,1711,2433573.0,0.56,0.1
2026-02-27 09:40:00,14.25,14.25,14.26,14.22,0.07,0.01,641,913148.0,0.28,0.04
2026-02-27 09:45:00,14.25,14.27,14.29,14.23,0.14,0.02,452,644497.0,0.42,0.03
2026-02-27 09:50:00,14.27,14.32,14.33,14.27,0.35,0.05,1275,1825607.0,0.42,0.07
2026-02-27 09:55:00,14.32,14.3,14.33,14.29,-0.14,-0.02,1097,1569744.0,0.28,0.06
2026-02-27 10:00:00,14.3,14.34,14.37,14.3,0.28,0.04,613,878567.0,0.49,0.04
2026-02-27 10:05:00,14.37,14.32,14.38,14.3,-0.14,-0.02,702,1006868.0,0.56,0.04
2026-02-27 10:10:00,14.32,14.3,14.33,14.29,-0.14,-0.02,147,210379.0,0.28,0.01
2026-02-27 10:15:00,14.3,14.28,14.3,14.27,-0.14,-0.02,145,207100.0,0.21,0.01
2026-02-27 10:20:00,14.28,14.28,14.29,14.25,0.0,0.0,255,363764.0,0.28,0.01
2026-02-27 10:25:00,14.25,14.28,14.28,14.25,0.0,0.0,165,235346.0,0.21,0.01
2026-02-27 10:30:00,14.28,14.29,14.29,14.26,0.07,0.01,186,265508.0,0.21,0.01
2026-02-27 10:35:00,14.27,14.27,14.29,14.27,-0.14,-0.02,81,115654.0,0.14,0.0
2026-02-27 10:40:00,14.27,14.25,14.28,14.24,-0.14,-0.02,521,743134.0,0.28,0.03
2026-02-27 10:45:00,14.25,14.24,14.27,14.24,-0.07,-0.01,225,320746.0,0.21,0.01
2026-02-27 10:50:00,14.24,14.24,14.26,14.24,0.0,0.0,355,505699.0,0.14,0.02
2026-02-27 10:55:00,14.24,14.22,14.26,14.22,-0.14,-0.02,286,407084.0,0.28,0.02
2026-02-27 11:00:00,14.23,14.24,14.25,14.23,0.14,0.02,241,343140.0,0.14,0.01
2026-02-27 11:05:00,14.24,14.23,14.25,14.23,-0.07,-0.01,279,397290.0,0.14,0.02
2026-02-27 11:10:00,14.23,14.23,14.24,14.22,0.0,0.0,282,401218.0,0.14,0.02
2026-02-27 11:15:00,14.23,14.24,14.24,14.23,0.07,0.01,116,165116.0,0.07,0.01
2026-02-27 11:20:00,14.23,14.25,14.26,14.23,0.07,0.01,131,186564.0,0.21,0.01
2026-02-27 11:25:00,14.25,14.26,14.26,14.24,0.07,0.01,188,267842.0,0.14,0.01
2026-02-27 11:30:00,14.26,14.27,14.29,14.24,0.07,0.01,348,496456.0,0.35,0.02
2026-02-27 13:05:00,14.25,14.22,14.25,14.18,-0.35,-0.05,709,1007223.0,0.49,0.04
2026-02-27 13:10:00,14.21,14.23,14.25,14.2,0.07,0.01,329,467918.0,0.35,0.02
2026-02-27 13:15:00,14.23,14.21,14.25,14.21,-0.14,-0.02,455,647470.0,0.28,0.03
2026-02-27 13:20:00,14.25,14.22,14.25,14.21,0.07,0.01,282,401300.0,0.28,0.02
2026-02-27 13:25:00,14.22,14.22,14.23,14.21,0.0,0.0,207,294305.0,0.14,0.01
2026-02-27 13:30:00,14.21,14.22,14.22,14.21,0.0,0.0,55,78195.0,0.07,0.0
2026-02-27 13:35:00,14.21,14.23,14.24,14.21,0.07,0.01,379,539228.0,0.21,0.02
2026-02-27 13:40:00,14.24,14.2,14.24,14.2,-0.21,-0.03,378,537556.0,0.28,0.02
2026-02-27 13:45:00,14.21,14.21,14.21,14.19,0.07,0.01,303,430336.0,0.14,0.02
2026-02-27 13:50:00,14.2,14.18,14.21,14.18,-0.21,-0.03,507,719348.0,0.21,0.03
2026-02-27 13:55:00,14.18,14.16,14.18,14.16,-0.14,-0.02,499,707073.0,0.14,0.03
2026-02-27 14:00:00,14.17,14.16,14.17,14.12,0.0,0.0,992,1404364.0,0.35,0.06
2026-02-27 14:05:00,14.16,14.17,14.19,14.16,0.07,0.01,203,287840.0,0.21,0.01
2026-02-27 14:10:00,14.18,14.2,14.21,14.17,0.21,0.03,294,417152.0,0.28,0.02
2026-02-27 14:15:00,14.2,14.21,14.22,14.2,0.07,0.01,236,335335.0,0.14,0.01
2026-02-27 14:20:00,14.21,14.21,14.22,14.21,0.0,0.0,262,372410.0,0.07,0.02
2026-02-27 14:25:00,14.21,14.21,14.22,14.21,0.0,0.0,75,106598.0,0.07,0.0
2026-02-27 14:30:00,14.21,14.21,14.22,14.2,0.0,0.0,185,262908.0,0.14,0.01
2026-02-27 14:35:00,14.22,14.2,14.22,14.19,-0.07,-0.01,320,454428.0,0.21,0.02
