时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:50:00,11.44,11.42,11.45,11.42,-0.17,-0.02,1135,1297338.0,0.26,0.05
2026-02-12 10:55:00,11.42,11.45,11.45,11.42,0.26,0.03,1035,1183453.0,0.26,0.05
2026-02-12 11:00:00,11.44,11.45,11.45,11.43,0.0,0.0,1394,1594110.0,0.17,0.07
2026-02-12 11:05:00,11.44,11.43,11.45,11.42,-0.17,-0.02,935,1069027.0,0.26,0.04
2026-02-12 11:10:00,11.44,11.44,11.44,11.42,0.09,0.01,861,984332.0,0.17,0.04
2026-02-12 11:15:00,11.43,11.45,11.45,11.43,0.09,0.01,642,734395.0,0.17,0.03
2026-02-12 11:20:00,11.44,11.45,11.45,11.43,0.0,0.0,1087,1243396.0,0.17,0.05
2026-02-12 11:25:00,11.45,11.45,11.49,11.44,0.0,0.0,1692,1939214.0,0.44,0.08
2026-02-12 11:30:00,11.46,11.45,11.48,11.44,0.0,0.0,700,801797.0,0.35,0.03
2026-02-12 13:05:00,11.44,11.42,11.44,11.41,-0.26,-0.03,807,921733.0,0.26,0.04
2026-02-12 13:10:00,11.41,11.41,11.43,11.39,-0.09,-0.01,2264,2582040.0,0.35,0.11
2026-02-12 13:15:00,11.41,11.42,11.42,11.4,0.09,0.01,905,1032677.0,0.18,0.04
2026-02-12 13:20:00,11.41,11.4,11.42,11.39,-0.18,-0.02,993,1131877.0,0.26,0.05
2026-02-12 13:25:00,11.4,11.4,11.41,11.39,0.0,0.0,529,603058.0,0.18,0.03
2026-02-12 13:30:00,11.4,11.43,11.43,11.39,0.26,0.03,974,1110971.0,0.35,0.05
2026-02-12 13:35:00,11.42,11.39,11.43,11.39,-0.35,-0.04,880,1004559.0,0.35,0.04
2026-02-12 13:40:00,11.4,11.41,11.41,11.39,0.18,0.02,389,443414.0,0.18,0.02
2026-02-12 13:45:00,11.4,11.4,11.41,11.4,-0.09,-0.01,567,646790.0,0.09,0.03
2026-02-12 13:50:00,11.41,11.38,11.41,11.38,-0.18,-0.02,1182,1346655.0,0.26,0.06
2026-02-12 13:55:00,11.38,11.37,11.39,11.36,-0.09,-0.01,990,1125205.0,0.26,0.05
2026-02-12 14:00:00,11.36,11.34,11.37,11.34,-0.26,-0.03,1245,1413193.0,0.26,0.06
2026-02-12 14:05:00,11.34,11.38,11.38,11.34,0.35,0.04,1608,1826711.0,0.35,0.08
2026-02-12 14:10:00,11.37,11.36,11.38,11.36,-0.18,-0.02,780,887210.0,0.18,0.04
2026-02-12 14:15:00,11.37,11.35,11.37,11.35,-0.09,-0.01,1492,1694953.0,0.18,0.07
2026-02-12 14:20:00,11.35,11.37,11.37,11.35,0.18,0.02,679,771698.0,0.18,0.03
2026-02-12 14:25:00,11.37,11.36,11.38,11.36,-0.09,-0.01,817,928882.0,0.18,0.04
2026-02-12 14:30:00,11.37,11.37,11.38,11.36,0.09,0.01,1140,1296131.0,0.18,0.05
2026-02-12 14:35:00,11.37,11.33,11.37,11.33,-0.35,-0.04,2687,3048006.0,0.35,0.13
2026-02-12 14:40:00,11.33,11.33,11.33,11.32,0.0,0.0,1470,1665197.0,0.09,0.07
2026-02-12 14:45:00,11.33,11.32,11.33,11.3,-0.09,-0.01,2021,2286169.0,0.26,0.1
2026-02-12 14:50:00,11.32,11.31,11.32,11.3,-0.09,-0.01,1636,1850314.0,0.18,0.08
2026-02-12 14:55:00,11.3,11.33,11.33,11.3,0.18,0.02,3287,3718728.0,0.27,0.16
2026-02-12 15:00:00,11.32,11.33,11.36,11.31,0.0,0.0,2890,3276327.0,0.44,0.14
2026-02-13 09:35:00,11.4,11.39,11.51,11.26,0.53,0.06,7326,8361244.0,2.21,0.35
2026-02-13 09:40:00,11.39,11.43,11.45,11.36,0.35,0.04,3151,3594187.0,0.79,0.15
2026-02-13 09:45:00,11.43,11.4,11.43,11.34,-0.26,-0.03,2843,3230598.0,0.79,0.13
2026-02-13 09:50:00,11.4,11.44,11.44,11.38,0.35,0.04,715,815687.0,0.53,0.03
2026-02-13 09:55:00,11.44,11.45,11.47,11.41,0.09,0.01,2003,2292303.0,0.52,0.09
2026-02-13 10:00:00,11.45,11.48,11.5,11.44,0.26,0.03,1561,1791130.0,0.52,0.07
2026-02-13 10:05:00,11.47,11.47,11.49,11.45,-0.09,-0.01,1502,1722220.0,0.35,0.07
2026-02-13 10:10:00,11.47,11.43,11.47,11.42,-0.35,-0.04,560,641191.0,0.44,0.03
2026-02-13 10:15:00,11.44,11.42,11.46,11.42,-0.09,-0.01,855,978586.0,0.35,0.04
2026-02-13 10:20:00,11.42,11.42,11.45,11.41,0.0,0.0,790,902866.0,0.35,0.04
2026-02-13 10:25:00,11.42,11.4,11.44,11.4,-0.18,-0.02,393,448723.0,0.35,0.02
2026-02-13 10:30:00,11.42,11.41,11.42,11.39,0.09,0.01,437,498230.0,0.26,0.02
2026-02-13 10:35:00,11.4,11.4,11.42,11.38,-0.09,-0.01,1202,1369435.0,0.35,0.06
2026-02-13 10:40:00,11.4,11.39,11.42,11.39,-0.09,-0.01,493,561968.0,0.26,0.02
2026-02-13 10:45:00,11.38,11.37,11.39,11.35,-0.18,-0.02,373,424240.0,0.35,0.02
2026-02-13 10:50:00,11.37,11.37,11.37,11.35,0.0,0.0,336,381745.0,0.18,0.02
2026-02-13 10:55:00,11.37,11.37,11.37,11.35,0.0,0.0,474,538589.0,0.18,0.02
2026-02-13 11:00:00,11.36,11.38,11.39,11.36,0.09,0.01,269,305895.0,0.26,0.01
2026-02-13 11:05:00,11.38,11.34,11.38,11.34,-0.35,-0.04,545,619033.0,0.35,0.03
2026-02-13 11:10:00,11.35,11.36,11.36,11.34,0.18,0.02,391,443390.0,0.18,0.02
2026-02-13 11:15:00,11.36,11.37,11.37,11.35,0.09,0.01,124,140926.0,0.18,0.01
2026-02-13 11:20:00,11.36,11.33,11.36,11.33,-0.35,-0.04,494,560400.0,0.26,0.02
2026-02-13 11:25:00,11.34,11.33,11.35,11.33,0.0,0.0,358,405795.0,0.18,0.02
2026-02-13 11:30:00,11.33,11.34,11.35,11.33,0.09,0.01,444,503437.0,0.18,0.02
2026-02-13 13:05:00,11.35,11.38,11.38,11.34,0.35,0.04,453,514492.0,0.35,0.02
2026-02-13 13:10:00,11.38,11.37,11.39,11.37,-0.09,-0.01,374,425421.0,0.18,0.02
2026-02-13 13:15:00,11.38,11.37,11.38,11.32,0.0,0.0,537,609892.0,0.53,0.03
2026-02-13 13:20:00,11.37,11.38,11.39,11.37,0.09,0.01,216,245760.0,0.18,0.01
2026-02-13 13:25:00,11.39,11.4,11.41,11.38,0.18,0.02,320,364594.0,0.26,0.02
2026-02-13 13:30:00,11.41,11.43,11.43,11.41,0.26,0.03,430,490894.0,0.18,0.02
2026-02-13 13:35:00,11.42,11.39,11.42,11.39,-0.35,-0.04,522,595461.0,0.26,0.02
2026-02-13 13:40:00,11.4,11.38,11.4,11.38,-0.09,-0.01,264,300530.0,0.18,0.01
2026-02-13 13:45:00,11.38,11.39,11.4,11.38,0.09,0.01,624,710574.0,0.18,0.03
2026-02-13 13:50:00,11.4,11.39,11.4,11.38,0.0,0.0,232,264110.0,0.18,0.01
2026-02-13 13:55:00,11.39,11.37,11.39,11.37,-0.18,-0.02,819,931701.0,0.18,0.04
2026-02-13 14:00:00,11.38,11.38,11.38,11.36,0.09,0.01,638,725522.0,0.18,0.03
2026-02-13 14:05:00,11.37,11.36,11.37,11.36,-0.18,-0.02,121,137525.0,0.09,0.01
2026-02-13 14:10:00,11.37,11.35,11.37,11.35,-0.09,-0.01,590,670074.0,0.18,0.03
2026-02-13 14:15:00,11.35,11.34,11.35,11.34,-0.09,-0.01,249,282489.0,0.09,0.01
2026-02-13 14:20:00,11.34,11.36,11.36,11.34,0.18,0.02,794,901546.0,0.18,0.04
2026-02-13 14:25:00,11.36,11.36,11.37,11.35,0.0,0.0,731,830816.0,0.18,0.03
2026-02-13 14:30:00,11.36,11.35,11.36,11.34,-0.09,-0.01,924,1048452.0,0.18,0.04
2026-02-13 14:35:00,11.35,11.34,11.35,11.33,-0.09,-0.01,601,681428.0,0.18,0.03
2026-02-13 14:40:00,11.34,11.3,11.34,11.3,-0.35,-0.04,1221,1382009.0,0.35,0.06
2026-02-13 14:45:00,11.3,11.29,11.31,11.29,-0.09,-0.01,1430,1615688.0,0.18,0.07
2026-02-13 14:50:00,11.29,11.27,11.29,11.25,-0.18,-0.02,2101,2367561.0,0.35,0.1
2026-02-13 14:55:00,11.27,11.26,11.28,11.26,-0.09,-0.01,2706,3048799.0,0.18,0.13
2026-02-13 15:00:00,11.26,11.28,11.28,11.24,0.18,0.02,2616,2947145.0,0.36,0.12
2026-02-24 09:35:00,11.33,11.39,11.41,11.28,0.98,0.11,4866,5526932.0,1.15,0.23
2026-02-24 09:40:00,11.4,11.45,11.46,11.4,0.53,0.06,5713,6530040.0,0.53,0.27
2026-02-24 09:45:00,11.45,11.48,11.49,11.45,0.26,0.03,3125,3587008.0,0.35,0.15
2026-02-24 09:50:00,11.47,11.5,11.5,11.46,0.17,0.02,2926,3359973.0,0.35,0.14
2026-02-24 09:55:00,11.49,11.52,11.54,11.48,0.17,0.02,3542,4074455.0,0.52,0.17
2026-02-24 10:00:00,11.51,11.52,11.52,11.5,0.0,0.0,1114,1282385.0,0.17,0.05
2026-02-24 10:05:00,11.52,11.55,11.55,11.52,0.26,0.03,2693,3106807.0,0.26,0.13
2026-02-24 10:10:00,11.55,11.52,11.56,11.51,-0.26,-0.03,3326,3836056.0,0.43,0.16
2026-02-24 10:15:00,11.51,11.52,11.53,11.51,0.0,0.0,906,1043750.0,0.17,0.04
2026-02-24 10:20:00,11.53,11.54,11.55,11.52,0.17,0.02,1000,1153799.0,0.26,0.05
2026-02-24 10:25:00,11.55,11.57,11.57,11.54,0.26,0.03,1230,1421209.0,0.26,0.06
2026-02-24 10:30:00,11.56,11.56,11.58,11.56,-0.09,-0.01,725,838815.0,0.17,0.03
2026-02-24 10:35:00,11.56,11.56,11.57,11.55,0.0,0.0,696,804466.0,0.17,0.03
2026-02-24 10:40:00,11.55,11.57,11.57,11.55,0.09,0.01,575,664642.0,0.17,0.03
2026-02-24 10:45:00,11.57,11.58,11.59,11.57,0.09,0.01,1501,1738052.0,0.17,0.07
2026-02-24 10:50:00,11.58,11.56,11.58,11.56,-0.17,-0.02,710,821507.0,0.17,0.03
2026-02-24 10:55:00,11.56,11.58,11.58,11.56,0.17,0.02,997,1153290.0,0.17,0.05
2026-02-24 11:00:00,11.57,11.57,11.58,11.57,-0.09,-0.01,604,699342.0,0.09,0.03
2026-02-24 11:05:00,11.58,11.57,11.59,11.57,0.0,0.0,574,664437.0,0.17,0.03
2026-02-24 11:10:00,11.58,11.58,11.58,11.57,0.09,0.01,659,762644.0,0.09,0.03
2026-02-24 11:15:00,11.57,11.57,11.58,11.56,-0.09,-0.01,1210,1400106.0,0.17,0.06
2026-02-24 11:20:00,11.57,11.56,11.57,11.56,-0.09,-0.01,901,1041576.0,0.09,0.04
2026-02-24 11:25:00,11.57,11.58,11.58,11.57,0.17,0.02,571,660744.0,0.09,0.03
2026-02-24 11:30:00,11.57,11.59,11.6,11.57,0.09,0.01,1284,1487791.0,0.26,0.06
2026-02-24 13:05:00,11.59,11.57,11.59,11.57,-0.17,-0.02,934,1081325.0,0.17,0.04
2026-02-24 13:10:00,11.58,11.55,11.58,11.55,-0.17,-0.02,613,708863.0,0.26,0.03
2026-02-24 13:15:00,11.55,11.56,11.56,11.54,0.09,0.01,794,917360.0,0.17,0.04
2026-02-24 13:20:00,11.57,11.55,11.57,11.54,-0.09,-0.01,665,768539.0,0.26,0.03
2026-02-24 13:25:00,11.54,11.57,11.58,11.54,0.17,0.02,1567,1811314.0,0.35,0.07
2026-02-24 13:30:00,11.57,11.58,11.59,11.57,0.09,0.01,980,1135057.0,0.17,0.05
2026-02-24 13:35:00,11.58,11.56,11.6,11.56,-0.17,-0.02,1578,1827500.0,0.35,0.07
2026-02-24 13:40:00,11.56,11.54,11.57,11.54,-0.17,-0.02,716,827727.0,0.26,0.03
2026-02-24 13:45:00,11.54,11.59,11.6,11.54,0.43,0.05,3528,4086992.0,0.52,0.17
2026-02-24 13:50:00,11.59,11.62,11.65,11.59,0.26,0.03,4425,5142963.0,0.52,0.21
2026-02-24 13:55:00,11.63,11.62,11.64,11.61,0.0,0.0,684,795090.0,0.26,0.03
2026-02-24 14:00:00,11.61,11.6,11.62,11.6,-0.17,-0.02,675,783603.0,0.17,0.03
2026-02-24 14:05:00,11.61,11.62,11.63,11.61,0.17,0.02,422,490254.0,0.17,0.02
2026-02-24 14:10:00,11.63,11.62,11.63,11.61,0.0,0.0,935,1086567.0,0.17,0.04
2026-02-24 14:15:00,11.61,11.63,11.63,11.61,0.09,0.01,782,908671.0,0.17,0.04
2026-02-24 14:20:00,11.62,11.61,11.63,11.61,-0.17,-0.02,880,1022289.0,0.17,0.04
2026-02-24 14:25:00,11.61,11.6,11.62,11.6,-0.09,-0.01,542,628917.0,0.17,0.03
2026-02-24 14:30:00,11.6,11.6,11.61,11.59,0.0,0.0,478,554517.0,0.17,0.02
2026-02-24 14:35:00,11.58,11.58,11.59,11.58,-0.17,-0.02,950,1100510.0,0.09,0.04
2026-02-24 14:40:00,11.59,11.58,11.59,11.57,0.0,0.0,876,1014319.0,0.17,0.04
2026-02-24 14:45:00,11.58,11.6,11.6,11.58,0.17,0.02,1568,1817128.0,0.17,0.07
2026-02-24 14:50:00,11.6,11.62,11.62,11.6,0.17,0.02,1857,2155021.0,0.17,0.09
2026-02-24 14:55:00,11.61,11.62,11.62,11.61,0.0,0.0,1627,1889436.0,0.09,0.08
2026-02-24 15:00:00,11.62,11.62,11.62,11.6,0.0,0.0,2630,3054669.0,0.17,0.12
2026-02-25 09:35:00,11.62,11.69,11.72,11.62,0.6,0.07,4179,4877192.0,0.86,0.2
2026-02-25 09:40:00,11.68,11.61,11.69,11.58,-0.68,-0.08,2413,2810205.0,0.94,0.11
2026-02-25 09:45:00,11.6,11.64,11.68,11.6,0.26,0.03,2615,3044807.0,0.69,0.12
2026-02-25 09:50:00,11.64,11.71,11.71,11.64,0.6,0.07,3101,3620740.0,0.6,0.15
2026-02-25 09:55:00,11.72,11.71,11.74,11.71,0.0,0.0,2020,2366634.0,0.26,0.1
2026-02-25 10:00:00,11.71,11.74,11.75,11.71,0.26,0.03,5364,6292162.0,0.34,0.25
2026-02-25 10:05:00,11.74,11.7,11.74,11.7,-0.34,-0.04,1052,1232216.0,0.34,0.05
2026-02-25 10:10:00,11.7,11.69,11.71,11.68,-0.09,-0.01,1146,1340091.0,0.26,0.05
2026-02-25 10:15:00,11.68,11.68,11.69,11.68,-0.09,-0.01,443,517479.0,0.09,0.02
2026-02-25 10:20:00,11.69,11.66,11.69,11.65,-0.17,-0.02,2502,2917748.0,0.34,0.12
2026-02-25 10:25:00,11.66,11.64,11.67,11.64,-0.17,-0.02,3130,3647025.0,0.26,0.15
2026-02-25 10:30:00,11.64,11.63,11.66,11.63,-0.09,-0.01,1223,1424110.0,0.26,0.06
2026-02-25 10:35:00,11.63,11.66,11.66,11.62,0.26,0.03,996,1160437.0,0.34,0.05
2026-02-25 10:40:00,11.66,11.65,11.67,11.65,-0.09,-0.01,1102,1284515.0,0.17,0.05
2026-02-25 10:45:00,11.65,11.65,11.66,11.64,0.0,0.0,446,519486.0,0.17,0.02
2026-02-25 10:50:00,11.65,11.66,11.67,11.65,0.09,0.01,631,735316.0,0.17,0.03
2026-02-25 10:55:00,11.65,11.64,11.66,11.64,-0.17,-0.02,503,586041.0,0.17,0.02
2026-02-25 11:00:00,11.64,11.65,11.65,11.64,0.09,0.01,491,571715.0,0.09,0.02
2026-02-25 11:05:00,11.64,11.64,11.66,11.64,-0.09,-0.01,573,667408.0,0.17,0.03
2026-02-25 11:10:00,11.65,11.64,11.66,11.64,0.0,0.0,984,1146435.0,0.17,0.05
2026-02-25 11:15:00,11.64,11.64,11.65,11.64,0.0,0.0,392,456386.0,0.09,0.02
2026-02-25 11:20:00,11.64,11.63,11.65,11.62,-0.09,-0.01,1186,1379207.0,0.26,0.06
2026-02-25 11:25:00,11.63,11.63,11.64,11.61,0.0,0.0,929,1079891.0,0.26,0.04
2026-02-25 11:30:00,11.64,11.63,11.64,11.63,0.0,0.0,140,162890.0,0.09,0.01
2026-02-25 13:05:00,11.64,11.65,11.66,11.64,0.17,0.02,723,841966.0,0.17,0.03
2026-02-25 13:10:00,11.64,11.63,11.65,11.63,-0.17,-0.02,477,555603.0,0.17,0.02
2026-02-25 13:15:00,11.63,11.61,11.63,11.61,-0.17,-0.02,579,672631.0,0.17,0.03
2026-02-25 13:20:00,11.61,11.6,11.62,11.6,-0.09,-0.01,801,930204.0,0.17,0.04
2026-02-25 13:25:00,11.61,11.6,11.61,11.59,0.0,0.0,1139,1321277.0,0.17,0.05
2026-02-25 13:30:00,11.6,11.61,11.61,11.59,0.09,0.01,676,784145.0,0.17,0.03
2026-02-25 13:35:00,11.6,11.59,11.61,11.59,-0.17,-0.02,661,766626.0,0.17,0.03
2026-02-25 13:40:00,11.59,11.58,11.6,11.56,-0.09,-0.01,2810,3251944.0,0.35,0.13
2026-02-25 13:45:00,11.57,11.57,11.58,11.57,-0.09,-0.01,375,434084.0,0.09,0.02
2026-02-25 13:50:00,11.57,11.57,11.58,11.56,0.0,0.0,1454,1682364.0,0.17,0.07
2026-02-25 13:55:00,11.57,11.57,11.59,11.57,0.0,0.0,708,820043.0,0.17,0.03
2026-02-25 14:00:00,11.57,11.57,11.59,11.57,0.0,0.0,998,1155001.0,0.17,0.05
2026-02-25 14:05:00,11.57,11.58,11.59,11.56,0.09,0.01,592,685116.0,0.26,0.03
2026-02-25 14:10:00,11.58,11.56,11.58,11.55,-0.17,-0.02,835,965365.0,0.26,0.04
2026-02-25 14:15:00,11.55,11.57,11.57,11.55,0.09,0.01,1086,1254614.0,0.17,0.05
2026-02-25 14:20:00,11.57,11.57,11.57,11.56,0.0,0.0,297,343514.0,0.09,0.01
2026-02-25 14:25:00,11.57,11.55,11.57,11.55,-0.17,-0.02,860,994398.0,0.17,0.04
2026-02-25 14:30:00,11.56,11.55,11.56,11.55,0.0,0.0,449,518827.0,0.09,0.02
2026-02-25 14:35:00,11.55,11.54,11.55,11.54,-0.09,-0.01,861,994177.0,0.09,0.04
2026-02-25 14:40:00,11.55,11.54,11.55,11.53,0.0,0.0,591,682032.0,0.17,0.03
2026-02-25 14:45:00,11.54,11.54,11.55,11.52,0.0,0.0,1176,1356565.0,0.26,0.06
2026-02-25 14:50:00,11.54,11.57,11.57,11.53,0.26,0.03,2267,2619099.0,0.35,0.11
2026-02-25 14:55:00,11.55,11.56,11.57,11.55,-0.09,-0.01,1852,2140581.0,0.17,0.09
2026-02-25 15:00:00,11.56,11.55,11.57,11.55,-0.09,-0.01,1456,1682662.0,0.17,0.07
2026-02-26 09:35:00,11.65,11.69,11.73,11.6,1.21,0.14,3988,4650865.0,1.13,0.19
2026-02-26 09:40:00,11.7,11.76,11.77,11.68,0.6,0.07,5152,6040910.0,0.77,0.24
2026-02-26 09:45:00,11.76,11.66,11.76,11.66,-0.85,-0.1,1699,1990636.0,0.85,0.08
2026-02-26 09:50:00,11.66,11.66,11.67,11.64,0.0,0.0,1656,1929707.0,0.26,0.08
2026-02-26 09:55:00,11.66,11.59,11.66,11.59,-0.6,-0.07,1376,1599816.0,0.6,0.07
2026-02-26 10:00:00,11.6,11.61,11.61,11.56,0.17,0.02,1780,2061211.0,0.43,0.08
2026-02-26 10:05:00,11.61,11.6,11.61,11.57,-0.09,-0.01,1752,2030096.0,0.34,0.08
2026-02-26 10:10:00,11.6,11.57,11.6,11.57,-0.26,-0.03,713,825549.0,0.26,0.03
2026-02-26 10:15:00,11.57,11.55,11.58,11.55,-0.17,-0.02,1276,1475621.0,0.26,0.06
2026-02-26 10:20:00,11.55,11.53,11.56,11.53,-0.17,-0.02,878,1013575.0,0.26,0.04
2026-02-26 10:25:00,11.53,11.5,11.53,11.48,-0.26,-0.03,1392,1601237.0,0.43,0.07
2026-02-26 10:30:00,11.5,11.5,11.51,11.49,0.0,0.0,1257,1444944.0,0.17,0.06
2026-02-26 10:35:00,11.5,11.48,11.51,11.48,-0.17,-0.02,1047,1203619.0,0.26,0.05
2026-02-26 10:40:00,11.48,11.49,11.5,11.48,0.09,0.01,568,652644.0,0.17,0.03
2026-02-26 10:45:00,11.49,11.5,11.5,11.48,0.09,0.01,435,500026.0,0.17,0.02
2026-02-26 10:50:00,11.51,11.55,11.57,11.51,0.43,0.05,2722,3143665.0,0.52,0.13
2026-02-26 10:55:00,11.55,11.56,11.57,11.55,0.09,0.01,860,994345.0,0.17,0.04
2026-02-26 11:00:00,11.57,11.56,11.57,11.55,0.0,0.0,513,592785.0,0.17,0.02
2026-02-26 11:05:00,11.56,11.55,11.56,11.54,-0.09,-0.01,757,874214.0,0.17,0.04
2026-02-26 11:10:00,11.56,11.54,11.56,11.54,-0.09,-0.01,508,586926.0,0.17,0.02
2026-02-26 11:15:00,11.54,11.52,11.54,11.51,-0.17,-0.02,1077,1241279.0,0.26,0.05
2026-02-26 11:20:00,11.52,11.53,11.54,11.52,0.09,0.01,529,609668.0,0.17,0.03
2026-02-26 11:25:00,11.53,11.53,11.54,11.53,0.0,0.0,235,270979.0,0.09,0.01
2026-02-26 11:30:00,11.53,11.54,11.55,11.53,0.09,0.01,464,535361.0,0.17,0.02
2026-02-26 13:05:00,11.53,11.53,11.55,11.53,-0.09,-0.01,752,867407.0,0.17,0.04
2026-02-26 13:10:00,11.53,11.53,11.54,11.51,0.0,0.0,791,911762.0,0.26,0.04
2026-02-26 13:15:00,11.53,11.55,11.56,11.53,0.17,0.02,800,923436.0,0.26,0.04
2026-02-26 13:20:00,11.55,11.56,11.57,11.54,0.09,0.01,917,1059413.0,0.26,0.04
2026-02-26 13:25:00,11.55,11.56,11.56,11.55,0.0,0.0,148,171042.0,0.09,0.01
2026-02-26 13:30:00,11.56,11.54,11.56,11.54,-0.17,-0.02,601,694087.0,0.17,0.03
2026-02-26 13:35:00,11.54,11.53,11.55,11.53,-0.09,-0.01,372,429245.0,0.17,0.02
2026-02-26 13:40:00,11.53,11.53,11.54,11.53,0.0,0.0,397,457892.0,0.09,0.02
2026-02-26 13:45:00,11.53,11.55,11.55,11.53,0.17,0.02,472,544685.0,0.17,0.02
2026-02-26 13:50:00,11.54,11.54,11.55,11.53,-0.09,-0.01,420,484323.0,0.17,0.02
2026-02-26 13:55:00,11.53,11.53,11.54,11.52,-0.09,-0.01,312,359777.0,0.17,0.01
2026-02-26 14:00:00,11.53,11.53,11.55,11.52,0.0,0.0,469,540988.0,0.26,0.02
2026-02-26 14:05:00,11.53,11.53,11.53,11.52,0.0,0.0,672,774323.0,0.09,0.03
2026-02-26 14:10:00,11.52,11.51,11.52,11.51,-0.17,-0.02,269,309742.0,0.09,0.01
2026-02-26 14:15:00,11.51,11.51,11.52,11.51,0.0,0.0,713,820746.0,0.09,0.03
2026-02-26 14:20:00,11.5,11.5,11.51,11.5,-0.09,-0.01,237,272603.0,0.09,0.01
2026-02-26 14:25:00,11.51,11.5,11.51,11.49,0.0,0.0,1608,1849349.0,0.17,0.08
2026-02-26 14:30:00,11.5,11.5,11.51,11.49,0.0,0.0,1494,1717892.0,0.17,0.07
2026-02-26 14:35:00,11.5,11.5,11.51,11.49,0.0,0.0,1613,1855075.0,0.17,0.08
2026-02-26 14:40:00,11.5,11.5,11.51,11.49,0.0,0.0,579,665908.0,0.17,0.03
2026-02-26 14:45:00,11.51,11.49,11.51,11.49,-0.09,-0.01,695,799231.0,0.17,0.03
2026-02-26 14:50:00,11.5,11.53,11.53,11.5,0.35,0.04,2828,3254436.0,0.26,0.13
2026-02-26 14:55:00,11.54,11.52,11.54,11.52,-0.09,-0.01,935,1077963.0,0.17,0.04
2026-02-26 15:00:00,11.53,11.53,11.54,11.52,0.09,0.01,2049,2362974.0,0.17,0.1
2026-02-27 09:35:00,11.58,11.54,11.68,11.5,0.09,0.01,4220,4871226.0,1.56,0.2
2026-02-27 09:40:00,11.53,11.51,11.55,11.5,-0.26,-0.03,1792,2064397.0,0.43,0.08
2026-02-27 09:45:00,11.51,11.52,11.54,11.48,0.09,0.01,1796,2065003.0,0.52,0.08
2026-02-27 09:50:00,11.52,11.54,11.56,11.52,0.17,0.02,858,990546.0,0.35,0.04
2026-02-27 09:55:00,11.55,11.53,11.56,11.53,-0.09,-0.01,918,1059435.0,0.26,0.04
2026-02-27 10:00:00,11.53,11.53,11.55,11.52,0.0,0.0,492,567390.0,0.26,0.02
2026-02-27 10:05:00,11.54,11.59,11.59,11.53,0.52,0.06,1680,1941631.0,0.52,0.08
2026-02-27 10:10:00,11.58,11.53,11.58,11.53,-0.52,-0.06,1019,1178297.0,0.43,0.05
2026-02-27 10:15:00,11.53,11.54,11.54,11.52,0.09,0.01,524,603915.0,0.17,0.02
2026-02-27 10:20:00,11.54,11.55,11.55,11.54,0.09,0.01,696,803377.0,0.09,0.03
2026-02-27 10:25:00,11.55,11.55,11.56,11.53,0.0,0.0,1202,1384990.0,0.26,0.06
2026-02-27 10:30:00,11.55,11.55,11.55,11.53,0.0,0.0,707,816061.0,0.17,0.03
2026-02-27 10:35:00,11.55,11.54,11.55,11.54,-0.09,-0.01,1662,1917664.0,0.09,0.08
2026-02-27 10:40:00,11.54,11.52,11.54,11.51,-0.17,-0.02,614,707673.0,0.26,0.03
2026-02-27 10:45:00,11.51,11.49,11.52,11.49,-0.26,-0.03,1015,1167407.0,0.26,0.05
2026-02-27 10:50:00,11.49,11.49,11.5,11.48,0.0,0.0,977,1122824.0,0.17,0.05
2026-02-27 10:55:00,11.49,11.48,11.49,11.48,-0.09,-0.01,533,612248.0,0.09,0.03
2026-02-27 11:00:00,11.48,11.48,11.49,11.47,0.0,0.0,658,755312.0,0.17,0.03
2026-02-27 11:05:00,11.47,11.47,11.49,11.47,-0.09,-0.01,736,844812.0,0.17,0.03
2026-02-27 11:10:00,11.48,11.47,11.48,11.46,0.0,0.0,681,781156.0,0.17,0.03
2026-02-27 11:15:00,11.46,11.47,11.48,11.46,0.0,0.0,881,1010588.0,0.17,0.04
2026-02-27 11:20:00,11.47,11.48,11.49,11.47,0.09,0.01,743,852578.0,0.17,0.04
2026-02-27 11:25:00,11.49,11.49,11.49,11.48,0.09,0.01,739,848797.0,0.09,0.03
2026-02-27 11:30:00,11.5,11.52,11.52,11.48,0.26,0.03,706,812168.0,0.35,0.03
2026-02-27 13:05:00,11.52,11.5,11.53,11.5,-0.17,-0.02,254,292393.0,0.26,0.01
2026-02-27 13:10:00,11.51,11.5,11.51,11.49,0.0,0.0,483,555417.0,0.17,0.02
2026-02-27 13:15:00,11.51,11.52,11.53,11.5,0.17,0.02,439,505565.0,0.26,0.02
2026-02-27 13:20:00,11.51,11.5,11.51,11.5,-0.17,-0.02,648,745719.0,0.09,0.03
2026-02-27 13:25:00,11.51,11.51,11.51,11.49,0.09,0.01,455,523449.0,0.17,0.02
2026-02-27 13:30:00,11.51,11.5,11.51,11.5,-0.09,-0.01,338,388965.0,0.09,0.02
2026-02-27 13:35:00,11.51,11.49,11.52,11.49,-0.09,-0.01,645,741929.0,0.26,0.03
2026-02-27 13:40:00,11.5,11.48,11.5,11.48,-0.09,-0.01,965,1108776.0,0.17,0.05
2026-02-27 13:45:00,11.48,11.48,11.49,11.47,0.0,0.0,604,693474.0,0.17,0.03
2026-02-27 13:50:00,11.49,11.48,11.49,11.48,0.0,0.0,836,960250.0,0.09,0.04
