时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:00:00,15.69,15.66,15.71,15.65,-0.19,-0.03,327,512411.0,0.38,0.03
2026-02-12 11:05:00,15.64,15.61,15.66,15.61,-0.32,-0.05,662,1035076.0,0.32,0.05
2026-02-12 11:10:00,15.61,15.61,15.66,15.61,0.0,0.0,517,807685.0,0.32,0.04
2026-02-12 11:15:00,15.61,15.61,15.65,15.61,0.0,0.0,657,1025986.0,0.26,0.05
2026-02-12 11:20:00,15.61,15.59,15.65,15.58,-0.13,-0.02,553,862891.0,0.45,0.04
2026-02-12 11:25:00,15.6,15.61,15.63,15.58,0.13,0.02,461,719223.0,0.32,0.04
2026-02-12 11:30:00,15.6,15.59,15.62,15.59,-0.13,-0.02,202,315165.0,0.19,0.02
2026-02-12 13:05:00,15.58,15.55,15.6,15.55,-0.26,-0.04,667,1038442.0,0.32,0.05
2026-02-12 13:10:00,15.55,15.5,15.56,15.5,-0.32,-0.05,698,1083051.0,0.39,0.06
2026-02-12 13:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,1087,1682806.0,0.26,0.09
2026-02-12 13:20:00,15.46,15.47,15.48,15.44,0.06,0.01,715,1105555.0,0.26,0.06
2026-02-12 13:25:00,15.47,15.45,15.47,15.44,-0.13,-0.02,578,893298.0,0.19,0.05
2026-02-12 13:30:00,15.45,15.45,15.46,15.43,0.0,0.0,633,977103.0,0.19,0.05
2026-02-12 13:35:00,15.45,15.44,15.46,15.44,-0.06,-0.01,359,554613.0,0.13,0.03
2026-02-12 13:40:00,15.44,15.44,15.45,15.41,0.0,0.0,1203,1855560.0,0.26,0.1
2026-02-12 13:45:00,15.43,15.42,15.44,15.41,-0.13,-0.02,673,1037826.0,0.19,0.05
2026-02-12 13:50:00,15.42,15.41,15.44,15.41,-0.06,-0.01,609,939346.0,0.19,0.05
2026-02-12 13:55:00,15.41,15.4,15.41,15.4,-0.06,-0.01,1311,2019413.0,0.06,0.11
2026-02-12 14:00:00,15.4,15.4,15.41,15.39,0.0,0.0,622,957746.0,0.13,0.05
2026-02-12 14:05:00,15.4,15.46,15.48,15.4,0.39,0.06,1074,1656794.0,0.52,0.09
2026-02-12 14:10:00,15.46,15.49,15.51,15.45,0.19,0.03,896,1387624.0,0.39,0.07
2026-02-12 14:15:00,15.48,15.47,15.5,15.45,-0.13,-0.02,880,1362158.0,0.32,0.07
2026-02-12 14:20:00,15.47,15.46,15.48,15.44,-0.06,-0.01,751,1161287.0,0.26,0.06
2026-02-12 14:25:00,15.46,15.45,15.48,15.44,-0.06,-0.01,456,704876.0,0.26,0.04
2026-02-12 14:30:00,15.45,15.44,15.46,15.43,-0.06,-0.01,800,1236109.0,0.19,0.06
2026-02-12 14:35:00,15.44,15.44,15.45,15.41,0.0,0.0,888,1370654.0,0.26,0.07
2026-02-12 14:40:00,15.44,15.43,15.44,15.42,-0.06,-0.01,497,766772.0,0.13,0.04
2026-02-12 14:45:00,15.43,15.41,15.43,15.41,-0.13,-0.02,871,1343144.0,0.13,0.07
2026-02-12 14:50:00,15.41,15.41,15.43,15.4,0.0,0.0,782,1205700.0,0.19,0.06
2026-02-12 14:55:00,15.41,15.38,15.42,15.35,-0.19,-0.03,2060,3169472.0,0.45,0.17
2026-02-12 15:00:00,15.38,15.35,15.39,15.35,-0.2,-0.03,1965,3017220.0,0.26,0.16
2026-02-13 09:35:00,15.4,15.19,15.43,15.14,-1.04,-0.16,6162,9409440.0,1.89,0.5
2026-02-13 09:40:00,15.22,15.28,15.31,15.17,0.59,0.09,1143,1743268.0,0.92,0.09
2026-02-13 09:45:00,15.28,15.34,15.36,15.24,0.39,0.06,1527,2334803.0,0.79,0.12
2026-02-13 09:50:00,15.33,15.36,15.38,15.31,0.13,0.02,988,1516053.0,0.46,0.08
2026-02-13 09:55:00,15.34,15.36,15.44,15.34,0.0,0.0,877,1348931.0,0.65,0.07
2026-02-13 10:00:00,15.38,15.46,15.47,15.35,0.65,0.1,1203,1853542.0,0.78,0.1
2026-02-13 10:05:00,15.53,15.68,15.78,15.53,1.42,0.22,4031,6302444.0,1.62,0.33
2026-02-13 10:10:00,15.65,15.58,15.65,15.54,-0.64,-0.1,1146,1786046.0,0.7,0.09
2026-02-13 10:15:00,15.58,15.51,15.58,15.51,-0.45,-0.07,1287,2000487.0,0.45,0.1
2026-02-13 10:20:00,15.51,15.52,15.56,15.44,0.06,0.01,1647,2556269.0,0.77,0.13
2026-02-13 10:25:00,15.53,15.51,15.54,15.44,-0.06,-0.01,682,1057700.0,0.64,0.06
2026-02-13 10:30:00,15.52,15.45,15.53,15.36,-0.39,-0.06,1025,1580905.0,1.1,0.08
2026-02-13 10:35:00,15.42,15.46,15.47,15.38,0.06,0.01,419,646052.0,0.58,0.03
2026-02-13 10:40:00,15.45,15.45,15.5,15.42,-0.06,-0.01,795,1229099.0,0.52,0.06
2026-02-13 10:45:00,15.45,15.45,15.48,15.41,0.0,0.0,406,626856.0,0.45,0.03
2026-02-13 10:50:00,15.44,15.41,15.48,15.38,-0.26,-0.04,748,1152258.0,0.65,0.06
2026-02-13 10:55:00,15.41,15.38,15.41,15.33,-0.19,-0.03,691,1061815.0,0.52,0.06
2026-02-13 11:00:00,15.38,15.34,15.38,15.33,-0.26,-0.04,269,413025.0,0.33,0.02
2026-02-13 11:05:00,15.34,15.33,15.35,15.3,-0.07,-0.01,1252,1917975.0,0.33,0.1
2026-02-13 11:10:00,15.32,15.33,15.33,15.3,0.0,0.0,247,378169.0,0.2,0.02
2026-02-13 11:15:00,15.31,15.33,15.34,15.3,0.0,0.0,429,657310.0,0.26,0.03
2026-02-13 11:20:00,15.31,15.3,15.33,15.29,-0.2,-0.03,461,705652.0,0.26,0.04
2026-02-13 11:25:00,15.31,15.35,15.35,15.31,0.33,0.05,701,1074430.0,0.26,0.06
2026-02-13 11:30:00,15.34,15.33,15.35,15.33,-0.13,-0.02,304,466456.0,0.13,0.02
2026-02-13 13:05:00,15.33,15.4,15.47,15.33,0.46,0.07,2104,3235857.0,0.91,0.17
2026-02-13 13:10:00,15.4,15.36,15.42,15.36,-0.26,-0.04,564,867877.0,0.39,0.05
2026-02-13 13:15:00,15.36,15.34,15.38,15.34,-0.13,-0.02,452,694104.0,0.26,0.04
2026-02-13 13:20:00,15.34,15.33,15.37,15.33,-0.07,-0.01,1253,1922501.0,0.26,0.1
2026-02-13 13:25:00,15.33,15.31,15.34,15.31,-0.13,-0.02,498,763295.0,0.2,0.04
2026-02-13 13:30:00,15.31,15.38,15.39,15.31,0.46,0.07,1842,2825570.0,0.52,0.15
2026-02-13 13:35:00,15.38,15.35,15.39,15.35,-0.2,-0.03,972,1493463.0,0.26,0.08
2026-02-13 13:40:00,15.35,15.31,15.35,15.3,-0.26,-0.04,689,1056250.0,0.33,0.06
2026-02-13 13:45:00,15.3,15.31,15.32,15.3,0.0,0.0,291,445625.0,0.13,0.02
2026-02-13 13:50:00,15.31,15.31,15.31,15.28,0.0,0.0,630,963750.0,0.2,0.05
2026-02-13 13:55:00,15.31,15.28,15.31,15.27,-0.2,-0.03,295,450937.0,0.26,0.02
2026-02-13 14:00:00,15.28,15.28,15.29,15.27,0.0,0.0,654,999050.0,0.13,0.05
2026-02-13 14:05:00,15.28,15.26,15.28,15.25,-0.13,-0.02,634,968067.0,0.2,0.05
2026-02-13 14:10:00,15.26,15.23,15.26,15.23,-0.2,-0.03,563,858391.0,0.2,0.05
2026-02-13 14:15:00,15.23,15.25,15.27,15.23,0.13,0.02,759,1156874.0,0.26,0.06
2026-02-13 14:20:00,15.25,15.27,15.3,15.24,0.13,0.02,585,893064.0,0.39,0.05
2026-02-13 14:25:00,15.28,15.33,15.34,15.28,0.39,0.06,1113,1704916.0,0.39,0.09
2026-02-13 14:30:00,15.33,15.27,15.33,15.26,-0.39,-0.06,1614,2467301.0,0.46,0.13
2026-02-13 14:35:00,15.27,15.3,15.33,15.26,0.2,0.03,1391,2126849.0,0.46,0.11
2026-02-13 14:40:00,15.3,15.26,15.32,15.26,-0.26,-0.04,656,1003819.0,0.39,0.05
2026-02-13 14:45:00,15.26,15.2,15.27,15.2,-0.39,-0.06,1801,2740472.0,0.46,0.15
2026-02-13 14:50:00,15.21,15.18,15.21,15.17,-0.13,-0.02,1781,2705007.0,0.26,0.14
2026-02-13 14:55:00,15.19,15.16,15.2,15.11,-0.13,-0.02,3280,4973558.0,0.59,0.26
2026-02-13 15:00:00,15.16,15.16,15.21,15.08,0.0,0.0,2229,3372266.0,0.86,0.18
2026-02-24 09:35:00,15.26,15.0,15.3,14.92,-1.06,-0.16,11215,16966253.0,2.51,0.91
2026-02-24 09:40:00,14.98,14.99,15.0,14.76,-0.07,-0.01,5549,8250773.0,1.6,0.45
2026-02-24 09:45:00,15.0,15.09,15.44,15.0,0.67,0.1,7446,11289394.0,2.94,0.6
2026-02-24 09:50:00,15.09,14.98,15.19,14.92,-0.73,-0.11,2788,4187714.0,1.79,0.23
2026-02-24 09:55:00,14.93,14.98,15.05,14.92,0.0,0.0,945,1417899.0,0.87,0.08
2026-02-24 10:00:00,14.97,15.0,15.0,14.92,0.13,0.02,1744,2610449.0,0.53,0.14
2026-02-24 10:05:00,15.0,15.04,15.05,14.98,0.27,0.04,1324,1988661.0,0.47,0.11
2026-02-24 10:10:00,15.05,15.03,15.12,15.0,-0.07,-0.01,1246,1876955.0,0.8,0.1
2026-02-24 10:15:00,15.07,15.07,15.11,15.02,0.27,0.04,756,1138616.0,0.6,0.06
2026-02-24 10:20:00,15.07,15.05,15.12,15.04,-0.13,-0.02,1148,1731140.0,0.53,0.09
2026-02-24 10:25:00,15.07,15.09,15.12,15.05,0.27,0.04,669,1008843.0,0.47,0.05
2026-02-24 10:30:00,15.08,15.04,15.12,15.04,-0.33,-0.05,1055,1589266.0,0.53,0.09
2026-02-24 10:35:00,15.05,15.0,15.08,14.97,-0.27,-0.04,4193,6309563.0,0.73,0.34
2026-02-24 10:40:00,15.02,15.12,15.12,15.02,0.8,0.12,545,821263.0,0.67,0.04
2026-02-24 10:45:00,15.11,15.12,15.15,15.09,0.0,0.0,529,799922.0,0.4,0.04
2026-02-24 10:50:00,15.14,15.13,15.15,15.12,0.07,0.01,286,432811.0,0.2,0.02
2026-02-24 10:55:00,15.13,15.18,15.19,15.13,0.33,0.05,971,1472665.0,0.4,0.08
2026-02-24 11:00:00,15.18,15.16,15.18,15.14,-0.13,-0.02,577,873813.0,0.26,0.05
2026-02-24 11:05:00,15.16,15.14,15.17,15.14,-0.13,-0.02,526,797079.0,0.2,0.04
2026-02-24 11:10:00,15.14,15.1,15.15,15.1,-0.26,-0.04,517,782426.0,0.33,0.04
2026-02-24 11:15:00,15.1,15.07,15.13,15.07,-0.2,-0.03,1119,1686874.0,0.4,0.09
2026-02-24 11:20:00,15.07,15.04,15.09,15.03,-0.2,-0.03,851,1281738.0,0.4,0.07
2026-02-24 11:25:00,15.04,14.98,15.04,14.97,-0.4,-0.06,917,1375802.0,0.47,0.07
2026-02-24 11:30:00,14.98,14.96,14.99,14.95,-0.13,-0.02,936,1401053.0,0.27,0.08
2026-02-24 13:05:00,14.97,14.94,14.97,14.93,-0.13,-0.02,1440,2153365.0,0.27,0.12
2026-02-24 13:10:00,14.94,14.85,14.94,14.8,-0.6,-0.09,2495,3710433.0,0.94,0.2
2026-02-24 13:15:00,14.85,14.81,14.86,14.78,-0.27,-0.04,1732,2564917.0,0.54,0.14
2026-02-24 13:20:00,14.81,14.7,14.81,14.66,-0.74,-0.11,2138,3146939.0,1.01,0.17
2026-02-24 13:25:00,14.69,14.7,14.73,14.69,0.0,0.0,1003,1474817.0,0.27,0.08
2026-02-24 13:30:00,14.71,14.72,14.75,14.7,0.14,0.02,2187,3216896.0,0.34,0.18
2026-02-24 13:35:00,14.71,14.74,14.78,14.7,0.14,0.02,1334,1967853.0,0.54,0.11
2026-02-24 13:40:00,14.74,14.8,14.82,14.73,0.41,0.06,952,1407240.0,0.61,0.08
2026-02-24 13:45:00,14.8,14.82,14.82,14.78,0.14,0.02,979,1448714.0,0.27,0.08
2026-02-24 13:50:00,14.83,14.85,14.85,14.81,0.2,0.03,664,985009.0,0.27,0.05
2026-02-24 13:55:00,14.83,14.86,14.86,14.82,0.07,0.01,268,397661.0,0.27,0.02
2026-02-24 14:00:00,14.86,14.87,14.87,14.85,0.07,0.01,142,211045.0,0.13,0.01
2026-02-24 14:05:00,14.85,14.84,14.88,14.8,-0.2,-0.03,1332,1976009.0,0.54,0.11
2026-02-24 14:10:00,14.84,14.86,14.88,14.84,0.13,0.02,593,880976.0,0.27,0.05
2026-02-24 14:15:00,14.86,14.89,14.89,14.85,0.2,0.03,783,1164989.0,0.27,0.06
2026-02-24 14:20:00,14.89,14.91,14.92,14.89,0.13,0.02,599,893049.0,0.2,0.05
2026-02-24 14:25:00,14.92,14.91,14.93,14.87,0.0,0.0,1017,1514926.0,0.4,0.08
2026-02-24 14:30:00,14.92,14.89,14.94,14.89,-0.13,-0.02,1142,1702398.0,0.34,0.09
2026-02-24 14:35:00,14.9,14.87,14.9,14.83,-0.13,-0.02,1866,2774079.0,0.47,0.15
2026-02-24 14:40:00,14.87,14.88,14.88,14.86,0.07,0.01,942,1401234.0,0.13,0.08
2026-02-24 14:45:00,14.88,14.89,14.91,14.88,0.07,0.01,1014,1509463.0,0.2,0.08
2026-02-24 14:50:00,14.9,14.95,14.95,14.89,0.4,0.06,1458,2175349.0,0.4,0.12
2026-02-24 14:55:00,14.95,14.97,14.98,14.93,0.13,0.02,1225,1832484.0,0.33,0.1
2026-02-24 15:00:00,14.98,14.81,14.98,14.81,-1.07,-0.16,2299,3415932.0,1.14,0.19
2026-02-25 09:35:00,14.88,14.52,14.99,14.5,-1.96,-0.29,12696,18628642.0,3.31,1.02
2026-02-25 09:40:00,14.5,14.47,14.55,14.41,-0.34,-0.05,4086,5918794.0,0.96,0.33
2026-02-25 09:45:00,14.47,14.5,14.56,14.46,0.21,0.03,2205,3197542.0,0.69,0.18
2026-02-25 09:50:00,14.5,14.43,14.52,14.38,-0.48,-0.07,5095,7358244.0,0.97,0.41
2026-02-25 09:55:00,14.42,14.33,14.42,14.3,-0.69,-0.1,5420,7783498.0,0.83,0.44
2026-02-25 10:00:00,14.34,14.32,14.4,14.25,-0.07,-0.01,4743,6793653.0,1.05,0.38
2026-02-25 10:05:00,14.32,14.31,14.35,14.1,-0.07,-0.01,7176,10195787.0,1.75,0.58
2026-02-25 10:10:00,14.31,14.48,14.49,14.29,1.19,0.17,4465,6426493.0,1.4,0.36
2026-02-25 10:15:00,14.5,14.6,14.6,14.47,0.83,0.12,2033,2952410.0,0.9,0.16
2026-02-25 10:20:00,14.6,14.67,14.72,14.58,0.48,0.07,2289,3354039.0,0.96,0.18
2026-02-25 10:25:00,14.67,14.57,14.68,14.55,-0.68,-0.1,1416,2068049.0,0.89,0.11
2026-02-25 10:30:00,14.55,14.64,14.64,14.55,0.48,0.07,2061,3006575.0,0.62,0.17
2026-02-25 10:35:00,14.65,14.72,14.72,14.63,0.55,0.08,1864,2735910.0,0.61,0.15
2026-02-25 10:40:00,14.75,14.72,14.78,14.69,0.0,0.0,2077,3061728.0,0.61,0.17
2026-02-25 10:45:00,14.72,14.65,14.72,14.64,-0.48,-0.07,474,695308.0,0.54,0.04
2026-02-25 10:50:00,14.66,14.63,14.72,14.6,-0.14,-0.02,1782,2613313.0,0.82,0.14
2026-02-25 10:55:00,14.63,14.61,14.65,14.61,-0.14,-0.02,972,1422533.0,0.27,0.08
2026-02-25 11:00:00,14.61,14.61,14.65,14.57,0.0,0.0,1646,2405373.0,0.55,0.13
2026-02-25 11:05:00,14.61,14.62,14.65,14.61,0.07,0.01,770,1126386.0,0.27,0.06
2026-02-25 11:10:00,14.62,14.56,14.62,14.56,-0.41,-0.06,1346,1963241.0,0.41,0.11
2026-02-25 11:15:00,14.56,14.61,14.62,14.53,0.34,0.05,1546,2253913.0,0.62,0.12
2026-02-25 11:20:00,14.62,14.57,14.62,14.57,-0.27,-0.04,689,1006112.0,0.34,0.06
2026-02-25 11:25:00,14.58,14.56,14.58,14.55,-0.07,-0.01,395,575237.0,0.21,0.03
2026-02-25 11:30:00,14.55,14.51,14.55,14.5,-0.34,-0.05,1158,1682257.0,0.34,0.09
2026-02-25 13:05:00,14.52,14.55,14.58,14.51,0.28,0.04,1730,2515533.0,0.48,0.14
2026-02-25 13:10:00,14.55,14.57,14.57,14.52,0.14,0.02,1192,1734930.0,0.34,0.1
2026-02-25 13:15:00,14.57,14.58,14.59,14.55,0.07,0.01,434,632194.0,0.27,0.04
2026-02-25 13:20:00,14.57,14.57,14.59,14.52,-0.07,-0.01,2697,3924588.0,0.48,0.22
2026-02-25 13:25:00,14.55,14.58,14.59,14.55,0.07,0.01,270,393477.0,0.27,0.02
2026-02-25 13:30:00,14.58,14.56,14.58,14.55,-0.14,-0.02,417,607431.0,0.21,0.03
2026-02-25 13:35:00,14.56,14.52,14.58,14.51,-0.27,-0.04,1992,2896087.0,0.48,0.16
2026-02-25 13:40:00,14.52,14.51,14.52,14.47,-0.07,-0.01,749,1085689.0,0.34,0.06
2026-02-25 13:45:00,14.51,14.51,14.52,14.49,0.0,0.0,285,413441.0,0.21,0.02
2026-02-25 13:50:00,14.51,14.51,14.52,14.5,0.0,0.0,633,918463.0,0.14,0.05
2026-02-25 13:55:00,14.52,14.53,14.54,14.51,0.14,0.02,494,717539.0,0.21,0.04
2026-02-25 14:00:00,14.54,14.54,14.55,14.53,0.07,0.01,500,727000.0,0.14,0.04
2026-02-25 14:05:00,14.54,14.53,14.56,14.53,-0.07,-0.01,968,1408113.0,0.21,0.08
2026-02-25 14:10:00,14.54,14.52,14.55,14.52,-0.07,-0.01,593,861460.0,0.21,0.05
2026-02-25 14:15:00,14.52,14.53,14.54,14.51,0.07,0.01,568,824779.0,0.21,0.05
2026-02-25 14:20:00,14.53,14.54,14.54,14.53,0.07,0.01,220,319733.0,0.07,0.02
2026-02-25 14:25:00,14.53,14.52,14.54,14.5,-0.14,-0.02,922,1338777.0,0.28,0.07
2026-02-25 14:30:00,14.5,14.49,14.52,14.49,-0.21,-0.03,909,1318317.0,0.21,0.07
2026-02-25 14:35:00,14.51,14.44,14.51,14.44,-0.35,-0.05,2419,3499588.0,0.48,0.2
2026-02-25 14:40:00,14.44,14.4,14.46,14.38,-0.28,-0.04,1358,1959925.0,0.55,0.11
2026-02-25 14:45:00,14.4,14.38,14.4,14.37,-0.14,-0.02,735,1057159.0,0.21,0.06
2026-02-25 14:50:00,14.37,14.43,14.44,14.36,0.35,0.05,1859,2676854.0,0.56,0.15
2026-02-25 14:55:00,14.44,14.42,14.45,14.41,-0.07,-0.01,1593,2298674.0,0.28,0.13
2026-02-25 15:00:00,14.43,14.46,14.47,14.43,0.28,0.04,1412,2040820.0,0.28,0.11
2026-02-26 09:35:00,14.51,14.35,14.53,14.3,-0.76,-0.11,6973,10058769.0,1.59,0.56
2026-02-26 09:40:00,14.36,14.44,14.44,14.31,0.63,0.09,2282,3277133.0,0.91,0.18
2026-02-26 09:45:00,14.45,14.39,14.48,14.39,-0.35,-0.05,1798,2597730.0,0.62,0.15
2026-02-26 09:50:00,14.4,14.47,14.48,14.39,0.56,0.08,1321,1906309.0,0.63,0.11
2026-02-26 09:55:00,14.47,14.38,14.47,14.36,-0.62,-0.09,1069,1541022.0,0.76,0.09
2026-02-26 10:00:00,14.38,14.4,14.43,14.32,0.14,0.02,1523,2186360.0,0.76,0.12
2026-02-26 10:05:00,14.41,14.42,14.47,14.4,0.14,0.02,867,1252108.0,0.49,0.07
2026-02-26 10:10:00,14.42,14.45,14.46,14.42,0.21,0.03,421,608157.0,0.28,0.03
2026-02-26 10:15:00,14.45,14.39,14.45,14.39,-0.42,-0.06,453,653301.0,0.42,0.04
2026-02-26 10:20:00,14.39,14.39,14.41,14.36,0.0,0.0,919,1321992.0,0.35,0.07
2026-02-26 10:25:00,14.39,14.33,14.39,14.33,-0.42,-0.06,218,313061.0,0.42,0.02
2026-02-26 10:30:00,14.33,14.29,14.34,14.29,-0.28,-0.04,1167,1669793.0,0.35,0.09
2026-02-26 10:35:00,14.29,14.27,14.37,14.25,-0.14,-0.02,1849,2643618.0,0.84,0.15
2026-02-26 10:40:00,14.29,14.28,14.29,14.26,0.07,0.01,378,539552.0,0.21,0.03
2026-02-26 10:45:00,14.27,14.31,14.32,14.26,0.21,0.03,851,1215433.0,0.42,0.07
2026-02-26 10:50:00,14.3,14.27,14.3,14.25,-0.28,-0.04,1097,1566152.0,0.35,0.09
2026-02-26 10:55:00,14.27,14.26,14.29,14.25,-0.07,-0.01,894,1275177.0,0.28,0.07
2026-02-26 11:00:00,14.26,14.26,14.28,14.26,0.0,0.0,205,292437.0,0.14,0.02
2026-02-26 11:05:00,14.25,14.22,14.26,14.21,-0.28,-0.04,742,1055933.0,0.35,0.06
2026-02-26 11:10:00,14.21,14.23,14.24,14.19,0.07,0.01,911,1294139.0,0.35,0.07
2026-02-26 11:15:00,14.3,14.19,14.3,14.19,-0.28,-0.04,792,1126080.0,0.77,0.06
2026-02-26 11:20:00,14.19,14.23,14.25,14.19,0.28,0.04,900,1278923.0,0.42,0.07
2026-02-26 11:25:00,14.22,14.25,14.25,14.22,0.14,0.02,368,523796.0,0.21,0.03
2026-02-26 11:30:00,14.24,14.22,14.28,14.22,-0.21,-0.03,1420,2022344.0,0.42,0.11
2026-02-26 13:05:00,14.24,14.18,14.24,14.18,-0.28,-0.04,1400,1989063.0,0.42,0.11
2026-02-26 13:10:00,14.18,14.19,14.19,14.17,0.07,0.01,547,775434.0,0.14,0.04
2026-02-26 13:15:00,14.18,14.22,14.22,14.18,0.21,0.03,415,589326.0,0.28,0.03
2026-02-26 13:20:00,14.21,14.26,14.26,14.21,0.28,0.04,574,817500.0,0.35,0.05
2026-02-26 13:25:00,14.25,14.22,14.26,14.22,-0.28,-0.04,360,512635.0,0.28,0.03
2026-02-26 13:30:00,14.22,14.28,14.28,14.22,0.42,0.06,515,733127.0,0.42,0.04
2026-02-26 13:35:00,14.28,14.25,14.28,14.24,-0.21,-0.03,848,1209759.0,0.28,0.07
2026-02-26 13:40:00,14.24,14.24,14.26,14.23,-0.07,-0.01,250,356204.0,0.21,0.02
2026-02-26 13:45:00,14.25,14.22,14.28,14.21,-0.14,-0.02,1562,2223839.0,0.49,0.13
2026-02-26 13:50:00,14.22,14.25,14.25,14.21,0.21,0.03,448,637672.0,0.28,0.04
2026-02-26 13:55:00,14.25,14.25,14.27,14.24,0.0,0.0,260,370647.0,0.21,0.02
2026-02-26 14:00:00,14.24,14.23,14.25,14.22,-0.14,-0.02,494,703490.0,0.21,0.04
2026-02-26 14:05:00,14.23,14.18,14.23,14.18,-0.35,-0.05,1025,1455128.0,0.35,0.08
2026-02-26 14:10:00,14.19,14.22,14.22,14.19,0.28,0.04,354,502766.0,0.21,0.03
2026-02-26 14:15:00,14.23,14.2,14.23,14.19,-0.14,-0.02,338,480162.0,0.28,0.03
2026-02-26 14:20:00,14.18,14.21,14.21,14.18,0.07,0.01,514,729433.0,0.21,0.04
2026-02-26 14:25:00,14.21,14.2,14.23,14.2,-0.07,-0.01,623,885272.0,0.21,0.05
2026-02-26 14:30:00,14.21,14.2,14.21,14.19,0.0,0.0,402,570931.0,0.14,0.03
2026-02-26 14:35:00,14.2,14.2,14.22,14.18,0.0,0.0,1663,2360049.0,0.28,0.13
2026-02-26 14:40:00,14.21,14.21,14.23,14.19,0.07,0.01,910,1292585.0,0.28,0.07
2026-02-26 14:45:00,14.2,14.22,14.23,14.19,0.07,0.01,1096,1558468.0,0.28,0.09
2026-02-26 14:50:00,14.23,14.24,14.26,14.21,0.14,0.02,1251,1780786.0,0.35,0.1
2026-02-26 14:55:00,14.24,14.23,14.26,14.22,-0.07,-0.01,908,1293158.0,0.28,0.07
2026-02-26 15:00:00,14.24,14.24,14.24,14.22,0.07,0.01,936,1332354.0,0.14,0.08
2026-02-27 09:35:00,14.2,14.12,14.2,14.03,-0.84,-0.12,6061,8553754.0,1.19,0.49
2026-02-27 09:40:00,14.09,14.01,14.1,14.0,-0.78,-0.11,2734,3842614.0,0.71,0.22
2026-02-27 09:45:00,14.0,14.05,14.05,13.93,0.29,0.04,3368,4709012.0,0.86,0.27
2026-02-27 09:50:00,14.02,14.01,14.05,13.99,-0.28,-0.04,958,1343517.0,0.43,0.08
2026-02-27 09:55:00,14.0,14.0,14.04,13.98,-0.07,-0.01,1091,1527898.0,0.43,0.09
2026-02-27 10:00:00,14.0,13.97,14.01,13.95,-0.21,-0.03,1007,1407294.0,0.43,0.08
2026-02-27 10:05:00,13.96,13.97,13.97,13.91,0.0,0.0,3126,4357052.0,0.43,0.25
2026-02-27 10:10:00,13.96,14.01,14.03,13.92,0.29,0.04,1638,2288891.0,0.79,0.13
2026-02-27 10:15:00,14.01,14.08,14.15,14.0,0.5,0.07,1581,2227634.0,1.07,0.13
2026-02-27 10:20:00,14.1,14.02,14.14,14.01,-0.43,-0.06,990,1395240.0,0.92,0.08
2026-02-27 10:25:00,14.01,14.01,14.04,13.99,-0.07,-0.01,736,1031517.0,0.36,0.06
2026-02-27 10:30:00,14.0,14.01,14.05,14.0,0.0,0.0,609,853866.0,0.36,0.05
2026-02-27 10:35:00,14.01,14.06,14.09,14.01,0.36,0.05,539,757761.0,0.57,0.04
2026-02-27 10:40:00,14.05,14.0,14.06,14.0,-0.43,-0.06,396,555550.0,0.43,0.03
2026-02-27 10:45:00,13.99,13.97,14.0,13.96,-0.21,-0.03,525,733908.0,0.29,0.04
2026-02-27 10:50:00,13.97,13.94,14.0,13.94,-0.21,-0.03,1132,1581164.0,0.43,0.09
2026-02-27 10:55:00,13.97,13.95,13.99,13.93,0.07,0.01,756,1055071.0,0.43,0.06
2026-02-27 11:00:00,13.96,13.97,13.98,13.96,0.14,0.02,189,264045.0,0.14,0.02
2026-02-27 11:05:00,13.96,13.98,13.99,13.94,0.07,0.01,508,709557.0,0.36,0.04
2026-02-27 11:10:00,13.98,13.98,13.99,13.95,0.0,0.0,1051,1466738.0,0.29,0.08
2026-02-27 11:15:00,13.98,13.97,13.99,13.96,-0.07,-0.01,449,627160.0,0.21,0.04
2026-02-27 11:20:00,13.97,13.96,13.98,13.96,-0.07,-0.01,1208,1686573.0,0.14,0.1
2026-02-27 11:25:00,13.98,13.96,13.99,13.93,0.0,0.0,1018,1420695.0,0.43,0.08
2026-02-27 11:30:00,13.96,13.97,14.0,13.95,0.07,0.01,2104,2938214.0,0.36,0.17
2026-02-27 13:05:00,13.96,13.94,13.96,13.92,-0.21,-0.03,972,1355117.0,0.29,0.08
2026-02-27 13:10:00,13.92,13.91,13.93,13.9,-0.22,-0.03,775,1078528.0,0.22,0.06
2026-02-27 13:15:00,13.91,13.94,13.94,13.9,0.22,0.03,611,850518.0,0.29,0.05
2026-02-27 13:20:00,13.94,13.93,13.94,13.92,-0.07,-0.01,391,544665.0,0.14,0.03
2026-02-27 13:25:00,13.93,13.91,13.94,13.9,-0.14,-0.02,553,769532.0,0.29,0.04
2026-02-27 13:30:00,13.91,13.91,13.92,13.9,0.0,0.0,431,598992.0,0.14,0.03
2026-02-27 13:35:00,13.92,13.91,13.92,13.9,0.0,0.0,911,1267308.0,0.14,0.07
2026-02-27 13:40:00,13.91,13.92,13.92,13.9,0.07,0.01,361,502147.0,0.14,0.03
2026-02-27 13:45:00,13.92,13.92,13.93,13.91,0.0,0.0,291,405271.0,0.14,0.02
2026-02-27 13:50:00,13.93,13.95,13.95,13.92,0.22,0.03,631,879061.0,0.22,0.05
