day,open,high,low,close,volume,amount
2026-02-02 15:00:00,17.520,17.520,17.520,17.520,217900,3817608.0000
2026-02-03 09:35:00,17.220,19.270,17.220,19.270,18437662,337560280.3543
2026-02-03 09:40:00,19.270,19.270,18.780,19.140,12000701,230228675.1110
2026-02-03 09:45:00,19.010,19.160,18.700,18.750,4277400,80901127.8914
2026-02-03 09:50:00,18.750,19.190,18.720,18.870,1862800,35258964.0865
2026-02-03 09:55:00,18.860,19.270,18.840,19.150,4941326,94914871.9776
2026-02-03 10:00:00,19.160,19.270,19.160,19.270,1841200,35460820.9742
2026-02-03 10:05:00,19.270,19.270,19.270,19.270,268500,5173995.0000
2026-02-03 10:10:00,19.270,19.270,19.270,19.270,137000,2639990.0000
2026-02-03 10:15:00,19.270,19.270,19.270,19.270,81200,1564724.0000
2026-02-03 10:20:00,19.270,19.270,19.270,19.270,55600,1071412.0000
2026-02-03 10:25:00,19.270,19.270,19.270,19.270,53600,1032872.0000
2026-02-03 10:30:00,19.270,19.270,19.270,19.270,53800,1036726.0000
2026-02-03 10:35:00,19.270,19.270,19.270,19.270,72300,1393221.0000
2026-02-03 10:40:00,19.270,19.270,19.270,19.270,70223,1353197.2100
2026-02-03 10:45:00,19.270,19.270,19.270,19.270,32600,628202.0011
2026-02-03 10:50:00,19.270,19.270,19.270,19.270,38300,738041.0060
2026-02-03 10:55:00,19.270,19.270,19.270,19.270,25800,497166.0000
2026-02-03 11:00:00,19.270,19.270,19.270,19.270,56700,1092609.0078
2026-02-03 11:05:00,19.270,19.270,19.270,19.270,131510,2534197.7000
2026-02-03 11:10:00,19.270,19.270,19.270,19.270,14800,285196.0000
2026-02-03 11:15:00,19.270,19.270,19.270,19.270,11000,211970.0001
2026-02-03 11:20:00,19.270,19.270,19.270,19.270,18400,354568.0009
2026-02-03 11:25:00,19.270,19.270,19.270,19.270,52100,1003967.0055
2026-02-03 11:30:00,19.270,19.270,19.270,19.270,15300,294831.0002
2026-02-03 13:05:00,19.270,19.270,19.270,19.270,327900,6318633.0682
2026-02-03 13:10:00,19.270,19.270,19.270,19.270,61300,1181251.0000
2026-02-03 13:15:00,19.270,19.270,19.270,19.270,67000,1291090.0000
2026-02-03 13:20:00,19.270,19.270,19.270,19.270,73879,1423648.3301
2026-02-03 13:25:00,19.270,19.270,19.270,19.270,32300,622421.0000
2026-02-03 13:30:00,19.270,19.270,19.270,19.270,44100,849807.0000
2026-02-03 13:35:00,19.270,19.270,19.270,19.270,10200,196554.0000
2026-02-03 13:40:00,19.270,19.270,19.270,19.270,22600,435502.0000
2026-02-03 13:45:00,19.270,19.270,19.270,19.270,37500,722625.0000
2026-02-03 13:50:00,19.270,19.270,19.270,19.270,12800,246656.0000
2026-02-03 13:55:00,19.270,19.270,19.270,19.270,25000,481750.0000
2026-02-03 14:00:00,19.270,19.270,19.270,19.270,15345,295698.1500
2026-02-03 14:05:00,19.270,19.270,19.270,19.270,19300,371911.0000
2026-02-03 14:10:00,19.270,19.270,19.270,19.270,28700,553049.0000
2026-02-03 14:15:00,19.270,19.270,19.270,19.270,13900,267853.0035
2026-02-03 14:20:00,19.270,19.270,19.270,19.270,11200,215824.0020
2026-02-03 14:25:00,19.270,19.270,19.270,19.270,23600,454772.0057
2026-02-03 14:30:00,19.270,19.270,19.270,19.270,12600,242802.0062
2026-02-03 14:35:00,19.270,19.270,19.270,19.270,21300,410451.0019
2026-02-03 14:40:00,19.270,19.270,19.270,19.270,41100,791997.0000
2026-02-03 14:45:00,19.270,19.270,19.270,19.270,17300,333371.0000
2026-02-03 14:50:00,19.270,19.270,19.270,19.270,12237,235806.9902
2026-02-03 14:55:00,19.270,19.270,19.270,19.270,34500,664815.0000
2026-02-03 15:00:00,19.270,19.270,19.270,19.270,74200,1429834.0059
2026-02-04 09:35:00,19.790,20.840,18.410,19.190,17002506,334785848.3221
2026-02-04 09:40:00,19.200,20.110,19.190,19.860,5187400,102547937.0456
2026-02-04 09:45:00,19.870,19.890,19.000,19.270,2592400,50298141.0794
2026-02-04 09:50:00,19.260,21.200,19.240,20.790,7168094,147363304.6757
2026-02-04 09:55:00,20.790,21.100,20.560,20.990,2972100,61797772.8940
2026-02-04 10:00:00,20.990,21.100,19.980,19.980,1760700,36413033.9905
2026-02-04 10:05:00,20.000,20.480,19.810,20.090,2209455,44438747.0100
2026-02-04 10:10:00,20.100,20.120,19.660,20.010,1621700,32200353.7147
2026-02-04 10:15:00,20.010,20.310,19.780,20.010,1007600,20186833.0649
2026-02-04 10:20:00,20.020,20.190,19.960,20.000,707200,14157265.9199
2026-02-04 10:25:00,20.000,20.020,19.550,19.720,1090200,21560549.9449
2026-02-04 10:30:00,19.720,19.900,19.440,19.440,821600,16149460.0245
2026-02-04 10:35:00,19.480,19.810,19.380,19.810,824200,16076751.9611
2026-02-04 10:40:00,19.810,20.350,19.540,20.230,1145400,22963726.8210
2026-02-04 10:45:00,20.210,20.310,19.990,20.230,584900,11797244.9489
2026-02-04 10:50:00,20.210,20.350,20.000,20.310,558000,11275401.9943
2026-02-04 10:55:00,20.300,20.580,20.200,20.380,748300,15239258.0277
2026-02-04 11:00:00,20.380,20.700,20.200,20.290,614200,12612657.0284
2026-02-04 11:05:00,20.290,20.350,19.990,20.020,660600,13310186.9354
2026-02-04 11:10:00,20.010,20.240,19.870,19.970,423800,8484492.9822
2026-02-04 11:15:00,19.960,19.980,19.700,19.920,400900,7953369.9601
2026-02-04 11:20:00,19.880,21.000,19.880,20.550,1020600,20895165.9447
2026-02-04 11:25:00,20.550,20.620,20.080,20.160,545000,11076734.9431
2026-02-04 11:30:00,20.150,20.620,20.110,20.520,497000,10158017.9840
2026-02-04 13:05:00,20.520,21.030,20.230,21.030,1325500,27306221.9570
2026-02-04 13:10:00,21.030,21.100,20.770,20.790,1115200,23398394.9707
2026-02-04 13:15:00,20.790,20.860,20.410,20.550,799700,16483401.9991
2026-02-04 13:20:00,20.560,20.780,20.120,20.210,656900,13455930.9912
2026-02-04 13:25:00,20.220,20.410,19.870,20.000,1027800,20612086.0112
2026-02-04 13:30:00,20.050,20.070,19.770,19.800,876700,17432181.8856
2026-02-04 13:35:00,19.890,19.920,19.750,19.850,628300,12447803.9320
2026-02-04 13:40:00,19.850,20.210,19.800,20.050,682400,13610092.9091
2026-02-04 13:45:00,20.060,20.120,20.020,20.120,407500,8175809.9794
2026-02-04 13:50:00,20.110,20.250,20.000,20.040,364900,7327926.9951
2026-02-04 13:55:00,20.040,20.040,19.830,19.860,272000,5414535.9858
2026-02-04 14:00:00,19.860,19.960,19.800,19.900,368600,7319382.9862
2026-02-04 14:05:00,19.890,19.930,19.510,19.700,645200,12740051.9746
2026-02-04 14:10:00,19.690,19.800,19.500,19.520,476800,9359573.9802
2026-02-04 14:15:00,19.550,19.600,19.220,19.550,925100,17952415.9584
2026-02-04 14:20:00,19.550,19.650,19.220,19.430,550900,10699239.9319
2026-02-04 14:25:00,19.390,19.500,19.260,19.360,401100,7772493.9860
2026-02-04 14:30:00,19.350,19.420,19.300,19.340,446100,8636669.9650
2026-02-04 14:35:00,19.330,19.370,18.800,19.030,1319300,25226695.9800
2026-02-04 14:40:00,19.050,19.150,18.780,18.800,1412400,26823059.0908
2026-02-04 14:45:00,18.800,19.050,18.590,18.820,1235000,23251433.9636
2026-02-04 14:50:00,18.850,19.990,18.740,19.360,1841605,35596488.1578
2026-02-04 14:55:00,19.400,19.400,19.040,19.120,1307300,25085831.9757
2026-02-04 15:00:00,19.120,19.130,18.700,18.960,2934700,55650177.4435
2026-02-05 09:35:00,19.010,20.150,19.010,20.120,18958000,371104301.9919
2026-02-05 09:40:00,20.140,20.180,19.610,19.840,5983501,119399444.6768
2026-02-05 09:45:00,19.840,20.140,19.630,19.940,3725056,74253934.8440
2026-02-05 09:50:00,20.000,20.050,19.700,19.880,2066100,41095325.8933
2026-02-05 09:55:00,19.880,20.120,19.730,19.970,2380000,47554869.9172
2026-02-05 10:00:00,19.980,20.450,19.880,20.200,3641300,73662741.2308
2026-02-05 10:05:00,20.190,20.380,20.000,20.200,1809200,36565590.9657
2026-02-05 10:10:00,20.200,20.500,20.160,20.500,1849050,37616822.1386
2026-02-05 10:15:00,20.500,20.800,20.430,20.570,3546300,73339363.0929
2026-02-05 10:20:00,20.570,20.600,20.200,20.400,1320500,26982762.9331
2026-02-05 10:25:00,20.400,20.580,20.240,20.440,1080339,22060485.2584
2026-02-05 10:30:00,20.440,20.790,20.360,20.660,1280000,26370547.0653
2026-02-05 10:35:00,20.650,20.700,20.400,20.430,765400,15750391.0247
2026-02-05 10:40:00,20.430,20.440,19.970,20.010,1556700,31364188.0787
2026-02-05 10:45:00,20.050,20.250,19.860,19.880,1078100,21588452.8484
2026-02-05 10:50:00,19.880,20.000,19.760,19.990,911300,18085676.9348
2026-02-05 10:55:00,19.990,20.180,19.890,20.170,539000,10815924.9968
2026-02-05 11:00:00,20.170,20.240,20.000,20.030,420800,8460636.9992
2026-02-05 11:05:00,20.030,20.040,19.800,19.840,551900,10970948.0048
2026-02-05 11:10:00,19.830,20.050,19.800,20.030,361000,7179152.9556
2026-02-05 11:15:00,20.030,20.090,19.920,20.070,193000,3858028.0007
2026-02-05 11:20:00,20.090,20.100,20.000,20.060,223300,4478441.0150
2026-02-05 11:25:00,20.050,20.060,19.900,19.970,217200,4342474.0181
2026-02-05 11:30:00,19.950,20.000,19.800,19.920,268500,5337280.9861
2026-02-05 13:05:00,19.920,20.030,19.800,19.950,342100,6806857.9907
2026-02-05 13:10:00,19.950,20.200,19.940,20.190,295200,5916159.0426
2026-02-05 13:15:00,20.180,20.300,20.040,20.300,555800,11212641.0186
2026-02-05 13:20:00,20.300,20.390,20.020,20.030,500300,10117876.9771
2026-02-05 13:25:00,20.030,20.140,20.030,20.070,194800,3913537.0099
2026-02-05 13:30:00,20.070,20.330,20.070,20.310,330700,6672381.0558
2026-02-05 13:35:00,20.330,20.330,20.160,20.180,417400,8446683.9888
2026-02-05 13:40:00,20.180,20.580,20.100,20.430,867200,17662028.0483
2026-02-05 13:45:00,20.430,20.530,20.330,20.440,361400,7379488.9905
2026-02-05 13:50:00,20.430,20.480,20.200,20.300,259600,5284268.9633
2026-02-05 13:55:00,20.300,20.380,20.110,20.200,371000,7510747.9705
2026-02-05 14:00:00,20.200,20.250,20.160,20.170,258800,5225777.9880
2026-02-05 14:05:00,20.160,20.180,20.000,20.160,378700,7608625.0087
2026-02-05 14:10:00,20.150,20.160,20.040,20.050,298200,5992166.9885
2026-02-05 14:15:00,20.040,20.050,19.740,20.000,698100,13878309.0153
2026-02-05 14:20:00,20.000,20.150,19.870,20.100,221000,4420050.9875
2026-02-05 14:25:00,20.100,20.120,19.990,19.990,196500,3933429.0090
2026-02-05 14:30:00,19.990,20.080,19.950,20.080,179238,3585221.6356
2026-02-05 14:35:00,20.070,20.100,19.900,19.950,301462,6028223.2040
2026-02-05 14:40:00,19.950,19.990,19.950,19.980,270000,5390166.8634
2026-02-05 14:45:00,19.980,20.080,19.960,20.080,445100,8901151.9912
2026-02-05 14:50:00,20.080,20.390,19.990,20.140,971100,19605711.0205
2026-02-05 14:55:00,20.160,20.170,19.970,20.010,1411094,28267464.1136
2026-02-05 15:00:00,20.010,20.110,19.990,20.090,1696238,34051812.7722
2026-02-06 09:35:00,18.080,18.540,18.080,18.080,8251700,149488139.0833
2026-02-06 09:40:00,18.080,18.080,18.080,18.080,219700,3972175.9995
2026-02-06 09:45:00,18.080,18.080,18.080,18.080,110500,1997839.9937
2026-02-06 09:50:00,18.080,18.080,18.080,18.080,113500,2052079.9951
2026-02-06 09:55:00,18.080,18.080,18.080,18.080,75200,1359615.9951
2026-02-06 10:00:00,18.080,18.080,18.080,18.080,61100,1104687.9995
2026-02-06 10:05:00,18.080,18.080,18.080,18.080,57900,1046831.9990
2026-02-06 10:10:00,18.080,18.080,18.080,18.080,53500,967279.9995
2026-02-06 10:15:00,18.080,18.080,18.080,18.080,41400,748512.0000
2026-02-06 10:20:00,18.080,18.080,18.080,18.080,36800,665343.9980
2026-02-06 10:25:00,18.080,18.080,18.080,18.080,504800,9126783.9849
2026-02-06 10:30:00,18.080,18.080,18.080,18.080,103600,1873088.0005
2026-02-06 10:35:00,18.080,18.080,18.080,18.080,74000,1337919.9971
2026-02-06 10:40:00,18.080,18.080,18.080,18.080,180300,3259824.0029
2026-02-06 10:45:00,18.080,18.080,18.080,18.080,290300,5248624.0083
2026-02-06 10:50:00,18.080,18.080,18.080,18.080,151300,2735504.0000
2026-02-06 10:55:00,18.080,18.080,18.080,18.080,60600,1095648.0000
2026-02-06 11:00:00,18.080,18.080,18.080,18.080,44400,802752.0000
2026-02-06 11:05:00,18.080,18.080,18.080,18.080,32300,583984.0000
2026-02-06 11:10:00,18.080,18.080,18.080,18.080,30300,547824.0000
2026-02-06 11:15:00,18.080,18.080,18.080,18.080,25700,464656.0000
2026-02-06 11:20:00,18.080,18.080,18.080,18.080,78200,1413856.0000
2026-02-06 11:25:00,18.080,18.080,18.080,18.080,69900,1263792.0000
2026-02-06 11:30:00,18.080,18.080,18.080,18.080,53500,967280.0000
2026-02-06 13:05:00,18.080,18.080,18.080,18.080,107000,1934560.0000
2026-02-06 13:10:00,18.080,18.080,18.080,18.080,36500,659920.0000
2026-02-06 13:15:00,18.080,18.080,18.080,18.080,86600,1565728.0000
2026-02-06 13:20:00,18.080,18.080,18.080,18.080,26500,479120.0000
2026-02-06 13:25:00,18.080,18.080,18.080,18.080,28400,513472.0000
2026-02-06 13:30:00,18.080,18.080,18.080,18.080,69700,1260176.0000
2026-02-06 13:35:00,18.080,18.080,18.080,18.080,44300,800944.0000
2026-02-06 13:40:00,18.080,18.080,18.080,18.080,22100,399568.0000
2026-02-06 13:45:00,18.080,18.080,18.080,18.080,35900,649072.0000
2026-02-06 13:50:00,18.080,18.080,18.080,18.080,33300,602064.0000
2026-02-06 13:55:00,18.080,18.080,18.080,18.080,19000,343520.0000
2026-02-06 14:00:00,18.080,18.080,18.080,18.080,28800,520704.0000
2026-02-06 14:05:00,18.080,18.080,18.080,18.080,51200,925696.0000
2026-02-06 14:10:00,18.080,18.080,18.080,18.080,28100,508048.0000
2026-02-06 14:15:00,18.080,18.080,18.080,18.080,13300,240464.0000
2026-02-06 14:20:00,18.080,18.080,18.080,18.080,98700,1784496.0000
2026-02-06 14:25:00,18.080,18.080,18.080,18.080,32100,580368.0000
2026-02-06 14:30:00,18.080,18.080,18.080,18.080,21900,395952.0000
2026-02-06 14:35:00,18.080,18.080,18.080,18.080,17000,307360.0000
2026-02-06 14:40:00,18.080,18.080,18.080,18.080,56200,1016096.0000
2026-02-06 14:45:00,18.080,18.080,18.080,18.080,38800,701504.0000
2026-02-06 14:50:00,18.080,18.080,18.080,18.080,73900,1336112.0000
2026-02-06 14:55:00,18.080,18.080,18.080,18.080,140800,2545664.0000
2026-02-06 15:00:00,18.080,18.080,18.080,18.080,180800,3268864.0000
2026-02-09 09:35:00,17.830,19.000,17.830,18.650,14853717,271116114.9603
2026-02-09 09:40:00,18.690,18.980,18.390,18.840,4133976,76990071.3115
2026-02-09 09:45:00,18.840,19.270,18.500,19.050,3782011,71633604.6480
2026-02-09 09:50:00,19.050,19.080,18.800,18.920,1944200,36826856.0448
2026-02-09 09:55:00,18.960,19.400,18.920,19.250,2573900,49492347.9579
2026-02-09 10:00:00,19.250,19.350,18.800,18.810,1240300,23692722.9216
2026-02-09 10:05:00,18.800,19.120,18.790,19.050,1439300,27211100.9147
2026-02-09 10:10:00,19.000,19.110,18.870,18.990,823700,15633085.9375
2026-02-09 10:15:00,18.990,19.000,18.700,18.890,1024300,19290234.9108
2026-02-09 10:20:00,18.890,19.260,18.880,19.070,823600,15689694.9314
2026-02-09 10:25:00,19.060,19.060,18.880,18.980,404400,7668436.9692
2026-02-09 10:30:00,18.980,19.000,18.900,18.900,425900,8064857.9868
2026-02-09 10:35:00,18.910,19.090,18.840,18.930,473100,8963179.9839
2026-02-09 10:40:00,18.930,19.070,18.880,18.950,589700,11170922.9777
2026-02-09 10:45:00,18.950,19.020,18.840,18.840,233800,4423936.0071
2026-02-09 10:50:00,18.830,18.870,18.700,18.790,629100,11812572.9641
2026-02-09 10:55:00,18.770,18.900,18.720,18.720,410900,7729425.0028
2026-02-09 11:00:00,18.710,18.790,18.510,18.620,858300,15993288.0491
2026-02-09 11:05:00,18.620,18.750,18.570,18.600,492138,9165911.3698
2026-02-09 11:10:00,18.610,18.750,18.510,18.690,580100,10789164.9546
2026-02-09 11:15:00,18.690,18.750,18.560,18.600,260700,4857615.0023
2026-02-09 11:20:00,18.600,18.650,18.360,18.370,760200,14042392.9677
2026-02-09 11:25:00,18.360,18.580,18.300,18.480,976538,17945732.8468
2026-02-09 11:30:00,18.470,18.620,18.460,18.560,367400,6803499.9872
2026-02-09 13:05:00,18.530,18.610,18.310,18.310,753300,13908066.1827
2026-02-09 13:10:00,18.310,18.570,18.220,18.550,811700,14877557.0289
2026-02-09 13:15:00,18.550,18.650,18.410,18.430,471510,8740803.4890
2026-02-09 13:20:00,18.430,18.550,18.420,18.440,325100,6009205.0065
2026-02-09 13:25:00,18.450,18.540,18.400,18.470,432800,7985883.9153
2026-02-09 13:30:00,18.470,18.590,18.300,18.370,519400,9577178.9722
2026-02-09 13:35:00,18.370,18.440,18.360,18.440,229800,4230970.0073
2026-02-09 13:40:00,18.440,18.540,18.370,18.510,333400,6147245.9692
2026-02-09 13:45:00,18.520,18.520,18.450,18.500,183300,3390080.9974
2026-02-09 13:50:00,18.490,18.500,18.450,18.450,217100,4011580.9808
2026-02-09 13:55:00,18.450,18.520,18.420,18.430,369000,6814146.9828
2026-02-09 14:00:00,18.430,18.440,18.370,18.410,361700,6655393.9612
2026-02-09 14:05:00,18.410,18.520,18.400,18.450,306700,5665520.9449
2026-02-09 14:10:00,18.460,18.520,18.450,18.490,297100,5493537.9757
2026-02-09 14:15:00,18.480,18.550,18.480,18.490,244600,4528206.0354
2026-02-09 14:20:00,18.480,18.490,18.390,18.420,291400,5369628.9839
2026-02-09 14:25:00,18.420,18.500,18.380,18.420,407900,7516035.9991
2026-02-09 14:30:00,18.410,18.420,18.360,18.360,472800,8699356.0105
2026-02-09 14:35:00,18.360,18.520,18.350,18.490,772000,14239275.9856
2026-02-09 14:40:00,18.490,18.540,18.460,18.490,516000,9551680.0553
2026-02-09 14:45:00,18.490,18.620,18.470,18.600,730100,13555136.0496
2026-02-09 14:50:00,18.600,18.990,18.590,18.990,1337000,25098411.9940
2026-02-09 14:55:00,18.980,19.000,18.710,18.790,1587500,29881836.0187
2026-02-09 15:00:00,18.790,18.800,18.760,18.800,1888400,35479679.8062
2026-02-10 09:35:00,18.050,18.410,17.560,17.560,8465857,151522537.7441
2026-02-10 09:40:00,17.590,17.690,17.200,17.220,5519210,96242754.4360
2026-02-10 09:45:00,17.220,17.570,17.180,17.470,2938100,50898373.3229
2026-02-10 09:50:00,17.470,17.480,17.180,17.260,1859300,32147636.9604
2026-02-10 09:55:00,17.270,17.310,16.930,17.090,3970900,67761404.3671
2026-02-10 10:00:00,17.050,17.330,16.930,17.270,2637200,44941860.1755
2026-02-10 10:05:00,17.240,17.340,17.110,17.120,789200,13591694.8987
2026-02-10 10:10:00,17.110,17.210,17.070,17.070,711500,12197624.0957
2026-02-10 10:15:00,17.080,17.160,17.010,17.080,743100,12687437.1116
2026-02-10 10:20:00,17.080,17.090,16.990,17.010,856500,14585913.0586
2026-02-10 10:25:00,17.010,17.150,16.930,17.120,1223900,20810656.0764
2026-02-10 10:30:00,17.120,17.140,17.000,17.100,610600,10424816.1156
2026-02-10 10:35:00,17.100,17.100,16.980,17.020,537100,9145614.0953
2026-02-10 10:40:00,17.020,17.350,17.010,17.330,816100,14001046.0386
2026-02-10 10:45:00,17.330,17.350,17.150,17.200,411000,7071825.9374
2026-02-10 10:50:00,17.200,17.730,17.200,17.410,1559000,27280379.8655
2026-02-10 10:55:00,17.410,17.540,17.200,17.450,743100,12941508.0154
2026-02-10 11:00:00,17.430,17.500,17.350,17.350,249800,4349660.9532
2026-02-10 11:05:00,17.340,17.380,17.270,17.280,235800,4083059.0134
2026-02-10 11:10:00,17.270,17.280,17.160,17.180,340600,5863215.0121
2026-02-10 11:15:00,17.190,17.280,17.180,17.240,269700,4645261.0233
2026-02-10 11:20:00,17.250,17.310,17.150,17.260,307900,5296759.9940
2026-02-10 11:25:00,17.220,17.300,17.220,17.270,139100,2400503.0039
2026-02-10 11:30:00,17.270,17.360,17.270,17.300,229700,3975096.9829
2026-02-10 13:05:00,17.290,17.290,17.100,17.180,454200,7806657.0278
2026-02-10 13:10:00,17.180,17.240,17.130,17.190,293600,5041629.9641
2026-02-10 13:15:00,17.190,17.210,17.100,17.110,179700,3083014.9996
2026-02-10 13:20:00,17.110,17.150,17.080,17.080,403900,6909511.0026
2026-02-10 13:25:00,17.080,17.170,17.050,17.170,367700,6285970.0388
2026-02-10 13:30:00,17.180,17.180,17.060,17.080,179600,3072611.9708
2026-02-10 13:35:00,17.060,17.150,17.050,17.060,267600,4572357.9838
2026-02-10 13:40:00,17.050,17.100,17.020,17.070,309800,5284151.0126
2026-02-10 13:45:00,17.060,17.150,17.050,17.050,331900,5670424.0105
2026-02-10 13:50:00,17.050,17.140,17.020,17.030,496800,8477010.0923
2026-02-10 13:55:00,17.040,17.090,17.020,17.020,309600,5277006.0862
2026-02-10 14:00:00,17.020,17.030,16.960,16.970,717500,12188046.8805
2026-02-10 14:05:00,16.960,17.040,16.960,16.970,390600,6634020.9592
2026-02-10 14:10:00,16.980,17.060,16.950,17.030,532200,9044981.9624
2026-02-10 14:15:00,17.030,17.030,16.970,16.990,225500,3831714.9978
2026-02-10 14:20:00,16.990,17.100,16.960,17.080,547400,9310145.9696
2026-02-10 14:25:00,17.080,17.100,17.050,17.050,256800,4385780.9803
2026-02-10 14:30:00,17.040,17.060,17.000,17.010,279200,4754437.1014
2026-02-10 14:35:00,17.010,17.050,16.980,17.040,322300,5487678.1143
2026-02-10 14:40:00,17.040,17.070,17.030,17.070,313800,5347901.0951
2026-02-10 14:45:00,17.060,17.100,17.040,17.050,496000,8466190.9723
2026-02-10 14:50:00,17.050,17.070,17.020,17.060,766300,13058277.2155
2026-02-10 14:55:00,17.060,17.200,17.040,17.100,1152600,19703630.8959
2026-02-10 15:00:00,17.100,17.100,17.000,17.030,1751250,29833737.5305
2026-02-11 09:35:00,16.890,17.100,16.660,16.710,4831700,81430431.3281
2026-02-11 09:40:00,16.700,16.740,16.510,16.630,2866600,47626222.1158
2026-02-11 09:45:00,16.630,16.780,16.560,16.690,1511300,25183368.8802
2026-02-11 09:50:00,16.700,16.700,16.520,16.620,1166500,19346389.0731
2026-02-11 09:55:00,16.620,16.680,16.600,16.640,747400,12428004.9321
2026-02-11 10:00:00,16.630,16.700,16.540,16.570,903200,15008879.0261
2026-02-11 10:05:00,16.570,16.840,16.570,16.760,1120401,18736565.5769
2026-02-11 10:10:00,16.770,16.790,16.630,16.680,619400,10349099.9574
2026-02-11 10:15:00,16.680,16.710,16.570,16.600,590900,9825114.0046
2026-02-11 10:20:00,16.590,16.630,16.540,16.590,779100,12923739.0208
2026-02-11 10:25:00,16.590,16.590,16.480,16.500,1054600,17423124.0692
2026-02-11 10:30:00,16.500,16.600,16.470,16.590,624500,10316455.0308
2026-02-11 10:35:00,16.590,16.610,16.490,16.510,389800,6452003.0509
2026-02-11 10:40:00,16.520,16.570,16.510,16.550,395700,6543115.0802
2026-02-11 10:45:00,16.540,16.550,16.500,16.520,366000,6048441.0787
2026-02-11 10:50:00,16.520,16.640,16.510,16.590,622100,10303603.1855
2026-02-11 10:55:00,16.580,16.580,16.510,16.540,383900,6346295.0928
2026-02-11 11:00:00,16.540,16.540,16.500,16.520,391000,6454853.0112
2026-02-11 11:05:00,16.510,16.580,16.480,16.490,408500,6754145.9819
2026-02-11 11:10:00,16.490,16.500,16.430,16.440,729100,12004849.9003
2026-02-11 11:15:00,16.440,16.500,16.420,16.480,486900,8012029.9995
2026-02-11 11:20:00,16.490,16.490,16.430,16.450,300200,4938962.0293
2026-02-11 11:25:00,16.450,16.450,16.400,16.410,427000,7010167.0134
2026-02-11 11:30:00,16.410,16.420,16.370,16.400,385400,6319133.8951
2026-02-11 13:05:00,16.400,16.540,16.340,16.510,852500,14002666.9269
2026-02-11 13:10:00,16.510,16.520,16.420,16.440,382300,6294052.9365
2026-02-11 13:15:00,16.440,16.510,16.440,16.490,316101,5207424.3567
2026-02-11 13:20:00,16.480,16.540,16.470,16.490,538900,8896814.0460
2026-02-11 13:25:00,16.500,16.520,16.480,16.520,317700,5240467.0000
2026-02-11 13:30:00,16.520,16.520,16.490,16.510,352301,5814115.4902
2026-02-11 13:35:00,16.520,16.520,16.490,16.490,271700,4484220.0000
2026-02-11 13:40:00,16.500,16.500,16.460,16.470,279500,4605013.8876
2026-02-11 13:45:00,16.470,16.520,16.460,16.480,249400,4112549.9960
2026-02-11 13:50:00,16.480,16.560,16.480,16.530,411000,6790545.1028
2026-02-11 13:55:00,16.540,16.600,16.530,16.590,487200,8071401.0140
2026-02-11 14:00:00,16.590,16.600,16.550,16.570,216600,3589539.9978
2026-02-11 14:05:00,16.570,16.590,16.550,16.580,195300,3235842.9932
2026-02-11 14:10:00,16.580,16.690,16.530,16.680,761500,12660687.0018
2026-02-11 14:15:00,16.690,16.800,16.640,16.650,1179500,19720167.9813
2026-02-11 14:20:00,16.650,16.660,16.600,16.600,438700,7295492.9985
2026-02-11 14:25:00,16.610,16.630,16.570,16.610,569700,9458267.0846
2026-02-11 14:30:00,16.620,16.640,16.590,16.610,408300,6782994.1309
2026-02-11 14:35:00,16.620,16.620,16.560,16.570,428900,7111370.0060
2026-02-11 14:40:00,16.570,16.580,16.530,16.550,417900,6915517.1375
2026-02-11 14:45:00,16.540,16.570,16.530,16.530,441800,7312952.9104
2026-02-11 14:50:00,16.530,16.580,16.520,16.570,653500,10818348.0435
2026-02-11 14:55:00,16.560,16.600,16.540,16.590,1103000,18267115.8280
2026-02-11 15:00:00,16.590,16.600,16.550,16.570,1133700,18793148.9939
2026-02-12 09:35:00,16.400,16.640,16.210,16.430,2606100,42821787.8796
2026-02-12 09:40:00,16.430,16.470,16.320,16.330,954800,15649889.9563
2026-02-12 09:45:00,16.320,16.350,16.120,16.200,1760600,28584829.9791
2026-02-12 09:50:00,16.200,16.270,16.180,16.240,921800,14953391.8207
2026-02-12 09:55:00,16.240,16.320,16.170,16.280,759400,12333528.9878
2026-02-12 10:00:00,16.280,16.300,16.180,16.200,386500,6275659.0015
2026-02-12 10:05:00,16.220,16.320,16.210,16.280,573100,9318059.0272
2026-02-12 10:10:00,16.280,16.300,16.210,16.210,371700,6043295.0576
2026-02-12 10:15:00,16.230,16.270,16.200,16.240,433800,7040822.8754
2026-02-12 10:20:00,16.240,16.290,16.220,16.220,286200,4651835.0220
2026-02-12 10:25:00,16.220,16.300,16.210,16.250,500400,8136299.0535
2026-02-12 10:30:00,16.250,16.280,16.220,16.230,265600,4314620.0031
2026-02-12 10:35:00,16.230,16.250,16.160,16.240,573900,9297069.0436
2026-02-12 10:40:00,16.240,16.260,16.200,16.200,231800,3759826.9290
2026-02-12 10:45:00,16.210,16.250,16.190,16.250,358100,5809572.8900
2026-02-12 10:50:00,16.250,16.280,16.210,16.230,229500,3728647.9755
2026-02-12 10:55:00,16.230,16.240,16.160,16.190,412100,6669344.0420
2026-02-12 11:00:00,16.180,16.190,16.130,16.150,360700,5829538.9904
2026-02-12 11:05:00,16.150,16.190,16.120,16.130,340900,5504587.8942
2026-02-12 11:10:00,16.120,16.230,16.120,16.150,402850,6509555.4811
