day,open,high,low,close,volume,amount
2026-02-03 09:40:00,20.480,20.590,20.260,20.300,187200,3826033.9996
2026-02-03 09:45:00,20.300,20.450,20.280,20.380,131800,2685018.9987
2026-02-03 09:50:00,20.370,20.400,20.230,20.230,118400,2406655.9955
2026-02-03 09:55:00,20.250,20.330,20.220,20.280,118300,2398169.0057
2026-02-03 10:00:00,20.290,20.560,20.260,20.560,97700,1994093.0002
2026-02-03 10:05:00,20.570,20.750,20.570,20.750,119100,2462514.9902
2026-02-03 10:10:00,20.730,20.790,20.650,20.730,121100,2510759.9893
2026-02-03 10:15:00,20.730,20.740,20.640,20.650,87100,1800746.0000
2026-02-03 10:20:00,20.650,20.700,20.600,20.600,93600,1934987.0146
2026-02-03 10:25:00,20.600,20.640,20.580,20.620,64000,1318685.0020
2026-02-03 10:30:00,20.610,20.680,20.590,20.670,71500,1475601.3174
2026-02-03 10:35:00,20.670,20.730,20.640,20.700,88600,1831817.0039
2026-02-03 10:40:00,20.690,20.760,20.660,20.740,65800,1363578.0059
2026-02-03 10:45:00,20.730,20.790,20.680,20.710,99600,2065565.9893
2026-02-03 10:50:00,20.680,20.740,20.660,20.720,42800,886551.9932
2026-02-03 10:55:00,20.720,20.750,20.690,20.750,31100,644595.9990
2026-02-03 11:00:00,20.740,20.790,20.730,20.770,45200,938709.0093
2026-02-03 11:05:00,20.770,20.790,20.730,20.740,39900,828031.0000
2026-02-03 11:10:00,20.740,20.750,20.690,20.700,38200,791553.9897
2026-02-03 11:15:00,20.700,20.740,20.670,20.670,16800,347972.9937
2026-02-03 11:20:00,20.670,20.770,20.670,20.760,27300,566225.9971
2026-02-03 11:25:00,20.760,20.830,20.740,20.790,51500,1070443.0044
2026-02-03 11:30:00,20.800,20.830,20.760,20.780,40000,832055.0068
2026-02-03 13:05:00,20.770,20.810,20.710,20.710,51300,1064281.9976
2026-02-03 13:10:00,20.700,20.710,20.610,20.620,24500,506247.0010
2026-02-03 13:15:00,20.610,20.650,20.600,20.650,28400,585790.9951
2026-02-03 13:20:00,20.650,20.710,20.630,20.630,24600,508237.9980
2026-02-03 13:25:00,20.620,20.640,20.580,20.600,27700,570934.0000
2026-02-03 13:30:00,20.590,20.630,20.590,20.620,22600,465606.6997
2026-02-03 13:35:00,20.620,20.630,20.570,20.620,37600,775123.9988
2026-02-03 13:40:00,20.620,20.710,20.590,20.680,34300,709134.9995
2026-02-03 13:45:00,20.680,20.750,20.670,20.690,51400,1064388.9907
2026-02-03 13:50:00,20.710,20.800,20.660,20.800,60200,1249742.0054
2026-02-03 13:55:00,20.790,20.850,20.770,20.840,41100,855305.0010
2026-02-03 14:00:00,20.810,20.860,20.800,20.810,34000,708460.0000
2026-02-03 14:05:00,20.820,20.940,20.800,20.840,77600,1617818.9932
2026-02-03 14:10:00,20.850,20.910,20.830,20.900,60500,1262550.0010
2026-02-03 14:15:00,20.900,20.970,20.890,20.940,56700,1187041.0029
2026-02-03 14:20:00,20.950,21.000,20.920,20.940,55200,1156565.9951
2026-02-03 14:25:00,20.940,20.960,20.900,20.920,63000,1319328.9780
2026-02-03 14:30:00,20.920,20.960,20.920,20.950,57000,1193828.9927
2026-02-03 14:35:00,20.950,21.000,20.910,20.950,95600,2002758.9863
2026-02-03 14:40:00,20.940,21.000,20.910,20.940,50335,1054600.5524
2026-02-03 14:45:00,20.930,20.950,20.920,20.940,38700,810198.0000
2026-02-03 14:50:00,20.940,20.980,20.920,20.980,101600,2129092.9976
2026-02-03 14:55:00,20.960,20.980,20.920,20.970,59400,1244902.9937
2026-02-03 15:00:00,20.970,21.000,20.920,21.000,46617,978190.8195
2026-02-04 09:35:00,21.060,21.090,20.550,20.760,396700,8258204.9683
2026-02-04 09:40:00,20.740,21.080,20.740,21.050,120244,2515032.1164
2026-02-04 09:45:00,21.040,21.270,21.010,21.100,240100,5082501.0015
2026-02-04 09:50:00,21.110,21.170,21.050,21.070,102400,2162072.9971
2026-02-04 09:55:00,21.060,21.290,21.030,21.190,171000,3625657.0020
2026-02-04 10:00:00,21.220,21.290,21.160,21.190,85700,1819392.0015
2026-02-04 10:05:00,21.190,21.230,21.050,21.230,121900,2574765.9971
2026-02-04 10:10:00,21.220,21.270,21.130,21.160,72000,1527214.0005
2026-02-04 10:15:00,21.160,21.230,21.120,21.160,101310,2146710.6117
2026-02-04 10:20:00,21.150,21.160,21.000,21.010,100400,2114749.0024
2026-02-04 10:25:00,21.000,21.030,20.850,20.960,118900,2493092.0049
2026-02-04 10:30:00,20.950,20.980,20.910,20.950,55967,1172208.3049
2026-02-04 10:35:00,20.960,21.120,20.940,21.070,106400,2238891.0322
2026-02-04 10:40:00,21.080,21.080,20.990,20.990,18900,397819.0000
2026-02-04 10:45:00,20.990,21.020,20.930,20.960,58000,1217496.9995
2026-02-04 10:50:00,20.940,21.030,20.930,20.930,41200,863483.0039
2026-02-04 10:55:00,20.920,20.960,20.890,20.960,52700,1102722.9951
2026-02-04 11:00:00,20.960,20.960,20.870,20.880,38900,813456.0029
2026-02-04 11:05:00,20.880,20.910,20.840,20.860,39100,816089.0020
2026-02-04 11:10:00,20.870,20.930,20.850,20.850,45400,948152.0044
2026-02-04 11:15:00,20.860,20.870,20.830,20.830,31800,662901.0000
2026-02-04 11:20:00,20.830,20.830,20.760,20.810,81000,1684253.9946
2026-02-04 11:25:00,20.800,20.850,20.800,20.850,24500,510099.9990
2026-02-04 11:30:00,20.830,20.850,20.810,20.820,24600,512390.0000
2026-02-04 13:05:00,20.810,20.930,20.780,20.860,69400,1446359.9976
2026-02-04 13:10:00,20.860,20.880,20.840,20.850,20100,419179.9995
2026-02-04 13:15:00,20.870,20.880,20.810,20.820,14600,304353.0000
2026-02-04 13:20:00,20.820,20.860,20.800,20.830,14801,308142.8081
2026-02-04 13:25:00,20.830,20.840,20.800,20.810,29599,616090.1687
2026-02-04 13:30:00,20.800,20.900,20.790,20.890,17002,354441.6798
2026-02-04 13:35:00,20.900,20.900,20.810,20.830,27699,577847.1509
2026-02-04 13:40:00,20.830,20.850,20.770,20.780,23900,497083.0010
2026-02-04 13:45:00,20.770,20.810,20.760,20.780,19200,398977.0020
2026-02-04 13:50:00,20.780,20.780,20.740,20.750,21200,440197.0000
2026-02-04 13:55:00,20.760,20.790,20.760,20.790,13700,284656.0000
2026-02-04 14:00:00,20.790,20.790,20.740,20.740,22200,461063.0015
2026-02-04 14:05:00,20.740,20.740,20.690,20.710,54000,1118368.9932
2026-02-04 14:10:00,20.710,20.790,20.710,20.790,42500,881616.9927
2026-02-04 14:15:00,20.790,20.860,20.770,20.820,51900,1079671.9932
2026-02-04 14:20:00,20.820,20.840,20.770,20.800,36400,757320.0005
2026-02-04 14:25:00,20.790,20.870,20.790,20.850,38300,797504.0024
2026-02-04 14:30:00,20.830,20.860,20.820,20.850,19200,400135.0000
2026-02-04 14:35:00,20.850,20.870,20.810,20.860,52700,1098028.0005
2026-02-04 14:40:00,20.860,20.940,20.840,20.920,59400,1241497.9990
2026-02-04 14:45:00,20.920,20.950,20.870,20.950,40349,843804.6122
2026-02-04 14:50:00,20.940,20.990,20.920,20.970,43600,913951.9932
2026-02-04 14:55:00,20.980,21.040,20.930,20.940,69600,1460763.9956
2026-02-04 15:00:00,20.970,21.030,20.910,20.990,42700,895404.0000
2026-02-05 09:35:00,20.990,21.020,20.790,20.940,222200,4644676.0088
2026-02-05 09:40:00,20.900,21.020,20.780,20.900,211244,4411080.3073
2026-02-05 09:45:00,20.930,21.010,20.900,20.970,60900,1276587.9922
2026-02-05 09:50:00,20.970,21.040,20.960,21.020,39400,827767.9976
2026-02-05 09:55:00,21.000,21.170,21.000,21.140,58800,1238371.0005
2026-02-05 10:00:00,21.130,21.240,21.130,21.130,106300,2251135.9956
2026-02-05 10:05:00,21.110,21.240,21.110,21.170,68600,1452661.9976
2026-02-05 10:10:00,21.170,21.190,21.120,21.140,53200,1125430.9956
2026-02-05 10:15:00,21.140,21.270,21.140,21.260,92700,1966042.0034
2026-02-05 10:20:00,21.260,21.260,21.150,21.190,108900,2310260.9834
2026-02-05 10:25:00,21.180,21.330,21.160,21.320,199100,4229485.9902
2026-02-05 10:30:00,21.320,21.410,21.240,21.270,191000,4076654.9800
2026-02-05 10:35:00,21.240,21.380,21.240,21.280,70200,1497151.0103
2026-02-05 10:40:00,21.250,21.280,21.170,21.270,53500,1135614.9971
2026-02-05 10:45:00,21.250,21.280,21.200,21.210,19000,403490.0000
2026-02-05 10:50:00,21.210,21.270,21.160,21.210,47100,999035.9937
2026-02-05 10:55:00,21.180,21.210,21.140,21.150,23500,497378.0000
2026-02-05 11:00:00,21.140,21.140,21.080,21.140,46000,971073.9985
2026-02-05 11:05:00,21.140,21.240,21.080,21.080,72800,1541670.0104
2026-02-05 11:10:00,21.080,21.150,21.080,21.110,26101,550467.0780
2026-02-05 11:15:00,21.120,21.200,21.110,21.190,42200,892035.0107
2026-02-05 11:20:00,21.190,21.190,21.140,21.170,22100,467870.0000
2026-02-05 11:25:00,21.170,21.230,21.160,21.230,30400,644206.0010
2026-02-05 11:30:00,21.220,21.230,21.140,21.150,21200,449238.0020
2026-02-05 13:05:00,21.140,21.160,21.060,21.080,27000,570007.9951
2026-02-05 13:10:00,21.080,21.100,21.030,21.040,34800,732715.9990
2026-02-05 13:15:00,21.040,21.120,21.010,21.070,37700,793866.9985
2026-02-05 13:20:00,21.070,21.160,21.070,21.140,25200,532381.0005
2026-02-05 13:25:00,21.120,21.150,21.120,21.140,11400,241002.9995
2026-02-05 13:30:00,21.140,21.140,21.050,21.120,33300,703434.0034
2026-02-05 13:35:00,21.120,21.120,21.030,21.080,27200,572967.0049
2026-02-05 13:40:00,21.050,21.120,21.050,21.110,19500,411124.0010
2026-02-05 13:45:00,21.100,21.120,21.080,21.090,19000,400993.0020
2026-02-05 13:50:00,21.090,21.120,21.080,21.080,19900,419857.0000
2026-02-05 13:55:00,21.080,21.110,21.050,21.070,28500,600542.9980
2026-02-05 14:00:00,21.070,21.080,21.060,21.060,14700,309691.0000
2026-02-05 14:05:00,21.060,21.100,21.050,21.100,18400,387705.0000
2026-02-05 14:10:00,21.100,21.150,21.100,21.150,24300,513380.9976
2026-02-05 14:15:00,21.150,21.160,21.080,21.080,23000,485880.0000
2026-02-05 14:20:00,21.050,21.060,21.020,21.040,17400,365923.0010
2026-02-05 14:25:00,21.040,21.040,20.990,21.000,31700,665878.0000
2026-02-05 14:30:00,21.000,21.050,21.000,21.040,23900,502326.0020
2026-02-05 14:35:00,21.050,21.100,21.040,21.080,30000,632011.0015
2026-02-05 14:40:00,21.080,21.090,20.990,21.050,29000,610346.0083
2026-02-05 14:45:00,21.050,21.080,21.020,21.020,28600,602100.0005
2026-02-05 14:50:00,21.040,21.080,21.030,21.050,30300,637986.0020
2026-02-05 14:55:00,21.040,21.070,21.020,21.060,64300,1352717.3332
2026-02-05 15:00:00,21.050,21.070,21.040,21.040,42100,886416.0020
2026-02-06 09:35:00,21.020,21.160,20.750,21.030,373600,7832074.0156
2026-02-06 09:40:00,21.020,21.240,21.010,21.200,112100,2369839.9961
2026-02-06 09:45:00,21.180,21.300,21.160,21.200,81400,1728439.9980
2026-02-06 09:50:00,21.200,21.280,21.200,21.250,47500,1008818.9985
2026-02-06 09:55:00,21.240,21.380,21.230,21.280,126804,2704590.9278
2026-02-06 10:00:00,21.280,21.380,21.230,21.340,57700,1229698.0014
2026-02-06 10:05:00,21.340,21.380,21.250,21.310,71400,1522641.0073
2026-02-06 10:10:00,21.310,21.360,21.250,21.360,39200,834860.0015
2026-02-06 10:15:00,21.360,21.370,21.320,21.320,31700,676657.0000
2026-02-06 10:20:00,21.320,21.540,21.300,21.500,116105,2487403.2554
2026-02-06 10:25:00,21.500,21.640,21.480,21.630,76900,1659933.0161
2026-02-06 10:30:00,21.610,21.680,21.600,21.640,64200,1389715.9971
2026-02-06 10:35:00,21.630,21.680,21.560,21.570,124800,2697110.0054
2026-02-06 10:40:00,21.600,21.600,21.490,21.520,165900,3572211.9834
2026-02-06 10:45:00,21.510,21.560,21.470,21.470,47200,1015668.0049
2026-02-06 10:50:00,21.520,21.520,21.390,21.400,218500,4679391.9824
2026-02-06 10:55:00,21.400,21.430,21.380,21.390,76400,1634645.9966
2026-02-06 11:00:00,21.400,21.430,21.370,21.420,28700,614197.0005
2026-02-06 11:05:00,21.410,21.470,21.400,21.450,26900,576619.0010
2026-02-06 11:10:00,21.450,21.470,21.410,21.450,33900,726878.9985
2026-02-06 11:15:00,21.460,21.520,21.450,21.500,18500,397449.0000
2026-02-06 11:20:00,21.500,21.500,21.440,21.500,54300,1166618.0000
2026-02-06 11:25:00,21.510,21.550,21.460,21.480,16200,348168.0000
2026-02-06 11:30:00,21.510,21.590,21.450,21.520,26800,576908.0000
2026-02-06 13:05:00,21.520,21.550,21.440,21.460,25300,543323.0029
2026-02-06 13:10:00,21.460,21.490,21.460,21.490,12400,266321.9995
2026-02-06 13:15:00,21.500,21.530,21.460,21.480,19000,408261.0000
2026-02-06 13:20:00,21.480,21.490,21.380,21.410,43100,923917.0020
2026-02-06 13:25:00,21.410,21.430,21.410,21.410,13000,278519.0000
2026-02-06 13:30:00,21.430,21.460,21.410,21.450,14200,304313.0010
2026-02-06 13:35:00,21.450,21.530,21.440,21.470,25800,553996.9971
2026-02-06 13:40:00,21.480,21.480,21.430,21.440,15900,341010.0029
2026-02-06 13:45:00,21.440,21.450,21.410,21.420,14700,315052.0000
2026-02-06 13:50:00,21.420,21.430,21.360,21.380,28100,601000.9941
2026-02-06 13:55:00,21.380,21.400,21.370,21.380,11500,245922.9990
2026-02-06 14:00:00,21.380,21.400,21.370,21.400,17500,374221.0000
2026-02-06 14:05:00,21.370,21.400,21.360,21.370,18100,386877.0054
2026-02-06 14:10:00,21.360,21.360,21.330,21.340,40500,864434.0000
2026-02-06 14:15:00,21.340,21.350,21.270,21.310,28600,609646.0020
2026-02-06 14:20:00,21.300,21.530,21.290,21.300,59200,1263902.0049
2026-02-06 14:25:00,21.300,21.320,21.280,21.310,19600,417481.0024
2026-02-06 14:30:00,21.320,21.320,21.240,21.250,44400,944530.0029
2026-02-06 14:35:00,21.250,21.280,21.200,21.210,48900,1038375.9976
2026-02-06 14:40:00,21.210,21.230,21.180,21.210,26300,557858.9971
2026-02-06 14:45:00,21.210,21.240,21.190,21.220,47200,1000993.9878
2026-02-06 14:50:00,21.220,21.250,21.190,21.200,32200,683200.9971
2026-02-06 14:55:00,21.200,21.220,21.180,21.180,106400,2255606.9985
2026-02-06 15:00:00,21.180,21.200,21.070,21.200,56800,1201927.0029
2026-02-09 09:35:00,21.460,21.500,21.210,21.300,237200,5054704.9786
2026-02-09 09:40:00,21.300,21.500,21.250,21.500,147767,3155725.4585
2026-02-09 09:45:00,21.490,21.550,21.440,21.490,74300,1597147.9956
2026-02-09 09:50:00,21.490,21.500,21.420,21.430,75733,1624845.1681
2026-02-09 09:55:00,21.420,21.520,21.380,21.520,76167,1633912.1342
2026-02-09 10:00:00,21.480,21.540,21.470,21.530,48300,1039162.0029
2026-02-09 10:05:00,21.520,21.730,21.520,21.680,129100,2795576.9888
2026-02-09 10:10:00,21.690,21.830,21.610,21.740,141100,3068303.0088
2026-02-09 10:15:00,21.740,21.770,21.620,21.700,34200,742903.0054
2026-02-09 10:20:00,21.700,21.800,21.690,21.720,40800,886176.9971
2026-02-09 10:25:00,21.740,21.770,21.740,21.760,26800,582961.0000
2026-02-09 10:30:00,21.760,21.760,21.710,21.740,31600,686945.9966
2026-02-09 10:35:00,21.740,21.740,21.690,21.690,23100,501731.9980
2026-02-09 10:40:00,21.710,21.760,21.710,21.740,33600,730370.0000
2026-02-09 10:45:00,21.740,21.770,21.690,21.690,54500,1185211.0000
2026-02-09 10:50:00,21.690,21.720,21.630,21.680,44000,953851.0020
2026-02-09 10:55:00,21.680,21.720,21.660,21.700,27500,596590.9971
2026-02-09 11:00:00,21.690,21.750,21.690,21.710,27300,592808.9937
2026-02-09 11:05:00,21.700,21.700,21.640,21.690,39700,860689.0020
2026-02-09 11:10:00,21.670,21.690,21.610,21.620,39900,864376.0005
2026-02-09 11:15:00,21.610,21.640,21.600,21.600,25200,544567.0054
2026-02-09 11:20:00,21.600,21.660,21.600,21.640,21900,473783.9951
2026-02-09 11:25:00,21.650,21.680,21.630,21.630,15200,328944.9961
2026-02-09 11:30:00,21.640,21.670,21.600,21.600,33300,720719.9917
2026-02-09 13:05:00,21.630,21.680,21.600,21.680,29900,647266.0020
2026-02-09 13:10:00,21.670,21.690,21.630,21.670,36050,781015.5000
2026-02-09 13:15:00,21.660,21.730,21.650,21.690,47400,1028359.0117
2026-02-09 13:20:00,21.690,21.700,21.650,21.680,15250,330634.0000
2026-02-09 13:25:00,21.680,21.740,21.680,21.720,24300,527527.9961
2026-02-09 13:30:00,21.710,21.730,21.690,21.730,30600,664501.9946
2026-02-09 13:35:00,21.730,21.760,21.690,21.750,43935,954319.5381
2026-02-09 13:40:00,21.750,21.750,21.710,21.730,26900,584616.2996
2026-02-09 13:45:00,21.730,21.780,21.730,21.770,37300,811675.0000
2026-02-09 13:50:00,21.780,21.800,21.760,21.790,82900,1805746.0142
2026-02-09 13:55:00,21.790,21.790,21.720,21.720,26000,565874.0010
2026-02-09 14:00:00,21.730,21.780,21.730,21.750,31000,674400.0001
2026-02-09 14:05:00,21.750,21.790,21.750,21.780,43634,950030.8610
2026-02-09 14:10:00,21.770,21.780,21.720,21.740,48466,1054620.1622
2026-02-09 14:15:00,21.750,21.790,21.750,21.790,29900,651178.6655
2026-02-09 14:20:00,21.780,21.850,21.780,21.850,101238,2208855.1385
2026-02-09 14:25:00,21.850,21.950,21.810,21.870,132000,2886465.9994
2026-02-09 14:30:00,21.860,21.880,21.840,21.870,55100,1204796.0029
2026-02-09 14:35:00,21.870,21.870,21.810,21.820,46900,1024023.9800
2026-02-09 14:40:00,21.820,21.820,21.750,21.780,91201,1986155.7858
2026-02-09 14:45:00,21.780,21.820,21.770,21.800,105100,2289831.0026
2026-02-09 14:50:00,21.820,21.820,21.760,21.760,60000,1306986.0112
2026-02-09 14:55:00,21.760,21.800,21.750,21.760,95749,2083971.7627
2026-02-09 15:00:00,21.800,21.810,21.760,21.810,57700,1257711.0010
2026-02-10 09:35:00,21.800,21.890,21.580,21.610,251500,5450321.9019
2026-02-10 09:40:00,21.610,21.690,21.570,21.620,107805,2330743.9528
2026-02-10 09:45:00,21.570,21.750,21.570,21.730,94134,2041700.4652
2026-02-10 09:50:00,21.730,21.730,21.570,21.700,48400,1048817.9995
2026-02-10 09:55:00,21.720,21.740,21.620,21.730,101900,2206788.9902
2026-02-10 10:00:00,21.730,21.770,21.670,21.700,26100,566772.0000
2026-02-10 10:05:00,21.710,21.840,21.710,21.770,44700,973036.0039
2026-02-10 10:10:00,21.770,21.840,21.740,21.810,65000,1416953.0039
2026-02-10 10:15:00,21.820,21.840,21.740,21.760,40267,877510.2505
2026-02-10 10:20:00,21.780,21.780,21.730,21.760,45500,989626.0000
2026-02-10 10:25:00,21.750,21.770,21.660,21.760,72700,1581000.0000
2026-02-10 10:30:00,21.770,21.830,21.750,21.780,35100,764531.0059
2026-02-10 10:35:00,21.750,21.780,21.740,21.750,44400,965900.0000
2026-02-10 10:40:00,21.740,21.780,21.680,21.710,75100,1633138.9917
2026-02-10 10:45:00,21.710,21.730,21.670,21.670,47300,1027132.9917
2026-02-10 10:50:00,21.670,21.680,21.630,21.630,35600,771058.0000
2026-02-10 10:55:00,21.640,21.660,21.600,21.630,31600,683223.0010
2026-02-10 11:00:00,21.640,21.700,21.640,21.700,42200,913943.0000
2026-02-10 11:05:00,21.690,21.700,21.630,21.660,32500,703851.0000
2026-02-10 11:10:00,21.680,21.760,21.650,21.730,20400,442547.9966
2026-02-10 11:15:00,21.710,21.730,21.700,21.730,8500,184570.9976
2026-02-10 11:20:00,21.750,21.760,21.690,21.690,16800,365089.0000
2026-02-10 11:25:00,21.710,21.790,21.710,21.740,22200,482813.9985
2026-02-10 11:30:00,21.750,21.750,21.700,21.700,8400,182483.0000
2026-02-10 13:05:00,21.700,21.760,21.680,21.700,58500,1270135.0054
2026-02-10 13:10:00,21.700,21.740,21.670,21.710,17700,384076.9971
2026-02-10 13:15:00,21.680,21.700,21.660,21.670,19200,416251.0000
2026-02-10 13:20:00,21.680,21.710,21.660,21.670,16500,357813.9995
2026-02-10 13:25:00,21.680,21.710,21.670,21.700,27200,589827.9990
2026-02-10 13:30:00,21.700,21.700,21.670,21.680,18100,392438.0000
2026-02-10 13:35:00,21.670,21.690,21.670,21.690,9504,206076.6800
2026-02-10 13:40:00,21.690,21.700,21.670,21.690,17800,386008.0000
2026-02-10 13:45:00,21.680,21.680,21.610,21.630,76696,1659947.3120
2026-02-10 13:50:00,21.630,21.630,21.570,21.590,54500,1176975.0073
2026-02-10 13:55:00,21.590,21.610,21.570,21.570,44300,955951.0000
2026-02-10 14:00:00,21.570,21.600,21.570,21.590,8500,183427.0000
2026-02-10 14:05:00,21.590,21.590,21.570,21.580,15100,325879.0000
2026-02-10 14:10:00,21.570,21.690,21.560,21.640,54204,1171445.2783
2026-02-10 14:15:00,21.650,21.700,21.640,21.680,25300,548148.0000
2026-02-10 14:20:00,21.680,21.680,21.650,21.650,11600,251256.0000
2026-02-10 14:25:00,21.650,21.700,21.650,21.670,21200,459625.0000
2026-02-10 14:30:00,21.670,21.690,21.650,21.690,13000,281769.0000
2026-02-10 14:35:00,21.680,21.690,21.630,21.640,25200,545746.0000
2026-02-10 14:40:00,21.640,21.650,21.580,21.580,73200,1582716.9956
2026-02-10 14:45:00,21.570,21.640,21.570,21.600,50600,1092266.0000
2026-02-10 14:50:00,21.600,21.630,21.580,21.630,63500,1372250.0059
2026-02-10 14:55:00,21.610,21.630,21.580,21.580,54100,1168894.0029
2026-02-10 15:00:00,21.630,21.630,21.560,21.590,57000,1230114.9995
2026-02-11 09:35:00,21.690,21.760,21.520,21.570,184200,3978613.8028
2026-02-11 09:40:00,21.650,21.650,21.520,21.580,43400,935735.0049
2026-02-11 09:45:00,21.590,21.680,21.540,21.680,51000,1101918.9985
2026-02-11 09:50:00,21.680,21.740,21.560,21.660,145100,3138284.0190
2026-02-11 09:55:00,21.670,21.740,21.650,21.720,78100,1694017.9990
2026-02-11 10:00:00,21.720,21.760,21.640,21.680,38900,845101.9995
2026-02-11 10:05:00,21.720,21.790,21.700,21.770,71500,1554581.9961
2026-02-11 10:10:00,21.770,21.870,21.730,21.840,46300,1010486.0044
2026-02-11 10:15:00,21.830,21.840,21.770,21.800,25300,551746.9922
2026-02-11 10:20:00,21.820,21.890,21.750,21.870,74300,1622883.0249
2026-02-11 10:25:00,21.870,21.870,21.750,21.750,23200,506310.0039
2026-02-11 10:30:00,21.760,21.790,21.750,21.770,43600,949119.0029
2026-02-11 10:35:00,21.770,21.800,21.760,21.790,8500,185098.0000
2026-02-11 10:40:00,21.790,21.790,21.720,21.760,28500,620062.0000
2026-02-11 10:45:00,21.750,21.770,21.730,21.770,31300,680838.0000
2026-02-11 10:50:00,21.750,21.810,21.740,21.790,40300,877495.0020
2026-02-11 10:55:00,21.790,21.830,21.780,21.800,26600,579742.0005
2026-02-11 11:00:00,21.800,21.810,21.760,21.780,22200,483763.0054
2026-02-11 11:05:00,21.790,21.790,21.660,21.750,125900,2733790.0027
2026-02-11 11:10:00,21.760,21.780,21.720,21.740,41000,891394.0000
2026-02-11 11:15:00,21.740,21.770,21.670,21.690,44500,966045.9985
2026-02-11 11:20:00,21.690,21.730,21.640,21.720,46100,999249.9976
2026-02-11 11:25:00,21.720,21.720,21.690,21.690,6000,130247.0000
2026-02-11 11:30:00,21.720,21.770,21.710,21.730,25600,556553.0000
2026-02-11 13:05:00,21.720,21.720,21.630,21.690,16700,362194.9980
2026-02-11 13:10:00,21.690,21.720,21.690,21.710,17200,373433.9902
2026-02-11 13:15:00,21.710,21.740,21.710,21.740,17200,373589.9980
2026-02-11 13:20:00,21.730,21.790,21.690,21.700,19100,414704.9995
2026-02-11 13:25:00,21.690,21.700,21.660,21.670,9300,201639.0000
2026-02-11 13:30:00,21.680,21.730,21.630,21.720,48000,1040080.0029
2026-02-11 13:35:00,21.660,21.700,21.660,21.690,9600,208202.0000
2026-02-11 13:40:00,21.700,21.800,21.700,21.770,40567,882686.5876
2026-02-11 13:45:00,21.800,21.820,21.760,21.770,43500,947654.0083
2026-02-11 13:50:00,21.750,21.800,21.750,21.770,27000,587930.0024
2026-02-11 13:55:00,21.770,21.780,21.750,21.770,14600,317749.0000
2026-02-11 14:00:00,21.760,21.800,21.760,21.770,16200,352785.0000
2026-02-11 14:05:00,21.760,21.790,21.730,21.770,31100,676813.0024
2026-02-11 14:10:00,21.760,21.820,21.760,21.810,31400,684270.0049
2026-02-11 14:15:00,21.810,21.810,21.780,21.790,19700,429520.9985
2026-02-11 14:20:00,21.790,21.810,21.780,21.800,19100,416316.0010
2026-02-11 14:25:00,21.790,21.850,21.790,21.800,57400,1252680.0005
2026-02-11 14:30:00,21.800,21.800,21.780,21.790,27700,603578.0005
2026-02-11 14:35:00,21.780,21.790,21.760,21.760,23000,500673.0000
2026-02-11 14:40:00,21.760,21.770,21.730,21.750,28800,626405.0000
2026-02-11 14:45:00,21.750,21.760,21.720,21.720,47900,1041234.0000
2026-02-11 14:50:00,21.720,21.730,21.680,21.700,56200,1220427.9951
2026-02-11 14:55:00,21.700,21.700,21.630,21.670,46900,1016311.0023
2026-02-11 15:00:00,21.670,21.680,21.600,21.660,35300,764105.0015
2026-02-12 09:35:00,21.840,21.840,21.620,21.640,172800,3757396.9961
2026-02-12 09:40:00,21.650,21.690,21.480,21.550,81500,1761001.0020
2026-02-12 09:45:00,21.560,21.600,21.360,21.430,163100,3502830.0034
2026-02-12 09:50:00,21.430,21.660,21.380,21.660,108700,2337039.0049
2026-02-12 09:55:00,21.650,21.730,21.630,21.680,74800,1620732.9995
2026-02-12 10:00:00,21.660,21.680,21.570,21.610,60400,1306835.0039
2026-02-12 10:05:00,21.620,21.720,21.620,21.720,29800,645749.9961
2026-02-12 10:10:00,21.690,21.770,21.690,21.750,25700,558462.9985
2026-02-12 10:15:00,21.750,21.890,21.740,21.880,51700,1126824.0098
2026-02-12 10:20:00,21.860,21.900,21.830,21.880,70200,1535304.0093
2026-02-12 10:25:00,21.880,21.960,21.880,21.930,40400,885555.9995
2026-02-12 10:30:00,21.920,21.960,21.850,21.860,99800,2186957.9971
2026-02-12 10:35:00,21.860,21.890,21.770,21.800,38200,835002.0049
2026-02-12 10:40:00,21.790,21.920,21.790,21.880,47100,1030913.0010
2026-02-12 10:45:00,21.880,21.920,21.870,21.920,30200,661194.9932
2026-02-12 10:50:00,21.930,21.930,21.860,21.860,34500,755148.0151
2026-02-12 10:55:00,21.860,21.900,21.850,21.850,44300,968788.0000
2026-02-12 11:00:00,21.870,21.880,21.850,21.880,29000,633933.0024
2026-02-12 11:05:00,21.870,21.930,21.800,21.900,48600,1063554.0000
2026-02-12 11:10:00,21.900,21.930,21.870,21.870,50400,1103948.9982
2026-02-12 11:15:00,21.900,21.900,21.850,21.890,21600,472232.0024
2026-02-12 11:20:00,21.870,21.900,21.840,21.900,16500,360786.9985
2026-02-12 11:25:00,21.900,21.930,21.890,21.900,39800,872189.0000
2026-02-12 11:30:00,21.890,21.900,21.810,21.860,42300,925688.0000
2026-02-12 13:05:00,21.860,21.890,21.750,21.760,29700,648156.0020
2026-02-12 13:10:00,21.760,21.860,21.730,21.810,91300,1989809.0000
2026-02-12 13:15:00,21.820,21.820,21.780,21.780,9300,202675.0015
2026-02-12 13:20:00,21.790,21.810,21.780,21.800,18700,407563.0020
2026-02-12 13:25:00,21.790,21.800,21.770,21.790,18000,392181.0049
