时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,26.16,26.2,26.2,26.16,0.15,0.04,86,226262.0,0.15,0.01
2026-02-12 11:25:00,26.19,26.19,26.2,26.16,-0.04,-0.01,86,224879.0,0.15,0.01
2026-02-12 11:30:00,26.19,26.17,26.2,26.16,-0.08,-0.02,87,226404.0,0.15,0.01
2026-02-12 13:05:00,26.16,26.12,26.18,26.11,-0.19,-0.05,185,484461.0,0.27,0.02
2026-02-12 13:10:00,26.12,26.14,26.15,26.05,0.08,0.02,245,639294.0,0.38,0.03
2026-02-12 13:15:00,26.15,26.16,26.17,26.13,0.08,0.02,48,125312.0,0.15,0.01
2026-02-12 13:20:00,26.16,26.16,26.17,26.13,0.0,0.0,139,363410.0,0.15,0.02
2026-02-12 13:25:00,26.16,26.17,26.17,26.15,0.04,0.01,36,94319.0,0.08,0.0
2026-02-12 13:30:00,26.19,26.16,26.19,26.13,-0.04,-0.01,122,318008.0,0.23,0.02
2026-02-12 13:35:00,26.15,26.2,26.2,26.15,0.15,0.04,132,344802.0,0.19,0.02
2026-02-12 13:40:00,26.22,26.28,26.28,26.22,0.31,0.08,123,323864.0,0.23,0.02
2026-02-12 13:45:00,26.27,26.26,26.28,26.25,-0.08,-0.02,94,247402.0,0.11,0.01
2026-02-12 13:50:00,26.25,26.25,26.27,26.22,-0.04,-0.01,61,161087.0,0.19,0.01
2026-02-12 13:55:00,26.25,26.28,26.28,26.22,0.11,0.03,117,307147.0,0.23,0.02
2026-02-12 14:00:00,26.22,26.21,26.24,26.2,-0.27,-0.07,126,330298.0,0.15,0.02
2026-02-12 14:05:00,26.2,26.15,26.22,26.15,-0.23,-0.06,64,167311.0,0.27,0.01
2026-02-12 14:10:00,26.15,26.19,26.2,26.15,0.15,0.04,114,297339.0,0.19,0.01
2026-02-12 14:15:00,26.18,26.23,26.24,26.18,0.15,0.04,141,370502.0,0.23,0.02
2026-02-12 14:20:00,26.24,26.25,26.31,26.22,0.08,0.02,189,496666.0,0.34,0.02
2026-02-12 14:25:00,26.25,26.24,26.28,26.21,-0.04,-0.01,145,380544.0,0.27,0.02
2026-02-12 14:30:00,26.24,26.24,26.24,26.19,0.0,0.0,159,417967.0,0.19,0.02
2026-02-12 14:35:00,26.24,26.2,26.27,26.2,-0.15,-0.04,262,686522.0,0.27,0.03
2026-02-12 14:40:00,26.25,26.24,26.26,26.2,0.15,0.04,234,614358.0,0.23,0.03
2026-02-12 14:45:00,26.24,26.23,26.25,26.18,-0.04,-0.01,572,1498265.0,0.27,0.07
2026-02-12 14:50:00,26.21,26.24,26.24,26.2,0.04,0.01,79,207356.0,0.15,0.01
2026-02-12 14:55:00,26.24,26.33,26.34,26.2,0.34,0.09,319,837348.0,0.53,0.04
2026-02-12 15:00:00,26.34,26.2,26.34,26.2,-0.49,-0.13,315,827339.0,0.53,0.04
2026-02-13 09:35:00,26.27,26.81,26.99,26.0,2.33,0.61,3771,10028754.0,3.78,0.49
2026-02-13 09:40:00,26.81,27.25,27.26,26.81,1.64,0.44,1258,3397935.0,1.68,0.16
2026-02-13 09:45:00,27.21,27.4,27.41,27.03,0.55,0.15,2319,6325232.0,1.39,0.3
2026-02-13 09:50:00,27.39,27.24,27.6,27.2,-0.58,-0.16,1796,4931116.0,1.46,0.23
2026-02-13 09:55:00,27.26,27.42,27.52,27.26,0.66,0.18,1028,2817424.0,0.95,0.13
2026-02-13 10:00:00,27.51,27.44,27.56,27.34,0.07,0.02,474,1302978.0,0.8,0.06
2026-02-13 10:05:00,27.47,27.51,27.54,27.39,0.26,0.07,456,1253041.0,0.55,0.06
2026-02-13 10:10:00,27.51,27.23,27.52,27.23,-1.02,-0.28,409,1120666.0,1.05,0.05
2026-02-13 10:15:00,27.24,27.06,27.26,27.06,-0.62,-0.17,406,1103558.0,0.73,0.05
2026-02-13 10:20:00,27.05,27.15,27.26,27.0,0.33,0.09,581,1576392.0,0.96,0.08
2026-02-13 10:25:00,27.12,27.08,27.18,27.05,-0.26,-0.07,272,736861.0,0.48,0.04
2026-02-13 10:30:00,27.1,27.08,27.14,27.06,0.0,0.0,306,829026.0,0.3,0.04
2026-02-13 10:35:00,27.09,27.21,27.21,27.08,0.48,0.13,571,1550583.0,0.48,0.07
2026-02-13 10:40:00,27.24,27.18,27.27,27.18,-0.11,-0.03,183,499091.0,0.33,0.02
2026-02-13 10:45:00,27.18,27.06,27.22,27.06,-0.44,-0.12,279,757511.0,0.59,0.04
2026-02-13 10:50:00,27.08,27.11,27.15,27.06,0.18,0.05,178,481869.0,0.33,0.02
2026-02-13 10:55:00,27.11,27.09,27.11,26.89,-0.07,-0.02,608,1642489.0,0.81,0.08
2026-02-13 11:00:00,27.1,27.13,27.13,27.06,0.15,0.04,156,421274.0,0.26,0.02
2026-02-13 11:05:00,27.12,26.97,27.16,26.97,-0.59,-0.16,226,612791.0,0.7,0.03
2026-02-13 11:10:00,26.99,26.96,27.03,26.96,-0.04,-0.01,145,390829.0,0.26,0.02
2026-02-13 11:15:00,26.95,26.98,26.98,26.93,0.07,0.02,241,650343.0,0.19,0.03
2026-02-13 11:20:00,26.95,26.91,26.99,26.9,-0.26,-0.07,170,457941.0,0.33,0.02
2026-02-13 11:25:00,26.99,27.01,27.03,26.93,0.37,0.1,289,779691.0,0.37,0.04
2026-02-13 11:30:00,27.01,27.11,27.16,26.95,0.37,0.1,323,873778.0,0.78,0.04
2026-02-13 13:05:00,27.12,27.15,27.16,27.0,0.15,0.04,256,694740.0,0.59,0.03
2026-02-13 13:10:00,27.15,27.1,27.18,27.1,-0.18,-0.05,265,718613.0,0.29,0.03
2026-02-13 13:15:00,27.1,27.28,27.28,27.07,0.66,0.18,290,788035.0,0.77,0.04
2026-02-13 13:20:00,27.28,27.23,27.33,27.21,-0.18,-0.05,328,894014.0,0.44,0.04
2026-02-13 13:25:00,27.25,27.23,27.3,27.18,0.0,0.0,322,876771.0,0.44,0.04
2026-02-13 13:30:00,27.23,27.18,27.27,27.18,-0.18,-0.05,152,413210.0,0.33,0.02
2026-02-13 13:35:00,27.19,27.21,27.23,27.17,0.11,0.03,86,233299.0,0.22,0.01
2026-02-13 13:40:00,27.19,27.28,27.35,27.17,0.26,0.07,395,1075195.0,0.66,0.05
2026-02-13 13:45:00,27.29,27.39,27.39,27.27,0.4,0.11,340,929390.0,0.44,0.04
2026-02-13 13:50:00,27.37,27.32,27.4,27.32,-0.26,-0.07,172,470382.0,0.29,0.02
2026-02-13 13:55:00,27.32,27.28,27.34,27.28,-0.15,-0.04,168,458515.0,0.22,0.02
2026-02-13 14:00:00,27.3,27.24,27.3,27.24,-0.15,-0.04,231,630047.0,0.22,0.03
2026-02-13 14:05:00,27.21,27.26,27.3,27.21,0.07,0.02,289,787895.0,0.33,0.04
2026-02-13 14:10:00,27.26,27.36,27.36,27.24,0.37,0.1,333,907370.0,0.44,0.04
2026-02-13 14:15:00,27.36,27.38,27.38,27.31,0.07,0.02,433,1185645.0,0.26,0.06
2026-02-13 14:20:00,27.31,27.38,27.4,27.31,0.0,0.0,289,791143.0,0.33,0.04
2026-02-13 14:25:00,27.38,27.45,27.45,27.3,0.26,0.07,992,2720868.0,0.55,0.13
2026-02-13 14:30:00,27.44,27.43,27.48,27.38,-0.07,-0.02,408,1120647.0,0.36,0.05
2026-02-13 14:35:00,27.43,27.42,27.45,27.41,-0.04,-0.01,403,1105321.0,0.15,0.05
2026-02-13 14:40:00,27.43,27.44,27.48,27.42,0.07,0.02,649,1779793.0,0.22,0.08
2026-02-13 14:45:00,27.43,27.32,27.43,27.3,-0.44,-0.12,328,898187.0,0.47,0.04
2026-02-13 14:50:00,27.33,27.32,27.34,27.26,0.0,0.0,559,1526202.0,0.29,0.07
2026-02-13 14:55:00,27.32,27.37,27.4,27.27,0.18,0.05,526,1438285.0,0.48,0.07
2026-02-13 15:00:00,27.35,27.37,27.39,27.28,0.0,0.0,639,1747057.0,0.4,0.08
2026-02-24 09:35:00,27.59,26.98,27.75,26.92,-1.42,-0.39,3495,9520059.0,3.03,0.45
2026-02-24 09:40:00,26.98,27.2,27.22,26.8,0.82,0.22,1590,4302254.0,1.56,0.21
2026-02-24 09:45:00,27.21,27.02,27.21,26.99,-0.66,-0.18,700,1895551.0,0.81,0.09
2026-02-24 09:50:00,27.06,26.72,27.08,26.69,-1.11,-0.3,1557,4181996.0,1.44,0.2
2026-02-24 09:55:00,26.72,26.63,26.78,26.49,-0.34,-0.09,1319,3517602.0,1.09,0.17
2026-02-24 10:00:00,26.63,26.57,26.63,26.5,-0.23,-0.06,870,2312243.0,0.49,0.11
2026-02-24 10:05:00,26.6,26.68,26.74,26.6,0.41,0.11,500,1333723.0,0.53,0.06
2026-02-24 10:10:00,26.66,26.58,26.74,26.56,-0.37,-0.1,923,2461961.0,0.67,0.12
2026-02-24 10:15:00,26.57,26.75,26.75,26.55,0.64,0.17,749,1994763.0,0.75,0.1
2026-02-24 10:20:00,26.75,26.71,26.77,26.71,-0.15,-0.04,392,1047492.0,0.22,0.05
2026-02-24 10:25:00,26.71,26.78,26.78,26.66,0.26,0.07,534,1426569.0,0.45,0.07
2026-02-24 10:30:00,26.75,26.61,26.77,26.6,-0.63,-0.17,810,2161283.0,0.63,0.1
2026-02-24 10:35:00,26.61,26.7,26.75,26.61,0.34,0.09,614,1638613.0,0.53,0.08
2026-02-24 10:40:00,26.7,26.69,26.71,26.65,-0.04,-0.01,323,860765.0,0.22,0.04
2026-02-24 10:45:00,26.71,26.66,26.71,26.61,-0.11,-0.03,312,832018.0,0.37,0.04
2026-02-24 10:50:00,26.65,26.63,26.69,26.63,-0.11,-0.03,403,1073979.0,0.23,0.05
2026-02-24 10:55:00,26.63,26.64,26.68,26.62,0.04,0.01,416,1109649.0,0.23,0.05
2026-02-24 11:00:00,26.64,26.66,26.69,26.62,0.08,0.02,323,861315.0,0.26,0.04
2026-02-24 11:05:00,26.68,26.66,26.72,26.62,0.0,0.0,256,683275.0,0.38,0.03
2026-02-24 11:10:00,26.67,26.68,26.71,26.66,0.08,0.02,546,1458160.0,0.19,0.07
2026-02-24 11:15:00,26.68,26.74,26.74,26.68,0.22,0.06,199,531230.0,0.22,0.03
2026-02-24 11:20:00,26.78,26.72,26.78,26.68,-0.07,-0.02,310,828387.0,0.37,0.04
2026-02-24 11:25:00,26.71,26.68,26.71,26.66,-0.15,-0.04,343,914212.0,0.19,0.04
2026-02-24 11:30:00,26.68,26.64,26.69,26.64,-0.15,-0.04,204,544094.0,0.19,0.03
2026-02-24 13:05:00,26.68,26.6,26.68,26.6,-0.15,-0.04,359,957258.0,0.3,0.05
2026-02-24 13:10:00,26.6,26.57,26.6,26.55,-0.11,-0.03,658,1748139.0,0.19,0.09
2026-02-24 13:15:00,26.57,26.53,26.57,26.52,-0.15,-0.04,239,634415.0,0.19,0.03
2026-02-24 13:20:00,26.53,26.52,26.56,26.52,-0.04,-0.01,167,441894.0,0.15,0.02
2026-02-24 13:25:00,26.52,26.49,26.52,26.48,-0.11,-0.03,785,2079363.0,0.15,0.1
2026-02-24 13:30:00,26.49,26.48,26.52,26.46,-0.04,-0.01,274,724455.0,0.23,0.04
2026-02-24 13:35:00,26.48,26.48,26.49,26.47,0.0,0.0,279,739836.0,0.08,0.04
2026-02-24 13:40:00,26.47,26.46,26.48,26.46,-0.08,-0.02,181,480198.0,0.08,0.02
2026-02-24 13:45:00,26.46,26.46,26.48,26.43,0.0,0.0,391,1034683.0,0.19,0.05
2026-02-24 13:50:00,26.46,26.48,26.57,26.46,0.08,0.02,310,820976.0,0.42,0.04
2026-02-24 13:55:00,26.49,26.49,26.51,26.47,0.04,0.01,189,500259.0,0.15,0.02
2026-02-24 14:00:00,26.49,26.49,26.52,26.47,0.0,0.0,245,649305.0,0.19,0.03
2026-02-24 14:05:00,26.49,26.57,26.59,26.47,0.3,0.08,324,860018.0,0.45,0.04
2026-02-24 14:10:00,26.56,26.63,26.66,26.54,0.23,0.06,418,1111616.0,0.45,0.05
2026-02-24 14:15:00,26.63,26.66,26.67,26.59,0.11,0.03,230,612754.0,0.3,0.03
2026-02-24 14:20:00,26.67,26.66,26.71,26.63,0.0,0.0,450,1199687.0,0.3,0.06
2026-02-24 14:25:00,26.66,26.6,26.67,26.58,-0.23,-0.06,324,862142.0,0.34,0.04
2026-02-24 14:30:00,26.59,26.65,26.67,26.57,0.19,0.05,337,896919.0,0.38,0.04
2026-02-24 14:35:00,26.57,26.54,26.6,26.49,-0.41,-0.11,326,866144.0,0.41,0.04
2026-02-24 14:40:00,26.54,26.6,26.6,26.5,0.23,0.06,500,1328721.0,0.38,0.06
2026-02-24 14:45:00,26.57,26.56,26.6,26.53,-0.15,-0.04,471,1250722.0,0.26,0.06
2026-02-24 14:50:00,26.56,26.63,26.64,26.56,0.26,0.07,489,1300622.0,0.3,0.06
2026-02-24 14:55:00,26.63,26.6,26.67,26.58,-0.11,-0.03,677,1802013.0,0.34,0.09
2026-02-24 15:00:00,26.6,26.54,26.72,26.54,-0.23,-0.06,349,929443.0,0.68,0.05
2026-02-25 09:35:00,26.63,26.48,26.78,26.48,-0.23,-0.06,2087,5554961.0,1.13,0.27
2026-02-25 09:40:00,26.52,26.54,26.6,26.46,0.23,0.06,630,1670672.0,0.53,0.08
2026-02-25 09:45:00,26.54,26.44,26.55,26.44,-0.38,-0.1,653,1729337.0,0.41,0.08
2026-02-25 09:50:00,26.43,26.51,26.52,26.4,0.26,0.07,646,1709471.0,0.45,0.08
2026-02-25 09:55:00,26.47,26.54,26.55,26.44,0.11,0.03,297,788822.0,0.41,0.04
2026-02-25 10:00:00,26.54,26.49,26.58,26.49,-0.19,-0.05,633,1679588.0,0.34,0.08
2026-02-25 10:05:00,26.56,26.42,26.56,26.42,-0.26,-0.07,380,1005329.0,0.53,0.05
2026-02-25 10:10:00,26.43,26.5,26.52,26.43,0.3,0.08,349,924858.0,0.34,0.05
2026-02-25 10:15:00,26.5,26.59,26.6,26.49,0.34,0.09,454,1205602.0,0.42,0.06
2026-02-25 10:20:00,26.53,26.56,26.58,26.53,-0.11,-0.03,194,514251.0,0.19,0.03
2026-02-25 10:25:00,26.56,26.52,26.57,26.5,-0.15,-0.04,225,596805.0,0.26,0.03
2026-02-25 10:30:00,26.52,26.5,26.56,26.48,-0.08,-0.02,279,740360.0,0.3,0.04
2026-02-25 10:35:00,26.51,26.52,26.56,26.5,0.08,0.02,177,470328.0,0.23,0.02
2026-02-25 10:40:00,26.51,26.5,26.54,26.5,-0.08,-0.02,232,615795.0,0.15,0.03
2026-02-25 10:45:00,26.51,26.42,26.52,26.4,-0.3,-0.08,407,1076551.0,0.45,0.05
2026-02-25 10:50:00,26.42,26.4,26.44,26.38,-0.08,-0.02,508,1340035.0,0.23,0.07
2026-02-25 10:55:00,26.4,26.38,26.47,26.38,-0.08,-0.02,563,1487758.0,0.34,0.07
2026-02-25 11:00:00,26.38,26.4,26.42,26.38,0.08,0.02,286,754053.0,0.15,0.04
2026-02-25 11:05:00,26.4,26.43,26.44,26.4,0.11,0.03,190,500853.0,0.15,0.02
2026-02-25 11:10:00,26.45,26.44,26.46,26.44,0.04,0.01,96,254314.0,0.08,0.01
2026-02-25 11:15:00,26.43,26.47,26.47,26.43,0.11,0.03,126,334129.0,0.15,0.02
2026-02-25 11:20:00,26.48,26.45,26.5,26.45,-0.08,-0.02,173,456803.0,0.19,0.02
2026-02-25 11:25:00,26.44,26.4,26.44,26.4,-0.19,-0.05,387,1021623.0,0.15,0.05
2026-02-25 11:30:00,26.41,26.39,26.42,26.33,-0.04,-0.01,467,1230361.0,0.34,0.06
2026-02-25 13:05:00,26.39,26.5,26.5,26.39,0.42,0.11,231,610737.0,0.42,0.03
2026-02-25 13:10:00,26.5,26.52,26.54,26.49,0.08,0.02,173,459592.0,0.19,0.02
2026-02-25 13:15:00,26.5,26.43,26.5,26.43,-0.34,-0.09,86,228576.0,0.26,0.01
2026-02-25 13:20:00,26.39,26.49,26.5,26.39,0.23,0.06,174,459857.0,0.42,0.02
2026-02-25 13:25:00,26.48,26.47,26.53,26.44,-0.08,-0.02,567,1500314.0,0.34,0.07
2026-02-25 13:30:00,26.5,26.49,26.59,26.45,0.08,0.02,521,1379684.0,0.53,0.07
2026-02-25 13:35:00,26.49,26.45,26.49,26.42,-0.15,-0.04,298,787792.0,0.26,0.04
2026-02-25 13:40:00,26.5,26.47,26.57,26.42,0.08,0.02,633,1678071.0,0.57,0.08
2026-02-25 13:45:00,26.47,26.65,26.86,26.47,0.68,0.18,630,1677044.0,1.47,0.08
2026-02-25 13:50:00,26.62,26.77,26.77,26.62,0.45,0.12,433,1155873.0,0.56,0.06
2026-02-25 13:55:00,26.77,26.73,26.82,26.72,-0.15,-0.04,700,1874464.0,0.37,0.09
2026-02-25 14:00:00,26.73,26.77,26.77,26.72,0.15,0.04,226,604494.0,0.19,0.03
2026-02-25 14:05:00,26.77,26.82,26.91,26.77,0.19,0.05,593,1592123.0,0.52,0.08
2026-02-25 14:10:00,26.82,26.81,26.84,26.8,-0.04,-0.01,145,388976.0,0.15,0.02
2026-02-25 14:15:00,26.8,26.73,26.8,26.72,-0.3,-0.08,310,830141.0,0.3,0.04
2026-02-25 14:20:00,26.72,26.69,26.72,26.64,-0.15,-0.04,183,487070.0,0.3,0.02
2026-02-25 14:25:00,26.68,26.69,26.81,26.68,0.0,0.0,364,974697.0,0.49,0.05
2026-02-25 14:30:00,26.69,26.65,26.73,26.64,-0.15,-0.04,181,483651.0,0.34,0.02
2026-02-25 14:35:00,26.64,26.67,26.69,26.6,0.08,0.02,279,744668.0,0.34,0.04
2026-02-25 14:40:00,26.7,26.66,26.74,26.66,-0.04,-0.01,224,598425.0,0.3,0.03
2026-02-25 14:45:00,26.68,26.73,26.76,26.65,0.26,0.07,202,538283.0,0.41,0.03
2026-02-25 14:50:00,26.72,26.66,26.72,26.6,-0.26,-0.07,335,892315.0,0.45,0.04
2026-02-25 14:55:00,26.68,26.71,26.71,26.64,0.19,0.05,391,1043006.0,0.26,0.05
2026-02-25 15:00:00,26.71,26.7,26.75,26.66,-0.04,-0.01,259,691023.0,0.34,0.03
2026-02-26 09:35:00,26.45,26.64,26.88,26.45,-0.22,-0.06,1437,3833392.0,1.61,0.19
2026-02-26 09:40:00,26.68,26.59,26.76,26.5,-0.19,-0.05,910,2422270.0,0.98,0.12
2026-02-26 09:45:00,26.59,26.46,26.63,26.45,-0.49,-0.13,631,1674110.0,0.68,0.08
2026-02-26 09:50:00,26.43,26.4,26.55,26.39,-0.23,-0.06,773,2045241.0,0.6,0.1
2026-02-26 09:55:00,26.43,26.37,26.46,26.21,-0.11,-0.03,799,2104765.0,0.95,0.1
2026-02-26 10:00:00,26.37,26.33,26.41,26.16,-0.15,-0.04,610,1604135.0,0.95,0.08
2026-02-26 10:05:00,26.33,26.37,26.52,26.33,0.15,0.04,528,1394137.0,0.72,0.07
2026-02-26 10:10:00,26.44,26.46,26.54,26.32,0.34,0.09,718,1895080.0,0.83,0.09
2026-02-26 10:15:00,26.46,26.4,26.52,26.39,-0.23,-0.06,215,569660.0,0.49,0.03
2026-02-26 10:20:00,26.37,26.42,26.47,26.36,0.08,0.02,584,1541985.0,0.42,0.08
2026-02-26 10:25:00,26.43,26.38,26.47,26.38,-0.15,-0.04,257,679924.0,0.34,0.03
2026-02-26 10:30:00,26.4,26.39,26.4,26.29,0.04,0.01,780,2055171.0,0.42,0.1
2026-02-26 10:35:00,26.35,26.34,26.46,26.34,-0.19,-0.05,274,724333.0,0.45,0.04
2026-02-26 10:40:00,26.34,26.32,26.38,26.29,-0.08,-0.02,449,1181266.0,0.34,0.06
2026-02-26 10:45:00,26.32,26.27,26.34,26.26,-0.19,-0.05,506,1329103.0,0.3,0.07
2026-02-26 10:50:00,26.28,26.25,26.3,26.25,-0.08,-0.02,353,927353.0,0.19,0.05
2026-02-26 10:55:00,26.25,26.22,26.28,26.21,-0.11,-0.03,493,1293267.0,0.27,0.06
2026-02-26 11:00:00,26.22,26.29,26.3,26.2,0.27,0.07,261,683802.0,0.38,0.03
2026-02-26 11:05:00,26.29,26.24,26.31,26.24,-0.19,-0.05,335,878765.0,0.27,0.04
2026-02-26 11:10:00,26.24,26.38,26.38,26.24,0.53,0.14,315,827474.0,0.53,0.04
2026-02-26 11:15:00,26.35,26.34,26.35,26.3,-0.15,-0.04,207,546075.0,0.19,0.03
2026-02-26 11:20:00,26.34,26.45,26.54,26.32,0.42,0.11,378,996172.0,0.84,0.05
2026-02-26 11:25:00,26.41,26.46,26.48,26.41,0.04,0.01,89,234946.0,0.26,0.01
2026-02-26 11:30:00,26.42,26.48,26.54,26.41,0.08,0.02,559,1478766.0,0.49,0.07
2026-02-26 13:05:00,26.42,26.48,26.53,26.42,0.0,0.0,159,421207.0,0.42,0.02
2026-02-26 13:10:00,26.47,26.46,26.48,26.45,-0.08,-0.02,138,364276.0,0.11,0.02
2026-02-26 13:15:00,26.45,26.48,26.5,26.44,0.08,0.02,464,1226011.0,0.23,0.06
2026-02-26 13:20:00,26.49,26.6,26.6,26.48,0.45,0.12,311,824423.0,0.45,0.04
2026-02-26 13:25:00,26.55,26.56,26.58,26.5,-0.15,-0.04,165,437421.0,0.3,0.02
2026-02-26 13:30:00,26.55,26.57,26.66,26.51,0.04,0.01,420,1115601.0,0.56,0.05
2026-02-26 13:35:00,26.57,26.55,26.63,26.51,-0.08,-0.02,263,699672.0,0.45,0.03
2026-02-26 13:40:00,26.55,26.56,26.61,26.55,0.04,0.01,133,354633.0,0.23,0.02
2026-02-26 13:45:00,26.56,26.6,26.61,26.56,0.15,0.04,366,971706.0,0.19,0.05
2026-02-26 13:50:00,26.57,26.62,26.62,26.57,0.08,0.02,121,321191.0,0.19,0.02
2026-02-26 13:55:00,26.59,26.61,26.8,26.56,-0.04,-0.01,670,1784945.0,0.9,0.09
2026-02-26 14:00:00,26.59,26.63,26.73,26.59,0.08,0.02,354,944279.0,0.53,0.05
2026-02-26 14:05:00,26.68,26.66,26.75,26.63,0.11,0.03,272,727140.0,0.45,0.04
2026-02-26 14:10:00,26.66,26.73,26.75,26.66,0.26,0.07,323,863176.0,0.34,0.04
2026-02-26 14:15:00,26.71,26.73,26.73,26.68,0.0,0.0,291,777270.0,0.19,0.04
2026-02-26 14:20:00,26.75,26.64,26.75,26.64,-0.34,-0.09,456,1217118.0,0.41,0.06
2026-02-26 14:25:00,26.67,26.59,26.67,26.59,-0.19,-0.05,243,646497.0,0.3,0.03
2026-02-26 14:30:00,26.59,26.58,26.64,26.43,-0.04,-0.01,177,471541.0,0.79,0.02
2026-02-26 14:35:00,26.59,26.64,26.64,26.59,0.23,0.06,159,422498.0,0.19,0.02
2026-02-26 14:40:00,26.6,26.6,26.66,26.58,-0.15,-0.04,194,517582.0,0.3,0.03
2026-02-26 14:45:00,26.58,26.53,26.6,26.51,-0.26,-0.07,421,1118168.0,0.34,0.05
2026-02-26 14:50:00,26.51,26.6,26.64,26.51,0.26,0.07,484,1284949.0,0.49,0.06
2026-02-26 14:55:00,26.6,26.68,26.68,26.59,0.3,0.08,369,981639.0,0.34,0.05
2026-02-26 15:00:00,26.68,26.7,26.7,26.6,0.07,0.02,352,938431.0,0.37,0.05
2026-02-27 09:35:00,26.7,26.78,26.92,26.46,0.3,0.08,1872,4990855.0,1.72,0.24
2026-02-27 09:40:00,26.76,26.64,26.76,26.61,-0.52,-0.14,540,1440187.0,0.56,0.07
2026-02-27 09:45:00,26.65,26.7,26.78,26.54,0.23,0.06,399,1064260.0,0.9,0.05
2026-02-27 09:50:00,26.76,26.74,26.8,26.71,0.15,0.04,244,652338.0,0.34,0.03
2026-02-27 09:55:00,26.75,26.64,26.75,26.63,-0.37,-0.1,344,917315.0,0.45,0.04
2026-02-27 10:00:00,26.64,26.59,26.66,26.56,-0.19,-0.05,305,810898.0,0.38,0.04
2026-02-27 10:05:00,26.65,26.71,26.71,26.62,0.45,0.12,250,665567.0,0.34,0.03
2026-02-27 10:10:00,26.71,26.68,26.77,26.68,-0.11,-0.03,213,568130.0,0.34,0.03
2026-02-27 10:15:00,26.68,26.67,26.75,26.67,-0.04,-0.01,228,609325.0,0.3,0.03
2026-02-27 10:20:00,26.69,26.63,26.75,26.62,-0.15,-0.04,305,814087.0,0.49,0.04
2026-02-27 10:25:00,26.63,26.6,26.68,26.6,-0.11,-0.03,198,526964.0,0.3,0.03
2026-02-27 10:30:00,26.6,26.61,26.64,26.58,0.04,0.01,276,734264.0,0.23,0.04
2026-02-27 10:35:00,26.6,26.55,26.6,26.54,-0.23,-0.06,171,455561.0,0.23,0.02
2026-02-27 10:40:00,26.55,26.52,26.57,26.5,-0.11,-0.03,196,521039.0,0.26,0.03
2026-02-27 10:45:00,26.51,26.46,26.52,26.43,-0.23,-0.06,232,614347.0,0.34,0.03
2026-02-27 10:50:00,26.46,26.45,26.49,26.43,-0.04,-0.01,354,937657.0,0.23,0.05
2026-02-27 10:55:00,26.45,26.42,26.45,26.41,-0.11,-0.03,133,351507.0,0.15,0.02
2026-02-27 11:00:00,26.42,26.42,26.47,26.41,0.0,0.0,133,352670.0,0.23,0.02
2026-02-27 11:05:00,26.41,26.42,26.45,26.4,0.0,0.0,168,443943.0,0.19,0.02
2026-02-27 11:10:00,26.44,26.47,26.47,26.44,0.19,0.05,96,253205.0,0.11,0.01
2026-02-27 11:15:00,26.46,26.48,26.49,26.46,0.04,0.01,86,227780.0,0.11,0.01
2026-02-27 11:20:00,26.48,26.55,26.56,26.48,0.26,0.07,153,405607.0,0.3,0.02
2026-02-27 11:25:00,26.54,26.52,26.55,26.48,-0.11,-0.03,179,473588.0,0.26,0.02
2026-02-27 11:30:00,26.51,26.45,26.52,26.43,-0.26,-0.07,235,621992.0,0.34,0.03
2026-02-27 13:05:00,26.45,26.4,26.51,26.4,-0.19,-0.05,245,649166.0,0.42,0.03
2026-02-27 13:10:00,26.4,26.33,26.42,26.33,-0.27,-0.07,539,1422675.0,0.34,0.07
2026-02-27 13:15:00,26.33,26.35,26.37,26.33,0.08,0.02,183,480969.0,0.15,0.02
2026-02-27 13:20:00,26.35,26.35,26.37,26.33,0.0,0.0,364,959394.0,0.15,0.05
2026-02-27 13:25:00,26.33,26.36,26.37,26.33,0.04,0.01,134,351835.0,0.15,0.02
2026-02-27 13:30:00,26.35,26.39,26.4,26.35,0.11,0.03,142,375265.0,0.19,0.02
2026-02-27 13:35:00,26.37,26.39,26.42,26.37,0.0,0.0,112,296314.0,0.19,0.01
2026-02-27 13:40:00,26.39,26.43,26.43,26.39,0.15,0.04,224,591207.0,0.15,0.03
2026-02-27 13:45:00,26.42,26.43,26.47,26.4,0.0,0.0,127,334536.0,0.26,0.02
2026-02-27 13:50:00,26.43,26.42,26.46,26.39,-0.04,-0.01,146,384539.0,0.26,0.02
2026-02-27 13:55:00,26.43,26.5,26.5,26.4,0.3,0.08,194,512907.0,0.38,0.03
2026-02-27 14:00:00,26.5,26.5,26.52,26.47,0.0,0.0,188,498473.0,0.19,0.02
2026-02-27 14:05:00,26.5,26.5,26.5,26.47,0.0,0.0,221,585882.0,0.11,0.03
2026-02-27 14:10:00,26.5,26.5,26.52,26.46,0.0,0.0,550,1455521.0,0.23,0.07
2026-02-27 14:15:00,26.5,26.5,26.5,26.47,0.0,0.0,113,298611.0,0.11,0.01
2026-02-27 14:20:00,26.52,26.48,26.52,26.47,-0.08,-0.02,197,521257.0,0.19,0.03
2026-02-27 14:25:00,26.49,26.47,26.51,26.47,-0.04,-0.01,236,626045.0,0.15,0.03
2026-02-27 14:30:00,26.48,26.49,26.51,26.47,0.08,0.02,246,652820.0,0.15,0.03
