时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,10.34,10.35,10.35,10.33,0.1,0.01,442,457265.0,0.19,0.03
2026-02-12 11:25:00,10.34,10.33,10.35,10.32,-0.19,-0.02,877,907070.0,0.29,0.07
2026-02-12 11:30:00,10.34,10.33,10.35,10.31,0.0,0.0,378,389694.0,0.39,0.03
2026-02-12 13:05:00,10.3,10.25,10.3,10.24,-0.77,-0.08,607,622875.0,0.58,0.05
2026-02-12 13:10:00,10.25,10.25,10.26,10.25,0.0,0.0,100,102028.0,0.1,0.01
2026-02-12 13:15:00,10.25,10.25,10.26,10.25,0.0,0.0,229,234395.0,0.1,0.02
2026-02-12 13:20:00,10.25,10.28,10.28,10.25,0.29,0.03,234,240701.0,0.29,0.02
2026-02-12 13:25:00,10.28,10.28,10.29,10.26,0.0,0.0,600,616229.0,0.29,0.04
2026-02-12 13:30:00,10.27,10.29,10.29,10.27,0.1,0.01,180,184842.0,0.19,0.01
2026-02-12 13:35:00,10.29,10.29,10.29,10.28,0.0,0.0,186,191371.0,0.1,0.01
2026-02-12 13:40:00,10.3,10.3,10.33,10.29,0.1,0.01,246,253511.0,0.39,0.02
2026-02-12 13:45:00,10.3,10.31,10.31,10.29,0.1,0.01,196,201837.0,0.19,0.01
2026-02-12 13:50:00,10.31,10.32,10.32,10.29,0.1,0.01,417,429302.0,0.29,0.03
2026-02-12 13:55:00,10.3,10.31,10.32,10.3,-0.1,-0.01,371,381979.0,0.19,0.03
2026-02-12 14:00:00,10.32,10.32,10.33,10.3,0.1,0.01,288,297492.0,0.29,0.02
2026-02-12 14:05:00,10.31,10.33,10.33,10.31,0.1,0.01,577,595631.0,0.19,0.04
2026-02-12 14:10:00,10.33,10.35,10.35,10.32,0.19,0.02,595,614572.0,0.29,0.04
2026-02-12 14:15:00,10.35,10.36,10.37,10.34,0.1,0.01,535,554047.0,0.29,0.04
2026-02-12 14:20:00,10.36,10.33,10.36,10.33,-0.29,-0.03,371,383045.0,0.29,0.03
2026-02-12 14:25:00,10.33,10.33,10.33,10.32,0.0,0.0,411,424555.0,0.1,0.03
2026-02-12 14:30:00,10.33,10.34,10.34,10.33,0.1,0.01,344,355334.0,0.1,0.03
2026-02-12 14:35:00,10.34,10.27,10.34,10.27,-0.68,-0.07,598,616817.0,0.68,0.04
2026-02-12 14:40:00,10.27,10.29,10.31,10.27,0.19,0.02,752,773839.0,0.39,0.06
2026-02-12 14:45:00,10.29,10.31,10.31,10.28,0.19,0.02,534,549992.0,0.29,0.04
2026-02-12 14:50:00,10.3,10.34,10.34,10.3,0.29,0.03,1099,1134624.0,0.39,0.08
2026-02-12 14:55:00,10.33,10.34,10.35,10.32,0.0,0.0,2173,2245722.0,0.29,0.16
2026-02-12 15:00:00,10.34,10.35,10.36,10.32,0.1,0.01,895,926468.0,0.39,0.07
2026-02-13 09:35:00,10.35,10.23,10.36,10.03,-1.16,-0.12,2792,2871040.0,3.19,0.21
2026-02-13 09:40:00,10.23,10.31,10.31,10.19,0.78,0.08,583,597683.0,1.17,0.04
2026-02-13 09:45:00,10.31,10.38,10.39,10.31,0.68,0.07,640,662438.0,0.78,0.05
2026-02-13 09:50:00,10.37,10.37,10.38,10.31,-0.1,-0.01,597,617889.0,0.67,0.04
2026-02-13 09:55:00,10.38,10.42,10.42,10.34,0.48,0.05,738,765984.0,0.77,0.05
2026-02-13 10:00:00,10.4,10.46,10.48,10.4,0.38,0.04,888,925395.0,0.77,0.07
2026-02-13 10:05:00,10.46,10.55,10.59,10.46,0.86,0.09,724,761319.0,1.24,0.05
2026-02-13 10:10:00,10.54,10.61,10.61,10.54,0.57,0.06,678,716567.0,0.66,0.05
2026-02-13 10:15:00,10.57,10.49,10.57,10.49,-1.13,-0.12,890,938093.0,0.75,0.07
2026-02-13 10:20:00,10.49,10.54,10.55,10.47,0.48,0.05,417,439083.0,0.76,0.03
2026-02-13 10:25:00,10.54,10.52,10.54,10.52,-0.19,-0.02,146,153928.0,0.19,0.01
2026-02-13 10:30:00,10.52,10.51,10.52,10.49,-0.1,-0.01,265,277789.0,0.29,0.02
2026-02-13 10:35:00,10.49,10.47,10.49,10.45,-0.38,-0.04,278,291151.0,0.38,0.02
2026-02-13 10:40:00,10.46,10.46,10.47,10.45,-0.1,-0.01,169,177200.0,0.19,0.01
2026-02-13 10:45:00,10.45,10.46,10.47,10.45,0.0,0.0,534,558684.0,0.19,0.04
2026-02-13 10:50:00,10.43,10.42,10.43,10.42,-0.38,-0.04,167,174414.0,0.1,0.01
2026-02-13 10:55:00,10.4,10.42,10.43,10.37,0.0,0.0,584,607462.0,0.58,0.04
2026-02-13 11:00:00,10.44,10.42,10.45,10.4,0.0,0.0,293,304973.0,0.48,0.02
2026-02-13 11:05:00,10.41,10.36,10.41,10.36,-0.58,-0.06,373,386945.0,0.48,0.03
2026-02-13 11:10:00,10.38,10.38,10.38,10.36,0.19,0.02,174,180481.0,0.19,0.01
2026-02-13 11:15:00,10.38,10.39,10.39,10.37,0.1,0.01,117,121098.0,0.19,0.01
2026-02-13 11:20:00,10.39,10.42,10.42,10.38,0.29,0.03,232,241723.0,0.38,0.02
2026-02-13 11:25:00,10.42,10.43,10.43,10.4,0.1,0.01,111,115334.0,0.29,0.01
2026-02-13 11:30:00,10.41,10.37,10.41,10.33,-0.58,-0.06,273,283179.0,0.77,0.02
2026-02-13 13:05:00,10.39,10.41,10.44,10.39,0.39,0.04,364,379964.0,0.48,0.03
2026-02-13 13:10:00,10.42,10.46,10.47,10.42,0.48,0.05,119,124588.0,0.48,0.01
2026-02-13 13:15:00,10.47,10.47,10.47,10.46,0.1,0.01,71,74810.0,0.1,0.01
2026-02-13 13:20:00,10.48,10.53,10.53,10.48,0.57,0.06,360,378823.0,0.48,0.03
2026-02-13 13:25:00,10.53,10.54,10.54,10.51,0.09,0.01,286,301189.0,0.28,0.02
2026-02-13 13:30:00,10.54,10.54,10.55,10.54,0.0,0.0,128,134652.0,0.09,0.01
2026-02-13 13:35:00,10.55,10.54,10.57,10.54,0.0,0.0,364,383927.0,0.28,0.03
2026-02-13 13:40:00,10.55,10.55,10.56,10.54,0.09,0.01,81,85433.0,0.19,0.01
2026-02-13 13:45:00,10.55,10.53,10.56,10.53,-0.19,-0.02,127,134347.0,0.28,0.01
2026-02-13 13:50:00,10.54,10.53,10.54,10.52,0.0,0.0,82,86227.0,0.19,0.01
2026-02-13 13:55:00,10.52,10.51,10.54,10.51,-0.19,-0.02,243,255558.0,0.28,0.02
2026-02-13 14:00:00,10.51,10.51,10.51,10.51,0.0,0.0,100,104995.0,0.0,0.01
2026-02-13 14:05:00,10.51,10.52,10.52,10.5,0.1,0.01,320,336288.0,0.19,0.02
2026-02-13 14:10:00,10.52,10.5,10.52,10.49,-0.19,-0.02,107,112431.0,0.29,0.01
2026-02-13 14:15:00,10.48,10.48,10.49,10.45,-0.19,-0.02,411,430313.0,0.38,0.03
2026-02-13 14:20:00,10.48,10.47,10.48,10.45,-0.1,-0.01,155,162145.0,0.29,0.01
2026-02-13 14:25:00,10.47,10.5,10.52,10.46,0.29,0.03,258,270991.0,0.57,0.02
2026-02-13 14:30:00,10.51,10.48,10.51,10.47,-0.19,-0.02,206,216188.0,0.38,0.02
2026-02-13 14:35:00,10.48,10.47,10.48,10.45,-0.1,-0.01,52,54758.0,0.29,0.0
2026-02-13 14:40:00,10.47,10.4,10.47,10.39,-0.67,-0.07,590,614988.0,0.76,0.04
2026-02-13 14:45:00,10.41,10.39,10.42,10.33,-0.1,-0.01,460,478400.0,0.87,0.03
2026-02-13 14:50:00,10.37,10.38,10.4,10.36,-0.1,-0.01,1192,1237255.0,0.38,0.09
2026-02-13 14:55:00,10.39,10.38,10.44,10.37,0.0,0.0,1001,1040906.0,0.67,0.07
2026-02-13 15:00:00,10.42,10.36,10.42,10.36,-0.19,-0.02,509,528211.0,0.58,0.04
2026-02-24 09:35:00,10.37,10.69,10.74,10.37,3.19,0.33,6454,6803323.0,3.57,0.48
2026-02-24 09:40:00,10.7,10.74,10.8,10.66,0.47,0.05,1874,2007195.0,1.31,0.14
2026-02-24 09:45:00,10.74,10.57,10.74,10.57,-1.58,-0.17,725,773808.0,1.58,0.05
2026-02-24 09:50:00,10.55,10.6,10.62,10.52,0.28,0.03,2206,2324758.0,0.95,0.16
2026-02-24 09:55:00,10.55,10.57,10.65,10.55,-0.28,-0.03,2003,2121011.0,0.94,0.15
2026-02-24 10:00:00,10.6,10.61,10.64,10.55,0.38,0.04,505,534686.0,0.85,0.04
2026-02-24 10:05:00,10.66,10.66,10.66,10.6,0.47,0.05,647,687986.0,0.57,0.05
2026-02-24 10:10:00,10.64,10.7,10.74,10.64,0.38,0.04,739,790276.0,0.94,0.06
2026-02-24 10:15:00,10.7,10.7,10.7,10.66,0.0,0.0,387,413739.0,0.37,0.03
2026-02-24 10:20:00,10.7,10.68,10.74,10.66,-0.19,-0.02,343,367584.0,0.75,0.03
2026-02-24 10:25:00,10.69,10.71,10.74,10.66,0.28,0.03,287,306923.0,0.75,0.02
2026-02-24 10:30:00,10.71,10.78,10.79,10.71,0.65,0.07,1321,1420245.0,0.75,0.1
2026-02-24 10:35:00,10.79,10.76,10.8,10.74,-0.19,-0.02,907,977890.0,0.56,0.07
2026-02-24 10:40:00,10.76,10.75,10.79,10.73,-0.09,-0.01,340,365518.0,0.56,0.03
2026-02-24 10:45:00,10.75,10.78,10.82,10.73,0.28,0.03,803,864839.0,0.84,0.06
2026-02-24 10:50:00,10.82,10.75,10.82,10.75,-0.28,-0.03,234,252643.0,0.65,0.02
2026-02-24 10:55:00,10.77,10.79,10.79,10.75,0.37,0.04,380,409458.0,0.37,0.03
2026-02-24 11:00:00,10.79,10.78,10.81,10.78,-0.09,-0.01,193,208158.0,0.28,0.01
2026-02-24 11:05:00,10.78,10.75,10.78,10.75,-0.28,-0.03,284,304907.0,0.28,0.02
2026-02-24 11:10:00,10.75,10.73,10.75,10.72,-0.19,-0.02,73,78417.0,0.28,0.01
2026-02-24 11:15:00,10.73,10.73,10.73,10.69,0.0,0.0,883,945063.0,0.37,0.07
2026-02-24 11:20:00,10.73,10.72,10.75,10.72,-0.09,-0.01,190,204039.0,0.28,0.01
2026-02-24 11:25:00,10.71,10.69,10.73,10.66,-0.28,-0.03,221,236806.0,0.65,0.02
2026-02-24 11:30:00,10.69,10.65,10.69,10.65,-0.37,-0.04,232,247904.0,0.37,0.02
2026-02-24 13:05:00,10.65,10.68,10.68,10.65,0.28,0.03,195,208082.0,0.28,0.01
2026-02-24 13:10:00,10.67,10.7,10.71,10.66,0.19,0.02,248,264878.0,0.47,0.02
2026-02-24 13:15:00,10.7,10.67,10.7,10.67,-0.28,-0.03,261,278360.0,0.28,0.02
2026-02-24 13:20:00,10.66,10.7,10.7,10.66,0.28,0.03,270,288375.0,0.37,0.02
2026-02-24 13:25:00,10.7,10.7,10.71,10.67,0.0,0.0,385,411035.0,0.37,0.03
2026-02-24 13:30:00,10.69,10.68,10.69,10.66,-0.19,-0.02,286,305337.0,0.28,0.02
2026-02-24 13:35:00,10.66,10.63,10.67,10.63,-0.47,-0.05,236,251541.0,0.37,0.02
2026-02-24 13:40:00,10.63,10.63,10.64,10.63,0.0,0.0,60,63297.0,0.09,0.0
2026-02-24 13:45:00,10.63,10.64,10.64,10.62,0.09,0.01,70,74335.0,0.19,0.01
2026-02-24 13:50:00,10.64,10.65,10.66,10.64,0.09,0.01,106,112791.0,0.19,0.01
2026-02-24 13:55:00,10.64,10.64,10.65,10.64,-0.09,-0.01,103,109438.0,0.09,0.01
2026-02-24 14:00:00,10.64,10.63,10.65,10.63,-0.09,-0.01,151,160719.0,0.19,0.01
2026-02-24 14:05:00,10.64,10.66,10.68,10.62,0.28,0.03,299,318617.0,0.56,0.02
2026-02-24 14:10:00,10.65,10.67,10.68,10.65,0.09,0.01,287,306535.0,0.28,0.02
2026-02-24 14:15:00,10.67,10.67,10.68,10.67,0.0,0.0,160,170747.0,0.09,0.01
2026-02-24 14:20:00,10.66,10.67,10.67,10.66,0.0,0.0,141,150091.0,0.09,0.01
2026-02-24 14:25:00,10.67,10.65,10.67,10.65,-0.19,-0.02,295,315000.0,0.19,0.02
2026-02-24 14:30:00,10.65,10.66,10.67,10.64,0.09,0.01,303,322343.0,0.28,0.02
2026-02-24 14:35:00,10.65,10.63,10.66,10.63,-0.28,-0.03,745,793262.0,0.28,0.06
2026-02-24 14:40:00,10.63,10.62,10.63,10.61,-0.09,-0.01,861,913508.0,0.19,0.06
2026-02-24 14:45:00,10.62,10.6,10.62,10.59,-0.19,-0.02,908,962113.0,0.28,0.07
2026-02-24 14:50:00,10.61,10.61,10.64,10.6,0.09,0.01,838,889094.0,0.38,0.06
2026-02-24 14:55:00,10.61,10.61,10.64,10.59,0.0,0.0,1422,1508284.0,0.47,0.11
2026-02-24 15:00:00,10.61,10.63,10.63,10.56,0.19,0.02,1185,1255070.0,0.66,0.09
2026-02-25 09:35:00,10.67,10.63,10.73,10.58,0.0,0.0,3051,3249520.0,1.41,0.23
2026-02-25 09:40:00,10.64,10.76,10.8,10.63,1.22,0.13,1421,1519138.0,1.6,0.11
2026-02-25 09:45:00,10.78,10.78,10.82,10.76,0.19,0.02,934,1006829.0,0.56,0.07
2026-02-25 09:50:00,10.79,10.91,10.93,10.76,1.21,0.13,3029,3291654.0,1.58,0.23
2026-02-25 09:55:00,10.91,10.95,10.95,10.88,0.37,0.04,517,563931.0,0.64,0.04
2026-02-25 10:00:00,10.95,10.98,10.99,10.94,0.27,0.03,1161,1272224.0,0.46,0.09
2026-02-25 10:05:00,10.96,10.88,10.97,10.87,-0.91,-0.1,1493,1631784.0,0.91,0.11
2026-02-25 10:10:00,10.9,10.91,10.91,10.86,0.28,0.03,273,297190.0,0.46,0.02
2026-02-25 10:15:00,10.91,10.91,10.93,10.88,0.0,0.0,974,1062661.0,0.46,0.07
2026-02-25 10:20:00,10.91,10.87,10.93,10.86,-0.37,-0.04,198,216339.0,0.64,0.01
2026-02-25 10:25:00,10.87,10.87,10.88,10.84,0.0,0.0,241,262043.0,0.37,0.02
2026-02-25 10:30:00,10.87,10.84,10.87,10.82,-0.28,-0.03,303,328175.0,0.46,0.02
2026-02-25 10:35:00,10.82,10.87,10.88,10.82,0.28,0.03,145,157203.0,0.55,0.01
2026-02-25 10:40:00,10.87,10.88,10.9,10.87,0.09,0.01,229,249205.0,0.28,0.02
2026-02-25 10:45:00,10.88,10.87,10.94,10.87,-0.09,-0.01,269,293356.0,0.64,0.02
2026-02-25 10:50:00,10.89,10.9,10.91,10.88,0.28,0.03,62,67167.0,0.28,0.0
2026-02-25 10:55:00,10.88,10.9,10.92,10.88,0.0,0.0,142,154907.0,0.37,0.01
2026-02-25 11:00:00,10.92,10.87,10.92,10.85,-0.28,-0.03,752,818455.0,0.64,0.06
2026-02-25 11:05:00,10.87,10.88,10.92,10.86,0.09,0.01,825,897055.0,0.55,0.06
2026-02-25 11:10:00,10.89,10.89,10.9,10.88,0.09,0.01,66,72352.0,0.18,0.0
2026-02-25 11:15:00,10.89,10.93,10.93,10.88,0.37,0.04,194,211176.0,0.46,0.01
2026-02-25 11:20:00,10.9,10.9,10.93,10.9,-0.27,-0.03,206,225557.0,0.27,0.02
2026-02-25 11:25:00,10.9,10.94,10.94,10.88,0.37,0.04,155,169616.0,0.55,0.01
2026-02-25 11:30:00,10.94,10.93,10.95,10.9,-0.09,-0.01,179,195872.0,0.46,0.01
2026-02-25 13:05:00,10.91,10.98,11.0,10.88,0.46,0.05,1022,1118741.0,1.1,0.08
2026-02-25 13:10:00,10.96,11.05,11.05,10.96,0.64,0.07,589,648234.0,0.82,0.04
2026-02-25 13:15:00,11.04,10.96,11.04,10.95,-0.81,-0.09,1287,1417445.0,0.81,0.1
2026-02-25 13:20:00,10.96,10.98,11.0,10.96,0.18,0.02,348,382049.0,0.36,0.03
2026-02-25 13:25:00,11.02,10.96,11.02,10.96,-0.18,-0.02,78,85483.0,0.55,0.01
2026-02-25 13:30:00,10.96,10.97,10.98,10.95,0.09,0.01,327,358329.0,0.27,0.02
2026-02-25 13:35:00,10.97,11.02,11.05,10.96,0.46,0.05,821,904505.0,0.82,0.06
2026-02-25 13:40:00,11.02,10.99,11.03,10.99,-0.27,-0.03,43,47485.0,0.36,0.0
2026-02-25 13:45:00,10.98,11.01,11.01,10.98,0.18,0.02,322,353689.0,0.27,0.02
2026-02-25 13:50:00,11.03,11.02,11.04,11.02,0.09,0.01,57,63221.0,0.18,0.0
2026-02-25 13:55:00,11.02,11.05,11.05,11.01,0.27,0.03,135,148809.0,0.36,0.01
2026-02-25 14:00:00,11.05,11.1,11.12,11.05,0.45,0.05,693,768996.0,0.63,0.05
2026-02-25 14:05:00,11.11,11.13,11.16,11.1,0.27,0.03,1024,1139074.0,0.54,0.08
2026-02-25 14:10:00,11.13,11.08,11.13,11.08,-0.45,-0.05,238,264177.0,0.45,0.02
2026-02-25 14:15:00,11.07,11.08,11.1,11.07,0.0,0.0,217,240371.0,0.27,0.02
2026-02-25 14:20:00,11.08,11.08,11.09,11.07,0.0,0.0,304,336908.0,0.18,0.02
2026-02-25 14:25:00,11.08,11.1,11.12,11.05,0.18,0.02,937,1040401.0,0.63,0.07
2026-02-25 14:30:00,11.1,11.07,11.1,11.07,-0.27,-0.03,81,90204.0,0.27,0.01
2026-02-25 14:35:00,11.06,11.07,11.08,11.05,0.0,0.0,543,600680.0,0.27,0.04
2026-02-25 14:40:00,11.06,11.07,11.1,11.06,0.0,0.0,458,507431.0,0.36,0.03
2026-02-25 14:45:00,11.09,11.07,11.09,11.07,0.0,0.0,233,257954.0,0.18,0.02
2026-02-25 14:50:00,11.07,11.05,11.09,11.03,-0.18,-0.02,1390,1538286.0,0.54,0.1
2026-02-25 14:55:00,11.05,11.06,11.09,11.04,0.09,0.01,672,743903.0,0.45,0.05
2026-02-25 15:00:00,11.09,11.05,11.09,11.05,-0.09,-0.01,525,580841.0,0.36,0.04
2026-02-26 09:35:00,11.12,10.92,11.2,10.9,-1.18,-0.13,2417,2662073.0,2.71,0.18
2026-02-26 09:40:00,10.92,11.02,11.02,10.86,0.92,0.1,1445,1582570.0,1.47,0.11
2026-02-26 09:45:00,11.01,10.93,11.01,10.93,-0.82,-0.09,856,938299.0,0.73,0.06
2026-02-26 09:50:00,10.92,10.9,10.93,10.88,-0.27,-0.03,573,624733.0,0.46,0.04
2026-02-26 09:55:00,10.89,10.87,10.9,10.85,-0.28,-0.03,903,981748.0,0.46,0.07
2026-02-26 10:00:00,10.87,10.91,10.96,10.81,0.37,0.04,1257,1368346.0,1.38,0.09
2026-02-26 10:05:00,10.92,10.94,10.99,10.91,0.27,0.03,605,662873.0,0.73,0.05
2026-02-26 10:10:00,10.95,10.97,10.98,10.94,0.27,0.03,444,485977.0,0.37,0.03
2026-02-26 10:15:00,10.96,10.93,10.98,10.93,-0.36,-0.04,634,695191.0,0.46,0.05
2026-02-26 10:20:00,10.95,10.92,10.97,10.87,-0.09,-0.01,443,484370.0,0.91,0.03
2026-02-26 10:25:00,10.9,10.91,10.94,10.88,-0.09,-0.01,371,404641.0,0.55,0.03
2026-02-26 10:30:00,10.91,10.89,10.91,10.89,-0.18,-0.02,464,505171.0,0.18,0.03
2026-02-26 10:35:00,10.91,10.88,10.94,10.87,-0.09,-0.01,367,400290.0,0.64,0.03
2026-02-26 10:40:00,10.87,10.83,10.88,10.83,-0.46,-0.05,192,208202.0,0.46,0.01
2026-02-26 10:45:00,10.83,10.84,10.84,10.81,0.09,0.01,557,603229.0,0.28,0.04
2026-02-26 10:50:00,10.82,10.84,10.85,10.81,0.0,0.0,363,393520.0,0.37,0.03
2026-02-26 10:55:00,10.84,10.85,10.85,10.83,0.09,0.01,152,164582.0,0.18,0.01
2026-02-26 11:00:00,10.83,10.83,10.85,10.83,-0.18,-0.02,370,400404.0,0.18,0.03
2026-02-26 11:05:00,10.82,10.89,10.9,10.82,0.55,0.06,513,557207.0,0.74,0.04
2026-02-26 11:10:00,10.87,10.87,10.91,10.87,-0.18,-0.02,338,367175.0,0.37,0.03
2026-02-26 11:15:00,10.87,10.86,10.87,10.84,-0.09,-0.01,182,197358.0,0.28,0.01
2026-02-26 11:20:00,10.86,10.86,10.87,10.83,0.0,0.0,220,238623.0,0.37,0.02
2026-02-26 11:25:00,10.87,10.9,10.9,10.87,0.37,0.04,243,264554.0,0.28,0.02
2026-02-26 11:30:00,10.9,10.92,10.92,10.89,0.18,0.02,173,188957.0,0.28,0.01
2026-02-26 13:05:00,10.92,10.93,10.95,10.89,0.09,0.01,455,497262.0,0.55,0.03
2026-02-26 13:10:00,10.94,10.91,10.95,10.91,-0.18,-0.02,233,254913.0,0.37,0.02
2026-02-26 13:15:00,10.91,10.91,10.92,10.9,0.0,0.0,90,98515.0,0.18,0.01
2026-02-26 13:20:00,10.92,10.88,10.92,10.88,-0.27,-0.03,103,112720.0,0.37,0.01
2026-02-26 13:25:00,10.87,10.87,10.88,10.87,-0.09,-0.01,213,231241.0,0.09,0.02
2026-02-26 13:30:00,10.87,10.87,10.89,10.87,0.0,0.0,314,341520.0,0.18,0.02
2026-02-26 13:35:00,10.86,10.83,10.88,10.83,-0.37,-0.04,489,531426.0,0.46,0.04
2026-02-26 13:40:00,10.85,10.85,10.85,10.84,0.18,0.02,95,102779.0,0.09,0.01
2026-02-26 13:45:00,10.86,10.84,10.86,10.84,-0.09,-0.01,340,368743.0,0.18,0.03
2026-02-26 13:50:00,10.85,10.87,10.87,10.83,0.28,0.03,169,183417.0,0.37,0.01
2026-02-26 13:55:00,10.85,10.87,10.88,10.85,0.0,0.0,205,222678.0,0.28,0.02
2026-02-26 14:00:00,10.89,10.88,10.91,10.87,0.09,0.01,236,256867.0,0.37,0.02
2026-02-26 14:05:00,10.9,10.86,10.91,10.86,-0.18,-0.02,415,450981.0,0.46,0.03
2026-02-26 14:10:00,10.86,10.83,10.86,10.83,-0.28,-0.03,1289,1398872.0,0.28,0.1
2026-02-26 14:15:00,10.84,10.86,10.87,10.84,0.28,0.03,408,443378.0,0.28,0.03
2026-02-26 14:20:00,10.86,10.83,10.86,10.82,-0.28,-0.03,491,532597.0,0.37,0.04
2026-02-26 14:25:00,10.83,10.81,10.84,10.81,-0.18,-0.02,341,369373.0,0.28,0.03
2026-02-26 14:30:00,10.81,10.81,10.82,10.81,0.0,0.0,161,174177.0,0.09,0.01
2026-02-26 14:35:00,10.81,10.85,10.86,10.81,0.37,0.04,471,510086.0,0.46,0.04
2026-02-26 14:40:00,10.85,10.88,10.89,10.85,0.28,0.03,383,416695.0,0.37,0.03
2026-02-26 14:45:00,10.88,10.85,10.89,10.85,-0.28,-0.03,645,701366.0,0.37,0.05
2026-02-26 14:50:00,10.85,10.86,10.87,10.84,0.09,0.01,781,847956.0,0.28,0.06
2026-02-26 14:55:00,10.86,10.81,10.87,10.81,-0.46,-0.05,1102,1194171.0,0.55,0.08
2026-02-26 15:00:00,10.85,10.88,10.88,10.81,0.65,0.07,520,563597.0,0.65,0.04
2026-02-27 09:35:00,10.87,10.88,10.92,10.81,0.0,0.0,2623,2848664.0,1.01,0.2
2026-02-27 09:40:00,10.85,10.81,10.85,10.79,-0.64,-0.07,919,994608.0,0.55,0.07
2026-02-27 09:45:00,10.8,10.84,10.84,10.78,0.28,0.03,994,1074691.0,0.56,0.07
2026-02-27 09:50:00,10.83,10.9,10.91,10.83,0.55,0.06,912,992510.0,0.74,0.07
2026-02-27 09:55:00,10.89,10.88,10.91,10.85,-0.18,-0.02,473,514814.0,0.55,0.04
2026-02-27 10:00:00,10.87,10.89,10.89,10.86,0.09,0.01,748,813430.0,0.28,0.06
2026-02-27 10:05:00,10.89,10.88,10.9,10.86,-0.09,-0.01,604,657126.0,0.37,0.04
2026-02-27 10:10:00,10.88,10.84,10.89,10.84,-0.37,-0.04,535,580996.0,0.46,0.04
2026-02-27 10:15:00,10.84,10.83,10.85,10.82,-0.09,-0.01,451,489008.0,0.28,0.03
2026-02-27 10:20:00,10.83,10.8,10.85,10.77,-0.28,-0.03,639,689909.0,0.74,0.05
2026-02-27 10:25:00,10.81,10.76,10.81,10.74,-0.37,-0.04,733,789226.0,0.65,0.05
2026-02-27 10:30:00,10.76,10.78,10.79,10.76,0.19,0.02,640,689317.0,0.28,0.05
2026-02-27 10:35:00,10.77,10.7,10.8,10.7,-0.74,-0.08,2246,2412549.0,0.93,0.17
2026-02-27 10:40:00,10.73,10.69,10.73,10.66,-0.09,-0.01,897,960116.0,0.65,0.07
2026-02-27 10:45:00,10.68,10.64,10.68,10.61,-0.47,-0.05,691,735095.0,0.65,0.05
2026-02-27 10:50:00,10.64,10.66,10.66,10.64,0.19,0.02,409,435283.0,0.19,0.03
2026-02-27 10:55:00,10.66,10.66,10.67,10.63,0.0,0.0,544,579050.0,0.38,0.04
2026-02-27 11:00:00,10.66,10.64,10.66,10.64,-0.19,-0.02,258,274376.0,0.19,0.02
2026-02-27 11:05:00,10.65,10.65,10.66,10.64,0.09,0.01,372,395543.0,0.19,0.03
2026-02-27 11:10:00,10.63,10.63,10.65,10.63,-0.19,-0.02,120,127116.0,0.19,0.01
2026-02-27 11:15:00,10.64,10.64,10.65,10.63,0.09,0.01,239,253985.0,0.19,0.02
2026-02-27 11:20:00,10.63,10.69,10.69,10.63,0.47,0.05,403,429613.0,0.56,0.03
2026-02-27 11:25:00,10.68,10.71,10.71,10.66,0.19,0.02,433,461994.0,0.47,0.03
2026-02-27 11:30:00,10.71,10.77,10.79,10.69,0.56,0.06,907,973290.0,0.93,0.07
2026-02-27 13:05:00,10.76,10.72,10.76,10.7,-0.46,-0.05,348,372879.0,0.56,0.03
2026-02-27 13:10:00,10.71,10.74,10.74,10.71,0.19,0.02,130,139450.0,0.28,0.01
2026-02-27 13:15:00,10.74,10.76,10.76,10.73,0.19,0.02,136,145865.0,0.28,0.01
2026-02-27 13:20:00,10.75,10.76,10.79,10.75,0.0,0.0,387,416710.0,0.37,0.03
2026-02-27 13:25:00,10.76,10.77,10.77,10.75,0.09,0.01,176,189183.0,0.19,0.01
2026-02-27 13:30:00,10.76,10.76,10.77,10.76,-0.09,-0.01,124,133926.0,0.09,0.01
2026-02-27 13:35:00,10.75,10.75,10.77,10.75,-0.09,-0.01,147,158182.0,0.19,0.01
2026-02-27 13:40:00,10.74,10.76,10.76,10.73,0.09,0.01,284,305249.0,0.28,0.02
2026-02-27 13:45:00,10.74,10.75,10.76,10.74,-0.09,-0.01,363,389702.0,0.19,0.03
2026-02-27 13:50:00,10.75,10.73,10.76,10.73,-0.19,-0.02,789,846913.0,0.28,0.06
2026-02-27 13:55:00,10.73,10.78,10.78,10.73,0.47,0.05,536,576759.0,0.47,0.04
2026-02-27 14:00:00,10.78,10.77,10.8,10.77,-0.09,-0.01,392,422400.0,0.28,0.03
2026-02-27 14:05:00,10.79,10.81,10.81,10.79,0.37,0.04,99,106480.0,0.19,0.01
2026-02-27 14:10:00,10.8,10.82,10.83,10.8,0.09,0.01,205,221873.0,0.28,0.02
2026-02-27 14:15:00,10.82,10.83,10.84,10.82,0.09,0.01,224,242511.0,0.18,0.02
2026-02-27 14:20:00,10.82,10.81,10.84,10.81,-0.18,-0.02,223,241186.0,0.28,0.02
2026-02-27 14:25:00,10.82,10.82,10.83,10.81,0.09,0.01,287,310587.0,0.19,0.02
2026-02-27 14:30:00,10.83,10.84,10.84,10.82,0.18,0.02,246,265916.0,0.18,0.02
2026-02-27 14:35:00,10.83,10.82,10.83,10.8,-0.18,-0.02,181,196245.0,0.28,0.01
2026-02-27 14:40:00,10.81,10.82,10.83,10.81,0.0,0.0,157,169493.0,0.18,0.01
