day,open,high,low,close,volume,amount
2026-02-02 14:55:00,11.360,11.380,11.280,11.330,404100,4573913.9905
2026-02-02 15:00:00,11.330,11.350,11.310,11.310,494100,5592376.0076
2026-02-03 09:35:00,11.310,11.500,11.190,11.460,3737300,42427679.5995
2026-02-03 09:40:00,11.460,11.540,11.300,11.320,1485800,16979973.9651
2026-02-03 09:45:00,11.320,11.440,11.300,11.400,850800,9686465.0010
2026-02-03 09:50:00,11.400,11.450,11.380,11.390,434100,4954636.9810
2026-02-03 09:55:00,11.400,11.450,11.370,11.430,518200,5910361.9829
2026-02-03 10:00:00,11.440,11.460,11.390,11.410,286600,3273277.9841
2026-02-03 10:05:00,11.410,11.460,11.380,11.430,344000,3930162.9839
2026-02-03 10:10:00,11.430,11.450,11.300,11.430,382700,4369994.9888
2026-02-03 10:15:00,11.430,11.430,11.340,11.410,278500,3175406.9937
2026-02-03 10:20:00,11.400,11.440,11.340,11.440,329100,3752603.9814
2026-02-03 10:25:00,11.420,11.430,11.310,11.400,273600,3114815.9966
2026-02-03 10:30:00,11.400,11.420,11.340,11.410,227900,2596234.0024
2026-02-03 10:35:00,11.410,11.460,11.400,11.420,322200,3681661.9846
2026-02-03 10:40:00,11.430,11.520,11.420,11.520,254600,2920313.9856
2026-02-03 10:45:00,11.530,11.530,11.470,11.480,179000,2058492.9875
2026-02-03 10:50:00,11.480,11.540,11.460,11.500,259000,2978489.0032
2026-02-03 10:55:00,11.500,11.520,11.440,11.480,211200,2424464.9756
2026-02-03 11:00:00,11.470,11.510,11.470,11.500,177700,2042710.9907
2026-02-03 11:05:00,11.490,11.510,11.420,11.450,204900,2352954.9953
2026-02-03 11:10:00,11.460,11.510,11.450,11.510,186714,2143428.5720
2026-02-03 11:15:00,11.500,11.510,11.440,11.450,209900,2407045.9976
2026-02-03 11:20:00,11.450,11.480,11.450,11.480,132900,1522983.9971
2026-02-03 11:25:00,11.490,11.520,11.470,11.510,228400,2626072.9878
2026-02-03 11:30:00,11.510,11.530,11.500,11.530,86900,1000981.0063
2026-02-03 13:05:00,11.530,11.570,11.500,11.530,359100,4142162.0417
2026-02-03 13:10:00,11.530,11.530,11.490,11.520,131800,1517239.0127
2026-02-03 13:15:00,11.510,11.510,11.470,11.480,224900,2582793.9673
2026-02-03 13:20:00,11.480,11.510,11.480,11.490,211900,2436148.9998
2026-02-03 13:25:00,11.490,11.530,11.480,11.520,182100,2094199.0039
2026-02-03 13:30:00,11.510,11.520,11.450,11.460,238950,2745508.9779
2026-02-03 13:35:00,11.470,11.490,11.450,11.480,226750,2600572.4807
2026-02-03 13:40:00,11.480,11.500,11.470,11.480,206700,2373209.9604
2026-02-03 13:45:00,11.480,11.490,11.440,11.440,167700,1923928.9704
2026-02-03 13:50:00,11.450,11.490,11.440,11.480,145800,1671499.9917
2026-02-03 13:55:00,11.480,11.490,11.450,11.470,175100,2008196.9899
2026-02-03 14:00:00,11.460,11.480,11.450,11.450,163100,1869773.9990
2026-02-03 14:05:00,11.440,11.460,11.410,11.420,193600,2214397.9849
2026-02-03 14:10:00,11.440,11.450,11.420,11.440,97500,1115487.9800
2026-02-03 14:15:00,11.440,11.460,11.440,11.440,114800,1314868.9995
2026-02-03 14:20:00,11.450,11.480,11.440,11.460,164200,1881768.9956
2026-02-03 14:25:00,11.460,11.470,11.440,11.450,108800,1246464.0000
2026-02-03 14:30:00,11.450,11.480,11.440,11.470,167400,1919266.9775
2026-02-03 14:35:00,11.470,11.480,11.440,11.470,191700,2196821.9946
2026-02-03 14:40:00,11.470,11.480,11.460,11.470,133900,1536069.9878
2026-02-03 14:45:00,11.460,11.490,11.460,11.470,319530,3667037.0190
2026-02-03 14:50:00,11.480,11.490,11.460,11.470,277070,3179412.8385
2026-02-03 14:55:00,11.470,11.480,11.450,11.480,278200,3190057.5544
2026-02-03 15:00:00,11.470,11.490,11.420,11.490,404742,4646268.1454
2026-02-04 09:35:00,11.500,11.760,11.490,11.620,1031430,11967550.9168
2026-02-04 09:40:00,11.610,11.630,11.510,11.540,414100,4794384.0198
2026-02-04 09:45:00,11.540,11.630,11.530,11.550,249200,2887247.0127
2026-02-04 09:50:00,11.540,11.610,11.530,11.570,353500,4091342.0107
2026-02-04 09:55:00,11.570,11.700,11.560,11.690,476000,5546436.9932
2026-02-04 10:00:00,11.690,11.710,11.640,11.690,415000,4845366.9888
2026-02-04 10:05:00,11.680,11.700,11.620,11.680,214900,2504733.9780
2026-02-04 10:10:00,11.670,11.680,11.610,11.660,197400,2300074.9966
2026-02-04 10:15:00,11.660,11.680,11.640,11.650,148000,1724628.9976
2026-02-04 10:20:00,11.650,11.700,11.620,11.630,320400,3736745.9834
2026-02-04 10:25:00,11.630,11.670,11.620,11.630,110400,1285014.9985
2026-02-04 10:30:00,11.630,11.630,11.600,11.620,195100,2267486.0000
2026-02-04 10:35:00,11.610,11.690,11.590,11.690,255600,2975117.9995
2026-02-04 10:40:00,11.690,11.860,11.690,11.710,470000,5533015.0063
2026-02-04 10:45:00,11.700,11.710,11.650,11.670,115400,1347640.9873
2026-02-04 10:50:00,11.670,11.710,11.650,11.670,75400,879958.9990
2026-02-04 10:55:00,11.660,11.710,11.650,11.690,89400,1043218.9946
2026-02-04 11:00:00,11.670,11.690,11.640,11.650,141200,1646113.9976
2026-02-04 11:05:00,11.640,11.700,11.640,11.670,133000,1552551.9976
2026-02-04 11:10:00,11.680,11.700,11.650,11.670,128900,1506294.9849
2026-02-04 11:15:00,11.670,11.690,11.630,11.670,158400,1846856.9995
2026-02-04 11:20:00,11.680,11.680,11.620,11.650,153900,1792347.9971
2026-02-04 11:25:00,11.650,11.690,11.640,11.660,62000,723042.9988
2026-02-04 11:30:00,11.650,11.680,11.650,11.650,114800,1338460.9966
2026-02-04 13:05:00,11.650,11.660,11.610,11.630,115300,1341604.9956
2026-02-04 13:10:00,11.620,11.650,11.580,11.600,176400,2047986.0024
2026-02-04 13:15:00,11.600,11.610,11.570,11.580,131400,1522354.0005
2026-02-04 13:20:00,11.570,11.610,11.560,11.590,176600,2044271.0049
2026-02-04 13:25:00,11.610,11.750,11.610,11.710,216900,2531702.9949
2026-02-04 13:30:00,11.700,11.700,11.670,11.690,110900,1295707.9961
2026-02-04 13:35:00,11.690,11.700,11.660,11.660,127100,1485126.9939
2026-02-04 13:40:00,11.660,11.710,11.660,11.690,83600,976396.9995
2026-02-04 13:45:00,11.680,11.760,11.680,11.710,189400,2222594.9929
2026-02-04 13:50:00,11.700,11.710,11.680,11.700,57100,667942.9951
2026-02-04 13:55:00,11.690,11.690,11.660,11.670,142000,1658366.9980
2026-02-04 14:00:00,11.670,11.680,11.660,11.670,46800,546248.0000
2026-02-04 14:05:00,11.660,11.690,11.660,11.670,60500,706307.9995
2026-02-04 14:10:00,11.670,11.690,11.670,11.670,67600,789352.9988
2026-02-04 14:15:00,11.680,11.710,11.670,11.700,74900,875561.9966
2026-02-04 14:20:00,11.710,11.720,11.680,11.690,255300,2985612.9524
2026-02-04 14:25:00,11.690,11.710,11.680,11.700,68300,798791.9968
2026-02-04 14:30:00,11.700,11.720,11.700,11.710,65100,762410.0000
2026-02-04 14:35:00,11.710,11.750,11.710,11.750,137200,1609571.9944
2026-02-04 14:40:00,11.750,11.810,11.750,11.790,188800,2224936.0043
2026-02-04 14:45:00,11.790,11.820,11.780,11.820,190500,2247862.0054
2026-02-04 14:50:00,11.810,11.870,11.810,11.850,221914,2629110.9005
2026-02-04 14:55:00,11.850,11.870,11.840,11.850,382300,4531358.0039
2026-02-04 15:00:00,11.850,11.850,11.780,11.780,309400,3651419.0000
2026-02-05 09:35:00,11.770,11.880,11.710,11.820,565200,6666972.0449
2026-02-05 09:40:00,11.820,11.900,11.800,11.880,308100,3652301.9885
2026-02-05 09:45:00,11.880,11.990,11.870,11.930,308200,3681177.9863
2026-02-05 09:50:00,11.930,12.010,11.890,12.000,349360,4183095.3873
2026-02-05 09:55:00,11.990,12.090,11.980,12.070,340500,4103746.0125
2026-02-05 10:00:00,12.070,12.100,12.040,12.060,407500,4921245.0085
2026-02-05 10:05:00,12.060,12.070,12.040,12.060,199600,2406622.0125
2026-02-05 10:10:00,12.060,12.100,12.030,12.030,207200,2499318.0022
2026-02-05 10:15:00,12.030,12.080,11.990,12.060,182100,2190995.0195
2026-02-05 10:20:00,12.070,12.140,12.060,12.070,245500,2970090.0010
2026-02-05 10:25:00,12.070,12.070,12.010,12.030,103200,1243172.0171
2026-02-05 10:30:00,12.030,12.080,12.030,12.040,115200,1389742.0022
2026-02-05 10:35:00,12.050,12.100,12.040,12.100,96800,1167649.0117
2026-02-05 10:40:00,12.090,12.100,12.070,12.070,126500,1528370.0000
2026-02-05 10:45:00,12.080,12.100,12.070,12.090,53100,641389.0000
2026-02-05 10:50:00,12.100,12.100,12.040,12.060,122300,1475742.0017
2026-02-05 10:55:00,12.050,12.050,12.010,12.020,92800,1116010.0071
2026-02-05 11:00:00,12.020,12.030,11.990,12.020,109300,1311840.0010
2026-02-05 11:05:00,12.010,12.060,12.010,12.020,67100,807026.0012
2026-02-05 11:10:00,12.030,12.030,11.990,11.990,103600,1243882.0024
2026-02-05 11:15:00,11.990,12.000,11.950,11.950,142400,1704590.9895
2026-02-05 11:20:00,11.950,12.000,11.930,11.960,133700,1597133.9890
2026-02-05 11:25:00,11.960,11.990,11.950,11.990,85400,1021841.9919
2026-02-05 11:30:00,11.990,12.040,11.970,11.990,97200,1166487.9963
2026-02-05 13:05:00,12.000,12.010,11.960,11.980,116400,1394860.9805
2026-02-05 13:10:00,11.980,12.030,11.970,12.000,116700,1399101.9897
2026-02-05 13:15:00,11.990,12.000,11.980,11.990,49100,588794.9995
2026-02-05 13:20:00,11.990,12.060,11.980,12.030,185900,2232248.0010
2026-02-05 13:25:00,12.030,12.060,12.020,12.020,111100,1338035.0042
2026-02-05 13:30:00,12.020,12.030,12.000,12.020,67400,809848.0093
2026-02-05 13:35:00,12.020,12.030,11.980,11.980,112900,1354928.0015
2026-02-05 13:40:00,11.980,12.050,11.970,12.030,66600,800106.9985
2026-02-05 13:45:00,12.040,12.060,12.030,12.050,50900,613192.0022
2026-02-05 13:50:00,12.050,12.100,12.050,12.070,130000,1569940.0029
2026-02-05 13:55:00,12.060,12.070,12.050,12.060,59300,715223.0071
2026-02-05 14:00:00,12.050,12.080,12.050,12.070,61500,741894.0044
2026-02-05 14:05:00,12.060,12.080,12.050,12.080,138300,1668087.0161
2026-02-05 14:10:00,12.070,12.100,12.070,12.100,89300,1078883.0000
2026-02-05 14:15:00,12.100,12.100,12.070,12.070,169500,2048563.0020
2026-02-05 14:20:00,12.070,12.070,12.050,12.050,63700,768323.0076
2026-02-05 14:25:00,12.050,12.070,12.040,12.050,107800,1299067.0085
2026-02-05 14:30:00,12.060,12.060,12.040,12.050,53100,639716.0000
2026-02-05 14:35:00,12.040,12.070,12.040,12.060,51500,620676.0020
2026-02-05 14:40:00,12.060,12.070,12.050,12.070,84814,1022710.7098
2026-02-05 14:45:00,12.060,12.060,12.020,12.030,218786,2635927.3255
2026-02-05 14:50:00,12.020,12.050,12.010,12.040,172000,2069588.0120
2026-02-05 14:55:00,12.040,12.060,12.030,12.030,126400,1521729.0000
2026-02-05 15:00:00,12.040,12.050,12.020,12.020,142700,1716381.0498
2026-02-06 09:35:00,11.960,11.980,11.780,11.800,651000,7732334.9873
2026-02-06 09:40:00,11.790,11.870,11.730,11.810,573800,6764802.0254
2026-02-06 09:45:00,11.800,11.990,11.800,11.980,288600,3432814.9939
2026-02-06 09:50:00,11.970,12.030,11.950,11.990,273900,3284936.9875
2026-02-06 09:55:00,11.990,12.010,11.960,12.000,115600,1385456.9956
2026-02-06 10:00:00,11.990,12.030,11.940,12.020,104400,1250713.0000
2026-02-06 10:05:00,12.010,12.020,11.970,11.980,100200,1202154.0010
2026-02-06 10:10:00,11.980,12.000,11.910,11.990,129300,1546850.9973
2026-02-06 10:15:00,11.980,11.990,11.940,11.950,80200,960004.9934
2026-02-06 10:20:00,11.960,12.060,11.950,12.060,164200,1973900.0029
2026-02-06 10:25:00,12.060,12.130,12.060,12.110,124400,1504496.0002
2026-02-06 10:30:00,12.110,12.160,12.110,12.140,94900,1151514.0000
2026-02-06 10:35:00,12.140,12.160,12.130,12.130,95900,1164612.0000
2026-02-06 10:40:00,12.140,12.160,12.100,12.160,169100,2052313.9990
2026-02-06 10:45:00,12.160,12.180,12.140,12.160,145200,1765680.0000
2026-02-06 10:50:00,12.150,12.170,12.120,12.150,50700,615789.0000
2026-02-06 10:55:00,12.150,12.180,12.150,12.150,83700,1018355.0000
2026-02-06 11:00:00,12.170,12.180,12.160,12.180,19800,241011.0000
2026-02-06 11:05:00,12.180,12.190,12.160,12.170,43700,532135.9995
2026-02-06 11:10:00,12.170,12.180,12.150,12.150,42200,513521.0000
2026-02-06 11:15:00,12.150,12.180,12.130,12.180,52200,634431.9980
2026-02-06 11:20:00,12.170,12.200,12.170,12.180,66200,806877.9885
2026-02-06 11:25:00,12.200,12.220,12.180,12.210,82900,1011205.9985
2026-02-06 11:30:00,12.200,12.220,12.200,12.220,55200,674250.0000
2026-02-06 13:05:00,12.220,12.220,12.170,12.210,139700,1705627.9976
2026-02-06 13:10:00,12.210,12.210,12.180,12.190,82400,1004934.9927
2026-02-06 13:15:00,12.190,12.260,12.180,12.260,227200,2777004.9976
2026-02-06 13:20:00,12.260,12.260,12.220,12.220,90700,1110531.9971
2026-02-06 13:25:00,12.220,12.240,12.210,12.210,21800,266381.0000
2026-02-06 13:30:00,12.220,12.230,12.200,12.200,53700,655836.0000
2026-02-06 13:35:00,12.200,12.230,12.200,12.220,44100,538591.9998
2026-02-06 13:40:00,12.220,12.230,12.210,12.220,13400,163737.0000
2026-02-06 13:45:00,12.220,12.230,12.200,12.200,34800,425056.0000
2026-02-06 13:50:00,12.200,12.210,12.170,12.170,89000,1084520.9990
2026-02-06 13:55:00,12.180,12.200,12.180,12.180,54100,659139.9973
2026-02-06 14:00:00,12.170,12.180,12.150,12.170,67700,823535.0000
2026-02-06 14:05:00,12.170,12.180,12.150,12.150,59500,723508.0000
2026-02-06 14:10:00,12.150,12.160,12.140,12.150,54400,660926.9990
2026-02-06 14:15:00,12.150,12.160,12.110,12.120,96400,1169376.0000
2026-02-06 14:20:00,12.110,12.130,12.100,12.120,168500,2040505.0010
2026-02-06 14:25:00,12.110,12.120,12.050,12.080,207100,2501670.0010
2026-02-06 14:30:00,12.070,12.070,12.030,12.040,52700,634621.0000
2026-02-06 14:35:00,12.040,12.050,12.000,12.020,107100,1287208.0078
2026-02-06 14:40:00,12.020,12.030,12.000,12.030,124700,1498187.0076
2026-02-06 14:45:00,12.020,12.020,12.000,12.010,103600,1243818.0005
2026-02-06 14:50:00,12.010,12.030,12.000,12.010,118700,1426337.0154
2026-02-06 14:55:00,12.000,12.040,11.970,11.990,276400,3319470.0054
2026-02-06 15:00:00,12.000,12.010,11.970,11.990,127600,1530214.0000
2026-02-09 09:35:00,12.310,12.320,12.150,12.190,816800,10012745.0430
2026-02-09 09:40:00,12.190,12.190,12.040,12.120,354300,4291151.0024
2026-02-09 09:45:00,12.120,12.180,12.110,12.160,210900,2559244.0000
2026-02-09 09:50:00,12.160,12.220,12.130,12.180,243400,2964783.9685
2026-02-09 09:55:00,12.180,12.270,12.170,12.260,188200,2298645.9978
2026-02-09 10:00:00,12.260,12.300,12.200,12.250,164000,2007388.9961
2026-02-09 10:05:00,12.250,12.250,12.160,12.220,86800,1059384.9934
2026-02-09 10:10:00,12.190,12.210,12.150,12.180,132200,1610799.9968
2026-02-09 10:15:00,12.180,12.200,12.160,12.200,47800,582125.9990
2026-02-09 10:20:00,12.200,12.200,12.150,12.170,86700,1056254.9917
2026-02-09 10:25:00,12.170,12.200,12.150,12.190,71900,875210.9980
2026-02-09 10:30:00,12.200,12.200,12.130,12.140,85400,1038389.9990
2026-02-09 10:35:00,12.130,12.150,12.090,12.090,94600,1146514.0000
2026-02-09 10:40:00,12.090,12.110,12.070,12.100,112000,1353559.0020
2026-02-09 10:45:00,12.100,12.150,12.090,12.120,63600,770678.0010
2026-02-09 10:50:00,12.120,12.120,12.070,12.070,67300,813923.0000
2026-02-09 10:55:00,12.080,12.080,12.040,12.050,74600,899916.0100
2026-02-09 11:00:00,12.060,12.070,12.040,12.060,38500,464125.0024
2026-02-09 11:05:00,12.060,12.080,12.050,12.080,167400,2019735.0103
2026-02-09 11:10:00,12.060,12.080,12.050,12.050,32600,392945.0015
2026-02-09 11:15:00,12.050,12.060,12.040,12.050,25800,310968.0005
2026-02-09 11:20:00,12.050,12.080,12.050,12.070,56400,680435.0002
2026-02-09 11:25:00,12.070,12.100,12.060,12.090,65700,793378.0000
2026-02-09 11:30:00,12.100,12.100,12.070,12.080,67800,818813.0000
2026-02-09 13:05:00,12.080,12.100,12.070,12.080,108600,1311357.0010
2026-02-09 13:10:00,12.080,12.120,12.080,12.100,43600,527792.0000
2026-02-09 13:15:00,12.100,12.110,12.080,12.090,74000,894879.0000
2026-02-09 13:20:00,12.080,12.090,12.070,12.070,49400,596717.0000
2026-02-09 13:25:00,12.070,12.090,12.070,12.080,74300,897650.0000
2026-02-09 13:30:00,12.090,12.090,12.070,12.070,48200,582226.0000
2026-02-09 13:35:00,12.070,12.080,12.060,12.060,109800,1324563.0085
2026-02-09 13:40:00,12.060,12.070,12.060,12.060,31100,375275.0015
2026-02-09 13:45:00,12.060,12.100,12.060,12.070,75800,915638.0000
2026-02-09 13:50:00,12.070,12.080,12.060,12.060,30900,372839.0024
2026-02-09 13:55:00,12.060,12.080,12.060,12.070,38900,469340.0054
2026-02-09 14:00:00,12.070,12.080,12.060,12.070,22100,266825.0000
2026-02-09 14:05:00,12.070,12.080,12.060,12.070,26100,315007.0002
2026-02-09 14:10:00,12.070,12.090,12.060,12.080,89900,1085748.0000
2026-02-09 14:15:00,12.080,12.080,12.060,12.080,25700,310183.0000
2026-02-09 14:20:00,12.070,12.070,12.050,12.060,34000,410048.0017
2026-02-09 14:25:00,12.070,12.090,12.060,12.080,90000,1086804.0005
2026-02-09 14:30:00,12.090,12.100,12.080,12.100,65100,787088.0000
2026-02-09 14:35:00,12.090,12.110,12.090,12.100,58800,711368.0000
2026-02-09 14:40:00,12.110,12.110,12.080,12.090,75900,917942.0000
2026-02-09 14:45:00,12.090,12.110,12.080,12.100,168900,2042780.0029
2026-02-09 14:50:00,12.110,12.120,12.090,12.110,151300,1831839.0000
2026-02-09 14:55:00,12.110,12.170,12.080,12.150,356600,4322640.9980
2026-02-09 15:00:00,12.150,12.150,12.090,12.100,152600,1849008.0039
2026-02-10 09:35:00,12.160,12.170,12.020,12.070,460300,5565135.0090
2026-02-10 09:40:00,12.060,12.140,12.050,12.090,176600,2137265.0042
2026-02-10 09:45:00,12.070,12.150,12.050,12.070,136600,1652155.0002
2026-02-10 09:50:00,12.070,12.120,12.040,12.110,114500,1382300.0076
2026-02-10 09:55:00,12.110,12.200,12.110,12.200,373000,4533866.9998
2026-02-10 10:00:00,12.190,12.210,12.160,12.170,144000,1755177.9985
2026-02-10 10:05:00,12.170,12.190,12.140,12.150,92900,1130108.9988
2026-02-10 10:10:00,12.150,12.150,12.120,12.130,98400,1194404.0000
2026-02-10 10:15:00,12.130,12.130,12.080,12.080,120900,1463709.0000
2026-02-10 10:20:00,12.090,12.110,12.070,12.110,65600,793189.0000
2026-02-10 10:25:00,12.110,12.140,12.100,12.140,98900,1197951.0010
2026-02-10 10:30:00,12.140,12.150,12.120,12.120,61300,743657.0000
2026-02-10 10:35:00,12.120,12.170,12.100,12.100,111100,1348479.0000
2026-02-10 10:40:00,12.100,12.150,12.100,12.140,54800,663769.0000
2026-02-10 10:45:00,12.130,12.160,12.130,12.150,41600,505296.0000
2026-02-10 10:50:00,12.150,12.190,12.150,12.170,69300,843473.9990
2026-02-10 10:55:00,12.170,12.210,12.170,12.190,125100,1524714.9959
2026-02-10 11:00:00,12.190,12.200,12.180,12.190,56900,693665.9929
2026-02-10 11:05:00,12.190,12.230,12.180,12.230,101900,1242809.9985
2026-02-10 11:10:00,12.230,12.300,12.230,12.300,200600,2459387.0029
2026-02-10 11:15:00,12.300,12.330,12.290,12.300,326100,4013867.0193
2026-02-10 11:20:00,12.310,12.360,12.290,12.350,122200,1506210.0037
2026-02-10 11:25:00,12.340,12.440,12.340,12.440,284000,3520273.9875
2026-02-10 11:30:00,12.430,12.440,12.400,12.400,146500,1820045.9966
2026-02-10 13:05:00,12.400,12.470,12.370,12.410,465500,5779659.9824
2026-02-10 13:10:00,12.410,12.410,12.370,12.380,80800,1000806.0000
2026-02-10 13:15:00,12.380,12.390,12.340,12.340,29800,368593.0000
2026-02-10 13:20:00,12.340,12.370,12.330,12.360,65600,810513.0010
2026-02-10 13:25:00,12.360,12.370,12.320,12.320,215100,2653160.0010
2026-02-10 13:30:00,12.320,12.320,12.300,12.320,77600,955892.0034
2026-02-10 13:35:00,12.320,12.320,12.300,12.320,62000,763350.0039
2026-02-10 13:40:00,12.320,12.330,12.300,12.310,53900,663701.0024
2026-02-10 13:45:00,12.300,12.310,12.280,12.290,74100,910993.0000
2026-02-10 13:50:00,12.290,12.300,12.270,12.270,42600,523269.0000
2026-02-10 13:55:00,12.280,12.300,12.280,12.290,58300,716362.0000
2026-02-10 14:00:00,12.290,12.310,12.290,12.300,48200,592796.0000
2026-02-10 14:05:00,12.300,12.300,12.250,12.250,107700,1321488.0178
2026-02-10 14:10:00,12.250,12.270,12.240,12.260,45400,556285.0000
2026-02-10 14:15:00,12.270,12.270,12.260,12.270,27900,342178.0020
2026-02-10 14:20:00,12.280,12.280,12.260,12.260,35000,429459.0073
2026-02-10 14:25:00,12.260,12.260,12.240,12.250,36500,447302.0000
2026-02-10 14:30:00,12.250,12.270,12.250,12.250,41000,502523.0005
2026-02-10 14:35:00,12.250,12.270,12.230,12.230,149400,1829862.9961
2026-02-10 14:40:00,12.230,12.240,12.210,12.210,68300,834848.9924
2026-02-10 14:45:00,12.210,12.240,12.210,12.240,142300,1739832.9932
2026-02-10 14:50:00,12.230,12.240,12.210,12.220,144400,1765306.9932
2026-02-10 14:55:00,12.210,12.230,12.200,12.230,130700,1596376.9993
2026-02-10 15:00:00,12.220,12.230,12.200,12.210,161500,1972365.9985
2026-02-11 09:35:00,12.210,12.210,12.050,12.140,820600,9937703.0378
2026-02-11 09:40:00,12.140,12.180,11.970,11.990,485800,5849937.9900
2026-02-11 09:45:00,11.990,12.010,11.910,11.980,393440,4703979.1729
2026-02-11 09:50:00,12.000,12.100,11.980,12.060,433100,5216680.0071
2026-02-11 09:55:00,12.060,12.150,12.040,12.070,405000,4904640.0024
2026-02-11 10:00:00,12.060,12.120,12.020,12.020,213300,2578127.0046
2026-02-11 10:05:00,12.020,12.080,12.000,12.030,188900,2276319.0271
2026-02-11 10:10:00,12.030,12.060,12.010,12.010,214900,2583840.0208
2026-02-11 10:15:00,12.030,12.040,11.980,11.980,108100,1298700.0085
2026-02-11 10:20:00,11.980,12.030,11.980,12.020,262900,3156116.0154
2026-02-11 10:25:00,12.010,12.050,12.010,12.030,59900,720127.0042
2026-02-11 10:30:00,12.020,12.020,11.990,12.010,63700,764622.0002
2026-02-11 10:35:00,12.000,12.010,11.980,12.000,63600,762819.9995
2026-02-11 10:40:00,12.000,12.000,11.970,11.970,115100,1379661.9944
2026-02-11 10:45:00,11.970,11.980,11.960,11.970,62800,751515.0000
2026-02-11 10:50:00,11.970,12.000,11.970,11.990,35500,425329.9944
2026-02-11 10:55:00,11.990,12.010,11.990,11.990,34400,412673.0000
2026-02-11 11:00:00,12.000,12.000,11.960,11.960,86300,1033596.9758
2026-02-11 11:05:00,11.960,11.990,11.950,11.990,109400,1309480.9927
2026-02-11 11:10:00,11.980,12.020,11.980,12.000,105300,1263199.9995
2026-02-11 11:15:00,11.990,12.010,11.980,12.000,63300,758960.9976
2026-02-11 11:20:00,11.990,11.990,11.950,11.980,62400,746631.9988
2026-02-11 11:25:00,11.970,11.980,11.960,11.970,32100,384243.9998
2026-02-11 11:30:00,11.980,11.980,11.970,11.980,14500,173635.9998
2026-02-11 13:05:00,11.980,11.980,11.940,11.940,87600,1047326.9961
2026-02-11 13:10:00,11.950,11.970,11.930,11.930,145100,1733536.9919
2026-02-11 13:15:00,11.940,11.940,11.910,11.920,109200,1301926.0000
2026-02-11 13:20:00,11.920,11.920,11.870,11.870,125500,1492938.0000
2026-02-11 13:25:00,11.880,11.890,11.870,11.870,84100,999072.0000
2026-02-11 13:30:00,11.870,11.880,11.860,11.860,57000,676566.0000
2026-02-11 13:35:00,11.860,11.890,11.850,11.850,120800,1433742.0000
2026-02-11 13:40:00,11.860,11.860,11.790,11.810,427700,5055186.0034
2026-02-11 13:45:00,11.810,11.810,11.760,11.790,351400,4139518.0469
2026-02-11 13:50:00,11.780,11.850,11.780,11.850,221000,2614497.0098
2026-02-11 13:55:00,11.850,11.900,11.840,11.870,121500,1442675.0010
2026-02-11 14:00:00,11.870,11.880,11.830,11.840,81600,966891.0010
2026-02-11 14:05:00,11.840,11.840,11.800,11.820,165800,1960336.0044
2026-02-11 14:10:00,11.810,11.820,11.780,11.810,194740,2297706.4122
2026-02-11 14:15:00,11.810,11.810,11.790,11.800,76400,901703.0054
2026-02-11 14:20:00,11.800,11.800,11.770,11.780,63300,745984.0000
2026-02-11 14:25:00,11.780,11.780,11.760,11.770,106800,1257059.0120
2026-02-11 14:30:00,11.770,11.780,11.760,11.760,63520,747601.4171
2026-02-11 14:35:00,11.760,11.770,11.750,11.770,159870,1879761.5044
2026-02-11 14:40:00,11.770,11.770,11.740,11.740,146530,1722766.5044
2026-02-11 14:45:00,11.740,11.750,11.730,11.740,220100,2584069.9912
2026-02-11 14:50:00,11.740,11.740,11.700,11.700,456100,5343059.9792
2026-02-11 14:55:00,11.710,11.730,11.700,11.700,408900,4788865.9971
2026-02-11 15:00:00,11.710,11.720,11.700,11.710,161000,1885337.0000
2026-02-12 09:35:00,11.780,11.900,11.740,11.750,684500,8082471.0242
2026-02-12 09:40:00,11.780,11.790,11.550,11.580,385900,4493141.9959
2026-02-12 09:45:00,11.570,11.640,11.460,11.480,461500,5322204.0076
2026-02-12 09:50:00,11.490,11.550,11.470,11.520,389600,4476105.9470
2026-02-12 09:55:00,11.520,11.600,11.470,11.540,189200,2180442.0156
2026-02-12 10:00:00,11.560,11.560,11.470,11.470,206900,2378844.9802
2026-02-12 10:05:00,11.490,11.550,11.470,11.510,144200,1658112.9927
2026-02-12 10:10:00,11.500,11.530,11.490,11.490,217900,2507370.0149
2026-02-12 10:15:00,11.490,11.510,11.470,11.500,207500,2383928.9700
2026-02-12 10:20:00,11.490,11.590,11.490,11.590,298300,3432538.0034
2026-02-12 10:25:00,11.580,11.590,11.530,11.560,50600,584765.0002
2026-02-12 10:30:00,11.560,11.560,11.540,11.560,81800,945210.0161
2026-02-12 10:35:00,11.560,11.590,11.530,11.550,93800,1084495.0063
2026-02-12 10:40:00,11.560,11.580,11.540,11.580,54800,633171.0007
2026-02-12 10:45:00,11.570,11.580,11.540,11.550,51300,592622.0017
2026-02-12 10:50:00,11.550,11.560,11.530,11.530,61800,712952.0002
2026-02-12 10:55:00,11.540,11.540,11.510,11.540,51900,598191.0085
2026-02-12 11:00:00,11.540,11.550,11.510,11.530,26000,299787.0029
2026-02-12 11:05:00,11.530,11.540,11.510,11.510,91700,1055974.0110
2026-02-12 11:10:00,11.510,11.520,11.500,11.510,59400,683352.0000
2026-02-12 11:15:00,11.510,11.510,11.490,11.500,60600,696735.0000
2026-02-12 11:20:00,11.500,11.570,11.490,11.540,75300,868246.0012
2026-02-12 11:25:00,11.540,11.540,11.520,11.520,39100,450605.0085
