day,open,high,low,close,volume,amount
2026-02-03 09:45:00,15.360,15.470,15.360,15.450,91400,1410953.0000
2026-02-03 09:50:00,15.450,15.500,15.380,15.380,40900,630776.0000
2026-02-03 09:55:00,15.390,15.400,15.330,15.350,68300,1049065.0000
2026-02-03 10:00:00,15.360,15.510,15.350,15.510,62900,970784.0000
2026-02-03 10:05:00,15.520,15.620,15.500,15.570,152700,2376913.0000
2026-02-03 10:10:00,15.590,15.620,15.570,15.600,99000,1544335.0000
2026-02-03 10:15:00,15.590,15.620,15.580,15.610,111400,1738210.0000
2026-02-03 10:20:00,15.610,15.620,15.590,15.590,81600,1273742.0000
2026-02-03 10:25:00,15.610,15.640,15.570,15.640,112600,1757913.0000
2026-02-03 10:30:00,15.650,15.650,15.590,15.590,56400,880886.0000
2026-02-03 10:35:00,15.590,15.630,15.550,15.550,35500,553146.0000
2026-02-03 10:40:00,15.560,15.600,15.560,15.590,21900,341276.0000
2026-02-03 10:45:00,15.600,15.620,15.530,15.530,60400,940355.0000
2026-02-03 10:50:00,15.530,15.550,15.510,15.530,34800,540418.0000
2026-02-03 10:55:00,15.530,15.560,15.530,15.560,21700,337388.0000
2026-02-03 11:00:00,15.560,15.620,15.560,15.620,45100,702743.0000
2026-02-03 11:05:00,15.620,15.630,15.600,15.620,50700,791716.0000
2026-02-03 11:10:00,15.620,15.620,15.560,15.560,14000,218118.0000
2026-02-03 11:15:00,15.570,15.610,15.570,15.590,28600,445937.0000
2026-02-03 11:20:00,15.590,15.620,15.580,15.620,17700,276028.0000
2026-02-03 11:25:00,15.620,15.640,15.610,15.640,67200,1050233.0000
2026-02-03 11:30:00,15.640,15.650,15.620,15.630,34700,542664.0000
2026-02-03 13:05:00,15.630,15.640,15.600,15.610,18200,284315.0000
2026-02-03 13:10:00,15.610,15.640,15.600,15.640,51820,809445.0000
2026-02-03 13:15:00,15.610,15.640,15.610,15.630,22800,356372.0000
2026-02-03 13:20:00,15.630,15.640,15.610,15.630,17700,276547.0000
2026-02-03 13:25:00,15.620,15.640,15.610,15.610,22800,356244.0000
2026-02-03 13:30:00,15.620,15.640,15.600,15.630,32200,503055.0000
2026-02-03 13:35:00,15.630,15.650,15.610,15.640,66900,1046486.0000
2026-02-03 13:40:00,15.650,15.670,15.620,15.640,57300,896203.0000
2026-02-03 13:45:00,15.640,15.660,15.630,15.640,17400,272054.0000
2026-02-03 13:50:00,15.640,15.660,15.620,15.630,60900,952549.0000
2026-02-03 13:55:00,15.640,15.650,15.630,15.630,21400,334708.0000
2026-02-03 14:00:00,15.640,15.650,15.630,15.630,43100,674129.0000
2026-02-03 14:05:00,15.640,15.650,15.620,15.620,28000,437872.0000
2026-02-03 14:10:00,15.630,15.640,15.630,15.630,26400,412743.0000
2026-02-03 14:15:00,15.630,15.650,15.620,15.630,67300,1052281.0000
2026-02-03 14:20:00,15.630,15.650,15.630,15.640,22000,343962.0000
2026-02-03 14:25:00,15.650,15.650,15.640,15.650,23900,373955.0000
2026-02-03 14:30:00,15.650,15.670,15.640,15.640,66700,1044136.0000
2026-02-03 14:35:00,15.640,15.670,15.640,15.670,59100,925789.0000
2026-02-03 14:40:00,15.670,15.690,15.660,15.690,125100,1961232.0000
2026-02-03 14:45:00,15.690,15.710,15.680,15.700,92800,1456705.0000
2026-02-03 14:50:00,15.690,15.710,15.670,15.700,112500,1765730.0000
2026-02-03 14:55:00,15.700,15.720,15.680,15.720,159600,2506675.0000
2026-02-03 15:00:00,15.710,15.720,15.700,15.710,114200,1794026.0000
2026-02-04 09:35:00,15.710,15.830,15.580,15.640,199100,3125640.0000
2026-02-04 09:40:00,15.640,15.670,15.580,15.610,145100,2266009.0000
2026-02-04 09:45:00,15.620,15.730,15.600,15.600,85900,1344070.0000
2026-02-04 09:50:00,15.600,15.710,15.580,15.600,63400,991414.0000
2026-02-04 09:55:00,15.590,15.660,15.590,15.630,31000,484639.0000
2026-02-04 10:00:00,15.650,15.650,15.600,15.630,43000,672117.0000
2026-02-04 10:05:00,15.640,15.710,15.630,15.670,88100,1379711.0000
2026-02-04 10:10:00,15.690,15.730,15.660,15.660,48700,764652.0000
2026-02-04 10:15:00,15.670,15.720,15.620,15.620,64000,1002108.0000
2026-02-04 10:20:00,15.620,15.650,15.620,15.620,31400,491092.0000
2026-02-04 10:25:00,15.620,15.640,15.600,15.600,66700,1041844.0000
2026-02-04 10:30:00,15.600,15.610,15.570,15.600,52600,820352.0000
2026-02-04 10:35:00,15.590,15.640,15.580,15.600,65600,1023741.0000
2026-02-04 10:40:00,15.630,15.640,15.580,15.590,28400,443439.0000
2026-02-04 10:45:00,15.580,15.600,15.580,15.580,16900,263462.0000
2026-02-04 10:50:00,15.590,15.630,15.580,15.590,25800,402392.0000
2026-02-04 10:55:00,15.580,15.640,15.580,15.630,30600,477536.0000
2026-02-04 11:00:00,15.630,15.630,15.570,15.580,37800,589283.0000
2026-02-04 11:05:00,15.570,15.580,15.550,15.560,21100,328448.0000
2026-02-04 11:10:00,15.580,15.590,15.570,15.590,24500,381924.0000
2026-02-04 11:15:00,15.590,15.610,15.570,15.580,21500,335336.0000
2026-02-04 11:20:00,15.570,15.580,15.550,15.570,23100,359520.0000
2026-02-04 11:25:00,15.560,15.600,15.560,15.580,22300,347377.0000
2026-02-04 11:30:00,15.590,15.590,15.550,15.560,26100,406193.0000
2026-02-04 13:05:00,15.570,15.580,15.520,15.540,40100,623264.0000
2026-02-04 13:10:00,15.540,15.540,15.510,15.510,26900,417756.0000
2026-02-04 13:15:00,15.520,15.520,15.490,15.490,51300,795314.0000
2026-02-04 13:20:00,15.500,15.520,15.490,15.510,29400,455936.0000
2026-02-04 13:25:00,15.520,15.540,15.510,15.530,23600,366377.0000
2026-02-04 13:30:00,15.540,15.560,15.520,15.560,14600,226879.0000
2026-02-04 13:35:00,15.550,15.570,15.520,15.530,38000,590321.0000
2026-02-04 13:40:00,15.520,15.540,15.500,15.510,23700,367681.0000
2026-02-04 13:45:00,15.510,15.520,15.500,15.500,20000,310089.0000
2026-02-04 13:50:00,15.500,15.520,15.500,15.500,24600,381523.0000
2026-02-04 13:55:00,15.500,15.500,15.490,15.490,61700,956250.0000
2026-02-04 14:00:00,15.500,15.510,15.480,15.480,72900,1129212.0000
2026-02-04 14:05:00,15.480,15.490,15.460,15.470,34600,535409.0000
2026-02-04 14:10:00,15.470,15.510,15.470,15.500,72700,1126119.0000
2026-02-04 14:15:00,15.500,15.610,15.500,15.560,35600,553035.0000
2026-02-04 14:20:00,15.580,15.590,15.550,15.580,26800,417439.0000
2026-02-04 14:25:00,15.570,15.610,15.570,15.610,41700,650193.0000
2026-02-04 14:30:00,15.620,15.620,15.590,15.590,40100,625747.0000
2026-02-04 14:35:00,15.590,15.620,15.590,15.610,32300,503879.0000
2026-02-04 14:40:00,15.610,15.620,15.600,15.610,37600,587139.0000
2026-02-04 14:45:00,15.620,15.640,15.610,15.620,33100,517080.0000
2026-02-04 14:50:00,15.620,15.700,15.620,15.680,132300,2072787.0000
2026-02-04 14:55:00,15.690,15.700,15.660,15.670,52000,815621.0000
2026-02-04 15:00:00,15.660,15.660,15.630,15.640,57700,902970.0000
2026-02-05 09:35:00,15.650,15.780,15.570,15.750,196420,3079157.5999
2026-02-05 09:40:00,15.730,15.730,15.660,15.700,131800,2069516.0000
2026-02-05 09:45:00,15.700,15.760,15.680,15.720,154700,2432878.0000
2026-02-05 09:50:00,15.720,15.750,15.710,15.720,41600,654413.0000
2026-02-05 09:55:00,15.720,15.800,15.710,15.780,139600,2199975.0000
2026-02-05 10:00:00,15.790,15.960,15.790,15.900,404400,6429765.0000
2026-02-05 10:05:00,15.900,15.920,15.880,15.900,121900,1938296.0000
2026-02-05 10:10:00,15.900,15.900,15.800,15.880,202400,3210542.0000
2026-02-05 10:15:00,15.880,15.900,15.840,15.900,96700,1535441.0000
2026-02-05 10:20:00,15.900,15.930,15.850,15.850,93600,1487803.0000
2026-02-05 10:25:00,15.850,15.870,15.800,15.870,133300,2109512.0000
2026-02-05 10:30:00,15.870,15.880,15.800,15.810,32300,511766.0000
2026-02-05 10:35:00,15.820,15.880,15.820,15.860,129100,2047334.0000
2026-02-05 10:40:00,15.860,15.860,15.800,15.830,82300,1302625.0000
2026-02-05 10:45:00,15.830,15.870,15.830,15.850,62800,995448.0000
2026-02-05 10:50:00,15.850,15.850,15.820,15.820,44200,699830.0000
2026-02-05 10:55:00,15.820,15.820,15.760,15.770,33500,528939.0000
2026-02-05 11:00:00,15.770,15.790,15.760,15.780,56400,889520.0000
2026-02-05 11:05:00,15.790,15.810,15.770,15.790,62100,980681.0000
2026-02-05 11:10:00,15.760,15.770,15.740,15.760,31200,491575.0000
2026-02-05 11:15:00,15.760,15.770,15.720,15.740,84400,1328662.0000
2026-02-05 11:20:00,15.760,15.760,15.730,15.760,15200,239240.0000
2026-02-05 11:25:00,15.750,15.800,15.750,15.800,30500,481229.0000
2026-02-05 11:30:00,15.800,15.820,15.780,15.780,32300,510305.0000
2026-02-05 13:05:00,15.790,15.790,15.750,15.770,28600,450980.0000
2026-02-05 13:10:00,15.770,15.770,15.730,15.740,8600,135481.0000
2026-02-05 13:15:00,15.740,15.760,15.740,15.750,20200,318067.0000
2026-02-05 13:20:00,15.750,15.760,15.740,15.750,12100,190596.0000
2026-02-05 13:25:00,15.750,15.760,15.730,15.730,26000,409365.0000
2026-02-05 13:30:00,15.730,15.760,15.730,15.760,62900,989876.0000
2026-02-05 13:35:00,15.740,15.760,15.700,15.700,35600,559527.0000
2026-02-05 13:40:00,15.700,15.730,15.680,15.710,57900,909183.0000
2026-02-05 13:45:00,15.720,15.750,15.680,15.750,35700,561152.0000
2026-02-05 13:50:00,15.740,15.770,15.730,15.740,25500,401559.0000
2026-02-05 13:55:00,15.730,15.750,15.720,15.730,21900,344478.0000
2026-02-05 14:00:00,15.720,15.760,15.720,15.720,39900,627745.0000
2026-02-05 14:05:00,15.720,15.760,15.720,15.750,24900,391775.0000
2026-02-05 14:10:00,15.740,15.790,15.740,15.790,44500,701634.0000
2026-02-05 14:15:00,15.800,15.810,15.740,15.750,74200,1170803.0000
2026-02-05 14:20:00,15.740,15.740,15.700,15.710,27000,424300.0000
2026-02-05 14:25:00,15.700,15.710,15.690,15.700,14600,229193.0000
2026-02-05 14:30:00,15.710,15.710,15.690,15.690,55100,864855.0000
2026-02-05 14:35:00,15.700,15.750,15.700,15.740,47200,742038.0000
2026-02-05 14:40:00,15.740,15.750,15.710,15.710,82800,1302183.0000
2026-02-05 14:45:00,15.710,15.720,15.680,15.690,77000,1208974.0000
2026-02-05 14:50:00,15.700,15.720,15.690,15.700,78400,1231337.0000
2026-02-05 14:55:00,15.700,15.740,15.690,15.720,125500,1972108.0000
2026-02-05 15:00:00,15.720,15.740,15.700,15.700,104800,1646662.0000
2026-02-06 09:35:00,15.680,15.760,15.600,15.710,305500,4788192.0000
2026-02-06 09:40:00,15.680,15.850,15.660,15.790,110500,1741560.0000
2026-02-06 09:45:00,15.760,15.780,15.730,15.760,60900,959472.0000
2026-02-06 09:50:00,15.730,15.780,15.700,15.700,67200,1057055.0000
2026-02-06 09:55:00,15.690,15.720,15.670,15.670,64300,1008692.0000
2026-02-06 10:00:00,15.670,15.750,15.620,15.720,81100,1271283.0000
2026-02-06 10:05:00,15.720,15.750,15.650,15.670,40000,628388.0000
2026-02-06 10:10:00,15.650,15.650,15.600,15.650,95900,1497400.0000
2026-02-06 10:15:00,15.610,15.650,15.600,15.610,65300,1019854.0000
2026-02-06 10:20:00,15.600,15.730,15.600,15.730,77600,1217300.7999
2026-02-06 10:25:00,15.730,15.810,15.720,15.810,119900,1890937.0000
2026-02-06 10:30:00,15.820,16.420,15.810,16.250,1512400,24445922.0729
2026-02-06 10:35:00,16.250,16.260,16.030,16.050,355700,5730987.0294
2026-02-06 10:40:00,16.050,16.100,16.010,16.100,231200,3706155.0798
2026-02-06 10:45:00,16.090,16.220,16.070,16.110,407978,6588239.0644
2026-02-06 10:50:00,16.110,16.170,16.090,16.090,96900,1562341.9834
2026-02-06 10:55:00,16.090,16.090,16.050,16.060,60800,976921.9944
2026-02-06 11:00:00,16.050,16.060,16.020,16.040,44200,709207.9980
2026-02-06 11:05:00,16.040,16.090,16.030,16.070,47000,755160.0007
2026-02-06 11:10:00,16.060,16.080,16.040,16.040,36500,586024.0015
2026-02-06 11:15:00,16.040,16.060,16.030,16.050,35700,572937.0012
2026-02-06 11:20:00,16.050,16.090,16.040,16.070,62300,1000571.9957
2026-02-06 11:25:00,16.060,16.060,16.020,16.020,74400,1193654.0083
2026-02-06 11:30:00,16.020,16.020,16.000,16.010,55500,888703.0036
2026-02-06 13:05:00,16.000,16.090,15.990,16.020,115600,1852511.8012
2026-02-06 13:10:00,16.020,16.050,16.010,16.030,66220,1061869.8208
2026-02-06 13:15:00,16.030,16.030,15.980,15.980,81700,1307747.0034
2026-02-06 13:20:00,15.990,16.020,15.940,15.970,46600,744763.0000
2026-02-06 13:25:00,15.970,16.000,15.960,15.980,41200,658291.0000
2026-02-06 13:30:00,15.970,16.000,15.960,16.000,48900,781356.0000
2026-02-06 13:35:00,16.000,16.060,16.000,16.020,83200,1333708.0121
2026-02-06 13:40:00,16.020,16.050,15.990,16.050,37200,595994.0101
2026-02-06 13:45:00,16.030,16.040,16.010,16.010,14700,235534.0018
2026-02-06 13:50:00,16.010,16.040,16.000,16.000,77600,1242836.0262
2026-02-06 13:55:00,15.990,16.010,15.990,15.990,22100,353608.0000
2026-02-06 14:00:00,15.980,16.010,15.970,15.990,27700,442944.0000
2026-02-06 14:05:00,15.990,16.010,15.950,15.960,98900,1580521.0000
2026-02-06 14:10:00,15.960,15.990,15.940,15.970,37900,605068.0000
2026-02-06 14:15:00,15.970,15.970,15.920,15.920,33300,530979.0000
2026-02-06 14:20:00,15.920,15.960,15.920,15.950,60100,957781.5994
2026-02-06 14:25:00,15.960,15.970,15.940,15.940,32500,518709.8017
2026-02-06 14:30:00,15.940,15.950,15.910,15.920,26700,425226.0000
2026-02-06 14:35:00,15.920,15.950,15.900,15.900,54500,867723.0000
2026-02-06 14:40:00,15.900,15.930,15.890,15.900,102800,1636155.0000
2026-02-06 14:45:00,15.910,15.940,15.870,15.900,174000,2767926.0000
2026-02-06 14:50:00,15.910,15.910,15.860,15.890,83300,1322797.0000
2026-02-06 14:55:00,15.890,15.910,15.870,15.900,158900,2525452.0000
2026-02-06 15:00:00,15.890,15.920,15.880,15.880,211100,3355983.0000
2026-02-09 09:35:00,16.060,16.100,15.940,16.050,547200,8772433.9926
2026-02-09 09:40:00,16.050,16.100,15.980,16.060,306800,4917733.9951
2026-02-09 09:45:00,16.070,16.200,16.050,16.160,304000,4907760.9904
2026-02-09 09:50:00,16.160,16.170,16.120,16.160,117140,1891458.1748
2026-02-09 09:55:00,16.170,16.170,16.110,16.150,69000,1113138.0256
2026-02-09 10:00:00,16.150,16.200,16.130,16.180,176380,2852477.8254
2026-02-09 10:05:00,16.180,16.190,16.130,16.170,144420,2332982.5740
2026-02-09 10:10:00,16.160,16.170,16.100,16.120,108980,1758359.3878
2026-02-09 10:15:00,16.110,16.170,16.100,16.160,74020,1194120.4132
2026-02-09 10:20:00,16.170,16.180,16.120,16.150,66900,1080794.9839
2026-02-09 10:25:00,16.150,16.160,16.130,16.160,50500,815613.9921
2026-02-09 10:30:00,16.150,16.190,16.140,16.190,98600,1594800.0039
2026-02-09 10:35:00,16.170,16.170,16.130,16.150,64000,1033884.9928
2026-02-09 10:40:00,16.170,16.190,16.170,16.180,59400,961068.0010
2026-02-09 10:45:00,16.190,16.200,16.180,16.200,49400,799893.0234
2026-02-09 10:50:00,16.200,16.220,16.190,16.210,81600,1322053.0292
2026-02-09 10:55:00,16.210,16.210,16.180,16.210,76500,1239219.9899
2026-02-09 11:00:00,16.210,16.210,16.180,16.190,42900,694484.9990
2026-02-09 11:05:00,16.190,16.190,16.160,16.160,31600,511015.0000
2026-02-09 11:10:00,16.160,16.180,16.150,16.150,32400,523509.0000
2026-02-09 11:15:00,16.150,16.150,16.120,16.150,37200,600244.0023
2026-02-09 11:20:00,16.150,16.150,16.140,16.140,27900,450401.9937
2026-02-09 11:25:00,16.150,16.150,16.140,16.150,19500,314833.9976
2026-02-09 11:30:00,16.150,16.220,16.150,16.180,242500,3923892.9706
2026-02-09 13:05:00,16.190,16.220,16.150,16.160,72300,1169546.9984
2026-02-09 13:10:00,16.160,16.160,16.150,16.150,15600,252003.0000
2026-02-09 13:15:00,16.140,16.140,16.100,16.100,48600,783594.0061
2026-02-09 13:20:00,16.110,16.120,16.080,16.100,62800,1011086.0013
2026-02-09 13:25:00,16.090,16.120,16.090,16.110,37600,605433.0021
2026-02-09 13:30:00,16.110,16.120,16.110,16.120,31800,512425.0176
2026-02-09 13:35:00,16.110,16.130,16.110,16.120,21800,351340.0168
2026-02-09 13:40:00,16.110,16.120,16.110,16.110,31300,504307.0144
2026-02-09 13:45:00,16.110,16.130,16.110,16.120,30300,488492.0184
2026-02-09 13:50:00,16.110,16.120,16.090,16.090,38400,618350.0109
2026-02-09 13:55:00,16.090,16.110,16.090,16.100,22200,357356.0000
2026-02-09 14:00:00,16.100,16.130,16.100,16.110,39500,636451.0133
2026-02-09 14:05:00,16.120,16.130,16.120,16.130,23500,378931.0007
2026-02-09 14:10:00,16.130,16.130,16.110,16.110,16500,265959.0148
2026-02-09 14:15:00,16.110,16.120,16.090,16.100,40300,648966.0017
2026-02-09 14:20:00,16.100,16.100,16.080,16.080,30300,487393.0000
2026-02-09 14:25:00,16.080,16.130,16.080,16.110,72300,1164448.0314
2026-02-09 14:30:00,16.100,16.130,16.100,16.110,53400,860355.8325
2026-02-09 14:35:00,16.120,16.130,16.110,16.130,29900,482153.9955
2026-02-09 14:40:00,16.130,16.130,16.110,16.120,36400,586606.0291
2026-02-09 14:45:00,16.110,16.130,16.100,16.120,64220,1034982.2471
2026-02-09 14:50:00,16.120,16.130,16.110,16.120,108300,1745390.0737
2026-02-09 14:55:00,16.120,16.130,16.100,16.110,189900,3059533.0867
2026-02-09 15:00:00,16.120,16.130,16.100,16.120,91620,1477016.4623
2026-02-10 09:35:00,16.190,16.220,16.040,16.130,271200,4370135.2041
2026-02-10 09:40:00,16.130,16.300,16.120,16.240,245720,3988523.3866
2026-02-10 09:45:00,16.220,16.300,16.220,16.230,270400,4397804.0746
2026-02-10 09:50:00,16.220,16.280,16.200,16.250,92200,1496825.9747
2026-02-10 09:55:00,16.260,16.270,16.180,16.220,153100,2481396.9479
2026-02-10 10:00:00,16.220,16.260,16.220,16.240,43000,698512.9959
2026-02-10 10:05:00,16.240,16.260,16.200,16.210,103700,1683672.9922
2026-02-10 10:10:00,16.210,16.250,16.110,16.230,73600,1193776.9933
2026-02-10 10:15:00,16.230,16.240,16.220,16.230,37500,608521.9935
2026-02-10 10:20:00,16.230,16.240,16.220,16.240,75000,1217346.9907
2026-02-10 10:25:00,16.240,16.280,16.240,16.270,77000,1252246.0095
2026-02-10 10:30:00,16.270,16.300,16.260,16.260,101600,1654148.0477
2026-02-10 10:35:00,16.260,16.280,16.220,16.220,46900,761824.0055
2026-02-10 10:40:00,16.210,16.230,16.210,16.220,37500,608245.9717
2026-02-10 10:45:00,16.230,16.270,16.220,16.270,42600,691820.9946
2026-02-10 10:50:00,16.280,16.280,16.250,16.250,25800,419632.0049
2026-02-10 10:55:00,16.250,16.280,16.240,16.270,91861,1493161.2506
2026-02-10 11:00:00,16.270,16.280,16.260,16.260,28800,468639.0095
2026-02-10 11:05:00,16.260,16.290,16.260,16.270,82200,1337910.0422
2026-02-10 11:10:00,16.270,16.280,16.250,16.270,47700,776042.0038
2026-02-10 11:15:00,16.280,16.290,16.270,16.290,36700,597495.0256
2026-02-10 11:20:00,16.290,16.350,16.280,16.330,148520,2422573.7976
2026-02-10 11:25:00,16.320,16.350,16.320,16.350,50500,824657.0000
2026-02-10 11:30:00,16.350,16.350,16.310,16.310,45100,736785.0000
2026-02-10 13:05:00,16.330,16.350,16.310,16.340,72500,1183964.9966
2026-02-10 13:10:00,16.330,16.340,16.310,16.320,24000,391798.0000
2026-02-10 13:15:00,16.310,16.340,16.310,16.320,49400,806496.9995
2026-02-10 13:20:00,16.320,16.350,16.320,16.350,47300,772759.0000
2026-02-10 13:25:00,16.350,16.400,16.340,16.350,150300,2460268.9978
2026-02-10 13:30:00,16.340,16.350,16.320,16.320,35900,586573.0000
2026-02-10 13:35:00,16.330,16.340,16.310,16.330,66500,1084966.9990
2026-02-10 13:40:00,16.330,16.330,16.310,16.330,11000,179497.9980
2026-02-10 13:45:00,16.310,16.330,16.310,16.310,26500,432439.9976
2026-02-10 13:50:00,16.300,16.310,16.290,16.300,34600,563919.9758
2026-02-10 13:55:00,16.300,16.300,16.280,16.300,28700,467524.0178
2026-02-10 14:00:00,16.280,16.300,16.280,16.300,18900,307720.0127
2026-02-10 14:05:00,16.290,16.300,16.280,16.290,28000,456075.0162
2026-02-10 14:10:00,16.280,16.300,16.270,16.290,31000,504834.0269
2026-02-10 14:15:00,16.300,16.320,16.290,16.310,36420,593736.9788
2026-02-10 14:20:00,16.310,16.320,16.300,16.300,25900,422371.9875
2026-02-10 14:25:00,16.310,16.320,16.280,16.290,37580,612384.0201
2026-02-10 14:30:00,16.300,16.300,16.250,16.260,111800,1819372.0365
2026-02-10 14:35:00,16.270,16.280,16.250,16.260,84900,1380336.0051
2026-02-10 14:40:00,16.260,16.270,16.250,16.260,57200,929971.0000
2026-02-10 14:45:00,16.260,16.260,16.230,16.260,102100,1658769.0000
2026-02-10 14:50:00,16.260,16.300,16.250,16.280,152340,2479186.8413
2026-02-10 14:55:00,16.270,16.280,16.250,16.280,220280,3582418.6049
2026-02-10 15:00:00,16.270,16.270,16.250,16.270,142200,2313041.0000
2026-02-11 09:35:00,16.190,16.210,16.100,16.150,226400,3655815.9617
2026-02-11 09:40:00,16.140,16.160,16.010,16.040,247900,3981233.0051
2026-02-11 09:45:00,16.040,16.070,15.990,16.050,167100,2677722.0341
2026-02-11 09:50:00,16.050,16.150,16.050,16.140,92400,1488386.0001
2026-02-11 09:55:00,16.140,16.140,16.090,16.110,67400,1086216.0166
2026-02-11 10:00:00,16.110,16.150,16.110,16.130,78200,1261767.9460
2026-02-11 10:05:00,16.120,16.140,16.090,16.140,56100,903928.0079
2026-02-11 10:10:00,16.110,16.180,16.110,16.140,66800,1078981.9983
2026-02-11 10:15:00,16.160,16.160,16.100,16.100,26800,432115.3915
2026-02-11 10:20:00,16.130,16.150,16.120,16.120,54300,875554.0242
2026-02-11 10:25:00,16.120,16.130,16.100,16.110,29100,468785.0070
2026-02-11 10:30:00,16.110,16.110,16.060,16.090,50800,816829.0005
2026-02-11 10:35:00,16.080,16.090,16.050,16.070,36400,585153.9985
2026-02-11 10:40:00,16.070,16.110,16.060,16.100,53500,860567.0000
2026-02-11 10:45:00,16.090,16.100,16.080,16.090,33300,535727.0000
2026-02-11 10:50:00,16.090,16.110,16.080,16.090,30600,492516.8004
2026-02-11 10:55:00,16.090,16.120,16.090,16.120,19500,314046.0038
2026-02-11 11:00:00,16.120,16.120,16.080,16.090,33500,539221.0032
2026-02-11 11:05:00,16.090,16.090,16.050,16.070,55200,887316.7914
2026-02-11 11:10:00,16.070,16.090,16.060,16.070,13300,213732.9998
2026-02-11 11:15:00,16.070,16.090,16.050,16.080,24100,387172.9945
2026-02-11 11:20:00,16.080,16.080,16.050,16.060,27300,438432.9844
2026-02-11 11:25:00,16.040,16.060,16.030,16.060,36100,578994.0215
2026-02-11 11:30:00,16.060,16.070,16.040,16.060,18500,296937.0035
2026-02-11 13:05:00,16.060,16.070,16.000,16.020,62300,998124.0050
2026-02-11 13:10:00,16.020,16.070,16.020,16.030,40900,656193.0227
2026-02-11 13:15:00,16.030,16.040,16.010,16.020,32300,517564.0081
2026-02-11 13:20:00,16.020,16.050,16.000,16.010,44700,715610.0063
2026-02-11 13:25:00,16.020,16.020,16.000,16.000,11200,179226.0000
2026-02-11 13:30:00,15.990,16.010,15.980,16.000,53180,850645.1998
2026-02-11 13:35:00,16.000,16.060,16.000,16.040,19700,315599.0034
2026-02-11 13:40:00,16.040,16.050,16.000,16.050,49800,798066.0317
2026-02-11 13:45:00,16.040,16.050,16.020,16.030,58100,931721.0181
2026-02-11 13:50:00,16.030,16.050,16.030,16.050,34000,545349.0416
2026-02-11 13:55:00,16.040,16.060,16.030,16.030,34100,547094.0067
2026-02-11 14:00:00,16.030,16.040,16.020,16.030,15600,250026.0074
2026-02-11 14:05:00,16.030,16.040,16.010,16.040,17000,272418.0055
2026-02-11 14:10:00,16.030,16.040,16.030,16.030,6600,105844.0081
2026-02-11 14:15:00,16.040,16.040,16.030,16.030,62800,1007173.0629
2026-02-11 14:20:00,16.040,16.070,16.040,16.070,42300,678982.0081
2026-02-11 14:25:00,16.070,16.070,16.050,16.050,25720,413026.9879
2026-02-11 14:30:00,16.050,16.060,16.040,16.060,25700,412454.7841
2026-02-11 14:35:00,16.040,16.060,16.030,16.040,33700,540545.0178
2026-02-11 14:40:00,16.040,16.050,16.020,16.030,32300,517896.0150
2026-02-11 14:45:00,16.030,16.040,16.010,16.020,65600,1051333.0327
2026-02-11 14:50:00,16.030,16.030,16.000,16.020,117000,1873785.0063
2026-02-11 14:55:00,16.020,16.030,16.000,16.010,99100,1587238.0027
2026-02-11 15:00:00,16.010,16.020,16.010,16.010,81400,1303377.0000
2026-02-12 09:35:00,16.020,16.020,15.830,15.880,223400,3553421.0000
2026-02-12 09:40:00,15.880,15.880,15.720,15.730,203600,3211840.0000
2026-02-12 09:45:00,15.720,15.740,15.620,15.620,295900,4641785.0000
2026-02-12 09:50:00,15.620,15.750,15.620,15.740,130200,2040406.0000
2026-02-12 09:55:00,15.730,15.830,15.730,15.810,96000,1513874.0000
2026-02-12 10:00:00,15.790,15.830,15.730,15.760,82800,1306969.0000
2026-02-12 10:05:00,15.760,15.820,15.760,15.800,73800,1165636.0000
2026-02-12 10:10:00,15.800,15.840,15.800,15.830,63000,997019.0000
2026-02-12 10:15:00,15.830,15.880,15.820,15.880,77600,1229839.0000
2026-02-12 10:20:00,15.870,15.880,15.840,15.870,71900,1140652.0000
2026-02-12 10:25:00,15.880,15.890,15.870,15.890,43900,697121.0000
2026-02-12 10:30:00,15.890,15.890,15.840,15.850,56100,890050.0000
2026-02-12 10:35:00,15.850,15.890,15.850,15.860,28000,444398.0000
2026-02-12 10:40:00,15.870,15.900,15.870,15.900,27800,441496.0000
2026-02-12 10:45:00,15.900,15.900,15.870,15.880,19900,316089.0000
2026-02-12 10:50:00,15.880,15.900,15.860,15.880,32500,516096.0000
2026-02-12 10:55:00,15.890,15.890,15.860,15.880,23500,373072.0000
2026-02-12 11:00:00,15.880,15.880,15.860,15.870,32100,509371.0000
2026-02-12 11:05:00,15.870,15.890,15.850,15.870,101001,1603066.8503
2026-02-12 11:10:00,15.870,15.890,15.850,15.880,62100,985009.0000
2026-02-12 11:15:00,15.890,15.900,15.880,15.900,39600,629165.0000
2026-02-12 11:20:00,15.900,15.900,15.890,15.900,20900,332249.0000
2026-02-12 11:25:00,15.900,15.900,15.890,15.890,12800,203444.0000
2026-02-12 11:30:00,15.890,15.890,15.830,15.830,33600,533138.0000
2026-02-12 13:05:00,15.830,15.860,15.830,15.840,33200,526165.0000
2026-02-12 13:10:00,15.840,15.890,15.830,15.880,72100,1143392.0000
2026-02-12 13:15:00,15.880,15.900,15.880,15.900,19200,305153.0000
2026-02-12 13:20:00,15.910,15.910,15.870,15.880,16900,268404.0000
2026-02-12 13:25:00,15.870,15.890,15.870,15.890,32200,511206.0000
2026-02-12 13:30:00,15.890,15.890,15.870,15.880,17800,282673.0000
