day,open,high,low,close,volume,amount
2026-02-02 15:00:00,15.280,15.310,15.270,15.310,178000,2723286.0000
2026-02-03 09:35:00,15.510,15.950,15.390,15.580,848000,13230172.0000
2026-02-03 09:40:00,15.580,15.700,15.390,15.390,294300,4573341.0000
2026-02-03 09:45:00,15.390,15.500,15.380,15.440,166400,2568860.0000
2026-02-03 09:50:00,15.430,15.600,15.350,15.560,183480,2834893.4005
2026-02-03 09:55:00,15.570,15.580,15.500,15.510,104800,1628203.0000
2026-02-03 10:00:00,15.510,15.690,15.470,15.690,227700,3537984.0000
2026-02-03 10:05:00,15.670,15.790,15.610,15.730,345600,5435684.0000
2026-02-03 10:10:00,15.730,15.780,15.600,15.700,219500,3445233.0000
2026-02-03 10:15:00,15.670,15.750,15.670,15.700,129700,2036382.0000
2026-02-03 10:20:00,15.700,15.770,15.670,15.750,139900,2201318.0000
2026-02-03 10:25:00,15.780,15.790,15.700,15.740,227100,3575934.0000
2026-02-03 10:30:00,15.750,15.750,15.630,15.680,131400,2061055.0000
2026-02-03 10:35:00,15.690,15.750,15.680,15.700,192800,3029417.0000
2026-02-03 10:40:00,15.710,15.760,15.700,15.730,150400,2366592.0000
2026-02-03 10:45:00,15.730,15.790,15.700,15.720,176200,2774473.0103
2026-02-03 10:50:00,15.720,15.770,15.620,15.670,134600,2113065.9994
2026-02-03 10:55:00,15.660,15.680,15.650,15.650,48300,756540.0000
2026-02-03 11:00:00,15.650,15.650,15.600,15.610,72100,1127045.0000
2026-02-03 11:05:00,15.620,15.640,15.580,15.590,45400,708694.0000
2026-02-03 11:10:00,15.590,15.590,15.500,15.590,214300,3329199.0000
2026-02-03 11:15:00,15.600,15.630,15.560,15.570,71400,1113632.0000
2026-02-03 11:20:00,15.600,15.660,15.570,15.640,64800,1011763.0000
2026-02-03 11:25:00,15.660,15.720,15.660,15.660,76200,1194702.0000
2026-02-03 11:30:00,15.660,15.680,15.660,15.680,39000,611059.0000
2026-02-03 13:05:00,15.670,15.680,15.610,15.650,103000,1611425.0000
2026-02-03 13:10:00,15.650,15.660,15.610,15.610,37100,580127.0000
2026-02-03 13:15:00,15.610,15.620,15.550,15.580,138400,2158709.0000
2026-02-03 13:20:00,15.580,15.630,15.560,15.590,73400,1145150.0000
2026-02-03 13:25:00,15.580,15.580,15.530,15.530,60600,943001.0000
2026-02-03 13:30:00,15.540,15.540,15.490,15.500,98800,1531960.0000
2026-02-03 13:35:00,15.500,15.520,15.490,15.490,38100,590660.0000
2026-02-03 13:40:00,15.490,15.510,15.460,15.480,61500,951894.0000
2026-02-03 13:45:00,15.470,15.470,15.440,15.440,48600,751133.0000
2026-02-03 13:50:00,15.440,15.440,15.410,15.420,70300,1084477.0000
2026-02-03 13:55:00,15.420,15.450,15.400,15.400,82300,1268454.0000
2026-02-03 14:00:00,15.400,15.460,15.400,15.440,85700,1321582.0000
2026-02-03 14:05:00,15.440,15.440,15.360,15.370,163500,2518684.0000
2026-02-03 14:10:00,15.370,15.370,15.340,15.340,73100,1122650.0000
2026-02-03 14:15:00,15.350,15.380,15.340,15.370,92700,1423919.0000
2026-02-03 14:20:00,15.370,15.380,15.360,15.370,94100,1446349.0000
2026-02-03 14:25:00,15.370,15.380,15.360,15.380,71300,1095889.0000
2026-02-03 14:30:00,15.380,15.380,15.350,15.350,70500,1082849.0000
2026-02-03 14:35:00,15.360,15.360,15.300,15.330,149800,2295175.0000
2026-02-03 14:40:00,15.340,15.390,15.330,15.380,127200,1954488.0000
2026-02-03 14:45:00,15.380,15.400,15.360,15.370,143100,2200115.0000
2026-02-03 14:50:00,15.360,15.430,15.350,15.380,130800,2013218.0000
2026-02-03 14:55:00,15.390,15.410,15.370,15.390,96700,1488484.0000
2026-02-03 15:00:00,15.400,15.410,15.380,15.400,105900,1630626.0000
2026-02-04 09:35:00,15.500,15.520,15.200,15.350,556600,8529839.0000
2026-02-04 09:40:00,15.410,15.430,15.260,15.340,312400,4789946.0000
2026-02-04 09:45:00,15.350,15.500,15.350,15.360,328100,5060715.0000
2026-02-04 09:50:00,15.370,15.480,15.360,15.460,107500,1658774.0000
2026-02-04 09:55:00,15.460,15.550,15.450,15.550,177000,2744571.0000
2026-02-04 10:00:00,15.540,15.590,15.530,15.530,147500,2295218.9987
2026-02-04 10:05:00,15.530,15.590,15.480,15.560,148662,2313104.1377
2026-02-04 10:10:00,15.560,15.590,15.500,15.500,93300,1450745.0000
2026-02-04 10:15:00,15.520,15.550,15.380,15.400,252038,3893709.2344
2026-02-04 10:20:00,15.380,15.460,15.380,15.410,132800,2047249.0000
2026-02-04 10:25:00,15.400,15.440,15.380,15.420,128200,1973609.0000
2026-02-04 10:30:00,15.430,15.450,15.300,15.300,184400,2831613.0000
2026-02-04 10:35:00,15.300,15.330,15.260,15.290,267900,4094946.0000
2026-02-04 10:40:00,15.300,15.360,15.270,15.270,88500,1354762.0000
2026-02-04 10:45:00,15.280,15.310,15.260,15.280,69800,1067277.0000
2026-02-04 10:50:00,15.270,15.350,15.260,15.280,95900,1466427.0000
2026-02-04 10:55:00,15.270,15.360,15.230,15.350,92000,1405603.0000
2026-02-04 11:00:00,15.350,15.360,15.310,15.340,36600,561370.0000
2026-02-04 11:05:00,15.330,15.370,15.260,15.290,167900,2567682.0000
2026-02-04 11:10:00,15.310,15.380,15.300,15.300,136700,2096994.0000
2026-02-04 11:15:00,15.300,15.340,15.260,15.280,46300,708871.0000
2026-02-04 11:20:00,15.260,15.280,15.240,15.260,58000,884411.0000
2026-02-04 11:25:00,15.250,15.270,15.230,15.260,59900,913555.0000
2026-02-04 11:30:00,15.250,15.280,15.240,15.260,45300,691052.0000
2026-02-04 13:05:00,15.250,15.260,15.210,15.210,95600,1455630.0000
2026-02-04 13:10:00,15.210,15.220,15.180,15.200,114100,1734325.0000
2026-02-04 13:15:00,15.190,15.220,15.190,15.210,38700,588333.0000
2026-02-04 13:20:00,15.210,15.220,15.200,15.200,36900,561098.0000
2026-02-04 13:25:00,15.200,15.230,15.200,15.230,20400,310364.0000
2026-02-04 13:30:00,15.230,15.250,15.220,15.250,20300,309383.0000
2026-02-04 13:35:00,15.250,15.270,15.210,15.230,40600,619019.0000
2026-02-04 13:40:00,15.230,15.270,15.230,15.230,62500,952678.0000
2026-02-04 13:45:00,15.230,15.240,15.220,15.230,28400,432554.0000
2026-02-04 13:50:00,15.230,15.240,15.210,15.220,63300,963965.0000
2026-02-04 13:55:00,15.210,15.230,15.200,15.200,29200,444128.0000
2026-02-04 14:00:00,15.200,15.210,15.190,15.190,60800,924135.0000
2026-02-04 14:05:00,15.200,15.210,15.180,15.200,65300,992387.0000
2026-02-04 14:10:00,15.200,15.220,15.190,15.220,43600,662884.0000
2026-02-04 14:15:00,15.230,15.280,15.220,15.280,54880,836728.0000
2026-02-04 14:20:00,15.280,15.290,15.270,15.280,33100,505677.0000
2026-02-04 14:25:00,15.280,15.350,15.270,15.330,39600,606379.0000
2026-02-04 14:30:00,15.340,15.390,15.310,15.370,64500,990343.0000
2026-02-04 14:35:00,15.360,15.400,15.350,15.380,64300,988468.0000
2026-02-04 14:40:00,15.380,15.500,15.370,15.440,114300,1763727.0000
2026-02-04 14:45:00,15.440,15.440,15.400,15.400,84000,1295121.0000
2026-02-04 14:50:00,15.430,15.480,15.410,15.470,71300,1100860.0000
2026-02-04 14:55:00,15.470,15.520,15.460,15.490,187100,2899376.0000
2026-02-04 15:00:00,15.490,15.510,15.430,15.430,95804,1480097.8400
2026-02-05 09:35:00,15.460,15.510,15.310,15.460,467200,7194275.0000
2026-02-05 09:40:00,15.470,15.600,15.430,15.510,205700,3191691.0000
2026-02-05 09:45:00,15.490,15.490,15.430,15.430,92400,1429112.0000
2026-02-05 09:50:00,15.440,15.520,15.420,15.480,74200,1147965.0000
2026-02-05 09:55:00,15.470,15.540,15.460,15.530,54700,848231.0000
2026-02-05 10:00:00,15.530,15.550,15.500,15.500,84400,1311306.0000
2026-02-05 10:05:00,15.500,15.550,15.460,15.460,43700,678216.0000
2026-02-05 10:10:00,15.460,15.480,15.440,15.460,53700,829828.0000
2026-02-05 10:15:00,15.460,15.480,15.440,15.440,71900,1111047.0000
2026-02-05 10:20:00,15.450,15.480,15.390,15.400,94000,1450419.0000
2026-02-05 10:25:00,15.390,15.440,15.380,15.420,69200,1066457.0000
2026-02-05 10:30:00,15.410,15.500,15.410,15.420,70400,1088189.0000
2026-02-05 10:35:00,15.420,15.470,15.400,15.440,26700,412269.0000
2026-02-05 10:40:00,15.440,15.510,15.440,15.510,71400,1105491.0000
2026-02-05 10:45:00,15.510,15.520,15.470,15.500,36800,570773.0000
2026-02-05 10:50:00,15.500,15.530,15.460,15.490,46400,718735.0000
2026-02-05 10:55:00,15.490,15.490,15.430,15.430,51700,798872.0000
2026-02-05 11:00:00,15.430,15.470,15.410,15.470,47300,730093.0000
2026-02-05 11:05:00,15.450,15.480,15.410,15.410,54300,839090.0000
2026-02-05 11:10:00,15.430,15.450,15.400,15.430,57500,886643.0000
2026-02-05 11:15:00,15.440,15.460,15.420,15.430,24600,379774.0000
2026-02-05 11:20:00,15.460,15.510,15.430,15.490,71600,1108129.0000
2026-02-05 11:25:00,15.490,15.510,15.450,15.480,37000,572766.0000
2026-02-05 11:30:00,15.480,15.510,15.450,15.480,66900,1036361.0000
2026-02-05 13:05:00,15.510,15.510,15.450,15.450,25300,391429.0000
2026-02-05 13:10:00,15.450,15.460,15.420,15.430,41100,634648.0000
2026-02-05 13:15:00,15.430,15.510,15.390,15.470,88900,1371283.0000
2026-02-05 13:20:00,15.460,15.490,15.450,15.460,45300,700355.0000
2026-02-05 13:25:00,15.460,15.480,15.430,15.470,17000,262930.0000
2026-02-05 13:30:00,15.460,15.580,15.460,15.480,189200,2940605.0000
2026-02-05 13:35:00,15.500,15.510,15.460,15.460,28100,435032.0000
2026-02-05 13:40:00,15.460,15.490,15.440,15.480,40500,626060.0000
2026-02-05 13:45:00,15.480,15.520,15.470,15.520,47100,729945.0000
2026-02-05 13:50:00,15.520,15.580,15.510,15.570,104500,1625521.0000
2026-02-05 13:55:00,15.570,15.570,15.520,15.530,29600,460316.0000
2026-02-05 14:00:00,15.530,15.560,15.520,15.530,28700,446157.0000
2026-02-05 14:05:00,15.530,15.610,15.520,15.610,214940,3348769.8000
2026-02-05 14:10:00,15.610,15.650,15.590,15.600,85003,1327385.8293
2026-02-05 14:15:00,15.600,15.630,15.550,15.590,36100,562800.0000
2026-02-05 14:20:00,15.600,15.600,15.560,15.560,38000,592080.0000
2026-02-05 14:25:00,15.560,15.600,15.530,15.580,44600,694118.0000
2026-02-05 14:30:00,15.580,15.600,15.560,15.570,38900,605736.0000
2026-02-05 14:35:00,15.580,15.610,15.560,15.580,74200,1155807.0000
2026-02-05 14:40:00,15.590,15.600,15.560,15.560,52500,817927.0000
2026-02-05 14:45:00,15.570,15.580,15.510,15.520,111000,1725615.0000
2026-02-05 14:50:00,15.520,15.570,15.520,15.560,94200,1464857.0000
2026-02-05 14:55:00,15.570,15.600,15.550,15.590,102200,1591181.0000
2026-02-05 15:00:00,15.570,15.600,15.570,15.580,84000,1309033.0000
2026-02-06 09:35:00,15.610,15.670,15.410,15.600,334100,5193788.0000
2026-02-06 09:40:00,15.610,15.670,15.510,15.510,188500,2941838.0000
2026-02-06 09:45:00,15.520,15.730,15.510,15.600,211900,3314198.0000
2026-02-06 09:50:00,15.590,15.700,15.530,15.530,189500,2958326.0000
2026-02-06 09:55:00,15.520,15.530,15.490,15.530,60200,933702.0000
2026-02-06 10:00:00,15.530,15.620,15.490,15.620,63500,986635.0000
2026-02-06 10:05:00,15.620,15.620,15.530,15.560,78800,1226729.0000
2026-02-06 10:10:00,15.560,15.660,15.540,15.650,102700,1603114.0000
2026-02-06 10:15:00,15.660,15.660,15.580,15.590,39500,616762.0000
2026-02-06 10:20:00,15.580,15.630,15.570,15.620,94900,1479351.0000
2026-02-06 10:25:00,15.620,15.750,15.610,15.740,211800,3323725.0000
2026-02-06 10:30:00,15.730,15.790,15.690,15.790,92100,1449929.0000
2026-02-06 10:35:00,15.760,15.860,15.760,15.830,134300,2123396.0000
2026-02-06 10:40:00,15.830,15.930,15.780,15.920,120400,1912296.0000
2026-02-06 10:45:00,15.920,16.050,15.920,15.980,270000,4315795.0060
2026-02-06 10:50:00,15.990,16.160,15.980,15.980,424600,6822871.9612
2026-02-06 10:55:00,15.970,16.000,15.910,15.910,61100,975587.0000
2026-02-06 11:00:00,15.910,15.950,15.910,15.950,48600,773780.0000
2026-02-06 11:05:00,15.940,16.000,15.830,15.880,166700,2656833.0000
2026-02-06 11:10:00,15.890,15.890,15.850,15.860,51600,818578.0000
2026-02-06 11:15:00,15.850,15.950,15.850,15.910,71800,1141630.0000
2026-02-06 11:20:00,15.910,15.930,15.880,15.890,74900,1191027.0000
2026-02-06 11:25:00,15.890,15.930,15.850,15.900,66800,1061750.0000
2026-02-06 11:30:00,15.920,16.040,15.920,16.030,207900,3325943.0077
2026-02-06 13:05:00,16.030,16.050,15.940,16.000,88100,1410858.0231
2026-02-06 13:10:00,15.990,16.010,15.950,15.960,33900,541590.0000
2026-02-06 13:15:00,15.960,15.980,15.920,15.960,51500,821499.0000
2026-02-06 13:20:00,15.970,15.980,15.900,15.920,48100,766147.0000
2026-02-06 13:25:00,15.930,15.950,15.890,15.940,38400,611486.0000
2026-02-06 13:30:00,15.950,15.950,15.890,15.910,42600,677827.0000
2026-02-06 13:35:00,15.920,15.970,15.910,15.960,18300,291632.0000
2026-02-06 13:40:00,15.960,15.960,15.890,15.910,49100,781471.0000
2026-02-06 13:45:00,15.890,15.900,15.870,15.890,40800,648159.0000
2026-02-06 13:50:00,15.890,15.890,15.850,15.850,79400,1259752.9998
2026-02-06 13:55:00,15.860,15.890,15.850,15.880,37800,599738.0000
2026-02-06 14:00:00,15.900,15.910,15.870,15.910,76800,1219616.0000
2026-02-06 14:05:00,15.910,15.930,15.880,15.910,72500,1153056.0000
2026-02-06 14:10:00,15.910,15.910,15.880,15.900,31200,495874.0000
2026-02-06 14:15:00,15.890,15.920,15.880,15.910,39000,620158.0000
2026-02-06 14:20:00,15.910,15.940,15.890,15.890,69600,1107349.0000
2026-02-06 14:25:00,15.890,15.920,15.870,15.890,72500,1151750.0000
2026-02-06 14:30:00,15.890,15.890,15.850,15.860,22800,361759.0000
2026-02-06 14:35:00,15.860,15.860,15.800,15.800,90700,1435649.0000
2026-02-06 14:40:00,15.790,15.810,15.770,15.780,53100,838310.0000
2026-02-06 14:45:00,15.780,15.820,15.770,15.780,101300,1599063.0000
2026-02-06 14:50:00,15.780,15.810,15.770,15.780,95300,1504242.0000
2026-02-06 14:55:00,15.770,15.800,15.770,15.780,125800,1985783.0000
2026-02-06 15:00:00,15.780,15.840,15.770,15.840,89900,1420695.0000
2026-02-09 09:35:00,15.820,16.020,15.710,16.000,777200,12348244.0000
2026-02-09 09:40:00,15.970,16.150,15.860,16.140,348200,5571121.0188
2026-02-09 09:45:00,16.130,16.550,16.090,16.490,651100,10636442.0031
2026-02-09 09:50:00,16.450,16.450,16.280,16.320,427100,6974463.0667
2026-02-09 09:55:00,16.320,16.370,16.240,16.260,398200,6487505.0120
2026-02-09 10:00:00,16.270,16.270,16.080,16.090,215100,3480775.9619
2026-02-09 10:05:00,16.090,16.240,16.080,16.180,116100,1875654.0205
2026-02-09 10:10:00,16.180,16.220,16.130,16.160,54300,877868.9959
2026-02-09 10:15:00,16.160,16.170,16.120,16.150,55500,895700.0116
2026-02-09 10:20:00,16.130,16.240,16.080,16.090,277800,4488354.0159
2026-02-09 10:25:00,16.090,16.090,16.010,16.020,164000,2630841.0415
2026-02-09 10:30:00,16.020,16.040,15.960,15.990,86000,1376532.0125
2026-02-09 10:35:00,15.990,16.050,15.980,16.000,77500,1240537.0074
2026-02-09 10:40:00,16.010,16.020,16.000,16.000,52300,837268.0000
2026-02-09 10:45:00,16.000,16.020,15.980,16.010,48700,779097.0000
2026-02-09 10:50:00,16.020,16.070,16.000,16.050,69700,1117469.0022
2026-02-09 10:55:00,16.050,16.070,15.970,15.970,119500,1912837.9996
2026-02-09 11:00:00,15.970,15.990,15.930,15.960,57800,923108.0000
2026-02-09 11:05:00,15.960,16.000,15.930,15.940,61700,984833.0000
2026-02-09 11:10:00,15.940,16.030,15.930,16.010,105700,1690863.0026
2026-02-09 11:15:00,15.990,16.000,15.960,15.970,17100,273113.0000
2026-02-09 11:20:00,15.960,15.990,15.950,15.960,45600,728172.0000
2026-02-09 11:25:00,15.960,15.990,15.960,15.970,14900,238064.0000
2026-02-09 11:30:00,15.960,15.960,15.900,15.910,141200,2247716.0000
2026-02-09 13:05:00,15.910,15.920,15.840,15.890,72200,1146942.0000
2026-02-09 13:10:00,15.890,15.910,15.870,15.880,33000,524233.0000
2026-02-09 13:15:00,15.880,15.910,15.870,15.880,36400,578450.0000
2026-02-09 13:20:00,15.880,15.900,15.840,15.850,44100,699561.0000
2026-02-09 13:25:00,15.840,15.870,15.800,15.860,114800,1817046.0000
2026-02-09 13:30:00,15.850,15.860,15.820,15.820,26500,419470.0000
2026-02-09 13:35:00,15.820,15.830,15.790,15.810,78600,1242713.0000
2026-02-09 13:40:00,15.820,15.850,15.820,15.830,42200,668298.9999
2026-02-09 13:45:00,15.830,15.840,15.780,15.780,60900,963005.9998
2026-02-09 13:50:00,15.780,15.790,15.630,15.630,214000,3360776.0005
2026-02-09 13:55:00,15.630,15.650,15.550,15.560,199300,3108694.0000
2026-02-09 14:00:00,15.560,15.620,15.550,15.570,117100,1822732.0000
2026-02-09 14:05:00,15.580,15.690,15.580,15.690,119491,1867680.1504
2026-02-09 14:10:00,15.680,15.690,15.620,15.650,140500,2198639.2671
2026-02-09 14:15:00,15.670,15.700,15.650,15.690,78200,1226313.0000
2026-02-09 14:20:00,15.700,15.720,15.670,15.700,64300,1008833.0000
2026-02-09 14:25:00,15.680,15.730,15.680,15.690,66700,1047161.0000
2026-02-09 14:30:00,15.680,15.720,15.680,15.690,78600,1233824.0000
2026-02-09 14:35:00,15.690,15.710,15.640,15.660,169500,2655105.0000
2026-02-09 14:40:00,15.660,15.680,15.640,15.640,131900,2065129.0000
2026-02-09 14:45:00,15.650,15.710,15.640,15.700,154200,2417574.0000
2026-02-09 14:50:00,15.700,15.700,15.630,15.650,177300,2776513.0000
2026-02-09 14:55:00,15.650,15.690,15.630,15.660,200000,3132067.0000
2026-02-09 15:00:00,15.660,15.680,15.630,15.680,102100,1599047.0000
2026-02-10 09:35:00,15.880,16.000,15.680,15.830,786900,12475641.0000
2026-02-10 09:40:00,15.830,15.990,15.780,15.820,357800,5686708.0000
2026-02-10 09:45:00,15.860,16.060,15.820,15.940,443800,7084551.9985
2026-02-10 09:50:00,15.940,16.180,15.930,16.140,461000,7423966.9662
2026-02-10 09:55:00,16.150,16.200,16.020,16.140,224600,3623014.0166
2026-02-10 10:00:00,16.140,16.190,16.120,16.150,228500,3691761.9879
2026-02-10 10:05:00,16.140,16.270,16.100,16.220,405400,6572817.9971
2026-02-10 10:10:00,16.220,16.260,16.150,16.180,155900,2527297.9764
2026-02-10 10:15:00,16.170,16.240,16.120,16.230,100600,1628299.9825
2026-02-10 10:20:00,16.220,16.280,16.160,16.240,236700,3839906.9559
2026-02-10 10:25:00,16.240,16.280,16.180,16.240,195400,3171973.9991
2026-02-10 10:30:00,16.240,16.300,16.200,16.220,304100,4943176.9792
2026-02-10 10:35:00,16.230,16.310,16.200,16.210,267400,4344016.0288
2026-02-10 10:40:00,16.220,16.280,16.180,16.190,121700,1975226.0095
2026-02-10 10:45:00,16.190,16.300,16.190,16.230,98700,1603062.0051
2026-02-10 10:50:00,16.260,16.260,16.190,16.200,131400,2131399.0022
2026-02-10 10:55:00,16.200,16.210,16.110,16.140,111600,1803420.9773
2026-02-10 11:00:00,16.140,16.180,16.090,16.110,104100,1677983.9893
2026-02-10 11:05:00,16.100,16.300,16.100,16.290,311696,5051671.6010
2026-02-10 11:10:00,16.280,16.280,16.200,16.270,90100,1464324.0004
2026-02-10 11:15:00,16.270,16.380,16.240,16.370,281100,4588693.6549
2026-02-10 11:20:00,16.340,16.450,16.320,16.330,271640,4453488.2046
2026-02-10 11:25:00,16.370,16.370,16.220,16.220,55800,909029.9990
2026-02-10 11:30:00,16.220,16.310,16.200,16.280,58200,945860.0028
2026-02-10 13:05:00,16.260,16.310,16.200,16.230,70400,1143739.9960
2026-02-10 13:10:00,16.230,16.240,16.160,16.170,68500,1109172.0028
2026-02-10 13:15:00,16.170,16.220,16.160,16.190,73700,1193089.9824
2026-02-10 13:20:00,16.190,16.230,16.190,16.220,90300,1463688.9989
2026-02-10 13:25:00,16.230,16.230,16.180,16.190,94800,1535662.0039
2026-02-10 13:30:00,16.200,16.210,16.140,16.190,140600,2273012.0004
2026-02-10 13:35:00,16.200,16.210,16.110,16.210,165100,2668137.9861
2026-02-10 13:40:00,16.200,16.210,16.170,16.210,51600,835539.0170
2026-02-10 13:45:00,16.200,16.210,16.180,16.200,44400,719198.0136
2026-02-10 13:50:00,16.190,16.190,16.150,16.160,51400,831173.0000
2026-02-10 13:55:00,16.160,16.180,16.140,16.150,69700,1126045.0000
2026-02-10 14:00:00,16.160,16.200,16.120,16.130,66000,1065304.9634
2026-02-10 14:05:00,16.130,16.140,16.110,16.130,85900,1384757.0341
2026-02-10 14:10:00,16.130,16.150,16.070,16.070,227400,3660275.0105
2026-02-10 14:15:00,16.080,16.170,16.070,16.120,139000,2241010.9796
2026-02-10 14:20:00,16.130,16.130,16.070,16.080,89600,1441534.0122
2026-02-10 14:25:00,16.080,16.090,16.040,16.050,90600,1455258.9722
2026-02-10 14:30:00,16.040,16.060,16.000,16.060,207600,3325695.9951
2026-02-10 14:35:00,16.070,16.070,16.000,16.010,160900,2580154.0421
2026-02-10 14:40:00,16.010,16.040,16.000,16.020,151200,2422766.0599
2026-02-10 14:45:00,16.020,16.060,16.010,16.040,132900,2131197.0538
2026-02-10 14:50:00,16.050,16.050,16.000,16.010,202320,3241673.0712
2026-02-10 14:55:00,16.000,16.030,16.000,16.000,121900,1952102.0078
2026-02-10 15:00:00,16.000,16.070,16.000,16.040,177700,2849005.0869
2026-02-11 09:35:00,16.200,16.330,15.970,16.080,885500,14289507.9616
2026-02-11 09:40:00,16.090,16.180,16.020,16.030,274600,4416592.8707
2026-02-11 09:45:00,16.050,16.060,15.850,15.850,263500,4198290.0232
2026-02-11 09:50:00,15.860,15.860,15.630,15.700,464500,7310998.0000
2026-02-11 09:55:00,15.710,15.800,15.680,15.760,233000,3664236.0000
2026-02-11 10:00:00,15.760,15.800,15.730,15.790,145300,2290940.0000
2026-02-11 10:05:00,15.790,15.830,15.780,15.790,109600,1731900.9690
2026-02-11 10:10:00,15.800,15.900,15.770,15.900,81303,1287342.4703
2026-02-11 10:15:00,15.900,15.900,15.830,15.870,59500,944757.9399
2026-02-11 10:20:00,15.870,15.930,15.850,15.910,70200,1114791.0000
2026-02-11 10:25:00,15.910,15.940,15.890,15.940,51000,811748.0000
2026-02-11 10:30:00,15.950,15.970,15.880,15.930,48700,774883.0000
2026-02-11 10:35:00,15.910,15.930,15.820,15.870,94600,1499879.0000
2026-02-11 10:40:00,15.840,15.880,15.780,15.820,76100,1203960.0000
2026-02-11 10:45:00,15.820,15.880,15.800,15.870,45400,719892.0000
2026-02-11 10:50:00,15.870,15.890,15.830,15.830,49500,784759.0000
2026-02-11 10:55:00,15.830,15.870,15.820,15.830,35300,558990.0000
2026-02-11 11:00:00,15.820,15.820,15.750,15.750,83300,1314620.0000
2026-02-11 11:05:00,15.750,15.770,15.730,15.760,144600,2275779.0000
2026-02-11 11:10:00,15.760,15.770,15.730,15.740,50700,798264.0000
2026-02-11 11:15:00,15.730,15.750,15.720,15.730,61300,964823.0000
2026-02-11 11:20:00,15.720,15.750,15.720,15.740,43700,687501.0000
2026-02-11 11:25:00,15.750,15.770,15.720,15.770,54700,860612.0000
2026-02-11 11:30:00,15.770,15.780,15.730,15.730,61500,969071.0000
2026-02-11 13:05:00,15.730,15.740,15.600,15.650,315600,4941037.0000
2026-02-11 13:10:00,15.650,15.650,15.530,15.570,122200,1903752.0000
2026-02-11 13:15:00,15.550,15.590,15.460,15.540,227600,3533478.0000
2026-02-11 13:20:00,15.530,15.570,15.520,15.550,70600,1097140.0000
2026-02-11 13:25:00,15.540,15.550,15.440,15.460,146400,2266999.0000
2026-02-11 13:30:00,15.460,15.490,15.420,15.420,210700,3254586.0000
2026-02-11 13:35:00,15.420,15.460,15.380,15.420,151500,2335033.0000
2026-02-11 13:40:00,15.390,15.490,15.370,15.480,153800,2370366.0000
2026-02-11 13:45:00,15.480,15.490,15.420,15.440,88600,1368908.0000
2026-02-11 13:50:00,15.440,15.480,15.420,15.430,79400,1225692.0000
2026-02-11 13:55:00,15.430,15.430,15.410,15.430,61500,948253.0000
2026-02-11 14:00:00,15.430,15.470,15.420,15.420,101000,1559490.0000
2026-02-11 14:05:00,15.420,15.550,15.420,15.520,90600,1400504.0000
2026-02-11 14:10:00,15.490,15.570,15.490,15.540,151900,2359952.0000
2026-02-11 14:15:00,15.540,15.580,15.530,15.570,54300,844746.0000
2026-02-11 14:20:00,15.570,15.640,15.530,15.570,119500,1861228.0000
2026-02-11 14:25:00,15.560,15.570,15.540,15.550,53500,831973.0000
2026-02-11 14:30:00,15.540,15.570,15.500,15.530,182620,2837124.4007
2026-02-11 14:35:00,15.540,15.550,15.500,15.550,67500,1048035.0000
2026-02-11 14:40:00,15.540,15.670,15.540,15.640,256200,3998060.0000
2026-02-11 14:45:00,15.640,15.690,15.590,15.650,176800,2766024.0000
2026-02-11 14:50:00,15.650,15.740,15.620,15.700,192900,3026353.0000
2026-02-11 14:55:00,15.700,15.810,15.700,15.810,230300,3629437.0000
2026-02-11 15:00:00,15.810,15.830,15.690,15.690,280500,4418445.0000
2026-02-12 09:35:00,15.680,16.100,15.680,15.900,651820,10376129.0588
2026-02-12 09:40:00,15.890,15.900,15.680,15.680,272800,4300355.0000
2026-02-12 09:45:00,15.680,15.820,15.650,15.660,371000,5830436.0000
2026-02-12 09:50:00,15.660,15.790,15.660,15.720,174900,2750237.0000
2026-02-12 09:55:00,15.720,15.760,15.670,15.720,168600,2647148.0000
2026-02-12 10:00:00,15.720,15.730,15.610,15.650,150900,2362806.0000
2026-02-12 10:05:00,15.630,15.710,15.630,15.650,87400,1370131.0000
2026-02-12 10:10:00,15.680,15.750,15.650,15.740,52100,818187.0000
2026-02-12 10:15:00,15.740,15.760,15.700,15.740,106100,1669255.0000
2026-02-12 10:20:00,15.740,15.810,15.690,15.740,143100,2254557.0000
2026-02-12 10:25:00,15.740,15.750,15.690,15.700,98000,1541101.0000
2026-02-12 10:30:00,15.700,15.720,15.630,15.660,114400,1791233.0000
2026-02-12 10:35:00,15.670,15.700,15.610,15.620,102100,1597742.0000
2026-02-12 10:40:00,15.630,15.670,15.620,15.620,73100,1143124.0000
2026-02-12 10:45:00,15.640,15.700,15.630,15.670,75800,1187656.0000
2026-02-12 10:50:00,15.670,15.690,15.660,15.680,19200,300977.0000
2026-02-12 10:55:00,15.680,15.730,15.670,15.690,78300,1229553.0000
2026-02-12 11:00:00,15.680,15.710,15.640,15.640,38400,601554.0000
2026-02-12 11:05:00,15.640,15.660,15.610,15.610,60400,944364.0000
2026-02-12 11:10:00,15.610,15.660,15.610,15.610,51700,807685.0000
2026-02-12 11:15:00,15.630,15.650,15.610,15.610,66100,1032230.0000
2026-02-12 11:20:00,15.610,15.650,15.580,15.590,54900,856647.0000
2026-02-12 11:25:00,15.600,15.630,15.580,15.610,46100,719223.0000
2026-02-12 11:30:00,15.600,15.620,15.590,15.590,20200,315165.0000
