时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,12.91,12.9,12.91,12.89,-0.08,-0.01,156,201126.0,0.15,0.01
2026-02-12 11:25:00,12.9,12.91,12.91,12.89,0.08,0.01,184,237362.0,0.16,0.01
2026-02-12 11:30:00,12.91,12.9,12.91,12.88,-0.08,-0.01,87,112161.0,0.23,0.01
2026-02-12 13:05:00,12.9,12.88,12.9,12.88,-0.16,-0.02,202,260340.0,0.16,0.01
2026-02-12 13:10:00,12.87,12.86,12.87,12.86,-0.16,-0.02,331,425769.0,0.08,0.02
2026-02-12 13:15:00,12.87,12.88,12.88,12.86,0.16,0.02,128,164732.0,0.16,0.01
2026-02-12 13:20:00,12.88,12.87,12.88,12.86,-0.08,-0.01,131,168534.0,0.16,0.01
2026-02-12 13:25:00,12.86,12.84,12.86,12.83,-0.23,-0.03,173,222285.0,0.23,0.01
2026-02-12 13:30:00,12.85,12.85,12.85,12.83,0.08,0.01,270,346636.0,0.16,0.02
2026-02-12 13:35:00,12.85,12.83,12.85,12.82,-0.16,-0.02,231,296489.0,0.23,0.01
2026-02-12 13:40:00,12.84,12.85,12.86,12.83,0.16,0.02,139,178545.0,0.23,0.01
2026-02-12 13:45:00,12.85,12.84,12.85,12.83,-0.08,-0.01,111,142510.0,0.16,0.01
2026-02-12 13:50:00,12.85,12.86,12.87,12.83,0.16,0.02,518,665373.0,0.31,0.03
2026-02-12 13:55:00,12.86,12.84,12.86,12.82,-0.16,-0.02,343,440239.0,0.31,0.02
2026-02-12 14:00:00,12.84,12.83,12.85,12.82,-0.08,-0.01,132,169440.0,0.23,0.01
2026-02-12 14:05:00,12.83,12.85,12.86,12.82,0.16,0.02,266,341519.0,0.31,0.02
2026-02-12 14:10:00,12.85,12.87,12.88,12.85,0.16,0.02,173,222621.0,0.23,0.01
2026-02-12 14:15:00,12.87,12.88,12.88,12.86,0.08,0.01,314,404143.0,0.16,0.02
2026-02-12 14:20:00,12.88,12.87,12.88,12.87,-0.08,-0.01,399,513897.0,0.08,0.02
2026-02-12 14:25:00,12.87,12.88,12.89,12.86,0.08,0.01,1153,1484584.0,0.23,0.07
2026-02-12 14:30:00,12.88,12.83,12.88,12.82,-0.39,-0.05,987,1267553.0,0.47,0.06
2026-02-12 14:35:00,12.84,12.82,12.85,12.81,-0.08,-0.01,458,587149.0,0.31,0.03
2026-02-12 14:40:00,12.81,12.81,12.83,12.8,-0.08,-0.01,904,1158222.0,0.23,0.05
2026-02-12 14:45:00,12.8,12.78,12.81,12.78,-0.23,-0.03,891,1139412.0,0.23,0.05
2026-02-12 14:50:00,12.78,12.8,12.85,12.78,0.16,0.02,1662,2126877.0,0.55,0.1
2026-02-12 14:55:00,12.8,12.81,12.82,12.79,0.08,0.01,563,721063.0,0.23,0.03
2026-02-12 15:00:00,12.8,12.79,12.81,12.78,-0.16,-0.02,1148,1468568.0,0.23,0.07
2026-02-13 09:35:00,12.75,12.82,12.92,12.63,0.23,0.03,4863,6235544.0,2.27,0.29
2026-02-13 09:40:00,12.82,12.92,12.92,12.8,0.78,0.1,954,1228669.0,0.94,0.06
2026-02-13 09:45:00,12.92,12.92,12.92,12.85,0.0,0.0,814,1049440.0,0.54,0.05
2026-02-13 09:50:00,12.9,12.92,12.92,12.9,0.0,0.0,701,904743.0,0.15,0.04
2026-02-13 09:55:00,12.92,12.97,12.97,12.92,0.39,0.05,1063,1375592.0,0.39,0.06
2026-02-13 10:00:00,12.97,13.0,13.0,12.96,0.23,0.03,501,650206.0,0.31,0.03
2026-02-13 10:05:00,13.0,12.97,13.02,12.97,-0.23,-0.03,578,750743.0,0.38,0.03
2026-02-13 10:10:00,12.97,12.95,12.99,12.95,-0.15,-0.02,480,622283.0,0.31,0.03
2026-02-13 10:15:00,12.95,12.93,12.97,12.9,-0.15,-0.02,529,684564.0,0.54,0.03
2026-02-13 10:20:00,12.92,12.95,12.96,12.91,0.15,0.02,412,532997.0,0.39,0.02
2026-02-13 10:25:00,12.97,12.92,12.97,12.91,-0.23,-0.03,228,295172.0,0.46,0.01
2026-02-13 10:30:00,12.93,12.92,12.93,12.91,0.0,0.0,160,206725.0,0.15,0.01
2026-02-13 10:35:00,12.92,12.94,12.95,12.92,0.15,0.02,360,465728.0,0.23,0.02
2026-02-13 10:40:00,12.95,12.94,12.95,12.93,0.0,0.0,291,376613.0,0.15,0.02
2026-02-13 10:45:00,12.94,12.92,12.94,12.92,-0.15,-0.02,233,301261.0,0.15,0.01
2026-02-13 10:50:00,12.92,12.92,12.93,12.9,0.0,0.0,424,547426.0,0.23,0.03
2026-02-13 10:55:00,12.93,12.9,12.93,12.89,-0.15,-0.02,183,236259.0,0.31,0.01
2026-02-13 11:00:00,12.91,12.91,12.91,12.9,0.08,0.01,66,85149.0,0.08,0.0
2026-02-13 11:05:00,12.9,12.88,12.91,12.88,-0.23,-0.03,259,333831.0,0.23,0.02
2026-02-13 11:10:00,12.88,12.89,12.9,12.86,0.08,0.01,345,444469.0,0.31,0.02
2026-02-13 11:15:00,12.89,12.9,12.9,12.89,0.08,0.01,90,116066.0,0.08,0.01
2026-02-13 11:20:00,12.89,12.89,12.9,12.87,-0.08,-0.01,291,374944.0,0.23,0.02
2026-02-13 11:25:00,12.89,12.9,12.92,12.89,0.08,0.01,359,463416.0,0.23,0.02
2026-02-13 11:30:00,12.9,12.9,12.9,12.88,0.0,0.0,255,328769.0,0.16,0.02
2026-02-13 13:05:00,12.9,12.96,12.96,12.9,0.47,0.06,765,988989.0,0.47,0.05
2026-02-13 13:10:00,12.96,12.95,12.97,12.95,-0.08,-0.01,297,384851.0,0.15,0.02
2026-02-13 13:15:00,12.94,12.94,12.96,12.94,-0.08,-0.01,466,603548.0,0.15,0.03
2026-02-13 13:20:00,12.94,12.93,12.96,12.92,-0.08,-0.01,364,470859.0,0.31,0.02
2026-02-13 13:25:00,12.93,12.95,12.96,12.93,0.15,0.02,356,460862.0,0.23,0.02
2026-02-13 13:30:00,12.95,12.96,12.97,12.95,0.08,0.01,220,285110.0,0.15,0.01
2026-02-13 13:35:00,12.96,12.98,12.99,12.95,0.15,0.02,366,474308.0,0.31,0.02
2026-02-13 13:40:00,12.98,12.96,12.98,12.96,-0.15,-0.02,244,316922.0,0.15,0.01
2026-02-13 13:45:00,12.96,12.96,12.97,12.96,0.0,0.0,114,147779.0,0.08,0.01
2026-02-13 13:50:00,12.97,12.96,12.97,12.95,0.0,0.0,161,208644.0,0.15,0.01
2026-02-13 13:55:00,12.96,12.96,12.97,12.95,0.0,0.0,347,449580.0,0.15,0.02
2026-02-13 14:00:00,12.97,12.98,12.98,12.96,0.15,0.02,242,313849.0,0.15,0.01
2026-02-13 14:05:00,12.98,12.95,12.98,12.95,-0.23,-0.03,114,147715.0,0.23,0.01
2026-02-13 14:10:00,12.95,12.94,12.95,12.92,-0.08,-0.01,200,258644.0,0.23,0.01
2026-02-13 14:15:00,12.93,12.93,12.93,12.92,-0.08,-0.01,112,144775.0,0.08,0.01
2026-02-13 14:20:00,12.92,12.95,12.95,12.92,0.15,0.02,467,603774.0,0.23,0.03
2026-02-13 14:25:00,12.95,12.91,12.95,12.91,-0.31,-0.04,191,246817.0,0.31,0.01
2026-02-13 14:30:00,12.91,12.9,12.93,12.9,-0.08,-0.01,146,188571.0,0.23,0.01
2026-02-13 14:35:00,12.92,12.92,12.92,12.89,0.16,0.02,524,676526.0,0.23,0.03
2026-02-13 14:40:00,12.92,12.87,12.92,12.87,-0.39,-0.05,719,926890.0,0.39,0.04
2026-02-13 14:45:00,12.87,12.86,12.88,12.86,-0.08,-0.01,480,617599.0,0.16,0.03
2026-02-13 14:50:00,12.86,12.84,12.87,12.83,-0.16,-0.02,1040,1336443.0,0.31,0.06
2026-02-13 14:55:00,12.84,12.85,12.86,12.81,0.08,0.01,725,930401.0,0.39,0.04
2026-02-13 15:00:00,12.85,12.84,12.87,12.84,-0.08,-0.01,866,1112609.0,0.23,0.05
2026-02-24 09:35:00,12.95,12.95,13.01,12.88,0.86,0.11,2871,3714808.0,1.01,0.17
2026-02-24 09:40:00,12.95,13.0,13.0,12.91,0.39,0.05,1362,1765622.0,0.69,0.08
2026-02-24 09:45:00,13.03,12.98,13.05,12.97,-0.15,-0.02,1809,2352017.0,0.62,0.11
2026-02-24 09:50:00,12.98,13.02,13.02,12.98,0.31,0.04,754,980011.0,0.31,0.04
2026-02-24 09:55:00,13.0,13.01,13.04,13.0,-0.08,-0.01,622,809994.0,0.31,0.04
2026-02-24 10:00:00,13.01,13.02,13.03,13.0,0.08,0.01,650,845735.0,0.23,0.04
2026-02-24 10:05:00,13.02,13.04,13.05,13.02,0.15,0.02,740,964359.0,0.23,0.04
2026-02-24 10:10:00,13.04,13.03,13.05,13.01,-0.08,-0.01,1041,1357035.0,0.31,0.06
2026-02-24 10:15:00,13.02,13.03,13.03,13.0,0.0,0.0,470,611814.0,0.23,0.03
2026-02-24 10:20:00,13.03,13.02,13.04,13.02,-0.08,-0.01,292,380553.0,0.15,0.02
2026-02-24 10:25:00,13.03,13.03,13.04,13.02,0.08,0.01,200,260557.0,0.15,0.01
2026-02-24 10:30:00,13.02,13.03,13.04,13.02,0.0,0.0,226,294454.0,0.15,0.01
2026-02-24 10:35:00,13.04,13.07,13.08,13.02,0.31,0.04,2486,3244950.0,0.46,0.15
2026-02-24 10:40:00,13.07,13.05,13.07,13.04,-0.15,-0.02,666,869334.0,0.23,0.04
2026-02-24 10:45:00,13.05,13.08,13.11,13.05,0.23,0.03,926,1210951.0,0.46,0.06
2026-02-24 10:50:00,13.07,13.08,13.09,13.07,0.0,0.0,205,268078.0,0.15,0.01
2026-02-24 10:55:00,13.08,13.1,13.1,13.08,0.15,0.02,269,352192.0,0.15,0.02
2026-02-24 11:00:00,13.1,13.08,13.1,13.08,-0.15,-0.02,441,577630.0,0.15,0.03
2026-02-24 11:05:00,13.09,13.08,13.09,13.07,0.0,0.0,245,320449.0,0.15,0.01
2026-02-24 11:10:00,13.08,13.06,13.08,13.05,-0.15,-0.02,312,407795.0,0.23,0.02
2026-02-24 11:15:00,13.06,13.07,13.08,13.06,0.08,0.01,131,171213.0,0.15,0.01
2026-02-24 11:20:00,13.07,13.08,13.09,13.07,0.08,0.01,402,525736.0,0.15,0.02
2026-02-24 11:25:00,13.08,13.1,13.1,13.07,0.15,0.02,206,269548.0,0.23,0.01
2026-02-24 11:30:00,13.1,13.08,13.1,13.08,-0.15,-0.02,257,336320.0,0.15,0.02
2026-02-24 13:05:00,13.07,13.06,13.08,13.03,-0.15,-0.02,572,747378.0,0.38,0.03
2026-02-24 13:10:00,13.06,13.07,13.07,13.06,0.08,0.01,111,145053.0,0.08,0.01
2026-02-24 13:15:00,13.06,13.07,13.08,13.05,0.0,0.0,211,275677.0,0.23,0.01
2026-02-24 13:20:00,13.07,13.07,13.08,13.06,0.0,0.0,206,269209.0,0.15,0.01
2026-02-24 13:25:00,13.07,13.08,13.08,13.06,0.08,0.01,137,179031.0,0.15,0.01
2026-02-24 13:30:00,13.08,13.07,13.08,13.06,-0.08,-0.01,268,350254.0,0.15,0.02
2026-02-24 13:35:00,13.06,13.07,13.08,13.06,0.0,0.0,599,782931.0,0.15,0.04
2026-02-24 13:40:00,13.07,13.07,13.07,13.05,0.0,0.0,212,276893.0,0.15,0.01
2026-02-24 13:45:00,13.06,13.08,13.08,13.05,0.08,0.01,332,433541.0,0.23,0.02
2026-02-24 13:50:00,13.07,13.08,13.09,13.07,0.0,0.0,274,358287.0,0.15,0.02
2026-02-24 13:55:00,13.08,13.09,13.09,13.08,0.08,0.01,399,521910.0,0.08,0.02
2026-02-24 14:00:00,13.08,13.09,13.1,13.08,0.0,0.0,580,759413.0,0.15,0.03
2026-02-24 14:05:00,13.09,13.11,13.12,13.09,0.15,0.02,376,492790.0,0.23,0.02
2026-02-24 14:10:00,13.12,13.13,13.13,13.12,0.15,0.02,486,637737.0,0.08,0.03
2026-02-24 14:15:00,13.12,13.13,13.13,13.11,0.0,0.0,490,643007.0,0.15,0.03
2026-02-24 14:20:00,13.12,13.13,13.13,13.11,0.0,0.0,260,341196.0,0.15,0.02
2026-02-24 14:25:00,13.13,13.12,13.14,13.11,-0.08,-0.01,1253,1644964.0,0.23,0.07
2026-02-24 14:30:00,13.11,13.12,13.12,13.11,0.0,0.0,193,253179.0,0.08,0.01
2026-02-24 14:35:00,13.11,13.09,13.11,13.09,-0.23,-0.03,699,916162.0,0.15,0.04
2026-02-24 14:40:00,13.1,13.09,13.1,13.07,0.0,0.0,671,877930.0,0.23,0.04
2026-02-24 14:45:00,13.07,13.11,13.11,13.07,0.15,0.02,726,950874.0,0.31,0.04
2026-02-24 14:50:00,13.1,13.12,13.12,13.1,0.08,0.01,1387,1819240.0,0.15,0.08
2026-02-24 14:55:00,13.12,13.13,13.13,13.1,0.08,0.01,1031,1352112.0,0.23,0.06
2026-02-24 15:00:00,13.13,13.12,13.13,13.11,-0.08,-0.01,1555,2040674.0,0.15,0.09
2026-02-25 09:35:00,13.12,13.2,13.23,13.12,0.61,0.08,2902,3820956.0,0.84,0.17
2026-02-25 09:40:00,13.18,13.14,13.22,13.05,-0.45,-0.06,1629,2145648.0,1.29,0.1
2026-02-25 09:45:00,13.15,13.16,13.17,13.13,0.15,0.02,981,1290002.0,0.3,0.06
2026-02-25 09:50:00,13.16,13.21,13.22,13.15,0.38,0.05,1189,1569067.0,0.53,0.07
2026-02-25 09:55:00,13.21,13.23,13.23,13.21,0.15,0.02,560,740405.0,0.15,0.03
2026-02-25 10:00:00,13.22,13.21,13.25,13.21,-0.15,-0.02,855,1131053.0,0.3,0.05
2026-02-25 10:05:00,13.2,13.18,13.23,13.18,-0.23,-0.03,474,625852.0,0.38,0.03
2026-02-25 10:10:00,13.17,13.21,13.23,13.17,0.23,0.03,969,1278059.0,0.46,0.06
2026-02-25 10:15:00,13.21,13.19,13.21,13.18,-0.15,-0.02,323,426183.0,0.23,0.02
2026-02-25 10:20:00,13.19,13.2,13.2,13.18,0.08,0.01,299,394386.0,0.15,0.02
2026-02-25 10:25:00,13.2,13.18,13.21,13.17,-0.15,-0.02,610,804213.0,0.3,0.04
2026-02-25 10:30:00,13.16,13.16,13.16,13.12,-0.15,-0.02,1125,1479278.0,0.3,0.07
2026-02-25 10:35:00,13.16,13.17,13.17,13.14,0.08,0.01,497,653899.0,0.23,0.03
2026-02-25 10:40:00,13.17,13.17,13.17,13.15,0.0,0.0,497,654201.0,0.15,0.03
2026-02-25 10:45:00,13.17,13.13,13.17,13.12,-0.3,-0.04,861,1132015.0,0.38,0.05
2026-02-25 10:50:00,13.13,13.15,13.17,13.12,0.15,0.02,895,1176547.0,0.38,0.05
2026-02-25 10:55:00,13.16,13.1,13.16,13.1,-0.38,-0.05,604,792286.0,0.46,0.04
2026-02-25 11:00:00,13.11,13.13,13.13,13.1,0.23,0.03,1171,1534963.0,0.23,0.07
2026-02-25 11:05:00,13.13,13.12,13.15,13.12,-0.08,-0.01,384,504088.0,0.23,0.02
2026-02-25 11:10:00,13.13,13.11,13.14,13.11,-0.08,-0.01,457,599616.0,0.23,0.03
2026-02-25 11:15:00,13.11,13.16,13.17,13.11,0.38,0.05,441,579164.0,0.46,0.03
2026-02-25 11:20:00,13.16,13.12,13.16,13.12,-0.3,-0.04,205,269237.0,0.3,0.01
2026-02-25 11:25:00,13.12,13.1,13.13,13.1,-0.15,-0.02,442,579642.0,0.23,0.03
2026-02-25 11:30:00,13.11,13.1,13.11,13.1,0.0,0.0,380,497997.0,0.08,0.02
2026-02-25 13:05:00,13.1,13.13,13.13,13.1,0.23,0.03,718,941372.0,0.23,0.04
2026-02-25 13:10:00,13.13,13.13,13.14,13.12,0.0,0.0,476,624917.0,0.15,0.03
2026-02-25 13:15:00,13.13,13.12,13.13,13.11,-0.08,-0.01,334,438322.0,0.15,0.02
2026-02-25 13:20:00,13.12,13.11,13.13,13.11,-0.08,-0.01,238,312273.0,0.15,0.01
2026-02-25 13:25:00,13.11,13.12,13.12,13.11,0.08,0.01,252,330557.0,0.08,0.02
2026-02-25 13:30:00,13.12,13.13,13.13,13.11,0.08,0.01,326,427606.0,0.15,0.02
2026-02-25 13:35:00,13.12,13.1,13.13,13.1,-0.23,-0.03,317,415718.0,0.23,0.02
2026-02-25 13:40:00,13.1,13.1,13.1,13.09,0.0,0.0,199,260622.0,0.08,0.01
2026-02-25 13:45:00,13.1,13.08,13.1,13.08,-0.15,-0.02,279,365273.0,0.15,0.02
2026-02-25 13:50:00,13.08,13.08,13.09,13.06,0.0,0.0,376,491623.0,0.23,0.02
2026-02-25 13:55:00,13.08,13.09,13.09,13.07,0.08,0.01,317,414630.0,0.15,0.02
2026-02-25 14:00:00,13.09,13.08,13.1,13.08,-0.08,-0.01,339,443764.0,0.15,0.02
2026-02-25 14:05:00,13.09,13.09,13.1,13.07,0.08,0.01,748,978600.0,0.23,0.04
2026-02-25 14:10:00,13.09,13.07,13.09,13.07,-0.15,-0.02,541,707519.0,0.15,0.03
2026-02-25 14:15:00,13.07,13.06,13.08,13.06,-0.08,-0.01,775,1012808.0,0.15,0.05
2026-02-25 14:20:00,13.06,13.06,13.06,13.05,0.0,0.0,421,549672.0,0.08,0.03
2026-02-25 14:25:00,13.05,13.06,13.08,13.05,0.0,0.0,766,1000237.0,0.23,0.05
2026-02-25 14:30:00,13.06,13.05,13.07,13.04,-0.08,-0.01,529,690418.0,0.23,0.03
2026-02-25 14:35:00,13.05,13.05,13.05,13.03,0.0,0.0,565,737140.0,0.15,0.03
2026-02-25 14:40:00,13.05,13.04,13.05,13.03,-0.08,-0.01,401,522962.0,0.15,0.02
2026-02-25 14:45:00,13.04,13.04,13.05,13.02,0.0,0.0,860,1121034.0,0.23,0.05
2026-02-25 14:50:00,13.03,13.08,13.08,13.02,0.31,0.04,1457,1902153.0,0.46,0.09
2026-02-25 14:55:00,13.07,13.06,13.07,13.05,-0.15,-0.02,1160,1514730.0,0.15,0.07
2026-02-25 15:00:00,13.07,13.06,13.08,13.05,0.0,0.0,674,880407.0,0.23,0.04
2026-02-26 09:35:00,13.15,13.09,13.16,13.07,0.23,0.03,3144,4119496.0,0.69,0.19
2026-02-26 09:40:00,13.09,13.14,13.14,13.08,0.38,0.05,1404,1840375.0,0.46,0.08
2026-02-26 09:45:00,13.14,13.08,13.14,13.08,-0.46,-0.06,1096,1436309.0,0.46,0.07
2026-02-26 09:50:00,13.07,13.04,13.07,13.02,-0.31,-0.04,964,1256741.0,0.38,0.06
2026-02-26 09:55:00,13.06,13.0,13.06,13.0,-0.31,-0.04,699,910129.0,0.46,0.04
2026-02-26 10:00:00,13.01,13.03,13.04,12.96,0.23,0.03,946,1229344.0,0.62,0.06
2026-02-26 10:05:00,13.02,13.04,13.08,13.02,0.08,0.01,585,763913.0,0.46,0.03
2026-02-26 10:10:00,13.04,13.06,13.07,13.04,0.15,0.02,228,297703.0,0.23,0.01
2026-02-26 10:15:00,13.05,13.05,13.06,13.04,-0.08,-0.01,250,326215.0,0.15,0.01
2026-02-26 10:20:00,13.04,13.04,13.06,13.01,-0.08,-0.01,349,454642.0,0.38,0.02
2026-02-26 10:25:00,13.01,13.02,13.03,12.99,-0.15,-0.02,319,414912.0,0.31,0.02
2026-02-26 10:30:00,13.01,13.01,13.01,12.98,-0.08,-0.01,366,475827.0,0.23,0.02
2026-02-26 10:35:00,13.01,13.0,13.04,13.0,-0.08,-0.01,588,765141.0,0.31,0.04
2026-02-26 10:40:00,13.01,13.04,13.05,13.0,0.31,0.04,518,674813.0,0.38,0.03
2026-02-26 10:45:00,13.03,13.03,13.04,13.01,-0.08,-0.01,140,182297.0,0.23,0.01
2026-02-26 10:50:00,13.02,13.03,13.04,13.02,0.0,0.0,291,379128.0,0.15,0.02
2026-02-26 10:55:00,13.04,13.04,13.06,13.04,0.08,0.01,240,313104.0,0.15,0.01
2026-02-26 11:00:00,13.04,13.07,13.07,13.03,0.23,0.03,234,305280.0,0.31,0.01
2026-02-26 11:05:00,13.06,13.07,13.08,13.04,0.0,0.0,357,466121.0,0.31,0.02
2026-02-26 11:10:00,13.06,13.05,13.07,13.05,-0.15,-0.02,313,408714.0,0.15,0.02
2026-02-26 11:15:00,13.05,13.04,13.05,13.03,-0.08,-0.01,217,282928.0,0.15,0.01
2026-02-26 11:20:00,13.04,13.04,13.05,13.02,0.0,0.0,227,295816.0,0.23,0.01
2026-02-26 11:25:00,13.04,13.05,13.05,13.03,0.08,0.01,75,97788.0,0.15,0.0
2026-02-26 11:30:00,13.05,13.06,13.06,13.04,0.08,0.01,178,232353.0,0.15,0.01
2026-02-26 13:05:00,13.06,13.04,13.1,13.04,-0.15,-0.02,858,1121121.0,0.46,0.05
2026-02-26 13:10:00,13.05,13.04,13.05,13.04,0.0,0.0,125,163086.0,0.08,0.01
2026-02-26 13:15:00,13.04,13.04,13.05,13.04,0.0,0.0,252,328762.0,0.08,0.02
2026-02-26 13:20:00,13.04,13.04,13.07,13.04,0.0,0.0,456,595155.0,0.23,0.03
2026-02-26 13:25:00,13.04,13.03,13.05,13.03,-0.08,-0.01,245,319459.0,0.15,0.01
2026-02-26 13:30:00,13.03,13.03,13.06,13.01,0.0,0.0,1022,1331079.0,0.38,0.06
2026-02-26 13:35:00,13.03,13.03,13.03,13.02,0.0,0.0,332,432344.0,0.08,0.02
2026-02-26 13:40:00,13.03,13.01,13.03,13.0,-0.15,-0.02,191,248545.0,0.23,0.01
2026-02-26 13:45:00,13.01,13.02,13.02,13.0,0.08,0.01,154,200798.0,0.15,0.01
2026-02-26 13:50:00,13.03,13.01,13.03,13.0,-0.08,-0.01,141,183096.0,0.23,0.01
2026-02-26 13:55:00,13.01,13.0,13.01,13.0,-0.08,-0.01,240,312095.0,0.08,0.01
2026-02-26 14:00:00,13.01,13.01,13.02,13.0,0.08,0.01,108,140520.0,0.15,0.01
2026-02-26 14:05:00,13.01,12.99,13.01,12.99,-0.15,-0.02,545,708359.0,0.15,0.03
2026-02-26 14:10:00,12.99,13.0,13.0,12.99,0.08,0.01,197,255918.0,0.08,0.01
2026-02-26 14:15:00,13.0,12.99,13.0,12.98,-0.08,-0.01,376,488499.0,0.15,0.02
2026-02-26 14:20:00,12.99,12.98,12.99,12.97,-0.08,-0.01,420,545161.0,0.15,0.03
2026-02-26 14:25:00,12.97,12.97,12.98,12.97,-0.08,-0.01,111,144016.0,0.08,0.01
2026-02-26 14:30:00,12.97,12.98,12.98,12.96,0.08,0.01,577,748172.0,0.15,0.03
2026-02-26 14:35:00,12.98,12.99,13.0,12.97,0.08,0.01,477,619447.0,0.23,0.03
2026-02-26 14:40:00,13.0,13.0,13.01,12.99,0.08,0.01,274,356261.0,0.15,0.02
2026-02-26 14:45:00,13.01,12.99,13.01,12.97,-0.08,-0.01,617,801338.0,0.31,0.04
2026-02-26 14:50:00,12.97,12.99,13.0,12.97,0.0,0.0,1242,1613410.0,0.23,0.07
2026-02-26 14:55:00,13.0,13.01,13.02,12.99,0.15,0.02,913,1186992.0,0.23,0.05
2026-02-26 15:00:00,13.01,13.0,13.02,12.99,-0.08,-0.01,443,575962.0,0.23,0.03
2026-02-27 09:35:00,13.0,13.01,13.04,12.95,0.08,0.01,1583,2058076.0,0.69,0.09
2026-02-27 09:40:00,12.99,12.98,13.01,12.95,-0.23,-0.03,1228,1591972.0,0.46,0.07
2026-02-27 09:45:00,12.97,13.01,13.02,12.94,0.23,0.03,1461,1897176.0,0.62,0.09
2026-02-27 09:50:00,13.02,13.02,13.03,13.01,0.08,0.01,722,940334.0,0.15,0.04
2026-02-27 09:55:00,13.01,13.01,13.03,13.0,-0.08,-0.01,425,553025.0,0.23,0.03
2026-02-27 10:00:00,13.01,13.03,13.03,13.0,0.15,0.02,435,566254.0,0.23,0.03
2026-02-27 10:05:00,13.0,13.01,13.03,13.0,-0.15,-0.02,318,413928.0,0.23,0.02
2026-02-27 10:10:00,13.02,13.0,13.02,12.98,-0.08,-0.01,325,422429.0,0.31,0.02
2026-02-27 10:15:00,12.99,12.99,13.0,12.97,-0.08,-0.01,119,154541.0,0.23,0.01
2026-02-27 10:20:00,12.97,12.99,13.0,12.97,0.0,0.0,310,402525.0,0.23,0.02
2026-02-27 10:25:00,12.99,12.98,13.0,12.98,-0.08,-0.01,346,449396.0,0.15,0.02
2026-02-27 10:30:00,12.99,12.99,13.05,12.99,0.08,0.01,327,425529.0,0.46,0.02
2026-02-27 10:35:00,12.99,13.01,13.01,12.99,0.15,0.02,236,306691.0,0.15,0.01
2026-02-27 10:40:00,13.0,12.99,13.01,12.96,-0.15,-0.02,419,544019.0,0.38,0.03
2026-02-27 10:45:00,12.99,12.98,12.99,12.96,-0.08,-0.01,359,465890.0,0.23,0.02
2026-02-27 10:50:00,12.99,12.99,12.99,12.97,0.08,0.01,363,471191.0,0.15,0.02
2026-02-27 10:55:00,12.98,12.99,12.99,12.98,0.0,0.0,126,163600.0,0.08,0.01
2026-02-27 11:00:00,12.99,12.98,13.0,12.98,-0.08,-0.01,108,140271.0,0.15,0.01
2026-02-27 11:05:00,12.99,13.01,13.01,12.99,0.23,0.03,364,473188.0,0.15,0.02
2026-02-27 11:10:00,12.98,13.01,13.01,12.98,0.0,0.0,334,434142.0,0.23,0.02
2026-02-27 11:15:00,13.02,13.03,13.03,13.0,0.15,0.02,115,149702.0,0.23,0.01
2026-02-27 11:20:00,13.03,13.03,13.05,13.01,0.0,0.0,505,658355.0,0.31,0.03
2026-02-27 11:25:00,13.05,13.05,13.05,13.03,0.15,0.02,175,228272.0,0.15,0.01
2026-02-27 11:30:00,13.05,13.03,13.05,13.02,-0.15,-0.02,157,204669.0,0.23,0.01
2026-02-27 13:05:00,13.03,13.03,13.03,13.01,0.0,0.0,124,161509.0,0.15,0.01
2026-02-27 13:10:00,13.03,13.02,13.04,13.02,-0.08,-0.01,208,270958.0,0.15,0.01
2026-02-27 13:15:00,13.03,13.04,13.05,13.02,0.15,0.02,723,942424.0,0.23,0.04
2026-02-27 13:20:00,13.05,13.05,13.05,13.03,0.08,0.01,233,303867.0,0.15,0.01
2026-02-27 13:25:00,13.05,13.04,13.05,13.03,-0.08,-0.01,197,256915.0,0.15,0.01
2026-02-27 13:30:00,13.05,13.04,13.06,13.04,0.0,0.0,768,1002244.0,0.15,0.05
2026-02-27 13:35:00,13.05,13.06,13.07,13.05,0.15,0.02,260,339575.0,0.15,0.02
2026-02-27 13:40:00,13.07,13.07,13.08,13.06,0.08,0.01,414,541138.0,0.15,0.02
2026-02-27 13:45:00,13.07,13.06,13.07,13.05,-0.08,-0.01,379,495094.0,0.15,0.02
2026-02-27 13:50:00,13.06,13.04,13.06,13.04,-0.15,-0.02,183,238860.0,0.15,0.01
2026-02-27 13:55:00,13.05,13.06,13.08,13.04,0.15,0.02,255,332788.0,0.31,0.02
2026-02-27 14:00:00,13.07,13.06,13.07,13.05,0.0,0.0,182,237712.0,0.15,0.01
2026-02-27 14:05:00,13.07,13.08,13.08,13.05,0.15,0.02,653,852802.0,0.23,0.04
2026-02-27 14:10:00,13.08,13.07,13.08,13.07,-0.08,-0.01,102,133381.0,0.08,0.01
2026-02-27 14:15:00,13.08,13.08,13.08,13.07,0.08,0.01,96,125534.0,0.08,0.01
2026-02-27 14:20:00,13.08,13.07,13.08,13.06,-0.08,-0.01,207,270629.0,0.15,0.01
2026-02-27 14:25:00,13.08,13.08,13.09,13.08,0.08,0.01,253,330937.0,0.08,0.02
2026-02-27 14:30:00,13.09,13.08,13.09,13.08,0.0,0.0,470,614980.0,0.08,0.03
2026-02-27 14:35:00,13.08,13.09,13.1,13.07,0.08,0.01,513,671242.0,0.23,0.03
