时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,16.68,16.65,16.69,16.62,-0.12,-0.02,306,509407.0,0.42,0.02
2026-02-12 11:20:00,16.65,16.68,16.69,16.65,0.18,0.03,234,390021.0,0.24,0.02
2026-02-12 11:25:00,16.67,16.68,16.69,16.67,0.0,0.0,178,296958.0,0.12,0.01
2026-02-12 11:30:00,16.69,16.68,16.69,16.67,0.0,0.0,212,353605.0,0.12,0.01
2026-02-12 13:05:00,16.68,16.65,16.69,16.64,-0.18,-0.03,243,404933.0,0.3,0.02
2026-02-12 13:10:00,16.64,16.62,16.65,16.62,-0.18,-0.03,345,574003.0,0.18,0.02
2026-02-12 13:15:00,16.63,16.62,16.64,16.6,0.0,0.0,866,1437595.0,0.24,0.06
2026-02-12 13:20:00,16.61,16.57,16.62,16.56,-0.3,-0.05,1205,1998447.0,0.36,0.08
2026-02-12 13:25:00,16.59,16.59,16.6,16.57,0.12,0.02,170,281922.0,0.18,0.01
2026-02-12 13:30:00,16.58,16.58,16.59,16.57,-0.06,-0.01,311,515487.0,0.12,0.02
2026-02-12 13:35:00,16.59,16.57,16.59,16.57,-0.06,-0.01,360,596694.0,0.12,0.02
2026-02-12 13:40:00,16.57,16.6,16.6,16.57,0.18,0.03,468,776073.0,0.18,0.03
2026-02-12 13:45:00,16.6,16.6,16.61,16.6,0.0,0.0,197,327040.0,0.06,0.01
2026-02-12 13:50:00,16.6,16.57,16.6,16.57,-0.18,-0.03,146,242228.0,0.18,0.01
2026-02-12 13:55:00,16.59,16.56,16.59,16.56,-0.06,-0.01,244,404339.0,0.18,0.02
2026-02-12 14:00:00,16.56,16.57,16.57,16.55,0.06,0.01,587,971628.0,0.12,0.04
2026-02-12 14:05:00,16.56,16.57,16.61,16.56,0.0,0.0,547,907201.0,0.3,0.04
2026-02-12 14:10:00,16.57,16.57,16.58,16.56,0.0,0.0,430,712355.0,0.12,0.03
2026-02-12 14:15:00,16.57,16.55,16.57,16.54,-0.12,-0.02,624,1033050.0,0.18,0.04
2026-02-12 14:20:00,16.55,16.54,16.55,16.53,-0.06,-0.01,246,406820.0,0.12,0.02
2026-02-12 14:25:00,16.54,16.52,16.55,16.52,-0.12,-0.02,992,1639964.0,0.18,0.07
2026-02-12 14:30:00,16.52,16.5,16.52,16.49,-0.12,-0.02,806,1330144.0,0.18,0.05
2026-02-12 14:35:00,16.5,16.48,16.5,16.47,-0.12,-0.02,924,1522942.0,0.18,0.06
2026-02-12 14:40:00,16.49,16.47,16.49,16.47,-0.06,-0.01,665,1095778.0,0.12,0.05
2026-02-12 14:45:00,16.47,16.46,16.47,16.45,-0.06,-0.01,959,1578533.0,0.12,0.07
2026-02-12 14:50:00,16.46,16.44,16.47,16.44,-0.12,-0.02,1001,1647017.0,0.18,0.07
2026-02-12 14:55:00,16.45,16.42,16.45,16.42,-0.12,-0.02,1714,2817246.0,0.18,0.12
2026-02-12 15:00:00,16.42,16.45,16.45,16.42,0.18,0.03,1737,2855580.0,0.18,0.12
2026-02-13 09:35:00,16.4,16.56,16.6,16.34,0.67,0.11,2350,3880157.0,1.58,0.16
2026-02-13 09:40:00,16.55,16.65,16.65,16.54,0.54,0.09,1215,2018518.0,0.66,0.08
2026-02-13 09:45:00,16.63,16.63,16.65,16.59,-0.12,-0.02,452,751001.0,0.36,0.03
2026-02-13 09:50:00,16.62,16.64,16.65,16.6,0.06,0.01,548,911500.0,0.3,0.04
2026-02-13 09:55:00,16.65,16.68,16.68,16.63,0.24,0.04,1704,2837865.0,0.3,0.12
2026-02-13 10:00:00,16.69,16.7,16.72,16.68,0.12,0.02,1153,1925503.0,0.24,0.08
2026-02-13 10:05:00,16.71,16.69,16.74,16.69,-0.06,-0.01,422,705210.0,0.3,0.03
2026-02-13 10:10:00,16.69,16.68,16.7,16.65,-0.06,-0.01,724,1207564.0,0.3,0.05
2026-02-13 10:15:00,16.68,16.65,16.69,16.65,-0.18,-0.03,375,625222.0,0.24,0.03
2026-02-13 10:20:00,16.65,16.66,16.68,16.64,0.06,0.01,447,744727.0,0.24,0.03
2026-02-13 10:25:00,16.66,16.64,16.68,16.64,-0.12,-0.02,300,499676.0,0.24,0.02
2026-02-13 10:30:00,16.64,16.6,16.65,16.6,-0.24,-0.04,496,824357.0,0.3,0.03
2026-02-13 10:35:00,16.6,16.64,16.64,16.58,0.24,0.04,788,1308239.0,0.36,0.05
2026-02-13 10:40:00,16.64,16.65,16.66,16.63,0.06,0.01,939,1563268.0,0.18,0.06
2026-02-13 10:45:00,16.65,16.64,16.65,16.62,-0.06,-0.01,354,589045.0,0.18,0.02
2026-02-13 10:50:00,16.63,16.64,16.65,16.62,0.0,0.0,312,519030.0,0.18,0.02
2026-02-13 10:55:00,16.64,16.61,16.64,16.61,-0.18,-0.03,226,375621.0,0.18,0.02
2026-02-13 11:00:00,16.62,16.59,16.62,16.59,-0.12,-0.02,227,377050.0,0.18,0.02
2026-02-13 11:05:00,16.59,16.58,16.61,16.58,-0.06,-0.01,198,328550.0,0.18,0.01
2026-02-13 11:10:00,16.58,16.58,16.6,16.58,0.0,0.0,243,402957.0,0.12,0.02
2026-02-13 11:15:00,16.6,16.57,16.6,16.57,-0.06,-0.01,35,58037.0,0.18,0.0
2026-02-13 11:20:00,16.57,16.57,16.59,16.56,0.0,0.0,296,490443.0,0.18,0.02
2026-02-13 11:25:00,16.58,16.57,16.58,16.56,0.0,0.0,78,129254.0,0.12,0.01
2026-02-13 11:30:00,16.56,16.55,16.58,16.55,-0.12,-0.02,160,264964.0,0.18,0.01
2026-02-13 13:05:00,16.57,16.59,16.59,16.56,0.24,0.04,190,314866.0,0.18,0.01
2026-02-13 13:10:00,16.58,16.58,16.59,16.58,-0.06,-0.01,104,172434.0,0.06,0.01
2026-02-13 13:15:00,16.58,16.57,16.59,16.57,-0.06,-0.01,74,122694.0,0.12,0.01
2026-02-13 13:20:00,16.57,16.63,16.63,16.57,0.36,0.06,1012,1679874.0,0.36,0.07
2026-02-13 13:25:00,16.64,16.65,16.67,16.63,0.12,0.02,853,1420486.0,0.24,0.06
2026-02-13 13:30:00,16.65,16.68,16.69,16.65,0.18,0.03,792,1320195.0,0.24,0.05
2026-02-13 13:35:00,16.68,16.66,16.68,16.66,-0.12,-0.02,131,218391.0,0.12,0.01
2026-02-13 13:40:00,16.67,16.67,16.67,16.66,0.06,0.01,344,573243.0,0.06,0.02
2026-02-13 13:45:00,16.67,16.67,16.68,16.66,0.0,0.0,540,900671.0,0.12,0.04
2026-02-13 13:50:00,16.67,16.67,16.68,16.67,0.0,0.0,86,143419.0,0.06,0.01
2026-02-13 13:55:00,16.68,16.66,16.68,16.65,-0.06,-0.01,396,659713.0,0.18,0.03
2026-02-13 14:00:00,16.67,16.66,16.67,16.66,0.0,0.0,75,124982.0,0.06,0.01
2026-02-13 14:05:00,16.67,16.65,16.67,16.64,-0.06,-0.01,258,429542.0,0.18,0.02
2026-02-13 14:10:00,16.65,16.63,16.66,16.63,-0.12,-0.02,309,514267.0,0.18,0.02
2026-02-13 14:15:00,16.63,16.64,16.64,16.62,0.06,0.01,164,272744.0,0.12,0.01
2026-02-13 14:20:00,16.64,16.63,16.64,16.62,-0.06,-0.01,194,322661.0,0.12,0.01
2026-02-13 14:25:00,16.63,16.62,16.63,16.61,-0.06,-0.01,251,417064.0,0.12,0.02
2026-02-13 14:30:00,16.62,16.61,16.62,16.6,-0.06,-0.01,135,224240.0,0.12,0.01
2026-02-13 14:35:00,16.6,16.61,16.62,16.58,0.0,0.0,389,645665.0,0.24,0.03
2026-02-13 14:40:00,16.6,16.55,16.6,16.55,-0.36,-0.06,568,941617.0,0.3,0.04
2026-02-13 14:45:00,16.56,16.52,16.56,16.51,-0.18,-0.03,743,1228824.0,0.3,0.05
2026-02-13 14:50:00,16.52,16.48,16.52,16.47,-0.24,-0.04,1136,1873804.0,0.3,0.08
2026-02-13 14:55:00,16.5,16.51,16.52,16.5,0.18,0.03,1052,1736740.0,0.12,0.07
2026-02-13 15:00:00,16.52,16.52,16.52,16.5,0.06,0.01,1293,2135168.0,0.12,0.09
2026-02-24 09:35:00,16.66,16.65,16.75,16.53,0.79,0.13,2359,3933811.0,1.33,0.16
2026-02-24 09:40:00,16.64,16.68,16.68,16.6,0.18,0.03,1671,2779444.0,0.48,0.11
2026-02-24 09:45:00,16.69,16.62,16.72,16.61,-0.36,-0.06,739,1231376.0,0.66,0.05
2026-02-24 09:50:00,16.62,16.65,16.68,16.61,0.18,0.03,764,1271049.0,0.42,0.05
2026-02-24 09:55:00,16.66,16.69,16.71,16.65,0.24,0.04,1111,1853141.0,0.36,0.08
2026-02-24 10:00:00,16.68,16.64,16.7,16.64,-0.3,-0.05,382,636546.0,0.36,0.03
2026-02-24 10:05:00,16.65,16.74,16.75,16.65,0.6,0.1,818,1367372.0,0.6,0.06
2026-02-24 10:10:00,16.74,16.76,16.8,16.74,0.12,0.02,1673,2805202.0,0.36,0.11
2026-02-24 10:15:00,16.76,16.79,16.79,16.75,0.18,0.03,689,1155583.0,0.24,0.05
2026-02-24 10:20:00,16.78,16.78,16.82,16.78,-0.06,-0.01,451,757678.0,0.24,0.03
2026-02-24 10:25:00,16.78,16.79,16.8,16.77,0.06,0.01,314,526952.0,0.18,0.02
2026-02-24 10:30:00,16.79,16.8,16.8,16.77,0.06,0.01,500,839144.0,0.18,0.03
2026-02-24 10:35:00,16.79,16.8,16.86,16.79,0.0,0.0,1575,2648199.0,0.42,0.11
2026-02-24 10:40:00,16.81,16.81,16.82,16.8,0.06,0.01,100,168073.0,0.12,0.01
2026-02-24 10:45:00,16.82,16.82,16.85,16.81,0.06,0.01,751,1263445.0,0.24,0.05
2026-02-24 10:50:00,16.82,16.8,16.83,16.8,-0.12,-0.02,346,581528.0,0.18,0.02
2026-02-24 10:55:00,16.8,16.8,16.82,16.79,0.0,0.0,390,655263.0,0.18,0.03
2026-02-24 11:00:00,16.8,16.81,16.83,16.8,0.06,0.01,332,558311.0,0.18,0.02
2026-02-24 11:05:00,16.8,16.81,16.82,16.8,0.0,0.0,121,203385.0,0.12,0.01
2026-02-24 11:10:00,16.81,16.76,16.81,16.76,-0.3,-0.05,459,770642.0,0.3,0.03
2026-02-24 11:15:00,16.77,16.76,16.78,16.76,0.0,0.0,211,353838.0,0.12,0.01
2026-02-24 11:20:00,16.76,16.76,16.78,16.76,0.0,0.0,155,259942.0,0.12,0.01
2026-02-24 11:25:00,16.77,16.78,16.78,16.77,0.12,0.02,127,213057.0,0.06,0.01
2026-02-24 11:30:00,16.78,16.78,16.8,16.78,0.0,0.0,323,542044.0,0.12,0.02
2026-02-24 13:05:00,16.78,16.73,16.78,16.73,-0.3,-0.05,652,1092429.0,0.3,0.04
2026-02-24 13:10:00,16.74,16.74,16.77,16.74,0.06,0.01,250,418757.0,0.18,0.02
2026-02-24 13:15:00,16.74,16.74,16.74,16.72,0.0,0.0,665,1112367.0,0.12,0.05
2026-02-24 13:20:00,16.74,16.75,16.76,16.74,0.06,0.01,220,368514.0,0.12,0.02
2026-02-24 13:25:00,16.75,16.8,16.8,16.75,0.3,0.05,1354,2271659.0,0.3,0.09
2026-02-24 13:30:00,16.8,16.82,16.84,16.79,0.12,0.02,1017,1710171.0,0.3,0.07
2026-02-24 13:35:00,16.82,16.8,16.82,16.8,-0.12,-0.02,114,191609.0,0.12,0.01
2026-02-24 13:40:00,16.8,16.79,16.81,16.78,-0.06,-0.01,312,523919.0,0.18,0.02
2026-02-24 13:45:00,16.78,16.79,16.79,16.77,0.0,0.0,259,434550.0,0.12,0.02
2026-02-24 13:50:00,16.79,16.82,16.82,16.79,0.18,0.03,514,863409.0,0.18,0.04
2026-02-24 13:55:00,16.81,16.83,16.83,16.8,0.06,0.01,186,312814.0,0.18,0.01
2026-02-24 14:00:00,16.82,16.81,16.84,16.81,-0.12,-0.02,367,617532.0,0.18,0.03
2026-02-24 14:05:00,16.82,16.83,16.86,16.82,0.12,0.02,1293,2177191.0,0.24,0.09
2026-02-24 14:10:00,16.84,16.84,16.85,16.84,0.06,0.01,242,407581.0,0.06,0.02
2026-02-24 14:15:00,16.83,16.85,16.86,16.83,0.06,0.01,427,719215.0,0.18,0.03
2026-02-24 14:20:00,16.86,16.83,16.86,16.83,-0.12,-0.02,160,269415.0,0.18,0.01
2026-02-24 14:25:00,16.83,16.83,16.84,16.83,0.0,0.0,134,225593.0,0.06,0.01
2026-02-24 14:30:00,16.84,16.84,16.84,16.8,0.06,0.01,518,871628.0,0.24,0.04
2026-02-24 14:35:00,16.82,16.8,16.82,16.79,-0.24,-0.04,423,710819.0,0.18,0.03
2026-02-24 14:40:00,16.81,16.79,16.81,16.77,-0.06,-0.01,385,646457.0,0.24,0.03
2026-02-24 14:45:00,16.79,16.82,16.82,16.79,0.18,0.03,457,767874.0,0.18,0.03
2026-02-24 14:50:00,16.82,16.82,16.83,16.8,0.0,0.0,461,775071.0,0.18,0.03
2026-02-24 14:55:00,16.82,16.84,16.84,16.81,0.12,0.02,803,1350767.0,0.18,0.05
2026-02-24 15:00:00,16.84,16.87,16.87,16.81,0.18,0.03,2813,4740982.0,0.36,0.19
2026-02-25 09:35:00,17.0,16.92,17.0,16.88,0.3,0.05,2662,4508189.0,0.71,0.18
2026-02-25 09:40:00,16.92,16.9,16.95,16.88,-0.12,-0.02,1323,2237161.0,0.41,0.09
2026-02-25 09:45:00,16.91,16.9,16.97,16.89,0.0,0.0,1088,1839289.0,0.47,0.07
2026-02-25 09:50:00,16.91,16.98,16.99,16.9,0.47,0.08,1062,1798837.0,0.53,0.07
2026-02-25 09:55:00,16.98,17.03,17.03,16.96,0.29,0.05,1174,1994615.0,0.41,0.08
2026-02-25 10:00:00,17.04,17.03,17.04,17.01,0.0,0.0,733,1248365.0,0.18,0.05
2026-02-25 10:05:00,17.04,16.95,17.04,16.94,-0.47,-0.08,1506,2561593.0,0.59,0.1
2026-02-25 10:10:00,16.95,16.91,16.95,16.9,-0.24,-0.04,588,994522.0,0.29,0.04
2026-02-25 10:15:00,16.91,16.91,16.91,16.86,0.0,0.0,1637,2762919.0,0.3,0.11
2026-02-25 10:20:00,16.9,16.91,16.92,16.9,0.0,0.0,454,767733.0,0.12,0.03
2026-02-25 10:25:00,16.92,16.91,16.92,16.88,0.0,0.0,386,652167.0,0.24,0.03
2026-02-25 10:30:00,16.91,16.9,16.92,16.9,-0.06,-0.01,413,698202.0,0.12,0.03
2026-02-25 10:35:00,16.91,16.94,16.95,16.91,0.24,0.04,322,545067.0,0.24,0.02
2026-02-25 10:40:00,16.94,16.93,16.94,16.93,-0.06,-0.01,87,146799.0,0.06,0.01
2026-02-25 10:45:00,16.93,16.92,16.93,16.91,-0.06,-0.01,238,403402.0,0.12,0.02
2026-02-25 10:50:00,16.91,16.91,16.93,16.91,-0.06,-0.01,169,285919.0,0.12,0.01
2026-02-25 10:55:00,16.91,16.91,16.92,16.9,0.0,0.0,237,400743.0,0.12,0.02
2026-02-25 11:00:00,16.9,16.9,16.91,16.89,-0.06,-0.01,481,812727.0,0.12,0.03
2026-02-25 11:05:00,16.91,16.91,16.92,16.9,0.06,0.01,244,412579.0,0.12,0.02
2026-02-25 11:10:00,16.91,16.91,16.92,16.91,0.0,0.0,96,162343.0,0.06,0.01
2026-02-25 11:15:00,16.91,16.91,16.93,16.91,0.0,0.0,136,230061.0,0.12,0.01
2026-02-25 11:20:00,16.91,16.9,16.92,16.9,-0.06,-0.01,433,731895.0,0.12,0.03
2026-02-25 11:25:00,16.88,16.9,16.91,16.87,0.0,0.0,514,867661.0,0.24,0.04
2026-02-25 11:30:00,16.89,16.91,16.91,16.88,0.06,0.01,208,351423.0,0.18,0.01
2026-02-25 13:05:00,16.91,16.93,16.96,16.9,0.12,0.02,808,1367479.0,0.35,0.06
2026-02-25 13:10:00,16.92,16.87,16.92,16.87,-0.35,-0.06,625,1055942.0,0.3,0.04
2026-02-25 13:15:00,16.87,16.9,16.9,16.87,0.18,0.03,290,489369.0,0.18,0.02
2026-02-25 13:20:00,16.87,16.88,16.9,16.87,-0.12,-0.02,200,337485.0,0.18,0.01
2026-02-25 13:25:00,16.87,16.88,16.88,16.86,0.0,0.0,349,588674.0,0.12,0.02
2026-02-25 13:30:00,16.87,16.88,16.9,16.86,0.0,0.0,340,573794.0,0.24,0.02
2026-02-25 13:35:00,16.88,16.86,16.89,16.86,-0.12,-0.02,305,514449.0,0.18,0.02
2026-02-25 13:40:00,16.85,16.87,16.87,16.85,0.06,0.01,449,757250.0,0.12,0.03
2026-02-25 13:45:00,16.87,16.87,16.87,16.86,0.0,0.0,318,536360.0,0.06,0.02
2026-02-25 13:50:00,16.87,16.85,16.87,16.85,-0.12,-0.02,214,360098.0,0.12,0.01
2026-02-25 13:55:00,16.85,16.84,16.85,16.84,-0.06,-0.01,181,304945.0,0.06,0.01
2026-02-25 14:00:00,16.84,16.84,16.85,16.84,0.0,0.0,260,437849.0,0.06,0.02
2026-02-25 14:05:00,16.85,16.84,16.86,16.83,0.0,0.0,597,1005745.0,0.18,0.04
2026-02-25 14:10:00,16.84,16.82,16.85,16.81,-0.12,-0.02,594,999438.0,0.24,0.04
2026-02-25 14:15:00,16.8,16.79,16.81,16.78,-0.18,-0.03,1056,1773775.0,0.18,0.07
2026-02-25 14:20:00,16.79,16.78,16.8,16.78,-0.06,-0.01,276,463334.0,0.12,0.02
2026-02-25 14:25:00,16.78,16.79,16.79,16.78,0.06,0.01,479,803998.0,0.06,0.03
2026-02-25 14:30:00,16.79,16.8,16.8,16.78,0.06,0.01,354,594353.0,0.12,0.02
2026-02-25 14:35:00,16.78,16.8,16.81,16.78,0.0,0.0,1133,1902999.0,0.18,0.08
2026-02-25 14:40:00,16.81,16.82,16.83,16.81,0.12,0.02,260,437253.0,0.12,0.02
2026-02-25 14:45:00,16.82,16.81,16.82,16.79,-0.06,-0.01,665,1117446.0,0.18,0.05
2026-02-25 14:50:00,16.8,16.79,16.8,16.78,-0.12,-0.02,531,891644.0,0.12,0.04
2026-02-25 14:55:00,16.79,16.78,16.8,16.77,-0.06,-0.01,1446,2426090.0,0.18,0.1
2026-02-25 15:00:00,16.79,16.73,16.8,16.73,-0.3,-0.05,935,1566101.0,0.42,0.06
2026-02-26 09:35:00,16.76,16.75,16.85,16.71,0.12,0.02,1461,2449431.0,0.84,0.1
2026-02-26 09:40:00,16.77,16.74,16.78,16.68,-0.06,-0.01,1640,2742996.0,0.6,0.11
2026-02-26 09:45:00,16.74,16.69,16.76,16.68,-0.3,-0.05,568,949069.0,0.48,0.04
2026-02-26 09:50:00,16.69,16.69,16.69,16.64,0.0,0.0,404,673286.0,0.3,0.03
2026-02-26 09:55:00,16.68,16.64,16.69,16.64,-0.3,-0.05,923,1537412.0,0.3,0.06
2026-02-26 10:00:00,16.65,16.63,16.65,16.57,-0.06,-0.01,1559,2587829.0,0.48,0.11
2026-02-26 10:05:00,16.63,16.61,16.66,16.61,-0.12,-0.02,473,786730.0,0.3,0.03
2026-02-26 10:10:00,16.63,16.67,16.7,16.62,0.36,0.06,831,1383068.0,0.48,0.06
2026-02-26 10:15:00,16.69,16.63,16.69,16.63,-0.24,-0.04,481,800940.0,0.36,0.03
2026-02-26 10:20:00,16.63,16.64,16.65,16.61,0.06,0.01,626,1040473.0,0.24,0.04
2026-02-26 10:25:00,16.65,16.63,16.69,16.61,-0.06,-0.01,516,859015.0,0.48,0.04
2026-02-26 10:30:00,16.62,16.65,16.65,16.59,0.12,0.02,842,1399284.0,0.36,0.06
2026-02-26 10:35:00,16.64,16.6,16.67,16.6,-0.3,-0.05,649,1079946.0,0.42,0.04
2026-02-26 10:40:00,16.61,16.6,16.61,16.59,0.0,0.0,267,443246.0,0.12,0.02
2026-02-26 10:45:00,16.6,16.62,16.64,16.6,0.12,0.02,369,613228.0,0.24,0.03
2026-02-26 10:50:00,16.62,16.62,16.64,16.61,0.0,0.0,320,531957.0,0.18,0.02
2026-02-26 10:55:00,16.62,16.6,16.63,16.6,-0.12,-0.02,308,511521.0,0.18,0.02
2026-02-26 11:00:00,16.61,16.59,16.61,16.59,-0.06,-0.01,182,302049.0,0.12,0.01
2026-02-26 11:05:00,16.59,16.58,16.6,16.58,-0.06,-0.01,372,617116.0,0.12,0.03
2026-02-26 11:10:00,16.58,16.63,16.64,16.58,0.3,0.05,318,528160.0,0.36,0.02
2026-02-26 11:15:00,16.63,16.63,16.64,16.62,0.0,0.0,139,231152.0,0.12,0.01
2026-02-26 11:20:00,16.64,16.64,16.64,16.63,0.06,0.01,123,204610.0,0.06,0.01
2026-02-26 11:25:00,16.64,16.63,16.64,16.63,-0.06,-0.01,50,83171.0,0.06,0.0
2026-02-26 11:30:00,16.63,16.65,16.65,16.63,0.12,0.02,118,196261.0,0.12,0.01
2026-02-26 13:05:00,16.65,16.65,16.65,16.63,0.0,0.0,357,594178.0,0.12,0.02
2026-02-26 13:10:00,16.65,16.64,16.65,16.64,-0.06,-0.01,115,191416.0,0.06,0.01
2026-02-26 13:15:00,16.64,16.62,16.65,16.62,-0.12,-0.02,539,896283.0,0.18,0.04
2026-02-26 13:20:00,16.62,16.62,16.63,16.61,0.0,0.0,123,204394.0,0.12,0.01
2026-02-26 13:25:00,16.61,16.61,16.62,16.6,-0.06,-0.01,449,745711.0,0.12,0.03
2026-02-26 13:30:00,16.61,16.63,16.65,16.6,0.12,0.02,608,1011026.0,0.3,0.04
2026-02-26 13:35:00,16.63,16.64,16.68,16.63,0.06,0.01,721,1200537.0,0.3,0.05
2026-02-26 13:40:00,16.64,16.6,16.67,16.6,-0.24,-0.04,340,565369.0,0.42,0.02
2026-02-26 13:45:00,16.6,16.6,16.63,16.6,0.0,0.0,549,912291.0,0.18,0.04
2026-02-26 13:50:00,16.6,16.6,16.61,16.6,0.0,0.0,331,549503.0,0.06,0.02
2026-02-26 13:55:00,16.6,16.62,16.63,16.59,0.12,0.02,637,1057979.0,0.24,0.04
2026-02-26 14:00:00,16.62,16.61,16.63,16.61,-0.06,-0.01,386,641323.0,0.12,0.03
2026-02-26 14:05:00,16.6,16.6,16.61,16.59,-0.06,-0.01,688,1142105.0,0.12,0.05
2026-02-26 14:10:00,16.59,16.59,16.6,16.58,-0.06,-0.01,396,656974.0,0.12,0.03
2026-02-26 14:15:00,16.59,16.59,16.6,16.58,0.0,0.0,268,444670.0,0.12,0.02
2026-02-26 14:20:00,16.59,16.59,16.6,16.58,0.0,0.0,131,217315.0,0.12,0.01
2026-02-26 14:25:00,16.58,16.56,16.6,16.56,-0.18,-0.03,295,489026.0,0.24,0.02
2026-02-26 14:30:00,16.56,16.55,16.56,16.53,-0.06,-0.01,1575,2605911.0,0.18,0.11
2026-02-26 14:35:00,16.55,16.56,16.57,16.55,0.06,0.01,664,1099544.0,0.12,0.05
2026-02-26 14:40:00,16.57,16.57,16.57,16.56,0.06,0.01,689,1141643.0,0.06,0.05
2026-02-26 14:45:00,16.57,16.55,16.59,16.55,-0.12,-0.02,648,1073640.0,0.24,0.04
2026-02-26 14:50:00,16.56,16.6,16.61,16.55,0.3,0.05,1613,2673692.0,0.36,0.11
2026-02-26 14:55:00,16.59,16.61,16.61,16.59,0.06,0.01,641,1064276.0,0.12,0.04
2026-02-26 15:00:00,16.6,16.61,16.61,16.59,0.0,0.0,772,1282040.0,0.12,0.05
2026-02-27 09:35:00,16.63,16.51,16.65,16.5,-0.6,-0.1,1908,3158955.0,0.9,0.13
2026-02-27 09:40:00,16.51,16.51,16.53,16.48,0.0,0.0,728,1201506.0,0.3,0.05
2026-02-27 09:45:00,16.5,16.51,16.51,16.46,0.0,0.0,871,1435963.0,0.3,0.06
2026-02-27 09:50:00,16.51,16.55,16.59,16.51,0.24,0.04,778,1287788.0,0.48,0.05
2026-02-27 09:55:00,16.56,16.55,16.58,16.53,0.0,0.0,805,1332787.0,0.3,0.05
2026-02-27 10:00:00,16.55,16.51,16.56,16.5,-0.24,-0.04,823,1360265.0,0.36,0.06
2026-02-27 10:05:00,16.53,16.51,16.56,16.51,0.0,0.0,558,922332.0,0.3,0.04
2026-02-27 10:10:00,16.52,16.52,16.54,16.5,0.06,0.01,289,477585.0,0.24,0.02
2026-02-27 10:15:00,16.52,16.56,16.56,16.5,0.24,0.04,518,856372.0,0.36,0.04
2026-02-27 10:20:00,16.56,16.6,16.6,16.56,0.24,0.04,634,1051413.0,0.24,0.04
2026-02-27 10:25:00,16.61,16.6,16.63,16.59,0.0,0.0,371,616143.0,0.24,0.03
2026-02-27 10:30:00,16.59,16.59,16.61,16.57,-0.06,-0.01,293,486113.0,0.24,0.02
2026-02-27 10:35:00,16.57,16.57,16.59,16.57,-0.12,-0.02,69,114378.0,0.12,0.0
2026-02-27 10:40:00,16.57,16.52,16.57,16.52,-0.3,-0.05,260,430309.0,0.3,0.02
2026-02-27 10:45:00,16.51,16.6,16.6,16.5,0.48,0.08,561,927934.0,0.61,0.04
2026-02-27 10:50:00,16.59,16.51,16.61,16.49,-0.54,-0.09,607,1002829.0,0.72,0.04
2026-02-27 10:55:00,16.53,16.47,16.53,16.47,-0.24,-0.04,554,913667.0,0.36,0.04
2026-02-27 11:00:00,16.47,16.5,16.5,16.47,0.18,0.03,107,176457.0,0.18,0.01
2026-02-27 11:05:00,16.5,16.51,16.52,16.5,0.06,0.01,414,683555.0,0.12,0.03
2026-02-27 11:10:00,16.53,16.52,16.53,16.51,0.06,0.01,99,163514.0,0.12,0.01
2026-02-27 11:15:00,16.52,16.54,16.55,16.52,0.12,0.02,240,396988.0,0.18,0.02
2026-02-27 11:20:00,16.54,16.56,16.56,16.54,0.12,0.02,118,195248.0,0.12,0.01
2026-02-27 11:25:00,16.55,16.56,16.56,16.54,0.0,0.0,186,307882.0,0.12,0.01
2026-02-27 11:30:00,16.56,16.55,16.56,16.53,-0.06,-0.01,172,284528.0,0.18,0.01
2026-02-27 13:05:00,16.53,16.52,16.55,16.52,-0.18,-0.03,204,337203.0,0.18,0.01
2026-02-27 13:10:00,16.53,16.55,16.55,16.52,0.18,0.03,156,257823.0,0.18,0.01
2026-02-27 13:15:00,16.55,16.55,16.55,16.54,0.0,0.0,29,47977.0,0.06,0.0
2026-02-27 13:20:00,16.53,16.53,16.53,16.51,-0.12,-0.02,217,358518.0,0.12,0.01
2026-02-27 13:25:00,16.51,16.52,16.52,16.5,-0.06,-0.01,244,402897.0,0.12,0.02
2026-02-27 13:30:00,16.52,16.51,16.54,16.51,-0.06,-0.01,188,310680.0,0.18,0.01
2026-02-27 13:35:00,16.52,16.51,16.54,16.51,0.0,0.0,141,232937.0,0.18,0.01
2026-02-27 13:40:00,16.52,16.5,16.52,16.5,-0.06,-0.01,437,721256.0,0.12,0.03
2026-02-27 13:45:00,16.5,16.5,16.51,16.49,0.0,0.0,388,640281.0,0.12,0.03
2026-02-27 13:50:00,16.51,16.51,16.52,16.5,0.06,0.01,124,204768.0,0.12,0.01
2026-02-27 13:55:00,16.51,16.52,16.54,16.49,0.06,0.01,606,1000270.0,0.3,0.04
2026-02-27 14:00:00,16.54,16.5,16.54,16.5,-0.12,-0.02,497,820869.0,0.24,0.03
2026-02-27 14:05:00,16.52,16.54,16.55,16.52,0.24,0.04,212,350640.0,0.18,0.01
2026-02-27 14:10:00,16.53,16.53,16.54,16.52,-0.06,-0.01,212,350460.0,0.12,0.01
2026-02-27 14:15:00,16.54,16.55,16.55,16.53,0.12,0.02,208,344145.0,0.12,0.01
2026-02-27 14:20:00,16.54,16.53,16.55,16.53,-0.12,-0.02,530,876780.0,0.12,0.04
2026-02-27 14:25:00,16.53,16.53,16.54,16.53,0.0,0.0,474,783728.0,0.06,0.03
