day,open,high,low,close,volume,amount
2026-02-03 09:35:00,13.640,13.700,13.380,13.590,492058,6685433.3822
2026-02-03 09:40:00,13.560,13.680,13.510,13.540,259000,3516370.1982
2026-02-03 09:45:00,13.550,13.700,13.550,13.650,225000,3070592.0002
2026-02-03 09:50:00,13.640,13.670,13.540,13.590,218710,2974618.5021
2026-02-03 09:55:00,13.590,13.650,13.580,13.630,82800,1127548.0000
2026-02-03 10:00:00,13.610,13.860,13.610,13.850,220100,3029338.0000
2026-02-03 10:05:00,13.820,13.890,13.800,13.860,217690,3017881.6005
2026-02-03 10:10:00,13.850,13.930,13.830,13.900,241890,3356530.4004
2026-02-03 10:15:00,13.910,13.910,13.780,13.840,125800,1741538.0000
2026-02-03 10:20:00,13.850,13.870,13.820,13.840,90800,1257442.0000
2026-02-03 10:25:00,13.840,13.880,13.790,13.860,221400,3069290.0000
2026-02-03 10:30:00,13.870,13.870,13.770,13.860,129900,1796560.0000
2026-02-03 10:35:00,13.850,13.910,13.810,13.840,180500,2502412.0000
2026-02-03 10:40:00,13.810,13.860,13.780,13.810,119600,1652598.0000
2026-02-03 10:45:00,13.820,13.830,13.720,13.730,87600,1206682.0020
2026-02-03 10:50:00,13.720,13.750,13.540,13.690,138200,1891405.9990
2026-02-03 10:55:00,13.690,13.740,13.670,13.720,59900,820801.9990
2026-02-03 11:00:00,13.700,13.750,13.700,13.750,39300,539655.0000
2026-02-03 11:05:00,13.750,13.780,13.700,13.710,38900,534659.0000
2026-02-03 11:10:00,13.760,13.760,13.700,13.720,33400,458339.9951
2026-02-03 11:15:00,13.720,13.740,13.690,13.720,47400,650502.0000
2026-02-03 11:20:00,13.740,13.790,13.720,13.750,85000,1169214.0000
2026-02-03 11:25:00,13.750,13.800,13.720,13.750,58600,807004.0020
2026-02-03 11:30:00,13.760,13.780,13.720,13.720,24600,338490.0000
2026-02-03 13:05:00,13.750,13.810,13.720,13.730,80500,1107623.9980
2026-02-03 13:10:00,13.750,13.750,13.720,13.720,38500,528501.9971
2026-02-03 13:15:00,13.730,13.730,13.670,13.670,49700,680434.0000
2026-02-03 13:20:00,13.670,13.700,13.660,13.670,46000,629641.0000
2026-02-03 13:25:00,13.680,13.690,13.660,13.670,23400,319992.0000
2026-02-03 13:30:00,13.670,13.710,13.660,13.670,37700,515757.0000
2026-02-03 13:35:00,13.680,13.710,13.660,13.670,50400,689715.0000
2026-02-03 13:40:00,13.680,13.710,13.660,13.690,34700,474953.0000
2026-02-03 13:45:00,13.690,13.700,13.670,13.690,56200,769162.0000
2026-02-03 13:50:00,13.690,13.720,13.690,13.720,43400,594658.0000
2026-02-03 13:55:00,13.720,13.720,13.690,13.700,34700,475431.0000
2026-02-03 14:00:00,13.710,13.720,13.690,13.710,44100,604612.0000
2026-02-03 14:05:00,13.700,13.750,13.670,13.720,60100,824030.0000
2026-02-03 14:10:00,13.720,13.750,13.720,13.730,31100,427266.0000
2026-02-03 14:15:00,13.740,13.760,13.730,13.730,28700,394499.0000
2026-02-03 14:20:00,13.750,13.810,13.730,13.750,93100,1282239.0000
2026-02-03 14:25:00,13.770,13.790,13.750,13.770,37200,512213.0000
2026-02-03 14:30:00,13.770,13.770,13.730,13.740,42100,578913.0000
2026-02-03 14:35:00,13.740,13.770,13.700,13.740,138000,1895248.0000
2026-02-03 14:40:00,13.740,13.800,13.730,13.750,117200,1612719.0010
2026-02-03 14:45:00,13.750,13.760,13.710,13.740,92400,1269101.0000
2026-02-03 14:50:00,13.730,13.770,13.720,13.740,127200,1747797.0000
2026-02-03 14:55:00,13.740,13.750,13.720,13.740,144800,1989301.0000
2026-02-03 15:00:00,13.740,13.750,13.720,13.750,126400,1736757.0000
2026-02-04 09:35:00,13.750,13.840,13.710,13.770,276837,3810314.1063
2026-02-04 09:40:00,13.760,13.930,13.750,13.890,159070,2201659.7000
2026-02-04 09:45:00,13.880,14.000,13.880,13.900,317700,4434928.9932
2026-02-04 09:50:00,13.930,13.930,13.850,13.890,56300,782674.0000
2026-02-04 09:55:00,13.890,13.950,13.860,13.920,211200,2936696.0000
2026-02-04 10:00:00,13.920,13.950,13.900,13.950,101900,1418921.0000
2026-02-04 10:05:00,13.950,13.950,13.870,13.910,84300,1172175.0000
2026-02-04 10:10:00,13.900,13.940,13.880,13.880,102900,1431294.0000
2026-02-04 10:15:00,13.880,13.910,13.860,13.870,40000,555534.0000
2026-02-04 10:20:00,13.870,13.890,13.840,13.860,86400,1197173.0000
2026-02-04 10:25:00,13.850,13.850,13.810,13.820,81700,1129687.0000
2026-02-04 10:30:00,13.820,13.860,13.810,13.840,64800,896161.0000
2026-02-04 10:35:00,13.840,13.870,13.810,13.870,69900,967848.0000
2026-02-04 10:40:00,13.860,13.870,13.820,13.820,41500,574597.0000
2026-02-04 10:45:00,13.830,13.840,13.810,13.810,66300,916331.0000
2026-02-04 10:50:00,13.800,13.840,13.800,13.820,43200,596794.0000
2026-02-04 10:55:00,13.820,13.840,13.810,13.840,46500,642891.0000
2026-02-04 11:00:00,13.850,13.850,13.820,13.830,41400,572922.0000
2026-02-04 11:05:00,13.810,13.850,13.800,13.840,42800,591576.0000
2026-02-04 11:10:00,13.830,13.830,13.810,13.810,22600,312414.0000
2026-02-04 11:15:00,13.810,13.840,13.790,13.790,65200,900550.0000
2026-02-04 11:20:00,13.790,13.800,13.750,13.800,75500,1039877.0000
2026-02-04 11:25:00,13.790,13.800,13.780,13.790,20500,282783.0000
2026-02-04 11:30:00,13.800,13.810,13.770,13.780,50000,689067.0000
2026-02-04 13:05:00,13.760,13.850,13.730,13.740,93500,1288830.0000
2026-02-04 13:10:00,13.740,13.760,13.720,13.720,39000,535791.0000
2026-02-04 13:15:00,13.720,13.750,13.710,13.720,38800,532696.0000
2026-02-04 13:20:00,13.730,13.730,13.720,13.720,36900,506449.9971
2026-02-04 13:25:00,13.730,13.740,13.700,13.700,57800,792965.0000
2026-02-04 13:30:00,13.720,13.770,13.710,13.750,34500,474034.0000
2026-02-04 13:35:00,13.750,13.770,13.730,13.730,35100,482677.0000
2026-02-04 13:40:00,13.730,13.740,13.700,13.720,20100,275995.0000
2026-02-04 13:45:00,13.710,13.750,13.710,13.740,23300,320010.0000
2026-02-04 13:50:00,13.740,13.760,13.740,13.760,27900,383618.0000
2026-02-04 13:55:00,13.750,13.750,13.740,13.750,23800,327157.0000
2026-02-04 14:00:00,13.740,13.770,13.740,13.740,38800,533456.0000
2026-02-04 14:05:00,13.740,13.760,13.720,13.720,58200,799429.0000
2026-02-04 14:10:00,13.720,13.750,13.720,13.740,42900,588912.0000
2026-02-04 14:15:00,13.750,13.790,13.740,13.770,45200,621805.0000
2026-02-04 14:20:00,13.780,13.790,13.760,13.790,35800,493084.3021
2026-02-04 14:25:00,13.790,13.820,13.780,13.790,65900,909110.0000
2026-02-04 14:30:00,13.800,13.810,13.780,13.800,47600,656602.0000
2026-02-04 14:35:00,13.780,13.810,13.770,13.790,49300,679993.0000
2026-02-04 14:40:00,13.790,13.820,13.780,13.810,53600,739917.0000
2026-02-04 14:45:00,13.810,13.810,13.780,13.810,40075,552947.2500
2026-02-04 14:50:00,13.810,13.810,13.790,13.790,68200,941221.0000
2026-02-04 14:55:00,13.790,13.810,13.780,13.790,89500,1234412.2500
2026-02-04 15:00:00,13.790,13.800,13.780,13.800,104200,1437099.0000
2026-02-05 09:35:00,13.870,13.920,13.800,13.910,308590,4278584.0000
2026-02-05 09:40:00,13.900,13.910,13.810,13.840,101300,1405038.9999
2026-02-05 09:45:00,13.860,13.880,13.820,13.850,48800,675948.0000
2026-02-05 09:50:00,13.830,13.900,13.830,13.870,62600,868554.0000
2026-02-05 09:55:00,13.870,13.900,13.860,13.890,90100,1250881.0000
2026-02-05 10:00:00,13.890,13.950,13.860,13.910,170200,2368201.0000
2026-02-05 10:05:00,13.870,13.920,13.860,13.910,82100,1140541.0000
2026-02-05 10:10:00,13.890,13.900,13.850,13.880,30500,423411.0000
2026-02-05 10:15:00,13.890,13.920,13.860,13.920,97800,1358084.0000
2026-02-05 10:20:00,13.920,13.930,13.870,13.890,88800,1234612.0000
2026-02-05 10:25:00,13.880,13.930,13.870,13.910,138200,1922217.0000
2026-02-05 10:30:00,13.900,13.930,13.890,13.890,119000,1655215.0000
2026-02-05 10:35:00,13.900,13.980,13.870,13.930,113400,1580533.0000
2026-02-05 10:40:00,13.940,14.000,13.940,14.000,130600,1826243.0000
2026-02-05 10:45:00,14.000,14.010,13.940,13.940,232000,3241609.9951
2026-02-05 10:50:00,13.940,13.970,13.930,13.930,86800,1209731.0000
2026-02-05 10:55:00,13.920,13.930,13.900,13.910,20200,280967.0000
2026-02-05 11:00:00,13.900,13.910,13.870,13.910,65000,903174.0000
2026-02-05 11:05:00,13.910,13.950,13.880,13.890,38300,532704.0000
2026-02-05 11:10:00,13.890,13.920,13.870,13.920,54300,754087.0000
2026-02-05 11:15:00,13.900,13.910,13.860,13.870,32100,445490.0000
2026-02-05 11:20:00,13.870,13.890,13.860,13.890,25000,347025.0000
2026-02-05 11:25:00,13.890,13.920,13.890,13.910,12600,175168.0000
2026-02-05 11:30:00,13.910,13.920,13.890,13.900,10000,139037.0000
2026-02-05 13:05:00,13.890,13.920,13.860,13.910,44600,619861.0000
2026-02-05 13:10:00,13.910,13.920,13.870,13.880,39700,551494.0000
2026-02-05 13:15:00,13.880,13.920,13.870,13.890,15300,212457.0000
2026-02-05 13:20:00,13.890,13.930,13.880,13.920,26900,374345.0000
2026-02-05 13:25:00,13.920,13.940,13.910,13.920,45500,633750.0000
2026-02-05 13:30:00,13.910,13.910,13.900,13.900,23300,323956.0000
2026-02-05 13:35:00,13.890,13.910,13.840,13.840,62600,867734.0000
2026-02-05 13:40:00,13.840,13.850,13.820,13.840,23600,326594.0000
2026-02-05 13:45:00,13.850,13.880,13.840,13.880,69100,958045.0000
2026-02-05 13:50:00,13.860,13.910,13.860,13.900,38500,535061.0000
2026-02-05 13:55:00,13.890,13.890,13.860,13.860,14300,198555.0000
2026-02-05 14:00:00,13.860,13.890,13.860,13.880,15200,210883.0000
2026-02-05 14:05:00,13.880,13.900,13.860,13.900,37700,523235.0000
2026-02-05 14:10:00,13.900,13.930,13.890,13.920,67000,931904.0000
2026-02-05 14:15:00,13.920,13.950,13.920,13.920,133900,1865612.0000
2026-02-05 14:20:00,13.920,13.920,13.870,13.880,30400,422426.0000
2026-02-05 14:25:00,13.870,13.870,13.840,13.860,61400,850657.0000
2026-02-05 14:30:00,13.870,13.910,13.860,13.890,96400,1338577.0000
2026-02-05 14:35:00,13.900,13.900,13.870,13.890,54500,756853.0000
2026-02-05 14:40:00,13.890,13.900,13.870,13.880,43900,609486.0000
2026-02-05 14:45:00,13.880,13.900,13.870,13.870,52600,730218.0000
2026-02-05 14:50:00,13.880,13.930,13.870,13.890,93400,1298764.0000
2026-02-05 14:55:00,13.890,13.900,13.850,13.880,133200,1849105.6032
2026-02-05 15:00:00,13.870,13.900,13.860,13.860,36600,507660.0011
2026-02-06 09:35:00,13.850,13.930,13.780,13.880,436480,6052105.7998
2026-02-06 09:40:00,13.880,14.000,13.860,13.970,195000,2719960.0000
2026-02-06 09:45:00,13.970,14.000,13.930,13.980,162900,2276772.9990
2026-02-06 09:50:00,13.970,14.010,13.910,13.970,161500,2258276.0000
2026-02-06 09:55:00,13.960,13.990,13.940,13.980,78800,1101025.0000
2026-02-06 10:00:00,13.960,13.990,13.920,13.960,71690,1001373.6991
2026-02-06 10:05:00,13.980,13.990,13.940,13.950,73100,1020776.0000
2026-02-06 10:10:00,13.980,13.980,13.910,13.930,33900,472699.2003
2026-02-06 10:15:00,13.940,13.960,13.920,13.930,49400,688617.0000
2026-02-06 10:20:00,13.940,14.020,13.930,14.020,191300,2677044.0078
2026-02-06 10:25:00,14.010,14.050,14.010,14.030,197100,2765052.0020
2026-02-06 10:30:00,14.030,14.060,14.020,14.060,47800,671155.0000
2026-02-06 10:35:00,14.060,14.110,14.060,14.080,122600,1727124.0000
2026-02-06 10:40:00,14.090,14.130,14.080,14.130,120600,1700717.0000
2026-02-06 10:45:00,14.130,14.150,14.110,14.120,116700,1648868.0000
2026-02-06 10:50:00,14.120,14.140,14.110,14.110,83300,1176048.0000
2026-02-06 10:55:00,14.100,14.130,14.090,14.130,23700,334470.0000
2026-02-06 11:00:00,14.130,14.130,14.110,14.110,38100,538040.0000
2026-02-06 11:05:00,14.110,14.120,14.080,14.090,68400,964733.0000
2026-02-06 11:10:00,14.110,14.110,14.090,14.090,39600,558473.0000
2026-02-06 11:15:00,14.100,14.140,14.100,14.140,64900,916451.0000
2026-02-06 11:20:00,14.130,14.150,14.120,14.140,50700,716824.0000
2026-02-06 11:25:00,14.130,14.170,14.130,14.140,70300,995020.0000
2026-02-06 11:30:00,14.140,14.200,14.140,14.170,148000,2097945.0000
2026-02-06 13:05:00,14.170,14.180,14.110,14.120,101600,1436958.0000
2026-02-06 13:10:00,14.130,14.140,14.090,14.110,291100,4106494.0000
2026-02-06 13:15:00,14.100,14.130,14.090,14.110,187300,2642794.0000
2026-02-06 13:20:00,14.110,14.150,14.110,14.120,78700,1111725.0000
2026-02-06 13:25:00,14.120,14.150,14.120,14.140,54900,775937.0000
2026-02-06 13:30:00,14.150,14.170,14.140,14.160,46400,656685.0000
2026-02-06 13:35:00,14.150,14.180,14.150,14.160,93700,1326902.0000
2026-02-06 13:40:00,14.170,14.170,14.130,14.170,34300,485478.0000
2026-02-06 13:45:00,14.160,14.160,14.130,14.150,21600,305477.0000
2026-02-06 13:50:00,14.150,14.160,14.140,14.150,30700,434411.0000
2026-02-06 13:55:00,14.150,14.150,14.130,14.140,19700,278586.0000
2026-02-06 14:00:00,14.130,14.150,14.110,14.140,29100,411300.0000
2026-02-06 14:05:00,14.140,14.160,14.090,14.110,78000,1100764.0000
2026-02-06 14:10:00,14.110,14.120,14.090,14.120,20100,283608.0000
2026-02-06 14:15:00,14.120,14.130,14.080,14.110,33700,475353.0000
2026-02-06 14:20:00,14.110,14.150,14.100,14.140,41300,583648.0000
2026-02-06 14:25:00,14.130,14.140,14.100,14.120,45400,641309.0000
2026-02-06 14:30:00,14.130,14.130,14.090,14.110,40600,572910.0000
2026-02-06 14:35:00,14.110,14.140,14.070,14.070,88000,1241142.0000
2026-02-06 14:40:00,14.080,14.080,14.000,14.060,48930,687746.0005
2026-02-06 14:45:00,14.050,14.060,14.030,14.040,46100,647403.0000
2026-02-06 14:50:00,14.040,14.070,14.020,14.020,67300,945060.0000
2026-02-06 14:55:00,14.020,14.040,14.000,14.040,86300,1210004.0029
2026-02-06 15:00:00,14.020,14.030,14.000,14.030,52400,734871.0000
2026-02-09 09:35:00,14.250,14.280,14.100,14.160,429530,6091341.3008
2026-02-09 09:40:00,14.160,14.180,14.050,14.150,159900,2259062.0000
2026-02-09 09:45:00,14.160,14.220,14.110,14.210,140100,1985065.0000
2026-02-09 09:50:00,14.220,14.240,14.180,14.180,93900,1334395.0000
2026-02-09 09:55:00,14.180,14.200,14.160,14.200,242800,3441445.0000
2026-02-09 10:00:00,14.190,14.250,14.180,14.240,182300,2592778.9971
2026-02-09 10:05:00,14.240,14.280,14.200,14.270,171100,2439189.0000
2026-02-09 10:10:00,14.270,14.270,14.220,14.250,114600,1632968.0000
2026-02-09 10:15:00,14.260,14.260,14.230,14.250,67200,957506.0000
2026-02-09 10:20:00,14.250,14.280,14.250,14.280,88100,1256962.0068
2026-02-09 10:25:00,14.270,14.280,14.260,14.280,84000,1199171.9959
2026-02-09 10:30:00,14.270,14.280,14.230,14.240,127600,1818323.9994
2026-02-09 10:35:00,14.230,14.240,14.210,14.230,60000,853403.0000
2026-02-09 10:40:00,14.220,14.250,14.220,14.240,86600,1232250.0000
2026-02-09 10:45:00,14.240,14.270,14.240,14.270,73400,1046511.0000
2026-02-09 10:50:00,14.270,14.270,14.260,14.270,37300,532171.0010
2026-02-09 10:55:00,14.260,14.270,14.250,14.260,40800,581675.0000
2026-02-09 11:00:00,14.260,14.260,14.230,14.240,40400,575487.0000
2026-02-09 11:05:00,14.240,14.250,14.230,14.240,27100,385912.0000
2026-02-09 11:10:00,14.240,14.240,14.230,14.240,13500,192165.0000
2026-02-09 11:15:00,14.240,14.250,14.230,14.230,38900,553784.0000
2026-02-09 11:20:00,14.230,14.250,14.230,14.240,31900,454185.0000
2026-02-09 11:25:00,14.250,14.270,14.240,14.250,57200,815074.0000
2026-02-09 11:30:00,14.250,14.270,14.240,14.260,55100,785393.0000
2026-02-09 13:05:00,14.260,14.260,14.210,14.230,109900,1564174.0000
2026-02-09 13:10:00,14.220,14.220,14.200,14.200,56500,802856.0000
2026-02-09 13:15:00,14.200,14.210,14.180,14.190,52700,748135.0000
2026-02-09 13:20:00,14.190,14.190,14.150,14.180,164300,2326833.0000
2026-02-09 13:25:00,14.170,14.180,14.160,14.180,44800,634904.0000
2026-02-09 13:30:00,14.180,14.190,14.170,14.170,39500,560141.0000
2026-02-09 13:35:00,14.170,14.180,14.160,14.180,52300,741077.0000
2026-02-09 13:40:00,14.170,14.180,14.170,14.170,19300,273549.0000
2026-02-09 13:45:00,14.170,14.190,14.170,14.180,69400,984076.0000
2026-02-09 13:50:00,14.180,14.190,14.170,14.180,36500,517549.0000
2026-02-09 13:55:00,14.170,14.190,14.170,14.180,37200,527550.0000
2026-02-09 14:00:00,14.180,14.190,14.170,14.190,60600,859661.0000
2026-02-09 14:05:00,14.190,14.200,14.180,14.180,42700,605730.0000
2026-02-09 14:10:00,14.180,14.220,14.170,14.210,159000,2256962.0000
2026-02-09 14:15:00,14.200,14.230,14.190,14.230,61200,869508.0000
2026-02-09 14:20:00,14.220,14.230,14.210,14.230,27100,385240.0000
2026-02-09 14:25:00,14.220,14.230,14.200,14.210,137100,1948311.0000
2026-02-09 14:30:00,14.210,14.220,14.200,14.220,37100,526993.0000
2026-02-09 14:35:00,14.210,14.250,14.210,14.240,98730,1405176.8980
2026-02-09 14:40:00,14.250,14.250,14.230,14.230,55550,790979.9980
2026-02-09 14:45:00,14.230,14.240,14.210,14.210,88900,1264139.0000
2026-02-09 14:50:00,14.210,14.250,14.210,14.250,129100,1837585.9980
2026-02-09 14:55:00,14.240,14.250,14.230,14.240,135500,1929376.9971
2026-02-09 15:00:00,14.230,14.250,14.220,14.250,68400,974562.0000
2026-02-10 09:35:00,14.370,14.470,14.260,14.380,541170,7786435.8983
2026-02-10 09:40:00,14.370,14.410,14.330,14.330,250000,3592441.0000
2026-02-10 09:45:00,14.340,14.440,14.340,14.410,135400,1949658.0000
2026-02-10 09:50:00,14.410,14.430,14.370,14.430,147000,2117044.0000
2026-02-10 09:55:00,14.430,14.440,14.370,14.380,158700,2288999.0000
2026-02-10 10:00:00,14.410,14.420,14.330,14.350,153300,2206057.0000
2026-02-10 10:05:00,14.370,14.410,14.330,14.390,116500,1675007.0000
2026-02-10 10:10:00,14.390,14.390,14.330,14.360,67200,965419.0000
2026-02-10 10:15:00,14.360,14.410,14.330,14.400,111100,1597801.0000
2026-02-10 10:20:00,14.400,14.420,14.390,14.410,55700,802217.0000
2026-02-10 10:25:00,14.400,14.460,14.390,14.460,132960,1917980.2000
2026-02-10 10:30:00,14.450,14.470,14.420,14.430,77500,1119706.9999
2026-02-10 10:35:00,14.430,14.450,14.390,14.400,67040,967241.7998
2026-02-10 10:40:00,14.400,14.410,14.390,14.390,35300,508169.0000
2026-02-10 10:45:00,14.410,14.410,14.350,14.370,42400,609437.0000
2026-02-10 10:50:00,14.370,14.390,14.350,14.360,36500,524519.0000
2026-02-10 10:55:00,14.360,14.380,14.330,14.340,39400,565774.0000
2026-02-10 11:00:00,14.350,14.360,14.340,14.350,53300,765237.0000
2026-02-10 11:05:00,14.360,14.380,14.360,14.380,22300,320451.0000
2026-02-10 11:10:00,14.370,14.390,14.370,14.380,81500,1171874.0000
2026-02-10 11:15:00,14.380,14.380,14.340,14.360,52700,756886.0000
2026-02-10 11:20:00,14.360,14.400,14.360,14.400,40300,579575.0000
2026-02-10 11:25:00,14.390,14.450,14.380,14.430,167600,2414788.0000
2026-02-10 11:30:00,14.430,14.450,14.430,14.450,13900,200743.0000
2026-02-10 13:05:00,14.440,14.450,14.400,14.430,94500,1362695.0000
2026-02-10 13:10:00,14.420,14.430,14.400,14.410,37200,535919.0000
2026-02-10 13:15:00,14.410,14.430,14.400,14.420,75000,1080256.0000
2026-02-10 13:20:00,14.420,14.450,14.400,14.420,98200,1416495.0000
2026-02-10 13:25:00,14.420,14.430,14.400,14.400,38600,556112.0000
2026-02-10 13:30:00,14.400,14.420,14.400,14.410,53900,776822.0000
2026-02-10 13:35:00,14.410,14.430,14.410,14.420,20900,301345.0000
2026-02-10 13:40:00,14.420,14.440,14.400,14.400,51000,735393.0000
2026-02-10 13:45:00,14.420,14.440,14.410,14.430,38000,548260.0000
2026-02-10 13:50:00,14.440,14.450,14.430,14.440,71800,1036753.0000
2026-02-10 13:55:00,14.440,14.450,14.420,14.430,94808,1368807.4400
2026-02-10 14:00:00,14.440,14.450,14.420,14.430,56600,816874.0009
2026-02-10 14:05:00,14.430,14.440,14.400,14.440,102700,1481628.0000
2026-02-10 14:10:00,14.440,14.440,14.430,14.440,84000,1212356.0000
2026-02-10 14:15:00,14.440,14.450,14.430,14.450,54800,791349.0000
2026-02-10 14:20:00,14.440,14.450,14.440,14.450,103100,1489678.0000
2026-02-10 14:25:00,14.450,14.460,14.440,14.440,95400,1378517.0000
2026-02-10 14:30:00,14.440,14.450,14.430,14.430,50000,721854.0000
2026-02-10 14:35:00,14.440,14.440,14.400,14.400,170800,2463622.0000
2026-02-10 14:40:00,14.400,14.400,14.360,14.360,67200,966424.0000
2026-02-10 14:45:00,14.360,14.400,14.360,14.390,120700,1734804.0000
2026-02-10 14:50:00,14.380,14.400,14.380,14.380,78400,1128068.0000
2026-02-10 14:55:00,14.380,14.390,14.220,14.320,277000,3963971.9980
2026-02-10 15:00:00,14.310,14.340,14.310,14.340,122700,1758357.0000
2026-02-11 09:35:00,14.320,14.420,14.250,14.340,406000,5814362.0000
2026-02-11 09:40:00,14.330,14.360,14.250,14.310,80200,1148320.0000
2026-02-11 09:45:00,14.320,14.390,14.310,14.380,101200,1452852.0000
2026-02-11 09:50:00,14.390,14.440,14.380,14.390,92100,1327234.0000
2026-02-11 09:55:00,14.420,14.460,14.400,14.450,77500,1118810.0000
2026-02-11 10:00:00,14.450,14.460,14.410,14.440,103100,1488313.0000
2026-02-11 10:05:00,14.400,14.470,14.390,14.440,101800,1468903.0000
2026-02-11 10:10:00,14.440,14.480,14.430,14.460,42800,618595.0000
2026-02-11 10:15:00,14.450,14.500,14.450,14.480,77900,1127905.9980
2026-02-11 10:20:00,14.480,14.500,14.460,14.490,41200,596997.0000
2026-02-11 10:25:00,14.490,14.500,14.440,14.470,76300,1104892.0000
2026-02-11 10:30:00,14.470,14.470,14.440,14.440,31700,458129.0000
2026-02-11 10:35:00,14.460,14.470,14.440,14.460,20400,294885.0000
2026-02-11 10:40:00,14.460,14.510,14.460,14.470,60000,869128.0000
2026-02-11 10:45:00,14.470,14.480,14.460,14.460,14200,205402.0000
2026-02-11 10:50:00,14.460,14.470,14.450,14.470,14000,202461.0000
2026-02-11 10:55:00,14.470,14.500,14.450,14.480,60600,876736.0000
2026-02-11 11:00:00,14.470,14.480,14.440,14.480,42700,617315.9990
2026-02-11 11:05:00,14.450,14.470,14.410,14.430,43300,624655.0000
2026-02-11 11:10:00,14.430,14.430,14.410,14.420,27100,390739.0000
2026-02-11 11:15:00,14.410,14.430,14.400,14.410,15600,224886.0000
2026-02-11 11:20:00,14.420,14.440,14.400,14.420,29400,423779.0000
2026-02-11 11:25:00,14.410,14.420,14.400,14.410,10500,151338.0000
2026-02-11 11:30:00,14.410,14.430,14.380,14.420,79900,1149544.0000
2026-02-11 13:05:00,14.420,14.450,14.360,14.380,86700,1247765.0000
2026-02-11 13:10:00,14.380,14.420,14.380,14.400,32800,472428.0000
2026-02-11 13:15:00,14.390,14.410,14.370,14.380,27500,395932.0000
2026-02-11 13:20:00,14.380,14.400,14.350,14.370,47700,685573.0000
2026-02-11 13:25:00,14.360,14.380,14.350,14.370,40400,580273.0000
2026-02-11 13:30:00,14.360,14.390,14.360,14.360,47100,676788.0003
2026-02-11 13:35:00,14.360,14.380,14.320,14.380,31500,452232.0000
2026-02-11 13:40:00,14.370,14.450,14.370,14.440,65600,945255.0000
2026-02-11 13:45:00,14.450,14.460,14.430,14.450,50100,723764.0000
2026-02-11 13:50:00,14.450,14.460,14.430,14.440,18500,267245.0000
2026-02-11 13:55:00,14.440,14.450,14.410,14.420,54800,790422.0000
2026-02-11 14:00:00,14.420,14.430,14.400,14.400,15900,229147.0000
2026-02-11 14:05:00,14.400,14.450,14.390,14.430,93940,1354401.3984
2026-02-11 14:10:00,14.430,14.450,14.420,14.430,46000,663824.0000
2026-02-11 14:15:00,14.430,14.440,14.420,14.430,42500,613232.0000
2026-02-11 14:20:00,14.420,14.430,14.400,14.420,43300,624126.5981
2026-02-11 14:25:00,14.410,14.420,14.380,14.390,31300,450510.0000
2026-02-11 14:30:00,14.380,14.390,14.370,14.380,26400,379612.0000
2026-02-11 14:35:00,14.380,14.400,14.350,14.380,65000,934947.0000
2026-02-11 14:40:00,14.370,14.380,14.340,14.360,44500,639154.0000
2026-02-11 14:45:00,14.350,14.370,14.350,14.350,77100,1106862.0000
2026-02-11 14:50:00,14.350,14.390,14.340,14.390,67500,969731.0000
2026-02-11 14:55:00,14.380,14.400,14.370,14.390,142300,2046906.0000
2026-02-11 15:00:00,14.370,14.410,14.360,14.400,113900,1639384.0000
2026-02-12 09:35:00,14.400,14.440,14.280,14.380,273600,3932973.0000
2026-02-12 09:40:00,14.380,14.400,14.270,14.290,103900,1488405.0000
2026-02-12 09:45:00,14.280,14.310,14.110,14.150,124000,1760062.0020
2026-02-12 09:50:00,14.170,14.310,14.150,14.300,189800,2698225.0000
2026-02-12 09:55:00,14.300,14.360,14.260,14.320,87800,1256082.0000
2026-02-12 10:00:00,14.340,14.340,14.280,14.280,103400,1479354.0000
2026-02-12 10:05:00,14.310,14.350,14.250,14.320,107300,1533547.0000
2026-02-12 10:10:00,14.310,14.350,14.270,14.340,87000,1243852.0000
2026-02-12 10:15:00,14.340,14.390,14.300,14.370,45100,646946.0000
2026-02-12 10:20:00,14.370,14.400,14.280,14.390,83700,1202062.0000
2026-02-12 10:25:00,14.390,14.430,14.310,14.420,72900,1048819.0000
2026-02-12 10:30:00,14.420,14.480,14.410,14.410,67400,973182.0000
2026-02-12 10:35:00,14.440,14.440,14.320,14.400,53700,773733.0000
2026-02-12 10:40:00,14.400,14.440,14.370,14.420,37100,534917.0000
2026-02-12 10:45:00,14.410,14.440,14.300,14.430,59600,858509.0000
2026-02-12 10:50:00,14.430,14.440,14.410,14.420,51800,746986.0000
2026-02-12 10:55:00,14.420,14.440,14.380,14.410,60900,878292.0000
2026-02-12 11:00:00,14.420,14.430,14.400,14.410,37400,538988.0000
2026-02-12 11:05:00,14.390,14.430,14.340,14.430,53200,766382.0000
2026-02-12 11:10:00,14.430,14.440,14.400,14.420,67500,973424.0000
2026-02-12 11:15:00,14.420,14.440,14.410,14.430,37300,538000.0000
2026-02-12 11:20:00,14.430,14.430,14.390,14.430,44700,644415.0000
2026-02-12 11:25:00,14.430,14.440,14.410,14.420,29600,426901.0000
2026-02-12 11:30:00,14.420,14.430,14.380,14.400,22900,329863.0000
2026-02-12 13:05:00,14.380,14.400,14.290,14.330,64100,919826.0000
2026-02-12 13:10:00,14.330,14.340,14.160,14.270,155000,2210963.0039
2026-02-12 13:15:00,14.300,14.310,14.100,14.280,160300,2280039.9990
2026-02-12 13:20:00,14.280,14.290,14.110,14.260,97600,1389194.0010
