时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,24.88,24.95,24.96,24.87,0.28,0.07,284,707426.0,0.36,0.04
2026-02-12 11:15:00,24.95,24.94,24.97,24.91,-0.04,-0.01,258,644014.0,0.24,0.03
2026-02-12 11:20:00,24.94,24.96,24.97,24.9,0.08,0.02,354,881123.0,0.28,0.04
2026-02-12 11:25:00,24.96,24.91,24.96,24.89,-0.2,-0.05,289,719068.0,0.28,0.04
2026-02-12 11:30:00,24.9,24.87,24.92,24.82,-0.16,-0.04,246,612008.0,0.4,0.03
2026-02-12 13:05:00,24.81,24.81,24.9,24.81,-0.24,-0.06,289,717370.0,0.36,0.04
2026-02-12 13:10:00,24.81,24.83,24.84,24.79,0.08,0.02,339,842001.0,0.2,0.04
2026-02-12 13:15:00,24.83,24.83,24.84,24.81,0.0,0.0,150,372647.0,0.12,0.02
2026-02-12 13:20:00,24.84,24.8,24.87,24.8,-0.12,-0.03,206,511825.0,0.28,0.03
2026-02-12 13:25:00,24.83,24.81,24.83,24.78,0.04,0.01,152,378056.0,0.2,0.02
2026-02-12 13:30:00,24.82,24.8,24.87,24.78,-0.04,-0.01,225,557745.0,0.36,0.03
2026-02-12 13:35:00,24.82,24.83,24.87,24.82,0.12,0.03,775,1923734.0,0.2,0.1
2026-02-12 13:40:00,24.83,24.84,24.88,24.83,0.04,0.01,132,328562.0,0.2,0.02
2026-02-12 13:45:00,24.84,24.88,24.93,24.84,0.16,0.04,246,611002.0,0.36,0.03
2026-02-12 13:50:00,24.87,24.81,24.87,24.78,-0.28,-0.07,598,1484604.0,0.36,0.07
2026-02-12 13:55:00,24.81,24.9,24.9,24.81,0.36,0.09,416,1034256.0,0.36,0.05
2026-02-12 14:00:00,24.9,24.94,24.95,24.88,0.16,0.04,182,454145.0,0.28,0.02
2026-02-12 14:05:00,24.92,25.05,25.06,24.92,0.44,0.11,554,1384703.0,0.56,0.07
2026-02-12 14:10:00,25.05,25.25,25.29,25.05,0.8,0.2,886,2229619.0,0.96,0.11
2026-02-12 14:15:00,25.21,25.16,25.24,25.15,-0.36,-0.09,442,1114509.0,0.36,0.06
2026-02-12 14:20:00,25.16,25.14,25.16,25.11,-0.08,-0.02,659,1657365.0,0.2,0.08
2026-02-12 14:25:00,25.14,25.17,25.2,25.12,0.12,0.03,289,726832.0,0.32,0.04
2026-02-12 14:30:00,25.17,25.11,25.18,25.07,-0.24,-0.06,1260,3165072.0,0.44,0.16
2026-02-12 14:35:00,25.1,25.0,25.11,25.0,-0.44,-0.11,1084,2715719.0,0.44,0.14
2026-02-12 14:40:00,24.96,25.02,25.03,24.96,0.08,0.02,468,1171188.0,0.28,0.06
2026-02-12 14:45:00,25.02,25.02,25.03,25.0,0.0,0.0,742,1856365.0,0.12,0.09
2026-02-12 14:50:00,25.02,25.02,25.03,24.98,0.0,0.0,1069,2672924.0,0.2,0.13
2026-02-12 14:55:00,25.0,24.98,25.02,24.96,-0.16,-0.04,620,1550283.0,0.24,0.08
2026-02-12 15:00:00,24.94,24.95,24.99,24.91,-0.12,-0.03,1186,2958647.0,0.32,0.15
2026-02-13 09:35:00,25.38,26.86,27.03,25.32,7.66,1.91,13779,35947210.0,6.85,1.72
2026-02-13 09:40:00,26.6,26.5,26.8,26.1,-1.34,-0.36,6051,16018966.0,2.61,0.76
2026-02-13 09:45:00,26.47,26.64,26.66,26.12,0.53,0.14,2444,6461534.0,2.04,0.31
2026-02-13 09:50:00,26.56,26.95,27.3,26.56,1.16,0.31,5237,14130446.0,2.78,0.65
2026-02-13 09:55:00,26.9,26.71,27.1,26.71,-0.89,-0.24,1807,4861968.0,1.45,0.23
2026-02-13 10:00:00,26.79,26.6,26.79,26.53,-0.41,-0.11,844,2250704.0,0.97,0.11
2026-02-13 10:05:00,26.62,26.46,26.66,26.4,-0.53,-0.14,1105,2934662.0,0.98,0.14
2026-02-13 10:10:00,26.41,26.07,26.45,26.05,-1.47,-0.39,3311,8687051.0,1.51,0.41
2026-02-13 10:15:00,26.14,26.08,26.26,26.01,0.04,0.01,2234,5829498.0,0.96,0.28
2026-02-13 10:20:00,26.03,26.1,26.18,26.03,0.08,0.02,904,2360035.0,0.58,0.11
2026-02-13 10:25:00,26.05,26.03,26.13,26.01,-0.27,-0.07,551,1435022.0,0.46,0.07
2026-02-13 10:30:00,26.03,25.95,26.12,25.95,-0.31,-0.08,664,1729796.0,0.65,0.08
2026-02-13 10:35:00,25.95,25.85,25.95,25.82,-0.39,-0.1,454,1174994.0,0.5,0.06
2026-02-13 10:40:00,25.85,25.88,25.91,25.84,0.12,0.03,205,530498.0,0.27,0.03
2026-02-13 10:45:00,25.88,25.97,25.97,25.88,0.35,0.09,318,824598.0,0.35,0.04
2026-02-13 10:50:00,25.96,25.87,25.96,25.8,-0.39,-0.1,760,1965588.0,0.62,0.09
2026-02-13 10:55:00,25.84,25.88,25.88,25.8,0.04,0.01,133,344430.0,0.31,0.02
2026-02-13 11:00:00,25.88,25.88,25.9,25.85,0.0,0.0,293,758717.0,0.19,0.04
2026-02-13 11:05:00,25.89,25.89,25.97,25.88,0.04,0.01,453,1173019.0,0.35,0.06
2026-02-13 11:10:00,25.89,25.88,25.9,25.85,-0.04,-0.01,290,750927.0,0.19,0.04
2026-02-13 11:15:00,25.86,25.85,25.94,25.85,-0.12,-0.03,170,439567.0,0.35,0.02
2026-02-13 11:20:00,25.84,25.79,25.84,25.7,-0.23,-0.06,682,1759712.0,0.54,0.09
2026-02-13 11:25:00,25.8,25.78,25.82,25.78,-0.04,-0.01,143,368365.0,0.16,0.02
2026-02-13 11:30:00,25.78,25.74,25.79,25.71,-0.16,-0.04,297,765237.0,0.31,0.04
2026-02-13 13:05:00,25.74,25.71,25.77,25.7,-0.12,-0.03,338,869427.0,0.27,0.04
2026-02-13 13:10:00,25.71,25.73,25.76,25.7,0.08,0.02,208,536236.0,0.23,0.03
2026-02-13 13:15:00,25.73,25.77,25.78,25.73,0.16,0.04,270,695899.0,0.19,0.03
2026-02-13 13:20:00,25.78,25.91,25.91,25.75,0.54,0.14,580,1495186.0,0.62,0.07
2026-02-13 13:25:00,25.89,25.82,25.89,25.82,-0.35,-0.09,181,468117.0,0.27,0.02
2026-02-13 13:30:00,25.81,25.82,25.88,25.79,0.0,0.0,153,396112.0,0.35,0.02
2026-02-13 13:35:00,25.81,25.84,25.86,25.81,0.08,0.02,252,651146.0,0.19,0.03
2026-02-13 13:40:00,25.84,25.83,25.85,25.77,-0.04,-0.01,155,400712.0,0.31,0.02
2026-02-13 13:45:00,25.81,25.81,25.82,25.77,-0.08,-0.02,242,623042.0,0.19,0.03
2026-02-13 13:50:00,25.81,25.76,25.81,25.74,-0.19,-0.05,262,675647.0,0.27,0.03
2026-02-13 13:55:00,25.76,25.78,25.79,25.72,0.08,0.02,218,561479.0,0.27,0.03
2026-02-13 14:00:00,25.77,25.73,25.8,25.73,-0.19,-0.05,299,771017.0,0.27,0.04
2026-02-13 14:05:00,25.73,25.82,25.83,25.72,0.35,0.09,503,1296416.0,0.43,0.06
2026-02-13 14:10:00,25.82,25.78,25.82,25.76,-0.15,-0.04,169,437238.0,0.23,0.02
2026-02-13 14:15:00,25.78,25.82,25.86,25.78,0.16,0.04,437,1128019.0,0.31,0.05
2026-02-13 14:20:00,25.82,25.9,25.93,25.82,0.31,0.08,335,865844.0,0.43,0.04
2026-02-13 14:25:00,25.89,25.84,25.89,25.84,-0.23,-0.06,354,916519.0,0.19,0.04
2026-02-13 14:30:00,25.84,25.81,25.84,25.81,-0.12,-0.03,324,837697.0,0.12,0.04
2026-02-13 14:35:00,25.81,25.9,25.9,25.8,0.35,0.09,708,1829846.0,0.39,0.09
2026-02-13 14:40:00,25.9,25.7,25.91,25.7,-0.77,-0.2,632,1630394.0,0.81,0.08
2026-02-13 14:45:00,25.71,25.67,25.76,25.63,-0.12,-0.03,975,2504481.0,0.51,0.12
2026-02-13 14:50:00,25.66,25.63,25.66,25.51,-0.16,-0.04,865,2215410.0,0.58,0.11
2026-02-13 14:55:00,25.59,25.51,25.63,25.5,-0.47,-0.12,1261,3223323.0,0.51,0.16
2026-02-13 15:00:00,25.51,25.55,25.57,25.5,0.16,0.04,1374,3509222.0,0.27,0.17
2026-02-24 09:35:00,26.27,25.18,26.47,25.0,-1.45,-0.37,10297,26452291.0,5.75,1.29
2026-02-24 09:40:00,25.16,25.2,25.2,24.83,0.08,0.02,5367,13405300.0,1.47,0.67
2026-02-24 09:45:00,25.17,24.85,25.25,24.82,-1.39,-0.35,2123,5309460.0,1.71,0.27
2026-02-24 09:50:00,24.86,25.0,25.09,24.79,0.6,0.15,1804,4502454.0,1.21,0.23
2026-02-24 09:55:00,25.0,25.04,25.13,24.97,0.16,0.04,1838,4604545.0,0.64,0.23
2026-02-24 10:00:00,24.96,24.98,25.02,24.83,-0.24,-0.06,1888,4703775.0,0.76,0.24
2026-02-24 10:05:00,25.03,24.97,25.06,24.92,-0.04,-0.01,525,1310213.0,0.56,0.07
2026-02-24 10:10:00,24.97,25.04,25.13,24.9,0.28,0.07,1070,2671370.0,0.92,0.13
2026-02-24 10:15:00,25.0,25.08,25.13,24.99,0.16,0.04,339,849681.0,0.56,0.04
2026-02-24 10:20:00,25.08,25.05,25.11,25.05,-0.12,-0.03,589,1477575.0,0.24,0.07
2026-02-24 10:25:00,25.04,25.11,25.11,24.98,0.24,0.06,603,1508901.0,0.52,0.08
2026-02-24 10:30:00,25.07,25.21,25.22,25.02,0.4,0.1,828,2081089.0,0.8,0.1
2026-02-24 10:35:00,25.21,25.16,25.22,25.13,-0.2,-0.05,477,1200495.0,0.36,0.06
2026-02-24 10:40:00,25.16,25.2,25.25,25.1,0.16,0.04,800,2014007.0,0.6,0.1
2026-02-24 10:45:00,25.24,25.22,25.28,25.2,0.08,0.02,575,1450683.0,0.32,0.07
2026-02-24 10:50:00,25.23,25.22,25.3,25.22,0.0,0.0,586,1481454.0,0.32,0.07
2026-02-24 10:55:00,25.23,25.23,25.29,25.23,0.04,0.01,298,752594.0,0.24,0.04
2026-02-24 11:00:00,25.23,25.2,25.23,25.18,-0.12,-0.03,159,401177.0,0.2,0.02
2026-02-24 11:05:00,25.17,25.28,25.29,25.16,0.32,0.08,313,788432.0,0.52,0.04
2026-02-24 11:10:00,25.23,25.13,25.23,25.11,-0.59,-0.15,533,1341564.0,0.47,0.07
2026-02-24 11:15:00,25.14,25.18,25.21,25.13,0.2,0.05,261,655955.0,0.32,0.03
2026-02-24 11:20:00,25.17,25.16,25.22,25.15,-0.08,-0.02,176,443611.0,0.28,0.02
2026-02-24 11:25:00,25.16,25.15,25.22,25.14,-0.04,-0.01,232,582914.0,0.32,0.03
2026-02-24 11:30:00,25.12,25.08,25.12,25.07,-0.28,-0.07,895,2247997.0,0.2,0.11
2026-02-24 13:05:00,25.08,25.01,25.1,25.01,-0.28,-0.07,389,974164.0,0.36,0.05
2026-02-24 13:10:00,25.01,24.97,25.01,24.97,-0.16,-0.04,158,394396.0,0.16,0.02
2026-02-24 13:15:00,24.96,24.92,24.96,24.9,-0.2,-0.05,181,451649.0,0.24,0.02
2026-02-24 13:20:00,24.92,24.9,24.92,24.88,-0.08,-0.02,297,740287.0,0.16,0.04
2026-02-24 13:25:00,24.9,24.88,24.9,24.88,-0.08,-0.02,298,742821.0,0.08,0.04
2026-02-24 13:30:00,24.88,24.85,24.9,24.83,-0.12,-0.03,298,741761.0,0.28,0.04
2026-02-24 13:35:00,24.86,24.82,24.86,24.82,-0.12,-0.03,206,511224.0,0.16,0.03
2026-02-24 13:40:00,24.82,24.83,24.85,24.81,0.04,0.01,234,580055.0,0.16,0.03
2026-02-24 13:45:00,24.82,24.84,24.86,24.81,0.04,0.01,345,856462.0,0.2,0.04
2026-02-24 13:50:00,24.86,24.84,24.86,24.83,0.0,0.0,153,378868.0,0.12,0.02
2026-02-24 13:55:00,24.86,24.87,24.99,24.85,0.12,0.03,153,379806.0,0.56,0.02
2026-02-24 14:00:00,24.88,24.85,24.89,24.84,-0.08,-0.02,225,558488.0,0.2,0.03
2026-02-24 14:05:00,24.86,24.87,24.91,24.86,0.08,0.02,372,924977.0,0.2,0.05
2026-02-24 14:10:00,24.85,24.91,24.91,24.85,0.16,0.04,131,326669.0,0.24,0.02
2026-02-24 14:15:00,24.9,24.91,24.91,24.87,0.0,0.0,440,1095227.0,0.16,0.05
2026-02-24 14:20:00,24.91,24.9,24.91,24.87,-0.04,-0.01,133,331340.0,0.16,0.02
2026-02-24 14:25:00,24.89,24.9,24.92,24.89,0.0,0.0,201,499451.0,0.12,0.03
2026-02-24 14:30:00,24.9,24.89,24.91,24.87,-0.04,-0.01,378,940645.0,0.16,0.05
2026-02-24 14:35:00,24.88,24.87,24.88,24.85,-0.08,-0.02,636,1581352.0,0.12,0.08
2026-02-24 14:40:00,24.86,24.83,24.86,24.82,-0.16,-0.04,385,955045.0,0.16,0.05
2026-02-24 14:45:00,24.83,24.83,24.88,24.83,0.0,0.0,270,669680.0,0.2,0.03
2026-02-24 14:50:00,24.87,24.86,24.89,24.83,0.12,0.03,680,1691435.0,0.24,0.08
2026-02-24 14:55:00,24.86,24.83,24.87,24.8,-0.12,-0.03,915,2271287.0,0.28,0.11
2026-02-24 15:00:00,24.84,24.78,24.88,24.78,-0.2,-0.05,1975,4897767.0,0.4,0.25
2026-02-25 09:35:00,24.93,24.8,25.02,24.68,0.08,0.02,3520,8756442.0,1.37,0.44
2026-02-25 09:40:00,24.85,24.67,24.85,24.66,-0.52,-0.13,1376,3401525.0,0.77,0.17
2026-02-25 09:45:00,24.67,24.75,24.77,24.64,0.32,0.08,1472,3634944.0,0.53,0.18
2026-02-25 09:50:00,24.75,24.68,24.76,24.61,-0.28,-0.07,1114,2747303.0,0.61,0.14
2026-02-25 09:55:00,24.67,24.81,24.81,24.67,0.53,0.13,700,1733038.0,0.57,0.09
2026-02-25 10:00:00,24.78,24.8,24.84,24.78,-0.04,-0.01,857,2124633.0,0.24,0.11
2026-02-25 10:05:00,24.84,24.68,24.85,24.67,-0.48,-0.12,527,1304311.0,0.73,0.07
2026-02-25 10:10:00,24.68,24.7,24.71,24.67,0.08,0.02,598,1477264.0,0.16,0.07
2026-02-25 10:15:00,24.7,24.71,24.72,24.65,0.04,0.01,648,1600279.0,0.28,0.08
2026-02-25 10:20:00,24.71,24.73,24.74,24.71,0.08,0.02,217,537086.0,0.12,0.03
2026-02-25 10:25:00,24.72,24.7,24.74,24.66,-0.12,-0.03,475,1171322.0,0.32,0.06
2026-02-25 10:30:00,24.73,24.72,24.74,24.63,0.08,0.02,485,1197616.0,0.45,0.06
2026-02-25 10:35:00,24.71,24.73,24.79,24.71,0.04,0.01,252,622667.0,0.32,0.03
2026-02-25 10:40:00,24.74,24.74,24.76,24.72,0.04,0.01,155,383620.0,0.16,0.02
2026-02-25 10:45:00,24.75,24.74,24.76,24.71,0.0,0.0,157,387502.0,0.2,0.02
2026-02-25 10:50:00,24.74,24.81,24.81,24.7,0.28,0.07,672,1664487.0,0.44,0.08
2026-02-25 10:55:00,24.81,24.77,24.81,24.75,-0.16,-0.04,453,1122366.0,0.24,0.06
2026-02-25 11:00:00,24.77,24.75,24.78,24.73,-0.08,-0.02,268,663670.0,0.2,0.03
2026-02-25 11:05:00,24.75,24.73,24.78,24.73,-0.08,-0.02,154,382210.0,0.2,0.02
2026-02-25 11:10:00,24.76,24.81,24.84,24.74,0.32,0.08,510,1265372.0,0.4,0.06
2026-02-25 11:15:00,24.83,24.8,24.83,24.79,-0.04,-0.01,137,339890.0,0.16,0.02
2026-02-25 11:20:00,24.82,24.79,24.82,24.76,-0.04,-0.01,569,1409059.0,0.24,0.07
2026-02-25 11:25:00,24.76,24.75,24.76,24.72,-0.16,-0.04,454,1123571.0,0.16,0.06
2026-02-25 11:30:00,24.73,24.78,24.78,24.72,0.12,0.03,379,936518.0,0.24,0.05
2026-02-25 13:05:00,24.77,24.79,24.8,24.75,0.04,0.01,221,548066.0,0.2,0.03
2026-02-25 13:10:00,24.8,24.89,24.92,24.8,0.4,0.1,386,960247.0,0.48,0.05
2026-02-25 13:15:00,24.9,24.85,24.93,24.83,-0.16,-0.04,169,420295.0,0.4,0.02
2026-02-25 13:20:00,24.85,24.84,24.88,24.84,-0.04,-0.01,160,398920.0,0.16,0.02
2026-02-25 13:25:00,24.88,24.9,24.93,24.75,0.24,0.06,866,2153377.0,0.72,0.11
2026-02-25 13:30:00,24.92,24.92,25.04,24.87,0.08,0.02,797,1988153.0,0.68,0.1
2026-02-25 13:35:00,24.91,24.93,24.95,24.86,0.04,0.01,490,1218398.0,0.36,0.06
2026-02-25 13:40:00,24.9,24.9,24.95,24.85,-0.12,-0.03,632,1572127.0,0.4,0.08
2026-02-25 13:45:00,24.9,24.97,24.97,24.86,0.28,0.07,485,1209684.0,0.44,0.06
2026-02-25 13:50:00,24.95,24.91,24.96,24.91,-0.24,-0.06,293,729865.0,0.2,0.04
2026-02-25 13:55:00,24.91,24.91,24.94,24.86,0.0,0.0,450,1120343.0,0.32,0.06
2026-02-25 14:00:00,24.91,24.93,24.93,24.87,0.08,0.02,282,703189.0,0.24,0.04
2026-02-25 14:05:00,24.94,24.93,24.97,24.9,0.0,0.0,381,949970.0,0.28,0.05
2026-02-25 14:10:00,24.93,24.94,24.96,24.89,0.04,0.01,250,623495.0,0.28,0.03
2026-02-25 14:15:00,24.94,24.92,24.99,24.9,-0.08,-0.02,469,1169684.0,0.36,0.06
2026-02-25 14:20:00,24.92,24.9,24.95,24.89,-0.08,-0.02,324,807535.0,0.24,0.04
2026-02-25 14:25:00,24.9,24.94,24.94,24.88,0.16,0.04,328,816696.0,0.24,0.04
2026-02-25 14:30:00,24.91,24.89,25.01,24.86,-0.2,-0.05,888,2215595.0,0.6,0.11
2026-02-25 14:35:00,24.92,24.89,24.92,24.87,0.0,0.0,299,745221.0,0.2,0.04
2026-02-25 14:40:00,24.89,24.9,24.91,24.87,0.04,0.01,173,431055.0,0.16,0.02
2026-02-25 14:45:00,24.9,24.92,24.99,24.88,0.08,0.02,656,1632397.0,0.44,0.08
2026-02-25 14:50:00,24.93,24.94,24.95,24.91,0.08,0.02,403,1005027.0,0.16,0.05
2026-02-25 14:55:00,24.94,24.96,24.96,24.94,0.08,0.02,680,1695787.0,0.08,0.08
2026-02-25 15:00:00,24.95,24.83,24.99,24.83,-0.52,-0.13,1112,2769643.0,0.64,0.14
2026-02-26 09:35:00,24.63,24.79,24.85,24.63,-0.16,-0.04,1420,3515472.0,0.89,0.18
2026-02-26 09:40:00,24.79,24.62,24.81,24.51,-0.69,-0.17,1640,4044289.0,1.21,0.2
2026-02-26 09:45:00,24.69,24.54,24.75,24.52,-0.32,-0.08,889,2189261.0,0.93,0.11
2026-02-26 09:50:00,24.52,24.57,24.62,24.5,0.12,0.03,1244,3057035.0,0.49,0.16
2026-02-26 09:55:00,24.6,24.47,24.6,24.46,-0.41,-0.1,857,2102110.0,0.57,0.11
2026-02-26 10:00:00,24.48,24.42,24.48,24.33,-0.2,-0.05,1337,3264617.0,0.61,0.17
2026-02-26 10:05:00,24.46,24.5,24.59,24.46,0.33,0.08,583,1428983.0,0.53,0.07
2026-02-26 10:10:00,24.54,24.52,24.62,24.49,0.08,0.02,663,1627644.0,0.53,0.08
2026-02-26 10:15:00,24.52,24.48,24.57,24.48,-0.16,-0.04,302,740173.0,0.37,0.04
2026-02-26 10:20:00,24.49,24.52,24.55,24.4,0.16,0.04,678,1658068.0,0.61,0.08
2026-02-26 10:25:00,24.52,24.47,24.52,24.43,-0.2,-0.05,281,689154.0,0.37,0.04
2026-02-26 10:30:00,24.48,24.39,24.48,24.33,-0.33,-0.08,702,1712481.0,0.61,0.09
2026-02-26 10:35:00,24.33,24.3,24.38,24.3,-0.37,-0.09,828,2014014.0,0.33,0.1
2026-02-26 10:40:00,24.3,24.32,24.34,24.27,0.08,0.02,602,1462755.0,0.29,0.08
2026-02-26 10:45:00,24.32,24.3,24.33,24.26,-0.08,-0.02,465,1130363.0,0.29,0.06
2026-02-26 10:50:00,24.3,24.28,24.32,24.23,-0.08,-0.02,861,2089488.0,0.37,0.11
2026-02-26 10:55:00,24.3,24.25,24.33,24.2,-0.12,-0.03,1267,3070239.0,0.54,0.16
2026-02-26 11:00:00,24.28,24.2,24.33,24.2,-0.21,-0.05,1747,4236898.0,0.54,0.22
2026-02-26 11:05:00,24.23,24.31,24.33,24.18,0.45,0.11,406,985373.0,0.62,0.05
2026-02-26 11:10:00,24.31,24.48,24.49,24.31,0.7,0.17,872,2131151.0,0.74,0.11
2026-02-26 11:15:00,24.47,24.46,24.48,24.43,-0.08,-0.02,467,1143193.0,0.2,0.06
2026-02-26 11:20:00,24.45,24.38,24.48,24.37,-0.33,-0.08,412,1005969.0,0.45,0.05
2026-02-26 11:25:00,24.38,24.4,24.45,24.37,0.08,0.02,135,330328.0,0.33,0.02
2026-02-26 11:30:00,24.4,24.49,24.49,24.4,0.37,0.09,480,1173840.0,0.37,0.06
2026-02-26 13:05:00,24.44,24.37,24.47,24.33,-0.49,-0.12,192,468810.0,0.57,0.02
2026-02-26 13:10:00,24.32,24.39,24.44,24.31,0.08,0.02,127,309790.0,0.53,0.02
2026-02-26 13:15:00,24.38,24.51,24.51,24.38,0.49,0.12,171,419205.0,0.53,0.02
2026-02-26 13:20:00,24.5,24.5,24.6,24.4,-0.04,-0.01,563,1379285.0,0.82,0.07
2026-02-26 13:25:00,24.5,24.5,24.51,24.44,0.0,0.0,79,194427.0,0.29,0.01
2026-02-26 13:30:00,24.5,24.49,24.5,24.45,-0.04,-0.01,86,209258.0,0.2,0.01
2026-02-26 13:35:00,24.45,24.3,24.45,24.3,-0.78,-0.19,665,1620211.0,0.61,0.08
2026-02-26 13:40:00,24.3,24.27,24.34,24.27,-0.12,-0.03,471,1144044.0,0.29,0.06
2026-02-26 13:45:00,24.3,24.28,24.31,24.28,0.04,0.01,147,356123.0,0.12,0.02
2026-02-26 13:50:00,24.3,24.28,24.3,24.27,0.0,0.0,258,626483.0,0.12,0.03
2026-02-26 13:55:00,24.29,24.28,24.29,24.26,0.0,0.0,118,287174.0,0.12,0.01
2026-02-26 14:00:00,24.28,24.25,24.29,24.25,-0.12,-0.03,201,486578.0,0.16,0.03
2026-02-26 14:05:00,24.25,24.18,24.25,24.18,-0.29,-0.07,750,1816745.0,0.29,0.09
2026-02-26 14:10:00,24.18,24.18,24.2,24.17,0.0,0.0,516,1247887.0,0.12,0.06
2026-02-26 14:15:00,24.18,24.12,24.18,24.12,-0.25,-0.06,461,1113011.0,0.25,0.06
2026-02-26 14:20:00,24.12,24.07,24.14,24.07,-0.21,-0.05,531,1280575.0,0.29,0.07
2026-02-26 14:25:00,24.06,24.0,24.08,23.93,-0.29,-0.07,1056,2535579.0,0.62,0.13
2026-02-26 14:30:00,24.0,23.99,24.0,23.93,-0.04,-0.01,621,1488470.0,0.29,0.08
2026-02-26 14:35:00,23.99,24.08,24.08,23.99,0.38,0.09,518,1243206.0,0.38,0.06
2026-02-26 14:40:00,24.05,24.05,24.08,24.03,-0.12,-0.03,741,1782174.0,0.21,0.09
2026-02-26 14:45:00,24.06,24.07,24.11,24.04,0.08,0.02,269,646719.0,0.29,0.03
2026-02-26 14:50:00,24.1,24.09,24.11,24.08,0.08,0.02,482,1161428.0,0.12,0.06
2026-02-26 14:55:00,24.1,24.11,24.11,24.1,0.08,0.02,998,2406857.0,0.04,0.12
2026-02-26 15:00:00,24.1,24.1,24.12,24.1,-0.04,-0.01,687,1656530.0,0.08,0.09
2026-02-27 09:35:00,24.1,24.19,24.21,23.96,0.37,0.09,2016,4859191.0,1.04,0.25
2026-02-27 09:40:00,24.22,24.15,24.25,24.1,-0.17,-0.04,1282,3099186.0,0.62,0.16
2026-02-27 09:45:00,24.15,24.34,24.37,24.07,0.79,0.19,900,2173879.0,1.24,0.11
2026-02-27 09:50:00,24.33,24.29,24.5,24.24,-0.21,-0.05,1842,4487276.0,1.07,0.23
2026-02-27 09:55:00,24.3,24.32,24.37,24.24,0.12,0.03,510,1238269.0,0.54,0.06
2026-02-27 10:00:00,24.29,24.34,24.34,24.22,0.08,0.02,647,1570656.0,0.49,0.08
2026-02-27 10:05:00,24.35,24.39,24.39,24.3,0.21,0.05,429,1043573.0,0.37,0.05
2026-02-27 10:10:00,24.39,24.39,24.41,24.34,0.0,0.0,338,824622.0,0.29,0.04
2026-02-27 10:15:00,24.4,24.39,24.41,24.32,0.0,0.0,373,909958.0,0.37,0.05
2026-02-27 10:20:00,24.39,24.36,24.43,24.33,-0.12,-0.03,625,1524370.0,0.41,0.08
2026-02-27 10:25:00,24.37,24.36,24.4,24.33,0.0,0.0,364,886503.0,0.29,0.05
2026-02-27 10:30:00,24.38,24.33,24.39,24.32,-0.12,-0.03,462,1124804.0,0.29,0.06
2026-02-27 10:35:00,24.33,24.23,24.35,24.2,-0.41,-0.1,649,1575560.0,0.62,0.08
2026-02-27 10:40:00,24.2,24.22,24.28,24.2,-0.04,-0.01,329,797025.0,0.33,0.04
2026-02-27 10:45:00,24.23,24.22,24.25,24.17,0.0,0.0,259,626107.0,0.33,0.03
2026-02-27 10:50:00,24.27,24.19,24.27,24.19,-0.12,-0.03,677,1640394.0,0.33,0.08
2026-02-27 10:55:00,24.2,24.18,24.24,24.15,-0.04,-0.01,648,1568342.0,0.37,0.08
2026-02-27 11:00:00,24.2,24.25,24.26,24.18,0.29,0.07,411,995938.0,0.33,0.05
2026-02-27 11:05:00,24.2,24.36,24.36,24.2,0.45,0.11,485,1176931.0,0.66,0.06
2026-02-27 11:10:00,24.36,24.43,24.43,24.36,0.29,0.07,436,1062336.0,0.29,0.05
2026-02-27 11:15:00,24.43,24.43,24.47,24.4,0.0,0.0,462,1127264.0,0.29,0.06
2026-02-27 11:20:00,24.4,24.4,24.46,24.4,-0.12,-0.03,157,384363.0,0.25,0.02
2026-02-27 11:25:00,24.41,24.41,24.46,24.41,0.04,0.01,243,593741.0,0.2,0.03
2026-02-27 11:30:00,24.41,24.37,24.42,24.35,-0.16,-0.04,184,448248.0,0.29,0.02
2026-02-27 13:05:00,24.37,24.35,24.46,24.35,-0.08,-0.02,380,926945.0,0.45,0.05
2026-02-27 13:10:00,24.35,24.3,24.36,24.3,-0.21,-0.05,154,374217.0,0.25,0.02
2026-02-27 13:15:00,24.3,24.3,24.32,24.29,0.0,0.0,236,573503.0,0.12,0.03
2026-02-27 13:20:00,24.29,24.34,24.35,24.26,0.16,0.04,209,507338.0,0.37,0.03
2026-02-27 13:25:00,24.33,24.25,24.33,24.25,-0.37,-0.09,197,477810.0,0.33,0.02
2026-02-27 13:30:00,24.25,24.28,24.35,24.25,0.12,0.03,263,638774.0,0.41,0.03
2026-02-27 13:35:00,24.29,24.27,24.33,24.27,-0.04,-0.01,271,658779.0,0.25,0.03
2026-02-27 13:40:00,24.3,24.31,24.31,24.27,0.16,0.04,332,806981.0,0.16,0.04
2026-02-27 13:45:00,24.32,24.33,24.34,24.3,0.08,0.02,588,1428445.0,0.16,0.07
2026-02-27 13:50:00,24.33,24.33,24.35,24.3,0.0,0.0,383,931737.0,0.21,0.05
2026-02-27 13:55:00,24.34,24.35,24.35,24.31,0.08,0.02,421,1024785.0,0.16,0.05
2026-02-27 14:00:00,24.34,24.36,24.36,24.33,0.04,0.01,394,959080.0,0.12,0.05
2026-02-27 14:05:00,24.35,24.39,24.4,24.34,0.12,0.03,205,499946.0,0.25,0.03
2026-02-27 14:10:00,24.39,24.47,24.47,24.39,0.33,0.08,809,1976214.0,0.33,0.1
2026-02-27 14:15:00,24.46,24.48,24.48,24.45,0.04,0.01,303,740543.0,0.12,0.04
