时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:55:00,6.73,6.75,6.76,6.73,0.3,0.02,1061,715642.0,0.45,0.02
2026-02-12 11:00:00,6.75,6.72,6.75,6.72,-0.44,-0.03,1309,881748.0,0.44,0.03
2026-02-12 11:05:00,6.72,6.74,6.75,6.72,0.3,0.02,318,214060.0,0.45,0.01
2026-02-12 11:10:00,6.74,6.73,6.74,6.73,-0.15,-0.01,1248,840181.0,0.15,0.03
2026-02-12 11:15:00,6.74,6.73,6.74,6.72,0.0,0.0,236,158785.0,0.3,0.01
2026-02-12 11:20:00,6.73,6.73,6.73,6.72,0.0,0.0,1246,838699.0,0.15,0.03
2026-02-12 11:25:00,6.72,6.73,6.74,6.72,0.0,0.0,785,528354.0,0.3,0.02
2026-02-12 11:30:00,6.73,6.71,6.73,6.7,-0.3,-0.02,706,474055.0,0.45,0.02
2026-02-12 13:05:00,6.7,6.68,6.71,6.67,-0.45,-0.03,1758,1175654.0,0.6,0.04
2026-02-12 13:10:00,6.68,6.67,6.68,6.67,-0.15,-0.01,1046,697764.0,0.15,0.02
2026-02-12 13:15:00,6.67,6.67,6.67,6.66,0.0,0.0,448,298773.0,0.15,0.01
2026-02-12 13:20:00,6.67,6.65,6.67,6.65,-0.3,-0.02,4124,2739993.0,0.3,0.09
2026-02-12 13:25:00,6.65,6.67,6.68,6.64,0.3,0.02,3707,2472625.0,0.6,0.08
2026-02-12 13:30:00,6.68,6.68,6.68,6.67,0.15,0.01,556,371014.0,0.15,0.01
2026-02-12 13:35:00,6.68,6.67,6.68,6.66,-0.15,-0.01,706,470730.0,0.3,0.02
2026-02-12 13:40:00,6.67,6.67,6.67,6.66,0.0,0.0,489,325986.0,0.15,0.01
2026-02-12 13:45:00,6.67,6.66,6.67,6.66,-0.15,-0.01,719,479345.0,0.15,0.02
2026-02-12 13:50:00,6.67,6.66,6.67,6.65,0.0,0.0,660,439315.0,0.3,0.01
2026-02-12 13:55:00,6.65,6.65,6.65,6.63,-0.15,-0.01,1404,932526.0,0.3,0.03
2026-02-12 14:00:00,6.64,6.65,6.65,6.63,0.0,0.0,3256,2160703.0,0.3,0.07
2026-02-12 14:05:00,6.65,6.67,6.67,6.65,0.3,0.02,481,320437.0,0.3,0.01
2026-02-12 14:10:00,6.67,6.67,6.67,6.66,0.0,0.0,313,208627.0,0.15,0.01
2026-02-12 14:15:00,6.66,6.64,6.67,6.63,-0.45,-0.03,1390,924340.0,0.6,0.03
2026-02-12 14:20:00,6.65,6.65,6.65,6.63,0.15,0.01,811,538496.0,0.3,0.02
2026-02-12 14:25:00,6.65,6.64,6.65,6.63,-0.15,-0.01,1044,693039.0,0.3,0.02
2026-02-12 14:30:00,6.63,6.63,6.65,6.63,-0.15,-0.01,1629,1081818.0,0.3,0.04
2026-02-12 14:35:00,6.63,6.61,6.63,6.61,-0.3,-0.02,4038,2670453.0,0.3,0.09
2026-02-12 14:40:00,6.6,6.61,6.61,6.59,0.0,0.0,2596,1713537.0,0.3,0.06
2026-02-12 14:45:00,6.6,6.59,6.61,6.59,-0.3,-0.02,1599,1055246.0,0.3,0.04
2026-02-12 14:50:00,6.59,6.63,6.66,6.59,0.61,0.04,6536,4332084.0,1.06,0.14
2026-02-12 14:55:00,6.64,6.62,6.64,6.61,-0.15,-0.01,3570,2363501.0,0.45,0.08
2026-02-12 15:00:00,6.62,6.63,6.66,6.62,0.15,0.01,4838,3210295.0,0.6,0.11
2026-02-13 09:35:00,6.66,7.05,7.1,6.61,6.33,0.42,42765,29385467.0,7.39,0.95
2026-02-13 09:40:00,7.03,7.21,7.27,7.03,2.27,0.16,47760,34163032.0,3.4,1.06
2026-02-13 09:45:00,7.19,7.18,7.2,7.09,-0.42,-0.03,28609,20408513.0,1.53,0.63
2026-02-13 09:50:00,7.16,7.22,7.28,7.15,0.56,0.04,22055,15930306.0,1.81,0.49
2026-02-13 09:55:00,7.24,7.27,7.28,7.22,0.69,0.05,10858,7879559.0,0.83,0.24
2026-02-13 10:00:00,7.27,7.29,7.29,7.22,0.28,0.02,29474,21461931.0,0.96,0.65
2026-02-13 10:05:00,7.29,7.29,7.29,7.29,0.0,0.0,3348,2440692.0,0.0,0.07
2026-02-13 10:10:00,7.29,7.29,7.29,7.29,0.0,0.0,3273,2386017.0,0.0,0.07
2026-02-13 10:15:00,7.29,7.29,7.29,7.29,0.0,0.0,2501,1823557.0,0.0,0.06
2026-02-13 10:20:00,7.29,7.29,7.29,7.29,0.0,0.0,1149,837621.0,0.0,0.03
2026-02-13 10:25:00,7.29,7.29,7.29,7.29,0.0,0.0,240,174960.0,0.0,0.01
2026-02-13 10:30:00,7.29,7.29,7.29,7.29,0.0,0.0,263,191727.0,0.0,0.01
2026-02-13 10:35:00,7.29,7.29,7.29,7.29,0.0,0.0,402,293058.0,0.0,0.01
2026-02-13 10:40:00,7.29,7.29,7.29,7.29,0.0,0.0,1830,1334070.0,0.0,0.04
2026-02-13 10:45:00,7.29,7.29,7.29,7.29,0.0,0.0,444,323676.0,0.0,0.01
2026-02-13 10:50:00,7.29,7.29,7.29,7.29,0.0,0.0,1318,960822.0,0.0,0.03
2026-02-13 10:55:00,7.29,7.29,7.29,7.29,0.0,0.0,621,452709.0,0.0,0.01
2026-02-13 11:00:00,7.29,7.29,7.29,7.29,0.0,0.0,507,369603.0,0.0,0.01
2026-02-13 11:05:00,7.29,7.29,7.29,7.29,0.0,0.0,1240,903960.0,0.0,0.03
2026-02-13 11:10:00,7.29,7.29,7.29,7.29,0.0,0.0,289,210681.0,0.0,0.01
2026-02-13 11:15:00,7.29,7.29,7.29,7.29,0.0,0.0,25,18225.0,0.0,0.0
2026-02-13 11:20:00,7.29,7.29,7.29,7.29,0.0,0.0,270,196830.0,0.0,0.01
2026-02-13 11:25:00,7.29,7.29,7.29,7.29,0.0,0.0,99,72171.0,0.0,0.0
2026-02-13 11:30:00,7.29,7.29,7.29,7.29,0.0,0.0,766,558414.0,0.0,0.02
2026-02-13 13:05:00,7.29,7.29,7.29,7.29,0.0,0.0,478,348462.0,0.0,0.01
2026-02-13 13:10:00,7.29,7.29,7.29,7.29,0.0,0.0,1711,1247319.0,0.0,0.04
2026-02-13 13:15:00,7.29,7.29,7.29,7.29,0.0,0.0,18,13122.0,0.0,0.0
2026-02-13 13:20:00,7.29,7.29,7.29,7.29,0.0,0.0,142,103518.0,0.0,0.0
2026-02-13 13:25:00,7.29,7.29,7.29,7.29,0.0,0.0,36,26244.0,0.0,0.0
2026-02-13 13:30:00,7.29,7.29,7.29,7.29,0.0,0.0,75,54675.0,0.0,0.0
2026-02-13 13:35:00,7.29,7.29,7.29,7.29,0.0,0.0,113,82377.0,0.0,0.0
2026-02-13 13:40:00,7.29,7.29,7.29,7.29,0.0,0.0,80,58320.0,0.0,0.0
2026-02-13 13:45:00,7.29,7.29,7.29,7.29,0.0,0.0,46,33534.0,0.0,0.0
2026-02-13 13:50:00,7.29,7.29,7.29,7.29,0.0,0.0,402,293058.0,0.0,0.01
2026-02-13 13:55:00,7.29,7.29,7.29,7.29,0.0,0.0,1235,900330.0,0.0,0.03
2026-02-13 14:00:00,7.29,7.29,7.29,7.29,0.0,0.0,219,159651.0,0.0,0.0
2026-02-13 14:05:00,7.29,7.29,7.29,7.29,0.0,0.0,112,81648.0,0.0,0.0
2026-02-13 14:10:00,7.29,7.29,7.29,7.29,0.0,0.0,117,85293.0,0.0,0.0
2026-02-13 14:15:00,7.29,7.29,7.29,7.29,0.0,0.0,11,8019.0,0.0,0.0
2026-02-13 14:20:00,7.29,7.29,7.29,7.29,0.0,0.0,54,39366.0,0.0,0.0
2026-02-13 14:25:00,7.29,7.29,7.29,7.29,0.0,0.0,40,29160.0,0.0,0.0
2026-02-13 14:30:00,7.29,7.29,7.29,7.29,0.0,0.0,267,194643.0,0.0,0.01
2026-02-13 14:35:00,7.29,7.29,7.29,7.29,0.0,0.0,44,32076.0,0.0,0.0
2026-02-13 14:40:00,7.29,7.29,7.29,7.29,0.0,0.0,2571,1874259.0,0.0,0.06
2026-02-13 14:45:00,7.29,7.29,7.29,7.29,0.0,0.0,4802,3500658.0,0.0,0.11
2026-02-13 14:50:00,7.29,7.29,7.29,7.29,0.0,0.0,380,277020.0,0.0,0.01
2026-02-13 14:55:00,7.29,7.29,7.29,7.29,0.0,0.0,1223,891567.0,0.0,0.03
2026-02-13 15:00:00,7.29,7.29,7.29,7.29,0.0,0.0,438,319302.0,0.0,0.01
2026-02-24 09:35:00,7.49,7.42,7.49,7.01,1.78,0.13,78650,57742872.0,6.58,1.74
2026-02-24 09:40:00,7.42,7.37,7.43,7.3,-0.67,-0.05,25653,18919843.0,1.75,0.57
2026-02-24 09:45:00,7.36,7.36,7.46,7.33,-0.14,-0.01,16142,11943247.0,1.76,0.36
2026-02-24 09:50:00,7.39,7.26,7.4,7.23,-1.36,-0.1,14069,10305038.0,2.31,0.31
2026-02-24 09:55:00,7.25,7.24,7.28,7.23,-0.28,-0.02,8927,6471543.0,0.69,0.2
2026-02-24 10:00:00,7.26,7.24,7.27,7.21,0.0,0.0,10282,7437364.0,0.83,0.23
2026-02-24 10:05:00,7.26,7.31,7.34,7.25,0.97,0.07,8263,6033005.0,1.24,0.18
2026-02-24 10:10:00,7.31,7.28,7.33,7.28,-0.41,-0.03,10310,7523709.0,0.68,0.23
2026-02-24 10:15:00,7.29,7.31,7.31,7.27,0.41,0.03,6245,4553998.0,0.55,0.14
2026-02-24 10:20:00,7.33,7.37,7.39,7.33,0.82,0.06,6422,4728118.0,0.82,0.14
2026-02-24 10:25:00,7.38,7.37,7.38,7.35,0.0,0.0,5325,3924889.0,0.41,0.12
2026-02-24 10:30:00,7.38,7.47,7.49,7.37,1.36,0.1,8721,6474605.0,1.63,0.19
2026-02-24 10:35:00,7.47,7.43,7.48,7.4,-0.54,-0.04,9869,7349814.0,1.07,0.22
2026-02-24 10:40:00,7.42,7.47,7.48,7.42,0.54,0.04,5403,4025167.0,0.81,0.12
2026-02-24 10:45:00,7.48,7.51,7.54,7.46,0.54,0.04,10867,8154063.0,1.07,0.24
2026-02-24 10:50:00,7.53,7.63,7.7,7.52,1.6,0.12,15905,12090092.0,2.4,0.35
2026-02-24 10:55:00,7.63,7.61,7.72,7.6,-0.26,-0.02,20576,15791093.0,1.57,0.45
2026-02-24 11:00:00,7.61,7.66,7.71,7.6,0.66,0.05,6963,5319350.0,1.45,0.15
2026-02-24 11:05:00,7.65,7.72,7.77,7.6,0.78,0.06,32741,25059037.0,2.22,0.72
2026-02-24 11:10:00,7.74,7.64,7.74,7.63,-1.04,-0.08,27673,21285110.0,1.42,0.61
2026-02-24 11:15:00,7.64,7.56,7.66,7.55,-1.05,-0.08,26027,19816557.0,1.44,0.58
2026-02-24 11:20:00,7.55,7.6,7.63,7.55,0.53,0.04,3369,2555286.0,1.06,0.07
2026-02-24 11:25:00,7.62,7.61,7.66,7.61,0.13,0.01,3708,2824138.0,0.66,0.08
2026-02-24 11:30:00,7.63,7.66,7.67,7.6,0.66,0.05,2392,1827528.0,0.92,0.05
2026-02-24 13:05:00,7.67,7.84,7.85,7.67,2.35,0.18,16661,12953399.0,2.35,0.37
2026-02-24 13:10:00,7.85,7.88,7.93,7.8,0.51,0.04,13498,10634425.0,1.66,0.3
2026-02-24 13:15:00,7.87,7.91,7.93,7.86,0.38,0.03,5828,4605313.0,0.89,0.13
2026-02-24 13:20:00,7.91,7.96,7.96,7.9,0.63,0.05,8092,6411678.0,0.76,0.18
2026-02-24 13:25:00,7.96,8.02,8.02,7.95,0.75,0.06,31254,25036859.0,0.88,0.69
2026-02-24 13:30:00,8.02,8.01,8.02,7.89,-0.12,-0.01,25005,19934990.0,1.62,0.55
2026-02-24 13:35:00,8.01,8.01,8.02,7.98,0.0,0.0,14453,11581242.0,0.5,0.32
2026-02-24 13:40:00,8.02,8.01,8.02,7.99,0.0,0.0,6195,4960714.0,0.37,0.14
2026-02-24 13:45:00,8.0,8.02,8.02,7.99,0.12,0.01,5781,4631544.0,0.37,0.13
2026-02-24 13:50:00,8.02,8.02,8.02,8.01,0.0,0.0,6565,5265320.0,0.12,0.15
2026-02-24 13:55:00,8.02,8.02,8.02,8.02,0.0,0.0,1518,1217436.0,0.0,0.03
2026-02-24 14:00:00,8.02,8.02,8.02,7.98,0.0,0.0,16264,13036267.0,0.5,0.36
2026-02-24 14:05:00,8.02,8.01,8.02,8.0,-0.12,-0.01,4342,3479081.0,0.25,0.1
2026-02-24 14:10:00,8.01,7.97,8.01,7.96,-0.5,-0.04,3593,2869812.0,0.62,0.08
2026-02-24 14:15:00,7.97,8.0,8.01,7.96,0.38,0.03,4129,3295440.0,0.63,0.09
2026-02-24 14:20:00,7.99,8.0,8.02,7.99,0.0,0.0,3331,2666953.0,0.38,0.07
2026-02-24 14:25:00,7.99,8.02,8.02,7.99,0.25,0.02,6100,4886969.0,0.38,0.13
2026-02-24 14:30:00,8.01,8.02,8.02,8.01,0.0,0.0,9905,7942789.0,0.12,0.22
2026-02-24 14:35:00,8.02,8.01,8.02,8.0,-0.12,-0.01,3235,2592127.0,0.25,0.07
2026-02-24 14:40:00,8.01,8.0,8.02,7.99,-0.12,-0.01,8190,6558012.0,0.37,0.18
2026-02-24 14:45:00,8.01,8.01,8.02,7.98,0.13,0.01,10157,8130909.0,0.5,0.22
2026-02-24 14:50:00,8.0,8.0,8.01,7.96,-0.12,-0.01,9452,7553753.0,0.62,0.21
2026-02-24 14:55:00,8.01,8.0,8.02,7.99,0.0,0.0,8786,7033436.0,0.38,0.19
2026-02-24 15:00:00,8.01,7.9,8.01,7.9,-1.25,-0.1,11078,8781847.0,1.38,0.24
2026-02-25 09:35:00,8.13,8.17,8.53,8.02,3.42,0.27,95575,78451892.0,6.46,2.11
2026-02-25 09:40:00,8.17,8.24,8.28,8.06,0.86,0.07,27018,22094793.0,2.69,0.6
2026-02-25 09:45:00,8.24,8.28,8.32,8.2,0.49,0.04,20374,16836616.0,1.46,0.45
2026-02-25 09:50:00,8.28,8.25,8.3,8.17,-0.36,-0.03,11217,9257774.0,1.57,0.25
2026-02-25 09:55:00,8.25,8.16,8.26,8.11,-1.09,-0.09,10591,8652196.0,1.82,0.23
2026-02-25 10:00:00,8.15,8.24,8.28,8.14,0.98,0.08,5292,4335031.0,1.72,0.12
2026-02-25 10:05:00,8.25,8.18,8.28,8.15,-0.73,-0.06,10249,8414618.0,1.58,0.23
2026-02-25 10:10:00,8.18,8.15,8.2,8.12,-0.37,-0.03,10912,8899107.0,0.98,0.24
2026-02-25 10:15:00,8.15,8.15,8.19,8.14,0.0,0.0,4042,3301497.0,0.61,0.09
2026-02-25 10:20:00,8.16,8.13,8.18,8.12,-0.25,-0.02,3914,3187198.0,0.74,0.09
2026-02-25 10:25:00,8.13,8.17,8.2,8.11,0.49,0.04,5565,4534427.0,1.11,0.12
2026-02-25 10:30:00,8.17,8.15,8.17,8.12,-0.24,-0.02,2622,2132809.0,0.61,0.06
2026-02-25 10:35:00,8.13,8.13,8.16,8.12,-0.25,-0.02,2782,2262872.0,0.49,0.06
2026-02-25 10:40:00,8.12,8.13,8.16,8.12,0.0,0.0,2638,2145675.0,0.49,0.06
2026-02-25 10:45:00,8.14,8.14,8.19,8.13,0.12,0.01,5709,4662522.0,0.74,0.13
2026-02-25 10:50:00,8.15,8.18,8.2,8.15,0.49,0.04,3361,2746804.0,0.61,0.07
2026-02-25 10:55:00,8.17,8.17,8.18,8.15,-0.12,-0.01,1939,1582326.0,0.37,0.04
2026-02-25 11:00:00,8.17,8.19,8.19,8.15,0.24,0.02,1495,1221486.0,0.49,0.03
2026-02-25 11:05:00,8.19,8.19,8.23,8.17,0.0,0.0,6736,5520144.0,0.73,0.15
2026-02-25 11:10:00,8.19,8.19,8.21,8.18,0.0,0.0,1125,921767.0,0.37,0.02
2026-02-25 11:15:00,8.19,8.18,8.2,8.17,-0.12,-0.01,3831,3133724.0,0.37,0.08
2026-02-25 11:20:00,8.17,8.15,8.17,8.15,-0.37,-0.03,2399,1958140.0,0.24,0.05
2026-02-25 11:25:00,8.15,8.17,8.18,8.15,0.25,0.02,1792,1462313.0,0.37,0.04
2026-02-25 11:30:00,8.16,8.2,8.2,8.16,0.37,0.03,2375,1944385.0,0.49,0.05
2026-02-25 13:05:00,8.2,8.07,8.2,8.07,-1.59,-0.13,11744,9548981.0,1.59,0.26
2026-02-25 13:10:00,8.08,8.1,8.13,8.06,0.37,0.03,5030,4065250.0,0.87,0.11
2026-02-25 13:15:00,8.1,8.15,8.16,8.1,0.62,0.05,4962,4034335.0,0.74,0.11
2026-02-25 13:20:00,8.15,8.15,8.16,8.14,0.0,0.0,1404,1143703.0,0.25,0.03
2026-02-25 13:25:00,8.15,8.13,8.16,8.13,-0.25,-0.02,2080,1694231.0,0.37,0.05
2026-02-25 13:30:00,8.13,8.14,8.16,8.12,0.12,0.01,3089,2515142.0,0.49,0.07
2026-02-25 13:35:00,8.14,8.12,8.14,8.11,-0.25,-0.02,2641,2145332.0,0.37,0.06
2026-02-25 13:40:00,8.12,8.03,8.12,7.97,-1.11,-0.09,14665,11791745.0,1.85,0.32
2026-02-25 13:45:00,8.03,8.03,8.08,8.03,0.0,0.0,6365,5128310.0,0.62,0.14
2026-02-25 13:50:00,8.04,7.99,8.05,7.98,-0.5,-0.04,7100,5685125.0,0.87,0.16
2026-02-25 13:55:00,7.99,8.02,8.02,7.98,0.38,0.03,3446,2759261.0,0.5,0.08
2026-02-25 14:00:00,8.02,8.09,8.1,8.02,0.87,0.07,5457,4394296.0,1.0,0.12
2026-02-25 14:05:00,8.1,8.08,8.13,8.06,-0.12,-0.01,5194,4209460.0,0.87,0.11
2026-02-25 14:10:00,8.06,8.04,8.09,8.04,-0.5,-0.04,3775,3043494.0,0.62,0.08
2026-02-25 14:15:00,8.03,8.04,8.06,8.03,0.0,0.0,3216,2587837.0,0.37,0.07
2026-02-25 14:20:00,8.05,8.06,8.07,8.03,0.25,0.02,4312,3470843.0,0.5,0.1
2026-02-25 14:25:00,8.07,8.05,8.07,8.05,-0.12,-0.01,2493,2008850.0,0.25,0.06
2026-02-25 14:30:00,8.04,8.03,8.05,8.02,-0.25,-0.02,2534,2035074.0,0.37,0.06
2026-02-25 14:35:00,8.02,8.04,8.06,8.02,0.12,0.01,4132,3322517.0,0.5,0.09
2026-02-25 14:40:00,8.05,8.03,8.05,8.03,-0.12,-0.01,4632,3722635.0,0.25,0.1
2026-02-25 14:45:00,8.03,8.03,8.06,8.02,0.0,0.0,4233,3402730.0,0.5,0.09
2026-02-25 14:50:00,8.04,8.06,8.07,8.03,0.37,0.03,8916,7177330.0,0.5,0.2
2026-02-25 14:55:00,8.06,8.1,8.1,8.04,0.5,0.04,10776,8679046.0,0.74,0.24
2026-02-25 15:00:00,8.08,8.1,8.11,8.06,0.0,0.0,11800,9554595.0,0.62,0.26
2026-02-26 09:35:00,8.17,8.44,8.44,8.02,4.2,0.34,54871,45100567.0,5.19,1.21
2026-02-26 09:40:00,8.44,8.55,8.55,8.3,1.3,0.11,41432,34993466.0,2.96,0.92
2026-02-26 09:45:00,8.54,8.62,8.65,8.5,0.82,0.07,20933,17949386.0,1.75,0.46
2026-02-26 09:50:00,8.62,8.46,8.62,8.46,-1.86,-0.16,14517,12373180.0,1.86,0.32
2026-02-26 09:55:00,8.46,8.47,8.52,8.42,0.12,0.01,12851,10881737.0,1.18,0.28
2026-02-26 10:00:00,8.47,8.45,8.47,8.4,-0.24,-0.02,4590,3867084.0,0.83,0.1
2026-02-26 10:05:00,8.45,8.47,8.5,8.45,0.24,0.02,4109,3480820.0,0.59,0.09
2026-02-26 10:10:00,8.47,8.36,8.5,8.31,-1.3,-0.11,15305,12860596.0,2.24,0.34
2026-02-26 10:15:00,8.36,8.36,8.38,8.34,0.0,0.0,4699,3926686.0,0.48,0.1
2026-02-26 10:20:00,8.35,8.3,8.35,8.27,-0.72,-0.06,7660,6359370.0,0.96,0.17
2026-02-26 10:25:00,8.29,8.34,8.35,8.29,0.48,0.04,4343,3610082.0,0.72,0.1
2026-02-26 10:30:00,8.35,8.36,8.37,8.33,0.24,0.02,1243,1037578.0,0.48,0.03
2026-02-26 10:35:00,8.36,8.31,8.37,8.31,-0.6,-0.05,1781,1485915.0,0.72,0.04
2026-02-26 10:40:00,8.31,8.3,8.32,8.28,-0.12,-0.01,2050,1702122.0,0.48,0.05
2026-02-26 10:45:00,8.3,8.36,8.4,8.29,0.72,0.06,4689,3907599.0,1.33,0.1
2026-02-26 10:50:00,8.35,8.36,8.36,8.31,0.0,0.0,2047,1705459.0,0.6,0.05
2026-02-26 10:55:00,8.37,8.35,8.39,8.33,-0.12,-0.01,2348,1962478.0,0.72,0.05
2026-02-26 11:00:00,8.34,8.28,8.34,8.27,-0.84,-0.07,2522,2094633.0,0.84,0.06
2026-02-26 11:05:00,8.28,8.29,8.3,8.28,0.12,0.01,2300,1907123.0,0.24,0.05
2026-02-26 11:10:00,8.29,8.36,8.37,8.28,0.84,0.07,3688,3064056.0,1.09,0.08
2026-02-26 11:15:00,8.34,8.42,8.42,8.34,0.72,0.06,4494,3768897.0,0.96,0.1
2026-02-26 11:20:00,8.41,8.4,8.41,8.38,-0.24,-0.02,2033,1706369.0,0.36,0.04
2026-02-26 11:25:00,8.39,8.39,8.43,8.38,-0.12,-0.01,4277,3594276.0,0.6,0.09
2026-02-26 11:30:00,8.39,8.39,8.4,8.38,0.0,0.0,1089,913780.0,0.24,0.02
2026-02-26 13:05:00,8.38,8.17,8.38,8.15,-2.62,-0.22,14520,11972888.0,2.74,0.32
2026-02-26 13:10:00,8.18,8.17,8.18,8.09,0.0,0.0,10758,8740281.0,1.1,0.24
2026-02-26 13:15:00,8.18,8.25,8.26,8.18,0.98,0.08,7373,6060448.0,0.98,0.16
2026-02-26 13:20:00,8.24,8.3,8.31,8.24,0.61,0.05,3579,2964186.0,0.85,0.08
2026-02-26 13:25:00,8.31,8.27,8.31,8.25,-0.36,-0.03,1230,1017387.0,0.72,0.03
2026-02-26 13:30:00,8.27,8.26,8.28,8.25,-0.12,-0.01,875,723422.0,0.36,0.02
2026-02-26 13:35:00,8.26,8.27,8.29,8.25,0.12,0.01,2606,2153706.0,0.48,0.06
2026-02-26 13:40:00,8.28,8.25,8.29,8.25,-0.24,-0.02,1803,1490151.0,0.48,0.04
2026-02-26 13:45:00,8.26,8.27,8.28,8.25,0.24,0.02,1099,908441.0,0.36,0.02
2026-02-26 13:50:00,8.28,8.27,8.3,8.27,0.0,0.0,2062,1707364.0,0.36,0.05
2026-02-26 13:55:00,8.27,8.33,8.33,8.27,0.73,0.06,3276,2717813.0,0.73,0.07
2026-02-26 14:00:00,8.33,8.29,8.34,8.29,-0.48,-0.04,2567,2134461.0,0.6,0.06
2026-02-26 14:05:00,8.33,8.34,8.35,8.31,0.6,0.05,1484,1235447.0,0.48,0.03
2026-02-26 14:10:00,8.34,8.33,8.35,8.3,-0.12,-0.01,1613,1343283.0,0.6,0.04
2026-02-26 14:15:00,8.34,8.35,8.36,8.33,0.24,0.02,2177,1815015.0,0.36,0.05
2026-02-26 14:20:00,8.36,8.39,8.4,8.35,0.48,0.04,3006,2518181.0,0.6,0.07
2026-02-26 14:25:00,8.39,8.36,8.4,8.36,-0.36,-0.03,2130,1785039.0,0.48,0.05
2026-02-26 14:30:00,8.36,8.37,8.37,8.35,0.12,0.01,4606,3850837.0,0.24,0.1
2026-02-26 14:35:00,8.36,8.4,8.42,8.36,0.36,0.03,4138,3472434.0,0.72,0.09
2026-02-26 14:40:00,8.4,8.41,8.44,8.39,0.12,0.01,3399,2859164.0,0.6,0.08
2026-02-26 14:45:00,8.41,8.41,8.43,8.39,0.0,0.0,3190,2680762.0,0.48,0.07
2026-02-26 14:50:00,8.4,8.4,8.43,8.4,-0.12,-0.01,3601,3028840.0,0.36,0.08
2026-02-26 14:55:00,8.4,8.39,8.41,8.38,-0.12,-0.01,6626,5562875.0,0.36,0.15
2026-02-26 15:00:00,8.4,8.31,8.4,8.31,-0.95,-0.08,7319,6099198.0,1.07,0.16
2026-02-27 09:35:00,8.48,8.46,8.49,8.3,1.81,0.15,32366,27220334.0,2.29,0.72
2026-02-27 09:40:00,8.46,8.35,8.5,8.35,-1.3,-0.11,18167,15324653.0,1.77,0.4
2026-02-27 09:45:00,8.34,8.37,8.39,8.27,0.24,0.02,15133,12599308.0,1.44,0.33
2026-02-27 09:50:00,8.37,8.4,8.42,8.36,0.36,0.03,4325,3628655.0,0.72,0.1
2026-02-27 09:55:00,8.4,8.39,8.41,8.35,-0.12,-0.01,7022,5881564.0,0.71,0.16
2026-02-27 10:00:00,8.39,8.36,8.39,8.36,-0.36,-0.03,3335,2792077.0,0.36,0.07
2026-02-27 10:05:00,8.36,8.36,8.37,8.33,0.0,0.0,4792,4000394.0,0.48,0.11
2026-02-27 10:10:00,8.35,8.29,8.37,8.28,-0.84,-0.07,8166,6799164.0,1.08,0.18
2026-02-27 10:15:00,8.28,8.29,8.31,8.28,0.0,0.0,5912,4899083.0,0.36,0.13
2026-02-27 10:20:00,8.29,8.32,8.36,8.29,0.36,0.03,6055,5040984.0,0.84,0.13
2026-02-27 10:25:00,8.31,8.34,8.35,8.31,0.24,0.02,4317,3599771.0,0.48,0.1
2026-02-27 10:30:00,8.34,8.31,8.34,8.31,-0.36,-0.03,3573,2974157.0,0.36,0.08
2026-02-27 10:35:00,8.31,8.29,8.31,8.27,-0.24,-0.02,3428,2842049.0,0.48,0.08
2026-02-27 10:40:00,8.29,8.29,8.3,8.29,0.0,0.0,1446,1199075.0,0.12,0.03
2026-02-27 10:45:00,8.29,8.31,8.33,8.29,0.24,0.02,3003,2494745.0,0.48,0.07
2026-02-27 10:50:00,8.31,8.29,8.32,8.28,-0.24,-0.02,3644,3024506.0,0.48,0.08
2026-02-27 10:55:00,8.29,8.31,8.32,8.29,0.24,0.02,3082,2557091.0,0.36,0.07
2026-02-27 11:00:00,8.31,8.29,8.32,8.28,-0.24,-0.02,1805,1497880.0,0.48,0.04
2026-02-27 11:05:00,8.29,8.23,8.31,8.22,-0.72,-0.06,6189,5119448.0,1.09,0.14
2026-02-27 11:10:00,8.22,8.23,8.23,8.2,0.0,0.0,3715,3052223.0,0.36,0.08
2026-02-27 11:15:00,8.23,8.24,8.26,8.23,0.12,0.01,3602,2971122.0,0.36,0.08
2026-02-27 11:20:00,8.24,8.23,8.25,8.22,-0.12,-0.01,3298,2717307.0,0.36,0.07
2026-02-27 11:25:00,8.23,8.24,8.26,8.23,0.12,0.01,2602,2145465.0,0.36,0.06
2026-02-27 11:30:00,8.25,8.22,8.25,8.21,-0.24,-0.02,3662,3012155.0,0.49,0.08
2026-02-27 13:05:00,8.21,8.19,8.23,8.18,-0.36,-0.03,6980,5722121.0,0.61,0.15
2026-02-27 13:10:00,8.17,8.18,8.2,8.15,-0.12,-0.01,6924,5657948.0,0.61,0.15
2026-02-27 13:15:00,8.18,8.27,8.28,8.17,1.1,0.09,4287,3530871.0,1.34,0.09
2026-02-27 13:20:00,8.27,8.26,8.28,8.25,-0.12,-0.01,1714,1416381.0,0.36,0.04
2026-02-27 13:25:00,8.25,8.23,8.27,8.22,-0.36,-0.03,5068,4176971.0,0.61,0.11
2026-02-27 13:30:00,8.23,8.21,8.23,8.2,-0.24,-0.02,1582,1299033.0,0.36,0.03
2026-02-27 13:35:00,8.2,8.23,8.25,8.2,0.24,0.02,5957,4899358.0,0.61,0.13
2026-02-27 13:40:00,8.23,8.19,8.24,8.18,-0.49,-0.04,3710,3040028.0,0.73,0.08
2026-02-27 13:45:00,8.19,8.19,8.19,8.16,0.0,0.0,3874,3166864.0,0.37,0.09
