时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:00:00,18.03,17.98,18.03,17.94,-0.28,-0.05,738,1328358.0,0.5,0.06
2026-02-12 11:05:00,17.95,18.0,18.0,17.95,0.11,0.02,279,501218.0,0.28,0.02
2026-02-12 11:10:00,17.99,18.0,18.05,17.99,0.0,0.0,528,951211.0,0.33,0.04
2026-02-12 11:15:00,18.05,18.02,18.05,18.01,0.11,0.02,123,221760.0,0.22,0.01
2026-02-12 11:20:00,18.04,18.0,18.06,18.0,-0.11,-0.02,600,1082344.0,0.33,0.04
2026-02-12 11:25:00,18.02,17.99,18.02,17.97,-0.06,-0.01,157,282496.0,0.28,0.01
2026-02-12 11:30:00,18.0,18.0,18.05,17.99,0.06,0.01,494,889779.0,0.33,0.04
2026-02-12 13:05:00,18.01,17.99,18.01,17.95,-0.06,-0.01,709,1274425.0,0.33,0.05
2026-02-12 13:10:00,18.0,17.99,18.0,17.99,0.0,0.0,480,863595.0,0.06,0.04
2026-02-12 13:15:00,17.99,17.98,18.0,17.97,-0.06,-0.01,451,811027.0,0.17,0.03
2026-02-12 13:20:00,17.97,17.97,17.98,17.95,-0.06,-0.01,599,1075264.0,0.17,0.04
2026-02-12 13:25:00,17.97,17.94,18.0,17.94,-0.17,-0.03,184,330406.0,0.33,0.01
2026-02-12 13:30:00,17.91,17.97,17.97,17.91,0.17,0.03,602,1079756.0,0.33,0.05
2026-02-12 13:35:00,17.98,17.96,17.99,17.95,-0.06,-0.01,353,634293.0,0.22,0.03
2026-02-12 13:40:00,17.96,17.83,17.98,17.83,-0.72,-0.13,1630,2919617.0,0.84,0.12
2026-02-12 13:45:00,17.83,17.79,17.84,17.77,-0.22,-0.04,784,1395994.0,0.39,0.06
2026-02-12 13:50:00,17.8,17.77,17.82,17.75,-0.11,-0.02,653,1161207.0,0.39,0.05
2026-02-12 13:55:00,17.77,17.73,17.77,17.7,-0.23,-0.04,718,1273093.0,0.39,0.05
2026-02-12 14:00:00,17.72,17.78,17.8,17.71,0.28,0.05,495,878864.0,0.51,0.04
2026-02-12 14:05:00,17.79,17.83,17.89,17.76,0.28,0.05,862,1537250.0,0.73,0.06
2026-02-12 14:10:00,17.82,17.84,17.85,17.81,0.06,0.01,192,342209.0,0.22,0.01
2026-02-12 14:15:00,17.82,17.89,17.89,17.82,0.28,0.05,760,1356594.0,0.39,0.06
2026-02-12 14:20:00,17.89,17.81,17.89,17.81,-0.45,-0.08,557,994042.0,0.45,0.04
2026-02-12 14:25:00,17.81,17.86,17.92,17.81,0.28,0.05,760,1357279.0,0.62,0.06
2026-02-12 14:30:00,17.85,17.8,17.87,17.8,-0.34,-0.06,858,1529218.0,0.39,0.06
2026-02-12 14:35:00,17.81,17.77,17.81,17.76,-0.17,-0.03,755,1342351.0,0.28,0.06
2026-02-12 14:40:00,17.79,17.73,17.82,17.73,-0.23,-0.04,3187,5663611.0,0.51,0.24
2026-02-12 14:45:00,17.72,17.67,17.72,17.66,-0.34,-0.06,2448,4330266.0,0.34,0.18
2026-02-12 14:50:00,17.67,17.63,17.68,17.63,-0.23,-0.04,1725,3046852.0,0.28,0.13
2026-02-12 14:55:00,17.64,17.67,17.7,17.64,0.23,0.04,1374,2427760.0,0.34,0.1
2026-02-12 15:00:00,17.65,17.71,17.71,17.65,0.23,0.04,1056,1867389.0,0.34,0.08
2026-02-13 09:35:00,17.71,17.66,17.89,17.66,-0.28,-0.05,2528,4490172.0,1.3,0.19
2026-02-13 09:40:00,17.68,17.8,17.83,17.68,0.79,0.14,1025,1820647.0,0.85,0.08
2026-02-13 09:45:00,17.77,17.73,17.85,17.66,-0.39,-0.07,1633,2895862.0,1.07,0.12
2026-02-13 09:50:00,17.73,17.98,18.0,17.72,1.41,0.25,1376,2453910.0,1.58,0.1
2026-02-13 09:55:00,17.98,18.34,18.57,17.98,2.0,0.36,6595,12064783.0,3.28,0.49
2026-02-13 10:00:00,18.35,18.59,18.59,18.28,1.36,0.25,5182,9558954.0,1.69,0.39
2026-02-13 10:05:00,18.54,18.35,18.58,18.25,-1.29,-0.24,4762,8746026.0,1.78,0.36
2026-02-13 10:10:00,18.35,18.29,18.4,18.25,-0.33,-0.06,1334,2448219.0,0.82,0.1
2026-02-13 10:15:00,18.24,18.16,18.3,18.16,-0.71,-0.13,1137,2070602.0,0.77,0.09
2026-02-13 10:20:00,18.17,18.28,18.28,18.11,0.66,0.12,717,1302105.0,0.94,0.05
2026-02-13 10:25:00,18.26,18.24,18.27,18.18,-0.22,-0.04,955,1741133.0,0.49,0.07
2026-02-13 10:30:00,18.27,18.19,18.28,18.14,-0.27,-0.05,548,997168.0,0.77,0.04
2026-02-13 10:35:00,18.16,18.28,18.28,18.16,0.49,0.09,874,1591834.0,0.66,0.07
2026-02-13 10:40:00,18.31,18.26,18.31,18.22,-0.11,-0.02,411,750598.0,0.49,0.03
2026-02-13 10:45:00,18.27,18.32,18.4,18.27,0.33,0.06,991,1817213.0,0.71,0.07
2026-02-13 10:50:00,18.35,18.41,18.41,18.3,0.49,0.09,744,1366056.0,0.6,0.06
2026-02-13 10:55:00,18.39,18.44,18.56,18.37,0.16,0.03,2325,4297126.0,1.03,0.17
2026-02-13 11:00:00,18.46,18.66,18.71,18.38,1.19,0.22,3075,5721542.0,1.79,0.23
2026-02-13 11:05:00,18.66,18.49,18.67,18.45,-0.91,-0.17,2127,3946582.0,1.18,0.16
2026-02-13 11:10:00,18.49,18.48,18.53,18.44,-0.05,-0.01,629,1162480.0,0.49,0.05
2026-02-13 11:15:00,18.48,18.36,18.49,18.35,-0.65,-0.12,703,1296508.0,0.76,0.05
2026-02-13 11:20:00,18.38,18.36,18.38,18.32,0.0,0.0,737,1352615.0,0.33,0.06
2026-02-13 11:25:00,18.35,18.34,18.38,18.33,-0.11,-0.02,324,594801.0,0.27,0.02
2026-02-13 11:30:00,18.33,18.29,18.36,18.28,-0.27,-0.05,326,597147.0,0.44,0.02
2026-02-13 13:05:00,18.34,18.36,18.59,18.33,0.38,0.07,4059,7510844.0,1.42,0.3
2026-02-13 13:10:00,18.36,18.34,18.4,18.34,-0.11,-0.02,317,582218.0,0.33,0.02
2026-02-13 13:15:00,18.33,18.39,18.41,18.33,0.27,0.05,601,1103897.0,0.44,0.05
2026-02-13 13:20:00,18.4,18.34,18.43,18.34,-0.27,-0.05,383,704057.0,0.49,0.03
2026-02-13 13:25:00,18.35,18.34,18.39,18.33,0.0,0.0,467,857461.0,0.33,0.04
2026-02-13 13:30:00,18.36,18.36,18.39,18.35,0.11,0.02,502,922185.0,0.22,0.04
2026-02-13 13:35:00,18.36,18.36,18.39,18.33,0.0,0.0,377,691981.0,0.33,0.03
2026-02-13 13:40:00,18.37,18.33,18.37,18.33,-0.16,-0.03,395,724606.0,0.22,0.03
2026-02-13 13:45:00,18.34,18.25,18.34,18.25,-0.44,-0.08,1609,2944147.0,0.49,0.12
2026-02-13 13:50:00,18.25,18.26,18.26,18.23,0.05,0.01,720,1313899.0,0.16,0.05
2026-02-13 13:55:00,18.26,18.3,18.3,18.24,0.22,0.04,789,1440833.0,0.33,0.06
2026-02-13 14:00:00,18.3,18.25,18.3,18.25,-0.27,-0.05,285,520443.0,0.27,0.02
2026-02-13 14:05:00,18.27,18.24,18.31,18.24,-0.05,-0.01,849,1551486.0,0.38,0.06
2026-02-13 14:10:00,18.26,18.24,18.27,18.21,0.0,0.0,315,574455.0,0.33,0.02
2026-02-13 14:15:00,18.22,18.21,18.24,18.19,-0.16,-0.03,537,978509.0,0.27,0.04
2026-02-13 14:20:00,18.2,18.18,18.22,18.17,-0.16,-0.03,224,407732.0,0.27,0.02
2026-02-13 14:25:00,18.19,18.2,18.21,18.17,0.11,0.02,675,1227822.0,0.22,0.05
2026-02-13 14:30:00,18.2,18.16,18.2,18.15,-0.22,-0.04,590,1071868.0,0.27,0.04
2026-02-13 14:35:00,18.16,18.1,18.17,18.1,-0.33,-0.06,706,1280581.0,0.39,0.05
2026-02-13 14:40:00,18.11,18.01,18.11,18.0,-0.5,-0.09,1644,2965636.0,0.61,0.12
2026-02-13 14:45:00,18.01,17.96,18.01,17.93,-0.28,-0.05,1599,2874445.0,0.44,0.12
2026-02-13 14:50:00,17.97,17.97,17.99,17.91,0.06,0.01,1737,3118174.0,0.45,0.13
2026-02-13 14:55:00,17.97,17.93,17.97,17.86,-0.22,-0.04,2730,4895132.0,0.61,0.2
2026-02-13 15:00:00,17.91,17.9,17.97,17.88,-0.17,-0.03,1703,3050664.0,0.5,0.13
2026-02-24 09:35:00,18.8,18.23,18.8,18.18,1.84,0.33,9024,16648937.0,3.46,0.68
2026-02-24 09:40:00,18.28,18.56,18.57,18.17,1.81,0.33,5786,10616458.0,2.19,0.43
2026-02-24 09:45:00,18.51,18.44,18.51,18.31,-0.65,-0.12,2059,3797544.0,1.08,0.15
2026-02-24 09:50:00,18.44,18.21,18.49,18.2,-1.25,-0.23,2089,3845114.0,1.57,0.16
2026-02-24 09:55:00,18.26,18.25,18.27,18.14,0.22,0.04,1405,2558747.0,0.71,0.11
2026-02-24 10:00:00,18.23,18.3,18.39,18.19,0.27,0.05,2872,5244401.0,1.1,0.22
2026-02-24 10:05:00,18.3,18.35,18.4,18.26,0.27,0.05,1158,2123490.0,0.77,0.09
2026-02-24 10:10:00,18.35,18.34,18.41,18.3,-0.05,-0.01,1682,3089335.0,0.6,0.13
2026-02-24 10:15:00,18.35,18.26,18.36,18.26,-0.44,-0.08,754,1379882.0,0.55,0.06
2026-02-24 10:20:00,18.28,18.3,18.32,18.26,0.22,0.04,250,457303.0,0.33,0.02
2026-02-24 10:25:00,18.32,18.33,18.37,18.3,0.16,0.03,373,683707.0,0.38,0.03
2026-02-24 10:30:00,18.32,18.37,18.42,18.3,0.22,0.04,714,1310154.0,0.65,0.05
2026-02-24 10:35:00,18.39,18.37,18.41,18.33,0.0,0.0,724,1329276.0,0.44,0.05
2026-02-24 10:40:00,18.4,18.4,18.41,18.35,0.16,0.03,235,432107.0,0.33,0.02
2026-02-24 10:45:00,18.39,18.41,18.45,18.37,0.05,0.01,845,1555271.0,0.43,0.06
2026-02-24 10:50:00,18.42,18.37,18.43,18.35,-0.22,-0.04,518,953383.0,0.43,0.04
2026-02-24 10:55:00,18.38,18.24,18.38,18.22,-0.71,-0.13,1184,2164361.0,0.87,0.09
2026-02-24 11:00:00,18.23,18.22,18.29,18.11,-0.11,-0.02,2040,3712440.0,0.99,0.15
2026-02-24 11:05:00,18.24,18.11,18.24,18.11,-0.6,-0.11,693,1259737.0,0.71,0.05
2026-02-24 11:10:00,18.11,18.08,18.14,18.04,-0.17,-0.03,1225,2214955.0,0.55,0.09
2026-02-24 11:15:00,18.14,18.19,18.19,18.09,0.61,0.11,840,1525155.0,0.55,0.06
2026-02-24 11:20:00,18.19,18.22,18.24,18.16,0.16,0.03,397,722414.0,0.44,0.03
2026-02-24 11:25:00,18.22,18.2,18.24,18.17,-0.11,-0.02,419,762950.0,0.38,0.03
2026-02-24 11:30:00,18.2,18.15,18.2,18.15,-0.27,-0.05,189,343290.0,0.27,0.01
2026-02-24 13:05:00,18.16,18.16,18.28,18.11,0.06,0.01,1685,3062970.0,0.94,0.13
2026-02-24 13:10:00,18.16,18.23,18.23,18.15,0.39,0.07,627,1140656.0,0.44,0.05
2026-02-24 13:15:00,18.26,18.24,18.26,18.2,0.05,0.01,156,284429.0,0.33,0.01
2026-02-24 13:20:00,18.24,18.16,18.24,18.11,-0.44,-0.08,1099,1996942.0,0.71,0.08
2026-02-24 13:25:00,18.15,18.17,18.19,18.15,0.06,0.01,158,287108.0,0.22,0.01
2026-02-24 13:30:00,18.17,18.2,18.23,18.16,0.17,0.03,926,1685161.0,0.39,0.07
2026-02-24 13:35:00,18.21,18.18,18.21,18.18,-0.11,-0.02,449,817077.0,0.16,0.03
2026-02-24 13:40:00,18.18,18.17,18.19,18.16,-0.06,-0.01,296,538196.0,0.17,0.02
2026-02-24 13:45:00,18.18,18.18,18.19,18.16,0.06,0.01,334,607114.0,0.17,0.03
2026-02-24 13:50:00,18.17,18.13,18.18,18.1,-0.28,-0.05,974,1767659.0,0.44,0.07
2026-02-24 13:55:00,18.13,18.14,18.17,18.13,0.06,0.01,375,680461.0,0.22,0.03
2026-02-24 14:00:00,18.16,18.13,18.16,18.13,-0.06,-0.01,341,618553.0,0.17,0.03
2026-02-24 14:05:00,18.13,18.24,18.28,18.13,0.61,0.11,1455,2648977.0,0.83,0.11
2026-02-24 14:10:00,18.26,18.32,18.35,18.26,0.44,0.08,625,1144077.0,0.49,0.05
2026-02-24 14:15:00,18.33,18.32,18.35,18.3,0.0,0.0,499,914817.0,0.27,0.04
2026-02-24 14:20:00,18.32,18.36,18.39,18.29,0.22,0.04,1433,2628070.0,0.55,0.11
2026-02-24 14:25:00,18.38,18.34,18.42,18.31,-0.11,-0.02,1565,2877903.0,0.6,0.12
2026-02-24 14:30:00,18.34,18.3,18.34,18.28,-0.22,-0.04,519,950241.0,0.33,0.04
2026-02-24 14:35:00,18.3,18.28,18.3,18.24,-0.11,-0.02,982,1794196.0,0.33,0.07
2026-02-24 14:40:00,18.26,18.24,18.28,18.22,-0.22,-0.04,422,769992.0,0.33,0.03
2026-02-24 14:45:00,18.23,18.26,18.27,18.22,0.11,0.02,606,1105910.0,0.27,0.05
2026-02-24 14:50:00,18.27,18.33,18.33,18.27,0.38,0.07,1075,1968302.0,0.33,0.08
2026-02-24 14:55:00,18.3,18.29,18.35,18.28,-0.22,-0.04,1517,2779739.0,0.38,0.11
2026-02-24 15:00:00,18.28,18.28,18.34,18.28,-0.05,-0.01,853,1560953.0,0.33,0.06
2026-02-25 09:35:00,18.38,18.49,18.77,18.26,1.15,0.21,8006,14801329.0,2.79,0.6
2026-02-25 09:40:00,18.5,18.31,18.58,18.2,-0.97,-0.18,3556,6533855.0,2.06,0.27
2026-02-25 09:45:00,18.31,18.34,18.39,18.26,0.16,0.03,1479,2712810.0,0.71,0.11
2026-02-25 09:50:00,18.35,18.45,18.47,18.3,0.6,0.11,1289,2367484.0,0.93,0.1
2026-02-25 09:55:00,18.44,18.53,18.54,18.44,0.43,0.08,1112,2055898.0,0.54,0.08
2026-02-25 10:00:00,18.53,18.64,18.65,18.52,0.59,0.11,1393,2587728.0,0.7,0.1
2026-02-25 10:05:00,18.64,18.58,18.68,18.57,-0.32,-0.06,1212,2254427.0,0.59,0.09
2026-02-25 10:10:00,18.6,18.79,18.85,18.6,1.13,0.21,2309,4326081.0,1.35,0.17
2026-02-25 10:15:00,18.79,18.72,18.79,18.72,-0.37,-0.07,539,1010381.0,0.37,0.04
2026-02-25 10:20:00,18.7,18.7,18.8,18.64,-0.11,-0.02,1184,2218967.0,0.85,0.09
2026-02-25 10:25:00,18.73,18.59,18.73,18.58,-0.59,-0.11,247,460408.0,0.8,0.02
2026-02-25 10:30:00,18.6,18.61,18.64,18.55,0.11,0.02,547,1016369.0,0.48,0.04
2026-02-25 10:35:00,18.61,18.61,18.65,18.6,0.0,0.0,880,1634909.0,0.27,0.07
2026-02-25 10:40:00,18.62,18.65,18.65,18.58,0.21,0.04,179,332942.0,0.38,0.01
2026-02-25 10:45:00,18.65,18.56,18.65,18.56,-0.48,-0.09,309,575099.0,0.48,0.02
2026-02-25 10:50:00,18.58,18.58,18.63,18.56,0.11,0.02,348,647343.0,0.38,0.03
2026-02-25 10:55:00,18.59,18.55,18.61,18.5,-0.16,-0.03,936,1736895.0,0.59,0.07
2026-02-25 11:00:00,18.56,18.58,18.58,18.52,0.16,0.03,397,736477.0,0.32,0.03
2026-02-25 11:05:00,18.57,18.54,18.58,18.53,-0.22,-0.04,259,480585.0,0.27,0.02
2026-02-25 11:10:00,18.54,18.52,18.55,18.5,-0.11,-0.02,470,870391.0,0.27,0.04
2026-02-25 11:15:00,18.53,18.53,18.54,18.52,0.05,0.01,201,372460.0,0.11,0.02
2026-02-25 11:20:00,18.53,18.51,18.55,18.51,-0.11,-0.02,955,1769146.0,0.22,0.07
2026-02-25 11:25:00,18.52,18.51,18.52,18.48,0.0,0.0,352,651217.0,0.22,0.03
2026-02-25 11:30:00,18.5,18.52,18.52,18.5,0.05,0.01,218,403412.0,0.11,0.02
2026-02-25 13:05:00,18.52,18.63,18.63,18.49,0.59,0.11,802,1486456.0,0.76,0.06
2026-02-25 13:10:00,18.63,18.6,18.64,18.6,-0.16,-0.03,181,336921.0,0.21,0.01
2026-02-25 13:15:00,18.61,18.56,18.61,18.54,-0.22,-0.04,226,419834.0,0.38,0.02
2026-02-25 13:20:00,18.54,18.53,18.55,18.5,-0.16,-0.03,407,753557.0,0.27,0.03
2026-02-25 13:25:00,18.53,18.51,18.54,18.5,-0.11,-0.02,131,242610.0,0.22,0.01
2026-02-25 13:30:00,18.51,18.53,18.54,18.5,0.11,0.02,1774,3284035.0,0.22,0.13
2026-02-25 13:35:00,18.53,18.54,18.6,18.53,0.05,0.01,567,1052130.0,0.38,0.04
2026-02-25 13:40:00,18.54,18.53,18.55,18.51,-0.05,-0.01,182,337132.0,0.22,0.01
2026-02-25 13:45:00,18.54,18.53,18.55,18.53,0.0,0.0,214,396795.0,0.11,0.02
2026-02-25 13:50:00,18.53,18.56,18.57,18.53,0.16,0.03,190,352392.0,0.22,0.01
2026-02-25 13:55:00,18.56,18.57,18.57,18.53,0.05,0.01,446,827175.0,0.22,0.03
2026-02-25 14:00:00,18.55,18.56,18.57,18.55,-0.05,-0.01,134,248640.0,0.11,0.01
2026-02-25 14:05:00,18.54,18.56,18.58,18.54,0.0,0.0,261,484360.0,0.22,0.02
2026-02-25 14:10:00,18.56,18.58,18.6,18.54,0.11,0.02,335,621670.0,0.32,0.03
2026-02-25 14:15:00,18.57,18.54,18.57,18.53,-0.22,-0.04,261,484361.0,0.22,0.02
2026-02-25 14:20:00,18.54,18.55,18.56,18.53,0.05,0.01,108,200333.0,0.16,0.01
2026-02-25 14:25:00,18.56,18.52,18.56,18.52,-0.16,-0.03,588,1089581.0,0.22,0.04
2026-02-25 14:30:00,18.51,18.51,18.53,18.49,-0.05,-0.01,459,849213.0,0.22,0.03
2026-02-25 14:35:00,18.5,18.47,18.51,18.46,-0.22,-0.04,631,1165999.0,0.27,0.05
2026-02-25 14:40:00,18.48,18.51,18.53,18.47,0.22,0.04,295,545558.0,0.32,0.02
2026-02-25 14:45:00,18.51,18.54,18.54,18.5,0.16,0.03,489,905692.0,0.22,0.04
2026-02-25 14:50:00,18.54,18.54,18.56,18.51,0.0,0.0,798,1479233.0,0.27,0.06
2026-02-25 14:55:00,18.53,18.51,18.54,18.5,-0.16,-0.03,1043,1931116.0,0.22,0.08
2026-02-25 15:00:00,18.51,18.56,18.56,18.51,0.27,0.05,945,1753251.0,0.27,0.07
2026-02-26 09:35:00,18.61,18.58,18.81,18.56,0.11,0.02,3379,6308785.0,1.35,0.25
2026-02-26 09:40:00,18.58,18.52,18.59,18.4,-0.32,-0.06,1820,3366059.0,1.02,0.14
2026-02-26 09:45:00,18.52,18.61,18.7,18.46,0.49,0.09,1349,2507744.0,1.3,0.1
2026-02-26 09:50:00,18.6,18.76,18.77,18.57,0.81,0.15,1825,3399487.0,1.07,0.14
2026-02-26 09:55:00,18.76,18.67,18.8,18.66,-0.48,-0.09,1301,2440423.0,0.75,0.1
2026-02-26 10:00:00,18.66,18.64,18.67,18.52,-0.16,-0.03,1476,2744116.0,0.8,0.11
2026-02-26 10:05:00,18.65,18.62,18.68,18.56,-0.11,-0.02,795,1482128.0,0.64,0.06
2026-02-26 10:10:00,18.59,18.63,18.66,18.55,0.05,0.01,860,1598617.0,0.59,0.06
2026-02-26 10:15:00,18.62,18.65,18.77,18.59,0.11,0.02,890,1663325.0,0.97,0.07
2026-02-26 10:20:00,18.65,18.7,18.74,18.61,0.27,0.05,919,1718500.0,0.7,0.07
2026-02-26 10:25:00,18.7,18.66,18.71,18.64,-0.21,-0.04,533,994668.0,0.37,0.04
2026-02-26 10:30:00,18.66,18.64,18.66,18.6,-0.11,-0.02,511,951409.0,0.32,0.04
2026-02-26 10:35:00,18.64,18.58,18.65,18.56,-0.32,-0.06,574,1067797.0,0.48,0.04
2026-02-26 10:40:00,18.57,18.56,18.6,18.56,-0.11,-0.02,134,249088.0,0.22,0.01
2026-02-26 10:45:00,18.56,18.57,18.57,18.53,0.05,0.01,509,944120.0,0.22,0.04
2026-02-26 10:50:00,18.56,18.58,18.59,18.55,0.05,0.01,352,653618.0,0.22,0.03
2026-02-26 10:55:00,18.6,18.59,18.61,18.59,0.05,0.01,108,200917.0,0.11,0.01
2026-02-26 11:00:00,18.6,18.59,18.61,18.55,0.0,0.0,356,661455.0,0.32,0.03
2026-02-26 11:05:00,18.6,18.6,18.63,18.57,0.05,0.01,429,797872.0,0.32,0.03
2026-02-26 11:10:00,18.61,18.62,18.64,18.61,0.11,0.02,197,366794.0,0.16,0.01
2026-02-26 11:15:00,18.64,18.71,18.71,18.6,0.48,0.09,808,1506443.0,0.59,0.06
2026-02-26 11:20:00,18.71,18.7,18.76,18.69,-0.05,-0.01,834,1562835.0,0.37,0.06
2026-02-26 11:25:00,18.7,18.77,18.8,18.7,0.37,0.07,473,887659.0,0.53,0.04
2026-02-26 11:30:00,18.77,18.77,18.8,18.74,0.0,0.0,252,473035.0,0.32,0.02
2026-02-26 13:05:00,18.79,18.7,18.8,18.7,-0.37,-0.07,861,1613515.0,0.53,0.06
2026-02-26 13:10:00,18.71,18.71,18.73,18.7,0.05,0.01,206,385572.0,0.16,0.02
2026-02-26 13:15:00,18.71,18.77,18.79,18.7,0.32,0.06,364,683060.0,0.48,0.03
2026-02-26 13:20:00,18.77,18.74,18.77,18.74,-0.16,-0.03,146,273847.0,0.16,0.01
2026-02-26 13:25:00,18.74,18.71,18.76,18.71,-0.16,-0.03,261,489118.0,0.27,0.02
2026-02-26 13:30:00,18.71,18.7,18.72,18.7,-0.05,-0.01,180,336669.0,0.11,0.01
2026-02-26 13:35:00,18.69,18.67,18.72,18.67,-0.16,-0.03,329,615058.0,0.27,0.02
2026-02-26 13:40:00,18.68,18.65,18.68,18.62,-0.11,-0.02,287,535192.0,0.32,0.02
2026-02-26 13:45:00,18.66,18.67,18.67,18.66,0.11,0.02,78,145575.0,0.05,0.01
2026-02-26 13:50:00,18.67,18.67,18.68,18.66,0.0,0.0,182,339843.0,0.11,0.01
2026-02-26 13:55:00,18.67,18.7,18.74,18.66,0.16,0.03,454,848676.0,0.43,0.03
2026-02-26 14:00:00,18.7,18.68,18.73,18.68,-0.11,-0.02,125,233814.0,0.27,0.01
2026-02-26 14:05:00,18.68,18.68,18.69,18.65,0.0,0.0,222,414392.0,0.21,0.02
2026-02-26 14:10:00,18.68,18.66,18.7,18.65,-0.11,-0.02,157,293109.0,0.27,0.01
2026-02-26 14:15:00,18.66,18.61,18.66,18.61,-0.27,-0.05,343,639289.0,0.27,0.03
2026-02-26 14:20:00,18.62,18.67,18.67,18.58,0.32,0.06,784,1460152.0,0.48,0.06
2026-02-26 14:25:00,18.68,18.73,18.74,18.65,0.32,0.06,371,694088.0,0.48,0.03
2026-02-26 14:30:00,18.72,18.75,18.79,18.71,0.11,0.02,663,1242568.0,0.43,0.05
2026-02-26 14:35:00,18.75,18.72,18.77,18.7,-0.16,-0.03,740,1385554.0,0.37,0.06
2026-02-26 14:40:00,18.73,18.73,18.74,18.71,0.05,0.01,247,462606.0,0.16,0.02
2026-02-26 14:45:00,18.74,18.72,18.74,18.71,-0.05,-0.01,531,994629.0,0.16,0.04
2026-02-26 14:50:00,18.73,18.73,18.76,18.72,0.05,0.01,571,1070075.0,0.21,0.04
2026-02-26 14:55:00,18.73,18.75,18.75,18.7,0.11,0.02,802,1501637.0,0.27,0.06
2026-02-26 15:00:00,18.75,18.75,18.75,18.7,0.0,0.0,1030,1928694.0,0.27,0.08
2026-02-27 09:35:00,18.7,19.14,19.21,18.7,2.08,0.39,4541,8601966.0,2.72,0.34
2026-02-27 09:40:00,19.18,19.57,19.72,19.06,2.25,0.43,7255,14071826.0,3.45,0.54
2026-02-27 09:45:00,19.57,19.28,19.58,19.23,-1.48,-0.29,2804,5450553.0,1.79,0.21
2026-02-27 09:50:00,19.3,19.26,19.45,19.26,-0.1,-0.02,2035,3940454.0,0.99,0.15
2026-02-27 09:55:00,19.26,19.15,19.26,19.11,-0.57,-0.11,1293,2478613.0,0.78,0.1
2026-02-27 10:00:00,19.15,19.06,19.17,19.0,-0.47,-0.09,1134,2163149.0,0.89,0.09
2026-02-27 10:05:00,19.1,19.07,19.3,19.03,0.05,0.01,2470,4730388.0,1.42,0.19
2026-02-27 10:10:00,19.07,19.13,19.22,19.07,0.31,0.06,1321,2529297.0,0.79,0.1
2026-02-27 10:15:00,19.19,19.2,19.23,19.13,0.37,0.07,423,811115.0,0.52,0.03
2026-02-27 10:20:00,19.2,19.19,19.22,19.14,-0.05,-0.01,850,1630232.0,0.42,0.06
2026-02-27 10:25:00,19.2,19.22,19.25,19.18,0.16,0.03,488,937976.0,0.36,0.04
2026-02-27 10:30:00,19.21,19.21,19.28,19.19,-0.05,-0.01,396,761778.0,0.47,0.03
2026-02-27 10:35:00,19.21,19.18,19.25,19.18,-0.16,-0.03,505,970447.0,0.36,0.04
2026-02-27 10:40:00,19.18,19.17,19.22,19.14,-0.05,-0.01,204,391477.0,0.42,0.02
2026-02-27 10:45:00,19.21,19.3,19.44,19.2,0.68,0.13,2094,4047345.0,1.25,0.16
2026-02-27 10:50:00,19.3,19.41,19.54,19.3,0.57,0.11,1833,3558748.0,1.24,0.14
2026-02-27 10:55:00,19.42,19.4,19.42,19.35,-0.05,-0.01,496,961377.0,0.36,0.04
2026-02-27 11:00:00,19.4,19.32,19.42,19.32,-0.41,-0.08,579,1121588.0,0.52,0.04
2026-02-27 11:05:00,19.33,19.41,19.44,19.33,0.47,0.09,681,1320588.0,0.57,0.05
2026-02-27 11:10:00,19.41,19.37,19.49,19.37,-0.21,-0.04,867,1683919.0,0.62,0.07
2026-02-27 11:15:00,19.38,19.42,19.47,19.38,0.26,0.05,849,1648539.0,0.46,0.06
2026-02-27 11:20:00,19.43,19.5,19.58,19.42,0.41,0.08,904,1761299.0,0.82,0.07
2026-02-27 11:25:00,19.5,19.45,19.5,19.37,-0.26,-0.05,2420,4695944.0,0.67,0.18
2026-02-27 11:30:00,19.49,19.42,19.5,19.4,-0.15,-0.03,365,710216.0,0.51,0.03
2026-02-27 13:05:00,19.4,19.27,19.4,19.24,-0.77,-0.15,1106,2133765.0,0.82,0.08
2026-02-27 13:10:00,19.26,19.26,19.26,19.23,-0.05,-0.01,277,533220.0,0.16,0.02
2026-02-27 13:15:00,19.23,19.05,19.24,19.05,-1.09,-0.21,1831,3503919.0,0.99,0.14
2026-02-27 13:20:00,19.09,19.14,19.18,19.03,0.47,0.09,922,1760566.0,0.79,0.07
2026-02-27 13:25:00,19.14,19.12,19.21,19.09,-0.1,-0.02,1598,3060244.0,0.63,0.12
2026-02-27 13:30:00,19.11,19.17,19.23,19.11,0.26,0.05,684,1311231.0,0.63,0.05
2026-02-27 13:35:00,19.17,19.2,19.25,19.16,0.16,0.03,1018,1954559.0,0.47,0.08
2026-02-27 13:40:00,19.2,19.19,19.25,19.16,-0.05,-0.01,525,1007775.0,0.47,0.04
2026-02-27 13:45:00,19.19,19.23,19.27,19.19,0.21,0.04,564,1084890.0,0.42,0.04
2026-02-27 13:50:00,19.26,19.28,19.34,19.23,0.26,0.05,688,1327769.0,0.57,0.05
2026-02-27 13:55:00,19.28,19.32,19.43,19.28,0.21,0.04,1372,2656125.0,0.78,0.1
2026-02-27 14:00:00,19.38,19.39,19.43,19.32,0.36,0.07,500,969175.0,0.57,0.04
