时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,21.9,21.89,21.92,21.87,0.0,0.0,136,297672.0,0.23,0.01
2026-02-12 11:25:00,21.89,21.89,21.89,21.86,0.0,0.0,73,159759.0,0.14,0.01
2026-02-12 11:30:00,21.9,21.87,21.9,21.84,-0.09,-0.02,199,435166.0,0.27,0.02
2026-02-12 13:05:00,21.85,21.76,21.86,21.76,-0.5,-0.11,128,279191.0,0.46,0.01
2026-02-12 13:10:00,21.77,21.73,21.77,21.73,-0.14,-0.03,89,193539.0,0.18,0.01
2026-02-12 13:15:00,21.75,21.75,21.76,21.73,0.09,0.02,22,47847.0,0.14,0.0
2026-02-12 13:20:00,21.74,21.73,21.75,21.72,-0.09,-0.02,198,430321.0,0.14,0.02
2026-02-12 13:25:00,21.73,21.71,21.73,21.7,-0.09,-0.02,100,217176.0,0.14,0.01
2026-02-12 13:30:00,21.71,21.7,21.72,21.7,-0.05,-0.01,110,238747.0,0.09,0.01
2026-02-12 13:35:00,21.7,21.69,21.71,21.69,-0.05,-0.01,123,266903.0,0.09,0.01
2026-02-12 13:40:00,21.7,21.73,21.73,21.69,0.18,0.04,94,204043.0,0.18,0.01
2026-02-12 13:45:00,21.73,21.73,21.73,21.72,0.0,0.0,60,130342.0,0.05,0.01
2026-02-12 13:50:00,21.73,21.73,21.74,21.73,0.0,0.0,53,115179.0,0.05,0.0
2026-02-12 13:55:00,21.74,21.73,21.74,21.72,0.0,0.0,70,152061.0,0.09,0.01
2026-02-12 14:00:00,21.73,21.72,21.73,21.7,-0.05,-0.01,185,401613.0,0.14,0.02
2026-02-12 14:05:00,21.72,21.72,21.72,21.7,0.0,0.0,42,91188.0,0.09,0.0
2026-02-12 14:10:00,21.71,21.7,21.72,21.7,-0.09,-0.02,82,177948.0,0.09,0.01
2026-02-12 14:15:00,21.71,21.68,21.71,21.68,-0.09,-0.02,219,475025.0,0.14,0.02
2026-02-12 14:20:00,21.68,21.69,21.69,21.67,0.05,0.01,171,370717.0,0.09,0.02
2026-02-12 14:25:00,21.67,21.67,21.68,21.67,-0.09,-0.02,111,240584.0,0.05,0.01
2026-02-12 14:30:00,21.67,21.69,21.7,21.67,0.09,0.02,184,398937.0,0.14,0.02
2026-02-12 14:35:00,21.68,21.63,21.68,21.63,-0.28,-0.06,321,695130.0,0.23,0.03
2026-02-12 14:40:00,21.64,21.66,21.66,21.64,0.14,0.03,190,411327.0,0.09,0.02
2026-02-12 14:45:00,21.65,21.59,21.65,21.57,-0.32,-0.07,680,1469847.0,0.37,0.06
2026-02-12 14:50:00,21.56,21.62,21.63,21.56,0.14,0.03,361,780484.0,0.32,0.03
2026-02-12 14:55:00,21.63,21.6,21.63,21.58,-0.09,-0.02,718,1549847.0,0.23,0.06
2026-02-12 15:00:00,21.58,21.53,21.61,21.52,-0.32,-0.07,1428,3076676.0,0.42,0.13
2026-02-13 09:35:00,21.7,21.64,21.85,21.53,0.51,0.11,2128,4616325.0,1.49,0.19
2026-02-13 09:40:00,21.63,21.76,21.76,21.61,0.55,0.12,620,1344846.0,0.69,0.06
2026-02-13 09:45:00,21.75,21.89,21.91,21.75,0.6,0.13,853,1862875.0,0.74,0.08
2026-02-13 09:50:00,21.89,21.91,21.92,21.86,0.09,0.02,861,1883612.0,0.27,0.08
2026-02-13 09:55:00,21.92,21.97,21.98,21.87,0.27,0.06,764,1674890.0,0.5,0.07
2026-02-13 10:00:00,21.96,22.0,22.08,21.96,0.14,0.03,844,1859214.0,0.55,0.07
2026-02-13 10:05:00,22.0,22.12,22.24,22.0,0.55,0.12,1570,3474989.0,1.09,0.14
2026-02-13 10:10:00,22.12,22.1,22.14,22.05,-0.09,-0.02,322,711952.0,0.41,0.03
2026-02-13 10:15:00,22.1,21.99,22.1,21.98,-0.5,-0.11,445,980721.0,0.54,0.04
2026-02-13 10:20:00,21.96,21.99,22.0,21.94,0.0,0.0,241,529776.0,0.27,0.02
2026-02-13 10:25:00,21.97,21.93,22.0,21.92,-0.27,-0.06,169,371178.0,0.36,0.02
2026-02-13 10:30:00,21.93,21.86,21.93,21.86,-0.32,-0.07,184,402871.0,0.32,0.02
2026-02-13 10:35:00,21.87,21.9,21.9,21.86,0.18,0.04,138,301878.0,0.18,0.01
2026-02-13 10:40:00,21.9,21.87,21.9,21.86,-0.14,-0.03,129,282310.0,0.18,0.01
2026-02-13 10:45:00,21.86,21.79,21.87,21.79,-0.37,-0.08,395,862497.0,0.37,0.04
2026-02-13 10:50:00,21.79,21.82,21.83,21.79,0.14,0.03,100,218139.0,0.18,0.01
2026-02-13 10:55:00,21.82,21.85,21.87,21.81,0.14,0.03,123,268569.0,0.27,0.01
2026-02-13 11:00:00,21.85,21.86,21.86,21.82,0.05,0.01,107,233654.0,0.18,0.01
2026-02-13 11:05:00,21.86,21.87,21.89,21.85,0.05,0.01,82,179385.0,0.18,0.01
2026-02-13 11:10:00,21.87,21.84,21.87,21.84,-0.14,-0.03,130,284092.0,0.14,0.01
2026-02-13 11:15:00,21.83,21.82,21.84,21.82,-0.09,-0.02,107,233558.0,0.09,0.01
2026-02-13 11:20:00,21.82,21.79,21.83,21.78,-0.14,-0.03,310,675986.0,0.23,0.03
2026-02-13 11:25:00,21.81,21.85,21.86,21.81,0.28,0.06,72,157219.0,0.23,0.01
2026-02-13 11:30:00,21.85,21.83,21.85,21.8,-0.09,-0.02,67,145586.0,0.23,0.01
2026-02-13 13:05:00,21.82,21.92,21.92,21.8,0.41,0.09,232,506868.0,0.55,0.02
2026-02-13 13:10:00,21.95,21.99,21.99,21.93,0.32,0.07,315,691985.0,0.27,0.03
2026-02-13 13:15:00,22.0,22.02,22.03,21.97,0.14,0.03,270,594039.0,0.27,0.02
2026-02-13 13:20:00,22.0,21.93,22.02,21.93,-0.41,-0.09,352,773139.0,0.41,0.03
2026-02-13 13:25:00,21.96,21.96,21.99,21.94,0.14,0.03,293,643067.0,0.23,0.03
2026-02-13 13:30:00,21.96,21.99,21.99,21.95,0.14,0.03,178,391185.0,0.18,0.02
2026-02-13 13:35:00,21.99,22.05,22.05,21.99,0.27,0.06,245,539294.0,0.27,0.02
2026-02-13 13:40:00,22.05,22.03,22.05,22.02,-0.09,-0.02,170,374594.0,0.14,0.02
2026-02-13 13:45:00,22.02,22.04,22.04,22.02,0.05,0.01,173,381190.0,0.09,0.02
2026-02-13 13:50:00,22.04,22.02,22.04,22.01,-0.09,-0.02,199,438376.0,0.14,0.02
2026-02-13 13:55:00,22.02,22.0,22.02,22.0,-0.09,-0.02,163,358710.0,0.09,0.01
2026-02-13 14:00:00,22.01,22.02,22.04,22.01,0.09,0.02,250,550675.0,0.14,0.02
2026-02-13 14:05:00,22.02,22.01,22.02,22.0,-0.05,-0.01,54,118863.0,0.09,0.0
2026-02-13 14:10:00,22.01,21.98,22.01,21.98,-0.14,-0.03,110,241921.0,0.14,0.01
2026-02-13 14:15:00,21.99,21.98,21.99,21.97,0.0,0.0,74,162645.0,0.09,0.01
2026-02-13 14:20:00,21.98,22.0,22.0,21.96,0.09,0.02,186,408759.0,0.18,0.02
2026-02-13 14:25:00,21.99,21.98,22.0,21.98,-0.09,-0.02,163,358389.0,0.09,0.01
2026-02-13 14:30:00,21.99,21.97,21.99,21.96,-0.05,-0.01,99,217600.0,0.14,0.01
2026-02-13 14:35:00,21.96,21.96,21.97,21.93,-0.05,-0.01,119,261248.0,0.18,0.01
2026-02-13 14:40:00,21.95,21.89,21.96,21.88,-0.32,-0.07,196,429784.0,0.36,0.02
2026-02-13 14:45:00,21.89,21.88,21.92,21.86,-0.05,-0.01,473,1035201.0,0.27,0.04
2026-02-13 14:50:00,21.88,21.86,21.88,21.85,-0.09,-0.02,595,1300677.0,0.14,0.05
2026-02-13 14:55:00,21.86,21.89,21.91,21.86,0.14,0.03,641,1403058.0,0.23,0.06
2026-02-13 15:00:00,21.88,21.72,21.91,21.72,-0.78,-0.17,687,1496126.0,0.87,0.06
2026-02-24 09:35:00,21.89,22.17,22.67,21.89,2.07,0.45,3515,7824109.0,3.59,0.31
2026-02-24 09:40:00,22.15,22.41,22.46,22.05,1.08,0.24,2478,5516144.0,1.85,0.22
2026-02-24 09:45:00,22.42,22.22,22.46,22.2,-0.85,-0.19,869,1940384.0,1.16,0.08
2026-02-24 09:50:00,22.22,22.21,22.23,22.1,-0.05,-0.01,945,2093048.0,0.59,0.08
2026-02-24 09:55:00,22.21,22.18,22.27,22.18,-0.14,-0.03,462,1027192.0,0.41,0.04
2026-02-24 10:00:00,22.16,22.24,22.24,22.11,0.27,0.06,528,1169346.0,0.59,0.05
2026-02-24 10:05:00,22.23,22.26,22.3,22.19,0.09,0.02,537,1194299.0,0.49,0.05
2026-02-24 10:10:00,22.28,22.25,22.29,22.24,-0.04,-0.01,205,456469.0,0.22,0.02
2026-02-24 10:15:00,22.23,22.19,22.29,22.18,-0.27,-0.06,372,826426.0,0.49,0.03
2026-02-24 10:20:00,22.21,22.25,22.28,22.21,0.27,0.06,168,373926.0,0.32,0.01
2026-02-24 10:25:00,22.24,22.27,22.27,22.23,0.09,0.02,60,133546.0,0.18,0.01
2026-02-24 10:30:00,22.26,22.29,22.29,22.25,0.09,0.02,232,516630.0,0.18,0.02
2026-02-24 10:35:00,22.29,22.28,22.3,22.28,-0.04,-0.01,253,563995.0,0.09,0.02
2026-02-24 10:40:00,22.29,22.31,22.32,22.29,0.13,0.03,182,405937.0,0.13,0.02
2026-02-24 10:45:00,22.31,22.36,22.39,22.31,0.22,0.05,283,632566.0,0.36,0.03
2026-02-24 10:50:00,22.36,22.4,22.42,22.36,0.18,0.04,226,506000.0,0.27,0.02
2026-02-24 10:55:00,22.37,22.37,22.39,22.34,-0.13,-0.03,214,478643.0,0.22,0.02
2026-02-24 11:00:00,22.37,22.32,22.37,22.29,-0.22,-0.05,420,937420.0,0.36,0.04
2026-02-24 11:05:00,22.3,22.24,22.3,22.24,-0.36,-0.08,169,376441.0,0.27,0.02
2026-02-24 11:10:00,22.25,22.2,22.26,22.17,-0.18,-0.04,194,430746.0,0.4,0.02
2026-02-24 11:15:00,22.19,22.18,22.23,22.17,-0.09,-0.02,78,173113.0,0.27,0.01
2026-02-24 11:20:00,22.19,22.16,22.19,22.13,-0.09,-0.02,176,389953.0,0.27,0.02
2026-02-24 11:25:00,22.16,22.15,22.16,22.15,-0.05,-0.01,59,130715.0,0.05,0.01
2026-02-24 11:30:00,22.16,22.15,22.16,22.13,0.0,0.0,53,117377.0,0.14,0.0
2026-02-24 13:05:00,22.15,22.2,22.23,22.08,0.23,0.05,991,2194557.0,0.68,0.09
2026-02-24 13:10:00,22.18,22.25,22.26,22.18,0.23,0.05,231,513645.0,0.36,0.02
2026-02-24 13:15:00,22.24,22.24,22.26,22.23,-0.04,-0.01,37,82309.0,0.13,0.0
2026-02-24 13:20:00,22.23,22.23,22.24,22.22,-0.04,-0.01,188,417828.0,0.09,0.02
2026-02-24 13:25:00,22.24,22.22,22.25,22.21,-0.04,-0.01,78,173364.0,0.18,0.01
2026-02-24 13:30:00,22.23,22.26,22.26,22.22,0.18,0.04,131,291291.0,0.18,0.01
2026-02-24 13:35:00,22.24,22.32,22.37,22.24,0.27,0.06,346,771280.0,0.58,0.03
2026-02-24 13:40:00,22.31,22.31,22.32,22.29,-0.04,-0.01,98,218602.0,0.13,0.01
2026-02-24 13:45:00,22.29,22.28,22.3,22.25,-0.13,-0.03,325,723990.0,0.22,0.03
2026-02-24 13:50:00,22.26,22.26,22.28,22.24,-0.09,-0.02,58,129058.0,0.18,0.01
2026-02-24 13:55:00,22.27,22.3,22.31,22.26,0.18,0.04,199,443513.0,0.22,0.02
2026-02-24 14:00:00,22.29,22.27,22.3,22.26,-0.13,-0.03,111,247366.0,0.18,0.01
2026-02-24 14:05:00,22.27,22.28,22.32,22.26,0.04,0.01,503,1120740.0,0.27,0.04
2026-02-24 14:10:00,22.27,22.29,22.32,22.25,0.04,0.01,371,826596.0,0.31,0.03
2026-02-24 14:15:00,22.31,22.25,22.31,22.24,-0.18,-0.04,229,510126.0,0.31,0.02
2026-02-24 14:20:00,22.24,22.26,22.26,22.22,0.04,0.01,428,951711.0,0.18,0.04
2026-02-24 14:25:00,22.26,22.25,22.28,22.24,-0.04,-0.01,522,1161644.0,0.18,0.05
2026-02-24 14:30:00,22.24,22.21,22.26,22.21,-0.18,-0.04,512,1138009.0,0.22,0.05
2026-02-24 14:35:00,22.2,22.2,22.23,22.19,-0.05,-0.01,523,1161562.0,0.18,0.05
2026-02-24 14:40:00,22.19,22.18,22.19,22.16,-0.09,-0.02,271,600948.0,0.14,0.02
2026-02-24 14:45:00,22.19,22.23,22.24,22.18,0.23,0.05,422,936988.0,0.27,0.04
2026-02-24 14:50:00,22.22,22.24,22.25,22.22,0.04,0.01,518,1151867.0,0.13,0.05
2026-02-24 14:55:00,22.25,22.26,22.29,22.23,0.09,0.02,1031,2294984.0,0.27,0.09
2026-02-24 15:00:00,22.26,22.3,22.3,22.24,0.18,0.04,436,971734.0,0.27,0.04
2026-02-25 09:35:00,22.41,22.31,22.47,22.23,0.04,0.01,1257,2808971.0,1.08,0.11
2026-02-25 09:40:00,22.31,22.33,22.36,22.11,0.09,0.02,2014,4478029.0,1.12,0.18
2026-02-25 09:45:00,22.33,22.45,22.48,22.33,0.54,0.12,489,1095249.0,0.67,0.04
2026-02-25 09:50:00,22.46,22.73,22.8,22.46,1.25,0.28,1575,3572233.0,1.51,0.14
2026-02-25 09:55:00,22.72,22.8,22.88,22.72,0.31,0.07,1152,2625687.0,0.7,0.1
2026-02-25 10:00:00,22.8,22.83,22.85,22.77,0.13,0.03,466,1063300.0,0.35,0.04
2026-02-25 10:05:00,22.85,22.72,22.85,22.72,-0.48,-0.11,465,1058960.0,0.57,0.04
2026-02-25 10:10:00,22.72,22.75,22.76,22.72,0.13,0.03,488,1109910.0,0.18,0.04
2026-02-25 10:15:00,22.74,22.76,22.76,22.7,0.04,0.01,210,477233.0,0.26,0.02
2026-02-25 10:20:00,22.75,22.78,22.79,22.75,0.09,0.02,151,343861.0,0.18,0.01
2026-02-25 10:25:00,22.74,22.71,22.74,22.7,-0.31,-0.07,142,322695.0,0.18,0.01
2026-02-25 10:30:00,22.72,22.68,22.74,22.68,-0.13,-0.03,284,644798.0,0.26,0.03
2026-02-25 10:35:00,22.68,22.69,22.7,22.68,0.04,0.01,272,617029.0,0.09,0.02
2026-02-25 10:40:00,22.69,22.67,22.7,22.67,-0.09,-0.02,70,158795.0,0.13,0.01
2026-02-25 10:45:00,22.68,22.56,22.68,22.54,-0.49,-0.11,478,1080224.0,0.62,0.04
2026-02-25 10:50:00,22.57,22.61,22.65,22.55,0.22,0.05,347,784116.0,0.44,0.03
2026-02-25 10:55:00,22.61,22.57,22.62,22.57,-0.18,-0.04,101,228258.0,0.22,0.01
2026-02-25 11:00:00,22.57,22.61,22.66,22.57,0.18,0.04,277,626549.0,0.4,0.02
2026-02-25 11:05:00,22.64,22.72,22.74,22.64,0.49,0.11,309,701633.0,0.44,0.03
2026-02-25 11:10:00,22.72,22.74,22.78,22.7,0.09,0.02,454,1031894.0,0.35,0.04
2026-02-25 11:15:00,22.74,22.71,22.74,22.7,-0.13,-0.03,165,374957.0,0.18,0.01
2026-02-25 11:20:00,22.71,22.78,22.78,22.71,0.31,0.07,156,354823.0,0.31,0.01
2026-02-25 11:25:00,22.76,22.72,22.76,22.71,-0.26,-0.06,380,864151.0,0.22,0.03
2026-02-25 11:30:00,22.72,22.73,22.73,22.7,0.04,0.01,66,149964.0,0.13,0.01
2026-02-25 13:05:00,22.74,22.69,22.74,22.68,-0.18,-0.04,276,626692.0,0.26,0.02
2026-02-25 13:10:00,22.68,22.74,22.74,22.67,0.22,0.05,192,435771.0,0.31,0.02
2026-02-25 13:15:00,22.74,22.73,22.78,22.73,-0.04,-0.01,125,284388.0,0.22,0.01
2026-02-25 13:20:00,22.72,22.71,22.73,22.71,-0.09,-0.02,142,322720.0,0.09,0.01
2026-02-25 13:25:00,22.71,22.77,22.85,22.71,0.26,0.06,735,1675177.0,0.62,0.07
2026-02-25 13:30:00,22.77,22.8,22.84,22.75,0.13,0.03,327,745306.0,0.4,0.03
2026-02-25 13:35:00,22.77,22.81,22.85,22.77,0.04,0.01,114,260150.0,0.35,0.01
2026-02-25 13:40:00,22.81,22.82,22.83,22.79,0.04,0.01,148,337663.0,0.18,0.01
2026-02-25 13:45:00,22.82,22.82,22.85,22.82,0.0,0.0,352,803699.0,0.13,0.03
2026-02-25 13:50:00,22.83,22.85,22.85,22.81,0.13,0.03,139,317288.0,0.18,0.01
2026-02-25 13:55:00,22.85,22.93,23.08,22.85,0.35,0.08,1177,2702865.0,1.01,0.1
2026-02-25 14:00:00,22.93,22.92,22.94,22.89,-0.04,-0.01,176,403222.0,0.22,0.02
2026-02-25 14:05:00,22.91,22.9,22.92,22.89,-0.09,-0.02,105,240541.0,0.13,0.01
2026-02-25 14:10:00,22.89,22.83,22.89,22.83,-0.31,-0.07,310,708905.0,0.26,0.03
2026-02-25 14:15:00,22.84,22.81,22.85,22.81,-0.09,-0.02,243,554641.0,0.18,0.02
2026-02-25 14:20:00,22.83,22.83,22.87,22.83,0.09,0.02,212,483889.0,0.18,0.02
2026-02-25 14:25:00,22.84,22.85,22.88,22.83,0.09,0.02,333,760882.0,0.22,0.03
2026-02-25 14:30:00,22.85,22.8,22.86,22.76,-0.22,-0.05,479,1092636.0,0.44,0.04
2026-02-25 14:35:00,22.79,22.83,22.85,22.79,0.13,0.03,314,716697.0,0.26,0.03
2026-02-25 14:40:00,22.84,22.83,22.88,22.83,0.0,0.0,466,1064901.0,0.22,0.04
2026-02-25 14:45:00,22.83,22.95,22.95,22.83,0.53,0.12,575,1316394.0,0.53,0.05
2026-02-25 14:50:00,22.95,23.01,23.08,22.91,0.26,0.06,1755,4035911.0,0.74,0.16
2026-02-25 14:55:00,22.98,23.01,23.03,22.97,0.0,0.0,1355,3115686.0,0.26,0.12
2026-02-25 15:00:00,23.01,22.95,23.02,22.93,-0.26,-0.06,1494,3433397.0,0.39,0.13
2026-02-26 09:35:00,22.95,22.94,23.13,22.81,-0.04,-0.01,1790,4114156.0,1.39,0.16
2026-02-26 09:40:00,22.95,22.86,22.96,22.84,-0.35,-0.08,565,1293582.0,0.52,0.05
2026-02-26 09:45:00,22.86,22.74,22.88,22.66,-0.52,-0.12,1563,3558438.0,0.96,0.14
2026-02-26 09:50:00,22.75,22.86,22.87,22.71,0.53,0.12,1505,3430388.0,0.7,0.13
2026-02-26 09:55:00,22.87,22.86,22.92,22.8,0.0,0.0,746,1705457.0,0.52,0.07
2026-02-26 10:00:00,22.86,22.87,22.89,22.77,0.04,0.01,846,1932866.0,0.52,0.08
2026-02-26 10:05:00,22.83,22.84,22.95,22.83,-0.13,-0.03,526,1203852.0,0.52,0.05
2026-02-26 10:10:00,22.86,22.99,23.0,22.84,0.66,0.15,345,790813.0,0.7,0.03
2026-02-26 10:15:00,23.0,23.0,23.05,22.98,0.04,0.01,428,984820.0,0.3,0.04
2026-02-26 10:20:00,23.01,22.92,23.02,22.9,-0.35,-0.08,235,539075.0,0.52,0.02
2026-02-26 10:25:00,22.93,22.89,22.93,22.86,-0.13,-0.03,478,1094607.0,0.31,0.04
2026-02-26 10:30:00,22.89,22.91,22.91,22.8,0.09,0.02,488,1115873.0,0.48,0.04
2026-02-26 10:35:00,22.9,22.82,22.9,22.79,-0.39,-0.09,318,726117.0,0.48,0.03
2026-02-26 10:40:00,22.85,22.89,22.91,22.8,0.31,0.07,252,575760.0,0.48,0.02
2026-02-26 10:45:00,22.89,22.89,22.91,22.88,0.0,0.0,127,290710.0,0.13,0.01
2026-02-26 10:50:00,22.88,22.83,22.89,22.83,-0.26,-0.06,439,1003475.0,0.26,0.04
2026-02-26 10:55:00,22.84,22.88,22.88,22.82,0.22,0.05,344,785762.0,0.26,0.03
2026-02-26 11:00:00,22.87,22.96,22.98,22.85,0.35,0.08,331,757995.0,0.57,0.03
2026-02-26 11:05:00,22.98,23.0,23.0,22.94,0.17,0.04,278,638698.0,0.26,0.02
2026-02-26 11:10:00,23.0,23.11,23.11,22.98,0.48,0.11,848,1954083.0,0.57,0.08
2026-02-26 11:15:00,23.09,23.06,23.12,23.04,-0.22,-0.05,509,1175885.0,0.35,0.05
2026-02-26 11:20:00,23.05,23.06,23.1,23.04,0.0,0.0,329,758897.0,0.26,0.03
2026-02-26 11:25:00,23.06,23.06,23.1,23.02,0.0,0.0,418,963838.0,0.35,0.04
2026-02-26 11:30:00,23.04,22.98,23.04,22.97,-0.35,-0.08,437,1005612.0,0.3,0.04
2026-02-26 13:05:00,23.0,22.95,23.0,22.88,-0.13,-0.03,428,981635.0,0.52,0.04
2026-02-26 13:10:00,22.94,22.95,22.97,22.92,0.0,0.0,166,380901.0,0.22,0.01
2026-02-26 13:15:00,22.94,23.05,23.05,22.94,0.44,0.1,321,737610.0,0.48,0.03
2026-02-26 13:20:00,23.02,23.03,23.15,23.02,-0.09,-0.02,998,2303761.0,0.56,0.09
2026-02-26 13:25:00,23.04,22.98,23.06,22.97,-0.22,-0.05,169,389043.0,0.39,0.02
2026-02-26 13:30:00,22.98,23.01,23.03,22.98,0.13,0.03,158,363490.0,0.22,0.01
2026-02-26 13:35:00,22.99,22.93,23.0,22.87,-0.35,-0.08,1001,2296890.0,0.56,0.09
2026-02-26 13:40:00,22.93,22.92,22.96,22.91,-0.04,-0.01,434,995393.0,0.22,0.04
2026-02-26 13:45:00,22.91,22.91,22.96,22.87,-0.04,-0.01,392,898444.0,0.39,0.03
2026-02-26 13:50:00,22.92,22.93,22.96,22.9,0.09,0.02,313,717461.0,0.26,0.03
2026-02-26 13:55:00,22.93,22.89,22.94,22.89,-0.17,-0.04,280,641887.0,0.22,0.02
2026-02-26 14:00:00,22.89,22.95,22.96,22.89,0.26,0.06,324,743087.0,0.31,0.03
2026-02-26 14:05:00,22.95,22.91,22.95,22.89,-0.17,-0.04,259,593613.0,0.26,0.02
2026-02-26 14:10:00,22.92,22.91,22.95,22.89,0.0,0.0,483,1106040.0,0.26,0.04
2026-02-26 14:15:00,22.94,22.9,22.95,22.89,-0.04,-0.01,663,1519695.0,0.26,0.06
2026-02-26 14:20:00,22.91,22.95,22.95,22.9,0.22,0.05,506,1160286.0,0.22,0.04
2026-02-26 14:25:00,22.93,22.95,22.95,22.92,0.0,0.0,188,431158.0,0.13,0.02
2026-02-26 14:30:00,22.95,22.94,22.95,22.92,-0.04,-0.01,249,571027.0,0.13,0.02
2026-02-26 14:35:00,22.92,23.02,23.03,22.92,0.35,0.08,868,1993881.0,0.48,0.08
2026-02-26 14:40:00,23.02,22.99,23.02,22.96,-0.13,-0.03,629,1444948.0,0.26,0.06
2026-02-26 14:45:00,23.0,23.02,23.04,22.97,0.13,0.03,432,993465.0,0.3,0.04
2026-02-26 14:50:00,23.04,23.07,23.1,23.02,0.22,0.05,1117,2577014.0,0.35,0.1
2026-02-26 14:55:00,23.09,23.11,23.19,23.07,0.17,0.04,1419,3281726.0,0.52,0.13
2026-02-26 15:00:00,23.11,23.13,23.13,23.09,0.09,0.02,734,1696646.0,0.17,0.07
2026-02-27 09:35:00,23.14,23.08,23.18,22.8,-0.22,-0.05,1489,3430246.0,1.64,0.13
2026-02-27 09:40:00,23.11,23.02,23.11,22.91,-0.26,-0.06,946,2174971.0,0.87,0.08
2026-02-27 09:45:00,22.98,23.23,23.25,22.93,0.91,0.21,633,1461849.0,1.39,0.06
2026-02-27 09:50:00,23.23,23.18,23.25,23.14,-0.22,-0.05,467,1083144.0,0.47,0.04
2026-02-27 09:55:00,23.18,23.18,23.2,23.11,0.0,0.0,320,740594.0,0.39,0.03
2026-02-27 10:00:00,23.2,23.2,23.23,23.15,0.09,0.02,284,658620.0,0.35,0.03
2026-02-27 10:05:00,23.19,23.16,23.21,23.14,-0.17,-0.04,208,482301.0,0.3,0.02
2026-02-27 10:10:00,23.14,23.07,23.15,23.06,-0.39,-0.09,128,295814.0,0.39,0.01
2026-02-27 10:15:00,23.1,23.09,23.13,23.04,0.09,0.02,472,1090151.0,0.39,0.04
2026-02-27 10:20:00,23.09,23.06,23.11,23.06,-0.13,-0.03,509,1174133.0,0.22,0.05
2026-02-27 10:25:00,23.08,23.06,23.09,23.04,0.0,0.0,469,1082050.0,0.22,0.04
2026-02-27 10:30:00,23.06,23.04,23.08,23.04,-0.09,-0.02,137,315848.0,0.17,0.01
2026-02-27 10:35:00,23.06,23.11,23.12,23.03,0.3,0.07,368,848397.0,0.39,0.03
2026-02-27 10:40:00,23.11,23.09,23.13,23.08,-0.09,-0.02,115,265629.0,0.22,0.01
2026-02-27 10:45:00,23.09,23.11,23.13,23.07,0.09,0.02,75,173217.0,0.26,0.01
2026-02-27 10:50:00,23.11,23.1,23.13,23.08,-0.04,-0.01,115,265617.0,0.22,0.01
2026-02-27 10:55:00,23.12,23.08,23.12,23.06,-0.09,-0.02,498,1149381.0,0.26,0.04
2026-02-27 11:00:00,23.08,23.04,23.08,23.04,-0.17,-0.04,184,424117.0,0.17,0.02
2026-02-27 11:05:00,23.04,23.05,23.06,23.02,0.04,0.01,223,513673.0,0.17,0.02
2026-02-27 11:10:00,23.03,23.02,23.04,22.96,-0.13,-0.03,444,1021114.0,0.35,0.04
2026-02-27 11:15:00,23.02,23.02,23.04,23.01,0.0,0.0,98,225603.0,0.13,0.01
2026-02-27 11:20:00,23.04,23.06,23.06,23.04,0.17,0.04,62,142895.0,0.09,0.01
2026-02-27 11:25:00,23.04,23.06,23.08,23.04,0.0,0.0,110,253666.0,0.17,0.01
2026-02-27 11:30:00,23.07,23.08,23.1,23.06,0.09,0.02,277,639025.0,0.17,0.02
2026-02-27 13:05:00,23.08,23.09,23.23,23.07,0.04,0.01,1297,3001962.0,0.69,0.12
2026-02-27 13:10:00,23.12,23.06,23.13,23.06,-0.13,-0.03,162,374213.0,0.3,0.01
2026-02-27 13:15:00,23.07,23.05,23.08,23.04,-0.04,-0.01,187,431251.0,0.17,0.02
2026-02-27 13:20:00,23.04,23.06,23.06,23.04,0.04,0.01,143,329681.0,0.09,0.01
2026-02-27 13:25:00,23.05,23.09,23.09,23.05,0.13,0.03,292,674256.0,0.17,0.03
2026-02-27 13:30:00,23.09,23.06,23.09,23.06,-0.13,-0.03,42,96888.0,0.13,0.0
2026-02-27 13:35:00,23.06,23.06,23.1,23.06,0.0,0.0,128,295331.0,0.17,0.01
2026-02-27 13:40:00,23.06,23.08,23.08,23.05,0.09,0.02,151,348350.0,0.13,0.01
2026-02-27 13:45:00,23.08,23.07,23.11,23.06,-0.04,-0.01,172,396969.0,0.22,0.02
2026-02-27 13:50:00,23.07,23.07,23.09,23.07,0.0,0.0,81,186936.0,0.09,0.01
2026-02-27 13:55:00,23.08,23.12,23.12,23.07,0.22,0.05,160,369539.0,0.22,0.01
2026-02-27 14:00:00,23.11,23.11,23.13,23.11,-0.04,-0.01,165,381484.0,0.09,0.01
2026-02-27 14:05:00,23.11,23.12,23.12,23.11,0.04,0.01,131,302839.0,0.04,0.01
2026-02-27 14:10:00,23.11,23.11,23.12,23.1,-0.04,-0.01,197,455209.0,0.09,0.02
2026-02-27 14:15:00,23.11,23.1,23.12,23.1,-0.04,-0.01,214,494488.0,0.09,0.02
2026-02-27 14:20:00,23.1,23.09,23.12,23.09,-0.04,-0.01,222,512886.0,0.13,0.02
2026-02-27 14:25:00,23.1,23.08,23.1,23.06,-0.04,-0.01,152,350801.0,0.17,0.01
2026-02-27 14:30:00,23.08,23.07,23.09,23.06,-0.04,-0.01,434,1001318.0,0.13,0.04
