时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,15.15,15.14,15.16,15.13,0.0,0.0,314,475472.0,0.2,0.02
2026-02-12 11:10:00,15.14,15.11,15.15,15.1,-0.2,-0.03,513,776086.0,0.33,0.03
2026-02-12 11:15:00,15.11,15.12,15.12,15.11,0.07,0.01,520,785690.0,0.07,0.03
2026-02-12 11:20:00,15.12,15.12,15.12,15.09,0.0,0.0,644,973236.0,0.2,0.04
2026-02-12 11:25:00,15.12,15.09,15.12,15.08,-0.2,-0.03,744,1123051.0,0.26,0.05
2026-02-12 11:30:00,15.09,15.07,15.09,15.06,-0.13,-0.02,461,695238.0,0.2,0.03
2026-02-12 13:05:00,15.06,15.13,15.13,15.01,0.4,0.06,2511,3786752.0,0.8,0.16
2026-02-12 13:10:00,15.1,15.1,15.14,15.07,-0.2,-0.03,877,1324245.0,0.46,0.05
2026-02-12 13:15:00,15.1,15.05,15.1,15.04,-0.33,-0.05,543,817870.0,0.4,0.03
2026-02-12 13:20:00,15.04,15.05,15.05,15.04,0.0,0.0,365,549188.0,0.07,0.02
2026-02-12 13:25:00,15.04,15.04,15.05,15.03,-0.07,-0.01,323,485799.0,0.13,0.02
2026-02-12 13:30:00,15.04,15.07,15.08,15.03,0.2,0.03,393,591548.0,0.33,0.02
2026-02-12 13:35:00,15.07,15.05,15.07,15.04,-0.13,-0.02,338,508855.0,0.2,0.02
2026-02-12 13:40:00,15.05,15.08,15.08,15.05,0.2,0.03,325,489599.0,0.2,0.02
2026-02-12 13:45:00,15.08,15.08,15.09,15.07,0.0,0.0,235,354342.0,0.13,0.01
2026-02-12 13:50:00,15.08,15.1,15.1,15.06,0.13,0.02,323,487055.0,0.27,0.02
2026-02-12 13:55:00,15.1,15.09,15.1,15.08,-0.07,-0.01,218,328927.0,0.13,0.01
2026-02-12 14:00:00,15.08,15.06,15.09,15.05,-0.2,-0.03,718,1081825.0,0.27,0.04
2026-02-12 14:05:00,15.06,15.09,15.09,15.06,0.2,0.03,451,680074.0,0.2,0.03
2026-02-12 14:10:00,15.09,15.08,15.09,15.07,-0.07,-0.01,327,493288.0,0.13,0.02
2026-02-12 14:15:00,15.08,15.09,15.09,15.07,0.07,0.01,412,621187.0,0.13,0.03
2026-02-12 14:20:00,15.1,15.08,15.1,15.07,-0.07,-0.01,401,604901.0,0.2,0.02
2026-02-12 14:25:00,15.08,15.08,15.09,15.07,0.0,0.0,261,393652.0,0.13,0.02
2026-02-12 14:30:00,15.07,15.08,15.09,15.07,0.0,0.0,402,606049.0,0.13,0.03
2026-02-12 14:35:00,15.07,14.97,15.07,14.97,-0.73,-0.11,1718,2578488.0,0.66,0.11
2026-02-12 14:40:00,14.98,14.99,15.0,14.97,0.13,0.02,1007,1508689.0,0.2,0.06
2026-02-12 14:45:00,14.98,14.97,15.0,14.96,-0.13,-0.02,1703,2549586.0,0.27,0.11
2026-02-12 14:50:00,14.97,14.97,15.0,14.96,0.0,0.0,1010,1512993.0,0.27,0.06
2026-02-12 14:55:00,14.98,14.96,14.99,14.95,-0.07,-0.01,1473,2204832.0,0.27,0.09
2026-02-12 15:00:00,14.94,14.94,15.0,14.9,-0.13,-0.02,2715,4060634.0,0.67,0.17
2026-02-13 09:35:00,15.09,14.95,15.11,14.89,0.07,0.01,2924,4374124.0,1.47,0.18
2026-02-13 09:40:00,14.94,15.04,15.07,14.94,0.6,0.09,1417,2127763.0,0.87,0.09
2026-02-13 09:45:00,15.05,15.05,15.05,14.97,0.07,0.01,740,1111197.0,0.53,0.05
2026-02-13 09:50:00,15.04,15.06,15.07,15.04,0.07,0.01,791,1190733.0,0.2,0.05
2026-02-13 09:55:00,15.07,15.13,15.14,15.07,0.46,0.07,1732,2613367.0,0.46,0.11
2026-02-13 10:00:00,15.14,15.12,15.17,15.11,-0.07,-0.01,1233,1865883.0,0.4,0.08
2026-02-13 10:05:00,15.13,15.12,15.15,15.1,0.0,0.0,940,1419648.0,0.33,0.06
2026-02-13 10:10:00,15.13,15.13,15.14,15.12,0.07,0.01,454,686978.0,0.13,0.03
2026-02-13 10:15:00,15.13,15.08,15.15,15.08,-0.33,-0.05,307,464575.0,0.46,0.02
2026-02-13 10:20:00,15.11,15.12,15.12,15.08,0.27,0.04,462,697685.0,0.27,0.03
2026-02-13 10:25:00,15.12,15.09,15.13,15.09,-0.2,-0.03,217,327852.0,0.26,0.01
2026-02-13 10:30:00,15.09,15.02,15.09,15.0,-0.46,-0.07,1382,2077028.0,0.6,0.09
2026-02-13 10:35:00,15.03,15.04,15.06,15.02,0.13,0.02,249,374430.0,0.27,0.02
2026-02-13 10:40:00,15.05,15.02,15.05,15.02,-0.13,-0.02,79,118714.0,0.2,0.0
2026-02-13 10:45:00,15.02,15.0,15.02,14.98,-0.13,-0.02,234,351066.0,0.27,0.01
2026-02-13 10:50:00,15.0,14.99,15.0,14.98,-0.07,-0.01,155,232420.0,0.13,0.01
2026-02-13 10:55:00,14.99,14.99,15.0,14.96,0.0,0.0,295,441954.0,0.27,0.02
2026-02-13 11:00:00,15.0,15.01,15.01,15.0,0.13,0.02,93,139556.0,0.07,0.01
2026-02-13 11:05:00,15.01,14.96,15.01,14.96,-0.33,-0.05,1037,1553903.0,0.33,0.06
2026-02-13 11:10:00,14.96,15.01,15.01,14.95,0.33,0.05,1055,1580855.0,0.4,0.07
2026-02-13 11:15:00,15.0,14.98,15.01,14.97,-0.2,-0.03,355,532299.0,0.27,0.02
2026-02-13 11:20:00,14.97,15.0,15.0,14.96,0.13,0.02,868,1299368.0,0.27,0.05
2026-02-13 11:25:00,15.0,15.0,15.02,15.0,0.0,0.0,118,177065.0,0.13,0.01
2026-02-13 11:30:00,15.0,14.97,15.0,14.97,-0.2,-0.03,105,157401.0,0.2,0.01
2026-02-13 13:05:00,15.0,15.04,15.05,15.0,0.47,0.07,406,609674.0,0.33,0.03
2026-02-13 13:10:00,15.04,15.03,15.08,15.03,-0.07,-0.01,601,904782.0,0.33,0.04
2026-02-13 13:15:00,15.04,15.04,15.05,15.04,0.07,0.01,451,677940.0,0.07,0.03
2026-02-13 13:20:00,15.04,15.1,15.11,15.04,0.4,0.06,956,1441333.0,0.47,0.06
2026-02-13 13:25:00,15.1,15.12,15.12,15.1,0.13,0.02,480,725262.0,0.13,0.03
2026-02-13 13:30:00,15.12,15.12,15.13,15.05,0.0,0.0,675,1019207.0,0.53,0.04
2026-02-13 13:35:00,15.11,15.09,15.12,15.08,-0.2,-0.03,473,713465.0,0.26,0.03
2026-02-13 13:40:00,15.09,15.1,15.12,15.05,0.07,0.01,1703,2567571.0,0.46,0.11
2026-02-13 13:45:00,15.1,15.1,15.11,15.09,0.0,0.0,366,552538.0,0.13,0.02
2026-02-13 13:50:00,15.09,15.12,15.12,15.09,0.13,0.02,290,437854.0,0.2,0.02
2026-02-13 13:55:00,15.11,15.12,15.12,15.1,0.0,0.0,406,613480.0,0.13,0.03
2026-02-13 14:00:00,15.13,15.12,15.17,15.1,0.0,0.0,2604,3944483.0,0.46,0.16
2026-02-13 14:05:00,15.12,15.14,15.15,15.12,0.13,0.02,298,451048.0,0.2,0.02
2026-02-13 14:10:00,15.14,15.13,15.16,15.13,-0.07,-0.01,535,810081.0,0.2,0.03
2026-02-13 14:15:00,15.12,15.12,15.13,15.11,-0.07,-0.01,588,889078.0,0.13,0.04
2026-02-13 14:20:00,15.12,15.16,15.18,15.12,0.26,0.04,1540,2332838.0,0.4,0.1
2026-02-13 14:25:00,15.16,15.14,15.19,15.14,-0.13,-0.02,1484,2251744.0,0.33,0.09
2026-02-13 14:30:00,15.15,15.16,15.17,15.13,0.13,0.02,438,663507.0,0.26,0.03
2026-02-13 14:35:00,15.14,15.13,15.22,15.12,-0.2,-0.03,4225,6412543.0,0.66,0.26
2026-02-13 14:40:00,15.12,15.11,15.18,15.09,-0.13,-0.02,1920,2907385.0,0.59,0.12
2026-02-13 14:45:00,15.12,15.12,15.14,15.09,0.07,0.01,3916,5930468.0,0.33,0.24
2026-02-13 14:50:00,15.12,15.08,15.13,15.06,-0.26,-0.04,1800,2715415.0,0.46,0.11
2026-02-13 14:55:00,15.08,15.08,15.1,15.05,0.0,0.0,763,1150751.0,0.33,0.05
2026-02-13 15:00:00,15.1,15.09,15.1,15.07,0.07,0.01,1842,2779652.0,0.2,0.11
2026-02-24 09:35:00,15.32,15.15,15.32,15.09,0.4,0.06,3464,5257946.0,1.52,0.22
2026-02-24 09:40:00,15.15,15.25,15.25,15.11,0.66,0.1,1573,2388469.0,0.92,0.1
2026-02-24 09:45:00,15.26,15.11,15.26,15.11,-0.92,-0.14,943,1430624.0,0.98,0.06
2026-02-24 09:50:00,15.13,15.15,15.16,15.13,0.26,0.04,495,749502.0,0.2,0.03
2026-02-24 09:55:00,15.15,15.12,15.15,15.11,-0.2,-0.03,689,1042037.0,0.26,0.04
2026-02-24 10:00:00,15.12,15.17,15.18,15.12,0.33,0.05,822,1244433.0,0.4,0.05
2026-02-24 10:05:00,15.2,15.24,15.24,15.17,0.46,0.07,762,1158906.0,0.46,0.05
2026-02-24 10:10:00,15.24,15.19,15.24,15.19,-0.33,-0.05,987,1502205.0,0.33,0.06
2026-02-24 10:15:00,15.2,15.18,15.21,15.18,-0.07,-0.01,709,1077286.0,0.2,0.04
2026-02-24 10:20:00,15.2,15.24,15.25,15.2,0.4,0.06,684,1041723.0,0.33,0.04
2026-02-24 10:25:00,15.24,15.22,15.25,15.2,-0.13,-0.02,557,848163.0,0.33,0.03
2026-02-24 10:30:00,15.22,15.23,15.23,15.22,0.07,0.01,229,348565.0,0.07,0.01
2026-02-24 10:35:00,15.23,15.19,15.23,15.18,-0.26,-0.04,774,1176255.0,0.33,0.05
2026-02-24 10:40:00,15.19,15.21,15.22,15.19,0.13,0.02,566,860735.0,0.2,0.04
2026-02-24 10:45:00,15.21,15.19,15.22,15.19,-0.13,-0.02,499,758461.0,0.2,0.03
2026-02-24 10:50:00,15.2,15.19,15.21,15.17,0.0,0.0,387,587842.0,0.26,0.02
2026-02-24 10:55:00,15.17,15.18,15.18,15.15,-0.07,-0.01,503,763038.0,0.2,0.03
2026-02-24 11:00:00,15.18,15.17,15.19,15.16,-0.07,-0.01,611,926537.0,0.2,0.04
2026-02-24 11:05:00,15.16,15.17,15.18,15.16,0.0,0.0,213,323047.0,0.13,0.01
2026-02-24 11:10:00,15.16,15.14,15.17,15.13,-0.2,-0.03,579,877182.0,0.26,0.04
2026-02-24 11:15:00,15.13,15.17,15.17,15.13,0.2,0.03,1245,1885331.0,0.26,0.08
2026-02-24 11:20:00,15.17,15.16,15.17,15.15,-0.07,-0.01,121,183469.0,0.13,0.01
2026-02-24 11:25:00,15.16,15.14,15.16,15.14,-0.13,-0.02,117,177205.0,0.13,0.01
2026-02-24 11:30:00,15.15,15.15,15.19,15.14,0.07,0.01,401,608045.0,0.33,0.02
2026-02-24 13:05:00,15.17,15.14,15.17,15.12,-0.07,-0.01,603,913136.0,0.33,0.04
2026-02-24 13:10:00,15.13,15.13,15.14,15.13,-0.07,-0.01,436,659695.0,0.07,0.03
2026-02-24 13:15:00,15.14,15.12,15.14,15.11,-0.07,-0.01,439,664156.0,0.2,0.03
2026-02-24 13:20:00,15.11,15.09,15.11,15.08,-0.2,-0.03,418,631103.0,0.2,0.03
2026-02-24 13:25:00,15.09,15.09,15.1,15.03,0.0,0.0,766,1155091.0,0.46,0.05
2026-02-24 13:30:00,15.1,15.12,15.14,15.09,0.2,0.03,366,553232.0,0.33,0.02
2026-02-24 13:35:00,15.12,15.11,15.13,15.1,-0.07,-0.01,164,247908.0,0.2,0.01
2026-02-24 13:40:00,15.1,15.09,15.1,15.07,-0.13,-0.02,423,638208.0,0.2,0.03
2026-02-24 13:45:00,15.08,15.12,15.12,15.07,0.2,0.03,621,937070.0,0.33,0.04
2026-02-24 13:50:00,15.11,15.1,15.13,15.1,-0.13,-0.02,569,859877.0,0.2,0.04
2026-02-24 13:55:00,15.1,15.11,15.11,15.1,0.07,0.01,95,143500.0,0.07,0.01
2026-02-24 14:00:00,15.12,15.12,15.12,15.11,0.07,0.01,275,415715.0,0.07,0.02
2026-02-24 14:05:00,15.11,15.14,15.15,15.11,0.13,0.02,790,1195399.0,0.26,0.05
2026-02-24 14:10:00,15.14,15.14,15.14,15.12,0.0,0.0,549,830804.0,0.13,0.03
2026-02-24 14:15:00,15.14,15.14,15.14,15.13,0.0,0.0,279,422245.0,0.07,0.02
2026-02-24 14:20:00,15.14,15.12,15.14,15.1,-0.13,-0.02,519,784377.0,0.26,0.03
2026-02-24 14:25:00,15.12,15.09,15.12,15.08,-0.2,-0.03,466,703151.0,0.26,0.03
2026-02-24 14:30:00,15.1,15.07,15.1,15.06,-0.13,-0.02,472,711758.0,0.27,0.03
2026-02-24 14:35:00,15.07,15.08,15.1,15.05,0.07,0.01,1663,2506470.0,0.33,0.1
2026-02-24 14:40:00,15.09,15.1,15.1,15.07,0.13,0.02,599,903864.0,0.2,0.04
2026-02-24 14:45:00,15.1,15.09,15.12,15.07,-0.07,-0.01,1316,1986468.0,0.33,0.08
2026-02-24 14:50:00,15.1,15.11,15.12,15.1,0.13,0.02,538,813137.0,0.13,0.03
2026-02-24 14:55:00,15.11,15.11,15.13,15.11,0.0,0.0,795,1201821.0,0.13,0.05
2026-02-24 15:00:00,15.12,15.12,15.12,15.11,0.07,0.01,857,1295723.0,0.07,0.05
2026-02-25 09:35:00,15.2,15.1,15.2,15.1,-0.13,-0.02,1750,2649275.0,0.66,0.11
2026-02-25 09:40:00,15.08,15.06,15.14,15.01,-0.26,-0.04,1184,1785786.0,0.86,0.07
2026-02-25 09:45:00,15.06,15.14,15.14,15.06,0.53,0.08,1357,2048079.0,0.53,0.08
2026-02-25 09:50:00,15.14,15.17,15.19,15.12,0.2,0.03,1567,2372166.0,0.46,0.1
2026-02-25 09:55:00,15.15,15.21,15.21,15.15,0.26,0.04,1163,1766150.0,0.4,0.07
2026-02-25 10:00:00,15.18,15.15,15.22,15.15,-0.39,-0.06,1368,2076954.0,0.46,0.09
2026-02-25 10:05:00,15.15,15.12,15.18,15.12,-0.2,-0.03,650,984490.0,0.4,0.04
2026-02-25 10:10:00,15.14,15.16,15.17,15.14,0.26,0.04,932,1412457.0,0.2,0.06
2026-02-25 10:15:00,15.17,15.17,15.2,15.16,0.07,0.01,1647,2500824.0,0.26,0.1
2026-02-25 10:20:00,15.17,15.19,15.19,15.17,0.13,0.02,307,466031.0,0.13,0.02
2026-02-25 10:25:00,15.17,15.17,15.18,15.16,-0.13,-0.02,271,411084.0,0.13,0.02
2026-02-25 10:30:00,15.15,15.16,15.17,15.14,-0.07,-0.01,192,290980.0,0.2,0.01
2026-02-25 10:35:00,15.16,15.15,15.19,15.13,-0.07,-0.01,800,1212609.0,0.4,0.05
2026-02-25 10:40:00,15.14,15.14,15.15,15.13,-0.07,-0.01,437,661643.0,0.13,0.03
2026-02-25 10:45:00,15.13,15.1,15.13,15.1,-0.26,-0.04,550,831469.0,0.2,0.03
2026-02-25 10:50:00,15.11,15.14,15.14,15.1,0.26,0.04,522,789586.0,0.26,0.03
2026-02-25 10:55:00,15.14,15.12,15.14,15.11,-0.13,-0.02,195,294859.0,0.2,0.01
2026-02-25 11:00:00,15.11,15.12,15.13,15.11,0.0,0.0,451,681777.0,0.13,0.03
2026-02-25 11:05:00,15.12,15.1,15.13,15.1,-0.13,-0.02,504,761678.0,0.2,0.03
2026-02-25 11:10:00,15.11,15.11,15.13,15.11,0.07,0.01,198,299393.0,0.13,0.01
2026-02-25 11:15:00,15.11,15.14,15.14,15.11,0.2,0.03,302,456590.0,0.2,0.02
2026-02-25 11:20:00,15.13,15.12,15.13,15.12,-0.13,-0.02,47,71097.0,0.07,0.0
2026-02-25 11:25:00,15.12,15.15,15.15,15.11,0.2,0.03,316,478010.0,0.26,0.02
2026-02-25 11:30:00,15.15,15.2,15.2,15.14,0.33,0.05,655,992606.0,0.4,0.04
2026-02-25 13:05:00,15.18,15.18,15.2,15.16,-0.13,-0.02,855,1297568.0,0.26,0.05
2026-02-25 13:10:00,15.17,15.29,15.3,15.17,0.72,0.11,5944,9067005.0,0.86,0.37
2026-02-25 13:15:00,15.3,15.44,15.44,15.28,0.98,0.15,6138,9417311.0,1.05,0.38
2026-02-25 13:20:00,15.44,15.48,15.49,15.4,0.26,0.04,2737,4229180.0,0.58,0.17
2026-02-25 13:25:00,15.46,15.46,15.54,15.45,-0.13,-0.02,2875,4455025.0,0.58,0.18
2026-02-25 13:30:00,15.47,15.67,15.67,15.47,1.36,0.21,5370,8359392.0,1.29,0.33
2026-02-25 13:35:00,15.66,15.75,15.75,15.61,0.51,0.08,3710,5817482.0,0.89,0.23
2026-02-25 13:40:00,15.75,15.57,15.75,15.52,-1.14,-0.18,4185,6533420.0,1.46,0.26
2026-02-25 13:45:00,15.57,15.59,15.62,15.57,0.13,0.02,1029,1604887.0,0.32,0.06
2026-02-25 13:50:00,15.6,15.59,15.6,15.56,0.0,0.0,752,1170943.0,0.26,0.05
2026-02-25 13:55:00,15.59,15.62,15.64,15.59,0.19,0.03,971,1515895.0,0.32,0.06
2026-02-25 14:00:00,15.61,15.63,15.63,15.6,0.06,0.01,674,1052350.0,0.19,0.04
2026-02-25 14:05:00,15.62,15.57,15.65,15.57,-0.38,-0.06,1038,1620735.0,0.51,0.06
2026-02-25 14:10:00,15.58,15.55,15.59,15.55,-0.13,-0.02,743,1156830.0,0.26,0.05
2026-02-25 14:15:00,15.54,15.54,15.55,15.52,-0.06,-0.01,630,978706.0,0.19,0.04
2026-02-25 14:20:00,15.54,15.51,15.54,15.51,-0.19,-0.03,512,794899.0,0.19,0.03
2026-02-25 14:25:00,15.5,15.46,15.5,15.45,-0.32,-0.05,2590,4003321.0,0.32,0.16
2026-02-25 14:30:00,15.45,15.35,15.46,15.35,-0.71,-0.11,5253,8081203.0,0.71,0.33
2026-02-25 14:35:00,15.39,15.36,15.42,15.36,0.07,0.01,2378,3658501.0,0.39,0.15
2026-02-25 14:40:00,15.36,15.27,15.37,15.26,-0.59,-0.09,3550,5435387.0,0.72,0.22
2026-02-25 14:45:00,15.29,15.21,15.3,15.2,-0.39,-0.06,3449,5258898.0,0.65,0.21
2026-02-25 14:50:00,15.22,15.27,15.29,15.22,0.39,0.06,2184,3331518.0,0.46,0.14
2026-02-25 14:55:00,15.27,15.26,15.27,15.22,-0.07,-0.01,2281,3475850.0,0.33,0.14
2026-02-25 15:00:00,15.25,15.27,15.27,15.25,0.07,0.01,1434,2189284.0,0.13,0.09
2026-02-26 09:35:00,15.4,15.53,15.73,15.26,1.7,0.26,8604,13298736.0,3.08,0.54
2026-02-26 09:40:00,15.5,15.48,15.56,15.4,-0.32,-0.05,3232,5006364.0,1.03,0.2
2026-02-26 09:45:00,15.44,15.39,15.45,15.22,-0.58,-0.09,3152,4846756.0,1.49,0.2
2026-02-26 09:50:00,15.39,15.57,15.58,15.39,1.17,0.18,1787,2767887.0,1.23,0.11
2026-02-26 09:55:00,15.54,15.48,15.57,15.4,-0.58,-0.09,2595,4021445.0,1.09,0.16
2026-02-26 10:00:00,15.47,15.7,15.71,15.39,1.42,0.22,5907,9193287.0,2.07,0.37
2026-02-26 10:05:00,15.7,15.7,15.89,15.6,0.0,0.0,10764,16942851.0,1.85,0.67
2026-02-26 10:10:00,15.71,15.57,15.71,15.53,-0.83,-0.13,2714,4235854.0,1.15,0.17
2026-02-26 10:15:00,15.55,15.57,15.59,15.51,0.0,0.0,1537,2391732.0,0.51,0.1
2026-02-26 10:20:00,15.56,15.58,15.61,15.5,0.06,0.01,992,1542292.0,0.71,0.06
2026-02-26 10:25:00,15.58,15.52,15.58,15.51,-0.39,-0.06,657,1020434.0,0.45,0.04
2026-02-26 10:30:00,15.52,15.53,15.56,15.5,0.06,0.01,809,1255452.0,0.39,0.05
2026-02-26 10:35:00,15.53,15.46,15.54,15.43,-0.45,-0.07,1411,2187304.0,0.71,0.09
2026-02-26 10:40:00,15.45,15.41,15.46,15.41,-0.32,-0.05,391,603127.0,0.32,0.02
2026-02-26 10:45:00,15.42,15.42,15.42,15.4,0.06,0.01,489,753744.0,0.13,0.03
2026-02-26 10:50:00,15.42,15.38,15.42,15.38,-0.26,-0.04,945,1454879.0,0.26,0.06
2026-02-26 10:55:00,15.38,15.34,15.4,15.34,-0.26,-0.04,1641,2521452.0,0.39,0.1
2026-02-26 11:00:00,15.34,15.36,15.37,15.34,0.13,0.02,1156,1774326.0,0.2,0.07
2026-02-26 11:05:00,15.36,15.51,15.53,15.36,0.98,0.15,1502,2318307.0,1.11,0.09
2026-02-26 11:10:00,15.5,15.48,15.5,15.45,-0.19,-0.03,890,1376153.0,0.32,0.06
2026-02-26 11:15:00,15.48,15.51,15.54,15.44,0.19,0.03,618,956761.0,0.65,0.04
2026-02-26 11:20:00,15.51,15.54,15.54,15.47,0.19,0.03,317,491625.0,0.45,0.02
2026-02-26 11:25:00,15.55,15.59,15.68,15.53,0.32,0.05,1862,2907888.0,0.97,0.12
2026-02-26 11:30:00,15.59,15.59,15.59,15.57,0.0,0.0,157,244654.0,0.13,0.01
2026-02-26 13:05:00,15.59,15.54,15.59,15.53,-0.32,-0.05,424,659662.0,0.38,0.03
2026-02-26 13:10:00,15.53,15.54,15.54,15.53,0.0,0.0,130,201921.0,0.06,0.01
2026-02-26 13:15:00,15.52,15.53,15.54,15.52,-0.06,-0.01,219,340154.0,0.13,0.01
2026-02-26 13:20:00,15.52,15.5,15.54,15.49,-0.19,-0.03,574,890938.0,0.32,0.04
2026-02-26 13:25:00,15.49,15.45,15.5,15.4,-0.32,-0.05,718,1108700.0,0.65,0.04
2026-02-26 13:30:00,15.46,15.47,15.49,15.45,0.13,0.02,268,414653.0,0.26,0.02
2026-02-26 13:35:00,15.46,15.43,15.47,15.43,-0.26,-0.04,464,716386.0,0.26,0.03
2026-02-26 13:40:00,15.42,15.44,15.46,15.42,0.06,0.01,513,791709.0,0.26,0.03
2026-02-26 13:45:00,15.43,15.5,15.53,15.43,0.39,0.06,1035,1603818.0,0.65,0.06
2026-02-26 13:50:00,15.48,15.46,15.49,15.46,-0.26,-0.04,234,362051.0,0.19,0.01
2026-02-26 13:55:00,15.48,15.51,15.55,15.47,0.32,0.05,1043,1617179.0,0.52,0.07
2026-02-26 14:00:00,15.52,15.5,15.53,15.49,-0.06,-0.01,631,979096.0,0.26,0.04
2026-02-26 14:05:00,15.52,15.5,15.54,15.48,0.0,0.0,590,914860.0,0.39,0.04
2026-02-26 14:10:00,15.52,15.51,15.53,15.46,0.06,0.01,784,1213957.0,0.45,0.05
2026-02-26 14:15:00,15.51,15.5,15.51,15.48,-0.06,-0.01,146,226266.0,0.19,0.01
2026-02-26 14:20:00,15.48,15.51,15.51,15.46,0.06,0.01,717,1109966.0,0.32,0.04
2026-02-26 14:25:00,15.51,15.4,15.51,15.4,-0.71,-0.11,1143,1767507.0,0.71,0.07
2026-02-26 14:30:00,15.45,15.41,15.45,15.39,0.06,0.01,633,975592.0,0.39,0.04
2026-02-26 14:35:00,15.41,15.46,15.49,15.41,0.32,0.05,528,815920.0,0.52,0.03
2026-02-26 14:40:00,15.47,15.45,15.48,15.4,-0.06,-0.01,1200,1853985.0,0.52,0.07
2026-02-26 14:45:00,15.45,15.65,15.67,15.44,1.29,0.2,3596,5606627.0,1.49,0.22
2026-02-26 14:50:00,15.66,15.67,15.69,15.61,0.13,0.02,3579,5605223.0,0.51,0.22
2026-02-26 14:55:00,15.67,15.73,15.75,15.65,0.38,0.06,5221,8197916.0,0.64,0.33
2026-02-26 15:00:00,15.73,15.74,15.75,15.7,0.06,0.01,2528,3977360.0,0.32,0.16
2026-02-27 09:35:00,15.59,15.68,15.68,15.5,-0.38,-0.06,5123,7996125.0,1.14,0.32
2026-02-27 09:40:00,15.7,15.91,16.03,15.65,1.47,0.23,11796,18691122.0,2.42,0.74
2026-02-27 09:45:00,15.92,15.99,16.02,15.75,0.5,0.08,5063,8051467.0,1.7,0.32
2026-02-27 09:50:00,15.99,16.14,16.18,15.99,0.94,0.15,6809,10977524.0,1.19,0.42
2026-02-27 09:55:00,16.13,16.22,16.37,15.99,0.5,0.08,8257,13415868.0,2.35,0.51
2026-02-27 10:00:00,16.26,16.2,16.36,16.11,-0.12,-0.02,3797,6182855.0,1.54,0.24
2026-02-27 10:05:00,16.2,16.17,16.29,16.12,-0.19,-0.03,2885,4670305.0,1.05,0.18
2026-02-27 10:10:00,16.17,16.1,16.19,16.1,-0.43,-0.07,1553,2507361.0,0.56,0.1
2026-02-27 10:15:00,16.1,16.06,16.14,16.06,-0.25,-0.04,1482,2385187.0,0.5,0.09
2026-02-27 10:20:00,16.06,16.12,16.15,16.03,0.37,0.06,1945,3126538.0,0.75,0.12
2026-02-27 10:25:00,16.11,16.09,16.13,16.06,-0.19,-0.03,1354,2179793.0,0.43,0.08
2026-02-27 10:30:00,16.1,16.09,16.12,16.06,0.0,0.0,1043,1678009.0,0.37,0.07
2026-02-27 10:35:00,16.09,16.09,16.1,16.07,0.0,0.0,604,971523.0,0.19,0.04
2026-02-27 10:40:00,16.1,16.25,16.29,16.09,0.99,0.16,2253,3648667.0,1.24,0.14
2026-02-27 10:45:00,16.27,16.23,16.3,16.23,-0.12,-0.02,2543,4139291.0,0.43,0.16
2026-02-27 10:50:00,16.23,16.24,16.24,16.15,0.06,0.01,1269,2054594.0,0.55,0.08
2026-02-27 10:55:00,16.24,16.2,16.25,16.15,-0.25,-0.04,346,561184.0,0.62,0.02
2026-02-27 11:00:00,16.2,16.2,16.25,16.17,0.0,0.0,1106,1790751.0,0.49,0.07
2026-02-27 11:05:00,16.2,16.11,16.21,16.1,-0.56,-0.09,1321,2131743.0,0.68,0.08
2026-02-27 11:10:00,16.11,16.12,16.12,16.09,0.06,0.01,578,930929.0,0.19,0.04
2026-02-27 11:15:00,16.12,16.12,16.15,16.11,0.0,0.0,410,661348.0,0.25,0.03
2026-02-27 11:20:00,16.12,16.13,16.14,16.11,0.06,0.01,368,593490.0,0.19,0.02
2026-02-27 11:25:00,16.13,16.14,16.17,16.13,0.06,0.01,272,439126.0,0.25,0.02
2026-02-27 11:30:00,16.14,16.27,16.27,16.13,0.81,0.13,1256,2035741.0,0.87,0.08
2026-02-27 13:05:00,16.3,16.31,16.48,16.3,0.25,0.04,5433,8891830.0,1.11,0.34
2026-02-27 13:10:00,16.31,16.24,16.34,16.23,-0.43,-0.07,501,816743.0,0.67,0.03
2026-02-27 13:15:00,16.24,16.25,16.27,16.21,0.06,0.01,1078,1751012.0,0.37,0.07
2026-02-27 13:20:00,16.25,16.26,16.28,16.25,0.06,0.01,671,1091249.0,0.18,0.04
2026-02-27 13:25:00,16.26,16.25,16.28,16.2,-0.06,-0.01,1447,2348141.0,0.49,0.09
2026-02-27 13:30:00,16.25,16.26,16.3,16.25,0.06,0.01,716,1165337.0,0.31,0.04
2026-02-27 13:35:00,16.26,16.21,16.27,16.21,-0.31,-0.05,946,1536095.0,0.37,0.06
2026-02-27 13:40:00,16.2,16.28,16.3,16.2,0.43,0.07,2230,3618696.0,0.62,0.14
2026-02-27 13:45:00,16.28,16.24,16.3,16.2,-0.25,-0.04,509,827182.0,0.61,0.03
2026-02-27 13:50:00,16.21,16.18,16.24,16.17,-0.37,-0.06,437,708016.0,0.43,0.03
2026-02-27 13:55:00,16.18,16.22,16.22,16.18,0.25,0.04,305,494284.0,0.25,0.02
2026-02-27 14:00:00,16.2,16.18,16.22,16.17,-0.25,-0.04,832,1346997.0,0.31,0.05
2026-02-27 14:05:00,16.18,16.28,16.28,16.17,0.62,0.1,1033,1677528.0,0.68,0.06
